budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2521.0,add,0.00952199170532118,1922.0,236.0,0.010743671314318066,0.0,7.0,2.0,6.0,3.0
2522.0,delete,0.013110757320322117,1923.0,205.0,0.015010205090509075,0.0,12.0,2.0,4.0,3.0
2523.0,add,0.01944944914590658,1924.0,156.0,0.01544680980265592,0.0,9.0,7.0,6.0,4.0
2524.0,delete,0.021715899551667268,1925.0,220.0,0.013058557795184372,0.0,10.0,2.0,5.0,3.0
2525.0,add,0.019088689034759156,1926.0,235.0,0.015099572105025562,0.0,6.0,2.0,6.0,3.0
2526.0,add,0.025043008743935193,1927.0,121.0,0.016052467211067543,0.0,14.0,7.0,7.0,3.0
2527.0,add,0.01117526660963327,1928.0,79.0,0.015044811628177803,0.0,4.0,3.0,2.0,6.0
2528.0,delete,0.01787363662158994,1929.0,184.0,0.01525329441804332,0.0,10.0,5.0,7.0,4.0
2529.0,add,0.02002439198356439,1930.0,230.0,0.015359385408059626,0.0,8.0,1.0,6.0,3.0
2530.0,add,0.007160700123886795,1931.0,238.0,0.010313170393999455,0.0,7.0,1.0,7.0,4.0
2531.0,delete,0.010313170393999455,1931.0,238.0,0.010313170393999455,0.0,7.0,1.0,6.0,4.0
2532.0,swap,0.010820687268112323,1931.0,238.0,0.010313170393999455,0.0,7.0,2.0,6.0,4.0
2533.0,delete,0.6086394305612497,1932.0,28.0,0.04862014875193069,4.0,6.0,1.0,5.0,6.0
2534.0,add,0.00917829587313726,1933.0,237.0,0.009651932044999506,0.0,7.0,1.0,7.0,4.0
2535.0,delete,0.009157450999389957,1934.0,239.0,0.010313170393999455,0.0,7.0,1.0,6.0,4.0
2536.0,delete,0.008254091178772164,1934.0,239.0,0.010313170393999455,0.0,7.0,0.0,6.0,4.0
2537.0,swap,0.012021182595486967,1934.0,239.0,0.010313170393999455,0.0,6.0,1.0,6.0,5.0
2538.0,add,0.018927001206434545,1935.0,157.0,0.015346209544716582,0.0,10.0,7.0,6.0,4.0
2539.0,delete,0.027077375440887442,1936.0,122.0,0.0159233316586026,0.0,12.0,7.0,8.0,3.0
2540.0,delete,0.016263967442212608,1937.0,185.0,0.015210155748404827,0.0,10.0,5.0,6.0,4.0
2541.0,add,0.012115665967781287,1938.0,80.0,0.015049514733848706,0.0,4.0,4.0,2.0,6.0
2542.0,add,0.012326180302063944,1939.0,206.0,0.014995566788898526,0.0,13.0,2.0,5.0,2.0
2543.0,add,0.014935981149858397,1940.0,221.0,0.012703683215349142,0.0,10.0,2.0,6.0,3.0
2544.0,delete,0.546574146321902,1941.0,29.0,0.04591660623286246,3.0,6.0,1.0,4.0,7.0
2545.0,delete,0.021946327511350526,1942.0,231.0,0.013781025060196211,0.0,7.0,1.0,5.0,4.0
2546.0,add,0.010313170393999446,1943.0,236.0,0.01001122513151511,0.0,8.0,1.0,6.0,3.0
2547.0,delete,0.010313170393999455,1944.0,238.0,0.009936473791912134,0.0,6.0,1.0,7.0,4.0
2548.0,delete,0.008254091178772164,1945.0,240.0,0.008254091178772164,0.0,7.0,0.0,6.0,4.0
2549.0,delete,0.007455768905521205,1945.0,240.0,0.008254091178772164,0.0,6.0,0.0,6.0,4.0
2550.0,swap,0.007455045957165947,1945.0,240.0,0.008254091178772164,0.0,6.0,0.0,6.0,5.0
2551.0,add,0.012951135031211038,1946.0,158.0,0.015268732124773036,0.0,10.0,8.0,6.0,4.0
2552.0,delete,0.03364926770204379,1947.0,123.0,0.015817651224108886,0.0,11.0,7.0,8.0,3.0
2553.0,delete,0.024962296605847072,1948.0,186.0,0.01503954743113335,0.0,10.0,4.0,6.0,4.0
2554.0,add,0.028834690326848114,1949.0,207.0,0.014778779870888475,0.0,13.0,3.0,5.0,2.0
2555.0,add,0.011096818908988167,1950.0,81.0,0.015075103345137878,0.0,4.0,4.0,4.0,5.0
2556.0,delete,0.011015319571376416,1951.0,222.0,0.012638650109377423,0.0,8.0,2.0,6.0,4.0
2557.0,delete,0.17989507389633236,1952.0,30.0,0.043824615383596374,3.0,5.0,1.0,5.0,6.0
2558.0,delete,0.022923490689866606,1953.0,232.0,0.012255246382745338,0.0,7.0,1.0,5.0,3.0
2559.0,add,0.010313170393999455,1954.0,237.0,0.009224735438520263,0.0,7.0,1.0,6.0,5.0
2560.0,delete,0.013979727714730208,1955.0,239.0,0.007854749305057869,0.0,6.0,1.0,6.0,4.0
2561.0,delete,0.007455768905521205,1956.0,241.0,0.007455768905521205,0.0,6.0,0.0,6.0,4.0
2562.0,add,0.015537346202810684,1956.0,241.0,0.007455768905521205,0.0,6.0,1.0,6.0,4.0
2563.0,delete,0.007455768905521205,1956.0,241.0,0.007455768905521205,0.0,6.0,0.0,6.0,3.0
2564.0,swap,0.017027868793664747,1956.0,241.0,0.007455768905521205,0.0,5.0,0.0,6.0,5.0
2565.0,delete,0.013568749118493506,1957.0,159.0,0.01533167987965239,0.0,10.0,8.0,5.0,4.0
2566.0,add,0.022427024777967406,1958.0,124.0,0.015741443904475887,0.0,11.0,7.0,8.0,4.0
2567.0,delete,0.01487622094617759,1959.0,187.0,0.015048599384148466,0.0,9.0,5.0,5.0,4.0
2568.0,add,0.02201348507772587,1960.0,208.0,0.01458084128310139,0.0,13.0,3.0,6.0,2.0
2569.0,add,0.01179515349451267,1961.0,82.0,0.015099754729612759,0.0,4.0,4.0,5.0,5.0
2570.0,delete,0.009487998335802477,1962.0,223.0,0.012896025857491526,0.0,8.0,2.0,5.0,4.0
2571.0,add,0.5483914917052344,1963.0,31.0,0.0409756455282522,3.0,6.0,1.0,4.0,7.0
2572.0,delete,0.01252172410276209,1964.0,233.0,0.011901535695086498,0.0,5.0,1.0,5.0,4.0
2573.0,delete,0.010313170393999455,1965.0,238.0,0.010360034778873487,0.0,7.0,1.0,7.0,3.0
2574.0,delete,0.008254091178772164,1966.0,240.0,0.010986504342607808,0.0,7.0,0.0,6.0,3.0
2575.0,delete,0.008755942569849049,1967.0,224.0,0.013076397625671636,0.0,8.0,1.0,5.0,4.0
2576.0,add,0.015537346202810684,1968.0,242.0,0.015537346202810684,0.0,6.0,1.0,6.0,4.0
2577.0,add,0.015530549269445913,1968.0,242.0,0.015537346202810684,0.0,7.0,1.0,6.0,4.0
2578.0,delete,0.03548564602263681,1968.0,242.0,0.015537346202810684,0.0,5.0,1.0,6.0,4.0
2579.0,swap,0.015537346202810684,1968.0,242.0,0.015537346202810684,0.0,6.0,1.0,6.0,4.0
2580.0,delete,0.03505891744226846,1969.0,125.0,0.01573551537522218,0.0,10.0,7.0,8.0,4.0
2581.0,delete,0.011826819729152062,1970.0,160.0,0.015369898777540443,0.0,9.0,7.0,5.0,5.0
2582.0,delete,0.016042957313894397,1971.0,188.0,0.014933170752830151,0.0,8.0,4.0,6.0,4.0
2583.0,add,0.010313436527232114,1972.0,83.0,0.015131406782815765,0.0,4.0,5.0,4.0,6.0
2584.0,delete,0.28622702788092275,1973.0,32.0,0.038514190555929535,3.0,4.0,1.0,4.0,8.0
2585.0,add,0.01672291918400762,1974.0,209.0,0.014470398638563479,0.0,12.0,5.0,6.0,2.0
2586.0,add,0.011616083295385379,1975.0,234.0,0.0127163776011409,0.0,7.0,1.0,5.0,3.0
2587.0,delete,0.010312540849017452,1976.0,239.0,0.013087175472782556,0.0,6.0,1.0,6.0,4.0
2588.0,delete,0.008760187838243234,1977.0,225.0,0.013637651369340543,0.0,9.0,1.0,3.0,4.0
2589.0,add,0.007455816412959244,1978.0,241.0,0.019525646780102955,0.0,6.0,0.0,6.0,5.0
2590.0,delete,0.011937448406480781,1979.0,161.0,0.015394531073745492,0.0,9.0,7.0,4.0,5.0
2591.0,delete,0.00825428469692265,1980.0,240.0,0.01388484700022496,0.0,7.0,0.0,5.0,4.0
2592.0,add,0.010670844567021704,1981.0,189.0,0.014796449756054852,0.0,9.0,3.0,7.0,4.0
2593.0,add,0.019469754585010074,1982.0,126.0,0.015643447131049,0.0,11.0,7.0,8.0,4.0
2594.0,delete,0.029059113058950946,1983.0,210.0,0.014253124955599815,0.0,11.0,4.0,6.0,3.0
2595.0,add,0.01164892446889659,1984.0,235.0,0.01267516024610015,0.0,7.0,1.0,6.0,3.0
2596.0,add,0.014985165633367914,1985.0,243.0,0.015530549269445913,0.0,7.0,1.0,6.0,4.0
2597.0,add,0.015530549269445913,1985.0,243.0,0.015530549269445913,0.0,7.0,1.0,6.0,5.0
2598.0,delete,0.015530549269445913,1985.0,243.0,0.015530549269445913,0.0,7.0,1.0,6.0,3.0
2599.0,swap,0.01592159120091806,1985.0,243.0,0.015530549269445913,0.0,6.0,1.0,7.0,4.0
2600.0,delete,0.3053856082056309,1986.0,33.0,0.035979633191163714,2.0,5.0,1.0,3.0,8.0
2601.0,add,0.010313436527232106,1987.0,84.0,0.015163948606409974,0.0,5.0,5.0,4.0,6.0
2602.0,delete,0.009154033166358395,1988.0,226.0,0.013869657226537775,0.0,8.0,1.0,3.0,4.0
2603.0,add,0.015537346202810684,1989.0,242.0,0.015499680928524742,0.0,6.0,1.0,6.0,5.0
2604.0,add,0.01350632983821005,1990.0,162.0,0.015398359594916367,0.0,9.0,7.0,5.0,5.0
2605.0,delete,0.020329850798515663,1991.0,190.0,0.014865094530147347,0.0,9.0,3.0,6.0,4.0
2606.0,delete,0.019864852388759065,1992.0,127.0,0.015617520638913534,0.0,11.0,7.0,7.0,4.0
2607.0,add,0.007455768905521205,1993.0,241.0,0.016599022899042044,0.0,7.0,0.0,6.0,4.0
2608.0,add,0.00717049811540929,1994.0,211.0,0.01421282905496028,0.0,12.0,3.0,6.0,4.0
2609.0,add,0.010313170393999455,1995.0,236.0,0.011726886824776586,0.0,7.0,1.0,7.0,3.0
2610.0,add,0.015521202600628808,1996.0,244.0,0.015530549269445913,0.0,7.0,1.0,6.0,5.0
2611.0,delete,0.015529667284878325,1996.0,244.0,0.015530549269445913,0.0,6.0,1.0,6.0,5.0
2612.0,swap,0.015530549269445927,1996.0,244.0,0.015530549269445913,0.0,7.0,1.0,7.0,4.0
2613.0,add,0.3024149727006426,1997.0,34.0,0.0346092401443305,2.0,5.0,1.0,4.0,8.0
2614.0,add,0.009994900786511935,1998.0,85.0,0.01519609529235471,0.0,6.0,5.0,5.0,5.0
2615.0,delete,0.012797716799201588,1999.0,227.0,0.01406155263349367,0.0,8.0,1.0,3.0,3.0
2616.0,add,0.01626436244364039,2000.0,243.0,0.015527992106099744,0.0,7.0,1.0,7.0,4.0
2617.0,delete,0.015529667284878325,2001.0,245.0,0.015529667284878325,0.0,6.0,1.0,6.0,5.0
2618.0,delete,0.015140526372120142,2001.0,245.0,0.015529667284878325,0.0,6.0,1.0,5.0,5.0
2619.0,swap,0.01626781918898863,2001.0,245.0,0.015529667284878325,0.0,6.0,1.0,7.0,4.0
2620.0,delete,0.015596841102098394,2002.0,128.0,0.015597443156820183,0.0,11.0,7.0,7.0,3.0
2621.0,add,0.007147440148872411,2003.0,163.0,0.015422371560234962,0.0,10.0,7.0,5.0,5.0
2622.0,add,0.009637710430262828,2004.0,191.0,0.014753780669216315,0.0,9.0,5.0,6.0,3.0
2623.0,add,0.023212265398419557,2005.0,212.0,0.014246612708211029,0.0,12.0,5.0,6.0,3.0
2624.0,delete,0.3053856082056309,2006.0,35.0,0.03313282397744196,2.0,6.0,1.0,3.0,7.0
2625.0,add,0.010313050273101313,2007.0,237.0,0.012597300808348897,0.0,7.0,1.0,6.0,5.0
2626.0,add,0.0176156828666915,2008.0,86.0,0.01523302501314207,0.0,6.0,6.0,4.0,6.0
2627.0,add,0.015537346202810684,2009.0,242.0,0.0156015034838473,0.0,6.0,1.0,6.0,5.0
2628.0,add,0.01371407232533461,2010.0,228.0,0.014218029924789034,0.0,7.0,1.0,5.0,3.0
2629.0,delete,0.015530549269445913,2011.0,244.0,0.015616920032716357,0.0,6.0,1.0,6.0,5.0
2630.0,delete,0.015140526372120142,2012.0,246.0,0.015140526372120142,0.0,6.0,1.0,5.0,5.0
2631.0,delete,0.03459667446755692,2012.0,246.0,0.015140526372120142,0.0,5.0,1.0,5.0,5.0
2632.0,swap,0.008693774158465308,2012.0,246.0,0.015140526372120142,0.0,5.0,1.0,5.0,6.0
2633.0,delete,0.016566447060623456,2013.0,129.0,0.015578256780916544,0.0,10.0,7.0,7.0,3.0
2634.0,delete,0.009002586410477366,2014.0,164.0,0.015478810210430396,0.0,9.0,7.0,5.0,5.0
2635.0,add,0.019296126390826854,2015.0,192.0,0.01477446978068947,0.0,9.0,4.0,7.0,4.0
2636.0,delete,0.015242479090968472,2016.0,213.0,0.01408501468909931,0.0,12.0,4.0,6.0,3.0
2637.0,delete,0.29797379687678166,2017.0,36.0,0.031838343832416,2.0,4.0,1.0,4.0,7.0
2638.0,delete,0.010575976919376583,2018.0,238.0,0.013640121968780486,0.0,6.0,1.0,7.0,4.0
2639.0,add,0.06547767449646004,2019.0,243.0,0.01660632233180123,0.0,7.0,2.0,6.0,4.0
2640.0,add,0.008313064689270122,2020.0,87.0,0.015320863175872963,0.0,6.0,6.0,5.0,6.0
2641.0,delete,0.012281615638290284,2021.0,245.0,0.018392875342565628,0.0,5.0,1.0,6.0,5.0
2642.0,add,0.012812494326831353,2022.0,229.0,0.01487389600215255,0.0,8.0,1.0,5.0,3.0
2643.0,delete,0.033370277434536466,2023.0,247.0,0.03459667446755692,0.0,5.0,1.0,5.0,5.0
2644.0,add,0.03459667446755693,2023.0,247.0,0.03459667446755692,0.0,6.0,1.0,5.0,5.0
2645.0,delete,0.029498553333453303,2023.0,247.0,0.03459667446755692,0.0,4.0,1.0,5.0,5.0
2646.0,swap,0.013332925993531792,2023.0,247.0,0.03459667446755692,0.0,4.0,2.0,5.0,5.0
2647.0,add,0.014653581758127626,2024.0,130.0,0.015669814384253602,0.0,11.0,7.0,6.0,4.0
2648.0,delete,0.023821627090803058,2025.0,165.0,0.015653734150130584,0.0,10.0,6.0,5.0,4.0
2649.0,delete,0.015281645960216415,2026.0,193.0,0.01496876152317712,0.0,9.0,4.0,6.0,4.0
2650.0,delete,0.009151048260777065,2027.0,214.0,0.014303755644814741,0.0,12.0,4.0,5.0,3.0
2651.0,add,0.30241497270064305,2028.0,37.0,0.030415690366594157,2.0,5.0,1.0,4.0,7.0
2652.0,delete,0.010313170393999455,2029.0,239.0,0.01663523061800422,0.0,7.0,1.0,6.0,3.0
2653.0,delete,0.015530549269445927,2030.0,244.0,0.01996225009737096,0.0,7.0,1.0,5.0,5.0
2654.0,add,0.007991146879508679,2031.0,88.0,0.015399793684021933,0.0,7.0,7.0,5.0,5.0
2655.0,delete,0.01514052637212013,2032.0,246.0,0.02907902113932708,0.0,5.0,1.0,5.0,5.0
2656.0,add,0.023252057097967314,2033.0,230.0,0.015233647458395864,0.0,8.0,1.0,6.0,3.0
2657.0,add,0.03459170712447547,2034.0,248.0,0.03459667446755693,0.0,6.0,1.0,5.0,5.0
2658.0,delete,0.03459667446755692,2034.0,248.0,0.03459667446755693,0.0,6.0,1.0,4.0,5.0
2659.0,swap,0.012119392655330654,2034.0,248.0,0.03459667446755693,0.0,6.0,1.0,4.0,6.0
2660.0,add,0.014653581758127626,2035.0,131.0,0.015726531864778386,0.0,12.0,7.0,6.0,4.0
2661.0,add,0.009962637493612795,2036.0,166.0,0.015700166637009214,0.0,10.0,5.0,6.0,5.0
2662.0,add,0.01865889084245277,2037.0,194.0,0.01500582897477053,0.0,10.0,4.0,7.0,3.0
2663.0,delete,0.0233827885589202,2038.0,215.0,0.014484276405464494,0.0,12.0,3.0,5.0,3.0
2664.0,delete,0.3024149727006434,2039.0,38.0,0.028855663217357067,2.0,4.0,1.0,4.0,7.0
2665.0,delete,0.008254091178772164,2040.0,240.0,0.018189458740210836,0.0,7.0,0.0,5.0,4.0
2666.0,delete,0.015529667284878325,2041.0,245.0,0.022546142219778034,0.0,6.0,1.0,6.0,4.0
2667.0,add,0.03665287495914924,2042.0,247.0,0.028976112178729994,0.0,5.0,2.0,5.0,5.0
2668.0,add,0.011152405662142947,2043.0,89.0,0.01549507101114343,0.0,8.0,7.0,5.0,5.0
2669.0,delete,0.021572950777848928,2044.0,231.0,0.015437769358469711,0.0,8.0,1.0,4.0,4.0
2670.0,delete,0.03661374895247222,2045.0,249.0,0.03459667446755692,0.0,6.0,1.0,4.0,5.0
2671.0,add,0.03459667446755692,2045.0,249.0,0.03459667446755692,0.0,6.0,1.0,4.0,6.0
2672.0,delete,0.016485861936285845,2045.0,249.0,0.03459667446755692,0.0,6.0,0.0,4.0,5.0
2673.0,swap,0.009287033221374627,2045.0,249.0,0.03459667446755692,0.0,6.0,2.0,3.0,5.0
2674.0,delete,0.014653581758127626,2046.0,132.0,0.015798387797238467,0.0,12.0,7.0,6.0,3.0
2675.0,add,0.009772727278508994,2047.0,167.0,0.01586780288032325,0.0,11.0,5.0,6.0,5.0
2676.0,delete,0.020225052868001255,2048.0,195.0,0.015179097480241764,0.0,9.0,4.0,6.0,4.0
2677.0,delete,0.013909547464975231,2049.0,216.0,0.01479877204797093,0.0,12.0,3.0,4.0,3.0
2678.0,add,0.30566965109382327,2050.0,39.0,0.027285675210800733,2.0,4.0,1.0,4.0,8.0
2679.0,add,0.008358379998070578,2051.0,241.0,0.020464149214254594,0.0,6.0,0.0,7.0,4.0
2680.0,delete,0.012909438018482511,2052.0,246.0,0.02681997141806839,0.0,5.0,1.0,5.0,5.0
2681.0,delete,0.024762112023739923,2053.0,232.0,0.015339305010214301,0.0,6.0,1.0,5.0,4.0
2682.0,add,0.00788716568166373,2054.0,90.0,0.01557251684605811,0.0,10.0,6.0,5.0,5.0
2683.0,delete,0.03459667446755693,2055.0,248.0,0.026315998609049308,0.0,6.0,1.0,5.0,4.0
2684.0,add,0.034236244510880656,2056.0,250.0,0.03459667446755692,0.0,6.0,1.0,4.0,6.0
2685.0,add,0.03459667446755692,2056.0,250.0,0.03459667446755692,0.0,7.0,1.0,4.0,6.0
2686.0,delete,0.007480611272971909,2056.0,250.0,0.03459667446755692,0.0,5.0,1.0,4.0,6.0
2687.0,swap,0.01702795822426317,2056.0,250.0,0.03459667446755692,0.0,6.0,0.0,5.0,6.0
2688.0,add,0.007979503340787761,2057.0,133.0,0.01586409740073824,0.0,11.0,7.0,7.0,4.0
2689.0,delete,0.013357657555684592,2058.0,168.0,0.015975312869518133,0.0,9.0,5.0,6.0,6.0
2690.0,delete,0.01665720327261023,2059.0,196.0,0.015313352909909022,0.0,9.0,4.0,5.0,4.0
2691.0,delete,0.03247969383979151,2060.0,40.0,0.025730955173329188,1.0,5.0,1.0,3.0,8.0
2692.0,add,0.012986623092290784,2061.0,217.0,0.014958031483471365,0.0,11.0,3.0,5.0,4.0
2693.0,add,0.015531243178819562,2062.0,242.0,0.0215333767999171,0.0,6.0,1.0,6.0,5.0
2694.0,delete,0.01353418265741288,2063.0,233.0,0.015792007579008505,0.0,5.0,1.0,5.0,4.0
2695.0,add,0.03878502077166671,2064.0,247.0,0.026962771799642026,0.0,5.0,1.0,6.0,5.0
2696.0,add,0.007764739591216086,2065.0,91.0,0.015665738232927266,0.0,10.0,6.0,6.0,5.0
2697.0,add,0.05035698918269488,2066.0,249.0,0.025587632588645916,0.0,6.0,2.0,4.0,5.0
2698.0,delete,0.008069144889167362,2067.0,169.0,0.016120342579618262,0.0,9.0,5.0,6.0,5.0
2699.0,delete,0.018169306326049284,2068.0,197.0,0.01543442221738122,0.0,9.0,4.0,5.0,3.0
2700.0,delete,0.013384701126107991,2069.0,218.0,0.01528464081325206,0.0,10.0,3.0,6.0,3.0
2701.0,add,0.008925503735999341,2070.0,134.0,0.015979117329600036,0.0,11.0,7.0,6.0,6.0
2702.0,delete,0.023257986558268003,2071.0,248.0,0.028170467742833726,0.0,5.0,1.0,5.0,5.0
2703.0,add,0.03459667446755692,2072.0,251.0,0.03459667446755692,0.0,7.0,1.0,4.0,6.0
2704.0,delete,0.03372111657188954,2072.0,251.0,0.03459667446755692,0.0,7.0,1.0,3.0,6.0
2705.0,swap,0.03460549812791696,2072.0,251.0,0.03459667446755692,0.0,7.0,1.0,5.0,5.0
2706.0,add,0.3081715360198257,2073.0,41.0,0.02432678119003517,2.0,5.0,1.0,3.0,8.0
2707.0,add,0.015530648235566326,2074.0,243.0,0.024515833821897447,0.0,7.0,1.0,6.0,5.0
2708.0,add,0.01150697545936747,2075.0,234.0,0.017281197977014454,0.0,6.0,1.0,6.0,3.0
2709.0,add,0.015117395720273553,2076.0,250.0,0.03437999090873008,0.0,7.0,1.0,4.0,6.0
2710.0,add,0.008388097395652414,2077.0,92.0,0.015775470484865103,0.0,10.0,7.0,6.0,5.0
2711.0,delete,0.009934903247349882,2078.0,198.0,0.015514558497592488,0.0,10.0,2.0,5.0,3.0
2712.0,add,0.010899858603351761,2079.0,170.0,0.016268407046047983,0.0,10.0,6.0,6.0,4.0
2713.0,delete,0.009129355588493825,2080.0,219.0,0.015503506263804355,0.0,11.0,2.0,6.0,2.0
2714.0,delete,0.017534184197458346,2081.0,135.0,0.016059212101581462,0.0,12.0,6.0,6.0,5.0
2715.0,delete,0.029885758451175134,2082.0,252.0,0.03372111657188954,0.0,7.0,1.0,3.0,6.0
2716.0,add,0.025301633437278124,2082.0,252.0,0.03372111657188954,0.0,7.0,1.0,3.0,7.0
2717.0,delete,0.03372111657188951,2082.0,252.0,0.03372111657188954,0.0,6.0,1.0,3.0,6.0
2718.0,swap,0.033729716926812967,2082.0,252.0,0.03372111657188954,0.0,6.0,1.0,4.0,6.0
2719.0,add,0.28204378500929583,2083.0,42.0,0.02274187138808553,2.0,7.0,1.0,3.0,7.0
2720.0,delete,0.01553066296939444,2084.0,244.0,0.024745865115258614,0.0,7.0,1.0,5.0,5.0
2721.0,add,0.03233686253782471,2085.0,249.0,0.02992671874290837,0.0,6.0,1.0,5.0,5.0
2722.0,add,0.010216300590679418,2086.0,235.0,0.01834225495456692,0.0,6.0,1.0,7.0,3.0
2723.0,delete,0.00726040646162395,2087.0,93.0,0.015861813149358035,0.0,9.0,6.0,6.0,6.0
2724.0,delete,0.008107722083865428,2088.0,199.0,0.01561680637068936,0.0,9.0,2.0,5.0,3.0
2725.0,delete,0.009129355588493825,2089.0,220.0,0.015672027332447745,0.0,10.0,2.0,6.0,2.0
2726.0,add,0.008540241206189143,2090.0,171.0,0.01631299598826926,0.0,10.0,6.0,6.0,5.0
2727.0,delete,0.007013938328919496,2091.0,136.0,0.016166017914582925,0.0,12.0,6.0,5.0,5.0
2728.0,delete,0.03459667446755692,2092.0,251.0,0.03127186839180905,0.0,7.0,1.0,4.0,5.0
2729.0,add,0.0259901303164514,2093.0,253.0,0.025301633437278124,0.0,7.0,1.0,3.0,7.0
2730.0,add,0.02532120611640328,2093.0,253.0,0.025301633437278124,0.0,7.0,1.0,3.0,8.0
2731.0,delete,0.025301633437278124,2093.0,253.0,0.025301633437278124,0.0,7.0,1.0,2.0,7.0
2732.0,swap,0.018917196920696266,2093.0,253.0,0.025301633437278124,0.0,7.0,2.0,3.0,6.0
2733.0,add,0.2185096311837487,2094.0,43.0,0.0213177044386854,2.0,7.0,2.0,3.0,7.0
2734.0,delete,0.015536458040256409,2095.0,245.0,0.02615847431486135,0.0,5.0,1.0,6.0,5.0
2735.0,add,0.03459667446755692,2096.0,250.0,0.028957316142909688,0.0,6.0,1.0,4.0,7.0
2736.0,delete,0.007844146911204612,2097.0,94.0,0.015934240483003133,0.0,9.0,6.0,6.0,5.0
2737.0,add,0.010249030778827462,2098.0,236.0,0.018799778634803924,0.0,8.0,1.0,6.0,3.0
2738.0,add,0.006962505744659312,2099.0,200.0,0.015765805854492655,0.0,10.0,3.0,5.0,2.0
2739.0,add,0.01807072852506336,2100.0,221.0,0.01591494604660549,0.0,9.0,3.0,6.0,3.0
2740.0,delete,0.01268831439670684,2101.0,137.0,0.01625837536882727,0.0,12.0,5.0,6.0,4.0
2741.0,add,0.0275832169030413,2102.0,172.0,0.01626795251919332,0.0,12.0,6.0,6.0,4.0
2742.0,add,0.033099011728342155,2103.0,252.0,0.02416636004562144,0.0,7.0,1.0,4.0,6.0
2743.0,delete,0.015140526372120142,2104.0,246.0,0.02819398711780004,0.0,6.0,1.0,5.0,4.0
2744.0,delete,0.03459667446755692,2105.0,251.0,0.029053199540524863,0.0,7.0,1.0,4.0,5.0
2745.0,add,0.025813781097628673,2106.0,254.0,0.02532120611640328,0.0,7.0,1.0,3.0,8.0
2746.0,delete,0.011987621883683987,2106.0,254.0,0.02532120611640328,0.0,7.0,0.0,3.0,8.0
2747.0,swap,0.019892858722520317,2106.0,254.0,0.02532120611640328,0.0,7.0,1.0,3.0,8.0
2748.0,delete,0.34467378637046125,2107.0,44.0,0.019834497988971158,2.0,6.0,1.0,3.0,8.0
2749.0,delete,0.007260406461623963,2108.0,95.0,0.016012543895533367,0.0,8.0,6.0,5.0,6.0
2750.0,add,0.02483485563419338,2109.0,253.0,0.020753866955059066,0.0,7.0,1.0,4.0,7.0
2751.0,delete,0.006765116802317378,2110.0,222.0,0.016279097127887356,0.0,9.0,1.0,6.0,4.0
2752.0,add,0.009229922778660724,2111.0,201.0,0.016034873056121703,0.0,11.0,3.0,5.0,2.0
2753.0,delete,0.017752770552703873,2112.0,138.0,0.016310313081060842,0.0,11.0,4.0,6.0,5.0
2754.0,delete,0.013165664211755475,2113.0,173.0,0.01622351552952844,0.0,11.0,6.0,5.0,5.0
2755.0,add,0.010313170393999446,2114.0,237.0,0.01969989443122681,0.0,8.0,1.0,6.0,4.0
2756.0,delete,0.010992603194152017,2115.0,255.0,0.011987621883683987,0.0,7.0,0.0,3.0,8.0
2757.0,delete,0.011987621883683987,2115.0,255.0,0.011987621883683987,0.0,7.0,0.0,3.0,7.0
2758.0,swap,0.011975198658234482,2115.0,255.0,0.011987621883683987,0.0,6.0,0.0,3.0,9.0
2759.0,add,0.034605498127916946,2116.0,247.0,0.027141422378443268,0.0,5.0,1.0,6.0,5.0
2760.0,add,0.34467378637046125,2117.0,45.0,0.018331802537926527,2.0,7.0,1.0,3.0,8.0
2761.0,add,0.03315706521199801,2118.0,252.0,0.02087810407927278,0.0,7.0,1.0,4.0,6.0
2762.0,delete,0.010490341323102378,2119.0,96.0,0.016064562080186508,0.0,9.0,5.0,4.0,6.0
2763.0,delete,0.025321206116403257,2120.0,254.0,0.011735761404938618,0.0,6.0,1.0,3.0,8.0
2764.0,delete,0.013095500930274262,2121.0,223.0,0.016616980333823136,0.0,8.0,2.0,5.0,4.0
2765.0,delete,0.0072872637573923515,2122.0,202.0,0.01617384523312019,0.0,11.0,3.0,4.0,2.0
2766.0,delete,0.008876419600015388,2123.0,139.0,0.016342160512832164,0.0,11.0,4.0,5.0,5.0
2767.0,delete,0.011616083295385379,2124.0,238.0,0.02038558187109105,0.0,7.0,1.0,6.0,4.0
2768.0,add,0.01409946777365988,2125.0,174.0,0.016259823962772955,0.0,11.0,5.0,7.0,5.0
2769.0,delete,0.011987621883683987,2126.0,256.0,0.011987621883683987,0.0,7.0,0.0,3.0,7.0
2770.0,add,0.012388265588870413,2126.0,256.0,0.011987621883683987,0.0,7.0,0.0,4.0,7.0
2771.0,delete,0.011987621883683998,2126.0,256.0,0.011987621883683987,0.0,7.0,0.0,2.0,7.0
2772.0,swap,0.018026615728716455,2126.0,256.0,0.011987621883683987,0.0,7.0,1.0,3.0,6.0
2773.0,delete,0.03372111657188951,2127.0,248.0,0.025450501046460756,0.0,6.0,1.0,4.0,5.0
2774.0,add,0.03930837413355359,2128.0,46.0,0.017022328749218215,2.0,7.0,2.0,3.0,8.0
2775.0,delete,0.01866935386343592,2129.0,97.0,0.01608337434664614,0.0,9.0,4.0,5.0,5.0
