budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2965.0,add,0.008252705687893002,2285.0,111.0,0.013062236288112547,0.0,8.0,3.0,7.0,5.0
2966.0,add,0.041538048000627326,2286.0,267.0,0.03959039376475895,0.0,5.0,1.0,4.0,7.0
2967.0,add,0.01752754196424836,2287.0,154.0,0.012839664219934209,0.0,5.0,3.0,7.0,5.0
2968.0,add,0.04006059962453299,2288.0,269.0,0.0509899580945736,0.0,6.0,1.0,4.0,6.0
2969.0,delete,0.014865622020710026,2289.0,253.0,0.02156114555515553,0.0,8.0,0.0,2.0,7.0
2970.0,delete,0.012924048239171582,2290.0,217.0,0.014994544428179681,0.0,4.0,3.0,2.0,10.0
2971.0,delete,0.052517122529401765,2291.0,271.0,0.05219336128750929,0.0,4.0,1.0,4.0,7.0
2972.0,delete,0.042550207615406746,2291.0,271.0,0.05219336128750929,0.0,4.0,1.0,4.0,6.0
2973.0,swap,0.00987046229385439,2291.0,271.0,0.05219336128750929,0.0,4.0,1.0,4.0,7.0
2974.0,add,0.016172484258884224,2292.0,238.0,0.017606345860130233,0.0,7.0,3.0,3.0,9.0
2975.0,delete,0.021568150842600064,2293.0,263.0,0.029937799266198842,0.0,4.0,0.0,4.0,7.0
2976.0,add,0.008299827670880285,2294.0,61.0,0.013656564817805469,1.0,4.0,6.0,4.0,4.0
2977.0,delete,0.04193959535179082,2295.0,268.0,0.04215571471874842,0.0,5.0,1.0,5.0,5.0
2978.0,delete,0.010354733028679446,2296.0,112.0,0.013197821265481888,0.0,8.0,2.0,7.0,5.0
2979.0,add,0.9979263287708869,2297.0,2.0,0.03731310072687866,4.0,0.0,1.0,0.0,1.0
2980.0,add,0.00764323395668411,2298.0,190.0,0.013195693412712876,0.0,5.0,5.0,0.0,8.0
2981.0,delete,0.017301190993441254,2299.0,155.0,0.012943305536721333,0.0,5.0,3.0,7.0,4.0
2982.0,delete,0.0546081317376892,2300.0,270.0,0.03928278843154304,0.0,5.0,1.0,4.0,6.0
2983.0,delete,0.04270891558569426,2301.0,272.0,0.042550207615406746,0.0,4.0,1.0,4.0,6.0
2984.0,delete,0.042550207615406746,2301.0,272.0,0.042550207615406746,0.0,3.0,1.0,4.0,6.0
2985.0,swap,0.014305057608583839,2301.0,272.0,0.042550207615406746,0.0,4.0,2.0,3.0,6.0
2986.0,add,0.008075344561527092,2302.0,218.0,0.015571039161730712,0.0,6.0,3.0,2.0,9.0
2987.0,delete,0.01709403874821641,2303.0,239.0,0.018222017183903053,0.0,8.0,2.0,3.0,8.0
2988.0,add,0.015606721511464028,2304.0,254.0,0.023317206228073855,0.0,8.0,0.0,3.0,7.0
2989.0,add,0.024495881970974107,2305.0,264.0,0.032481631779871734,0.0,5.0,0.0,4.0,7.0
2990.0,delete,0.006758269116516765,2306.0,62.0,0.013720667358750499,1.0,4.0,5.0,4.0,4.0
2991.0,add,0.04153738032976664,2307.0,269.0,0.04192754474907202,0.0,6.0,1.0,4.0,6.0
2992.0,delete,0.010460005617526172,2308.0,113.0,0.013317542174016423,0.0,8.0,1.0,6.0,6.0
2993.0,delete,0.008153438996405936,2309.0,191.0,0.013473799208910087,0.0,5.0,5.0,0.0,7.0
2994.0,add,0.9935160721736522,2310.0,3.0,0.0335248101909126,4.0,0.0,1.0,1.0,1.0
2995.0,delete,0.05134509736687531,2311.0,271.0,0.035528597106272895,0.0,3.0,1.0,4.0,7.0
2996.0,add,0.01881544695934551,2312.0,156.0,0.013069499251057399,0.0,5.0,3.0,6.0,6.0
2997.0,delete,0.042566946188506205,2313.0,273.0,0.042550207615406746,0.0,3.0,1.0,4.0,6.0
2998.0,delete,0.03851630656930669,2313.0,273.0,0.042550207615406746,0.0,3.0,1.0,3.0,6.0
2999.0,swap,0.03283722527345917,2313.0,273.0,0.042550207615406746,0.0,4.0,1.0,4.0,5.0
3000.0,add,0.008320373753739084,2314.0,219.0,0.01604048893213955,0.0,6.0,4.0,2.0,9.0
3001.0,delete,0.017041381910563962,2315.0,240.0,0.018835495322092364,0.0,8.0,2.0,2.0,8.0
3002.0,add,0.014865622020710026,2316.0,255.0,0.024764612247569512,0.0,8.0,0.0,3.0,8.0
3003.0,delete,0.013663586307265451,2317.0,265.0,0.03510430912709529,0.0,5.0,0.0,4.0,6.0
3004.0,delete,0.04629306898332566,2318.0,270.0,0.03971408680597447,0.0,4.0,1.0,4.0,7.0
3005.0,add,0.00883875798036344,2319.0,63.0,0.013783489551196876,1.0,5.0,5.0,4.0,4.0
3006.0,delete,0.042550207615406746,2320.0,272.0,0.039117671411669705,0.0,4.0,1.0,4.0,5.0
3007.0,add,0.010276488796241885,2321.0,114.0,0.013449710744512131,0.0,8.0,1.0,8.0,5.0
3008.0,add,0.006761697904529294,2322.0,192.0,0.013821945438417658,0.0,5.0,5.0,0.0,8.0
3009.0,add,0.8612483657031126,2323.0,4.0,0.03000207608667934,4.0,0.0,1.0,0.0,3.0
3010.0,delete,0.008306415018897544,2324.0,157.0,0.013186383540519998,0.0,5.0,3.0,5.0,6.0
3011.0,delete,0.03890882797869525,2325.0,274.0,0.03851630656930669,0.0,3.0,1.0,3.0,6.0
3012.0,add,0.042550207615406746,2325.0,274.0,0.03851630656930669,0.0,3.0,1.0,4.0,6.0
3013.0,delete,0.03851630656930669,2325.0,274.0,0.03851630656930669,0.0,3.0,1.0,3.0,5.0
3014.0,swap,0.03818487364081461,2325.0,274.0,0.03851630656930669,0.0,3.0,1.0,4.0,5.0
3015.0,add,0.007434233982074819,2326.0,220.0,0.01654659048878441,0.0,6.0,4.0,2.0,10.0
3016.0,delete,0.011534561835517387,2327.0,241.0,0.01956338058796803,0.0,8.0,1.0,2.0,8.0
3017.0,delete,0.014865622020710026,2328.0,256.0,0.026087139729917882,0.0,8.0,0.0,2.0,8.0
3018.0,add,0.018632087615741467,2329.0,266.0,0.03850842213604648,0.0,5.0,0.0,4.0,7.0
3019.0,delete,0.05219336128750929,2330.0,271.0,0.039083875941759154,0.0,4.0,1.0,4.0,6.0
3020.0,add,0.006758430338847578,2331.0,64.0,0.013849321014653979,1.0,5.0,5.0,4.0,5.0
3021.0,delete,0.03139871246767758,2332.0,273.0,0.039335304474706,0.0,2.0,1.0,4.0,6.0
3022.0,add,0.010426861711669205,2333.0,115.0,0.013562535502682412,0.0,9.0,1.0,7.0,6.0
3023.0,delete,0.008306415018897544,2334.0,158.0,0.013382657620862076,0.0,5.0,3.0,4.0,6.0
3024.0,add,0.9977818890517466,2335.0,5.0,0.026783651335545118,4.0,1.0,1.0,0.0,3.0
3025.0,add,0.007046001608923503,2336.0,193.0,0.01411811752392143,0.0,6.0,5.0,1.0,7.0
3026.0,add,0.04248335200093367,2337.0,275.0,0.042550207615406746,0.0,3.0,1.0,4.0,6.0
3027.0,delete,0.03851630656930669,2337.0,275.0,0.042550207615406746,0.0,3.0,1.0,3.0,6.0
3028.0,swap,0.051721508782451374,2337.0,275.0,0.042550207615406746,0.0,3.0,1.0,4.0,6.0
3029.0,delete,0.013398522930338545,2338.0,221.0,0.016973155186583683,0.0,7.0,4.0,2.0,8.0
3030.0,delete,0.011094103638855463,2339.0,242.0,0.02036169514905326,0.0,8.0,0.0,2.0,8.0
3031.0,delete,0.007191914744494755,2340.0,257.0,0.027666148840609844,0.0,7.0,0.0,3.0,7.0
3032.0,add,0.06408323085661342,2341.0,267.0,0.04019085015752826,0.0,5.0,2.0,4.0,6.0
3033.0,delete,0.01908656998098081,2342.0,272.0,0.040100076068206016,0.0,4.0,0.0,4.0,6.0
3034.0,delete,0.014006421944794123,2343.0,65.0,0.013941592731540208,1.0,5.0,4.0,4.0,5.0
3035.0,add,0.028761917044885878,2344.0,274.0,0.043817843742024624,0.0,3.0,2.0,3.0,6.0
3036.0,delete,0.01641520178228842,2345.0,159.0,0.013535282844968886,0.0,5.0,1.0,5.0,6.0
3037.0,add,0.010276488796241885,2346.0,116.0,0.01367379042484574,0.0,8.0,1.0,8.0,7.0
3038.0,delete,0.03851630656930669,2347.0,276.0,0.03851630656930669,0.0,3.0,1.0,3.0,6.0
3039.0,add,0.011229041427751659,2347.0,276.0,0.03851630656930669,0.0,3.0,1.0,3.0,7.0
3040.0,delete,0.03851630656930672,2347.0,276.0,0.03851630656930669,0.0,2.0,1.0,3.0,6.0
3041.0,swap,0.04363409518803353,2347.0,276.0,0.03851630656930669,0.0,2.0,1.0,4.0,6.0
3042.0,add,0.6413254578329501,2348.0,6.0,0.02341364482370349,4.0,0.0,3.0,0.0,3.0
3043.0,add,0.00808532805500744,2349.0,194.0,0.01448930681498024,0.0,7.0,6.0,0.0,7.0
3044.0,add,0.008944772078443006,2350.0,222.0,0.017385449274654918,0.0,8.0,4.0,2.0,8.0
3045.0,add,0.011094103638855463,2351.0,243.0,0.021118709027878647,0.0,9.0,0.0,2.0,8.0
3046.0,delete,0.015955829438551027,2352.0,258.0,0.029063463947725385,0.0,6.0,0.0,2.0,8.0
3047.0,delete,0.040296513763846395,2353.0,268.0,0.039850003131547684,0.0,4.0,1.0,5.0,6.0
3048.0,delete,0.042550207615406746,2354.0,273.0,0.037246719213798844,0.0,3.0,1.0,4.0,5.0
3049.0,add,0.011656148182622261,2355.0,66.0,0.014002812356602652,1.0,6.0,4.0,4.0,5.0
3050.0,delete,0.042550207615406746,2356.0,275.0,0.03408241126474106,0.0,3.0,1.0,4.0,5.0
3051.0,delete,0.014817243858417513,2357.0,117.0,0.013796901401041126,0.0,7.0,1.0,8.0,7.0
3052.0,add,0.01641520178228842,2358.0,160.0,0.013655056155859106,0.0,5.0,2.0,5.0,6.0
3053.0,delete,0.007856890430086846,2359.0,195.0,0.014660000717135285,0.0,7.0,5.0,0.0,7.0
3054.0,add,0.11318223454508801,2360.0,7.0,0.02186174452504806,4.0,1.0,3.0,0.0,3.0
3055.0,add,0.01091756770689587,2361.0,277.0,0.011229041427751659,0.0,3.0,1.0,3.0,7.0
3056.0,delete,0.011229041427751659,2361.0,277.0,0.011229041427751659,0.0,2.0,1.0,3.0,7.0
3057.0,swap,0.017277099735649684,2361.0,277.0,0.011229041427751659,0.0,3.0,0.0,4.0,7.0
3058.0,delete,0.010792571240561696,2362.0,244.0,0.021607429180705726,0.0,7.0,0.0,3.0,8.0
3059.0,add,0.009198256466082619,2363.0,223.0,0.017670557583837534,0.0,8.0,4.0,3.0,8.0
3060.0,add,0.006739396639668659,2364.0,259.0,0.02991001295421484,0.0,5.0,0.0,3.0,9.0
3061.0,add,0.04153607880274613,2365.0,269.0,0.03788509197715354,0.0,5.0,1.0,4.0,7.0
3062.0,add,0.03830125827134771,2366.0,274.0,0.03214638140408361,0.0,3.0,1.0,4.0,6.0
3063.0,add,0.03404118399073629,2367.0,276.0,0.012663187574512218,0.0,3.0,1.0,4.0,6.0
3064.0,add,0.007939178505258873,2368.0,67.0,0.014042589895375076,1.0,5.0,5.0,5.0,5.0
3065.0,delete,0.014266335335973582,2369.0,161.0,0.013716897538551051,0.0,4.0,2.0,5.0,6.0
3066.0,add,0.008382038871213757,2370.0,118.0,0.01386976566598783,0.0,8.0,1.0,8.0,7.0
3067.0,delete,0.011725807996185516,2371.0,278.0,0.011229041427751659,0.0,2.0,1.0,3.0,7.0
3068.0,delete,0.010143761900090432,2371.0,278.0,0.011229041427751659,0.0,2.0,1.0,2.0,7.0
3069.0,swap,0.013678842759748278,2371.0,278.0,0.011229041427751659,0.0,2.0,2.0,3.0,6.0
3070.0,add,0.22796006523978232,2372.0,8.0,0.0209563839579963,4.0,0.0,3.0,2.0,3.0
3071.0,add,0.00984955587289914,2373.0,196.0,0.014800140586173233,0.0,6.0,6.0,0.0,8.0
3072.0,add,0.012196551446876265,2374.0,245.0,0.022029059658842092,0.0,8.0,0.0,3.0,8.0
3073.0,delete,0.011866239053326118,2375.0,224.0,0.01789354761320177,0.0,7.0,4.0,3.0,8.0
3074.0,delete,0.021622665451179295,2376.0,260.0,0.030139553590256853,0.0,5.0,0.0,3.0,8.0
3075.0,delete,0.0546081317376892,2377.0,270.0,0.03466782028159005,0.0,5.0,1.0,4.0,6.0
3076.0,delete,0.042550207615406746,2378.0,275.0,0.024767351496628447,0.0,3.0,1.0,4.0,5.0
3077.0,delete,0.014226624598546333,2379.0,277.0,0.011694363520943971,0.0,2.0,1.0,3.0,7.0
3078.0,delete,0.012051335704928343,2380.0,68.0,0.01406724736470713,1.0,5.0,4.0,5.0,5.0
3079.0,delete,0.00865278651205523,2381.0,279.0,0.010143761900090432,0.0,2.0,1.0,2.0,7.0
3080.0,add,0.010143761900090432,2381.0,279.0,0.010143761900090432,0.0,3.0,1.0,2.0,7.0
3081.0,delete,0.03479373066915155,2381.0,279.0,0.010143761900090432,0.0,2.0,1.0,2.0,6.0
3082.0,swap,0.025976079067759138,2381.0,279.0,0.010143761900090432,0.0,2.0,2.0,1.0,7.0
3083.0,delete,0.013141452754136411,2382.0,119.0,0.013941799140832144,0.0,7.0,2.0,8.0,6.0
3084.0,add,0.20205000586874702,2383.0,9.0,0.020197123496760176,4.0,1.0,3.0,1.0,4.0
3085.0,add,0.012319687986100574,2384.0,162.0,0.013807440321622564,0.0,4.0,3.0,5.0,6.0
3086.0,add,0.007235667970362523,2385.0,197.0,0.014988938183495197,0.0,7.0,5.0,1.0,8.0
3087.0,delete,0.01062327063425566,2386.0,225.0,0.01820044665462706,0.0,6.0,3.0,3.0,9.0
3088.0,add,0.011094377051937986,2387.0,246.0,0.022611707184863418,0.0,8.0,0.0,4.0,8.0
3089.0,add,0.021592355767407007,2388.0,261.0,0.0305284870132459,0.0,5.0,1.0,3.0,8.0
3090.0,delete,0.04724525723593406,2389.0,271.0,0.03182265086283102,0.0,4.0,1.0,3.0,7.0
3091.0,add,0.02652857113852948,2390.0,276.0,0.016464256130185543,0.0,3.0,2.0,3.0,6.0
3092.0,delete,0.014226624598546333,2391.0,278.0,0.017942024009829353,0.0,1.0,1.0,3.0,7.0
3093.0,add,0.010613768010786177,2392.0,69.0,0.014112089637845625,1.0,5.0,4.0,6.0,5.0
3094.0,delete,0.013935217688165606,2393.0,120.0,0.013965390051082306,0.0,7.0,2.0,7.0,6.0
3095.0,delete,0.01393805368948894,2394.0,163.0,0.013856716969886985,0.0,4.0,2.0,5.0,6.0
3096.0,add,0.0117595485027792,2395.0,280.0,0.010143761900090432,0.0,3.0,1.0,2.0,7.0
3097.0,delete,0.010143761900090432,2395.0,280.0,0.010143761900090432,0.0,3.0,1.0,2.0,6.0
3098.0,swap,0.012851630613185694,2395.0,280.0,0.010143761900090432,0.0,2.0,1.0,2.0,8.0
3099.0,add,0.05310684599222059,2396.0,10.0,0.01961439041118775,4.0,0.0,5.0,1.0,4.0
3100.0,delete,0.01993842623797936,2397.0,198.0,0.015112360535743776,0.0,6.0,5.0,1.0,8.0
3101.0,delete,0.01043955453911282,2398.0,226.0,0.018350252100107642,0.0,6.0,2.0,3.0,9.0
3102.0,delete,0.01439959470190265,2399.0,247.0,0.022897490782848823,0.0,9.0,0.0,4.0,6.0
3103.0,delete,0.024495881970974107,2400.0,262.0,0.03050116449313315,0.0,5.0,0.0,4.0,7.0
3104.0,delete,0.04820399396344995,2401.0,272.0,0.028632838295057566,0.0,4.0,1.0,3.0,6.0
3105.0,delete,0.011229041427751659,2402.0,277.0,0.014580923265075402,0.0,3.0,1.0,3.0,6.0
3106.0,add,0.010143761900090432,2403.0,279.0,0.011224675729036439,0.0,2.0,1.0,2.0,8.0
3107.0,delete,0.026277013096474282,2404.0,70.0,0.014111922473943543,1.0,5.0,4.0,4.0,6.0
3108.0,delete,0.013238327434059408,2405.0,121.0,0.013996116602192887,0.0,6.0,2.0,7.0,6.0
3109.0,delete,0.007226374959063463,2406.0,164.0,0.013876953440872305,0.0,4.0,1.0,4.0,7.0
3110.0,delete,0.010249608321009024,2407.0,281.0,0.010143761900090432,0.0,3.0,1.0,2.0,6.0
3111.0,add,0.010143761900090432,2407.0,281.0,0.010143761900090432,0.0,4.0,1.0,2.0,6.0
3112.0,delete,0.015607279318554995,2407.0,281.0,0.010143761900090432,0.0,3.0,0.0,2.0,6.0
3113.0,swap,0.010556449959713292,2407.0,281.0,0.010143761900090432,0.0,3.0,1.0,2.0,6.0
3114.0,add,0.039760980527964035,2408.0,11.0,0.019460806895150392,4.0,2.0,4.0,1.0,4.0
3115.0,add,0.013174177195311002,2409.0,199.0,0.015208658687333076,0.0,6.0,5.0,1.0,9.0
3116.0,delete,0.010689393480425182,2410.0,227.0,0.018466380113056336,0.0,7.0,1.0,2.0,9.0
3117.0,delete,0.017260452892087212,2411.0,248.0,0.022950926819377486,0.0,8.0,0.0,4.0,6.0
3118.0,delete,0.023425812316846626,2412.0,263.0,0.030094825960873914,0.0,4.0,0.0,4.0,7.0
3119.0,delete,0.038516306569306706,2413.0,273.0,0.02521103116965252,0.0,3.0,1.0,3.0,6.0
3120.0,delete,0.014226624598546333,2414.0,278.0,0.013956610504514756,0.0,2.0,1.0,2.0,7.0
3121.0,delete,0.02397204834723872,2415.0,71.0,0.014046995792301547,1.0,5.0,2.0,5.0,6.0
3122.0,delete,0.010586237127890983,2416.0,122.0,0.014007563827734538,0.0,5.0,2.0,8.0,5.0
3123.0,delete,0.018632074615949786,2417.0,165.0,0.013890194012927853,0.0,2.0,2.0,4.0,7.0
3124.0,delete,0.012851630613185694,2418.0,280.0,0.011340172279891635,0.0,2.0,1.0,2.0,7.0
3125.0,add,0.010124240409551346,2419.0,282.0,0.010143761900090432,0.0,4.0,1.0,2.0,6.0
3126.0,delete,0.012851630613185694,2419.0,282.0,0.010143761900090432,0.0,4.0,1.0,1.0,6.0
3127.0,swap,0.010143761900090432,2419.0,282.0,0.010143761900090432,0.0,4.0,1.0,2.0,6.0
3128.0,add,0.009550932921619957,2420.0,200.0,0.01531934737483974,0.0,7.0,6.0,1.0,8.0
3129.0,add,0.0393701222658734,2421.0,12.0,0.019388311678870746,4.0,1.0,4.0,3.0,4.0
3130.0,delete,0.010585640167388303,2422.0,228.0,0.01861178175046243,0.0,6.0,1.0,2.0,9.0
3131.0,delete,0.017260452892087212,2423.0,249.0,0.02295856039076718,0.0,7.0,0.0,4.0,6.0
3132.0,add,0.024494779564003477,2424.0,264.0,0.029930830414755562,0.0,5.0,0.0,4.0,7.0
3133.0,add,0.038756147098220096,2425.0,274.0,0.021644373281227633,0.0,3.0,2.0,3.0,6.0
3134.0,add,0.010520115016437008,2426.0,279.0,0.011351602142432082,0.0,2.0,2.0,2.0,7.0
3135.0,delete,0.02080733870334458,2427.0,72.0,0.013995434226969883,1.0,4.0,3.0,5.0,5.0
3136.0,delete,0.015881011270590214,2428.0,123.0,0.014020553483905001,0.0,5.0,2.0,8.0,4.0
3137.0,add,0.010143761900090432,2429.0,281.0,0.010815848705729476,0.0,3.0,1.0,2.0,7.0
3138.0,add,0.008867889595971021,2430.0,166.0,0.01388099105709648,0.0,3.0,2.0,3.0,8.0
3139.0,delete,0.012851630613185694,2431.0,283.0,0.012851630613185694,0.0,4.0,1.0,1.0,6.0
3140.0,add,0.008925031748535277,2431.0,283.0,0.012851630613185694,0.0,4.0,2.0,1.0,6.0
3141.0,delete,0.012851630613185684,2431.0,283.0,0.012851630613185694,0.0,3.0,1.0,1.0,6.0
3142.0,swap,0.0127158904009406,2431.0,283.0,0.012851630613185694,0.0,4.0,1.0,1.0,6.0
3143.0,delete,0.009236967315770174,2432.0,201.0,0.015407613101364273,0.0,7.0,5.0,2.0,7.0
3144.0,add,0.03852835040131262,2433.0,13.0,0.01923905662634944,4.0,2.0,4.0,3.0,4.0
3145.0,add,0.01068692958301359,2434.0,229.0,0.018743747111178797,0.0,5.0,2.0,3.0,9.0
3146.0,add,0.017111534897249217,2435.0,250.0,0.02293669942232302,0.0,8.0,0.0,4.0,6.0
3147.0,delete,0.0176263482476094,2436.0,265.0,0.02945884596871645,0.0,4.0,0.0,4.0,7.0
3148.0,delete,0.03851630656930669,2437.0,275.0,0.017804018239669626,0.0,3.0,1.0,3.0,6.0
3149.0,delete,0.03216627923375135,2438.0,73.0,0.013921145750594784,1.0,3.0,2.0,5.0,6.0
3150.0,delete,0.015881011270590214,2439.0,124.0,0.014003215090917688,0.0,5.0,2.0,7.0,4.0
3151.0,delete,0.010143761900090432,2440.0,280.0,0.011440005015100644,0.0,3.0,1.0,2.0,6.0
3152.0,delete,0.02076275024849651,2441.0,167.0,0.013830311492921262,0.0,3.0,1.0,3.0,8.0
3153.0,delete,0.012851630613185694,2442.0,282.0,0.01203916279780659,0.0,3.0,1.0,2.0,6.0
3154.0,add,0.008925031748535277,2443.0,284.0,0.008925031748535277,0.0,4.0,2.0,1.0,6.0
3155.0,add,0.007912447681418952,2443.0,284.0,0.008925031748535277,0.0,5.0,2.0,1.0,6.0
3156.0,delete,0.00816296489992853,2443.0,284.0,0.008925031748535277,0.0,4.0,2.0,1.0,5.0
3157.0,swap,0.00816296489992853,2443.0,284.0,0.008925031748535277,0.0,5.0,2.0,0.0,6.0
3158.0,add,0.009792477659135386,2444.0,202.0,0.015462098663384233,0.0,7.0,5.0,2.0,8.0
3159.0,add,0.037565407719615404,2445.0,14.0,0.019166775129899696,4.0,1.0,4.0,4.0,5.0
3160.0,delete,0.011278841214732166,2446.0,230.0,0.01874939072205015,0.0,5.0,1.0,3.0,9.0
3161.0,add,0.011002506216655545,2447.0,251.0,0.022899036197918023,0.0,9.0,0.0,3.0,7.0
3162.0,add,0.0186327599451374,2448.0,266.0,0.029174775015956646,0.0,5.0,0.0,4.0,7.0
3163.0,delete,0.015443993165589703,2449.0,125.0,0.013976541010209419,0.0,5.0,2.0,5.0,5.0
3164.0,add,0.016639621217434484,2450.0,74.0,0.01380069853151323,1.0,5.0,2.0,5.0,5.0
3165.0,add,0.015082609479445702,2451.0,276.0,0.013215612669335965,0.0,3.0,1.0,3.0,7.0
3166.0,add,0.009060655877741386,2452.0,281.0,0.010483312852989467,0.0,3.0,1.0,2.0,7.0
3167.0,add,0.01755503588499934,2453.0,168.0,0.013767011167638524,0.0,3.0,2.0,4.0,7.0
3168.0,add,0.012851630613185694,2454.0,283.0,0.008417688195669312,0.0,4.0,1.0,1.0,7.0
3169.0,delete,0.015607279318554995,2455.0,282.0,0.01082386222229233,0.0,4.0,0.0,2.0,6.0
3170.0,delete,0.014865622020710026,2456.0,252.0,0.0229776436932592,0.0,8.0,0.0,3.0,7.0
3171.0,add,0.008849091652613024,2457.0,203.0,0.015527101619887107,0.0,6.0,5.0,3.0,9.0
3172.0,add,0.019932250452042485,2458.0,231.0,0.018653222388107835,0.0,5.0,1.0,3.0,10.0
3173.0,add,0.0415373803297667,2459.0,267.0,0.028510926411200965,0.0,6.0,1.0,4.0,6.0
3174.0,add,0.03535204989692166,2460.0,15.0,0.01900205740108227,4.0,1.0,4.0,5.0,5.0
3175.0,delete,0.010143761900090432,2461.0,277.0,0.012291441570581886,0.0,3.0,1.0,2.0,7.0
3176.0,add,0.009845861582240273,2462.0,285.0,0.007912447681418952,0.0,5.0,2.0,1.0,6.0
3177.0,add,0.007983916792527957,2462.0,285.0,0.007912447681418952,0.0,6.0,2.0,1.0,6.0
3178.0,delete,0.006863582224572476,2462.0,285.0,0.007912447681418952,0.0,5.0,1.0,1.0,6.0
3179.0,swap,0.015536953675221931,2462.0,285.0,0.007912447681418952,0.0,5.0,2.0,1.0,6.0
3180.0,delete,0.015023390048097579,2463.0,75.0,0.013781832484232395,1.0,5.0,1.0,5.0,5.0
3181.0,delete,0.015881011270590186,2464.0,126.0,0.013965924146883003,0.0,5.0,2.0,5.0,4.0
3182.0,delete,0.016964148131803934,2465.0,169.0,0.013721475624995266,0.0,4.0,2.0,3.0,6.0
3183.0,add,0.008801518293347623,2466.0,284.0,0.009628552391196319,0.0,4.0,3.0,1.0,6.0
3184.0,delete,0.014865622020710026,2467.0,253.0,0.023047343865397925,0.0,7.0,0.0,3.0,7.0
3185.0,delete,0.009240026102569665,2468.0,204.0,0.01555961950660353,0.0,6.0,5.0,2.0,9.0
3186.0,delete,0.013084539621704765,2469.0,232.0,0.0186148935635017,0.0,4.0,1.0,3.0,10.0
3187.0,delete,0.03016843779705314,2470.0,268.0,0.02696097637148946,0.0,5.0,1.0,5.0,5.0
3188.0,delete,0.03851630656930672,2471.0,278.0,0.01195663322078514,0.0,2.0,1.0,3.0,6.0
3189.0,add,0.044568650704938914,2472.0,16.0,0.018924891289034473,4.0,1.0,5.0,6.0,4.0
3190.0,add,0.012851630613185694,2473.0,283.0,0.009451991287222046,0.0,4.0,1.0,1.0,7.0
3191.0,add,0.008116545665355603,2474.0,286.0,0.007983916792527957,0.0,6.0,2.0,1.0,6.0
3192.0,add,0.007983916792527957,2474.0,286.0,0.007983916792527957,0.0,6.0,2.0,2.0,6.0
3193.0,delete,0.007983916792527964,2474.0,286.0,0.007983916792527957,0.0,5.0,2.0,1.0,6.0
3194.0,swap,0.00783424637194443,2474.0,286.0,0.007983916792527957,0.0,6.0,2.0,1.0,6.0
3195.0,add,0.02225327268438975,2475.0,76.0,0.0137885509394388,1.0,5.0,3.0,5.0,4.0
3196.0,add,0.014054990196266517,2476.0,127.0,0.01393496833259688,0.0,5.0,2.0,5.0,5.0
3197.0,add,0.01650031570459174,2477.0,170.0,0.013697812016980879,0.0,5.0,2.0,2.0,7.0
3198.0,add,0.007912447681418952,2478.0,285.0,0.007980508482976783,0.0,5.0,2.0,2.0,6.0
3199.0,delete,0.014945183699323086,2479.0,205.0,0.015595271951722984,0.0,7.0,4.0,2.0,8.0
3200.0,delete,0.012648135863863595,2480.0,233.0,0.01866627116448453,0.0,4.0,1.0,3.0,9.0
3201.0,add,0.014865622020710026,2481.0,254.0,0.02309237459519231,0.0,9.0,0.0,2.0,7.0
3202.0,add,0.04153738032976664,2482.0,269.0,0.025097219846669763,0.0,6.0,1.0,4.0,6.0
3203.0,add,0.010149431891704409,2483.0,279.0,0.01053773826106236,0.0,2.0,1.0,3.0,7.0
3204.0,add,0.03750986683532164,2484.0,17.0,0.018787627943484864,4.0,2.0,4.0,6.0,5.0
3205.0,add,0.00892503174853527,2485.0,284.0,0.008797759413918556,0.0,4.0,2.0,2.0,6.0
3206.0,add,0.008024809058856094,2486.0,287.0,0.007983916792527957,0.0,6.0,2.0,2.0,6.0
3207.0,add,0.007983916792527964,2486.0,287.0,0.007983916792527957,0.0,6.0,2.0,2.0,7.0
3208.0,delete,0.011496468847947668,2486.0,287.0,0.007983916792527957,0.0,6.0,1.0,2.0,6.0
3209.0,swap,0.014261187258859553,2486.0,287.0,0.007983916792527957,0.0,6.0,2.0,2.0,6.0
3210.0,add,0.006858992616365982,2487.0,77.0,0.013783099211717503,1.0,5.0,2.0,7.0,4.0
3211.0,add,0.014715253632936595,2488.0,128.0,0.013937745691136705,0.0,6.0,2.0,6.0,4.0
3212.0,add,0.01978531992213301,2489.0,171.0,0.01364559422167656,0.0,5.0,2.0,2.0,8.0
3213.0,delete,0.0546081317376892,2490.0,270.0,0.022998595491283486,0.0,5.0,1.0,4.0,6.0
3214.0,add,0.008228434935378809,2491.0,206.0,0.01568600648509607,0.0,7.0,5.0,2.0,8.0
3215.0,add,0.00957462214524293,2492.0,234.0,0.018811122009534942,0.0,4.0,2.0,3.0,9.0
3216.0,add,0.007315874753485086,2493.0,255.0,0.02325988119442368,0.0,8.0,0.0,3.0,8.0
3217.0,delete,0.009153978521880903,2494.0,280.0,0.010416522768091688,0.0,2.0,1.0,2.0,7.0
3218.0,delete,0.03907122784961006,2495.0,18.0,0.018652348418525228,4.0,2.0,4.0,5.0,5.0
3219.0,add,0.007983916792527957,2496.0,286.0,0.009950059750143847,0.0,7.0,2.0,1.0,6.0
