budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2778.0,add,0.006963394757025439,2133.0,255.0,0.006899322670042507,0.0,5.0,1.0,6.0,7.0
2779.0,delete,0.006795078118414402,2134.0,257.0,0.006795078118414402,0.0,5.0,1.0,7.0,5.0
2780.0,delete,0.006901017675063785,2134.0,257.0,0.006795078118414402,0.0,4.0,1.0,7.0,5.0
2781.0,swap,0.006925352739273007,2134.0,257.0,0.006795078118414402,0.0,5.0,2.0,6.0,5.0
2782.0,delete,0.010279351695975474,2135.0,203.0,0.013011249859478925,0.0,9.0,3.0,3.0,6.0
2783.0,add,0.01430180030274279,2136.0,224.0,0.014725953224272316,0.0,7.0,2.0,6.0,7.0
2784.0,add,0.014900362778682348,2137.0,239.0,0.013362140302427133,0.0,5.0,3.0,9.0,6.0
2785.0,delete,0.03121253851220622,2138.0,47.0,0.030686224487629362,3.0,3.0,3.0,5.0,5.0
2786.0,delete,0.02993063660749725,2139.0,249.0,0.014309202704323714,0.0,5.0,2.0,6.0,6.0
2787.0,delete,0.00709817691080257,2140.0,254.0,0.006981619581364464,0.0,6.0,1.0,5.0,6.0
2788.0,delete,0.48251056811305904,2141.0,98.0,0.021288590163884714,1.0,8.0,8.0,5.0,2.0
2789.0,add,0.01390313882463228,2142.0,176.0,0.013078799742348886,0.0,9.0,4.0,5.0,2.0
2790.0,delete,0.0070061162253517335,2143.0,256.0,0.006854131662791399,0.0,4.0,1.0,7.0,6.0
2791.0,add,0.013385555573133628,2144.0,141.0,0.012513842113186084,0.0,9.0,5.0,6.0,3.0
2792.0,delete,0.006909013994464061,2145.0,258.0,0.006901017675063785,0.0,4.0,1.0,7.0,5.0
2793.0,delete,0.006901017675063785,2145.0,258.0,0.006901017675063785,0.0,4.0,1.0,7.0,4.0
2794.0,swap,0.006899648426464265,2145.0,258.0,0.006901017675063785,0.0,3.0,1.0,8.0,5.0
2795.0,add,0.010121639810821502,2146.0,204.0,0.013054147539739247,0.0,9.0,3.0,4.0,6.0
2796.0,add,0.014702984494190375,2147.0,225.0,0.014643765936409078,0.0,7.0,2.0,7.0,7.0
2797.0,add,0.014900362778682334,2148.0,240.0,0.013006251114629119,0.0,6.0,3.0,9.0,6.0
2798.0,delete,0.026027179763760098,2149.0,250.0,0.01333452006502942,0.0,6.0,2.0,5.0,5.0
2799.0,add,0.0583249500422081,2150.0,48.0,0.03060689748943113,3.0,3.0,3.0,5.0,6.0
2800.0,add,0.007415128146803292,2151.0,255.0,0.006908160857607541,0.0,5.0,1.0,7.0,6.0
2801.0,delete,0.5332434388131896,2152.0,99.0,0.018423199412583077,1.0,7.0,7.0,6.0,2.0
2802.0,delete,0.0067713900891651895,2153.0,257.0,0.006902674442763974,0.0,5.0,1.0,7.0,4.0
2803.0,add,0.01301522123096609,2154.0,177.0,0.013049526690354918,0.0,10.0,4.0,5.0,2.0
2804.0,delete,0.012480080089706845,2155.0,142.0,0.012494346906954742,0.0,9.0,5.0,6.0,2.0
2805.0,delete,0.006901017675063785,2156.0,259.0,0.006901017675063785,0.0,4.0,1.0,7.0,4.0
2806.0,add,0.006901017675063785,2156.0,259.0,0.006901017675063785,0.0,5.0,1.0,7.0,4.0
2807.0,delete,0.006901017675063785,2156.0,259.0,0.006901017675063785,0.0,3.0,1.0,7.0,4.0
2808.0,swap,0.007152455383594189,2156.0,259.0,0.006901017675063785,0.0,5.0,1.0,6.0,4.0
2809.0,add,0.009979097353451979,2157.0,205.0,0.013061776931457153,0.0,9.0,4.0,4.0,6.0
2810.0,add,0.02308161143260815,2158.0,226.0,0.014400667681622433,0.0,7.0,3.0,7.0,7.0
2811.0,delete,0.016611232536106767,2159.0,241.0,0.01283815106380713,0.0,5.0,3.0,9.0,6.0
2812.0,delete,0.007013722463675779,2160.0,251.0,0.012996258821674869,0.0,6.0,1.0,5.0,5.0
2813.0,add,0.09108647927814113,2161.0,49.0,0.03063198637149739,3.0,3.0,4.0,6.0,5.0
2814.0,delete,0.00814180288741907,2162.0,256.0,0.006904555497727708,0.0,5.0,1.0,7.0,5.0
2815.0,add,0.029464264716090864,2163.0,100.0,0.015950783812178387,1.0,7.0,8.0,6.0,2.0
2816.0,delete,0.011628015788642428,2164.0,178.0,0.01301773467127787,0.0,8.0,4.0,5.0,3.0
2817.0,delete,0.013069671704383518,2165.0,143.0,0.012490146606672867,0.0,7.0,5.0,6.0,3.0
2818.0,delete,0.006747803335264924,2166.0,258.0,0.006951305216769866,0.0,4.0,1.0,6.0,5.0
2819.0,add,0.006901017675063785,2167.0,260.0,0.006901017675063785,0.0,5.0,1.0,7.0,4.0
2820.0,add,0.006901017675063785,2167.0,260.0,0.006901017675063785,0.0,6.0,1.0,7.0,4.0
2821.0,delete,0.006901017675063785,2167.0,260.0,0.006901017675063785,0.0,5.0,1.0,7.0,3.0
2822.0,swap,0.00675097471204429,2167.0,260.0,0.006901017675063785,0.0,5.0,2.0,7.0,3.0
2823.0,delete,0.01183301761758628,2168.0,206.0,0.013053616442939987,0.0,9.0,3.0,4.0,6.0
2824.0,add,0.015711501621505666,2169.0,227.0,0.01413573542807496,0.0,8.0,2.0,8.0,7.0
2825.0,add,0.0088897980395685,2170.0,242.0,0.012505037476606936,0.0,5.0,4.0,9.0,6.0
2826.0,add,0.024570610979317717,2171.0,252.0,0.010612901639348485,0.0,6.0,2.0,5.0,5.0
2827.0,add,0.01834285577090721,2172.0,50.0,0.030421462801920682,3.0,3.0,3.0,7.0,6.0
2828.0,delete,0.024755063728192875,2173.0,101.0,0.01459401834463759,1.0,7.0,7.0,6.0,2.0
2829.0,delete,0.006760470134249028,2174.0,257.0,0.006888530524393373,0.0,5.0,1.0,6.0,5.0
2830.0,add,0.012678870413847378,2175.0,179.0,0.012987433246260572,0.0,9.0,4.0,5.0,3.0
2831.0,add,0.015571548857401465,2176.0,144.0,0.012462953984480604,0.0,9.0,4.0,6.0,3.0
2832.0,add,0.007102631730956425,2177.0,259.0,0.006871009082459886,0.0,4.0,1.0,7.0,5.0
2833.0,delete,0.006797602198149316,2178.0,258.0,0.0069146353533914824,0.0,3.0,1.0,7.0,5.0
2834.0,delete,0.008603160899563424,2179.0,207.0,0.013090991223960406,0.0,10.0,2.0,3.0,6.0
2835.0,add,0.006901017675063785,2180.0,261.0,0.006901017675063785,0.0,6.0,1.0,7.0,4.0
2836.0,add,0.009064270509548077,2180.0,261.0,0.006901017675063785,0.0,6.0,1.0,7.0,5.0
2837.0,delete,0.006797602198149322,2180.0,261.0,0.006901017675063785,0.0,5.0,1.0,7.0,4.0
2838.0,swap,0.025931451737552885,2180.0,261.0,0.006901017675063785,0.0,6.0,1.0,7.0,4.0
2839.0,delete,0.013794670338820729,2181.0,228.0,0.013940999863557652,0.0,6.0,2.0,8.0,8.0
2840.0,delete,0.14773802113017176,2182.0,51.0,0.030237951236211223,3.0,3.0,2.0,7.0,6.0
2841.0,delete,0.025098037347784354,2183.0,102.0,0.014331250997070716,1.0,7.0,8.0,5.0,1.0
2842.0,delete,0.015590292215871547,2184.0,243.0,0.01260742493571915,0.0,4.0,3.0,9.0,7.0
2843.0,add,0.026677361003320483,2185.0,253.0,0.008074325043598233,0.0,7.0,1.0,6.0,5.0
2844.0,add,0.012160468236150069,2186.0,180.0,0.012988823434415488,0.0,9.0,4.0,6.0,3.0
2845.0,add,0.015906334786581648,2187.0,145.0,0.012437633174999622,0.0,9.0,5.0,6.0,3.0
2846.0,add,0.007102631730956425,2188.0,260.0,0.011119071959075572,0.0,5.0,1.0,7.0,5.0
2847.0,add,0.007019347793130011,2189.0,259.0,0.008841331908593304,0.0,5.0,1.0,7.0,4.0
2848.0,add,0.010416263569624778,2190.0,208.0,0.01316904945223249,0.0,9.0,3.0,3.0,7.0
2849.0,delete,0.015390350487699642,2191.0,229.0,0.013894640199335047,0.0,5.0,2.0,8.0,8.0
2850.0,delete,0.006889443594076822,2192.0,254.0,0.0075240439513413705,0.0,6.0,1.0,6.0,5.0
2851.0,add,0.014402073612069327,2193.0,244.0,0.012702750670131012,0.0,5.0,4.0,8.0,7.0
2852.0,add,0.009240147539912017,2194.0,262.0,0.009064270509548077,0.0,6.0,1.0,7.0,5.0
2853.0,delete,0.01003010517014256,2194.0,262.0,0.009064270509548077,0.0,6.0,1.0,7.0,4.0
2854.0,swap,0.00958496346497327,2194.0,262.0,0.009064270509548077,0.0,6.0,2.0,7.0,4.0
2855.0,delete,0.07568301306573832,2195.0,52.0,0.030004368366738133,3.0,3.0,2.0,6.0,6.0
2856.0,add,0.006924135362263725,2196.0,103.0,0.014200738476658138,1.0,7.0,9.0,4.0,2.0
2857.0,add,0.006901017675063785,2197.0,261.0,0.009479871671143981,0.0,7.0,1.0,7.0,4.0
2858.0,delete,0.009697950780066826,2198.0,146.0,0.012395453597143485,0.0,9.0,4.0,5.0,4.0
2859.0,add,0.03377998161119889,2199.0,181.0,0.012908410408666639,0.0,10.0,4.0,5.0,4.0
2860.0,delete,0.01003010517014256,2200.0,263.0,0.01003010517014256,0.0,6.0,1.0,7.0,4.0
2861.0,add,0.010860394745978191,2200.0,263.0,0.01003010517014256,0.0,7.0,1.0,7.0,4.0
2862.0,delete,0.0091085400696379,2200.0,263.0,0.01003010517014256,0.0,6.0,1.0,7.0,3.0
2863.0,swap,0.011950789674369914,2200.0,263.0,0.01003010517014256,0.0,5.0,1.0,7.0,5.0
2864.0,add,0.01179211268960898,2201.0,209.0,0.013157654588557288,0.0,9.0,3.0,4.0,7.0
2865.0,delete,0.012699732196462976,2202.0,230.0,0.013743559972320497,0.0,5.0,2.0,8.0,7.0
2866.0,delete,0.015722989455522203,2203.0,245.0,0.012684589923090829,0.0,5.0,3.0,8.0,7.0
2867.0,add,0.05778471539735538,2204.0,53.0,0.029675611028389406,3.0,2.0,2.0,7.0,7.0
2868.0,add,0.03000785367112617,2205.0,255.0,0.008011382441803409,0.0,5.0,2.0,6.0,6.0
2869.0,add,0.025756794488148,2206.0,104.0,0.013996733601845847,1.0,7.0,9.0,5.0,2.0
2870.0,add,0.009064270509548085,2207.0,260.0,0.010028861074039606,0.0,5.0,1.0,7.0,5.0
2871.0,delete,0.008267735764431985,2208.0,147.0,0.012455727554102491,0.0,8.0,3.0,6.0,4.0
2872.0,delete,0.0091085400696379,2209.0,262.0,0.010395986966054224,0.0,6.0,1.0,6.0,5.0
2873.0,add,0.025868924190788616,2210.0,182.0,0.012925399200846486,0.0,10.0,5.0,5.0,4.0
2874.0,delete,0.008443673339250434,2211.0,231.0,0.013789453976302806,0.0,4.0,2.0,7.0,8.0
2875.0,delete,0.008549699711935352,2212.0,210.0,0.013226907316413813,0.0,9.0,2.0,5.0,6.0
2876.0,add,0.011052611818281393,2213.0,264.0,0.010860394745978191,0.0,7.0,1.0,7.0,4.0
2877.0,delete,0.010860394745978191,2213.0,264.0,0.010860394745978191,0.0,7.0,1.0,6.0,4.0
2878.0,swap,0.010737846401143792,2213.0,264.0,0.010860394745978191,0.0,7.0,2.0,6.0,4.0
2879.0,delete,0.016111140747749882,2214.0,246.0,0.01265388175798742,0.0,5.0,3.0,8.0,6.0
2880.0,delete,0.006947142762903102,2215.0,256.0,0.008392917272998651,0.0,5.0,1.0,6.0,6.0
2881.0,add,0.0767340407464921,2216.0,54.0,0.029284728968791668,3.0,2.0,2.0,7.0,8.0
2882.0,add,0.006901017675063785,2217.0,261.0,0.009886902081139197,0.0,6.0,1.0,7.0,5.0
2883.0,add,0.018459657851155872,2218.0,105.0,0.013899121703306939,1.0,7.0,10.0,5.0,2.0
2884.0,add,0.011013788735613586,2219.0,263.0,0.010877811927845392,0.0,6.0,1.0,8.0,4.0
2885.0,add,0.00972003439610178,2220.0,148.0,0.012475434478871545,0.0,8.0,4.0,6.0,4.0
2886.0,delete,0.014395680540620364,2221.0,232.0,0.013684769549160493,0.0,4.0,2.0,6.0,8.0
2887.0,add,0.009168046968978293,2222.0,183.0,0.0129216133639065,0.0,11.0,5.0,6.0,3.0
2888.0,delete,0.010214658798698255,2223.0,211.0,0.013245271676805042,0.0,8.0,3.0,5.0,5.0
2889.0,delete,0.010860394745978191,2224.0,265.0,0.010860394745978191,0.0,7.0,1.0,6.0,4.0
2890.0,add,0.012114340256175598,2224.0,265.0,0.010860394745978191,0.0,7.0,2.0,6.0,4.0
2891.0,delete,0.010860394745978191,2224.0,265.0,0.010860394745978191,0.0,7.0,1.0,5.0,4.0
2892.0,swap,0.0076198889373372365,2224.0,265.0,0.010860394745978191,0.0,7.0,1.0,6.0,4.0
2893.0,delete,0.026873306467035694,2225.0,247.0,0.012464414995000107,0.0,6.0,2.0,8.0,5.0
2894.0,delete,0.007027892523700978,2226.0,257.0,0.008757523933338538,0.0,4.0,1.0,7.0,5.0
2895.0,add,0.04824610277504263,2227.0,55.0,0.028974278522985245,3.0,3.0,3.0,7.0,7.0
2896.0,delete,0.009064270509548085,2228.0,262.0,0.010443438234742515,0.0,5.0,1.0,7.0,5.0
2897.0,add,0.010318890120868495,2229.0,106.0,0.013879041021440918,1.0,9.0,9.0,5.0,2.0
2898.0,delete,0.011281917296132466,2230.0,149.0,0.012490411878083672,0.0,7.0,4.0,5.0,5.0
2899.0,delete,0.009745600434945514,2231.0,264.0,0.01046308268628948,0.0,7.0,1.0,7.0,3.0
2900.0,delete,0.007892130640411117,2232.0,212.0,0.01325683520906346,0.0,7.0,2.0,5.0,6.0
2901.0,add,0.009165199821993276,2233.0,184.0,0.012923387309972468,0.0,13.0,5.0,5.0,3.0
2902.0,add,0.00787505423888736,2234.0,233.0,0.013731621330444484,0.0,4.0,1.0,7.0,9.0
2903.0,delete,0.006738109133981948,2235.0,248.0,0.012296575107580093,0.0,6.0,1.0,7.0,6.0
2904.0,delete,0.006901017675063785,2236.0,258.0,0.009035495790392457,0.0,4.0,1.0,7.0,4.0
2905.0,add,0.012456786443937452,2237.0,266.0,0.012114340256175598,0.0,7.0,2.0,6.0,4.0
2906.0,add,0.010900187049513108,2237.0,266.0,0.012114340256175598,0.0,7.0,2.0,6.0,5.0
2907.0,delete,0.011636200638357252,2237.0,266.0,0.012114340256175598,0.0,7.0,1.0,6.0,4.0
2908.0,swap,0.012703652299376844,2237.0,266.0,0.012114340256175598,0.0,8.0,2.0,5.0,4.0
2909.0,delete,0.07141309622379284,2238.0,56.0,0.028743335421052094,3.0,2.0,3.0,7.0,7.0
2910.0,delete,0.00829273348308512,2239.0,150.0,0.012486003236650282,0.0,6.0,3.0,6.0,5.0
2911.0,add,0.026655814982937866,2240.0,107.0,0.013841007506430417,1.0,9.0,9.0,5.0,3.0
2912.0,add,0.009637664603269742,2241.0,263.0,0.010958748714185325,0.0,6.0,2.0,7.0,4.0
2913.0,delete,0.012098205179660572,2242.0,234.0,0.013716968709418744,0.0,3.0,1.0,8.0,8.0
2914.0,add,0.018138562784064477,2243.0,213.0,0.013273837192155852,0.0,7.0,2.0,5.0,7.0
2915.0,add,0.022148284027606456,2244.0,185.0,0.012924021078802915,0.0,12.0,5.0,6.0,4.0
2916.0,delete,0.0264955593549623,2245.0,249.0,0.01187334845972422,0.0,6.0,2.0,6.0,5.0
2917.0,add,0.010860394745978191,2246.0,265.0,0.011962233337472051,0.0,8.0,1.0,6.0,4.0
2918.0,add,0.007099193108476589,2247.0,259.0,0.009722520709321504,0.0,4.0,1.0,8.0,4.0
2919.0,delete,0.006905908411501628,2248.0,264.0,0.010965294094868705,0.0,7.0,1.0,7.0,3.0
2920.0,add,0.010846739085222424,2249.0,267.0,0.010900187049513108,0.0,7.0,2.0,6.0,5.0
2921.0,add,0.010934174121973004,2249.0,267.0,0.010900187049513108,0.0,7.0,2.0,7.0,5.0
2922.0,delete,0.010860394745978191,2249.0,267.0,0.010900187049513108,0.0,7.0,1.0,6.0,5.0
2923.0,swap,0.007294258399137348,2249.0,267.0,0.010900187049513108,0.0,7.0,2.0,7.0,4.0
2924.0,add,0.0685653716441728,2250.0,57.0,0.028495685763006744,3.0,2.0,4.0,8.0,6.0
2925.0,add,0.01945345093537757,2251.0,108.0,0.013835009112590004,1.0,9.0,9.0,5.0,4.0
2926.0,add,0.008981051163128632,2252.0,151.0,0.012523988577778967,0.0,7.0,3.0,7.0,4.0
2927.0,delete,0.011616428249502837,2253.0,214.0,0.013323958436168999,0.0,7.0,1.0,5.0,7.0
2928.0,delete,0.009810141695840546,2254.0,186.0,0.012948412953796966,0.0,12.0,5.0,6.0,3.0
2929.0,delete,0.008077887386343963,2255.0,235.0,0.013776422273816868,0.0,4.0,0.0,8.0,7.0
2930.0,delete,0.010751898521971058,2256.0,250.0,0.011380103787366237,0.0,6.0,1.0,5.0,6.0
2931.0,add,0.010235334231199456,2257.0,266.0,0.010167150680364815,0.0,7.0,3.0,6.0,4.0
2932.0,add,0.007817157198403686,2258.0,260.0,0.010119977164031508,0.0,5.0,1.0,8.0,4.0
2933.0,add,0.010860394745978191,2259.0,265.0,0.010985678365168079,0.0,7.0,1.0,6.0,5.0
2934.0,add,0.010934174121973004,2260.0,268.0,0.010934174121973004,0.0,7.0,2.0,7.0,5.0
2935.0,add,0.009757377801481858,2260.0,268.0,0.010934174121973004,0.0,7.0,2.0,7.0,6.0
2936.0,delete,0.010900187049513108,2260.0,268.0,0.010934174121973004,0.0,7.0,2.0,6.0,5.0
2937.0,swap,0.011115558352504528,2260.0,268.0,0.010934174121973004,0.0,6.0,2.0,8.0,5.0
2938.0,delete,0.11644445489947423,2261.0,58.0,0.028257564812171572,3.0,2.0,4.0,7.0,6.0
2939.0,add,0.015639086904815986,2262.0,109.0,0.013817888616370972,1.0,10.0,10.0,5.0,3.0
2940.0,delete,0.012471494937824986,2263.0,152.0,0.012533903615171836,0.0,8.0,3.0,6.0,3.0
2941.0,delete,0.011332732597968138,2264.0,187.0,0.012942161284367835,0.0,12.0,3.0,7.0,3.0
2942.0,add,0.007006887496617947,2265.0,215.0,0.013303702160686118,0.0,7.0,3.0,5.0,6.0
2943.0,add,0.009359317607597954,2266.0,236.0,0.013782367856550919,0.0,4.0,2.0,8.0,6.0
2944.0,delete,0.006989000381502437,2267.0,251.0,0.011299687271911104,0.0,6.0,1.0,4.0,6.0
2945.0,add,0.010083844099267087,2268.0,267.0,0.0107282942894891,0.0,7.0,2.0,6.0,6.0
2946.0,add,0.006901017675063785,2269.0,261.0,0.010144427026708005,0.0,6.0,1.0,7.0,5.0
2947.0,add,0.007829547535491284,2270.0,266.0,0.01035111173252392,0.0,7.0,2.0,6.0,5.0
2948.0,add,0.009757377801481858,2271.0,269.0,0.009757377801481858,0.0,7.0,2.0,7.0,6.0
2949.0,delete,0.00980091842715392,2271.0,269.0,0.009757377801481858,0.0,7.0,2.0,6.0,6.0
2950.0,swap,0.009708185905183308,2271.0,269.0,0.009757377801481858,0.0,8.0,1.0,7.0,6.0
2951.0,add,0.026011019889040102,2272.0,59.0,0.028135321144443767,3.0,3.0,5.0,7.0,5.0
2952.0,add,0.010595092597857469,2273.0,153.0,0.012524277668530695,0.0,8.0,3.0,7.0,3.0
2953.0,add,0.010917122536880392,2274.0,110.0,0.0138011177237702,1.0,10.0,9.0,6.0,4.0
2954.0,delete,0.016031844064060816,2275.0,188.0,0.012845253338289045,0.0,11.0,4.0,6.0,3.0
2955.0,delete,0.010252868225122018,2276.0,216.0,0.013280783714815505,0.0,7.0,1.0,5.0,7.0
2956.0,add,0.029768277090498785,2277.0,237.0,0.013281722357611572,0.0,4.0,3.0,8.0,6.0
2957.0,add,0.027057459809509795,2278.0,252.0,0.010506537541974937,0.0,7.0,1.0,5.0,5.0
2958.0,add,0.010441917165317482,2279.0,268.0,0.009755964983825235,0.0,7.0,2.0,7.0,6.0
2959.0,delete,0.009064270509548085,2280.0,262.0,0.010294338051581513,0.0,5.0,1.0,7.0,5.0
2960.0,delete,0.00784659272312138,2281.0,270.0,0.00980091842715392,0.0,7.0,2.0,6.0,6.0
2961.0,delete,0.00930567414188552,2281.0,270.0,0.00980091842715392,0.0,6.0,2.0,6.0,6.0
2962.0,swap,0.01146782620334405,2281.0,270.0,0.00980091842715392,0.0,8.0,2.0,6.0,5.0
2963.0,add,0.03639522526963449,2282.0,60.0,0.02811342135423991,3.0,2.0,6.0,7.0,6.0
2964.0,add,0.1001988659045611,2283.0,1.0,0.08240867080466277,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.006989920661075669,2284.0,154.0,0.012543959869955611,0.0,7.0,3.0,6.0,4.0
2966.0,add,0.006746060301883,2285.0,267.0,0.010157985224169237,0.0,7.0,2.0,6.0,6.0
2967.0,delete,0.009840905367893593,2286.0,111.0,0.013736046938837829,1.0,10.0,9.0,5.0,4.0
2968.0,add,0.025959551736585807,2287.0,253.0,0.00928541897375853,0.0,6.0,1.0,7.0,5.0
2969.0,add,0.017276962147216527,2288.0,189.0,0.012820844813021806,0.0,11.0,5.0,6.0,3.0
2970.0,add,0.009034420754994785,2289.0,217.0,0.013408007829145573,0.0,6.0,2.0,6.0,7.0
2971.0,add,0.03446606972640355,2290.0,238.0,0.012538875719196764,0.0,4.0,2.0,10.0,6.0
2972.0,delete,0.012565720467813518,2291.0,269.0,0.009605252873876218,0.0,6.0,2.0,7.0,6.0
2973.0,delete,0.009367452086734286,2292.0,271.0,0.00930567414188552,0.0,6.0,2.0,6.0,6.0
2974.0,delete,0.008315101608681763,2292.0,271.0,0.00930567414188552,0.0,6.0,2.0,6.0,5.0
2975.0,swap,0.006780601563824227,2292.0,271.0,0.00930567414188552,0.0,7.0,2.0,6.0,5.0
2976.0,add,0.012949880069907677,2293.0,263.0,0.010111752742572878,0.0,6.0,2.0,7.0,4.0
2977.0,delete,0.021177027684024654,2294.0,61.0,0.028107645264489698,3.0,3.0,5.0,7.0,5.0
2978.0,add,0.9346645654712499,2295.0,2.0,0.07931484106387221,4.0,0.0,0.0,0.0,2.0
2979.0,delete,0.008518457092086016,2296.0,155.0,0.012555125597284984,0.0,7.0,2.0,6.0,4.0
2980.0,add,0.011432864186264534,2297.0,268.0,0.009592895491335263,0.0,7.0,2.0,8.0,5.0
2981.0,delete,0.017007214912209783,2298.0,112.0,0.013639080255851704,1.0,11.0,8.0,5.0,3.0
2982.0,delete,0.00714696866422852,2299.0,254.0,0.009039618402454675,0.0,5.0,1.0,6.0,6.0
2983.0,delete,0.011155184557477405,2300.0,190.0,0.012714327701547522,0.0,11.0,3.0,6.0,4.0
2984.0,delete,0.008834622753694043,2301.0,218.0,0.013483139803338862,0.0,5.0,2.0,5.0,8.0
2985.0,delete,0.010184714295044976,2302.0,270.0,0.00844220735028145,0.0,7.0,1.0,6.0,6.0
2986.0,add,0.012419969405633457,2303.0,239.0,0.012089368247613448,0.0,4.0,3.0,9.0,7.0
2987.0,delete,0.008315101608681763,2304.0,272.0,0.008315101608681763,0.0,6.0,2.0,6.0,5.0
2988.0,add,0.008315101608681763,2304.0,272.0,0.008315101608681763,0.0,7.0,2.0,6.0,5.0
2989.0,delete,0.008028538456608758,2304.0,272.0,0.008315101608681763,0.0,6.0,2.0,6.0,4.0
2990.0,swap,0.006956079340502184,2304.0,272.0,0.008315101608681763,0.0,6.0,1.0,7.0,5.0
2991.0,delete,0.015057502941600978,2305.0,62.0,0.027973890113255604,3.0,3.0,4.0,6.0,6.0
2992.0,delete,0.009221073183281388,2306.0,264.0,0.009869332277071078,0.0,6.0,1.0,7.0,4.0
2993.0,add,0.7325945079603814,2307.0,3.0,0.07545885988528919,4.0,0.0,1.0,0.0,2.0
2994.0,add,0.010667035130465395,2308.0,156.0,0.012525255225062325,0.0,8.0,3.0,6.0,3.0
2995.0,delete,0.016422891999101484,2309.0,113.0,0.013559587257779641,1.0,10.0,8.0,4.0,4.0
2996.0,delete,0.010083844099267087,2310.0,269.0,0.009019186348621392,0.0,7.0,2.0,6.0,6.0
2997.0,delete,0.012823398977905534,2311.0,191.0,0.01264636916700857,0.0,11.0,4.0,4.0,4.0
2998.0,delete,0.008942479166954618,2312.0,219.0,0.013485943509642351,0.0,5.0,2.0,5.0,7.0
2999.0,add,0.012542425172644278,2313.0,255.0,0.009152735181860527,0.0,5.0,2.0,6.0,6.0
3000.0,delete,0.010394098467052694,2314.0,271.0,0.007985984524631246,0.0,6.0,2.0,6.0,5.0
3001.0,add,0.014900362778682334,2315.0,240.0,0.011830248863784339,0.0,6.0,3.0,9.0,6.0
3002.0,add,0.008315101608681763,2316.0,273.0,0.008315101608681763,0.0,7.0,2.0,6.0,5.0
3003.0,add,0.009192198970955036,2316.0,273.0,0.008315101608681763,0.0,7.0,2.0,6.0,6.0
3004.0,delete,0.009077736122221364,2316.0,273.0,0.008315101608681763,0.0,7.0,2.0,5.0,5.0
3005.0,swap,0.008345721748324847,2316.0,273.0,0.008315101608681763,0.0,6.0,2.0,6.0,6.0
3006.0,delete,0.015057502941600966,2317.0,63.0,0.027862224390915877,3.0,3.0,4.0,5.0,6.0
3007.0,add,0.010860394745978191,2318.0,265.0,0.009834954157899261,0.0,8.0,1.0,6.0,4.0
3008.0,add,0.7280338615787245,2319.0,4.0,0.07266155112331245,4.0,1.0,1.0,1.0,1.0
3009.0,delete,0.01665365168801842,2320.0,114.0,0.013511747583807968,1.0,10.0,8.0,4.0,3.0
3010.0,add,0.009779492582349596,2321.0,157.0,0.012515857596201847,0.0,7.0,3.0,8.0,3.0
3011.0,delete,0.007206619818800168,2322.0,256.0,0.009064467167414481,0.0,4.0,1.0,7.0,6.0
3012.0,add,0.018985216669517576,2323.0,192.0,0.012564256622812206,0.0,10.0,5.0,5.0,4.0
3013.0,add,0.007560738866998719,2324.0,220.0,0.013505645105906952,0.0,6.0,2.0,5.0,7.0
3014.0,delete,0.009149997134670653,2325.0,270.0,0.008635230116277209,0.0,7.0,2.0,6.0,5.0
3015.0,delete,0.008162426757643221,2326.0,241.0,0.011712819643421721,0.0,5.0,3.0,9.0,6.0
3016.0,add,0.008300581693730625,2327.0,272.0,0.008649172011772954,0.0,6.0,2.0,7.0,5.0
3017.0,delete,0.009305674141885512,2328.0,271.0,0.008505032839465687,0.0,6.0,2.0,5.0,6.0
3018.0,add,0.012114340256175598,2329.0,266.0,0.009466475858262876,0.0,8.0,2.0,6.0,4.0
3019.0,delete,0.05957581727754893,2330.0,64.0,0.02771232523435868,3.0,3.0,5.0,4.0,5.0
3020.0,add,0.010530273356736805,2331.0,274.0,0.009192198970955036,0.0,7.0,2.0,6.0,6.0
3021.0,delete,0.009192198970955027,2331.0,274.0,0.009192198970955036,0.0,7.0,2.0,5.0,6.0
3022.0,swap,0.009192198970955036,2331.0,274.0,0.009192198970955036,0.0,7.0,2.0,6.0,6.0
3023.0,add,0.7237730134942713,2332.0,5.0,0.06997954315788409,4.0,0.0,1.0,2.0,2.0
3024.0,add,0.012563942592849101,2333.0,115.0,0.013340278682154824,1.0,11.0,9.0,4.0,2.0
3025.0,delete,0.010262130538965736,2334.0,158.0,0.01249027983943168,0.0,6.0,3.0,7.0,4.0
3026.0,delete,0.006813705963310119,2335.0,257.0,0.009220877133491366,0.0,4.0,1.0,7.0,5.0
3027.0,add,0.008929433122719549,2336.0,193.0,0.012512481519577949,0.0,10.0,5.0,6.0,4.0
3028.0,add,0.01588337444408539,2337.0,221.0,0.013421465653792201,0.0,8.0,2.0,5.0,6.0
3029.0,add,0.008653442478427894,2338.0,273.0,0.009526717567400476,0.0,7.0,3.0,6.0,5.0
3030.0,add,0.010073226611728154,2339.0,242.0,0.011590497808799546,0.0,5.0,4.0,9.0,6.0
3031.0,delete,0.009192198970955027,2340.0,275.0,0.009192198970955027,0.0,7.0,2.0,5.0,6.0
3032.0,add,0.009224728910905637,2340.0,275.0,0.009192198970955027,0.0,7.0,2.0,6.0,6.0
