budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2431.0,delete,0.011211985023453101,1851.0,198.0,0.011476790053709123,0.0,8.0,7.0,6.0,5.0
2432.0,add,0.11059012353023337,1852.0,72.0,0.01874213056086421,2.0,4.0,2.0,5.0,5.0
2433.0,delete,0.06056562880776721,1853.0,21.0,0.026818720405840723,4.0,3.0,5.0,2.0,5.0
2434.0,delete,0.010177884996679053,1854.0,228.0,0.010092289945593469,0.0,5.0,2.0,3.0,6.0
2435.0,delete,0.02412206509453026,1855.0,223.0,0.0139342100813373,0.0,8.0,3.0,4.0,6.0
2436.0,add,0.011168295945917967,1856.0,150.0,0.014911173477468585,0.0,3.0,3.0,4.0,8.0
2437.0,delete,0.009518721070066143,1857.0,230.0,0.01144595540934531,0.0,5.0,2.0,3.0,4.0
2438.0,delete,0.021967202315264042,1858.0,115.0,0.013802014563446706,0.0,3.0,7.0,5.0,6.0
2439.0,add,0.009776500573616011,1859.0,232.0,0.010160134122422122,0.0,4.0,2.0,3.0,6.0
2440.0,delete,0.011570556768520448,1859.0,232.0,0.010160134122422122,0.0,4.0,1.0,3.0,6.0
2441.0,swap,0.011476005659258885,1859.0,232.0,0.010160134122422122,0.0,4.0,3.0,3.0,5.0
2442.0,add,0.009592148098279645,1860.0,178.0,0.011261166156521054,0.0,5.0,3.0,4.0,6.0
2443.0,delete,0.008685204758254114,1861.0,214.0,0.011661995722306256,0.0,7.0,3.0,6.0,6.0
2444.0,delete,0.009518721070066143,1862.0,229.0,0.010309009390567085,0.0,6.0,2.0,3.0,4.0
2445.0,add,0.010198708584572051,1863.0,199.0,0.011477367903633283,0.0,9.0,6.0,6.0,6.0
2446.0,delete,0.026645344517630707,1864.0,22.0,0.026735452472444948,4.0,3.0,6.0,1.0,4.0
2447.0,add,0.11021903652767714,1865.0,73.0,0.018076281359124726,2.0,5.0,2.0,5.0,5.0
2448.0,delete,0.03690013127617029,1866.0,224.0,0.01253371826410139,0.0,8.0,3.0,4.0,5.0
2449.0,delete,0.0531062204813449,1867.0,151.0,0.014839064953434051,0.0,3.0,3.0,4.0,7.0
2450.0,add,0.009922344057440568,1868.0,231.0,0.010745799280954364,0.0,4.0,3.0,3.0,5.0
2451.0,delete,0.011570556768520448,1869.0,233.0,0.011570556768520448,0.0,4.0,1.0,3.0,6.0
2452.0,add,0.015271589924518023,1869.0,233.0,0.011570556768520448,0.0,4.0,1.0,3.0,7.0
2453.0,delete,0.011411431659252869,1869.0,233.0,0.011570556768520448,0.0,4.0,1.0,2.0,6.0
2454.0,swap,0.007956697512024723,1869.0,233.0,0.011570556768520448,0.0,3.0,2.0,3.0,6.0
2455.0,add,0.009867376585918257,1870.0,116.0,0.013857672749667559,0.0,3.0,7.0,6.0,6.0
2456.0,add,0.009320148533398432,1871.0,179.0,0.011324666479297547,0.0,7.0,3.0,3.0,6.0
2457.0,add,0.008295854925899607,1872.0,215.0,0.01179546257432791,0.0,7.0,3.0,8.0,5.0
2458.0,delete,0.01562901279217463,1873.0,200.0,0.011535818255699144,0.0,8.0,5.0,7.0,6.0
2459.0,delete,0.030734580040652028,1874.0,23.0,0.026724370158548394,4.0,3.0,5.0,1.0,4.0
2460.0,delete,0.10736850705692004,1875.0,74.0,0.017537990230663023,2.0,4.0,3.0,5.0,4.0
2461.0,delete,0.025677710137332152,1876.0,225.0,0.010813143930806618,0.0,7.0,2.0,4.0,6.0
2462.0,delete,0.009063372931054088,1877.0,230.0,0.011121727217138904,0.0,5.0,2.0,2.0,5.0
2463.0,add,0.007196389654675031,1878.0,152.0,0.014693813702756315,0.0,3.0,3.0,3.0,9.0
2464.0,delete,0.014066841787846694,1879.0,232.0,0.011556166526567302,0.0,4.0,2.0,3.0,5.0
2465.0,add,0.01527991586417455,1880.0,234.0,0.015271589924518023,0.0,4.0,1.0,3.0,7.0
2466.0,delete,0.014686161059414825,1880.0,234.0,0.015271589924518023,0.0,4.0,1.0,3.0,6.0
2467.0,swap,0.014686161059414825,1880.0,234.0,0.015271589924518023,0.0,3.0,1.0,3.0,8.0
2468.0,add,0.009856758889776124,1881.0,117.0,0.013899159206805557,0.0,5.0,7.0,5.0,6.0
2469.0,add,0.007956691471370195,1882.0,180.0,0.011379810073024901,0.0,6.0,3.0,4.0,7.0
2470.0,delete,0.011673794043286265,1883.0,216.0,0.012224435037017685,0.0,7.0,3.0,7.0,5.0
2471.0,delete,0.009516743377390299,1884.0,201.0,0.011535654992351516,0.0,8.0,6.0,7.0,4.0
2472.0,delete,0.03057933061671457,1885.0,24.0,0.026668459824706413,4.0,2.0,5.0,1.0,4.0
2473.0,delete,0.012854235476630867,1886.0,226.0,0.01051642711987167,0.0,7.0,2.0,4.0,5.0
2474.0,add,0.09395237708837231,1887.0,75.0,0.0169255699123564,1.0,5.0,3.0,5.0,5.0
2475.0,add,0.009076921523086558,1888.0,231.0,0.01214114590895577,0.0,5.0,2.0,3.0,5.0
2476.0,delete,0.08003421820285214,1889.0,153.0,0.014754248609433156,0.0,3.0,3.0,3.0,8.0
2477.0,add,0.011570556768520448,1890.0,233.0,0.014980956976880556,0.0,5.0,1.0,3.0,6.0
2478.0,delete,0.014686161059414811,1891.0,235.0,0.014686161059414825,0.0,4.0,1.0,3.0,6.0
2479.0,add,0.014336697739295348,1891.0,235.0,0.014686161059414825,0.0,5.0,1.0,3.0,6.0
2480.0,delete,0.014625857282421125,1891.0,235.0,0.014686161059414825,0.0,4.0,1.0,3.0,5.0
2481.0,swap,0.014686161059414825,1891.0,235.0,0.014686161059414825,0.0,3.0,1.0,4.0,6.0
2482.0,delete,0.009463923595819117,1892.0,118.0,0.013987219406405575,0.0,3.0,7.0,5.0,7.0
2483.0,delete,0.007079052873047452,1893.0,181.0,0.011435139301159879,0.0,7.0,3.0,3.0,6.0
2484.0,delete,0.01111406377850751,1894.0,202.0,0.011477887947255901,0.0,8.0,5.0,6.0,5.0
2485.0,delete,0.03266195513684701,1895.0,25.0,0.026468350844387412,4.0,2.0,4.0,2.0,3.0
2486.0,delete,0.008548294261608072,1896.0,217.0,0.012235829034476191,0.0,7.0,3.0,6.0,5.0
2487.0,delete,0.012854235476630867,1897.0,227.0,0.011052276207691907,0.0,6.0,2.0,4.0,5.0
2488.0,add,0.094532591779398,1898.0,76.0,0.016469775514456265,1.0,6.0,3.0,6.0,4.0
2489.0,delete,0.010160134122422122,1899.0,232.0,0.013314667593768143,0.0,4.0,2.0,2.0,6.0
2490.0,add,0.007402161188961703,1900.0,154.0,0.014717084738998852,0.0,4.0,3.0,3.0,8.0
2491.0,delete,0.015271589924518023,1901.0,234.0,0.014604207639992187,0.0,4.0,1.0,2.0,7.0
2492.0,delete,0.009831221293031938,1902.0,119.0,0.0139835289300913,0.0,3.0,6.0,5.0,7.0
2493.0,add,0.013973872258751054,1903.0,236.0,0.014336697739295348,0.0,5.0,1.0,3.0,6.0
2494.0,delete,0.014336697739295348,1903.0,236.0,0.014336697739295348,0.0,4.0,1.0,3.0,6.0
2495.0,swap,0.014353537254233342,1903.0,236.0,0.014336697739295348,0.0,4.0,1.0,4.0,6.0
2496.0,delete,0.009880873282862487,1904.0,182.0,0.01141246212672271,0.0,6.0,3.0,3.0,6.0
2497.0,delete,0.017672876052815673,1905.0,203.0,0.011474679808133848,0.0,7.0,5.0,7.0,4.0
2498.0,delete,0.3292118729475581,1906.0,26.0,0.0262415166692059,4.0,2.0,3.0,1.0,4.0
2499.0,add,0.008366395788160433,1907.0,218.0,0.012583492686380574,0.0,8.0,3.0,5.0,6.0
2500.0,delete,0.00906337293105408,1908.0,228.0,0.01160578546964891,0.0,5.0,2.0,3.0,6.0
2501.0,delete,0.09453259177939813,1909.0,77.0,0.01594478874643763,1.0,5.0,3.0,6.0,4.0
2502.0,add,0.01162225688793119,1910.0,233.0,0.014443458384106656,0.0,4.0,1.0,4.0,6.0
2503.0,delete,0.007192380797312622,1911.0,155.0,0.014785241671602755,0.0,4.0,3.0,3.0,7.0
2504.0,add,0.011063106611956012,1912.0,235.0,0.014250201247893774,0.0,4.0,2.0,3.0,6.0
2505.0,delete,0.014392147245208101,1913.0,237.0,0.014336697739295348,0.0,4.0,1.0,3.0,6.0
2506.0,delete,0.014318272347085752,1913.0,237.0,0.014336697739295348,0.0,4.0,1.0,2.0,6.0
2507.0,swap,0.013371224078324074,1913.0,237.0,0.014336697739295348,0.0,3.0,1.0,4.0,6.0
2508.0,add,0.009831221293031938,1914.0,120.0,0.013941554754538878,0.0,5.0,6.0,5.0,6.0
2509.0,add,0.008649658907821869,1915.0,183.0,0.011504429274802316,0.0,6.0,3.0,3.0,7.0
2510.0,delete,0.008392149457787601,1916.0,204.0,0.011434465374722546,0.0,7.0,4.0,7.0,4.0
2511.0,delete,0.009327665432499672,1917.0,229.0,0.01198240274182445,0.0,6.0,2.0,3.0,4.0
2512.0,add,0.2900666608085938,1918.0,27.0,0.02587345785019804,4.0,2.0,3.0,2.0,4.0
2513.0,add,0.0074532875132256,1919.0,219.0,0.012837089933185145,0.0,7.0,4.0,6.0,6.0
2514.0,delete,0.01548940791714543,1920.0,234.0,0.014161652743025586,0.0,3.0,1.0,3.0,7.0
2515.0,add,0.07624284050704384,1921.0,78.0,0.015446548571994364,1.0,6.0,3.0,6.0,4.0
2516.0,delete,0.006785933454168876,1922.0,156.0,0.014612852600643482,0.0,3.0,3.0,3.0,7.0
2517.0,delete,0.014560423743128149,1923.0,236.0,0.014104585352478317,0.0,5.0,0.0,3.0,6.0
2518.0,delete,0.014318272347085766,1924.0,238.0,0.014318272347085752,0.0,4.0,1.0,2.0,6.0
2519.0,delete,0.014187640314370784,1924.0,238.0,0.014318272347085752,0.0,3.0,1.0,2.0,6.0
2520.0,swap,0.01418808794327183,1924.0,238.0,0.014318272347085752,0.0,3.0,1.0,3.0,6.0
2521.0,delete,0.020967793225048437,1925.0,121.0,0.013945143083640425,0.0,4.0,6.0,5.0,6.0
2522.0,add,0.007111260418632789,1926.0,184.0,0.011569982823503893,0.0,7.0,3.0,2.0,8.0
2523.0,delete,0.009073496812662877,1927.0,230.0,0.012701891497718245,0.0,5.0,2.0,2.0,5.0
2524.0,add,0.008046557751587507,1928.0,205.0,0.011574207023292482,0.0,7.0,4.0,8.0,4.0
2525.0,delete,0.0860037707189173,1929.0,28.0,0.02507714936763045,4.0,1.0,3.0,1.0,5.0
2526.0,add,0.015232598355440009,1930.0,235.0,0.013949998301833797,0.0,4.0,1.0,3.0,7.0
2527.0,add,0.011902300407662356,1931.0,220.0,0.013196672772189272,0.0,8.0,4.0,5.0,7.0
2528.0,delete,0.022899277534633115,1932.0,157.0,0.014529677089138684,0.0,4.0,2.0,2.0,7.0
2529.0,add,0.021592699927570326,1933.0,79.0,0.015178423318062198,1.0,5.0,4.0,7.0,4.0
2530.0,delete,0.014218489766223568,1934.0,237.0,0.014253068237953534,0.0,4.0,1.0,3.0,5.0
2531.0,delete,0.014187640314370784,1935.0,239.0,0.014187640314370784,0.0,3.0,1.0,2.0,6.0
2532.0,add,0.013350279850478576,1935.0,239.0,0.014187640314370784,0.0,3.0,1.0,3.0,6.0
2533.0,delete,0.01399331834474265,1935.0,239.0,0.014187640314370784,0.0,3.0,1.0,2.0,5.0
2534.0,swap,0.015086781895827146,1935.0,239.0,0.014187640314370784,0.0,3.0,1.0,1.0,7.0
2535.0,delete,0.012994659550967519,1936.0,122.0,0.01396736564320213,0.0,4.0,6.0,5.0,5.0
2536.0,delete,0.00819098617762862,1937.0,185.0,0.011645116143657448,0.0,6.0,4.0,2.0,7.0
2537.0,add,0.010177884996679053,1938.0,231.0,0.013212325787759698,0.0,5.0,2.0,3.0,5.0
2538.0,add,0.010801431911563103,1939.0,206.0,0.01173805453530843,0.0,8.0,4.0,7.0,5.0
2539.0,add,0.01639605840197489,1940.0,29.0,0.024671275271987876,4.0,2.0,4.0,1.0,4.0
2540.0,delete,0.007534667033553135,1941.0,221.0,0.013514676628123666,0.0,8.0,5.0,5.0,5.0
2541.0,delete,0.014199751995198271,1942.0,236.0,0.014193021225339424,0.0,4.0,1.0,3.0,6.0
2542.0,add,0.008061333143941557,1943.0,158.0,0.014331722939097933,0.0,4.0,3.0,3.0,6.0
2543.0,add,0.025805061409732388,1944.0,80.0,0.015092528541964101,1.0,5.0,4.0,6.0,6.0
2544.0,delete,0.014318272347085752,1945.0,238.0,0.014161132143957988,0.0,3.0,1.0,2.0,6.0
2545.0,delete,0.014846418585437853,1946.0,123.0,0.013958671884144458,0.0,4.0,4.0,5.0,6.0
2546.0,add,0.013350279850478576,1947.0,240.0,0.013350279850478576,0.0,3.0,1.0,3.0,6.0
2547.0,add,0.015588285437551913,1947.0,240.0,0.013350279850478576,0.0,3.0,1.0,3.0,7.0
2548.0,delete,0.012852652285686644,1947.0,240.0,0.013350279850478576,0.0,3.0,1.0,3.0,5.0
2549.0,swap,0.013350279850478566,1947.0,240.0,0.013350279850478576,0.0,3.0,1.0,3.0,6.0
2550.0,delete,0.00801167575651333,1948.0,186.0,0.011722763821963854,0.0,5.0,4.0,2.0,7.0
2551.0,delete,0.012490035903964344,1949.0,207.0,0.011784719006941143,0.0,9.0,3.0,7.0,4.0
2552.0,delete,0.018683997527224452,1950.0,30.0,0.02423111636467388,3.0,2.0,3.0,2.0,4.0
2553.0,delete,0.00740141213793162,1951.0,222.0,0.013842797798709337,0.0,8.0,4.0,4.0,6.0
2554.0,delete,0.0072367094751939,1952.0,232.0,0.013700991398562035,0.0,3.0,2.0,3.0,6.0
2555.0,delete,0.015106358751010266,1953.0,237.0,0.014093468063909879,0.0,4.0,1.0,2.0,6.0
2556.0,add,0.016145661212363428,1954.0,159.0,0.01406497751115887,0.0,4.0,2.0,3.0,8.0
2557.0,add,0.02581216857901825,1955.0,81.0,0.014949728972206354,1.0,7.0,4.0,6.0,5.0
2558.0,delete,0.016632580459142877,1956.0,124.0,0.013934940875632995,0.0,4.0,4.0,4.0,6.0
2559.0,add,0.01319053499704246,1957.0,239.0,0.013698355454934854,0.0,3.0,2.0,2.0,6.0
2560.0,delete,0.009919469901926296,1958.0,238.0,0.01395054231710126,0.0,4.0,1.0,2.0,5.0
2561.0,add,0.015985473662060126,1959.0,241.0,0.015588285437551913,0.0,3.0,1.0,3.0,7.0
2562.0,add,0.015588285437551913,1959.0,241.0,0.015588285437551913,0.0,3.0,1.0,4.0,7.0
2563.0,delete,0.015588285437551913,1959.0,241.0,0.015588285437551913,0.0,3.0,1.0,2.0,7.0
2564.0,swap,0.009861396111448551,1959.0,241.0,0.015588285437551913,0.0,4.0,1.0,3.0,6.0
2565.0,add,0.007413655914388279,1960.0,187.0,0.011737994833226663,0.0,6.0,4.0,2.0,7.0
2566.0,add,0.08580418732901138,1961.0,31.0,0.023782095461678036,4.0,2.0,3.0,2.0,4.0
2567.0,add,0.01614830598719578,1962.0,208.0,0.011834931424202074,0.0,9.0,4.0,7.0,4.0
2568.0,delete,0.02373944841281031,1963.0,223.0,0.01371206479620926,0.0,7.0,4.0,4.0,6.0
2569.0,add,0.009271893884639107,1964.0,233.0,0.014053434119548751,0.0,4.0,2.0,3.0,6.0
2570.0,add,0.03646130317435851,1965.0,160.0,0.013759738977040333,0.0,5.0,2.0,3.0,8.0
2571.0,add,0.02582843128366887,1966.0,82.0,0.014865698512982457,1.0,7.0,4.0,6.0,6.0
2572.0,add,0.0159207443804018,1967.0,125.0,0.013948960756856182,0.0,5.0,5.0,4.0,5.0
2573.0,add,0.011603412783752919,1968.0,240.0,0.014522345217232885,0.0,4.0,1.0,3.0,6.0
2574.0,add,0.007735089667588375,1969.0,239.0,0.013664469609462016,0.0,4.0,1.0,2.0,6.0
2575.0,delete,0.011570556768520448,1970.0,234.0,0.013875698845328969,0.0,4.0,1.0,3.0,6.0
2576.0,add,0.008705315908062086,1971.0,188.0,0.0118039124623239,0.0,8.0,4.0,2.0,6.0
2577.0,delete,0.008886804606167463,1972.0,224.0,0.013094450400019655,0.0,8.0,2.0,4.0,6.0
2578.0,add,0.015842268504675478,1973.0,242.0,0.015588285437551913,0.0,3.0,1.0,4.0,7.0
2579.0,add,0.015001408888112596,1973.0,242.0,0.015588285437551913,0.0,3.0,1.0,5.0,7.0
2580.0,delete,0.015336742771925562,1973.0,242.0,0.015588285437551913,0.0,3.0,1.0,3.0,7.0
2581.0,swap,0.015594900114662974,1973.0,242.0,0.015588285437551913,0.0,2.0,1.0,5.0,7.0
2582.0,add,0.03166146012772468,1974.0,32.0,0.023458463981898922,4.0,1.0,4.0,3.0,4.0
2583.0,add,0.008029648229796392,1975.0,209.0,0.012020073288998713,0.0,9.0,4.0,8.0,4.0
2584.0,add,0.03427808673783857,1976.0,161.0,0.01354774424436763,0.0,4.0,2.0,3.0,10.0
2585.0,add,0.02580895986076201,1977.0,83.0,0.014675969419182873,1.0,7.0,4.0,6.0,7.0
2586.0,add,0.028239457322557435,1978.0,126.0,0.013948359829129406,0.0,5.0,6.0,4.0,5.0
2587.0,add,0.015588285437551913,1979.0,241.0,0.015472721143385704,0.0,3.0,1.0,4.0,7.0
2588.0,add,0.0142379805940507,1980.0,240.0,0.01468897678062235,0.0,3.0,2.0,3.0,6.0
2589.0,delete,0.02477191954775374,1981.0,225.0,0.012422552714868241,0.0,7.0,3.0,3.0,6.0
2590.0,add,0.008049816051248217,1982.0,189.0,0.011957253728021658,0.0,7.0,5.0,3.0,6.0
2591.0,add,0.009522831030520332,1983.0,235.0,0.013930987255807178,0.0,4.0,1.0,3.0,7.0
2592.0,delete,0.010801431911563103,1984.0,210.0,0.012171179677212401,0.0,8.0,4.0,7.0,5.0
2593.0,delete,0.03162341969622033,1985.0,33.0,0.023309725649931945,4.0,1.0,4.0,2.0,4.0
2594.0,add,0.015001408888112596,1986.0,243.0,0.015001408888112596,0.0,3.0,1.0,5.0,7.0
2595.0,delete,0.012509521201455499,1986.0,243.0,0.015001408888112596,0.0,3.0,1.0,5.0,6.0
2596.0,swap,0.00958872078389453,1986.0,243.0,0.015001408888112596,0.0,3.0,1.0,4.0,8.0
2597.0,add,0.015588285437551913,1987.0,242.0,0.013025264940393804,0.0,3.0,1.0,5.0,7.0
2598.0,delete,0.08794787179851699,1988.0,84.0,0.014604856593856895,1.0,7.0,3.0,6.0,7.0
2599.0,delete,0.007724380159503709,1989.0,127.0,0.013946729110332906,0.0,5.0,6.0,4.0,4.0
2600.0,add,0.008487570186599444,1990.0,162.0,0.013530421005635717,0.0,5.0,2.0,3.0,10.0
2601.0,delete,0.012311397917090442,1991.0,244.0,0.012509521201455499,0.0,3.0,1.0,5.0,6.0
2602.0,add,0.012509521201455499,1991.0,244.0,0.012509521201455499,0.0,3.0,1.0,6.0,6.0
2603.0,delete,0.011679647517748994,1991.0,244.0,0.012509521201455499,0.0,3.0,0.0,5.0,6.0
2604.0,swap,0.012632695769130137,1991.0,244.0,0.012509521201455499,0.0,4.0,1.0,4.0,6.0
2605.0,add,0.01302477672087072,1992.0,190.0,0.011979278669167969,0.0,7.0,5.0,4.0,6.0
2606.0,delete,0.009030738228143698,1993.0,211.0,0.01228584902552647,0.0,8.0,4.0,6.0,5.0
2607.0,add,0.08580418732901138,1994.0,34.0,0.023044166579320725,4.0,3.0,3.0,2.0,4.0
2608.0,delete,0.00891187775773676,1995.0,226.0,0.012127736078074476,0.0,7.0,2.0,4.0,5.0
2609.0,delete,0.014218489766223568,1996.0,236.0,0.0137183307017439,0.0,5.0,1.0,3.0,5.0
2610.0,add,0.012632695769130148,1997.0,241.0,0.013912363562208574,0.0,3.0,1.0,3.0,8.0
2611.0,delete,0.011325470738373998,1998.0,85.0,0.014529992144113485,1.0,6.0,4.0,5.0,7.0
2612.0,delete,0.008735133386107858,1999.0,163.0,0.013574565936785158,0.0,5.0,2.0,4.0,8.0
2613.0,add,0.009087447158229296,2000.0,128.0,0.01397627689909032,0.0,5.0,5.0,4.0,6.0
2614.0,delete,0.015001408888112596,2001.0,243.0,0.012328556721376113,0.0,2.0,1.0,5.0,7.0
2615.0,delete,0.009156642878560361,2002.0,227.0,0.012307634140639052,0.0,5.0,2.0,4.0,6.0
2616.0,delete,0.014336697739295348,2003.0,237.0,0.013665224341777762,0.0,3.0,1.0,3.0,6.0
2617.0,delete,0.011604301946775182,2004.0,212.0,0.012374865569540223,0.0,6.0,4.0,7.0,5.0
2618.0,add,0.013715895788154504,2005.0,191.0,0.011961072737756425,0.0,8.0,5.0,4.0,6.0
2619.0,add,0.012509521201455499,2006.0,245.0,0.012509521201455499,0.0,3.0,1.0,6.0,6.0
2620.0,add,0.01033141406371845,2006.0,245.0,0.012509521201455499,0.0,3.0,1.0,6.0,7.0
2621.0,delete,0.012509521201455499,2006.0,245.0,0.012509521201455499,0.0,3.0,1.0,5.0,6.0
2622.0,swap,0.011067498432425566,2006.0,245.0,0.012509521201455499,0.0,3.0,1.0,6.0,6.0
2623.0,delete,0.008407714834654315,2007.0,35.0,0.02234137829925573,4.0,2.0,3.0,2.0,4.0
2624.0,delete,0.025828605371946114,2008.0,86.0,0.014271721896651319,1.0,5.0,4.0,5.0,7.0
2625.0,add,0.015086781895827146,2009.0,242.0,0.012731569385122845,0.0,3.0,1.0,4.0,8.0
2626.0,add,0.00756586209049933,2010.0,164.0,0.013619990439355122,0.0,5.0,2.0,4.0,9.0
2627.0,add,0.00937849723935602,2011.0,129.0,0.01401988507041487,0.0,5.0,6.0,4.0,6.0
2628.0,delete,0.009073496812662868,2012.0,228.0,0.012474611966488141,0.0,6.0,2.0,2.0,6.0
2629.0,delete,0.014206666535589918,2013.0,238.0,0.013392282178706093,0.0,4.0,1.0,2.0,5.0
2630.0,add,0.009004952371714944,2014.0,244.0,0.011785495220102101,0.0,3.0,2.0,5.0,6.0
2631.0,add,0.013597728151085118,2015.0,213.0,0.012302146882592534,0.0,7.0,3.0,7.0,6.0
2632.0,add,0.013535277349287134,2016.0,192.0,0.011981545381306429,0.0,7.0,5.0,6.0,6.0
2633.0,delete,0.015001408888112596,2017.0,243.0,0.012006099978705737,0.0,3.0,1.0,4.0,7.0
2634.0,add,0.2385092387856894,2018.0,36.0,0.02139824374875328,4.0,2.0,3.0,3.0,4.0
2635.0,add,0.01033141406371845,2019.0,246.0,0.01033141406371845,0.0,3.0,1.0,6.0,7.0
2636.0,delete,0.00985362234201808,2019.0,246.0,0.01033141406371845,0.0,3.0,1.0,6.0,6.0
2637.0,swap,0.014466918997294883,2019.0,246.0,0.01033141406371845,0.0,4.0,1.0,6.0,6.0
2638.0,delete,0.011097118748958322,2020.0,87.0,0.014172839650636888,0.0,6.0,4.0,4.0,7.0
2639.0,delete,0.008297452507577114,2021.0,165.0,0.013672100609437611,0.0,4.0,2.0,3.0,10.0
2640.0,delete,0.015991247881715954,2022.0,130.0,0.014028116333920256,0.0,5.0,4.0,4.0,7.0
2641.0,delete,0.01188903413317602,2023.0,229.0,0.012612840338879425,0.0,6.0,1.0,3.0,5.0
2642.0,add,0.015439045727216782,2024.0,245.0,0.011245842366687466,0.0,3.0,1.0,6.0,7.0
2643.0,add,0.010456349341457663,2025.0,239.0,0.01319751908311,0.0,3.0,1.0,2.0,7.0
2644.0,delete,0.008685684463046463,2026.0,214.0,0.012343699399759395,0.0,7.0,3.0,6.0,6.0
2645.0,delete,0.00985362234201808,2027.0,247.0,0.00985362234201808,0.0,3.0,1.0,6.0,6.0
2646.0,add,0.0074572253663705325,2027.0,247.0,0.00985362234201808,0.0,4.0,1.0,6.0,6.0
2647.0,delete,0.01033141406371845,2027.0,247.0,0.00985362234201808,0.0,3.0,1.0,6.0,5.0
2648.0,swap,0.01221939747227091,2027.0,247.0,0.00985362234201808,0.0,3.0,1.0,7.0,5.0
2649.0,add,0.23873258028849476,2028.0,37.0,0.020648809878777492,4.0,2.0,3.0,2.0,6.0
2650.0,delete,0.007946751803243576,2029.0,88.0,0.014172549847971226,0.0,5.0,4.0,5.0,6.0
2651.0,add,0.01327987212245233,2030.0,193.0,0.011948763242244132,0.0,8.0,5.0,6.0,6.0
2652.0,delete,0.009063250374234529,2031.0,230.0,0.012735047268794155,0.0,5.0,2.0,2.0,5.0
2653.0,delete,0.018750529062346876,2032.0,131.0,0.014025850271907636,0.0,4.0,4.0,4.0,7.0
2654.0,add,0.025381395800402676,2033.0,166.0,0.013582794981882742,0.0,4.0,2.0,4.0,10.0
2655.0,add,0.012509521201455499,2034.0,244.0,0.011277506346203687,0.0,4.0,1.0,5.0,6.0
2656.0,delete,0.007051084303738427,2035.0,246.0,0.00994305631727921,0.0,3.0,1.0,6.0,6.0
2657.0,add,0.013350279850478576,2036.0,240.0,0.012828112627925862,0.0,4.0,1.0,3.0,6.0
2658.0,add,0.008685204758254114,2037.0,215.0,0.01226992714206896,0.0,8.0,3.0,7.0,5.0
2659.0,add,0.0074572253663705325,2038.0,248.0,0.0074572253663705325,0.0,4.0,1.0,6.0,6.0
2660.0,add,0.010630313579372394,2038.0,248.0,0.0074572253663705325,0.0,4.0,1.0,6.0,7.0
2661.0,delete,0.009507024540058114,2038.0,248.0,0.0074572253663705325,0.0,4.0,1.0,6.0,5.0
2662.0,swap,0.00746682967464618,2038.0,248.0,0.0074572253663705325,0.0,4.0,1.0,7.0,5.0
2663.0,add,0.04122722931384097,2039.0,38.0,0.02031239569920064,4.0,3.0,4.0,2.0,5.0
2664.0,add,0.01595452054697349,2040.0,89.0,0.014166913358073558,0.0,5.0,5.0,5.0,6.0
2665.0,add,0.013441660201610393,2041.0,194.0,0.011916733842022128,0.0,7.0,6.0,7.0,6.0
2666.0,delete,0.02474945601744377,2042.0,132.0,0.013973796487633852,0.0,3.0,5.0,4.0,6.0
2667.0,delete,0.022935917127068002,2043.0,167.0,0.013357628294464186,0.0,5.0,2.0,3.0,9.0
2668.0,add,0.008243995123967915,2044.0,231.0,0.012668841825441531,0.0,4.0,2.0,3.0,6.0
2669.0,add,0.012509521201455499,2045.0,245.0,0.01017118227875216,0.0,4.0,1.0,6.0,6.0
2670.0,add,0.009813066872846958,2046.0,247.0,0.00850372370536355,0.0,3.0,1.0,6.0,7.0
2671.0,delete,0.008445337094660702,2047.0,216.0,0.012305568028928484,0.0,7.0,3.0,6.0,6.0
2672.0,add,0.012920777025754624,2048.0,241.0,0.012174757428139546,0.0,3.0,1.0,3.0,8.0
2673.0,delete,0.0098864432847874,2049.0,246.0,0.009240075083948059,0.0,3.0,0.0,6.0,7.0
2674.0,add,0.00716604362872256,2050.0,195.0,0.011835248249342933,0.0,7.0,6.0,7.0,7.0
2675.0,delete,0.04137128577630283,2051.0,39.0,0.020045342907762772,4.0,3.0,4.0,1.0,5.0
2676.0,add,0.010630313579372394,2052.0,249.0,0.010630313579372394,0.0,4.0,1.0,6.0,7.0
2677.0,delete,0.007880432852195945,2052.0,249.0,0.010630313579372394,0.0,4.0,1.0,6.0,6.0
2678.0,swap,0.010204057538142396,2052.0,249.0,0.010630313579372394,0.0,4.0,2.0,5.0,7.0
2679.0,delete,0.011098642265009468,2053.0,90.0,0.014170815615208958,0.0,5.0,4.0,4.0,7.0
2680.0,delete,0.024750011970459847,2054.0,133.0,0.013929641674110396,0.0,3.0,4.0,4.0,6.0
2681.0,delete,0.008287394348735698,2055.0,168.0,0.013210273154418315,0.0,5.0,2.0,4.0,7.0
2682.0,delete,0.009627735767090752,2056.0,232.0,0.012674530947738722,0.0,4.0,1.0,3.0,6.0
2683.0,add,0.0074572253663705255,2057.0,248.0,0.009836279387270783,0.0,5.0,1.0,6.0,6.0
2684.0,delete,0.008685684463046463,2058.0,217.0,0.012205075586110203,0.0,7.0,3.0,6.0,5.0
2685.0,delete,0.007882230260096827,2059.0,250.0,0.007880432852195945,0.0,4.0,1.0,6.0,6.0
