budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2996.0,add,0.01839079266260409,2308.0,156.0,0.020754224482302797,0.0,5.0,4.0,6.0,5.0
2997.0,add,0.01393114475135466,2309.0,191.0,0.024890101648503995,0.0,4.0,3.0,3.0,7.0
2998.0,add,0.01092245634059511,2310.0,240.0,0.010994844655881152,0.0,2.0,2.0,8.0,6.0
2999.0,delete,0.018148903952617482,2311.0,264.0,0.013559162000183086,0.0,4.0,6.0,5.0,7.0
3000.0,delete,0.05306248399639319,2312.0,219.0,0.027948533711260562,0.0,5.0,5.0,5.0,6.0
3001.0,add,0.01595708615034666,2313.0,269.0,0.011625303295323422,0.0,4.0,7.0,5.0,9.0
3002.0,delete,0.01161034510235159,2314.0,255.0,0.011698067799426904,0.0,5.0,4.0,6.0,6.0
3003.0,delete,0.01343196822168347,2315.0,271.0,0.008610336996367353,0.0,4.0,7.0,6.0,6.0
3004.0,add,0.014304756921493175,2316.0,63.0,0.017714829273830595,1.0,1.0,4.0,3.0,8.0
3005.0,delete,0.0067628521555011135,2317.0,273.0,0.007313758869834462,0.0,3.0,6.0,6.0,7.0
3006.0,delete,0.007129681026902202,2317.0,273.0,0.007313758869834462,0.0,3.0,6.0,5.0,7.0
3007.0,swap,0.007313758869834462,2317.0,273.0,0.007313758869834462,0.0,3.0,6.0,6.0,7.0
3008.0,delete,0.012835070605163108,2318.0,114.0,0.01856247129490387,1.0,6.0,5.0,4.0,6.0
3009.0,add,0.9233752263754424,2319.0,4.0,0.05556874821528882,4.0,2.0,0.0,2.0,0.0
3010.0,add,0.018024967143295774,2320.0,192.0,0.024871910791157508,0.0,5.0,4.0,3.0,6.0
3011.0,add,0.012796591386560847,2321.0,157.0,0.02075188331196505,0.0,4.0,4.0,7.0,6.0
3012.0,add,0.012401934138358491,2322.0,265.0,0.013307669252381023,0.0,4.0,6.0,5.0,8.0
3013.0,add,0.013978871286718488,2323.0,241.0,0.010941198885677498,0.0,2.0,1.0,9.0,7.0
3014.0,delete,0.05444754548804417,2324.0,220.0,0.027303016156643847,0.0,4.0,5.0,4.0,7.0
3015.0,delete,0.007068027335108396,2325.0,270.0,0.009719287473072475,0.0,4.0,6.0,6.0,8.0
3016.0,delete,0.01084417360860354,2326.0,256.0,0.011669031081595132,0.0,4.0,5.0,6.0,5.0
3017.0,delete,0.008453029311448229,2327.0,272.0,0.00713001273051806,0.0,4.0,6.0,5.0,7.0
3018.0,delete,0.007746961680582136,2328.0,64.0,0.017714430412302258,1.0,1.0,3.0,2.0,9.0
3019.0,delete,0.007129681026902202,2329.0,274.0,0.007129681026902202,0.0,3.0,6.0,5.0,7.0
3020.0,add,0.007129681026902202,2329.0,274.0,0.007129681026902202,0.0,3.0,6.0,5.0,8.0
3021.0,delete,0.007129681026902202,2329.0,274.0,0.007129681026902202,0.0,3.0,6.0,5.0,6.0
3022.0,swap,0.011158665466871475,2329.0,274.0,0.007129681026902202,0.0,3.0,6.0,5.0,7.0
3023.0,delete,0.013600968137736993,2330.0,115.0,0.01854884737202472,1.0,5.0,5.0,4.0,6.0
3024.0,add,0.929159556071246,2331.0,5.0,0.05142406086394033,4.0,4.0,0.0,1.0,0.0
3025.0,add,0.019538413298319558,2332.0,193.0,0.0247697017209929,0.0,5.0,5.0,3.0,6.0
3026.0,add,0.017504309371034296,2333.0,158.0,0.02076026561523007,0.0,4.0,6.0,7.0,5.0
3027.0,delete,0.019171758206706253,2334.0,266.0,0.012238612143383301,0.0,3.0,7.0,5.0,7.0
3028.0,delete,0.018716003661081462,2335.0,221.0,0.0266570216942478,0.0,3.0,4.0,5.0,7.0
3029.0,add,0.006776011080196067,2336.0,242.0,0.010909667534554355,0.0,3.0,1.0,8.0,8.0
3030.0,delete,0.014108429271493018,2337.0,271.0,0.00846771893218592,0.0,3.0,7.0,6.0,7.0
3031.0,add,0.007258866314570313,2338.0,257.0,0.011814737601000748,0.0,4.0,5.0,7.0,5.0
3032.0,delete,0.014846157062242021,2339.0,65.0,0.017722408025326875,1.0,1.0,4.0,1.0,8.0
3033.0,delete,0.008107649084048504,2340.0,273.0,0.007935477914896056,0.0,3.0,5.0,6.0,7.0
3034.0,add,0.010227175064044997,2341.0,275.0,0.007129681026902202,0.0,3.0,6.0,5.0,8.0
3035.0,add,0.007129681026902202,2341.0,275.0,0.007129681026902202,0.0,3.0,6.0,6.0,8.0
3036.0,delete,0.007129681026902202,2341.0,275.0,0.007129681026902202,0.0,3.0,6.0,5.0,7.0
3037.0,swap,0.007743960496534006,2341.0,275.0,0.007129681026902202,0.0,3.0,6.0,6.0,7.0
3038.0,add,0.01421164945502402,2342.0,116.0,0.018527628396515828,1.0,6.0,5.0,4.0,6.0
3039.0,add,0.9264095979537544,2343.0,6.0,0.04764853111062988,4.0,3.0,0.0,2.0,1.0
3040.0,add,0.019886451503971017,2344.0,194.0,0.024609730221316087,0.0,4.0,6.0,4.0,6.0
3041.0,add,0.026024325223221876,2345.0,159.0,0.020715105005090686,0.0,4.0,5.0,8.0,6.0
3042.0,delete,0.08772172537837838,2346.0,222.0,0.02561506866284961,0.0,3.0,3.0,5.0,7.0
3043.0,add,0.013050675652866479,2347.0,267.0,0.010901189227533368,0.0,4.0,8.0,5.0,6.0
3044.0,add,0.00792336776263131,2348.0,243.0,0.010980957641636886,0.0,3.0,2.0,8.0,8.0
3045.0,delete,0.008671274054238735,2349.0,272.0,0.00784706681996646,0.0,4.0,6.0,6.0,6.0
3046.0,add,0.007052430537530525,2350.0,258.0,0.011880856995664605,0.0,5.0,5.0,6.0,6.0
3047.0,add,0.011531494332855432,2351.0,66.0,0.017737591941530198,1.0,1.0,3.0,2.0,9.0
3048.0,add,0.010343418603427372,2352.0,274.0,0.00787203572825712,0.0,3.0,6.0,5.0,8.0
3049.0,delete,0.00916133406492355,2353.0,273.0,0.008214450443303597,0.0,3.0,5.0,6.0,7.0
3050.0,add,0.007149674644869306,2354.0,276.0,0.007129681026902202,0.0,3.0,6.0,6.0,8.0
3051.0,delete,0.007129681026902202,2354.0,276.0,0.007129681026902202,0.0,3.0,6.0,6.0,7.0
3052.0,swap,0.007129681026902202,2354.0,276.0,0.007129681026902202,0.0,4.0,6.0,5.0,8.0
3053.0,add,0.009604186394458028,2355.0,117.0,0.01854324600073695,1.0,6.0,5.0,5.0,6.0
3054.0,add,0.9206423876690314,2356.0,7.0,0.04373902839729852,4.0,3.0,0.0,3.0,1.0
3055.0,delete,0.01642545552743232,2357.0,160.0,0.020623785116451798,0.0,5.0,5.0,6.0,6.0
3056.0,delete,0.04856431126641794,2358.0,195.0,0.024444636528471866,0.0,4.0,6.0,4.0,5.0
3057.0,add,0.064127465041017,2359.0,223.0,0.024267070037496546,0.0,3.0,4.0,5.0,7.0
3058.0,add,0.009194384931093902,2360.0,268.0,0.010260822558078126,0.0,4.0,7.0,6.0,7.0
3059.0,add,0.006862723973774361,2361.0,244.0,0.010996403647027609,0.0,4.0,2.0,8.0,8.0
3060.0,add,0.007129681026902202,2362.0,275.0,0.007134679431393978,0.0,3.0,6.0,5.0,9.0
3061.0,delete,0.006913670767013221,2363.0,67.0,0.01767448237683435,1.0,1.0,3.0,2.0,8.0
3062.0,add,0.011113964936830287,2364.0,259.0,0.011866505772162935,0.0,5.0,6.0,6.0,6.0
3063.0,delete,0.008506370485120394,2365.0,277.0,0.007129681026902202,0.0,3.0,6.0,6.0,7.0
3064.0,delete,0.014986324395488094,2365.0,277.0,0.007129681026902202,0.0,3.0,5.0,6.0,7.0
3065.0,swap,0.008913207449775959,2365.0,277.0,0.007129681026902202,0.0,4.0,5.0,6.0,7.0
3066.0,add,0.00938459455617546,2366.0,118.0,0.018591218513302265,1.0,5.0,6.0,6.0,6.0
3067.0,delete,0.021724102696373614,2367.0,196.0,0.024296388242785367,0.0,4.0,5.0,3.0,6.0
3068.0,add,0.009452237365642584,2368.0,269.0,0.009788076254122015,0.0,4.0,7.0,5.0,9.0
3069.0,add,0.926428745949432,2369.0,8.0,0.03972807639446729,4.0,4.0,0.0,2.0,2.0
3070.0,add,0.010917309772892082,2370.0,161.0,0.020656495812496758,0.0,5.0,4.0,8.0,6.0
3071.0,add,0.007129681026902202,2371.0,274.0,0.008511401330821027,0.0,4.0,6.0,5.0,7.0
3072.0,add,0.07525911939100537,2372.0,224.0,0.022890610097083385,0.0,3.0,4.0,7.0,6.0
3073.0,delete,0.011361204142080625,2373.0,245.0,0.011058763072200422,0.0,4.0,3.0,8.0,6.0
3074.0,delete,0.007129681026902196,2374.0,276.0,0.009883895839321663,0.0,3.0,6.0,5.0,8.0
3075.0,delete,0.014986324395488094,2375.0,278.0,0.014986324395488094,0.0,3.0,5.0,6.0,7.0
3076.0,delete,0.01498632439548808,2375.0,278.0,0.014986324395488094,0.0,3.0,5.0,5.0,7.0
3077.0,swap,0.008546032487454771,2375.0,278.0,0.014986324395488094,0.0,3.0,6.0,5.0,7.0
3078.0,add,0.011890249257438533,2376.0,68.0,0.017604468599548822,1.0,1.0,3.0,2.0,9.0
3079.0,add,0.009258736034539729,2377.0,260.0,0.011906187193104307,0.0,5.0,6.0,7.0,6.0
3080.0,add,0.011014590264511813,2378.0,197.0,0.024246947604772345,0.0,4.0,5.0,4.0,6.0
3081.0,add,0.007211557034181239,2379.0,119.0,0.018643336899054837,1.0,5.0,8.0,5.0,6.0
3082.0,delete,0.008713095305730284,2380.0,270.0,0.00925757643465935,0.0,4.0,6.0,6.0,8.0
3083.0,delete,0.017393733610857567,2381.0,162.0,0.02069208269414403,0.0,6.0,3.0,7.0,6.0
3084.0,add,0.1341362579158328,2382.0,9.0,0.03699813867638269,4.0,4.0,1.0,2.0,2.0
3085.0,add,0.007129681026902202,2383.0,275.0,0.009476888615682976,0.0,3.0,6.0,5.0,9.0
3086.0,delete,0.0073279490547371795,2384.0,246.0,0.011136882265407102,0.0,4.0,2.0,7.0,7.0
3087.0,add,0.07642225957874074,2385.0,225.0,0.02149794623798169,0.0,5.0,4.0,6.0,6.0
3088.0,delete,0.007129681026902196,2386.0,277.0,0.01337625141847976,0.0,3.0,6.0,5.0,7.0
3089.0,delete,0.012098021523280563,2387.0,279.0,0.01498632439548808,0.0,3.0,5.0,5.0,7.0
3090.0,add,0.01498632439548808,2387.0,279.0,0.01498632439548808,0.0,3.0,5.0,6.0,7.0
3091.0,delete,0.014972999879752891,2387.0,279.0,0.01498632439548808,0.0,2.0,5.0,5.0,7.0
3092.0,swap,0.029001466434736983,2387.0,279.0,0.01498632439548808,0.0,3.0,6.0,5.0,6.0
3093.0,add,0.011890249257438533,2388.0,69.0,0.017630765132448524,1.0,3.0,3.0,2.0,8.0
3094.0,add,0.014309864664106246,2389.0,261.0,0.012162944306857134,0.0,5.0,6.0,6.0,8.0
3095.0,add,0.02224000029056499,2390.0,198.0,0.02419728685426069,0.0,5.0,5.0,5.0,5.0
3096.0,add,0.01633127868155158,2391.0,120.0,0.018723478419913626,1.0,6.0,7.0,5.0,7.0
3097.0,delete,0.020469184214291808,2392.0,163.0,0.0207145533541916,0.0,6.0,4.0,6.0,5.0
3098.0,delete,0.012977035336017122,2393.0,271.0,0.009793594662154754,0.0,4.0,7.0,5.0,7.0
3099.0,add,0.6224415481517538,2394.0,10.0,0.03658105648164178,4.0,4.0,2.0,3.0,1.0
3100.0,delete,0.007129681026902202,2395.0,276.0,0.012567110686367731,0.0,3.0,6.0,6.0,7.0
3101.0,add,0.010669979475457263,2396.0,247.0,0.011283686328760536,0.0,4.0,3.0,7.0,7.0
3102.0,add,0.032178261515820775,2397.0,226.0,0.020218333942456247,0.0,4.0,5.0,6.0,7.0
3103.0,delete,0.009184597846269134,2398.0,278.0,0.017209027325749318,0.0,3.0,4.0,6.0,7.0
3104.0,add,0.01498570585621447,2399.0,280.0,0.01498632439548808,0.0,3.0,5.0,6.0,7.0
3105.0,delete,0.01498632439548808,2399.0,280.0,0.01498632439548808,0.0,3.0,5.0,6.0,6.0
3106.0,swap,0.014971846449139615,2399.0,280.0,0.01498632439548808,0.0,3.0,5.0,7.0,6.0
3107.0,add,0.012323921015880776,2400.0,70.0,0.01764288162121612,1.0,2.0,3.0,3.0,9.0
3108.0,delete,0.010493899513355508,2401.0,262.0,0.012344073763664745,0.0,5.0,5.0,6.0,8.0
3109.0,delete,0.006838371158731739,2402.0,272.0,0.009958348886284805,0.0,4.0,5.0,6.0,7.0
3110.0,add,0.022271312454428285,2403.0,199.0,0.02407336885722725,0.0,5.0,5.0,4.0,7.0
3111.0,add,0.009594955973429782,2404.0,121.0,0.01876699861869918,1.0,7.0,8.0,5.0,6.0
3112.0,add,0.023356404874242606,2405.0,164.0,0.02068854204690912,0.0,5.0,4.0,6.0,7.0
3113.0,delete,0.006948448350550009,2406.0,277.0,0.01429399796009162,0.0,3.0,6.0,5.0,7.0
3114.0,add,0.13730139737867691,2407.0,11.0,0.03613765828142522,4.0,6.0,1.0,3.0,1.0
3115.0,add,0.014715516377195552,2408.0,279.0,0.014982550274082563,0.0,3.0,5.0,6.0,7.0
3116.0,add,0.010919415737142934,2409.0,248.0,0.011342718329371193,0.0,5.0,3.0,7.0,7.0
3117.0,add,0.06780646144243188,2410.0,227.0,0.01920669050367848,0.0,5.0,5.0,6.0,7.0
3118.0,delete,0.014968315529222185,2411.0,281.0,0.01498632439548808,0.0,3.0,5.0,6.0,6.0
3119.0,add,0.014899179643554082,2411.0,281.0,0.01498632439548808,0.0,3.0,5.0,7.0,6.0
3120.0,delete,0.009184597846269143,2411.0,281.0,0.01498632439548808,0.0,3.0,4.0,6.0,6.0
3121.0,swap,0.007462568794877943,2411.0,281.0,0.01498632439548808,0.0,3.0,6.0,6.0,5.0
3122.0,delete,0.011914840836834074,2412.0,71.0,0.017672063598772148,1.0,2.0,4.0,2.0,8.0
3123.0,delete,0.016100256681582305,2413.0,263.0,0.012152648581317742,0.0,4.0,6.0,6.0,7.0
3124.0,delete,0.018233772075811547,2414.0,200.0,0.02408500879087849,0.0,4.0,5.0,5.0,6.0
3125.0,delete,0.009136013660395112,2415.0,122.0,0.018830005092025932,1.0,7.0,7.0,5.0,6.0
3126.0,delete,0.017672435173612694,2416.0,165.0,0.020733500474971675,0.0,5.0,4.0,5.0,7.0
3127.0,delete,0.00978730710176476,2417.0,273.0,0.010438973383712295,0.0,2.0,6.0,6.0,7.0
3128.0,delete,0.014986324395488094,2418.0,278.0,0.01438598495478406,0.0,3.0,5.0,6.0,6.0
3129.0,add,0.015731826435206372,2419.0,12.0,0.035739924878909826,4.0,5.0,2.0,4.0,1.0
3130.0,delete,0.026613023980693814,2420.0,280.0,0.012300197241882287,0.0,3.0,4.0,6.0,7.0
3131.0,add,0.010919415737142934,2421.0,249.0,0.011475409488171861,0.0,5.0,3.0,7.0,8.0
3132.0,add,0.03036466997613996,2422.0,228.0,0.018345381009825114,0.0,4.0,5.0,7.0,8.0
3133.0,delete,0.009357832043181816,2423.0,264.0,0.012029657133677213,0.0,5.0,6.0,5.0,6.0
3134.0,delete,0.013730221041873596,2424.0,72.0,0.017672787171383583,1.0,1.0,4.0,1.0,9.0
3135.0,add,0.014899179643554082,2425.0,282.0,0.014899179643554082,0.0,3.0,5.0,7.0,6.0
3136.0,add,0.00867257741015969,2425.0,282.0,0.014899179643554082,0.0,3.0,6.0,7.0,6.0
3137.0,delete,0.02198905336546117,2425.0,282.0,0.014899179643554082,0.0,3.0,4.0,7.0,6.0
3138.0,swap,0.007933797094214377,2425.0,282.0,0.014899179643554082,0.0,4.0,4.0,7.0,6.0
3139.0,delete,0.009332249475831495,2426.0,123.0,0.01886030858746455,1.0,7.0,6.0,5.0,6.0
3140.0,add,0.01570267311537957,2427.0,201.0,0.02405695467543511,0.0,4.0,5.0,5.0,7.0
3141.0,add,0.01767273421646349,2428.0,166.0,0.020708032928050787,0.0,6.0,4.0,5.0,7.0
3142.0,add,0.007260887757299059,2429.0,274.0,0.01154329690061525,0.0,3.0,6.0,6.0,7.0
3143.0,add,0.020844080044610216,2430.0,279.0,0.014376286484395165,0.0,3.0,6.0,5.0,7.0
3144.0,add,0.13177400903247424,2431.0,13.0,0.03531585279703145,4.0,5.0,1.0,5.0,2.0
3145.0,add,0.01498632439548808,2432.0,281.0,0.01367875743138868,0.0,3.0,5.0,6.0,7.0
3146.0,delete,0.06780646144243191,2433.0,229.0,0.01729986359232774,0.0,5.0,5.0,6.0,7.0
3147.0,add,0.01145371091378257,2434.0,250.0,0.011526393443855417,0.0,5.0,4.0,8.0,7.0
3148.0,delete,0.03627859111704467,2435.0,73.0,0.017670994719835013,1.0,1.0,3.0,2.0,8.0
3149.0,add,0.009488737767462663,2436.0,265.0,0.012071056912320702,0.0,4.0,6.0,5.0,8.0
3150.0,delete,0.01498632439548808,2437.0,280.0,0.01423590382718024,0.0,3.0,5.0,5.0,7.0
3151.0,add,0.00867257741015969,2438.0,283.0,0.00867257741015969,0.0,3.0,6.0,7.0,6.0
3152.0,add,0.00867257741015969,2438.0,283.0,0.00867257741015969,0.0,3.0,6.0,7.0,7.0
3153.0,delete,0.00867257741015969,2438.0,283.0,0.00867257741015969,0.0,3.0,6.0,7.0,5.0
3154.0,swap,0.01498072913592587,2438.0,283.0,0.00867257741015969,0.0,3.0,6.0,6.0,7.0
3155.0,delete,0.007029184991635917,2439.0,124.0,0.018910676842161425,1.0,6.0,5.0,6.0,6.0
3156.0,add,0.050100701593505,2440.0,167.0,0.020679675531002525,0.0,6.0,5.0,5.0,7.0
3157.0,add,0.015149460981659911,2441.0,202.0,0.024038995012991254,0.0,4.0,6.0,5.0,7.0
3158.0,add,0.007129681026902196,2442.0,275.0,0.012271113473392941,0.0,4.0,6.0,5.0,8.0
3159.0,add,0.14103117189575506,2443.0,14.0,0.035008198515242464,4.0,6.0,1.0,5.0,2.0
3160.0,delete,0.02103688239478563,2444.0,230.0,0.01613571939838911,0.0,4.0,4.0,7.0,7.0
3161.0,delete,0.021242402591546833,2445.0,266.0,0.011797724512710666,0.0,4.0,6.0,5.0,7.0
3162.0,delete,0.036664326168687145,2446.0,74.0,0.017674520213504245,1.0,1.0,3.0,1.0,8.0
3163.0,add,0.013622102101483312,2447.0,251.0,0.011535348090136394,0.0,5.0,5.0,8.0,7.0
3164.0,add,0.01160444037692136,2448.0,282.0,0.009934207755312927,0.0,3.0,5.0,7.0,7.0
3165.0,add,0.008966014278037804,2449.0,281.0,0.01236209211779616,0.0,3.0,6.0,6.0,6.0
3166.0,delete,0.007129681026902196,2450.0,276.0,0.012827918507307298,0.0,3.0,6.0,5.0,8.0
3167.0,add,0.007603606988135098,2451.0,284.0,0.00867257741015969,0.0,3.0,6.0,7.0,7.0
3168.0,add,0.00867257741015969,2451.0,284.0,0.00867257741015969,0.0,3.0,6.0,7.0,8.0
3169.0,delete,0.008640211120963586,2451.0,284.0,0.00867257741015969,0.0,2.0,6.0,7.0,7.0
3170.0,swap,0.009320818448407793,2451.0,284.0,0.00867257741015969,0.0,3.0,6.0,7.0,7.0
3171.0,add,0.007064216272548484,2452.0,125.0,0.018956660249959262,1.0,7.0,5.0,6.0,6.0
3172.0,delete,0.01793136794233113,2453.0,168.0,0.02062428150177337,0.0,6.0,4.0,5.0,7.0
3173.0,add,0.011715050968295134,2454.0,203.0,0.023992077023372076,0.0,5.0,6.0,5.0,7.0
3174.0,add,0.5786870148607609,2455.0,15.0,0.033787644396313335,4.0,5.0,3.0,5.0,2.0
3175.0,add,0.059253960415434306,2456.0,231.0,0.01482392396305479,0.0,4.0,4.0,7.0,8.0
3176.0,delete,0.012537717969077431,2457.0,252.0,0.01138206043406117,0.0,5.0,6.0,6.0,7.0
3177.0,add,0.015043621920924765,2458.0,75.0,0.017670589288736778,1.0,1.0,3.0,1.0,9.0
3178.0,add,0.01014502084337327,2459.0,267.0,0.011145613492348399,0.0,4.0,7.0,5.0,7.0
3179.0,add,0.008515860963888124,2460.0,283.0,0.008581958275565172,0.0,3.0,6.0,8.0,6.0
3180.0,delete,0.00978730710176475,2461.0,277.0,0.012929058351306052,0.0,2.0,6.0,6.0,7.0
3181.0,add,0.014899179643554082,2462.0,282.0,0.009457141280458208,0.0,4.0,5.0,7.0,6.0
3182.0,delete,0.009701958660144656,2463.0,126.0,0.019030056450963565,1.0,6.0,5.0,5.0,7.0
3183.0,add,0.007471248006869772,2464.0,285.0,0.00867257741015969,0.0,3.0,6.0,7.0,8.0
3184.0,delete,0.00867257741015969,2464.0,285.0,0.00867257741015969,0.0,3.0,6.0,7.0,7.0
3185.0,swap,0.01937602397825288,2464.0,285.0,0.00867257741015969,0.0,3.0,7.0,6.0,8.0
3186.0,add,0.010367782389431786,2465.0,169.0,0.02066403877463184,0.0,6.0,5.0,4.0,8.0
3187.0,delete,0.020824931805324107,2466.0,204.0,0.024055298748078786,0.0,3.0,7.0,5.0,7.0
3188.0,delete,0.08745530870171235,2467.0,232.0,0.0134940160707918,0.0,4.0,4.0,8.0,6.0
3189.0,add,0.7679261084921318,2468.0,16.0,0.030431245051298527,4.0,5.0,2.0,5.0,4.0
3190.0,delete,0.012500652980807714,2469.0,253.0,0.01135800073207056,0.0,5.0,6.0,5.0,7.0
3191.0,add,0.00867257741015969,2470.0,284.0,0.011048106701360508,0.0,4.0,6.0,7.0,7.0
3192.0,add,0.016865382112230525,2471.0,76.0,0.017712503394543215,1.0,1.0,3.0,2.0,9.0
3193.0,add,0.009452237365642593,2472.0,268.0,0.011032907629533245,0.0,5.0,7.0,5.0,7.0
3194.0,delete,0.026613023980693814,2473.0,278.0,0.013095591576770486,0.0,3.0,4.0,6.0,7.0
3195.0,delete,0.008415473720525684,2474.0,286.0,0.00867257741015969,0.0,3.0,6.0,7.0,7.0
3196.0,add,0.00747521250310016,2474.0,286.0,0.00867257741015969,0.0,3.0,6.0,7.0,8.0
3197.0,delete,0.00867257741015969,2474.0,286.0,0.00867257741015969,0.0,3.0,6.0,6.0,7.0
3198.0,swap,0.01649718149078796,2474.0,286.0,0.00867257741015969,0.0,4.0,5.0,7.0,7.0
3199.0,add,0.0070305825724898225,2475.0,127.0,0.01908447786475234,1.0,7.0,6.0,5.0,6.0
3200.0,add,0.013752993213124209,2476.0,170.0,0.020753219637928397,0.0,6.0,5.0,4.0,9.0
3201.0,add,0.014402329983507378,2477.0,205.0,0.024187170239875076,0.0,4.0,7.0,4.0,8.0
3202.0,delete,0.0856506847398346,2478.0,233.0,0.012418760159766978,0.0,4.0,4.0,6.0,7.0
3203.0,delete,0.013416045715916394,2479.0,254.0,0.011390412430478978,0.0,4.0,6.0,6.0,6.0
3204.0,add,0.77798749619713,2480.0,17.0,0.02740338175235067,4.0,7.0,2.0,5.0,3.0
3205.0,add,0.012818058120073483,2481.0,283.0,0.009762751733694962,0.0,3.0,6.0,7.0,7.0
3206.0,delete,0.011489429745477587,2482.0,77.0,0.017752488152386527,1.0,2.0,2.0,2.0,8.0
3207.0,delete,0.00867257741015969,2483.0,285.0,0.009946604506946637,0.0,3.0,6.0,6.0,8.0
3208.0,add,0.013036311150450055,2484.0,269.0,0.011047372192049671,0.0,4.0,7.0,5.0,9.0
3209.0,add,0.021430037539844838,2485.0,279.0,0.012257677376252307,0.0,4.0,5.0,5.0,7.0
3210.0,add,0.00747521250310016,2486.0,287.0,0.00747521250310016,0.0,3.0,6.0,7.0,8.0
3211.0,add,0.007547736027880364,2486.0,287.0,0.00747521250310016,0.0,3.0,6.0,8.0,8.0
3212.0,delete,0.00747521250310016,2486.0,287.0,0.00747521250310016,0.0,3.0,6.0,6.0,8.0
3213.0,swap,0.010881065272002808,2486.0,287.0,0.00747521250310016,0.0,2.0,6.0,8.0,8.0
3214.0,add,0.010917186392149735,2487.0,128.0,0.019161933550268524,1.0,7.0,7.0,5.0,6.0
3215.0,delete,0.011348170683834412,2488.0,171.0,0.020816906695161945,0.0,5.0,4.0,5.0,9.0
3216.0,delete,0.010967810925620413,2489.0,206.0,0.024267327365744353,0.0,4.0,7.0,4.0,7.0
3217.0,delete,0.02087282749025315,2490.0,234.0,0.011605991206323607,0.0,3.0,4.0,6.0,7.0
3218.0,delete,0.010979567630811213,2491.0,255.0,0.011367289531937032,0.0,5.0,5.0,6.0,5.0
3219.0,add,0.09464033762942974,2492.0,18.0,0.02433867709923514,4.0,6.0,3.0,5.0,4.0
3220.0,add,0.008672577410159699,2493.0,284.0,0.009712660932601314,0.0,4.0,6.0,7.0,7.0
3221.0,add,0.010633119791234377,2494.0,78.0,0.01775655614937188,1.0,3.0,3.0,2.0,7.0
3222.0,delete,0.025598902836356803,2495.0,270.0,0.01085680422733561,0.0,4.0,7.0,6.0,7.0
3223.0,delete,0.01498632439548808,2496.0,280.0,0.011271737135062444,0.0,3.0,5.0,6.0,6.0
3224.0,add,0.008515860963888124,2497.0,286.0,0.00817088776183673,0.0,3.0,6.0,8.0,7.0
3225.0,delete,0.00867257741015969,2498.0,285.0,0.009118244292260406,0.0,3.0,6.0,7.0,7.0
3226.0,delete,0.006904508902990836,2499.0,129.0,0.01920542724984642,1.0,8.0,6.0,4.0,6.0
3227.0,add,0.009155932781790927,2500.0,288.0,0.007547736027880364,0.0,3.0,6.0,8.0,8.0
3228.0,delete,0.009242581706229725,2500.0,288.0,0.007547736027880364,0.0,3.0,5.0,8.0,8.0
3229.0,swap,0.010986631930684674,2500.0,288.0,0.007547736027880364,0.0,2.0,6.0,9.0,8.0
3230.0,delete,0.01131177690686335,2501.0,172.0,0.020824561656161193,0.0,6.0,4.0,4.0,8.0
3231.0,add,0.010967810925620422,2502.0,207.0,0.02428300638266259,0.0,5.0,7.0,4.0,7.0
3232.0,delete,0.03569303679540167,2503.0,235.0,0.011145906900595326,0.0,3.0,2.0,7.0,7.0
3233.0,delete,0.01630562221285442,2504.0,256.0,0.011440362623762215,0.0,3.0,5.0,6.0,6.0
3234.0,add,0.7716328324003755,2505.0,19.0,0.02104088387940809,4.0,6.0,2.0,6.0,5.0
3235.0,delete,0.01343196822168347,2506.0,271.0,0.010839421336452512,0.0,4.0,7.0,6.0,6.0
3236.0,add,0.021753488956087128,2507.0,79.0,0.017777806080529077,1.0,2.0,4.0,3.0,7.0
3237.0,add,0.0075290256566519775,2508.0,287.0,0.009233220611646423,0.0,3.0,7.0,7.0,8.0
3238.0,add,0.01373868286855003,2509.0,281.0,0.010397415481405155,0.0,3.0,5.0,7.0,6.0
3239.0,delete,0.009242581706229725,2510.0,289.0,0.009242581706229725,0.0,3.0,5.0,8.0,8.0
3240.0,delete,0.009242581706229725,2510.0,289.0,0.009242581706229725,0.0,3.0,5.0,8.0,7.0
3241.0,swap,0.020694463777175924,2510.0,289.0,0.009242581706229725,0.0,4.0,4.0,8.0,8.0
3242.0,delete,0.012474399603634336,2511.0,130.0,0.019240560110186503,1.0,7.0,5.0,5.0,6.0
3243.0,delete,0.016243449739994614,2512.0,173.0,0.020873714523602146,0.0,5.0,3.0,4.0,9.0
3244.0,delete,0.026372356502776653,2513.0,208.0,0.02432564542208215,0.0,4.0,8.0,4.0,6.0
3245.0,add,0.015328901371362485,2514.0,236.0,0.0112573330598796,0.0,3.0,2.0,7.0,8.0
3246.0,add,0.008697906343850884,2515.0,257.0,0.011564180358423848,0.0,4.0,5.0,6.0,6.0
3247.0,add,0.007487696175721,2516.0,286.0,0.009651084541389575,0.0,3.0,7.0,7.0,7.0
3248.0,delete,0.2893036098009088,2517.0,20.0,0.01846924324196217,4.0,6.0,3.0,5.0,4.0
3249.0,delete,0.011603940414612022,2518.0,272.0,0.010842264571214571,0.0,3.0,6.0,6.0,7.0
3250.0,delete,0.00799405080672726,2519.0,288.0,0.012105552223966275,0.0,3.0,5.0,8.0,8.0
3251.0,add,0.008986215548124735,2520.0,80.0,0.017796905199067733,1.0,2.0,3.0,3.0,9.0
