budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2318.0,delete,0.011127789406438224,1757.0,214.0,0.019455262014722533,0.0,3.0,5.0,6.0,8.0
2319.0,delete,0.009322154858467926,1758.0,190.0,0.01774308535294152,0.0,3.0,1.0,7.0,9.0
2320.0,add,0.012186700140247765,1759.0,169.0,0.017428759524669477,0.0,3.0,4.0,5.0,9.0
2321.0,add,0.013596939444469719,1760.0,219.0,0.017787199350102433,0.0,4.0,7.0,6.0,8.0
2322.0,delete,0.011375115773106386,1761.0,221.0,0.008072729638342104,0.0,2.0,6.0,7.0,8.0
2323.0,delete,0.025243826077232124,1762.0,205.0,0.01695533938127435,0.0,5.0,3.0,5.0,10.0
2324.0,add,0.22707033666176785,1763.0,13.0,0.021890480911426105,4.0,4.0,2.0,3.0,4.0
2325.0,delete,0.008361727648951961,1764.0,223.0,0.007914152128747966,0.0,3.0,6.0,5.0,8.0
2326.0,delete,0.007914152128747966,1764.0,223.0,0.007914152128747966,0.0,3.0,6.0,5.0,7.0
2327.0,swap,0.00848490236970649,1764.0,223.0,0.007914152128747966,0.0,3.0,5.0,6.0,8.0
2328.0,add,0.01018657121445876,1765.0,107.0,0.017372253121252096,0.0,6.0,4.0,3.0,6.0
2329.0,delete,0.04282113405179786,1766.0,142.0,0.020814726185020064,0.0,1.0,4.0,6.0,9.0
2330.0,add,0.01625220150048349,1767.0,64.0,0.01685584295998446,2.0,7.0,8.0,5.0,6.0
2331.0,delete,0.01101278548406794,1768.0,215.0,0.019001506922678855,0.0,3.0,5.0,5.0,8.0
2332.0,delete,0.019732700933992167,1769.0,191.0,0.01774618596249033,0.0,2.0,1.0,7.0,9.0
2333.0,delete,0.02581441388457908,1770.0,220.0,0.009891677164780588,0.0,4.0,5.0,7.0,8.0
2334.0,add,0.01796399577773938,1771.0,170.0,0.01708259106316451,0.0,3.0,4.0,6.0,9.0
2335.0,delete,0.008670860603954195,1772.0,222.0,0.008168733569038595,0.0,3.0,6.0,5.0,8.0
2336.0,delete,0.0226089243954444,1773.0,206.0,0.01641672813003189,0.0,5.0,3.0,5.0,9.0
2337.0,delete,0.007914152128747966,1774.0,224.0,0.007914152128747966,0.0,3.0,6.0,5.0,7.0
2338.0,delete,0.00866956364296896,1774.0,224.0,0.007914152128747966,0.0,3.0,6.0,4.0,7.0
2339.0,swap,0.00709057186250088,1774.0,224.0,0.007914152128747966,0.0,3.0,7.0,4.0,7.0
2340.0,add,0.07650253887572052,1775.0,14.0,0.02112115109776325,4.0,4.0,3.0,4.0,3.0
2341.0,add,0.023464155048039472,1776.0,216.0,0.018907574602145767,0.0,4.0,5.0,5.0,8.0
2342.0,add,0.008877422452646395,1777.0,108.0,0.017456920457995337,0.0,6.0,5.0,3.0,6.0
2343.0,delete,0.007418211151708662,1778.0,65.0,0.01689738373167191,2.0,6.0,9.0,5.0,5.0
2344.0,add,0.04046442462801444,1779.0,143.0,0.020654341462412032,0.0,2.0,4.0,6.0,9.0
2345.0,delete,0.016407490903666902,1780.0,192.0,0.01769968950260308,0.0,2.0,1.0,7.0,8.0
2346.0,delete,0.008671778032562345,1781.0,221.0,0.008397663726004435,0.0,3.0,6.0,6.0,8.0
2347.0,delete,0.009534761372657904,1782.0,171.0,0.0170368757219421,0.0,2.0,3.0,6.0,10.0
2348.0,delete,0.011268159407560926,1783.0,223.0,0.007897109940741442,0.0,2.0,6.0,5.0,8.0
2349.0,delete,0.007798155851645202,1784.0,225.0,0.00866956364296896,0.0,3.0,6.0,4.0,7.0
2350.0,delete,0.00996694359442715,1784.0,225.0,0.00866956364296896,0.0,3.0,5.0,4.0,7.0
2351.0,swap,0.06522290345407519,1784.0,225.0,0.00866956364296896,0.0,3.0,5.0,4.0,8.0
2352.0,add,0.1920170499414197,1785.0,15.0,0.020655314612080224,4.0,4.0,4.0,4.0,3.0
2353.0,add,0.008294545793323144,1786.0,207.0,0.016147315659501706,0.0,5.0,4.0,5.0,9.0
2354.0,add,0.08374366613184894,1787.0,217.0,0.01823312655051506,0.0,4.0,6.0,5.0,8.0
2355.0,delete,0.01103842070327887,1788.0,109.0,0.017627734100355272,0.0,5.0,5.0,2.0,7.0
2356.0,delete,0.008007252848547808,1789.0,66.0,0.017005279591681376,2.0,7.0,8.0,5.0,4.0
2357.0,delete,0.03262122973208595,1790.0,222.0,0.013273020401836236,0.0,3.0,6.0,6.0,7.0
2358.0,add,0.035078342299764836,1791.0,144.0,0.0203088065346232,0.0,2.0,4.0,6.0,10.0
2359.0,add,0.014313331299445429,1792.0,193.0,0.018203749414267403,0.0,3.0,1.0,6.0,9.0
2360.0,delete,0.00791415212874796,1793.0,224.0,0.022914391635779126,0.0,3.0,6.0,4.0,7.0
2361.0,add,0.012618442015959215,1794.0,172.0,0.01712619606872276,0.0,2.0,3.0,6.0,11.0
2362.0,delete,0.008896248820918424,1795.0,226.0,0.00996694359442715,0.0,3.0,5.0,4.0,7.0
2363.0,delete,0.01554591921773257,1795.0,226.0,0.00996694359442715,0.0,3.0,5.0,4.0,6.0
2364.0,swap,0.011894060412623203,1795.0,226.0,0.00996694359442715,0.0,3.0,4.0,5.0,7.0
2365.0,delete,0.028372496095252015,1796.0,208.0,0.01601559398409777,0.0,4.0,4.0,5.0,9.0
2366.0,add,0.16355911537002246,1797.0,16.0,0.019877187426742948,4.0,4.0,5.0,3.0,4.0
2367.0,delete,0.007914152128747966,1798.0,223.0,0.014174581887558033,0.0,3.0,6.0,5.0,7.0
2368.0,delete,0.025180800105134092,1799.0,110.0,0.017661833018495443,0.0,6.0,3.0,2.0,7.0
2369.0,delete,0.007443348620501361,1800.0,67.0,0.017067675685505795,2.0,7.0,8.0,4.0,4.0
2370.0,add,0.028109714115573066,1801.0,218.0,0.016763437493357496,0.0,4.0,6.0,7.0,7.0
2371.0,delete,0.04216188406695049,1802.0,145.0,0.019926456282773765,0.0,2.0,3.0,6.0,10.0
2372.0,delete,0.026092280143615285,1803.0,194.0,0.01806887887434159,0.0,2.0,2.0,6.0,8.0
2373.0,delete,0.01270145117863147,1804.0,225.0,0.011575793011425337,0.0,2.0,6.0,4.0,7.0
2374.0,delete,0.01562057762249383,1805.0,227.0,0.01554591921773257,0.0,3.0,5.0,4.0,6.0
2375.0,delete,0.015529929147839796,1805.0,227.0,0.01554591921773257,0.0,3.0,5.0,3.0,6.0
2376.0,swap,0.01660715327988996,1805.0,227.0,0.01554591921773257,0.0,3.0,4.0,5.0,6.0
2377.0,add,0.023367695904277504,1806.0,173.0,0.016962363034948993,0.0,3.0,3.0,6.0,11.0
2378.0,add,0.03813466526517084,1807.0,209.0,0.016185632260394593,0.0,5.0,5.0,5.0,8.0
2379.0,delete,0.012755650795335529,1808.0,224.0,0.01636392152933281,0.0,2.0,6.0,5.0,7.0
2380.0,add,0.1633429680692323,1809.0,17.0,0.019130884673077043,4.0,4.0,5.0,5.0,3.0
2381.0,delete,0.011085162374227818,1810.0,111.0,0.01776172710570664,0.0,6.0,3.0,2.0,6.0
2382.0,delete,0.007944885724914025,1811.0,68.0,0.017128562498197997,2.0,7.0,8.0,4.0,3.0
2383.0,delete,0.011894060412623203,1812.0,226.0,0.01582589481698904,0.0,3.0,4.0,4.0,7.0
2384.0,delete,0.019896411472340482,1813.0,146.0,0.0196607043188388,0.0,1.0,3.0,5.0,11.0
2385.0,add,0.026677040938663753,1814.0,219.0,0.015234905561715473,0.0,5.0,6.0,6.0,8.0
2386.0,add,0.007562893707897679,1815.0,195.0,0.01785319299125368,0.0,2.0,2.0,5.0,10.0
2387.0,delete,0.01066727140239651,1816.0,228.0,0.015529929147839796,0.0,3.0,5.0,3.0,6.0
2388.0,delete,0.016606777491251428,1816.0,228.0,0.015529929147839796,0.0,3.0,4.0,3.0,6.0
2389.0,swap,0.014946685982886688,1816.0,228.0,0.015529929147839796,0.0,3.0,5.0,3.0,6.0
2390.0,delete,0.012504344577674763,1817.0,174.0,0.01689434054890019,0.0,2.0,3.0,6.0,11.0
2391.0,add,0.009339329918188035,1818.0,210.0,0.01651612635744609,0.0,5.0,6.0,5.0,8.0
2392.0,delete,0.014432305558985756,1819.0,225.0,0.013406423213642849,0.0,2.0,6.0,4.0,7.0
2393.0,delete,0.010115927086692077,1820.0,112.0,0.017799838996833788,0.0,5.0,2.0,2.0,7.0
2394.0,add,0.031115542810853304,1821.0,18.0,0.018341906423233485,4.0,5.0,6.0,4.0,3.0
2395.0,delete,0.007165838759089604,1822.0,227.0,0.014437666006093607,0.0,3.0,5.0,4.0,5.0
2396.0,add,0.01068490983339009,1823.0,69.0,0.017140680710178165,2.0,7.0,7.0,5.0,4.0
2397.0,delete,0.03251214950149895,1824.0,147.0,0.019365218037991235,0.0,2.0,2.0,5.0,10.0
2398.0,delete,0.00917249968412528,1825.0,220.0,0.013166694679812019,0.0,4.0,6.0,7.0,7.0
2399.0,delete,0.016554059527721335,1826.0,229.0,0.016606777491251428,0.0,3.0,4.0,3.0,6.0
2400.0,delete,0.016631827651936,1826.0,229.0,0.016606777491251428,0.0,3.0,3.0,3.0,6.0
2401.0,swap,0.014106901053167493,1826.0,229.0,0.016606777491251428,0.0,2.0,4.0,4.0,6.0
2402.0,delete,0.00928034925759139,1827.0,175.0,0.01687397358273904,0.0,2.0,2.0,5.0,12.0
2403.0,add,0.0366639252823933,1828.0,196.0,0.017374106012978053,0.0,2.0,3.0,6.0,9.0
2404.0,delete,0.008432446848087924,1829.0,226.0,0.014323083462419036,0.0,3.0,4.0,4.0,7.0
2405.0,add,0.009897213863761556,1830.0,211.0,0.016722491945009427,0.0,6.0,5.0,5.0,9.0
2406.0,delete,0.013192154466252713,1831.0,228.0,0.015974891431019066,0.0,2.0,5.0,3.0,6.0
2407.0,delete,0.01185840424989503,1832.0,19.0,0.0176617558840671,3.0,5.0,6.0,4.0,3.0
2408.0,add,0.010115927086692077,1833.0,113.0,0.017853090664537233,0.0,6.0,2.0,2.0,7.0
2409.0,delete,0.009870619820119374,1834.0,70.0,0.017168668591882312,2.0,8.0,7.0,4.0,3.0
2410.0,delete,0.022087054968284812,1835.0,148.0,0.019273955631729178,0.0,2.0,2.0,4.0,10.0
2411.0,delete,0.007960455969752865,1836.0,221.0,0.012982839965942801,0.0,3.0,6.0,6.0,8.0
2412.0,delete,0.016631827651936,1837.0,230.0,0.016631827651936,0.0,3.0,3.0,3.0,6.0
2413.0,delete,0.016631827651936,1837.0,230.0,0.016631827651936,0.0,3.0,3.0,3.0,5.0
2414.0,swap,0.016631827651936,1837.0,230.0,0.016631827651936,0.0,3.0,3.0,4.0,5.0
2415.0,delete,0.014703566646318137,1838.0,176.0,0.016907308823886708,0.0,2.0,3.0,4.0,11.0
2416.0,delete,0.013767059424008422,1839.0,197.0,0.017205494786604776,0.0,2.0,3.0,6.0,8.0
2417.0,delete,0.01061375453659594,1840.0,227.0,0.014608077369862462,0.0,2.0,5.0,4.0,6.0
2418.0,delete,0.009192632684611556,1841.0,212.0,0.016972615806331026,0.0,5.0,5.0,5.0,9.0
2419.0,delete,0.016830492149481038,1842.0,229.0,0.016631827651936,0.0,3.0,4.0,3.0,5.0
2420.0,delete,0.03656663120096371,1843.0,20.0,0.01701918478830291,3.0,5.0,6.0,3.0,3.0
2421.0,delete,0.010916939892853772,1844.0,222.0,0.013826841745727311,0.0,3.0,5.0,6.0,8.0
2422.0,add,0.010807476363462987,1845.0,114.0,0.017902360982522375,0.0,6.0,3.0,2.0,7.0
2423.0,add,0.011858862504723495,1846.0,71.0,0.017190943043358026,2.0,8.0,6.0,6.0,3.0
2424.0,add,0.023635042991629107,1847.0,149.0,0.01911805996717223,0.0,2.0,3.0,3.0,11.0
2425.0,delete,0.0164656907955368,1848.0,231.0,0.016631827651936,0.0,3.0,3.0,3.0,5.0
2426.0,add,0.01478813587525111,1848.0,231.0,0.016631827651936,0.0,3.0,4.0,3.0,5.0
2427.0,delete,0.014128180325339917,1848.0,231.0,0.016631827651936,0.0,2.0,3.0,3.0,5.0
2428.0,swap,0.018006118411261634,1848.0,231.0,0.016631827651936,0.0,3.0,3.0,3.0,5.0
2429.0,add,0.04296774406001257,1849.0,177.0,0.016856823723727717,0.0,2.0,4.0,5.0,10.0
2430.0,delete,0.01280873840964149,1850.0,198.0,0.01712251113928422,0.0,2.0,3.0,4.0,9.0
2431.0,delete,0.015061699560220994,1851.0,213.0,0.017041911138148985,0.0,4.0,4.0,6.0,9.0
2432.0,delete,0.008391808478520382,1852.0,228.0,0.015938909284846727,0.0,3.0,4.0,3.0,6.0
2433.0,delete,0.07282103699945856,1853.0,21.0,0.01689116130865633,3.0,5.0,5.0,4.0,2.0
2434.0,delete,0.00791415212874796,1854.0,223.0,0.013973689473995599,0.0,3.0,6.0,4.0,8.0
2435.0,delete,0.02201469737375342,1855.0,150.0,0.019101136602687783,0.0,2.0,2.0,2.0,12.0
2436.0,delete,0.03535362759762508,1856.0,72.0,0.017240454276995155,1.0,9.0,6.0,5.0,3.0
2437.0,add,0.010115927086692088,1857.0,115.0,0.017983921679211957,0.0,7.0,2.0,2.0,8.0
2438.0,delete,0.016631827651936,1858.0,230.0,0.016003990611865093,0.0,3.0,3.0,3.0,5.0
2439.0,add,0.014015623551210755,1859.0,232.0,0.01478813587525111,0.0,3.0,4.0,3.0,5.0
2440.0,delete,0.01478813587525111,1859.0,232.0,0.01478813587525111,0.0,3.0,4.0,2.0,5.0
2441.0,swap,0.010572453596104094,1859.0,232.0,0.01478813587525111,0.0,4.0,4.0,2.0,5.0
2442.0,add,0.014684339086063838,1860.0,178.0,0.016807144016303482,0.0,2.0,3.0,5.0,12.0
2443.0,add,0.006925432458488615,1861.0,199.0,0.0170784155490256,0.0,2.0,3.0,5.0,9.0
2444.0,delete,0.00963659029106761,1862.0,214.0,0.017022978814249815,0.0,4.0,5.0,5.0,8.0
2445.0,delete,0.014251083247509998,1863.0,229.0,0.015596459141470497,0.0,3.0,3.0,3.0,6.0
2446.0,delete,0.016506996714537807,1864.0,22.0,0.01667327449119704,2.0,5.0,5.0,4.0,2.0
2447.0,delete,0.021016059475819533,1865.0,224.0,0.014695687839782942,0.0,3.0,6.0,5.0,6.0
2448.0,delete,0.023905518613779472,1866.0,151.0,0.018931749312244915,0.0,1.0,2.0,2.0,12.0
2449.0,add,0.016631827651936,1867.0,231.0,0.013541087224454266,0.0,3.0,3.0,3.0,6.0
2450.0,add,0.012232140135635885,1868.0,73.0,0.017257982757179213,2.0,8.0,7.0,5.0,3.0
2451.0,add,0.010115927086692088,1869.0,116.0,0.01803423077557499,0.0,8.0,2.0,2.0,8.0
2452.0,delete,0.01478813587525111,1870.0,233.0,0.01478813587525111,0.0,3.0,4.0,2.0,5.0
2453.0,delete,0.01478813587525111,1870.0,233.0,0.01478813587525111,0.0,3.0,4.0,2.0,4.0
2454.0,swap,0.014788135875251098,1870.0,233.0,0.01478813587525111,0.0,3.0,4.0,1.0,6.0
2455.0,add,0.02206898176124581,1871.0,200.0,0.017024488292246755,0.0,3.0,3.0,5.0,9.0
2456.0,add,0.013525110831997908,1872.0,179.0,0.016802959495951682,0.0,3.0,3.0,6.0,11.0
2457.0,delete,0.0082567455596382,1873.0,215.0,0.0171876728579342,0.0,4.0,5.0,4.0,8.0
2458.0,delete,0.016631827651935986,1874.0,230.0,0.015155709923962823,0.0,3.0,3.0,2.0,6.0
2459.0,delete,0.010711278148222413,1875.0,23.0,0.016659017903612586,1.0,4.0,5.0,4.0,3.0
2460.0,delete,0.029788793424390503,1876.0,225.0,0.01406152468739454,0.0,3.0,6.0,4.0,6.0
2461.0,delete,0.0266713774363038,1877.0,232.0,0.014788135875251109,0.0,3.0,3.0,3.0,5.0
2462.0,add,0.023905518613779493,1878.0,152.0,0.018887264706401036,0.0,2.0,2.0,3.0,11.0
2463.0,delete,0.00724741344963028,1879.0,74.0,0.01727636327616604,2.0,8.0,5.0,6.0,3.0
2464.0,delete,0.014618627765121395,1880.0,234.0,0.01478813587525111,0.0,3.0,4.0,2.0,4.0
2465.0,add,0.01478813587525111,1880.0,234.0,0.01478813587525111,0.0,4.0,4.0,2.0,4.0
2466.0,delete,0.014788135875251098,1880.0,234.0,0.01478813587525111,0.0,3.0,4.0,1.0,4.0
2467.0,swap,0.01795292604138569,1880.0,234.0,0.01478813587525111,0.0,3.0,5.0,1.0,4.0
2468.0,add,0.007359644686549189,1881.0,117.0,0.01810897589976009,0.0,8.0,3.0,3.0,7.0
2469.0,add,0.02407607980085125,1882.0,201.0,0.016999105483416904,0.0,4.0,3.0,5.0,9.0
2470.0,add,0.013615431984283473,1883.0,180.0,0.016923199446063738,0.0,3.0,3.0,6.0,12.0
2471.0,add,0.025926199774675564,1884.0,216.0,0.017612267727726536,0.0,4.0,5.0,6.0,7.0
2472.0,delete,0.008475245577262196,1885.0,226.0,0.014854555288105491,0.0,2.0,5.0,4.0,7.0
2473.0,add,0.020668939262851953,1886.0,24.0,0.016620535083014535,2.0,3.0,6.0,4.0,3.0
2474.0,add,0.029648839586002906,1887.0,231.0,0.01569075285913996,0.0,3.0,4.0,3.0,5.0
2475.0,delete,0.007990970392592283,1888.0,233.0,0.015387192286452082,0.0,3.0,3.0,2.0,5.0
2476.0,add,0.023905518613779493,1889.0,153.0,0.018832195851019206,0.0,3.0,2.0,3.0,11.0
2477.0,add,0.008664375458326391,1890.0,75.0,0.017269645511848238,2.0,8.0,7.0,6.0,2.0
2478.0,delete,0.011362993861316428,1891.0,118.0,0.018198579722616386,0.0,8.0,2.0,3.0,7.0
2479.0,add,0.0143153737629681,1892.0,235.0,0.01478813587525111,0.0,4.0,4.0,2.0,4.0
2480.0,add,0.0153745820617198,1892.0,235.0,0.01478813587525111,0.0,4.0,4.0,2.0,5.0
2481.0,delete,0.014788135875251098,1892.0,235.0,0.01478813587525111,0.0,4.0,4.0,1.0,4.0
2482.0,swap,0.04117294144809463,1892.0,235.0,0.01478813587525111,0.0,4.0,3.0,2.0,5.0
2483.0,delete,0.013525110831997908,1893.0,181.0,0.01700698905543778,0.0,2.0,3.0,6.0,12.0
2484.0,add,0.0127475205410799,1894.0,202.0,0.0169152514211152,0.0,4.0,3.0,5.0,10.0
2485.0,add,0.02817506668436353,1895.0,217.0,0.01722170836203866,0.0,5.0,6.0,5.0,7.0
2486.0,delete,0.013035598014295453,1896.0,227.0,0.015862958549547893,0.0,3.0,4.0,4.0,6.0
2487.0,add,0.03450220892481741,1897.0,25.0,0.016599151969071753,2.0,3.0,6.0,5.0,3.0
2488.0,delete,0.01478813587525111,1898.0,232.0,0.017258125002495957,0.0,3.0,4.0,2.0,5.0
2489.0,delete,0.021351513356946957,1899.0,154.0,0.018793413731616866,0.0,2.0,2.0,4.0,10.0
2490.0,delete,0.006934495352065106,1900.0,119.0,0.01827431554698272,0.0,6.0,2.0,3.0,8.0
2491.0,add,0.016554411426711997,1901.0,76.0,0.017296757625321093,2.0,8.0,6.0,6.0,4.0
2492.0,add,0.017244247214409723,1902.0,234.0,0.020087833804656945,0.0,3.0,5.0,2.0,4.0
2493.0,delete,0.016631827651936,1903.0,233.0,0.01707474656248146,0.0,3.0,3.0,2.0,5.0
2494.0,add,0.015374582061719815,1904.0,236.0,0.0153745820617198,0.0,4.0,4.0,2.0,5.0
2495.0,add,0.015374582061719815,1904.0,236.0,0.0153745820617198,0.0,5.0,4.0,2.0,5.0
2496.0,delete,0.01478813587525111,1904.0,236.0,0.0153745820617198,0.0,4.0,4.0,2.0,4.0
2497.0,swap,0.008687144304613564,1904.0,236.0,0.0153745820617198,0.0,4.0,5.0,1.0,5.0
2498.0,delete,0.01352578075067708,1905.0,182.0,0.01698455943774091,0.0,2.0,3.0,5.0,12.0
2499.0,add,0.017205968062526743,1906.0,203.0,0.01676212251688488,0.0,4.0,3.0,7.0,9.0
2500.0,add,0.028122499764833463,1907.0,218.0,0.01598729324451738,0.0,5.0,6.0,6.0,7.0
2501.0,add,0.03515411606568453,1908.0,26.0,0.016498974227224173,2.0,3.0,6.0,6.0,3.0
2502.0,delete,0.045319511494891135,1909.0,228.0,0.016154369457095436,0.0,3.0,4.0,3.0,6.0
2503.0,delete,0.01028814259971423,1910.0,120.0,0.01837032773063965,0.0,6.0,2.0,3.0,7.0
2504.0,delete,0.011529929590883082,1911.0,77.0,0.017297270697635536,1.0,8.0,6.0,6.0,4.0
2505.0,add,0.021351513356946957,1912.0,155.0,0.018777680738618543,0.0,3.0,2.0,4.0,10.0
2506.0,add,0.018854054039203934,1913.0,235.0,0.01391980527300482,0.0,5.0,4.0,2.0,4.0
2507.0,add,0.01478813587525111,1914.0,234.0,0.017341992234563883,0.0,4.0,4.0,2.0,4.0
2508.0,delete,0.016606777491251428,1915.0,229.0,0.016494205284501278,0.0,3.0,4.0,3.0,5.0
2509.0,delete,0.024721399690800797,1916.0,183.0,0.017121272838035474,0.0,2.0,3.0,6.0,10.0
2510.0,add,0.017209346234937677,1917.0,237.0,0.015374582061719815,0.0,5.0,4.0,2.0,5.0
2511.0,delete,0.0153745820617198,1917.0,237.0,0.015374582061719815,0.0,4.0,4.0,2.0,5.0
2512.0,swap,0.0078558454363454,1917.0,237.0,0.015374582061719815,0.0,5.0,3.0,2.0,6.0
2513.0,add,0.05828087067621484,1918.0,204.0,0.016877011921096852,0.0,5.0,4.0,6.0,9.0
2514.0,add,0.026700736885401522,1919.0,219.0,0.01562978810614044,0.0,4.0,6.0,7.0,8.0
2515.0,add,0.04327068531976865,1920.0,27.0,0.016431363059017698,2.0,3.0,6.0,6.0,4.0
2516.0,add,0.015380687530904066,1921.0,236.0,0.013953588948680672,0.0,4.0,4.0,3.0,5.0
2517.0,add,0.00899601234788472,1922.0,121.0,0.01845641404371532,0.0,6.0,2.0,3.0,8.0
2518.0,add,0.015368481691029494,1923.0,78.0,0.0172763864117963,2.0,8.0,6.0,6.0,4.0
2519.0,add,0.021351513356946936,1924.0,156.0,0.01875857032120271,0.0,3.0,2.0,5.0,10.0
2520.0,delete,0.0153745820617198,1925.0,238.0,0.0153745820617198,0.0,4.0,4.0,2.0,5.0
2521.0,add,0.01614723785862184,1925.0,238.0,0.0153745820617198,0.0,5.0,4.0,2.0,5.0
2522.0,delete,0.016631827651935986,1925.0,238.0,0.0153745820617198,0.0,4.0,3.0,2.0,5.0
2523.0,swap,0.010815725697155505,1925.0,238.0,0.0153745820617198,0.0,3.0,4.0,3.0,5.0
2524.0,add,0.008878047211334216,1926.0,184.0,0.017319883812765943,0.0,2.0,2.0,6.0,12.0
2525.0,delete,0.022757433318861917,1927.0,205.0,0.016811804179519527,0.0,5.0,3.0,5.0,10.0
2526.0,delete,0.017300417626124828,1928.0,220.0,0.014833942070640135,0.0,3.0,6.0,7.0,8.0
2527.0,delete,0.014128180325339917,1929.0,230.0,0.016121113863716445,0.0,2.0,3.0,3.0,6.0
2528.0,add,0.01607531962731576,1930.0,235.0,0.014517351066969152,0.0,4.0,4.0,3.0,4.0
2529.0,add,0.03942856565925073,1931.0,28.0,0.016323810666861317,2.0,3.0,6.0,6.0,5.0
2530.0,delete,0.04087399407953428,1932.0,157.0,0.018592330761754563,0.0,2.0,3.0,4.0,10.0
2531.0,delete,0.025525503886552076,1933.0,79.0,0.0173097635399472,2.0,8.0,5.0,5.0,5.0
2532.0,add,0.008785838853728772,1934.0,122.0,0.01854073725232613,0.0,7.0,3.0,3.0,7.0
2533.0,delete,0.013323245531260328,1935.0,237.0,0.014868791066230586,0.0,5.0,3.0,2.0,5.0
2534.0,add,0.017601644944008735,1936.0,239.0,0.01614723785862184,0.0,5.0,4.0,2.0,5.0
2535.0,add,0.019603858073795655,1936.0,239.0,0.01614723785862184,0.0,6.0,4.0,2.0,5.0
2536.0,delete,0.015607037716772153,1936.0,239.0,0.01614723785862184,0.0,5.0,4.0,2.0,4.0
2537.0,swap,0.01607142077095066,1936.0,239.0,0.01614723785862184,0.0,5.0,4.0,2.0,5.0
2538.0,delete,0.009995681971731412,1937.0,185.0,0.01736305212426319,0.0,2.0,2.0,6.0,11.0
2539.0,delete,0.022756681276196927,1938.0,206.0,0.016638000034205073,0.0,4.0,3.0,6.0,9.0
2540.0,delete,0.03261203613078076,1939.0,221.0,0.014953520146820843,0.0,3.0,6.0,7.0,7.0
2541.0,add,0.016631827651936,1940.0,231.0,0.01611604372505352,0.0,4.0,3.0,3.0,5.0
2542.0,delete,0.0407379239200214,1941.0,158.0,0.018334698122329674,0.0,2.0,3.0,4.0,9.0
2543.0,add,0.03686932491478276,1942.0,29.0,0.0162572357247108,2.0,3.0,6.0,7.0,5.0
2544.0,delete,0.027774379093187793,1943.0,80.0,0.01722268413030534,2.0,7.0,5.0,5.0,5.0
2545.0,add,0.016751393275901662,1944.0,236.0,0.0151694016879891,0.0,4.0,4.0,2.0,6.0
2546.0,add,0.009993200009623025,1945.0,123.0,0.018653563246450587,0.0,7.0,4.0,3.0,7.0
2547.0,add,0.02330479814992432,1946.0,238.0,0.017006239872829808,0.0,4.0,4.0,2.0,6.0
2548.0,delete,0.01478813587525111,1947.0,232.0,0.016186490964553053,0.0,3.0,4.0,3.0,4.0
2549.0,delete,0.021079855655939818,1948.0,186.0,0.017421130547981303,0.0,2.0,2.0,7.0,9.0
2550.0,delete,0.014788135875251098,1949.0,237.0,0.016350541865260432,0.0,5.0,4.0,2.0,4.0
2551.0,add,0.02335759774425229,1950.0,207.0,0.016564596197449967,0.0,5.0,4.0,5.0,9.0
2552.0,delete,0.007915076835093524,1951.0,222.0,0.015432281860301657,0.0,3.0,6.0,6.0,7.0
2553.0,add,0.019603858073795655,1952.0,240.0,0.019603858073795655,0.0,6.0,4.0,2.0,5.0
2554.0,add,0.006861085354666865,1952.0,240.0,0.019603858073795655,0.0,6.0,4.0,2.0,6.0
2555.0,delete,0.015095911477869085,1952.0,240.0,0.019603858073795655,0.0,6.0,3.0,2.0,5.0
2556.0,swap,0.019603858073795655,1952.0,240.0,0.019603858073795655,0.0,6.0,4.0,2.0,5.0
2557.0,add,0.011603527079585929,1953.0,30.0,0.0162058634253824,2.0,3.0,6.0,8.0,5.0
2558.0,delete,0.02053518056883348,1954.0,81.0,0.017194727026999784,1.0,7.0,5.0,5.0,5.0
2559.0,add,0.006751056228699591,1955.0,159.0,0.01819226867655643,0.0,1.0,3.0,5.0,10.0
2560.0,add,0.013488354914401791,1956.0,124.0,0.018692972655737026,0.0,7.0,4.0,4.0,7.0
2561.0,delete,0.01478813587525111,1957.0,233.0,0.015933386552195873,0.0,3.0,4.0,2.0,4.0
2562.0,add,0.0161538882522361,1958.0,239.0,0.01615371421078458,0.0,5.0,4.0,3.0,5.0
2563.0,add,0.021205560645378783,1959.0,187.0,0.017258957942976043,0.0,2.0,2.0,6.0,11.0
2564.0,delete,0.03869991816105489,1960.0,208.0,0.01617867534447529,0.0,5.0,4.0,5.0,8.0
2565.0,delete,0.011385963393368916,1961.0,223.0,0.015580683083157675,0.0,2.0,6.0,5.0,8.0
2566.0,add,0.016751393275901662,1962.0,238.0,0.016877690795130615,0.0,4.0,4.0,2.0,6.0
2567.0,add,0.007742852188483344,1963.0,241.0,0.006861085354666865,0.0,6.0,4.0,2.0,6.0
2568.0,add,0.00683625841511885,1963.0,241.0,0.006861085354666865,0.0,7.0,4.0,2.0,6.0
2569.0,delete,0.009485353340821448,1963.0,241.0,0.006861085354666865,0.0,5.0,4.0,2.0,6.0
2570.0,swap,0.009632951689631231,1963.0,241.0,0.006861085354666865,0.0,6.0,4.0,1.0,7.0
2571.0,delete,0.011613546111180657,1964.0,31.0,0.016223848950072988,2.0,4.0,6.0,7.0,4.0
2572.0,add,0.01597534100987359,1965.0,82.0,0.017164845631268383,1.0,8.0,4.0,5.0,6.0
