budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2706.0,add,0.011696312599556481,2074.0,41.0,0.020749158448297323,3.0,9.0,7.0,5.0,3.0
2707.0,add,0.018106651047814757,2075.0,92.0,0.015793051343775837,0.0,6.0,10.0,3.0,5.0
2708.0,delete,0.00854209827407586,2076.0,135.0,0.013064348986770693,0.0,4.0,4.0,4.0,7.0
2709.0,add,0.013389922946933318,2077.0,170.0,0.013497373047271511,0.0,5.0,3.0,2.0,8.0
2710.0,delete,0.01467471348180724,2078.0,198.0,0.012075847148550136,0.0,6.0,2.0,1.0,9.0
2711.0,delete,0.007305819048611362,2079.0,219.0,0.010395057325741754,0.0,6.0,3.0,4.0,6.0
2712.0,add,0.007281640429495063,2080.0,250.0,0.009021390892983002,0.0,3.0,6.0,2.0,9.0
2713.0,add,0.009052764777053813,2081.0,234.0,0.010056601075904907,0.0,7.0,5.0,4.0,6.0
2714.0,delete,0.006807042184480035,2082.0,244.0,0.009133569786659527,0.0,3.0,6.0,2.0,7.0
2715.0,add,0.007791564016882377,2083.0,249.0,0.008628231740841345,0.0,3.0,5.0,2.0,9.0
2716.0,delete,0.017617202260826553,2084.0,171.0,0.013407414263757807,0.0,5.0,2.0,2.0,8.0
2717.0,delete,0.00756011482438294,2085.0,136.0,0.013087633275165588,0.0,4.0,4.0,3.0,7.0
2718.0,add,0.021766897783528517,2086.0,93.0,0.01566952319116055,0.0,5.0,11.0,3.0,6.0
2719.0,delete,0.011883330713316069,2087.0,42.0,0.020751683684701757,3.0,9.0,7.0,4.0,3.0
2720.0,add,0.007556646138615759,2088.0,252.0,0.007556646138615765,0.0,4.0,7.0,2.0,8.0
2721.0,add,0.007554144930705248,2088.0,252.0,0.007556646138615765,0.0,4.0,8.0,2.0,8.0
2722.0,delete,0.009829467851828139,2088.0,252.0,0.007556646138615765,0.0,4.0,7.0,2.0,7.0
2723.0,swap,0.0069642510539961915,2088.0,252.0,0.007556646138615765,0.0,4.0,7.0,1.0,9.0
2724.0,delete,0.014094744079945647,2089.0,199.0,0.011910135336245617,0.0,5.0,2.0,2.0,8.0
2725.0,add,0.0073003029550144415,2090.0,220.0,0.010337765280302615,0.0,7.0,3.0,3.0,7.0
2726.0,add,0.007875700116934293,2091.0,251.0,0.00789223122275222,0.0,4.0,6.0,3.0,8.0
2727.0,add,0.007551053826290404,2092.0,235.0,0.009941025213842998,0.0,8.0,5.0,3.0,7.0
2728.0,add,0.012682198459951608,2093.0,245.0,0.008525953539673387,0.0,4.0,5.0,3.0,7.0
2729.0,add,0.007130675212311305,2094.0,250.0,0.008378982271499065,0.0,3.0,6.0,2.0,9.0
2730.0,delete,0.024294232646841413,2095.0,137.0,0.013090012395506796,0.0,4.0,3.0,4.0,6.0
2731.0,add,0.03637720849702309,2096.0,172.0,0.013170585928076673,0.0,6.0,3.0,2.0,7.0
2732.0,add,0.019464969097459168,2097.0,94.0,0.015553242561677661,0.0,5.0,12.0,4.0,5.0
2733.0,add,0.011031504036416237,2098.0,43.0,0.02075926794064456,3.0,9.0,9.0,3.0,3.0
2734.0,add,0.00769019429215623,2099.0,253.0,0.007554144930705248,0.0,4.0,8.0,2.0,8.0
2735.0,add,0.00817586733396,2099.0,253.0,0.007554144930705248,0.0,4.0,8.0,2.0,9.0
2736.0,delete,0.011144613836939337,2099.0,253.0,0.007554144930705248,0.0,4.0,8.0,2.0,7.0
2737.0,swap,0.007204967079016125,2099.0,253.0,0.007554144930705248,0.0,5.0,7.0,2.0,8.0
2738.0,add,0.014722682150972274,2100.0,200.0,0.01177735579715674,0.0,7.0,2.0,2.0,7.0
2739.0,add,0.008575756784916606,2101.0,221.0,0.01035304127671369,0.0,8.0,3.0,4.0,6.0
2740.0,delete,0.015079180968788129,2102.0,236.0,0.009680608284370423,0.0,7.0,5.0,3.0,7.0
2741.0,add,0.00856168460911421,2103.0,252.0,0.008353957494555388,0.0,4.0,8.0,2.0,8.0
2742.0,add,0.019793756393172973,2104.0,246.0,0.008446191819873324,0.0,4.0,6.0,2.0,8.0
2743.0,delete,0.01044362168917831,2105.0,138.0,0.013115191222285754,0.0,3.0,3.0,3.0,7.0
2744.0,delete,0.007916789602846646,2106.0,173.0,0.013067343326505018,0.0,5.0,2.0,2.0,8.0
2745.0,add,0.008056968642676835,2107.0,251.0,0.008192198489261936,0.0,4.0,6.0,3.0,8.0
2746.0,add,0.011496302511226436,2108.0,95.0,0.015395427530388741,0.0,5.0,11.0,5.0,6.0
2747.0,add,0.018886121287403024,2109.0,44.0,0.020710251266800962,3.0,9.0,9.0,3.0,4.0
2748.0,add,0.00817586733396,2110.0,254.0,0.00817586733396,0.0,4.0,8.0,2.0,9.0
2749.0,delete,0.01790859935110042,2110.0,254.0,0.00817586733396,0.0,4.0,7.0,2.0,9.0
2750.0,swap,0.015119545057963424,2110.0,254.0,0.00817586733396,0.0,4.0,9.0,2.0,8.0
2751.0,add,0.012060829671875885,2111.0,201.0,0.01172308584397213,0.0,6.0,2.0,3.0,8.0
2752.0,add,0.008575756784916606,2112.0,222.0,0.010441436002870405,0.0,7.0,3.0,4.0,8.0
2753.0,delete,0.021960258268917662,2113.0,237.0,0.009693176286744579,0.0,6.0,4.0,3.0,8.0
2754.0,add,0.007554144930705242,2114.0,253.0,0.012344969769245961,0.0,5.0,8.0,2.0,8.0
2755.0,delete,0.006753786768165446,2115.0,247.0,0.008740660714703205,0.0,4.0,4.0,2.0,9.0
2756.0,delete,0.024294232646841413,2116.0,139.0,0.013106514682921308,0.0,3.0,3.0,3.0,6.0
2757.0,delete,0.01790859935110042,2117.0,255.0,0.01790859935110042,0.0,4.0,7.0,2.0,9.0
2758.0,add,0.02636088970817152,2117.0,255.0,0.01790859935110042,0.0,4.0,7.0,2.0,10.0
2759.0,delete,0.017908599351100434,2117.0,255.0,0.01790859935110042,0.0,3.0,7.0,2.0,9.0
2760.0,swap,0.010396515711846986,2117.0,255.0,0.01790859935110042,0.0,5.0,7.0,2.0,8.0
2761.0,delete,0.01108637259888045,2118.0,45.0,0.02059074903780049,3.0,9.0,9.0,3.0,3.0
2762.0,delete,0.017155810559282243,2119.0,96.0,0.015227741636877946,0.0,6.0,11.0,4.0,5.0
2763.0,add,0.0070424850808910415,2120.0,174.0,0.013102521051329235,0.0,4.0,3.0,2.0,9.0
2764.0,delete,0.041456872746816545,2121.0,202.0,0.011713196537566285,0.0,6.0,2.0,3.0,7.0
2765.0,delete,0.0121908505234245,2122.0,223.0,0.010594002272679552,0.0,7.0,3.0,5.0,6.0
2766.0,delete,0.007013757579673933,2123.0,238.0,0.010004482609959684,0.0,5.0,5.0,3.0,7.0
2767.0,add,0.007556646138615752,2124.0,252.0,0.012261730919845686,0.0,5.0,7.0,2.0,8.0
2768.0,delete,0.007146490094285271,2125.0,248.0,0.009761543744860435,0.0,3.0,4.0,2.0,9.0
2769.0,delete,0.011017659130233382,2126.0,140.0,0.01314576560747007,0.0,3.0,2.0,3.0,6.0
2770.0,delete,0.0074446242329461,2127.0,254.0,0.018096640694663955,0.0,4.0,7.0,2.0,9.0
2771.0,delete,0.012539567092147076,2128.0,175.0,0.013139113638938278,0.0,4.0,3.0,2.0,8.0
2772.0,delete,0.022048627056505617,2129.0,97.0,0.015146648656282997,0.0,6.0,10.0,4.0,5.0
2773.0,delete,0.04540328178833819,2130.0,46.0,0.020497057473048832,3.0,8.0,9.0,3.0,3.0
2774.0,add,0.027267272197605625,2131.0,256.0,0.02636088970817152,0.0,4.0,7.0,2.0,10.0
2775.0,delete,0.026783277558632138,2131.0,256.0,0.02636088970817152,0.0,4.0,7.0,1.0,10.0
2776.0,swap,0.03557762853047299,2131.0,256.0,0.02636088970817152,0.0,4.0,7.0,2.0,10.0
2777.0,add,0.009821159711546366,2132.0,203.0,0.011610772112337953,0.0,7.0,2.0,3.0,7.0
2778.0,delete,0.009259787417025779,2133.0,224.0,0.010838714007608857,0.0,7.0,3.0,4.0,6.0
2779.0,delete,0.008580869408783769,2134.0,239.0,0.010515792333808461,0.0,6.0,4.0,2.0,7.0
2780.0,add,0.008345695307056315,2135.0,253.0,0.017429340819197333,0.0,4.0,8.0,2.0,9.0
2781.0,add,0.019217246977056762,2136.0,255.0,0.028997266998720565,0.0,5.0,7.0,2.0,9.0
2782.0,add,0.007307394653904131,2137.0,249.0,0.011640319128274998,0.0,3.0,5.0,2.0,9.0
2783.0,add,0.011582952113999722,2138.0,141.0,0.013157991435119929,0.0,3.0,2.0,2.0,8.0
2784.0,delete,0.01578498730664873,2139.0,176.0,0.013148954472823942,0.0,4.0,3.0,2.0,7.0
2785.0,delete,0.01886202251484944,2140.0,98.0,0.015142962546431259,0.0,6.0,9.0,4.0,5.0
2786.0,delete,0.03047370536317087,2141.0,47.0,0.02039617225343354,2.0,7.0,10.0,3.0,3.0
2787.0,delete,0.02774409502629922,2142.0,257.0,0.026783277558632138,0.0,4.0,7.0,1.0,10.0
2788.0,delete,0.008629485144429893,2142.0,257.0,0.026783277558632138,0.0,3.0,7.0,1.0,10.0
2789.0,swap,0.012627299604310405,2142.0,257.0,0.026783277558632138,0.0,4.0,7.0,2.0,9.0
2790.0,delete,0.013208147245787191,2143.0,240.0,0.010716212842097872,0.0,5.0,5.0,2.0,6.0
2791.0,add,0.013308864737386357,2144.0,204.0,0.01147226811241325,0.0,8.0,2.0,3.0,7.0
2792.0,add,0.007794313141671371,2145.0,225.0,0.010943848557699028,0.0,7.0,4.0,4.0,6.0
2793.0,delete,0.007174511637978304,2146.0,254.0,0.019674933288082532,0.0,4.0,8.0,2.0,8.0
2794.0,delete,0.012040693017613612,2147.0,256.0,0.018946039333417913,0.0,4.0,7.0,2.0,9.0
2795.0,delete,0.008219970717360175,2148.0,258.0,0.008629485144429893,0.0,3.0,7.0,1.0,10.0
2796.0,delete,0.027852309614841187,2148.0,258.0,0.008629485144429893,0.0,3.0,7.0,1.0,9.0
2797.0,swap,0.015277178544985797,2148.0,258.0,0.008629485144429893,0.0,3.0,6.0,2.0,10.0
2798.0,delete,0.011296387906304451,2149.0,142.0,0.013188012005797887,0.0,3.0,2.0,2.0,7.0
2799.0,add,0.024710018567849733,2150.0,99.0,0.015074575866485914,0.0,6.0,9.0,5.0,5.0
2800.0,add,0.022041931715029658,2151.0,48.0,0.020347712003234934,2.0,8.0,9.0,4.0,3.0
2801.0,add,0.015784987306648717,2152.0,177.0,0.013141461734031096,0.0,4.0,3.0,2.0,8.0
2802.0,add,0.014177045239995847,2153.0,250.0,0.012761572464361378,0.0,3.0,7.0,2.0,8.0
2803.0,add,0.017316761105380215,2154.0,255.0,0.02063311222014828,0.0,4.0,7.0,2.0,10.0
2804.0,add,0.007449742404971611,2155.0,241.0,0.011074246661172158,0.0,4.0,5.0,3.0,7.0
2805.0,add,0.017130367717073495,2156.0,205.0,0.011320034020947747,0.0,9.0,2.0,3.0,7.0
2806.0,add,0.019187360134505328,2157.0,226.0,0.010978391550825008,0.0,7.0,3.0,4.0,8.0
2807.0,delete,0.012708481000231878,2158.0,257.0,0.014994736005404262,0.0,4.0,6.0,1.0,10.0
2808.0,delete,0.02768969371080429,2159.0,259.0,0.027852309614841187,0.0,3.0,7.0,1.0,9.0
2809.0,add,0.026895133344310745,2159.0,259.0,0.027852309614841187,0.0,3.0,7.0,1.0,10.0
2810.0,delete,0.009654042442953491,2159.0,259.0,0.027852309614841187,0.0,2.0,7.0,1.0,9.0
2811.0,swap,0.025811163853994363,2159.0,259.0,0.027852309614841187,0.0,2.0,8.0,1.0,9.0
2812.0,add,0.011296387906304462,2160.0,143.0,0.013256133795071554,0.0,4.0,2.0,2.0,7.0
2813.0,add,0.021134903493763714,2161.0,100.0,0.01504780049173382,0.0,6.0,9.0,5.0,6.0
2814.0,add,0.019951370472148792,2162.0,49.0,0.020335285440231592,2.0,9.0,9.0,4.0,3.0
2815.0,delete,0.008478265533797564,2163.0,178.0,0.013217349529262448,0.0,4.0,3.0,2.0,7.0
2816.0,add,0.007929559113942887,2164.0,251.0,0.014422856647033803,0.0,4.0,7.0,2.0,8.0
2817.0,delete,0.009978158425163308,2165.0,242.0,0.011684458052851216,0.0,4.0,5.0,2.0,7.0
2818.0,delete,0.013869679019738493,2166.0,227.0,0.011123215433817791,0.0,7.0,3.0,5.0,6.0
2819.0,add,0.016814910401062512,2167.0,206.0,0.011231023623810734,0.0,9.0,2.0,3.0,8.0
2820.0,delete,0.013091637663813676,2168.0,256.0,0.018610217198520553,0.0,4.0,7.0,2.0,9.0
2821.0,delete,0.010832171674731723,2169.0,258.0,0.023580468593380817,0.0,3.0,7.0,1.0,9.0
2822.0,add,0.03636011669759739,2170.0,260.0,0.026895133344310745,0.0,3.0,7.0,1.0,10.0
2823.0,delete,0.027037768049376253,2170.0,260.0,0.026895133344310745,0.0,3.0,7.0,1.0,9.0
2824.0,swap,0.028698769089728956,2170.0,260.0,0.026895133344310745,0.0,3.0,6.0,1.0,11.0
2825.0,delete,0.009557799026452728,2171.0,144.0,0.01331587352877367,0.0,3.0,2.0,2.0,7.0
2826.0,delete,0.01795238388929151,2172.0,101.0,0.015017492434973027,0.0,6.0,9.0,5.0,5.0
2827.0,add,0.013184390840949084,2173.0,179.0,0.013312576622468257,0.0,5.0,3.0,2.0,7.0
2828.0,add,0.02375730476381163,2174.0,50.0,0.020330463895284086,2.0,10.0,10.0,3.0,3.0
2829.0,add,0.008187752145187821,2175.0,252.0,0.016487947644024177,0.0,4.0,7.0,2.0,9.0
2830.0,delete,0.014621342594202598,2176.0,257.0,0.02043586799118047,0.0,4.0,7.0,1.0,9.0
2831.0,add,0.009786092187895239,2177.0,243.0,0.012216712236937276,0.0,5.0,5.0,2.0,7.0
2832.0,delete,0.010228988187242126,2178.0,207.0,0.011196038328539649,0.0,9.0,3.0,3.0,6.0
2833.0,add,0.01050133770749499,2179.0,228.0,0.011295816746946198,0.0,7.0,3.0,4.0,8.0
2834.0,add,0.027852309614841163,2180.0,259.0,0.029747946795253336,0.0,4.0,7.0,1.0,9.0
2835.0,delete,0.027361471589113416,2181.0,261.0,0.027037768049376253,0.0,3.0,7.0,1.0,9.0
2836.0,add,0.02399024724208234,2181.0,261.0,0.027037768049376253,0.0,3.0,7.0,1.0,10.0
2837.0,delete,0.035502991313520034,2181.0,261.0,0.027037768049376253,0.0,3.0,6.0,1.0,9.0
2838.0,swap,0.03470445598622617,2181.0,261.0,0.027037768049376253,0.0,4.0,7.0,1.0,8.0
2839.0,add,0.00928293567056364,2182.0,145.0,0.01341172323435374,0.0,3.0,4.0,2.0,6.0
2840.0,add,0.05190774811531998,2183.0,102.0,0.014944498828382238,0.0,8.0,9.0,5.0,4.0
2841.0,delete,0.018286080451838146,2184.0,51.0,0.020349226156054785,2.0,10.0,9.0,3.0,3.0
2842.0,add,0.017157509079411066,2185.0,180.0,0.013364465349159346,0.0,5.0,4.0,2.0,7.0
2843.0,add,0.007928157011906422,2186.0,253.0,0.019345961830360144,0.0,4.0,8.0,3.0,8.0
2844.0,delete,0.011774653923200323,2187.0,244.0,0.013075278439989329,0.0,4.0,6.0,1.0,7.0
2845.0,delete,0.01372276231517395,2188.0,229.0,0.011665131872040274,0.0,7.0,3.0,4.0,7.0
2846.0,add,0.018595379129729913,2189.0,208.0,0.011336058650458829,0.0,10.0,3.0,3.0,6.0
2847.0,delete,0.008611974071341908,2190.0,258.0,0.026445903158865823,0.0,3.0,6.0,1.0,10.0
2848.0,delete,0.00918663921302476,2191.0,260.0,0.029719386836063642,0.0,3.0,7.0,1.0,9.0
2849.0,add,0.02378962168379439,2192.0,262.0,0.02399024724208234,0.0,3.0,7.0,1.0,10.0
2850.0,delete,0.033867721024041834,2192.0,262.0,0.02399024724208234,0.0,3.0,6.0,1.0,10.0
2851.0,swap,0.010644085794716903,2192.0,262.0,0.02399024724208234,0.0,4.0,6.0,1.0,10.0
2852.0,add,0.008365343483596532,2193.0,146.0,0.013449204023693153,0.0,3.0,3.0,3.0,7.0
2853.0,add,0.01754854435665629,2194.0,181.0,0.013340384212427236,0.0,5.0,4.0,3.0,7.0
2854.0,add,0.05293843911893759,2195.0,103.0,0.014705657870325585,0.0,7.0,9.0,7.0,4.0
2855.0,add,0.01296208713884283,2196.0,52.0,0.02036246153496672,1.0,10.0,10.0,4.0,3.0
2856.0,delete,0.008256076615794566,2197.0,254.0,0.02031418487594201,0.0,4.0,7.0,2.0,9.0
2857.0,add,0.04452772111879613,2198.0,259.0,0.0266070254340288,0.0,3.0,7.0,1.0,10.0
2858.0,add,0.012660816907888416,2199.0,245.0,0.013671435200730594,0.0,4.0,5.0,3.0,7.0
2859.0,add,0.01129637148477728,2200.0,230.0,0.01202500755612003,0.0,7.0,4.0,3.0,8.0
2860.0,add,0.010562787091694897,2201.0,209.0,0.011481770866000881,0.0,9.0,3.0,4.0,7.0
2861.0,add,0.040007690432796554,2202.0,261.0,0.023072918936158864,0.0,3.0,8.0,1.0,9.0
2862.0,delete,0.033867721024041834,2203.0,263.0,0.033867721024041834,0.0,3.0,6.0,1.0,10.0
2863.0,delete,0.03639082758125753,2203.0,263.0,0.033867721024041834,0.0,3.0,6.0,1.0,9.0
2864.0,swap,0.02811847127366361,2203.0,263.0,0.033867721024041834,0.0,4.0,5.0,1.0,10.0
2865.0,delete,0.020715051316741697,2204.0,147.0,0.01359238987428484,0.0,3.0,3.0,2.0,7.0
2866.0,add,0.017882051339593027,2205.0,255.0,0.023506112226465727,0.0,4.0,7.0,3.0,9.0
2867.0,delete,0.05129700932061749,2206.0,104.0,0.014577261542319659,0.0,6.0,9.0,6.0,5.0
2868.0,delete,0.01056143185466596,2207.0,53.0,0.020440942305757263,1.0,10.0,10.0,3.0,3.0
2869.0,add,0.017157509079411052,2208.0,182.0,0.013445117560652453,0.0,6.0,4.0,3.0,7.0
2870.0,delete,0.027069241967764668,2209.0,260.0,0.028036131708281207,0.0,2.0,7.0,1.0,10.0
2871.0,delete,0.0235203034806475,2210.0,262.0,0.0330611852257512,0.0,2.0,7.0,1.0,10.0
2872.0,delete,0.0156911740538666,2211.0,231.0,0.012680556615571515,0.0,7.0,3.0,4.0,7.0
2873.0,delete,0.012727204125236199,2212.0,210.0,0.011729439769444187,0.0,9.0,3.0,4.0,6.0
2874.0,add,0.007872672358516927,2213.0,246.0,0.015055311663516022,0.0,4.0,6.0,2.0,8.0
2875.0,delete,0.03298947765594054,2214.0,264.0,0.03639082758125753,0.0,3.0,6.0,1.0,9.0
2876.0,add,0.03639082758125753,2214.0,264.0,0.03639082758125753,0.0,4.0,6.0,1.0,9.0
2877.0,delete,0.03213334066713963,2214.0,264.0,0.03639082758125753,0.0,2.0,6.0,1.0,9.0
2878.0,swap,0.025184561416759454,2214.0,264.0,0.03639082758125753,0.0,3.0,7.0,1.0,8.0
2879.0,add,0.012417520707389775,2215.0,148.0,0.013707423387863323,0.0,4.0,2.0,2.0,8.0
2880.0,delete,0.042612074370586284,2216.0,105.0,0.01440340646755651,0.0,6.0,9.0,6.0,4.0
2881.0,delete,0.016330187233197638,2217.0,54.0,0.020500632458798577,1.0,9.0,11.0,3.0,2.0
2882.0,delete,0.013091637663813676,2218.0,256.0,0.024207158277074637,0.0,4.0,7.0,2.0,9.0
2883.0,add,0.017157509079411052,2219.0,183.0,0.013543752211654887,0.0,6.0,4.0,3.0,8.0
2884.0,add,0.02698752565353128,2220.0,261.0,0.029299607450626132,0.0,3.0,7.0,1.0,10.0
2885.0,delete,0.012009932125935473,2221.0,232.0,0.013134602742698042,0.0,7.0,4.0,2.0,7.0
2886.0,delete,0.012761336014001026,2222.0,211.0,0.011944059722511727,0.0,9.0,3.0,3.0,6.0
2887.0,delete,0.009145483923846435,2223.0,247.0,0.016051907504959436,0.0,4.0,5.0,2.0,8.0
2888.0,delete,0.03377798889340333,2224.0,263.0,0.03261780698047094,0.0,3.0,5.0,1.0,10.0
2889.0,add,0.03596587446158624,2225.0,265.0,0.03639082758125753,0.0,4.0,6.0,1.0,9.0
2890.0,add,0.03639082758125753,2225.0,265.0,0.03639082758125753,0.0,5.0,6.0,1.0,9.0
2891.0,delete,0.03650550850615522,2225.0,265.0,0.03639082758125753,0.0,3.0,6.0,1.0,9.0
2892.0,swap,0.024332990276623546,2225.0,265.0,0.03639082758125753,0.0,4.0,7.0,1.0,8.0
2893.0,delete,0.051948082672966245,2226.0,106.0,0.01425322824718312,0.0,7.0,9.0,5.0,3.0
2894.0,delete,0.020525974138801768,2227.0,55.0,0.0205668709578798,1.0,8.0,11.0,2.0,3.0
2895.0,add,0.009177029735200041,2228.0,149.0,0.01380714091656696,0.0,4.0,4.0,2.0,7.0
2896.0,delete,0.009231104687711099,2229.0,184.0,0.013701951301513507,0.0,5.0,3.0,3.0,9.0
2897.0,delete,0.01337619389612002,2230.0,257.0,0.026096586428899355,0.0,4.0,7.0,1.0,9.0
2898.0,delete,0.007802258805364647,2231.0,248.0,0.017358562257530782,0.0,2.0,5.0,2.0,9.0
2899.0,delete,0.009222745434668648,2232.0,212.0,0.012177845405546268,0.0,9.0,2.0,3.0,6.0
2900.0,add,0.010804905457002996,2233.0,233.0,0.01368258241032835,0.0,7.0,5.0,3.0,6.0
2901.0,delete,0.028141818910097403,2234.0,262.0,0.03210260295884109,0.0,3.0,6.0,1.0,10.0
2902.0,add,0.027303265165963347,2235.0,264.0,0.03391720568137602,0.0,3.0,7.0,1.0,9.0
2903.0,delete,0.02534215964569303,2236.0,263.0,0.03248777179884944,0.0,3.0,6.0,1.0,9.0
2904.0,delete,0.013922529993001415,2237.0,258.0,0.027981816136036335,0.0,2.0,7.0,1.0,10.0
2905.0,delete,0.013824869770921457,2238.0,150.0,0.01382452921967924,0.0,4.0,3.0,3.0,6.0
2906.0,delete,0.0694736786566869,2239.0,107.0,0.013903722944319486,0.0,6.0,8.0,6.0,3.0
2907.0,delete,0.03958990750039111,2240.0,56.0,0.020553300751265234,0.0,8.0,11.0,3.0,2.0
2908.0,add,0.036430697763277266,2241.0,266.0,0.03639082758125753,0.0,5.0,6.0,1.0,9.0
2909.0,add,0.036900086071244995,2241.0,266.0,0.03639082758125753,0.0,5.0,6.0,2.0,9.0
2910.0,delete,0.007665863638768341,2241.0,266.0,0.03639082758125753,0.0,4.0,6.0,1.0,9.0
2911.0,swap,0.038223330191712285,2241.0,266.0,0.03639082758125753,0.0,5.0,6.0,1.0,9.0
2912.0,delete,0.006788745632637157,2242.0,185.0,0.013880067130072983,0.0,5.0,3.0,3.0,8.0
2913.0,add,0.012939830535535036,2243.0,213.0,0.012507863882699083,0.0,8.0,3.0,3.0,7.0
2914.0,add,0.009659878212608641,2244.0,234.0,0.014340911458917072,0.0,7.0,6.0,3.0,6.0
2915.0,add,0.007553912808937712,2245.0,249.0,0.018698962201000105,0.0,3.0,5.0,2.0,9.0
2916.0,add,0.049382622393475684,2246.0,265.0,0.031122161049252084,0.0,4.0,7.0,1.0,9.0
2917.0,add,0.0359042823653596,2247.0,264.0,0.03322653578466564,0.0,3.0,6.0,2.0,9.0
2918.0,delete,0.013199950528484378,2248.0,151.0,0.013904291887124528,0.0,3.0,2.0,3.0,7.0
2919.0,delete,0.010153154063522556,2249.0,108.0,0.013689740608573772,0.0,7.0,7.0,6.0,2.0
2920.0,delete,0.059995992743401096,2250.0,57.0,0.020543908850245915,0.0,8.0,9.0,3.0,3.0
2921.0,add,0.027956002258625,2251.0,259.0,0.03039349631693817,0.0,3.0,7.0,1.0,10.0
2922.0,delete,0.006788745632637163,2252.0,186.0,0.014042376464631688,0.0,3.0,3.0,3.0,9.0
2923.0,add,0.031235098501590768,2253.0,267.0,0.036900086071244995,0.0,5.0,6.0,2.0,9.0
2924.0,add,0.036900086071244946,2253.0,267.0,0.036900086071244995,0.0,6.0,6.0,2.0,9.0
2925.0,delete,0.036900086071244995,2253.0,267.0,0.036900086071244995,0.0,5.0,6.0,2.0,8.0
2926.0,swap,0.053890629689371354,2253.0,267.0,0.036900086071244995,0.0,5.0,7.0,1.0,9.0
2927.0,add,0.011707432008516448,2254.0,214.0,0.012974673277889365,0.0,8.0,3.0,4.0,7.0
2928.0,add,0.007912625789495333,2255.0,235.0,0.015296530155921929,0.0,7.0,5.0,3.0,8.0
2929.0,add,0.008056968642676828,2256.0,250.0,0.02078195146726497,0.0,3.0,6.0,3.0,8.0
2930.0,add,0.036725653960206266,2257.0,266.0,0.03916519728093941,0.0,5.0,6.0,1.0,10.0
2931.0,delete,0.018893912401912707,2258.0,260.0,0.03119650925099929,0.0,3.0,6.0,1.0,10.0
2932.0,delete,0.010181256369046803,2259.0,109.0,0.013747017271444837,0.0,7.0,7.0,4.0,3.0
2933.0,add,0.030221491255659066,2260.0,152.0,0.013922781284253526,0.0,3.0,3.0,3.0,7.0
2934.0,add,0.04658076715054662,2261.0,58.0,0.020411169485209216,0.0,9.0,9.0,3.0,3.0
2935.0,delete,0.019764530659396214,2262.0,187.0,0.01426142471714905,0.0,3.0,2.0,3.0,9.0
2936.0,add,0.03639082758125758,2263.0,265.0,0.03642227108485404,0.0,5.0,6.0,1.0,9.0
2937.0,add,0.036900086071244946,2264.0,268.0,0.036900086071244946,0.0,6.0,6.0,2.0,9.0
2938.0,add,0.029752236863892174,2264.0,268.0,0.036900086071244946,0.0,6.0,7.0,2.0,9.0
2939.0,delete,0.043258318172990765,2264.0,268.0,0.036900086071244946,0.0,6.0,5.0,2.0,9.0
2940.0,swap,0.037310953613562854,2264.0,268.0,0.036900086071244946,0.0,5.0,6.0,3.0,9.0
2941.0,delete,0.007229900109666219,2265.0,215.0,0.013419554825416884,0.0,8.0,3.0,4.0,6.0
2942.0,delete,0.008229974908911116,2266.0,236.0,0.01596560145966609,0.0,7.0,5.0,3.0,7.0
2943.0,add,0.008242903869316589,2267.0,251.0,0.022462459423157843,0.0,5.0,6.0,2.0,8.0
2944.0,add,0.03607131460408527,2268.0,267.0,0.036824336158587136,0.0,5.0,6.0,2.0,10.0
2945.0,delete,0.007157948190089692,2269.0,110.0,0.013850331563191338,0.0,6.0,7.0,5.0,2.0
2946.0,delete,0.006850442777967179,2270.0,153.0,0.014008294791564515,0.0,2.0,3.0,2.0,8.0
2947.0,delete,0.01256571967246307,2271.0,188.0,0.014455668000547995,0.0,4.0,2.0,2.0,8.0
2948.0,add,0.07106120942097795,2272.0,59.0,0.02026754939297005,0.0,9.0,9.0,3.0,4.0
2949.0,add,0.027037768049376274,2273.0,261.0,0.032704744348127715,0.0,4.0,7.0,1.0,9.0
2950.0,add,0.01996394022898991,2274.0,266.0,0.03780404997187994,0.0,6.0,6.0,1.0,9.0
2951.0,add,0.028577977691773483,2275.0,269.0,0.029752236863892174,0.0,6.0,7.0,2.0,9.0
2952.0,delete,0.029107249565525885,2275.0,269.0,0.029752236863892174,0.0,5.0,7.0,2.0,9.0
2953.0,swap,0.02887480139064182,2275.0,269.0,0.029752236863892174,0.0,5.0,7.0,2.0,10.0
2954.0,delete,0.009798810209228351,2276.0,216.0,0.013717380179181282,0.0,6.0,3.0,4.0,7.0
2955.0,delete,0.00691116316217448,2277.0,237.0,0.016367751642387476,0.0,6.0,4.0,3.0,8.0
2956.0,add,0.007641189860172397,2278.0,252.0,0.023798991500578827,0.0,4.0,7.0,3.0,8.0
2957.0,add,0.060169122646769685,2279.0,268.0,0.02907806637795834,0.0,6.0,7.0,2.0,9.0
2958.0,delete,0.027119445665760113,2280.0,262.0,0.03376305000753231,0.0,3.0,7.0,1.0,9.0
2959.0,add,0.013907113730766951,2281.0,111.0,0.013964106969134285,0.0,5.0,7.0,5.0,4.0
2960.0,add,0.007292119093471835,2282.0,154.0,0.014178728515742327,0.0,4.0,3.0,2.0,7.0
