budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2996.0,delete,0.833351948072833,972.0,8.0,0.833351948072833,4.0,0.0,1.0,1.0,2.0
2997.0,add,0.8284458342459556,972.0,8.0,0.833351948072833,4.0,0.0,1.0,2.0,2.0
2998.0,delete,0.20467288833657638,972.0,8.0,0.833351948072833,3.0,0.0,1.0,1.0,2.0
2999.0,swap,0.013125973452062666,972.0,8.0,0.833351948072833,3.0,0.0,2.0,1.0,2.0
3000.0,add,0.8284458342459551,973.0,6.0,0.8376027033948079,4.0,1.0,1.0,2.0,2.0
3001.0,delete,0.8696825154081719,974.0,8.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
3002.0,add,0.8696825154081719,974.0,8.0,0.8696825154081719,4.0,0.0,0.0,1.0,4.0
3003.0,delete,0.3040764312848323,974.0,8.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
3004.0,swap,0.209326043343371,974.0,8.0,0.8696825154081719,3.0,0.0,1.0,1.0,3.0
3005.0,swap,0.2801540376150697,975.0,6.0,0.5904895408841799,3.0,0.0,2.0,1.0,3.0
3006.0,delete,0.8135031604502481,976.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,2.0
3007.0,add,0.8225771450294972,976.0,7.0,0.833351948072833,4.0,0.0,1.0,2.0,2.0
3008.0,delete,0.833351948072833,976.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,1.0
3009.0,swap,0.25558393488680997,976.0,7.0,0.833351948072833,3.0,0.0,1.0,1.0,3.0
3010.0,swap,0.2769996373992912,977.0,7.0,0.2801540376150697,3.0,0.0,2.0,1.0,3.0
3011.0,add,0.2801540376150699,977.0,7.0,0.2801540376150697,3.0,1.0,2.0,1.0,3.0
3012.0,delete,0.2813257841043186,977.0,7.0,0.2801540376150697,3.0,0.0,2.0,0.0,3.0
3013.0,swap,0.29188483774328894,977.0,7.0,0.2801540376150697,3.0,1.0,1.0,1.0,3.0
3014.0,change,0.833351948072833,978.0,6.0,0.6729769547606251,4.0,0.0,1.0,1.0,3.0
3015.0,change,0.8357400115670832,979.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,3.0
3016.0,add,0.8333519480728321,979.0,7.0,0.833351948072833,4.0,1.0,1.0,1.0,3.0
3017.0,delete,0.25558393488680997,979.0,7.0,0.833351948072833,3.0,0.0,1.0,1.0,3.0
3018.0,swap,0.833351948072833,979.0,7.0,0.833351948072833,4.0,1.0,1.0,1.0,2.0
3019.0,delete,0.7924641117084532,980.0,8.0,0.8369765988400063,4.0,0.0,1.0,0.0,3.0
3020.0,add,0.8369765988400063,980.0,8.0,0.8369765988400063,4.0,0.0,1.0,0.0,4.0
3021.0,delete,0.8369765988400063,980.0,8.0,0.8369765988400063,4.0,0.0,1.0,0.0,2.0
3022.0,swap,0.833233012356066,980.0,8.0,0.8369765988400063,4.0,0.0,1.0,1.0,2.0
3023.0,add,0.8296253342589652,981.0,6.0,0.1261221956552959,4.0,0.0,1.0,2.0,3.0
3024.0,add,0.8296253342589652,982.0,7.0,0.8296253342589652,4.0,0.0,1.0,2.0,3.0
3025.0,add,0.8296253342589652,982.0,7.0,0.8296253342589652,4.0,1.0,1.0,2.0,3.0
3026.0,delete,0.2037988145245605,982.0,7.0,0.8296253342589652,3.0,0.0,1.0,2.0,3.0
3027.0,swap,0.8296253342589642,982.0,7.0,0.8296253342589652,4.0,1.0,1.0,2.0,2.0
3028.0,add,0.726309719520079,983.0,8.0,0.8296253342589652,4.0,1.0,1.0,2.0,3.0
3029.0,add,0.8324950957711728,983.0,8.0,0.8296253342589652,4.0,1.0,1.0,3.0,3.0
3030.0,delete,0.8296253342589652,983.0,8.0,0.8296253342589652,4.0,0.0,1.0,2.0,3.0
3031.0,swap,0.38048543822066866,983.0,8.0,0.8296253342589652,4.0,1.0,2.0,2.0,2.0
3032.0,add,0.8638195483348425,984.0,8.0,0.8638195483348425,4.0,0.0,1.0,2.0,3.0
3033.0,add,0.8638195483348425,984.0,8.0,0.8638195483348425,4.0,0.0,1.0,2.0,4.0
3034.0,delete,0.8638195483348425,984.0,8.0,0.8638195483348425,4.0,0.0,1.0,2.0,2.0
3035.0,swap,0.0837459217815901,984.0,8.0,0.8638195483348425,4.0,0.0,2.0,2.0,2.0
3036.0,delete,0.3879220705648027,985.0,8.0,0.3853516271525281,4.0,0.0,2.0,1.0,2.0
3037.0,add,0.38535162715252763,985.0,8.0,0.3853516271525281,4.0,1.0,2.0,1.0,2.0
3038.0,delete,0.3853516271525281,985.0,8.0,0.3853516271525281,4.0,0.0,2.0,1.0,1.0
3039.0,swap,0.780889606655494,985.0,8.0,0.3853516271525281,3.0,1.0,2.0,1.0,2.0
3040.0,add,0.8333519480728325,986.0,6.0,0.4944161941148419,4.0,1.0,1.0,1.0,3.0
3041.0,swap,0.466951658685594,987.0,8.0,0.466951658685594,4.0,0.0,2.0,2.0,1.0
3042.0,add,0.4669516586855948,987.0,8.0,0.466951658685594,4.0,1.0,2.0,2.0,1.0
3043.0,delete,0.33160828963494887,987.0,8.0,0.466951658685594,4.0,0.0,1.0,2.0,1.0
3044.0,swap,0.466951658685594,987.0,8.0,0.466951658685594,4.0,1.0,2.0,2.0,0.0
3045.0,change,0.8333519480728344,988.0,7.0,0.8333519480728344,4.0,1.0,1.0,1.0,2.0
3046.0,add,0.3028789493351915,988.0,7.0,0.8333519480728344,4.0,1.0,2.0,1.0,2.0
3047.0,delete,0.2046728883365763,988.0,7.0,0.8333519480728344,3.0,1.0,1.0,1.0,2.0
3048.0,swap,0.11742279120551065,988.0,7.0,0.8333519480728344,3.0,1.0,2.0,1.0,2.0
3049.0,swap,0.8657855661243106,989.0,8.0,0.8657855661243106,4.0,1.0,0.0,2.0,3.0
3050.0,add,0.8657855661243126,989.0,8.0,0.8657855661243106,4.0,2.0,0.0,2.0,3.0
3051.0,delete,0.8696825154081719,989.0,8.0,0.8657855661243106,4.0,1.0,0.0,1.0,3.0
3052.0,swap,0.8657855661243116,989.0,8.0,0.8657855661243106,4.0,2.0,0.0,2.0,2.0
3053.0,delete,0.1994940525926884,990.0,8.0,0.1994940525926884,2.0,0.0,2.0,1.0,2.0
3054.0,add,0.19949405259268804,990.0,8.0,0.1994940525926884,2.0,1.0,2.0,1.0,2.0
3055.0,delete,0.2963157973844196,990.0,8.0,0.1994940525926884,2.0,0.0,1.0,1.0,2.0
3056.0,swap,0.06217683748769297,990.0,8.0,0.1994940525926884,1.0,1.0,2.0,1.0,2.0
3057.0,delete,0.45952934077919877,991.0,8.0,0.3874917399881592,4.0,1.0,2.0,1.0,1.0
3058.0,add,0.38749173998815967,991.0,8.0,0.3874917399881592,4.0,2.0,2.0,1.0,1.0
3059.0,delete,0.4038642936800096,991.0,8.0,0.3874917399881592,4.0,1.0,1.0,1.0,1.0
3060.0,swap,0.8112903344132565,991.0,8.0,0.3874917399881592,3.0,1.0,2.0,2.0,1.0
3061.0,swap,0.38158658533900375,992.0,8.0,0.40386429368001003,4.0,0.0,1.0,1.0,3.0
3062.0,add,0.40386429368000915,992.0,8.0,0.40386429368001003,4.0,1.0,1.0,1.0,3.0
3063.0,delete,0.14453025601938718,992.0,8.0,0.40386429368001003,3.0,0.0,1.0,1.0,3.0
3064.0,swap,0.14453025601938718,992.0,8.0,0.40386429368001003,3.0,0.0,1.0,1.0,4.0
3065.0,change,0.4132763519744264,993.0,6.0,0.2728934045129608,4.0,0.0,2.0,1.0,2.0
3066.0,delete,0.7824380001957355,994.0,8.0,0.8466132644988512,3.0,0.0,1.0,1.0,2.0
3067.0,add,0.8466132644988512,994.0,8.0,0.8466132644988512,3.0,0.0,1.0,1.0,3.0
3068.0,delete,0.25960537463462935,994.0,8.0,0.8466132644988512,2.0,0.0,1.0,1.0,2.0
3069.0,swap,0.11618455510562163,994.0,8.0,0.8466132644988512,3.0,0.0,2.0,0.0,2.0
3070.0,change,0.407684204579485,995.0,7.0,0.4132763519744264,4.0,0.0,2.0,1.0,2.0
3071.0,add,0.4132763519744264,995.0,7.0,0.4132763519744264,4.0,0.0,2.0,1.0,3.0
3072.0,delete,0.7995566381134298,995.0,7.0,0.4132763519744264,3.0,0.0,2.0,1.0,2.0
3073.0,swap,0.43077617926882317,995.0,7.0,0.4132763519744264,4.0,1.0,1.0,1.0,2.0
3074.0,delete,0.8210220427460388,996.0,8.0,0.7995566381134298,3.0,0.0,2.0,1.0,2.0
3075.0,add,0.7892385834286509,996.0,8.0,0.7995566381134298,3.0,0.0,2.0,2.0,2.0
3076.0,delete,0.8343443888609512,996.0,8.0,0.7995566381134298,3.0,0.0,1.0,1.0,2.0
3077.0,swap,0.7706630234510101,996.0,8.0,0.7995566381134298,3.0,0.0,3.0,1.0,1.0
3078.0,swap,0.43077617926882317,997.0,8.0,0.43077617926882317,4.0,1.0,1.0,1.0,2.0
3079.0,add,0.43077617926882317,997.0,8.0,0.43077617926882317,4.0,1.0,1.0,1.0,3.0
3080.0,delete,0.13309588716376006,997.0,8.0,0.43077617926882317,3.0,1.0,1.0,1.0,2.0
3081.0,swap,0.8645604557060105,997.0,8.0,0.43077617926882317,4.0,1.0,0.0,2.0,2.0
3082.0,add,0.41277038421924445,998.0,8.0,0.4132763519744264,4.0,0.0,2.0,1.0,3.0
3083.0,add,0.4132763519744264,998.0,8.0,0.4132763519744264,4.0,0.0,2.0,1.0,4.0
3084.0,delete,0.4132763519744264,998.0,8.0,0.4132763519744264,4.0,0.0,2.0,1.0,2.0
3085.0,swap,0.3243914947271379,998.0,8.0,0.4132763519744264,3.0,0.0,3.0,1.0,3.0
3086.0,add,0.4222831528414096,999.0,8.0,0.34421570675664204,4.0,0.0,2.0,1.0,2.0
3087.0,add,0.33715892905634215,999.0,8.0,0.34421570675664204,4.0,0.0,2.0,1.0,3.0
3088.0,delete,0.10666050139365353,999.0,8.0,0.34421570675664204,3.0,0.0,2.0,1.0,2.0
3089.0,swap,0.05684933560710915,999.0,8.0,0.34421570675664204,4.0,0.0,3.0,0.0,2.0
3090.0,add,0.42399527821489147,1000.0,8.0,0.3853516271525281,4.0,0.0,2.0,1.0,3.0
3091.0,add,0.08919001403580736,1000.0,8.0,0.3853516271525281,4.0,0.0,3.0,1.0,3.0
3092.0,delete,0.3853516271525281,1000.0,8.0,0.3853516271525281,4.0,0.0,2.0,1.0,2.0
3093.0,swap,0.08657146412026674,1000.0,8.0,0.3853516271525281,4.0,0.0,2.0,1.0,3.0
3094.0,delete,0.833351948072833,1001.0,6.0,0.5166853224916002,4.0,0.0,1.0,1.0,2.0
3095.0,delete,0.833351948072833,1002.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,2.0
3096.0,add,0.8296253342589652,1002.0,7.0,0.833351948072833,4.0,0.0,1.0,2.0,2.0
3097.0,delete,0.2905927949339378,1002.0,7.0,0.833351948072833,3.0,0.0,1.0,1.0,2.0
3098.0,swap,0.8052477821369466,1002.0,7.0,0.833351948072833,4.0,0.0,1.0,0.0,3.0
3099.0,delete,0.25407925984551916,1003.0,8.0,0.25407925984551916,3.0,0.0,1.0,2.0,2.0
3100.0,add,0.10267648111617579,1003.0,8.0,0.25407925984551916,3.0,0.0,2.0,2.0,2.0
3101.0,delete,0.2551719311719229,1003.0,8.0,0.25407925984551916,3.0,0.0,1.0,1.0,2.0
3102.0,swap,0.038167845749994725,1003.0,8.0,0.25407925984551916,2.0,0.0,2.0,2.0,2.0
3103.0,add,0.23228083388315665,1004.0,6.0,0.4578056980074304,4.0,0.0,3.0,1.0,2.0
3104.0,change,0.40869404122288505,1005.0,8.0,0.407684204579485,4.0,0.0,2.0,1.0,2.0
3105.0,add,0.407684204579485,1005.0,8.0,0.407684204579485,4.0,0.0,2.0,1.0,3.0
3106.0,delete,0.12605441442414056,1005.0,8.0,0.407684204579485,3.0,0.0,2.0,1.0,2.0
3107.0,swap,0.40487534697466404,1005.0,8.0,0.407684204579485,4.0,0.0,2.0,2.0,1.0
3108.0,add,0.24191752023881466,1006.0,7.0,0.23228083388315665,4.0,0.0,3.0,1.0,2.0
3109.0,add,0.2322808338831564,1006.0,7.0,0.23228083388315665,4.0,1.0,3.0,1.0,2.0
3110.0,delete,0.07227733008473007,1006.0,7.0,0.23228083388315665,3.0,0.0,3.0,1.0,2.0
3111.0,swap,0.3869576064897187,1006.0,7.0,0.23228083388315665,4.0,0.0,2.0,2.0,2.0
3112.0,delete,0.818159443780154,1007.0,8.0,0.833351948072833,4.0,0.0,1.0,1.0,2.0
3113.0,add,0.833351948072833,1007.0,8.0,0.833351948072833,4.0,1.0,1.0,1.0,2.0
3114.0,delete,0.20467288833657638,1007.0,8.0,0.833351948072833,3.0,0.0,1.0,1.0,2.0
3115.0,swap,0.6359285735188107,1007.0,8.0,0.833351948072833,4.0,0.0,2.0,1.0,1.0
3116.0,swap,0.38651520023487695,1008.0,6.0,0.39146875954151455,4.0,0.0,2.0,1.0,2.0
3117.0,change,0.3207390620514658,1009.0,6.0,0.38957765738412914,4.0,0.0,2.0,1.0,2.0
3118.0,add,0.8296253342589652,1010.0,8.0,0.8296253342589652,4.0,0.0,1.0,2.0,2.0
3119.0,add,0.8296253342589652,1010.0,8.0,0.8296253342589652,4.0,0.0,1.0,2.0,3.0
3120.0,delete,0.833233012356066,1010.0,8.0,0.8296253342589652,4.0,0.0,1.0,1.0,2.0
3121.0,swap,0.8247413689165428,1010.0,8.0,0.8296253342589652,4.0,0.0,1.0,3.0,1.0
3122.0,add,0.38522718722177485,1011.0,8.0,0.38522718722177485,4.0,1.0,2.0,2.0,2.0
3123.0,add,0.3846962052942984,1011.0,8.0,0.38522718722177485,4.0,1.0,2.0,3.0,2.0
3124.0,delete,0.38522718722177485,1011.0,8.0,0.38522718722177485,4.0,1.0,2.0,2.0,1.0
3125.0,swap,0.07809375811286041,1011.0,8.0,0.38522718722177485,3.0,1.0,3.0,2.0,2.0
3126.0,swap,0.2964483347710294,1012.0,7.0,0.38651520023487695,4.0,0.0,2.0,1.0,2.0
3127.0,add,0.38685245335113894,1012.0,7.0,0.38651520023487695,4.0,0.0,2.0,1.0,3.0
3128.0,delete,0.38651520023487695,1012.0,7.0,0.38651520023487695,4.0,0.0,2.0,1.0,1.0
3129.0,swap,0.8299126286698715,1012.0,7.0,0.38651520023487695,4.0,0.0,1.0,1.0,3.0
3130.0,change,0.2797227928591607,1013.0,7.0,0.3207390620514658,4.0,0.0,2.0,1.0,2.0
3131.0,add,0.3207390620514654,1013.0,7.0,0.3207390620514658,4.0,1.0,2.0,1.0,2.0
3132.0,delete,0.3207390620514658,1013.0,7.0,0.3207390620514658,4.0,0.0,2.0,1.0,1.0
3133.0,swap,0.2589186328027676,1013.0,7.0,0.3207390620514658,4.0,0.0,2.0,0.0,3.0
3134.0,add,0.06860882334916694,1014.0,5.0,0.5338917202348622,4.0,0.0,2.0,1.0,2.0
3135.0,swap,0.83100408486328,1015.0,8.0,0.8299126286698715,4.0,0.0,1.0,1.0,3.0
3136.0,add,0.298472704098664,1015.0,8.0,0.8299126286698715,4.0,0.0,2.0,1.0,3.0
3137.0,delete,0.8662349016366301,1015.0,8.0,0.8299126286698715,4.0,0.0,0.0,1.0,3.0
3138.0,swap,0.8662349016366301,1015.0,8.0,0.8299126286698715,4.0,0.0,0.0,1.0,4.0
3139.0,add,0.3756270264515338,1016.0,8.0,0.38685245335113894,4.0,0.0,2.0,1.0,3.0
3140.0,add,0.38685245335113894,1016.0,8.0,0.38685245335113894,4.0,0.0,2.0,1.0,4.0
3141.0,delete,0.38685245335113894,1016.0,8.0,0.38685245335113894,4.0,0.0,2.0,1.0,2.0
3142.0,swap,0.3868524533511379,1016.0,8.0,0.38685245335113894,4.0,1.0,2.0,1.0,2.0
3143.0,add,0.3829758688000292,1017.0,8.0,0.3829758688000292,4.0,0.0,2.0,2.0,3.0
3144.0,add,0.3828363920222779,1017.0,8.0,0.3829758688000292,4.0,0.0,2.0,2.0,4.0
3145.0,delete,0.38522718722177485,1017.0,8.0,0.3829758688000292,4.0,0.0,2.0,2.0,2.0
3146.0,swap,0.3829758688000292,1017.0,8.0,0.3829758688000292,4.0,0.0,2.0,2.0,3.0
3147.0,delete,0.3207390620514658,1018.0,8.0,0.3207390620514658,4.0,0.0,2.0,1.0,1.0
3148.0,add,0.3188687276658999,1018.0,8.0,0.3207390620514658,4.0,0.0,2.0,2.0,1.0
3149.0,delete,0.05731402096461985,1018.0,8.0,0.3207390620514658,3.0,0.0,2.0,1.0,1.0
3150.0,swap,0.07909448458247878,1018.0,8.0,0.3207390620514658,3.0,0.0,2.0,2.0,1.0
3151.0,delete,0.38866589437891713,1019.0,8.0,0.38651520023487695,4.0,0.0,2.0,1.0,1.0
3152.0,add,0.3834867091216093,1019.0,8.0,0.38651520023487695,4.0,0.0,2.0,2.0,1.0
3153.0,delete,0.11956939628249037,1019.0,8.0,0.38651520023487695,3.0,0.0,2.0,1.0,1.0
3154.0,swap,0.8298684057305129,1019.0,8.0,0.38651520023487695,4.0,0.0,1.0,1.0,2.0
3155.0,swap,0.3869576064897187,1020.0,8.0,0.3869576064897187,4.0,0.0,2.0,2.0,2.0
3156.0,add,0.3869576064897187,1020.0,8.0,0.3869576064897187,4.0,0.0,2.0,2.0,3.0
3157.0,delete,0.3869576064897187,1020.0,8.0,0.3869576064897187,4.0,0.0,2.0,2.0,1.0
3158.0,swap,0.09755477727237376,1020.0,8.0,0.3869576064897187,3.0,0.0,2.0,3.0,2.0
3159.0,swap,0.2990714779274265,1021.0,8.0,0.2964483347710294,4.0,0.0,2.0,1.0,2.0
3160.0,add,0.2952124425492275,1021.0,8.0,0.2964483347710294,4.0,0.0,2.0,2.0,2.0
3161.0,delete,0.09198215802946708,1021.0,8.0,0.2964483347710294,3.0,0.0,2.0,1.0,2.0
3162.0,swap,0.04834062697328442,1021.0,8.0,0.2964483347710294,3.0,0.0,3.0,1.0,2.0
3163.0,delete,0.4132763519744264,1022.0,7.0,0.8029649353200161,4.0,0.0,2.0,1.0,1.0
3164.0,add,0.38535162715252763,1023.0,8.0,0.38535162715252763,4.0,1.0,2.0,1.0,3.0
3165.0,add,0.3865650479119983,1023.0,8.0,0.38535162715252763,4.0,1.0,2.0,2.0,3.0
3166.0,delete,0.38535162715252763,1023.0,8.0,0.38535162715252763,4.0,1.0,2.0,1.0,2.0
3167.0,swap,0.40365450780955375,1023.0,8.0,0.38535162715252763,4.0,1.0,1.0,1.0,4.0
3168.0,change,0.20744315196624571,1024.0,8.0,0.288489346863422,4.0,0.0,2.0,1.0,2.0
3169.0,add,0.5095043238192999,1024.0,8.0,0.288489346863422,4.0,0.0,3.0,1.0,2.0
3170.0,delete,0.288489346863422,1024.0,8.0,0.288489346863422,4.0,0.0,2.0,1.0,1.0
3171.0,swap,0.08954216137651749,1024.0,8.0,0.288489346863422,3.0,0.0,2.0,1.0,3.0
3172.0,swap,0.11804979773721076,1025.0,8.0,0.11834376671106488,3.0,0.0,2.0,3.0,2.0
3173.0,add,0.1176522547148129,1025.0,8.0,0.11834376671106488,3.0,0.0,2.0,4.0,2.0
3174.0,delete,0.11987650274161457,1025.0,8.0,0.11834376671106488,3.0,0.0,2.0,2.0,2.0
3175.0,swap,0.11834376671106488,1025.0,8.0,0.11834376671106488,3.0,1.0,2.0,2.0,2.0
3176.0,swap,0.7015533937803788,1026.0,8.0,0.8052477821369466,4.0,0.0,1.0,0.0,3.0
3177.0,add,0.8055350486669319,1026.0,8.0,0.8052477821369466,4.0,0.0,1.0,0.0,4.0
3178.0,delete,0.25668313930417236,1026.0,8.0,0.8052477821369466,3.0,0.0,1.0,0.0,3.0
3179.0,swap,0.8369765988400063,1026.0,8.0,0.8052477821369466,4.0,0.0,1.0,0.0,3.0
3180.0,add,0.8333519480728325,1027.0,4.0,0.5113850258476539,4.0,1.0,1.0,1.0,1.0
3181.0,swap,0.43110903369812414,1028.0,8.0,0.40150292562221485,4.0,0.0,1.0,2.0,2.0
3182.0,add,0.4015029256222135,1028.0,8.0,0.40150292562221485,4.0,1.0,1.0,2.0,2.0
3183.0,delete,0.40150292562221485,1028.0,8.0,0.40150292562221485,4.0,0.0,1.0,2.0,1.0
3184.0,swap,0.40094877263515055,1028.0,8.0,0.40150292562221485,4.0,0.0,1.0,3.0,1.0
3185.0,delete,0.8343443888609512,1029.0,9.0,0.8343443888609512,3.0,0.0,1.0,1.0,2.0
3186.0,add,0.8343443888609512,1029.0,9.0,0.8343443888609512,3.0,0.0,1.0,1.0,3.0
3187.0,delete,0.25588505388810284,1029.0,9.0,0.8343443888609512,2.0,0.0,1.0,1.0,2.0
3188.0,swap,0.2921832814386849,1029.0,9.0,0.8343443888609512,2.0,0.0,1.0,1.0,3.0
3189.0,add,0.8284458342459542,1030.0,7.0,0.597175626158655,4.0,1.0,1.0,2.0,2.0
3190.0,change,0.8284458342459556,1031.0,7.0,0.5971610459806073,4.0,0.0,1.0,2.0,2.0
3191.0,add,0.8284458342459542,1032.0,8.0,0.8284458342459542,4.0,1.0,1.0,2.0,2.0
3192.0,add,0.8177350589999338,1032.0,8.0,0.8284458342459542,4.0,1.0,1.0,3.0,2.0
3193.0,delete,0.8284458342459542,1032.0,8.0,0.8284458342459542,4.0,1.0,1.0,2.0,1.0
3194.0,swap,0.7939248000370082,1032.0,8.0,0.8284458342459542,4.0,1.0,1.0,2.0,2.0
3195.0,swap,0.11972165328968902,1033.0,7.0,0.7383718441810152,3.0,0.0,2.0,2.0,2.0
3196.0,add,0.3207390620514654,1034.0,8.0,0.3207390620514654,4.0,1.0,2.0,1.0,2.0
3197.0,add,0.3207390620514654,1034.0,8.0,0.3207390620514654,4.0,1.0,2.0,1.0,3.0
3198.0,delete,0.4038642936800096,1034.0,8.0,0.3207390620514654,4.0,1.0,1.0,1.0,2.0
3199.0,swap,0.14290940170863276,1034.0,8.0,0.3207390620514654,3.0,1.0,3.0,1.0,2.0
3200.0,swap,0.14268411010713633,1035.0,8.0,0.14274619151785858,3.0,1.0,2.0,1.0,2.0
3201.0,add,0.14274619151785858,1035.0,8.0,0.14274619151785858,3.0,1.0,2.0,1.0,3.0
3202.0,delete,0.044762179819173235,1035.0,8.0,0.14274619151785858,2.0,1.0,2.0,1.0,2.0
3203.0,swap,0.13727826311786917,1035.0,8.0,0.14274619151785858,3.0,1.0,1.0,1.0,3.0
3204.0,add,0.29203408132333347,1036.0,8.0,0.29203408132333347,4.0,1.0,2.0,1.0,2.0
3205.0,add,0.0867372568516571,1036.0,8.0,0.29203408132333347,4.0,1.0,3.0,1.0,2.0
3206.0,delete,0.29203408132333347,1036.0,8.0,0.29203408132333347,4.0,1.0,2.0,1.0,1.0
3207.0,swap,0.29203408132333364,1036.0,8.0,0.29203408132333347,4.0,2.0,2.0,1.0,1.0
3208.0,add,0.3422068255859056,1037.0,8.0,0.3422068255859056,4.0,0.0,2.0,2.0,2.0
3209.0,add,0.3351920587491224,1037.0,8.0,0.3422068255859056,4.0,0.0,2.0,2.0,3.0
3210.0,delete,0.40150292562221396,1037.0,8.0,0.3422068255859056,4.0,0.0,1.0,2.0,2.0
3211.0,swap,0.3435037816009453,1037.0,8.0,0.3422068255859056,4.0,1.0,2.0,1.0,2.0
3212.0,delete,0.1218382846252474,1038.0,8.0,0.1218382846252474,3.0,0.0,1.0,1.0,3.0
3213.0,add,0.1218382846252474,1038.0,8.0,0.1218382846252474,3.0,0.0,1.0,1.0,4.0
3214.0,delete,0.1218382846252474,1038.0,8.0,0.1218382846252474,3.0,0.0,1.0,1.0,2.0
3215.0,swap,0.8466132644988525,1038.0,8.0,0.1218382846252474,3.0,1.0,1.0,1.0,2.0
3216.0,swap,0.799034284124374,1039.0,7.0,0.7161663532281736,3.0,0.0,2.0,1.0,4.0
3217.0,swap,0.7883738755309141,1040.0,8.0,0.799034284124374,3.0,0.0,2.0,1.0,4.0
3218.0,add,0.7990342841243736,1040.0,8.0,0.799034284124374,3.0,1.0,2.0,1.0,4.0
3219.0,delete,0.799034284124374,1040.0,8.0,0.799034284124374,3.0,0.0,2.0,1.0,3.0
3220.0,swap,0.799034284124374,1040.0,8.0,0.799034284124374,3.0,1.0,2.0,1.0,3.0
3221.0,add,0.4788154205058938,1041.0,8.0,0.24191752023881466,4.0,0.0,3.0,1.0,2.0
3222.0,add,0.24191752023881466,1041.0,8.0,0.24191752023881466,4.0,0.0,3.0,1.0,3.0
3223.0,delete,0.8031086226391251,1041.0,8.0,0.24191752023881466,4.0,0.0,2.0,1.0,2.0
3224.0,swap,0.8730687519150969,1041.0,8.0,0.24191752023881466,4.0,0.0,4.0,0.0,2.0
3225.0,add,0.206172657761049,1042.0,8.0,0.2322808338831564,4.0,1.0,3.0,1.0,2.0
3226.0,add,0.23228083388315657,1042.0,8.0,0.2322808338831564,4.0,2.0,3.0,1.0,2.0
3227.0,delete,0.2332477312020202,1042.0,8.0,0.2322808338831564,4.0,1.0,3.0,0.0,2.0
3228.0,swap,0.4006393993573525,1042.0,8.0,0.2322808338831564,4.0,1.0,3.0,1.0,2.0
3229.0,swap,0.8296253342589652,1043.0,7.0,0.457996976135248,4.0,0.0,1.0,2.0,2.0
3230.0,swap,0.839147071063448,1044.0,8.0,0.8296253342589652,4.0,0.0,1.0,2.0,2.0
3231.0,add,0.8296253342589652,1044.0,8.0,0.8296253342589652,4.0,1.0,1.0,2.0,2.0
3232.0,delete,0.2544539210051506,1044.0,8.0,0.8296253342589652,3.0,0.0,1.0,2.0,2.0
3233.0,swap,0.8657855661243155,1044.0,8.0,0.8296253342589652,4.0,0.0,0.0,2.0,3.0
3234.0,swap,0.8657855661243155,1045.0,9.0,0.8657855661243155,4.0,0.0,0.0,2.0,3.0
3235.0,add,0.16280250121567272,1045.0,9.0,0.8657855661243155,4.0,0.0,1.0,2.0,3.0
3236.0,delete,0.08133481006571913,1045.0,9.0,0.8657855661243155,3.0,0.0,0.0,2.0,3.0
3237.0,swap,0.26541783293582805,1045.0,9.0,0.8657855661243155,3.0,0.0,0.0,3.0,3.0
3238.0,swap,0.09486181533349096,1046.0,8.0,0.11972165328968902,3.0,0.0,2.0,2.0,2.0
3239.0,add,0.011895112466907715,1046.0,8.0,0.11972165328968902,3.0,0.0,3.0,2.0,2.0
3240.0,delete,0.25217389420530084,1046.0,8.0,0.11972165328968902,3.0,0.0,1.0,2.0,2.0
3241.0,swap,0.23641256451095843,1046.0,8.0,0.11972165328968902,3.0,0.0,2.0,2.0,2.0
3242.0,delete,0.799034284124374,1047.0,7.0,0.4649733117355761,3.0,0.0,2.0,1.0,3.0
3243.0,delete,0.8251466358417112,1048.0,8.0,0.799034284124374,3.0,0.0,2.0,1.0,3.0
3244.0,add,0.7943331106350736,1048.0,8.0,0.799034284124374,3.0,0.0,2.0,2.0,3.0
3245.0,delete,0.799034284124374,1048.0,8.0,0.799034284124374,3.0,0.0,2.0,1.0,2.0
3246.0,swap,0.08044053350930272,1048.0,8.0,0.799034284124374,2.0,0.0,2.0,2.0,3.0
3247.0,delete,0.12194853987890059,1049.0,8.0,0.12194853987890059,3.0,0.0,2.0,1.0,2.0
3248.0,add,0.1219485398789007,1049.0,8.0,0.12194853987890059,3.0,0.0,2.0,2.0,2.0
3249.0,delete,0.12194853987890059,1049.0,8.0,0.12194853987890059,3.0,0.0,2.0,1.0,1.0
3250.0,swap,0.11354344640729384,1049.0,8.0,0.12194853987890059,3.0,0.0,3.0,0.0,2.0
3251.0,delete,0.8284458342459556,1050.0,7.0,0.792773644736199,4.0,0.0,1.0,2.0,2.0
3252.0,swap,0.7523168540223583,1051.0,9.0,0.811290334413256,3.0,1.0,2.0,1.0,2.0
3253.0,add,0.7990342841243745,1051.0,9.0,0.811290334413256,3.0,1.0,2.0,1.0,3.0
