budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2632.0,add,-0.0019519708359119203,2009.0,164.0,0.022652368829801133,0.0,7.0,5.0,3.0,7.0
2633.0,add,0.4156901880882199,2010.0,192.0,0.04335955243306367,0.0,6.0,7.0,5.0,4.0
2634.0,delete,-0.13133577646540073,2011.0,213.0,0.007365400548292624,0.0,5.0,6.0,3.0,5.0
2635.0,add,-0.048987532499644874,2012.0,237.0,0.0006527654283080397,0.0,7.0,10.0,6.0,4.0
2636.0,add,0.08193260359413576,2013.0,228.0,0.04145003101293336,0.0,6.0,10.0,4.0,4.0
2637.0,add,-0.08497607048018398,2014.0,242.0,-0.14865631266402882,0.0,8.0,9.0,7.0,4.0
2638.0,delete,-0.40656611685630467,2015.0,87.0,0.006202939983181369,1.0,9.0,3.0,3.0,5.0
2639.0,delete,-0.24428661343099692,2016.0,36.0,-0.005377827576040845,4.0,5.0,3.0,4.0,6.0
2640.0,delete,-0.1887275977022455,2017.0,244.0,-0.15551140548100756,0.0,8.0,10.0,7.0,3.0
2641.0,delete,-0.1744237661902431,2018.0,246.0,-0.16988544393700117,0.0,8.0,9.0,7.0,3.0
2642.0,delete,-0.1390123866627322,2018.0,246.0,-0.16988544393700117,0.0,8.0,9.0,6.0,3.0
2643.0,swap,0.0501665871606336,2018.0,246.0,-0.16988544393700117,0.0,9.0,9.0,6.0,3.0
2644.0,add,-0.16825900081605794,2019.0,130.0,0.041978287827848015,0.0,6.0,4.0,7.0,5.0
2645.0,delete,-0.09395607524783002,2020.0,165.0,0.023703708831674535,0.0,7.0,4.0,3.0,7.0
2646.0,add,-0.20010066620168201,2021.0,214.0,0.011322937771358727,0.0,5.0,6.0,3.0,6.0
2647.0,add,0.342970484355434,2022.0,193.0,0.0365073354771418,0.0,5.0,9.0,5.0,4.0
2648.0,add,0.15146154005077903,2023.0,238.0,-0.024983660759232425,0.0,7.0,10.0,7.0,4.0
2649.0,delete,0.12089995722287408,2024.0,229.0,0.03269018211927337,0.0,7.0,8.0,4.0,4.0
2650.0,add,-0.16991504496127569,2025.0,243.0,-0.1651910988965359,0.0,10.0,9.0,7.0,3.0
2651.0,delete,-0.41278103189716653,2026.0,88.0,0.008123837037709372,1.0,9.0,2.0,3.0,5.0
2652.0,delete,-0.15793944803029486,2027.0,245.0,-0.10828875240733571,0.0,8.0,9.0,7.0,3.0
2653.0,add,-0.2317204103213738,2028.0,37.0,-0.004819490378310603,4.0,6.0,3.0,5.0,5.0
2654.0,delete,-0.13730215412666644,2029.0,247.0,-0.1390123866627322,0.0,8.0,9.0,6.0,3.0
2655.0,delete,-0.07554975963797951,2029.0,247.0,-0.1390123866627322,0.0,8.0,8.0,6.0,3.0
2656.0,swap,-0.11499981874402002,2029.0,247.0,-0.1390123866627322,0.0,8.0,9.0,6.0,3.0
2657.0,delete,-0.19935322459555113,2030.0,131.0,0.041711490097055035,0.0,7.0,3.0,6.0,5.0
2658.0,delete,-0.04025256497249548,2031.0,166.0,0.02391997452802147,0.0,5.0,4.0,3.0,8.0
2659.0,add,-0.22756105358881765,2032.0,215.0,0.018394934422348824,0.0,5.0,8.0,3.0,5.0
2660.0,delete,0.17939336742004475,2033.0,194.0,0.03456789318885203,0.0,5.0,8.0,5.0,4.0
2661.0,add,0.01936467122206193,2034.0,239.0,-0.0592739080171912,0.0,9.0,10.0,6.0,4.0
2662.0,delete,-0.1493668706517667,2035.0,244.0,-0.12998616382146486,0.0,9.0,9.0,7.0,3.0
2663.0,add,0.08228643550948607,2036.0,230.0,0.017898479139451813,0.0,7.0,9.0,4.0,4.0
2664.0,delete,-0.1356077625608233,2037.0,246.0,-0.11671602979284953,0.0,7.0,9.0,7.0,3.0
2665.0,add,-0.3876502724838421,2038.0,89.0,0.009535006482332308,1.0,11.0,2.0,3.0,4.0
2666.0,delete,-0.28259740898416513,2039.0,38.0,-0.005095394947449415,4.0,7.0,2.0,4.0,5.0
2667.0,delete,-0.0761185050637609,2040.0,248.0,-0.07554975963797951,0.0,8.0,8.0,6.0,3.0
2668.0,delete,-0.07023943973866284,2040.0,248.0,-0.07554975963797951,0.0,7.0,8.0,6.0,3.0
2669.0,swap,-0.0545180911608807,2040.0,248.0,-0.07554975963797951,0.0,8.0,8.0,6.0,3.0
2670.0,add,-0.17706425883323434,2041.0,132.0,0.04309859048268028,0.0,6.0,5.0,6.0,5.0
2671.0,delete,-0.04045461462264281,2042.0,167.0,0.02362030479457362,0.0,6.0,4.0,2.0,7.0
2672.0,delete,0.006664724325975729,2043.0,240.0,-0.07516892072137339,0.0,8.0,10.0,7.0,3.0
2673.0,add,-0.22615362837544462,2044.0,216.0,0.02610164510589687,0.0,5.0,7.0,5.0,5.0
2674.0,add,-0.05667033334305646,2045.0,195.0,0.028195904776500393,0.0,5.0,10.0,4.0,4.0
2675.0,delete,0.029177798004344696,2046.0,245.0,-0.10461916572436929,0.0,8.0,9.0,7.0,3.0
2676.0,delete,-0.11301468435722432,2047.0,247.0,-0.06910644890032099,0.0,7.0,9.0,6.0,3.0
2677.0,add,0.016069032430872168,2048.0,231.0,0.011783526070118532,0.0,7.0,10.0,3.0,5.0
2678.0,delete,-0.042900424708699425,2049.0,249.0,-0.07023943973866284,0.0,7.0,8.0,6.0,3.0
2679.0,delete,0.15110353611791966,2049.0,249.0,-0.07023943973866284,0.0,6.0,8.0,6.0,3.0
2680.0,swap,0.0793466665568815,2049.0,249.0,-0.07023943973866284,0.0,7.0,7.0,7.0,3.0
2681.0,add,-0.2018194407319993,2050.0,39.0,-0.004725053295889713,3.0,7.0,4.0,4.0,5.0
2682.0,add,-0.42465656402915886,2051.0,90.0,0.012411903313884093,1.0,10.0,2.0,5.0,4.0
2683.0,add,-0.10565310296380183,2052.0,168.0,0.02394899259784886,0.0,7.0,4.0,3.0,6.0
2684.0,add,-0.2191904076664417,2053.0,133.0,0.04250321604985524,0.0,7.0,4.0,6.0,6.0
2685.0,delete,-0.2566697517080621,2054.0,241.0,-0.08165908052492754,0.0,7.0,10.0,7.0,3.0
2686.0,delete,-0.16988544393700117,2055.0,246.0,-0.06073440200722072,0.0,8.0,9.0,7.0,2.0
2687.0,add,-0.14408628943276575,2056.0,217.0,0.03151847837347212,0.0,6.0,7.0,5.0,5.0
2688.0,add,0.01593485448227501,2057.0,196.0,0.023694836730787965,0.0,5.0,11.0,4.0,4.0
2689.0,delete,0.15716531143530446,2058.0,248.0,0.029327584556859722,0.0,8.0,7.0,6.0,3.0
2690.0,delete,0.11843291091278657,2059.0,250.0,0.15110353611791966,0.0,6.0,8.0,6.0,3.0
2691.0,delete,0.1535315397080011,2059.0,250.0,0.15110353611791966,0.0,6.0,8.0,5.0,3.0
2692.0,swap,0.11435727767804857,2059.0,250.0,0.15110353611791966,0.0,6.0,9.0,6.0,2.0
2693.0,delete,0.09731213197947618,2060.0,40.0,-0.0047846162931503115,3.0,8.0,2.0,4.0,5.0
2694.0,delete,-0.39082653917760285,2061.0,91.0,0.015312558060964944,1.0,10.0,2.0,3.0,5.0
2695.0,delete,0.1312740454201266,2062.0,169.0,0.024719907162768142,0.0,5.0,5.0,3.0,6.0
2696.0,add,0.06177537047385613,2063.0,232.0,0.011528518645898007,0.0,8.0,10.0,4.0,4.0
2697.0,delete,-0.14275536098432617,2064.0,134.0,0.04319315383874391,0.0,7.0,4.0,6.0,5.0
2698.0,delete,-0.09483895443318507,2065.0,247.0,0.028466361478477847,0.0,8.0,8.0,6.0,3.0
2699.0,add,0.06573261761547133,2066.0,242.0,-0.08278427333861797,0.0,8.0,9.0,8.0,3.0
2700.0,delete,-0.13300164946059095,2067.0,218.0,0.03955008174900794,0.0,6.0,7.0,4.0,5.0
2701.0,delete,-0.05434692977956182,2068.0,249.0,0.13435631610418897,0.0,6.0,8.0,6.0,3.0
2702.0,add,-0.0400263082062695,2069.0,197.0,0.024781524762054547,0.0,5.0,10.0,4.0,6.0
2703.0,delete,0.1537113951209421,2070.0,251.0,0.1535315397080011,0.0,6.0,8.0,5.0,3.0
2704.0,delete,0.22548408496574332,2070.0,251.0,0.1535315397080011,0.0,6.0,7.0,5.0,3.0
2705.0,swap,0.24602788852357235,2070.0,251.0,0.1535315397080011,0.0,5.0,8.0,5.0,4.0
2706.0,delete,-0.1128043475031643,2071.0,41.0,-0.004522321692300625,2.0,7.0,3.0,4.0,5.0
2707.0,add,0.20344967208826625,2072.0,92.0,0.018242857520918174,1.0,11.0,2.0,4.0,4.0
2708.0,delete,0.20196790293878178,2073.0,170.0,0.02568721211160198,0.0,5.0,5.0,3.0,5.0
2709.0,add,0.10371594568270445,2074.0,233.0,0.012493326703452047,0.0,8.0,10.0,5.0,4.0
2710.0,delete,-0.18271427778001953,2075.0,135.0,0.0444663028788716,0.0,6.0,4.0,6.0,5.0
2711.0,delete,-0.0537606521119538,2076.0,248.0,0.10263948473268963,0.0,7.0,8.0,6.0,3.0
2712.0,delete,0.05573712983703971,2077.0,250.0,0.19468872707956472,0.0,5.0,8.0,6.0,3.0
2713.0,add,0.012469510388059143,2078.0,243.0,-0.05560311876670782,0.0,10.0,9.0,7.0,3.0
2714.0,add,0.122291669457721,2079.0,219.0,0.043103159604507064,0.0,7.0,8.0,4.0,4.0
2715.0,delete,-0.1093374808710964,2080.0,198.0,0.026908543510113066,0.0,5.0,9.0,4.0,6.0
2716.0,delete,0.21701303614106474,2081.0,252.0,0.22548408496574332,0.0,6.0,7.0,5.0,3.0
2717.0,add,0.10979703594834982,2081.0,252.0,0.22548408496574332,0.0,6.0,7.0,5.0,4.0
2718.0,delete,0.22548408496574332,2081.0,252.0,0.22548408496574332,0.0,6.0,7.0,5.0,2.0
2719.0,swap,0.14435389478599073,2081.0,252.0,0.22548408496574332,0.0,6.0,7.0,5.0,3.0
2720.0,add,0.23749428623346738,2082.0,42.0,-0.004253864013158993,2.0,7.0,3.0,5.0,5.0
2721.0,add,-0.4316866726335961,2083.0,93.0,0.02155937572066402,1.0,11.0,2.0,4.0,5.0
2722.0,add,0.06682998269826182,2084.0,171.0,0.02524794344774828,0.0,5.0,5.0,4.0,5.0
2723.0,delete,0.2337114939541571,2085.0,136.0,0.043286456235280976,0.0,6.0,4.0,6.0,4.0
2724.0,delete,0.07106880433747499,2086.0,234.0,0.015276921251167067,0.0,7.0,10.0,5.0,4.0
2725.0,delete,-0.04964066249720275,2087.0,249.0,0.1431297603788954,0.0,7.0,7.0,6.0,3.0
2726.0,delete,-0.17285830527392115,2088.0,244.0,-0.011367917850168422,0.0,9.0,10.0,7.0,2.0
2727.0,delete,0.1425956758165501,2089.0,251.0,0.18442642736137838,0.0,5.0,8.0,5.0,3.0
2728.0,add,0.09311770431074494,2090.0,220.0,0.04445937787072241,0.0,6.0,9.0,4.0,5.0
2729.0,add,-0.19302978544318938,2091.0,199.0,0.026458587161138962,0.0,5.0,10.0,4.0,6.0
2730.0,add,0.10979703594834977,2092.0,253.0,0.10979703594834982,0.0,6.0,7.0,5.0,4.0
2731.0,add,0.09853635583781786,2092.0,253.0,0.10979703594834982,0.0,6.0,7.0,6.0,4.0
2732.0,delete,-0.16923012294895484,2092.0,253.0,0.10979703594834982,0.0,6.0,7.0,4.0,4.0
2733.0,swap,0.10979703594834975,2092.0,253.0,0.10979703594834982,0.0,6.0,7.0,5.0,4.0
2734.0,add,0.26307856899477694,2093.0,43.0,-0.0055050670820735665,2.0,8.0,4.0,4.0,5.0
2735.0,add,-0.39076965940873903,2094.0,94.0,0.02442739693455394,1.0,12.0,2.0,5.0,4.0
2736.0,delete,0.2621801038527456,2095.0,137.0,0.04165386907980287,0.0,6.0,3.0,5.0,5.0
2737.0,delete,0.27754690468656024,2096.0,172.0,0.024653710222097308,0.0,5.0,4.0,3.0,6.0
2738.0,delete,0.088527154469111,2097.0,235.0,0.008570095938073338,0.0,7.0,9.0,5.0,4.0
2739.0,delete,-0.21056399110278734,2098.0,245.0,0.01636927771247654,0.0,9.0,8.0,7.0,3.0
2740.0,delete,0.1422096089114991,2099.0,250.0,0.13018829075704,0.0,5.0,8.0,6.0,3.0
2741.0,delete,0.27131080684537956,2100.0,221.0,0.041561725268080614,0.0,6.0,9.0,3.0,5.0
2742.0,delete,0.02477417748537654,2101.0,200.0,0.026508103153134014,0.0,5.0,9.0,4.0,6.0
2743.0,add,0.2193740399119495,2102.0,252.0,0.05173946814678247,0.0,6.0,8.0,5.0,3.0
2744.0,delete,-0.06109875288523582,2103.0,251.0,0.13027292339281402,0.0,6.0,7.0,5.0,3.0
2745.0,add,0.21181845165107221,2104.0,236.0,0.005589320336113472,0.0,7.0,9.0,5.0,5.0
2746.0,delete,0.10573448583375666,2105.0,173.0,0.024754378963511247,0.0,4.0,5.0,3.0,5.0
2747.0,delete,0.13849855750470177,2106.0,44.0,-0.0058883062240070675,2.0,8.0,3.0,4.0,5.0
2748.0,add,0.09853635583781786,2107.0,254.0,0.09853635583781786,0.0,6.0,7.0,6.0,4.0
2749.0,add,0.22548408496574332,2107.0,254.0,0.09853635583781786,0.0,6.0,7.0,6.0,5.0
2750.0,delete,0.09558682441613894,2107.0,254.0,0.09853635583781786,0.0,6.0,7.0,6.0,3.0
2751.0,swap,0.466014281630988,2107.0,254.0,0.09853635583781786,0.0,5.0,7.0,7.0,4.0
2752.0,add,-0.1836061564842594,2108.0,95.0,0.02829183734807797,1.0,13.0,3.0,4.0,4.0
2753.0,add,0.015772433638791855,2109.0,138.0,0.04231757113891346,0.0,6.0,3.0,6.0,5.0
2754.0,delete,-0.20332831887431485,2110.0,222.0,0.04689326064220058,0.0,6.0,7.0,4.0,5.0
2755.0,delete,0.39335642828856976,2111.0,201.0,0.027500935456437683,0.0,5.0,9.0,4.0,5.0
2756.0,delete,-0.16626034122740863,2112.0,246.0,0.054814940160196265,0.0,7.0,9.0,7.0,3.0
2757.0,add,0.07845141397118884,2113.0,253.0,0.1968315805377012,0.0,6.0,7.0,6.0,4.0
2758.0,add,0.00024278852041512838,2114.0,252.0,0.13110403104252175,0.0,6.0,7.0,5.0,4.0
2759.0,delete,0.014859738075517404,2115.0,174.0,0.023975138892743983,0.0,4.0,4.0,3.0,5.0
2760.0,delete,-0.17089400652936051,2116.0,45.0,-0.005537800199067986,2.0,8.0,3.0,3.0,5.0
2761.0,add,0.21181845165107221,2117.0,237.0,0.008894302554507566,0.0,7.0,9.0,6.0,5.0
2762.0,delete,-0.13974708253889445,2118.0,96.0,0.029461538863340502,1.0,13.0,2.0,4.0,4.0
2763.0,add,0.23318460132864754,2119.0,255.0,0.22548408496574332,0.0,6.0,7.0,6.0,5.0
2764.0,add,0.18069241749665926,2119.0,255.0,0.22548408496574332,0.0,6.0,7.0,6.0,6.0
2765.0,delete,0.22548408496574332,2119.0,255.0,0.22548408496574332,0.0,6.0,7.0,5.0,5.0
2766.0,swap,-0.012908539040089899,2119.0,255.0,0.22548408496574332,0.0,6.0,7.0,6.0,5.0
2767.0,add,-0.21995685353477565,2120.0,139.0,0.043117006496475874,0.0,7.0,3.0,5.0,6.0
2768.0,delete,-0.21871639971699458,2121.0,223.0,0.0484475998062987,0.0,6.0,8.0,4.0,3.0
2769.0,add,0.2803099768947335,2122.0,202.0,0.02116787301605156,0.0,5.0,9.0,4.0,6.0
2770.0,delete,-0.0971963082662863,2123.0,247.0,0.08688968761528224,0.0,8.0,8.0,6.0,3.0
2771.0,add,0.0899370596637139,2124.0,254.0,0.1703873299433407,0.0,6.0,7.0,6.0,5.0
2772.0,add,-0.1260655672660606,2125.0,253.0,0.1617271764613063,0.0,6.0,8.0,5.0,4.0
2773.0,delete,-0.11100178010894121,2126.0,46.0,-0.004889546707562195,2.0,7.0,3.0,3.0,5.0
2774.0,add,0.28946782935551935,2127.0,175.0,0.022568418938268584,0.0,5.0,5.0,3.0,4.0
2775.0,delete,-0.14703179174715666,2128.0,97.0,0.030834573680117876,1.0,12.0,2.0,3.0,5.0
2776.0,add,0.0007095185827899683,2129.0,238.0,0.009413701596927348,0.0,7.0,11.0,6.0,4.0
2777.0,delete,-0.1830062007360234,2130.0,248.0,0.10326354786903945,0.0,8.0,7.0,6.0,3.0
2778.0,add,0.2143907643784842,2131.0,140.0,0.04215956799594618,0.0,8.0,3.0,5.0,6.0
2779.0,add,0.19848824069747134,2132.0,256.0,0.18069241749665926,0.0,6.0,7.0,6.0,6.0
2780.0,delete,0.19491040003160903,2132.0,256.0,0.18069241749665926,0.0,6.0,6.0,6.0,6.0
2781.0,swap,0.09438164209074243,2132.0,256.0,0.18069241749665926,0.0,5.0,8.0,6.0,6.0
2782.0,add,0.14912147362212408,2133.0,224.0,0.04662247655329905,0.0,5.0,8.0,4.0,5.0
2783.0,add,0.19669249182094348,2134.0,203.0,0.017725208220554876,0.0,6.0,9.0,5.0,5.0
2784.0,add,0.10416687413740047,2135.0,255.0,0.16711817507912052,0.0,6.0,7.0,6.0,6.0
2785.0,delete,0.19491040003160884,2136.0,257.0,0.19491040003160903,0.0,6.0,6.0,6.0,6.0
2786.0,delete,0.24833542799679875,2136.0,257.0,0.19491040003160903,0.0,6.0,6.0,5.0,6.0
2787.0,swap,0.19495350124459732,2136.0,257.0,0.19491040003160903,0.0,6.0,5.0,6.0,7.0
2788.0,delete,-0.1110017801089413,2137.0,47.0,-0.003734547782002616,2.0,6.0,3.0,3.0,5.0
2789.0,delete,-0.142816933884581,2138.0,98.0,0.03282063267597583,1.0,11.0,2.0,4.0,4.0
2790.0,delete,-0.12083779476768397,2139.0,176.0,0.024154558716281232,0.0,4.0,5.0,3.0,4.0
2791.0,delete,0.23320149927410577,2140.0,141.0,0.04141810036197653,0.0,7.0,3.0,5.0,6.0
2792.0,add,0.05645742648479893,2141.0,239.0,0.011643170403195062,0.0,8.0,10.0,6.0,5.0
2793.0,delete,-0.038332983600977,2142.0,249.0,0.12653203394365606,0.0,7.0,8.0,5.0,3.0
2794.0,add,0.2907200338959352,2143.0,254.0,0.1670784765854343,0.0,7.0,7.0,6.0,4.0
2795.0,add,0.15778580601063963,2144.0,225.0,0.04681966638685041,0.0,6.0,8.0,4.0,5.0
2796.0,delete,0.24871162844919104,2145.0,204.0,0.016247596335138337,0.0,6.0,9.0,5.0,4.0
2797.0,delete,0.13995829533467724,2146.0,256.0,0.20827743232615348,0.0,6.0,6.0,6.0,6.0
2798.0,delete,0.24976218954686463,2147.0,258.0,0.24833542799679875,0.0,6.0,6.0,5.0,6.0
2799.0,delete,0.24833542799679875,2147.0,258.0,0.24833542799679875,0.0,6.0,6.0,5.0,5.0
2800.0,swap,0.2647934342158439,2147.0,258.0,0.24833542799679875,0.0,6.0,6.0,6.0,5.0
2801.0,add,0.014245152586371435,2148.0,48.0,-0.0025358371817618794,2.0,8.0,2.0,3.0,5.0
2802.0,delete,-0.13842510252851803,2149.0,99.0,0.035100101511384714,1.0,11.0,2.0,3.0,4.0
2803.0,add,-0.19409960789750566,2150.0,177.0,0.02802071504005269,0.0,4.0,4.0,4.0,5.0
2804.0,delete,0.3484491729560171,2151.0,142.0,0.0395583810333384,0.0,7.0,4.0,4.0,5.0
2805.0,delete,0.06117825015191611,2152.0,240.0,0.02136954807193166,0.0,7.0,10.0,7.0,4.0
2806.0,delete,0.11718968286705793,2153.0,250.0,0.14881650342068362,0.0,6.0,7.0,6.0,3.0
2807.0,add,0.1590811678535673,2154.0,255.0,0.19280735423508932,0.0,6.0,7.0,6.0,6.0
2808.0,delete,0.3449654350534497,2155.0,226.0,0.05032216984055694,0.0,6.0,8.0,4.0,4.0
2809.0,delete,-0.015114486431255722,2156.0,205.0,0.01676594908341675,0.0,6.0,9.0,4.0,4.0
2810.0,delete,-0.05267074956998216,2157.0,257.0,0.2528066199390765,0.0,6.0,6.0,5.0,6.0
2811.0,delete,0.2481784132797713,2158.0,259.0,0.24833542799679875,0.0,6.0,6.0,5.0,5.0
2812.0,add,0.2738299652479615,2158.0,259.0,0.24833542799679875,0.0,6.0,6.0,6.0,5.0
2813.0,delete,0.16205406009170611,2158.0,259.0,0.24833542799679875,0.0,6.0,6.0,5.0,4.0
2814.0,swap,-0.09581713631757899,2158.0,259.0,0.24833542799679875,0.0,6.0,5.0,5.0,6.0
2815.0,delete,-0.12044404974675608,2159.0,49.0,-0.0018537113577243014,2.0,8.0,2.0,3.0,4.0
2816.0,add,-0.16363038279871714,2160.0,100.0,0.03688406484479571,1.0,12.0,2.0,4.0,3.0
2817.0,add,-0.25236327751719406,2161.0,178.0,0.032667925591145244,0.0,4.0,5.0,3.0,6.0
2818.0,add,0.26725730281155696,2162.0,143.0,0.03712789970985164,0.0,7.0,3.0,5.0,6.0
2819.0,delete,0.2838327815945708,2163.0,241.0,0.02547514429407361,0.0,8.0,10.0,6.0,3.0
2820.0,delete,-0.0032493285194437754,2164.0,251.0,0.14392654282696232,0.0,5.0,8.0,5.0,3.0
2821.0,delete,0.18069241749665926,2165.0,256.0,0.1747333560869751,0.0,6.0,7.0,5.0,6.0
2822.0,add,0.15778580601063963,2166.0,227.0,0.05126942037125522,0.0,6.0,8.0,4.0,5.0
2823.0,add,0.13011480206868092,2167.0,206.0,0.01495816363318484,0.0,6.0,8.0,5.0,5.0
2824.0,delete,0.22483015668730988,2168.0,258.0,0.16731614605973175,0.0,6.0,5.0,5.0,6.0
2825.0,add,0.2738299652479615,2169.0,260.0,0.2738299652479615,0.0,6.0,6.0,6.0,5.0
2826.0,delete,0.25405143139672426,2169.0,260.0,0.2738299652479615,0.0,6.0,5.0,6.0,5.0
2827.0,swap,-0.0697973593065729,2169.0,260.0,0.2738299652479615,0.0,5.0,7.0,6.0,5.0
2828.0,delete,-0.26349905098873744,2170.0,50.0,-0.0007172078851244213,1.0,8.0,2.0,3.0,4.0
2829.0,add,-0.218752552530436,2171.0,101.0,0.038594668789026426,1.0,11.0,2.0,4.0,5.0
2830.0,delete,-0.12250483366960307,2172.0,179.0,0.03734047988871583,0.0,3.0,5.0,3.0,6.0
2831.0,delete,0.1354498583735291,2173.0,144.0,0.036081009720574764,0.0,7.0,3.0,4.0,6.0
2832.0,add,0.03597383757720334,2174.0,242.0,0.03343492116695605,0.0,8.0,9.0,8.0,3.0
2833.0,add,0.1456891033195808,2175.0,252.0,0.146699741133284,0.0,7.0,7.0,5.0,3.0
2834.0,delete,0.48545602022270323,2176.0,257.0,0.171516555885662,0.0,5.0,6.0,6.0,6.0
2835.0,add,0.2734269524804842,2177.0,259.0,0.18297850064651858,0.0,6.0,6.0,6.0,5.0
2836.0,add,0.2608873785348768,2178.0,228.0,0.05569013733399772,0.0,6.0,10.0,4.0,4.0
2837.0,add,0.03228892355616788,2179.0,207.0,0.019040519713133554,0.0,7.0,8.0,4.0,6.0
2838.0,delete,0.2565489585777173,2180.0,261.0,0.25405143139672426,0.0,6.0,5.0,6.0,5.0
2839.0,add,0.48909450823936756,2180.0,261.0,0.25405143139672426,0.0,6.0,6.0,6.0,5.0
2840.0,delete,0.2036945819539492,2180.0,261.0,0.25405143139672426,0.0,6.0,5.0,6.0,4.0
2841.0,swap,0.2682078543928895,2180.0,261.0,0.25405143139672426,0.0,6.0,6.0,5.0,5.0
2842.0,delete,-0.021590887413783455,2181.0,51.0,0.0010676860076787838,1.0,6.0,2.0,3.0,5.0
2843.0,add,-0.13924283141692,2182.0,102.0,0.040893578152906014,1.0,11.0,3.0,4.0,5.0
2844.0,delete,0.17181685998256083,2183.0,145.0,0.03658507716916092,0.0,6.0,3.0,4.0,6.0
2845.0,delete,-0.14134212397784088,2184.0,180.0,0.04435610999210086,0.0,3.0,4.0,3.0,6.0
2846.0,add,-0.12022706429193349,2185.0,243.0,0.0581300422671496,0.0,9.0,9.0,8.0,3.0
2847.0,add,0.016695326137699737,2186.0,253.0,0.18564244997569013,0.0,6.0,7.0,5.0,5.0
2848.0,delete,0.24833542799679856,2187.0,258.0,0.2150334128548921,0.0,6.0,6.0,4.0,6.0
2849.0,delete,0.3238567375701627,2188.0,229.0,0.05929959572690904,0.0,6.0,9.0,4.0,4.0
2850.0,delete,-0.07723902582096293,2189.0,208.0,0.02322562217412907,0.0,7.0,7.0,4.0,6.0
2851.0,delete,-0.028649571831874783,2190.0,260.0,0.2943194669121296,0.0,6.0,5.0,6.0,5.0
2852.0,add,0.5033976877980552,2191.0,262.0,0.48909450823936756,0.0,6.0,6.0,6.0,5.0
2853.0,delete,0.5086111059074633,2191.0,262.0,0.48909450823936756,0.0,6.0,5.0,6.0,5.0
2854.0,swap,0.07348999012278118,2191.0,262.0,0.48909450823936756,0.0,5.0,7.0,6.0,5.0
2855.0,add,0.001671191734624905,2192.0,52.0,0.0019178475724710928,1.0,7.0,2.0,3.0,5.0
2856.0,delete,0.4182055969233146,2193.0,146.0,0.03556518658089123,0.0,6.0,2.0,4.0,6.0
2857.0,add,-0.4296277950993409,2194.0,103.0,0.043917761177775176,1.0,12.0,3.0,4.0,5.0
2858.0,add,-0.2850598980079356,2195.0,181.0,0.051152404198379235,0.0,4.0,5.0,3.0,5.0
2859.0,delete,-0.24186126336349728,2196.0,244.0,0.08131039083165399,0.0,9.0,10.0,6.0,3.0
2860.0,add,0.1675767089663112,2197.0,254.0,0.2051366356142157,0.0,6.0,7.0,6.0,5.0
2861.0,add,0.21240355524516596,2198.0,259.0,0.25228739001745437,0.0,6.0,6.0,5.0,6.0
2862.0,add,0.20477515335997204,2199.0,261.0,0.3936483230169168,0.0,6.0,5.0,6.0,6.0
2863.0,delete,0.11641101488685121,2200.0,209.0,0.027193448828394275,0.0,7.0,7.0,4.0,5.0
2864.0,add,0.07615736781825555,2201.0,230.0,0.061896783250131676,0.0,7.0,9.0,4.0,4.0
2865.0,delete,0.5079944212292447,2202.0,263.0,0.5086111059074633,0.0,6.0,5.0,6.0,5.0
2866.0,delete,0.31420710779615607,2202.0,263.0,0.5086111059074633,0.0,6.0,5.0,5.0,5.0
2867.0,swap,0.4616815844722584,2202.0,263.0,0.5086111059074633,0.0,7.0,5.0,5.0,5.0
2868.0,delete,0.033499512656177705,2203.0,53.0,0.0019613053720505943,1.0,7.0,2.0,2.0,5.0
2869.0,add,0.027960748512300054,2204.0,182.0,0.057885483437098,0.0,6.0,4.0,3.0,5.0
2870.0,delete,-0.3853044239515131,2205.0,104.0,0.046703583526611456,1.0,11.0,3.0,4.0,5.0
2871.0,add,0.2629209076762935,2206.0,147.0,0.03273529572070483,0.0,6.0,4.0,4.0,5.0
2872.0,delete,-0.09422642176119869,2207.0,245.0,0.10880312367324692,0.0,9.0,8.0,7.0,3.0
2873.0,add,0.3768712144496675,2208.0,255.0,0.22704169027927515,0.0,7.0,7.0,6.0,5.0
2874.0,delete,0.1885770112726131,2209.0,260.0,0.3090080625703618,0.0,6.0,5.0,6.0,5.0
2875.0,delete,0.09139317313069255,2210.0,262.0,0.4481235548512806,0.0,6.0,5.0,6.0,5.0
2876.0,delete,0.0889616136776675,2211.0,210.0,0.030838804827552593,0.0,6.0,6.0,4.0,6.0
2877.0,delete,0.31542131076197466,2212.0,264.0,0.31420710779615607,0.0,6.0,5.0,5.0,5.0
2878.0,add,0.3143152970037961,2212.0,264.0,0.31420710779615607,0.0,6.0,5.0,6.0,5.0
2879.0,delete,0.3674498462585211,2212.0,264.0,0.31420710779615607,0.0,6.0,4.0,5.0,5.0
2880.0,swap,0.05246721756677823,2212.0,264.0,0.31420710779615607,0.0,5.0,5.0,5.0,6.0
2881.0,delete,-0.03461680002964171,2213.0,54.0,0.0024715833186147447,1.0,6.0,2.0,2.0,5.0
2882.0,add,0.07626407494323154,2214.0,231.0,0.07304012760220385,0.0,8.0,10.0,3.0,4.0
2883.0,delete,0.1655774524512726,2215.0,105.0,0.04970383795577119,1.0,10.0,2.0,5.0,5.0
