budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1028.0,add,0.04207897977473342,731.0,1.0,0.1267456232427185,4.0,1.0,0.0,0.0,0.0
1029.0,delete,0.5180917026342983,732.0,99.0,0.3151583370537126,0.0,5.0,4.0,7.0,5.0
1030.0,delete,0.15378025772900555,733.0,63.0,0.1436403976561836,0.0,6.0,6.0,7.0,4.0
1031.0,delete,-0.12238531572191619,734.0,117.0,-0.12176168173171079,0.0,5.0,6.0,5.0,4.0
1032.0,add,-0.1257238632331353,734.0,117.0,-0.12176168173171079,0.0,5.0,6.0,6.0,4.0
1033.0,delete,0.18390110721276842,734.0,117.0,-0.12176168173171079,0.0,5.0,6.0,4.0,4.0
1034.0,swap,0.04422820489336493,734.0,117.0,-0.12176168173171079,0.0,5.0,7.0,5.0,3.0
1035.0,delete,0.07889834757991668,735.0,84.0,0.2901961219748033,0.0,6.0,7.0,8.0,5.0
1036.0,delete,0.4296977741115159,736.0,109.0,0.2152742936952211,0.0,5.0,8.0,6.0,6.0
1037.0,delete,0.38630294555567374,737.0,114.0,0.0457348714311328,0.0,4.0,7.0,5.0,6.0
1038.0,add,0.16510078728718816,738.0,36.0,0.1463206696325442,2.0,4.0,7.0,6.0,5.0
1039.0,delete,0.17078223030665612,739.0,116.0,-0.028348309716125786,0.0,4.0,6.0,5.0,5.0
1040.0,add,0.15279248450815974,740.0,2.0,0.12788206341872535,4.0,0.0,2.0,0.0,0.0
1041.0,delete,0.016681500971944985,741.0,64.0,0.1491735815938174,0.0,6.0,6.0,7.0,3.0
1042.0,add,0.5592757748704867,742.0,100.0,0.3001401914165014,0.0,6.0,5.0,7.0,4.0
1043.0,delete,0.22399140041046528,743.0,85.0,0.2950370084119184,0.0,7.0,7.0,6.0,5.0
1044.0,add,-0.12351517403640272,744.0,118.0,-0.1257238632331353,0.0,5.0,6.0,6.0,4.0
1045.0,add,-0.11868441280948375,744.0,118.0,-0.1257238632331353,0.0,5.0,6.0,7.0,4.0
1046.0,delete,0.2479216680314377,744.0,118.0,-0.1257238632331353,0.0,5.0,5.0,6.0,4.0
1047.0,swap,-0.020948721624821618,744.0,118.0,-0.1257238632331353,0.0,5.0,6.0,6.0,4.0
1048.0,delete,0.4158205870053213,745.0,110.0,0.17818793702497626,0.0,5.0,6.0,6.0,7.0
1049.0,delete,0.10478292464032622,746.0,37.0,0.14869188372007747,2.0,4.0,6.0,6.0,5.0
1050.0,delete,-0.12108893054168499,747.0,115.0,0.05187496321087799,0.0,5.0,6.0,4.0,6.0
1051.0,delete,0.364950415194306,748.0,65.0,0.15218092884771992,0.0,6.0,4.0,7.0,4.0
1052.0,add,0.1597132110606401,749.0,3.0,0.12825061216332165,4.0,1.0,2.0,0.0,0.0
1053.0,add,-0.12357359735423523,750.0,117.0,-0.02819010073448114,0.0,6.0,6.0,5.0,4.0
1054.0,delete,0.7930754074920653,751.0,86.0,0.283333805843146,0.0,6.0,6.0,7.0,5.0
1055.0,add,0.023124515126681566,752.0,101.0,0.2866080165341322,0.0,6.0,4.0,8.0,5.0
1056.0,delete,0.1424546669537551,753.0,116.0,-0.009978141460679857,0.0,5.0,6.0,5.0,4.0
1057.0,add,-0.11765722398430128,754.0,119.0,-0.11868441280948375,0.0,5.0,6.0,7.0,4.0
1058.0,add,-0.11519897607252944,754.0,119.0,-0.11868441280948375,0.0,6.0,6.0,7.0,4.0
1059.0,delete,-0.22005174933887423,754.0,119.0,-0.11868441280948375,0.0,4.0,6.0,7.0,4.0
1060.0,swap,0.4392655333917164,754.0,119.0,-0.11868441280948375,0.0,5.0,7.0,6.0,4.0
1061.0,add,0.05801934128210809,755.0,38.0,0.14991569196807913,2.0,4.0,6.0,6.0,6.0
1062.0,add,0.41177636615500485,756.0,111.0,0.12359776605522477,0.0,5.0,8.0,6.0,6.0
1063.0,add,-0.11900045094241847,757.0,66.0,0.1572703476672389,0.0,7.0,5.0,7.0,3.0
1064.0,add,0.15971321106064007,758.0,4.0,0.1273937836231567,4.0,0.0,2.0,2.0,0.0
1065.0,delete,0.09609094420200126,759.0,87.0,0.27791436914528966,0.0,7.0,6.0,7.0,3.0
1066.0,add,-0.13574078260890152,760.0,118.0,-0.026465365762694436,0.0,5.0,6.0,7.0,4.0
1067.0,add,0.7200875555180274,761.0,102.0,0.27375591851412945,0.0,6.0,4.0,8.0,6.0
1068.0,add,0.02931753298379519,762.0,117.0,-0.03762793633086645,0.0,5.0,6.0,5.0,5.0
1069.0,add,-0.11537308848683588,763.0,120.0,-0.11519897607252944,0.0,6.0,6.0,7.0,4.0
1070.0,add,-0.10258142209906912,763.0,120.0,-0.11519897607252944,0.0,6.0,6.0,8.0,4.0
1071.0,delete,-0.027256644851668684,763.0,120.0,-0.11519897607252944,0.0,6.0,6.0,7.0,3.0
1072.0,swap,-0.06700865991088059,763.0,120.0,-0.11519897607252944,0.0,5.0,6.0,7.0,5.0
1073.0,delete,0.01976878780003577,764.0,39.0,0.14858253528658533,2.0,5.0,6.0,5.0,5.0
1074.0,delete,0.5908533787695354,765.0,88.0,0.2691952547827724,0.0,7.0,5.0,6.0,4.0
1075.0,add,0.0253537915384644,766.0,67.0,0.16123599055984622,0.0,6.0,6.0,8.0,3.0
1076.0,add,0.1597132110606401,767.0,5.0,0.1266390115519418,4.0,0.0,2.0,1.0,2.0
1077.0,delete,0.73528973538438,768.0,112.0,0.06169165078563438,0.0,6.0,7.0,5.0,6.0
1078.0,add,0.3122089661602533,769.0,119.0,-0.08548375828419674,0.0,6.0,6.0,7.0,4.0
1079.0,add,0.6851248288848975,770.0,103.0,0.2473409901939705,0.0,6.0,5.0,8.0,6.0
1080.0,add,-0.12575620083229838,771.0,118.0,-0.024370769146415873,0.0,5.0,6.0,7.0,4.0
1081.0,delete,0.43590981681466,772.0,113.0,0.03884258567762442,0.0,5.0,7.0,5.0,6.0
1082.0,add,-0.13724372321440936,773.0,121.0,-0.10258142209906912,0.0,6.0,6.0,8.0,4.0
1083.0,delete,-0.12415651320227211,773.0,121.0,-0.10258142209906912,0.0,6.0,6.0,7.0,4.0
1084.0,swap,-0.1311714188442884,773.0,121.0,-0.10258142209906912,0.0,5.0,6.0,8.0,5.0
1085.0,add,0.14518448796705657,774.0,40.0,0.15134838249547777,2.0,5.0,6.0,6.0,5.0
1086.0,add,0.3335759894099939,775.0,89.0,0.25752165343671773,0.0,7.0,5.0,6.0,5.0
1087.0,add,0.11177944148785611,776.0,68.0,0.17195550002785445,0.0,6.0,6.0,8.0,4.0
1088.0,add,0.1597132110606401,777.0,6.0,0.12712577201439906,4.0,0.0,2.0,1.0,3.0
1089.0,add,-0.10894022637088456,778.0,120.0,-0.12378826934000975,0.0,6.0,7.0,7.0,4.0
1090.0,delete,-0.124417327387699,779.0,122.0,-0.12415651320227211,0.0,6.0,6.0,7.0,4.0
1091.0,delete,-0.1234084765653577,779.0,122.0,-0.12415651320227211,0.0,6.0,6.0,6.0,4.0
1092.0,swap,0.12333131169889555,779.0,122.0,-0.12415651320227211,0.0,6.0,6.0,7.0,4.0
1093.0,add,-0.196151525279754,780.0,104.0,0.20765476002514796,0.0,7.0,6.0,7.0,6.0
1094.0,delete,0.5743149944189305,781.0,114.0,0.003960119842683199,0.0,5.0,7.0,4.0,6.0
1095.0,add,-0.01881733734438193,782.0,119.0,-0.05701663070359583,0.0,5.0,7.0,7.0,4.0
1096.0,add,0.04002398750809533,783.0,41.0,0.15098987881888604,2.0,5.0,6.0,7.0,5.0
1097.0,delete,0.2833461707164333,784.0,90.0,0.2504238176546092,0.0,6.0,5.0,6.0,5.0
1098.0,delete,-0.15291098286004834,785.0,121.0,-0.062162751364108315,0.0,6.0,5.0,8.0,4.0
1099.0,add,0.5629687954433502,786.0,69.0,0.17459910507145945,0.0,6.0,6.0,8.0,5.0
1100.0,add,-0.08462400399640393,787.0,7.0,0.126548092693692,4.0,0.0,3.0,1.0,3.0
1101.0,delete,-0.15100569595148267,788.0,123.0,-0.1234084765653577,0.0,6.0,6.0,6.0,4.0
1102.0,delete,-0.11712452488821823,788.0,123.0,-0.1234084765653577,0.0,5.0,6.0,6.0,4.0
1103.0,swap,-0.12312559420067595,788.0,123.0,-0.1234084765653577,0.0,5.0,6.0,7.0,4.0
1104.0,add,0.4789640267562373,789.0,105.0,0.1892487283754177,0.0,6.0,7.0,8.0,6.0
1105.0,delete,0.14700114183289503,790.0,115.0,-0.01977516099439732,0.0,5.0,6.0,5.0,5.0
1106.0,add,-0.011465854199863446,791.0,120.0,-0.10606288282379249,0.0,6.0,7.0,7.0,4.0
1107.0,delete,0.1577780199535946,792.0,42.0,0.150306639879468,2.0,5.0,6.0,7.0,4.0
1108.0,delete,-0.1624601201123824,793.0,122.0,-0.12866607290143364,0.0,6.0,5.0,7.0,4.0
1109.0,add,-0.48869908372903403,794.0,91.0,0.24076823824830784,0.0,7.0,6.0,6.0,4.0
1110.0,delete,-0.1181487066741941,795.0,124.0,-0.11712452488821823,0.0,5.0,6.0,6.0,4.0
1111.0,delete,0.007385211509129557,795.0,124.0,-0.11712452488821823,0.0,5.0,6.0,6.0,3.0
1112.0,swap,0.33334271749770744,795.0,124.0,-0.11712452488821823,0.0,5.0,5.0,6.0,5.0
1113.0,add,-0.008123211618554452,796.0,8.0,0.12747133789519,4.0,0.0,5.0,1.0,2.0
1114.0,add,0.21977012612369565,797.0,70.0,0.17179559719840876,0.0,6.0,6.0,9.0,5.0
1115.0,add,0.39604815482139905,798.0,106.0,0.16447414843131994,0.0,6.0,7.0,8.0,7.0
1116.0,delete,0.14103676500627232,799.0,116.0,-0.033011582094481545,0.0,4.0,6.0,5.0,5.0
1117.0,delete,-0.10037846524103794,800.0,121.0,-0.0610582250947165,0.0,5.0,6.0,8.0,4.0
1118.0,delete,-0.14268485260967842,801.0,123.0,0.02636367436110617,0.0,5.0,6.0,6.0,4.0
1119.0,add,-0.10152668448335245,802.0,43.0,0.14795883756754144,2.0,5.0,6.0,7.0,5.0
1120.0,delete,0.11703639659638809,803.0,92.0,0.23739126289123702,0.0,7.0,5.0,6.0,4.0
1121.0,delete,0.0070980953602141385,804.0,125.0,0.007385211509129557,0.0,5.0,6.0,6.0,3.0
1122.0,add,0.12087986601424906,804.0,125.0,0.007385211509129557,0.0,6.0,6.0,6.0,3.0
1123.0,delete,0.20447813832621758,804.0,125.0,0.007385211509129557,0.0,5.0,5.0,6.0,3.0
1124.0,swap,-0.13049051178165752,804.0,125.0,0.007385211509129557,0.0,5.0,5.0,7.0,3.0
1125.0,add,-0.3151844506882421,805.0,9.0,0.13092383252849135,4.0,0.0,5.0,1.0,3.0
1126.0,add,0.20989513612617142,806.0,71.0,0.17447603212233037,0.0,6.0,7.0,9.0,5.0
1127.0,delete,0.4075386830291277,807.0,107.0,0.14644048073096885,0.0,6.0,7.0,7.0,7.0
1128.0,add,0.14340720377493987,808.0,117.0,-0.04126321482239887,0.0,5.0,6.0,5.0,5.0
1129.0,delete,-0.131318514941982,809.0,122.0,-0.0304049580058561,0.0,6.0,6.0,7.0,3.0
1130.0,delete,0.3076650147670551,810.0,44.0,0.14644993855503613,2.0,4.0,6.0,8.0,4.0
1131.0,delete,0.041069898703816915,811.0,124.0,0.04187015988563056,0.0,5.0,6.0,5.0,4.0
1132.0,add,-0.14531960351201154,812.0,93.0,0.24088177921586723,0.0,8.0,4.0,7.0,4.0
1133.0,add,0.07435725180524705,813.0,126.0,0.12087986601424906,0.0,6.0,6.0,6.0,3.0
1134.0,add,0.12407074619421453,813.0,126.0,0.12087986601424906,0.0,6.0,6.0,7.0,3.0
1135.0,delete,0.12717573767020932,813.0,126.0,0.12087986601424906,0.0,5.0,6.0,6.0,3.0
1136.0,swap,0.2892985449101145,813.0,126.0,0.12087986601424906,0.0,7.0,5.0,6.0,3.0
1137.0,add,-0.22040738321441322,814.0,10.0,0.13472392612818143,4.0,0.0,6.0,2.0,2.0
1138.0,delete,-0.2311483645072771,815.0,72.0,0.17996011069716494,0.0,5.0,7.0,10.0,4.0
1139.0,delete,0.22392354762392266,816.0,108.0,0.13088749520668613,0.0,4.0,8.0,7.0,7.0
1140.0,add,-0.12491292371338639,817.0,118.0,-0.02562478019861881,0.0,5.0,6.0,7.0,4.0
1141.0,delete,0.17532410737610057,818.0,45.0,0.14428531244521084,2.0,4.0,6.0,8.0,3.0
1142.0,delete,-0.15880836538207146,819.0,123.0,0.05862197228838369,0.0,6.0,5.0,6.0,4.0
1143.0,add,0.049457331075389716,820.0,125.0,0.14715642931880688,0.0,5.0,6.0,6.0,4.0
1144.0,add,-0.03036538755345103,821.0,94.0,0.2428061173839736,0.0,8.0,4.0,7.0,5.0
1145.0,delete,0.1639159521225041,822.0,124.0,0.0831618463442859,0.0,5.0,6.0,5.0,4.0
1146.0,add,0.43879669411914096,823.0,73.0,0.18026444551295018,0.0,6.0,6.0,10.0,5.0
1147.0,delete,0.4277336483816413,824.0,109.0,0.11075137710638021,0.0,5.0,8.0,6.0,6.0
1148.0,add,-0.24547655188863352,825.0,11.0,0.13783691261341632,4.0,1.0,6.0,2.0,2.0
1149.0,add,0.12407074619421474,826.0,127.0,0.12407074619421453,0.0,6.0,6.0,7.0,3.0
1150.0,add,0.11203359871868883,826.0,127.0,0.12407074619421453,0.0,6.0,6.0,7.0,4.0
1151.0,delete,0.12407074619421472,826.0,127.0,0.12407074619421453,0.0,6.0,6.0,6.0,3.0
1152.0,swap,-0.15725680760288832,826.0,127.0,0.12407074619421453,0.0,7.0,5.0,7.0,3.0
1153.0,add,0.31323956817928167,827.0,46.0,0.1441520015530433,2.0,5.0,5.0,8.0,4.0
1154.0,add,-0.1310212667718708,828.0,119.0,-0.01225018930098038,0.0,5.0,6.0,8.0,4.0
1155.0,add,0.11128813547642093,829.0,126.0,0.06539780593968889,0.0,6.0,6.0,6.0,4.0
1156.0,add,0.009431332339356474,830.0,95.0,0.2419602155218626,0.0,8.0,6.0,6.0,5.0
1157.0,delete,0.12633535283672429,831.0,74.0,0.1755939185499864,0.0,5.0,7.0,10.0,4.0
1158.0,delete,0.3890303163573564,832.0,110.0,0.09058911112167076,0.0,4.0,7.0,6.0,7.0
1159.0,add,0.015680208497305073,833.0,125.0,0.09994962696818864,0.0,6.0,6.0,6.0,3.0
1160.0,add,-0.2469482141737758,834.0,12.0,0.14122456626439805,4.0,1.0,6.0,2.0,3.0
1161.0,add,0.11203359871868881,835.0,128.0,0.11203359871868883,0.0,6.0,6.0,7.0,4.0
1162.0,add,-0.17560233904122624,835.0,128.0,0.11203359871868883,0.0,7.0,6.0,7.0,4.0
1163.0,delete,-0.09097379455979494,835.0,128.0,0.11203359871868883,0.0,6.0,5.0,7.0,4.0
1164.0,swap,0.05155131560327597,835.0,128.0,0.11203359871868883,0.0,6.0,6.0,7.0,4.0
1165.0,add,0.007875632116575139,836.0,47.0,0.14316260196415542,2.0,6.0,5.0,9.0,3.0
1166.0,add,-0.05395725760913186,837.0,120.0,-0.01093059727239198,0.0,7.0,6.0,7.0,4.0
1167.0,delete,-0.11413071704016557,838.0,96.0,0.23387791273184538,0.0,8.0,4.0,7.0,5.0
1168.0,delete,0.031066530679984897,839.0,75.0,0.1731439689143476,0.0,6.0,6.0,9.0,4.0
1169.0,add,0.1220170168385281,840.0,127.0,0.0018084758879264834,0.0,6.0,6.0,8.0,3.0
1170.0,add,0.3963726264526789,841.0,111.0,0.06726332058886329,0.0,5.0,7.0,7.0,6.0
1171.0,add,0.13816662325503626,842.0,126.0,0.04157299661221246,0.0,6.0,7.0,6.0,3.0
1172.0,add,0.11232905051657664,843.0,13.0,0.14214504983058332,4.0,1.0,8.0,1.0,3.0
1173.0,delete,-0.1426691015626572,844.0,121.0,0.007500030753374755,0.0,6.0,6.0,8.0,3.0
1174.0,add,-0.17560233904122613,845.0,129.0,-0.17560233904122624,0.0,7.0,6.0,7.0,4.0
1175.0,delete,0.09186189972027439,845.0,129.0,-0.17560233904122624,0.0,6.0,6.0,7.0,4.0
1176.0,swap,-0.17560233904122624,845.0,129.0,-0.17560233904122624,0.0,7.0,6.0,7.0,4.0
1177.0,add,0.04355490278715127,846.0,48.0,0.14099375705697453,2.0,5.0,6.0,9.0,4.0
1178.0,delete,0.5144631425981917,847.0,97.0,0.2228575778713053,0.0,8.0,4.0,6.0,5.0
1179.0,add,0.11557067899965542,848.0,128.0,-0.10873627935085106,0.0,6.0,7.0,7.0,4.0
1180.0,add,0.008187539609300881,849.0,76.0,0.17759999709892565,0.0,6.0,8.0,8.0,4.0
1181.0,delete,-0.2289112202646374,850.0,112.0,0.04159795829357741,0.0,6.0,6.0,6.0,6.0
1182.0,delete,0.10846923903889392,851.0,130.0,0.09186189972027439,0.0,6.0,6.0,7.0,4.0
1183.0,delete,0.2885466757964602,851.0,130.0,0.09186189972027439,0.0,6.0,6.0,7.0,3.0
1184.0,swap,0.11410510440519944,851.0,130.0,0.09186189972027439,0.0,7.0,6.0,6.0,4.0
1185.0,add,0.28187098199359417,852.0,14.0,0.14024182470404933,4.0,2.0,7.0,1.0,4.0
1186.0,delete,0.22245719268675185,853.0,122.0,0.025326392591507523,0.0,5.0,6.0,7.0,4.0
1187.0,add,0.10969259087872966,854.0,127.0,0.03833910124278396,0.0,6.0,6.0,7.0,4.0
1188.0,delete,0.4963714154773225,855.0,49.0,0.1385100813607599,2.0,5.0,4.0,10.0,4.0
1189.0,delete,0.442956392465926,856.0,98.0,0.21086435159481384,0.0,6.0,4.0,7.0,5.0
1190.0,delete,-0.06707003847959214,857.0,129.0,0.150745729740207,0.0,6.0,6.0,7.0,4.0
1191.0,delete,0.40327889522282795,858.0,113.0,0.029620210960683447,0.0,6.0,7.0,4.0,6.0
1192.0,add,0.005133824357051541,859.0,77.0,0.18404786109241833,0.0,7.0,8.0,8.0,4.0
1193.0,delete,0.2780057235836835,860.0,131.0,0.2885466757964602,0.0,6.0,6.0,7.0,3.0
1194.0,add,-0.22631064207374388,860.0,131.0,0.2885466757964602,0.0,7.0,6.0,7.0,3.0
1195.0,delete,0.2807163425347936,860.0,131.0,0.2885466757964602,0.0,5.0,6.0,7.0,3.0
1196.0,swap,0.5381605928458125,860.0,131.0,0.2885466757964602,0.0,6.0,7.0,6.0,3.0
1197.0,add,0.09889657224739327,861.0,15.0,0.14003883354271016,4.0,2.0,8.0,2.0,3.0
1198.0,delete,-0.12346553107453709,862.0,123.0,0.06292607303127076,0.0,5.0,6.0,6.0,4.0
1199.0,delete,0.7206950795571412,863.0,99.0,0.19518510105902268,0.0,6.0,4.0,6.0,5.0
1200.0,add,-0.0055142234136579815,864.0,50.0,0.1360687146702062,2.0,5.0,6.0,9.0,4.0
1201.0,add,0.1122539035984733,865.0,128.0,0.0765575814805968,0.0,6.0,6.0,8.0,4.0
1202.0,delete,0.3551144841565363,866.0,114.0,0.0266492405548844,0.0,5.0,6.0,5.0,6.0
1203.0,delete,0.039192785173656486,867.0,130.0,0.23182373853740118,0.0,5.0,6.0,7.0,4.0
1204.0,add,-0.14961845090606596,868.0,78.0,0.1908585603599662,0.0,8.0,7.0,8.0,5.0
1205.0,delete,-0.30134205849479,869.0,124.0,0.07686578174722969,0.0,5.0,5.0,6.0,4.0
1206.0,add,-0.23919904822827293,870.0,132.0,-0.22631064207374388,0.0,7.0,6.0,7.0,3.0
1207.0,add,-0.23839014096792166,870.0,132.0,-0.22631064207374388,0.0,7.0,6.0,7.0,4.0
1208.0,delete,-0.17994228994242725,870.0,132.0,-0.22631064207374388,0.0,7.0,5.0,7.0,3.0
1209.0,swap,-0.3754552282034303,870.0,132.0,-0.22631064207374388,0.0,7.0,5.0,7.0,4.0
1210.0,delete,0.28187098199359417,871.0,16.0,0.13732013330375933,4.0,2.0,7.0,2.0,3.0
1211.0,delete,0.3246487429042479,872.0,51.0,0.13120260821731985,2.0,5.0,5.0,9.0,4.0
1212.0,add,0.7166633261966353,873.0,100.0,0.17722008594844815,0.0,6.0,5.0,7.0,4.0
1213.0,delete,-0.22127635254869238,874.0,115.0,0.004300090023927426,0.0,4.0,6.0,5.0,6.0
1214.0,delete,-0.17560233904122624,875.0,129.0,0.029477926800241857,0.0,7.0,6.0,7.0,3.0
1215.0,add,0.21015668796220952,876.0,131.0,-0.2518594698831592,0.0,6.0,6.0,7.0,4.0
1216.0,add,-0.11362159611265431,877.0,79.0,0.19048267187481036,0.0,8.0,7.0,8.0,6.0
1217.0,add,0.007079787483323394,878.0,125.0,0.043740419114888796,0.0,5.0,6.0,7.0,3.0
1218.0,delete,0.1028276452311974,879.0,130.0,0.034134678043710884,0.0,5.0,6.0,7.0,4.0
1219.0,add,0.2594296065546033,880.0,17.0,0.13605334007729752,4.0,2.0,6.0,3.0,4.0
1220.0,add,-0.22607646513289548,881.0,133.0,-0.23839014096792166,0.0,7.0,6.0,7.0,4.0
1221.0,delete,0.08831689080056468,881.0,133.0,-0.23839014096792166,0.0,6.0,6.0,7.0,4.0
1222.0,swap,-0.3405663585833479,881.0,133.0,-0.23839014096792166,0.0,7.0,5.0,7.0,5.0
1223.0,delete,-0.0815802827844081,882.0,52.0,0.12993262593090676,1.0,5.0,6.0,9.0,3.0
1224.0,add,0.14666861418911384,883.0,101.0,0.16483396662428387,0.0,7.0,4.0,7.0,5.0
1225.0,delete,0.36387195418400686,884.0,116.0,-0.006151481784430303,0.0,5.0,6.0,5.0,4.0
1226.0,add,0.009271464150244591,885.0,132.0,-0.17917901847090006,0.0,7.0,7.0,7.0,3.0
1227.0,delete,-0.07000445952442576,886.0,80.0,0.19036784723648714,0.0,9.0,6.0,8.0,5.0
1228.0,delete,0.08831689080056462,887.0,134.0,0.08831689080056468,0.0,6.0,6.0,7.0,4.0
1229.0,delete,0.06697421838117273,887.0,134.0,0.08831689080056468,0.0,5.0,6.0,7.0,4.0
1230.0,swap,0.05367395197626518,887.0,134.0,0.08831689080056468,0.0,7.0,6.0,6.0,4.0
1231.0,add,0.2617032234130421,888.0,18.0,0.13353240618704443,4.0,2.0,6.0,3.0,5.0
1232.0,add,0.13429702765769855,889.0,126.0,0.021262576661754018,0.0,6.0,6.0,6.0,4.0
1233.0,delete,0.28804823562547854,890.0,53.0,0.12735594074190085,1.0,4.0,6.0,8.0,4.0
1234.0,add,0.24615063577231922,891.0,131.0,-0.100710005312386,0.0,7.0,6.0,7.0,3.0
1235.0,add,0.08234108586938266,892.0,117.0,-0.00463896482330634,0.0,5.0,6.0,5.0,5.0
1236.0,add,0.920542379859403,893.0,102.0,0.16159102681647466,0.0,6.0,5.0,7.0,6.0
1237.0,delete,-0.23762867729839338,894.0,133.0,0.0743204879896418,0.0,7.0,6.0,6.0,4.0
1238.0,delete,0.020162375827835574,895.0,81.0,0.1933857051399084,0.0,9.0,7.0,7.0,4.0
1239.0,delete,0.050382339978506385,896.0,135.0,0.06697421838117273,0.0,5.0,6.0,7.0,4.0
1240.0,delete,0.1638709711541946,896.0,135.0,0.06697421838117273,0.0,4.0,6.0,7.0,4.0
1241.0,swap,-0.09411947653835359,896.0,135.0,0.06697421838117273,0.0,6.0,5.0,7.0,4.0
1242.0,add,0.124983150809966,897.0,127.0,0.01340028116222437,0.0,6.0,6.0,8.0,3.0
1243.0,add,0.4392876284764467,898.0,19.0,0.13192121407703078,4.0,2.0,8.0,3.0,4.0
1244.0,add,-0.22771914177028632,899.0,132.0,-0.05133119927328326,0.0,7.0,6.0,7.0,4.0
1245.0,add,0.5662769983062386,900.0,54.0,0.12622547815177493,1.0,4.0,6.0,8.0,5.0
1246.0,delete,0.09129249731703176,901.0,134.0,0.04677701324388004,0.0,6.0,5.0,7.0,4.0
1247.0,add,-0.08543086147740722,902.0,118.0,-0.006166645067315283,0.0,6.0,6.0,6.0,4.0
1248.0,add,0.6418418830317519,903.0,103.0,0.14106123307264776,0.0,7.0,5.0,7.0,6.0
1249.0,delete,0.15953249096184177,904.0,136.0,0.1638709711541946,0.0,4.0,6.0,7.0,4.0
1250.0,delete,0.16421594836924014,904.0,136.0,0.1638709711541946,0.0,3.0,6.0,7.0,4.0
1251.0,swap,-0.20464358984753087,904.0,136.0,0.1638709711541946,0.0,3.0,7.0,7.0,4.0
1252.0,add,-0.14031763198080682,905.0,82.0,0.1972010130839521,0.0,8.0,7.0,9.0,4.0
1253.0,add,-0.001371144624503412,906.0,128.0,0.0026239775723373017,0.0,7.0,6.0,7.0,4.0
1254.0,delete,0.14823811238644624,907.0,133.0,0.03251537133792534,0.0,7.0,6.0,7.0,3.0
1255.0,add,0.2700970530966382,908.0,20.0,0.12942951603828537,4.0,3.0,7.0,4.0,4.0
1256.0,delete,0.46646991364924084,909.0,55.0,0.12312649614848771,1.0,4.0,6.0,8.0,4.0
1257.0,delete,0.13108728069983783,910.0,135.0,0.0707439551594364,0.0,5.0,6.0,7.0,3.0
1258.0,delete,0.16421594836924017,911.0,137.0,0.16421594836924014,0.0,3.0,6.0,7.0,4.0
1259.0,delete,0.16421594836924014,911.0,137.0,0.16421594836924014,0.0,3.0,6.0,7.0,3.0
1260.0,swap,0.16421594836924014,911.0,137.0,0.16421594836924014,0.0,3.0,6.0,7.0,4.0
1261.0,delete,0.09777590526858912,912.0,83.0,0.2002798022994991,0.0,8.0,7.0,7.0,5.0
1262.0,add,0.41426843882029707,913.0,104.0,0.12592954787185504,0.0,7.0,6.0,7.0,6.0
1263.0,add,-0.10379152689038276,914.0,119.0,0.006386989481561758,0.0,6.0,6.0,7.0,4.0
1264.0,delete,-0.27633862413183424,915.0,129.0,0.030084379436941262,0.0,7.0,5.0,7.0,4.0
1265.0,delete,0.11826578159494511,916.0,134.0,0.08510337713197176,0.0,6.0,6.0,6.0,4.0
1266.0,delete,0.25232157882377254,917.0,21.0,0.12818579108140496,3.0,2.0,7.0,5.0,4.0
1267.0,delete,0.1720635598635727,918.0,136.0,0.16421594836924014,0.0,4.0,5.0,7.0,4.0
1268.0,add,-0.09520900282111877,919.0,56.0,0.12220386276074471,1.0,4.0,8.0,7.0,4.0
1269.0,delete,0.10972823789535091,920.0,138.0,0.16421594836924014,0.0,3.0,6.0,7.0,3.0
1270.0,add,-0.008069857868512192,920.0,138.0,0.16421594836924014,0.0,3.0,7.0,7.0,3.0
1271.0,delete,0.19329086988579766,920.0,138.0,0.16421594836924014,0.0,3.0,6.0,7.0,2.0
1272.0,swap,0.1642159483692402,920.0,138.0,0.16421594836924014,0.0,3.0,6.0,7.0,3.0
1273.0,delete,0.18337839152486898,921.0,84.0,0.20068650502106655,0.0,6.0,7.0,8.0,5.0
1274.0,add,0.3711297539390648,922.0,105.0,0.11872354338290825,0.0,6.0,7.0,7.0,7.0
1275.0,add,0.07305079506975908,923.0,120.0,0.012498748355470157,0.0,6.0,6.0,7.0,5.0
1276.0,delete,0.09186189972027439,924.0,130.0,0.046275536803438856,0.0,6.0,6.0,7.0,3.0
1277.0,delete,0.34430266680797494,925.0,22.0,0.12574794081586468,3.0,2.0,6.0,5.0,4.0
1278.0,delete,0.012959997563178727,926.0,135.0,0.11830305419928873,0.0,5.0,6.0,6.0,4.0
1279.0,delete,-0.05530124994825139,927.0,57.0,0.11930570388841229,1.0,4.0,7.0,7.0,4.0
1280.0,delete,0.22232920851609034,928.0,137.0,0.12467622933022335,0.0,2.0,6.0,7.0,4.0
1281.0,add,-0.009516551751197394,929.0,139.0,-0.008069857868512192,0.0,3.0,7.0,7.0,3.0
1282.0,delete,0.31731350402133496,929.0,139.0,-0.008069857868512192,0.0,2.0,7.0,7.0,3.0
1283.0,swap,0.35770308757847874,929.0,139.0,-0.008069857868512192,0.0,3.0,6.0,7.0,4.0
1284.0,delete,0.21583587482562408,930.0,85.0,0.20062872825419065,0.0,7.0,6.0,7.0,5.0
