budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1051.0,add,-0.033255231640796856,748.0,65.0,0.027356590352796323,3.0,2.0,4.0,5.0,7.0
1052.0,add,0.039511068325644674,749.0,3.0,0.017170553930667284,4.0,1.0,1.0,1.0,0.0
1053.0,add,0.5262103227469181,750.0,115.0,0.38129542697025054,0.0,6.0,5.0,7.0,5.0
1054.0,delete,-0.30024837877822613,751.0,101.0,0.22715762293528138,0.0,5.0,4.0,7.0,5.0
1055.0,delete,0.60205501871686,752.0,117.0,0.14263117655114374,0.0,5.0,6.0,6.0,6.0
1056.0,delete,-0.33058614954327636,753.0,119.0,-0.329461092733318,0.0,5.0,6.0,5.0,6.0
1057.0,delete,-0.475653023520589,753.0,119.0,-0.329461092733318,0.0,4.0,6.0,5.0,6.0
1058.0,swap,-0.28686439637562233,753.0,119.0,-0.329461092733318,0.0,5.0,6.0,5.0,6.0
1059.0,delete,-0.1636191810939025,754.0,111.0,0.27677371619290336,0.0,3.0,5.0,8.0,5.0
1060.0,delete,0.043146738941143015,755.0,38.0,-0.0196010860234198,3.0,2.0,3.0,8.0,6.0
1061.0,delete,-0.4946465021304437,756.0,87.0,0.12682066413164644,0.0,5.0,3.0,6.0,5.0
1062.0,add,0.7134471167395662,757.0,116.0,0.13846236574997647,0.0,7.0,6.0,6.0,5.0
1063.0,add,-0.05899067166052184,758.0,66.0,0.027805914364052345,3.0,2.0,4.0,5.0,8.0
1064.0,add,0.04207897977473339,759.0,4.0,0.016057637883737548,4.0,1.0,0.0,2.0,1.0
1065.0,delete,0.3492708226048125,760.0,118.0,-0.3556411655432014,0.0,5.0,6.0,5.0,6.0
1066.0,add,-0.3087956448992991,761.0,102.0,0.2508016271374801,0.0,6.0,4.0,7.0,5.0
1067.0,delete,-0.4809187698614763,762.0,120.0,-0.475653023520589,0.0,4.0,6.0,5.0,6.0
1068.0,delete,-0.4113527113194837,762.0,120.0,-0.475653023520589,0.0,4.0,5.0,5.0,6.0
1069.0,swap,-0.46001372375301,762.0,120.0,-0.475653023520589,0.0,3.0,6.0,5.0,7.0
1070.0,delete,-0.3529374039688574,763.0,112.0,0.24754698870252,0.0,4.0,4.0,7.0,5.0
1071.0,delete,-0.21191588239667639,764.0,39.0,-0.020510472433955085,3.0,1.0,4.0,7.0,6.0
1072.0,delete,-0.3583041792586189,765.0,88.0,0.13581083478986114,0.0,5.0,3.0,5.0,5.0
1073.0,delete,0.3636694157242326,766.0,117.0,-0.0769615189039342,0.0,6.0,6.0,6.0,5.0
1074.0,delete,0.08196056685985009,767.0,67.0,0.02435497142112359,3.0,3.0,4.0,4.0,7.0
1075.0,delete,-0.2592397280887119,768.0,119.0,-0.4569845571136397,0.0,5.0,6.0,4.0,6.0
1076.0,add,0.042078979774733405,769.0,5.0,0.013774544118758177,4.0,1.0,0.0,2.0,2.0
1077.0,delete,-0.4114655985865471,770.0,121.0,-0.4113527113194837,0.0,4.0,5.0,5.0,6.0
1078.0,delete,0.2955608186373862,770.0,121.0,-0.4113527113194837,0.0,4.0,5.0,5.0,5.0
1079.0,swap,0.09925834435072001,770.0,121.0,-0.4113527113194837,0.0,5.0,5.0,5.0,5.0
1080.0,add,0.18830514593983153,771.0,103.0,0.23004122278475642,0.0,5.0,5.0,7.0,6.0
1081.0,add,-0.41135271131948364,772.0,113.0,0.23689504794314464,0.0,4.0,5.0,6.0,6.0
1082.0,delete,0.2010925976463806,773.0,89.0,0.1412628808635681,0.0,4.0,3.0,4.0,6.0
1083.0,add,-0.08922763695071226,774.0,40.0,-0.01763986014059467,3.0,1.0,4.0,7.0,7.0
1084.0,delete,0.60205501871686,775.0,118.0,-0.2251221006824263,0.0,5.0,6.0,5.0,6.0
1085.0,delete,-0.3150478023744291,776.0,120.0,-0.10699978672948113,0.0,4.0,5.0,5.0,6.0
1086.0,add,0.06963600988218788,777.0,68.0,0.023462137202027968,3.0,3.0,4.0,5.0,7.0
1087.0,delete,0.29556221422083173,778.0,122.0,0.2955608186373862,0.0,4.0,5.0,5.0,5.0
1088.0,add,0.7693398967129258,778.0,122.0,0.2955608186373862,0.0,5.0,5.0,5.0,5.0
1089.0,delete,0.7642961514748228,778.0,122.0,0.2955608186373862,0.0,3.0,5.0,5.0,5.0
1090.0,swap,-0.4844918012927567,778.0,122.0,0.2955608186373862,0.0,4.0,4.0,6.0,5.0
1091.0,add,0.009747398610024396,779.0,6.0,0.014673167458101464,4.0,1.0,0.0,4.0,1.0
1092.0,add,0.15857632384782522,780.0,104.0,0.2374674190232013,0.0,6.0,5.0,7.0,6.0
1093.0,add,0.2214982793694773,781.0,114.0,0.21512252553262362,0.0,5.0,5.0,6.0,6.0
1094.0,delete,-0.21191588239667636,782.0,41.0,-0.011499496687096817,3.0,1.0,4.0,7.0,6.0
1095.0,add,0.14520082679245153,783.0,90.0,0.14273660503610267,0.0,4.0,3.0,5.0,6.0
1096.0,delete,-0.3813455332211547,784.0,119.0,-0.08262813333848594,0.0,5.0,5.0,5.0,6.0
1097.0,delete,-0.23040714782131744,785.0,121.0,0.32805345595064195,0.0,4.0,4.0,5.0,6.0
1098.0,add,0.06961497957847693,786.0,69.0,0.025225614625786114,3.0,3.0,4.0,6.0,7.0
1099.0,add,0.7466017239281365,787.0,123.0,0.7693398967129258,0.0,5.0,5.0,5.0,5.0
1100.0,add,0.3745230971893708,787.0,123.0,0.7693398967129258,0.0,5.0,6.0,5.0,5.0
1101.0,delete,0.5897005450560193,787.0,123.0,0.7693398967129258,0.0,4.0,5.0,5.0,5.0
1102.0,swap,0.6279599909166607,787.0,123.0,0.7693398967129258,0.0,5.0,6.0,5.0,4.0
1103.0,add,0.033221876718847174,788.0,7.0,0.016430989243445285,4.0,2.0,0.0,4.0,1.0
1104.0,delete,0.352704467332854,789.0,105.0,0.2478051894158314,0.0,5.0,6.0,7.0,5.0
1105.0,delete,0.036314147126919105,790.0,42.0,-0.005155053207869284,2.0,1.0,3.0,8.0,6.0
1106.0,delete,-0.3124209514552437,791.0,91.0,0.14674770805443063,0.0,4.0,3.0,5.0,5.0
1107.0,add,0.5346278259209237,792.0,115.0,0.20372411656477513,0.0,6.0,5.0,7.0,5.0
1108.0,delete,0.0036591236751318257,793.0,120.0,0.1935741229351671,0.0,3.0,6.0,5.0,6.0
1109.0,delete,-0.08742655050703953,794.0,70.0,0.03312500192348401,2.0,3.0,4.0,6.0,7.0
1110.0,add,0.5235849121235817,795.0,122.0,0.6216250507606226,0.0,4.0,6.0,5.0,5.0
1111.0,delete,-0.016855146510299734,796.0,106.0,0.25078317219852897,0.0,5.0,4.0,7.0,6.0
1112.0,add,0.062348463988204525,797.0,8.0,0.016881823884778956,4.0,1.0,1.0,5.0,1.0
1113.0,delete,0.2955608186373862,798.0,121.0,0.3883845819223328,0.0,4.0,5.0,5.0,5.0
1114.0,add,0.37514341769076576,799.0,124.0,0.3745230971893708,0.0,5.0,6.0,5.0,5.0
1115.0,delete,0.105522057794035,799.0,124.0,0.3745230971893708,0.0,5.0,6.0,5.0,4.0
1116.0,swap,0.4577036038042625,799.0,124.0,0.3745230971893708,0.0,5.0,7.0,5.0,4.0
1117.0,add,-0.20795022622318055,800.0,43.0,0.0006383576152625973,3.0,1.0,4.0,8.0,5.0
1118.0,add,-0.02848182108286515,801.0,92.0,0.15345188449252725,0.0,4.0,3.0,5.0,6.0
1119.0,add,0.14754587625231283,802.0,116.0,0.16449211656695845,0.0,6.0,7.0,6.0,5.0
1120.0,add,0.7788823398933318,803.0,123.0,0.3282230441196085,0.0,5.0,5.0,6.0,5.0
1121.0,add,0.07083143487329731,804.0,71.0,0.04072048105801306,3.0,3.0,3.0,6.0,8.0
1122.0,delete,0.10485238792250111,805.0,125.0,0.105522057794035,0.0,5.0,6.0,5.0,4.0
1123.0,add,0.11893844393964256,805.0,125.0,0.105522057794035,0.0,5.0,7.0,5.0,4.0
1124.0,delete,0.105522057794035,805.0,125.0,0.105522057794035,0.0,5.0,6.0,5.0,3.0
1125.0,swap,0.08159458784435789,805.0,125.0,0.105522057794035,0.0,4.0,6.0,6.0,4.0
1126.0,add,0.09343579153529452,806.0,9.0,0.01850508154977241,4.0,2.0,1.0,5.0,1.0
1127.0,add,0.5788246795800537,807.0,107.0,0.2401519804698656,0.0,5.0,5.0,8.0,5.0
1128.0,delete,-0.207586339625813,808.0,44.0,0.005592623590948133,3.0,1.0,2.0,8.0,6.0
1129.0,delete,0.29781513977760554,809.0,93.0,0.15937513708740214,0.0,4.0,3.0,4.0,6.0
1130.0,delete,-0.3294610927333179,810.0,117.0,0.13684887824537176,0.0,5.0,6.0,6.0,6.0
1131.0,add,0.4157891469511479,811.0,122.0,0.41141921875783044,0.0,4.0,5.0,5.0,6.0
1132.0,delete,0.2995535550858931,812.0,124.0,0.10328590705891431,0.0,5.0,5.0,5.0,5.0
1133.0,add,0.0706822105368743,813.0,72.0,0.04246045264508027,3.0,3.0,3.0,7.0,8.0
1134.0,delete,0.18851511611101612,814.0,108.0,0.22346607268095417,0.0,4.0,5.0,8.0,5.0
1135.0,add,0.12016782416003481,815.0,126.0,0.11893844393964256,0.0,5.0,7.0,5.0,4.0
1136.0,add,-0.28430641931715717,815.0,126.0,0.11893844393964256,0.0,5.0,7.0,5.0,5.0
1137.0,delete,0.12368192048967395,815.0,126.0,0.11893844393964256,0.0,5.0,7.0,4.0,4.0
1138.0,swap,0.15916657089442868,815.0,126.0,0.11893844393964256,0.0,5.0,6.0,6.0,4.0
1139.0,add,0.102339949420297,816.0,10.0,0.01960306303707227,4.0,2.0,2.0,5.0,1.0
1140.0,add,-0.0649617773605578,817.0,45.0,0.007982872902636343,3.0,1.0,3.0,9.0,5.0
1141.0,add,0.16657635592588488,818.0,94.0,0.15803130064166784,0.0,4.0,3.0,6.0,5.0
1142.0,delete,0.3119924141847052,819.0,118.0,0.10834871938292455,0.0,6.0,6.0,4.0,6.0
1143.0,add,0.3079549473704025,820.0,123.0,0.20863896037036964,0.0,5.0,5.0,5.0,6.0
1144.0,delete,0.05492334200026029,821.0,73.0,0.045257530527398615,3.0,4.0,2.0,7.0,7.0
1145.0,delete,0.3384928679438378,822.0,109.0,0.2099553916766179,0.0,4.0,5.0,7.0,5.0
1146.0,add,0.3949417047612217,823.0,125.0,0.04752966803332457,0.0,6.0,6.0,5.0,4.0
1147.0,delete,0.1825463640114031,824.0,124.0,0.12087588103351515,0.0,4.0,6.0,5.0,5.0
1148.0,add,-0.08710671289524907,825.0,11.0,0.02105753268459636,4.0,3.0,2.0,5.0,1.0
1149.0,delete,-0.32591688418854825,826.0,119.0,0.1364955463634225,0.0,5.0,6.0,4.0,6.0
1150.0,add,-0.28672453608312976,827.0,127.0,-0.28430641931715717,0.0,5.0,7.0,5.0,5.0
1151.0,delete,-0.28430641931715694,827.0,127.0,-0.28430641931715717,0.0,5.0,7.0,4.0,5.0
1152.0,swap,-0.14554648416762253,827.0,127.0,-0.28430641931715717,0.0,5.0,7.0,5.0,5.0
1153.0,delete,-0.06380918131146314,828.0,46.0,0.010697342135696366,2.0,1.0,3.0,8.0,6.0
1154.0,add,0.17704705915741567,829.0,95.0,0.154171796009829,0.0,4.0,3.0,6.0,6.0
1155.0,delete,-0.05883794059381848,830.0,74.0,0.04639198853140228,3.0,4.0,3.0,6.0,6.0
1156.0,add,-0.22721838620968612,831.0,126.0,-0.2502209647212666,0.0,5.0,8.0,5.0,4.0
1157.0,add,0.3095387029691172,832.0,110.0,0.18399695442430875,0.0,5.0,5.0,7.0,5.0
1158.0,delete,-0.28258865822217855,833.0,128.0,-0.28430641931715694,0.0,5.0,7.0,4.0,5.0
1159.0,delete,-0.21473875206403376,833.0,128.0,-0.28430641931715694,0.0,5.0,6.0,4.0,5.0
1160.0,swap,-0.32045508746909723,833.0,128.0,-0.28430641931715694,0.0,5.0,8.0,3.0,5.0
1161.0,add,0.010449658929186117,834.0,12.0,0.018990371487269973,4.0,2.0,2.0,5.0,3.0
1162.0,delete,-0.09195973083384439,835.0,47.0,0.010531473633127699,3.0,1.0,2.0,7.0,6.0
1163.0,delete,0.025816134261081897,836.0,120.0,0.13704679909964668,0.0,3.0,6.0,5.0,6.0
1164.0,add,0.1070787287580755,837.0,125.0,-0.08684525220038927,0.0,5.0,6.0,6.0,4.0
1165.0,add,0.16657635592588477,838.0,96.0,0.14630662496710406,0.0,4.0,3.0,7.0,6.0
1166.0,delete,-0.11665361407922861,839.0,75.0,0.04573766448339857,3.0,4.0,3.0,6.0,5.0
1167.0,delete,-0.28430641931715717,840.0,127.0,-0.27552222926811665,0.0,5.0,7.0,5.0,4.0
1168.0,delete,0.2214412902419921,841.0,111.0,0.16563265992138215,0.0,4.0,5.0,8.0,4.0
1169.0,delete,-0.21925412759316204,842.0,129.0,-0.21473875206403376,0.0,5.0,6.0,4.0,5.0
1170.0,delete,-0.06863391957727424,842.0,129.0,-0.21473875206403376,0.0,5.0,5.0,4.0,5.0
1171.0,swap,-0.2654120663226782,842.0,129.0,-0.21473875206403376,0.0,5.0,6.0,4.0,5.0
1172.0,add,0.2737635981071705,843.0,13.0,0.018094229173504228,4.0,2.0,4.0,5.0,2.0
1173.0,delete,-0.4113527113194838,844.0,121.0,0.1444716976411689,0.0,4.0,5.0,4.0,6.0
1174.0,add,0.08374566424457908,845.0,48.0,0.008828023726116485,3.0,1.0,3.0,7.0,6.0
1175.0,add,0.17682042252184985,846.0,126.0,-0.24029093963836115,0.0,5.0,7.0,5.0,5.0
1176.0,delete,-0.14224394087901196,847.0,128.0,-0.19200971638928707,0.0,5.0,7.0,4.0,4.0
1177.0,delete,-0.0916674522165257,848.0,76.0,0.04396946593704849,2.0,4.0,2.0,6.0,6.0
1178.0,add,0.1665763559258848,849.0,97.0,0.1412116348910117,0.0,4.0,3.0,9.0,5.0
1179.0,delete,0.23066424927300194,850.0,112.0,0.14920927047440186,0.0,4.0,5.0,6.0,5.0
1180.0,delete,-0.06355892099382043,851.0,130.0,-0.06863391957727424,0.0,5.0,5.0,4.0,5.0
1181.0,add,-0.038276776898822654,851.0,130.0,-0.06863391957727424,0.0,5.0,6.0,4.0,5.0
1182.0,delete,-0.03217579535822254,851.0,130.0,-0.06863391957727424,0.0,5.0,5.0,3.0,5.0
1183.0,swap,-0.07641371692643659,851.0,130.0,-0.06863391957727424,0.0,5.0,6.0,3.0,5.0
1184.0,add,0.1722472527218575,852.0,14.0,0.016411684410438745,4.0,3.0,3.0,6.0,2.0
1185.0,delete,0.08374566424457922,853.0,49.0,0.008149516789352836,3.0,1.0,3.0,6.0,6.0
1186.0,add,0.29112991802822563,854.0,122.0,0.11735145904627099,0.0,4.0,5.0,6.0,5.0
1187.0,delete,-0.3165632874988747,855.0,127.0,-0.17633573853377327,0.0,5.0,6.0,5.0,5.0
1188.0,delete,0.24915650205516715,856.0,77.0,0.04353927720594975,1.0,4.0,3.0,6.0,5.0
1189.0,delete,0.1665763559258847,857.0,98.0,0.13360024535564222,0.0,4.0,3.0,8.0,5.0
1190.0,delete,-0.2895098781085961,858.0,129.0,-0.05581182595091529,0.0,5.0,5.0,4.0,5.0
1191.0,add,0.3348057555204779,859.0,113.0,0.14005398689692827,0.0,5.0,5.0,6.0,5.0
1192.0,add,0.01553162138133593,860.0,131.0,-0.038276776898822654,0.0,5.0,6.0,4.0,5.0
1193.0,add,-0.031098662421381984,860.0,131.0,-0.038276776898822654,0.0,5.0,6.0,5.0,5.0
1194.0,delete,-0.06863391957727424,860.0,131.0,-0.038276776898822654,0.0,5.0,5.0,4.0,5.0
1195.0,swap,-0.18421340298566868,860.0,131.0,-0.038276776898822654,0.0,5.0,6.0,4.0,5.0
1196.0,add,0.050689035620582745,861.0,15.0,0.015216480141492381,4.0,2.0,4.0,7.0,2.0
1197.0,add,-0.14555972334045475,862.0,50.0,0.00807877406052515,3.0,1.0,3.0,7.0,6.0
1198.0,add,0.20111197348082915,863.0,123.0,0.006437709170687254,0.0,6.0,5.0,5.0,5.0
1199.0,delete,0.05919689096651444,864.0,128.0,-0.11990230416607482,0.0,4.0,7.0,4.0,5.0
1200.0,add,0.216606554089327,865.0,78.0,0.040267049737334096,0.0,4.0,4.0,6.0,6.0
1201.0,add,0.16095996189880996,866.0,99.0,0.1255222213510752,0.0,5.0,3.0,8.0,5.0
1202.0,add,0.2928335871691699,867.0,130.0,-0.061338228100362324,0.0,6.0,5.0,4.0,5.0
1203.0,add,0.6144872524943688,868.0,114.0,0.12234287146020197,0.0,5.0,6.0,6.0,5.0
1204.0,delete,0.35966296524816393,869.0,129.0,-0.04946816220881742,0.0,4.0,6.0,4.0,5.0
1205.0,delete,0.3745230971893708,870.0,124.0,-0.03380943298887454,0.0,5.0,6.0,5.0,4.0
1206.0,add,-0.048227965313522844,871.0,132.0,-0.031098662421381984,0.0,5.0,6.0,5.0,5.0
1207.0,delete,-0.07951189822667007,871.0,132.0,-0.031098662421381984,0.0,4.0,6.0,5.0,5.0
1208.0,swap,-0.2722918974658588,871.0,132.0,-0.031098662421381984,0.0,5.0,5.0,5.0,6.0
1209.0,add,0.023326434096122436,872.0,16.0,0.016370211327805907,4.0,2.0,4.0,6.0,4.0
1210.0,delete,-0.14209530198610673,873.0,51.0,0.011862490888733172,3.0,2.0,3.0,6.0,5.0
1211.0,delete,0.019839895603577573,874.0,79.0,0.04211057235087154,0.0,4.0,3.0,6.0,6.0
1212.0,add,0.12968848339033795,875.0,131.0,-0.10778260585685842,0.0,5.0,6.0,4.0,6.0
1213.0,add,-0.36432844154282784,876.0,100.0,0.13346504140947404,0.0,5.0,4.0,7.0,6.0
1214.0,delete,-0.07333261511757011,877.0,133.0,-0.07951189822667007,0.0,4.0,6.0,5.0,5.0
1215.0,add,-0.07673459506523256,877.0,133.0,-0.07951189822667007,0.0,4.0,7.0,5.0,5.0
1216.0,delete,0.28290492982900456,877.0,133.0,-0.07951189822667007,0.0,3.0,6.0,5.0,5.0
1217.0,swap,0.28657054155240425,877.0,133.0,-0.07951189822667007,0.0,5.0,5.0,5.0,5.0
1218.0,add,0.5502414761140039,878.0,115.0,0.10435958686504662,0.0,6.0,6.0,6.0,5.0
1219.0,add,-0.1419706765873418,879.0,52.0,0.014428466173375284,3.0,3.0,3.0,6.0,5.0
1220.0,add,0.07261354685362147,880.0,17.0,0.01671086740099479,4.0,2.0,5.0,7.0,3.0
1221.0,add,0.10626665241352089,881.0,125.0,-0.04997790032769364,0.0,5.0,6.0,6.0,4.0
1222.0,delete,0.019839895603577573,882.0,80.0,0.04256418993045768,0.0,4.0,3.0,6.0,5.0
1223.0,add,0.1600647678161718,883.0,130.0,0.00965767358930362,0.0,5.0,5.0,4.0,6.0
1224.0,delete,-0.3124633342346731,884.0,101.0,0.14787570956666315,0.0,5.0,4.0,7.0,5.0
1225.0,delete,-0.031098662421381984,885.0,132.0,0.06797927259438721,0.0,5.0,6.0,5.0,4.0
1226.0,add,-0.07187723619913272,886.0,134.0,-0.07673459506523256,0.0,4.0,7.0,5.0,5.0
1227.0,delete,-0.07673459506523256,886.0,134.0,-0.07673459506523256,0.0,4.0,7.0,5.0,4.0
1228.0,swap,0.14185599780279445,886.0,134.0,-0.07673459506523256,0.0,4.0,7.0,5.0,5.0
1229.0,add,0.6303654451670266,887.0,116.0,0.07039569024632585,0.0,6.0,7.0,6.0,5.0
1230.0,add,0.12389908775156946,888.0,126.0,-0.07377147086263244,0.0,6.0,7.0,5.0,4.0
1231.0,add,-0.14602696624779715,889.0,53.0,0.016756502871959376,3.0,2.0,3.0,7.0,6.0
1232.0,add,-0.07834430784363944,890.0,18.0,0.015872839708904688,4.0,3.0,5.0,6.0,4.0
1233.0,add,0.02324121567345877,891.0,131.0,0.006162448098350584,0.0,6.0,6.0,4.0,5.0
1234.0,add,0.01533701995597786,892.0,81.0,0.043004851687865976,0.0,4.0,4.0,5.0,6.0
1235.0,add,-0.05406269459833013,893.0,133.0,-0.020872607131700846,0.0,4.0,6.0,5.0,6.0
1236.0,add,-0.26716445364599695,894.0,102.0,0.16184521965070714,0.0,5.0,4.0,7.0,6.0
1237.0,delete,-0.1017116533096806,895.0,135.0,-0.07673459506523256,0.0,4.0,7.0,5.0,4.0
1238.0,add,-0.07312687348405844,895.0,135.0,-0.07673459506523256,0.0,4.0,7.0,6.0,4.0
1239.0,delete,0.05840815221240736,895.0,135.0,-0.07673459506523256,0.0,4.0,6.0,5.0,4.0
1240.0,swap,0.10566325393203284,895.0,135.0,-0.07673459506523256,0.0,5.0,6.0,5.0,4.0
1241.0,delete,0.6344131346635952,896.0,117.0,0.04724187664081559,0.0,5.0,6.0,6.0,6.0
1242.0,delete,-0.1422439408790122,897.0,127.0,-0.05427980562984689,0.0,5.0,7.0,5.0,4.0
1243.0,add,-0.14493904591193918,898.0,54.0,0.018585107981248798,3.0,2.0,3.0,7.0,7.0
1244.0,add,0.1432707215912545,899.0,19.0,0.014460984841357254,4.0,2.0,5.0,7.0,5.0
1245.0,delete,-0.21157904176491868,900.0,132.0,0.01694371798866816,0.0,5.0,6.0,5.0,4.0
1246.0,add,-0.5105671133541203,901.0,82.0,0.04711646477288691,0.0,5.0,3.0,6.0,6.0
1247.0,delete,-0.08163616352007783,902.0,134.0,-0.017500343142906286,0.0,4.0,7.0,4.0,5.0
1248.0,add,0.2098298984558099,903.0,103.0,0.1639804676470017,0.0,6.0,5.0,7.0,5.0
1249.0,delete,0.0925874239008381,904.0,118.0,0.029300870200744688,0.0,6.0,6.0,4.0,6.0
1250.0,add,-0.059118911648853106,905.0,136.0,-0.07312687348405844,0.0,4.0,7.0,6.0,4.0
1251.0,add,-0.08702696631147497,905.0,136.0,-0.07312687348405844,0.0,4.0,8.0,6.0,4.0
1252.0,delete,-0.07312687348405845,905.0,136.0,-0.07312687348405844,0.0,4.0,7.0,5.0,4.0
1253.0,swap,-0.01585282017570891,905.0,136.0,-0.07312687348405844,0.0,5.0,6.0,6.0,4.0
1254.0,delete,-0.14493904591193918,906.0,55.0,0.019332886859249734,3.0,2.0,3.0,7.0,6.0
1255.0,delete,-0.29108152226798534,907.0,128.0,-0.030133165140579763,0.0,5.0,6.0,4.0,5.0
1256.0,add,0.16760487643900426,908.0,20.0,0.01187875319592112,4.0,2.0,6.0,8.0,4.0
1257.0,delete,-0.5105671133541204,909.0,83.0,0.05548142908353335,0.0,5.0,3.0,6.0,5.0
1258.0,add,-0.009101795691494571,910.0,133.0,-0.03322014135104325,0.0,4.0,6.0,5.0,6.0
1259.0,delete,0.19921497407366806,911.0,119.0,0.020950718176884528,0.0,4.0,6.0,5.0,6.0
1260.0,add,0.18743601065915716,912.0,104.0,0.15986902748398574,0.0,5.0,5.0,7.0,7.0
1261.0,add,-0.24647282808970897,913.0,135.0,-0.06165048902083077,0.0,4.0,8.0,5.0,4.0
1262.0,delete,0.1330600120984965,914.0,129.0,-0.018941424712645687,0.0,4.0,6.0,4.0,5.0
1263.0,delete,-0.22055237274941514,915.0,134.0,-0.05915784354040124,0.0,4.0,7.0,4.0,5.0
1264.0,add,-0.08694897110101374,916.0,137.0,-0.08702696631147497,0.0,4.0,8.0,6.0,4.0
1265.0,delete,-0.02714230277964161,916.0,137.0,-0.08702696631147497,0.0,4.0,7.0,6.0,4.0
1266.0,swap,0.15570025358706654,916.0,137.0,-0.08702696631147497,0.0,5.0,7.0,6.0,4.0
1267.0,delete,-0.14555972334045456,917.0,56.0,0.020038471147699723,3.0,1.0,3.0,7.0,6.0
1268.0,add,0.14260384896868772,918.0,21.0,0.009706916394573703,4.0,2.0,6.0,8.0,5.0
1269.0,add,-0.4809094879969613,919.0,84.0,0.06541371874806383,0.0,5.0,3.0,7.0,5.0
1270.0,delete,-0.45312902566121216,920.0,120.0,0.04144808536903428,0.0,4.0,5.0,5.0,6.0
1271.0,delete,0.09503860792650273,921.0,105.0,0.15272108727972836,0.0,5.0,6.0,6.0,6.0
1272.0,add,-0.09623424033869292,922.0,136.0,-0.011354496651265943,0.0,4.0,7.0,7.0,4.0
1273.0,delete,-0.008002343012989133,923.0,138.0,-0.02714230277964161,0.0,4.0,7.0,6.0,4.0
1274.0,delete,-0.2190765608897141,923.0,138.0,-0.02714230277964161,0.0,4.0,6.0,6.0,4.0
1275.0,swap,0.2108572882905619,923.0,138.0,-0.02714230277964161,0.0,4.0,6.0,6.0,5.0
1276.0,add,0.15838798637071602,924.0,130.0,-0.020963062123678884,0.0,5.0,5.0,4.0,6.0
1277.0,add,-0.11628868928196132,925.0,57.0,0.02048674723363172,3.0,1.0,4.0,7.0,6.0
1278.0,add,-0.07719887675091963,926.0,135.0,-0.048120934572175825,0.0,5.0,7.0,5.0,4.0
1279.0,delete,-0.4113527113194838,927.0,121.0,0.05103500462062729,0.0,4.0,5.0,4.0,6.0
1280.0,add,0.11729046556400925,928.0,22.0,0.007640090063599314,4.0,2.0,6.0,8.0,6.0
1281.0,add,-0.47476268008872335,929.0,85.0,0.07301156021754039,0.0,5.0,4.0,6.0,6.0
1282.0,delete,0.037726103150688056,930.0,106.0,0.14198811012498377,0.0,5.0,5.0,7.0,5.0
1283.0,delete,0.07835581022337396,931.0,137.0,-0.010840979597945728,0.0,3.0,8.0,6.0,4.0
1284.0,delete,-0.21931289689961422,932.0,139.0,-0.2190765608897141,0.0,4.0,6.0,6.0,4.0
1285.0,delete,-0.2190765608897141,932.0,139.0,-0.2190765608897141,0.0,4.0,6.0,6.0,3.0
1286.0,swap,-0.21452598223273905,932.0,139.0,-0.2190765608897141,0.0,5.0,5.0,6.0,4.0
1287.0,add,-0.2096357904700768,933.0,131.0,-0.042213748263133975,0.0,5.0,7.0,4.0,5.0
1288.0,add,0.09470503875703327,934.0,136.0,-0.061036122696215944,0.0,4.0,8.0,6.0,4.0
1289.0,add,-0.12827195086636342,935.0,58.0,0.019874273152135358,3.0,1.0,4.0,7.0,7.0
1290.0,delete,0.03334697089263816,936.0,138.0,-0.21799800022794535,0.0,4.0,7.0,5.0,4.0
1291.0,delete,0.14903089978524584,937.0,23.0,0.005260498675417641,4.0,3.0,6.0,8.0,4.0
1292.0,delete,-0.4809094879969612,938.0,86.0,0.0807208119056763,0.0,5.0,3.0,5.0,7.0
1293.0,add,0.626431449840628,939.0,122.0,0.03945783057007861,0.0,4.0,5.0,5.0,6.0
1294.0,add,0.576762410749215,940.0,107.0,0.12821218479435353,0.0,5.0,5.0,8.0,5.0
1295.0,delete,-0.219076560889714,941.0,140.0,-0.2190765608897141,0.0,4.0,6.0,6.0,3.0
1296.0,delete,0.0019605306035757747,941.0,140.0,-0.2190765608897141,0.0,4.0,5.0,6.0,3.0
1297.0,swap,-0.21907656088971408,941.0,140.0,-0.2190765608897141,0.0,4.0,6.0,6.0,3.0
1298.0,delete,0.18329866149973872,942.0,132.0,-0.044950042147864334,0.0,4.0,6.0,5.0,5.0
1299.0,delete,-0.07755622349584324,943.0,137.0,-0.08506409737280755,0.0,4.0,8.0,5.0,4.0
1300.0,delete,-0.21232416998518058,944.0,139.0,-0.16381728801639162,0.0,4.0,6.0,5.0,4.0
1301.0,add,-0.09927320465192938,945.0,59.0,0.021440130306439698,3.0,1.0,5.0,8.0,6.0
1302.0,delete,-0.02561597737953729,946.0,24.0,0.004627310849973883,4.0,3.0,4.0,8.0,5.0
1303.0,delete,0.14520082679245153,947.0,87.0,0.09174795129077769,0.0,4.0,3.0,6.0,6.0
1304.0,delete,0.013389534506431306,948.0,141.0,0.0019605306035757747,0.0,4.0,5.0,6.0,3.0
1305.0,add,0.07700055516832391,948.0,141.0,0.0019605306035757747,0.0,5.0,5.0,6.0,3.0
1306.0,delete,0.05356275272451173,948.0,141.0,0.0019605306035757747,0.0,3.0,5.0,6.0,3.0
