budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3106.0,delete,-0.14911750697244802,2402.0,280.0,-0.14788453786577352,0.0,2.0,2.0,5.0,7.0
3107.0,swap,-0.7203354430016402,2402.0,280.0,-0.14788453786577352,0.0,2.0,2.0,6.0,7.0
3108.0,add,0.21497187530157613,2403.0,70.0,0.027716755717246615,0.0,5.0,5.0,0.0,8.0
3109.0,add,0.2848168939269736,2404.0,121.0,0.10769736002555162,0.0,3.0,9.0,8.0,5.0
3110.0,add,0.2804032686605391,2405.0,199.0,-0.05343608168410925,0.0,3.0,3.0,5.0,6.0
3111.0,add,0.0026382465727260163,2406.0,248.0,-0.17275362242036743,0.0,1.0,3.0,3.0,7.0
3112.0,add,0.2978270399591585,2407.0,164.0,0.03824328546196288,0.0,4.0,5.0,7.0,8.0
3113.0,add,0.060720055160676786,2408.0,11.0,0.02247908719028117,4.0,2.0,0.0,4.0,5.0
3114.0,add,-0.11975043484521257,2409.0,227.0,-0.041880577524469005,0.0,3.0,4.0,4.0,8.0
3115.0,delete,0.11934841201098415,2410.0,263.0,-0.2494275167891268,0.0,1.0,4.0,6.0,6.0
3116.0,delete,-0.714333419954645,2411.0,273.0,-0.3213386493290409,0.0,2.0,2.0,4.0,5.0
3117.0,add,0.3254183753813548,2412.0,279.0,-0.22600656578716022,0.0,3.0,3.0,5.0,6.0
3118.0,add,-0.6645617469029366,2413.0,278.0,-0.15074395542464053,0.0,2.0,4.0,5.0,5.0
3119.0,add,-0.03434961102654046,2414.0,281.0,-0.03596646375753019,0.0,3.0,3.0,5.0,7.0
3120.0,delete,-0.03607816457883204,2414.0,281.0,-0.03596646375753019,0.0,3.0,3.0,4.0,7.0
3121.0,swap,-0.03596646375753013,2414.0,281.0,-0.03596646375753019,0.0,3.0,3.0,5.0,7.0
3122.0,add,-0.39258763673660807,2415.0,71.0,0.02916919624215027,0.0,4.0,5.0,2.0,8.0
3123.0,delete,-0.26905955213847876,2416.0,122.0,0.10613364712183175,0.0,3.0,8.0,8.0,5.0
3124.0,add,0.2569067305077687,2417.0,200.0,-0.05783356243875722,0.0,5.0,3.0,4.0,6.0
3125.0,add,0.00873725462536136,2418.0,249.0,-0.17651555560312257,0.0,1.0,3.0,5.0,6.0
3126.0,delete,-0.4594165609766366,2419.0,165.0,0.038698710964031595,0.0,3.0,5.0,8.0,7.0
3127.0,delete,-0.23266252863810097,2420.0,228.0,-0.040952309419114645,0.0,3.0,4.0,3.0,8.0
3128.0,add,0.06624293151751984,2421.0,12.0,0.02151618590507508,4.0,3.0,0.0,4.0,5.0
3129.0,delete,0.2282800093390792,2422.0,264.0,-0.26783988658028474,0.0,1.0,4.0,6.0,5.0
3130.0,add,0.4973452110379587,2423.0,280.0,-0.0355901757801082,0.0,2.0,4.0,5.0,7.0
3131.0,add,-0.7143334199546448,2424.0,274.0,-0.22969586141246212,0.0,2.0,2.0,5.0,5.0
3132.0,delete,-0.18016598150066612,2425.0,282.0,-0.03607816457883204,0.0,3.0,3.0,4.0,7.0
3133.0,add,-0.23090365181282274,2425.0,282.0,-0.03607816457883204,0.0,3.0,3.0,4.0,8.0
3134.0,delete,0.001776323639012943,2425.0,282.0,-0.03607816457883204,0.0,3.0,3.0,4.0,6.0
3135.0,swap,-0.05717098732877829,2425.0,282.0,-0.03607816457883204,0.0,3.0,3.0,4.0,7.0
3136.0,add,-0.31804819846227,2426.0,72.0,0.03005387326607837,0.0,4.0,6.0,1.0,9.0
3137.0,delete,-0.3034121808747084,2427.0,123.0,0.1059130509863437,0.0,3.0,7.0,8.0,5.0
3138.0,delete,0.24141297908552045,2428.0,201.0,-0.05959527864710013,0.0,4.0,3.0,3.0,7.0
3139.0,add,-0.1073543081086098,2429.0,250.0,-0.17932633343111212,0.0,2.0,4.0,4.0,6.0
3140.0,delete,0.23610593945507802,2430.0,166.0,0.04086998947228068,0.0,3.0,4.0,8.0,7.0
3141.0,delete,-0.22973336431616626,2431.0,229.0,-0.03856341675500446,0.0,3.0,4.0,2.0,8.0
3142.0,delete,-0.7205257640489967,2432.0,265.0,-0.2786846496681005,0.0,1.0,3.0,6.0,5.0
3143.0,add,0.24921076684528948,2433.0,13.0,0.020893487033175482,4.0,3.0,1.0,4.0,5.0
3144.0,add,0.4272845088828161,2434.0,279.0,-0.06286626992018887,0.0,3.0,3.0,5.0,6.0
3145.0,delete,0.10281470385517706,2435.0,281.0,-0.10050849231641726,0.0,3.0,3.0,4.0,7.0
3146.0,add,-0.3193388398603425,2436.0,275.0,-0.17551587800752058,0.0,2.0,3.0,5.0,5.0
3147.0,add,-0.1707619056352408,2437.0,283.0,-0.23090365181282274,0.0,3.0,3.0,4.0,8.0
3148.0,delete,-0.5379293449363272,2437.0,283.0,-0.23090365181282274,0.0,3.0,2.0,4.0,8.0
3149.0,swap,-0.195945333111024,2437.0,283.0,-0.23090365181282274,0.0,4.0,3.0,4.0,7.0
3150.0,delete,-0.10955340047673644,2438.0,73.0,0.03034724627893717,0.0,4.0,7.0,0.0,8.0
3151.0,add,0.6373619923422755,2439.0,202.0,-0.06503823520324532,0.0,4.0,3.0,3.0,8.0
3152.0,add,-0.053275192348916076,2440.0,124.0,0.10558703847589698,0.0,4.0,8.0,8.0,4.0
3153.0,delete,-0.14580178271758745,2441.0,266.0,-0.2775888624256089,0.0,1.0,3.0,4.0,6.0
3154.0,delete,-0.49509098741116336,2442.0,167.0,0.04123616565821688,0.0,3.0,3.0,8.0,7.0
3155.0,delete,-0.2575388293857696,2443.0,230.0,-0.04076832324509612,0.0,2.0,3.0,3.0,8.0
3156.0,add,-0.04745581603135052,2444.0,251.0,-0.1795572534249741,0.0,2.0,5.0,4.0,6.0
3157.0,add,-0.09832363657823841,2445.0,280.0,-0.07025397453178026,0.0,3.0,3.0,5.0,7.0
3158.0,add,-0.07264010763544004,2446.0,14.0,0.02089382966304346,4.0,4.0,0.0,4.0,6.0
3159.0,add,-0.009199947352092501,2447.0,282.0,-0.2838850588738537,0.0,4.0,3.0,4.0,7.0
3160.0,delete,-0.5379293449363272,2448.0,284.0,-0.5379293449363272,0.0,3.0,2.0,4.0,8.0
3161.0,delete,-0.14363843171892393,2448.0,284.0,-0.5379293449363272,0.0,3.0,2.0,4.0,7.0
3162.0,swap,-0.2321045210971089,2448.0,284.0,-0.5379293449363272,0.0,3.0,3.0,3.0,8.0
3163.0,delete,0.0744760703683082,2449.0,74.0,0.030577034679207492,0.0,4.0,6.0,1.0,7.0
3164.0,add,-0.33288569346751473,2450.0,276.0,-0.17112205172812145,0.0,2.0,4.0,5.0,5.0
3165.0,delete,0.13815059715809835,2451.0,203.0,-0.07062141087841026,0.0,3.0,3.0,3.0,8.0
3166.0,delete,-0.16445005057087558,2452.0,267.0,-0.280571239471049,0.0,1.0,1.0,5.0,6.0
3167.0,add,0.3632432017685969,2453.0,125.0,0.10333046966183425,0.0,4.0,8.0,8.0,5.0
3168.0,delete,0.21325486852156955,2454.0,168.0,0.0381820554105328,0.0,4.0,3.0,8.0,5.0
3169.0,delete,-0.06000578250450366,2455.0,252.0,-0.18207689849392372,0.0,2.0,5.0,3.0,6.0
3170.0,add,-0.1191848780474371,2456.0,231.0,-0.05064200470779992,0.0,2.0,3.0,3.0,9.0
3171.0,delete,-0.04779763345829887,2457.0,281.0,-0.17132589127030412,0.0,3.0,3.0,5.0,6.0
3172.0,delete,-0.2188434694703742,2458.0,283.0,-0.36290041067217177,0.0,3.0,3.0,4.0,7.0
3173.0,add,0.03351438847855967,2459.0,15.0,0.021160299342693603,4.0,5.0,0.0,4.0,6.0
3174.0,delete,-0.13325347552180622,2460.0,285.0,-0.14363843171892393,0.0,3.0,2.0,4.0,7.0
3175.0,add,-0.0341546987171472,2460.0,285.0,-0.14363843171892393,0.0,3.0,2.0,4.0,8.0
3176.0,delete,-0.3608281512512022,2460.0,285.0,-0.14363843171892393,0.0,3.0,1.0,4.0,7.0
3177.0,swap,0.031917076588207666,2460.0,285.0,-0.14363843171892393,0.0,3.0,3.0,4.0,6.0
3178.0,delete,-0.06263237957618939,2461.0,75.0,0.03065758990088679,0.0,4.0,6.0,1.0,6.0
3179.0,delete,0.2552074855788517,2462.0,204.0,-0.07392031012021828,0.0,3.0,3.0,2.0,8.0
3180.0,delete,-0.13907678144709099,2463.0,268.0,-0.2792843864642647,0.0,1.0,2.0,5.0,4.0
3181.0,delete,0.47709894269400144,2464.0,126.0,0.1007701411094898,0.0,4.0,7.0,7.0,6.0
3182.0,delete,-0.35244812530309017,2465.0,277.0,-0.16022969113007,0.0,2.0,3.0,5.0,5.0
3183.0,add,0.2737852448243373,2466.0,169.0,0.03609891749735093,0.0,4.0,4.0,8.0,5.0
3184.0,delete,0.09506662328985571,2467.0,232.0,-0.05719291943917384,0.0,2.0,4.0,2.0,8.0
3185.0,add,-0.0677995380234293,2468.0,253.0,-0.18351814792868534,0.0,1.0,5.0,5.0,6.0
3186.0,add,-0.04065937389018801,2469.0,282.0,-0.21335193838247613,0.0,3.0,3.0,5.0,7.0
3187.0,delete,-0.523897774144133,2470.0,284.0,-0.12799153612417438,0.0,3.0,2.0,4.0,7.0
3188.0,add,-0.045986404749076594,2471.0,16.0,0.02142928484391073,4.0,4.0,1.0,4.0,7.0
3189.0,add,-0.03152175953009436,2472.0,286.0,-0.0341546987171472,0.0,3.0,2.0,4.0,8.0
3190.0,delete,0.0949989767220355,2472.0,286.0,-0.0341546987171472,0.0,3.0,2.0,4.0,7.0
3191.0,swap,0.08678881076614306,2472.0,286.0,-0.0341546987171472,0.0,4.0,1.0,4.0,8.0
3192.0,delete,-0.17462930302895102,2473.0,76.0,0.031266878054524216,0.0,4.0,5.0,0.0,7.0
3193.0,add,-0.3281617431573264,2474.0,278.0,-0.12124983674234947,0.0,2.0,3.0,5.0,6.0
3194.0,add,0.3753128080201915,2475.0,205.0,-0.07759510254033347,0.0,4.0,3.0,3.0,7.0
3195.0,delete,0.48124074282784884,2476.0,127.0,0.09811922389015804,0.0,4.0,7.0,6.0,6.0
3196.0,add,-0.139076781447091,2477.0,269.0,-0.28180498288861794,0.0,1.0,2.0,4.0,6.0
3197.0,delete,-0.03700374982513878,2478.0,254.0,-0.18605461353078012,0.0,2.0,5.0,4.0,5.0
3198.0,add,0.16431302199908104,2479.0,170.0,0.03432914717678838,0.0,5.0,4.0,8.0,5.0
3199.0,add,0.04476083301248343,2480.0,233.0,-0.06453629073195308,0.0,2.0,5.0,3.0,7.0
3200.0,delete,0.026159455446254552,2481.0,283.0,-0.19541508517285064,0.0,3.0,3.0,4.0,7.0
3201.0,add,-0.2517540770478104,2482.0,285.0,0.02902783231023425,0.0,3.0,3.0,4.0,7.0
3202.0,delete,0.017050035193443835,2483.0,17.0,0.02160984461406783,4.0,4.0,0.0,3.0,8.0
3203.0,delete,0.09499897672203556,2484.0,287.0,0.0949989767220355,0.0,3.0,2.0,4.0,7.0
3204.0,add,0.08290286304485074,2484.0,287.0,0.0949989767220355,0.0,3.0,3.0,4.0,7.0
3205.0,delete,0.0949989767220355,2484.0,287.0,0.0949989767220355,0.0,3.0,2.0,4.0,6.0
3206.0,swap,0.0949989767220355,2484.0,287.0,0.0949989767220355,0.0,3.0,2.0,4.0,7.0
3207.0,add,-0.03517661789464298,2485.0,77.0,0.032772592725962196,0.0,3.0,5.0,1.0,8.0
3208.0,add,-0.10191658527841728,2486.0,279.0,-0.08075139833676562,0.0,3.0,3.0,5.0,6.0
3209.0,delete,-0.29894543852877276,2487.0,128.0,0.0957876378285654,0.0,3.0,7.0,6.0,6.0
3210.0,add,-0.11745378624117898,2488.0,206.0,-0.07980202256500384,0.0,4.0,4.0,3.0,7.0
3211.0,add,-0.13907678144709096,2489.0,270.0,-0.2721373863792173,0.0,1.0,2.0,5.0,6.0
3212.0,delete,0.7112392200749738,2490.0,171.0,0.03075176216732885,0.0,4.0,4.0,7.0,6.0
3213.0,add,0.15787642507077473,2491.0,255.0,-0.18984799450068984,0.0,3.0,5.0,4.0,5.0
3214.0,add,0.09506662328985568,2492.0,234.0,-0.06901947530871728,0.0,2.0,4.0,3.0,9.0
3215.0,delete,-0.5380325206065806,2493.0,284.0,-0.06410312218884097,0.0,2.0,2.0,4.0,8.0
3216.0,delete,-0.09449541942116697,2494.0,286.0,0.09257975398659855,0.0,3.0,1.0,4.0,8.0
3217.0,add,-0.032443146067162754,2495.0,18.0,0.02206247785303085,4.0,4.0,0.0,5.0,7.0
3218.0,add,0.08290286304485088,2496.0,288.0,0.08290286304485074,0.0,3.0,3.0,4.0,7.0
3219.0,delete,-0.2074632076514415,2496.0,288.0,0.08290286304485074,0.0,3.0,3.0,3.0,7.0
3220.0,swap,0.09013649844828947,2496.0,288.0,0.08290286304485074,0.0,4.0,3.0,4.0,6.0
3221.0,add,0.03185717051622148,2497.0,78.0,0.03374176578574862,0.0,3.0,5.0,1.0,9.0
3222.0,add,0.1545550484958135,2498.0,280.0,-0.09090989092698346,0.0,3.0,3.0,5.0,7.0
3223.0,delete,0.4387724370051633,2499.0,129.0,0.09325796742963806,0.0,3.0,6.0,6.0,6.0
3224.0,delete,-0.714333419954645,2500.0,271.0,-0.25725917785036906,0.0,2.0,2.0,5.0,4.0
3225.0,add,-0.2937059836979859,2501.0,207.0,-0.0806214469851105,0.0,4.0,4.0,3.0,8.0
3226.0,delete,0.6334455287851797,2502.0,172.0,0.02403029863707876,0.0,4.0,4.0,6.0,6.0
3227.0,delete,0.2806855911640192,2503.0,256.0,-0.19751602618510605,0.0,2.0,5.0,4.0,5.0
3228.0,delete,0.14124276851528528,2504.0,235.0,-0.07633745861876458,0.0,3.0,3.0,3.0,8.0
3229.0,add,0.08931705047330132,2505.0,285.0,0.00794905998650891,0.0,3.0,3.0,4.0,7.0
3230.0,add,0.09499897672203544,2506.0,287.0,0.0121197542216374,0.0,3.0,2.0,5.0,7.0
3231.0,delete,0.016051145550618935,2507.0,19.0,0.022536216435069006,3.0,4.0,0.0,4.0,8.0
3232.0,delete,-0.20746320765144127,2508.0,289.0,-0.2074632076514415,0.0,3.0,3.0,3.0,7.0
3233.0,add,-0.1312238821562242,2508.0,289.0,-0.2074632076514415,0.0,3.0,3.0,3.0,8.0
3234.0,delete,-0.13111764261165573,2508.0,289.0,-0.2074632076514415,0.0,3.0,3.0,3.0,6.0
3235.0,swap,-0.1478709860330657,2508.0,289.0,-0.2074632076514415,0.0,4.0,3.0,3.0,6.0
3236.0,add,-0.11041140896901244,2509.0,79.0,0.034295562710933536,0.0,3.0,6.0,2.0,8.0
3237.0,delete,-0.03596646375753008,2510.0,281.0,-0.10640230156718312,0.0,3.0,3.0,4.0,7.0
3238.0,add,0.5424263593984794,2511.0,130.0,0.08958707608343962,0.0,3.0,7.0,6.0,6.0
3239.0,delete,-0.044745877597227965,2512.0,208.0,-0.07949748023428746,0.0,4.0,4.0,3.0,7.0
3240.0,delete,0.6191497353727559,2513.0,173.0,0.019807882501224734,0.0,4.0,3.0,7.0,5.0
3241.0,delete,-0.015358896022716985,2514.0,257.0,-0.20588093659701437,0.0,1.0,5.0,3.0,6.0
3242.0,delete,0.1469361198031,2515.0,236.0,-0.08383468004692768,0.0,3.0,4.0,3.0,6.0
3243.0,add,-0.7143334199546448,2516.0,272.0,-0.22477989399326054,0.0,2.0,2.0,5.0,5.0
3244.0,delete,-0.09083196178635121,2517.0,286.0,-0.013478374098344768,0.0,3.0,2.0,3.0,8.0
3245.0,delete,-0.35065613246705474,2518.0,288.0,-0.16502778522076567,0.0,3.0,2.0,4.0,7.0
3246.0,add,-0.07959285938984723,2519.0,20.0,0.02250421882819653,4.0,4.0,0.0,5.0,7.0
3247.0,add,-0.13001392607478476,2520.0,290.0,-0.1312238821562242,0.0,3.0,3.0,3.0,8.0
3248.0,delete,-0.13088921240177695,2520.0,290.0,-0.1312238821562242,0.0,3.0,2.0,3.0,8.0
3249.0,swap,-0.13490928152196155,2520.0,290.0,-0.1312238821562242,0.0,3.0,3.0,3.0,8.0
3250.0,add,-0.24462751244811684,2521.0,282.0,-0.12457932847835132,0.0,3.0,3.0,4.0,8.0
3251.0,add,-0.3077029824650874,2522.0,80.0,0.035002868831439264,0.0,4.0,7.0,1.0,8.0
3252.0,delete,0.5405737079426135,2523.0,131.0,0.08527451165636914,0.0,3.0,7.0,6.0,5.0
3253.0,delete,-0.31346667225033686,2524.0,273.0,-0.19906482666654857,0.0,2.0,1.0,5.0,5.0
3254.0,add,0.0016488760385404422,2525.0,209.0,-0.08254421067488363,0.0,3.0,4.0,5.0,7.0
3255.0,add,0.4678070392121016,2526.0,174.0,0.012296287303850179,0.0,4.0,5.0,7.0,4.0
3256.0,add,-0.5121462340792011,2527.0,258.0,-0.21302997531996856,0.0,1.0,5.0,4.0,6.0
3257.0,add,0.20209914324333322,2528.0,237.0,-0.09537972502005453,0.0,3.0,4.0,2.0,8.0
3258.0,add,0.11160280764827563,2529.0,287.0,-0.09389740594687536,0.0,3.0,3.0,4.0,7.0
3259.0,add,-0.2074632076514415,2530.0,289.0,-0.13175907553868688,0.0,3.0,3.0,3.0,8.0
3260.0,delete,0.21584341342379199,2531.0,21.0,0.0228003156751205,4.0,4.0,1.0,4.0,6.0
3261.0,delete,-0.13091638734301658,2532.0,291.0,-0.13088921240177695,0.0,3.0,2.0,3.0,8.0
3262.0,add,-0.13088921240177692,2532.0,291.0,-0.13088921240177695,0.0,3.0,2.0,4.0,8.0
3263.0,delete,-0.23328148405013294,2532.0,291.0,-0.13088921240177695,0.0,3.0,2.0,3.0,7.0
3264.0,swap,-0.15336635337272617,2532.0,291.0,-0.13088921240177695,0.0,3.0,2.0,3.0,8.0
3265.0,delete,0.33024297667823665,2533.0,132.0,0.08249562694359262,0.0,2.0,6.0,6.0,6.0
3266.0,add,-0.20165040594836547,2534.0,81.0,0.03580204591442221,0.0,3.0,9.0,1.0,8.0
3267.0,delete,-0.22301730461760808,2535.0,283.0,-0.12390284791471953,0.0,3.0,3.0,4.0,7.0
3268.0,add,-0.7143334199546449,2536.0,274.0,-0.1670132246394965,0.0,2.0,2.0,6.0,4.0
3269.0,add,-0.17857377606635141,2537.0,210.0,-0.08575084930972617,0.0,4.0,4.0,5.0,7.0
3270.0,add,0.6697470812044612,2538.0,175.0,0.005592246946913619,0.0,5.0,5.0,7.0,4.0
3271.0,add,0.021150246522562283,2539.0,259.0,-0.22194251273608032,0.0,1.0,6.0,5.0,5.0
3272.0,add,0.3557221310685202,2540.0,238.0,-0.10409854461760719,0.0,3.0,5.0,2.0,8.0
3273.0,delete,0.08290286304485077,2541.0,288.0,-0.17339458024203577,0.0,3.0,3.0,3.0,7.0
3274.0,delete,-0.1464730699424199,2542.0,290.0,-0.15586852991388594,0.0,2.0,3.0,3.0,8.0
3275.0,add,-0.07634808390399653,2543.0,22.0,0.022601689072430108,4.0,4.0,0.0,5.0,7.0
3276.0,add,-0.1382821211951914,2544.0,292.0,-0.13088921240177692,0.0,3.0,2.0,4.0,8.0
3277.0,delete,-0.1476336519646736,2544.0,292.0,-0.13088921240177692,0.0,2.0,2.0,4.0,8.0
3278.0,swap,-0.10974481114861073,2544.0,292.0,-0.13088921240177692,0.0,4.0,2.0,3.0,8.0
3279.0,delete,-0.5379293449363272,2545.0,284.0,-0.09850244709062599,0.0,3.0,2.0,3.0,8.0
3280.0,delete,0.07824350662790387,2546.0,82.0,0.03525851693729409,0.0,3.0,8.0,2.0,7.0
3281.0,add,0.6799577037553065,2547.0,133.0,0.07790969658411083,0.0,2.0,6.0,7.0,6.0
3282.0,add,0.06582342197290657,2548.0,289.0,-0.14808358470959518,0.0,3.0,4.0,3.0,7.0
3283.0,delete,-0.43507514401207614,2549.0,260.0,-0.21814086912923375,0.0,1.0,4.0,5.0,6.0
3284.0,add,-0.13408696486044572,2550.0,211.0,-0.08584092342476896,0.0,4.0,4.0,5.0,8.0
3285.0,add,0.4157436711982914,2551.0,176.0,0.001181438424480661,0.0,5.0,5.0,7.0,5.0
3286.0,add,-0.31933883986034267,2552.0,275.0,-0.14904870363123027,0.0,2.0,3.0,6.0,4.0
3287.0,add,0.2761399775730039,2553.0,239.0,-0.11500717850074885,0.0,4.0,6.0,2.0,7.0
3288.0,add,-0.13078091863406385,2554.0,291.0,-0.13163744917756315,0.0,4.0,2.0,3.0,8.0
3289.0,delete,-0.07988772457201124,2555.0,23.0,0.022907509100918395,4.0,4.0,0.0,4.0,7.0
3290.0,delete,-0.1443981322151289,2556.0,293.0,-0.1476336519646736,0.0,2.0,2.0,4.0,8.0
3291.0,delete,-0.15404054335424913,2556.0,293.0,-0.1476336519646736,0.0,1.0,2.0,4.0,8.0
3292.0,swap,-0.27471286468410416,2556.0,293.0,-0.1476336519646736,0.0,2.0,3.0,4.0,7.0
3293.0,add,-0.1436384317189239,2557.0,285.0,-0.07522440227439667,0.0,3.0,2.0,5.0,7.0
3294.0,delete,0.2465889913139175,2558.0,134.0,0.0733760182839588,0.0,2.0,6.0,6.0,6.0
3295.0,add,0.02797588457972249,2559.0,83.0,0.035550223548474584,0.0,3.0,8.0,3.0,7.0
3296.0,delete,-0.22249557224817057,2560.0,290.0,-0.15580067405445164,0.0,3.0,3.0,3.0,7.0
3297.0,delete,-0.2062342066668233,2561.0,292.0,-0.18019629805453893,0.0,3.0,2.0,4.0,7.0
3298.0,delete,-0.08249442948170177,2562.0,212.0,-0.0856064480568986,0.0,4.0,4.0,4.0,8.0
3299.0,add,0.11902141215232152,2563.0,261.0,-0.20976022088120067,0.0,1.0,5.0,5.0,6.0
3300.0,add,0.28326359366881204,2564.0,177.0,-0.0026498309954754553,0.0,6.0,4.0,7.0,6.0
3301.0,delete,0.4435393135231115,2565.0,240.0,-0.12322592837818998,0.0,4.0,4.0,2.0,8.0
3302.0,add,0.0578919486351159,2566.0,276.0,-0.14122531385530399,0.0,2.0,4.0,5.0,5.0
3303.0,delete,-0.01978964584851793,2567.0,24.0,0.023399052056768597,3.0,4.0,0.0,3.0,8.0
3304.0,delete,-0.1537499767967745,2568.0,294.0,-0.15404054335424913,0.0,1.0,2.0,4.0,8.0
3305.0,add,-0.15404054335424913,2568.0,294.0,-0.15404054335424913,0.0,1.0,2.0,4.0,9.0
3306.0,delete,-0.24380591112164582,2568.0,294.0,-0.15404054335424913,0.0,1.0,2.0,4.0,7.0
3307.0,swap,-0.3497337266171847,2568.0,294.0,-0.15404054335424913,0.0,2.0,2.0,4.0,7.0
3308.0,delete,0.009608592968023688,2569.0,286.0,-0.10238320374939287,0.0,2.0,2.0,4.0,8.0
3309.0,add,0.3628263227029719,2570.0,135.0,0.07014270466644566,0.0,2.0,7.0,5.0,7.0
3310.0,add,-0.05240096330674991,2571.0,84.0,0.035603378398176795,0.0,3.0,9.0,3.0,7.0
3311.0,add,-0.2062342066668233,2572.0,291.0,-0.17984974001188275,0.0,3.0,2.0,3.0,9.0
3312.0,delete,-0.39019118193481783,2573.0,213.0,-0.08464137370879182,0.0,4.0,3.0,4.0,8.0
3313.0,delete,-0.35796900231517115,2574.0,277.0,-0.13843857496217143,0.0,2.0,2.0,5.0,6.0
3314.0,delete,0.4033380905635108,2575.0,241.0,-0.13005456242974428,0.0,2.0,5.0,2.0,8.0
3315.0,add,0.5159924751801622,2576.0,178.0,-0.007855961020682888,0.0,6.0,4.0,9.0,5.0
3316.0,add,-0.4719992134536576,2577.0,262.0,-0.20241981180549437,0.0,1.0,5.0,7.0,5.0
3317.0,delete,-0.0912018722827035,2578.0,25.0,0.02320543067954805,2.0,4.0,0.0,4.0,7.0
3318.0,delete,-0.23277656227207383,2579.0,293.0,-0.21107414024882062,0.0,2.0,2.0,4.0,7.0
3319.0,add,-0.15570502266563627,2580.0,295.0,-0.15404054335424913,0.0,1.0,2.0,4.0,9.0
3320.0,add,-0.15404054335424913,2580.0,295.0,-0.15404054335424913,0.0,1.0,2.0,4.0,10.0
3321.0,delete,-0.24293241066267326,2580.0,295.0,-0.15404054335424913,0.0,1.0,2.0,4.0,8.0
3322.0,swap,-0.38223569190450324,2580.0,295.0,-0.15404054335424913,0.0,1.0,3.0,3.0,9.0
3323.0,add,0.09499897672203556,2581.0,287.0,-0.14064156870565098,0.0,3.0,2.0,5.0,7.0
3324.0,add,0.45660656318650567,2582.0,136.0,0.06511665145292886,0.0,3.0,7.0,6.0,6.0
3325.0,add,-0.38000376850384815,2583.0,85.0,0.03582202616853399,0.0,3.0,9.0,2.0,9.0
3326.0,delete,-0.1308892124017769,2584.0,292.0,-0.2140028419738549,0.0,3.0,2.0,3.0,8.0
3327.0,add,-0.2895484533877373,2585.0,214.0,-0.08288368689049526,0.0,4.0,4.0,3.0,9.0
3328.0,delete,0.28030564623999343,2586.0,242.0,-0.14112931508247184,0.0,3.0,3.0,2.0,8.0
3329.0,delete,0.39024773850095684,2587.0,179.0,-0.01382461975763219,0.0,6.0,5.0,8.0,4.0
3330.0,delete,0.1190214121523216,2588.0,263.0,-0.2003120505525069,0.0,1.0,5.0,5.0,6.0
3331.0,add,0.0905680655022825,2589.0,278.0,-0.12548207986543553,0.0,3.0,3.0,5.0,5.0
3332.0,add,-0.06439834083133754,2590.0,26.0,0.023165072739373883,2.0,4.0,0.0,4.0,8.0
3333.0,add,-0.15345976436744477,2591.0,294.0,-0.21779084238826218,0.0,1.0,3.0,4.0,8.0
3334.0,delete,-0.1476336519646736,2592.0,293.0,-0.21604733604278942,0.0,2.0,2.0,4.0,7.0
3335.0,delete,0.07158607964533652,2593.0,288.0,-0.17079053729676635,0.0,2.0,3.0,4.0,7.0
3336.0,add,-0.1547802041201054,2594.0,296.0,-0.15404054335424913,0.0,1.0,2.0,4.0,10.0
3337.0,delete,-0.15404054335424913,2594.0,296.0,-0.15404054335424913,0.0,1.0,2.0,4.0,9.0
3338.0,swap,0.004219264479834301,2594.0,296.0,-0.15404054335424913,0.0,1.0,3.0,4.0,9.0
3339.0,add,0.30792411481245335,2595.0,137.0,0.06293843452962686,0.0,3.0,7.0,6.0,7.0
3340.0,add,-0.31613682945583027,2596.0,86.0,0.03692618827679296,0.0,3.0,10.0,2.0,9.0
3341.0,delete,-0.3194443916619299,2597.0,215.0,-0.07998028184688923,0.0,4.0,4.0,2.0,9.0
3342.0,delete,-0.19046225096074085,2598.0,243.0,-0.14808079569435595,0.0,3.0,4.0,2.0,6.0
3343.0,delete,0.07746398939348836,2599.0,264.0,-0.20629840501067973,0.0,1.0,3.0,6.0,6.0
3344.0,add,-0.31075924030501684,2600.0,180.0,-0.01832852045539919,0.0,6.0,5.0,8.0,5.0
3345.0,add,-0.1342595167805507,2601.0,295.0,-0.11466050658719233,0.0,1.0,3.0,4.0,9.0
3346.0,delete,0.2401263378787454,2602.0,27.0,0.02278324891844625,1.0,3.0,0.0,5.0,8.0
3347.0,add,-0.028432395591805493,2603.0,279.0,-0.11393380329960205,0.0,2.0,4.0,5.0,6.0
3348.0,delete,-0.1540405433542492,2604.0,297.0,-0.15404054335424913,0.0,1.0,2.0,4.0,9.0
3349.0,add,-0.24293241066267326,2604.0,297.0,-0.15404054335424913,0.0,1.0,2.0,4.0,10.0
3350.0,delete,-0.1540405433542492,2604.0,297.0,-0.15404054335424913,0.0,1.0,2.0,3.0,9.0
3351.0,swap,-0.26770661545246044,2604.0,297.0,-0.15404054335424913,0.0,1.0,2.0,4.0,9.0
3352.0,add,-0.11993944996289568,2605.0,289.0,-0.16967667692201907,0.0,4.0,3.0,3.0,7.0
3353.0,delete,0.19018349223445552,2606.0,138.0,0.05756615847155773,0.0,2.0,7.0,7.0,6.0
3354.0,delete,0.04474120042279789,2607.0,244.0,-0.15153177445029678,0.0,3.0,3.0,2.0,6.0
3355.0,add,0.003925839069817362,2608.0,87.0,0.03628636710490781,0.0,4.0,10.0,3.0,8.0
