budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2843.0,delete,0.4000972033255873,2185.0,261.0,0.4000972033255873,0.0,2.0,2.0,3.0,10.0
2844.0,swap,0.41593188036131445,2185.0,261.0,0.4000972033255873,0.0,2.0,2.0,4.0,10.0
2845.0,add,-0.13519813636444206,2186.0,145.0,-0.01407784932444669,1.0,2.0,4.0,4.0,6.0
2846.0,delete,-0.12264888509309321,2187.0,180.0,-0.006475896942988602,1.0,6.0,3.0,1.0,7.0
2847.0,add,0.03733234838574495,2188.0,208.0,-0.06171259712432542,1.0,4.0,4.0,2.0,7.0
2848.0,add,-0.3701372483777451,2189.0,229.0,0.027951490846124236,1.0,4.0,1.0,3.0,8.0
2849.0,add,-0.5497663766990776,2190.0,244.0,0.25379328802900397,0.0,3.0,1.0,4.0,8.0
2850.0,add,0.3433582796552744,2191.0,260.0,0.40326413873273276,0.0,3.0,1.0,4.0,10.0
2851.0,delete,-0.3602057256413247,2192.0,254.0,0.07594255489578146,0.0,4.0,0.0,2.0,10.0
2852.0,add,0.39861887166589544,2193.0,259.0,0.3887702682983832,0.0,3.0,1.0,4.0,9.0
2853.0,add,-0.1509461982287646,2194.0,52.0,0.052498884436672416,1.0,3.0,4.0,1.0,9.0
2854.0,add,-0.003969076324778886,2195.0,103.0,0.03058661913383288,1.0,1.0,5.0,5.0,7.0
2855.0,add,0.32945183124883753,2196.0,262.0,0.4000972033255873,0.0,2.0,2.0,4.0,11.0
2856.0,add,-0.48501527717587406,2196.0,262.0,0.4000972033255873,0.0,2.0,3.0,4.0,11.0
2857.0,delete,0.4000972033255873,2196.0,262.0,0.4000972033255873,0.0,2.0,2.0,4.0,10.0
2858.0,swap,0.40009720332558746,2196.0,262.0,0.4000972033255873,0.0,2.0,2.0,4.0,11.0
2859.0,add,-0.12268472955607834,2197.0,146.0,-0.012419790886505452,1.0,3.0,5.0,3.0,6.0
2860.0,add,-0.13499814478121452,2198.0,181.0,-0.004202144970346708,1.0,6.0,4.0,1.0,7.0
2861.0,delete,-0.06595179446082416,2199.0,209.0,-0.056778533427438174,1.0,4.0,3.0,2.0,7.0
2862.0,add,-0.035674388603679934,2200.0,230.0,0.034539761909780746,1.0,3.0,2.0,3.0,9.0
2863.0,add,-0.22099554942881222,2201.0,245.0,0.27380876498684575,0.0,5.0,1.0,3.0,8.0
2864.0,add,0.4009695732229241,2202.0,261.0,0.2089456328099451,0.0,3.0,2.0,4.0,10.0
2865.0,add,-0.3686467862529261,2203.0,255.0,0.16931072759655696,0.0,4.0,0.0,3.0,10.0
2866.0,delete,-0.2866156121999352,2204.0,53.0,0.05326604236174821,1.0,3.0,4.0,2.0,7.0
2867.0,delete,-0.19159853955533063,2205.0,104.0,0.029877208915204463,1.0,2.0,4.0,5.0,6.0
2868.0,add,0.4229297015906418,2206.0,260.0,0.3095708642969091,0.0,2.0,1.0,4.0,11.0
2869.0,add,-0.48585292589771106,2207.0,263.0,-0.48501527717587406,0.0,2.0,3.0,4.0,11.0
2870.0,delete,-0.4850152771758743,2207.0,263.0,-0.48501527717587406,0.0,2.0,3.0,3.0,11.0
2871.0,swap,-0.48501527717587406,2207.0,263.0,-0.48501527717587406,0.0,2.0,3.0,5.0,10.0
2872.0,add,-0.11244498335646122,2208.0,147.0,-0.0130636280739837,1.0,3.0,4.0,5.0,6.0
2873.0,delete,0.0750834237769857,2209.0,182.0,-0.006073740188806073,1.0,6.0,3.0,1.0,7.0
2874.0,add,0.07044247175025009,2210.0,210.0,-0.05603435775041455,1.0,5.0,2.0,2.0,8.0
2875.0,delete,-0.08674147495389799,2211.0,231.0,0.030677325320344274,1.0,3.0,2.0,2.0,9.0
2876.0,delete,0.7174026848715818,2212.0,246.0,0.23523764051738769,0.0,4.0,1.0,2.0,9.0
2877.0,add,0.4000972033255874,2213.0,262.0,-0.48522468935633334,0.0,2.0,2.0,5.0,11.0
2878.0,delete,-0.5150506217743843,2214.0,264.0,-0.4850152771758743,0.0,2.0,3.0,3.0,11.0
2879.0,delete,-0.48612223004799215,2214.0,264.0,-0.4850152771758743,0.0,1.0,3.0,3.0,11.0
2880.0,swap,0.09199646570402277,2214.0,264.0,-0.4850152771758743,0.0,3.0,3.0,3.0,10.0
2881.0,add,0.12300822951259664,2215.0,54.0,0.05330476818658263,1.0,4.0,4.0,2.0,7.0
2882.0,delete,0.38005132765328287,2216.0,105.0,0.027672778810061083,1.0,2.0,5.0,3.0,6.0
2883.0,delete,0.04736599031195571,2217.0,183.0,-0.005652933766783066,1.0,6.0,3.0,1.0,6.0
2884.0,delete,0.3395446812375082,2218.0,148.0,-0.012246310441475151,1.0,3.0,4.0,4.0,6.0
2885.0,add,-0.3612886866887001,2219.0,256.0,0.17681462288285293,0.0,5.0,0.0,4.0,9.0
2886.0,delete,-0.021886384936093822,2220.0,232.0,0.03323908460567898,1.0,2.0,1.0,3.0,9.0
2887.0,add,0.4000972033255873,2221.0,261.0,-0.03994345582842894,0.0,2.0,2.0,5.0,10.0
2888.0,add,-0.27734832271284976,2222.0,211.0,-0.05136309910009956,1.0,4.0,3.0,2.0,9.0
2889.0,add,-0.024405263677896027,2223.0,247.0,0.18269304821041488,0.0,4.0,1.0,3.0,9.0
2890.0,delete,-0.4861222300479924,2224.0,263.0,-0.348547915823557,0.0,1.0,3.0,4.0,11.0
2891.0,delete,-0.4484001347131885,2225.0,265.0,-0.48612223004799215,0.0,1.0,3.0,3.0,11.0
2892.0,add,-0.48612223004799215,2225.0,265.0,-0.48612223004799215,0.0,1.0,3.0,4.0,11.0
2893.0,delete,-0.48612223004799215,2225.0,265.0,-0.48612223004799215,0.0,1.0,3.0,3.0,10.0
2894.0,swap,0.49686587448473346,2225.0,265.0,-0.48612223004799215,0.0,1.0,2.0,4.0,11.0
2895.0,delete,-0.30180643748552616,2226.0,55.0,0.053299041160866915,1.0,3.0,4.0,2.0,7.0
2896.0,add,0.41593679740129025,2227.0,106.0,0.024967674978331262,1.0,1.0,5.0,4.0,7.0
2897.0,delete,-0.06936542970079217,2228.0,184.0,-0.007353228242423756,1.0,6.0,3.0,0.0,6.0
2898.0,add,0.126656580441097,2229.0,149.0,-0.014731111757060864,1.0,5.0,4.0,3.0,6.0
2899.0,delete,-0.08901517134467002,2230.0,233.0,0.031386581190069957,1.0,3.0,1.0,3.0,7.0
2900.0,delete,0.020193233614664532,2231.0,257.0,0.15397989572622314,0.0,4.0,1.0,4.0,8.0
2901.0,delete,-0.30940136987412,2232.0,212.0,-0.04955142917891583,1.0,4.0,2.0,2.0,9.0
2902.0,add,0.4032099275506575,2233.0,262.0,-0.2969137608146562,0.0,2.0,3.0,4.0,11.0
2903.0,add,0.909192951076922,2234.0,248.0,0.14347843146647207,0.0,5.0,1.0,3.0,9.0
2904.0,delete,-0.48501527717587417,2235.0,264.0,-0.2819801900744863,0.0,2.0,3.0,2.0,11.0
2905.0,delete,0.2133661103250801,2236.0,258.0,0.13281222408298543,0.0,3.0,1.0,4.0,8.0
2906.0,delete,-0.5044994195923059,2237.0,56.0,0.053816368671735566,1.0,2.0,3.0,2.0,8.0
2907.0,delete,0.2822796994487963,2238.0,107.0,0.024378791617511882,1.0,1.0,5.0,4.0,6.0
2908.0,add,-0.48612223004799227,2239.0,266.0,-0.48612223004799215,0.0,1.0,3.0,4.0,11.0
2909.0,delete,-0.48612223004799215,2239.0,266.0,-0.48612223004799215,0.0,1.0,3.0,4.0,10.0
2910.0,swap,-0.4931980104529227,2239.0,266.0,-0.48612223004799215,0.0,1.0,3.0,5.0,10.0
2911.0,delete,-0.23268707983368778,2240.0,150.0,-0.016493359761559377,1.0,4.0,3.0,3.0,7.0
2912.0,delete,-0.03649947794961861,2241.0,185.0,-0.006670999991366078,1.0,5.0,3.0,1.0,5.0
2913.0,add,-0.10476197380444853,2242.0,234.0,0.03235673247324388,1.0,3.0,2.0,2.0,8.0
2914.0,delete,-0.3091376980941204,2243.0,263.0,-0.36573464318395693,0.0,1.0,3.0,4.0,11.0
2915.0,add,-0.20051141562208868,2244.0,213.0,-0.046875705774412885,1.0,4.0,3.0,3.0,8.0
2916.0,add,-0.29155570490837357,2245.0,265.0,-0.4878911751492248,0.0,1.0,4.0,3.0,11.0
2917.0,add,0.9080112353951387,2246.0,249.0,0.09922575743373678,0.0,6.0,1.0,4.0,8.0
2918.0,delete,-0.5309607993319503,2247.0,267.0,-0.48612223004799215,0.0,1.0,3.0,4.0,10.0
2919.0,delete,-0.2053489244639862,2247.0,267.0,-0.48612223004799215,0.0,1.0,2.0,4.0,10.0
2920.0,swap,0.03426125057512649,2247.0,267.0,-0.48612223004799215,0.0,1.0,4.0,4.0,9.0
2921.0,add,0.127285842753877,2248.0,57.0,0.05210732974618078,1.0,2.0,4.0,2.0,8.0
2922.0,delete,0.3040379674958725,2249.0,108.0,0.022174052750595606,1.0,1.0,5.0,3.0,6.0
2923.0,delete,-0.056502511055614824,2250.0,186.0,-0.006810185529711195,1.0,5.0,2.0,1.0,5.0
2924.0,delete,-0.34963148365219293,2251.0,151.0,-0.017721987869800778,1.0,4.0,3.0,2.0,7.0
2925.0,add,0.383524879737585,2252.0,259.0,0.007777218341446754,0.0,2.0,1.0,4.0,10.0
2926.0,delete,-0.0005271914190298557,2253.0,235.0,0.03618007727358408,1.0,3.0,1.0,2.0,8.0
2927.0,delete,-0.4850152771758743,2254.0,264.0,-0.33492022124818427,0.0,2.0,3.0,3.0,10.0
2928.0,delete,-0.18107238171131368,2255.0,214.0,-0.04402793509989656,1.0,4.0,3.0,2.0,8.0
2929.0,delete,-0.48612223004799215,2256.0,266.0,-0.2970426758172005,0.0,1.0,3.0,4.0,10.0
2930.0,delete,-0.20534892446398612,2257.0,268.0,-0.2053489244639862,0.0,1.0,2.0,4.0,10.0
2931.0,delete,-0.2053489244639862,2257.0,268.0,-0.2053489244639862,0.0,1.0,2.0,4.0,9.0
2932.0,swap,-0.16635148542574082,2257.0,268.0,-0.2053489244639862,0.0,1.0,3.0,4.0,9.0
2933.0,add,0.0644585160137732,2258.0,109.0,0.02029067270400959,1.0,1.0,4.0,3.0,8.0
2934.0,add,0.23833584350765377,2259.0,58.0,0.0502858208247221,1.0,2.0,5.0,2.0,8.0
2935.0,delete,0.10705018602400883,2260.0,187.0,-0.009898643662766106,1.0,3.0,2.0,1.0,6.0
2936.0,add,0.2622015065557217,2261.0,250.0,0.03986541504832719,0.0,6.0,1.0,4.0,9.0
2937.0,delete,-0.3144720422897833,2262.0,152.0,-0.015902776852166175,1.0,4.0,3.0,2.0,6.0
2938.0,add,0.25027679889402,2263.0,260.0,-0.08861834348018587,0.0,2.0,2.0,4.0,10.0
2939.0,add,-0.48612223004799227,2264.0,265.0,-0.334028370260649,0.0,1.0,3.0,4.0,11.0
2940.0,add,-0.05668855394351958,2265.0,236.0,0.03398563271040886,1.0,3.0,1.0,4.0,7.0
2941.0,delete,-0.48612223004799215,2266.0,267.0,-0.19559956470442486,0.0,1.0,3.0,4.0,9.0
2942.0,add,-0.13079102351913294,2267.0,215.0,-0.04492874853640642,1.0,5.0,3.0,3.0,7.0
2943.0,delete,-0.20534892446398617,2268.0,269.0,-0.2053489244639862,0.0,1.0,2.0,4.0,9.0
2944.0,add,-0.2053489244639862,2268.0,269.0,-0.2053489244639862,0.0,1.0,2.0,5.0,9.0
2945.0,delete,-0.5896290402468041,2268.0,269.0,-0.2053489244639862,0.0,0.0,2.0,4.0,9.0
2946.0,swap,0.4694064072750992,2268.0,269.0,-0.2053489244639862,0.0,1.0,1.0,4.0,10.0
2947.0,delete,-0.1291909718932013,2269.0,110.0,0.018087231308095756,1.0,2.0,4.0,3.0,6.0
2948.0,add,0.23261048082013924,2270.0,59.0,0.048564956942019386,1.0,2.0,5.0,4.0,7.0
2949.0,add,-0.04192038140513993,2271.0,188.0,-0.012392063686239659,1.0,4.0,2.0,2.0,5.0
2950.0,delete,0.6688534953392031,2272.0,251.0,0.011958313130846866,0.0,6.0,1.0,3.0,9.0
2951.0,add,-0.22228429416061385,2273.0,153.0,-0.014092102643411202,1.0,4.0,4.0,2.0,6.0
2952.0,add,0.41593188036131445,2274.0,261.0,-0.18576025381967723,0.0,2.0,2.0,4.0,11.0
2953.0,delete,-0.2354759154484954,2275.0,237.0,0.0361766716915382,1.0,3.0,0.0,3.0,8.0
2954.0,delete,-0.48612223004799215,2276.0,266.0,-0.2514142292013982,0.0,1.0,3.0,4.0,10.0
2955.0,delete,-0.19757047570082087,2277.0,216.0,-0.0431731406309627,1.0,5.0,3.0,2.0,7.0
2956.0,delete,-0.2053489244639862,2278.0,268.0,-0.1472538812727327,0.0,1.0,2.0,3.0,10.0
2957.0,delete,0.45728788950361526,2279.0,252.0,-0.033864957381028134,0.0,5.0,1.0,3.0,9.0
2958.0,add,-0.15014131788314605,2280.0,270.0,-0.2053489244639862,0.0,1.0,2.0,5.0,9.0
2959.0,add,-0.5047861823726969,2280.0,270.0,-0.2053489244639862,0.0,2.0,2.0,5.0,9.0
2960.0,delete,-0.20534892446398614,2280.0,270.0,-0.2053489244639862,0.0,1.0,2.0,4.0,9.0
2961.0,swap,0.14591128327275754,2280.0,270.0,-0.2053489244639862,0.0,2.0,2.0,5.0,8.0
2962.0,add,0.44329591836014165,2281.0,60.0,0.047229822402092836,1.0,3.0,6.0,3.0,7.0
2963.0,add,-0.17948884907942222,2282.0,111.0,0.017396935796831672,1.0,3.0,4.0,2.0,7.0
2964.0,add,0.04207897977473339,2283.0,1.0,0.03551349762802279,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.013425788069540978,2284.0,189.0,-0.014430431466982016,1.0,4.0,3.0,1.0,6.0
2966.0,add,-0.29608262943801184,2285.0,154.0,-0.012570265968045854,1.0,5.0,3.0,2.0,7.0
2967.0,add,0.41593188036131445,2286.0,262.0,-0.2791764166630063,0.0,2.0,2.0,4.0,12.0
2968.0,add,-0.3328456635249986,2287.0,238.0,0.042340868996621706,0.0,3.0,1.0,3.0,9.0
2969.0,delete,-0.30884010526092076,2288.0,267.0,-0.19422535976260188,0.0,0.0,3.0,4.0,10.0
2970.0,add,-0.276840716159779,2289.0,217.0,-0.04032565794752997,1.0,5.0,3.0,2.0,8.0
2971.0,delete,0.7663675751775394,2290.0,253.0,-0.05929739630743606,0.0,5.0,0.0,3.0,9.0
2972.0,add,-0.20534892446398614,2291.0,269.0,-0.18394281318221153,0.0,1.0,2.0,5.0,9.0
2973.0,delete,-0.2053489244639862,2292.0,268.0,-0.1692120360671552,0.0,1.0,2.0,4.0,9.0
2974.0,delete,-0.17948884907942225,2293.0,112.0,0.01693575283530078,1.0,2.0,4.0,2.0,7.0
2975.0,add,-0.5047861823726968,2294.0,271.0,-0.5047861823726969,0.0,2.0,2.0,5.0,9.0
2976.0,add,-0.5047861823726969,2294.0,271.0,-0.5047861823726969,0.0,2.0,2.0,5.0,10.0
2977.0,delete,-0.27548991162931125,2294.0,271.0,-0.5047861823726969,0.0,1.0,2.0,5.0,9.0
2978.0,swap,0.3307109633683326,2294.0,271.0,-0.5047861823726969,0.0,2.0,3.0,5.0,8.0
2979.0,add,0.07839965194573527,2295.0,2.0,0.0349824650638874,4.0,1.0,1.0,0.0,0.0
2980.0,delete,0.1924340763405756,2296.0,61.0,0.04542693015396101,1.0,2.0,6.0,3.0,7.0
2981.0,add,0.13521385752260204,2297.0,155.0,-0.014038754283262537,1.0,6.0,3.0,2.0,7.0
2982.0,add,0.2165714650882566,2298.0,190.0,-0.018357790575503078,1.0,5.0,3.0,2.0,5.0
2983.0,add,-0.05344217832523854,2299.0,239.0,0.04248659466566571,0.0,4.0,1.0,3.0,9.0
2984.0,delete,-0.35740247611065135,2300.0,254.0,-0.06390040314082304,0.0,3.0,0.0,3.0,10.0
2985.0,add,-0.23254093368620093,2301.0,218.0,-0.04038907768445887,1.0,5.0,3.0,4.0,7.0
2986.0,delete,-0.48501527717587406,2302.0,263.0,-0.2901992758176739,0.0,2.0,3.0,4.0,10.0
2987.0,add,-0.2053489244639862,2303.0,270.0,-0.2918274990758139,0.0,1.0,2.0,5.0,10.0
2988.0,add,0.31013650846142826,2304.0,269.0,-0.20770574798594563,0.0,1.0,3.0,4.0,9.0
2989.0,add,0.45889438309992175,2305.0,113.0,0.01387463471215693,1.0,2.0,3.0,2.0,9.0
2990.0,delete,-0.4850152771758743,2306.0,264.0,-0.2661603240758081,0.0,2.0,3.0,3.0,10.0
2991.0,add,0.049949643129103743,2307.0,62.0,0.0452223879456939,1.0,3.0,6.0,2.0,8.0
2992.0,delete,0.20384131325763064,2308.0,191.0,-0.022106614201964674,1.0,5.0,3.0,1.0,5.0
2993.0,add,-0.5047861823726969,2309.0,272.0,-0.5047861823726969,0.0,2.0,2.0,5.0,10.0
2994.0,add,-0.25626378860462246,2309.0,272.0,-0.5047861823726969,0.0,3.0,2.0,5.0,10.0
2995.0,delete,-0.5047861823726969,2309.0,272.0,-0.5047861823726969,0.0,2.0,2.0,4.0,10.0
2996.0,swap,0.483478801922115,2309.0,272.0,-0.5047861823726969,0.0,2.0,3.0,5.0,9.0
2997.0,add,0.15506956641849284,2310.0,3.0,0.03489268455705286,4.0,0.0,1.0,1.0,1.0
2998.0,add,-0.09885480977308868,2311.0,156.0,-0.01632423686985621,1.0,5.0,4.0,2.0,8.0
2999.0,delete,-0.22916234065199503,2312.0,219.0,-0.04111953278700451,1.0,5.0,2.0,3.0,8.0
3000.0,delete,-0.5001596119604472,2313.0,240.0,0.044357783022832685,0.0,4.0,1.0,3.0,8.0
3001.0,add,-0.35094334303878333,2314.0,255.0,-0.05444753773580139,0.0,5.0,0.0,3.0,9.0
3002.0,add,-0.4249209091675715,2315.0,271.0,-0.25742870676011964,0.0,3.0,2.0,5.0,9.0
3003.0,delete,0.15948262746562353,2316.0,114.0,0.010450249016884568,1.0,2.0,4.0,2.0,7.0
3004.0,add,-0.253094267482617,2317.0,270.0,-0.26106951640350257,0.0,1.0,3.0,5.0,9.0
3005.0,add,-0.3302088806839171,2318.0,265.0,-0.2550465613425235,0.0,2.0,3.0,3.0,11.0
3006.0,add,0.032734513126493885,2319.0,63.0,0.043903203658252864,1.0,3.0,6.0,3.0,8.0
3007.0,add,0.2667232325069347,2320.0,192.0,-0.029552387440371364,1.0,4.0,3.0,2.0,6.0
3008.0,add,-0.25626378860462246,2321.0,273.0,-0.25626378860462246,0.0,3.0,2.0,5.0,10.0
3009.0,delete,-0.25626378860462246,2321.0,273.0,-0.25626378860462246,0.0,3.0,2.0,5.0,9.0
3010.0,swap,0.3305805787079086,2321.0,273.0,-0.25626378860462246,0.0,3.0,2.0,5.0,10.0
3011.0,add,-0.006673522817915403,2322.0,4.0,0.034005628569904,4.0,1.0,1.0,1.0,1.0
3012.0,add,0.2883822106023665,2323.0,157.0,-0.018172064937999274,1.0,6.0,4.0,3.0,7.0
3013.0,delete,-0.1969264377151918,2324.0,220.0,-0.04156866049290302,1.0,5.0,3.0,3.0,6.0
3014.0,add,-0.2178522702508302,2325.0,241.0,0.049667103824607664,0.0,4.0,2.0,3.0,8.0
3015.0,add,-0.31264225227920994,2326.0,256.0,-0.041581436597914,0.0,4.0,0.0,4.0,10.0
3016.0,add,-0.22562386928366246,2327.0,272.0,-0.10955269677648971,0.0,2.0,2.0,5.0,11.0
3017.0,delete,0.025852429134590793,2328.0,115.0,0.008595880048209145,1.0,2.0,3.0,2.0,7.0
3018.0,delete,-0.2603978580152349,2329.0,274.0,-0.25626378860462246,0.0,3.0,2.0,5.0,9.0
3019.0,add,-0.5339495562417825,2329.0,274.0,-0.25626378860462246,0.0,4.0,2.0,5.0,9.0
3020.0,delete,-0.25626378860462246,2329.0,274.0,-0.25626378860462246,0.0,3.0,2.0,5.0,8.0
3021.0,swap,-0.25626378860462246,2329.0,274.0,-0.25626378860462246,0.0,3.0,2.0,5.0,9.0
3022.0,delete,0.24079102044713838,2330.0,64.0,0.04275920481275579,1.0,2.0,7.0,3.0,7.0
3023.0,delete,0.3285269211120557,2331.0,193.0,-0.036291431455567125,1.0,4.0,3.0,2.0,5.0
3024.0,add,0.12483831133407419,2332.0,5.0,0.03360457072226406,4.0,1.0,2.0,1.0,1.0
3025.0,delete,0.026799636389597065,2333.0,242.0,0.043977721694109656,0.0,4.0,1.0,2.0,9.0
3026.0,add,-0.3171252640243002,2334.0,158.0,-0.021056668931686263,1.0,6.0,5.0,3.0,7.0
3027.0,delete,0.4335577795185322,2335.0,266.0,-0.2242414606215333,0.0,1.0,2.0,4.0,11.0
3028.0,add,-0.321203048286526,2336.0,221.0,-0.04020239235767075,1.0,4.0,4.0,3.0,7.0
3029.0,delete,0.227262008907944,2337.0,257.0,-0.04658234409979093,0.0,4.0,1.0,3.0,9.0
3030.0,add,-0.22562386928366246,2338.0,271.0,-0.2447507358728165,0.0,2.0,2.0,5.0,10.0
3031.0,delete,-0.25626378860462246,2339.0,273.0,-0.3126277560141769,0.0,3.0,2.0,5.0,9.0
3032.0,add,0.28357780216282186,2340.0,116.0,0.005447258343714409,1.0,2.0,3.0,2.0,8.0
3033.0,delete,-0.48612223004799215,2341.0,267.0,-0.20371699397671497,0.0,1.0,3.0,4.0,9.0
3034.0,delete,-0.08141530087690918,2342.0,65.0,0.04266103475427517,1.0,3.0,7.0,2.0,6.0
3035.0,add,-0.5721207603354221,2343.0,275.0,-0.5339495562417825,0.0,4.0,2.0,5.0,9.0
3036.0,add,-0.5806515701126539,2343.0,275.0,-0.5339495562417825,0.0,4.0,2.0,5.0,10.0
3037.0,delete,-0.5339495562417825,2343.0,275.0,-0.5339495562417825,0.0,4.0,2.0,5.0,8.0
3038.0,swap,-0.24519491436399188,2343.0,275.0,-0.5339495562417825,0.0,5.0,2.0,5.0,8.0
3039.0,add,0.116430539441252,2344.0,6.0,0.032444295638735854,4.0,2.0,1.0,2.0,1.0
3040.0,delete,-0.06709881466988157,2345.0,159.0,-0.022815745790221168,1.0,5.0,4.0,3.0,8.0
3041.0,add,0.14550300557248147,2346.0,194.0,-0.04394081425996756,1.0,4.0,3.0,2.0,6.0
3042.0,delete,-0.321683630019058,2347.0,222.0,-0.04168069745680378,1.0,4.0,3.0,4.0,6.0
3043.0,delete,-0.5514778547147482,2348.0,243.0,0.040476047331919625,0.0,3.0,1.0,2.0,9.0
3044.0,delete,0.2133661103250801,2349.0,258.0,-0.08618633546041933,0.0,3.0,1.0,4.0,8.0
3045.0,add,-0.5220709178970676,2350.0,272.0,-0.29706358839388264,0.0,2.0,3.0,5.0,10.0
3046.0,delete,-0.2053489244639862,2351.0,268.0,-0.23145996959949172,0.0,1.0,2.0,4.0,9.0
3047.0,add,0.40854978500777683,2352.0,117.0,-7.629733481120798e-05,1.0,3.0,4.0,2.0,7.0
3048.0,add,-0.2087963780913749,2353.0,274.0,-0.49317327145912665,0.0,3.0,2.0,5.0,10.0
3049.0,add,-0.11358757119957046,2354.0,66.0,0.04138142038477241,1.0,4.0,7.0,2.0,6.0
3050.0,delete,-0.25626378860462246,2355.0,273.0,-0.3600105225291575,0.0,3.0,2.0,5.0,9.0
3051.0,add,0.30545577199389845,2356.0,195.0,-0.04949055168124429,1.0,4.0,3.0,2.0,7.0
3052.0,add,-0.5806515701126538,2357.0,276.0,-0.5806515701126539,0.0,4.0,2.0,5.0,10.0
3053.0,delete,-0.5806515701126539,2357.0,276.0,-0.5806515701126539,0.0,4.0,2.0,5.0,9.0
3054.0,swap,-0.5806515701126539,2357.0,276.0,-0.5806515701126539,0.0,4.0,2.0,5.0,10.0
3055.0,add,0.22126947812785286,2358.0,7.0,0.030859519418422868,4.0,2.0,2.0,1.0,2.0
3056.0,delete,-0.283830766173774,2359.0,160.0,-0.02524380352614598,1.0,4.0,5.0,2.0,8.0
3057.0,delete,0.0336649231234041,2360.0,223.0,-0.043710055477148735,1.0,3.0,2.0,4.0,7.0
3058.0,add,-0.5522297562651151,2361.0,244.0,0.048829548676052575,0.0,3.0,1.0,3.0,9.0
3059.0,add,0.41784842776579817,2362.0,259.0,-0.13706427012240957,0.0,2.0,1.0,5.0,9.0
3060.0,add,-0.5339495562417828,2363.0,275.0,-0.5806515701126539,0.0,4.0,2.0,6.0,9.0
3061.0,add,-0.20534892446398617,2364.0,269.0,-0.2775970491494427,0.0,1.0,2.0,5.0,9.0
3062.0,add,0.10950434509555176,2365.0,118.0,-0.004809150311866009,1.0,4.0,4.0,2.0,7.0
3063.0,delete,-0.3042397659640196,2366.0,67.0,0.039851066241684836,1.0,3.0,6.0,3.0,6.0
3064.0,delete,-0.5744385007153789,2367.0,277.0,-0.5806515701126539,0.0,4.0,2.0,5.0,9.0
3065.0,delete,-0.5806515701126539,2367.0,277.0,-0.5806515701126539,0.0,4.0,2.0,5.0,8.0
3066.0,swap,-0.7024458349331373,2367.0,277.0,-0.5806515701126539,0.0,4.0,2.0,4.0,10.0
3067.0,delete,0.37309648693034664,2368.0,196.0,-0.05986273523658084,1.0,4.0,3.0,2.0,6.0
3068.0,add,0.19521930429220202,2369.0,161.0,-0.027189847318466725,1.0,6.0,5.0,2.0,7.0
3069.0,add,0.1271823181164517,2370.0,8.0,0.02893586396460166,4.0,3.0,2.0,2.0,1.0
3070.0,delete,-0.08464451005388872,2371.0,224.0,-0.0478717792335375,1.0,4.0,2.0,3.0,6.0
3071.0,add,0.2473081208325371,2372.0,245.0,0.04651006856205145,0.0,4.0,2.0,3.0,8.0
3072.0,add,-0.3096284714502658,2373.0,274.0,-0.5237002236713787,0.0,3.0,3.0,5.0,9.0
3073.0,add,0.39456591511238154,2374.0,260.0,-0.19336294519502112,0.0,3.0,1.0,4.0,10.0
3074.0,delete,-0.5806515701126542,2375.0,276.0,-0.609546868968456,0.0,4.0,2.0,4.0,10.0
3075.0,delete,-0.5825691850152277,2376.0,278.0,-0.5806515701126539,0.0,4.0,2.0,5.0,8.0
3076.0,add,-0.10049266356193959,2376.0,278.0,-0.5806515701126539,0.0,5.0,2.0,5.0,8.0
3077.0,delete,-0.21147470400617013,2376.0,278.0,-0.5806515701126539,0.0,3.0,2.0,5.0,8.0
3078.0,swap,-0.45113637015744396,2376.0,278.0,-0.5806515701126539,0.0,5.0,2.0,4.0,8.0
3079.0,delete,0.3094301877703181,2377.0,68.0,0.03821781393836935,1.0,2.0,6.0,3.0,6.0
3080.0,add,-0.060491841214203645,2378.0,119.0,-0.008829521907748026,1.0,3.0,4.0,2.0,9.0
3081.0,add,-0.0034959478880990935,2379.0,197.0,-0.06590314724318111,1.0,4.0,2.0,3.0,7.0
3082.0,delete,0.03295460048969644,2380.0,225.0,-0.04929227432751769,1.0,3.0,2.0,2.0,7.0
3083.0,add,-0.020729596976845625,2381.0,162.0,-0.02969680994362409,1.0,5.0,5.0,2.0,9.0
3084.0,add,-0.04531949439631748,2382.0,9.0,0.027810180451009133,4.0,2.0,2.0,3.0,2.0
3085.0,delete,0.7302978585748555,2383.0,246.0,0.025049384784351186,0.0,4.0,1.0,3.0,8.0
3086.0,add,0.16607625696049305,2384.0,270.0,-0.34784841636552905,0.0,2.0,2.0,5.0,9.0
3087.0,add,-0.5200993178696066,2385.0,275.0,-0.5108012488697695,0.0,4.0,3.0,5.0,9.0
3088.0,add,0.4000972033255874,2386.0,261.0,-0.24153094347188941,0.0,2.0,2.0,5.0,10.0
3089.0,delete,0.36611507889577977,2387.0,277.0,-0.3852648985706871,0.0,4.0,1.0,5.0,9.0
3090.0,add,-0.0477093465880041,2388.0,279.0,-0.10049266356193959,0.0,5.0,2.0,5.0,8.0
3091.0,add,-0.13327830779001612,2388.0,279.0,-0.10049266356193959,0.0,5.0,2.0,5.0,9.0
3092.0,delete,-0.43482054356281474,2388.0,279.0,-0.10049266356193959,0.0,4.0,2.0,5.0,8.0
