budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
813.0,delete,0.5915423292162956,574.0,97.0,0.5931300525036074,2.0,3.0,1.0,3.0,9.0
814.0,delete,0.07777642331577686,574.0,97.0,0.5931300525036074,2.0,3.0,1.0,3.0,8.0
815.0,swap,0.4254468580150825,574.0,97.0,0.5931300525036074,1.0,3.0,1.0,3.0,10.0
816.0,delete,0.05943668240515973,575.0,89.0,0.11639874084427783,2.0,4.0,1.0,2.0,8.0
817.0,add,-0.09862292375899921,576.0,65.0,0.045310398857761516,2.0,2.0,1.0,1.0,9.0
818.0,add,-0.05558996504023081,577.0,16.0,0.03195957934752997,4.0,4.0,1.0,2.0,9.0
819.0,delete,0.2276707126484904,578.0,94.0,0.12164433410409457,1.0,4.0,1.0,3.0,9.0
820.0,delete,0.23915271357590318,579.0,96.0,0.4219739157626906,2.0,4.0,1.0,3.0,8.0
821.0,delete,0.10706844311944025,580.0,44.0,0.02472931112263134,3.0,4.0,2.0,5.0,6.0
822.0,delete,0.02347629320270353,581.0,80.0,0.09123234500107535,2.0,4.0,1.0,2.0,9.0
823.0,delete,0.07777642331577694,582.0,98.0,0.07777642331577686,2.0,3.0,1.0,3.0,8.0
824.0,add,0.077776423315777,582.0,98.0,0.07777642331577686,2.0,4.0,1.0,3.0,8.0
825.0,delete,0.5931300525036074,582.0,98.0,0.07777642331577686,2.0,3.0,1.0,3.0,7.0
826.0,swap,0.07777642331577694,582.0,98.0,0.07777642331577686,2.0,4.0,1.0,3.0,7.0
827.0,add,0.31933215621881217,583.0,90.0,0.12937490639037674,2.0,4.0,1.0,2.0,9.0
828.0,add,-0.11616245127837344,584.0,66.0,0.05833922992480872,2.0,3.0,0.0,2.0,9.0
829.0,add,0.16483469868510411,585.0,17.0,0.032234056378591135,4.0,3.0,1.0,3.0,10.0
830.0,add,-0.06677435473719227,586.0,95.0,0.1921620115115246,2.0,5.0,1.0,3.0,8.0
831.0,delete,0.11355065348694073,587.0,45.0,0.025002959535091837,3.0,3.0,2.0,5.0,6.0
832.0,delete,-0.31324729651754313,588.0,81.0,0.09912774655535654,2.0,2.0,1.0,3.0,9.0
833.0,delete,0.5931300525036073,589.0,97.0,0.18084714915334305,2.0,3.0,1.0,2.0,9.0
834.0,add,0.07121688343826776,590.0,99.0,0.077776423315777,2.0,4.0,1.0,3.0,8.0
835.0,delete,0.5931300525036074,590.0,99.0,0.077776423315777,2.0,4.0,1.0,3.0,7.0
836.0,swap,-0.11977516295654408,590.0,99.0,0.077776423315777,2.0,4.0,1.0,2.0,9.0
837.0,add,0.0492970083972292,591.0,91.0,0.14061238852659932,2.0,4.0,2.0,3.0,8.0
838.0,delete,-0.14085864391270503,592.0,67.0,0.0658295093636001,2.0,3.0,0.0,1.0,9.0
839.0,delete,-0.1991256503222722,593.0,18.0,0.03237589869853868,3.0,3.0,2.0,2.0,10.0
840.0,delete,0.05943668240515962,594.0,96.0,0.2993238095820417,2.0,4.0,1.0,2.0,9.0
841.0,delete,0.08493625340133135,595.0,46.0,0.025911619912131423,3.0,4.0,2.0,3.0,6.0
842.0,delete,0.16891644802204384,596.0,82.0,0.10486790893712544,2.0,3.0,0.0,3.0,8.0
843.0,add,0.07777642331577694,597.0,98.0,0.155587049075277,2.0,3.0,1.0,4.0,8.0
844.0,delete,0.595507458032999,598.0,100.0,0.5931300525036074,2.0,4.0,1.0,3.0,7.0
845.0,delete,0.14716294476735076,598.0,100.0,0.5931300525036074,2.0,4.0,0.0,3.0,7.0
846.0,swap,0.5931300525036074,598.0,100.0,0.5931300525036074,2.0,4.0,1.0,3.0,7.0
847.0,add,0.3208118025359111,599.0,92.0,0.14958187098327685,2.0,4.0,2.0,4.0,8.0
848.0,delete,0.5477399064259542,600.0,97.0,0.2658088038365683,2.0,2.0,1.0,3.0,9.0
849.0,delete,-0.005494199730785333,601.0,19.0,0.036557423015662276,3.0,3.0,2.0,2.0,9.0
850.0,add,0.2125330184692622,602.0,68.0,0.08231245947577916,2.0,4.0,0.0,1.0,9.0
851.0,delete,0.5931300525036074,603.0,99.0,0.4822326269518911,2.0,4.0,1.0,3.0,7.0
852.0,add,0.08913544406990251,604.0,47.0,0.03198239584946291,3.0,4.0,2.0,4.0,6.0
853.0,add,0.2890728199428051,605.0,83.0,0.1253711778581938,2.0,3.0,1.0,3.0,8.0
854.0,delete,0.13540804965584102,606.0,101.0,0.14716294476735076,2.0,4.0,0.0,3.0,7.0
855.0,add,0.14716294476735076,606.0,101.0,0.14716294476735076,2.0,4.0,0.0,3.0,8.0
856.0,delete,-0.15168217222688316,606.0,101.0,0.14716294476735076,2.0,4.0,0.0,3.0,6.0
857.0,swap,-0.22147517820302082,606.0,101.0,0.14716294476735076,1.0,4.0,0.0,4.0,7.0
858.0,delete,0.16639417706856097,607.0,93.0,0.1744843177752904,2.0,4.0,1.0,4.0,8.0
859.0,delete,-0.03775473723686866,608.0,20.0,0.039263171881876995,4.0,2.0,2.0,2.0,8.0
860.0,add,0.07777642331577686,609.0,98.0,0.19526682857059524,2.0,3.0,1.0,4.0,8.0
861.0,add,-0.12763491511429859,610.0,69.0,0.09032012034895172,2.0,3.0,0.0,1.0,11.0
862.0,delete,0.5931300525036074,611.0,100.0,0.011315317752127718,2.0,4.0,1.0,3.0,6.0
863.0,add,0.0011653968174607093,612.0,48.0,0.03250309737185962,3.0,5.0,3.0,4.0,5.0
864.0,add,0.12465932712157965,613.0,84.0,0.13521703019755368,2.0,4.0,1.0,3.0,8.0
865.0,add,0.14716294476735076,614.0,102.0,0.14716294476735076,2.0,4.0,0.0,3.0,8.0
866.0,add,0.14716294476735078,614.0,102.0,0.14716294476735076,2.0,4.0,0.0,4.0,8.0
867.0,delete,-0.07774452797930748,614.0,102.0,0.14716294476735076,2.0,4.0,0.0,3.0,7.0
868.0,swap,-0.1492856763482307,614.0,102.0,0.14716294476735076,1.0,4.0,1.0,3.0,8.0
869.0,delete,0.0704524117779097,615.0,21.0,0.04076065706264531,4.0,1.0,1.0,2.0,9.0
870.0,delete,0.05943668240515962,616.0,94.0,0.17578258262816088,2.0,4.0,1.0,2.0,9.0
871.0,delete,-0.02368672344239059,617.0,99.0,0.22084999585823079,1.0,4.0,1.0,3.0,8.0
872.0,add,-0.11860487042850835,618.0,70.0,0.09921864056038095,2.0,3.0,0.0,3.0,10.0
873.0,delete,0.09066737200620822,619.0,85.0,0.1325899676599617,2.0,4.0,1.0,3.0,7.0
874.0,add,-0.08043096508864661,620.0,49.0,0.031706107772931216,3.0,5.0,3.0,4.0,6.0
875.0,add,0.14716294476735076,621.0,101.0,0.04289172599490283,2.0,4.0,0.0,4.0,7.0
876.0,delete,0.4447631729965754,622.0,100.0,0.07856047920352367,1.0,4.0,1.0,3.0,7.0
877.0,add,0.21494007939108326,623.0,103.0,0.14716294476735078,2.0,4.0,0.0,4.0,8.0
878.0,delete,0.026473475183194334,623.0,103.0,0.14716294476735078,2.0,4.0,0.0,4.0,7.0
879.0,swap,0.1471629447673508,623.0,103.0,0.14716294476735078,2.0,4.0,0.0,5.0,7.0
880.0,delete,-0.05094397640227081,624.0,22.0,0.04164663110738693,4.0,1.0,2.0,0.0,9.0
881.0,add,-0.16287748699473859,625.0,95.0,0.18993533753753702,2.0,4.0,2.0,3.0,8.0
882.0,add,0.14716294476735076,626.0,102.0,0.13393486102724478,2.0,4.0,0.0,4.0,8.0
883.0,add,0.07877339282616266,627.0,71.0,0.1045343933340692,2.0,4.0,0.0,3.0,10.0
884.0,delete,0.16950338598874803,628.0,50.0,0.03268771212012264,3.0,5.0,4.0,4.0,4.0
885.0,add,0.2574075261369162,629.0,86.0,0.13976283512333812,2.0,4.0,1.0,2.0,9.0
886.0,delete,0.026473475183194286,630.0,104.0,0.026473475183194334,2.0,4.0,0.0,4.0,7.0
887.0,delete,0.030484369001466796,630.0,104.0,0.026473475183194334,2.0,4.0,0.0,4.0,6.0
888.0,swap,-0.0494438611037766,630.0,104.0,0.026473475183194334,2.0,4.0,0.0,5.0,6.0
889.0,delete,-0.09325046973833419,631.0,23.0,0.04290632650779308,3.0,1.0,2.0,1.0,8.0
890.0,delete,0.07264669175145205,632.0,96.0,0.20660504177630568,2.0,3.0,1.0,3.0,9.0
891.0,add,0.5526631652601299,633.0,101.0,0.06960576937936373,2.0,4.0,1.0,3.0,7.0
892.0,delete,0.0774838628215753,634.0,103.0,0.008496864566019705,2.0,3.0,0.0,4.0,8.0
893.0,delete,-0.008253858264302139,635.0,72.0,0.10580602928269936,1.0,4.0,0.0,2.0,11.0
894.0,delete,0.09157663926216332,636.0,51.0,0.032621340247430616,3.0,5.0,3.0,3.0,5.0
895.0,delete,0.5931300525036074,637.0,87.0,0.14307992887721518,2.0,3.0,1.0,2.0,9.0
896.0,delete,0.030355017751783002,638.0,105.0,0.030484369001466796,2.0,4.0,0.0,4.0,6.0
897.0,add,-0.003106817630131778,638.0,105.0,0.030484369001466796,2.0,4.0,0.0,4.0,7.0
898.0,delete,0.030484369001466796,638.0,105.0,0.030484369001466796,2.0,4.0,0.0,4.0,5.0
899.0,swap,-0.09900471333076422,638.0,105.0,0.030484369001466796,2.0,3.0,0.0,4.0,7.0
900.0,add,0.045295200295484436,639.0,24.0,0.04567759769940514,3.0,1.0,2.0,1.0,9.0
901.0,delete,0.20917620954461896,640.0,97.0,0.16937482729781073,2.0,3.0,1.0,2.0,9.0
902.0,add,0.14716294476735076,641.0,102.0,0.05589446850547257,2.0,4.0,0.0,3.0,9.0
903.0,delete,0.12532934936162005,642.0,73.0,0.10689693339603115,1.0,4.0,0.0,2.0,10.0
904.0,delete,0.18654615558239215,643.0,52.0,0.03258045800462807,3.0,4.0,3.0,3.0,5.0
905.0,delete,-0.007779019422081018,644.0,104.0,-0.0021575550412358813,2.0,3.0,0.0,4.0,7.0
906.0,add,0.05943668240515973,645.0,88.0,0.1345154083887714,2.0,4.0,1.0,2.0,9.0
907.0,add,0.0184947441021038,646.0,106.0,-0.003106817630131778,2.0,4.0,0.0,4.0,7.0
908.0,add,-0.004769567078921257,646.0,106.0,-0.003106817630131778,2.0,4.0,0.0,5.0,7.0
909.0,delete,-0.028749121551845124,646.0,106.0,-0.003106817630131778,2.0,4.0,0.0,4.0,6.0
910.0,swap,-0.018719377478584036,646.0,106.0,-0.003106817630131778,2.0,4.0,0.0,3.0,8.0
911.0,add,-0.09325046973833419,647.0,25.0,0.04737032070293968,3.0,1.0,2.0,1.0,10.0
912.0,add,0.08426490811817855,648.0,98.0,0.12396778636994554,2.0,3.0,2.0,3.0,8.0
913.0,delete,0.1012540123850136,649.0,74.0,0.10409309440091023,2.0,4.0,0.0,2.0,8.0
914.0,delete,0.18654615558239213,650.0,53.0,0.030492274850199844,3.0,4.0,3.0,2.0,5.0
915.0,delete,0.14716294476735073,651.0,103.0,0.0020483453891914486,2.0,4.0,0.0,3.0,8.0
916.0,delete,0.09100234728674944,652.0,89.0,0.13263870592115617,1.0,4.0,1.0,2.0,9.0
917.0,add,-0.25486486931866814,653.0,105.0,-0.007370027927475678,2.0,4.0,1.0,4.0,6.0
918.0,delete,0.030484369001466796,654.0,104.0,-0.027924998723106834,2.0,4.0,0.0,4.0,6.0
919.0,delete,0.3104422691714983,655.0,99.0,0.12360745372279133,2.0,4.0,1.0,3.0,7.0
920.0,add,-0.0029439775677255683,656.0,107.0,-0.004769567078921257,2.0,4.0,0.0,5.0,7.0
921.0,add,0.004160942264075554,656.0,107.0,-0.004769567078921257,2.0,4.0,0.0,5.0,8.0
922.0,delete,-0.052922678228275816,656.0,107.0,-0.004769567078921257,2.0,3.0,0.0,5.0,7.0
923.0,swap,0.2874728976431802,656.0,107.0,-0.004769567078921257,2.0,4.0,0.0,5.0,7.0
924.0,delete,0.15196888118904597,657.0,26.0,0.047256200490786444,3.0,1.0,2.0,2.0,8.0
925.0,add,-0.026958045510997772,658.0,54.0,0.030025531657343674,3.0,4.0,3.0,3.0,5.0
926.0,add,-0.07619328854864892,659.0,75.0,0.10263680019207466,2.0,5.0,0.0,2.0,8.0
927.0,add,0.23915271357590315,660.0,90.0,0.12774784620816712,2.0,4.0,1.0,2.0,9.0
928.0,add,-0.014498274179494924,661.0,106.0,0.04619952340646662,2.0,4.0,0.0,4.0,8.0
929.0,delete,0.25290053089449144,662.0,100.0,0.06899355674408181,2.0,4.0,1.0,3.0,6.0
930.0,add,-0.027160668717898028,663.0,105.0,-0.00640419082038974,2.0,5.0,0.0,4.0,6.0
931.0,delete,0.15196888118904597,664.0,27.0,0.04618406325653505,3.0,1.0,2.0,2.0,7.0
932.0,add,-0.025008842754162035,665.0,108.0,0.004160942264075554,2.0,4.0,0.0,5.0,8.0
933.0,delete,0.004160942264075554,665.0,108.0,0.004160942264075554,2.0,4.0,0.0,5.0,7.0
934.0,swap,-0.01712570003427881,665.0,108.0,0.004160942264075554,2.0,4.0,1.0,5.0,7.0
935.0,delete,-0.02310206208659829,666.0,55.0,0.029875712974495802,3.0,4.0,2.0,3.0,5.0
936.0,add,0.11412479780991895,667.0,76.0,0.10118202406089992,2.0,4.0,0.0,4.0,8.0
937.0,add,-0.002270755647116804,668.0,107.0,-0.008453164565072434,2.0,4.0,0.0,6.0,7.0
938.0,add,0.07547459851225799,669.0,91.0,0.1189327676190846,2.0,4.0,1.0,3.0,9.0
939.0,delete,0.021505864925092127,670.0,109.0,0.004160942264075554,2.0,4.0,0.0,5.0,7.0
940.0,delete,0.0041609422640755366,670.0,109.0,0.004160942264075554,2.0,4.0,0.0,4.0,7.0
941.0,swap,-0.024625692353127674,670.0,109.0,0.004160942264075554,2.0,5.0,0.0,4.0,7.0
942.0,add,0.13365559136680244,671.0,28.0,0.044284189849056875,3.0,1.0,3.0,2.0,7.0
943.0,add,0.04346033943879342,672.0,101.0,0.04090433984078975,2.0,4.0,1.0,3.0,7.0
944.0,add,-0.08604082117806137,673.0,106.0,0.013638161655184309,2.0,5.0,0.0,4.0,7.0
945.0,delete,0.10125401238501358,674.0,77.0,0.0976575122166183,2.0,4.0,0.0,3.0,8.0
946.0,add,0.016304056375992776,675.0,56.0,0.029858202408779077,3.0,4.0,1.0,4.0,6.0
947.0,delete,-0.010101298787497826,676.0,108.0,0.001300514275028886,2.0,4.0,0.0,5.0,7.0
948.0,delete,0.013852798507441338,677.0,110.0,0.0041609422640755366,2.0,4.0,0.0,4.0,7.0
949.0,add,0.002924870883491866,677.0,110.0,0.0041609422640755366,2.0,4.0,0.0,5.0,7.0
950.0,delete,-0.23993056138789454,677.0,110.0,0.0041609422640755366,1.0,4.0,0.0,4.0,7.0
951.0,swap,-0.16416238428339164,677.0,110.0,0.0041609422640755366,2.0,4.0,0.0,5.0,6.0
952.0,add,0.32742915873940115,678.0,92.0,0.09884831631464051,2.0,4.0,1.0,4.0,9.0
953.0,add,-0.07294882197634034,679.0,29.0,0.0432117546565775,3.0,2.0,3.0,2.0,7.0
954.0,add,0.5159096480994094,680.0,102.0,0.01040240834126398,2.0,4.0,1.0,3.0,8.0
955.0,add,-0.01763871204586876,681.0,107.0,-0.03326606724147826,2.0,4.0,0.0,6.0,7.0
956.0,delete,0.06283748569749688,682.0,57.0,0.029893625746370184,3.0,4.0,1.0,3.0,6.0
957.0,add,0.03462610175617849,683.0,78.0,0.09562413167313774,2.0,4.0,1.0,3.0,8.0
958.0,delete,0.09909664456835744,684.0,109.0,-0.07663086680325548,2.0,3.0,0.0,5.0,7.0
959.0,delete,0.07547459851225799,685.0,93.0,0.10540220716533538,2.0,4.0,1.0,4.0,8.0
960.0,add,0.07684553168012344,686.0,111.0,0.002924870883491866,2.0,4.0,0.0,5.0,7.0
961.0,delete,0.278835042888997,686.0,111.0,0.002924870883491866,2.0,4.0,0.0,4.0,7.0
962.0,swap,0.007982351922298726,686.0,111.0,0.002924870883491866,2.0,4.0,0.0,5.0,7.0
963.0,delete,0.14716294476735078,687.0,103.0,0.0016592132328108443,2.0,4.0,0.0,4.0,7.0
964.0,add,0.09236103618195751,688.0,30.0,0.043389343605094666,3.0,3.0,2.0,2.0,8.0
965.0,delete,0.0041609422640755366,689.0,108.0,0.005426542545541641,2.0,4.0,0.0,4.0,8.0
966.0,delete,-0.3415722164278485,690.0,58.0,0.032951888792701854,1.0,4.0,1.0,3.0,7.0
967.0,add,-0.005302337234776522,691.0,110.0,0.09164694934372776,2.0,4.0,0.0,5.0,7.0
968.0,add,-0.000924157484109317,692.0,79.0,0.09779237056966929,2.0,4.0,1.0,3.0,9.0
969.0,delete,0.16639417706856094,693.0,94.0,0.10376300437058969,2.0,4.0,1.0,3.0,8.0
970.0,delete,0.270182825302243,694.0,112.0,0.278835042888997,2.0,4.0,0.0,4.0,7.0
971.0,add,0.11719956213319124,694.0,112.0,0.278835042888997,2.0,4.0,0.0,4.0,8.0
972.0,delete,0.2788350428889971,694.0,112.0,0.278835042888997,2.0,4.0,0.0,3.0,7.0
973.0,swap,0.24969963560233688,694.0,112.0,0.278835042888997,2.0,4.0,0.0,3.0,8.0
974.0,delete,0.24409556542872501,695.0,31.0,0.04365531653817184,3.0,3.0,3.0,1.0,7.0
975.0,delete,-0.02529440555768226,696.0,104.0,0.01796794087261366,2.0,4.0,0.0,4.0,6.0
976.0,delete,-0.49362752903708895,697.0,59.0,0.03830325075286244,1.0,3.0,1.0,3.0,7.0
977.0,delete,-0.13850667229005842,698.0,109.0,0.07072999755253506,2.0,3.0,0.0,5.0,7.0
978.0,delete,0.023476293202703537,699.0,80.0,0.10148469073434764,2.0,4.0,1.0,3.0,8.0
979.0,delete,-0.2399305613878945,700.0,111.0,0.23895042176315306,1.0,4.0,0.0,5.0,7.0
980.0,add,0.06439664261220246,701.0,95.0,0.10451002203634688,2.0,4.0,1.0,4.0,8.0
981.0,add,0.11636745226513406,702.0,113.0,0.11719956213319124,2.0,4.0,0.0,4.0,8.0
982.0,delete,0.21938084200666966,702.0,113.0,0.11719956213319124,1.0,4.0,0.0,4.0,8.0
983.0,swap,0.10641722209061291,702.0,113.0,0.11719956213319124,2.0,4.0,0.0,5.0,7.0
984.0,add,-0.03059285203527011,703.0,105.0,0.019594083105631693,2.0,4.0,0.0,5.0,6.0
985.0,add,-0.1720949366293717,704.0,32.0,0.042794900924845565,3.0,3.0,3.0,2.0,7.0
986.0,add,-0.010101298787497819,705.0,110.0,0.11380288315703267,2.0,4.0,0.0,4.0,8.0
987.0,add,-0.13563389586980049,706.0,60.0,0.04149254035138597,2.0,3.0,0.0,3.0,8.0
988.0,delete,-0.07385854060488332,707.0,81.0,0.10115186357624194,2.0,3.0,1.0,2.0,9.0
989.0,add,0.08788202131210275,708.0,112.0,0.13984126962390198,2.0,4.0,1.0,4.0,7.0
990.0,delete,0.23915271357590318,709.0,96.0,0.11406302966391024,2.0,4.0,1.0,3.0,8.0
991.0,delete,0.24931564840001885,710.0,114.0,0.21938084200666966,1.0,4.0,0.0,4.0,8.0
992.0,delete,0.21938084200666966,710.0,114.0,0.21938084200666966,1.0,4.0,0.0,4.0,7.0
993.0,swap,0.2996760418116313,710.0,114.0,0.21938084200666966,1.0,4.0,1.0,4.0,7.0
994.0,add,0.19343599318514795,711.0,106.0,0.04909041931672119,2.0,4.0,1.0,4.0,7.0
995.0,delete,0.0029248708834918764,712.0,111.0,0.17332627825543925,2.0,4.0,0.0,4.0,7.0
996.0,add,0.12229374142578042,713.0,33.0,0.043774241106049744,3.0,3.0,3.0,3.0,7.0
997.0,delete,-0.13563389586980035,714.0,61.0,0.04708632761893493,2.0,3.0,0.0,2.0,8.0
998.0,delete,0.020379404074398866,715.0,82.0,0.10556343588624945,2.0,3.0,0.0,3.0,8.0
999.0,delete,0.11719956213319135,716.0,113.0,0.24693834355624736,2.0,4.0,0.0,3.0,8.0
1000.0,delete,0.07777642331577686,717.0,97.0,0.105245163300701,2.0,3.0,1.0,3.0,8.0
1001.0,delete,0.2522419078963609,718.0,115.0,0.21938084200666966,1.0,4.0,0.0,4.0,7.0
1002.0,delete,0.07804676565635982,718.0,115.0,0.21938084200666966,1.0,3.0,0.0,4.0,7.0
1003.0,swap,0.11217174967659063,718.0,115.0,0.21938084200666966,1.0,3.0,0.0,4.0,8.0
1004.0,add,0.004160942264075568,719.0,107.0,0.06153600126933694,2.0,4.0,0.0,5.0,8.0
1005.0,add,0.23070644637525545,720.0,112.0,0.16460663478237778,2.0,4.0,0.0,5.0,7.0
1006.0,delete,0.07338115237938905,721.0,34.0,0.04426158788457167,3.0,3.0,3.0,2.0,7.0
1007.0,delete,-0.1356338958698005,722.0,62.0,0.05211227001695991,2.0,3.0,0.0,2.0,7.0
1008.0,delete,0.21938084200666969,723.0,114.0,0.16546031630899524,1.0,4.0,0.0,3.0,8.0
1009.0,add,0.020379404074398866,724.0,83.0,0.1062122348636606,2.0,3.0,0.0,3.0,9.0
1010.0,delete,0.07804676565635979,725.0,116.0,0.07804676565635982,1.0,3.0,0.0,4.0,7.0
1011.0,add,0.044824623560328826,725.0,116.0,0.07804676565635982,1.0,4.0,0.0,4.0,7.0
1012.0,delete,0.3212062383798235,725.0,116.0,0.07804676565635982,1.0,3.0,0.0,4.0,6.0
1013.0,swap,0.041965954558699455,725.0,116.0,0.07804676565635982,1.0,4.0,0.0,3.0,7.0
1014.0,add,0.07777642331577689,726.0,98.0,0.09467860382644674,2.0,3.0,1.0,4.0,8.0
1015.0,delete,-0.08765829189936152,727.0,108.0,0.08484794970646573,2.0,4.0,0.0,5.0,7.0
1016.0,delete,0.22664015230793108,728.0,113.0,0.17329521413456714,2.0,4.0,0.0,4.0,7.0
1017.0,add,-0.12213049004106016,729.0,35.0,0.04538363224914184,3.0,3.0,4.0,2.0,7.0
1018.0,add,-0.1356338958698004,730.0,63.0,0.05933132625128669,2.0,2.0,1.0,2.0,8.0
1019.0,delete,0.3390826130108035,731.0,115.0,0.11281806956231426,1.0,4.0,0.0,4.0,6.0
1020.0,add,-0.08924527459662067,732.0,84.0,0.11093361010048784,2.0,5.0,0.0,3.0,8.0
1021.0,delete,0.0833110953286369,733.0,99.0,0.09951256839852009,2.0,3.0,1.0,3.0,8.0
1022.0,add,0.06477817553016835,734.0,117.0,0.044824623560328826,1.0,4.0,0.0,4.0,7.0
1023.0,delete,-0.13563124296509166,734.0,117.0,0.044824623560328826,1.0,3.0,0.0,4.0,7.0
1024.0,swap,0.034832113036428504,734.0,117.0,0.044824623560328826,1.0,4.0,0.0,5.0,6.0
1025.0,delete,-0.08765829189936152,735.0,109.0,0.09821297602165625,2.0,4.0,0.0,5.0,6.0
1026.0,delete,0.042201532824088756,736.0,114.0,0.12848671907770545,0.0,4.0,0.0,4.0,8.0
1027.0,delete,-0.09719065628471224,737.0,64.0,0.06276105116294538,2.0,2.0,0.0,2.0,8.0
1028.0,add,0.042078979774733405,738.0,1.0,0.05050534818125333,4.0,1.0,0.0,0.0,0.0
1029.0,add,-0.056315673117186146,739.0,36.0,0.04443062787931112,3.0,4.0,4.0,2.0,7.0
1030.0,add,-0.0826668581210233,740.0,116.0,0.002200917290458503,1.0,3.0,0.0,4.0,8.0
1031.0,delete,0.25681036376793515,741.0,85.0,0.10823969035099226,2.0,4.0,1.0,3.0,7.0
1032.0,delete,0.5477399064259542,742.0,100.0,0.07180866905667974,2.0,3.0,1.0,3.0,7.0
1033.0,delete,-0.13607489408280585,743.0,118.0,-0.13563124296509166,1.0,3.0,0.0,4.0,7.0
1034.0,delete,-0.125183505272147,743.0,118.0,-0.13563124296509166,1.0,2.0,0.0,4.0,7.0
1035.0,swap,-0.125183505272147,743.0,118.0,-0.13563124296509166,1.0,2.0,0.0,5.0,7.0
1036.0,add,-0.13809372199467973,744.0,110.0,0.10069489855291505,2.0,5.0,0.0,4.0,7.0
1037.0,delete,0.21938084200666966,745.0,115.0,0.030618711051981315,1.0,4.0,0.0,3.0,7.0
1038.0,delete,0.03520308116705874,746.0,117.0,-0.13051828689804787,1.0,4.0,0.0,4.0,6.0
1039.0,add,0.04207897977473338,747.0,2.0,0.050445031125740974,4.0,0.0,0.0,0.0,2.0
1040.0,delete,0.04160340536388462,748.0,37.0,0.04454959244599141,3.0,4.0,3.0,2.0,7.0
1041.0,add,-0.12972293938220647,749.0,65.0,0.0678424530733143,2.0,2.0,1.0,1.0,9.0
1042.0,delete,-0.11679927504050998,750.0,119.0,-0.125183505272147,1.0,2.0,0.0,4.0,7.0
1043.0,add,-0.17303138647479566,750.0,119.0,-0.125183505272147,1.0,3.0,0.0,4.0,7.0
1044.0,delete,-0.3439284058445803,750.0,119.0,-0.125183505272147,1.0,2.0,0.0,4.0,6.0
1045.0,swap,-0.18328937984571841,750.0,119.0,-0.125183505272147,1.0,3.0,0.0,3.0,7.0
1046.0,add,0.09206788452562761,751.0,86.0,0.10276594712103529,2.0,4.0,1.0,3.0,8.0
1047.0,add,-0.15168217222688316,752.0,101.0,0.047974063740378256,2.0,4.0,0.0,3.0,8.0
1048.0,delete,-0.18661587277927158,753.0,111.0,0.08230718502670428,2.0,4.0,0.0,5.0,6.0
1049.0,add,0.0780467656563598,754.0,116.0,-0.09555003535575654,1.0,3.0,0.0,5.0,7.0
1050.0,add,0.04207897977473338,755.0,3.0,0.04877058259063336,4.0,0.0,0.0,0.0,3.0
1051.0,delete,0.04207897977473338,756.0,38.0,0.04188203849777973,3.0,4.0,2.0,2.0,7.0
1052.0,delete,-0.22516163055194424,757.0,118.0,-0.1884463904955503,1.0,3.0,0.0,4.0,6.0
1053.0,add,0.04101077739494924,758.0,66.0,0.06794501821689834,2.0,4.0,0.0,1.0,9.0
1054.0,delete,0.22767071264849037,759.0,87.0,0.09899731751966079,1.0,4.0,1.0,2.0,9.0
1055.0,add,-0.1681056817556123,760.0,120.0,-0.17303138647479566,1.0,3.0,0.0,4.0,7.0
1056.0,delete,-0.17303138647479557,760.0,120.0,-0.17303138647479566,1.0,3.0,0.0,3.0,7.0
1057.0,swap,0.4454996988571985,760.0,120.0,-0.17303138647479566,1.0,3.0,0.0,4.0,7.0
1058.0,add,-0.15168217222688324,761.0,102.0,0.038435831259790505,2.0,4.0,0.0,3.0,9.0
1059.0,add,0.43358237936383104,762.0,112.0,0.061768931041569386,2.0,5.0,0.0,4.0,7.0
1060.0,delete,0.07810496791420905,763.0,117.0,-0.10959365488891469,1.0,4.0,0.0,3.0,7.0
1061.0,add,0.04207897977473338,764.0,4.0,0.048727776536881824,4.0,0.0,0.0,1.0,3.0
1062.0,add,0.02624569051675566,765.0,119.0,-0.01716718896200127,1.0,2.0,1.0,4.0,7.0
1063.0,add,0.09877217510511094,766.0,39.0,0.041323046440122496,3.0,4.0,2.0,2.0,8.0
1064.0,delete,-0.11623561828714395,767.0,67.0,0.07209359144181308,2.0,3.0,0.0,1.0,9.0
1065.0,delete,-0.17303138647479563,768.0,121.0,-0.17303138647479557,1.0,3.0,0.0,3.0,7.0
1066.0,add,-0.16715252223758217,768.0,121.0,-0.17303138647479557,1.0,4.0,0.0,3.0,7.0
1067.0,delete,-0.17303138647479563,768.0,121.0,-0.17303138647479557,1.0,3.0,0.0,2.0,7.0
1068.0,swap,-0.046010219535631336,768.0,121.0,-0.17303138647479557,1.0,4.0,0.0,2.0,7.0
1069.0,add,-0.09476377690163508,769.0,88.0,0.08913739538097776,2.0,4.0,2.0,2.0,8.0
1070.0,delete,0.1471629447673507,770.0,103.0,0.025300309214574348,2.0,4.0,0.0,3.0,8.0
1071.0,delete,0.11795406627942889,771.0,113.0,0.0323885187538267,2.0,4.0,0.0,3.0,8.0
1072.0,add,0.04207897977473338,772.0,5.0,0.04770606600564641,4.0,0.0,0.0,1.0,4.0
1073.0,delete,-0.5176840433858235,773.0,118.0,-0.11400076975778246,0.0,3.0,0.0,4.0,7.0
