budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3132.0,delete,-0.023177993338193648,2423.0,282.0,-0.03178563887246189,0.0,2.0,5.0,4.0,5.0
3133.0,swap,-0.03178563887246189,2423.0,282.0,-0.03178563887246189,0.0,2.0,6.0,4.0,5.0
3134.0,add,0.02935259318846427,2424.0,72.0,-0.04175558611702653,1.0,2.0,1.0,0.0,10.0
3135.0,add,-0.06531123982867931,2425.0,123.0,-0.052915133817920804,0.0,5.0,1.0,2.0,9.0
3136.0,add,0.0393392621339434,2426.0,264.0,-0.08910317978355828,0.0,2.0,5.0,4.0,9.0
3137.0,add,-0.03953116645693893,2427.0,274.0,-0.03882933842786955,0.0,2.0,5.0,4.0,7.0
3138.0,add,-0.05585553732239343,2428.0,201.0,-0.0023177892421352908,0.0,5.0,2.0,3.0,7.0
3139.0,add,-0.019045376182895844,2429.0,279.0,-0.02878156249233327,0.0,3.0,5.0,4.0,5.0
3140.0,delete,-0.22029252713553873,2430.0,166.0,0.0289524551379351,0.0,9.0,2.0,2.0,7.0
3141.0,delete,-0.08101914158855647,2431.0,250.0,-0.03324139844055329,0.0,1.0,5.0,3.0,7.0
3142.0,add,0.11051108664182757,2432.0,229.0,-0.08461814645845216,0.0,3.0,4.0,1.0,9.0
3143.0,delete,-0.03178563887246221,2433.0,281.0,-0.028857057056761927,0.0,2.0,6.0,5.0,4.0
3144.0,add,0.14179884456283076,2434.0,13.0,-0.025020214086527638,4.0,1.0,2.0,4.0,6.0
3145.0,delete,-0.023177993338193606,2435.0,283.0,-0.023177993338193648,0.0,2.0,5.0,4.0,5.0
3146.0,delete,-0.035840661018103015,2435.0,283.0,-0.023177993338193648,0.0,2.0,4.0,4.0,5.0
3147.0,swap,-0.06880098452491565,2435.0,283.0,-0.023177993338193648,0.0,1.0,6.0,4.0,5.0
3148.0,delete,-0.013122719816390788,2436.0,73.0,-0.04209778394593685,1.0,2.0,2.0,0.0,8.0
3149.0,delete,0.2683454645205665,2437.0,124.0,-0.05469898413818489,0.0,4.0,1.0,3.0,8.0
3150.0,delete,0.03933926213394346,2438.0,265.0,-0.09282741950461348,0.0,2.0,5.0,4.0,8.0
3151.0,delete,-0.039531166456938834,2439.0,275.0,-0.04999629152231148,0.0,2.0,5.0,4.0,6.0
3152.0,delete,0.4951886575395469,2440.0,202.0,-0.002891505506648361,0.0,4.0,1.0,4.0,7.0
3153.0,add,-0.11958074781006156,2441.0,280.0,-0.031003517167943574,0.0,2.0,6.0,4.0,6.0
3154.0,delete,-0.16116828015777784,2442.0,167.0,0.029673543967129873,0.0,8.0,2.0,2.0,7.0
3155.0,delete,-0.08101914158855647,2443.0,251.0,-0.03337212794832775,0.0,1.0,5.0,3.0,6.0
3156.0,delete,-0.029517717412391717,2444.0,282.0,-0.03774940805485148,0.0,2.0,5.0,4.0,5.0
3157.0,add,-0.36385490896133005,2445.0,230.0,-0.07982309667849197,0.0,2.0,4.0,2.0,10.0
3158.0,delete,-0.0358406610181031,2446.0,284.0,-0.035840661018103015,0.0,2.0,4.0,4.0,5.0
3159.0,add,-0.07493605019870211,2446.0,284.0,-0.035840661018103015,0.0,3.0,4.0,4.0,5.0
3160.0,delete,-0.041323816173210716,2446.0,284.0,-0.035840661018103015,0.0,2.0,3.0,4.0,5.0
3161.0,swap,-0.04416582023606028,2446.0,284.0,-0.035840661018103015,0.0,2.0,4.0,4.0,5.0
3162.0,add,0.1541683507286161,2447.0,14.0,-0.025567232894790327,4.0,2.0,2.0,5.0,5.0
3163.0,delete,-0.15696777261757816,2448.0,74.0,-0.04191786122651048,1.0,1.0,2.0,0.0,8.0
3164.0,delete,0.4128293235839385,2449.0,125.0,-0.05637812567105271,0.0,2.0,1.0,3.0,9.0
3165.0,delete,-0.040057386392484684,2450.0,266.0,-0.0923517643763238,0.0,1.0,4.0,4.0,9.0
3166.0,delete,-0.02793040523437446,2451.0,276.0,-0.05240532874799795,0.0,1.0,5.0,4.0,6.0
3167.0,add,-0.049366240873095796,2452.0,203.0,-0.0049309687425730855,0.0,5.0,2.0,4.0,6.0
3168.0,delete,-0.05832165308537613,2453.0,281.0,-0.0385244285399377,0.0,2.0,5.0,5.0,5.0
3169.0,add,0.26622925820746235,2454.0,168.0,0.028482459001271106,0.0,8.0,2.0,3.0,7.0
3170.0,add,-0.07810724990194401,2455.0,252.0,-0.03152075717080532,0.0,2.0,5.0,2.0,7.0
3171.0,delete,-0.47725988772521877,2456.0,283.0,-0.04642140172883584,0.0,2.0,4.0,4.0,5.0
3172.0,add,-0.3426804497309422,2457.0,231.0,-0.07758204483087154,0.0,3.0,4.0,2.0,10.0
3173.0,delete,-0.03802373189189376,2458.0,267.0,-0.0930676385896232,0.0,2.0,4.0,4.0,7.0
3174.0,add,0.19351097393852248,2459.0,15.0,-0.026339310434203768,4.0,3.0,2.0,5.0,5.0
3175.0,add,-0.07765350058692719,2460.0,285.0,-0.07493605019870211,0.0,3.0,4.0,4.0,5.0
3176.0,delete,-0.012519539608872766,2460.0,285.0,-0.07493605019870211,0.0,3.0,4.0,3.0,5.0
3177.0,swap,-0.03584066101810306,2460.0,285.0,-0.07493605019870211,0.0,2.0,4.0,5.0,5.0
3178.0,add,-0.1569677726175781,2461.0,75.0,-0.04104421749903254,1.0,1.0,2.0,1.0,8.0
3179.0,add,-0.3334309405489667,2462.0,126.0,-0.056566233460472785,0.0,4.0,0.0,3.0,9.0
3180.0,delete,0.042584158453213436,2463.0,277.0,-0.05761284190869577,0.0,2.0,4.0,4.0,5.0
3181.0,delete,-0.004661026377173527,2464.0,204.0,-0.0057780091095899514,0.0,5.0,1.0,4.0,6.0
3182.0,delete,-0.06654874334026167,2465.0,282.0,-0.07538886816899967,0.0,2.0,6.0,3.0,5.0
3183.0,delete,-0.0804840757946515,2466.0,253.0,-0.03376132926579156,0.0,1.0,5.0,2.0,7.0
3184.0,add,-0.09603095871489006,2467.0,169.0,0.02552776739358603,0.0,7.0,2.0,4.0,8.0
3185.0,add,-0.035840661018103015,2468.0,284.0,-0.05023743785315128,0.0,2.0,4.0,4.0,6.0
3186.0,delete,-0.012519539608872874,2469.0,286.0,-0.012519539608872766,0.0,3.0,4.0,3.0,5.0
3187.0,add,-0.012519539608872766,2469.0,286.0,-0.012519539608872766,0.0,3.0,4.0,3.0,6.0
3188.0,delete,-0.0178597213148182,2469.0,286.0,-0.012519539608872766,0.0,2.0,4.0,3.0,5.0
3189.0,swap,0.3407565510825641,2469.0,286.0,-0.012519539608872766,0.0,2.0,5.0,3.0,5.0
3190.0,add,0.020645209862985486,2470.0,16.0,-0.026581346665913642,4.0,2.0,3.0,5.0,6.0
3191.0,add,-0.05576791555358059,2471.0,76.0,-0.040354076428458535,1.0,2.0,2.0,0.0,9.0
3192.0,add,-0.24775294749500476,2472.0,232.0,-0.07480042522488625,0.0,4.0,4.0,2.0,10.0
3193.0,add,-0.40251506885036203,2473.0,127.0,-0.05328077657819145,0.0,4.0,0.0,3.0,10.0
3194.0,add,-0.09189921550285937,2474.0,268.0,-0.08527216891278283,0.0,2.0,4.0,5.0,7.0
3195.0,add,-0.02793040523437446,2475.0,278.0,-0.04449974679249569,0.0,1.0,5.0,5.0,5.0
3196.0,add,-0.007923320004514827,2476.0,205.0,-0.005251269544477991,0.0,5.0,2.0,3.0,7.0
3197.0,delete,-0.18322520168470968,2477.0,283.0,-0.04095453628938598,0.0,2.0,5.0,4.0,4.0
3198.0,add,-0.1098213931724181,2478.0,254.0,-0.029900567117204666,0.0,2.0,5.0,3.0,6.0
3199.0,add,-0.09603095871489012,2479.0,170.0,0.026213230221960655,0.0,7.0,2.0,5.0,8.0
3200.0,delete,-0.06775466598245689,2480.0,285.0,0.0570676421882255,0.0,3.0,4.0,3.0,5.0
3201.0,delete,-0.2475313690282976,2481.0,233.0,-0.0726284536452645,0.0,4.0,3.0,3.0,9.0
3202.0,add,-0.012519539608872782,2482.0,287.0,-0.012519539608872766,0.0,3.0,4.0,3.0,6.0
3203.0,delete,-0.23915838805323664,2482.0,287.0,-0.012519539608872766,0.0,3.0,4.0,3.0,5.0
3204.0,swap,0.016148641203179284,2482.0,287.0,-0.012519539608872766,0.0,3.0,5.0,2.0,6.0
3205.0,add,0.053694497541478904,2483.0,17.0,-0.0267672044539238,4.0,2.0,5.0,5.0,5.0
3206.0,delete,-0.35242151406947797,2484.0,77.0,-0.04024464006638493,1.0,1.0,1.0,0.0,10.0
3207.0,delete,-0.6668986418424175,2485.0,128.0,-0.05114984383195841,0.0,2.0,0.0,3.0,11.0
3208.0,add,-0.10562861264677748,2486.0,269.0,-0.08617841111716146,0.0,2.0,5.0,4.0,8.0
3209.0,add,0.31870072366620933,2487.0,279.0,-0.04627029572860979,0.0,2.0,6.0,4.0,5.0
3210.0,add,-0.11654782339477973,2488.0,284.0,-0.018632047255545767,0.0,2.0,5.0,4.0,5.0
3211.0,add,-0.09700713829004945,2489.0,206.0,-0.006880594603532519,0.0,6.0,1.0,4.0,7.0
3212.0,add,-0.012519539608872737,2490.0,286.0,-0.06201220651695073,0.0,3.0,4.0,4.0,5.0
3213.0,add,-0.015139213516151225,2491.0,255.0,-0.03137101211841462,0.0,1.0,5.0,4.0,7.0
3214.0,add,0.019715793159911454,2492.0,171.0,0.026460759693724828,0.0,8.0,3.0,4.0,8.0
3215.0,delete,-0.2279621204749837,2493.0,288.0,-0.23915838805323664,0.0,3.0,4.0,3.0,5.0
3216.0,add,-0.03635315316003884,2493.0,288.0,-0.23915838805323664,0.0,3.0,4.0,3.0,6.0
3217.0,delete,-0.23915838805323664,2493.0,288.0,-0.23915838805323664,0.0,3.0,4.0,3.0,4.0
3218.0,swap,-0.09030031103670075,2493.0,288.0,-0.23915838805323664,0.0,3.0,5.0,3.0,4.0
3219.0,add,-0.18024184333753396,2494.0,18.0,-0.02697570567191413,4.0,2.0,5.0,5.0,6.0
3220.0,add,0.26119560959299604,2495.0,78.0,-0.03917242574384083,1.0,2.0,2.0,0.0,9.0
3221.0,add,-0.30143548685616056,2496.0,234.0,-0.0699414938001801,0.0,5.0,4.0,3.0,8.0
3222.0,add,-0.38833159620200236,2497.0,129.0,-0.04740141484934981,0.0,3.0,1.0,3.0,10.0
3223.0,delete,-0.1992144918830875,2498.0,270.0,-0.07727784275507783,0.0,2.0,5.0,3.0,8.0
3224.0,add,-0.0317856388724622,2499.0,280.0,-0.05982211011378561,0.0,2.0,6.0,4.0,6.0
3225.0,delete,-0.14892334226505574,2500.0,285.0,-0.044588518131006595,0.0,3.0,3.0,4.0,5.0
3226.0,add,0.1261697722930386,2501.0,207.0,-0.008047853040063458,0.0,5.0,3.0,4.0,7.0
3227.0,delete,-0.012519539608872766,2502.0,287.0,-0.16658647215563932,0.0,3.0,4.0,3.0,5.0
3228.0,delete,0.7022822075151173,2503.0,172.0,0.025543623667403415,0.0,7.0,2.0,4.0,9.0
3229.0,add,0.007683614128165674,2504.0,256.0,-0.037520558545942495,0.0,1.0,7.0,3.0,7.0
3230.0,delete,-0.24775294749500482,2505.0,235.0,-0.06697565158219727,0.0,4.0,4.0,3.0,8.0
3231.0,add,-0.04370107304387655,2506.0,289.0,-0.03635315316003884,0.0,3.0,4.0,3.0,6.0
3232.0,add,-0.03635315316003884,2506.0,289.0,-0.03635315316003884,0.0,3.0,4.0,3.0,7.0
3233.0,delete,-0.03635315316003887,2506.0,289.0,-0.03635315316003884,0.0,3.0,4.0,2.0,6.0
3234.0,swap,-0.19045630014098713,2506.0,289.0,-0.03635315316003884,0.0,3.0,4.0,3.0,6.0
3235.0,delete,0.11888390501737489,2507.0,19.0,-0.02715678833157986,4.0,2.0,3.0,5.0,7.0
3236.0,add,-0.11591992338702645,2508.0,79.0,-0.03871672666410913,1.0,1.0,2.0,1.0,10.0
3237.0,add,-0.4213152621575722,2509.0,130.0,-0.04348247809772268,0.0,3.0,1.0,4.0,10.0
3238.0,add,-0.2705463277975646,2510.0,271.0,-0.06824675735702897,0.0,2.0,5.0,5.0,7.0
3239.0,delete,-0.006027350895499096,2511.0,281.0,-0.06450247605086908,0.0,2.0,5.0,5.0,5.0
3240.0,delete,-0.41647315926561024,2512.0,208.0,-0.010142176423764245,0.0,5.0,2.0,4.0,7.0
3241.0,add,-0.04216431093100523,2513.0,286.0,-0.08383753982253213,0.0,3.0,4.0,3.0,6.0
3242.0,delete,-0.19998929795774945,2514.0,173.0,0.025330317589460298,0.0,7.0,2.0,4.0,8.0
3243.0,delete,0.04375987512351501,2515.0,257.0,-0.040068956281922884,0.0,2.0,6.0,2.0,7.0
3244.0,add,-0.23009261465626257,2516.0,288.0,-0.06864336653299605,0.0,3.0,5.0,3.0,5.0
3245.0,add,-0.16308957926130624,2517.0,236.0,-0.06573304592013966,0.0,4.0,4.0,3.0,9.0
3246.0,delete,0.03976265781836723,2518.0,272.0,-0.060543904823477046,0.0,2.0,5.0,4.0,7.0
3247.0,delete,-0.11849712387647447,2519.0,20.0,-0.02744471393965006,4.0,2.0,3.0,5.0,6.0
3248.0,delete,-0.012519539608872766,2520.0,287.0,-0.1256734722316612,0.0,3.0,4.0,3.0,5.0
3249.0,delete,0.3287554915293066,2521.0,80.0,-0.039298740182196236,1.0,1.0,3.0,1.0,8.0
3250.0,delete,-0.26112397103088425,2522.0,282.0,-0.07043642195987386,0.0,1.0,6.0,4.0,5.0
3251.0,add,-0.03153042329133841,2523.0,290.0,-0.03635315316003884,0.0,3.0,4.0,3.0,7.0
3252.0,delete,-0.2751994184604674,2523.0,290.0,-0.03635315316003884,0.0,2.0,4.0,3.0,7.0
3253.0,swap,-0.17360295621860794,2523.0,290.0,-0.03635315316003884,0.0,3.0,4.0,3.0,7.0
3254.0,add,-0.5673663164960331,2524.0,131.0,-0.040796946319333005,0.0,3.0,0.0,6.0,10.0
3255.0,delete,-0.48144561615419706,2525.0,209.0,-0.011730375972019771,0.0,4.0,2.0,3.0,8.0
3256.0,delete,-0.07562048220953935,2526.0,174.0,0.02557053716565176,0.0,6.0,2.0,3.0,9.0
3257.0,delete,-0.007318559999937406,2527.0,258.0,-0.044990717931162494,0.0,2.0,5.0,3.0,6.0
3258.0,add,-0.051031493967044705,2528.0,289.0,-0.12917148778261317,0.0,3.0,5.0,3.0,6.0
3259.0,delete,-0.027930405234374327,2529.0,273.0,-0.05805774672739995,0.0,1.0,5.0,4.0,7.0
3260.0,add,-0.31713193301635756,2530.0,237.0,-0.061550391146089616,0.0,4.0,5.0,3.0,9.0
3261.0,delete,-0.22704544462685405,2531.0,291.0,-0.2751994184604674,0.0,2.0,4.0,3.0,7.0
3262.0,delete,-0.2751994184604674,2531.0,291.0,-0.2751994184604674,0.0,2.0,4.0,3.0,6.0
3263.0,swap,-0.16822024663530702,2531.0,291.0,-0.2751994184604674,0.0,2.0,5.0,3.0,6.0
3264.0,add,0.19121397343394564,2532.0,21.0,-0.02800492121673555,4.0,2.0,3.0,5.0,7.0
3265.0,add,0.16239036198549944,2533.0,81.0,-0.04172865616395181,1.0,1.0,3.0,0.0,10.0
3266.0,delete,-0.036804529334007685,2534.0,283.0,-0.09116162014978561,0.0,2.0,5.0,3.0,5.0
3267.0,add,-0.5673663164960331,2535.0,132.0,-0.038017004206996614,0.0,3.0,0.0,7.0,10.0
3268.0,add,-0.2391583880532366,2536.0,288.0,-0.13654914222933306,0.0,3.0,4.0,4.0,5.0
3269.0,add,0.1996676193037207,2537.0,210.0,-0.013324134017267222,0.0,3.0,3.0,4.0,8.0
3270.0,delete,-0.03635315316003884,2538.0,290.0,-0.23641613204577397,0.0,3.0,4.0,3.0,6.0
3271.0,add,0.3675020089995389,2539.0,175.0,0.024677529459525834,0.0,6.0,2.0,4.0,9.0
3272.0,add,0.03933926213394341,2540.0,259.0,-0.05083030286557071,0.0,2.0,5.0,3.0,7.0
3273.0,delete,-0.25911358393485345,2541.0,292.0,-0.2751994184604674,0.0,2.0,4.0,3.0,6.0
3274.0,add,-0.27519941846046736,2541.0,292.0,-0.2751994184604674,0.0,2.0,4.0,4.0,6.0
3275.0,delete,-0.2751994184604673,2541.0,292.0,-0.2751994184604674,0.0,2.0,4.0,2.0,6.0
3276.0,swap,0.02270634385076896,2541.0,292.0,-0.2751994184604674,0.0,2.0,4.0,3.0,6.0
3277.0,add,0.10244897934225664,2542.0,22.0,-0.028297788611784315,4.0,2.0,4.0,5.0,7.0
3278.0,delete,0.3173707243540244,2543.0,82.0,-0.0438247166613376,1.0,2.0,3.0,0.0,8.0
3279.0,delete,-0.28135382879199344,2544.0,238.0,-0.05969662332970159,0.0,3.0,5.0,3.0,9.0
3280.0,add,-0.08564191352929615,2545.0,274.0,-0.06551691607082767,0.0,3.0,5.0,4.0,6.0
3281.0,delete,-0.567366316496033,2546.0,133.0,-0.03566783517904971,0.0,3.0,0.0,5.0,11.0
3282.0,add,0.33576086009872136,2547.0,284.0,-0.09712897552449024,0.0,3.0,4.0,4.0,5.0
3283.0,add,-0.026404361991829522,2548.0,289.0,-0.15856475269116801,0.0,4.0,4.0,3.0,6.0
3284.0,add,0.23191527532602546,2549.0,211.0,-0.02091038641272487,0.0,3.0,2.0,4.0,10.0
3285.0,delete,0.01491591346301277,2550.0,176.0,0.0242791226685574,0.0,6.0,2.0,4.0,8.0
3286.0,delete,-0.33910526007566066,2551.0,291.0,-0.21240109909309735,0.0,1.0,4.0,3.0,7.0
3287.0,add,0.10977577381210675,2552.0,260.0,-0.057526711120836606,0.0,2.0,5.0,2.0,9.0
3288.0,delete,-0.21286323722490613,2553.0,239.0,-0.05637044726948309,0.0,3.0,5.0,2.0,9.0
3289.0,delete,-0.02793040523437432,2554.0,275.0,-0.06997569855676312,0.0,1.0,5.0,5.0,6.0
3290.0,add,-0.27623282488508194,2555.0,293.0,-0.27519941846046736,0.0,2.0,4.0,4.0,6.0
3291.0,add,-0.15748573220468498,2555.0,293.0,-0.27519941846046736,0.0,2.0,4.0,4.0,7.0
3292.0,delete,0.0682515666567908,2555.0,293.0,-0.27519941846046736,0.0,2.0,3.0,4.0,6.0
3293.0,swap,-0.5718608907639352,2555.0,293.0,-0.27519941846046736,0.0,2.0,5.0,4.0,5.0
3294.0,add,0.0412290280770639,2556.0,23.0,-0.0290135080715925,4.0,2.0,4.0,5.0,8.0
3295.0,delete,-0.06681907421492625,2557.0,83.0,-0.04534842998933153,1.0,2.0,2.0,0.0,8.0
3296.0,add,-0.5673663164960332,2558.0,134.0,-0.031951055656849234,0.0,3.0,0.0,7.0,10.0
3297.0,delete,-0.2380559512345841,2559.0,285.0,-0.1177215905607592,0.0,3.0,4.0,4.0,4.0
3298.0,delete,0.18168722362061518,2560.0,212.0,-0.03180691264271169,0.0,2.0,2.0,4.0,10.0
3299.0,delete,-0.4654926078789432,2561.0,290.0,-0.217518349972909,0.0,3.0,3.0,3.0,7.0
3300.0,add,-0.2095026822718235,2562.0,177.0,0.02283266794607227,0.0,6.0,1.0,4.0,10.0
3301.0,delete,-0.016278112900077395,2563.0,276.0,-0.08374773070166928,0.0,2.0,4.0,4.0,6.0
3302.0,delete,-0.4826806257682023,2564.0,240.0,-0.05671338341931793,0.0,2.0,5.0,3.0,8.0
3303.0,add,0.06409485309105377,2565.0,261.0,-0.06958437046716413,0.0,2.0,6.0,3.0,8.0
3304.0,add,-0.1554027042949216,2566.0,292.0,-0.2425054599314757,0.0,3.0,4.0,3.0,6.0
3305.0,delete,-0.2751994184604674,2567.0,291.0,-0.22671284918481638,0.0,2.0,4.0,3.0,6.0
3306.0,delete,-0.1471535843217039,2568.0,24.0,-0.02994967326539815,3.0,2.0,5.0,5.0,7.0
3307.0,add,-0.06274197713852418,2569.0,84.0,-0.04617565742517846,1.0,2.0,2.0,1.0,8.0
3308.0,add,-0.012519539608872766,2570.0,286.0,-0.15183541734586425,0.0,3.0,4.0,3.0,6.0
3309.0,add,-0.17013780456391547,2571.0,294.0,-0.15748573220468498,0.0,2.0,4.0,4.0,7.0
3310.0,delete,0.0004277059046089854,2571.0,294.0,-0.15748573220468498,0.0,1.0,4.0,4.0,7.0
3311.0,swap,-0.07141303450379041,2571.0,294.0,-0.15748573220468498,0.0,3.0,4.0,3.0,7.0
3312.0,delete,-0.5673663164960332,2572.0,135.0,-0.02981250740032114,0.0,3.0,0.0,6.0,10.0
3313.0,delete,0.34750954185348953,2573.0,213.0,-0.040412352519672574,0.0,3.0,2.0,2.0,10.0
3314.0,delete,-0.3524753050387216,2574.0,277.0,-0.08578917371987609,0.0,2.0,4.0,4.0,5.0
3315.0,add,0.7111345088389006,2575.0,178.0,0.019620782010133585,0.0,7.0,2.0,4.0,9.0
3316.0,add,-0.27519941846046736,2576.0,293.0,-0.09965221634194546,0.0,2.0,4.0,5.0,6.0
3317.0,add,-0.48268062576820236,2577.0,241.0,-0.05068422409725474,0.0,2.0,5.0,4.0,8.0
3318.0,add,-0.006026904764724197,2578.0,262.0,-0.08167776847377911,0.0,2.0,6.0,4.0,8.0
3319.0,delete,0.00042770590460903396,2579.0,295.0,0.0004277059046089854,0.0,1.0,4.0,4.0,7.0
3320.0,delete,-0.3348927832871854,2579.0,295.0,0.0004277059046089854,0.0,1.0,4.0,4.0,6.0
3321.0,swap,-0.23627732516399888,2579.0,295.0,0.0004277059046089854,0.0,1.0,5.0,4.0,6.0
3322.0,add,0.062939556681395,2580.0,25.0,-0.030979921052645003,4.0,3.0,4.0,5.0,7.0
3323.0,delete,0.3536735260172179,2581.0,85.0,-0.04724659619725758,1.0,1.0,2.0,0.0,9.0
3324.0,delete,-0.6249255600381907,2582.0,136.0,-0.02655777437737266,0.0,3.0,1.0,6.0,8.0
3325.0,delete,-0.01251953960887282,2583.0,287.0,-0.16939199858791226,0.0,3.0,4.0,2.0,6.0
3326.0,delete,0.694277134162816,2584.0,214.0,-0.04603483905127359,0.0,3.0,1.0,2.0,10.0
3327.0,add,-0.15748573220468504,2585.0,292.0,-0.18884576600941844,0.0,2.0,4.0,3.0,7.0
3328.0,delete,-0.15748573220468498,2586.0,294.0,-0.14257867416049158,0.0,2.0,4.0,4.0,6.0
3329.0,delete,0.28456379269791837,2587.0,179.0,0.014112336636129532,0.0,5.0,3.0,4.0,9.0
3330.0,add,-0.025737818282504456,2588.0,278.0,-0.09435631518954209,0.0,1.0,6.0,4.0,5.0
3331.0,delete,-0.09326388892392784,2589.0,242.0,-0.04789720388976726,0.0,2.0,5.0,3.0,8.0
3332.0,delete,0.10977577381210664,2590.0,263.0,-0.08791033405778857,0.0,2.0,5.0,4.0,8.0
3333.0,delete,-0.3348927832871855,2591.0,296.0,-0.3348927832871854,0.0,1.0,4.0,4.0,6.0
3334.0,add,0.0036305429000858813,2591.0,296.0,-0.3348927832871854,0.0,1.0,4.0,4.0,7.0
3335.0,delete,-0.3348927832871854,2591.0,296.0,-0.3348927832871854,0.0,1.0,4.0,3.0,6.0
3336.0,swap,-0.3643939231207818,2591.0,296.0,-0.3348927832871854,0.0,1.0,3.0,5.0,6.0
3337.0,delete,-0.03048411659752305,2592.0,26.0,-0.031584923985572694,4.0,2.0,4.0,5.0,7.0
3338.0,add,-0.12296652948083231,2593.0,86.0,-0.04871881349512261,1.0,2.0,1.0,0.0,10.0
3339.0,delete,-0.6249255600381904,2594.0,137.0,-0.022430160282391608,0.0,3.0,1.0,5.0,8.0
3340.0,add,-0.23915838805323658,2595.0,288.0,-0.1821700991822667,0.0,3.0,4.0,4.0,5.0
3341.0,add,0.3299742873247662,2596.0,215.0,-0.0508592329886839,0.0,3.0,2.0,2.0,10.0
3342.0,add,-0.27519941846046736,2597.0,293.0,-0.18712195118265973,0.0,2.0,4.0,4.0,7.0
3343.0,delete,0.5949440545453224,2598.0,180.0,0.007830545016495872,0.0,6.0,3.0,3.0,8.0
3344.0,delete,0.0004277059046089854,2599.0,295.0,-0.27308834601645043,0.0,1.0,4.0,4.0,6.0
3345.0,add,-0.029517717412391984,2600.0,279.0,-0.1047128024316574,0.0,2.0,5.0,5.0,5.0
3346.0,add,0.0392757596193237,2601.0,243.0,-0.04975228803222907,0.0,2.0,6.0,3.0,8.0
3347.0,add,0.10977577381210664,2602.0,264.0,-0.09746754897059977,0.0,2.0,5.0,4.0,9.0
3348.0,add,0.0036305429000859646,2603.0,297.0,0.0036305429000858813,0.0,1.0,4.0,4.0,7.0
3349.0,delete,-0.38283098134765114,2603.0,297.0,0.0036305429000858813,0.0,1.0,3.0,4.0,7.0
3350.0,swap,0.03369923990409814,2603.0,297.0,0.0036305429000858813,0.0,2.0,4.0,4.0,6.0
3351.0,delete,-0.03751454789305579,2604.0,27.0,-0.03150056649934591,4.0,2.0,5.0,4.0,6.0
3352.0,delete,0.05030553929810687,2605.0,87.0,-0.04916689429059291,1.0,2.0,2.0,0.0,8.0
3353.0,add,-0.4653729490468237,2606.0,138.0,-0.01789226019485229,0.0,3.0,1.0,6.0,8.0
3354.0,add,-0.036353153160038856,2607.0,289.0,-0.18282830738394548,0.0,3.0,4.0,4.0,6.0
3355.0,delete,-0.26907097309729683,2608.0,294.0,-0.16180175909850586,0.0,2.0,4.0,4.0,6.0
3356.0,add,0.33445428094423146,2609.0,216.0,-0.05410690493224824,0.0,4.0,3.0,2.0,9.0
3357.0,delete,0.36587936325886605,2610.0,181.0,0.0037048361463515797,0.0,6.0,3.0,4.0,6.0
3358.0,add,-0.19539167017087633,2611.0,296.0,-0.0854676639108453,0.0,2.0,4.0,4.0,6.0
3359.0,delete,-0.4254052124814665,2612.0,298.0,-0.38283098134765114,0.0,1.0,3.0,4.0,7.0
3360.0,delete,-0.4184705670943966,2612.0,298.0,-0.38283098134765114,0.0,0.0,3.0,4.0,7.0
3361.0,swap,-0.4176672244635045,2612.0,298.0,-0.38283098134765114,0.0,2.0,3.0,3.0,7.0
3362.0,add,-0.09326388892392784,2613.0,244.0,-0.051881757735348095,0.0,2.0,5.0,4.0,9.0
3363.0,delete,0.06557975555080536,2614.0,28.0,-0.031821914172949155,4.0,2.0,5.0,3.0,6.0
3364.0,delete,-0.0073185599999374025,2615.0,265.0,-0.10728886042337764,0.0,2.0,5.0,4.0,8.0
3365.0,add,0.0503055392981069,2616.0,88.0,-0.050065397690691335,1.0,3.0,2.0,0.0,8.0
3366.0,add,-0.2838948981069228,2617.0,280.0,-0.12429324817677626,0.0,2.0,6.0,4.0,6.0
3367.0,delete,-0.32311523060594094,2618.0,139.0,-0.015047891679862277,0.0,2.0,1.0,6.0,8.0
3368.0,delete,-0.11430795259783567,2619.0,290.0,-0.21800538885091253,0.0,3.0,3.0,3.0,7.0
3369.0,delete,0.06600500140144835,2620.0,295.0,-0.24364999207164262,0.0,1.0,3.0,4.0,7.0
3370.0,delete,0.08303356257694652,2621.0,297.0,-0.4110934963467547,0.0,1.0,4.0,4.0,6.0
3371.0,add,0.09019750894066564,2622.0,217.0,-0.0601536064259666,0.0,3.0,4.0,2.0,10.0
3372.0,add,0.14782799393552895,2623.0,182.0,-0.0023879430574461763,0.0,6.0,3.0,4.0,7.0
3373.0,delete,-0.4184705670943966,2624.0,299.0,-0.4184705670943966,0.0,0.0,3.0,4.0,7.0
3374.0,delete,-0.4184705670943966,2624.0,299.0,-0.4184705670943966,0.0,0.0,3.0,4.0,6.0
3375.0,swap,-0.41847056709439656,2624.0,299.0,-0.4184705670943966,0.0,0.0,3.0,5.0,6.0
3376.0,delete,0.03151257186360612,2625.0,245.0,-0.0547546128539814,0.0,2.0,5.0,4.0,8.0
3377.0,delete,-0.39341213611381504,2626.0,266.0,-0.11285322570982312,0.0,2.0,3.0,4.0,9.0
3378.0,add,0.30201677536527494,2627.0,29.0,-0.03206781485428058,4.0,3.0,5.0,3.0,6.0
3379.0,delete,-0.031785638872462,2628.0,281.0,-0.13364234436125227,0.0,2.0,6.0,4.0,5.0
