budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1635.0,add,-0.037870491881573196,1209.0,10.0,-0.09779352283649675,4.0,2.0,2.0,1.0,5.0
1636.0,delete,-0.24794244431102677,1210.0,115.0,-0.2628219664332711,1.0,2.0,3.0,8.0,7.0
1637.0,delete,-0.35570620262754404,1211.0,136.0,-0.1861518998465404,1.0,3.0,3.0,8.0,5.0
1638.0,add,-0.01303315808241231,1212.0,151.0,0.007348075458261196,1.0,3.0,4.0,6.0,5.0
1639.0,add,0.19382869831980068,1213.0,161.0,0.13486843054571698,1.0,6.0,3.0,5.0,4.0
1640.0,delete,-0.2114521541922889,1214.0,166.0,0.1935944979558385,0.0,5.0,2.0,5.0,6.0
1641.0,delete,-0.42607755788353285,1215.0,53.0,-0.11915890590961281,2.0,4.0,4.0,3.0,6.0
1642.0,delete,0.12233867778671251,1216.0,168.0,0.27367126585635715,0.0,4.0,2.0,4.0,6.0
1643.0,delete,0.07048556263530995,1217.0,88.0,-0.19286787543557285,1.0,5.0,5.0,6.0,5.0
1644.0,delete,-0.5233706181341266,1218.0,137.0,-0.17478806655956208,1.0,1.0,3.0,9.0,5.0
1645.0,delete,0.1882221723009588,1219.0,152.0,0.01926813416273117,1.0,3.0,3.0,7.0,4.0
1646.0,add,0.1860609288914915,1220.0,116.0,-0.259850895155975,1.0,2.0,3.0,9.0,7.0
1647.0,add,0.4766122282953484,1221.0,170.0,0.48363399885382063,0.0,4.0,2.0,5.0,6.0
1648.0,delete,0.38684117504251136,1221.0,170.0,0.48363399885382063,0.0,4.0,2.0,4.0,6.0
1649.0,swap,0.39195768012648613,1221.0,170.0,0.48363399885382063,0.0,5.0,2.0,4.0,6.0
1650.0,add,-0.037870491881573196,1222.0,11.0,-0.09737104159085103,4.0,3.0,2.0,1.0,5.0
1651.0,delete,0.20488732246753724,1223.0,162.0,0.1350522601744446,1.0,5.0,3.0,5.0,4.0
1652.0,delete,-0.398610224145493,1224.0,167.0,0.2598740311057938,0.0,5.0,2.0,4.0,6.0
1653.0,add,0.36981884532496945,1225.0,169.0,0.4347612705795416,0.0,4.0,3.0,4.0,6.0
1654.0,add,-0.45828270388998327,1226.0,54.0,-0.11460784188487463,2.0,4.0,4.0,3.0,7.0
1655.0,delete,-0.5039995517337206,1227.0,138.0,-0.1528046934157851,1.0,2.0,3.0,7.0,5.0
1656.0,add,-0.08846310606571026,1228.0,89.0,-0.1936079599550537,1.0,5.0,6.0,6.0,5.0
1657.0,delete,0.3833782992340734,1229.0,171.0,0.38684117504251136,0.0,4.0,2.0,4.0,6.0
1658.0,add,0.276561850042897,1229.0,171.0,0.38684117504251136,0.0,5.0,2.0,4.0,6.0
1659.0,delete,0.09560148529556517,1229.0,171.0,0.38684117504251136,0.0,3.0,2.0,4.0,6.0
1660.0,swap,0.3734430620000457,1229.0,171.0,0.38684117504251136,0.0,4.0,2.0,4.0,6.0
1661.0,add,-0.037870491881573196,1230.0,12.0,-0.09713211348452602,4.0,2.0,2.0,1.0,7.0
1662.0,delete,-0.38873729531960666,1231.0,117.0,-0.24769614542949298,1.0,2.0,3.0,8.0,7.0
1663.0,add,-0.333008117329129,1232.0,153.0,0.055367811495445306,1.0,3.0,5.0,7.0,3.0
1664.0,add,0.11917995127076508,1233.0,163.0,0.14918395320569175,1.0,6.0,2.0,5.0,5.0
1665.0,delete,0.20225914743024478,1234.0,168.0,0.30320783088788544,0.0,5.0,2.0,4.0,5.0
1666.0,delete,0.48363399885382063,1235.0,170.0,0.3031651743230185,0.0,4.0,2.0,5.0,5.0
1667.0,add,-0.45828270388998316,1236.0,55.0,-0.11040739711506978,2.0,4.0,4.0,4.0,7.0
1668.0,add,-0.5102456149052964,1237.0,139.0,-0.1266356734778157,1.0,2.0,3.0,9.0,4.0
1669.0,add,0.616356981943547,1238.0,90.0,-0.19391855086321658,1.0,5.0,6.0,7.0,5.0
1670.0,delete,-0.3887373010113451,1239.0,118.0,-0.24227480904176876,1.0,2.0,3.0,7.0,7.0
1671.0,add,0.28173994161695826,1240.0,172.0,0.276561850042897,0.0,5.0,2.0,4.0,6.0
1672.0,delete,0.10231693895706001,1240.0,172.0,0.276561850042897,0.0,5.0,1.0,4.0,6.0
1673.0,swap,-0.1056168330322693,1240.0,172.0,0.276561850042897,0.0,5.0,1.0,5.0,6.0
1674.0,add,-0.03787049188157317,1241.0,13.0,-0.09717347437744384,4.0,2.0,2.0,1.0,8.0
1675.0,add,0.08807450587585389,1242.0,154.0,0.07197425261148556,1.0,3.0,4.0,7.0,5.0
1676.0,delete,-0.09994627742990002,1243.0,164.0,0.16541340033857127,1.0,6.0,2.0,4.0,5.0
1677.0,add,0.3521224981680834,1244.0,169.0,0.3076863592777913,0.0,4.0,2.0,4.0,7.0
1678.0,add,0.2542670810459238,1245.0,171.0,0.1387504743961615,0.0,4.0,2.0,4.0,7.0
1679.0,delete,-0.45672287545784485,1246.0,56.0,-0.10605862942813225,2.0,4.0,4.0,5.0,5.0
1680.0,delete,-0.41100228117007936,1247.0,140.0,-0.1158812650725855,1.0,2.0,4.0,7.0,4.0
1681.0,delete,-0.3889924949117542,1248.0,119.0,-0.2332548379874529,1.0,1.0,3.0,7.0,7.0
1682.0,add,0.1267404353334013,1249.0,91.0,-0.1972162404328706,1.0,5.0,5.0,7.0,7.0
1683.0,delete,0.10333524073404615,1250.0,173.0,0.10231693895706001,0.0,5.0,1.0,4.0,6.0
1684.0,delete,0.14960881648549845,1250.0,173.0,0.10231693895706001,0.0,4.0,1.0,4.0,6.0
1685.0,swap,0.13762240485355204,1250.0,173.0,0.10231693895706001,0.0,4.0,1.0,5.0,6.0
1686.0,delete,-0.09735032643882308,1251.0,155.0,0.08076338422070584,1.0,3.0,5.0,6.0,4.0
1687.0,add,-0.03806908507018474,1252.0,14.0,-0.09692691874994862,4.0,4.0,2.0,1.0,7.0
1688.0,add,-0.27416292901218176,1253.0,165.0,0.17892243134056973,0.0,6.0,2.0,5.0,6.0
1689.0,delete,0.48484949378291864,1254.0,170.0,0.22482565085612943,0.0,4.0,2.0,4.0,6.0
1690.0,delete,0.2658337514511797,1255.0,172.0,0.12322085025753916,0.0,5.0,2.0,4.0,5.0
1691.0,delete,-0.4370785190749572,1256.0,141.0,-0.09787046716224101,1.0,2.0,4.0,6.0,4.0
1692.0,add,-0.4075263671642907,1257.0,57.0,-0.10163418150387943,2.0,4.0,5.0,5.0,5.0
1693.0,delete,-0.3612904738468033,1258.0,120.0,-0.2253356038217363,1.0,2.0,3.0,6.0,6.0
1694.0,delete,0.1496088164854985,1259.0,174.0,0.14960881648549845,0.0,4.0,1.0,4.0,6.0
1695.0,add,0.14967936776492116,1259.0,174.0,0.14960881648549845,0.0,4.0,2.0,4.0,6.0
1696.0,delete,0.14960881648549845,1259.0,174.0,0.14960881648549845,0.0,4.0,1.0,4.0,5.0
1697.0,swap,-0.35408737851647704,1259.0,174.0,0.14960881648549845,0.0,4.0,1.0,5.0,5.0
1698.0,add,0.3091431639100324,1260.0,92.0,-0.20197689762436413,1.0,6.0,5.0,7.0,7.0
1699.0,delete,0.04271327285424786,1261.0,15.0,-0.09694765118577828,3.0,3.0,2.0,1.0,8.0
1700.0,delete,0.049237373810497434,1262.0,156.0,0.08710922358492902,1.0,3.0,4.0,7.0,3.0
1701.0,delete,0.13320173021635487,1263.0,166.0,0.18975003752007963,0.0,6.0,2.0,5.0,5.0
1702.0,add,0.38675685496788226,1264.0,171.0,0.12003683187494518,0.0,4.0,2.0,5.0,6.0
1703.0,delete,0.25229446958310087,1265.0,173.0,0.04888368774098791,0.0,5.0,1.0,3.0,6.0
1704.0,delete,-0.1948112803823687,1266.0,58.0,-0.09664257365733285,1.0,5.0,4.0,5.0,5.0
1705.0,delete,-0.3612904738468033,1267.0,121.0,-0.21489469218104953,1.0,2.0,3.0,6.0,5.0
1706.0,add,-0.159855664117073,1268.0,142.0,-0.07831041519730884,1.0,2.0,5.0,7.0,3.0
1707.0,delete,0.3514076058427505,1269.0,93.0,-0.20505298333123217,1.0,4.0,6.0,7.0,7.0
1708.0,delete,0.0722004284839896,1270.0,157.0,0.09835894292156638,1.0,3.0,3.0,6.0,4.0
1709.0,add,0.14805063878519653,1271.0,175.0,0.14967936776492116,0.0,4.0,2.0,4.0,6.0
1710.0,add,-0.573061253139728,1271.0,175.0,0.14967936776492116,0.0,5.0,2.0,4.0,6.0
1711.0,delete,0.10622130429681337,1271.0,175.0,0.14967936776492116,0.0,3.0,2.0,4.0,6.0
1712.0,swap,0.04504827978313808,1271.0,175.0,0.14967936776492116,0.0,4.0,1.0,5.0,6.0
1713.0,add,0.041175134931729834,1272.0,16.0,-0.09678779914251119,4.0,3.0,1.0,2.0,8.0
1714.0,delete,-0.12017374152188691,1273.0,167.0,0.18660117363342046,0.0,5.0,2.0,4.0,6.0
1715.0,delete,0.276561850042897,1274.0,172.0,0.05943430100066415,0.0,5.0,2.0,4.0,5.0
1716.0,add,-0.3530724642530808,1275.0,174.0,-0.024812332501931766,0.0,4.0,1.0,4.0,7.0
1717.0,add,-0.06447800618739438,1276.0,59.0,-0.09303000260340473,2.0,4.0,4.0,5.0,6.0
1718.0,add,-0.3996249549116881,1277.0,122.0,-0.20739444778397195,1.0,2.0,3.0,8.0,4.0
1719.0,delete,0.21080259128063278,1278.0,94.0,-0.2085683367455649,1.0,5.0,5.0,6.0,7.0
1720.0,add,-0.3467995716739954,1279.0,143.0,-0.06565726976126611,1.0,2.0,5.0,7.0,4.0
1721.0,add,-0.16445038522557387,1280.0,158.0,0.08503975938438502,1.0,3.0,3.0,6.0,5.0
1722.0,delete,0.10231693895706007,1281.0,173.0,-0.011827326021783678,0.0,5.0,1.0,3.0,6.0
1723.0,delete,0.2022591474302449,1282.0,168.0,0.19084123984667012,0.0,5.0,2.0,3.0,6.0
1724.0,delete,0.2676473707306078,1283.0,17.0,-0.09780561762804672,4.0,2.0,2.0,1.0,8.0
1725.0,add,-0.573061253139728,1284.0,176.0,-0.573061253139728,0.0,5.0,2.0,4.0,6.0
1726.0,add,-0.693031101111671,1284.0,176.0,-0.573061253139728,0.0,6.0,2.0,4.0,6.0
1727.0,delete,-0.7666926490609172,1284.0,176.0,-0.573061253139728,0.0,5.0,2.0,4.0,5.0
1728.0,swap,-0.615779324803588,1284.0,176.0,-0.573061253139728,0.0,5.0,2.0,5.0,5.0
1729.0,delete,-0.5174777037024831,1285.0,123.0,-0.2056513904636404,1.0,3.0,3.0,6.0,4.0
1730.0,add,-0.011630634653572796,1286.0,60.0,-0.0921372020569001,2.0,5.0,5.0,5.0,5.0
1731.0,delete,0.3893527557588133,1287.0,95.0,-0.21654159233391418,1.0,4.0,5.0,6.0,7.0
1732.0,delete,-0.4213434567953222,1288.0,144.0,-0.06828618323172168,0.0,2.0,5.0,7.0,4.0
1733.0,delete,-0.2814526592000408,1289.0,159.0,0.06572572889920168,1.0,4.0,3.0,6.0,3.0
1734.0,add,0.6465104188950839,1290.0,175.0,-0.6443251162511264,0.0,5.0,2.0,4.0,6.0
1735.0,add,0.1490443041221073,1291.0,174.0,-0.22538073054396,0.0,4.0,1.0,5.0,6.0
1736.0,delete,0.2677295325185695,1292.0,18.0,-0.10132869729998974,4.0,2.0,2.0,0.0,8.0
1737.0,add,0.39004791129121485,1293.0,169.0,0.11231996393016662,0.0,4.0,2.0,4.0,7.0
1738.0,add,-0.6894829715972755,1294.0,177.0,-0.693031101111671,0.0,6.0,2.0,4.0,6.0
1739.0,add,-0.6930298785081738,1294.0,177.0,-0.693031101111671,0.0,6.0,2.0,5.0,6.0
1740.0,delete,-0.693031101111671,1294.0,177.0,-0.693031101111671,0.0,6.0,2.0,4.0,5.0
1741.0,swap,0.4828641786982188,1294.0,177.0,-0.693031101111671,0.0,6.0,3.0,4.0,5.0
1742.0,delete,0.16752505913359214,1295.0,96.0,-0.21872935263426285,1.0,3.0,6.0,5.0,7.0
1743.0,add,-0.43111743859963214,1296.0,61.0,-0.08794748565731307,2.0,5.0,5.0,5.0,6.0
1744.0,add,-0.5813223603024062,1297.0,124.0,-0.19700481744403522,1.0,3.0,2.0,7.0,5.0
1745.0,delete,-0.3467995716739954,1298.0,145.0,-0.058394318794801045,1.0,2.0,5.0,7.0,2.0
1746.0,add,-0.2885596691369783,1299.0,160.0,0.07799605667835313,1.0,4.0,4.0,5.0,4.0
1747.0,add,-0.6049974542057672,1300.0,176.0,-0.4571421747261145,0.0,6.0,2.0,4.0,6.0
1748.0,delete,0.214931223488883,1301.0,170.0,0.0027860542508492212,0.0,4.0,1.0,5.0,6.0
1749.0,add,0.31576117606984777,1302.0,19.0,-0.1051458125019041,4.0,3.0,2.0,1.0,7.0
1750.0,add,0.13573735902052927,1303.0,175.0,-0.4338902171895652,0.0,4.0,2.0,5.0,6.0
1751.0,add,-0.6923247157575694,1304.0,178.0,-0.6930298785081738,0.0,6.0,2.0,5.0,6.0
1752.0,delete,-0.6930298785081738,1304.0,178.0,-0.6930298785081738,0.0,6.0,2.0,5.0,5.0
1753.0,swap,0.4566957645016841,1304.0,178.0,-0.6930298785081738,0.0,6.0,1.0,6.0,6.0
1754.0,delete,0.23542330737278785,1305.0,97.0,-0.2237706323498126,0.0,3.0,5.0,6.0,7.0
1755.0,delete,-0.4716125056781804,1306.0,62.0,-0.08687058923087963,2.0,4.0,4.0,5.0,7.0
1756.0,add,0.02047741981022741,1307.0,146.0,-0.0515679280823708,1.0,3.0,5.0,6.0,3.0
1757.0,add,-0.5813223603024061,1308.0,125.0,-0.19159950425821734,1.0,3.0,2.0,8.0,5.0
1758.0,add,-0.3433367714763769,1309.0,177.0,-0.4054221770680583,0.0,7.0,2.0,4.0,6.0
1759.0,add,0.18594383496782751,1310.0,161.0,0.06506112579124297,1.0,5.0,3.0,6.0,4.0
1760.0,delete,-0.6930298785081739,1311.0,179.0,-0.6930298785081738,0.0,6.0,2.0,5.0,5.0
1761.0,add,0.4066443547314039,1311.0,179.0,-0.6930298785081738,0.0,7.0,2.0,5.0,5.0
1762.0,delete,-0.6930298785081738,1311.0,179.0,-0.6930298785081738,0.0,6.0,2.0,5.0,4.0
1763.0,swap,-0.6930190668621603,1311.0,179.0,-0.6930298785081738,0.0,6.0,2.0,5.0,5.0
1764.0,add,0.2660687633155164,1312.0,20.0,-0.10892179540420538,4.0,3.0,2.0,2.0,7.0
1765.0,add,0.1788504056684168,1313.0,171.0,-0.11685200261411488,0.0,4.0,3.0,4.0,6.0
1766.0,delete,-0.3538047225768106,1314.0,147.0,-0.05040956416106166,1.0,2.0,5.0,6.0,3.0
1767.0,delete,-0.4811069131557398,1315.0,63.0,-0.0848931460409147,2.0,4.0,3.0,5.0,7.0
1768.0,add,0.22001714712364182,1316.0,98.0,-0.23047584351566747,1.0,2.0,5.0,7.0,7.0
1769.0,add,0.3493867055530212,1317.0,176.0,-0.41679559987313425,0.0,5.0,2.0,4.0,7.0
1770.0,add,-0.2871946267579127,1318.0,126.0,-0.18311585283102524,1.0,4.0,2.0,8.0,5.0
1771.0,delete,0.1990867419771227,1319.0,162.0,0.0405810230642319,1.0,5.0,3.0,4.0,5.0
1772.0,delete,0.14735072483473224,1320.0,178.0,-0.4730928695310556,0.0,5.0,2.0,5.0,6.0
1773.0,delete,0.2765618500428973,1321.0,172.0,-0.14114757882170423,0.0,5.0,2.0,3.0,6.0
1774.0,add,0.40664435473140403,1322.0,180.0,0.4066443547314039,0.0,7.0,2.0,5.0,5.0
1775.0,add,0.43415513015140134,1322.0,180.0,0.4066443547314039,0.0,8.0,2.0,5.0,5.0
1776.0,delete,0.40664435473140403,1322.0,180.0,0.4066443547314039,0.0,7.0,2.0,4.0,5.0
1777.0,swap,0.40664435473140403,1322.0,180.0,0.4066443547314039,0.0,7.0,2.0,4.0,6.0
1778.0,add,0.24902597328093934,1323.0,21.0,-0.10944549435603908,4.0,2.0,3.0,3.0,7.0
1779.0,delete,-0.4762613490116782,1324.0,64.0,-0.07817054000162714,2.0,4.0,4.0,4.0,6.0
1780.0,add,-0.3922831155744258,1325.0,148.0,-0.024783295150008544,1.0,2.0,4.0,6.0,5.0
1781.0,add,-0.4687144432686142,1326.0,99.0,-0.22668437067031433,1.0,3.0,5.0,7.0,7.0
1782.0,delete,-0.48365770333892505,1327.0,127.0,-0.16784539327631642,0.0,3.0,3.0,8.0,5.0
1783.0,add,0.233523419625132,1328.0,177.0,-0.13114435926538348,0.0,7.0,2.0,4.0,6.0
1784.0,add,0.08447872801123398,1329.0,163.0,0.055989957082650206,1.0,5.0,2.0,5.0,6.0
1785.0,delete,0.10231693895706001,1330.0,173.0,-0.1154567729772937,0.0,5.0,1.0,4.0,5.0
1786.0,add,0.39523129478623253,1331.0,179.0,0.41214650981540346,0.0,6.0,2.0,5.0,6.0
1787.0,delete,-0.693031101111671,1332.0,178.0,-0.015344921244427283,0.0,6.0,2.0,4.0,6.0
1788.0,add,0.24853608127736687,1333.0,22.0,-0.1124134588799186,4.0,3.0,3.0,3.0,7.0
1789.0,add,0.4368118604007651,1334.0,181.0,0.43415513015140134,0.0,8.0,2.0,5.0,5.0
1790.0,delete,-0.12892997482999485,1334.0,181.0,0.43415513015140134,0.0,7.0,2.0,5.0,5.0
1791.0,swap,-0.09898686332213247,1334.0,181.0,0.43415513015140134,0.0,7.0,3.0,5.0,5.0
1792.0,add,-0.47364790113565075,1335.0,65.0,-0.0751562150444645,2.0,5.0,4.0,4.0,6.0
1793.0,delete,-0.30905610144805207,1336.0,128.0,-0.15816953135684664,1.0,2.0,3.0,7.0,5.0
1794.0,add,-0.20844837656139387,1337.0,100.0,-0.22222455205752611,1.0,3.0,5.0,6.0,9.0
1795.0,delete,-0.4102729093788903,1338.0,149.0,-0.010619951665975574,1.0,3.0,4.0,6.0,3.0
1796.0,delete,0.09398760096605725,1339.0,164.0,0.05186325997577631,1.0,6.0,2.0,4.0,5.0
1797.0,add,0.4127253752346518,1340.0,180.0,0.1607625381000098,0.0,8.0,2.0,5.0,5.0
1798.0,add,0.1459626106533908,1341.0,174.0,-0.11867548806248152,0.0,5.0,1.0,4.0,6.0
1799.0,delete,-0.1296851848666956,1342.0,182.0,-0.12892997482999485,0.0,7.0,2.0,5.0,5.0
1800.0,add,-0.12902184697973135,1342.0,182.0,-0.12892997482999485,0.0,7.0,2.0,6.0,5.0
1801.0,delete,0.348563758178511,1342.0,182.0,-0.12892997482999485,0.0,6.0,2.0,5.0,5.0
1802.0,swap,0.8409016957811696,1342.0,182.0,-0.12892997482999485,0.0,7.0,2.0,5.0,5.0
1803.0,delete,-0.13190135969950853,1343.0,23.0,-0.11293988225994504,4.0,3.0,3.0,1.0,8.0
1804.0,delete,-0.45836813106747576,1344.0,129.0,-0.1488753360644814,1.0,2.0,3.0,6.0,5.0
1805.0,add,-0.36803296317160245,1345.0,66.0,-0.0707008232746316,2.0,6.0,4.0,4.0,6.0
1806.0,delete,-0.3085655319623957,1346.0,101.0,-0.21949020560034618,1.0,3.0,5.0,7.0,7.0
1807.0,add,-0.1542190233612088,1347.0,150.0,0.010535364494687706,1.0,4.0,3.0,6.0,4.0
1808.0,add,0.26970167544069357,1348.0,179.0,0.28631019024712806,0.0,7.0,2.0,5.0,5.0
1809.0,add,-0.23883437584983425,1349.0,165.0,0.06385911417503273,0.0,6.0,2.0,5.0,6.0
1810.0,delete,0.4435951131247902,1350.0,181.0,0.16036568945665175,0.0,7.0,2.0,5.0,5.0
1811.0,add,-0.3544887384777017,1351.0,175.0,-0.08280154498095224,0.0,4.0,2.0,4.0,7.0
1812.0,add,-0.12902184697973107,1352.0,183.0,-0.12902184697973135,0.0,7.0,2.0,6.0,5.0
1813.0,add,0.5476742625591103,1352.0,183.0,-0.12902184697973135,0.0,7.0,3.0,6.0,5.0
1814.0,delete,-0.12902184697973124,1352.0,183.0,-0.12902184697973135,0.0,7.0,2.0,5.0,5.0
1815.0,swap,-0.09894845914070677,1352.0,183.0,-0.12902184697973135,0.0,7.0,3.0,5.0,5.0
1816.0,add,-0.13190135969950856,1353.0,24.0,-0.1125894963185002,4.0,3.0,3.0,3.0,7.0
1817.0,delete,0.33415228818695325,1354.0,102.0,-0.215104446637276,1.0,2.0,5.0,6.0,8.0
1818.0,add,-0.03796431522328142,1355.0,67.0,-0.06935427207229039,2.0,6.0,4.0,5.0,6.0
1819.0,add,-0.3090561014480521,1356.0,130.0,-0.14136206135689405,1.0,2.0,3.0,8.0,4.0
1820.0,add,-0.23951525603022022,1357.0,151.0,0.022323662525594725,1.0,3.0,5.0,6.0,4.0
1821.0,delete,0.04818676642102929,1358.0,166.0,0.0670011261768527,0.0,6.0,1.0,5.0,6.0
1822.0,add,0.4051077473567951,1359.0,180.0,0.18720079802369116,0.0,8.0,2.0,5.0,5.0
1823.0,add,-0.10940393301268325,1360.0,182.0,0.012332052495841983,0.0,7.0,3.0,5.0,5.0
1824.0,add,-0.5724670820128123,1361.0,176.0,-0.02555199046732663,0.0,5.0,2.0,5.0,6.0
1825.0,delete,-0.13396680523120505,1362.0,25.0,-0.11274378840732902,4.0,3.0,3.0,2.0,7.0
1826.0,delete,0.4341551301514013,1363.0,181.0,0.12060924880493698,0.0,8.0,2.0,4.0,5.0
1827.0,add,0.4777812939532787,1364.0,184.0,0.5476742625591103,0.0,7.0,3.0,6.0,5.0
1828.0,delete,0.6522202558543851,1364.0,184.0,0.5476742625591103,0.0,6.0,3.0,6.0,5.0
1829.0,swap,0.5604038384163711,1364.0,184.0,0.5476742625591103,0.0,7.0,3.0,7.0,4.0
1830.0,add,-0.5012010917716159,1365.0,103.0,-0.20895099124567607,1.0,3.0,5.0,6.0,8.0
1831.0,add,-0.019944719891027557,1366.0,68.0,-0.07093265553387877,2.0,6.0,5.0,4.0,7.0
1832.0,add,-0.3090561014480521,1367.0,131.0,-0.13191105230961808,1.0,2.0,3.0,9.0,4.0
1833.0,delete,-0.15665866915777663,1368.0,152.0,0.036164499977927346,1.0,3.0,3.0,7.0,4.0
1834.0,delete,0.20574372694083526,1369.0,167.0,0.08003928848951462,0.0,6.0,1.0,4.0,6.0
1835.0,add,0.6152491683326584,1370.0,183.0,0.5595199126957863,0.0,7.0,2.0,6.0,6.0
1836.0,delete,0.6462385923402552,1371.0,185.0,0.6522202558543851,0.0,6.0,3.0,6.0,5.0
1837.0,add,0.4673528002158262,1371.0,185.0,0.6522202558543851,0.0,7.0,3.0,6.0,5.0
1838.0,delete,0.6522202558543855,1371.0,185.0,0.6522202558543851,0.0,6.0,3.0,5.0,5.0
1839.0,swap,0.5076518167124111,1371.0,185.0,0.6522202558543851,0.0,5.0,4.0,6.0,5.0
1840.0,add,-0.019236670758939537,1372.0,26.0,-0.10918318985525993,4.0,3.0,3.0,3.0,7.0
1841.0,delete,0.25895761631275677,1373.0,168.0,0.1080322254872593,0.0,4.0,2.0,4.0,6.0
1842.0,delete,-0.33233345501256256,1374.0,104.0,-0.202844660995233,1.0,2.0,5.0,7.0,7.0
1843.0,delete,0.26072753495385914,1375.0,69.0,-0.07208460596597235,2.0,7.0,5.0,4.0,5.0
1844.0,add,0.061248893901789024,1376.0,153.0,0.057141766814961595,1.0,3.0,4.0,7.0,4.0
1845.0,add,-0.1518652363936832,1377.0,132.0,-0.11663795165802757,1.0,3.0,4.0,8.0,4.0
1846.0,add,-0.26623977550779016,1378.0,177.0,0.13964374446143757,0.0,6.0,2.0,4.0,7.0
1847.0,add,-0.5807066256434441,1379.0,182.0,0.3236695965104356,0.0,8.0,2.0,5.0,5.0
1848.0,delete,0.5476742625591103,1380.0,184.0,0.5851367441954527,0.0,7.0,3.0,5.0,5.0
1849.0,delete,-0.42130881591229813,1381.0,178.0,0.176166079125932,0.0,5.0,2.0,5.0,6.0
1850.0,add,0.46735280021582615,1382.0,186.0,0.4673528002158262,0.0,7.0,3.0,6.0,5.0
1851.0,add,0.46525927804817346,1382.0,186.0,0.4673528002158262,0.0,7.0,3.0,6.0,6.0
1852.0,delete,0.4132295346774605,1382.0,186.0,0.4673528002158262,0.0,6.0,3.0,6.0,5.0
1853.0,swap,0.3238831877590925,1382.0,186.0,0.4673528002158262,0.0,8.0,3.0,5.0,5.0
1854.0,add,-0.05026327488938116,1383.0,27.0,-0.10761010652280147,4.0,4.0,3.0,4.0,6.0
1855.0,delete,0.24781903116992554,1384.0,70.0,-0.07291728553055798,2.0,7.0,4.0,4.0,5.0
1856.0,delete,-0.4256800019744388,1385.0,105.0,-0.19615443577514083,1.0,3.0,4.0,7.0,6.0
1857.0,delete,-0.3490668040166718,1386.0,133.0,-0.1097178951793662,1.0,2.0,3.0,9.0,4.0
1858.0,add,-0.20257069916273268,1387.0,154.0,0.06588167748319254,1.0,3.0,5.0,7.0,4.0
1859.0,add,0.46947174747166087,1388.0,169.0,0.10249370429923702,0.0,4.0,2.0,5.0,6.0
1860.0,add,-0.008484160568499564,1389.0,183.0,0.5245850962498817,0.0,7.0,3.0,6.0,5.0
1861.0,add,0.3613839468947648,1390.0,185.0,0.4274155201832758,0.0,6.0,3.0,6.0,6.0
1862.0,add,0.39060210473447043,1391.0,179.0,0.3130997628615842,0.0,6.0,2.0,5.0,6.0
1863.0,delete,-0.06388726983332152,1392.0,28.0,-0.10769512980473275,3.0,4.0,4.0,3.0,6.0
1864.0,delete,0.48400746844564624,1393.0,184.0,0.5004060664665173,0.0,7.0,3.0,5.0,5.0
1865.0,add,0.4705871120208187,1394.0,187.0,0.46525927804817346,0.0,7.0,3.0,6.0,6.0
1866.0,add,0.5324677421141611,1394.0,187.0,0.46525927804817346,0.0,8.0,3.0,6.0,6.0
1867.0,delete,-0.3600618366295741,1394.0,187.0,0.46525927804817346,0.0,7.0,2.0,6.0,6.0
1868.0,swap,0.4652592780481738,1394.0,187.0,0.46525927804817346,0.0,7.0,3.0,7.0,5.0
1869.0,delete,0.26404756603651236,1395.0,71.0,-0.07335175743824972,2.0,7.0,4.0,3.0,5.0
1870.0,delete,-0.21547638834040525,1396.0,106.0,-0.1877982523965248,1.0,3.0,3.0,7.0,6.0
1871.0,add,-0.24127905208029432,1397.0,134.0,-0.09474033507162433,1.0,3.0,3.0,9.0,4.0
1872.0,delete,0.010709249348869618,1398.0,155.0,0.07793008241463278,1.0,3.0,5.0,7.0,3.0
1873.0,delete,-0.13655422529558453,1399.0,170.0,0.09931828605544239,0.0,4.0,1.0,5.0,6.0
1874.0,add,0.4455416661413187,1400.0,186.0,0.3147023147203506,0.0,7.0,4.0,6.0,5.0
1875.0,delete,0.0768102814217007,1401.0,29.0,-0.10695505140627592,4.0,3.0,3.0,3.0,6.0
1876.0,add,0.8794815681486168,1402.0,180.0,0.3065944049381998,0.0,7.0,2.0,5.0,6.0
1877.0,add,-0.1606555588937022,1403.0,185.0,0.3683868645005493,0.0,6.0,3.0,6.0,6.0
1878.0,add,0.5324677421141613,1404.0,188.0,0.5324677421141611,0.0,8.0,3.0,6.0,6.0
1879.0,delete,0.3991646455578619,1404.0,188.0,0.5324677421141611,0.0,7.0,3.0,6.0,6.0
1880.0,swap,0.5324677421141614,1404.0,188.0,0.5324677421141611,0.0,8.0,3.0,6.0,6.0
1881.0,add,0.5410239367676671,1405.0,72.0,-0.07522680234664579,2.0,7.0,4.0,4.0,5.0
1882.0,add,-0.1332511240341178,1406.0,107.0,-0.18069062718080853,1.0,3.0,3.0,7.0,7.0
1883.0,add,-0.34823949374640256,1407.0,135.0,-0.08394023883287507,1.0,3.0,3.0,10.0,4.0
1884.0,delete,0.11591985722210602,1408.0,156.0,0.09073105688383852,1.0,3.0,3.0,7.0,4.0
1885.0,add,0.3839756320568399,1409.0,171.0,0.10225201060871199,0.0,4.0,2.0,5.0,6.0
