budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2669.0,delete,-0.41527891906372405,2044.0,195.0,-0.02193753702223759,0.0,4.0,2.0,1.0,8.0
2670.0,delete,-0.21134331503496398,2045.0,247.0,-0.2037195193373013,0.0,4.0,5.0,5.0,3.0
2671.0,delete,-0.02335225434988021,2046.0,216.0,-0.018204718290313875,0.0,7.0,4.0,1.0,6.0
2672.0,add,-0.1622101110680922,2047.0,132.0,-0.09720675437560145,1.0,4.0,8.0,7.0,6.0
2673.0,delete,-0.20980828054487324,2048.0,249.0,-0.2080861229558835,0.0,4.0,5.0,4.0,3.0
2674.0,add,-0.03965750228464098,2048.0,249.0,-0.2080861229558835,0.0,4.0,5.0,4.0,4.0
2675.0,delete,-0.25111910316246616,2048.0,249.0,-0.2080861229558835,0.0,3.0,5.0,4.0,3.0
2676.0,swap,0.2909107774167026,2048.0,249.0,-0.2080861229558835,0.0,4.0,6.0,3.0,3.0
2677.0,delete,0.17125279646002706,2049.0,90.0,-0.03968195647831892,1.0,5.0,5.0,1.0,6.0
2678.0,add,-0.338612022189336,2050.0,39.0,-0.07923840924765742,4.0,7.0,2.0,0.0,6.0
2679.0,delete,-0.2711455423726787,2051.0,231.0,-0.06611173015702829,0.0,6.0,5.0,3.0,5.0
2680.0,delete,-0.14636218314875787,2052.0,168.0,-0.10607260319345407,1.0,4.0,4.0,2.0,5.0
2681.0,delete,-0.1460412319256279,2053.0,241.0,-0.10018153658396758,0.0,4.0,6.0,5.0,4.0
2682.0,add,-0.19397620162753837,2054.0,246.0,-0.14936913379981523,0.0,4.0,6.0,4.0,4.0
2683.0,add,-0.4152521470824966,2055.0,196.0,-0.015535799525185228,0.0,4.0,3.0,2.0,7.0
2684.0,delete,-0.07407514405544324,2056.0,248.0,-0.08355204630623224,0.0,3.0,5.0,4.0,4.0
2685.0,add,0.05486532871717046,2057.0,217.0,-0.02527912511044897,0.0,6.0,5.0,2.0,6.0
2686.0,add,0.1926822949447166,2058.0,133.0,-0.09853503234238783,1.0,4.0,10.0,6.0,6.0
2687.0,delete,0.08831396816011622,2059.0,232.0,-0.0677540629471748,0.0,5.0,5.0,3.0,5.0
2688.0,add,-0.04468009456597213,2060.0,250.0,-0.03965750228464098,0.0,4.0,5.0,4.0,4.0
2689.0,delete,-0.16230432083484864,2060.0,250.0,-0.03965750228464098,0.0,4.0,5.0,4.0,3.0
2690.0,swap,-0.05328443106447241,2060.0,250.0,-0.03965750228464098,0.0,3.0,5.0,5.0,4.0
2691.0,delete,-0.19929554830604013,2061.0,40.0,-0.07870226182721655,4.0,6.0,1.0,1.0,6.0
2692.0,delete,0.311646718256718,2062.0,91.0,-0.04183840894684879,1.0,4.0,5.0,1.0,6.0
2693.0,delete,-0.49662005159042283,2063.0,169.0,-0.10525666846207606,1.0,3.0,4.0,1.0,6.0
2694.0,delete,-0.13821779608112833,2064.0,242.0,-0.10179770022981656,0.0,5.0,5.0,4.0,4.0
2695.0,delete,-0.04885226267076104,2065.0,247.0,-0.12078765319078337,0.0,3.0,5.0,5.0,4.0
2696.0,add,0.038673492369795504,2066.0,249.0,-0.07498158718748353,0.0,4.0,5.0,4.0,4.0
2697.0,add,-0.34860177828019856,2067.0,197.0,-0.009144068067006276,0.0,4.0,4.0,2.0,7.0
2698.0,delete,-0.20655374081927813,2068.0,218.0,-0.02820213456782149,0.0,6.0,5.0,2.0,5.0
2699.0,delete,-0.0398991681042047,2069.0,233.0,-0.06881626470238766,0.0,5.0,5.0,3.0,4.0
2700.0,add,0.11739122642034167,2070.0,134.0,-0.10105692788765576,1.0,4.0,10.0,7.0,6.0
2701.0,delete,-0.14118929810847125,2071.0,251.0,-0.16230432083484864,0.0,4.0,5.0,4.0,3.0
2702.0,delete,-0.1623043208348487,2071.0,251.0,-0.16230432083484864,0.0,4.0,5.0,3.0,3.0
2703.0,swap,-0.12305170107075025,2071.0,251.0,-0.16230432083484864,0.0,4.0,5.0,4.0,3.0
2704.0,delete,-0.3898924007400769,2072.0,41.0,-0.07767801678366151,3.0,5.0,2.0,1.0,6.0
2705.0,add,0.19954786498136598,2073.0,92.0,-0.04408075936693887,1.0,5.0,5.0,1.0,6.0
2706.0,add,-0.17854661521221793,2074.0,243.0,-0.11022079154892062,0.0,4.0,7.0,4.0,4.0
2707.0,add,-0.15713361850151347,2075.0,170.0,-0.10564612472015918,1.0,4.0,4.0,2.0,5.0
2708.0,delete,0.13403075776929332,2076.0,248.0,-0.08769046536124403,0.0,4.0,5.0,4.0,3.0
2709.0,delete,-0.24483397964156278,2077.0,250.0,-0.1472124102122297,0.0,4.0,4.0,4.0,4.0
2710.0,delete,-0.19359896105495147,2078.0,252.0,-0.1623043208348487,0.0,4.0,5.0,3.0,3.0
2711.0,delete,-0.19534421966022406,2078.0,252.0,-0.1623043208348487,0.0,3.0,5.0,3.0,3.0
2712.0,swap,-0.3201990302803722,2078.0,252.0,-0.1623043208348487,0.0,5.0,4.0,3.0,3.0
2713.0,delete,-0.3423311710755082,2079.0,135.0,-0.10279665826082669,1.0,5.0,10.0,6.0,5.0
2714.0,add,-0.4576891303556343,2080.0,198.0,-0.00599823095422072,0.0,6.0,4.0,1.0,7.0
2715.0,add,0.06409057519609365,2081.0,219.0,-0.03720782207560142,0.0,6.0,5.0,1.0,7.0
2716.0,add,-0.0047590387077773855,2082.0,234.0,-0.07721258720744807,0.0,7.0,5.0,3.0,3.0
2717.0,delete,-0.3129076088253136,2083.0,42.0,-0.07717900025558082,3.0,5.0,2.0,1.0,5.0
2718.0,delete,-0.14829903953237286,2084.0,244.0,-0.1074781693639838,0.0,4.0,5.0,4.0,5.0
2719.0,add,0.15548379864934284,2085.0,93.0,-0.04669446922103135,1.0,5.0,6.0,1.0,6.0
2720.0,add,0.03031861620891701,2086.0,249.0,-0.13681453058594328,0.0,4.0,5.0,4.0,4.0
2721.0,add,-0.10990576678576816,2087.0,171.0,-0.10596498854058857,1.0,4.0,5.0,2.0,5.0
2722.0,delete,-0.28328332663706224,2088.0,251.0,-0.2178616329575991,0.0,4.0,4.0,4.0,3.0
2723.0,delete,-0.19295244103043363,2089.0,253.0,-0.19534421966022406,0.0,3.0,5.0,3.0,3.0
2724.0,add,-0.3349372527149757,2089.0,253.0,-0.19534421966022406,0.0,3.0,6.0,3.0,3.0
2725.0,delete,-0.15913368144351686,2089.0,253.0,-0.19534421966022406,0.0,3.0,4.0,3.0,3.0
2726.0,swap,0.14344570786687116,2089.0,253.0,-0.19534421966022406,0.0,3.0,6.0,3.0,2.0
2727.0,add,0.1027532907439037,2090.0,136.0,-0.10374871713668604,1.0,5.0,9.0,7.0,6.0
2728.0,add,-0.17266563910805993,2091.0,199.0,0.0007320946651352971,0.0,5.0,5.0,1.0,8.0
2729.0,add,0.09544623575396617,2092.0,220.0,-0.044658917459860475,0.0,7.0,5.0,1.0,7.0
2730.0,delete,-0.31290760882531354,2093.0,43.0,-0.07567636992897551,3.0,3.0,2.0,1.0,6.0
2731.0,add,-0.1529535231099772,2094.0,235.0,-0.0817790394977845,0.0,6.0,6.0,3.0,4.0
2732.0,delete,0.037818370528749576,2095.0,245.0,-0.13143103088996871,0.0,4.0,4.0,4.0,5.0
2733.0,add,0.27384476623254417,2096.0,94.0,-0.04865874584425756,1.0,6.0,5.0,2.0,6.0
2734.0,delete,-0.039657502284641,2097.0,250.0,-0.18228360195731896,0.0,4.0,5.0,3.0,4.0
2735.0,add,-0.09211404739451169,2098.0,172.0,-0.10737830647892509,1.0,5.0,5.0,1.0,6.0
2736.0,delete,0.0038592470239850324,2099.0,252.0,-0.14778437739645583,0.0,4.0,4.0,3.0,3.0
2737.0,add,-0.33520746064516027,2100.0,254.0,-0.3349372527149757,0.0,3.0,6.0,3.0,3.0
2738.0,add,0.193640437008393,2100.0,254.0,-0.3349372527149757,0.0,3.0,6.0,3.0,4.0
2739.0,delete,-0.33585724999362127,2100.0,254.0,-0.3349372527149757,0.0,3.0,6.0,2.0,3.0
2740.0,swap,0.23676914214837583,2100.0,254.0,-0.3349372527149757,0.0,3.0,7.0,3.0,2.0
2741.0,add,0.28982051641292417,2101.0,137.0,-0.10538766818499004,1.0,5.0,10.0,7.0,6.0
2742.0,delete,0.006780788233586403,2102.0,200.0,0.0031711328903040446,0.0,6.0,4.0,1.0,7.0
2743.0,delete,0.06033584981338034,2103.0,221.0,-0.049264236950788305,0.0,6.0,5.0,2.0,6.0
2744.0,add,-0.389892400740077,2104.0,44.0,-0.07386493394069334,3.0,3.0,2.0,2.0,6.0
2745.0,add,0.008137566598784618,2105.0,236.0,-0.08130847177414792,0.0,6.0,6.0,4.0,4.0
2746.0,delete,0.4162995775463654,2106.0,95.0,-0.05031135619923849,1.0,6.0,5.0,1.0,6.0
2747.0,add,0.016627609324535476,2107.0,246.0,-0.11999460548053989,0.0,4.0,5.0,4.0,5.0
2748.0,delete,0.12071939037627477,2108.0,173.0,-0.10797131354218802,1.0,5.0,5.0,1.0,5.0
2749.0,delete,-0.40179630867345906,2109.0,251.0,-0.13822167216053866,0.0,4.0,5.0,4.0,2.0
2750.0,add,-0.17812595621869268,2110.0,253.0,-0.11511847683939766,0.0,3.0,6.0,3.0,3.0
2751.0,delete,-0.19874829362711166,2111.0,252.0,-0.10489488433263629,0.0,4.0,5.0,2.0,3.0
2752.0,add,-0.0032310463173410575,2112.0,201.0,0.002271522504176649,0.0,6.0,3.0,2.0,8.0
2753.0,add,0.08517062620417407,2113.0,222.0,-0.052959328273132614,0.0,7.0,5.0,3.0,5.0
2754.0,delete,0.059206177298339414,2114.0,138.0,-0.10741001325096179,1.0,4.0,11.0,6.0,6.0
2755.0,add,0.2134412473451938,2115.0,255.0,0.193640437008393,0.0,3.0,6.0,3.0,4.0
2756.0,delete,-0.007221698759264463,2115.0,255.0,0.193640437008393,0.0,3.0,5.0,3.0,4.0
2757.0,swap,-0.19439657209357403,2115.0,255.0,0.193640437008393,0.0,3.0,6.0,4.0,3.0
2758.0,add,-0.3898924007400769,2116.0,45.0,-0.07179961601188771,3.0,3.0,2.0,1.0,8.0
2759.0,delete,0.2877361028388849,2117.0,96.0,-0.053048423316339695,1.0,5.0,6.0,1.0,5.0
2760.0,add,0.029742264082561448,2118.0,237.0,-0.08822035433144512,0.0,7.0,6.0,4.0,4.0
2761.0,delete,0.03325351890206949,2119.0,174.0,-0.10891411824830692,0.0,5.0,4.0,1.0,6.0
2762.0,delete,-0.08268434971154462,2120.0,247.0,-0.11382322832153201,0.0,3.0,5.0,5.0,4.0
2763.0,add,-0.3346365007346983,2121.0,254.0,0.05136585337518708,0.0,3.0,6.0,4.0,3.0
2764.0,delete,-0.007572814786805244,2122.0,256.0,-0.007221698759264463,0.0,3.0,5.0,3.0,4.0
2765.0,delete,-0.43017231427465047,2122.0,256.0,-0.007221698759264463,0.0,3.0,4.0,3.0,4.0
2766.0,swap,-0.01197905369799587,2122.0,256.0,-0.007221698759264463,0.0,3.0,5.0,3.0,4.0
2767.0,delete,0.13449090587519652,2123.0,139.0,-0.10968666153143103,1.0,5.0,10.0,6.0,5.0
2768.0,add,0.30863829432188705,2124.0,202.0,-0.000632550040482195,0.0,6.0,4.0,1.0,9.0
2769.0,add,-0.025456335602275067,2125.0,223.0,-0.05710816557456082,0.0,7.0,6.0,2.0,6.0
2770.0,delete,0.3744411177806203,2126.0,238.0,-0.09838539891112172,0.0,6.0,6.0,4.0,4.0
2771.0,delete,0.3226092282032195,2127.0,97.0,-0.05527364629733856,1.0,3.0,6.0,1.0,6.0
2772.0,add,-0.11951903279854068,2128.0,46.0,-0.06986198895370795,3.0,4.0,2.0,1.0,8.0
2773.0,delete,-0.2080861229558835,2129.0,248.0,-0.11460313781444789,0.0,4.0,5.0,4.0,3.0
2774.0,delete,-0.2520474002903238,2130.0,175.0,-0.1070234400313203,1.0,5.0,4.0,0.0,5.0
2775.0,add,-0.11562921895414942,2131.0,253.0,-0.1174043113398058,0.0,4.0,5.0,3.0,3.0
2776.0,delete,-0.05600644765248493,2132.0,255.0,-0.114236470379679,0.0,3.0,6.0,3.0,3.0
2777.0,delete,-0.4510199260106412,2133.0,257.0,-0.43017231427465047,0.0,3.0,4.0,3.0,4.0
2778.0,delete,-0.2339230506552424,2133.0,257.0,-0.43017231427465047,0.0,3.0,4.0,3.0,3.0
2779.0,swap,-0.4562246419138507,2133.0,257.0,-0.43017231427465047,0.0,2.0,5.0,3.0,4.0
2780.0,delete,0.1344909058751966,2134.0,140.0,-0.11183116570387386,1.0,4.0,10.0,6.0,5.0
2781.0,delete,-0.09368747505459724,2135.0,203.0,-0.004421700445877753,0.0,6.0,4.0,1.0,8.0
2782.0,delete,0.12389071570393324,2136.0,224.0,-0.06456154657229933,0.0,7.0,6.0,2.0,5.0
2783.0,add,0.02634732406805871,2137.0,239.0,-0.11136950389975624,0.0,5.0,6.0,5.0,5.0
2784.0,add,-0.1879176417307802,2138.0,249.0,-0.143045684159785,0.0,4.0,6.0,4.0,3.0
2785.0,delete,-0.2866964687258746,2139.0,47.0,-0.07054879931304815,3.0,4.0,2.0,1.0,7.0
2786.0,add,0.48389210822050016,2140.0,98.0,-0.059609780419265956,1.0,4.0,6.0,2.0,5.0
2787.0,add,0.1779691521396296,2141.0,254.0,-0.1480059446854684,0.0,3.0,6.0,3.0,4.0
2788.0,add,-0.1562843717433542,2142.0,176.0,-0.10597294088305442,1.0,4.0,4.0,1.0,6.0
2789.0,delete,-0.007221698759264464,2143.0,256.0,-0.39283498321359617,0.0,3.0,5.0,2.0,4.0
2790.0,delete,-0.18084807136418418,2144.0,258.0,-0.2339230506552424,0.0,3.0,4.0,3.0,3.0
2791.0,add,0.04424380191580311,2144.0,258.0,-0.2339230506552424,0.0,3.0,5.0,3.0,3.0
2792.0,delete,-0.15539688825170217,2144.0,258.0,-0.2339230506552424,0.0,2.0,4.0,3.0,3.0
2793.0,swap,-0.23392305065524227,2144.0,258.0,-0.2339230506552424,0.0,3.0,4.0,3.0,3.0
2794.0,delete,0.2253470623091268,2145.0,141.0,-0.11237839021976556,0.0,5.0,9.0,6.0,5.0
2795.0,add,-0.09234252659557612,2146.0,204.0,-0.0037888703750436565,0.0,7.0,4.0,1.0,8.0
2796.0,delete,-0.09447493623201755,2147.0,225.0,-0.07026600773145275,0.0,6.0,6.0,2.0,5.0
2797.0,delete,-0.04643987386947263,2148.0,240.0,-0.11095025812931028,0.0,5.0,6.0,5.0,4.0
2798.0,delete,-0.11560393421547291,2149.0,48.0,-0.06942853431116792,2.0,3.0,2.0,1.0,8.0
2799.0,delete,0.16396721297133443,2150.0,250.0,-0.14663321294675505,0.0,4.0,5.0,4.0,3.0
2800.0,add,0.48628821785547865,2151.0,99.0,-0.06270011973253439,1.0,4.0,6.0,2.0,6.0
2801.0,delete,-0.3349372527149757,2152.0,255.0,-0.1682512196050404,0.0,3.0,6.0,3.0,3.0
2802.0,add,-0.23421326813551196,2153.0,177.0,-0.10455834272242323,1.0,5.0,4.0,2.0,5.0
2803.0,delete,-0.45897604147686044,2154.0,257.0,-0.15196945180211358,0.0,3.0,3.0,3.0,4.0
2804.0,add,0.010116995893968722,2155.0,259.0,0.04424380191580311,0.0,3.0,5.0,3.0,3.0
2805.0,delete,-0.07377967054678691,2155.0,259.0,0.04424380191580311,0.0,3.0,5.0,3.0,2.0
2806.0,swap,0.05565535372226691,2155.0,259.0,0.04424380191580311,0.0,4.0,4.0,3.0,3.0
2807.0,delete,-0.14034214797813585,2156.0,142.0,-0.11342933751972269,1.0,5.0,7.0,6.0,5.0
2808.0,add,-0.030580263698492857,2157.0,205.0,-0.005564083836045339,0.0,6.0,5.0,1.0,9.0
2809.0,add,0.0008743396112124435,2158.0,226.0,-0.07632316820726717,0.0,6.0,6.0,2.0,6.0
2810.0,delete,-0.17327181119074864,2159.0,241.0,-0.11415277153701373,0.0,5.0,5.0,5.0,4.0
2811.0,delete,-0.40179630867345906,2160.0,251.0,-0.14890530827630788,0.0,4.0,5.0,4.0,2.0
2812.0,add,0.14556564110012146,2161.0,49.0,-0.06985456723530688,2.0,5.0,2.0,1.0,7.0
2813.0,delete,-0.3498625049701446,2162.0,256.0,-0.19780532325972203,0.0,3.0,5.0,3.0,3.0
2814.0,add,0.1000650842791076,2163.0,100.0,-0.06631576619251897,1.0,4.0,7.0,2.0,6.0
2815.0,delete,-0.2579740335556254,2164.0,178.0,-0.1042733969986837,1.0,5.0,3.0,1.0,6.0
2816.0,add,0.03343102216734765,2165.0,258.0,0.009059120246312958,0.0,4.0,4.0,3.0,3.0
2817.0,delete,-0.0737796705467868,2166.0,260.0,-0.07377967054678691,0.0,3.0,5.0,3.0,2.0
2818.0,add,-0.07282240131629131,2166.0,260.0,-0.07377967054678691,0.0,4.0,5.0,3.0,2.0
2819.0,delete,-0.1100167114818714,2166.0,260.0,-0.07377967054678691,0.0,2.0,5.0,3.0,2.0
2820.0,swap,0.028455555966814913,2166.0,260.0,-0.07377967054678691,0.0,3.0,6.0,2.0,2.0
2821.0,delete,0.3036934138294593,2167.0,143.0,-0.11538152743682682,1.0,5.0,6.0,6.0,5.0
2822.0,delete,0.154131975757724,2168.0,206.0,-0.008143944832467491,0.0,5.0,5.0,1.0,9.0
2823.0,delete,0.276928930903896,2169.0,227.0,-0.08144637669381868,0.0,6.0,4.0,3.0,6.0
2824.0,delete,-0.1527958867181774,2170.0,242.0,-0.11629241931660439,0.0,5.0,5.0,4.0,4.0
2825.0,delete,-0.23897038263971265,2171.0,50.0,-0.06949471361554435,2.0,4.0,2.0,1.0,7.0
2826.0,delete,-0.401796308673459,2172.0,252.0,-0.12535670960372083,0.0,4.0,5.0,3.0,2.0
2827.0,delete,-0.304601989015904,2173.0,257.0,-0.10154020190205475,0.0,3.0,4.0,3.0,3.0
2828.0,add,0.30681197128738946,2174.0,101.0,-0.0687554200322432,1.0,4.0,7.0,4.0,5.0
2829.0,add,-0.2797485889104481,2175.0,179.0,-0.10136575546210501,1.0,4.0,4.0,1.0,7.0
2830.0,delete,0.04424380191580325,2176.0,259.0,-0.060388579584984295,0.0,3.0,5.0,2.0,3.0
2831.0,add,-0.07053846547549313,2177.0,261.0,-0.07282240131629131,0.0,4.0,5.0,3.0,2.0
2832.0,add,0.1425407229861256,2177.0,261.0,-0.07282240131629131,0.0,4.0,6.0,3.0,2.0
2833.0,delete,-0.10963833711007284,2177.0,261.0,-0.07282240131629131,0.0,4.0,4.0,3.0,2.0
2834.0,swap,-0.10194051610182044,2177.0,261.0,-0.07282240131629131,0.0,4.0,4.0,3.0,3.0
2835.0,delete,0.31037223897626215,2178.0,144.0,-0.11816949044876121,1.0,3.0,7.0,6.0,5.0
2836.0,add,0.10323841663090126,2179.0,207.0,-0.011467071722421625,0.0,6.0,5.0,2.0,8.0
2837.0,add,0.045274386770828276,2180.0,228.0,-0.08521758110306175,0.0,6.0,6.0,3.0,5.0
2838.0,delete,-0.13879295905758715,2181.0,51.0,-0.06879586010137734,2.0,2.0,2.0,1.0,8.0
2839.0,add,0.0795327318091891,2182.0,243.0,-0.12065291995404573,0.0,4.0,6.0,4.0,5.0
2840.0,add,0.024990246786624593,2183.0,253.0,-0.1205045413581338,0.0,3.0,5.0,3.0,4.0
2841.0,delete,-0.591833050739484,2184.0,180.0,-0.0968009854500007,1.0,3.0,5.0,1.0,6.0
2842.0,add,0.19230524218964784,2185.0,102.0,-0.07032674943815286,1.0,4.0,8.0,3.0,6.0
2843.0,add,-0.17491538638399134,2186.0,258.0,-0.01813060842935662,0.0,3.0,4.0,3.0,4.0
2844.0,add,-0.07377967054678691,2187.0,260.0,-0.04247979940351042,0.0,3.0,5.0,4.0,2.0
2845.0,delete,0.3103722389762619,2188.0,145.0,-0.12010576365622563,1.0,3.0,7.0,5.0,5.0
2846.0,delete,-0.01666439049606801,2189.0,259.0,-0.04282321475065145,0.0,3.0,4.0,3.0,3.0
2847.0,delete,-0.18970660614283022,2190.0,244.0,-0.11453743688792556,0.0,3.0,6.0,4.0,5.0
2848.0,delete,0.05188827472067925,2191.0,208.0,-0.012754080752395244,0.0,6.0,6.0,1.0,7.0
2849.0,add,-0.12667801114613547,2192.0,229.0,-0.08515960054579748,0.0,8.0,5.0,3.0,5.0
2850.0,add,0.1441146388342449,2193.0,262.0,0.1425407229861256,0.0,4.0,6.0,3.0,2.0
2851.0,add,0.010634016399464527,2193.0,262.0,0.1425407229861256,0.0,4.0,6.0,3.0,3.0
2852.0,delete,-0.5463054658324312,2193.0,262.0,0.1425407229861256,0.0,3.0,6.0,3.0,2.0
2853.0,swap,0.13330279611634416,2193.0,262.0,0.1425407229861256,0.0,4.0,5.0,4.0,2.0
2854.0,add,-0.34754260197713244,2194.0,52.0,-0.06814246023190723,2.0,2.0,2.0,2.0,8.0
2855.0,add,-0.20719353890641418,2195.0,181.0,-0.09126434323632883,1.0,4.0,5.0,1.0,6.0
2856.0,add,0.1959310646363003,2196.0,103.0,-0.07165880547415554,1.0,5.0,9.0,3.0,5.0
2857.0,add,0.19261169645788187,2197.0,254.0,-0.10479313479082111,0.0,3.0,6.0,3.0,4.0
2858.0,delete,-0.42502683110962347,2198.0,146.0,-0.12079403814098946,1.0,4.0,6.0,4.0,5.0
2859.0,add,-0.06880557691164271,2199.0,261.0,-0.023142658299250395,0.0,4.0,6.0,3.0,2.0
2860.0,delete,-0.0009555082742647714,2200.0,245.0,-0.11703938892769954,0.0,4.0,5.0,4.0,4.0
2861.0,delete,0.00973244805368366,2201.0,209.0,-0.014330906550922971,0.0,5.0,6.0,1.0,7.0
2862.0,delete,-0.37602956823610434,2202.0,230.0,-0.08420497218446009,0.0,7.0,5.0,3.0,5.0
2863.0,add,-0.0953424172295707,2203.0,260.0,-0.05574893263257812,0.0,3.0,6.0,3.0,2.0
2864.0,delete,0.19364043700839295,2204.0,255.0,-0.11849942100052932,0.0,3.0,6.0,2.0,4.0
2865.0,add,0.006488872644054969,2205.0,263.0,0.010634016399464527,0.0,4.0,6.0,3.0,3.0
2866.0,delete,-0.13502168970232722,2205.0,263.0,0.010634016399464527,0.0,4.0,6.0,3.0,2.0
2867.0,swap,0.13781197919121604,2205.0,263.0,0.010634016399464527,0.0,3.0,7.0,3.0,3.0
2868.0,add,-0.34754260197713244,2206.0,53.0,-0.0665475577608683,2.0,2.0,2.0,2.0,9.0
2869.0,delete,0.1923052421896478,2207.0,104.0,-0.07285656664955252,1.0,5.0,8.0,3.0,5.0
2870.0,add,-0.46040889677793917,2208.0,182.0,-0.08518942961582779,1.0,4.0,5.0,1.0,7.0
2871.0,add,0.6323763320103589,2209.0,262.0,0.004978294633102079,0.0,5.0,6.0,3.0,2.0
2872.0,add,-0.27789395906173336,2210.0,147.0,-0.11817219324185481,1.0,4.0,7.0,5.0,4.0
2873.0,delete,-0.13810547548069643,2211.0,264.0,-0.13502168970232722,0.0,4.0,6.0,3.0,2.0
2874.0,add,-0.13502168970232717,2211.0,264.0,-0.13502168970232722,0.0,4.0,6.0,4.0,2.0
2875.0,delete,-0.1420386160192301,2211.0,264.0,-0.13502168970232722,0.0,4.0,5.0,3.0,2.0
2876.0,swap,0.27955893500297746,2211.0,264.0,-0.13502168970232722,0.0,3.0,7.0,3.0,2.0
2877.0,delete,0.17652170867400424,2212.0,210.0,-0.016041924395175874,0.0,5.0,5.0,1.0,7.0
2878.0,delete,-0.2635395079351238,2213.0,231.0,-0.07666456311343414,0.0,6.0,5.0,3.0,5.0
2879.0,delete,-0.27021154744399944,2214.0,54.0,-0.06497593866861247,2.0,2.0,2.0,2.0,8.0
2880.0,add,0.14289684150180315,2215.0,246.0,-0.1013102759077279,0.0,4.0,6.0,4.0,4.0
2881.0,delete,-0.023963143554519294,2216.0,256.0,-0.08804075008250216,0.0,2.0,5.0,3.0,4.0
2882.0,add,-0.08050542441523616,2217.0,261.0,0.022966412824009415,0.0,5.0,5.0,3.0,2.0
2883.0,add,0.10754628437325267,2218.0,105.0,-0.07466948568583791,1.0,5.0,7.0,4.0,6.0
2884.0,add,-0.38216382621993683,2219.0,183.0,-0.07885696669090364,1.0,6.0,5.0,1.0,6.0
2885.0,delete,-0.5032329344417938,2220.0,263.0,-0.054125707180320684,0.0,4.0,6.0,2.0,3.0
2886.0,add,0.19655876800065256,2221.0,148.0,-0.11659025194566729,1.0,4.0,7.0,5.0,5.0
2887.0,delete,0.10844146538847692,2222.0,232.0,-0.07656523126480153,0.0,6.0,4.0,3.0,5.0
2888.0,add,0.22395437348818342,2223.0,211.0,-0.02156237798498658,0.0,5.0,6.0,2.0,6.0
2889.0,delete,-0.0558439288595294,2224.0,247.0,-0.10158851609786099,0.0,4.0,4.0,5.0,4.0
2890.0,delete,-0.40875630844548616,2225.0,257.0,-0.06633201990752742,0.0,2.0,4.0,3.0,4.0
2891.0,add,-0.1515440598560516,2226.0,265.0,-0.13502168970232717,0.0,4.0,6.0,4.0,2.0
2892.0,delete,-0.05014373060718194,2226.0,265.0,-0.13502168970232717,0.0,3.0,6.0,4.0,2.0
2893.0,swap,-0.12453899231675145,2226.0,265.0,-0.13502168970232717,0.0,3.0,6.0,4.0,3.0
2894.0,delete,-0.2702115474439996,2227.0,55.0,-0.06393703414794459,2.0,1.0,2.0,1.0,9.0
2895.0,add,0.40603611072908863,2228.0,262.0,-0.024059773298329826,0.0,4.0,6.0,3.0,3.0
2896.0,delete,-0.0350594934170024,2229.0,106.0,-0.07568656394876247,1.0,5.0,6.0,3.0,7.0
2897.0,delete,-0.3093830129423561,2230.0,184.0,-0.07625121322622401,1.0,4.0,6.0,1.0,6.0
2898.0,add,-0.09951859846305643,2231.0,264.0,-0.11531211812057804,0.0,5.0,6.0,3.0,2.0
2899.0,delete,-0.0088914784581842,2232.0,233.0,-0.07783767351790152,0.0,6.0,5.0,2.0,4.0
2900.0,add,-0.2990037917874204,2233.0,149.0,-0.11439182860220388,1.0,5.0,6.0,5.0,6.0
2901.0,delete,-0.19229737234299274,2234.0,248.0,-0.09647865038363401,0.0,3.0,5.0,4.0,4.0
2902.0,add,0.03245564159206805,2235.0,212.0,-0.025952527116674954,0.0,6.0,6.0,2.0,6.0
2903.0,delete,-0.054756803466641406,2236.0,266.0,-0.05014373060718194,0.0,3.0,6.0,4.0,2.0
2904.0,add,0.33945127101463624,2236.0,266.0,-0.05014373060718194,0.0,4.0,6.0,4.0,2.0
2905.0,delete,-0.05014373060718197,2236.0,266.0,-0.05014373060718194,0.0,3.0,6.0,3.0,2.0
2906.0,swap,-0.00840666759768683,2236.0,266.0,-0.05014373060718194,0.0,3.0,6.0,4.0,2.0
2907.0,delete,-0.4363405619929771,2237.0,56.0,-0.06231243858876629,2.0,1.0,1.0,2.0,8.0
2908.0,add,0.045063600241385414,2238.0,258.0,-0.019353449670125242,0.0,4.0,4.0,3.0,3.0
2909.0,delete,-0.181046788879529,2239.0,263.0,-0.06953305587452233,0.0,4.0,5.0,3.0,3.0
2910.0,add,0.10753082585126195,2240.0,107.0,-0.0768610626603919,1.0,5.0,7.0,3.0,7.0
2911.0,add,-0.3011598677897585,2241.0,185.0,-0.07200289441923223,1.0,5.0,6.0,1.0,6.0
2912.0,delete,-0.16809365440598964,2242.0,265.0,0.03520006774718882,0.0,4.0,5.0,4.0,2.0
2913.0,delete,-0.28606593250078965,2243.0,150.0,-0.1117046519321911,1.0,4.0,7.0,5.0,5.0
2914.0,add,-0.23835919254811114,2244.0,234.0,-0.0769785318346153,0.0,6.0,5.0,3.0,4.0
2915.0,add,-0.08413930162077543,2245.0,249.0,-0.0920835477876777,0.0,5.0,5.0,4.0,3.0
2916.0,add,0.19091037939776034,2246.0,213.0,-0.029802203435569507,0.0,7.0,6.0,1.0,7.0
