budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2825.0,delete,74.67399458726626,2172.0,252.0,74.5571594206154,0.0,4.0,4.0,2.0,12.0
2826.0,add,74.60669886411718,2173.0,257.0,74.57706550105058,0.0,5.0,5.0,2.0,13.0
2827.0,delete,74.88991224053181,2174.0,179.0,74.76066549437903,0.0,3.0,2.0,5.0,15.0
2828.0,add,74.38039608473021,2175.0,101.0,74.65612791663872,1.0,4.0,4.0,5.0,17.0
2829.0,delete,74.67605620204836,2176.0,144.0,74.72639035026131,1.0,4.0,5.0,6.0,10.0
2830.0,delete,74.55681667628257,2177.0,259.0,74.59957543076408,0.0,4.0,5.0,2.0,12.0
2831.0,delete,75.06679499320276,2178.0,228.0,74.66733371890109,0.0,4.0,3.0,3.0,14.0
2832.0,delete,74.57217565265752,2179.0,261.0,74.57217565265755,0.0,4.0,4.0,1.0,13.0
2833.0,delete,74.50236836392766,2179.0,261.0,74.57217565265755,0.0,4.0,4.0,1.0,12.0
2834.0,swap,74.55412890173099,2179.0,261.0,74.57217565265755,0.0,4.0,5.0,1.0,12.0
2835.0,add,74.35353245530933,2180.0,207.0,74.71247868059086,0.0,3.0,4.0,5.0,17.0
2836.0,delete,74.8012615917034,2181.0,243.0,74.65835072912168,0.0,5.0,7.0,2.0,13.0
2837.0,add,74.72618792190735,2182.0,51.0,74.64016195861228,3.0,4.0,2.0,5.0,9.0
2838.0,add,74.85707407808373,2183.0,253.0,74.53040176719526,0.0,4.0,4.0,3.0,12.0
2839.0,delete,74.86563309232994,2184.0,258.0,74.58857167293378,0.0,4.0,4.0,2.0,14.0
2840.0,delete,74.55681667628257,2185.0,260.0,74.55021214274342,0.0,4.0,5.0,1.0,12.0
2841.0,add,74.8678751003068,2186.0,180.0,74.75948466383268,0.0,2.0,2.0,5.0,17.0
2842.0,add,74.5484594092205,2187.0,102.0,74.65728841351763,1.0,4.0,4.0,6.0,17.0
2843.0,add,74.67871951551518,2188.0,145.0,74.72618786537956,1.0,5.0,4.0,6.0,11.0
2844.0,delete,74.79274672379941,2189.0,229.0,74.65784121199889,0.0,3.0,2.0,4.0,14.0
2845.0,delete,74.44768310693527,2190.0,262.0,74.50236836392766,0.0,4.0,4.0,1.0,12.0
2846.0,add,74.20137900733616,2190.0,262.0,74.50236836392766,0.0,4.0,5.0,1.0,12.0
2847.0,delete,74.77571319742667,2190.0,262.0,74.50236836392766,0.0,3.0,4.0,1.0,12.0
2848.0,swap,74.77108792972342,2190.0,262.0,74.50236836392766,0.0,3.0,4.0,1.0,13.0
2849.0,delete,74.360243153946,2191.0,208.0,74.71543162030423,0.0,3.0,4.0,4.0,17.0
2850.0,add,74.45617410896693,2192.0,244.0,74.66145931136924,0.0,5.0,7.0,2.0,14.0
2851.0,add,74.47389179522966,2193.0,52.0,74.64100145557546,3.0,6.0,2.0,5.0,8.0
2852.0,add,74.67338033158161,2194.0,254.0,74.51778351229648,0.0,4.0,6.0,2.0,12.0
2853.0,delete,74.58266271693392,2195.0,259.0,74.56434394118148,0.0,4.0,5.0,2.0,12.0
2854.0,delete,74.84961903309987,2196.0,181.0,74.75568625309802,0.0,2.0,2.0,4.0,17.0
2855.0,delete,74.50959035615845,2197.0,261.0,74.53964632106984,0.0,4.0,3.0,1.0,13.0
2856.0,add,74.5523033090874,2198.0,103.0,74.65828457168072,1.0,4.0,4.0,6.0,18.0
2857.0,add,74.66381541260031,2199.0,146.0,74.72539340391381,1.0,5.0,4.0,6.0,12.0
2858.0,add,74.92078499256263,2200.0,230.0,74.64212617432001,0.0,5.0,2.0,4.0,13.0
2859.0,add,74.24297879549309,2201.0,263.0,74.20137900733616,0.0,4.0,5.0,1.0,12.0
2860.0,delete,74.10346438600864,2201.0,263.0,74.20137900733616,0.0,4.0,5.0,1.0,11.0
2861.0,swap,74.07964878063042,2201.0,263.0,74.20137900733616,0.0,3.0,5.0,2.0,12.0
2862.0,add,74.70435906476318,2202.0,209.0,74.70886217530965,0.0,3.0,3.0,4.0,19.0
2863.0,delete,74.85384803115389,2203.0,245.0,74.63836143480098,0.0,4.0,7.0,2.0,14.0
2864.0,delete,74.35870757531148,2204.0,255.0,74.48550941354198,0.0,4.0,5.0,2.0,12.0
2865.0,add,74.70210541940551,2205.0,53.0,74.6414532112245,3.0,5.0,2.0,5.0,10.0
2866.0,delete,74.5719538602113,2206.0,260.0,74.45301621592066,0.0,4.0,5.0,1.0,12.0
2867.0,delete,74.8482572879426,2207.0,182.0,74.75070136579414,0.0,2.0,2.0,4.0,16.0
2868.0,add,74.49980726294642,2208.0,262.0,74.15686774236707,0.0,4.0,4.0,1.0,13.0
2869.0,delete,74.06631200036138,2209.0,264.0,74.10346438600864,0.0,4.0,5.0,1.0,11.0
2870.0,add,74.55903091105849,2209.0,264.0,74.10346438600864,0.0,4.0,6.0,1.0,11.0
2871.0,delete,74.1114403875882,2209.0,264.0,74.10346438600864,0.0,4.0,5.0,1.0,10.0
2872.0,swap,74.08094055493456,2209.0,264.0,74.10346438600864,0.0,5.0,5.0,1.0,10.0
2873.0,add,73.92596888277801,2210.0,104.0,74.65888572684797,1.0,5.0,5.0,6.0,17.0
2874.0,add,74.55572337712074,2211.0,147.0,74.72226912609706,1.0,5.0,5.0,6.0,12.0
2875.0,delete,74.67257322613128,2212.0,210.0,74.70005727303459,0.0,2.0,3.0,5.0,18.0
2876.0,add,74.50874360251468,2213.0,231.0,74.61916776706168,0.0,4.0,4.0,4.0,13.0
2877.0,add,74.83844320620304,2214.0,246.0,74.61120783660755,0.0,5.0,8.0,2.0,13.0
2878.0,delete,74.71322756393172,2215.0,54.0,74.64108147916139,3.0,4.0,2.0,5.0,10.0
2879.0,add,74.36070672292881,2216.0,256.0,74.46956211853856,0.0,4.0,5.0,3.0,12.0
2880.0,delete,74.49879471069306,2217.0,261.0,74.35367464575206,0.0,4.0,4.0,1.0,12.0
2881.0,add,74.91512217676735,2218.0,183.0,74.74529517677836,0.0,2.0,3.0,4.0,16.0
2882.0,delete,74.20137900733614,2219.0,263.0,74.18423764799026,0.0,4.0,5.0,0.0,12.0
2883.0,delete,74.89678471046824,2220.0,232.0,74.60947869946766,0.0,4.0,3.0,4.0,13.0
2884.0,add,73.76146989011916,2221.0,105.0,74.6645937311359,1.0,5.0,5.0,6.0,18.0
2885.0,add,74.67386293056532,2222.0,148.0,74.7218131417917,1.0,5.0,4.0,6.0,14.0
2886.0,add,74.5379005471494,2223.0,265.0,74.55903091105849,0.0,4.0,6.0,1.0,11.0
2887.0,delete,74.17159287217697,2223.0,265.0,74.55903091105849,0.0,4.0,6.0,1.0,10.0
2888.0,swap,74.32652261661667,2223.0,265.0,74.55903091105849,0.0,4.0,7.0,1.0,10.0
2889.0,delete,74.77231374742715,2224.0,211.0,74.69224784545716,0.0,3.0,3.0,5.0,16.0
2890.0,delete,74.68790518774206,2225.0,247.0,74.58757480701016,0.0,5.0,6.0,2.0,14.0
2891.0,delete,74.58366009701689,2226.0,55.0,74.64023050182377,2.0,5.0,2.0,4.0,10.0
2892.0,add,74.25199038086673,2227.0,257.0,74.4738283909655,0.0,4.0,5.0,2.0,14.0
2893.0,add,74.54456141453805,2228.0,262.0,74.24479977920281,0.0,4.0,4.0,1.0,13.0
2894.0,add,74.10346438600864,2229.0,264.0,74.39876173675039,0.0,4.0,5.0,2.0,11.0
2895.0,add,74.8804480033753,2230.0,184.0,74.73954511306437,0.0,2.0,2.0,5.0,17.0
2896.0,delete,74.47332485280538,2231.0,233.0,74.5946021684062,0.0,3.0,3.0,4.0,13.0
2897.0,delete,74.20078165182312,2232.0,106.0,74.6693386129953,1.0,5.0,5.0,6.0,17.0
2898.0,delete,74.65180015519071,2233.0,149.0,74.72057530057116,1.0,5.0,4.0,6.0,13.0
2899.0,delete,74.20592000592316,2234.0,266.0,74.17159287217697,0.0,4.0,6.0,1.0,10.0
2900.0,delete,74.36782501950982,2234.0,266.0,74.17159287217697,0.0,4.0,6.0,1.0,9.0
2901.0,swap,73.7046201806888,2234.0,266.0,74.17159287217697,0.0,4.0,5.0,1.0,11.0
2902.0,delete,74.96168212896225,2235.0,212.0,74.68041770483016,0.0,3.0,3.0,5.0,15.0
2903.0,delete,75.03139984396915,2236.0,248.0,74.55474866618192,0.0,4.0,6.0,2.0,14.0
2904.0,delete,74.62031596224197,2237.0,258.0,74.42952779123603,0.0,4.0,4.0,2.0,14.0
2905.0,add,74.57438135622178,2238.0,56.0,74.63975513317077,2.0,5.0,2.0,5.0,10.0
2906.0,delete,74.28954581930736,2239.0,263.0,74.19541637502778,0.0,4.0,4.0,1.0,12.0
2907.0,delete,74.6040316896797,2240.0,265.0,74.1124895195747,0.0,4.0,6.0,1.0,10.0
2908.0,delete,74.38708595136876,2241.0,267.0,74.36782501950982,0.0,4.0,6.0,1.0,9.0
2909.0,add,74.32330636724306,2241.0,267.0,74.36782501950982,0.0,4.0,6.0,1.0,10.0
2910.0,delete,74.73907441284152,2241.0,267.0,74.36782501950982,0.0,4.0,6.0,1.0,8.0
2911.0,swap,74.67052149141799,2241.0,267.0,74.36782501950982,0.0,5.0,5.0,1.0,9.0
2912.0,delete,73.6669056853987,2242.0,107.0,74.67410808147818,1.0,5.0,4.0,6.0,17.0
2913.0,add,74.64968262340656,2243.0,150.0,74.71909123720926,1.0,5.0,4.0,6.0,14.0
2914.0,add,74.97939066201751,2244.0,185.0,74.73207924329263,0.0,2.0,3.0,5.0,17.0
2915.0,add,74.82279022276134,2245.0,213.0,74.67582785600281,0.0,3.0,4.0,4.0,16.0
2916.0,add,74.78605038432421,2246.0,234.0,74.58198216081769,0.0,4.0,4.0,4.0,12.0
2917.0,delete,74.66097063920212,2247.0,249.0,74.54034964211317,0.0,5.0,4.0,2.0,14.0
2918.0,delete,74.55189547371995,2248.0,259.0,74.41051119350458,0.0,4.0,4.0,2.0,13.0
2919.0,add,74.6553835372949,2249.0,57.0,74.64031912091204,2.0,5.0,2.0,5.0,11.0
2920.0,add,74.19773673940166,2250.0,264.0,74.36160741936024,0.0,5.0,5.0,1.0,11.0
2921.0,delete,74.2865244139006,2251.0,266.0,74.49756264847622,0.0,4.0,6.0,1.0,9.0
2922.0,delete,74.90522476493595,2252.0,186.0,74.72945731629832,0.0,2.0,3.0,4.0,17.0
2923.0,delete,73.6446087819053,2253.0,108.0,74.6792038663777,1.0,5.0,5.0,6.0,15.0
2924.0,add,74.32291977785474,2254.0,268.0,74.32330636724306,0.0,4.0,6.0,1.0,10.0
2925.0,add,74.33832916674895,2254.0,268.0,74.32330636724306,0.0,4.0,6.0,1.0,11.0
2926.0,delete,74.73620766672296,2254.0,268.0,74.32330636724306,0.0,4.0,6.0,1.0,9.0
2927.0,swap,74.35109244331355,2254.0,268.0,74.32330636724306,0.0,4.0,7.0,0.0,10.0
2928.0,add,74.65668414567001,2255.0,151.0,74.71838375091228,1.0,6.0,4.0,7.0,13.0
2929.0,add,75.00235954307222,2256.0,214.0,74.66630121910549,0.0,3.0,3.0,5.0,17.0
2930.0,add,74.79130341102596,2257.0,235.0,74.57173310235567,0.0,5.0,4.0,4.0,12.0
2931.0,delete,74.92949934973153,2258.0,250.0,74.51313414762518,0.0,5.0,5.0,1.0,13.0
2932.0,delete,74.5831721080298,2259.0,260.0,74.38262567035389,0.0,4.0,5.0,1.0,12.0
2933.0,add,74.64406042383796,2260.0,58.0,74.6402682055347,2.0,5.0,2.0,6.0,11.0
2934.0,delete,74.68011908854025,2261.0,265.0,74.37207510424219,0.0,4.0,6.0,1.0,10.0
2935.0,delete,74.94317080225242,2262.0,187.0,74.7251315517276,0.0,1.0,3.0,4.0,17.0
2936.0,delete,74.400579788535,2263.0,109.0,74.6825995798274,1.0,4.0,4.0,6.0,16.0
2937.0,add,74.2604513305637,2264.0,267.0,74.41437108437665,0.0,4.0,6.0,1.0,10.0
2938.0,delete,74.64963343507392,2265.0,251.0,74.49934317555876,0.0,5.0,4.0,2.0,12.0
2939.0,add,74.74706076174644,2266.0,236.0,74.56950900776499,0.0,5.0,4.0,4.0,13.0
2940.0,add,74.64113787725037,2267.0,152.0,74.72034029193874,1.0,5.0,4.0,7.0,15.0
2941.0,delete,74.87362729513028,2268.0,215.0,74.66251382796962,0.0,3.0,3.0,6.0,15.0
2942.0,delete,74.17338637684523,2269.0,266.0,74.43484891286232,0.0,4.0,6.0,1.0,9.0
2943.0,delete,74.35397329549801,2270.0,261.0,74.35831688556203,0.0,4.0,4.0,1.0,12.0
2944.0,add,74.48237984449216,2271.0,269.0,74.33832916674895,0.0,4.0,6.0,1.0,11.0
2945.0,add,74.35211436011296,2271.0,269.0,74.33832916674895,0.0,4.0,6.0,2.0,11.0
2946.0,delete,74.3605334167892,2271.0,269.0,74.33832916674895,0.0,4.0,6.0,1.0,10.0
2947.0,swap,74.69830304622961,2271.0,269.0,74.33832916674895,0.0,4.0,6.0,1.0,11.0
2948.0,delete,74.48468817753816,2272.0,59.0,74.64017349416596,2.0,4.0,2.0,6.0,11.0
2949.0,delete,74.83680757060579,2273.0,188.0,74.71804192566762,0.0,2.0,3.0,4.0,15.0
2950.0,add,74.21428086455803,2274.0,110.0,74.68431691364523,1.0,4.0,5.0,6.0,16.0
2951.0,delete,74.8810127582597,2275.0,252.0,74.4790521804495,0.0,5.0,4.0,2.0,11.0
2952.0,add,74.33447678866222,2276.0,268.0,74.44633196687457,0.0,4.0,6.0,1.0,11.0
2953.0,add,74.21728169922062,2277.0,237.0,74.56545289032655,0.0,5.0,5.0,5.0,12.0
2954.0,add,74.45463936846757,2278.0,153.0,74.71974060972475,1.0,6.0,4.0,7.0,15.0
2955.0,add,74.88479801248197,2279.0,216.0,74.65226095087743,0.0,3.0,3.0,6.0,16.0
2956.0,add,74.15524587899274,2280.0,267.0,74.41455583715755,0.0,4.0,6.0,1.0,10.0
2957.0,add,74.26782696569065,2281.0,262.0,74.3295429283932,0.0,5.0,4.0,1.0,12.0
2958.0,add,74.34521782272299,2282.0,270.0,74.35211436011296,0.0,4.0,6.0,2.0,11.0
2959.0,add,74.32765308393684,2282.0,270.0,74.35211436011296,0.0,4.0,6.0,2.0,12.0
2960.0,delete,74.62554078857616,2282.0,270.0,74.35211436011296,0.0,4.0,6.0,2.0,10.0
2961.0,swap,74.35211436011298,2282.0,270.0,74.35211436011296,0.0,4.0,6.0,1.0,12.0
2962.0,add,74.45234110967851,2283.0,60.0,74.63970140129001,2.0,5.0,2.0,6.0,11.0
2963.0,delete,74.91663965172219,2284.0,189.0,74.71034881409581,0.0,2.0,3.0,3.0,15.0
2964.0,add,74.5478695352056,2285.0,1.0,74.62079127374902,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.32082470952462,2286.0,111.0,74.68573973897014,1.0,5.0,5.0,5.0,17.0
2966.0,add,74.85894089240571,2287.0,253.0,74.45272303422685,0.0,4.0,4.0,2.0,13.0
2967.0,delete,74.22249281357446,2288.0,238.0,74.57003503268689,0.0,5.0,6.0,4.0,11.0
2968.0,delete,74.67369298836331,2289.0,154.0,74.71914119678176,1.0,5.0,4.0,7.0,15.0
2969.0,add,74.29956549649087,2290.0,269.0,74.40052808309238,0.0,5.0,6.0,1.0,11.0
2970.0,add,74.78907560832957,2291.0,217.0,74.6402736236194,0.0,3.0,3.0,5.0,18.0
2971.0,delete,74.24552031402409,2292.0,263.0,74.33933052559564,0.0,4.0,5.0,1.0,11.0
2972.0,add,74.36959055805045,2293.0,268.0,74.4105661977159,0.0,5.0,6.0,1.0,10.0
2973.0,add,74.39521667550046,2294.0,271.0,74.32765308393684,0.0,4.0,6.0,2.0,12.0
2974.0,add,74.31982460566203,2294.0,271.0,74.32765308393684,0.0,4.0,6.0,2.0,13.0
2975.0,delete,74.64440687362146,2294.0,271.0,74.32765308393684,0.0,4.0,6.0,2.0,11.0
2976.0,swap,74.35424091366211,2294.0,271.0,74.32765308393684,0.0,4.0,6.0,3.0,11.0
2977.0,add,74.4709703406692,2295.0,61.0,74.63961482268208,2.0,6.0,2.0,6.0,11.0
2978.0,add,74.55320879382873,2296.0,2.0,74.62033906073039,8.0,0.0,0.0,1.0,1.0
2979.0,delete,74.31145416115201,2297.0,112.0,74.6862981913861,1.0,4.0,5.0,5.0,17.0
2980.0,add,75.20487290074692,2298.0,190.0,74.70170152175822,0.0,2.0,3.0,4.0,15.0
2981.0,delete,74.48320062211633,2299.0,239.0,74.56935385490493,0.0,4.0,6.0,3.0,12.0
2982.0,delete,74.86014741766876,2300.0,155.0,74.71819706945925,1.0,5.0,4.0,8.0,13.0
2983.0,add,74.6733263664566,2301.0,254.0,74.42966664356945,0.0,4.0,5.0,3.0,12.0
2984.0,add,74.14215118713248,2302.0,270.0,74.40826843047658,0.0,4.0,7.0,2.0,11.0
2985.0,add,74.77852699708787,2303.0,218.0,74.63136569120888,0.0,3.0,3.0,5.0,19.0
2986.0,add,74.10057882003315,2304.0,264.0,74.3745189527262,0.0,4.0,5.0,1.0,12.0
2987.0,add,74.33592511221364,2305.0,269.0,74.37800419704831,0.0,4.0,6.0,2.0,11.0
2988.0,add,74.3149751127681,2306.0,272.0,74.31982460566203,0.0,4.0,6.0,2.0,13.0
2989.0,add,74.65793117697662,2306.0,272.0,74.31982460566203,0.0,4.0,7.0,2.0,13.0
2990.0,delete,74.6161590656861,2306.0,272.0,74.31982460566203,0.0,4.0,5.0,2.0,13.0
2991.0,swap,73.93439210422582,2306.0,272.0,74.31982460566203,0.0,4.0,5.0,3.0,13.0
2992.0,add,74.5478695352056,2307.0,3.0,74.62007903008829,8.0,0.0,0.0,0.0,3.0
2993.0,add,74.79889067970237,2308.0,62.0,74.63957480559729,2.0,5.0,3.0,6.0,12.0
2994.0,delete,74.34361402327401,2309.0,113.0,74.68590743504025,1.0,4.0,5.0,5.0,16.0
2995.0,add,75.0105466023179,2310.0,191.0,74.69268953879866,0.0,2.0,4.0,4.0,15.0
2996.0,delete,74.7956213041516,2311.0,156.0,74.71644361854347,1.0,3.0,4.0,8.0,14.0
2997.0,add,74.19466614186169,2312.0,240.0,74.56405224808434,0.0,5.0,6.0,2.0,13.0
2998.0,delete,74.67215294884069,2313.0,255.0,74.41209146510808,0.0,4.0,5.0,2.0,12.0
2999.0,delete,75.06436330210924,2314.0,219.0,74.62316769852133,0.0,4.0,3.0,5.0,17.0
3000.0,delete,74.64601043897119,2315.0,265.0,74.37797350071686,0.0,3.0,6.0,1.0,11.0
3001.0,add,74.36168948413754,2316.0,271.0,74.36865641306375,0.0,4.0,6.0,2.0,13.0
3002.0,add,74.35078206508678,2317.0,270.0,74.36987638939178,0.0,4.0,7.0,2.0,11.0
3003.0,add,74.65793117697662,2318.0,273.0,74.65793117697662,0.0,4.0,7.0,2.0,13.0
3004.0,add,74.42306542882085,2318.0,273.0,74.65793117697662,0.0,4.0,8.0,2.0,13.0
3005.0,delete,74.3001072059126,2318.0,273.0,74.65793117697662,0.0,4.0,6.0,2.0,13.0
3006.0,swap,74.43370909514249,2318.0,273.0,74.65793117697662,0.0,5.0,6.0,2.0,13.0
3007.0,add,74.54952176590521,2319.0,4.0,74.6201414474513,8.0,0.0,0.0,1.0,3.0
3008.0,add,74.79017047405094,2320.0,63.0,74.63978653429223,2.0,5.0,3.0,6.0,13.0
3009.0,delete,74.4144873952206,2321.0,114.0,74.68645149410884,1.0,5.0,5.0,5.0,14.0
3010.0,delete,74.77019456453169,2322.0,157.0,74.71278995803677,1.0,4.0,4.0,7.0,13.0
3011.0,add,74.90334698145965,2323.0,192.0,74.68513381195173,0.0,3.0,3.0,4.0,16.0
3012.0,add,74.61306987215644,2324.0,241.0,74.56347270832245,0.0,5.0,6.0,2.0,14.0
3013.0,delete,74.69465795725623,2325.0,220.0,74.62112633477709,0.0,4.0,3.0,4.0,17.0
3014.0,add,74.3572961058266,2326.0,256.0,74.414879916977,0.0,4.0,6.0,2.0,12.0
3015.0,delete,73.62302481733067,2327.0,266.0,74.39754917867563,0.0,4.0,5.0,1.0,10.0
3016.0,add,74.4418622784259,2328.0,272.0,74.49454881676584,0.0,4.0,6.0,2.0,14.0
3017.0,add,74.4275349375072,2329.0,271.0,74.40560424861224,0.0,4.0,6.0,2.0,13.0
3018.0,add,74.47465361068167,2330.0,274.0,74.42306542882085,0.0,4.0,8.0,2.0,13.0
3019.0,delete,74.28245757525121,2330.0,274.0,74.42306542882085,0.0,4.0,8.0,2.0,12.0
3020.0,swap,74.46270595395654,2330.0,274.0,74.42306542882085,0.0,5.0,8.0,2.0,12.0
3021.0,add,74.48447221793178,2331.0,5.0,74.61988261679642,8.0,0.0,1.0,0.0,4.0
3022.0,add,74.79121414437583,2332.0,64.0,74.63951313131312,2.0,5.0,3.0,7.0,13.0
3023.0,delete,74.52293377022926,2333.0,115.0,74.68639430704515,1.0,5.0,4.0,5.0,14.0
3024.0,delete,74.75611287553856,2334.0,158.0,74.70961285068567,1.0,3.0,4.0,8.0,12.0
3025.0,add,74.74399598514617,2335.0,193.0,74.67729618409273,0.0,3.0,3.0,4.0,17.0
3026.0,add,74.34988413410382,2336.0,257.0,74.41220388873523,0.0,4.0,6.0,2.0,13.0
3027.0,delete,74.77583717844003,2337.0,221.0,74.61232573796485,0.0,4.0,3.0,4.0,16.0
3028.0,add,74.69312046477943,2338.0,242.0,74.54992568580447,0.0,5.0,7.0,2.0,14.0
3029.0,add,74.28844136207971,2339.0,267.0,74.39401958556319,0.0,4.0,6.0,1.0,10.0
3030.0,add,74.81683713105217,2340.0,273.0,74.41072064217758,0.0,4.0,8.0,2.0,13.0
3031.0,delete,74.27558832308698,2341.0,275.0,74.28245757525121,0.0,4.0,8.0,2.0,12.0
3032.0,delete,74.29221659202588,2341.0,275.0,74.28245757525121,0.0,4.0,8.0,2.0,11.0
3033.0,swap,74.5681398984357,2341.0,275.0,74.28245757525121,0.0,4.0,8.0,2.0,12.0
3034.0,delete,74.36088566822751,2342.0,116.0,74.68735278333445,1.0,5.0,4.0,5.0,13.0
3035.0,add,74.48646818742287,2343.0,65.0,74.63958090064376,2.0,6.0,3.0,7.0,13.0
3036.0,add,74.48447221793178,2344.0,6.0,74.62013457405102,8.0,1.0,1.0,0.0,4.0
3037.0,delete,74.89063807374832,2345.0,194.0,74.67455120995048,0.0,3.0,4.0,4.0,15.0
3038.0,add,74.32765308393684,2346.0,272.0,74.46824657282654,0.0,4.0,6.0,2.0,14.0
3039.0,add,74.80017682637488,2347.0,159.0,74.707426695059,1.0,3.0,4.0,8.0,13.0
3040.0,delete,74.40166979828022,2348.0,258.0,74.4088977280846,0.0,4.0,4.0,2.0,14.0
3041.0,delete,75.06333609000373,2349.0,222.0,74.60539769258929,0.0,4.0,3.0,4.0,15.0
3042.0,delete,74.70645380692987,2350.0,243.0,74.54233696624136,0.0,5.0,7.0,2.0,13.0
3043.0,delete,74.46187336222684,2351.0,274.0,74.35460059719995,0.0,4.0,7.0,2.0,13.0
3044.0,add,74.392782190588,2352.0,268.0,74.40922689135995,0.0,5.0,6.0,1.0,10.0
3045.0,delete,74.23959670644432,2353.0,276.0,74.29221659202588,0.0,4.0,8.0,2.0,11.0
3046.0,delete,74.08999450743956,2353.0,276.0,74.29221659202588,0.0,4.0,8.0,1.0,11.0
3047.0,swap,74.42021333114549,2353.0,276.0,74.29221659202588,0.0,4.0,8.0,2.0,11.0
3048.0,add,74.4639897033499,2354.0,117.0,74.68832638929221,1.0,5.0,4.0,5.0,14.0
3049.0,delete,74.71676679190062,2355.0,195.0,74.66976467689712,0.0,3.0,4.0,2.0,16.0
3050.0,add,74.5055945245182,2356.0,66.0,74.63985923107771,2.0,7.0,3.0,7.0,13.0
3051.0,add,74.50962888610066,2357.0,7.0,74.62049478333,8.0,1.0,3.0,0.0,3.0
3052.0,add,74.59898692699385,2358.0,273.0,74.40061186838061,0.0,5.0,7.0,2.0,13.0
3053.0,delete,74.5030441906572,2359.0,259.0,74.39162742624846,0.0,4.0,4.0,2.0,13.0
3054.0,add,74.61518152540921,2360.0,160.0,74.70522676248201,1.0,3.0,4.0,8.0,14.0
3055.0,delete,74.75087434375675,2361.0,275.0,74.2605052842638,0.0,4.0,7.0,2.0,12.0
3056.0,add,74.77237321610174,2362.0,223.0,74.59982617018726,0.0,4.0,3.0,3.0,17.0
3057.0,add,74.98766745646012,2363.0,244.0,74.53533183003076,0.0,5.0,8.0,2.0,13.0
3058.0,delete,74.18776064579522,2364.0,277.0,74.08999450743956,0.0,4.0,8.0,1.0,11.0
3059.0,delete,74.38771315377942,2364.0,277.0,74.08999450743956,0.0,4.0,7.0,1.0,11.0
3060.0,swap,74.33158659770612,2364.0,277.0,74.08999450743956,0.0,4.0,8.0,1.0,11.0
3061.0,add,74.34873586085088,2365.0,269.0,74.39958444280796,0.0,4.0,7.0,1.0,11.0
3062.0,delete,74.82551265347237,2366.0,274.0,74.35733458642447,0.0,4.0,7.0,2.0,13.0
3063.0,add,74.29505515473521,2367.0,118.0,74.69056126584985,1.0,6.0,4.0,5.0,14.0
3064.0,add,74.73467190449729,2368.0,196.0,74.66626390050345,0.0,2.0,4.0,4.0,16.0
3065.0,add,74.48515333553112,2369.0,67.0,74.6403868747055,2.0,6.0,3.0,8.0,14.0
3066.0,add,74.37431261448856,2370.0,8.0,74.62127033959594,8.0,2.0,2.0,0.0,4.0
3067.0,delete,74.53403420289192,2371.0,260.0,74.38490862544481,0.0,4.0,5.0,0.0,13.0
3068.0,delete,74.27107640539838,2372.0,276.0,74.24926372618008,0.0,4.0,8.0,2.0,10.0
3069.0,add,74.76772792597141,2373.0,161.0,74.70390190062928,1.0,4.0,4.0,8.0,14.0
3070.0,delete,74.74551105509357,2374.0,245.0,74.52532920740266,0.0,4.0,7.0,2.0,14.0
3071.0,add,74.805236995915,2375.0,224.0,74.59613661237252,0.0,4.0,3.0,3.0,18.0
3072.0,delete,74.38771315377942,2376.0,278.0,74.38771315377942,0.0,4.0,7.0,1.0,11.0
3073.0,add,74.3690354136545,2376.0,278.0,74.38771315377942,0.0,4.0,7.0,1.0,12.0
3074.0,delete,74.36928349640021,2376.0,278.0,74.38771315377942,0.0,4.0,7.0,1.0,10.0
3075.0,swap,74.32477133172858,2376.0,278.0,74.38771315377942,0.0,4.0,8.0,1.0,10.0
3076.0,add,74.48400741199687,2377.0,270.0,74.4053628455934,0.0,4.0,6.0,2.0,12.0
3077.0,delete,74.30282752799776,2378.0,119.0,74.69207324772128,1.0,5.0,4.0,4.0,15.0
3078.0,delete,74.53689344243917,2379.0,261.0,74.37309945251722,0.0,3.0,4.0,1.0,13.0
3079.0,add,74.70844798183221,2380.0,197.0,74.66324111683977,0.0,4.0,4.0,3.0,16.0
3080.0,add,74.42377027599348,2381.0,68.0,74.64042038112204,2.0,7.0,3.0,8.0,14.0
3081.0,add,74.37431261448856,2382.0,9.0,74.62164478804218,8.0,2.0,2.0,0.0,5.0
3082.0,delete,74.42021333114549,2383.0,275.0,74.34014120608106,0.0,4.0,8.0,2.0,11.0
3083.0,delete,74.23529116598674,2384.0,277.0,74.36770330986842,0.0,4.0,8.0,1.0,10.0
3084.0,add,74.72437327396257,2385.0,162.0,74.70056123774083,1.0,3.0,5.0,9.0,14.0
3085.0,delete,74.42583437707255,2386.0,225.0,74.59012728617358,0.0,4.0,2.0,4.0,17.0
3086.0,add,74.7899275031826,2387.0,246.0,74.51237756043837,0.0,5.0,7.0,3.0,13.0
3087.0,add,74.31859264627813,2388.0,279.0,74.3690354136545,0.0,4.0,7.0,1.0,12.0
3088.0,delete,74.302888537858,2388.0,279.0,74.3690354136545,0.0,4.0,6.0,1.0,12.0
3089.0,swap,74.0040155684266,2388.0,279.0,74.3690354136545,0.0,4.0,6.0,2.0,12.0
