budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2757.0,swap,74.69959977140023,2116.0,255.0,74.71701088281834,0.0,3.0,3.0,4.0,16.0
2758.0,delete,74.88668726635639,2117.0,45.0,74.6437050122128,5.0,1.0,3.0,3.0,13.0
2759.0,add,74.34617535318301,2118.0,247.0,74.44723102004211,0.0,3.0,3.0,4.0,19.0
2760.0,delete,74.23217172666627,2119.0,252.0,74.5801767757736,0.0,3.0,3.0,4.0,16.0
2761.0,add,74.6136126850121,2120.0,174.0,74.69504152675682,1.0,6.0,4.0,5.0,12.0
2762.0,add,74.81500220147872,2121.0,254.0,74.70742560199184,0.0,3.0,4.0,4.0,15.0
2763.0,add,74.6303756150517,2122.0,139.0,74.63104080824486,1.0,4.0,5.0,3.0,18.0
2764.0,delete,75.12726770564488,2123.0,238.0,74.60340716364672,0.0,5.0,3.0,3.0,15.0
2765.0,delete,74.85392650483324,2124.0,223.0,74.70879285024498,0.0,5.0,3.0,6.0,15.0
2766.0,add,74.44445853207353,2125.0,202.0,74.71749160960405,0.0,6.0,4.0,6.0,14.0
2767.0,add,74.62193246655022,2126.0,97.0,74.62221280721833,1.0,1.0,3.0,5.0,11.0
2768.0,delete,74.69212299034447,2127.0,256.0,74.6915100332045,0.0,3.0,3.0,4.0,15.0
2769.0,add,74.82293132981637,2127.0,256.0,74.6915100332045,0.0,3.0,3.0,4.0,16.0
2770.0,delete,74.55727915167643,2127.0,256.0,74.6915100332045,0.0,3.0,3.0,4.0,14.0
2771.0,swap,74.67901003324974,2127.0,256.0,74.6915100332045,0.0,4.0,3.0,4.0,14.0
2772.0,delete,74.70044407225741,2128.0,46.0,74.64333647859486,6.0,1.0,2.0,3.0,12.0
2773.0,add,74.41014466273184,2129.0,248.0,74.46906467518652,0.0,4.0,3.0,5.0,18.0
2774.0,delete,74.67907259478196,2130.0,253.0,74.66804291640177,0.0,3.0,2.0,4.0,16.0
2775.0,add,74.3995965094928,2131.0,175.0,74.69907794223313,1.0,6.0,4.0,5.0,13.0
2776.0,delete,74.61728965892432,2132.0,140.0,74.63178102099565,1.0,4.0,5.0,3.0,17.0
2777.0,delete,74.62558607539924,2133.0,239.0,74.58137729861748,0.0,4.0,3.0,4.0,14.0
2778.0,delete,74.88302892933197,2134.0,255.0,74.6885707076583,0.0,3.0,3.0,4.0,15.0
2779.0,add,74.80409268338825,2135.0,224.0,74.71011506300269,0.0,5.0,3.0,6.0,16.0
2780.0,add,74.63977655898539,2136.0,203.0,74.7216611716479,0.0,7.0,4.0,6.0,14.0
2781.0,add,74.7858947992619,2137.0,98.0,74.62195905916704,1.0,2.0,3.0,5.0,11.0
2782.0,delete,74.70574856812286,2138.0,47.0,74.64273249140754,5.0,0.0,3.0,3.0,12.0
2783.0,add,74.82293132981638,2139.0,257.0,74.82293132981637,0.0,3.0,3.0,4.0,16.0
2784.0,delete,74.82293132981638,2139.0,257.0,74.82293132981637,0.0,3.0,3.0,3.0,16.0
2785.0,swap,74.68825346444713,2139.0,257.0,74.82293132981637,0.0,4.0,2.0,4.0,16.0
2786.0,delete,74.18339091054766,2140.0,249.0,74.5204434777112,0.0,4.0,2.0,4.0,19.0
2787.0,add,74.67778808839051,2141.0,254.0,74.73947639753422,0.0,3.0,3.0,5.0,15.0
2788.0,delete,74.40408667970344,2142.0,176.0,74.70238887749,1.0,6.0,4.0,5.0,12.0
2789.0,delete,74.65948985574555,2143.0,141.0,74.63200701040279,1.0,4.0,5.0,3.0,16.0
2790.0,delete,75.07642468337589,2144.0,240.0,74.56145151179798,0.0,4.0,3.0,3.0,14.0
2791.0,add,74.6921321044255,2145.0,256.0,74.78926186347407,0.0,4.0,3.0,4.0,15.0
2792.0,delete,74.63443263396329,2146.0,225.0,74.71222747930197,0.0,4.0,3.0,6.0,16.0
2793.0,delete,74.73657707533977,2147.0,204.0,74.72245556354088,0.0,7.0,4.0,6.0,13.0
2794.0,delete,74.84280437920881,2148.0,99.0,74.62162991347469,1.0,2.0,2.0,5.0,11.0
2795.0,delete,74.81856318540841,2149.0,48.0,74.64225417762684,5.0,0.0,3.0,3.0,11.0
2796.0,delete,74.82293132981638,2150.0,258.0,74.82293132981638,0.0,3.0,3.0,3.0,16.0
2797.0,delete,74.82293132981636,2150.0,258.0,74.82293132981638,0.0,3.0,3.0,2.0,16.0
2798.0,swap,74.23902868526261,2150.0,258.0,74.82293132981638,0.0,3.0,3.0,3.0,16.0
2799.0,delete,74.31401603519353,2151.0,250.0,74.568367770548,0.0,4.0,3.0,3.0,18.0
2800.0,delete,74.71701088281834,2152.0,255.0,74.71054015700186,0.0,3.0,3.0,3.0,16.0
2801.0,delete,74.63451204906448,2153.0,241.0,74.536929172744,0.0,3.0,3.0,3.0,14.0
2802.0,add,74.43718381120307,2154.0,177.0,74.70443370116547,1.0,6.0,4.0,6.0,12.0
2803.0,add,74.60897570011386,2155.0,142.0,74.63236173117394,1.0,5.0,5.0,3.0,16.0
2804.0,delete,74.74097792845905,2156.0,257.0,74.67695566867793,0.0,3.0,2.0,4.0,16.0
2805.0,delete,74.95761903224987,2157.0,226.0,74.70579424588931,0.0,5.0,3.0,5.0,15.0
2806.0,delete,74.77255932421627,2158.0,205.0,74.72266511987164,0.0,6.0,4.0,5.0,14.0
2807.0,delete,74.82285792504136,2159.0,259.0,74.82293132981636,0.0,3.0,3.0,2.0,16.0
2808.0,delete,74.74097792845902,2159.0,259.0,74.82293132981636,0.0,3.0,2.0,2.0,16.0
2809.0,swap,74.80029332629282,2159.0,259.0,74.82293132981636,0.0,3.0,4.0,2.0,15.0
2810.0,delete,74.53985786509597,2160.0,49.0,74.6415986424934,4.0,0.0,3.0,3.0,11.0
2811.0,add,74.69656416510269,2161.0,100.0,74.62076815140334,1.0,2.0,2.0,6.0,11.0
2812.0,delete,74.35889282831741,2162.0,251.0,74.61773763322819,0.0,4.0,3.0,4.0,16.0
2813.0,add,74.68666466739532,2163.0,256.0,74.73659816762245,0.0,3.0,3.0,4.0,16.0
2814.0,delete,74.75545217014052,2164.0,258.0,74.7967651274024,0.0,3.0,3.0,3.0,15.0
2815.0,add,74.78230070748374,2165.0,242.0,74.52607108328259,0.0,3.0,3.0,3.0,15.0
2816.0,add,74.5825581530811,2166.0,178.0,74.70840009498218,1.0,7.0,5.0,5.0,12.0
2817.0,add,74.62506050354514,2167.0,143.0,74.63406199444549,1.0,4.0,5.0,4.0,17.0
2818.0,delete,74.73164707792999,2168.0,260.0,74.74097792845902,0.0,3.0,2.0,2.0,16.0
2819.0,delete,74.74097792845902,2168.0,260.0,74.74097792845902,0.0,3.0,2.0,1.0,16.0
2820.0,swap,74.74026861325225,2168.0,260.0,74.74097792845902,0.0,3.0,2.0,2.0,16.0
2821.0,delete,74.99766644696528,2169.0,206.0,74.72115859112108,0.0,6.0,4.0,5.0,13.0
2822.0,add,74.87711392975551,2170.0,50.0,74.64079716896886,4.0,0.0,3.0,4.0,11.0
2823.0,add,74.30365801475419,2171.0,101.0,74.62021117550594,1.0,2.0,2.0,5.0,13.0
2824.0,add,74.6952071452098,2172.0,227.0,74.69896304017146,0.0,4.0,3.0,6.0,16.0
2825.0,delete,74.24453230535114,2173.0,252.0,74.66587110647285,0.0,3.0,3.0,4.0,16.0
2826.0,delete,74.82293132981637,2174.0,257.0,74.73177296439547,0.0,3.0,3.0,4.0,15.0
2827.0,delete,74.60043286634621,2175.0,259.0,74.73846788702508,0.0,3.0,3.0,2.0,15.0
2828.0,delete,74.74085134415887,2176.0,261.0,74.74097792845902,0.0,3.0,2.0,1.0,16.0
2829.0,delete,74.67383236417837,2176.0,261.0,74.74097792845902,0.0,2.0,2.0,1.0,16.0
2830.0,swap,74.5060366599509,2176.0,261.0,74.74097792845902,0.0,3.0,2.0,1.0,16.0
2831.0,add,74.4851351381299,2177.0,144.0,74.63558781555957,1.0,4.0,6.0,3.0,18.0
2832.0,delete,74.51166343693231,2178.0,179.0,74.71108398435888,1.0,7.0,3.0,5.0,13.0
2833.0,add,74.73164264952909,2179.0,207.0,74.71745492389826,0.0,6.0,4.0,6.0,13.0
2834.0,add,74.59101119926096,2180.0,228.0,74.69199286631611,0.0,4.0,3.0,6.0,17.0
2835.0,delete,74.90553730142125,2181.0,51.0,74.63933785276039,4.0,0.0,3.0,3.0,11.0
2836.0,delete,74.86236228096189,2182.0,102.0,74.61925043616652,1.0,2.0,2.0,4.0,13.0
2837.0,add,74.8267695885067,2183.0,243.0,74.51728112386019,0.0,3.0,4.0,3.0,15.0
2838.0,delete,74.47935108117976,2184.0,253.0,74.7006370007238,0.0,3.0,2.0,4.0,16.0
2839.0,delete,74.60043286634624,2185.0,258.0,74.72304662783547,0.0,3.0,3.0,3.0,15.0
2840.0,delete,74.66000840403676,2186.0,260.0,74.66542457418679,0.0,3.0,2.0,2.0,15.0
2841.0,delete,74.67383236417838,2187.0,262.0,74.67383236417837,0.0,2.0,2.0,1.0,16.0
2842.0,add,74.56826502182447,2187.0,262.0,74.67383236417837,0.0,3.0,2.0,1.0,16.0
2843.0,delete,74.74239488050712,2187.0,262.0,74.67383236417837,0.0,2.0,2.0,1.0,15.0
2844.0,swap,74.67383236417837,2187.0,262.0,74.67383236417837,0.0,2.0,2.0,0.0,17.0
2845.0,add,74.5956795604017,2188.0,145.0,74.63754341634716,1.0,4.0,7.0,4.0,17.0
2846.0,delete,74.65457876354948,2189.0,180.0,74.7124330789238,0.0,7.0,4.0,5.0,12.0
2847.0,delete,74.75057827292271,2190.0,208.0,74.71483945472798,0.0,6.0,4.0,5.0,13.0
2848.0,delete,74.86435465740796,2191.0,52.0,74.63860153103569,3.0,0.0,2.0,3.0,12.0
2849.0,delete,74.99269305050528,2192.0,229.0,74.68828473301572,0.0,4.0,3.0,6.0,16.0
2850.0,add,74.71996129657909,2193.0,103.0,74.6192741171916,1.0,2.0,2.0,5.0,13.0
2851.0,add,74.2130720979419,2194.0,244.0,74.51744415677587,0.0,3.0,4.0,3.0,16.0
2852.0,add,74.55818145357748,2195.0,254.0,74.70789701588272,0.0,3.0,4.0,4.0,15.0
2853.0,delete,74.67783538400744,2196.0,259.0,74.67641213980458,0.0,3.0,3.0,2.0,15.0
2854.0,delete,74.80266458983908,2197.0,261.0,74.66643139897333,0.0,3.0,2.0,1.0,15.0
2855.0,delete,74.84460977946648,2198.0,181.0,74.71173094483045,0.0,6.0,4.0,5.0,12.0
2856.0,add,74.55149573517278,2199.0,263.0,74.56826502182447,0.0,3.0,2.0,1.0,16.0
2857.0,delete,74.64470018465418,2199.0,263.0,74.56826502182447,0.0,3.0,2.0,1.0,15.0
2858.0,swap,74.64344772141934,2199.0,263.0,74.56826502182447,0.0,3.0,2.0,2.0,15.0
2859.0,delete,74.50267519559253,2200.0,146.0,74.63953424281239,1.0,4.0,6.0,3.0,18.0
2860.0,add,74.77095610319147,2201.0,209.0,74.7124334023291,0.0,6.0,4.0,6.0,13.0
2861.0,delete,74.81020594535022,2202.0,230.0,74.68120009609689,0.0,4.0,2.0,5.0,17.0
2862.0,add,74.96896135216716,2203.0,53.0,74.63773083525874,3.0,0.0,3.0,3.0,12.0
2863.0,delete,74.2700108613975,2204.0,104.0,74.61872138995415,1.0,2.0,2.0,5.0,12.0
2864.0,add,74.73239658228968,2205.0,245.0,74.5332794474694,0.0,3.0,3.0,4.0,17.0
2865.0,delete,74.6536824972685,2206.0,255.0,74.69992678384324,0.0,3.0,3.0,4.0,15.0
2866.0,delete,74.67383236417837,2207.0,260.0,74.66325688942752,0.0,2.0,2.0,2.0,16.0
2867.0,add,74.67449472657249,2208.0,262.0,74.60197716576769,0.0,2.0,3.0,1.0,16.0
2868.0,delete,74.7688933847606,2209.0,182.0,74.71011413490234,0.0,5.0,3.0,5.0,13.0
2869.0,delete,74.68963608321472,2210.0,264.0,74.64470018465418,0.0,3.0,2.0,1.0,15.0
2870.0,add,74.57693404712356,2210.0,264.0,74.64470018465418,0.0,3.0,2.0,1.0,16.0
2871.0,delete,74.69506775104792,2210.0,264.0,74.64470018465418,0.0,3.0,2.0,1.0,14.0
2872.0,swap,74.36848932206595,2210.0,264.0,74.64470018465418,0.0,3.0,2.0,1.0,15.0
2873.0,delete,74.5810916021909,2211.0,147.0,74.6420841548261,1.0,4.0,6.0,4.0,16.0
2874.0,delete,74.7439518664641,2212.0,210.0,74.7101506002754,0.0,6.0,4.0,5.0,13.0
2875.0,delete,74.43058341144848,2213.0,105.0,74.61852255091043,1.0,2.0,1.0,5.0,12.0
2876.0,add,74.74251506061452,2214.0,54.0,74.63694743528481,3.0,0.0,3.0,4.0,12.0
2877.0,delete,74.57075511558237,2215.0,231.0,74.6784924387039,0.0,4.0,3.0,4.0,16.0
2878.0,add,74.3537219151212,2216.0,246.0,74.551013056391,0.0,4.0,3.0,4.0,17.0
2879.0,add,74.69151003320448,2217.0,256.0,74.68604197034524,0.0,3.0,3.0,5.0,15.0
2880.0,delete,74.66000840403674,2218.0,261.0,74.64136336828405,0.0,3.0,2.0,1.0,15.0
2881.0,delete,74.83098431097535,2219.0,183.0,74.70688257652522,0.0,6.0,3.0,5.0,11.0
2882.0,delete,74.22812650174332,2220.0,263.0,74.59496547762127,0.0,3.0,2.0,1.0,15.0
2883.0,add,74.55689847729019,2221.0,265.0,74.57693404712356,0.0,3.0,2.0,1.0,16.0
2884.0,add,74.36465240132776,2221.0,265.0,74.57693404712356,0.0,3.0,3.0,1.0,16.0
2885.0,delete,74.68396212977318,2221.0,265.0,74.57693404712356,0.0,2.0,2.0,1.0,16.0
2886.0,swap,74.66847131175768,2221.0,265.0,74.57693404712356,0.0,3.0,2.0,2.0,15.0
2887.0,delete,74.31770674025746,2222.0,148.0,74.64380855645159,1.0,4.0,5.0,4.0,16.0
2888.0,delete,74.67379721741145,2223.0,106.0,74.61851511327217,1.0,2.0,1.0,5.0,11.0
2889.0,add,74.73456232732367,2224.0,211.0,74.70590317346633,0.0,6.0,5.0,6.0,12.0
2890.0,add,74.63392404710973,2225.0,55.0,74.63612433225985,3.0,1.0,3.0,4.0,12.0
2891.0,add,74.85040268834197,2226.0,232.0,74.67089654185847,0.0,4.0,3.0,5.0,16.0
2892.0,add,74.45979659762044,2227.0,247.0,74.55856436514878,0.0,3.0,3.0,4.0,19.0
2893.0,delete,74.78508766666015,2228.0,257.0,74.65512107933735,0.0,3.0,3.0,4.0,15.0
2894.0,add,74.8858163320813,2229.0,262.0,74.56533152964197,0.0,2.0,3.0,1.0,16.0
2895.0,add,74.81492264780489,2230.0,184.0,74.7040699504262,0.0,6.0,3.0,5.0,12.0
2896.0,add,74.6444416887261,2231.0,264.0,74.57018367345447,0.0,3.0,2.0,2.0,15.0
2897.0,delete,74.3913806148416,2232.0,263.0,74.55648908170224,0.0,3.0,2.0,1.0,15.0
2898.0,add,74.54476512358883,2233.0,149.0,74.64598106994808,1.0,5.0,6.0,4.0,15.0
2899.0,add,74.36477768246552,2234.0,266.0,74.36465240132776,0.0,3.0,3.0,1.0,16.0
2900.0,add,74.5281144542903,2234.0,266.0,74.36465240132776,0.0,3.0,3.0,1.0,17.0
2901.0,delete,74.57693404712356,2234.0,266.0,74.36465240132776,0.0,3.0,2.0,1.0,16.0
2902.0,swap,74.248271348104,2234.0,266.0,74.36465240132776,0.0,3.0,3.0,2.0,15.0
2903.0,add,74.6618108435122,2235.0,107.0,74.618386661117,1.0,2.0,1.0,5.0,12.0
2904.0,add,74.75917772959068,2236.0,56.0,74.6356808934174,3.0,0.0,4.0,4.0,13.0
2905.0,add,74.67226360521595,2237.0,212.0,74.70152290339848,0.0,7.0,4.0,6.0,13.0
2906.0,add,75.04477322002617,2238.0,233.0,74.65956777200654,0.0,6.0,3.0,4.0,16.0
2907.0,add,74.64680744917773,2239.0,248.0,74.56407474239263,0.0,5.0,3.0,4.0,18.0
2908.0,delete,74.75450571772498,2240.0,258.0,74.62847092233226,0.0,3.0,3.0,3.0,15.0
2909.0,add,74.74199919800223,2241.0,185.0,74.70163492456082,0.0,7.0,3.0,5.0,12.0
2910.0,add,74.57693404712354,2242.0,265.0,74.41654998666222,0.0,3.0,2.0,2.0,16.0
2911.0,add,74.56189863981069,2243.0,264.0,74.52639923955505,0.0,3.0,2.0,1.0,16.0
2912.0,add,74.46974759619835,2244.0,150.0,74.64744903177686,1.0,5.0,6.0,5.0,15.0
2913.0,delete,74.85112283586595,2245.0,234.0,74.65259691581915,0.0,4.0,3.0,4.0,17.0
2914.0,delete,74.82293132981637,2246.0,259.0,74.60852932839104,0.0,3.0,3.0,1.0,16.0
2915.0,delete,74.86043478249078,2247.0,108.0,74.618584376905,1.0,1.0,1.0,4.0,13.0
2916.0,add,74.81192648196414,2248.0,213.0,74.70072769512848,0.0,6.0,5.0,6.0,14.0
2917.0,delete,74.43992433311448,2249.0,249.0,74.57919072481222,0.0,4.0,3.0,4.0,18.0
2918.0,add,74.3736960349825,2250.0,57.0,74.63556274318577,3.0,0.0,4.0,5.0,13.0
2919.0,add,74.52811445429032,2251.0,267.0,74.5281144542903,0.0,3.0,3.0,1.0,17.0
2920.0,add,74.7024873861091,2251.0,267.0,74.5281144542903,0.0,3.0,3.0,1.0,18.0
2921.0,delete,74.49773897465651,2251.0,267.0,74.5281144542903,0.0,2.0,3.0,1.0,17.0
2922.0,swap,74.43512313182107,2251.0,267.0,74.5281144542903,0.0,4.0,3.0,1.0,16.0
2923.0,add,74.87983001802722,2252.0,186.0,74.6987579297237,0.0,7.0,4.0,6.0,11.0
2924.0,add,74.64439308255233,2253.0,266.0,74.53831568023347,0.0,3.0,3.0,1.0,17.0
2925.0,delete,74.47230086352155,2254.0,151.0,74.64915846635034,1.0,4.0,6.0,4.0,16.0
2926.0,delete,74.48245869699566,2255.0,260.0,74.59100869145347,0.0,3.0,2.0,2.0,15.0
2927.0,add,74.86660273586119,2256.0,235.0,74.64121916097325,0.0,6.0,3.0,4.0,16.0
2928.0,delete,74.7167821140555,2257.0,109.0,74.61770650078263,1.0,2.0,1.0,3.0,12.0
2929.0,delete,74.21717004956263,2258.0,250.0,74.59606484931028,0.0,4.0,3.0,4.0,17.0
2930.0,add,74.84078297589177,2259.0,214.0,74.69559923121942,0.0,7.0,4.0,6.0,15.0
2931.0,add,74.33280138310869,2260.0,265.0,74.49704918271492,0.0,3.0,2.0,1.0,17.0
2932.0,add,74.74781172078846,2261.0,58.0,74.634732183876,3.0,0.0,4.0,6.0,13.0
2933.0,add,74.69481051426153,2262.0,268.0,74.7024873861091,0.0,3.0,3.0,1.0,18.0
2934.0,add,74.59326880148403,2262.0,268.0,74.7024873861091,0.0,3.0,3.0,1.0,19.0
2935.0,delete,74.70622965746298,2262.0,268.0,74.7024873861091,0.0,3.0,3.0,1.0,17.0
2936.0,swap,74.90444864462584,2262.0,268.0,74.7024873861091,0.0,3.0,2.0,1.0,19.0
2937.0,delete,74.78769438586578,2263.0,187.0,74.69659692014254,0.0,6.0,3.0,6.0,12.0
2938.0,delete,74.64145835128838,2264.0,152.0,74.65146176977379,1.0,4.0,5.0,5.0,15.0
2939.0,delete,74.64767178576292,2265.0,261.0,74.58869721197038,0.0,3.0,1.0,1.0,16.0
2940.0,delete,74.35235184928912,2266.0,236.0,74.63497073409995,0.0,5.0,3.0,4.0,16.0
2941.0,delete,74.60710885979277,2267.0,251.0,74.61242290230017,0.0,4.0,3.0,4.0,16.0
2942.0,add,74.45624642530314,2268.0,110.0,74.61764899396591,1.0,3.0,1.0,3.0,12.0
2943.0,add,74.64820054284198,2269.0,267.0,74.7202490007887,0.0,3.0,3.0,1.0,18.0
2944.0,add,74.81986379222127,2270.0,215.0,74.69161687083817,0.0,6.0,4.0,6.0,17.0
2945.0,add,74.33640528797906,2271.0,266.0,74.62572087676328,0.0,3.0,3.0,2.0,16.0
2946.0,add,74.85535924183712,2272.0,59.0,74.63462225350536,3.0,0.0,4.0,7.0,13.0
2947.0,add,74.60072234530747,2273.0,269.0,74.59326880148403,0.0,3.0,3.0,1.0,19.0
2948.0,delete,74.62762409815893,2273.0,269.0,74.59326880148403,0.0,2.0,3.0,1.0,19.0
2949.0,swap,74.59326880148403,2273.0,269.0,74.59326880148403,0.0,3.0,3.0,2.0,18.0
2950.0,delete,74.81171972612138,2274.0,188.0,74.69401767835701,0.0,7.0,2.0,6.0,11.0
2951.0,delete,74.46669514468185,2275.0,153.0,74.65320247650592,1.0,4.0,6.0,4.0,14.0
2952.0,add,74.70322915712195,2276.0,268.0,74.60372101160863,0.0,3.0,3.0,2.0,18.0
2953.0,delete,74.94027982385677,2277.0,237.0,74.62394327028284,0.0,5.0,3.0,3.0,16.0
2954.0,delete,74.3224343472325,2278.0,252.0,74.62588125920155,0.0,3.0,3.0,3.0,17.0
2955.0,add,74.53480871488364,2279.0,262.0,74.57030965468769,0.0,2.0,2.0,1.0,17.0
2956.0,add,74.75171141315057,2280.0,111.0,74.61862689661841,1.0,2.0,1.0,3.0,14.0
2957.0,delete,74.80884643243867,2281.0,216.0,74.68725331716148,0.0,6.0,4.0,6.0,16.0
2958.0,delete,74.67012924300526,2282.0,270.0,74.62762409815893,0.0,2.0,3.0,1.0,19.0
2959.0,delete,74.62762409815893,2282.0,270.0,74.62762409815893,0.0,2.0,3.0,0.0,19.0
2960.0,swap,74.58301367061007,2282.0,270.0,74.62762409815893,0.0,2.0,3.0,1.0,19.0
2961.0,delete,74.62718678243918,2283.0,60.0,74.63411148783295,3.0,0.0,4.0,7.0,12.0
2962.0,delete,74.81344235605124,2284.0,189.0,74.69268962692983,0.0,6.0,2.0,6.0,11.0
2963.0,add,74.52683265790508,2285.0,267.0,74.6657736123563,0.0,3.0,3.0,2.0,17.0
2964.0,add,74.5559015470189,2286.0,1.0,74.63714513034859,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.63601386246738,2287.0,269.0,74.6270977774833,0.0,3.0,3.0,1.0,18.0
2966.0,add,74.46718712024344,2288.0,154.0,74.65489324961965,1.0,5.0,6.0,4.0,14.0
2967.0,delete,75.12726770564488,2289.0,238.0,74.61078554599278,0.0,5.0,3.0,4.0,14.0
2968.0,delete,74.56248638327398,2290.0,253.0,74.63907415383896,0.0,2.0,3.0,4.0,16.0
2969.0,delete,74.54558493617425,2291.0,263.0,74.56313257763837,0.0,3.0,2.0,1.0,15.0
2970.0,delete,74.47493541306653,2292.0,112.0,74.62046562257504,1.0,2.0,1.0,3.0,13.0
2971.0,delete,74.62644223296915,2293.0,271.0,74.62762409815893,0.0,2.0,3.0,0.0,19.0
2972.0,delete,74.5757400779072,2293.0,271.0,74.62762409815893,0.0,2.0,3.0,0.0,18.0
2973.0,swap,74.65252199340375,2293.0,271.0,74.62762409815893,0.0,3.0,3.0,0.0,18.0
2974.0,add,74.68399081983434,2294.0,61.0,74.63327306376839,3.0,0.0,4.0,7.0,13.0
2975.0,add,74.7654375919175,2295.0,217.0,74.68438361509078,0.0,7.0,4.0,6.0,16.0
2976.0,delete,74.87897321765467,2296.0,190.0,74.69084297783085,0.0,5.0,2.0,6.0,11.0
2977.0,add,74.59375061436971,2297.0,268.0,74.62413319850651,0.0,3.0,3.0,1.0,19.0
2978.0,add,74.55147043635206,2298.0,2.0,74.63757281163983,8.0,0.0,0.0,1.0,1.0
2979.0,delete,74.53868613446684,2299.0,270.0,74.62058210060977,0.0,2.0,3.0,1.0,18.0
2980.0,delete,74.93191737746432,2300.0,239.0,74.5962076846439,0.0,4.0,3.0,4.0,14.0
2981.0,add,74.54454018187849,2301.0,155.0,74.65717946149147,1.0,5.0,6.0,4.0,15.0
2982.0,delete,74.58344546381034,2302.0,272.0,74.5757400779072,0.0,2.0,3.0,0.0,18.0
2983.0,delete,74.83018735403813,2302.0,272.0,74.5757400779072,0.0,2.0,2.0,0.0,18.0
2984.0,swap,74.52616900019214,2302.0,272.0,74.5757400779072,0.0,2.0,3.0,1.0,17.0
2985.0,add,74.74237250511595,2303.0,113.0,74.62340916448981,1.0,2.0,1.0,3.0,14.0
2986.0,add,74.47939353638415,2304.0,254.0,74.63983764526783,0.0,3.0,3.0,4.0,16.0
2987.0,add,74.8200156195898,2305.0,218.0,74.68113309340563,0.0,6.0,4.0,7.0,17.0
2988.0,delete,74.73450039941724,2306.0,62.0,74.63292802061959,3.0,0.0,4.0,7.0,12.0
2989.0,add,74.59328960014898,2307.0,264.0,74.58223690101184,0.0,3.0,2.0,1.0,16.0
2990.0,delete,74.64740214668998,2308.0,269.0,74.62313310243233,0.0,2.0,3.0,1.0,19.0
2991.0,add,74.89591945277907,2309.0,191.0,74.68978063139214,0.0,7.0,2.0,6.0,10.0
2992.0,add,74.55562385810828,2310.0,3.0,74.63820961108244,8.0,0.0,0.0,1.0,2.0
2993.0,delete,74.46570375938752,2311.0,271.0,74.62888547398694,0.0,2.0,3.0,0.0,18.0
2994.0,delete,74.93191737746433,2312.0,240.0,74.5840079205192,0.0,4.0,3.0,3.0,14.0
2995.0,delete,74.48853750449308,2313.0,156.0,74.65894664088893,1.0,4.0,6.0,4.0,15.0
2996.0,delete,74.82940884162514,2314.0,273.0,74.83018735403813,0.0,2.0,2.0,0.0,18.0
2997.0,delete,74.74998083431153,2314.0,273.0,74.83018735403813,0.0,2.0,2.0,0.0,17.0
2998.0,swap,74.83018735403813,2314.0,273.0,74.83018735403813,0.0,2.0,2.0,0.0,18.0
2999.0,delete,74.75733268527837,2315.0,114.0,74.62385832971754,0.0,2.0,2.0,3.0,13.0
3000.0,delete,74.67948122495152,2316.0,255.0,74.63913388005624,0.0,3.0,3.0,4.0,15.0
3001.0,delete,74.8654619977572,2317.0,219.0,74.67994066063363,0.0,6.0,4.0,6.0,17.0
3002.0,delete,74.98873719296714,2318.0,63.0,74.63276344291795,3.0,0.0,4.0,7.0,11.0
3003.0,add,74.57693404712354,2319.0,265.0,74.59254473957641,0.0,3.0,2.0,2.0,16.0
3004.0,delete,74.62762409815893,2320.0,270.0,74.65300809535907,0.0,2.0,3.0,1.0,18.0
3005.0,delete,74.59490580153472,2321.0,272.0,74.80994109600323,0.0,2.0,3.0,0.0,17.0
3006.0,add,74.5559015470189,2322.0,4.0,74.63900718977399,8.0,0.0,0.0,0.0,4.0
3007.0,add,74.84563363566897,2323.0,192.0,74.68804762528315,0.0,6.0,2.0,7.0,11.0
3008.0,delete,75.07142092118953,2324.0,241.0,74.57327319419925,0.0,3.0,3.0,3.0,14.0
3009.0,delete,74.54487114579672,2325.0,157.0,74.66124534392443,1.0,4.0,4.0,4.0,16.0
3010.0,delete,74.74044484093398,2326.0,274.0,74.74998083431153,0.0,2.0,2.0,0.0,17.0
3011.0,add,74.93094318542342,2326.0,274.0,74.74998083431153,0.0,2.0,2.0,0.0,18.0
3012.0,delete,74.74998083431153,2326.0,274.0,74.74998083431153,0.0,2.0,2.0,0.0,16.0
3013.0,swap,74.78242756871144,2326.0,274.0,74.74998083431153,0.0,2.0,2.0,1.0,16.0
3014.0,delete,74.60496341217609,2327.0,115.0,74.62489997557022,1.0,2.0,2.0,2.0,12.0
3015.0,delete,74.5619040647934,2328.0,220.0,74.6799054342766,0.0,6.0,4.0,6.0,16.0
3016.0,add,74.69151003320451,2329.0,256.0,74.6403801863861,0.0,3.0,3.0,5.0,15.0
3017.0,add,74.72256327743955,2330.0,64.0,74.6325449282765,3.0,0.0,4.0,8.0,11.0
3018.0,add,74.2933771787456,2331.0,266.0,74.64159362507195,0.0,3.0,3.0,1.0,17.0
3019.0,delete,74.50436612619934,2332.0,271.0,74.70688653201731,0.0,2.0,3.0,0.0,18.0
3020.0,add,74.5559015470189,2333.0,5.0,74.6395904002611,8.0,0.0,0.0,0.0,5.0
3021.0,delete,74.59471882549622,2334.0,273.0,74.79075545273838,0.0,2.0,2.0,0.0,17.0
