budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2595.0,delete,74.21300627628214,1977.0,161.0,74.68824542042914,2.0,5.0,10.0,8.0,12.0
2596.0,add,74.76736239491146,1978.0,84.0,74.59095451642604,3.0,1.0,4.0,6.0,8.0
2597.0,delete,74.76950740710305,1979.0,33.0,74.60184127742815,6.0,1.0,1.0,3.0,12.0
2598.0,add,74.78652617969881,1980.0,189.0,74.73141272186963,1.0,5.0,9.0,4.0,12.0
2599.0,add,74.66605617503718,1981.0,210.0,74.70720799156909,0.0,7.0,8.0,4.0,13.0
2600.0,delete,74.65663773910401,1982.0,234.0,74.6971780985788,0.0,6.0,9.0,5.0,18.0
2601.0,delete,74.76594850757287,1983.0,225.0,74.70011162073786,0.0,6.0,7.0,7.0,15.0
2602.0,add,74.68941268039161,1984.0,241.0,74.69860716293331,0.0,9.0,7.0,4.0,15.0
2603.0,add,74.52379451703813,1985.0,240.0,74.70119873673535,0.0,7.0,8.0,4.0,15.0
2604.0,delete,74.51193045596457,1986.0,127.0,74.56380880251766,2.0,4.0,7.0,7.0,9.0
2605.0,add,74.6774008907213,1987.0,243.0,74.67910158870193,0.0,8.0,7.0,6.0,15.0
2606.0,add,74.64791575189415,1987.0,243.0,74.67910158870193,0.0,8.0,8.0,6.0,15.0
2607.0,delete,74.67910158870193,1987.0,243.0,74.67910158870193,0.0,8.0,7.0,6.0,14.0
2608.0,swap,74.88875637187891,1987.0,243.0,74.67910158870193,0.0,8.0,7.0,6.0,15.0
2609.0,delete,74.14636108480077,1988.0,85.0,74.59039928691836,3.0,1.0,4.0,5.0,8.0
2610.0,delete,74.20452651870063,1989.0,162.0,74.69548339458713,2.0,5.0,10.0,7.0,12.0
2611.0,add,74.81870060363649,1990.0,34.0,74.60060840465549,6.0,2.0,1.0,3.0,12.0
2612.0,add,74.74002886477474,1991.0,190.0,74.72928309077582,1.0,7.0,9.0,4.0,11.0
2613.0,add,74.6960703544675,1992.0,211.0,74.71205387759821,0.0,6.0,8.0,4.0,15.0
2614.0,delete,74.75135796717976,1993.0,226.0,74.6936631989514,0.0,6.0,6.0,6.0,16.0
2615.0,delete,74.73750035836,1994.0,235.0,74.6962217867501,0.0,6.0,9.0,5.0,17.0
2616.0,add,74.68315023737064,1995.0,242.0,74.71445523837964,0.0,8.0,8.0,5.0,15.0
2617.0,add,74.66368201518652,1996.0,241.0,74.70534303051137,0.0,9.0,7.0,4.0,15.0
2618.0,add,74.52887318154487,1997.0,128.0,74.56524180144488,2.0,4.0,8.0,7.0,9.0
2619.0,delete,74.83177658987843,1998.0,236.0,74.68891577600273,0.0,6.0,8.0,5.0,17.0
2620.0,add,74.64859978649216,1999.0,244.0,74.64791575189415,0.0,8.0,8.0,6.0,15.0
2621.0,add,74.66432439227614,1999.0,244.0,74.64791575189415,0.0,8.0,8.0,6.0,16.0
2622.0,delete,74.64791575189415,1999.0,244.0,74.64791575189415,0.0,8.0,8.0,6.0,14.0
2623.0,swap,74.58028373953087,1999.0,244.0,74.64791575189415,0.0,8.0,8.0,6.0,15.0
2624.0,delete,74.66234206846535,2000.0,86.0,74.58966945600389,2.0,1.0,4.0,4.0,9.0
2625.0,add,74.78865206710239,2001.0,35.0,74.60031906880015,6.0,1.0,2.0,3.0,13.0
2626.0,delete,74.29621048108761,2002.0,163.0,74.70133518136855,2.0,5.0,9.0,7.0,12.0
2627.0,add,74.70872593725228,2003.0,191.0,74.72805523354654,1.0,6.0,10.0,4.0,12.0
2628.0,add,74.75838684792949,2004.0,212.0,74.71263419252712,0.0,6.0,9.0,5.0,14.0
2629.0,add,74.80849576942853,2005.0,227.0,74.68750247828346,0.0,6.0,7.0,5.0,17.0
2630.0,add,74.68417719179554,2006.0,243.0,74.6378078844175,0.0,9.0,7.0,6.0,15.0
2631.0,delete,74.76599952259211,2007.0,237.0,74.69193624697715,0.0,6.0,7.0,5.0,17.0
2632.0,add,74.00085498707445,2008.0,129.0,74.56698663433667,2.0,3.0,9.0,7.0,10.0
2633.0,add,74.67382672842204,2009.0,242.0,74.68006611738707,0.0,8.0,7.0,6.0,15.0
2634.0,delete,74.77692735838345,2010.0,164.0,74.70673884583401,2.0,5.0,7.0,8.0,12.0
2635.0,add,74.64638827634273,2011.0,245.0,74.66432439227614,0.0,8.0,8.0,6.0,16.0
2636.0,delete,74.50712331075029,2011.0,245.0,74.66432439227614,0.0,8.0,7.0,6.0,16.0
2637.0,swap,74.62877011566,2011.0,245.0,74.66432439227614,0.0,8.0,9.0,5.0,16.0
2638.0,add,74.86003262854162,2012.0,87.0,74.58873155976016,3.0,1.0,5.0,4.0,8.0
2639.0,add,74.93537616019694,2013.0,36.0,74.59957218827948,6.0,1.0,2.0,4.0,13.0
2640.0,delete,74.38747843642102,2014.0,192.0,74.727714677857,1.0,6.0,9.0,4.0,12.0
2641.0,add,74.68427626568963,2015.0,213.0,74.71348074318476,0.0,6.0,9.0,4.0,16.0
2642.0,add,74.63379753255735,2016.0,228.0,74.68337705855843,0.0,6.0,8.0,5.0,17.0
2643.0,add,74.59375676663579,2017.0,244.0,74.61165152375729,0.0,8.0,9.0,6.0,15.0
2644.0,delete,74.77594166978564,2018.0,238.0,74.67558528801128,0.0,7.0,7.0,4.0,16.0
2645.0,delete,74.51276159611635,2019.0,246.0,74.50712331075029,0.0,8.0,7.0,6.0,16.0
2646.0,delete,74.52036202154514,2019.0,246.0,74.50712331075029,0.0,7.0,7.0,6.0,16.0
2647.0,swap,74.70635696999912,2019.0,246.0,74.50712331075029,0.0,8.0,7.0,7.0,15.0
2648.0,add,74.36055627020983,2020.0,130.0,74.56769422791932,2.0,3.0,10.0,7.0,10.0
2649.0,delete,74.70759966386355,2021.0,165.0,74.70915650208252,2.0,5.0,7.0,8.0,11.0
2650.0,add,74.74895797664381,2022.0,88.0,74.58744540179012,3.0,2.0,4.0,5.0,8.0
2651.0,delete,74.76433343552463,2023.0,193.0,74.7243913374888,1.0,6.0,8.0,4.0,12.0
2652.0,delete,74.57103349142082,2024.0,37.0,74.59887851483234,6.0,1.0,3.0,3.0,12.0
2653.0,delete,74.67701620701068,2025.0,214.0,74.70939750087747,0.0,6.0,9.0,5.0,14.0
2654.0,add,74.67042439628618,2026.0,243.0,74.61451812853326,0.0,8.0,8.0,6.0,15.0
2655.0,delete,74.71591966651106,2027.0,245.0,74.56165097460273,0.0,8.0,8.0,6.0,15.0
2656.0,add,74.74906532448313,2028.0,229.0,74.68036867986172,0.0,7.0,8.0,5.0,17.0
2657.0,delete,74.67623576731722,2029.0,239.0,74.6636092775169,0.0,6.0,7.0,4.0,16.0
2658.0,delete,74.52938288696626,2030.0,247.0,74.52036202154514,0.0,7.0,7.0,6.0,16.0
2659.0,delete,74.51923084712315,2030.0,247.0,74.52036202154514,0.0,7.0,6.0,6.0,16.0
2660.0,swap,74.68637575262463,2030.0,247.0,74.52036202154514,0.0,6.0,7.0,6.0,17.0
2661.0,add,74.73727528660886,2031.0,131.0,74.56748323587391,2.0,4.0,10.0,8.0,9.0
2662.0,add,74.60509646547078,2032.0,166.0,74.70934449253556,2.0,5.0,8.0,8.0,11.0
2663.0,delete,74.74159082059982,2033.0,194.0,74.72247795330291,1.0,5.0,8.0,4.0,12.0
2664.0,add,74.76830543578434,2034.0,89.0,74.58672604017673,3.0,3.0,4.0,4.0,9.0
2665.0,delete,74.74512884881736,2035.0,215.0,74.70843507567102,0.0,6.0,8.0,5.0,14.0
2666.0,add,74.6153062357002,2036.0,38.0,74.5992008433653,6.0,1.0,3.0,4.0,12.0
2667.0,add,74.65377592067652,2037.0,244.0,74.6025627168792,0.0,9.0,8.0,6.0,15.0
2668.0,delete,74.50719010847489,2038.0,246.0,74.5638378770648,0.0,7.0,7.0,6.0,16.0
2669.0,delete,74.52246601474033,2039.0,248.0,74.51923084712315,0.0,7.0,6.0,6.0,16.0
2670.0,delete,74.6853477780446,2039.0,248.0,74.51923084712315,0.0,7.0,6.0,6.0,15.0
2671.0,swap,74.48200177980783,2039.0,248.0,74.51923084712315,0.0,8.0,6.0,6.0,15.0
2672.0,add,74.6530650415093,2040.0,230.0,74.67209926363893,0.0,7.0,8.0,5.0,18.0
2673.0,delete,74.56341579540648,2041.0,167.0,74.70974759825397,2.0,5.0,9.0,7.0,10.0
2674.0,add,74.67528771302162,2042.0,132.0,74.5664112956977,2.0,4.0,11.0,7.0,10.0
2675.0,add,74.68872709398885,2043.0,240.0,74.64545729940481,0.0,8.0,7.0,4.0,15.0
2676.0,add,74.71011473034757,2044.0,195.0,74.72024130597995,1.0,6.0,8.0,5.0,11.0
2677.0,delete,74.66432439227614,2045.0,245.0,74.5745432277253,0.0,8.0,8.0,6.0,15.0
2678.0,add,74.6373593306158,2046.0,90.0,74.58596827141058,3.0,3.0,4.0,5.0,9.0
2679.0,delete,74.4837391583084,2047.0,39.0,74.59949731037777,6.0,1.0,3.0,4.0,11.0
2680.0,add,74.76407146312981,2048.0,216.0,74.70447735827331,0.0,6.0,8.0,6.0,14.0
2681.0,delete,74.48042974433336,2049.0,247.0,74.55226160492899,0.0,7.0,7.0,6.0,15.0
2682.0,delete,74.64963534681148,2050.0,249.0,74.6853477780446,0.0,7.0,6.0,6.0,15.0
2683.0,add,74.65797810576866,2050.0,249.0,74.6853477780446,0.0,7.0,6.0,6.0,16.0
2684.0,delete,74.89090028039448,2050.0,249.0,74.6853477780446,0.0,7.0,6.0,6.0,14.0
2685.0,swap,74.70937251081479,2050.0,249.0,74.6853477780446,0.0,7.0,6.0,6.0,15.0
2686.0,delete,74.75853535544431,2051.0,168.0,74.71045158491413,1.0,4.0,9.0,8.0,10.0
2687.0,add,74.68228457525375,2052.0,231.0,74.6718481547443,0.0,7.0,8.0,5.0,19.0
2688.0,add,74.77832422088099,2053.0,133.0,74.56592224176036,2.0,4.0,12.0,7.0,10.0
2689.0,add,74.71372974983193,2054.0,241.0,74.64541115926652,0.0,8.0,7.0,4.0,16.0
2690.0,add,74.74634881958943,2055.0,196.0,74.72021436102,1.0,6.0,9.0,5.0,11.0
2691.0,delete,74.59892736731818,2056.0,91.0,74.58591509408255,2.0,3.0,4.0,5.0,9.0
2692.0,delete,74.44647333612117,2057.0,40.0,74.60087283428406,5.0,1.0,4.0,3.0,11.0
2693.0,delete,74.74006347565252,2058.0,246.0,74.60312870595766,0.0,7.0,7.0,6.0,16.0
2694.0,add,74.76671548675175,2059.0,217.0,74.70235719227391,0.0,6.0,8.0,6.0,15.0
2695.0,delete,74.62719485802144,2060.0,248.0,74.7186468043668,0.0,7.0,6.0,6.0,15.0
2696.0,add,74.64436460359647,2061.0,250.0,74.65797810576866,0.0,7.0,6.0,6.0,16.0
2697.0,add,74.63084520467379,2061.0,250.0,74.65797810576866,0.0,7.0,6.0,6.0,17.0
2698.0,delete,74.68673198925418,2061.0,250.0,74.65797810576866,0.0,7.0,6.0,6.0,15.0
2699.0,swap,74.60917393167736,2061.0,250.0,74.65797810576866,0.0,7.0,6.0,6.0,16.0
2700.0,add,74.7570666613667,2062.0,169.0,74.7117841445013,2.0,5.0,8.0,8.0,10.0
2701.0,add,74.67683686139779,2063.0,232.0,74.67278926440567,0.0,7.0,8.0,6.0,19.0
2702.0,add,74.44094346920083,2064.0,134.0,74.56600420778398,2.0,5.0,11.0,7.0,11.0
2703.0,delete,74.71967665453434,2065.0,197.0,74.7194947062781,0.0,6.0,8.0,5.0,12.0
2704.0,add,74.67042773396872,2066.0,242.0,74.63983421149413,0.0,9.0,7.0,5.0,15.0
2705.0,add,74.80368823918256,2067.0,92.0,74.58551249345695,3.0,3.0,4.0,5.0,9.0
2706.0,add,74.71830228919762,2068.0,41.0,74.60159206572011,6.0,1.0,5.0,3.0,10.0
2707.0,delete,74.76541027744729,2069.0,247.0,74.62826235679015,0.0,7.0,7.0,6.0,15.0
2708.0,add,74.7849729108435,2070.0,218.0,74.69939394314147,0.0,7.0,8.0,7.0,14.0
2709.0,add,74.44739713762436,2071.0,249.0,74.64581876699408,0.0,7.0,6.0,6.0,16.0
2710.0,delete,74.51923084712315,2072.0,248.0,74.65808561333469,0.0,7.0,6.0,6.0,15.0
2711.0,delete,74.67306417290004,2073.0,233.0,74.66965871337668,0.0,7.0,8.0,5.0,19.0
2712.0,add,74.6578326145235,2074.0,251.0,74.63084520467379,0.0,7.0,6.0,6.0,17.0
2713.0,delete,74.63084520467378,2074.0,251.0,74.63084520467379,0.0,7.0,6.0,5.0,17.0
2714.0,swap,74.54868187525332,2074.0,251.0,74.63084520467379,0.0,7.0,7.0,6.0,16.0
2715.0,delete,74.59190533056118,2075.0,135.0,74.56656938324208,2.0,5.0,11.0,7.0,10.0
2716.0,add,74.56407765349537,2076.0,170.0,74.71253279863507,2.0,5.0,9.0,8.0,10.0
2717.0,add,74.72169015244094,2077.0,198.0,74.7174705586881,1.0,6.0,8.0,4.0,13.0
2718.0,delete,74.41691323921165,2078.0,93.0,74.58617374824071,3.0,2.0,5.0,5.0,8.0
2719.0,add,74.67923211034355,2079.0,243.0,74.62246983468556,0.0,8.0,7.0,7.0,15.0
2720.0,add,74.85512035765453,2080.0,42.0,74.60080136640951,6.0,1.0,5.0,3.0,11.0
2721.0,add,74.71332084387437,2081.0,250.0,74.61705122478111,0.0,8.0,6.0,6.0,16.0
2722.0,add,74.80278820698466,2082.0,219.0,74.69421456842505,0.0,7.0,8.0,7.0,15.0
2723.0,delete,74.63056364912205,2083.0,252.0,74.63084520467378,0.0,7.0,6.0,5.0,17.0
2724.0,delete,74.6103732743261,2083.0,252.0,74.63084520467378,0.0,7.0,5.0,5.0,17.0
2725.0,swap,74.5687438417627,2083.0,252.0,74.63084520467378,0.0,8.0,6.0,4.0,17.0
2726.0,delete,74.66571360975573,2084.0,234.0,74.66638365613278,0.0,6.0,9.0,5.0,18.0
2727.0,add,74.66588446586051,2085.0,244.0,74.61961405675127,0.0,9.0,8.0,6.0,15.0
2728.0,delete,74.2894957014459,2086.0,136.0,74.56761558786614,2.0,5.0,9.0,8.0,10.0
2729.0,add,74.62951692493507,2087.0,171.0,74.71372948046641,2.0,4.0,9.0,8.0,12.0
2730.0,add,74.6393538232657,2088.0,249.0,74.6182194058562,0.0,7.0,6.0,6.0,16.0
2731.0,add,74.76957416817261,2089.0,199.0,74.71641533598525,1.0,6.0,9.0,5.0,12.0
2732.0,add,74.45934614683097,2090.0,94.0,74.58797670427445,3.0,4.0,4.0,5.0,8.0
2733.0,delete,74.81885184533205,2091.0,251.0,74.61013149247115,0.0,6.0,6.0,6.0,17.0
2734.0,add,74.67806629137006,2092.0,43.0,74.59968805989058,6.0,1.0,5.0,3.0,12.0
2735.0,delete,74.70764402801733,2093.0,220.0,74.6913603761277,0.0,6.0,9.0,7.0,14.0
2736.0,delete,74.61045427599652,2094.0,253.0,74.6103732743261,0.0,7.0,5.0,5.0,17.0
2737.0,delete,74.6103732743261,2094.0,253.0,74.6103732743261,0.0,7.0,5.0,5.0,16.0
2738.0,swap,74.51010181126095,2094.0,253.0,74.6103732743261,0.0,6.0,5.0,5.0,18.0
2739.0,delete,74.74306299619003,2095.0,235.0,74.6639703191913,0.0,7.0,9.0,5.0,16.0
2740.0,delete,74.65796611225429,2096.0,245.0,74.61966840440745,0.0,8.0,8.0,5.0,16.0
2741.0,delete,74.33959442414034,2097.0,137.0,74.57013562865752,2.0,5.0,9.0,7.0,10.0
2742.0,add,74.64804315537607,2098.0,250.0,74.62841564292711,0.0,7.0,6.0,6.0,17.0
2743.0,add,74.62449248109654,2099.0,172.0,74.7143272371577,2.0,5.0,9.0,8.0,12.0
2744.0,delete,74.63072829884625,2100.0,252.0,74.58532565897741,0.0,7.0,6.0,4.0,17.0
2745.0,add,74.82780447879787,2101.0,200.0,74.71352113285447,1.0,7.0,9.0,5.0,12.0
2746.0,add,74.50905210305542,2102.0,95.0,74.58936860469252,3.0,3.0,4.0,6.0,9.0
2747.0,delete,74.79593411165011,2103.0,221.0,74.68643407162091,0.0,6.0,9.0,6.0,14.0
2748.0,add,74.82997548120528,2104.0,44.0,74.59873903238872,6.0,1.0,5.0,4.0,12.0
2749.0,delete,74.57818258228835,2105.0,254.0,74.6103732743261,0.0,7.0,5.0,5.0,16.0
2750.0,add,74.68082621270774,2105.0,254.0,74.6103732743261,0.0,7.0,5.0,5.0,17.0
2751.0,delete,74.46697411947271,2105.0,254.0,74.6103732743261,0.0,6.0,5.0,5.0,16.0
2752.0,swap,74.0452575551124,2105.0,254.0,74.6103732743261,0.0,7.0,5.0,5.0,16.0
2753.0,delete,74.6768604764794,2106.0,236.0,74.65050436992036,0.0,7.0,8.0,5.0,16.0
2754.0,delete,74.33650648581761,2107.0,138.0,74.57298403187238,2.0,5.0,9.0,7.0,9.0
2755.0,delete,74.55888712946488,2108.0,246.0,74.602764844001,0.0,8.0,6.0,6.0,16.0
2756.0,delete,74.67306883401206,2109.0,173.0,74.71369148915592,2.0,4.0,9.0,8.0,12.0
2757.0,delete,74.79019921944969,2110.0,251.0,74.56863661117137,0.0,7.0,6.0,6.0,16.0
2758.0,delete,74.59801922189477,2111.0,253.0,74.47632274878146,0.0,6.0,5.0,5.0,17.0
2759.0,add,74.83130345129408,2112.0,201.0,74.70786403462982,1.0,8.0,9.0,5.0,12.0
2760.0,add,74.55874363062674,2113.0,96.0,74.58996325101143,3.0,3.0,4.0,5.0,11.0
2761.0,add,74.78053249713926,2114.0,222.0,74.67860977472526,0.0,6.0,9.0,6.0,15.0
2762.0,add,74.48464962292712,2115.0,45.0,74.59760473711556,6.0,1.0,5.0,4.0,13.0
2763.0,delete,74.77594166978564,2116.0,237.0,74.65010573851552,0.0,7.0,7.0,5.0,16.0
2764.0,add,74.68082621270774,2117.0,255.0,74.68082621270774,0.0,7.0,5.0,5.0,17.0
2765.0,delete,74.46771940584141,2117.0,255.0,74.68082621270774,0.0,7.0,4.0,5.0,17.0
2766.0,swap,74.67806934262896,2117.0,255.0,74.68082621270774,0.0,7.0,5.0,5.0,17.0
2767.0,delete,73.93223893075427,2118.0,139.0,74.57774728364392,2.0,5.0,8.0,6.0,10.0
2768.0,delete,74.76541027744729,2119.0,247.0,74.6085513229325,0.0,7.0,7.0,6.0,15.0
2769.0,delete,74.64123588914075,2120.0,174.0,74.71470955534632,2.0,5.0,9.0,7.0,11.0
2770.0,delete,74.63084520467375,2121.0,252.0,74.5513773528777,0.0,7.0,6.0,4.0,17.0
2771.0,add,74.79833121082137,2122.0,254.0,74.62686029347145,0.0,7.0,5.0,5.0,17.0
2772.0,delete,74.86784503630298,2123.0,202.0,74.70564410325073,1.0,7.0,9.0,5.0,12.0
2773.0,delete,74.69089384130453,2124.0,238.0,74.6458670084572,0.0,7.0,7.0,4.0,16.0
2774.0,add,74.37387062685397,2125.0,97.0,74.5914852754028,3.0,3.0,4.0,6.0,11.0
2775.0,delete,74.8332947646857,2126.0,46.0,74.59719135052818,6.0,1.0,6.0,4.0,11.0
2776.0,add,74.79035640156228,2127.0,223.0,74.67467219457646,0.0,6.0,8.0,8.0,15.0
2777.0,delete,74.45792614281169,2128.0,256.0,74.46771940584141,0.0,7.0,4.0,5.0,17.0
2778.0,delete,74.53114516203698,2128.0,256.0,74.46771940584141,0.0,7.0,4.0,5.0,16.0
2779.0,swap,74.40608829359103,2128.0,256.0,74.46771940584141,0.0,7.0,4.0,6.0,16.0
2780.0,delete,73.97095843663854,2129.0,140.0,74.58440509004144,2.0,5.0,8.0,6.0,9.0
2781.0,delete,74.51923084712315,2130.0,248.0,74.60992125669456,0.0,7.0,6.0,6.0,15.0
2782.0,delete,74.64635906309665,2131.0,175.0,74.71406353128934,1.0,5.0,9.0,6.0,12.0
2783.0,delete,74.61037327432612,2132.0,253.0,74.53844144124933,0.0,7.0,5.0,4.0,17.0
2784.0,delete,74.61173336850081,2133.0,255.0,74.46571975107028,0.0,7.0,5.0,5.0,16.0
2785.0,delete,74.58669368717914,2134.0,239.0,74.63378530609312,0.0,7.0,7.0,4.0,15.0
2786.0,add,74.8139505270636,2135.0,203.0,74.70040569058064,1.0,7.0,9.0,5.0,13.0
2787.0,delete,74.19793259530813,2136.0,98.0,74.59163359582327,3.0,3.0,3.0,6.0,11.0
2788.0,delete,74.88308371038818,2137.0,47.0,74.59568057077732,5.0,1.0,5.0,4.0,12.0
2789.0,delete,74.76606469271742,2138.0,224.0,74.67096680471847,0.0,5.0,8.0,7.0,16.0
2790.0,delete,74.53114516203696,2139.0,257.0,74.53114516203698,0.0,7.0,4.0,5.0,16.0
2791.0,delete,74.57121247394757,2139.0,257.0,74.53114516203698,0.0,7.0,4.0,5.0,15.0
2792.0,swap,74.56227428502292,2139.0,257.0,74.53114516203698,0.0,8.0,4.0,5.0,15.0
2793.0,add,74.60260365206784,2140.0,249.0,74.59492069770272,0.0,7.0,6.0,6.0,16.0
2794.0,add,73.93520531200052,2141.0,141.0,74.59171995255146,2.0,4.0,9.0,7.0,9.0
2795.0,delete,74.78644993029677,2142.0,176.0,74.7136316505317,1.0,5.0,8.0,6.0,12.0
2796.0,add,74.66708121663433,2143.0,254.0,74.58144143938792,0.0,7.0,5.0,5.0,17.0
2797.0,delete,74.46574930632987,2144.0,256.0,74.54894427076111,0.0,7.0,3.0,5.0,17.0
2798.0,delete,74.5600966472428,2145.0,258.0,74.57121247394757,0.0,7.0,4.0,5.0,15.0
2799.0,add,74.79660067229403,2145.0,258.0,74.57121247394757,0.0,7.0,4.0,5.0,16.0
2800.0,delete,74.57121247394757,2145.0,258.0,74.57121247394757,0.0,7.0,4.0,5.0,14.0
2801.0,swap,74.54352130863431,2145.0,258.0,74.57121247394757,0.0,7.0,5.0,5.0,14.0
2802.0,delete,74.79899696033173,2146.0,48.0,74.59444470482092,5.0,1.0,6.0,4.0,10.0
2803.0,add,74.60700469457548,2147.0,99.0,74.59214095696578,3.0,3.0,4.0,7.0,10.0
2804.0,add,74.81704348843391,2148.0,204.0,74.69488194388599,1.0,7.0,9.0,7.0,12.0
2805.0,delete,74.78486649458684,2149.0,225.0,74.66611394861192,0.0,6.0,7.0,7.0,15.0
2806.0,add,74.68436498113307,2150.0,240.0,74.62703408586967,0.0,7.0,8.0,4.0,15.0
2807.0,delete,73.65893520657303,2151.0,142.0,74.59747859462439,2.0,4.0,7.0,7.0,10.0
2808.0,delete,74.62098139206007,2152.0,177.0,74.71314122758488,1.0,5.0,9.0,5.0,11.0
2809.0,add,74.66257798585202,2153.0,250.0,74.59285049344366,0.0,7.0,6.0,7.0,16.0
2810.0,delete,74.68148822359912,2154.0,255.0,74.54434036171061,0.0,6.0,5.0,5.0,17.0
2811.0,delete,74.53114516203698,2155.0,257.0,74.60852871521325,0.0,7.0,4.0,5.0,15.0
2812.0,delete,74.78522304678604,2156.0,226.0,74.66157118631303,0.0,6.0,7.0,6.0,15.0
2813.0,delete,74.86112861883335,2157.0,205.0,74.6928908713104,1.0,7.0,8.0,6.0,13.0
2814.0,add,74.79634824955824,2158.0,259.0,74.79660067229403,0.0,7.0,4.0,5.0,16.0
2815.0,delete,74.796600672294,2158.0,259.0,74.79660067229403,0.0,7.0,4.0,4.0,16.0
2816.0,swap,74.73008488978704,2158.0,259.0,74.79660067229403,0.0,7.0,4.0,6.0,15.0
2817.0,add,74.69269959988094,2159.0,49.0,74.59337776636708,5.0,1.0,6.0,4.0,11.0
2818.0,add,74.8070209869798,2160.0,100.0,74.59202852363322,3.0,3.0,5.0,6.0,11.0
2819.0,add,74.31353138382983,2161.0,241.0,74.62782274018637,0.0,9.0,7.0,4.0,15.0
2820.0,delete,73.78244377473736,2162.0,143.0,74.60467500648164,2.0,4.0,7.0,7.0,9.0
2821.0,delete,74.63084520467379,2163.0,251.0,74.60149007045841,0.0,7.0,6.0,6.0,16.0
2822.0,add,74.66220418830818,2164.0,178.0,74.71349681588703,1.0,6.0,9.0,5.0,11.0
2823.0,delete,74.45672931978078,2165.0,256.0,74.61439511270534,0.0,7.0,3.0,5.0,17.0
2824.0,add,74.57120327005396,2166.0,258.0,74.77990862098332,0.0,7.0,4.0,6.0,15.0
2825.0,delete,74.79608664006678,2167.0,260.0,74.796600672294,0.0,7.0,4.0,4.0,16.0
2826.0,delete,74.80044700206768,2167.0,260.0,74.796600672294,0.0,6.0,4.0,4.0,16.0
2827.0,swap,74.8957150943848,2167.0,260.0,74.796600672294,0.0,6.0,4.0,5.0,16.0
2828.0,delete,74.81106353734513,2168.0,206.0,74.69026725411044,1.0,6.0,8.0,6.0,13.0
2829.0,add,74.73066668416276,2169.0,50.0,74.59192344280791,5.0,1.0,5.0,5.0,12.0
2830.0,add,74.94441849823636,2170.0,101.0,74.59005749614445,3.0,3.0,6.0,7.0,10.0
2831.0,add,74.7601707413271,2171.0,227.0,74.6583997394883,0.0,6.0,7.0,5.0,17.0
2832.0,add,74.74963421674258,2172.0,242.0,74.62683332853433,0.0,8.0,8.0,5.0,15.0
2833.0,delete,74.64656412253002,2173.0,252.0,74.60356641830491,0.0,6.0,6.0,5.0,17.0
2834.0,add,73.78996780198393,2174.0,144.0,74.61393158714911,2.0,4.0,8.0,8.0,8.0
2835.0,delete,74.50391637401417,2175.0,257.0,74.68925188894735,0.0,6.0,4.0,5.0,16.0
2836.0,add,74.7119519910862,2176.0,179.0,74.71444845830207,1.0,5.0,9.0,5.0,13.0
2837.0,delete,74.79533833638932,2177.0,259.0,74.82221235220332,0.0,6.0,4.0,5.0,16.0
2838.0,delete,74.82581988399495,2178.0,261.0,74.80044700206768,0.0,6.0,4.0,4.0,16.0
2839.0,delete,74.73923437667368,2178.0,261.0,74.80044700206768,0.0,6.0,4.0,4.0,15.0
2840.0,swap,74.51416279242935,2178.0,261.0,74.80044700206768,0.0,6.0,5.0,3.0,16.0
2841.0,delete,74.80541465754561,2179.0,207.0,74.68841394116198,1.0,6.0,9.0,4.0,13.0
2842.0,delete,74.88308371038818,2180.0,51.0,74.59084364648476,5.0,1.0,5.0,3.0,13.0
2843.0,delete,74.89359058945688,2181.0,102.0,74.58858446582063,3.0,2.0,5.0,7.0,11.0
2844.0,add,74.67659609497306,2182.0,228.0,74.65658575640475,0.0,6.0,8.0,5.0,17.0
2845.0,add,74.6785441404592,2183.0,243.0,74.62389317240492,0.0,8.0,7.0,7.0,15.0
2846.0,delete,74.72239590044212,2184.0,253.0,74.61346305672537,0.0,7.0,5.0,5.0,16.0
2847.0,add,74.55869484216413,2185.0,258.0,74.75480348999949,0.0,7.0,4.0,6.0,15.0
2848.0,add,73.72848305307828,2186.0,145.0,74.6235026237794,2.0,4.0,9.0,8.0,8.0
2849.0,delete,74.79365025715562,2187.0,180.0,74.71472554016486,1.0,5.0,8.0,5.0,13.0
2850.0,delete,74.77626288728484,2188.0,260.0,74.71991601379142,0.0,7.0,4.0,3.0,16.0
2851.0,delete,74.74103571302342,2189.0,262.0,74.73923437667368,0.0,6.0,4.0,4.0,15.0
2852.0,delete,74.73923437667366,2189.0,262.0,74.73923437667368,0.0,6.0,4.0,3.0,15.0
2853.0,swap,74.70517741288705,2189.0,262.0,74.73923437667368,0.0,6.0,4.0,5.0,14.0
2854.0,delete,74.59067746553922,2190.0,208.0,74.6862314803311,1.0,6.0,9.0,4.0,12.0
2855.0,delete,74.73604068542096,2191.0,52.0,74.58969059196833,5.0,1.0,5.0,4.0,11.0
2856.0,delete,74.79335530023573,2192.0,103.0,74.58706502936442,3.0,2.0,5.0,6.0,11.0
2857.0,add,74.66109721177033,2193.0,229.0,74.6572481666049,0.0,7.0,8.0,6.0,16.0
2858.0,delete,74.73244159102536,2194.0,259.0,74.76042626568079,0.0,6.0,4.0,5.0,16.0
2859.0,add,74.67665195174007,2195.0,244.0,74.6279784076526,0.0,8.0,9.0,6.0,15.0
