budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3007.0,add,74.04084613549836,2317.0,114.0,74.58776265688172,1.0,4.0,4.0,6.0,13.0
3008.0,add,74.58040933583452,2318.0,4.0,74.58730176834946,8.0,1.0,1.0,0.0,2.0
3009.0,add,74.18382380102462,2319.0,255.0,74.28738440067791,0.0,4.0,6.0,4.0,17.0
3010.0,delete,74.37916131806985,2320.0,265.0,74.65292365542957,0.0,4.0,5.0,4.0,16.0
3011.0,delete,74.61585095190269,2321.0,270.0,74.7377051376382,0.0,5.0,4.0,3.0,18.0
3012.0,delete,74.77402371634021,2322.0,272.0,74.86316814280951,0.0,4.0,5.0,3.0,16.0
3013.0,add,74.28731466986656,2323.0,192.0,74.5845276694933,0.0,6.0,6.0,5.0,15.0
3014.0,delete,74.92939404490028,2324.0,274.0,74.92820306020282,0.0,3.0,5.0,3.0,16.0
3015.0,delete,74.72228930961904,2324.0,274.0,74.92820306020282,0.0,3.0,5.0,3.0,15.0
3016.0,swap,74.77349261923969,2324.0,274.0,74.92820306020282,0.0,4.0,5.0,3.0,15.0
3017.0,add,74.64136411097714,2325.0,64.0,74.57702528570273,1.0,3.0,3.0,2.0,9.0
3018.0,add,74.81219014568967,2326.0,157.0,74.64108291227997,1.0,8.0,9.0,5.0,14.0
3019.0,add,74.67560875363839,2327.0,220.0,74.49025305441249,0.0,6.0,6.0,5.0,13.0
3020.0,delete,74.53155497062262,2328.0,241.0,74.38538703481792,0.0,4.0,6.0,5.0,16.0
3021.0,add,74.20202130712883,2329.0,256.0,74.3244814929645,0.0,5.0,6.0,4.0,17.0
3022.0,add,74.10485678487225,2330.0,115.0,74.59273504828701,1.0,4.0,4.0,6.0,14.0
3023.0,add,74.62138792304795,2331.0,5.0,74.58710424205601,8.0,1.0,1.0,1.0,2.0
3024.0,add,74.39920168541548,2332.0,266.0,74.68442810014919,0.0,5.0,5.0,3.0,17.0
3025.0,delete,74.81993290021653,2333.0,271.0,74.79849342757075,0.0,5.0,5.0,3.0,16.0
3026.0,delete,74.84540608975773,2334.0,273.0,74.83834475849045,0.0,3.0,4.0,3.0,17.0
3027.0,delete,74.37093310877383,2335.0,193.0,74.58424259522107,0.0,6.0,6.0,5.0,14.0
3028.0,delete,74.75049447466593,2336.0,275.0,74.72228930961904,0.0,3.0,5.0,3.0,15.0
3029.0,delete,74.54281478558494,2336.0,275.0,74.72228930961904,0.0,3.0,5.0,3.0,14.0
3030.0,swap,74.72111500175195,2336.0,275.0,74.72228930961904,0.0,3.0,5.0,4.0,14.0
3031.0,delete,74.69305598855024,2337.0,65.0,74.57661909051798,1.0,3.0,4.0,2.0,7.0
3032.0,add,74.66167269926797,2338.0,158.0,74.63815707152318,1.0,7.0,9.0,6.0,15.0
3033.0,add,74.7724270262165,2339.0,221.0,74.48686818942315,0.0,6.0,6.0,5.0,14.0
3034.0,add,74.65685162607323,2340.0,242.0,74.39013288888772,0.0,5.0,6.0,5.0,16.0
3035.0,add,74.18553456361556,2341.0,257.0,74.35325781439857,0.0,4.0,7.0,4.0,18.0
3036.0,delete,74.76646116847455,2342.0,272.0,74.79264188442482,0.0,4.0,5.0,3.0,16.0
3037.0,add,74.2929104998806,2343.0,116.0,74.59721206842866,1.0,5.0,4.0,6.0,14.0
3038.0,add,74.5781473685211,2344.0,6.0,74.58715104056155,8.0,2.0,1.0,1.0,2.0
3039.0,add,74.55761813005658,2345.0,267.0,74.70882240952886,0.0,4.0,5.0,3.0,19.0
3040.0,delete,74.92711399803686,2346.0,274.0,74.68417839290547,0.0,3.0,5.0,3.0,15.0
3041.0,delete,74.45958087855664,2347.0,276.0,74.54281478558494,0.0,3.0,5.0,3.0,14.0
3042.0,delete,74.47666762084344,2347.0,276.0,74.54281478558494,0.0,3.0,5.0,2.0,14.0
3043.0,swap,74.54952067100426,2347.0,276.0,74.54281478558494,0.0,3.0,5.0,4.0,13.0
3044.0,delete,74.87299996893488,2348.0,66.0,74.57601872838637,1.0,2.0,3.0,2.0,8.0
3045.0,add,74.64434366778063,2349.0,194.0,74.58480199105901,0.0,7.0,6.0,5.0,14.0
3046.0,delete,74.805682442289,2350.0,159.0,74.63614835256081,1.0,7.0,9.0,6.0,14.0
3047.0,add,74.79999742603903,2351.0,222.0,74.48335334448676,0.0,6.0,6.0,7.0,13.0
3048.0,add,74.44415116173126,2352.0,243.0,74.39090656026606,0.0,5.0,6.0,5.0,17.0
3049.0,delete,74.84436860466958,2353.0,273.0,74.71884104618029,0.0,3.0,5.0,3.0,16.0
3050.0,add,74.049582262971,2354.0,258.0,74.38295714064645,0.0,4.0,7.0,4.0,19.0
3051.0,delete,74.78664771345952,2355.0,275.0,74.50714598899732,0.0,2.0,5.0,3.0,15.0
3052.0,add,74.51314119103012,2356.0,117.0,74.59932858215855,1.0,6.0,5.0,6.0,13.0
3053.0,add,74.65129827586995,2357.0,7.0,74.58724282494542,8.0,2.0,1.0,1.0,3.0
3054.0,add,74.5589264036021,2358.0,268.0,74.70887073682383,0.0,5.0,5.0,3.0,19.0
3055.0,delete,74.42805933260313,2359.0,277.0,74.47666762084344,0.0,3.0,5.0,2.0,14.0
3056.0,add,74.31376803745209,2359.0,277.0,74.47666762084344,0.0,3.0,5.0,2.0,15.0
3057.0,delete,74.61995116126164,2359.0,277.0,74.47666762084344,0.0,2.0,5.0,2.0,14.0
3058.0,swap,74.4704764645781,2359.0,277.0,74.47666762084344,0.0,4.0,4.0,2.0,14.0
3059.0,delete,74.59262337551615,2360.0,67.0,74.57474448868894,1.0,1.0,4.0,2.0,7.0
3060.0,delete,74.69383194663996,2361.0,160.0,74.63383744373112,1.0,5.0,9.0,6.0,15.0
3061.0,add,74.77804821863738,2362.0,195.0,74.58203797503995,0.0,6.0,6.0,6.0,15.0
3062.0,delete,74.58270027825735,2363.0,223.0,74.47874885722095,0.0,7.0,6.0,5.0,13.0
3063.0,delete,74.87140613801674,2364.0,244.0,74.39023385878471,0.0,5.0,6.0,5.0,16.0
3064.0,delete,74.9303283302148,2365.0,274.0,74.59757688072442,0.0,3.0,4.0,3.0,16.0
3065.0,add,73.76745517528259,2366.0,259.0,74.42374135413888,0.0,4.0,7.0,4.0,20.0
3066.0,delete,74.77500288568835,2367.0,118.0,74.59937783584324,1.0,6.0,4.0,6.0,13.0
3067.0,delete,74.63395801958796,2368.0,269.0,74.6968247472973,0.0,5.0,5.0,3.0,18.0
3068.0,add,74.61583671419072,2369.0,8.0,74.5870048495312,8.0,2.0,2.0,1.0,3.0
3069.0,delete,74.53965052854471,2370.0,276.0,74.46178452334769,0.0,2.0,5.0,3.0,14.0
3070.0,add,74.27721040300143,2371.0,278.0,74.31376803745209,0.0,3.0,5.0,2.0,15.0
3071.0,add,74.65400145996178,2371.0,278.0,74.31376803745209,0.0,3.0,5.0,2.0,16.0
3072.0,delete,74.31866229773871,2371.0,278.0,74.31376803745209,0.0,3.0,5.0,2.0,14.0
3073.0,swap,74.63666108295811,2371.0,278.0,74.31376803745209,0.0,3.0,5.0,2.0,15.0
3074.0,delete,74.49599623335352,2372.0,68.0,74.57487387797559,1.0,1.0,3.0,2.0,7.0
3075.0,delete,74.69383194663993,2373.0,161.0,74.63208351797726,1.0,4.0,9.0,6.0,15.0
3076.0,delete,74.86266202534435,2374.0,196.0,74.5789660249716,0.0,6.0,5.0,5.0,16.0
3077.0,add,74.51389863832746,2375.0,224.0,74.47657031547183,0.0,7.0,6.0,7.0,12.0
3078.0,delete,74.48338821955178,2376.0,245.0,74.38998754788035,0.0,5.0,5.0,5.0,16.0
3079.0,delete,73.50963645868066,2377.0,260.0,74.4722680995071,0.0,4.0,6.0,5.0,19.0
3080.0,delete,74.5855867425882,2378.0,119.0,74.59870114644998,1.0,5.0,4.0,6.0,13.0
3081.0,delete,74.69440738502435,2379.0,270.0,74.67554885382043,0.0,5.0,5.0,3.0,17.0
3082.0,delete,74.72145863702674,2380.0,275.0,74.50526231696774,0.0,2.0,5.0,3.0,15.0
3083.0,add,74.60317507411854,2381.0,9.0,74.58644662403945,8.0,2.0,2.0,1.0,4.0
3084.0,add,74.46879403927531,2382.0,277.0,74.44006065622241,0.0,3.0,5.0,2.0,15.0
3085.0,delete,74.51605307279517,2383.0,276.0,74.47308203892895,0.0,3.0,5.0,3.0,13.0
3086.0,add,74.68824915512135,2384.0,197.0,74.57407944208336,0.0,6.0,7.0,5.0,15.0
3087.0,add,74.56154342119869,2385.0,69.0,74.57468804926356,1.0,1.0,4.0,2.0,7.0
3088.0,delete,74.70051838752177,2386.0,162.0,74.63024934015253,1.0,5.0,9.0,5.0,14.0
3089.0,add,74.65404009416775,2387.0,279.0,74.65400145996178,0.0,3.0,5.0,2.0,16.0
3090.0,add,74.65851592626666,2387.0,279.0,74.65400145996178,0.0,3.0,6.0,2.0,16.0
3091.0,delete,74.62889077728141,2387.0,279.0,74.65400145996178,0.0,3.0,4.0,2.0,16.0
3092.0,swap,74.3111165539677,2387.0,279.0,74.65400145996178,0.0,3.0,5.0,3.0,15.0
3093.0,add,74.54586752675637,2388.0,225.0,74.47502617481648,0.0,7.0,6.0,7.0,13.0
3094.0,delete,74.69829627869221,2389.0,120.0,74.59861948515643,1.0,5.0,4.0,6.0,12.0
3095.0,add,74.49057850191898,2390.0,246.0,74.38597360091765,0.0,5.0,7.0,4.0,16.0
3096.0,delete,73.52580953114973,2391.0,261.0,74.51681083539874,0.0,4.0,6.0,4.0,19.0
3097.0,delete,74.62048053802239,2392.0,271.0,74.66389471309675,0.0,5.0,5.0,3.0,16.0
3098.0,add,74.60715942808262,2393.0,10.0,74.58590485268458,8.0,2.0,2.0,1.0,5.0
3099.0,add,74.47303010502426,2394.0,278.0,74.58131296232906,0.0,3.0,5.0,2.0,16.0
3100.0,add,74.49612757508746,2395.0,277.0,74.49042643428137,0.0,3.0,5.0,3.0,14.0
3101.0,add,74.70804444050711,2396.0,198.0,74.5704876465541,0.0,7.0,6.0,5.0,16.0
3102.0,add,74.62229669022433,2397.0,70.0,74.57412726789624,1.0,1.0,3.0,2.0,9.0
3103.0,add,74.7236635542632,2398.0,163.0,74.6275996958454,1.0,4.0,9.0,7.0,14.0
3104.0,delete,74.56465754997937,2399.0,247.0,74.37863071854245,0.0,4.0,6.0,5.0,16.0
3105.0,add,74.62196249464075,2400.0,280.0,74.65851592626666,0.0,3.0,6.0,2.0,16.0
3106.0,delete,74.83849290746005,2400.0,280.0,74.65851592626666,0.0,2.0,6.0,2.0,16.0
3107.0,swap,74.43498126412017,2400.0,280.0,74.65851592626666,0.0,4.0,6.0,2.0,15.0
3108.0,add,74.60982029153942,2401.0,226.0,74.4733755968714,0.0,8.0,7.0,6.0,13.0
3109.0,add,74.57345919671043,2402.0,121.0,74.59749578300814,1.0,5.0,3.0,7.0,13.0
3110.0,delete,73.49970959339143,2403.0,262.0,74.54836816372969,0.0,4.0,6.0,3.0,19.0
3111.0,delete,74.76646116847455,2404.0,272.0,74.64229989789199,0.0,4.0,5.0,3.0,16.0
3112.0,add,74.588828064858,2405.0,279.0,74.63848814812191,0.0,4.0,5.0,2.0,16.0
3113.0,add,74.61412550279898,2406.0,11.0,74.58558035306147,8.0,2.0,2.0,2.0,5.0
3114.0,delete,74.80682932662542,2407.0,281.0,74.83849290746005,0.0,2.0,6.0,2.0,16.0
3115.0,delete,74.83849290746005,2407.0,281.0,74.83849290746005,0.0,2.0,6.0,2.0,15.0
3116.0,swap,75.0200460076103,2407.0,281.0,74.83849290746005,0.0,3.0,6.0,2.0,15.0
3117.0,add,74.878095871828,2408.0,71.0,74.57255213324908,1.0,1.0,4.0,3.0,8.0
3118.0,add,74.6393680277274,2409.0,164.0,74.62701901241455,1.0,5.0,9.0,6.0,15.0
3119.0,add,74.73367914124196,2410.0,199.0,74.56896146145844,0.0,7.0,6.0,6.0,16.0
3120.0,delete,74.25100532322465,2411.0,248.0,74.38047533727625,0.0,4.0,6.0,5.0,15.0
3121.0,add,74.30628787745147,2412.0,227.0,74.47447214014423,0.0,7.0,8.0,7.0,13.0
3122.0,delete,73.48163387572542,2413.0,263.0,74.6112469333959,0.0,4.0,5.0,4.0,18.0
3123.0,delete,74.92820306020282,2414.0,273.0,74.63808844310687,0.0,3.0,5.0,3.0,16.0
3124.0,add,74.57373648155561,2415.0,122.0,74.59630593850312,1.0,5.0,3.0,8.0,13.0
3125.0,add,74.66242813492339,2416.0,278.0,74.65609445303419,0.0,3.0,5.0,2.0,16.0
3126.0,delete,74.66547429049521,2417.0,280.0,74.87596528728896,0.0,3.0,5.0,2.0,16.0
3127.0,delete,74.83861001948097,2418.0,282.0,74.83849290746005,0.0,2.0,6.0,2.0,15.0
3128.0,delete,74.92342343862049,2418.0,282.0,74.83849290746005,0.0,2.0,5.0,2.0,15.0
3129.0,swap,74.85400581300114,2418.0,282.0,74.83849290746005,0.0,2.0,7.0,2.0,14.0
3130.0,add,74.52720003245828,2419.0,12.0,74.58591898019246,8.0,3.0,2.0,1.0,6.0
3131.0,delete,74.59184915241335,2420.0,165.0,74.62594471027369,1.0,3.0,9.0,6.0,16.0
3132.0,add,74.90434801373335,2421.0,72.0,74.57095964296143,1.0,2.0,3.0,3.0,9.0
3133.0,add,74.55659234823038,2422.0,200.0,74.56710560610712,0.0,8.0,6.0,6.0,16.0
3134.0,delete,74.34860295336428,2423.0,249.0,74.38120123243026,0.0,5.0,6.0,4.0,14.0
3135.0,delete,74.38425546068869,2424.0,264.0,74.65146992377319,0.0,4.0,5.0,4.0,17.0
3136.0,add,74.53715858712523,2425.0,228.0,74.47848551584212,0.0,7.0,8.0,6.0,15.0
3137.0,delete,74.91201469896377,2426.0,274.0,74.62866537505063,0.0,3.0,5.0,3.0,15.0
3138.0,add,74.65667999581791,2427.0,279.0,74.75747187171993,0.0,3.0,5.0,3.0,16.0
3139.0,add,74.25410524422819,2428.0,123.0,74.59807962331169,1.0,6.0,4.0,7.0,13.0
3140.0,delete,74.83849290746005,2429.0,281.0,74.86363304464066,0.0,2.0,6.0,2.0,15.0
3141.0,delete,74.92342343862047,2430.0,283.0,74.92342343862049,0.0,2.0,5.0,2.0,15.0
3142.0,add,75.0265493907225,2430.0,283.0,74.92342343862049,0.0,2.0,6.0,2.0,15.0
3143.0,delete,74.9134163925461,2430.0,283.0,74.92342343862049,0.0,2.0,4.0,2.0,15.0
3144.0,swap,74.9008358377667,2430.0,283.0,74.92342343862049,0.0,2.0,6.0,2.0,14.0
3145.0,add,74.52859077555489,2431.0,13.0,74.58655388865519,8.0,4.0,2.0,1.0,6.0
3146.0,add,74.66869545227352,2432.0,166.0,74.62596057803371,1.0,4.0,9.0,6.0,16.0
3147.0,add,74.80898538761461,2433.0,73.0,74.57074485003366,1.0,2.0,3.0,4.0,9.0
3148.0,delete,74.70495095575185,2434.0,201.0,74.56803200150895,0.0,8.0,6.0,5.0,16.0
3149.0,add,74.70773853049701,2435.0,250.0,74.38876543382267,0.0,4.0,7.0,4.0,15.0
3150.0,delete,74.36875190543887,2436.0,265.0,74.6667530931256,0.0,4.0,4.0,4.0,17.0
3151.0,add,74.56321815857866,2437.0,229.0,74.48481864771037,0.0,7.0,9.0,6.0,15.0
3152.0,delete,74.54941717069704,2438.0,275.0,74.64279687440659,0.0,3.0,5.0,3.0,14.0
3153.0,delete,74.56726732731374,2439.0,124.0,74.60219638170743,1.0,5.0,4.0,7.0,13.0
3154.0,delete,74.3374209746654,2440.0,280.0,74.87600712906688,0.0,3.0,6.0,2.0,15.0
3155.0,delete,74.73621115969233,2441.0,282.0,74.93752969965524,0.0,1.0,6.0,2.0,15.0
3156.0,add,75.02915890902646,2442.0,284.0,75.0265493907225,0.0,2.0,6.0,2.0,15.0
3157.0,add,74.99814896657095,2442.0,284.0,75.0265493907225,0.0,3.0,6.0,2.0,15.0
3158.0,delete,75.06263298519998,2442.0,284.0,75.0265493907225,0.0,2.0,6.0,2.0,14.0
3159.0,swap,75.07157684705517,2442.0,284.0,75.0265493907225,0.0,3.0,6.0,1.0,15.0
3160.0,add,74.51769062019748,2443.0,14.0,74.58736929210127,8.0,5.0,3.0,1.0,5.0
3161.0,add,74.67228585816845,2444.0,167.0,74.62689772277226,1.0,4.0,9.0,7.0,16.0
3162.0,add,74.80756969965172,2445.0,74.0,74.5706931840718,1.0,3.0,3.0,3.0,10.0
3163.0,add,74.69180830596714,2446.0,202.0,74.56829991120311,0.0,7.0,6.0,6.0,17.0
3164.0,add,74.24106798036769,2447.0,251.0,74.39594427782399,0.0,5.0,6.0,4.0,16.0
3165.0,delete,74.58236741353403,2448.0,230.0,74.48940924523978,0.0,7.0,8.0,6.0,15.0
3166.0,add,74.37352239854243,2449.0,266.0,74.68758102333206,0.0,5.0,5.0,3.0,17.0
3167.0,delete,74.17658286969859,2450.0,125.0,74.60580989608768,1.0,5.0,4.0,7.0,12.0
3168.0,delete,74.72578032644499,2451.0,276.0,74.67928092874399,0.0,3.0,5.0,3.0,13.0
3169.0,delete,74.8391836245239,2452.0,281.0,74.92535564380168,0.0,2.0,6.0,2.0,15.0
3170.0,add,74.88586175998759,2453.0,283.0,75.03761341971502,0.0,2.0,5.0,2.0,16.0
3171.0,delete,74.78766690314019,2454.0,282.0,74.95193082961899,0.0,2.0,6.0,2.0,14.0
3172.0,delete,74.48538066175793,2455.0,252.0,74.39913751554471,0.0,5.0,5.0,4.0,16.0
3173.0,add,74.52238906216631,2456.0,15.0,74.5878286154865,8.0,4.0,3.0,1.0,7.0
3174.0,delete,74.7256853059453,2457.0,203.0,74.5668419218809,0.0,7.0,6.0,6.0,16.0
3175.0,add,74.47903597519208,2458.0,277.0,74.71773469523778,0.0,3.0,5.0,3.0,14.0
3176.0,add,74.72332276251836,2459.0,168.0,74.62617101028509,1.0,4.0,10.0,7.0,16.0
3177.0,add,74.84523134703383,2460.0,75.0,74.56965005118766,1.0,3.0,3.0,4.0,10.0
3178.0,add,73.75167850363958,2461.0,267.0,74.699332421331,0.0,4.0,5.0,3.0,19.0
3179.0,delete,74.56694995022471,2462.0,231.0,74.48970858431242,0.0,6.0,8.0,5.0,16.0
3180.0,add,75.00288920585515,2463.0,285.0,74.99814896657095,0.0,3.0,6.0,2.0,15.0
3181.0,add,74.99819200178692,2463.0,285.0,74.99814896657095,0.0,4.0,6.0,2.0,15.0
3182.0,delete,74.88940142902251,2463.0,285.0,74.99814896657095,0.0,3.0,5.0,2.0,15.0
3183.0,swap,75.0619348553783,2463.0,285.0,74.99814896657095,0.0,2.0,7.0,2.0,15.0
3184.0,add,74.336614736958,2464.0,126.0,74.60895176302573,1.0,5.0,4.0,7.0,13.0
3185.0,add,74.90618493300641,2465.0,284.0,74.99011329172276,0.0,3.0,6.0,2.0,15.0
3186.0,delete,74.10405277569237,2466.0,253.0,74.41332039941939,0.0,4.0,6.0,3.0,16.0
3187.0,add,74.00961208705733,2467.0,283.0,74.99386648032836,0.0,2.0,5.0,2.0,16.0
3188.0,add,74.53726975083428,2468.0,16.0,74.58813942173114,8.0,4.0,3.0,1.0,8.0
3189.0,add,74.76606075347341,2469.0,204.0,74.56414148663839,0.0,7.0,6.0,7.0,16.0
3190.0,delete,74.67408521995138,2470.0,169.0,74.62527363171593,1.0,3.0,10.0,7.0,16.0
3191.0,add,74.49626851511385,2471.0,278.0,74.77817036386838,0.0,3.0,5.0,2.0,16.0
3192.0,add,74.83338765929169,2472.0,76.0,74.56848686696806,1.0,3.0,3.0,4.0,11.0
3193.0,delete,74.47419981206316,2473.0,232.0,74.4923643495976,0.0,6.0,7.0,6.0,15.0
3194.0,add,74.68799882877553,2474.0,268.0,74.70683095245941,0.0,6.0,5.0,3.0,18.0
3195.0,add,74.99823695960362,2475.0,286.0,74.99819200178692,0.0,4.0,6.0,2.0,15.0
3196.0,delete,74.5968584244526,2475.0,286.0,74.99819200178692,0.0,3.0,6.0,2.0,15.0
3197.0,swap,75.00952839230119,2475.0,286.0,74.99819200178692,0.0,4.0,6.0,3.0,14.0
3198.0,delete,73.74985491385995,2476.0,127.0,74.61226461355942,1.0,5.0,4.0,6.0,13.0
3199.0,add,74.91082169128609,2477.0,285.0,74.90070394453609,0.0,4.0,6.0,2.0,15.0
3200.0,delete,74.58869980151397,2478.0,287.0,74.5968584244526,0.0,3.0,6.0,2.0,15.0
3201.0,add,74.61703121773714,2478.0,287.0,74.5968584244526,0.0,3.0,6.0,2.0,16.0
3202.0,delete,75.01581778771356,2478.0,287.0,74.5968584244526,0.0,3.0,6.0,2.0,14.0
3203.0,swap,74.62203260818461,2478.0,287.0,74.5968584244526,0.0,4.0,6.0,2.0,14.0
3204.0,add,74.5117107282453,2479.0,17.0,74.58877558556821,8.0,4.0,3.0,2.0,8.0
3205.0,delete,74.66021084722294,2480.0,170.0,74.62553403850119,1.0,4.0,10.0,5.0,16.0
3206.0,delete,74.63164841680496,2481.0,205.0,74.56487724597795,0.0,7.0,6.0,5.0,17.0
3207.0,add,74.80053442938693,2482.0,77.0,74.56764084470784,1.0,3.0,3.0,5.0,11.0
3208.0,add,74.42784839872478,2483.0,233.0,74.49696233362602,0.0,6.0,7.0,6.0,16.0
3209.0,add,74.20162660312005,2484.0,254.0,74.43854231807148,0.0,4.0,7.0,4.0,15.0
3210.0,delete,73.74985491385995,2485.0,128.0,74.61796527741934,1.0,5.0,4.0,5.0,13.0
3211.0,delete,74.73043993750596,2486.0,269.0,74.71792769915777,0.0,5.0,5.0,3.0,18.0
3212.0,add,74.29795774325407,2487.0,279.0,74.81278448654473,0.0,3.0,5.0,2.0,17.0
3213.0,add,74.65863421555879,2488.0,284.0,74.8725555910295,0.0,2.0,6.0,2.0,16.0
3214.0,delete,74.8896485529968,2489.0,286.0,74.68808796792038,0.0,4.0,5.0,2.0,15.0
3215.0,add,74.60591816632729,2490.0,288.0,74.61703121773714,0.0,3.0,6.0,2.0,16.0
3216.0,add,74.59524674490157,2490.0,288.0,74.61703121773714,0.0,4.0,6.0,2.0,16.0
3217.0,delete,74.61697211494602,2490.0,288.0,74.61703121773714,0.0,2.0,6.0,2.0,16.0
3218.0,swap,74.61703121773711,2490.0,288.0,74.61703121773714,0.0,3.0,6.0,2.0,16.0
3219.0,add,74.47180389689612,2491.0,18.0,74.5887768584825,8.0,5.0,4.0,2.0,7.0
3220.0,delete,74.63625594800764,2492.0,171.0,74.62416683461691,1.0,4.0,9.0,5.0,16.0
3221.0,delete,74.64772429911632,2493.0,206.0,74.56360910399763,0.0,6.0,5.0,6.0,17.0
3222.0,add,74.7822005631989,2494.0,78.0,74.56604763818395,1.0,4.0,3.0,5.0,11.0
3223.0,delete,74.59309273968591,2495.0,234.0,74.49699776980174,0.0,6.0,7.0,7.0,14.0
3224.0,add,74.8271379625942,2496.0,255.0,74.45770608760309,0.0,5.0,6.0,4.0,16.0
3225.0,add,74.36051497673856,2497.0,129.0,74.6235639868353,1.0,6.0,4.0,6.0,12.0
3226.0,delete,74.6916828364761,2498.0,270.0,74.71481891267372,0.0,5.0,5.0,3.0,17.0
3227.0,delete,74.65851592626666,2499.0,280.0,74.81777731464517,0.0,3.0,6.0,2.0,15.0
3228.0,add,74.7022889819863,2500.0,285.0,74.76300254867775,0.0,3.0,6.0,2.0,16.0
3229.0,add,74.68470267602856,2501.0,287.0,74.61043989232982,0.0,3.0,6.0,2.0,16.0
3230.0,delete,74.68018546493053,2502.0,207.0,74.56299645071527,0.0,7.0,5.0,6.0,15.0
3231.0,delete,74.53394920659073,2503.0,172.0,74.6237201232081,0.0,4.0,8.0,6.0,16.0
3232.0,delete,74.63069375908908,2504.0,271.0,74.71883818497243,0.0,5.0,5.0,3.0,16.0
3233.0,add,74.60213620511912,2505.0,19.0,74.58920529976626,8.0,5.0,4.0,2.0,8.0
3234.0,add,74.76616180451516,2506.0,256.0,74.47591441838065,0.0,5.0,6.0,4.0,17.0
3235.0,delete,74.72370503425188,2507.0,235.0,74.49750904845851,0.0,6.0,6.0,6.0,15.0
3236.0,delete,74.87025766937302,2508.0,281.0,74.82218911195531,0.0,2.0,6.0,1.0,16.0
3237.0,add,74.45317917270239,2509.0,79.0,74.56562552967712,1.0,3.0,3.0,5.0,13.0
3238.0,delete,75.00316893066123,2510.0,286.0,74.67726902841267,0.0,4.0,5.0,2.0,15.0
3239.0,add,74.58427337316807,2511.0,289.0,74.59524674490157,0.0,4.0,6.0,2.0,16.0
3240.0,add,74.60581047981083,2511.0,289.0,74.59524674490157,0.0,4.0,6.0,3.0,16.0
3241.0,delete,74.5997733864302,2511.0,289.0,74.59524674490157,0.0,4.0,6.0,2.0,15.0
3242.0,swap,74.72648942709282,2511.0,289.0,74.59524674490157,0.0,4.0,7.0,2.0,15.0
3243.0,add,74.14791848817981,2512.0,130.0,74.62767801521805,1.0,5.0,6.0,6.0,12.0
3244.0,delete,74.7374889276142,2513.0,208.0,74.56361068038494,0.0,7.0,5.0,5.0,15.0
3245.0,delete,74.7282468144024,2514.0,173.0,74.62380030039067,1.0,4.0,8.0,5.0,15.0
3246.0,delete,74.56821850128232,2515.0,272.0,74.7190275080978,0.0,3.0,5.0,3.0,17.0
3247.0,delete,74.63959560407088,2516.0,282.0,74.80451553055111,0.0,2.0,6.0,2.0,14.0
3248.0,add,74.56544058179477,2517.0,20.0,74.58940982391465,8.0,5.0,4.0,3.0,8.0
3249.0,delete,74.96026376311913,2518.0,236.0,74.49616649651345,0.0,5.0,6.0,7.0,14.0
3250.0,add,74.25939786752646,2519.0,257.0,74.4942663081969,0.0,4.0,6.0,5.0,18.0
3251.0,add,74.57572154513785,2520.0,288.0,74.6223186822807,0.0,4.0,6.0,2.0,16.0
3252.0,add,74.46040773201752,2521.0,80.0,74.56572687370192,1.0,4.0,3.0,6.0,12.0
3253.0,add,74.53795778536126,2522.0,287.0,74.6208154863016,0.0,3.0,7.0,2.0,15.0
3254.0,add,74.60581047981083,2523.0,290.0,74.60581047981083,0.0,4.0,6.0,3.0,16.0
3255.0,delete,74.83829226558177,2523.0,290.0,74.60581047981083,0.0,4.0,6.0,3.0,15.0
3256.0,swap,74.61247097847755,2523.0,290.0,74.60581047981083,0.0,4.0,6.0,3.0,16.0
3257.0,add,74.36932604724498,2524.0,131.0,74.63003510262048,1.0,5.0,5.0,6.0,14.0
3258.0,delete,74.60809531623667,2525.0,209.0,74.56321384320377,0.0,7.0,5.0,4.0,15.0
3259.0,delete,74.69448606772885,2526.0,174.0,74.62254413556262,1.0,4.0,8.0,6.0,13.0
3260.0,delete,74.85234363366858,2527.0,273.0,74.70901214627538,0.0,3.0,5.0,3.0,16.0
3261.0,add,74.57174968249856,2528.0,289.0,74.66559605092024,0.0,4.0,6.0,2.0,17.0
3262.0,delete,74.96547249141746,2529.0,237.0,74.49178643831608,0.0,5.0,6.0,6.0,14.0
3263.0,add,74.63290947386722,2530.0,21.0,74.58956737846754,8.0,5.0,4.0,3.0,9.0
3264.0,add,74.92342343862047,2531.0,283.0,74.76751618610194,0.0,2.0,5.0,3.0,15.0
3265.0,add,74.06431903118715,2532.0,258.0,74.51193095983794,0.0,4.0,6.0,5.0,19.0
3266.0,delete,74.79765073604386,2533.0,291.0,74.83829226558177,0.0,4.0,6.0,3.0,15.0
3267.0,delete,74.59638349351191,2533.0,291.0,74.83829226558177,0.0,4.0,6.0,3.0,14.0
3268.0,swap,74.90621272440386,2533.0,291.0,74.83829226558177,0.0,4.0,5.0,3.0,16.0
3269.0,add,74.39427664326819,2534.0,81.0,74.56657434948045,1.0,3.0,3.0,7.0,13.0
3270.0,add,74.24838212271936,2535.0,132.0,74.63259681432937,1.0,5.0,5.0,6.0,15.0
3271.0,add,74.84385568958808,2536.0,288.0,74.66276040898998,0.0,3.0,7.0,2.0,16.0
