budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2859.0,add,74.4711694448387,2197.0,254.0,74.7986329371715,0.0,7.0,4.0,5.0,12.0
2860.0,add,74.51838688412784,2198.0,52.0,74.63673114607445,6.0,7.0,7.0,3.0,13.0
2861.0,delete,74.94349793440917,2199.0,259.0,74.98341454342481,0.0,4.0,4.0,6.0,13.0
2862.0,delete,75.01907133649622,2200.0,261.0,75.00210013839947,0.0,4.0,3.0,6.0,12.0
2863.0,add,74.82892340267797,2201.0,230.0,74.69210112496533,0.0,5.0,5.0,2.0,14.0
2864.0,add,74.4304010128528,2202.0,245.0,74.65938657668676,0.0,4.0,4.0,3.0,14.0
2865.0,delete,74.98355522340171,2203.0,263.0,75.02086874354686,0.0,4.0,3.0,5.0,12.0
2866.0,delete,75.02470404149679,2203.0,263.0,75.02086874354686,0.0,4.0,3.0,5.0,11.0
2867.0,swap,75.04175307137538,2203.0,263.0,75.02086874354686,0.0,4.0,3.0,5.0,12.0
2868.0,delete,74.94258667763333,2204.0,260.0,75.01261032848966,0.0,4.0,3.0,5.0,14.0
2869.0,add,75.01970997497297,2205.0,210.0,74.62281356422467,0.0,4.0,1.0,4.0,11.0
2870.0,delete,74.48511779282745,2206.0,104.0,74.68073509824531,2.0,5.0,10.0,2.0,11.0
2871.0,delete,74.64367238240614,2207.0,147.0,74.67859205690824,2.0,6.0,4.0,4.0,9.0
2872.0,add,74.33662502090371,2208.0,182.0,74.67539604036952,0.0,6.0,2.0,5.0,13.0
2873.0,add,74.72939004237914,2209.0,255.0,74.8844202501277,0.0,6.0,4.0,6.0,13.0
2874.0,add,74.57710153651242,2210.0,53.0,74.6382344757258,6.0,8.0,7.0,3.0,13.0
2875.0,delete,75.02216451754494,2211.0,262.0,75.01772026995519,0.0,4.0,3.0,6.0,11.0
2876.0,delete,74.7843998679183,2212.0,231.0,74.69297226886977,0.0,5.0,3.0,2.0,15.0
2877.0,delete,75.02470404149679,2213.0,264.0,75.02470404149679,0.0,4.0,3.0,5.0,11.0
2878.0,delete,74.97336743323795,2213.0,264.0,75.02470404149679,0.0,4.0,2.0,5.0,11.0
2879.0,swap,74.61898773731858,2213.0,264.0,75.02470404149679,0.0,4.0,3.0,5.0,11.0
2880.0,add,74.64826010481778,2214.0,246.0,74.67850219641966,0.0,4.0,4.0,4.0,14.0
2881.0,delete,74.64629102441492,2215.0,261.0,74.97639232966385,0.0,4.0,3.0,6.0,12.0
2882.0,delete,74.90638444608862,2216.0,263.0,74.91044081338754,0.0,4.0,3.0,5.0,11.0
2883.0,add,74.02964351074674,2217.0,211.0,74.62958402548863,0.0,4.0,2.0,4.0,11.0
2884.0,add,74.51680678029483,2218.0,105.0,74.68217834696378,2.0,6.0,10.0,2.0,11.0
2885.0,add,74.73318992328443,2219.0,148.0,74.67819992936164,2.0,6.0,4.0,5.0,9.0
2886.0,add,74.41986869449529,2220.0,183.0,74.68149282641284,0.0,7.0,2.0,5.0,13.0
2887.0,delete,74.6185227295473,2221.0,54.0,74.63881024817836,6.0,7.0,7.0,3.0,13.0
2888.0,add,74.97265029164764,2222.0,256.0,74.89661171044325,0.0,6.0,4.0,6.0,14.0
2889.0,delete,74.87230972478424,2223.0,232.0,74.69335086151449,0.0,5.0,3.0,2.0,14.0
2890.0,delete,74.97825448581479,2224.0,265.0,74.97336743323795,0.0,4.0,2.0,5.0,11.0
2891.0,delete,74.69369893413787,2224.0,265.0,74.97336743323795,0.0,4.0,2.0,5.0,10.0
2892.0,swap,74.89261455887988,2224.0,265.0,74.97336743323795,0.0,4.0,3.0,4.0,11.0
2893.0,add,74.48503341516431,2225.0,247.0,74.69298557374906,0.0,5.0,5.0,4.0,13.0
2894.0,delete,75.02216451754494,2226.0,262.0,74.93175476952835,0.0,4.0,3.0,6.0,11.0
2895.0,delete,74.98281299916039,2227.0,264.0,74.88448385301763,0.0,4.0,3.0,5.0,10.0
2896.0,delete,74.09869897710395,2228.0,212.0,74.64150611819586,0.0,5.0,2.0,3.0,10.0
2897.0,delete,74.43079963660725,2229.0,106.0,74.68380767184975,2.0,6.0,9.0,2.0,11.0
2898.0,delete,74.94569876723718,2230.0,257.0,74.91391855777823,0.0,5.0,4.0,6.0,14.0
2899.0,add,74.4693812153559,2231.0,149.0,74.67905719157106,2.0,6.0,4.0,4.0,11.0
2900.0,delete,74.65898188142882,2232.0,55.0,74.63947209470571,6.0,7.0,6.0,3.0,13.0
2901.0,add,74.22327626331644,2233.0,184.0,74.68946804827748,0.0,6.0,2.0,6.0,14.0
2902.0,delete,74.83843736408153,2234.0,233.0,74.693333128386,0.0,3.0,3.0,2.0,15.0
2903.0,delete,74.69369893413793,2235.0,266.0,74.69369893413787,0.0,4.0,2.0,5.0,10.0
2904.0,delete,74.92890584679421,2235.0,266.0,74.69369893413787,0.0,4.0,1.0,5.0,10.0
2905.0,swap,74.5729390948171,2235.0,266.0,74.69369893413787,0.0,4.0,2.0,6.0,9.0
2906.0,add,73.34659126998261,2236.0,248.0,74.70995571214495,0.0,6.0,4.0,4.0,14.0
2907.0,delete,75.01879704317105,2237.0,263.0,74.85758937944841,0.0,4.0,2.0,5.0,12.0
2908.0,delete,74.96351044870674,2238.0,265.0,74.72231070247177,0.0,4.0,1.0,5.0,11.0
2909.0,delete,74.54462810481802,2239.0,258.0,74.92269778747439,0.0,5.0,4.0,6.0,13.0
2910.0,add,74.72804852576618,2240.0,213.0,74.6520920338655,0.0,5.0,2.0,4.0,10.0
2911.0,add,74.60927703126956,2241.0,107.0,74.68421566365178,2.0,7.0,10.0,2.0,10.0
2912.0,delete,74.83620904289779,2242.0,234.0,74.68764442026774,0.0,3.0,3.0,2.0,14.0
2913.0,add,74.6580338321288,2243.0,150.0,74.6782479021081,2.0,6.0,4.0,4.0,12.0
2914.0,add,74.61965886981709,2244.0,56.0,74.63949435123402,6.0,8.0,7.0,3.0,12.0
2915.0,add,74.37176346664471,2245.0,185.0,74.696113416927,0.0,7.0,2.0,5.0,15.0
2916.0,delete,74.9486241008198,2246.0,267.0,74.92890584679421,0.0,4.0,1.0,5.0,10.0
2917.0,delete,74.91969573732855,2246.0,267.0,74.92890584679421,0.0,4.0,1.0,5.0,9.0
2918.0,swap,74.50103355449592,2246.0,267.0,74.92890584679421,0.0,3.0,2.0,5.0,10.0
2919.0,delete,75.02229382988165,2247.0,264.0,74.83742967736093,0.0,4.0,3.0,4.0,11.0
2920.0,add,74.51105754834354,2248.0,249.0,74.72712729353651,0.0,5.0,5.0,4.0,15.0
2921.0,delete,74.69369893413788,2249.0,266.0,74.82456480985961,0.0,4.0,2.0,4.0,10.0
2922.0,delete,75.00589238118643,2250.0,259.0,74.9174560263036,0.0,3.0,4.0,6.0,14.0
2923.0,delete,74.7409493488884,2251.0,235.0,74.68899720714643,0.0,3.0,3.0,2.0,13.0
2924.0,add,74.58722714522712,2252.0,214.0,74.65991565717579,0.0,6.0,2.0,4.0,10.0
2925.0,add,74.80979518016721,2253.0,108.0,74.68552350012924,2.0,6.0,11.0,2.0,11.0
2926.0,delete,74.68163235339964,2254.0,151.0,74.67952599856639,2.0,6.0,3.0,4.0,12.0
2927.0,delete,74.61024541643488,2255.0,57.0,74.64011111546002,6.0,6.0,7.0,3.0,13.0
2928.0,delete,74.91958273589981,2256.0,268.0,74.91969573732855,0.0,4.0,1.0,5.0,9.0
2929.0,add,74.91969573732855,2256.0,268.0,74.91969573732855,0.0,4.0,1.0,5.0,10.0
2930.0,delete,74.87388934506936,2256.0,268.0,74.91969573732855,0.0,3.0,1.0,5.0,9.0
2931.0,swap,74.4653130282176,2256.0,268.0,74.91969573732855,0.0,5.0,1.0,4.0,9.0
2932.0,add,74.46750372753004,2257.0,186.0,74.70469786947137,0.0,7.0,3.0,5.0,15.0
2933.0,delete,74.55228745861427,2258.0,250.0,74.73919062900318,0.0,6.0,5.0,3.0,14.0
2934.0,delete,74.97336743323795,2259.0,265.0,74.77648357168394,0.0,4.0,2.0,5.0,10.0
2935.0,delete,74.94258667763333,2260.0,260.0,74.90436925946649,0.0,4.0,3.0,6.0,13.0
2936.0,delete,74.92890584679421,2261.0,267.0,74.81963531676877,0.0,4.0,1.0,5.0,9.0
2937.0,add,74.67186292927069,2262.0,236.0,74.6890506304159,0.0,3.0,4.0,2.0,13.0
2938.0,delete,73.91925020866762,2263.0,109.0,74.68716974284993,2.0,6.0,10.0,2.0,11.0
2939.0,delete,74.69609229842338,2264.0,152.0,74.68073808861759,2.0,6.0,3.0,4.0,11.0
2940.0,delete,74.55647623566165,2265.0,58.0,74.6407455229723,6.0,7.0,5.0,3.0,13.0
2941.0,add,74.38018677296145,2266.0,215.0,74.6665195365789,0.0,7.0,2.0,4.0,10.0
2942.0,delete,74.62230707203584,2267.0,187.0,74.71330270841258,0.0,6.0,2.0,5.0,16.0
2943.0,add,74.91969573732857,2268.0,269.0,74.91969573732855,0.0,4.0,1.0,5.0,10.0
2944.0,add,74.91918700560817,2268.0,269.0,74.91969573732855,0.0,4.0,1.0,6.0,10.0
2945.0,delete,74.90304605813009,2268.0,269.0,74.91969573732855,0.0,3.0,1.0,5.0,10.0
2946.0,swap,74.91874127247675,2268.0,269.0,74.91969573732855,0.0,4.0,1.0,5.0,10.0
2947.0,delete,74.54739590138708,2269.0,251.0,74.75540899425802,0.0,6.0,5.0,4.0,12.0
2948.0,delete,75.02124256324178,2270.0,261.0,74.89342437554849,0.0,3.0,3.0,6.0,13.0
2949.0,delete,74.69951601195646,2271.0,266.0,74.84000106717352,0.0,4.0,2.0,4.0,10.0
2950.0,add,74.63617208054653,2272.0,268.0,74.91607316217441,0.0,4.0,2.0,5.0,9.0
2951.0,delete,74.86530435175672,2273.0,110.0,74.69025951437949,2.0,6.0,10.0,2.0,10.0
2952.0,delete,74.6482632920426,2274.0,153.0,74.68153190978767,2.0,6.0,3.0,4.0,10.0
2953.0,delete,74.51846241640293,2275.0,59.0,74.64190984082951,5.0,6.0,6.0,3.0,13.0
2954.0,add,74.58055307107693,2276.0,237.0,74.6949010116323,0.0,3.0,3.0,2.0,15.0
2955.0,delete,75.05557938472053,2277.0,188.0,74.72238580191286,0.0,6.0,2.0,5.0,15.0
2956.0,add,73.88938272933018,2278.0,216.0,74.6724212433945,0.0,7.0,2.0,5.0,10.0
2957.0,delete,74.89739477431846,2279.0,267.0,74.84762950770255,0.0,3.0,1.0,5.0,10.0
2958.0,add,74.91969510496773,2280.0,270.0,74.91918700560817,0.0,4.0,1.0,6.0,10.0
2959.0,add,74.91918700560818,2280.0,270.0,74.91918700560817,0.0,4.0,1.0,7.0,10.0
2960.0,delete,74.91597812295939,2280.0,270.0,74.91918700560817,0.0,4.0,1.0,5.0,10.0
2961.0,swap,74.87081682454085,2280.0,270.0,74.91918700560817,0.0,4.0,1.0,6.0,10.0
2962.0,delete,74.59704250534156,2281.0,252.0,74.77562772745851,0.0,5.0,5.0,4.0,12.0
2963.0,delete,75.02216451754494,2282.0,262.0,74.87925405854453,0.0,4.0,3.0,6.0,11.0
2964.0,add,74.5559015470189,2283.0,1.0,74.62112969168969,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.45854185015067,2284.0,111.0,74.69255937269976,2.0,5.0,9.0,2.0,11.0
2966.0,delete,74.62050003468369,2285.0,154.0,74.68254971827103,2.0,5.0,3.0,4.0,10.0
2967.0,delete,74.5245716711819,2286.0,60.0,74.64286906943444,5.0,7.0,5.0,3.0,12.0
2968.0,add,74.92511188297418,2287.0,269.0,74.90897281273685,0.0,4.0,1.0,5.0,11.0
2969.0,delete,74.83887320527666,2288.0,189.0,74.72497794634216,0.0,5.0,2.0,4.0,16.0
2970.0,add,74.51298497877706,2289.0,238.0,74.70217076365483,0.0,4.0,3.0,2.0,15.0
2971.0,add,74.47034752361208,2290.0,217.0,74.67819854372146,0.0,8.0,3.0,5.0,9.0
2972.0,add,75.0508727093568,2291.0,268.0,74.88793880295171,0.0,4.0,1.0,5.0,10.0
2973.0,add,74.95133359291916,2292.0,271.0,74.91918700560818,0.0,4.0,1.0,7.0,10.0
2974.0,add,74.48467640477988,2292.0,271.0,74.91918700560818,0.0,4.0,1.0,7.0,11.0
2975.0,delete,74.9191870056082,2292.0,271.0,74.91918700560818,0.0,4.0,1.0,6.0,10.0
2976.0,swap,74.91475449394419,2292.0,271.0,74.91918700560818,0.0,4.0,1.0,7.0,10.0
2977.0,add,74.7342833167224,2293.0,253.0,74.80101991971465,0.0,6.0,5.0,4.0,12.0
2978.0,delete,74.66730275031166,2294.0,155.0,74.68382727780785,2.0,6.0,2.0,3.0,10.0
2979.0,add,74.5762753881573,2295.0,2.0,74.62188020248351,8.0,0.0,0.0,1.0,1.0
2980.0,add,74.67671748507914,2296.0,112.0,74.6939971126786,2.0,6.0,9.0,2.0,11.0
2981.0,delete,74.59634595110218,2297.0,61.0,74.64407194276625,4.0,7.0,5.0,3.0,12.0
2982.0,delete,74.37924359450899,2298.0,263.0,74.86202015277367,0.0,4.0,3.0,5.0,11.0
2983.0,delete,74.86160941392122,2299.0,190.0,74.7264302573667,0.0,6.0,2.0,4.0,14.0
2984.0,delete,74.61186270458208,2300.0,239.0,74.70726348187127,0.0,4.0,3.0,3.0,13.0
2985.0,add,75.04556055641167,2301.0,270.0,74.83782770057192,0.0,4.0,1.0,6.0,11.0
2986.0,add,74.60575167252517,2302.0,218.0,74.68503120015275,0.0,7.0,5.0,5.0,9.0
2987.0,add,74.91969573732855,2303.0,269.0,74.88958981821105,0.0,4.0,1.0,5.0,11.0
2988.0,delete,74.97440925890466,2304.0,264.0,74.86093654873493,0.0,4.0,3.0,5.0,10.0
2989.0,add,74.44133723980869,2305.0,254.0,74.84261712947732,0.0,6.0,4.0,5.0,13.0
2990.0,add,74.48467640477989,2306.0,272.0,74.48467640477988,0.0,4.0,1.0,7.0,11.0
2991.0,delete,74.53673075677465,2306.0,272.0,74.48467640477988,0.0,4.0,1.0,7.0,10.0
2992.0,swap,74.91084577334618,2306.0,272.0,74.48467640477988,0.0,4.0,1.0,7.0,11.0
2993.0,delete,74.33664106329614,2307.0,156.0,74.68413780941798,2.0,5.0,2.0,4.0,9.0
2994.0,add,74.5819707223473,2308.0,3.0,74.6222557890928,8.0,1.0,0.0,1.0,1.0
2995.0,add,74.52210161229266,2309.0,113.0,74.69447866048802,2.0,7.0,9.0,3.0,10.0
2996.0,add,74.46480310522549,2310.0,62.0,74.64447051120816,4.0,7.0,5.0,3.0,13.0
2997.0,delete,74.82036102885465,2311.0,191.0,74.72496412993256,0.0,5.0,1.0,4.0,15.0
2998.0,add,74.59929254320255,2312.0,271.0,74.60423233492016,0.0,5.0,1.0,7.0,10.0
2999.0,add,74.71165852994625,2313.0,240.0,74.71281764692145,0.0,4.0,3.0,3.0,14.0
3000.0,delete,74.53507282293148,2314.0,273.0,74.53673075677465,0.0,4.0,1.0,7.0,10.0
3001.0,add,74.58926400745734,2314.0,273.0,74.53673075677465,0.0,5.0,1.0,7.0,10.0
3002.0,delete,74.53866519941764,2314.0,273.0,74.53673075677465,0.0,4.0,1.0,6.0,10.0
3003.0,swap,74.63833326289894,2314.0,273.0,74.53673075677465,0.0,4.0,1.0,7.0,10.0
3004.0,add,74.68732033643258,2315.0,219.0,74.68811031677494,0.0,7.0,5.0,5.0,10.0
3005.0,add,74.57571057267187,2316.0,255.0,74.85144849954501,0.0,6.0,5.0,6.0,12.0
3006.0,delete,74.8111730624067,2317.0,157.0,74.68211263812627,1.0,5.0,2.0,4.0,9.0
3007.0,delete,74.9139529400567,2318.0,265.0,74.79904911582132,0.0,3.0,2.0,5.0,11.0
3008.0,delete,75.20567624000222,2319.0,192.0,74.72152356081304,0.0,4.0,1.0,4.0,15.0
3009.0,add,74.5819707223473,2320.0,4.0,74.62273372209808,8.0,0.0,0.0,1.0,3.0
3010.0,delete,74.52820011050069,2321.0,63.0,74.64534066322152,4.0,6.0,5.0,3.0,13.0
3011.0,add,74.55373715933474,2322.0,114.0,74.69615164294736,2.0,7.0,9.0,2.0,12.0
3012.0,add,74.9019648702876,2323.0,270.0,74.71911284500571,0.0,4.0,2.0,6.0,10.0
3013.0,delete,73.97406370554882,2324.0,272.0,74.567613209896,0.0,4.0,1.0,7.0,10.0
3014.0,add,74.72659086275854,2325.0,241.0,74.70995958381044,0.0,4.0,5.0,3.0,13.0
3015.0,delete,74.68230920841552,2326.0,266.0,74.78304811782805,0.0,4.0,2.0,5.0,9.0
3016.0,add,74.46532452386033,2327.0,220.0,74.69190778301356,0.0,8.0,4.0,5.0,11.0
3017.0,add,74.59368324065723,2328.0,274.0,74.58926400745734,0.0,5.0,1.0,7.0,10.0
3018.0,add,73.98195809783803,2328.0,274.0,74.58926400745734,0.0,6.0,1.0,7.0,10.0
3019.0,delete,74.60043094848194,2328.0,274.0,74.58926400745734,0.0,5.0,1.0,7.0,9.0
3020.0,swap,74.58319835421618,2328.0,274.0,74.58926400745734,0.0,6.0,1.0,6.0,10.0
3021.0,delete,74.75452757256713,2329.0,158.0,74.67941095521198,0.0,4.0,2.0,4.0,10.0
3022.0,delete,75.02044479360401,2330.0,193.0,74.71363038562245,0.0,3.0,1.0,4.0,15.0
3023.0,delete,74.4699777061663,2331.0,64.0,74.64543035636437,4.0,7.0,5.0,3.0,11.0
3024.0,add,74.57927505657332,2332.0,5.0,74.62264308099893,8.0,0.0,0.0,2.0,3.0
3025.0,delete,74.49796882033138,2333.0,115.0,74.69681584704286,2.0,7.0,9.0,2.0,11.0
3026.0,add,74.9648397023038,2334.0,256.0,74.83158590892755,0.0,6.0,4.0,6.0,14.0
3027.0,add,75.05162291037482,2335.0,271.0,74.50363510873794,0.0,4.0,1.0,7.0,11.0
3028.0,delete,75.0206843180387,2336.0,267.0,74.75841004355532,0.0,4.0,1.0,5.0,9.0
3029.0,add,74.26896180071523,2337.0,242.0,74.71091309169044,0.0,5.0,4.0,3.0,14.0
3030.0,add,74.53673075677465,2338.0,273.0,74.46970692973014,0.0,4.0,1.0,8.0,10.0
3031.0,add,74.4486318762355,2339.0,221.0,74.69465245538846,0.0,7.0,4.0,5.0,13.0
3032.0,delete,74.72176191605881,2340.0,272.0,74.46437555936335,0.0,3.0,1.0,7.0,11.0
3033.0,delete,74.87870571336134,2341.0,257.0,74.83282848714305,0.0,5.0,4.0,6.0,14.0
3034.0,delete,75.146468617544,2342.0,159.0,74.6781225619164,0.0,5.0,1.0,4.0,9.0
3035.0,add,73.95943932399994,2343.0,275.0,73.98195809783803,0.0,6.0,1.0,7.0,10.0
3036.0,add,74.01599797952517,2343.0,275.0,73.98195809783803,0.0,6.0,1.0,7.0,11.0
3037.0,delete,74.87187632604464,2343.0,275.0,73.98195809783803,0.0,6.0,1.0,7.0,9.0
3038.0,swap,73.93535146071025,2343.0,275.0,73.98195809783803,0.0,5.0,2.0,7.0,10.0
3039.0,add,74.57927505657332,2344.0,6.0,74.6227589269014,8.0,0.0,0.0,2.0,4.0
3040.0,delete,74.68635585763164,2345.0,65.0,74.64561016634026,3.0,6.0,5.0,3.0,12.0
3041.0,delete,74.49750838087695,2346.0,116.0,74.69738439407821,1.0,7.0,9.0,1.0,12.0
3042.0,delete,75.18924085919134,2347.0,194.0,74.7056191470518,0.0,4.0,1.0,4.0,13.0
3043.0,delete,74.5834400080891,2348.0,243.0,74.69797038189199,0.0,4.0,4.0,3.0,14.0
3044.0,add,74.56111328294628,2349.0,268.0,74.68241969215752,0.0,5.0,1.0,5.0,9.0
3045.0,delete,74.48593751152734,2350.0,222.0,74.69369947976672,0.0,7.0,4.0,5.0,12.0
3046.0,add,74.61913872143475,2351.0,274.0,74.15292463762361,0.0,5.0,1.0,8.0,10.0
3047.0,delete,74.80839745055408,2352.0,258.0,74.80519865300526,0.0,5.0,4.0,5.0,14.0
3048.0,add,74.54188531992723,2353.0,273.0,74.38973356519456,0.0,4.0,1.0,7.0,11.0
3049.0,add,74.85359273418717,2354.0,160.0,74.67246467930521,0.0,5.0,1.0,4.0,10.0
3050.0,delete,75.0387918677037,2355.0,195.0,74.69951199058784,0.0,4.0,1.0,3.0,13.0
3051.0,delete,74.25067018577234,2356.0,66.0,74.64703377828283,4.0,6.0,4.0,3.0,11.0
3052.0,delete,74.39984477555089,2357.0,117.0,74.69916168774735,2.0,7.0,9.0,1.0,10.0
3053.0,add,74.00223110184415,2358.0,276.0,74.01599797952517,0.0,6.0,1.0,7.0,11.0
3054.0,add,73.95595881088911,2358.0,276.0,74.01599797952517,0.0,6.0,1.0,7.0,12.0
3055.0,delete,74.36148333889294,2358.0,276.0,74.01599797952517,0.0,5.0,1.0,7.0,11.0
3056.0,swap,74.62040113992383,2358.0,276.0,74.01599797952517,0.0,6.0,1.0,7.0,11.0
3057.0,add,74.57957536043976,2359.0,7.0,74.6225782262674,8.0,1.0,0.0,3.0,3.0
3058.0,delete,74.62185660178473,2360.0,244.0,74.6876715647184,0.0,4.0,3.0,3.0,14.0
3059.0,delete,74.42347235276024,2361.0,223.0,74.69382874449136,0.0,7.0,3.0,4.0,13.0
3060.0,add,74.92361017027226,2362.0,269.0,74.59916007261252,0.0,4.0,1.0,5.0,11.0
3061.0,delete,74.93880299626436,2363.0,259.0,74.78138656412887,0.0,4.0,4.0,6.0,13.0
3062.0,add,74.01175388440127,2364.0,275.0,74.19121447421504,0.0,6.0,1.0,8.0,10.0
3063.0,delete,75.03879186770368,2365.0,196.0,74.69068871512083,0.0,4.0,1.0,2.0,13.0
3064.0,add,74.98479299291549,2366.0,161.0,74.66665920383137,0.0,5.0,2.0,5.0,9.0
3065.0,delete,74.52587487446829,2367.0,118.0,74.69980787052795,2.0,6.0,9.0,1.0,10.0
3066.0,add,74.31964120325978,2368.0,67.0,74.64795181187712,4.0,7.0,4.0,3.0,11.0
3067.0,add,74.58805349707852,2369.0,274.0,74.21232638050039,0.0,5.0,1.0,8.0,10.0
3068.0,add,73.95595661063277,2370.0,277.0,73.95595881088911,0.0,6.0,1.0,7.0,12.0
3069.0,delete,73.95595881088911,2370.0,277.0,73.95595881088911,0.0,6.0,1.0,6.0,12.0
3070.0,swap,73.98133465496339,2370.0,277.0,73.95595881088911,0.0,6.0,2.0,7.0,11.0
3071.0,add,74.528103420367,2371.0,8.0,74.62225999881917,8.0,2.0,0.0,2.0,4.0
3072.0,add,74.65685390038635,2372.0,245.0,74.67916302543651,0.0,4.0,4.0,3.0,14.0
3073.0,delete,74.48745609974635,2373.0,224.0,74.69275163601381,0.0,7.0,4.0,3.0,12.0
3074.0,add,74.77701293144938,2374.0,276.0,73.9623022218436,0.0,6.0,1.0,7.0,12.0
3075.0,delete,74.74139774992496,2375.0,260.0,74.73826838591148,0.0,4.0,3.0,6.0,13.0
3076.0,add,74.91918700560817,2376.0,270.0,74.49145714212627,0.0,4.0,1.0,6.0,11.0
3077.0,delete,73.98281102294747,2377.0,278.0,73.95595881088911,0.0,6.0,1.0,6.0,12.0
3078.0,add,74.77759613727596,2377.0,278.0,73.95595881088911,0.0,6.0,1.0,6.0,13.0
3079.0,delete,74.27128944794184,2377.0,278.0,73.95595881088911,0.0,6.0,1.0,6.0,11.0
3080.0,swap,73.87210071636405,2377.0,278.0,73.95595881088911,0.0,5.0,2.0,6.0,12.0
3081.0,delete,74.25143614392107,2378.0,68.0,74.64827181311193,4.0,7.0,4.0,3.0,10.0
3082.0,delete,74.5005953380144,2379.0,119.0,74.69834810086063,2.0,4.0,9.0,1.0,11.0
3083.0,delete,74.98377334046702,2380.0,162.0,74.65993253072641,0.0,6.0,1.0,4.0,9.0
3084.0,add,74.5693709774086,2381.0,9.0,74.62214780408819,8.0,3.0,1.0,2.0,3.0
3085.0,add,74.7948839564824,2382.0,197.0,74.68020982120771,0.0,4.0,1.0,3.0,13.0
3086.0,add,74.4309908721214,2383.0,275.0,74.18156332771002,0.0,6.0,1.0,7.0,11.0
3087.0,delete,74.52512498346937,2384.0,225.0,74.69200619328286,0.0,7.0,4.0,1.0,13.0
3088.0,add,74.62401377682802,2385.0,246.0,74.67116101464438,0.0,4.0,4.0,4.0,14.0
3089.0,delete,75.018781358218,2386.0,261.0,74.70194448523978,0.0,4.0,3.0,5.0,13.0
3090.0,delete,73.95595881088913,2387.0,277.0,74.1719512270837,0.0,6.0,1.0,6.0,12.0
3091.0,add,74.94497292766093,2388.0,271.0,74.37963046219707,0.0,4.0,1.0,7.0,11.0
3092.0,delete,74.9851727796858,2389.0,163.0,74.65774414122252,0.0,6.0,1.0,3.0,9.0
3093.0,delete,74.93795183289258,2390.0,120.0,74.6986704173698,2.0,5.0,8.0,1.0,10.0
3094.0,add,74.77867072885005,2391.0,279.0,74.77759613727596,0.0,6.0,1.0,6.0,13.0
3095.0,delete,74.66357066430865,2391.0,279.0,74.77759613727596,0.0,5.0,1.0,6.0,13.0
3096.0,swap,74.64691276953637,2391.0,279.0,74.77759613727596,0.0,6.0,1.0,7.0,12.0
3097.0,add,74.32355404318159,2392.0,69.0,74.6506371751041,4.0,7.0,4.0,3.0,11.0
3098.0,add,74.66682837882168,2393.0,198.0,74.6773902120028,0.0,4.0,1.0,4.0,13.0
3099.0,add,74.51220498631758,2394.0,10.0,74.62283751445418,8.0,3.0,1.0,2.0,4.0
3100.0,add,73.94532878652414,2395.0,276.0,74.27501016284133,0.0,7.0,1.0,7.0,11.0
3101.0,delete,74.37954270719304,2396.0,262.0,74.67509426909824,0.0,4.0,3.0,6.0,11.0
3102.0,add,74.45524143485098,2397.0,226.0,74.6943015947542,0.0,6.0,4.0,2.0,14.0
3103.0,add,74.97667040886007,2398.0,247.0,74.66839872761582,0.0,5.0,4.0,4.0,14.0
3104.0,add,73.95595881088911,2399.0,278.0,74.71668757499276,0.0,6.0,1.0,7.0,12.0
3105.0,delete,74.77285591670369,2400.0,272.0,74.3401260448541,0.0,4.0,1.0,7.0,10.0
3106.0,delete,74.8657880195917,2401.0,164.0,74.65453196155133,0.0,5.0,1.0,3.0,9.0
3107.0,delete,74.85575763272813,2402.0,121.0,74.69619702630752,2.0,5.0,8.0,1.0,9.0
3108.0,delete,74.66357066430865,2403.0,280.0,74.66357066430865,0.0,5.0,1.0,6.0,13.0
3109.0,delete,74.66245552549087,2403.0,280.0,74.66357066430865,0.0,5.0,1.0,5.0,13.0
3110.0,swap,74.66357066430864,2403.0,280.0,74.66357066430865,0.0,5.0,1.0,7.0,12.0
3111.0,add,74.3163433303573,2404.0,70.0,74.65210761517693,4.0,8.0,4.0,3.0,11.0
3112.0,add,74.6314027088725,2405.0,199.0,74.67045142568239,0.0,5.0,1.0,4.0,13.0
3113.0,delete,73.9555244394899,2406.0,277.0,74.37310959799998,0.0,6.0,1.0,6.0,12.0
3114.0,add,74.45258279278171,2407.0,11.0,74.62289598500253,8.0,3.0,1.0,3.0,4.0
3115.0,delete,74.49424304370613,2408.0,263.0,74.64138118508087,0.0,4.0,2.0,5.0,12.0
3116.0,delete,74.91324752834988,2409.0,279.0,74.6632918796042,0.0,6.0,1.0,6.0,12.0
3117.0,add,74.91613824594182,2410.0,227.0,74.68977489979999,0.0,6.0,4.0,3.0,14.0
3118.0,add,74.329156684956,2411.0,248.0,74.66600686575144,0.0,5.0,4.0,4.0,15.0
3119.0,delete,74.65111489894116,2412.0,281.0,74.66245552549087,0.0,5.0,1.0,5.0,13.0
3120.0,delete,74.66245552549087,2412.0,281.0,74.66245552549087,0.0,5.0,1.0,4.0,13.0
3121.0,swap,74.6441067261679,2412.0,281.0,74.66245552549087,0.0,5.0,1.0,6.0,12.0
3122.0,delete,75.03607630415219,2413.0,122.0,74.6940186844037,1.0,5.0,9.0,1.0,8.0
3123.0,delete,74.86578801959172,2414.0,165.0,74.65170862016627,0.0,5.0,1.0,2.0,9.0
