budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2394.0,delete,73.95465746120522,1818.0,112.0,74.53046655100441,0.0,1.0,2.0,3.0,16.0
2395.0,add,74.15147892614448,1819.0,226.0,74.20167788006786,0.0,5.0,4.0,8.0,17.0
2396.0,delete,74.4377070143359,1820.0,69.0,74.53508299700498,1.0,4.0,3.0,5.0,18.0
2397.0,delete,74.67938484192274,1821.0,147.0,74.58806934189873,0.0,1.0,2.0,9.0,13.0
2398.0,add,74.12537875033568,1822.0,175.0,74.58608747978852,0.0,2.0,1.0,9.0,9.0
2399.0,add,73.37553417335005,1823.0,196.0,74.65173221889494,0.0,3.0,2.0,6.0,11.0
2400.0,delete,74.228024162154,1824.0,228.0,74.18877369155271,0.0,5.0,4.0,7.0,17.0
2401.0,delete,74.46304683777562,1824.0,228.0,74.18877369155271,0.0,5.0,4.0,7.0,16.0
2402.0,swap,74.03930498402403,1824.0,228.0,74.18877369155271,0.0,5.0,3.0,7.0,18.0
2403.0,add,74.55185156036754,1825.0,211.0,74.61073440308684,0.0,4.0,4.0,8.0,11.0
2404.0,add,74.84876690731846,1826.0,220.0,74.42951806047363,0.0,5.0,5.0,8.0,14.0
2405.0,delete,73.86855207629132,1827.0,225.0,74.15830865017726,0.0,5.0,4.0,7.0,17.0
2406.0,add,74.64878333087466,1828.0,19.0,74.5704626300641,8.0,1.0,4.0,1.0,11.0
2407.0,delete,73.31255391780809,1829.0,113.0,74.53507570605262,0.0,2.0,2.0,3.0,14.0
2408.0,delete,74.54721641184197,1830.0,227.0,74.22978741887658,0.0,5.0,3.0,8.0,17.0
2409.0,delete,74.44873751898776,1831.0,70.0,74.53294628570842,1.0,4.0,3.0,6.0,16.0
2410.0,delete,74.64590845088355,1832.0,148.0,74.57856904976033,0.0,1.0,2.0,9.0,12.0
2411.0,delete,73.33377163659132,1833.0,197.0,74.66671550760661,0.0,3.0,2.0,5.0,11.0
2412.0,add,73.63073675035231,1834.0,176.0,74.58644314514802,0.0,3.0,1.0,8.0,10.0
2413.0,delete,74.46264912146742,1835.0,229.0,74.46304683777562,0.0,5.0,4.0,7.0,16.0
2414.0,delete,74.52336233789806,1835.0,229.0,74.46304683777562,0.0,5.0,4.0,7.0,15.0
2415.0,swap,74.45138817844008,1835.0,229.0,74.46304683777562,0.0,6.0,4.0,7.0,15.0
2416.0,add,74.70561402677677,1836.0,221.0,74.37597502302661,0.0,6.0,5.0,8.0,14.0
2417.0,add,74.81130552786848,1837.0,212.0,74.60430187139495,0.0,4.0,4.0,8.0,12.0
2418.0,add,73.7534358104828,1838.0,226.0,74.30609854000143,0.0,5.0,5.0,8.0,16.0
2419.0,delete,72.62408460312093,1839.0,114.0,74.54351667274756,0.0,2.0,1.0,3.0,14.0
2420.0,add,74.68507388238251,1840.0,20.0,74.56722213463152,8.0,2.0,4.0,1.0,11.0
2421.0,delete,74.1938475948466,1841.0,228.0,74.4751116188953,0.0,5.0,4.0,7.0,16.0
2422.0,delete,74.62937580147756,1842.0,71.0,74.53076774466692,1.0,3.0,3.0,6.0,16.0
2423.0,delete,75.13740566956065,1843.0,149.0,74.57193525361832,0.0,1.0,2.0,9.0,11.0
2424.0,delete,74.52336233789809,1844.0,230.0,74.52336233789806,0.0,5.0,4.0,7.0,15.0
2425.0,delete,74.10410709943397,1844.0,230.0,74.52336233789806,0.0,5.0,4.0,7.0,14.0
2426.0,swap,74.7669248671174,1844.0,230.0,74.52336233789806,0.0,5.0,4.0,8.0,14.0
2427.0,add,74.81923340339179,1845.0,177.0,74.58976204919244,0.0,3.0,2.0,8.0,10.0
2428.0,add,73.8657017187714,1846.0,198.0,74.67586331982046,0.0,3.0,2.0,6.0,11.0
2429.0,add,74.70878954253443,1847.0,222.0,74.3195563487489,0.0,5.0,5.0,9.0,15.0
2430.0,delete,74.18861077910829,1848.0,227.0,74.37433396870416,0.0,5.0,4.0,7.0,17.0
2431.0,add,74.89800590248733,1849.0,213.0,74.58213378076907,0.0,4.0,5.0,8.0,12.0
2432.0,delete,74.46304683777569,1850.0,229.0,74.47943916058688,0.0,5.0,4.0,6.0,16.0
2433.0,delete,74.53551333575986,1851.0,21.0,74.56643994668032,7.0,1.0,4.0,1.0,12.0
2434.0,add,74.33436944463321,1852.0,115.0,74.55495920850889,0.0,2.0,2.0,3.0,14.0
2435.0,delete,74.64078057041658,1853.0,72.0,74.5303053917722,1.0,4.0,2.0,6.0,15.0
2436.0,delete,74.10410709943402,1854.0,231.0,74.10410709943397,0.0,5.0,4.0,7.0,14.0
2437.0,delete,74.10410663578804,1854.0,231.0,74.10410709943397,0.0,5.0,4.0,6.0,14.0
2438.0,swap,74.32897594892407,1854.0,231.0,74.10410709943397,0.0,5.0,4.0,8.0,13.0
2439.0,add,75.13740566956065,1855.0,150.0,74.56645281905001,0.0,1.0,2.0,9.0,12.0
2440.0,add,74.80832112916862,1856.0,178.0,74.58160857743566,0.0,3.0,2.0,8.0,11.0
2441.0,add,74.91873654930956,1857.0,199.0,74.66209048772483,0.0,3.0,2.0,7.0,11.0
2442.0,delete,74.1120818378076,1858.0,228.0,74.37407707473325,0.0,5.0,4.0,7.0,16.0
2443.0,add,74.50216131407215,1859.0,223.0,74.26640048472541,0.0,5.0,6.0,8.0,16.0
2444.0,delete,74.54809204867247,1860.0,214.0,74.55004156355396,0.0,4.0,4.0,8.0,12.0
2445.0,delete,74.51893475506867,1861.0,230.0,74.16032419589503,0.0,4.0,4.0,7.0,15.0
2446.0,delete,74.42633035556428,1862.0,22.0,74.56566727684407,7.0,1.0,4.0,1.0,11.0
2447.0,delete,73.75233878151494,1863.0,116.0,74.56266826141197,0.0,2.0,2.0,2.0,14.0
2448.0,delete,74.09566468434511,1864.0,232.0,74.10410663578804,0.0,5.0,4.0,6.0,14.0
2449.0,add,74.296153565983,1864.0,232.0,74.10410663578804,0.0,6.0,4.0,6.0,14.0
2450.0,delete,74.1115962461433,1864.0,232.0,74.10410663578804,0.0,5.0,4.0,6.0,13.0
2451.0,swap,74.5225961354772,1864.0,232.0,74.10410663578804,0.0,5.0,4.0,7.0,13.0
2452.0,add,74.65236171393185,1865.0,73.0,74.5281983089267,1.0,4.0,3.0,6.0,15.0
2453.0,add,74.83682321402962,1866.0,151.0,74.55751481501513,0.0,1.0,2.0,9.0,13.0
2454.0,delete,74.8199451115615,1867.0,179.0,74.57454718844397,0.0,3.0,2.0,8.0,10.0
2455.0,add,74.83971145775658,1868.0,200.0,74.64532771004725,0.0,5.0,2.0,7.0,10.0
2456.0,delete,74.69548959207069,1869.0,224.0,74.2304175138246,0.0,5.0,5.0,8.0,16.0
2457.0,delete,74.44330715321598,1870.0,229.0,74.34330296548359,0.0,4.0,4.0,7.0,16.0
2458.0,add,74.86245108955217,1871.0,215.0,74.52055030323591,0.0,4.0,6.0,8.0,11.0
2459.0,delete,74.45070973160281,1872.0,23.0,74.56526545690924,5.0,1.0,4.0,1.0,12.0
2460.0,delete,73.4200456381672,1873.0,117.0,74.5707165249092,0.0,2.0,1.0,2.0,14.0
2461.0,delete,74.10699402009458,1874.0,231.0,74.22602345354733,0.0,5.0,4.0,7.0,13.0
2462.0,add,74.29615356598303,1875.0,233.0,74.296153565983,0.0,6.0,4.0,6.0,14.0
2463.0,add,74.29578182138572,1875.0,233.0,74.296153565983,0.0,6.0,4.0,7.0,14.0
2464.0,delete,74.29909211217247,1875.0,233.0,74.296153565983,0.0,6.0,4.0,6.0,13.0
2465.0,swap,74.35504744596025,1875.0,233.0,74.296153565983,0.0,6.0,4.0,6.0,14.0
2466.0,add,74.61573830008315,1876.0,74.0,74.5265897885484,1.0,5.0,3.0,6.0,15.0
2467.0,add,74.95810963246618,1877.0,152.0,74.55424171208327,0.0,1.0,3.0,9.0,13.0
2468.0,delete,74.76617974083246,1878.0,180.0,74.56728433660008,0.0,3.0,1.0,7.0,11.0
2469.0,add,74.83570890489742,1879.0,201.0,74.63260843856199,0.0,4.0,2.0,7.0,12.0
2470.0,delete,74.64543291453896,1880.0,225.0,74.24737772331721,0.0,5.0,4.0,8.0,16.0
2471.0,delete,74.52336233789813,1881.0,230.0,74.25280793829953,0.0,5.0,4.0,6.0,15.0
2472.0,delete,74.52680730342456,1882.0,24.0,74.56477561705272,4.0,1.0,4.0,1.0,12.0
2473.0,delete,73.4612387103454,1883.0,118.0,74.58121181178882,0.0,2.0,1.0,2.0,13.0
2474.0,add,74.8773583795556,1884.0,216.0,74.4896664562767,0.0,5.0,5.0,9.0,11.0
2475.0,add,74.10445999468531,1885.0,232.0,74.3084457022969,0.0,5.0,5.0,6.0,14.0
2476.0,delete,74.69431729910107,1886.0,75.0,74.5256542167239,1.0,4.0,3.0,6.0,15.0
2477.0,delete,74.104107099434,1887.0,231.0,74.23524056618345,0.0,5.0,4.0,6.0,14.0
2478.0,delete,75.0566143065766,1888.0,153.0,74.54862550619232,0.0,1.0,3.0,8.0,13.0
2479.0,delete,74.81330761241902,1889.0,181.0,74.56210102261655,0.0,3.0,2.0,5.0,11.0
2480.0,add,74.34649159528718,1890.0,234.0,74.29578182138572,0.0,6.0,4.0,7.0,14.0
2481.0,add,74.24610849904676,1890.0,234.0,74.29578182138572,0.0,6.0,4.0,7.0,15.0
2482.0,delete,74.42979056322146,1890.0,234.0,74.29578182138572,0.0,6.0,4.0,7.0,13.0
2483.0,swap,74.63849581237591,1890.0,234.0,74.29578182138572,0.0,6.0,4.0,7.0,14.0
2484.0,add,74.84260614379124,1891.0,202.0,74.61683494493069,0.0,4.0,4.0,7.0,11.0
2485.0,delete,74.55381010851407,1892.0,25.0,74.56435213241424,4.0,1.0,4.0,1.0,11.0
2486.0,add,74.22662505432844,1893.0,226.0,74.2939006521076,0.0,5.0,4.0,8.0,17.0
2487.0,add,73.45697271337347,1894.0,119.0,74.59037989811708,0.0,3.0,1.0,3.0,12.0
2488.0,add,74.84556666859903,1895.0,217.0,74.45313369790587,0.0,5.0,5.0,8.0,13.0
2489.0,delete,74.57439508522127,1896.0,76.0,74.52455314654263,1.0,3.0,3.0,5.0,16.0
2490.0,add,74.29624992792932,1897.0,233.0,74.39133365826339,0.0,6.0,4.0,6.0,15.0
2491.0,delete,75.05665631062914,1898.0,154.0,74.54174588027479,0.0,1.0,3.0,7.0,13.0
2492.0,add,74.13367748889037,1899.0,232.0,74.32762044582095,0.0,5.0,4.0,6.0,15.0
2493.0,add,74.64199881317312,1900.0,182.0,74.55465223598264,0.0,3.0,2.0,6.0,11.0
2494.0,add,74.24286209309798,1901.0,235.0,74.24610849904676,0.0,6.0,4.0,7.0,15.0
2495.0,add,74.24577626687726,1901.0,235.0,74.24610849904676,0.0,6.0,4.0,8.0,15.0
2496.0,delete,74.29578182138572,1901.0,235.0,74.24610849904676,0.0,6.0,4.0,7.0,14.0
2497.0,swap,74.62449569068048,1901.0,235.0,74.24610849904676,0.0,6.0,4.0,7.0,15.0
2498.0,add,74.93682638265088,1902.0,203.0,74.59892628450949,0.0,5.0,3.0,7.0,12.0
2499.0,add,74.69435266832816,1903.0,26.0,74.56327134825906,4.0,0.0,5.0,1.0,12.0
2500.0,delete,74.53701058781648,1904.0,227.0,74.31823612999827,0.0,5.0,4.0,8.0,16.0
2501.0,add,74.56425240323755,1905.0,120.0,74.5951378242644,0.0,2.0,1.0,3.0,14.0
2502.0,delete,74.50535395184367,1906.0,77.0,74.52498468925371,1.0,3.0,3.0,5.0,15.0
2503.0,add,74.86053304994611,1907.0,218.0,74.42423478884633,0.0,5.0,6.0,8.0,13.0
2504.0,add,74.34955194585083,1908.0,234.0,74.33100487421764,0.0,6.0,4.0,7.0,15.0
2505.0,add,75.09553537498469,1909.0,155.0,74.53346309875633,0.0,1.0,3.0,9.0,12.0
2506.0,add,74.3088803371532,1910.0,233.0,74.3646714579217,0.0,6.0,4.0,7.0,14.0
2507.0,add,74.79248179366347,1911.0,183.0,74.54860792204884,0.0,4.0,2.0,6.0,11.0
2508.0,delete,74.03930498402403,1912.0,228.0,74.3290364029295,0.0,5.0,3.0,7.0,17.0
2509.0,add,74.24960788781274,1913.0,236.0,74.24577626687726,0.0,6.0,4.0,8.0,15.0
2510.0,add,74.28083375626012,1913.0,236.0,74.24577626687726,0.0,6.0,4.0,8.0,16.0
2511.0,delete,74.547475662914,1913.0,236.0,74.24577626687726,0.0,6.0,4.0,8.0,14.0
2512.0,swap,74.3473151039392,1913.0,236.0,74.24577626687726,0.0,6.0,5.0,8.0,14.0
2513.0,add,74.63096082294328,1914.0,27.0,74.56202750908604,4.0,0.0,4.0,1.0,14.0
2514.0,add,74.86787369105241,1915.0,204.0,74.58633788085689,0.0,4.0,3.0,7.0,14.0
2515.0,delete,74.44578149700835,1916.0,78.0,74.52519914430299,1.0,3.0,2.0,4.0,16.0
2516.0,add,73.88418290359918,1917.0,121.0,74.59486750667661,0.0,4.0,1.0,3.0,13.0
2517.0,delete,74.82946179170295,1918.0,219.0,74.40533031404759,0.0,5.0,5.0,8.0,13.0
2518.0,delete,74.77816920191943,1919.0,156.0,74.52667976398106,0.0,1.0,3.0,8.0,12.0
2519.0,add,74.30083939207462,1920.0,235.0,74.33420173556065,0.0,6.0,4.0,7.0,16.0
2520.0,delete,74.44525719937155,1921.0,229.0,74.33014046017728,0.0,5.0,3.0,7.0,16.0
2521.0,add,74.78283234849758,1922.0,184.0,74.54012049858459,0.0,3.0,2.0,6.0,13.0
2522.0,add,74.27021667239958,1923.0,234.0,74.33914982908544,0.0,6.0,4.0,7.0,15.0
2523.0,delete,74.92976729230074,1924.0,205.0,74.57955464014394,0.0,4.0,4.0,7.0,12.0
2524.0,add,74.30863255357204,1925.0,237.0,74.28083375626012,0.0,6.0,4.0,8.0,16.0
2525.0,delete,74.28083375626017,1925.0,237.0,74.28083375626012,0.0,6.0,4.0,7.0,16.0
2526.0,swap,74.62477708694557,1925.0,237.0,74.28083375626012,0.0,6.0,4.0,9.0,15.0
2527.0,delete,74.56721808654976,1926.0,28.0,74.56143823252891,4.0,1.0,3.0,1.0,13.0
2528.0,delete,74.41292997834869,1927.0,79.0,74.52643702880336,1.0,3.0,2.0,5.0,14.0
2529.0,delete,74.0866687842728,1928.0,122.0,74.59452792295369,0.0,3.0,1.0,3.0,13.0
2530.0,add,74.62201137596509,1929.0,220.0,74.38139620028085,0.0,5.0,6.0,8.0,13.0
2531.0,delete,75.00713827619509,1930.0,157.0,74.51901355891782,0.0,0.0,3.0,7.0,13.0
2532.0,add,74.29775177754065,1931.0,236.0,74.37376928825948,0.0,6.0,5.0,8.0,15.0
2533.0,delete,74.52336233789806,1932.0,230.0,74.30609451948015,0.0,5.0,4.0,7.0,14.0
2534.0,delete,74.28083375626017,1933.0,238.0,74.28083375626017,0.0,6.0,4.0,7.0,16.0
2535.0,delete,74.28074001267056,1933.0,238.0,74.28083375626017,0.0,6.0,4.0,7.0,15.0
2536.0,swap,74.7672064319707,1933.0,238.0,74.28083375626017,0.0,6.0,4.0,7.0,16.0
2537.0,add,74.825648972022,1934.0,185.0,74.53174425649912,0.0,5.0,2.0,6.0,12.0
2538.0,delete,74.92976729230071,1935.0,206.0,74.5634323727175,0.0,4.0,4.0,6.0,12.0
2539.0,delete,74.55539416237647,1936.0,29.0,74.5611601032013,4.0,1.0,3.0,1.0,12.0
2540.0,add,74.25189234278079,1937.0,235.0,74.37020180346906,0.0,6.0,4.0,7.0,16.0
2541.0,delete,74.4542944496878,1938.0,80.0,74.52759989905505,1.0,3.0,2.0,5.0,13.0
2542.0,delete,74.62538279149149,1939.0,237.0,74.40240348929039,0.0,6.0,4.0,8.0,15.0
2543.0,add,74.74835650831459,1940.0,123.0,74.59672382534572,0.0,3.0,1.0,3.0,14.0
2544.0,delete,75.05373649833453,1941.0,158.0,74.51259395196215,0.0,0.0,3.0,7.0,12.0
2545.0,add,74.71412722135814,1942.0,221.0,74.35937654203573,0.0,5.0,5.0,8.0,15.0
2546.0,delete,74.48573323299505,1943.0,231.0,74.3221603680549,0.0,5.0,3.0,7.0,14.0
2547.0,delete,74.28071439744943,1944.0,239.0,74.28074001267056,0.0,6.0,4.0,7.0,15.0
2548.0,delete,74.58635965287651,1944.0,239.0,74.28074001267056,0.0,5.0,4.0,7.0,15.0
2549.0,swap,74.15491418776399,1944.0,239.0,74.28074001267056,0.0,7.0,4.0,7.0,14.0
2550.0,add,74.81719984026779,1945.0,186.0,74.52914803791268,0.0,4.0,2.0,7.0,13.0
2551.0,delete,74.24721749899095,1946.0,207.0,74.54709199977258,0.0,3.0,4.0,7.0,11.0
2552.0,add,74.24728345631661,1947.0,236.0,74.39741501342179,0.0,6.0,4.0,8.0,16.0
2553.0,add,74.3699560187927,1948.0,30.0,74.56143497425188,4.0,1.0,3.0,2.0,12.0
2554.0,delete,74.30797252684798,1949.0,81.0,74.529083111786,1.0,3.0,2.0,4.0,13.0
2555.0,delete,74.318037372031,1950.0,238.0,74.32568206269013,0.0,6.0,4.0,7.0,15.0
2556.0,delete,74.07291138606912,1951.0,124.0,74.59930823554917,0.0,3.0,1.0,2.0,14.0
2557.0,delete,74.88670228892819,1952.0,159.0,74.50458657240833,0.0,0.0,3.0,7.0,11.0
2558.0,delete,74.58950911981346,1953.0,240.0,74.58635965287651,0.0,5.0,4.0,7.0,15.0
2559.0,add,74.30864146639075,1953.0,240.0,74.58635965287651,0.0,6.0,4.0,7.0,15.0
2560.0,delete,74.5884293597286,1953.0,240.0,74.58635965287651,0.0,5.0,4.0,7.0,14.0
2561.0,swap,74.59026348928212,1953.0,240.0,74.58635965287651,0.0,5.0,4.0,7.0,15.0
2562.0,delete,74.69506785949744,1954.0,208.0,74.53251034631448,0.0,3.0,4.0,7.0,10.0
2563.0,add,74.81724965119244,1955.0,187.0,74.5207400723749,0.0,4.0,3.0,6.0,14.0
2564.0,add,74.63130897271957,1956.0,222.0,74.34459712348455,0.0,5.0,5.0,8.0,16.0
2565.0,add,74.53479314954151,1957.0,232.0,74.36150814367886,0.0,5.0,4.0,6.0,15.0
2566.0,delete,74.125563433428,1958.0,82.0,74.52947183816352,1.0,3.0,2.0,3.0,13.0
2567.0,add,74.74513285213324,1959.0,31.0,74.56194100184392,4.0,1.0,3.0,1.0,14.0
2568.0,delete,74.28083375626012,1960.0,237.0,74.43475890722992,0.0,6.0,4.0,7.0,16.0
2569.0,delete,75.05385514465169,1961.0,160.0,74.49987117497618,0.0,0.0,2.0,7.0,11.0
2570.0,add,74.56638595171292,1962.0,125.0,74.60268238902573,0.0,3.0,1.0,3.0,14.0
2571.0,delete,74.31704560129275,1963.0,239.0,74.53264061761828,0.0,6.0,3.0,7.0,15.0
2572.0,add,74.28906818941952,1964.0,241.0,74.30864146639075,0.0,6.0,4.0,7.0,15.0
2573.0,add,74.17213697441791,1964.0,241.0,74.30864146639075,0.0,6.0,4.0,7.0,16.0
2574.0,delete,73.89425552406826,1964.0,241.0,74.30864146639075,0.0,6.0,4.0,7.0,14.0
2575.0,swap,74.78940934898696,1964.0,241.0,74.30864146639075,0.0,5.0,4.0,7.0,16.0
2576.0,delete,73.82554556628793,1965.0,188.0,74.51810729111465,0.0,4.0,3.0,6.0,13.0
2577.0,add,74.82503961021652,1966.0,209.0,74.51552480454224,0.0,3.0,5.0,7.0,10.0
2578.0,add,74.42553008805243,1967.0,223.0,74.32740422030074,0.0,5.0,5.0,8.0,17.0
2579.0,delete,74.5824198631909,1968.0,83.0,74.52964514210014,1.0,2.0,2.0,3.0,13.0
2580.0,add,74.31513702584462,1969.0,233.0,74.3676549346496,0.0,6.0,4.0,6.0,15.0
2581.0,add,74.48383797481307,1970.0,32.0,74.56115528345273,4.0,2.0,3.0,2.0,13.0
2582.0,delete,74.95216191737737,1971.0,161.0,74.49115048535417,0.0,0.0,1.0,6.0,12.0
2583.0,delete,74.28044606928786,1972.0,238.0,74.36853747829943,0.0,5.0,4.0,7.0,16.0
2584.0,add,74.92100898358916,1973.0,126.0,74.60143372118169,0.0,3.0,1.0,4.0,14.0
2585.0,add,74.70608920999486,1974.0,240.0,74.29070230065668,0.0,6.0,4.0,7.0,15.0
2586.0,delete,74.67398636710651,1975.0,224.0,74.3159673810832,0.0,5.0,5.0,8.0,16.0
2587.0,delete,74.75770569207683,1976.0,239.0,74.43920072147924,0.0,6.0,3.0,7.0,15.0
2588.0,add,74.58049372829211,1977.0,234.0,74.3812835428023,0.0,6.0,4.0,7.0,15.0
2589.0,delete,74.99632332087387,1978.0,189.0,74.52872618995379,0.0,4.0,3.0,6.0,12.0
2590.0,add,74.9295738737207,1979.0,210.0,74.5114341131462,0.0,3.0,5.0,7.0,11.0
2591.0,add,74.1721369744179,1980.0,242.0,74.17213697441791,0.0,6.0,4.0,7.0,16.0
2592.0,add,74.18461028984308,1980.0,242.0,74.17213697441791,0.0,6.0,5.0,7.0,16.0
2593.0,delete,74.15686685569817,1980.0,242.0,74.17213697441791,0.0,5.0,4.0,7.0,16.0
2594.0,swap,74.55552348677983,1980.0,242.0,74.17213697441791,0.0,6.0,4.0,7.0,16.0
2595.0,add,75.03917327594266,1981.0,33.0,74.56107444168222,4.0,1.0,3.0,2.0,15.0
2596.0,delete,74.60260033697878,1982.0,84.0,74.53144433571438,1.0,2.0,1.0,3.0,13.0
2597.0,delete,74.8571951816726,1983.0,127.0,74.60023448385574,0.0,3.0,1.0,3.0,14.0
2598.0,delete,74.69772766412012,1984.0,162.0,74.486263364609,0.0,0.0,1.0,6.0,11.0
2599.0,delete,73.86855207629132,1985.0,225.0,74.32404872627689,0.0,5.0,4.0,7.0,17.0
2600.0,add,74.3346213590565,1986.0,241.0,74.24825491623137,0.0,6.0,4.0,7.0,16.0
2601.0,add,74.58657601755476,1987.0,240.0,74.32394178900671,0.0,5.0,4.0,8.0,15.0
2602.0,delete,74.22946132422288,1988.0,190.0,74.52816997947313,0.0,4.0,2.0,6.0,12.0
2603.0,add,74.33173748859548,1989.0,235.0,74.3802917033379,0.0,7.0,4.0,7.0,15.0
2604.0,add,74.5579656174999,1990.0,211.0,74.50478394911686,0.0,5.0,4.0,7.0,11.0
2605.0,add,74.18622031354494,1991.0,243.0,74.18461028984308,0.0,6.0,5.0,7.0,16.0
2606.0,add,74.18430544791543,1991.0,243.0,74.18461028984308,0.0,6.0,5.0,8.0,16.0
2607.0,delete,74.17544806775737,1991.0,243.0,74.18461028984308,0.0,6.0,5.0,7.0,15.0
2608.0,swap,73.86836343781127,1991.0,243.0,74.18461028984308,0.0,6.0,5.0,7.0,16.0
2609.0,delete,74.5967782923091,1992.0,34.0,74.55824851667768,3.0,1.0,3.0,2.0,15.0
2610.0,add,74.71935868858023,1993.0,85.0,74.52866169001832,1.0,2.0,2.0,3.0,13.0
2611.0,add,74.54705837090741,1994.0,128.0,74.59501833019853,0.0,3.0,2.0,4.0,13.0
2612.0,add,74.94836246910361,1995.0,163.0,74.47453339093643,0.0,0.0,2.0,6.0,11.0
2613.0,add,73.97981018646551,1996.0,226.0,74.33173344313444,0.0,5.0,4.0,8.0,17.0
2614.0,add,74.18143230623971,1997.0,242.0,74.11978951137442,0.0,6.0,4.0,7.0,17.0
2615.0,add,74.22294437979455,1998.0,241.0,74.19742413758927,0.0,6.0,4.0,7.0,16.0
2616.0,add,74.71351379848805,1999.0,191.0,74.51874838053831,0.0,4.0,2.0,6.0,13.0
2617.0,add,74.25460300370466,2000.0,236.0,74.35146624940623,0.0,6.0,4.0,8.0,16.0
2618.0,add,74.51467771282722,2001.0,212.0,74.48813725888445,0.0,4.0,4.0,8.0,12.0
2619.0,add,74.18430544791542,2002.0,244.0,74.18430544791543,0.0,6.0,5.0,8.0,16.0
2620.0,delete,73.91448438158795,2002.0,244.0,74.18430544791543,0.0,6.0,5.0,8.0,15.0
2621.0,swap,74.24579176212787,2002.0,244.0,74.18430544791543,0.0,6.0,6.0,7.0,16.0
2622.0,add,74.86050403713308,2003.0,35.0,74.55608090925293,4.0,1.0,4.0,2.0,14.0
2623.0,add,74.59733344843599,2004.0,86.0,74.52623709576476,1.0,2.0,3.0,3.0,13.0
2624.0,add,75.07987676858272,2005.0,164.0,74.4635639978623,0.0,1.0,1.0,7.0,11.0
2625.0,add,75.04777079870736,2006.0,129.0,74.58930310627356,0.0,3.0,2.0,4.0,14.0
2626.0,delete,74.53816416680753,2007.0,227.0,74.33422445942558,0.0,5.0,4.0,8.0,16.0
2627.0,add,74.17749863061279,2008.0,243.0,74.13222175988666,0.0,6.0,5.0,8.0,16.0
2628.0,delete,73.91448438158791,2009.0,245.0,73.91448438158795,0.0,6.0,5.0,8.0,15.0
2629.0,delete,74.19322026307235,2009.0,245.0,73.91448438158795,0.0,6.0,5.0,8.0,14.0
2630.0,swap,74.51403357079707,2009.0,245.0,73.91448438158795,0.0,6.0,5.0,8.0,15.0
2631.0,delete,74.02488201155369,2010.0,192.0,74.50793657943856,0.0,4.0,2.0,6.0,12.0
2632.0,add,74.81694355729199,2011.0,213.0,74.47117676262923,0.0,5.0,5.0,8.0,11.0
2633.0,delete,74.28083375626012,2012.0,237.0,74.31931033009533,0.0,6.0,4.0,8.0,15.0
2634.0,add,74.49430038193232,2013.0,87.0,74.52641650744107,1.0,3.0,3.0,3.0,13.0
2635.0,add,74.68465231866439,2014.0,242.0,74.14801525390871,0.0,6.0,5.0,7.0,16.0
2636.0,add,74.7826600019313,2015.0,36.0,74.55419114700763,4.0,2.0,4.0,2.0,14.0
2637.0,add,74.9920161044973,2016.0,165.0,74.45460490852456,0.0,2.0,2.0,6.0,11.0
2638.0,delete,74.2307721077435,2017.0,228.0,74.33457526633242,0.0,5.0,4.0,7.0,16.0
2639.0,add,74.19147885358691,2018.0,130.0,74.5830778863371,0.0,3.0,4.0,4.0,13.0
2640.0,delete,74.1843054479154,2019.0,244.0,74.13405564926131,0.0,6.0,5.0,7.0,16.0
2641.0,delete,74.19069364174943,2020.0,246.0,74.19322026307235,0.0,6.0,5.0,8.0,14.0
2642.0,add,74.17713485394478,2020.0,246.0,74.19322026307235,0.0,6.0,5.0,8.0,15.0
2643.0,delete,74.19322026307232,2020.0,246.0,74.19322026307235,0.0,6.0,5.0,7.0,14.0
2644.0,swap,74.41889002412717,2020.0,246.0,74.19322026307235,0.0,6.0,5.0,8.0,14.0
2645.0,delete,74.3426582599526,2021.0,193.0,74.50700481548908,0.0,2.0,2.0,6.0,13.0
2646.0,delete,74.82197949850824,2022.0,214.0,74.45305319946002,0.0,4.0,5.0,8.0,11.0
2647.0,delete,74.28083375626017,2023.0,238.0,74.30251260931284,0.0,6.0,4.0,6.0,16.0
2648.0,add,74.24143179621022,2024.0,88.0,74.52564871318454,1.0,3.0,2.0,3.0,15.0
2649.0,delete,74.4889205851966,2025.0,166.0,74.44766119601105,0.0,2.0,1.0,6.0,11.0
2650.0,add,74.20050634669492,2026.0,37.0,74.55236784924062,4.0,2.0,3.0,2.0,16.0
2651.0,delete,74.46304683777568,2027.0,229.0,74.33185722155504,0.0,5.0,4.0,6.0,16.0
2652.0,add,73.9887001765824,2028.0,243.0,74.19172062434046,0.0,6.0,6.0,7.0,16.0
2653.0,add,73.63992798622697,2029.0,131.0,74.57912732430685,0.0,3.0,3.0,5.0,14.0
2654.0,delete,73.46624684165329,2030.0,245.0,74.2346318091932,0.0,5.0,5.0,8.0,15.0
2655.0,delete,73.8470400937723,2031.0,194.0,74.50843471840054,0.0,2.0,2.0,6.0,12.0
2656.0,delete,74.6457177276193,2032.0,239.0,74.27809293769673,0.0,6.0,4.0,7.0,14.0
2657.0,add,74.17719545061114,2033.0,247.0,74.17713485394478,0.0,6.0,5.0,8.0,15.0
2658.0,add,74.22350641771725,2033.0,247.0,74.17713485394478,0.0,6.0,6.0,8.0,15.0
