budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2671.0,add,74.19003651409405,2043.0,245.0,74.76082925222896,0.0,3.0,5.0,3.0,18.0
2672.0,delete,74.69825543174142,2044.0,231.0,74.6363611733173,0.0,1.0,4.0,4.0,16.0
2673.0,delete,74.7294541438921,2045.0,247.0,74.7620995906853,0.0,2.0,5.0,3.0,17.0
2674.0,delete,74.78933212204383,2046.0,216.0,74.69890966128676,0.0,3.0,5.0,5.0,17.0
2675.0,add,74.8465248413425,2047.0,167.0,74.6383825846703,1.0,3.0,5.0,7.0,19.0
2676.0,delete,74.83648414108522,2048.0,195.0,74.70951111723826,1.0,4.0,3.0,6.0,17.0
2677.0,delete,74.7508747415295,2049.0,249.0,74.73842184694877,0.0,3.0,5.0,2.0,16.0
2678.0,add,74.58263920830969,2049.0,249.0,74.73842184694877,0.0,4.0,5.0,2.0,16.0
2679.0,delete,74.57592307376234,2049.0,249.0,74.73842184694877,0.0,3.0,5.0,2.0,15.0
2680.0,swap,74.69360920977861,2049.0,249.0,74.73842184694877,0.0,2.0,5.0,3.0,16.0
2681.0,add,74.1840881107832,2050.0,90.0,74.62819725977016,2.0,2.0,4.0,3.0,19.0
2682.0,add,74.29010499966056,2051.0,39.0,74.63600770841725,5.0,3.0,5.0,4.0,14.0
2683.0,add,74.71619276023547,2052.0,241.0,74.72575137056138,0.0,3.0,5.0,3.0,18.0
2684.0,add,74.48605591431243,2053.0,133.0,74.66615544582218,1.0,4.0,2.0,3.0,17.0
2685.0,delete,74.81169105256255,2054.0,246.0,74.72343531876471,0.0,3.0,4.0,3.0,18.0
2686.0,add,74.20931474568465,2055.0,232.0,74.6406659137846,0.0,1.0,5.0,4.0,16.0
2687.0,delete,74.88727751451171,2056.0,217.0,74.69334733838802,0.0,3.0,4.0,4.0,18.0
2688.0,delete,74.84623055084734,2057.0,196.0,74.70927020660834,1.0,3.0,3.0,6.0,17.0
2689.0,add,74.51656253904122,2058.0,168.0,74.63725308489958,1.0,4.0,6.0,7.0,18.0
2690.0,delete,74.71108952920706,2059.0,248.0,74.66829361606578,0.0,3.0,4.0,2.0,17.0
2691.0,add,74.58139449114202,2060.0,250.0,74.58263920830969,0.0,4.0,5.0,2.0,16.0
2692.0,add,74.59150068173427,2060.0,250.0,74.58263920830969,0.0,4.0,6.0,2.0,16.0
2693.0,delete,74.90966380732748,2060.0,250.0,74.58263920830969,0.0,3.0,5.0,2.0,16.0
2694.0,swap,74.5885445270128,2060.0,250.0,74.58263920830969,0.0,4.0,5.0,3.0,15.0
2695.0,add,74.69922918719429,2061.0,91.0,74.62844376259378,2.0,3.0,4.0,3.0,19.0
2696.0,add,74.2103530948938,2062.0,40.0,74.63857849691948,5.0,4.0,6.0,4.0,13.0
2697.0,delete,74.7536756249241,2063.0,134.0,74.66700422346483,1.0,4.0,2.0,4.0,15.0
2698.0,add,74.88186660277462,2064.0,242.0,74.70410523339578,0.0,3.0,5.0,4.0,18.0
2699.0,delete,74.88935739730857,2065.0,247.0,74.69736369831693,0.0,3.0,5.0,3.0,16.0
2700.0,delete,74.88952400818822,2066.0,218.0,74.68720888797368,0.0,3.0,4.0,4.0,17.0
2701.0,delete,74.02256356593752,2067.0,197.0,74.71014476365607,1.0,2.0,3.0,6.0,17.0
2702.0,delete,74.48574031492622,2068.0,169.0,74.63920915273857,1.0,4.0,5.0,7.0,18.0
2703.0,add,74.04736292760711,2069.0,233.0,74.67588206303144,0.0,3.0,5.0,4.0,15.0
2704.0,add,74.7167022734816,2070.0,249.0,74.65074854310525,0.0,3.0,5.0,3.0,16.0
2705.0,delete,74.75104329316545,2071.0,248.0,74.67639667183947,0.0,3.0,5.0,2.0,16.0
2706.0,add,74.59407924102473,2072.0,251.0,74.59150068173427,0.0,4.0,6.0,2.0,16.0
2707.0,add,74.7279094913566,2072.0,251.0,74.59150068173427,0.0,4.0,6.0,2.0,17.0
2708.0,delete,74.58263920830969,2072.0,251.0,74.59150068173427,0.0,4.0,5.0,2.0,16.0
2709.0,swap,74.49635103615913,2072.0,251.0,74.59150068173427,0.0,4.0,5.0,2.0,17.0
2710.0,add,74.42579278911715,2073.0,41.0,74.64083894904554,5.0,3.0,6.0,4.0,15.0
2711.0,delete,74.6680468404035,2074.0,92.0,74.62807254821246,2.0,2.0,4.0,4.0,18.0
2712.0,add,74.75762570586149,2075.0,135.0,74.66758631386904,1.0,5.0,2.0,4.0,15.0
2713.0,delete,74.88704668483234,2076.0,219.0,74.67520201523917,0.0,2.0,4.0,4.0,17.0
2714.0,delete,74.88630476375758,2077.0,198.0,74.70396702024817,1.0,2.0,3.0,6.0,16.0
2715.0,delete,74.70555810505523,2078.0,170.0,74.6403621352127,1.0,4.0,4.0,6.0,19.0
2716.0,delete,74.76590399773669,2079.0,243.0,74.70456524916916,0.0,3.0,5.0,3.0,18.0
2717.0,add,73.5639627544223,2080.0,234.0,74.69462932699089,0.0,3.0,5.0,4.0,16.0
2718.0,add,74.86510468076702,2081.0,250.0,74.59849593171688,0.0,5.0,5.0,2.0,16.0
2719.0,add,74.78334221633226,2082.0,249.0,74.65786624060227,0.0,3.0,5.0,2.0,17.0
2720.0,delete,74.83381012942812,2083.0,244.0,74.6983014954031,0.0,3.0,4.0,3.0,18.0
2721.0,delete,74.4511065095965,2084.0,93.0,74.62843224139093,2.0,2.0,4.0,4.0,17.0
2722.0,add,74.72861856950948,2085.0,252.0,74.7279094913566,0.0,4.0,6.0,2.0,17.0
2723.0,add,74.7221632721295,2085.0,252.0,74.7279094913566,0.0,4.0,6.0,3.0,17.0
2724.0,delete,74.6573764188437,2085.0,252.0,74.7279094913566,0.0,4.0,6.0,2.0,16.0
2725.0,swap,74.60576477959236,2085.0,252.0,74.7279094913566,0.0,4.0,7.0,2.0,16.0
2726.0,delete,74.26841680355555,2086.0,42.0,74.64330652813496,5.0,3.0,6.0,4.0,14.0
2727.0,add,74.45139593790398,2087.0,136.0,74.66852318413781,1.0,4.0,3.0,4.0,16.0
2728.0,delete,74.72954561251737,2088.0,171.0,74.64025293299167,1.0,4.0,3.0,7.0,18.0
2729.0,delete,74.75050059451848,2089.0,199.0,74.70073761080519,1.0,2.0,3.0,5.0,16.0
2730.0,delete,74.57275549250248,2090.0,220.0,74.67275514257965,0.0,2.0,3.0,4.0,17.0
2731.0,delete,74.60332114516949,2091.0,235.0,74.70959336571326,0.0,3.0,5.0,4.0,15.0
2732.0,add,74.52362860155795,2092.0,251.0,74.68836650628631,0.0,4.0,6.0,2.0,17.0
2733.0,add,74.50935765286575,2093.0,250.0,74.64501236190767,0.0,4.0,5.0,2.0,17.0
2734.0,add,74.7085483711592,2094.0,245.0,74.69230282408982,0.0,3.0,6.0,3.0,17.0
2735.0,add,74.45397235118814,2095.0,94.0,74.62967908823002,2.0,1.0,4.0,5.0,18.0
2736.0,delete,74.0473373886913,2096.0,43.0,74.64530890498733,4.0,3.0,7.0,3.0,14.0
2737.0,add,74.72670249517581,2097.0,253.0,74.7221632721295,0.0,4.0,6.0,3.0,17.0
2738.0,delete,74.72835832765449,2097.0,253.0,74.7221632721295,0.0,4.0,6.0,3.0,16.0
2739.0,swap,74.7221632721295,2097.0,253.0,74.7221632721295,0.0,4.0,6.0,4.0,16.0
2740.0,add,74.8702405929053,2098.0,137.0,74.67069628266938,1.0,5.0,3.0,4.0,16.0
2741.0,delete,74.67799958431128,2099.0,172.0,74.63963090614402,1.0,4.0,2.0,7.0,18.0
2742.0,add,74.8614431455745,2100.0,200.0,74.6966599535042,1.0,2.0,3.0,5.0,17.0
2743.0,delete,74.51417348174661,2101.0,221.0,74.67490870639828,0.0,2.0,3.0,4.0,16.0
2744.0,delete,74.8684705385519,2102.0,236.0,74.72769121216825,0.0,3.0,4.0,4.0,15.0
2745.0,add,74.7279094913566,2103.0,252.0,74.72484684177233,0.0,4.0,6.0,2.0,18.0
2746.0,delete,74.72785995330054,2104.0,254.0,74.72835832765449,0.0,4.0,6.0,3.0,16.0
2747.0,delete,74.74303200262536,2104.0,254.0,74.72835832765449,0.0,4.0,6.0,3.0,15.0
2748.0,swap,74.72743785947405,2104.0,254.0,74.72835832765449,0.0,4.0,5.0,4.0,16.0
2749.0,delete,74.18893702752645,2105.0,44.0,74.6492127012303,3.0,3.0,7.0,4.0,13.0
2750.0,delete,74.5983218922413,2106.0,95.0,74.63133058715574,2.0,1.0,3.0,4.0,19.0
2751.0,delete,74.60755687747773,2107.0,222.0,74.68373998095315,0.0,2.0,2.0,4.0,16.0
2752.0,delete,74.94460636805545,2108.0,246.0,74.70379133578164,0.0,3.0,4.0,3.0,18.0
2753.0,add,74.7611128622763,2109.0,138.0,74.6732460874245,1.0,5.0,3.0,4.0,17.0
2754.0,delete,74.97675440227772,2110.0,237.0,74.751987568293,0.0,3.0,4.0,3.0,15.0
2755.0,add,74.6511047725617,2111.0,173.0,74.64321963406168,1.0,5.0,3.0,7.0,17.0
2756.0,add,74.80016113751637,2112.0,201.0,74.69647494447919,1.0,2.0,4.0,5.0,17.0
2757.0,add,74.88873654161647,2113.0,251.0,74.69760957959276,0.0,5.0,6.0,2.0,16.0
2758.0,delete,74.64918675474091,2114.0,253.0,74.73167203576361,0.0,4.0,6.0,3.0,16.0
2759.0,delete,74.75017080906557,2115.0,255.0,74.74303200262536,0.0,4.0,6.0,3.0,15.0
2760.0,add,74.66031036325849,2115.0,255.0,74.74303200262536,0.0,4.0,6.0,3.0,16.0
2761.0,delete,74.90312123131999,2115.0,255.0,74.74303200262536,0.0,3.0,6.0,3.0,15.0
2762.0,swap,74.72845850611613,2115.0,255.0,74.74303200262536,0.0,5.0,5.0,3.0,15.0
2763.0,delete,74.51444989475206,2116.0,45.0,74.65274767344845,3.0,3.0,6.0,4.0,13.0
2764.0,delete,74.69713289913335,2117.0,96.0,74.63238703643331,2.0,0.0,4.0,4.0,18.0
2765.0,add,74.25592034641446,2118.0,223.0,74.69023262914557,0.0,2.0,2.0,4.0,17.0
2766.0,delete,74.88766473821128,2119.0,139.0,74.67266344413387,1.0,5.0,3.0,4.0,16.0
2767.0,delete,74.82691948682407,2120.0,247.0,74.70476136944461,0.0,3.0,4.0,3.0,17.0
2768.0,add,74.97675440227773,2121.0,238.0,74.75925765418394,0.0,3.0,4.0,4.0,15.0
2769.0,add,74.65181106799106,2122.0,174.0,74.64503559245367,1.0,5.0,3.0,8.0,17.0
2770.0,add,74.82787151512913,2123.0,202.0,74.69455960104864,1.0,3.0,4.0,6.0,16.0
2771.0,add,74.30565391776108,2124.0,252.0,74.73206725679593,0.0,4.0,7.0,2.0,17.0
2772.0,delete,74.70806589685803,2125.0,254.0,74.7570185824771,0.0,4.0,6.0,2.0,16.0
2773.0,delete,74.69265788166518,2126.0,248.0,74.68422844293079,0.0,3.0,5.0,2.0,16.0
2774.0,delete,74.69713289913335,2127.0,97.0,74.63195059778337,2.0,0.0,4.0,3.0,18.0
2775.0,add,74.66964707590327,2128.0,256.0,74.66031036325849,0.0,4.0,6.0,3.0,16.0
2776.0,add,74.59101060639212,2128.0,256.0,74.66031036325849,0.0,4.0,6.0,3.0,17.0
2777.0,delete,74.74303200262536,2128.0,256.0,74.66031036325849,0.0,4.0,6.0,3.0,15.0
2778.0,swap,74.50545115939742,2128.0,256.0,74.66031036325849,0.0,4.0,6.0,3.0,16.0
2779.0,add,74.79795268588803,2129.0,46.0,74.6524764824414,3.0,3.0,6.0,4.0,14.0
2780.0,delete,74.91845193853365,2130.0,140.0,74.67098597166269,1.0,5.0,3.0,3.0,16.0
2781.0,add,75.02632390396633,2131.0,224.0,74.68461574174539,0.0,2.0,3.0,4.0,17.0
2782.0,delete,74.734276526509,2132.0,203.0,74.69101581919928,1.0,3.0,4.0,5.0,16.0
2783.0,add,74.65594776878861,2133.0,175.0,74.64503481126216,1.0,6.0,3.0,8.0,17.0
2784.0,add,74.71356137538083,2134.0,239.0,74.73733791333953,0.0,3.0,5.0,3.0,16.0
2785.0,delete,74.7221632721295,2135.0,253.0,74.70251018205227,0.0,4.0,6.0,3.0,16.0
2786.0,add,74.74303200262537,2136.0,255.0,74.63389024151533,0.0,4.0,6.0,4.0,15.0
2787.0,delete,74.69713289913335,2137.0,98.0,74.63203504559688,2.0,0.0,4.0,3.0,17.0
2788.0,add,74.90495479903547,2138.0,249.0,74.67790471023031,0.0,3.0,5.0,2.0,17.0
2789.0,delete,74.72835832765449,2139.0,254.0,74.70412105965337,0.0,4.0,6.0,3.0,15.0
2790.0,add,74.61365166463807,2140.0,47.0,74.65276680346197,3.0,3.0,7.0,4.0,14.0
2791.0,add,74.58949777776915,2141.0,257.0,74.59101060639212,0.0,4.0,6.0,3.0,17.0
2792.0,delete,74.85657536301457,2141.0,257.0,74.59101060639212,0.0,4.0,6.0,3.0,16.0
2793.0,swap,74.65845931278062,2141.0,257.0,74.59101060639212,0.0,3.0,6.0,3.0,18.0
2794.0,delete,74.71067502228811,2142.0,141.0,74.67105655259718,1.0,5.0,3.0,3.0,15.0
2795.0,delete,74.79894266823872,2143.0,204.0,74.6920122884114,1.0,3.0,3.0,5.0,16.0
2796.0,add,74.53916835994943,2144.0,225.0,74.68002954915202,0.0,2.0,5.0,4.0,16.0
2797.0,add,74.62606506001188,2145.0,176.0,74.6464246406442,1.0,5.0,5.0,8.0,17.0
2798.0,add,74.99663975651175,2146.0,240.0,74.72639106479814,0.0,3.0,4.0,3.0,18.0
2799.0,add,74.25671759504755,2147.0,256.0,74.67388576498911,0.0,4.0,7.0,3.0,16.0
2800.0,delete,74.66028304237248,2148.0,99.0,74.63206387489974,2.0,0.0,3.0,3.0,17.0
2801.0,delete,74.85538226572294,2149.0,258.0,74.85657536301457,0.0,4.0,6.0,3.0,16.0
2802.0,delete,74.86322738769026,2149.0,258.0,74.85657536301457,0.0,4.0,5.0,3.0,16.0
2803.0,swap,74.815979373496,2149.0,258.0,74.85657536301457,0.0,4.0,6.0,3.0,16.0
2804.0,delete,74.20346408976322,2150.0,48.0,74.65405451734803,3.0,3.0,6.0,4.0,14.0
2805.0,delete,74.74471431070882,2151.0,142.0,74.67107219688693,1.0,5.0,3.0,3.0,14.0
2806.0,add,74.58263920830969,2152.0,250.0,74.6804925506964,0.0,4.0,5.0,2.0,17.0
2807.0,add,74.74303200262536,2153.0,255.0,74.67756325274794,0.0,4.0,6.0,3.0,16.0
2808.0,delete,74.73838364219478,2154.0,205.0,74.69208599769502,1.0,3.0,4.0,4.0,15.0
2809.0,add,74.86714584715286,2155.0,226.0,74.67470924674562,0.0,2.0,5.0,4.0,17.0
2810.0,delete,74.61185764048004,2156.0,177.0,74.64816152207366,1.0,5.0,4.0,8.0,17.0
2811.0,delete,74.5905211783769,2157.0,257.0,74.84779109748095,0.0,4.0,5.0,3.0,17.0
2812.0,add,74.92211517572002,2158.0,241.0,74.71436010563504,0.0,3.0,5.0,3.0,18.0
2813.0,delete,74.86292995743491,2159.0,259.0,74.86322738769026,0.0,4.0,5.0,3.0,16.0
2814.0,delete,74.78176253927703,2159.0,259.0,74.86322738769026,0.0,4.0,5.0,3.0,15.0
2815.0,swap,74.90642040051685,2159.0,259.0,74.86322738769026,0.0,3.0,6.0,3.0,16.0
2816.0,delete,74.37973505225193,2160.0,49.0,74.65698717338046,3.0,3.0,5.0,4.0,14.0
2817.0,add,74.35744093963554,2161.0,100.0,74.63385606297564,2.0,0.0,3.0,3.0,18.0
2818.0,delete,74.72747598010908,2162.0,143.0,74.67079039399447,1.0,5.0,3.0,3.0,13.0
2819.0,add,74.59121640375712,2163.0,251.0,74.70364570389805,0.0,4.0,6.0,2.0,17.0
2820.0,add,74.72005763591318,2164.0,256.0,74.71904031312657,0.0,4.0,6.0,3.0,17.0
2821.0,delete,74.62319004868141,2165.0,227.0,74.67436632713974,0.0,2.0,6.0,4.0,15.0
2822.0,add,74.89241668839043,2166.0,206.0,74.69354753712092,1.0,3.0,4.0,4.0,16.0
2823.0,delete,74.61125336806403,2167.0,178.0,74.6503832286345,1.0,4.0,4.0,8.0,17.0
2824.0,delete,74.89139729259425,2168.0,258.0,74.85358507122976,0.0,4.0,5.0,3.0,16.0
2825.0,delete,74.77865433134276,2169.0,260.0,74.78176253927703,0.0,4.0,5.0,3.0,15.0
2826.0,add,74.86322738769026,2169.0,260.0,74.78176253927703,0.0,4.0,5.0,3.0,16.0
2827.0,delete,74.77812671302526,2169.0,260.0,74.78176253927703,0.0,4.0,5.0,3.0,14.0
2828.0,swap,74.72346277397189,2169.0,260.0,74.78176253927703,0.0,4.0,5.0,3.0,15.0
2829.0,delete,74.58906141308748,2170.0,50.0,74.66027253533514,3.0,3.0,5.0,3.0,14.0
2830.0,delete,74.89710887757413,2171.0,101.0,74.63602729636779,1.0,0.0,3.0,3.0,18.0
2831.0,add,74.78517285397777,2172.0,242.0,74.71415298928048,0.0,4.0,5.0,3.0,18.0
2832.0,add,74.88012796762544,2173.0,144.0,74.67040959822462,1.0,5.0,3.0,3.0,14.0
2833.0,add,74.7279094913566,2174.0,252.0,74.71921799719959,0.0,4.0,6.0,3.0,17.0
2834.0,delete,74.99405766622941,2175.0,228.0,74.67889100570777,0.0,1.0,5.0,4.0,16.0
2835.0,delete,74.62892954109205,2176.0,257.0,74.81289745878107,0.0,4.0,6.0,3.0,16.0
2836.0,delete,74.92058518851856,2177.0,179.0,74.65206437954146,1.0,5.0,3.0,8.0,16.0
2837.0,add,74.83330249270637,2178.0,207.0,74.69390294483412,1.0,3.0,4.0,5.0,16.0
2838.0,delete,74.8357559336722,2179.0,259.0,74.78504674906144,0.0,4.0,5.0,3.0,15.0
2839.0,delete,74.60811112180414,2180.0,243.0,74.71535530810063,0.0,3.0,4.0,3.0,19.0
2840.0,delete,74.86462798080753,2181.0,102.0,74.63587675662285,2.0,0.0,3.0,3.0,16.0
2841.0,add,74.858669161503,2182.0,261.0,74.86322738769026,0.0,4.0,5.0,3.0,16.0
2842.0,add,74.86322738769027,2182.0,261.0,74.86322738769026,0.0,4.0,5.0,4.0,16.0
2843.0,delete,74.84571870231497,2182.0,261.0,74.86322738769026,0.0,3.0,5.0,3.0,16.0
2844.0,swap,74.84553576810177,2182.0,261.0,74.86322738769026,0.0,5.0,5.0,2.0,16.0
2845.0,delete,74.7823749313373,2183.0,51.0,74.66266511384772,2.0,3.0,5.0,3.0,14.0
2846.0,add,74.54141701007708,2184.0,145.0,74.67059622091439,1.0,5.0,3.0,4.0,14.0
2847.0,delete,74.69863022413767,2185.0,253.0,74.74248692521476,0.0,4.0,5.0,3.0,17.0
2848.0,add,74.93793238585829,2186.0,229.0,74.68044273169161,0.0,1.0,6.0,4.0,16.0
2849.0,delete,74.64677532472918,2187.0,208.0,74.6950000428797,1.0,3.0,3.0,5.0,16.0
2850.0,add,74.68594451765938,2188.0,180.0,74.65487489788008,1.0,5.0,4.0,7.0,17.0
2851.0,delete,74.90345019825374,2189.0,258.0,74.83557969548755,0.0,4.0,6.0,3.0,15.0
2852.0,delete,74.75945684388601,2190.0,244.0,74.71773666499064,0.0,3.0,5.0,3.0,17.0
2853.0,delete,74.40346396581275,2191.0,103.0,74.63544197029525,2.0,0.0,3.0,2.0,16.0
2854.0,add,74.69236573710943,2192.0,260.0,74.85527568146006,0.0,4.0,5.0,3.0,16.0
2855.0,delete,74.78176253927703,2193.0,259.0,74.80604603960899,0.0,4.0,5.0,3.0,15.0
2856.0,add,74.80836141145639,2194.0,52.0,74.66200946616128,3.0,2.0,5.0,3.0,15.0
2857.0,delete,74.73041220778632,2195.0,254.0,74.75037272413195,0.0,4.0,5.0,3.0,16.0
2858.0,add,74.8612497815208,2196.0,262.0,74.86322738769027,0.0,4.0,5.0,4.0,16.0
2859.0,add,74.85405840473238,2196.0,262.0,74.86322738769027,0.0,4.0,6.0,4.0,16.0
2860.0,delete,74.86266280639936,2196.0,262.0,74.86322738769027,0.0,4.0,4.0,4.0,16.0
2861.0,swap,74.82722198542619,2196.0,262.0,74.86322738769027,0.0,4.0,4.0,5.0,16.0
2862.0,add,74.74670630453446,2197.0,146.0,74.67216611396738,1.0,5.0,3.0,5.0,14.0
2863.0,add,74.8126325466936,2198.0,209.0,74.69700471941339,1.0,3.0,4.0,5.0,16.0
2864.0,add,74.65170767642012,2199.0,181.0,74.65841818341136,1.0,6.0,4.0,8.0,16.0
2865.0,delete,75.02922069202211,2200.0,230.0,74.68006332233031,0.0,1.0,4.0,4.0,17.0
2866.0,delete,74.86411398206454,2201.0,104.0,74.6350693823809,2.0,0.0,3.0,1.0,16.0
2867.0,add,74.80159332072876,2202.0,245.0,74.72553142829561,0.0,4.0,5.0,3.0,17.0
2868.0,add,74.86681804850704,2203.0,261.0,74.8536840731538,0.0,4.0,5.0,3.0,17.0
2869.0,add,74.86930335745842,2204.0,260.0,74.84006865190868,0.0,4.0,5.0,3.0,16.0
2870.0,add,74.80847924821587,2205.0,53.0,74.66241150448617,3.0,2.0,6.0,3.0,15.0
2871.0,add,74.74301117021733,2206.0,255.0,74.7652472782449,0.0,4.0,6.0,3.0,16.0
2872.0,add,74.85409704204841,2207.0,263.0,74.85405840473238,0.0,4.0,6.0,4.0,16.0
2873.0,add,74.84238834156733,2207.0,263.0,74.85405840473238,0.0,4.0,7.0,4.0,16.0
2874.0,delete,74.85280268553493,2207.0,263.0,74.85405840473238,0.0,4.0,5.0,4.0,16.0
2875.0,swap,74.84125957276459,2207.0,263.0,74.85405840473238,0.0,3.0,6.0,5.0,16.0
2876.0,delete,74.70391558489383,2208.0,147.0,74.67300170900279,1.0,5.0,3.0,5.0,13.0
2877.0,delete,74.82271160307212,2209.0,210.0,74.70009723786565,1.0,3.0,4.0,5.0,15.0
2878.0,add,74.76014809452595,2210.0,182.0,74.66072281178252,1.0,5.0,5.0,8.0,17.0
2879.0,delete,74.86107519248021,2211.0,105.0,74.63445527700289,1.0,0.0,3.0,1.0,16.0
2880.0,delete,74.92490971410497,2212.0,231.0,74.6829094853811,0.0,1.0,5.0,4.0,15.0
2881.0,delete,74.47083868016257,2213.0,246.0,74.73706319183415,0.0,3.0,5.0,3.0,17.0
2882.0,add,74.98476587447341,2214.0,262.0,74.84892120932952,0.0,4.0,5.0,4.0,17.0
2883.0,add,74.86402772026086,2215.0,261.0,74.86459563006042,0.0,4.0,5.0,3.0,17.0
2884.0,add,74.51396689818276,2216.0,54.0,74.66240550970254,3.0,3.0,6.0,3.0,15.0
2885.0,add,74.65974115736489,2217.0,256.0,74.79537129440423,0.0,4.0,6.0,4.0,16.0
2886.0,delete,74.90625837919443,2218.0,148.0,74.67299949908589,1.0,4.0,3.0,5.0,13.0
2887.0,add,74.84276236395314,2219.0,264.0,74.84238834156733,0.0,4.0,7.0,4.0,16.0
2888.0,add,74.33645802547468,2219.0,264.0,74.84238834156733,0.0,4.0,8.0,4.0,16.0
2889.0,delete,74.85583277317674,2219.0,264.0,74.84238834156733,0.0,4.0,7.0,4.0,15.0
2890.0,swap,74.79024461443505,2219.0,264.0,74.84238834156733,0.0,4.0,7.0,5.0,15.0
2891.0,delete,74.8259186253637,2220.0,183.0,74.66098139764928,1.0,6.0,4.0,8.0,16.0
2892.0,delete,74.71620309819443,2221.0,106.0,74.63342040772415,2.0,0.0,3.0,1.0,14.0
2893.0,delete,74.53257861999762,2222.0,211.0,74.70197382545578,0.0,2.0,4.0,5.0,16.0
2894.0,add,74.85642547026849,2223.0,232.0,74.68606669789334,0.0,1.0,6.0,4.0,15.0
2895.0,delete,74.8392344321636,2224.0,247.0,74.73530080253377,0.0,3.0,4.0,3.0,17.0
2896.0,add,74.85589704534277,2225.0,263.0,74.73353722372138,0.0,4.0,7.0,4.0,16.0
2897.0,delete,74.59101060639213,2226.0,257.0,74.81756236862167,0.0,4.0,6.0,2.0,17.0
2898.0,add,74.81204681829605,2227.0,55.0,74.66201891344652,3.0,2.0,6.0,3.0,17.0
2899.0,add,74.86781736273082,2228.0,262.0,74.81005152213669,0.0,5.0,5.0,4.0,16.0
2900.0,add,74.92610524336565,2229.0,149.0,74.6722237268221,1.0,4.0,3.0,6.0,13.0
2901.0,add,74.34292182685415,2230.0,265.0,74.33645802547468,0.0,4.0,8.0,4.0,16.0
2902.0,add,74.33091650605867,2230.0,265.0,74.33645802547468,0.0,4.0,8.0,4.0,17.0
2903.0,delete,74.31886246701642,2230.0,265.0,74.33645802547468,0.0,4.0,7.0,4.0,16.0
2904.0,swap,74.22558529957595,2230.0,265.0,74.33645802547468,0.0,4.0,7.0,5.0,16.0
2905.0,add,74.62689894132468,2231.0,184.0,74.66038161589337,1.0,6.0,4.0,8.0,17.0
2906.0,add,74.71963327343768,2232.0,107.0,74.63083765097475,2.0,0.0,4.0,1.0,14.0
2907.0,add,74.71766968988806,2233.0,212.0,74.70191574027783,0.0,4.0,4.0,5.0,15.0
2908.0,add,74.3077151723696,2234.0,233.0,74.69805545820266,0.0,2.0,5.0,4.0,16.0
2909.0,delete,74.80788992946155,2235.0,248.0,74.71665320984445,0.0,3.0,5.0,2.0,16.0
2910.0,delete,74.76651778589341,2236.0,258.0,74.77496533632764,0.0,4.0,6.0,3.0,15.0
2911.0,add,74.84279189306035,2237.0,264.0,74.31094882499596,0.0,4.0,7.0,5.0,16.0
2912.0,add,74.61445851280227,2238.0,56.0,74.66098677053513,3.0,2.0,7.0,3.0,17.0
2913.0,add,74.86869257502416,2239.0,263.0,74.59860555968321,0.0,4.0,6.0,4.0,17.0
2914.0,add,74.67714293764685,2240.0,150.0,74.66939998520726,1.0,4.0,3.0,5.0,15.0
2915.0,add,74.35304416445828,2241.0,266.0,74.33091650605867,0.0,4.0,8.0,4.0,17.0
2916.0,delete,74.52352581900206,2241.0,266.0,74.33091650605867,0.0,3.0,8.0,4.0,17.0
2917.0,swap,74.52409315296758,2241.0,266.0,74.33091650605867,0.0,4.0,7.0,4.0,18.0
2918.0,delete,74.5734846516241,2242.0,185.0,74.66015722091304,1.0,7.0,4.0,8.0,15.0
2919.0,delete,74.39115865634048,2243.0,108.0,74.6303560622634,2.0,0.0,3.0,1.0,14.0
2920.0,add,74.66164214525979,2244.0,213.0,74.70460353889548,0.0,3.0,5.0,5.0,16.0
2921.0,add,74.29116337193982,2245.0,234.0,74.71016120002253,0.0,3.0,6.0,4.0,15.0
2922.0,add,74.70082503633363,2246.0,249.0,74.71359262353862,0.0,3.0,5.0,2.0,17.0
2923.0,delete,74.80292289413455,2247.0,259.0,74.74124026884101,0.0,4.0,4.0,3.0,16.0
2924.0,add,74.4175985187322,2248.0,265.0,74.43289491062166,0.0,4.0,9.0,4.0,16.0
2925.0,delete,74.52422669161702,2249.0,267.0,74.52352581900206,0.0,3.0,8.0,4.0,17.0
2926.0,delete,74.62383164638774,2249.0,267.0,74.52352581900206,0.0,2.0,8.0,4.0,17.0
2927.0,swap,74.56671416842093,2249.0,267.0,74.52352581900206,0.0,2.0,8.0,4.0,18.0
2928.0,add,74.82006933231203,2250.0,57.0,74.65937307613916,3.0,4.0,7.0,3.0,16.0
2929.0,add,74.66914657866319,2251.0,151.0,74.66854484798995,1.0,4.0,3.0,6.0,15.0
2930.0,delete,74.88784059144172,2252.0,235.0,74.71863591002261,0.0,3.0,5.0,4.0,15.0
2931.0,delete,74.75476373647439,2253.0,186.0,74.65949618791107,1.0,6.0,4.0,8.0,15.0
2932.0,delete,74.38924988056425,2254.0,109.0,74.63173516329427,2.0,0.0,3.0,1.0,13.0
2933.0,add,74.64163287619873,2255.0,214.0,74.70251132343493,0.0,3.0,5.0,5.0,17.0
2934.0,add,74.56217137975477,2256.0,250.0,74.70668319063401,0.0,4.0,5.0,2.0,17.0
2935.0,add,74.54305963395511,2257.0,264.0,74.45619770612508,0.0,4.0,8.0,4.0,16.0
