budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2985.0,add,74.58747789634997,2303.0,272.0,74.54680475838737,0.0,4.0,5.0,5.0,11.0
2986.0,delete,74.48749421007345,2303.0,272.0,74.54680475838737,0.0,4.0,5.0,5.0,10.0
2987.0,swap,74.43006731469801,2303.0,272.0,74.54680475838737,0.0,5.0,5.0,4.0,11.0
2988.0,add,74.74003618830316,2304.0,62.0,74.56384550112257,3.0,4.0,1.0,1.0,13.0
2989.0,delete,74.58622571847147,2305.0,113.0,74.51344295373151,2.0,2.0,4.0,0.0,17.0
2990.0,delete,74.86272205252875,2306.0,218.0,74.59653849928607,0.0,4.0,5.0,5.0,18.0
2991.0,delete,74.61773429489612,2307.0,264.0,74.61141404244941,0.0,4.0,5.0,5.0,12.0
2992.0,add,74.54795208841915,2308.0,3.0,74.57578913480148,8.0,0.0,0.0,1.0,2.0
2993.0,delete,73.99809901832172,2309.0,156.0,74.54606765484472,0.0,3.0,2.0,4.0,15.0
2994.0,add,74.48158948130337,2310.0,269.0,74.50605140163083,0.0,4.0,5.0,5.0,11.0
2995.0,add,74.74226641479055,2311.0,255.0,74.60496177090353,0.0,3.0,4.0,4.0,12.0
2996.0,add,74.78617929917195,2312.0,271.0,74.5129610448772,0.0,4.0,5.0,5.0,11.0
2997.0,delete,74.91852332639121,2313.0,191.0,74.61660165268115,0.0,5.0,4.0,5.0,17.0
2998.0,add,74.6481528373074,2314.0,240.0,74.50601778559907,0.0,4.0,4.0,5.0,15.0
2999.0,delete,74.48883661147654,2315.0,273.0,74.48749421007345,0.0,4.0,5.0,5.0,10.0
3000.0,add,74.54634598763103,2315.0,273.0,74.48749421007345,0.0,4.0,5.0,5.0,11.0
3001.0,delete,74.30712336851217,2315.0,273.0,74.48749421007345,0.0,4.0,5.0,5.0,9.0
3002.0,swap,74.57334541040824,2315.0,273.0,74.48749421007345,0.0,4.0,5.0,5.0,10.0
3003.0,delete,74.73750284915548,2316.0,63.0,74.56239269754673,3.0,3.0,1.0,1.0,13.0
3004.0,add,74.51519916941587,2317.0,114.0,74.51379361251601,2.0,2.0,4.0,0.0,18.0
3005.0,delete,74.87508430159862,2318.0,219.0,74.59060533453692,0.0,4.0,5.0,5.0,17.0
3006.0,add,74.5478695352056,2319.0,4.0,74.57588740122297,8.0,0.0,0.0,0.0,4.0
3007.0,delete,74.59392759204793,2320.0,265.0,74.60537266557746,0.0,4.0,5.0,4.0,12.0
3008.0,add,74.4833298396509,2321.0,157.0,74.54762557751285,0.0,3.0,2.0,5.0,15.0
3009.0,delete,74.39993841221184,2322.0,270.0,74.51725265991436,0.0,3.0,5.0,5.0,11.0
3010.0,add,74.62148509011489,2323.0,256.0,74.59372243759559,0.0,3.0,4.0,4.0,13.0
3011.0,delete,74.20782499851116,2324.0,192.0,74.62046846138328,0.0,5.0,4.0,4.0,17.0
3012.0,delete,74.5468047583874,2325.0,272.0,74.48062911762028,0.0,4.0,5.0,4.0,11.0
3013.0,add,74.39221997758507,2326.0,241.0,74.50533862217516,0.0,4.0,5.0,5.0,15.0
3014.0,add,74.54634598763103,2327.0,274.0,74.54634598763103,0.0,4.0,5.0,5.0,11.0
3015.0,add,74.48133946099759,2327.0,274.0,74.54634598763103,0.0,4.0,5.0,5.0,12.0
3016.0,delete,74.54634598763103,2327.0,274.0,74.54634598763103,0.0,4.0,5.0,5.0,10.0
3017.0,swap,74.38179826058513,2327.0,274.0,74.54634598763103,0.0,3.0,5.0,5.0,12.0
3018.0,add,74.51662443409319,2328.0,64.0,74.56129725354151,3.0,3.0,2.0,1.0,13.0
3019.0,add,73.96529522345809,2329.0,115.0,74.51472878884478,2.0,3.0,4.0,0.0,18.0
3020.0,add,74.60582074051402,2330.0,220.0,74.58150098213741,0.0,5.0,5.0,5.0,17.0
3021.0,add,74.53737220064178,2331.0,5.0,74.57539586610078,8.0,0.0,1.0,0.0,4.0
3022.0,delete,74.58908737177948,2332.0,266.0,74.57780912492292,0.0,3.0,5.0,4.0,12.0
3023.0,add,74.4381645668954,2333.0,158.0,74.54712410319894,0.0,3.0,2.0,4.0,17.0
3024.0,add,74.47697205852211,2334.0,271.0,74.51830780799578,0.0,5.0,5.0,5.0,10.0
3025.0,add,74.61307523197924,2335.0,257.0,74.58443094755023,0.0,4.0,5.0,4.0,12.0
3026.0,add,74.31606281968706,2336.0,193.0,74.62623710680691,0.0,5.0,4.0,6.0,16.0
3027.0,add,74.40928677222402,2337.0,273.0,74.50043513689516,0.0,5.0,5.0,5.0,10.0
3028.0,add,74.2488153253201,2338.0,242.0,74.51742500935583,0.0,4.0,6.0,4.0,16.0
3029.0,delete,74.7905162859362,2339.0,267.0,74.55092636317492,0.0,4.0,5.0,3.0,11.0
3030.0,add,74.97549305619398,2340.0,221.0,74.57457253549525,0.0,4.0,5.0,5.0,19.0
3031.0,add,74.74051125771526,2341.0,65.0,74.56100716603879,3.0,3.0,2.0,1.0,14.0
3032.0,delete,74.48749421007345,2342.0,272.0,74.48318789232343,0.0,4.0,5.0,5.0,10.0
3033.0,delete,74.35626820735949,2343.0,116.0,74.51711064928477,2.0,2.0,4.0,1.0,17.0
3034.0,add,74.47893808574342,2344.0,275.0,74.48133946099759,0.0,4.0,5.0,5.0,12.0
3035.0,delete,74.36318190545802,2344.0,275.0,74.48133946099759,0.0,4.0,4.0,5.0,12.0
3036.0,swap,74.24759621619715,2344.0,275.0,74.48133946099759,0.0,4.0,5.0,5.0,12.0
3037.0,add,74.53241432632788,2345.0,6.0,74.57523340681651,8.0,0.0,1.0,1.0,4.0
3038.0,add,74.67443491499341,2346.0,159.0,74.5457538153567,0.0,4.0,2.0,4.0,17.0
3039.0,delete,74.37233722440673,2347.0,258.0,74.58297546539615,0.0,4.0,5.0,4.0,11.0
3040.0,add,74.76578291098815,2348.0,274.0,74.39276391709905,0.0,5.0,5.0,5.0,11.0
3041.0,add,74.53125979844172,2349.0,194.0,74.62851191246475,0.0,5.0,6.0,5.0,16.0
3042.0,delete,74.36318190545799,2350.0,276.0,74.36318190545802,0.0,4.0,4.0,5.0,12.0
3043.0,delete,74.6065841157918,2350.0,276.0,74.36318190545802,0.0,4.0,3.0,5.0,12.0
3044.0,swap,74.76813523013278,2350.0,276.0,74.36318190545802,0.0,4.0,5.0,5.0,11.0
3045.0,add,74.96311676685082,2351.0,222.0,74.56928482752093,0.0,4.0,5.0,5.0,20.0
3046.0,add,74.73750284915548,2352.0,66.0,74.55933969906263,3.0,3.0,1.0,2.0,15.0
3047.0,delete,74.17607064333957,2353.0,117.0,74.51792538297624,2.0,2.0,4.0,1.0,16.0
3048.0,add,74.42653659432469,2354.0,243.0,74.53133742231482,0.0,6.0,6.0,4.0,15.0
3049.0,add,74.76962816105919,2355.0,268.0,74.51400459715259,0.0,4.0,6.0,4.0,10.0
3050.0,add,74.56650752670693,2356.0,273.0,74.50037406357454,0.0,4.0,5.0,5.0,11.0
3051.0,add,74.54320368018801,2357.0,7.0,74.57551392065197,8.0,1.0,1.0,2.0,3.0
3052.0,delete,74.47669570171892,2358.0,275.0,74.52527078921015,0.0,4.0,5.0,4.0,12.0
3053.0,add,74.67038327749017,2359.0,160.0,74.54512373876678,0.0,4.0,2.0,5.0,17.0
3054.0,add,74.5688200939,2360.0,259.0,74.5894001315461,0.0,4.0,5.0,4.0,12.0
3055.0,delete,74.59655539965802,2361.0,277.0,74.6065841157918,0.0,4.0,3.0,5.0,12.0
3056.0,delete,74.24575139118527,2361.0,277.0,74.6065841157918,0.0,3.0,3.0,5.0,12.0
3057.0,swap,74.71856925330422,2361.0,277.0,74.6065841157918,0.0,4.0,3.0,6.0,11.0
3058.0,add,74.73352235077611,2362.0,195.0,74.63086146733716,0.0,5.0,5.0,5.0,18.0
3059.0,delete,74.04685369943871,2363.0,244.0,74.54290603256801,0.0,5.0,6.0,5.0,14.0
3060.0,add,74.9634320080846,2364.0,223.0,74.56090496615786,0.0,5.0,5.0,5.0,20.0
3061.0,add,74.60497709747942,2365.0,67.0,74.55863097899508,3.0,3.0,2.0,1.0,16.0
3062.0,add,74.63924038864137,2366.0,118.0,74.51669572935661,2.0,2.0,4.0,1.0,17.0
3063.0,add,74.55647284852267,2367.0,269.0,74.50589734825776,0.0,4.0,5.0,4.0,12.0
3064.0,add,74.73905563674562,2368.0,274.0,74.50935929805276,0.0,5.0,5.0,5.0,11.0
3065.0,delete,74.48850326161983,2369.0,276.0,74.54186503998483,0.0,4.0,3.0,5.0,12.0
3066.0,add,74.51590772928888,2370.0,8.0,74.57568269271161,8.0,0.0,1.0,2.0,5.0
3067.0,delete,74.66991981896454,2371.0,161.0,74.54424948013308,0.0,5.0,2.0,3.0,17.0
3068.0,delete,74.24548425153242,2372.0,278.0,74.24575139118527,0.0,3.0,3.0,5.0,12.0
3069.0,delete,74.24575139118524,2372.0,278.0,74.24575139118527,0.0,3.0,3.0,4.0,12.0
3070.0,swap,74.0137290958982,2372.0,278.0,74.24575139118527,0.0,4.0,3.0,5.0,11.0
3071.0,delete,74.75192719097998,2373.0,196.0,74.63040640476379,0.0,5.0,5.0,5.0,17.0
3072.0,delete,74.40603492229454,2374.0,245.0,74.54933581438422,0.0,4.0,5.0,5.0,15.0
3073.0,add,74.61928522344353,2375.0,260.0,74.57507141989734,0.0,4.0,5.0,5.0,12.0
3074.0,delete,75.03494750211502,2376.0,224.0,74.54984620746636,0.0,4.0,5.0,5.0,20.0
3075.0,delete,74.89888687899422,2377.0,68.0,74.55683852759212,3.0,2.0,2.0,1.0,16.0
3076.0,delete,74.2076116540557,2378.0,119.0,74.51633444838934,2.0,2.0,4.0,0.0,17.0
3077.0,delete,74.48207633310332,2379.0,270.0,74.48619666065974,0.0,4.0,5.0,4.0,11.0
3078.0,delete,74.4813394609976,2380.0,275.0,74.42767690857855,0.0,4.0,5.0,4.0,12.0
3079.0,delete,75.00558685619079,2381.0,277.0,74.18767903245029,0.0,4.0,3.0,5.0,11.0
3080.0,delete,74.80679412859173,2382.0,162.0,74.54320168679718,0.0,5.0,2.0,4.0,15.0
3081.0,add,74.54804820675632,2383.0,9.0,74.57581148542513,8.0,0.0,1.0,3.0,5.0
3082.0,delete,74.2165213134048,2384.0,279.0,74.24575139118524,0.0,3.0,3.0,4.0,12.0
3083.0,delete,74.60700530297854,2384.0,279.0,74.24575139118524,0.0,3.0,3.0,4.0,11.0
3084.0,swap,74.99795261965612,2384.0,279.0,74.24575139118524,0.0,4.0,3.0,4.0,11.0
3085.0,delete,74.84521596429325,2385.0,197.0,74.63494439275335,0.0,4.0,5.0,5.0,17.0
3086.0,delete,74.65402249883681,2386.0,246.0,74.56336661417812,0.0,4.0,6.0,5.0,13.0
3087.0,add,74.6490749687459,2387.0,261.0,74.57601277229378,0.0,6.0,5.0,5.0,11.0
3088.0,delete,74.97243631697268,2388.0,225.0,74.54394335512461,0.0,5.0,4.0,5.0,19.0
3089.0,delete,74.48812155466821,2389.0,120.0,74.52004102633292,2.0,2.0,4.0,0.0,16.0
3090.0,add,74.78721787289074,2390.0,69.0,74.55602431862188,3.0,3.0,3.0,1.0,15.0
3091.0,add,74.49057504228334,2391.0,271.0,74.5094479791106,0.0,4.0,5.0,5.0,11.0
3092.0,delete,74.48957478870577,2392.0,276.0,74.49899952103375,0.0,4.0,4.0,5.0,11.0
3093.0,delete,74.60583474998806,2393.0,278.0,74.51680765680617,0.0,3.0,3.0,5.0,11.0
3094.0,delete,74.66247773911945,2394.0,163.0,74.54311279220803,0.0,5.0,2.0,2.0,16.0
3095.0,delete,74.60816089263952,2395.0,280.0,74.60700530297854,0.0,3.0,3.0,4.0,11.0
3096.0,delete,74.2151506516452,2395.0,280.0,74.60700530297854,0.0,3.0,2.0,4.0,11.0
3097.0,swap,74.74550969219759,2395.0,280.0,74.60700530297854,0.0,3.0,3.0,5.0,10.0
3098.0,add,74.64211503852052,2396.0,10.0,74.57620138081687,8.0,0.0,3.0,2.0,5.0
3099.0,add,74.88472541181666,2397.0,198.0,74.63272489480288,0.0,5.0,5.0,6.0,16.0
3100.0,delete,74.48952765609314,2398.0,247.0,74.565185576181,0.0,4.0,5.0,5.0,13.0
3101.0,delete,74.53664978942592,2399.0,262.0,74.56923296753193,0.0,5.0,4.0,5.0,12.0
3102.0,delete,75.00254869931712,2400.0,226.0,74.53926311153221,0.0,5.0,4.0,5.0,18.0
3103.0,delete,74.08470187684647,2401.0,121.0,74.52337060070579,2.0,2.0,4.0,0.0,15.0
3104.0,delete,74.39261239848518,2402.0,70.0,74.55582818204945,3.0,3.0,2.0,1.0,15.0
3105.0,delete,74.54817542892167,2403.0,272.0,74.50526155470153,0.0,4.0,5.0,4.0,11.0
3106.0,delete,74.60658411579179,2404.0,277.0,74.47936985070848,0.0,4.0,3.0,4.0,12.0
3107.0,delete,74.3564916685881,2405.0,279.0,74.54395663486521,0.0,3.0,2.0,4.0,12.0
3108.0,delete,74.2151506516452,2406.0,281.0,74.2151506516452,0.0,3.0,2.0,4.0,11.0
3109.0,delete,74.73297295772909,2406.0,281.0,74.2151506516452,0.0,3.0,1.0,4.0,11.0
3110.0,swap,74.60947538464276,2406.0,281.0,74.2151506516452,0.0,4.0,2.0,3.0,11.0
3111.0,add,74.55199758895597,2407.0,11.0,74.57595219153283,8.0,0.0,2.0,2.0,7.0
3112.0,add,74.65106639380676,2408.0,164.0,74.54248452752164,0.0,6.0,2.0,3.0,15.0
3113.0,delete,74.74327767950024,2409.0,199.0,74.62844887552892,0.0,5.0,5.0,4.0,17.0
3114.0,add,74.5806317551546,2410.0,248.0,74.5657671006177,0.0,5.0,5.0,5.0,13.0
3115.0,add,74.57013974561598,2411.0,263.0,74.5619519647925,0.0,4.0,5.0,6.0,12.0
3116.0,delete,74.19415642248131,2412.0,227.0,74.53380445788052,0.0,5.0,4.0,5.0,17.0
3117.0,delete,74.10209851114054,2413.0,278.0,74.51299810635835,0.0,2.0,3.0,5.0,12.0
3118.0,delete,74.72696597914823,2414.0,71.0,74.55560623849807,3.0,3.0,2.0,1.0,14.0
3119.0,add,74.24612119233265,2415.0,122.0,74.52405442707966,1.0,2.0,4.0,1.0,16.0
3120.0,add,74.48749421007342,2416.0,273.0,74.49838141933245,0.0,4.0,5.0,6.0,10.0
3121.0,delete,74.60700530297854,2417.0,280.0,74.44318741141556,0.0,3.0,3.0,3.0,11.0
3122.0,delete,74.7329729577291,2418.0,282.0,74.73297295772909,0.0,3.0,1.0,4.0,11.0
3123.0,add,74.14897152223969,2418.0,282.0,74.73297295772909,0.0,3.0,1.0,4.0,12.0
3124.0,delete,74.73297295772909,2418.0,282.0,74.73297295772909,0.0,3.0,1.0,4.0,10.0
3125.0,swap,74.71774500683655,2418.0,282.0,74.73297295772909,0.0,4.0,1.0,4.0,10.0
3126.0,add,74.55563091119274,2419.0,12.0,74.57553617978522,8.0,0.0,2.0,2.0,8.0
3127.0,add,74.62691784508178,2420.0,165.0,74.54152914528503,0.0,6.0,2.0,3.0,16.0
3128.0,delete,74.96519716824331,2421.0,200.0,74.62536899719443,0.0,5.0,5.0,4.0,16.0
3129.0,delete,74.65126250453923,2422.0,249.0,74.56630945659874,0.0,4.0,5.0,5.0,13.0
3130.0,delete,74.82034814942355,2423.0,228.0,74.52895613832256,0.0,5.0,4.0,5.0,16.0
3131.0,delete,74.5886625240079,2424.0,264.0,74.55637937842857,0.0,4.0,5.0,4.0,13.0
3132.0,delete,74.25443945883438,2425.0,279.0,74.54073730381377,0.0,2.0,3.0,4.0,12.0
3133.0,add,74.57919685600032,2426.0,72.0,74.55618267025977,3.0,3.0,2.0,2.0,14.0
3134.0,add,74.27996876445233,2427.0,123.0,74.52664661564657,1.0,3.0,4.0,1.0,16.0
3135.0,add,74.78275394159829,2428.0,274.0,74.50344492404881,0.0,4.0,5.0,5.0,12.0
3136.0,delete,74.68856438273221,2429.0,281.0,74.6131270804527,0.0,3.0,2.0,4.0,10.0
3137.0,add,74.14897152223968,2430.0,283.0,74.14897152223969,0.0,3.0,1.0,4.0,12.0
3138.0,delete,74.82542992258371,2430.0,283.0,74.14897152223969,0.0,3.0,1.0,4.0,11.0
3139.0,swap,74.82542992258371,2430.0,283.0,74.14897152223969,0.0,3.0,1.0,5.0,11.0
3140.0,delete,74.69864961094609,2431.0,166.0,74.54121752946052,0.0,5.0,2.0,3.0,16.0
3141.0,add,74.52788442923669,2432.0,13.0,74.57578257693892,8.0,1.0,3.0,2.0,7.0
3142.0,delete,75.04645641041512,2433.0,201.0,74.6229798930895,0.0,4.0,4.0,4.0,17.0
3143.0,delete,74.60704991063652,2434.0,250.0,74.56952906253693,0.0,4.0,5.0,4.0,13.0
3144.0,delete,74.61345479951396,2435.0,229.0,74.52321539027727,0.0,4.0,4.0,5.0,16.0
3145.0,delete,74.60116585942764,2436.0,265.0,74.55723522588362,0.0,4.0,5.0,5.0,11.0
3146.0,delete,74.60598262246516,2437.0,280.0,74.55390870333189,0.0,3.0,3.0,3.0,11.0
3147.0,delete,74.68414945818236,2438.0,275.0,74.51323123332912,0.0,4.0,5.0,5.0,11.0
3148.0,add,74.96864296817232,2439.0,73.0,74.55682241678285,3.0,3.0,2.0,1.0,16.0
3149.0,add,74.24562506390788,2440.0,124.0,74.530475861449,1.0,2.0,4.0,2.0,17.0
3150.0,add,74.73252178588118,2441.0,282.0,74.4872007224117,0.0,3.0,1.0,5.0,11.0
3151.0,delete,74.82542992258371,2442.0,284.0,74.82542992258371,0.0,3.0,1.0,4.0,11.0
3152.0,add,74.79174939436754,2442.0,284.0,74.82542992258371,0.0,3.0,1.0,4.0,12.0
3153.0,delete,74.14897152223969,2442.0,284.0,74.82542992258371,0.0,3.0,1.0,4.0,10.0
3154.0,swap,74.50671326619283,2442.0,284.0,74.82542992258371,0.0,2.0,2.0,4.0,11.0
3155.0,delete,74.74688677714857,2443.0,167.0,74.54050345016488,0.0,5.0,2.0,3.0,15.0
3156.0,add,74.52788442923669,2444.0,14.0,74.57638450608152,8.0,0.0,3.0,2.0,9.0
3157.0,add,74.85630550044222,2445.0,202.0,74.62090421242776,0.0,4.0,5.0,3.0,18.0
3158.0,delete,74.20391471262853,2446.0,251.0,74.57896000063755,0.0,4.0,5.0,3.0,13.0
3159.0,add,74.97560738233612,2447.0,230.0,74.51647444280073,0.0,4.0,4.0,5.0,17.0
3160.0,delete,74.48771212705351,2448.0,266.0,74.55424951669733,0.0,3.0,5.0,4.0,12.0
3161.0,delete,74.29174422614312,2449.0,276.0,74.52740691762398,0.0,4.0,4.0,5.0,11.0
3162.0,delete,74.44654931285223,2450.0,74.0,74.55772552780972,3.0,3.0,1.0,1.0,16.0
3163.0,delete,74.40752534886296,2451.0,125.0,74.53291907770061,1.0,2.0,4.0,1.0,17.0
3164.0,delete,74.09506750266036,2452.0,281.0,74.61138693169053,0.0,2.0,2.0,4.0,11.0
3165.0,delete,74.73297295772909,2453.0,283.0,74.6196588055935,0.0,3.0,1.0,4.0,11.0
3166.0,add,74.79202161071167,2454.0,285.0,74.79174939436754,0.0,3.0,1.0,4.0,12.0
3167.0,add,74.79174939436754,2454.0,285.0,74.79174939436754,0.0,3.0,1.0,4.0,13.0
3168.0,delete,74.79259203998583,2454.0,285.0,74.79174939436754,0.0,3.0,1.0,4.0,11.0
3169.0,swap,74.79174939436756,2454.0,285.0,74.79174939436754,0.0,3.0,1.0,3.0,13.0
3170.0,add,75.05183822401928,2455.0,168.0,74.53769292376968,0.0,4.0,3.0,3.0,16.0
3171.0,add,74.52346248398764,2456.0,15.0,74.57680668128015,8.0,1.0,3.0,2.0,9.0
3172.0,add,74.88488563466737,2457.0,203.0,74.61864037396805,0.0,6.0,5.0,3.0,17.0
3173.0,delete,74.62811437799712,2458.0,252.0,74.58557412578728,0.0,3.0,5.0,4.0,12.0
3174.0,add,74.57079784657806,2459.0,231.0,74.51465235733765,0.0,5.0,4.0,6.0,16.0
3175.0,delete,74.66685700750973,2460.0,267.0,74.54926329120974,0.0,3.0,5.0,4.0,11.0
3176.0,delete,74.60675895199955,2461.0,277.0,74.54163089670193,0.0,4.0,3.0,5.0,11.0
3177.0,add,74.78741426982569,2462.0,75.0,74.55847442274076,3.0,4.0,2.0,1.0,15.0
3178.0,add,74.05342019926125,2463.0,126.0,74.53675513042216,1.0,2.0,4.0,2.0,17.0
3179.0,add,75.1341817433647,2464.0,282.0,74.6325195841481,0.0,4.0,1.0,4.0,11.0
3180.0,add,74.82542992258371,2465.0,284.0,74.79197236676002,0.0,3.0,1.0,5.0,11.0
3181.0,delete,74.9825571413797,2466.0,169.0,74.53539679852969,0.0,4.0,2.0,3.0,16.0
3182.0,delete,74.77660139401463,2467.0,253.0,74.5919699305887,0.0,3.0,4.0,4.0,12.0
3183.0,delete,74.74770048508873,2468.0,283.0,74.71134630433754,0.0,3.0,1.0,4.0,11.0
3184.0,delete,74.54108088707153,2469.0,204.0,74.61931038100195,0.0,5.0,5.0,4.0,16.0
3185.0,add,74.80471567047975,2470.0,268.0,74.5461114326835,0.0,4.0,5.0,4.0,11.0
3186.0,add,74.52788442923669,2471.0,16.0,74.57764360939456,8.0,1.0,3.0,2.0,10.0
3187.0,add,74.81227241589953,2472.0,286.0,74.79174939436754,0.0,3.0,1.0,4.0,13.0
3188.0,add,74.91555993268642,2472.0,286.0,74.79174939436754,0.0,3.0,1.0,4.0,14.0
3189.0,delete,74.64746629112175,2472.0,286.0,74.79174939436754,0.0,3.0,1.0,4.0,12.0
3190.0,swap,74.75867992441005,2472.0,286.0,74.79174939436754,0.0,4.0,1.0,4.0,12.0
3191.0,delete,74.69101881351938,2473.0,76.0,74.56062345463754,3.0,4.0,2.0,1.0,14.0
3192.0,delete,74.7904158230245,2474.0,127.0,74.54073955524001,1.0,2.0,4.0,1.0,17.0
3193.0,delete,74.54811721618526,2475.0,232.0,74.5194176295793,0.0,4.0,4.0,6.0,16.0
3194.0,delete,74.2482405183363,2476.0,278.0,74.60450930649128,0.0,3.0,3.0,4.0,12.0
3195.0,delete,74.77660139401463,2477.0,254.0,74.59218446175802,0.0,3.0,4.0,4.0,11.0
3196.0,add,74.74265889057722,2478.0,170.0,74.53366372116979,0.0,4.0,3.0,3.0,16.0
3197.0,add,74.7638784452246,2479.0,285.0,74.78514559169705,0.0,4.0,1.0,4.0,12.0
3198.0,delete,74.90205510407857,2480.0,205.0,74.6197967956627,0.0,4.0,5.0,4.0,16.0
3199.0,add,74.5442347423633,2481.0,284.0,74.78937716052054,0.0,3.0,1.0,4.0,12.0
3200.0,add,73.97440216187587,2482.0,269.0,74.55080094526646,0.0,4.0,5.0,4.0,12.0
3201.0,add,74.5126323572309,2483.0,17.0,74.57825825157008,8.0,2.0,3.0,2.0,10.0
3202.0,delete,74.54262271382005,2484.0,233.0,74.51815479478708,0.0,5.0,4.0,6.0,14.0
3203.0,delete,74.24575139118524,2485.0,279.0,74.62895757627813,0.0,3.0,3.0,4.0,11.0
3204.0,add,74.9284591505562,2486.0,287.0,74.91555993268642,0.0,3.0,1.0,4.0,14.0
3205.0,delete,74.38024861167747,2486.0,287.0,74.91555993268642,0.0,3.0,1.0,4.0,13.0
3206.0,swap,74.77029883400175,2486.0,287.0,74.91555993268642,0.0,3.0,1.0,5.0,13.0
3207.0,delete,73.99892359766935,2487.0,77.0,74.56185934444663,2.0,4.0,2.0,1.0,14.0
3208.0,delete,74.22552520091301,2488.0,128.0,74.54258590980291,1.0,2.0,3.0,1.0,17.0
3209.0,add,74.79174939436754,2489.0,286.0,74.74864163223046,0.0,3.0,1.0,5.0,13.0
3210.0,delete,74.075942774961,2490.0,171.0,74.53563367517593,0.0,4.0,2.0,3.0,16.0
3211.0,add,74.7742911032879,2491.0,255.0,74.5845974545431,0.0,4.0,4.0,4.0,11.0
3212.0,delete,74.92696452344798,2492.0,206.0,74.61768773883627,0.0,3.0,5.0,4.0,16.0
3213.0,delete,74.37447509360499,2493.0,288.0,74.38024861167747,0.0,3.0,1.0,4.0,13.0
3214.0,delete,74.38024861167747,2493.0,288.0,74.38024861167747,0.0,3.0,1.0,4.0,12.0
3215.0,swap,74.678884026964,2493.0,288.0,74.38024861167747,0.0,3.0,1.0,4.0,13.0
3216.0,add,74.5126323572309,2494.0,18.0,74.5781673437346,8.0,2.0,3.0,2.0,11.0
3217.0,delete,73.86205426922325,2495.0,234.0,74.5242505776221,0.0,5.0,3.0,5.0,15.0
3218.0,delete,74.79191665882195,2496.0,270.0,74.55437295713259,0.0,4.0,5.0,5.0,10.0
3219.0,delete,74.25337762302121,2497.0,78.0,74.56243636242228,2.0,4.0,1.0,1.0,14.0
3220.0,delete,74.32963595500698,2498.0,129.0,74.5431475880196,1.0,2.0,4.0,1.0,15.0
3221.0,delete,74.60700530297854,2499.0,280.0,74.64053907762094,0.0,3.0,3.0,4.0,10.0
3222.0,add,74.87946079415197,2500.0,285.0,74.69184385588916,0.0,3.0,1.0,4.0,13.0
3223.0,delete,74.79174939436754,2501.0,287.0,74.45346408598098,0.0,3.0,1.0,4.0,13.0
3224.0,delete,74.38024861167744,2502.0,289.0,74.38024861167747,0.0,3.0,1.0,4.0,12.0
3225.0,add,74.4735489567647,2502.0,289.0,74.38024861167747,0.0,3.0,2.0,4.0,12.0
3226.0,delete,74.86737557101172,2502.0,289.0,74.38024861167747,0.0,3.0,1.0,4.0,11.0
3227.0,swap,74.86737557101172,2502.0,289.0,74.38024861167747,0.0,3.0,1.0,4.0,12.0
3228.0,add,74.49945333825241,2503.0,172.0,74.54064878763668,0.0,3.0,2.0,3.0,18.0
3229.0,add,74.55508464502415,2504.0,207.0,74.61498134738598,0.0,4.0,5.0,4.0,16.0
3230.0,delete,75.0691844216862,2505.0,235.0,74.53814547032579,0.0,4.0,3.0,6.0,14.0
3231.0,add,74.53419356771617,2506.0,19.0,74.57856518109305,8.0,2.0,3.0,2.0,12.0
3232.0,add,74.63216506049518,2507.0,256.0,74.58346437221934,0.0,4.0,4.0,4.0,12.0
3233.0,delete,74.8657593687706,2508.0,79.0,74.56379719742812,2.0,4.0,1.0,1.0,13.0
3234.0,add,74.30843243331266,2509.0,271.0,74.56876610208023,0.0,5.0,5.0,5.0,10.0
3235.0,add,74.36169074066716,2510.0,130.0,74.54516177695142,1.0,2.0,4.0,1.0,16.0
3236.0,delete,74.88200539719307,2511.0,281.0,74.67307372543011,0.0,3.0,2.0,4.0,10.0
3237.0,add,74.79332181814502,2512.0,286.0,74.66155552002839,0.0,3.0,2.0,4.0,13.0
3238.0,delete,74.38024861167747,2513.0,288.0,74.59375946442862,0.0,3.0,1.0,4.0,12.0
3239.0,add,74.48306316448836,2514.0,290.0,74.4735489567647,0.0,3.0,2.0,4.0,12.0
3240.0,add,74.58244896507263,2514.0,290.0,74.4735489567647,0.0,3.0,2.0,4.0,13.0
3241.0,delete,74.47316632219363,2514.0,290.0,74.4735489567647,0.0,3.0,2.0,3.0,12.0
3242.0,swap,74.81702382150893,2514.0,290.0,74.4735489567647,0.0,4.0,2.0,4.0,11.0
3243.0,add,74.45230019083478,2515.0,173.0,74.54588128361597,0.0,3.0,3.0,3.0,18.0
3244.0,add,74.69735294336269,2516.0,208.0,74.61793848712409,0.0,4.0,5.0,4.0,17.0
3245.0,delete,74.22756622753533,2517.0,236.0,74.54366967061422,0.0,4.0,3.0,4.0,15.0
3246.0,add,74.6090959375337,2518.0,20.0,74.57867066851551,8.0,3.0,3.0,2.0,12.0
3247.0,add,74.65006711857228,2519.0,257.0,74.58153718131295,0.0,3.0,5.0,4.0,13.0
3248.0,add,74.7874989647708,2520.0,80.0,74.56331423542338,2.0,4.0,1.0,1.0,14.0
3249.0,delete,74.53795150926778,2521.0,272.0,74.57376072711631,0.0,4.0,5.0,4.0,11.0
