budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2753.0,delete,74.47730718000203,2108.0,236.0,74.49645414430742,0.0,11.0,5.0,3.0,13.0
2754.0,delete,74.64315769740574,2109.0,246.0,74.45406462145178,0.0,11.0,5.0,3.0,13.0
2755.0,delete,74.35192052539267,2110.0,251.0,74.73312885125561,0.0,9.0,4.0,2.0,14.0
2756.0,add,74.62776849053522,2111.0,201.0,74.602973448406,0.0,7.0,4.0,3.0,15.0
2757.0,add,74.75100107571782,2112.0,253.0,74.81159650190425,0.0,9.0,5.0,2.0,13.0
2758.0,delete,74.83185998366532,2113.0,252.0,74.77148601054336,0.0,9.0,4.0,2.0,13.0
2759.0,delete,74.91301919885883,2114.0,139.0,74.68430147727399,1.0,2.0,3.0,1.0,12.0
2760.0,add,74.5731123281907,2115.0,222.0,74.5028723356294,0.0,13.0,5.0,3.0,13.0
2761.0,delete,74.42153751322621,2116.0,96.0,74.6167794923292,2.0,6.0,2.0,5.0,13.0
2762.0,add,74.53621143419028,2117.0,237.0,74.49789039251043,0.0,11.0,6.0,3.0,13.0
2763.0,add,74.82528128165998,2118.0,255.0,74.82586313315336,0.0,9.0,4.0,2.0,15.0
2764.0,add,74.990611300611,2118.0,255.0,74.82586313315336,0.0,9.0,4.0,2.0,16.0
2765.0,delete,74.84440124450119,2118.0,255.0,74.82586313315336,0.0,9.0,4.0,2.0,14.0
2766.0,swap,74.81735807288666,2118.0,255.0,74.82586313315336,0.0,10.0,4.0,2.0,14.0
2767.0,delete,74.77838559014177,2119.0,45.0,74.61732246775092,7.0,6.0,1.0,3.0,18.0
2768.0,add,74.47827396015256,2120.0,174.0,74.6537907312992,0.0,4.0,4.0,4.0,14.0
2769.0,delete,74.43623793765708,2121.0,247.0,74.50312218548775,0.0,11.0,3.0,3.0,14.0
2770.0,add,74.86626705753663,2122.0,202.0,74.5994969313716,0.0,8.0,4.0,3.0,15.0
2771.0,add,74.78614764662527,2123.0,254.0,74.86070300656245,0.0,9.0,4.0,2.0,15.0
2772.0,add,74.95217698574955,2124.0,253.0,74.82479846650212,0.0,10.0,4.0,2.0,13.0
2773.0,add,74.6985823776101,2125.0,140.0,74.68300023753547,1.0,3.0,2.0,1.0,13.0
2774.0,delete,74.54810735574999,2126.0,97.0,74.61820899862073,3.0,6.0,2.0,5.0,11.0
2775.0,add,74.34951424044677,2127.0,223.0,74.51470622558854,0.0,13.0,5.0,3.0,14.0
2776.0,add,74.45788424104417,2128.0,238.0,74.51688367577009,0.0,12.0,5.0,3.0,14.0
2777.0,delete,74.1051908754026,2129.0,248.0,74.55212133231853,0.0,9.0,4.0,3.0,14.0
2778.0,delete,74.66893831025953,2130.0,46.0,74.61647157462758,7.0,6.0,1.0,3.0,17.0
2779.0,add,74.52997749584418,2131.0,175.0,74.65472361727859,0.0,4.0,3.0,5.0,15.0
2780.0,add,74.99061130061101,2132.0,256.0,74.990611300611,0.0,9.0,4.0,2.0,16.0
2781.0,delete,74.92124139831584,2132.0,256.0,74.990611300611,0.0,9.0,4.0,2.0,15.0
2782.0,swap,74.97654568494717,2132.0,256.0,74.990611300611,0.0,9.0,4.0,2.0,16.0
2783.0,add,74.97948019935068,2133.0,255.0,74.96975242112124,0.0,10.0,4.0,2.0,15.0
2784.0,add,74.75459832452943,2134.0,203.0,74.59522275929552,0.0,8.0,5.0,3.0,15.0
2785.0,delete,74.95804690637418,2135.0,257.0,74.92124139831584,0.0,9.0,4.0,2.0,15.0
2786.0,delete,74.93513595547842,2135.0,257.0,74.92124139831584,0.0,8.0,4.0,2.0,15.0
2787.0,swap,74.75854685562547,2135.0,257.0,74.92124139831584,0.0,9.0,4.0,2.0,15.0
2788.0,add,74.5348562335288,2136.0,98.0,74.6199901788768,3.0,6.0,2.0,6.0,11.0
2789.0,delete,74.89927442930869,2137.0,141.0,74.68353939935587,1.0,3.0,2.0,1.0,12.0
2790.0,add,74.47248064339871,2138.0,224.0,74.52788693392206,0.0,13.0,5.0,3.0,15.0
2791.0,delete,74.75309879460144,2139.0,47.0,74.6172144431847,7.0,6.0,0.0,3.0,17.0
2792.0,delete,74.5037489597204,2140.0,239.0,74.54168270497972,0.0,11.0,5.0,3.0,14.0
2793.0,add,74.59313858812423,2141.0,176.0,74.65924341232856,0.0,4.0,3.0,4.0,17.0
2794.0,add,74.39510946000976,2142.0,249.0,74.67718849009312,0.0,10.0,4.0,2.0,15.0
2795.0,add,74.93286536213633,2143.0,254.0,74.89302084462616,0.0,9.0,4.0,3.0,14.0
2796.0,delete,74.99005870816569,2144.0,256.0,74.89324277894848,0.0,9.0,3.0,2.0,16.0
2797.0,delete,74.81159210184241,2145.0,204.0,74.59252314651378,0.0,8.0,4.0,3.0,15.0
2798.0,delete,74.93101177235921,2146.0,258.0,74.93513595547842,0.0,8.0,4.0,2.0,15.0
2799.0,delete,74.93654961052368,2146.0,258.0,74.93513595547842,0.0,7.0,4.0,2.0,15.0
2800.0,swap,74.97513244995464,2146.0,258.0,74.93513595547842,0.0,7.0,4.0,2.0,16.0
2801.0,add,74.78109725085156,2147.0,142.0,74.68348377071928,1.0,3.0,2.0,1.0,13.0
2802.0,add,74.57848765922148,2148.0,99.0,74.62230581974158,3.0,7.0,3.0,5.0,11.0
2803.0,add,74.38000969220751,2149.0,225.0,74.53954829927059,0.0,13.0,5.0,3.0,16.0
2804.0,delete,74.74514633104191,2150.0,48.0,74.61726973336563,7.0,6.0,1.0,3.0,15.0
2805.0,delete,74.49239855566182,2151.0,240.0,74.56253689326765,0.0,12.0,4.0,2.0,14.0
2806.0,delete,74.53722760509771,2152.0,177.0,74.66255416415362,0.0,4.0,3.0,4.0,16.0
2807.0,delete,74.07874117457,2153.0,250.0,74.76838063475059,0.0,10.0,3.0,2.0,15.0
2808.0,add,74.89752860226726,2154.0,255.0,74.94524767852641,0.0,9.0,4.0,2.0,16.0
2809.0,delete,74.84666926199073,2155.0,257.0,74.94445744707899,0.0,8.0,4.0,2.0,15.0
2810.0,delete,74.92147447693512,2156.0,205.0,74.58990991302007,0.0,8.0,3.0,2.0,16.0
2811.0,delete,74.93873233121016,2157.0,259.0,74.93654961052368,0.0,7.0,4.0,2.0,15.0
2812.0,delete,74.75236231922013,2157.0,259.0,74.93654961052368,0.0,7.0,3.0,2.0,15.0
2813.0,swap,74.94553758102244,2157.0,259.0,74.93654961052368,0.0,7.0,4.0,1.0,16.0
2814.0,add,74.74266608639577,2158.0,143.0,74.68317813057784,1.0,3.0,2.0,2.0,13.0
2815.0,add,74.50824003790117,2159.0,241.0,74.57487510802508,0.0,12.0,5.0,2.0,14.0
2816.0,add,74.41178249546881,2160.0,100.0,74.62434821262812,3.0,7.0,4.0,5.0,11.0
2817.0,add,74.47120858134926,2161.0,226.0,74.54765669523448,0.0,14.0,5.0,3.0,16.0
2818.0,add,74.75722619073954,2162.0,49.0,74.61696786120358,7.0,6.0,1.0,3.0,16.0
2819.0,delete,74.90639674642067,2163.0,178.0,74.66502702688845,0.0,4.0,1.0,4.0,17.0
2820.0,delete,74.18975537883043,2164.0,251.0,74.82701545834854,0.0,9.0,4.0,2.0,14.0
2821.0,delete,75.14585585708232,2165.0,256.0,74.90741876252007,0.0,9.0,3.0,2.0,16.0
2822.0,delete,74.92842037706338,2166.0,258.0,74.8932954604941,0.0,8.0,3.0,2.0,15.0
2823.0,delete,74.91466646574858,2167.0,206.0,74.5867537460286,0.0,8.0,3.0,2.0,15.0
2824.0,delete,74.73336091274396,2168.0,260.0,74.75236231922013,0.0,7.0,3.0,2.0,15.0
2825.0,add,74.74991046293981,2168.0,260.0,74.75236231922013,0.0,7.0,3.0,3.0,15.0
2826.0,delete,74.75274997004465,2168.0,260.0,74.75236231922013,0.0,6.0,3.0,2.0,15.0
2827.0,swap,74.76116031555084,2168.0,260.0,74.75236231922013,0.0,7.0,3.0,2.0,15.0
2828.0,add,74.82364840796353,2169.0,144.0,74.6825494376633,1.0,4.0,2.0,2.0,13.0
2829.0,delete,74.43054546515121,2170.0,227.0,74.5588582204467,0.0,13.0,5.0,2.0,17.0
2830.0,add,74.5088931824691,2171.0,101.0,74.62649622795843,3.0,7.0,4.0,5.0,12.0
2831.0,delete,74.74230342754146,2172.0,179.0,74.66744326943129,0.0,4.0,2.0,4.0,15.0
2832.0,add,74.75299533519224,2173.0,50.0,74.61699152914359,7.0,6.0,1.0,3.0,17.0
2833.0,add,74.47615170294715,2174.0,242.0,74.58916679529013,0.0,12.0,5.0,3.0,14.0
2834.0,delete,74.77910887448526,2175.0,252.0,74.860285288455,0.0,9.0,4.0,2.0,13.0
2835.0,delete,74.9712333269182,2176.0,257.0,74.86051794770016,0.0,9.0,4.0,2.0,14.0
2836.0,delete,74.78544766603552,2177.0,207.0,74.58439161931013,0.0,8.0,3.0,2.0,14.0
2837.0,delete,74.99463888624555,2178.0,259.0,74.74990879609987,0.0,7.0,4.0,2.0,14.0
2838.0,add,74.74953170683928,2179.0,261.0,74.74991046293981,0.0,7.0,3.0,3.0,15.0
2839.0,add,75.0260205807267,2179.0,261.0,74.74991046293981,0.0,7.0,4.0,3.0,15.0
2840.0,delete,74.49425905522963,2179.0,261.0,74.74991046293981,0.0,7.0,3.0,3.0,14.0
2841.0,swap,75.02630445512544,2179.0,261.0,74.74991046293981,0.0,7.0,4.0,3.0,14.0
2842.0,delete,74.80069830040983,2180.0,145.0,74.68294731490933,1.0,4.0,2.0,1.0,13.0
2843.0,delete,74.5230083777667,2181.0,102.0,74.62842204569783,3.0,7.0,4.0,4.0,12.0
2844.0,delete,74.58842171842679,2182.0,228.0,74.57138497265159,0.0,12.0,5.0,3.0,16.0
2845.0,add,74.68391044854909,2183.0,180.0,74.66831385038329,0.0,4.0,2.0,4.0,16.0
2846.0,add,74.72186955477176,2184.0,51.0,74.61712412645738,7.0,6.0,1.0,3.0,18.0
2847.0,add,74.6659210326166,2185.0,243.0,74.6117721606247,0.0,12.0,5.0,3.0,15.0
2848.0,add,74.89114866529424,2186.0,253.0,74.87864542252038,0.0,9.0,4.0,2.0,14.0
2849.0,delete,74.89270129748527,2187.0,208.0,74.58300358182149,0.0,7.0,3.0,2.0,14.0
2850.0,delete,74.76638609687284,2188.0,258.0,74.84210989746326,0.0,8.0,3.0,2.0,15.0
2851.0,add,74.80456473073275,2189.0,260.0,74.80920525217218,0.0,7.0,4.0,2.0,15.0
2852.0,delete,74.93650140376373,2190.0,259.0,74.80407849049081,0.0,7.0,4.0,1.0,15.0
2853.0,add,75.02573702782087,2191.0,262.0,75.0260205807267,0.0,7.0,4.0,3.0,15.0
2854.0,add,75.02494173843186,2191.0,262.0,75.0260205807267,0.0,7.0,5.0,3.0,15.0
2855.0,delete,74.99204854135401,2191.0,262.0,75.0260205807267,0.0,7.0,4.0,3.0,14.0
2856.0,swap,75.02789650808116,2191.0,262.0,75.0260205807267,0.0,6.0,4.0,4.0,15.0
2857.0,delete,74.7535496635864,2192.0,103.0,74.63091469538843,3.0,6.0,4.0,5.0,11.0
2858.0,add,74.79596484630822,2193.0,146.0,74.68397511558547,1.0,4.0,2.0,1.0,14.0
2859.0,delete,74.73651501641419,2194.0,52.0,74.61793293918525,7.0,6.0,1.0,3.0,17.0
2860.0,add,74.72061046011068,2195.0,181.0,74.67211012885697,0.0,5.0,3.0,3.0,16.0
2861.0,delete,74.79700073425411,2196.0,229.0,74.5855283662615,0.0,11.0,5.0,3.0,16.0
2862.0,delete,74.77561925229165,2197.0,209.0,74.58582258681469,0.0,8.0,3.0,2.0,12.0
2863.0,delete,74.50212422378058,2198.0,244.0,74.64290903977316,0.0,11.0,5.0,3.0,15.0
2864.0,add,74.63898589688249,2199.0,254.0,74.89683906982279,0.0,9.0,4.0,2.0,15.0
2865.0,add,74.88641095559073,2200.0,261.0,75.01932887928292,0.0,7.0,3.0,3.0,16.0
2866.0,add,74.70304910702835,2201.0,260.0,74.8916023420793,0.0,8.0,3.0,2.0,15.0
2867.0,delete,74.5357501054749,2202.0,245.0,74.65410785876264,0.0,12.0,5.0,3.0,13.0
2868.0,add,74.62058367097413,2203.0,230.0,74.5864426891785,0.0,11.0,6.0,3.0,16.0
2869.0,add,74.83394665926517,2204.0,147.0,74.68299376616997,1.0,4.0,2.0,2.0,14.0
2870.0,add,74.52190366106052,2205.0,104.0,74.63222088910452,3.0,7.0,4.0,5.0,11.0
2871.0,add,75.02603937488534,2206.0,263.0,75.02494173843186,0.0,7.0,5.0,3.0,15.0
2872.0,add,75.0384529855464,2206.0,263.0,75.02494173843186,0.0,7.0,5.0,3.0,16.0
2873.0,delete,74.97006683324119,2206.0,263.0,75.02494173843186,0.0,6.0,5.0,3.0,15.0
2874.0,swap,75.0188194291874,2206.0,263.0,75.02494173843186,0.0,7.0,4.0,4.0,15.0
2875.0,delete,74.75341290545116,2207.0,53.0,74.61841444982348,6.0,6.0,1.0,3.0,17.0
2876.0,add,74.57740851528929,2208.0,182.0,74.67287472180575,0.0,6.0,2.0,3.0,17.0
2877.0,add,74.85856358803805,2209.0,210.0,74.58589101560526,0.0,8.0,3.0,2.0,13.0
2878.0,add,74.77051452821595,2210.0,255.0,74.91138483040652,0.0,10.0,4.0,2.0,15.0
2879.0,add,74.98868836356431,2211.0,262.0,75.01566407225843,0.0,7.0,5.0,3.0,15.0
2880.0,delete,74.57006663054122,2212.0,246.0,74.68088626240976,0.0,11.0,5.0,3.0,13.0
2881.0,add,74.78342899859405,2213.0,261.0,75.00228384894818,0.0,7.0,3.0,3.0,16.0
2882.0,add,74.47357943257177,2214.0,231.0,74.59931924032946,0.0,11.0,5.0,3.0,18.0
2883.0,add,74.5835221171121,2215.0,148.0,74.68335938354308,1.0,5.0,2.0,2.0,14.0
2884.0,add,74.53725029841658,2216.0,105.0,74.63444030874675,3.0,7.0,4.0,4.0,13.0
2885.0,delete,74.99052045347432,2217.0,256.0,74.90296161926783,0.0,9.0,4.0,2.0,15.0
2886.0,add,74.7435575638292,2218.0,54.0,74.61822885556835,7.0,6.0,1.0,3.0,17.0
2887.0,delete,74.92065933192549,2219.0,183.0,74.67070093026975,0.0,5.0,2.0,3.0,17.0
2888.0,add,75.03845935013526,2220.0,264.0,75.0384529855464,0.0,7.0,5.0,3.0,16.0
2889.0,delete,74.9545593742652,2220.0,264.0,75.0384529855464,0.0,7.0,5.0,3.0,15.0
2890.0,swap,75.04631843301985,2220.0,264.0,75.0384529855464,0.0,7.0,5.0,4.0,15.0
2891.0,add,74.87181769250526,2221.0,211.0,74.58588919939626,0.0,8.0,3.0,2.0,14.0
2892.0,add,74.85595579168881,2222.0,263.0,75.01944753574168,0.0,7.0,5.0,3.0,16.0
2893.0,delete,74.53631317331477,2223.0,247.0,74.70620193056419,0.0,10.0,4.0,3.0,14.0
2894.0,delete,74.954564941363,2224.0,265.0,74.9545593742652,0.0,7.0,5.0,3.0,15.0
2895.0,add,74.99564382522621,2224.0,265.0,74.9545593742652,0.0,7.0,5.0,3.0,16.0
2896.0,delete,74.95386877608853,2224.0,265.0,74.9545593742652,0.0,7.0,5.0,3.0,14.0
2897.0,swap,74.9935216313766,2224.0,265.0,74.9545593742652,0.0,7.0,6.0,3.0,14.0
2898.0,delete,74.563302771094,2225.0,106.0,74.63748504518708,3.0,7.0,4.0,4.0,12.0
2899.0,add,74.79727639229208,2226.0,149.0,74.68537752532191,1.0,6.0,2.0,2.0,14.0
2900.0,add,74.75649179564562,2227.0,55.0,74.61924940023499,7.0,7.0,1.0,3.0,17.0
2901.0,add,74.93493987203681,2228.0,184.0,74.672434864522,0.0,7.0,2.0,3.0,16.0
2902.0,delete,74.40807894751102,2229.0,232.0,74.61549712039638,0.0,10.0,5.0,3.0,18.0
2903.0,delete,74.92325455339383,2230.0,257.0,74.91034870354868,0.0,8.0,4.0,2.0,15.0
2904.0,add,74.87566176709127,2231.0,212.0,74.58512139855483,0.0,9.0,3.0,3.0,13.0
2905.0,add,75.1072676789066,2232.0,262.0,74.9899929177157,0.0,7.0,4.0,3.0,16.0
2906.0,delete,74.20451036284878,2233.0,248.0,74.74693878356676,0.0,10.0,4.0,3.0,13.0
2907.0,delete,74.89772805152225,2234.0,264.0,74.97043170966391,0.0,7.0,5.0,3.0,15.0
2908.0,delete,74.4864593817615,2235.0,233.0,74.61835121542899,0.0,11.0,5.0,3.0,16.0
2909.0,delete,74.99537024160087,2236.0,258.0,74.91231944904546,0.0,8.0,4.0,2.0,14.0
2910.0,delete,74.63598036575,2237.0,107.0,74.63888520520042,3.0,6.0,4.0,4.0,12.0
2911.0,add,74.9955867627845,2238.0,266.0,74.99564382522621,0.0,7.0,5.0,3.0,16.0
2912.0,add,74.93444951109754,2238.0,266.0,74.99564382522621,0.0,8.0,5.0,3.0,16.0
2913.0,delete,74.97703062277616,2238.0,266.0,74.99564382522621,0.0,7.0,5.0,3.0,15.0
2914.0,swap,74.9088145993524,2238.0,266.0,74.99564382522621,0.0,7.0,5.0,3.0,16.0
2915.0,add,74.75469280138861,2239.0,56.0,74.62005203987643,7.0,7.0,1.0,4.0,17.0
2916.0,add,74.80191151520859,2240.0,150.0,74.6857640525585,1.0,6.0,2.0,3.0,14.0
2917.0,add,74.94104947334179,2241.0,185.0,74.67177363921027,0.0,6.0,3.0,4.0,16.0
2918.0,add,74.77468972295775,2242.0,213.0,74.58481580632149,0.0,10.0,3.0,2.0,14.0
2919.0,add,75.02235357081233,2243.0,263.0,74.96749676116019,0.0,7.0,5.0,4.0,15.0
2920.0,add,74.22191975264441,2244.0,249.0,74.80244213481326,0.0,10.0,4.0,2.0,15.0
2921.0,delete,74.60585993678978,2245.0,234.0,74.6275471317752,0.0,11.0,5.0,3.0,15.0
2922.0,delete,74.69415002473771,2246.0,259.0,74.92059147648472,0.0,7.0,4.0,2.0,14.0
2923.0,delete,74.65479904806054,2247.0,108.0,74.64031628775622,3.0,6.0,4.0,3.0,12.0
2924.0,add,74.50967439266668,2248.0,265.0,74.96230506424736,0.0,7.0,6.0,3.0,15.0
2925.0,delete,74.80999127486152,2249.0,151.0,74.68461570824752,1.0,5.0,2.0,3.0,14.0
2926.0,delete,75.03547502500383,2250.0,264.0,74.91594931713809,0.0,6.0,5.0,3.0,16.0
2927.0,add,74.93898310691937,2251.0,267.0,74.93444951109754,0.0,8.0,5.0,3.0,16.0
2928.0,delete,74.93648885732523,2251.0,267.0,74.93444951109754,0.0,8.0,5.0,3.0,15.0
2929.0,swap,74.85164179395466,2251.0,267.0,74.93444951109754,0.0,9.0,5.0,2.0,16.0
2930.0,add,74.74717374147049,2252.0,57.0,74.62042004378665,7.0,6.0,1.0,4.0,19.0
2931.0,add,74.86077158236873,2253.0,186.0,74.67019677376435,0.0,6.0,4.0,3.0,17.0
2932.0,delete,74.72829211819825,2254.0,214.0,74.58482995565194,0.0,11.0,3.0,2.0,12.0
2933.0,delete,74.29107030773272,2255.0,250.0,74.8362987193599,0.0,10.0,4.0,2.0,14.0
2934.0,delete,74.35697893318262,2256.0,235.0,74.63738332101126,0.0,11.0,5.0,3.0,14.0
2935.0,add,74.98830956104302,2257.0,266.0,74.91539081732421,0.0,7.0,6.0,3.0,16.0
2936.0,delete,74.65479904806054,2258.0,109.0,74.64146549985406,3.0,6.0,4.0,3.0,11.0
2937.0,add,75.139060783928,2259.0,260.0,74.92904785928837,0.0,7.0,4.0,2.0,15.0
2938.0,delete,74.81308356598184,2260.0,152.0,74.68407687331351,1.0,5.0,2.0,2.0,14.0
2939.0,delete,74.93405345974904,2261.0,268.0,74.93648885732523,0.0,8.0,5.0,3.0,15.0
2940.0,delete,74.53140805033509,2261.0,268.0,74.93648885732523,0.0,8.0,5.0,3.0,14.0
2941.0,swap,74.84502665287,2261.0,268.0,74.93648885732523,0.0,8.0,5.0,3.0,15.0
2942.0,add,74.33154355406947,2262.0,58.0,74.62036553616903,7.0,7.0,1.0,4.0,19.0
2943.0,delete,74.91083592361217,2263.0,187.0,74.66796224270753,0.0,7.0,4.0,3.0,15.0
2944.0,add,74.98133559830237,2264.0,265.0,74.8728547073923,0.0,7.0,5.0,3.0,16.0
2945.0,add,74.7285531224961,2265.0,215.0,74.58512719234922,0.0,11.0,3.0,3.0,12.0
2946.0,delete,74.36118951977964,2266.0,251.0,74.86870083484875,0.0,9.0,4.0,2.0,14.0
2947.0,delete,74.30828296066613,2267.0,236.0,74.65173182595574,0.0,11.0,5.0,3.0,13.0
2948.0,delete,74.93448921039783,2268.0,267.0,74.81174425506984,0.0,8.0,4.0,3.0,16.0
2949.0,delete,74.63041178635609,2269.0,110.0,74.64263796234796,3.0,6.0,2.0,3.0,12.0
2950.0,delete,74.53500331205174,2270.0,269.0,74.53140805033509,0.0,8.0,5.0,3.0,14.0
2951.0,add,74.65317878301379,2270.0,269.0,74.53140805033509,0.0,8.0,6.0,3.0,14.0
2952.0,delete,74.35952548680694,2270.0,269.0,74.53140805033509,0.0,7.0,5.0,3.0,14.0
2953.0,swap,74.5140509137965,2270.0,269.0,74.53140805033509,0.0,8.0,5.0,3.0,14.0
2954.0,delete,74.61178217891405,2271.0,153.0,74.68221786517468,1.0,4.0,2.0,3.0,13.0
2955.0,delete,74.78158486772409,2272.0,59.0,74.61995895397679,7.0,6.0,1.0,4.0,19.0
2956.0,delete,74.95681259628711,2273.0,188.0,74.66389009352521,0.0,6.0,4.0,3.0,15.0
2957.0,add,74.75227358700207,2274.0,261.0,74.90460282051606,0.0,7.0,3.0,4.0,15.0
2958.0,delete,74.77910887448526,2275.0,252.0,74.87535168300099,0.0,9.0,4.0,2.0,13.0
2959.0,add,74.47684528140068,2276.0,216.0,74.58339774385247,0.0,12.0,3.0,2.0,13.0
2960.0,add,74.97703062277616,2277.0,266.0,74.76589297687391,0.0,7.0,5.0,3.0,17.0
2961.0,add,74.3285357025597,2278.0,237.0,74.65690261666569,0.0,11.0,5.0,3.0,14.0
2962.0,delete,74.9344998466025,2279.0,268.0,74.51863330920081,0.0,7.0,5.0,3.0,15.0
2963.0,add,74.65422795375709,2280.0,111.0,74.64322560759281,3.0,6.0,3.0,2.0,13.0
2964.0,add,74.5559015470189,2281.0,1.0,74.61959526093774,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.87508834372633,2282.0,154.0,74.68155279222682,0.0,4.0,2.0,3.0,13.0
2966.0,add,74.6525475158762,2283.0,270.0,74.65317878301379,0.0,8.0,6.0,3.0,14.0
2967.0,add,74.87136193711164,2283.0,270.0,74.65317878301379,0.0,9.0,6.0,3.0,14.0
2968.0,delete,74.49178958841125,2283.0,270.0,74.65317878301379,0.0,7.0,6.0,3.0,14.0
2969.0,swap,74.76635665267894,2283.0,270.0,74.65317878301379,0.0,9.0,6.0,3.0,13.0
2970.0,delete,74.72356079085687,2284.0,60.0,74.62040268461001,7.0,6.0,1.0,4.0,18.0
2971.0,add,75.06357265001421,2285.0,189.0,74.6618617459781,0.0,7.0,5.0,3.0,14.0
2972.0,add,75.0263972382529,2286.0,262.0,74.87965147649912,0.0,7.0,4.0,4.0,15.0
2973.0,add,74.7215013859888,2287.0,253.0,74.87958356547962,0.0,9.0,4.0,2.0,14.0
2974.0,add,74.4772882510072,2288.0,217.0,74.5894606348012,0.0,12.0,3.0,2.0,14.0
2975.0,delete,74.92827078894649,2289.0,267.0,74.71141287621619,0.0,7.0,5.0,3.0,16.0
2976.0,add,74.37705491138377,2290.0,238.0,74.66691015845296,0.0,13.0,5.0,3.0,13.0
2977.0,delete,74.94856067875223,2291.0,155.0,74.68043139221908,0.0,4.0,2.0,2.0,13.0
2978.0,add,74.63192587952285,2292.0,112.0,74.64437122517978,3.0,7.0,3.0,2.0,13.0
2979.0,add,74.5559015470189,2293.0,2.0,74.62053057311493,8.0,1.0,0.0,0.0,1.0
2980.0,add,74.57980564286716,2294.0,269.0,74.68704689541838,0.0,9.0,5.0,3.0,14.0
2981.0,delete,74.93771521484562,2295.0,268.0,74.62632070268653,0.0,8.0,4.0,3.0,15.0
2982.0,add,75.0249446234532,2296.0,263.0,74.85270077542067,0.0,7.0,5.0,4.0,15.0
2983.0,delete,74.73316380413559,2297.0,61.0,74.62068165217374,7.0,6.0,1.0,4.0,17.0
2984.0,add,74.87136193711163,2298.0,271.0,74.87136193711164,0.0,9.0,6.0,3.0,14.0
2985.0,add,74.85229507541119,2298.0,271.0,74.87136193711164,0.0,9.0,6.0,3.0,15.0
2986.0,delete,74.74072855550544,2298.0,271.0,74.87136193711164,0.0,9.0,6.0,3.0,13.0
2987.0,swap,74.82828055235088,2298.0,271.0,74.87136193711164,0.0,8.0,6.0,3.0,15.0
2988.0,add,74.71812129904866,2299.0,190.0,74.66189942393325,0.0,7.0,4.0,3.0,16.0
2989.0,add,74.4016658997183,2300.0,218.0,74.59715239033093,0.0,12.0,4.0,2.0,14.0
2990.0,delete,74.4837117148717,2301.0,239.0,74.67796303029284,0.0,12.0,4.0,3.0,14.0
2991.0,delete,74.54139618919305,2302.0,156.0,74.6795208347247,0.0,4.0,1.0,2.0,13.0
2992.0,add,74.95475672258357,2303.0,254.0,74.88014058219692,0.0,9.0,4.0,2.0,15.0
2993.0,add,74.61531085267072,2304.0,113.0,74.64532439810435,3.0,7.0,4.0,2.0,13.0
2994.0,add,74.55590154701889,2305.0,3.0,74.62132332558586,8.0,2.0,0.0,0.0,1.0
2995.0,add,74.57965172595154,2306.0,270.0,74.83280561149815,0.0,8.0,6.0,3.0,15.0
2996.0,delete,74.89772805152225,2307.0,264.0,74.82374635785986,0.0,7.0,5.0,3.0,15.0
2997.0,delete,74.72186942889522,2308.0,62.0,74.62080100703027,7.0,6.0,1.0,3.0,17.0
2998.0,add,74.18707838582915,2309.0,269.0,74.71703254238997,0.0,8.0,5.0,3.0,15.0
2999.0,delete,74.72148041085023,2310.0,191.0,74.66115267268692,0.0,7.0,4.0,3.0,15.0
3000.0,add,74.79529400870541,2311.0,272.0,74.85229507541119,0.0,9.0,6.0,3.0,15.0
3001.0,delete,74.85286340912883,2311.0,272.0,74.85229507541119,0.0,9.0,5.0,3.0,15.0
3002.0,swap,74.5227576839528,2311.0,272.0,74.85229507541119,0.0,8.0,7.0,3.0,15.0
3003.0,delete,74.3939391299835,2312.0,240.0,74.68401204546456,0.0,12.0,5.0,2.0,13.0
3004.0,add,74.46789971392998,2313.0,219.0,74.60124963172302,0.0,12.0,5.0,2.0,14.0
3005.0,add,74.82084985328511,2314.0,255.0,74.87077402542671,0.0,10.0,4.0,2.0,15.0
3006.0,add,74.24220380309642,2315.0,157.0,74.67754192178569,0.0,4.0,2.0,2.0,13.0
3007.0,add,74.87236508347128,2316.0,271.0,74.75580254429956,0.0,9.0,6.0,4.0,14.0
3008.0,add,74.58314010980227,2317.0,114.0,74.64552737472178,3.0,8.0,4.0,3.0,12.0
3009.0,add,74.52885504905188,2318.0,4.0,74.62157239704946,8.0,1.0,1.0,0.0,2.0
3010.0,delete,74.85296805441081,2319.0,273.0,74.85286340912883,0.0,9.0,5.0,3.0,15.0
3011.0,delete,74.86807798939186,2319.0,273.0,74.85286340912883,0.0,9.0,5.0,3.0,14.0
3012.0,swap,74.90428297375689,2319.0,273.0,74.85286340912883,0.0,9.0,4.0,3.0,16.0
3013.0,add,74.73001499387155,2320.0,63.0,74.62102391731237,7.0,6.0,1.0,4.0,17.0
3014.0,delete,74.69260048259282,2321.0,192.0,74.66296514286978,0.0,7.0,4.0,2.0,15.0
3015.0,add,74.95455949397393,2322.0,265.0,74.78517262794054,0.0,7.0,5.0,4.0,15.0
3016.0,add,74.5756632556539,2323.0,270.0,74.8009453066354,0.0,8.0,7.0,3.0,14.0
3017.0,delete,74.98174615172849,2324.0,256.0,74.8651134885116,0.0,9.0,3.0,2.0,16.0
