budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1567.0,delete,5.593976800803907,1153.0,47.0,6.631376907235306,6.0,2.0,2.0,1.0,14.0
1568.0,delete,6.496015397293929,1154.0,160.0,6.530576842260593,1.0,3.0,3.0,6.0,17.0
1569.0,delete,7.32974361879562,1155.0,155.0,6.932330566044677,1.0,4.0,3.0,5.0,18.0
1570.0,add,6.860073963338151,1156.0,163.0,6.8444365542564976,1.0,4.0,3.0,6.0,18.0
1571.0,delete,6.8444365542564976,1156.0,163.0,6.8444365542564976,1.0,4.0,3.0,6.0,17.0
1572.0,swap,6.854584241989225,1156.0,163.0,6.8444365542564976,1.0,4.0,3.0,6.0,18.0
1573.0,add,5.7578242239260256,1157.0,5.0,6.3665501982380865,10.0,1.0,2.0,0.0,2.0
1574.0,add,6.543396736057235,1158.0,110.0,6.864017197503676,1.0,4.0,1.0,7.0,15.0
1575.0,add,6.532285388986583,1159.0,131.0,6.736068483147016,1.0,5.0,2.0,6.0,15.0
1576.0,add,6.518659248572111,1160.0,162.0,6.850882828460093,1.0,4.0,3.0,6.0,18.0
1577.0,add,7.0331814925090255,1161.0,83.0,6.772135954484214,1.0,2.0,2.0,3.0,13.0
1578.0,delete,6.84696921045513,1162.0,164.0,6.8444365542564976,1.0,4.0,3.0,6.0,17.0
1579.0,delete,6.844436554256499,1162.0,164.0,6.8444365542564976,1.0,4.0,3.0,5.0,17.0
1580.0,swap,5.777895415926409,1162.0,164.0,6.8444365542564976,1.0,4.0,3.0,5.0,18.0
1581.0,delete,5.53136020155995,1163.0,48.0,6.641593691962342,5.0,2.0,2.0,2.0,13.0
1582.0,add,6.528880340600653,1164.0,146.0,6.686933050957413,1.0,5.0,4.0,5.0,19.0
1583.0,delete,7.258838610002719,1165.0,156.0,6.836405733218756,1.0,4.0,3.0,6.0,16.0
1584.0,add,5.657361161327479,1166.0,6.0,6.372651133998878,10.0,2.0,2.0,0.0,2.0
1585.0,add,6.794964295843005,1167.0,161.0,6.606201525391578,1.0,4.0,3.0,6.0,17.0
1586.0,add,6.558514644879842,1168.0,111.0,6.869896138607147,1.0,4.0,1.0,9.0,14.0
1587.0,add,7.1217589364289875,1169.0,132.0,6.722189454575206,1.0,5.0,2.0,7.0,15.0
1588.0,delete,6.3470080206582615,1170.0,163.0,6.5784344337236345,0.0,4.0,3.0,6.0,18.0
1589.0,delete,6.8417807465855605,1171.0,165.0,6.844436554256499,1.0,4.0,3.0,5.0,17.0
1590.0,delete,6.844436554256499,1171.0,165.0,6.844436554256499,1.0,4.0,3.0,5.0,16.0
1591.0,swap,7.022139622656506,1171.0,165.0,6.844436554256499,0.0,4.0,4.0,5.0,17.0
1592.0,add,5.672549540724135,1172.0,49.0,6.653348801311717,5.0,2.0,2.0,3.0,13.0
1593.0,add,7.031806601695239,1173.0,84.0,6.769921542126113,1.0,2.0,2.0,3.0,14.0
1594.0,add,6.614463604414844,1174.0,147.0,6.687915400690954,1.0,5.0,3.0,6.0,20.0
1595.0,delete,7.33480796743083,1175.0,157.0,6.767801263802077,1.0,4.0,2.0,5.0,17.0
1596.0,add,6.518659248572111,1176.0,162.0,6.703904723933945,1.0,4.0,3.0,6.0,18.0
1597.0,add,5.7578242239260256,1177.0,7.0,6.3807068324640195,10.0,1.0,2.0,0.0,4.0
1598.0,delete,6.9802982250093875,1178.0,112.0,6.878061935591108,1.0,5.0,1.0,8.0,13.0
1599.0,delete,7.1193867138669535,1179.0,133.0,6.716609750951621,1.0,5.0,2.0,6.0,15.0
1600.0,delete,6.8298749209706076,1180.0,164.0,6.888198369438767,1.0,3.0,3.0,6.0,17.0
1601.0,delete,6.847415465680496,1181.0,166.0,6.844436554256499,1.0,4.0,3.0,5.0,16.0
1602.0,add,6.839139840774739,1181.0,166.0,6.844436554256499,1.0,4.0,4.0,5.0,16.0
1603.0,delete,6.844436554256499,1181.0,166.0,6.844436554256499,1.0,4.0,3.0,5.0,15.0
1604.0,swap,6.646371896778169,1181.0,166.0,6.844436554256499,1.0,5.0,3.0,4.0,16.0
1605.0,add,5.691563961396856,1182.0,50.0,6.666385657501621,5.0,3.0,2.0,2.0,14.0
1606.0,add,6.728808692723727,1183.0,85.0,6.770756662210636,1.0,3.0,2.0,4.0,13.0
1607.0,add,6.791257068515786,1184.0,148.0,6.6997605710900565,1.0,5.0,4.0,6.0,20.0
1608.0,add,7.201472427591188,1185.0,158.0,6.691223628148756,1.0,5.0,2.0,6.0,16.0
1609.0,delete,7.119386713866957,1186.0,134.0,6.708087457612816,1.0,5.0,2.0,5.0,15.0
1610.0,add,5.511673018158364,1187.0,8.0,6.388978963926955,10.0,1.0,3.0,0.0,4.0
1611.0,add,6.897824526896574,1188.0,113.0,6.881373019818826,1.0,5.0,1.0,8.0,14.0
1612.0,delete,6.844436554256497,1189.0,163.0,6.721257027500912,1.0,4.0,3.0,5.0,18.0
1613.0,delete,6.868554069195827,1190.0,165.0,6.80436006234928,1.0,3.0,3.0,5.0,17.0
1614.0,add,6.833622986925403,1191.0,167.0,6.839139840774739,1.0,4.0,4.0,5.0,16.0
1615.0,add,6.883357345500157,1191.0,167.0,6.839139840774739,1.0,4.0,4.0,5.0,17.0
1616.0,delete,6.797413928850187,1191.0,167.0,6.839139840774739,1.0,4.0,4.0,5.0,15.0
1617.0,swap,6.839139840774739,1191.0,167.0,6.839139840774739,1.0,4.0,4.0,5.0,16.0
1618.0,add,4.985596356939701,1192.0,51.0,6.6808826256110745,5.0,3.0,4.0,2.0,13.0
1619.0,add,7.034002282482171,1193.0,86.0,6.7784313387788675,1.0,3.0,2.0,4.0,14.0
1620.0,delete,5.830136339894325,1194.0,149.0,6.745928726379683,1.0,5.0,4.0,6.0,19.0
1621.0,delete,6.754813218847741,1195.0,135.0,6.708010492496941,1.0,3.0,2.0,6.0,15.0
1622.0,delete,7.162462319227531,1196.0,114.0,6.880374607409416,1.0,5.0,2.0,8.0,12.0
1623.0,add,4.974609443839679,1197.0,9.0,6.397689968769066,10.0,1.0,4.0,0.0,4.0
1624.0,add,6.938696146868987,1198.0,159.0,6.669944013991581,1.0,4.0,4.0,6.0,16.0
1625.0,delete,6.8444365542564976,1199.0,164.0,6.841580023390136,1.0,4.0,3.0,6.0,16.0
1626.0,add,7.0680220873335715,1200.0,166.0,6.8385347885650445,1.0,4.0,3.0,5.0,17.0
1627.0,delete,6.844436554256499,1201.0,165.0,6.8465373245751175,1.0,4.0,3.0,5.0,16.0
1628.0,delete,6.685623981640929,1202.0,160.0,6.694334947162468,1.0,4.0,2.0,6.0,17.0
1629.0,add,6.287356731899465,1203.0,87.0,6.780296686926853,1.0,3.0,2.0,4.0,15.0
1630.0,add,5.620084945835225,1204.0,150.0,6.815800464682955,1.0,5.0,5.0,6.0,19.0
1631.0,add,5.95067379728422,1205.0,52.0,6.694912650892098,5.0,3.0,4.0,2.0,14.0
1632.0,add,6.893525854562322,1206.0,168.0,6.883357345500157,1.0,4.0,4.0,5.0,17.0
1633.0,delete,6.770694654668559,1206.0,168.0,6.883357345500157,1.0,4.0,3.0,5.0,17.0
1634.0,swap,6.650467165277246,1206.0,168.0,6.883357345500157,1.0,4.0,3.0,5.0,18.0
1635.0,delete,6.8784376584474884,1207.0,115.0,6.8759700636515095,1.0,4.0,2.0,7.0,13.0
1636.0,add,5.6534556005843015,1208.0,10.0,6.405280277423488,10.0,1.0,3.0,0.0,6.0
1637.0,delete,6.6716758353839465,1209.0,136.0,6.704078181239466,1.0,4.0,2.0,4.0,15.0
1638.0,add,6.83913984077474,1210.0,167.0,6.799511255002071,1.0,4.0,4.0,6.0,16.0
1639.0,delete,6.771698844201814,1211.0,169.0,6.770694654668559,1.0,4.0,3.0,5.0,17.0
1640.0,delete,6.770694654668553,1211.0,169.0,6.770694654668559,1.0,4.0,3.0,4.0,17.0
1641.0,swap,5.908812200364972,1211.0,169.0,6.770694654668559,1.0,4.0,3.0,5.0,17.0
1642.0,add,6.243321191799877,1212.0,88.0,6.783792170390748,1.0,4.0,2.0,5.0,14.0
1643.0,delete,6.683212550574834,1213.0,151.0,6.850910923375313,1.0,4.0,4.0,6.0,20.0
1644.0,add,5.2315184248287325,1214.0,53.0,6.709643985173337,5.0,3.0,4.0,2.0,15.0
1645.0,delete,6.754813218847743,1215.0,137.0,6.705493593650853,1.0,3.0,2.0,4.0,15.0
1646.0,delete,7.078022187264155,1216.0,116.0,6.871466457616022,1.0,4.0,2.0,7.0,12.0
1647.0,add,6.120317668537823,1217.0,161.0,6.717132503324763,1.0,4.0,3.0,6.0,17.0
1648.0,add,6.885770342565966,1218.0,166.0,6.758902249590539,1.0,4.0,3.0,5.0,17.0
1649.0,add,5.713151166982322,1219.0,11.0,6.412463090723442,10.0,1.0,3.0,1.0,6.0
1650.0,delete,6.670740754343511,1220.0,168.0,6.5554750884759745,1.0,4.0,4.0,5.0,16.0
1651.0,delete,6.770694654668555,1221.0,170.0,6.770694654668553,1.0,4.0,3.0,4.0,17.0
1652.0,delete,6.785573873773593,1221.0,170.0,6.770694654668553,1.0,3.0,3.0,4.0,17.0
1653.0,swap,6.540115219803348,1221.0,170.0,6.770694654668553,1.0,4.0,3.0,5.0,16.0
1654.0,delete,6.597614653737987,1222.0,89.0,6.790507408533243,1.0,3.0,2.0,5.0,14.0
1655.0,delete,6.7421863295508775,1223.0,152.0,6.864642792544532,1.0,4.0,3.0,6.0,20.0
1656.0,add,6.499458916242364,1224.0,162.0,6.744976989622114,1.0,4.0,4.0,6.0,17.0
1657.0,add,5.342762492712567,1225.0,54.0,6.725792434764599,5.0,3.0,4.0,3.0,15.0
1658.0,delete,6.875651650282312,1226.0,117.0,6.865258248215083,1.0,4.0,2.0,5.0,13.0
1659.0,add,6.803817176503154,1227.0,138.0,6.699353245664519,1.0,4.0,2.0,5.0,14.0
1660.0,add,6.839139840774734,1228.0,167.0,6.687959588550616,1.0,4.0,4.0,6.0,16.0
1661.0,delete,6.958665505738241,1229.0,169.0,6.716769600728512,1.0,4.0,3.0,5.0,16.0
1662.0,add,5.659736382621201,1230.0,12.0,6.420517961532223,10.0,1.0,3.0,1.0,7.0
1663.0,delete,6.823528650031067,1231.0,171.0,6.785573873773593,1.0,3.0,3.0,4.0,17.0
1664.0,delete,6.785573873773593,1231.0,171.0,6.785573873773593,1.0,3.0,3.0,4.0,16.0
1665.0,swap,6.709523493514272,1231.0,171.0,6.785573873773593,1.0,3.0,3.0,4.0,17.0
1666.0,delete,6.961172066739962,1232.0,90.0,6.792249626455683,1.0,3.0,1.0,5.0,14.0
1667.0,delete,6.790000597731637,1233.0,153.0,6.8737717388794835,1.0,3.0,3.0,6.0,20.0
1668.0,delete,6.8444365542564976,1234.0,163.0,6.758310787240161,1.0,4.0,3.0,6.0,17.0
1669.0,delete,6.8981447317386495,1235.0,118.0,6.864236939695374,1.0,4.0,2.0,6.0,11.0
1670.0,add,5.412940492638025,1236.0,55.0,6.742136311692552,5.0,3.0,4.0,3.0,16.0
1671.0,delete,6.883357345500157,1237.0,168.0,6.688859698295839,1.0,4.0,4.0,4.0,17.0
1672.0,add,5.930706275651542,1238.0,139.0,6.701752995884773,1.0,5.0,2.0,4.0,15.0
1673.0,delete,6.7125840013573725,1239.0,170.0,6.776049972773131,1.0,3.0,3.0,4.0,17.0
1674.0,delete,6.78805820590365,1240.0,172.0,6.785573873773593,1.0,3.0,3.0,4.0,16.0
1675.0,add,6.158228353881499,1240.0,172.0,6.785573873773593,1.0,3.0,3.0,4.0,17.0
1676.0,delete,6.608628553003811,1240.0,172.0,6.785573873773593,1.0,3.0,3.0,4.0,15.0
1677.0,swap,7.103845262380596,1240.0,172.0,6.785573873773593,1.0,4.0,3.0,4.0,15.0
1678.0,add,5.69159927444038,1241.0,13.0,6.428335128817862,10.0,1.0,3.0,1.0,8.0
1679.0,add,6.6458538782991,1242.0,91.0,6.796408228547333,1.0,4.0,1.0,5.0,14.0
1680.0,delete,7.329743618795621,1243.0,154.0,6.85743814123236,1.0,4.0,3.0,6.0,18.0
1681.0,delete,6.2748435859883545,1244.0,119.0,6.859418410901362,1.0,4.0,2.0,6.0,10.0
1682.0,delete,5.772110902019533,1245.0,56.0,6.753066454386921,4.0,3.0,4.0,2.0,17.0
1683.0,delete,7.054843346817967,1246.0,164.0,6.779201916721016,1.0,4.0,3.0,6.0,16.0
1684.0,delete,6.763792854876339,1247.0,169.0,6.731978023269089,1.0,4.0,3.0,5.0,16.0
1685.0,add,6.798066692344365,1248.0,140.0,6.701057136675771,1.0,5.0,2.0,4.0,16.0
1686.0,delete,6.785573873773593,1249.0,171.0,6.68886684978863,1.0,3.0,3.0,4.0,16.0
1687.0,add,6.166074120868541,1250.0,173.0,6.158228353881499,1.0,3.0,3.0,4.0,17.0
1688.0,add,6.157046086202422,1250.0,173.0,6.158228353881499,1.0,3.0,4.0,4.0,17.0
1689.0,delete,6.149853227702058,1250.0,173.0,6.158228353881499,1.0,3.0,2.0,4.0,17.0
1690.0,swap,6.285975678927152,1250.0,173.0,6.158228353881499,1.0,3.0,3.0,5.0,16.0
1691.0,add,5.6474971054632706,1251.0,14.0,6.434760923053797,10.0,2.0,3.0,1.0,8.0
1692.0,add,6.659479046830965,1252.0,92.0,6.796393572000743,1.0,3.0,1.0,5.0,16.0
1693.0,delete,7.419661917990761,1253.0,120.0,6.849378544557812,1.0,2.0,2.0,6.0,11.0
1694.0,delete,7.329743618795621,1254.0,155.0,6.8125067674189115,1.0,4.0,3.0,6.0,17.0
1695.0,add,6.100904064575589,1255.0,57.0,6.762881782839316,5.0,2.0,4.0,2.0,18.0
1696.0,delete,6.885449477131047,1256.0,165.0,6.7096030271332925,1.0,3.0,3.0,5.0,17.0
1697.0,delete,6.958665505738246,1257.0,170.0,6.572861946792373,1.0,4.0,3.0,4.0,16.0
1698.0,add,6.781163869781773,1258.0,141.0,6.694255041356957,1.0,6.0,3.0,4.0,15.0
1699.0,add,7.034498076827257,1259.0,172.0,6.183435493516335,1.0,4.0,3.0,4.0,16.0
1700.0,delete,7.329768820868764,1260.0,156.0,6.786733017816855,1.0,4.0,3.0,5.0,17.0
1701.0,add,5.632779229881231,1261.0,15.0,6.4436753394747575,10.0,3.0,3.0,1.0,8.0
1702.0,delete,6.785573873773593,1262.0,171.0,6.547577755749471,1.0,3.0,3.0,3.0,17.0
1703.0,add,6.1570460862024206,1263.0,174.0,6.157046086202422,1.0,3.0,4.0,4.0,17.0
1704.0,add,6.16305948589363,1263.0,174.0,6.157046086202422,1.0,3.0,4.0,5.0,17.0
1705.0,delete,6.184982992553236,1263.0,174.0,6.157046086202422,1.0,2.0,4.0,4.0,17.0
1706.0,swap,6.299486752857846,1263.0,174.0,6.157046086202422,1.0,3.0,3.0,5.0,17.0
1707.0,add,6.867104659278361,1264.0,93.0,6.797123136825955,1.0,4.0,1.0,5.0,16.0
1708.0,add,6.061613864069489,1265.0,58.0,6.768989687161928,5.0,3.0,4.0,3.0,17.0
1709.0,add,7.419490364729718,1266.0,121.0,6.834527536513257,1.0,3.0,1.0,6.0,12.0
1710.0,add,6.420266223855854,1267.0,166.0,6.661461566473506,1.0,4.0,3.0,5.0,17.0
1711.0,add,6.500042033813227,1268.0,142.0,6.686912559542362,1.0,5.0,3.0,4.0,17.0
1712.0,delete,7.33479890368202,1269.0,157.0,6.72877678565068,1.0,4.0,2.0,6.0,16.0
1713.0,add,6.155232936451395,1270.0,173.0,6.192324280741912,1.0,3.0,3.0,4.0,18.0
1714.0,add,5.659736947233687,1271.0,16.0,6.451092843641824,10.0,2.0,3.0,1.0,10.0
1715.0,add,6.453720635726009,1272.0,172.0,6.264680345306132,1.0,3.0,3.0,4.0,17.0
1716.0,add,6.155592681132133,1273.0,175.0,6.16305948589363,1.0,3.0,4.0,5.0,17.0
1717.0,add,6.161852397353914,1273.0,175.0,6.16305948589363,1.0,3.0,4.0,6.0,17.0
1718.0,delete,6.015044405171,1273.0,175.0,6.16305948589363,1.0,2.0,4.0,5.0,17.0
1719.0,swap,5.837707855604756,1273.0,175.0,6.16305948589363,1.0,3.0,5.0,5.0,16.0
1720.0,delete,6.047131144405908,1274.0,59.0,6.771609338928438,5.0,2.0,4.0,2.0,18.0
1721.0,delete,6.774197093667347,1275.0,94.0,6.791836540888587,1.0,4.0,2.0,5.0,14.0
1722.0,add,7.221930844015784,1276.0,122.0,6.810043034912191,1.0,3.0,1.0,6.0,13.0
1723.0,add,6.833025832016856,1277.0,167.0,6.554700658954808,1.0,4.0,4.0,6.0,16.0
1724.0,add,6.549536299665304,1278.0,143.0,6.681339343024194,1.0,6.0,3.0,4.0,17.0
1725.0,add,7.491701174889538,1279.0,158.0,6.656343332584073,1.0,4.0,2.0,6.0,17.0
1726.0,add,6.157046086202422,1280.0,174.0,6.0666513650310865,1.0,3.0,4.0,4.0,18.0
1727.0,add,5.6687923193746075,1281.0,17.0,6.4569340946618645,10.0,2.0,3.0,2.0,10.0
1728.0,add,6.151326554089284,1282.0,173.0,6.131281615056834,1.0,3.0,3.0,4.0,18.0
1729.0,delete,6.152555314570666,1283.0,95.0,6.792736988585139,1.0,4.0,2.0,5.0,13.0
1730.0,delete,6.883357345500157,1284.0,168.0,6.500004365884728,1.0,4.0,4.0,5.0,16.0
1731.0,add,6.150032770994209,1285.0,176.0,6.161852397353914,1.0,3.0,4.0,6.0,17.0
1732.0,add,6.160228400128142,1285.0,176.0,6.161852397353914,1.0,3.0,4.0,7.0,17.0
1733.0,delete,6.1618523973539165,1285.0,176.0,6.161852397353914,1.0,3.0,4.0,5.0,17.0
1734.0,swap,6.217252881178193,1285.0,176.0,6.161852397353914,1.0,3.0,5.0,6.0,16.0
1735.0,delete,6.1092848668986415,1286.0,60.0,6.776535378212456,3.0,2.0,4.0,3.0,18.0
1736.0,add,7.465371906308801,1287.0,123.0,6.786947571103929,1.0,4.0,1.0,7.0,12.0
1737.0,add,6.269685234089499,1288.0,144.0,6.6778817641625245,1.0,5.0,3.0,4.0,19.0
1738.0,add,7.175474442889589,1289.0,159.0,6.60478093162239,1.0,4.0,3.0,6.0,17.0
1739.0,add,6.164111305848084,1290.0,175.0,6.170243769401676,1.0,3.0,4.0,5.0,18.0
1740.0,add,5.65969615501815,1291.0,18.0,6.462842156895218,10.0,2.0,3.0,1.0,12.0
1741.0,delete,6.774197093667346,1292.0,96.0,6.790487823379314,1.0,4.0,2.0,4.0,13.0
1742.0,delete,6.770694654668559,1293.0,169.0,6.4448293391263585,1.0,4.0,3.0,5.0,16.0
1743.0,add,5.824902502060808,1294.0,174.0,6.122161878805491,1.0,3.0,4.0,4.0,18.0
1744.0,delete,6.301713514680836,1295.0,61.0,6.785042968657537,4.0,2.0,4.0,2.0,17.0
1745.0,add,6.135107658542452,1296.0,177.0,6.160228400128142,1.0,3.0,4.0,7.0,17.0
1746.0,add,5.901357953096776,1296.0,177.0,6.160228400128142,1.0,3.0,4.0,7.0,18.0
1747.0,delete,6.3486023940045015,1296.0,177.0,6.160228400128142,1.0,3.0,4.0,7.0,16.0
1748.0,swap,5.686792592415773,1296.0,177.0,6.160228400128142,1.0,3.0,5.0,7.0,16.0
1749.0,add,7.190211185493922,1297.0,124.0,6.764134911873004,1.0,4.0,1.0,7.0,13.0
1750.0,add,6.782095374212088,1298.0,145.0,6.663717458231813,1.0,5.0,3.0,5.0,19.0
1751.0,delete,5.852006629845044,1299.0,160.0,6.567330010767831,0.0,4.0,3.0,6.0,17.0
1752.0,delete,6.774993316268768,1300.0,97.0,6.782824094991822,1.0,3.0,2.0,4.0,13.0
1753.0,add,6.052965327370308,1301.0,19.0,6.4675105230920105,10.0,3.0,3.0,1.0,12.0
1754.0,delete,6.54840804595166,1302.0,170.0,6.344644729135725,1.0,4.0,3.0,4.0,16.0
1755.0,add,6.1627124020784905,1303.0,176.0,6.0464177996375295,1.0,3.0,4.0,7.0,17.0
1756.0,delete,5.794339632190107,1304.0,62.0,6.789321338101583,4.0,2.0,3.0,1.0,18.0
1757.0,add,6.193476952088205,1305.0,175.0,6.113627559363132,1.0,3.0,4.0,5.0,18.0
1758.0,add,5.89913130340708,1306.0,178.0,5.901357953096776,1.0,3.0,4.0,7.0,18.0
1759.0,delete,5.901357953096777,1306.0,178.0,5.901357953096776,1.0,3.0,4.0,6.0,18.0
1760.0,swap,5.2376910462545165,1306.0,178.0,5.901357953096776,1.0,3.0,5.0,7.0,17.0
1761.0,add,6.8598848275282505,1307.0,125.0,6.741375964688173,1.0,6.0,1.0,7.0,12.0
1762.0,add,5.88745186194135,1308.0,161.0,6.536209302053513,1.0,4.0,4.0,6.0,16.0
1763.0,add,6.372612613572452,1309.0,146.0,6.630860356361207,1.0,5.0,4.0,5.0,19.0
1764.0,delete,6.7285848877923256,1310.0,171.0,6.226811245353943,1.0,2.0,3.0,4.0,17.0
1765.0,add,6.829793324724303,1311.0,98.0,6.77481258823772,1.0,4.0,1.0,5.0,13.0
1766.0,add,5.599080973725345,1312.0,20.0,6.469842573719372,10.0,3.0,3.0,1.0,13.0
1767.0,add,6.161271640522263,1313.0,177.0,5.734884563963787,1.0,3.0,4.0,8.0,17.0
1768.0,delete,5.770650962460841,1314.0,63.0,6.7922172202553215,4.0,2.0,3.0,2.0,16.0
1769.0,delete,5.999797799444759,1315.0,179.0,5.901357953096777,1.0,3.0,4.0,6.0,18.0
1770.0,delete,6.513764685213035,1315.0,179.0,5.901357953096777,1.0,3.0,4.0,6.0,17.0
1771.0,swap,5.9536462725245185,1315.0,179.0,5.901357953096777,1.0,3.0,4.0,6.0,18.0
1772.0,add,7.036160162389725,1316.0,126.0,6.725468236649822,1.0,5.0,2.0,7.0,13.0
1773.0,add,6.1618523973539165,1317.0,176.0,6.004727853902238,1.0,3.0,4.0,7.0,17.0
1774.0,delete,5.898008750989845,1318.0,178.0,6.0921416775697725,1.0,3.0,4.0,6.0,18.0
1775.0,add,5.927782067542539,1319.0,162.0,6.516724168547826,1.0,4.0,3.0,6.0,18.0
1776.0,add,6.410899743110672,1320.0,147.0,6.6080608670265235,1.0,6.0,3.0,6.0,19.0
1777.0,add,6.785573873773593,1321.0,172.0,6.1199160633908525,1.0,3.0,3.0,4.0,17.0
1778.0,add,6.934222795279204,1322.0,99.0,6.767891741576711,1.0,5.0,1.0,5.0,13.0
1779.0,add,5.602311015467257,1323.0,21.0,6.474880472449301,10.0,3.0,3.0,3.0,12.0
1780.0,delete,6.703026754213497,1324.0,64.0,6.795068829472721,4.0,2.0,2.0,2.0,16.0
1781.0,delete,6.514081868484774,1325.0,180.0,6.513764685213035,1.0,3.0,4.0,6.0,17.0
1782.0,delete,6.513764685213035,1325.0,180.0,6.513764685213035,1.0,3.0,4.0,6.0,16.0
1783.0,swap,6.452243861095996,1325.0,180.0,6.513764685213035,1.0,3.0,5.0,6.0,16.0
1784.0,add,5.70981466119287,1326.0,177.0,6.078843151611948,1.0,3.0,4.0,7.0,18.0
1785.0,add,7.04154062045251,1327.0,127.0,6.702550504999468,1.0,5.0,2.0,8.0,13.0
1786.0,delete,5.874139462226538,1328.0,179.0,6.49846377500171,1.0,3.0,3.0,6.0,18.0
1787.0,delete,6.826909276754472,1329.0,163.0,6.494702072851909,1.0,4.0,3.0,6.0,17.0
1788.0,delete,6.513764685213037,1330.0,181.0,6.513764685213035,1.0,3.0,4.0,6.0,16.0
1789.0,delete,6.513764685213035,1330.0,181.0,6.513764685213035,1.0,3.0,4.0,6.0,15.0
1790.0,swap,6.842877344953667,1330.0,181.0,6.513764685213035,1.0,3.0,5.0,6.0,15.0
1791.0,delete,7.075713186841154,1331.0,65.0,6.792935930511481,4.0,1.0,2.0,2.0,16.0
1792.0,add,5.23209321833633,1332.0,22.0,6.482141503695941,10.0,3.0,4.0,2.0,13.0
1793.0,add,6.956318280217754,1333.0,100.0,6.763872792587772,1.0,5.0,1.0,5.0,14.0
1794.0,add,5.820737540230477,1334.0,148.0,6.599152050926049,1.0,5.0,4.0,6.0,20.0
1795.0,add,6.158228353881497,1335.0,173.0,6.130800673948871,1.0,3.0,3.0,5.0,17.0
1796.0,delete,5.874139462226538,1336.0,178.0,6.2909343378057505,1.0,3.0,3.0,7.0,18.0
1797.0,delete,6.674798189307906,1337.0,128.0,6.68801751288964,1.0,4.0,2.0,8.0,13.0
1798.0,delete,6.513764685213035,1338.0,180.0,6.596042850148193,1.0,3.0,4.0,6.0,16.0
1799.0,delete,6.844436554256497,1339.0,164.0,6.484029101350845,1.0,4.0,3.0,5.0,17.0
1800.0,delete,6.513764685213036,1340.0,182.0,6.513764685213035,1.0,3.0,4.0,6.0,15.0
1801.0,delete,6.776261958579219,1340.0,182.0,6.513764685213035,1.0,3.0,4.0,6.0,14.0
1802.0,swap,6.515913278441311,1340.0,182.0,6.513764685213035,1.0,3.0,4.0,6.0,15.0
1803.0,delete,6.864292836926773,1341.0,66.0,6.788249186990519,3.0,2.0,2.0,1.0,16.0
1804.0,delete,5.812307193086208,1342.0,149.0,6.606737715173328,1.0,4.0,4.0,6.0,20.0
1805.0,add,5.599031293841166,1343.0,23.0,6.488213167617736,10.0,3.0,3.0,2.0,15.0
1806.0,add,7.014785979696422,1344.0,101.0,6.757598339194061,1.0,5.0,1.0,6.0,14.0
1807.0,add,5.675305157775411,1345.0,174.0,6.161288757330505,1.0,3.0,4.0,4.0,18.0
1808.0,delete,5.901357953096777,1346.0,179.0,6.504842157088309,1.0,3.0,4.0,6.0,17.0
1809.0,delete,7.4032930567871835,1347.0,129.0,6.671362803092002,1.0,5.0,2.0,7.0,12.0
1810.0,delete,6.5158769931177245,1348.0,181.0,6.57992615186165,1.0,3.0,4.0,6.0,15.0
1811.0,delete,6.844436554256499,1349.0,165.0,6.4493327119457415,1.0,4.0,3.0,5.0,16.0
1812.0,delete,6.785447454833955,1350.0,183.0,6.776261958579219,1.0,3.0,4.0,6.0,14.0
1813.0,add,6.575908216311742,1350.0,183.0,6.776261958579219,1.0,3.0,4.0,6.0,15.0
1814.0,delete,6.555433890527396,1350.0,183.0,6.776261958579219,1.0,3.0,4.0,6.0,13.0
1815.0,swap,6.583823711895342,1350.0,183.0,6.776261958579219,1.0,3.0,5.0,6.0,13.0
1816.0,delete,6.756745357945843,1351.0,67.0,6.7849443696855465,2.0,2.0,1.0,2.0,16.0
1817.0,delete,6.4535570159089914,1352.0,102.0,6.755910061656588,1.0,4.0,1.0,6.0,14.0
1818.0,add,5.795307232752332,1353.0,24.0,6.495500523500723,10.0,3.0,3.0,2.0,16.0
1819.0,add,5.886509343139713,1354.0,150.0,6.629243724996193,1.0,6.0,4.0,6.0,19.0
1820.0,add,6.65969747375544,1355.0,175.0,6.23040113742346,1.0,3.0,4.0,5.0,18.0
1821.0,delete,6.35973091476681,1356.0,180.0,6.593874328825041,1.0,3.0,4.0,6.0,16.0
1822.0,add,7.197741474412979,1357.0,130.0,6.657339619561227,1.0,5.0,2.0,6.0,14.0
1823.0,delete,6.432542788439389,1358.0,182.0,6.655375046429531,1.0,3.0,3.0,6.0,15.0
1824.0,add,6.4827266428230725,1359.0,166.0,6.431406083308243,1.0,4.0,3.0,5.0,17.0
1825.0,add,6.575062138933675,1360.0,184.0,6.575908216311742,1.0,3.0,4.0,6.0,15.0
1826.0,delete,6.614121270493185,1360.0,184.0,6.575908216311742,1.0,3.0,3.0,6.0,15.0
1827.0,swap,7.079261958746822,1360.0,184.0,6.575908216311742,1.0,4.0,4.0,6.0,14.0
1828.0,delete,6.967561670411485,1361.0,68.0,6.781438597896546,2.0,2.0,2.0,2.0,14.0
1829.0,delete,6.305779818931918,1362.0,103.0,6.7534541328713065,1.0,3.0,1.0,6.0,14.0
1830.0,delete,7.242566942706546,1363.0,151.0,6.649661330262862,1.0,5.0,4.0,6.0,19.0
