budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2515.0,delete,5.192037210972518,1917.0,219.0,4.93145250439083,0.0,5.0,2.0,7.0,17.0
2516.0,add,6.2200463694409995,1918.0,229.0,4.317977105178186,0.0,4.0,2.0,6.0,13.0
2517.0,add,5.175086777236925,1919.0,78.0,5.636076627397565,4.0,2.0,1.0,6.0,17.0
2518.0,delete,3.7731583795175316,1920.0,234.0,4.2815935572028945,0.0,7.0,1.0,5.0,13.0
2519.0,delete,6.358619632064051,1921.0,156.0,5.704456023010253,1.0,6.0,1.0,3.0,17.0
2520.0,delete,3.8202579589298096,1922.0,236.0,4.9817589113457705,0.0,7.0,1.0,3.0,15.0
2521.0,add,6.15609698879876,1923.0,27.0,5.500004133248025,10.0,2.0,5.0,2.0,18.0
2522.0,delete,4.9189035265124526,1924.0,238.0,4.955603381811403,0.0,7.0,1.0,4.0,13.0
2523.0,delete,5.179541238644455,1924.0,238.0,4.955603381811403,0.0,7.0,1.0,4.0,12.0
2524.0,swap,4.769923493843953,1924.0,238.0,4.955603381811403,0.0,8.0,1.0,4.0,12.0
2525.0,delete,6.823090290443132,1925.0,184.0,5.264152828303838,0.0,6.0,1.0,5.0,20.0
2526.0,add,6.737386983941641,1926.0,121.0,5.5464645880346035,3.0,5.0,3.0,5.0,23.0
2527.0,add,5.149829956407178,1927.0,205.0,4.947102910457157,0.0,4.0,2.0,7.0,18.0
2528.0,delete,4.925787016433889,1928.0,220.0,4.933031670198879,0.0,4.0,2.0,8.0,16.0
2529.0,add,4.956255093918758,1929.0,230.0,4.1579465623175516,0.0,5.0,1.0,6.0,14.0
2530.0,add,3.7796946478846665,1930.0,235.0,4.4717424762530396,0.0,7.0,1.0,5.0,14.0
2531.0,add,5.183374055725416,1931.0,79.0,5.636574100550614,4.0,2.0,1.0,6.0,18.0
2532.0,delete,4.317525533462929,1932.0,157.0,5.691357372684288,0.0,6.0,1.0,3.0,17.0
2533.0,delete,3.2136669749908346,1933.0,237.0,4.955992910203065,0.0,7.0,1.0,4.0,13.0
2534.0,delete,6.0743251504281695,1934.0,28.0,5.493749714208221,9.0,2.0,5.0,2.0,18.0
2535.0,delete,5.180392330943359,1935.0,239.0,5.179541238644455,0.0,7.0,1.0,4.0,12.0
2536.0,add,4.207725873080481,1935.0,239.0,5.179541238644455,0.0,7.0,1.0,4.0,13.0
2537.0,delete,5.179541238644455,1935.0,239.0,5.179541238644455,0.0,7.0,1.0,4.0,11.0
2538.0,swap,5.0875472157406385,1935.0,239.0,5.179541238644455,0.0,6.0,1.0,5.0,12.0
2539.0,delete,6.23243018346866,1936.0,185.0,5.224401964421513,0.0,6.0,1.0,5.0,19.0
2540.0,add,6.716576207545513,1937.0,122.0,5.52707698170494,3.0,4.0,3.0,7.0,23.0
2541.0,delete,4.2578422659253725,1938.0,206.0,4.943450022606291,0.0,5.0,2.0,6.0,17.0
2542.0,delete,4.6795337050684935,1939.0,221.0,4.883746893625781,0.0,5.0,2.0,7.0,15.0
2543.0,add,3.7244616613981862,1940.0,231.0,4.163499425087132,0.0,5.0,1.0,7.0,14.0
2544.0,delete,5.131362899270176,1941.0,236.0,4.729579653593348,0.0,7.0,1.0,4.0,14.0
2545.0,add,6.048471759740318,1942.0,80.0,5.635775930258485,4.0,2.0,1.0,6.0,19.0
2546.0,add,5.965419261393899,1943.0,158.0,5.668163591133538,0.0,7.0,1.0,3.0,17.0
2547.0,delete,4.955603381811402,1944.0,238.0,4.966949579410677,0.0,7.0,1.0,3.0,13.0
2548.0,add,6.1345632659550615,1945.0,29.0,5.488121071400791,10.0,2.0,5.0,3.0,17.0
2549.0,add,4.207725873080482,1946.0,240.0,4.207725873080481,0.0,7.0,1.0,4.0,13.0
2550.0,add,4.207725873080482,1946.0,240.0,4.207725873080481,0.0,7.0,1.0,5.0,13.0
2551.0,delete,5.185021423382089,1946.0,240.0,4.207725873080481,0.0,6.0,1.0,4.0,13.0
2552.0,swap,5.341261406752793,1946.0,240.0,4.207725873080481,0.0,7.0,1.0,5.0,12.0
2553.0,delete,5.7635222747545845,1947.0,186.0,5.18697415958026,0.0,5.0,1.0,5.0,19.0
2554.0,add,7.065736104658789,1948.0,123.0,5.507966639529696,3.0,4.0,3.0,6.0,25.0
2555.0,delete,5.317295183461141,1949.0,207.0,4.932319724460804,0.0,5.0,2.0,7.0,15.0
2556.0,delete,5.175522016645603,1950.0,222.0,4.87056441331209,0.0,4.0,1.0,7.0,16.0
2557.0,add,3.1640287061340477,1951.0,232.0,4.359027649083259,0.0,6.0,1.0,6.0,15.0
2558.0,delete,5.972670084049281,1952.0,237.0,4.756441659451377,0.0,7.0,1.0,4.0,13.0
2559.0,add,5.231186799937789,1953.0,81.0,5.63534147568125,4.0,2.0,1.0,6.0,20.0
2560.0,add,5.888145172002221,1954.0,159.0,5.644964824771318,0.0,7.0,1.0,3.0,18.0
2561.0,add,5.7258009649752415,1955.0,239.0,4.6298920898752645,0.0,7.0,1.0,4.0,13.0
2562.0,add,6.14034294956329,1956.0,30.0,5.482702784806051,10.0,2.0,5.0,2.0,19.0
2563.0,delete,4.7861140657145835,1957.0,208.0,4.928598523502594,0.0,4.0,2.0,7.0,15.0
2564.0,delete,6.396977435737605,1958.0,187.0,5.1679299323252765,0.0,5.0,1.0,5.0,18.0
2565.0,delete,5.000609953857646,1959.0,223.0,4.896617488939085,0.0,4.0,2.0,6.0,15.0
2566.0,delete,5.931835064791281,1960.0,238.0,4.950716983648717,0.0,7.0,1.0,4.0,12.0
2567.0,delete,6.401785160676895,1961.0,124.0,5.496511327733031,3.0,5.0,3.0,6.0,23.0
2568.0,add,4.176806087009257,1962.0,241.0,4.207725873080482,0.0,7.0,1.0,5.0,13.0
2569.0,add,2.8302377451040335,1962.0,241.0,4.207725873080482,0.0,7.0,2.0,5.0,13.0
2570.0,delete,4.207725873080482,1962.0,241.0,4.207725873080482,0.0,7.0,1.0,5.0,12.0
2571.0,swap,3.816837220647183,1962.0,241.0,4.207725873080482,0.0,7.0,1.0,4.0,14.0
2572.0,delete,5.235732904450878,1963.0,82.0,5.63288003612703,4.0,2.0,1.0,7.0,18.0
2573.0,delete,3.779694647884667,1964.0,233.0,4.456297453751109,0.0,7.0,1.0,5.0,14.0
2574.0,add,6.824635617643347,1965.0,160.0,5.6168029662413215,0.0,6.0,1.0,4.0,19.0
2575.0,delete,6.14034294956329,1966.0,31.0,5.476107945147532,10.0,2.0,5.0,2.0,18.0
2576.0,delete,4.875547123093677,1967.0,224.0,4.8520538273976905,0.0,4.0,2.0,6.0,14.0
2577.0,delete,5.177912155028744,1968.0,188.0,5.1345799996598,0.0,4.0,1.0,4.0,19.0
2578.0,add,4.70772066647974,1969.0,209.0,4.90590471469423,0.0,4.0,2.0,8.0,15.0
2579.0,add,5.338239525211399,1970.0,240.0,3.8478665597842876,0.0,7.0,1.0,4.0,14.0
2580.0,delete,5.85420625052415,1971.0,125.0,5.47781982448636,3.0,5.0,3.0,6.0,22.0
2581.0,add,5.3568719675383605,1972.0,239.0,4.476827987763993,0.0,7.0,2.0,4.0,12.0
2582.0,delete,5.764065566789441,1973.0,234.0,4.542481910568055,0.0,7.0,0.0,5.0,14.0
2583.0,add,2.830237745104033,1974.0,242.0,2.8302377451040335,0.0,7.0,2.0,5.0,13.0
2584.0,add,2.361385232975477,1974.0,242.0,2.8302377451040335,0.0,7.0,2.0,5.0,14.0
2585.0,delete,2.944865466922898,1974.0,242.0,2.8302377451040335,0.0,7.0,2.0,5.0,12.0
2586.0,swap,4.263375793496519,1974.0,242.0,2.8302377451040335,0.0,8.0,2.0,5.0,12.0
2587.0,delete,5.235732904450879,1975.0,83.0,5.626585732195392,4.0,2.0,1.0,6.0,18.0
2588.0,delete,6.415204768680842,1976.0,32.0,5.466916006989815,9.0,2.0,5.0,2.0,18.0
2589.0,add,7.232279630059653,1977.0,161.0,5.581072083967912,0.0,6.0,1.0,3.0,21.0
2590.0,delete,5.821483655249544,1978.0,210.0,4.891257493349001,0.0,4.0,2.0,8.0,14.0
2591.0,add,5.8766947589819445,1979.0,189.0,5.1043819745592405,0.0,4.0,1.0,4.0,20.0
2592.0,delete,5.540284171516502,1980.0,225.0,4.784555727218839,0.0,4.0,1.0,6.0,14.0
2593.0,delete,6.091981044596934,1981.0,126.0,5.461537412144386,3.0,5.0,3.0,6.0,21.0
2594.0,add,3.1048527960218104,1982.0,241.0,3.046020396720592,0.0,7.0,1.0,5.0,14.0
2595.0,add,3.309532521102576,1983.0,240.0,3.643844487150325,0.0,7.0,2.0,4.0,13.0
2596.0,add,3.903039218738252,1984.0,235.0,4.397678280557132,0.0,8.0,1.0,4.0,14.0
2597.0,add,2.3613852329754765,1985.0,243.0,2.361385232975477,0.0,7.0,2.0,5.0,14.0
2598.0,add,3.7114843193027873,1985.0,243.0,2.361385232975477,0.0,7.0,2.0,5.0,15.0
2599.0,delete,5.8838732768386155,1985.0,243.0,2.361385232975477,0.0,7.0,2.0,5.0,13.0
2600.0,swap,4.873700740981263,1985.0,243.0,2.361385232975477,0.0,8.0,1.0,5.0,14.0
2601.0,delete,6.4030919713686245,1986.0,33.0,5.458162777257069,8.0,2.0,5.0,2.0,18.0
2602.0,delete,5.986351099636255,1987.0,84.0,5.6247952299946045,3.0,2.0,1.0,6.0,18.0
2603.0,add,6.345289629896193,1988.0,162.0,5.543778187593329,0.0,7.0,1.0,3.0,21.0
2604.0,delete,6.858516780066823,1989.0,190.0,5.07121638243551,0.0,4.0,1.0,5.0,18.0
2605.0,add,6.193789659120921,1990.0,211.0,4.850576794992926,0.0,4.0,2.0,8.0,15.0
2606.0,delete,5.566897026820056,1991.0,127.0,5.447095071594424,3.0,5.0,3.0,5.0,21.0
2607.0,delete,5.893813038887791,1992.0,226.0,4.675345944445839,0.0,4.0,1.0,6.0,13.0
2608.0,add,4.148241487472085,1993.0,242.0,3.8383657606147237,0.0,7.0,2.0,5.0,14.0
2609.0,delete,5.04675585260409,1994.0,236.0,4.452902448710025,0.0,7.0,1.0,4.0,14.0
2610.0,add,5.37288496211269,1995.0,241.0,3.573967257926818,0.0,8.0,1.0,5.0,13.0
2611.0,delete,5.231186799937791,1996.0,85.0,5.628664575671877,4.0,2.0,1.0,4.0,18.0
2612.0,add,3.712489078979927,1997.0,244.0,3.7114843193027873,0.0,7.0,2.0,5.0,15.0
2613.0,add,4.004007519425997,1997.0,244.0,3.7114843193027873,0.0,7.0,2.0,5.0,16.0
2614.0,delete,5.5615752864518075,1997.0,244.0,3.7114843193027873,0.0,6.0,2.0,5.0,15.0
2615.0,swap,3.169280207619425,1997.0,244.0,3.7114843193027873,0.0,7.0,2.0,4.0,16.0
2616.0,delete,6.308483328675766,1998.0,34.0,5.451739938657087,8.0,2.0,5.0,2.0,17.0
2617.0,add,5.684342834755418,1999.0,163.0,5.5192485967203595,0.0,6.0,2.0,3.0,22.0
2618.0,add,5.521472027962364,2000.0,191.0,5.048372514160857,0.0,4.0,1.0,5.0,19.0
2619.0,delete,6.0992957946554816,2001.0,128.0,5.434689045616195,3.0,5.0,2.0,5.0,21.0
2620.0,add,3.88207880447069,2002.0,212.0,4.8466009225205,0.0,4.0,2.0,8.0,16.0
2621.0,delete,5.962061831604755,2003.0,227.0,4.595019980655301,0.0,3.0,1.0,6.0,13.0
2622.0,delete,5.924574450144701,2004.0,237.0,4.398984088013056,0.0,6.0,1.0,4.0,14.0
2623.0,add,2.8033125242749404,2005.0,243.0,4.03176728235599,0.0,7.0,2.0,5.0,15.0
2624.0,add,4.121363351605086,2006.0,242.0,3.8718849915725273,0.0,7.0,2.0,5.0,14.0
2625.0,add,5.227850448911097,2007.0,86.0,5.62650328171533,4.0,2.0,1.0,6.0,17.0
2626.0,add,3.9191166143838307,2008.0,245.0,4.004007519425997,0.0,7.0,2.0,5.0,16.0
2627.0,delete,3.241457953228271,2008.0,245.0,4.004007519425997,0.0,7.0,2.0,5.0,15.0
2628.0,swap,3.4594557221147433,2008.0,245.0,4.004007519425997,0.0,7.0,3.0,5.0,15.0
2629.0,add,6.4030919713686245,2009.0,35.0,5.441734773008093,8.0,2.0,5.0,2.0,18.0
2630.0,delete,6.623389690057966,2010.0,164.0,5.490262429229299,0.0,6.0,1.0,2.0,23.0
2631.0,add,6.789763392258248,2011.0,228.0,4.447495533674521,0.0,4.0,1.0,7.0,12.0
2632.0,delete,6.092544419348904,2012.0,129.0,5.421001497681319,2.0,5.0,3.0,5.0,20.0
2633.0,add,5.812697690157773,2013.0,192.0,5.0138972725003095,0.0,4.0,1.0,6.0,19.0
2634.0,add,4.870552538947176,2014.0,213.0,4.828734806950272,0.0,5.0,2.0,8.0,16.0
2635.0,delete,5.058259780008406,2015.0,238.0,4.23780302915149,0.0,6.0,1.0,4.0,13.0
2636.0,add,4.100520746698949,2016.0,244.0,3.6560094522882105,0.0,7.0,2.0,5.0,16.0
2637.0,delete,3.1271318624495894,2017.0,246.0,3.241457953228271,0.0,7.0,2.0,5.0,15.0
2638.0,delete,4.348810118007954,2017.0,246.0,3.241457953228271,0.0,7.0,2.0,5.0,14.0
2639.0,swap,3.241457953228271,2017.0,246.0,3.241457953228271,0.0,7.0,2.0,5.0,15.0
2640.0,delete,3.972309209940047,2018.0,87.0,5.61963347695012,4.0,2.0,1.0,5.0,17.0
2641.0,add,5.205228979963918,2019.0,229.0,4.314216857271165,0.0,4.0,2.0,6.0,13.0
2642.0,add,6.4030919713686245,2020.0,36.0,5.433292059226657,8.0,2.0,5.0,2.0,19.0
2643.0,delete,6.208805606827405,2021.0,165.0,5.465498005880661,0.0,6.0,0.0,3.0,22.0
2644.0,add,2.3696648764587502,2022.0,243.0,3.723084608166653,0.0,7.0,3.0,5.0,14.0
2645.0,delete,5.59442787920822,2023.0,245.0,3.4897144717285213,0.0,6.0,2.0,5.0,16.0
2646.0,add,6.09609907247705,2024.0,130.0,5.404631073774355,2.0,4.0,3.0,5.0,22.0
2647.0,add,5.286882196406024,2025.0,193.0,4.976776840188418,0.0,4.0,2.0,6.0,19.0
2648.0,add,4.6323220688785645,2026.0,214.0,4.819538181658737,0.0,4.0,2.0,9.0,17.0
2649.0,add,4.880769072323896,2027.0,239.0,4.013894130830366,0.0,7.0,1.0,4.0,13.0
2650.0,delete,4.450865037066317,2028.0,247.0,4.348810118007954,0.0,7.0,2.0,5.0,14.0
2651.0,add,4.209184691395782,2028.0,247.0,4.348810118007954,0.0,7.0,2.0,5.0,15.0
2652.0,delete,5.385323496883701,2028.0,247.0,4.348810118007954,0.0,7.0,2.0,5.0,13.0
2653.0,swap,4.314401817834266,2028.0,247.0,4.348810118007954,0.0,6.0,3.0,5.0,14.0
2654.0,add,5.22912982652381,2029.0,88.0,5.6177567837629185,4.0,3.0,1.0,5.0,17.0
2655.0,delete,6.402611202242447,2030.0,37.0,5.424898711851839,8.0,2.0,5.0,2.0,18.0
2656.0,delete,6.623389690057968,2031.0,166.0,5.439738957999283,0.0,6.0,1.0,3.0,20.0
2657.0,add,4.963447076304902,2032.0,230.0,4.233860063983696,0.0,5.0,1.0,7.0,13.0
2658.0,add,4.735148882439827,2033.0,244.0,4.107397031686607,0.0,7.0,2.0,5.0,16.0
2659.0,delete,5.556537928090665,2034.0,131.0,5.395198445296804,2.0,4.0,3.0,4.0,22.0
2660.0,delete,5.708609226110572,2035.0,194.0,4.961892812207771,0.0,4.0,3.0,6.0,17.0
2661.0,delete,5.137440944219851,2036.0,246.0,4.541717032237605,0.0,6.0,2.0,5.0,15.0
2662.0,add,3.9383377629103284,2037.0,215.0,4.828677193174159,0.0,4.0,2.0,9.0,18.0
2663.0,add,4.207725873080481,2038.0,240.0,3.967944319574734,0.0,7.0,1.0,4.0,14.0
2664.0,add,4.205160809152255,2039.0,248.0,4.209184691395782,0.0,7.0,2.0,5.0,15.0
2665.0,add,4.317210107324923,2039.0,248.0,4.209184691395782,0.0,7.0,2.0,5.0,16.0
2666.0,delete,4.315970439138838,2039.0,248.0,4.209184691395782,0.0,6.0,2.0,5.0,15.0
2667.0,swap,5.146748476514391,2039.0,248.0,4.209184691395782,0.0,7.0,2.0,6.0,14.0
2668.0,delete,6.183121319079253,2040.0,38.0,5.41703464370566,7.0,2.0,4.0,2.0,19.0
2669.0,delete,5.126971802393421,2041.0,89.0,5.615741485210493,4.0,2.0,1.0,4.0,18.0
2670.0,delete,6.623389690057968,2042.0,167.0,5.4141247445114935,0.0,6.0,1.0,3.0,19.0
2671.0,add,2.2571913086328106,2043.0,231.0,4.240553168566544,0.0,5.0,1.0,6.0,15.0
2672.0,delete,5.625432249686202,2044.0,132.0,5.386532651207685,2.0,4.0,3.0,4.0,21.0
2673.0,delete,5.708609226110572,2045.0,195.0,4.9301514714464965,0.0,4.0,3.0,6.0,16.0
2674.0,delete,5.149653587279437,2046.0,245.0,4.359685113260903,0.0,7.0,2.0,5.0,15.0
2675.0,add,4.503663628476051,2047.0,247.0,4.438854904705238,0.0,7.0,2.0,5.0,15.0
2676.0,add,5.183220533897478,2048.0,216.0,4.7732509138416495,0.0,4.0,2.0,9.0,19.0
2677.0,add,4.522420904274461,2049.0,241.0,4.0341376515684395,0.0,7.0,1.0,5.0,14.0
2678.0,delete,4.94650097311121,2050.0,246.0,4.575889051455849,0.0,7.0,2.0,5.0,14.0
2679.0,add,5.227850448911097,2051.0,90.0,5.612663911188329,4.0,2.0,1.0,5.0,18.0
2680.0,add,4.33218464027686,2052.0,249.0,4.317210107324923,0.0,7.0,2.0,5.0,16.0
2681.0,delete,4.317210107324924,2052.0,249.0,4.317210107324923,0.0,7.0,2.0,4.0,16.0
2682.0,swap,6.171887551818813,2052.0,249.0,4.317210107324923,0.0,7.0,3.0,5.0,15.0
2683.0,delete,6.074465215859225,2053.0,39.0,5.4099653513645976,8.0,2.0,3.0,2.0,18.0
2684.0,delete,6.384042400405021,2054.0,168.0,5.391698341244825,0.0,4.0,1.0,3.0,20.0
2685.0,delete,6.080176907040601,2055.0,133.0,5.379989695219383,2.0,4.0,1.0,4.0,22.0
2686.0,delete,5.945046454471756,2056.0,196.0,4.904840193573488,0.0,4.0,3.0,6.0,15.0
2687.0,add,2.466424418694866,2057.0,232.0,4.328901088504105,0.0,6.0,1.0,7.0,14.0
2688.0,add,4.193957314155888,2058.0,248.0,4.78462310168638,0.0,7.0,2.0,5.0,16.0
2689.0,delete,5.19220680251068,2059.0,217.0,4.738821990454443,0.0,5.0,2.0,8.0,18.0
2690.0,delete,4.3201460638956855,2060.0,250.0,4.317210107324924,0.0,7.0,2.0,4.0,16.0
2691.0,delete,3.8765123251697324,2060.0,250.0,4.317210107324924,0.0,7.0,2.0,4.0,15.0
2692.0,swap,4.974092600005952,2060.0,250.0,4.317210107324924,0.0,7.0,2.0,4.0,16.0
2693.0,add,5.1792304164811735,2061.0,91.0,5.609583978615541,4.0,2.0,1.0,5.0,19.0
2694.0,delete,6.0747406990530575,2062.0,40.0,5.403469671097943,7.0,1.0,4.0,2.0,18.0
2695.0,add,3.8462529317589262,2063.0,242.0,4.2223757433699065,0.0,8.0,2.0,5.0,13.0
2696.0,add,6.74784084266756,2064.0,169.0,5.363029596942791,0.0,5.0,1.0,3.0,20.0
2697.0,add,3.096899092268105,2065.0,247.0,4.5295329811269305,0.0,7.0,2.0,5.0,15.0
2698.0,delete,4.872873458796424,2066.0,197.0,4.872737661640841,0.0,4.0,3.0,5.0,15.0
2699.0,add,5.680234899024492,2067.0,134.0,5.367286870369178,2.0,4.0,2.0,4.0,22.0
2700.0,delete,5.008951073792557,2068.0,233.0,4.341502124540181,0.0,7.0,1.0,6.0,13.0
2701.0,delete,4.28995259735173,2069.0,249.0,4.3719902740990735,0.0,7.0,2.0,5.0,15.0
2702.0,delete,4.483895312639787,2070.0,218.0,4.701936403618413,0.0,5.0,2.0,8.0,17.0
2703.0,delete,3.8552109879142886,2071.0,251.0,3.8765123251697324,0.0,7.0,2.0,4.0,15.0
2704.0,delete,2.508153190110506,2071.0,251.0,3.8765123251697324,0.0,7.0,2.0,4.0,14.0
2705.0,swap,5.572458976706667,2071.0,251.0,3.8765123251697324,0.0,7.0,1.0,5.0,15.0
2706.0,add,2.361385232975477,2072.0,243.0,4.217253274991736,0.0,7.0,2.0,6.0,14.0
2707.0,delete,6.074740699053077,2073.0,41.0,5.393937294183416,7.0,2.0,4.0,2.0,16.0
2708.0,add,4.002141835244479,2074.0,92.0,5.605577811521384,4.0,2.0,2.0,5.0,19.0
2709.0,delete,6.983756186769938,2075.0,170.0,5.332361100196364,0.0,5.0,1.0,2.0,20.0
2710.0,add,5.023940171817058,2076.0,248.0,4.394081371837998,0.0,8.0,2.0,5.0,15.0
2711.0,delete,4.608145349639423,2077.0,234.0,4.33295895268576,0.0,6.0,1.0,5.0,14.0
2712.0,add,6.611364618704124,2078.0,198.0,4.838135169387806,0.0,5.0,3.0,5.0,15.0
2713.0,add,4.297654132645445,2079.0,135.0,5.3598154533846465,2.0,4.0,4.0,4.0,21.0
2714.0,delete,5.264059753334026,2080.0,250.0,3.9530838699752984,0.0,7.0,2.0,4.0,15.0
2715.0,delete,4.635291025408302,2081.0,219.0,4.6723999943086145,0.0,5.0,2.0,8.0,16.0
2716.0,delete,2.572070827264113,2082.0,252.0,2.508153190110506,0.0,7.0,2.0,4.0,14.0
2717.0,delete,2.450788138180896,2082.0,252.0,2.508153190110506,0.0,7.0,2.0,4.0,13.0
2718.0,swap,3.3325281125237427,2082.0,252.0,2.508153190110506,0.0,6.0,2.0,4.0,15.0
2719.0,add,3.7114843193027878,2083.0,244.0,4.25655671050517,0.0,7.0,2.0,6.0,15.0
2720.0,delete,5.524768160826921,2084.0,42.0,5.385714875781666,7.0,2.0,2.0,2.0,17.0
2721.0,delete,6.462598274890573,2085.0,171.0,5.300622537606429,0.0,5.0,1.0,3.0,18.0
2722.0,add,3.865133562972024,2086.0,93.0,5.612347952467304,4.0,2.0,1.0,5.0,21.0
2723.0,delete,4.463777027800772,2087.0,249.0,3.9444319733151882,0.0,7.0,2.0,5.0,15.0
2724.0,delete,5.390870555028396,2088.0,251.0,2.7158850670198142,0.0,6.0,2.0,4.0,15.0
2725.0,add,3.779694647884666,2089.0,235.0,4.303154266809249,0.0,7.0,1.0,5.0,14.0
2726.0,delete,4.754704959128031,2090.0,136.0,5.352766903512256,2.0,4.0,3.0,4.0,21.0
2727.0,add,5.430004922489684,2091.0,199.0,4.803217663996716,0.0,4.0,3.0,5.0,17.0
2728.0,delete,5.141813780272519,2092.0,220.0,4.634970085562599,0.0,5.0,2.0,8.0,15.0
2729.0,delete,2.4507881381808967,2093.0,253.0,2.450788138180896,0.0,7.0,2.0,4.0,13.0
2730.0,add,2.8065635030728564,2093.0,253.0,2.450788138180896,0.0,8.0,2.0,4.0,13.0
2731.0,delete,5.23075082408611,2093.0,253.0,2.450788138180896,0.0,6.0,2.0,4.0,13.0
2732.0,swap,3.8378801320179163,2093.0,253.0,2.450788138180896,0.0,7.0,2.0,5.0,12.0
2733.0,delete,5.477278454061456,2094.0,43.0,5.380348207200267,7.0,2.0,3.0,2.0,15.0
2734.0,delete,6.986645765859544,2095.0,172.0,5.2754370777678234,0.0,5.0,1.0,3.0,17.0
2735.0,delete,5.8788412878916985,2096.0,245.0,4.24920231012063,0.0,6.0,2.0,5.0,16.0
2736.0,add,5.124738483612106,2097.0,94.0,5.613791854399644,4.0,2.0,1.0,5.0,22.0
2737.0,delete,3.320230951956819,2098.0,250.0,3.780664266430011,0.0,6.0,2.0,4.0,16.0
2738.0,delete,3.82025795892981,2099.0,236.0,4.310968709151019,0.0,7.0,1.0,4.0,14.0
2739.0,delete,5.565454300936509,2100.0,137.0,5.3522944911601416,2.0,4.0,3.0,4.0,20.0
2740.0,delete,5.192037210972518,2101.0,221.0,4.591148203838747,0.0,5.0,2.0,7.0,15.0
2741.0,add,4.789797341389259,2102.0,200.0,4.779623606741806,0.0,5.0,3.0,5.0,17.0
2742.0,delete,5.237602741772168,2103.0,252.0,3.355354147107735,0.0,6.0,2.0,4.0,14.0
2743.0,add,2.7136702380684437,2104.0,254.0,2.8065635030728564,0.0,8.0,2.0,4.0,13.0
2744.0,add,2.385306681556273,2104.0,254.0,2.8065635030728564,0.0,8.0,3.0,4.0,13.0
2745.0,delete,2.6234271096428006,2104.0,254.0,2.8065635030728564,0.0,8.0,2.0,4.0,12.0
2746.0,swap,3.9564096995401425,2104.0,254.0,2.8065635030728564,0.0,8.0,2.0,4.0,13.0
2747.0,delete,5.56720721377022,2105.0,44.0,5.373954802602783,6.0,2.0,2.0,2.0,16.0
2748.0,delete,6.986645765859542,2106.0,173.0,5.239192339715923,0.0,5.0,1.0,2.0,17.0
2749.0,delete,4.350991210848226,2107.0,246.0,4.142697819316294,0.0,6.0,2.0,5.0,15.0
2750.0,add,6.044175850880973,2108.0,95.0,5.604346384501179,4.0,3.0,1.0,5.0,22.0
2751.0,delete,6.690914738925428,2109.0,237.0,4.235454970984866,0.0,7.0,0.0,4.0,14.0
2752.0,delete,3.9851292594779038,2110.0,138.0,5.356693181972291,2.0,4.0,3.0,2.0,21.0
2753.0,delete,5.000609953857646,2111.0,222.0,4.563228636816307,0.0,4.0,2.0,7.0,15.0
2754.0,delete,3.991597674994904,2112.0,251.0,3.3926292779318046,0.0,7.0,2.0,4.0,14.0
2755.0,add,4.884929046344393,2113.0,201.0,4.74732640635326,0.0,4.0,3.0,6.0,18.0
2756.0,add,2.889905597848423,2114.0,253.0,2.8970754463761033,0.0,7.0,3.0,4.0,13.0
2757.0,delete,2.508153190110506,2115.0,252.0,3.3257357094515387,0.0,7.0,2.0,4.0,13.0
2758.0,add,2.334733024292759,2116.0,255.0,2.385306681556273,0.0,8.0,3.0,4.0,13.0
2759.0,delete,3.7859798333077035,2116.0,255.0,2.385306681556273,0.0,7.0,3.0,4.0,13.0
2760.0,swap,2.385306681556274,2116.0,255.0,2.385306681556273,0.0,8.0,3.0,5.0,12.0
2761.0,delete,5.586855466433317,2117.0,45.0,5.3665602263632355,6.0,2.0,2.0,2.0,15.0
2762.0,add,6.493751929989629,2118.0,174.0,5.2022601405393285,0.0,5.0,2.0,2.0,17.0
2763.0,delete,3.660039524782706,2119.0,238.0,4.119183736580533,0.0,7.0,1.0,4.0,12.0
2764.0,add,6.516585964690577,2120.0,96.0,5.588171445436931,4.0,3.0,2.0,5.0,22.0
2765.0,delete,3.9851292594779038,2121.0,139.0,5.355024768188757,2.0,4.0,3.0,2.0,20.0
2766.0,delete,5.548221453768782,2122.0,223.0,4.514459544428953,0.0,4.0,2.0,7.0,14.0
2767.0,add,5.723469383902965,2123.0,247.0,3.882023029437935,0.0,7.0,2.0,5.0,15.0
2768.0,add,2.3012076154478605,2124.0,254.0,2.7228315551782525,0.0,9.0,2.0,4.0,13.0
2769.0,add,5.111244664237234,2125.0,202.0,4.712141390221233,0.0,4.0,3.0,8.0,17.0
2770.0,delete,4.083457674696126,2126.0,256.0,3.7859798333077035,0.0,7.0,3.0,4.0,13.0
2771.0,delete,5.355176734887184,2126.0,256.0,3.7859798333077035,0.0,7.0,3.0,4.0,12.0
2772.0,swap,3.7496539542057077,2126.0,256.0,3.7859798333077035,0.0,7.0,4.0,3.0,13.0
2773.0,delete,5.601948757778109,2127.0,46.0,5.362848478737491,6.0,2.0,2.0,2.0,14.0
2774.0,add,5.447403654775252,2128.0,248.0,3.8249952063909447,0.0,8.0,2.0,5.0,15.0
2775.0,add,6.401590154491138,2129.0,175.0,5.175984598485273,0.0,5.0,1.0,3.0,18.0
2776.0,add,3.7910419735176735,2130.0,253.0,3.182369103701735,0.0,7.0,2.0,4.0,14.0
2777.0,delete,6.532640577395419,2131.0,97.0,5.57662523436224,4.0,2.0,2.0,5.0,22.0
