budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2879.0,add,4.742457655289386,2215.0,256.0,5.844266120009912,0.0,3.0,4.0,2.0,17.0
2880.0,add,6.169586949278449,2216.0,261.0,6.053705823823407,0.0,4.0,4.0,2.0,17.0
2881.0,delete,7.352445465877959,2217.0,247.0,6.307303679777875,0.0,2.0,3.0,2.0,16.0
2882.0,add,5.942730424500366,2218.0,54.0,5.958782444266181,6.0,5.0,1.0,5.0,15.0
2883.0,delete,5.37106268783955,2219.0,105.0,5.971968714268869,4.0,1.0,2.0,5.0,21.0
2884.0,delete,5.744758647583449,2220.0,263.0,6.078333135078149,0.0,4.0,4.0,2.0,15.0
2885.0,add,6.278472419767362,2221.0,183.0,6.329088135101629,3.0,6.0,2.0,4.0,16.0
2886.0,delete,6.7950943285902445,2222.0,265.0,6.7950943285902445,0.0,4.0,4.0,2.0,14.0
2887.0,add,7.031266725076366,2222.0,265.0,6.7950943285902445,0.0,4.0,4.0,2.0,15.0
2888.0,delete,5.907228293295559,2222.0,265.0,6.7950943285902445,0.0,4.0,4.0,2.0,13.0
2889.0,swap,5.8747036633473115,2222.0,265.0,6.7950943285902445,0.0,4.0,4.0,1.0,15.0
2890.0,add,5.723225156251995,2223.0,148.0,6.031701916733956,3.0,6.0,3.0,6.0,16.0
2891.0,add,6.170119897142973,2224.0,211.0,6.438543124277718,2.0,6.0,2.0,4.0,19.0
2892.0,add,5.49199025776455,2225.0,232.0,6.584064124714575,1.0,5.0,3.0,5.0,18.0
2893.0,add,4.7508522702186005,2226.0,257.0,5.8941564658103385,0.0,4.0,5.0,2.0,16.0
2894.0,delete,7.357061169042377,2227.0,248.0,6.237443562963622,0.0,2.0,3.0,1.0,16.0
2895.0,delete,5.963935041971292,2228.0,262.0,6.175185894965623,0.0,3.0,4.0,2.0,17.0
2896.0,add,5.938840771634453,2229.0,55.0,5.959405584367369,6.0,5.0,1.0,6.0,15.0
2897.0,add,5.352503845940625,2230.0,106.0,5.977065057496037,4.0,1.0,2.0,7.0,20.0
2898.0,delete,5.7472948156943895,2231.0,184.0,6.334499181075567,3.0,6.0,3.0,4.0,14.0
2899.0,delete,5.877264146673741,2232.0,264.0,6.4806774677799455,0.0,4.0,4.0,2.0,14.0
2900.0,add,7.031266725076365,2233.0,266.0,7.031266725076366,0.0,4.0,4.0,2.0,15.0
2901.0,add,7.034171825557863,2233.0,266.0,7.031266725076366,0.0,4.0,4.0,2.0,16.0
2902.0,delete,6.1955452663527755,2233.0,266.0,7.031266725076366,0.0,4.0,4.0,2.0,14.0
2903.0,swap,6.654734455104247,2233.0,266.0,7.031266725076366,0.0,5.0,3.0,2.0,15.0
2904.0,add,5.139207768571038,2234.0,149.0,6.038700740486394,3.0,6.0,4.0,5.0,17.0
2905.0,add,6.03417682302512,2235.0,212.0,6.443475410949365,2.0,7.0,2.0,5.0,18.0
2906.0,delete,6.158183131267084,2236.0,233.0,6.6006218069153055,1.0,5.0,3.0,5.0,17.0
2907.0,add,5.8343021224154565,2237.0,258.0,5.956469524636579,0.0,4.0,4.0,3.0,17.0
2908.0,add,7.079333814317002,2238.0,249.0,6.17456787570705,0.0,2.0,4.0,2.0,15.0
2909.0,delete,6.74019044399009,2239.0,263.0,6.318526186926467,0.0,4.0,4.0,2.0,15.0
2910.0,add,5.9429498958706946,2240.0,56.0,5.960989388147072,6.0,6.0,1.0,5.0,16.0
2911.0,add,5.370647049586823,2241.0,107.0,5.984403260100583,4.0,1.0,2.0,6.0,22.0
2912.0,add,5.747294815694391,2242.0,185.0,6.344847701617877,3.0,6.0,3.0,5.0,14.0
2913.0,add,7.146332027755001,2243.0,265.0,6.7893969994335235,0.0,5.0,4.0,2.0,14.0
2914.0,delete,5.744758647583449,2244.0,264.0,6.576609253219973,0.0,4.0,4.0,2.0,14.0
2915.0,add,5.065955991095445,2245.0,150.0,6.050486073941627,3.0,6.0,3.0,5.0,19.0
2916.0,add,6.9336953988121435,2246.0,234.0,6.60086254283565,1.0,5.0,3.0,6.0,17.0
2917.0,add,7.034156063194468,2247.0,267.0,7.034171825557863,0.0,4.0,4.0,2.0,16.0
2918.0,delete,6.113150425656789,2247.0,267.0,7.034171825557863,0.0,4.0,4.0,2.0,15.0
2919.0,swap,7.090418163882624,2247.0,267.0,7.034171825557863,0.0,4.0,4.0,2.0,16.0
2920.0,add,5.724879342496551,2248.0,213.0,6.460466151166758,2.0,7.0,2.0,4.0,20.0
2921.0,delete,6.915050463108001,2249.0,250.0,6.156933620830055,0.0,2.0,3.0,2.0,15.0
2922.0,delete,4.330569469857547,2250.0,259.0,6.145710829107014,0.0,4.0,4.0,3.0,16.0
2923.0,add,6.7048091625934,2251.0,266.0,6.817974119572936,0.0,4.0,4.0,2.0,16.0
2924.0,add,5.942698674137655,2252.0,57.0,5.962696678861554,6.0,5.0,2.0,5.0,17.0
2925.0,add,5.429900243629578,2253.0,108.0,5.990945421150279,4.0,2.0,2.0,6.0,22.0
2926.0,add,5.7472948156943895,2254.0,186.0,6.3497648902653685,3.0,6.0,3.0,4.0,16.0
2927.0,delete,6.11315042565679,2255.0,268.0,6.113150425656789,0.0,4.0,4.0,2.0,15.0
2928.0,add,6.479955813198854,2255.0,268.0,6.113150425656789,0.0,4.0,5.0,2.0,15.0
2929.0,delete,5.94483572627343,2255.0,268.0,6.113150425656789,0.0,4.0,4.0,2.0,14.0
2930.0,swap,6.11315042565679,2255.0,268.0,6.113150425656789,0.0,4.0,4.0,2.0,15.0
2931.0,add,5.69024683938869,2256.0,151.0,6.060913529271438,3.0,7.0,3.0,5.0,19.0
2932.0,delete,6.076886784303797,2257.0,214.0,6.462127638788834,2.0,6.0,2.0,4.0,20.0
2933.0,delete,6.445681158686337,2258.0,235.0,6.585089936513232,1.0,5.0,2.0,5.0,18.0
2934.0,delete,5.752433210123945,2259.0,260.0,6.2354064354831875,0.0,4.0,3.0,2.0,17.0
2935.0,add,6.559011169816278,2260.0,251.0,6.115148210170806,0.0,2.0,3.0,2.0,16.0
2936.0,add,6.04875306998261,2261.0,265.0,6.620495945073983,0.0,4.0,4.0,2.0,15.0
2937.0,delete,5.63784252503218,2262.0,109.0,5.995341186717752,4.0,2.0,2.0,6.0,21.0
2938.0,add,5.94750538019075,2263.0,58.0,5.963465494002541,6.0,5.0,2.0,5.0,18.0
2939.0,delete,6.390698743997154,2264.0,187.0,6.348214168866073,3.0,6.0,3.0,4.0,15.0
2940.0,delete,7.0341616244307135,2265.0,267.0,6.152848563288531,0.0,3.0,4.0,2.0,16.0
2941.0,delete,6.232417784915713,2266.0,236.0,6.575046540318433,1.0,5.0,3.0,5.0,16.0
2942.0,add,6.4791536986123806,2267.0,269.0,6.479955813198854,0.0,4.0,5.0,2.0,15.0
2943.0,add,6.479955813198854,2267.0,269.0,6.479955813198854,0.0,4.0,5.0,2.0,16.0
2944.0,delete,6.459781651551781,2267.0,269.0,6.479955813198854,0.0,4.0,4.0,2.0,15.0
2945.0,swap,6.216067150022642,2267.0,269.0,6.479955813198854,0.0,4.0,6.0,2.0,14.0
2946.0,add,5.062144045893236,2268.0,152.0,6.072938893684111,3.0,7.0,3.0,5.0,20.0
2947.0,delete,6.085845928500981,2269.0,215.0,6.467764515423789,2.0,7.0,2.0,4.0,18.0
2948.0,add,5.832758440462038,2270.0,261.0,6.313824543586076,0.0,5.0,4.0,2.0,16.0
2949.0,add,7.357061169042376,2271.0,252.0,6.098604913029157,0.0,2.0,3.0,2.0,17.0
2950.0,delete,5.670092857174482,2272.0,110.0,5.999916986271519,3.0,2.0,2.0,6.0,21.0
2951.0,delete,6.807302299340461,2273.0,188.0,6.350703879609502,3.0,6.0,3.0,4.0,14.0
2952.0,add,5.9428955986109715,2274.0,59.0,5.965752010916165,6.0,5.0,2.0,6.0,18.0
2953.0,add,6.182562620614808,2275.0,266.0,6.521208426391956,0.0,5.0,4.0,2.0,15.0
2954.0,add,6.113150425656789,2276.0,268.0,6.422982825316902,0.0,4.0,4.0,2.0,16.0
2955.0,add,7.298484598620255,2277.0,237.0,6.560271042161696,1.0,4.0,3.0,5.0,18.0
2956.0,delete,6.470642295161358,2278.0,216.0,6.473502339798389,2.0,5.0,2.0,4.0,19.0
2957.0,add,5.229242768871949,2279.0,153.0,6.086378598878127,3.0,8.0,3.0,6.0,19.0
2958.0,delete,7.0392801719029485,2280.0,267.0,6.322410289083255,0.0,3.0,4.0,2.0,16.0
2959.0,delete,5.963330317160745,2281.0,262.0,6.366977119146271,0.0,4.0,4.0,2.0,16.0
2960.0,add,6.472759215818597,2282.0,270.0,6.479955813198854,0.0,4.0,5.0,2.0,16.0
2961.0,add,6.122116500831008,2282.0,270.0,6.479955813198854,0.0,5.0,5.0,2.0,16.0
2962.0,delete,6.475012862356926,2282.0,270.0,6.479955813198854,0.0,3.0,5.0,2.0,16.0
2963.0,swap,6.0052324112437825,2282.0,270.0,6.479955813198854,0.0,4.0,5.0,2.0,16.0
2964.0,add,5.808421654950914,2283.0,1.0,5.910596343316362,10.0,1.0,0.0,0.0,0.0
2965.0,delete,5.769655802237111,2284.0,111.0,6.004807881294265,3.0,2.0,2.0,6.0,20.0
2966.0,delete,5.938896221234761,2285.0,60.0,5.966989580171783,6.0,5.0,2.0,5.0,18.0
2967.0,delete,6.796554729010819,2286.0,189.0,6.349124147198884,3.0,5.0,3.0,4.0,14.0
2968.0,add,6.915050463108002,2287.0,253.0,6.069377376069852,0.0,2.0,3.0,3.0,17.0
2969.0,delete,7.2440856059513905,2288.0,238.0,6.536937663873371,1.0,4.0,3.0,5.0,17.0
2970.0,delete,6.403320884863951,2289.0,217.0,6.475336312575989,1.0,6.0,2.0,4.0,18.0
2971.0,add,6.496500327309662,2290.0,269.0,6.311015360689834,0.0,4.0,5.0,2.0,16.0
2972.0,add,5.22961343713942,2291.0,154.0,6.10022893543035,3.0,8.0,4.0,6.0,19.0
2973.0,delete,5.900978885605232,2292.0,263.0,6.392532345793478,0.0,4.0,3.0,2.0,16.0
2974.0,add,5.477622523281488,2293.0,268.0,6.345425988163753,0.0,4.0,4.0,2.0,16.0
2975.0,add,6.122016587240261,2294.0,271.0,6.122116500831008,0.0,5.0,5.0,2.0,16.0
2976.0,add,5.172871432971046,2294.0,271.0,6.122116500831008,0.0,5.0,5.0,2.0,17.0
2977.0,delete,5.676332776449798,2294.0,271.0,6.122116500831008,0.0,5.0,4.0,2.0,16.0
2978.0,swap,7.1499321355023415,2294.0,271.0,6.122116500831008,0.0,5.0,5.0,2.0,16.0
2979.0,add,5.827180226107459,2295.0,2.0,5.912293375336849,10.0,0.0,0.0,1.0,1.0
2980.0,delete,6.004844463101869,2296.0,61.0,5.968367916341147,5.0,5.0,1.0,5.0,19.0
2981.0,add,5.659358644688484,2297.0,112.0,6.008837812335139,3.0,2.0,2.0,6.0,21.0
2982.0,delete,6.829657675092551,2298.0,190.0,6.34210167588029,3.0,6.0,2.0,3.0,14.0
2983.0,delete,7.174783752866326,2299.0,239.0,6.499182224797209,1.0,4.0,3.0,4.0,17.0
2984.0,delete,6.519797311483168,2300.0,218.0,6.467882547971014,1.0,5.0,2.0,4.0,18.0
2985.0,delete,7.044711429662928,2301.0,254.0,6.0189969736401725,0.0,1.0,4.0,2.0,17.0
2986.0,delete,5.2045510332824065,2302.0,155.0,6.109736180251312,3.0,7.0,5.0,5.0,19.0
2987.0,delete,4.574337772437956,2303.0,264.0,6.382162811233199,0.0,4.0,4.0,2.0,14.0
2988.0,add,6.481454612203396,2304.0,270.0,6.04865388659889,0.0,5.0,5.0,2.0,16.0
2989.0,add,6.499149758897379,2305.0,269.0,6.241289515920514,0.0,4.0,5.0,2.0,16.0
2990.0,add,5.150424902764472,2306.0,272.0,5.172871432971046,0.0,5.0,5.0,2.0,17.0
2991.0,add,5.172871432971046,2306.0,272.0,5.172871432971046,0.0,5.0,5.0,2.0,18.0
2992.0,delete,5.359792510346092,2306.0,272.0,5.172871432971046,0.0,5.0,4.0,2.0,17.0
2993.0,swap,5.170643842221369,2306.0,272.0,5.172871432971046,0.0,5.0,5.0,2.0,17.0
2994.0,add,5.808421654950915,2307.0,3.0,5.912686003253847,10.0,0.0,0.0,0.0,3.0
2995.0,delete,5.975867575243112,2308.0,62.0,5.968372340620364,6.0,4.0,1.0,5.0,18.0
2996.0,delete,5.413811084155607,2309.0,113.0,6.010750032796264,3.0,2.0,1.0,6.0,21.0
2997.0,add,6.5159651564707435,2310.0,191.0,6.330274013521722,3.0,6.0,3.0,3.0,14.0
2998.0,delete,6.393416321754732,2311.0,219.0,6.45181125124406,1.0,6.0,2.0,3.0,17.0
2999.0,delete,6.0457248548712545,2312.0,240.0,6.4586864280291945,1.0,3.0,3.0,4.0,17.0
3000.0,add,6.493029625752236,2313.0,255.0,5.970293443743818,0.0,2.0,4.0,2.0,17.0
3001.0,add,5.851043950482036,2314.0,156.0,6.1164102090436225,3.0,8.0,4.0,5.0,20.0
3002.0,add,6.7950943285902445,2315.0,265.0,6.301142135626104,0.0,4.0,4.0,2.0,15.0
3003.0,add,6.501098250493885,2316.0,271.0,5.205320824254805,0.0,5.0,5.0,2.0,17.0
3004.0,add,6.392365143734397,2317.0,270.0,5.825414089454065,0.0,4.0,5.0,2.0,17.0
3005.0,add,5.173465512065855,2318.0,273.0,5.172871432971046,0.0,5.0,5.0,2.0,18.0
3006.0,add,5.216624367970215,2318.0,273.0,5.172871432971046,0.0,6.0,5.0,2.0,18.0
3007.0,delete,5.349758990340608,2318.0,273.0,5.172871432971046,0.0,5.0,5.0,2.0,17.0
3008.0,swap,5.179695266891595,2318.0,273.0,5.172871432971046,0.0,5.0,4.0,3.0,18.0
3009.0,add,5.808421654950915,2319.0,4.0,5.913203958199426,10.0,1.0,0.0,0.0,3.0
3010.0,add,5.4141785681807475,2320.0,63.0,5.968628145896916,6.0,5.0,1.0,5.0,18.0
3011.0,delete,5.710129967150797,2321.0,114.0,6.013712683792842,3.0,2.0,2.0,6.0,19.0
3012.0,delete,6.769676209683261,2322.0,192.0,6.3183450725152674,3.0,5.0,3.0,3.0,14.0
3013.0,delete,6.3934163217547315,2323.0,220.0,6.4415109280788645,1.0,6.0,2.0,4.0,15.0
3014.0,delete,5.540204170150509,2324.0,241.0,6.422294631932494,1.0,3.0,3.0,3.0,17.0
3015.0,delete,5.230236619051978,2325.0,157.0,6.121735069113475,3.0,8.0,4.0,5.0,19.0
3016.0,add,5.843192528560411,2326.0,256.0,5.9867579832287126,0.0,3.0,4.0,2.0,17.0
3017.0,add,7.031266725076366,2327.0,266.0,6.139734680809416,0.0,4.0,4.0,2.0,16.0
3018.0,add,5.045133739261163,2328.0,272.0,5.218483114047864,0.0,5.0,5.0,2.0,18.0
3019.0,add,5.489160421725972,2329.0,271.0,5.317489113481576,0.0,5.0,5.0,2.0,17.0
3020.0,delete,6.125506084639994,2330.0,193.0,6.311371452725987,3.0,5.0,2.0,3.0,14.0
3021.0,add,5.694436821903634,2331.0,115.0,6.016533715320694,3.0,2.0,2.0,6.0,20.0
3022.0,add,5.808421654950915,2332.0,5.0,5.913575961519788,10.0,1.0,0.0,0.0,4.0
3023.0,add,5.207616214047962,2333.0,274.0,5.216624367970215,0.0,6.0,5.0,2.0,18.0
3024.0,add,5.010078092314939,2333.0,274.0,5.216624367970215,0.0,6.0,5.0,2.0,19.0
3025.0,delete,5.172871432971046,2333.0,274.0,5.216624367970215,0.0,5.0,5.0,2.0,18.0
3026.0,swap,5.197533963591187,2333.0,274.0,5.216624367970215,0.0,6.0,4.0,3.0,18.0
3027.0,add,6.08022930965339,2334.0,64.0,5.969154966330088,6.0,5.0,2.0,5.0,18.0
3028.0,delete,6.566471728587689,2335.0,221.0,6.4196828714917675,1.0,4.0,2.0,4.0,16.0
3029.0,add,7.348123126654617,2336.0,242.0,6.365580248786473,1.0,3.0,3.0,4.0,17.0
3030.0,add,5.129818759131503,2337.0,158.0,6.128056103668326,3.0,8.0,4.0,6.0,19.0
3031.0,add,5.834684516315966,2338.0,257.0,5.9664135424454905,0.0,4.0,4.0,3.0,16.0
3032.0,delete,6.173662659109465,2339.0,267.0,5.913148214490908,0.0,4.0,4.0,2.0,15.0
3033.0,add,5.172871433630603,2340.0,273.0,5.16094481417907,0.0,5.0,5.0,3.0,18.0
3034.0,delete,6.567987387697181,2341.0,194.0,6.303041002401978,3.0,4.0,3.0,3.0,13.0
3035.0,delete,5.717347859867478,2342.0,116.0,6.01724106488202,3.0,3.0,2.0,5.0,19.0
3036.0,add,5.706858837827625,2343.0,272.0,5.172592767823293,0.0,5.0,5.0,2.0,18.0
3037.0,add,5.808141996449321,2344.0,6.0,5.913073587734604,10.0,1.0,0.0,1.0,4.0
3038.0,delete,6.487159234713112,2345.0,65.0,5.967874411174375,6.0,5.0,2.0,5.0,17.0
3039.0,add,5.010078092314938,2346.0,275.0,5.010078092314939,0.0,6.0,5.0,2.0,19.0
3040.0,add,5.490662011975042,2346.0,275.0,5.010078092314939,0.0,7.0,5.0,2.0,19.0
3041.0,delete,5.4549102423023275,2346.0,275.0,5.010078092314939,0.0,6.0,5.0,2.0,18.0
3042.0,swap,4.693123866928483,2346.0,275.0,5.010078092314939,0.0,6.0,4.0,2.0,20.0
3043.0,delete,6.773297635613489,2347.0,222.0,6.398516923036155,1.0,4.0,2.0,4.0,15.0
3044.0,delete,4.955926591009356,2348.0,159.0,6.134008126267279,2.0,8.0,4.0,6.0,19.0
3045.0,delete,7.0157478647413445,2349.0,243.0,6.303249166639145,1.0,3.0,3.0,3.0,17.0
3046.0,add,5.704139341335881,2350.0,258.0,5.934557001735712,0.0,5.0,4.0,3.0,16.0
3047.0,add,6.308106822864122,2351.0,268.0,5.742417606625946,0.0,4.0,4.0,2.0,16.0
3048.0,add,5.788903327174075,2352.0,274.0,5.131770461167146,0.0,6.0,5.0,2.0,19.0
3049.0,delete,5.75503569955127,2353.0,117.0,6.0177786008339575,3.0,3.0,1.0,6.0,18.0
3050.0,add,6.260640801929124,2354.0,195.0,6.290426270818747,2.0,5.0,4.0,3.0,13.0
3051.0,delete,6.486809909908808,2355.0,66.0,5.963875661167551,6.0,4.0,2.0,5.0,17.0
3052.0,add,5.808141996449321,2356.0,7.0,5.91326886924003,10.0,1.0,0.0,1.0,5.0
3053.0,add,4.967507661641663,2357.0,273.0,5.2195702768382555,0.0,5.0,5.0,2.0,19.0
3054.0,delete,6.999761696066722,2358.0,244.0,6.2746124813599184,1.0,3.0,3.0,3.0,16.0
3055.0,add,6.773297635613492,2359.0,223.0,6.384843184812827,1.0,5.0,2.0,4.0,15.0
3056.0,add,5.482418731974421,2360.0,276.0,5.490662011975042,0.0,7.0,5.0,2.0,19.0
3057.0,add,5.8518299892374745,2360.0,276.0,5.490662011975042,0.0,7.0,6.0,2.0,19.0
3058.0,delete,5.685933117128453,2360.0,276.0,5.490662011975042,0.0,7.0,5.0,2.0,18.0
3059.0,swap,5.576572942925343,2360.0,276.0,5.490662011975042,0.0,7.0,5.0,2.0,19.0
3060.0,add,5.671917033583963,2361.0,160.0,6.139502754280272,3.0,8.0,4.0,6.0,19.0
3061.0,delete,5.462904691543697,2362.0,259.0,5.951116722732441,0.0,3.0,4.0,3.0,17.0
3062.0,add,6.373381384523721,2363.0,269.0,5.645603469319882,0.0,4.0,6.0,2.0,15.0
3063.0,add,5.010078092314939,2364.0,275.0,5.617483358648147,0.0,6.0,5.0,2.0,20.0
3064.0,add,5.398953909502946,2365.0,118.0,6.019328026140919,3.0,3.0,2.0,5.0,19.0
3065.0,delete,6.487112042159721,2366.0,67.0,5.95997318503913,6.0,3.0,2.0,5.0,17.0
3066.0,add,6.698114696842149,2367.0,196.0,6.279355363616895,2.0,5.0,3.0,3.0,15.0
3067.0,add,5.803073730213508,2368.0,8.0,5.9135325725218495,10.0,1.0,0.0,3.0,4.0
3068.0,delete,6.411132449059792,2369.0,245.0,6.234626570012027,0.0,3.0,2.0,3.0,17.0
3069.0,add,5.25094756457419,2370.0,274.0,5.368598955144585,0.0,6.0,5.0,2.0,19.0
3070.0,add,6.473826325973365,2371.0,224.0,6.3662213875808655,1.0,5.0,2.0,5.0,15.0
3071.0,delete,4.330569469857546,2372.0,260.0,5.975418742808874,0.0,4.0,4.0,2.0,16.0
3072.0,add,5.855310396217491,2373.0,277.0,5.8518299892374745,0.0,7.0,6.0,2.0,19.0
3073.0,add,5.574619984122464,2373.0,277.0,5.8518299892374745,0.0,8.0,6.0,2.0,19.0
3074.0,delete,5.849751581998059,2373.0,277.0,5.8518299892374745,0.0,6.0,6.0,2.0,19.0
3075.0,swap,6.111239514153462,2373.0,277.0,5.8518299892374745,0.0,8.0,6.0,2.0,18.0
3076.0,add,6.267636337178702,2374.0,161.0,6.1390543562202184,3.0,8.0,4.0,6.0,20.0
3077.0,add,6.479955813198854,2375.0,270.0,5.5261868879337674,0.0,4.0,5.0,2.0,17.0
3078.0,delete,6.698114696842148,2376.0,197.0,6.268980893245615,2.0,5.0,3.0,3.0,14.0
3079.0,delete,6.474920055550826,2377.0,68.0,5.957330457356301,5.0,4.0,2.0,4.0,17.0
3080.0,add,5.717157752484118,2378.0,119.0,6.0217650763469095,3.0,4.0,2.0,6.0,18.0
3081.0,delete,7.379661471572477,2379.0,246.0,6.191137413052269,0.0,2.0,3.0,3.0,16.0
3082.0,add,5.805937308970599,2380.0,9.0,5.914549750289138,10.0,1.0,0.0,2.0,6.0
3083.0,add,5.4202899671593965,2381.0,276.0,5.84855029314579,0.0,7.0,5.0,2.0,20.0
3084.0,add,5.038400244180661,2382.0,275.0,5.628064211746049,0.0,7.0,5.0,2.0,19.0
3085.0,add,6.492495822517711,2383.0,225.0,6.352209075925845,1.0,5.0,2.0,6.0,15.0
3086.0,add,5.83956008030335,2384.0,261.0,5.966344269429717,0.0,4.0,4.0,3.0,16.0
3087.0,add,5.712651653954593,2385.0,278.0,5.574619984122464,0.0,8.0,6.0,2.0,19.0
3088.0,delete,5.8518299892374745,2385.0,278.0,5.574619984122464,0.0,7.0,6.0,2.0,19.0
3089.0,swap,5.238199288925212,2385.0,278.0,5.574619984122464,0.0,8.0,6.0,3.0,18.0
3090.0,delete,5.790268101410403,2386.0,162.0,6.142760827796414,3.0,9.0,4.0,6.0,18.0
3091.0,add,6.099401183127248,2387.0,271.0,5.393964843714021,0.0,6.0,5.0,2.0,16.0
3092.0,delete,7.350622901319339,2388.0,247.0,6.134374198922988,0.0,1.0,3.0,2.0,17.0
3093.0,add,6.784943697441427,2389.0,198.0,6.259837894026586,2.0,4.0,4.0,3.0,15.0
3094.0,add,6.4660519455119365,2390.0,69.0,5.954713299787165,6.0,4.0,2.0,4.0,17.0
3095.0,add,5.674717066507443,2391.0,120.0,6.024408999163787,3.0,4.0,3.0,5.0,19.0
3096.0,add,5.395169243169254,2392.0,277.0,5.594325229059936,0.0,7.0,6.0,2.0,20.0
3097.0,add,5.834053899998485,2393.0,10.0,5.915122262461128,10.0,1.0,1.0,2.0,6.0
3098.0,delete,5.808282725024184,2394.0,279.0,5.8518299892374745,0.0,7.0,6.0,2.0,19.0
3099.0,add,5.389445446040353,2394.0,279.0,5.8518299892374745,0.0,8.0,6.0,2.0,19.0
3100.0,delete,6.030218101276253,2394.0,279.0,5.8518299892374745,0.0,7.0,6.0,2.0,18.0
3101.0,swap,5.8518299892374745,2394.0,279.0,5.8518299892374745,0.0,7.0,6.0,2.0,19.0
3102.0,delete,5.806576890642559,2395.0,163.0,6.146534853428513,3.0,8.0,4.0,6.0,18.0
3103.0,delete,6.686619254035336,2396.0,226.0,6.334206753928588,1.0,5.0,2.0,5.0,15.0
3104.0,delete,5.968936942529906,2397.0,262.0,5.9449685028843975,0.0,4.0,4.0,2.0,16.0
3105.0,add,5.709690993888172,2398.0,276.0,5.710047704982367,0.0,7.0,5.0,2.0,20.0
3106.0,delete,7.328907027148174,2399.0,248.0,6.085642853745987,0.0,2.0,3.0,2.0,15.0
3107.0,add,5.240096017051533,2400.0,272.0,5.428340360075889,0.0,5.0,6.0,2.0,17.0
3108.0,add,6.156730200713112,2401.0,199.0,6.253922553185319,2.0,5.0,3.0,3.0,16.0
3109.0,add,6.487112042159721,2402.0,70.0,5.95143955784163,6.0,3.0,2.0,4.0,19.0
3110.0,add,5.6717373828131095,2403.0,121.0,6.02599627299503,3.0,4.0,4.0,5.0,19.0
3111.0,delete,5.392459705114784,2404.0,278.0,5.786321250163148,0.0,8.0,5.0,2.0,19.0
3112.0,add,5.746527945002545,2405.0,11.0,5.915892952034733,10.0,1.0,2.0,2.0,6.0
3113.0,delete,4.574337772437956,2406.0,263.0,5.9218200168964374,0.0,4.0,4.0,2.0,15.0
3114.0,add,5.126068465673745,2407.0,227.0,6.328657915111604,1.0,6.0,2.0,5.0,15.0
3115.0,add,5.3894454460403525,2408.0,280.0,5.389445446040353,0.0,8.0,6.0,2.0,19.0
3116.0,delete,5.389445446040353,2408.0,280.0,5.389445446040353,0.0,8.0,6.0,2.0,18.0
3117.0,swap,5.57886560675618,2408.0,280.0,5.389445446040353,0.0,8.0,7.0,2.0,18.0
3118.0,delete,5.808374190634638,2409.0,164.0,6.144725966896024,3.0,7.0,4.0,5.0,19.0
3119.0,add,5.846869086937125,2410.0,277.0,5.584804817302995,0.0,7.0,7.0,2.0,19.0
3120.0,add,5.706161685215169,2411.0,279.0,5.43680048621931,0.0,8.0,6.0,2.0,19.0
3121.0,add,7.421293121488911,2412.0,249.0,6.014409582312478,0.0,2.0,3.0,2.0,16.0
3122.0,add,5.172887771416122,2413.0,273.0,5.47130095486425,0.0,5.0,5.0,3.0,18.0
3123.0,delete,6.427164815212734,2414.0,71.0,5.946786411936964,6.0,3.0,2.0,3.0,19.0
3124.0,add,5.191486670533796,2415.0,200.0,6.251371396153945,2.0,4.0,4.0,3.0,17.0
3125.0,add,5.728412625192661,2416.0,122.0,6.024974199414639,3.0,4.0,3.0,6.0,20.0
3126.0,delete,5.920910667848499,2417.0,264.0,5.894168142911183,0.0,4.0,3.0,2.0,15.0
3127.0,add,5.746527945002544,2418.0,12.0,5.915463935544558,10.0,3.0,2.0,2.0,5.0
3128.0,delete,5.318070885513496,2419.0,281.0,5.389445446040353,0.0,8.0,6.0,2.0,18.0
3129.0,delete,5.382003287533974,2419.0,281.0,5.389445446040353,0.0,7.0,6.0,2.0,18.0
3130.0,swap,5.379755465169572,2419.0,281.0,5.389445446040353,0.0,7.0,6.0,3.0,18.0
3131.0,delete,5.914655175758937,2420.0,165.0,6.140567989386195,3.0,8.0,4.0,4.0,18.0
3132.0,add,6.893499773589884,2421.0,228.0,6.317061349234522,1.0,5.0,2.0,5.0,17.0
3133.0,delete,6.354480116938431,2422.0,278.0,5.574447213707663,0.0,8.0,6.0,2.0,18.0
3134.0,delete,5.794192483013401,2423.0,280.0,5.367318771064349,0.0,8.0,6.0,2.0,18.0
3135.0,delete,7.502140547736021,2424.0,250.0,5.97036877433865,0.0,2.0,3.0,2.0,15.0
3136.0,delete,5.393961202286233,2425.0,282.0,5.382003287533974,0.0,7.0,6.0,2.0,18.0
3137.0,add,5.278290852075372,2425.0,282.0,5.382003287533974,0.0,8.0,6.0,2.0,18.0
3138.0,delete,5.3820032875339745,2425.0,282.0,5.382003287533974,0.0,7.0,6.0,1.0,18.0
3139.0,swap,5.57039513147909,2425.0,282.0,5.382003287533974,0.0,7.0,5.0,2.0,19.0
3140.0,delete,6.5082514094239485,2426.0,72.0,5.9432906726942685,6.0,3.0,2.0,4.0,17.0
3141.0,delete,5.931958394056883,2427.0,123.0,6.025837762221433,3.0,3.0,3.0,5.0,21.0
3142.0,add,5.8585383606122,2428.0,13.0,5.916119819393883,10.0,2.0,3.0,2.0,6.0
