budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2974.0,delete,6.400561807939974,2292.0,268.0,6.484939570411856,0.0,4.0,5.0,5.0,10.0
2975.0,add,6.179019118379217,2293.0,271.0,6.179030092185451,0.0,4.0,4.0,6.0,12.0
2976.0,add,6.179030092185451,2293.0,271.0,6.179030092185451,0.0,4.0,4.0,6.0,13.0
2977.0,delete,6.18192185369173,2293.0,271.0,6.179030092185451,0.0,4.0,4.0,5.0,12.0
2978.0,swap,6.001708805909752,2293.0,271.0,6.179030092185451,0.0,4.0,4.0,6.0,12.0
2979.0,add,5.82052192913986,2294.0,2.0,5.760137884620655,10.0,0.0,0.0,1.0,1.0
2980.0,add,5.593698228483322,2295.0,61.0,5.716684947713268,2.0,3.0,2.0,6.0,16.0
2981.0,delete,6.4346220876980365,2296.0,155.0,5.831062236838385,0.0,5.0,4.0,2.0,14.0
2982.0,delete,5.52018707550847,2297.0,112.0,5.865360756465842,0.0,3.0,4.0,7.0,20.0
2983.0,add,4.735885616717446,2298.0,239.0,6.0228913038133465,0.0,4.0,2.0,3.0,12.0
2984.0,delete,4.899599111051008,2299.0,218.0,5.667523042393593,0.0,4.0,3.0,2.0,17.0
2985.0,delete,6.0831416418823006,2300.0,263.0,6.318412305973973,0.0,5.0,4.0,7.0,11.0
2986.0,add,5.519859890552449,2301.0,190.0,5.7316475860898155,0.0,6.0,7.0,4.0,17.0
2987.0,add,6.253873442369115,2302.0,254.0,6.2285786034931405,0.0,7.0,4.0,6.0,9.0
2988.0,add,6.483086211349928,2303.0,270.0,6.144141992470321,0.0,5.0,4.0,6.0,11.0
2989.0,add,6.356088078729073,2304.0,269.0,6.424286672364582,0.0,4.0,4.0,6.0,11.0
2990.0,delete,6.116453013957134,2305.0,264.0,6.325544924704435,0.0,5.0,3.0,7.0,11.0
2991.0,delete,6.469268179959053,2306.0,240.0,6.067060917225109,0.0,3.0,2.0,4.0,11.0
2992.0,delete,6.58963114687185,2307.0,156.0,5.827915356167876,0.0,5.0,4.0,2.0,13.0
2993.0,add,6.086406185625458,2308.0,62.0,5.718481664653853,2.0,3.0,2.0,7.0,16.0
2994.0,add,5.8165348901453555,2309.0,3.0,5.760529994682732,10.0,1.0,0.0,2.0,0.0
2995.0,add,6.193261546074819,2310.0,272.0,6.179030092185451,0.0,4.0,4.0,6.0,13.0
2996.0,add,6.26170854680841,2310.0,272.0,6.179030092185451,0.0,4.0,5.0,6.0,13.0
2997.0,delete,5.734612644894798,2310.0,272.0,6.179030092185451,0.0,4.0,4.0,6.0,12.0
2998.0,swap,6.006813183279066,2310.0,272.0,6.179030092185451,0.0,4.0,3.0,7.0,13.0
2999.0,delete,5.52536433785299,2311.0,113.0,5.869781123885911,0.0,3.0,4.0,6.0,20.0
3000.0,delete,4.950874039516991,2312.0,219.0,5.682235882291799,0.0,5.0,3.0,1.0,16.0
3001.0,add,5.910065017133571,2313.0,191.0,5.736194042095179,0.0,6.0,7.0,3.0,19.0
3002.0,delete,6.182027378384111,2314.0,255.0,6.2331431368808685,0.0,5.0,4.0,7.0,9.0
3003.0,add,5.494163744280598,2315.0,271.0,6.075085202648509,0.0,4.0,4.0,6.0,13.0
3004.0,delete,6.299609007560577,2316.0,265.0,6.276883809985806,0.0,4.0,4.0,7.0,10.0
3005.0,delete,4.978408646852467,2317.0,241.0,6.101829992738137,0.0,3.0,2.0,4.0,10.0
3006.0,delete,6.314506336105685,2318.0,157.0,5.8208872401503795,0.0,5.0,4.0,1.0,13.0
3007.0,add,6.672173439726808,2319.0,270.0,6.081305076276293,0.0,4.0,4.0,6.0,12.0
3008.0,add,5.6931843648760365,2320.0,63.0,5.718336281497097,2.0,3.0,2.0,6.0,18.0
3009.0,add,5.816534890145356,2321.0,4.0,5.760683188355343,10.0,0.0,0.0,2.0,2.0
3010.0,delete,5.7996322877892785,2322.0,114.0,5.870754792148942,0.0,3.0,3.0,5.0,21.0
3011.0,add,6.261708546808409,2323.0,273.0,6.26170854680841,0.0,4.0,5.0,6.0,13.0
3012.0,add,6.626168156463673,2323.0,273.0,6.26170854680841,0.0,4.0,6.0,6.0,13.0
3013.0,delete,6.261708546808409,2323.0,273.0,6.26170854680841,0.0,4.0,5.0,5.0,13.0
3014.0,swap,6.212604319039207,2323.0,273.0,6.26170854680841,0.0,4.0,4.0,6.0,14.0
3015.0,delete,5.596455886275719,2324.0,192.0,5.740471402594238,0.0,6.0,6.0,3.0,19.0
3016.0,add,5.8689432632899265,2325.0,220.0,5.69756643319568,0.0,5.0,3.0,3.0,15.0
3017.0,add,6.141197439776697,2326.0,256.0,6.2443305590889455,0.0,6.0,4.0,6.0,10.0
3018.0,delete,6.299609007560578,2327.0,266.0,6.297055739125566,0.0,4.0,4.0,6.0,10.0
3019.0,add,6.1804523772973905,2328.0,272.0,6.324779623185622,0.0,4.0,4.0,7.0,13.0
3020.0,delete,6.662103813587532,2329.0,158.0,5.81716367266974,0.0,5.0,3.0,1.0,13.0
3021.0,add,6.147383442754949,2330.0,242.0,6.128499166267953,0.0,4.0,2.0,4.0,10.0
3022.0,delete,5.72153294459893,2331.0,64.0,5.720518019756312,2.0,3.0,3.0,5.0,17.0
3023.0,delete,5.80683206748933,2332.0,115.0,5.872949185245311,0.0,3.0,1.0,6.0,21.0
3024.0,add,5.819284670514278,2333.0,5.0,5.761875782849836,10.0,0.0,0.0,3.0,2.0
3025.0,add,5.3472597296768685,2334.0,271.0,6.128384700358202,0.0,4.0,5.0,6.0,12.0
3026.0,add,6.620092498186557,2335.0,274.0,6.626168156463673,0.0,4.0,6.0,6.0,13.0
3027.0,delete,6.888814521641458,2335.0,274.0,6.626168156463673,0.0,3.0,6.0,6.0,13.0
3028.0,swap,6.683759545358595,2335.0,274.0,6.626168156463673,0.0,5.0,6.0,6.0,12.0
3029.0,delete,5.724988625759174,2336.0,221.0,5.7066602457918965,0.0,5.0,3.0,2.0,15.0
3030.0,add,5.702889034241362,2337.0,193.0,5.744166541077781,0.0,6.0,7.0,3.0,19.0
3031.0,add,6.4526306831137115,2338.0,257.0,6.245567341674044,0.0,7.0,5.0,6.0,9.0
3032.0,add,5.988621893810489,2339.0,273.0,6.704708680412571,0.0,4.0,5.0,6.0,14.0
3033.0,add,6.525104914934493,2340.0,267.0,6.2954156464310795,0.0,4.0,5.0,6.0,10.0
3034.0,delete,6.9011164970112375,2341.0,275.0,6.888814521641458,0.0,3.0,6.0,6.0,13.0
3035.0,delete,6.888814521641458,2341.0,275.0,6.888814521641458,0.0,3.0,6.0,6.0,12.0
3036.0,swap,4.9057149840539305,2341.0,275.0,6.888814521641458,0.0,4.0,6.0,6.0,12.0
3037.0,delete,5.5694824954478515,2342.0,65.0,5.7227655233472685,2.0,3.0,3.0,5.0,16.0
3038.0,delete,5.792006851506562,2343.0,116.0,5.8776832534834575,0.0,3.0,2.0,4.0,21.0
3039.0,add,5.831238017588937,2344.0,6.0,5.763269648251969,10.0,0.0,0.0,4.0,2.0
3040.0,add,6.598621240270609,2345.0,159.0,5.81407825523815,0.0,4.0,5.0,1.0,13.0
3041.0,add,5.172280695686178,2346.0,243.0,6.167102786793545,0.0,4.0,2.0,4.0,11.0
3042.0,add,5.095141266233631,2347.0,222.0,5.71871128516631,0.0,5.0,3.0,3.0,15.0
3043.0,add,6.185446933390655,2348.0,272.0,6.360098842686865,0.0,4.0,4.0,7.0,13.0
3044.0,delete,6.61965830667267,2349.0,274.0,6.39611513108702,0.0,4.0,5.0,6.0,13.0
3045.0,add,5.815457544498193,2350.0,194.0,5.749448052297121,0.0,6.0,8.0,3.0,19.0
3046.0,add,6.420332658360558,2351.0,258.0,6.250038556970272,0.0,6.0,5.0,6.0,11.0
3047.0,delete,6.82597818600673,2352.0,268.0,6.308985275016438,0.0,3.0,5.0,6.0,10.0
3048.0,delete,6.8888145216414545,2353.0,276.0,6.888814521641458,0.0,3.0,6.0,6.0,12.0
3049.0,add,6.888794809135232,2353.0,276.0,6.888814521641458,0.0,3.0,6.0,7.0,12.0
3050.0,delete,6.498933917053191,2353.0,276.0,6.888814521641458,0.0,3.0,6.0,6.0,11.0
3051.0,swap,6.740650998092315,2353.0,276.0,6.888814521641458,0.0,3.0,5.0,7.0,12.0
3052.0,delete,6.142983974831854,2354.0,66.0,5.725987701150081,1.0,3.0,3.0,5.0,16.0
3053.0,delete,5.510429996595304,2355.0,117.0,5.8851620645585605,0.0,3.0,2.0,5.0,19.0
3054.0,add,5.42776480934257,2356.0,7.0,5.7646305128857405,10.0,0.0,1.0,4.0,2.0
3055.0,add,6.708205073554304,2357.0,160.0,5.810671721706217,0.0,4.0,4.0,1.0,15.0
3056.0,delete,4.702995799842578,2358.0,223.0,5.756064990120525,0.0,5.0,3.0,2.0,15.0
3057.0,add,5.316967710340876,2359.0,244.0,6.223306723675684,0.0,3.0,2.0,5.0,12.0
3058.0,add,6.4459948130981335,2360.0,273.0,6.549227320827867,0.0,4.0,6.0,6.0,13.0
3059.0,delete,6.769405983185272,2361.0,275.0,6.78120175351273,0.0,3.0,6.0,6.0,12.0
3060.0,add,5.623953038721181,2362.0,195.0,5.7542235067115195,0.0,6.0,9.0,3.0,19.0
3061.0,add,6.288939242427179,2363.0,259.0,6.283366229103534,0.0,7.0,5.0,7.0,10.0
3062.0,add,6.5945564418881855,2364.0,269.0,6.363859256406937,0.0,4.0,4.0,6.0,11.0
3063.0,add,6.888606293240343,2365.0,277.0,6.888794809135232,0.0,3.0,6.0,7.0,12.0
3064.0,add,6.892717146718238,2365.0,277.0,6.888794809135232,0.0,3.0,6.0,7.0,13.0
3065.0,delete,5.740620970157576,2365.0,277.0,6.888794809135232,0.0,3.0,6.0,7.0,11.0
3066.0,swap,6.479865178889839,2365.0,277.0,6.888794809135232,0.0,4.0,5.0,7.0,12.0
3067.0,delete,5.507315158158692,2366.0,67.0,5.729349388636271,1.0,1.0,3.0,5.0,17.0
3068.0,add,5.007834818962229,2367.0,118.0,5.894861715754583,0.0,3.0,3.0,4.0,20.0
3069.0,add,5.917053869414289,2368.0,8.0,5.765704737012072,10.0,1.0,0.0,4.0,3.0
3070.0,add,6.118934856523107,2369.0,161.0,5.806720822672066,0.0,4.0,4.0,2.0,15.0
3071.0,add,4.980589125514717,2370.0,224.0,5.800349564729641,0.0,5.0,3.0,2.0,16.0
3072.0,delete,4.185461904973877,2371.0,245.0,6.261064689804553,0.0,2.0,3.0,5.0,11.0
3073.0,delete,6.416528475178257,2372.0,274.0,6.570894903509587,0.0,4.0,6.0,6.0,12.0
3074.0,add,6.888814521641458,2373.0,276.0,6.578120879628246,0.0,3.0,6.0,7.0,12.0
3075.0,add,6.086780284148923,2374.0,196.0,5.756325169339931,0.0,7.0,10.0,3.0,18.0
3076.0,add,6.089034102999494,2375.0,260.0,6.322046254121088,0.0,6.0,5.0,8.0,11.0
3077.0,add,6.345765808578924,2376.0,270.0,6.35072354576047,0.0,4.0,4.0,6.0,12.0
3078.0,delete,5.266698728413777,2377.0,68.0,5.728975472621909,1.0,1.0,3.0,5.0,16.0
3079.0,delete,5.87144702631702,2378.0,246.0,6.299260693152068,0.0,3.0,3.0,4.0,10.0
3080.0,delete,3.7241562053104835,2379.0,119.0,5.902414899921846,0.0,3.0,2.0,4.0,20.0
3081.0,delete,5.892322779531306,2380.0,162.0,5.803986305499626,0.0,3.0,4.0,1.0,16.0
3082.0,delete,6.888814521641458,2381.0,275.0,6.687821714672399,0.0,3.0,6.0,6.0,12.0
3083.0,add,6.908474124102283,2382.0,278.0,6.892717146718238,0.0,3.0,6.0,7.0,13.0
3084.0,delete,5.816885077897043,2382.0,278.0,6.892717146718238,0.0,2.0,6.0,7.0,13.0
3085.0,swap,5.625481367652986,2382.0,278.0,6.892717146718238,0.0,4.0,5.0,7.0,13.0
3086.0,add,5.912846228290955,2383.0,9.0,5.765531637542382,10.0,1.0,0.0,4.0,4.0
3087.0,add,3.560347718558257,2384.0,225.0,5.855266409353538,0.0,6.0,3.0,2.0,16.0
3088.0,add,6.245638187238153,2385.0,277.0,6.310889429092638,0.0,3.0,6.0,7.0,13.0
3089.0,delete,6.043930642965008,2386.0,197.0,5.755424100867868,0.0,8.0,9.0,2.0,18.0
3090.0,delete,6.08089013717513,2387.0,261.0,6.33000104292415,0.0,6.0,5.0,6.0,12.0
3091.0,delete,5.78498028598547,2388.0,279.0,5.816885077897043,0.0,2.0,6.0,7.0,13.0
3092.0,delete,4.757224649469336,2388.0,279.0,5.816885077897043,0.0,2.0,6.0,7.0,12.0
3093.0,swap,5.722467704205492,2388.0,279.0,5.816885077897043,0.0,2.0,6.0,8.0,12.0
3094.0,delete,6.534445425001073,2389.0,69.0,5.725819909073402,1.0,2.0,3.0,4.0,15.0
3095.0,add,4.981282530089452,2390.0,120.0,5.911041897928389,0.0,3.0,2.0,5.0,20.0
3096.0,add,6.984166122890668,2391.0,163.0,5.797756443143467,0.0,4.0,4.0,1.0,16.0
3097.0,delete,5.804754643237368,2392.0,247.0,6.291202981644052,0.0,3.0,3.0,5.0,8.0
3098.0,add,6.179030092185451,2393.0,271.0,6.286127919063601,0.0,4.0,4.0,6.0,13.0
3099.0,add,5.99914960937374,2394.0,10.0,5.764324463428695,10.0,1.0,1.0,5.0,3.0
3100.0,add,6.528842941152599,2395.0,276.0,6.2031207935641115,0.0,3.0,6.0,6.0,13.0
3101.0,add,4.652426167255771,2396.0,226.0,5.884500176567045,0.0,7.0,3.0,3.0,15.0
3102.0,delete,6.905743685509351,2397.0,278.0,5.520389429389335,0.0,3.0,5.0,7.0,13.0
3103.0,delete,7.050963572492328,2398.0,198.0,5.754226656771169,0.0,7.0,8.0,3.0,18.0
3104.0,delete,6.285882176065485,2399.0,262.0,6.318882017244426,0.0,6.0,4.0,7.0,11.0
3105.0,delete,4.7572246494693395,2400.0,280.0,4.757224649469336,0.0,2.0,6.0,7.0,12.0
3106.0,delete,4.757224649469336,2400.0,280.0,4.757224649469336,0.0,2.0,6.0,7.0,11.0
3107.0,swap,5.257583732161485,2400.0,280.0,4.757224649469336,0.0,2.0,7.0,6.0,12.0
3108.0,delete,6.383659566666832,2401.0,70.0,5.723780541768719,1.0,2.0,3.0,3.0,15.0
3109.0,delete,3.7759673029121057,2402.0,121.0,5.917891080439567,0.0,3.0,1.0,4.0,21.0
3110.0,add,5.646833097250131,2403.0,248.0,6.274213181997262,0.0,3.0,4.0,5.0,8.0
3111.0,add,6.6928809611190125,2404.0,164.0,5.787037263779655,0.0,4.0,4.0,1.0,17.0
3112.0,add,6.2830148253623515,2405.0,272.0,6.2745680849744545,0.0,4.0,5.0,6.0,13.0
3113.0,add,6.88879480913523,2406.0,277.0,5.785970438323209,0.0,3.0,6.0,8.0,12.0
3114.0,add,5.928973316434666,2407.0,11.0,5.7636791142290456,10.0,1.0,1.0,4.0,5.0
3115.0,delete,5.0208144573200935,2408.0,227.0,5.906173286429428,0.0,7.0,3.0,1.0,16.0
3116.0,delete,6.374442007756914,2409.0,279.0,4.882314420142374,0.0,2.0,6.0,7.0,12.0
3117.0,delete,6.305044111359628,2410.0,199.0,5.749942495184651,0.0,8.0,7.0,3.0,17.0
3118.0,delete,6.082138075439836,2411.0,263.0,6.288813711614766,0.0,5.0,4.0,6.0,12.0
3119.0,delete,4.757224649469337,2412.0,281.0,4.757224649469336,0.0,2.0,6.0,7.0,11.0
3120.0,add,5.1647301312253315,2412.0,281.0,4.757224649469336,0.0,3.0,6.0,7.0,11.0
3121.0,delete,5.002468806362095,2412.0,281.0,4.757224649469336,0.0,2.0,6.0,7.0,10.0
3122.0,swap,3.2448494219598194,2412.0,281.0,4.757224649469336,0.0,2.0,6.0,6.0,12.0
3123.0,delete,5.218412634549931,2413.0,71.0,5.7191437979486235,1.0,2.0,2.0,4.0,14.0
3124.0,delete,6.122915638413414,2414.0,122.0,5.925371829511689,0.0,3.0,2.0,4.0,19.0
3125.0,add,5.9433727474897635,2415.0,249.0,6.245155247073381,0.0,4.0,4.0,5.0,8.0
3126.0,add,6.631748532375101,2416.0,165.0,5.7730097824001,0.0,4.0,5.0,2.0,16.0
3127.0,add,6.316766798316872,2417.0,273.0,6.126290098868361,0.0,4.0,5.0,6.0,14.0
3128.0,delete,4.872565311573373,2418.0,228.0,5.914804142967058,0.0,7.0,3.0,1.0,15.0
3129.0,add,5.875200032727194,2419.0,12.0,5.761299436870571,10.0,2.0,1.0,5.0,4.0
3130.0,delete,6.888794809135232,2420.0,278.0,5.254080726995411,0.0,3.0,6.0,7.0,12.0
3131.0,delete,5.7635361171937545,2421.0,200.0,5.737698932956256,0.0,8.0,8.0,3.0,15.0
3132.0,delete,6.147359051935709,2422.0,264.0,6.227788749821366,0.0,5.0,4.0,7.0,10.0
3133.0,delete,5.2856570955392295,2423.0,280.0,4.585299531697183,0.0,1.0,6.0,7.0,12.0
3134.0,delete,5.428302324967465,2424.0,72.0,5.720745701766225,1.0,1.0,3.0,4.0,13.0
3135.0,add,5.1321201463964945,2425.0,282.0,5.1647301312253315,0.0,3.0,6.0,7.0,11.0
3136.0,delete,5.15634249378201,2425.0,282.0,5.1647301312253315,0.0,3.0,6.0,6.0,11.0
3137.0,swap,6.004139394320848,2425.0,282.0,5.1647301312253315,0.0,3.0,5.0,7.0,12.0
3138.0,add,5.533297875023336,2426.0,123.0,5.923271234472006,0.0,3.0,2.0,4.0,20.0
3139.0,add,6.581957048746715,2427.0,250.0,6.221175291999132,0.0,3.0,4.0,6.0,9.0
3140.0,delete,6.63765724635618,2428.0,166.0,5.76314808091949,0.0,4.0,4.0,2.0,16.0
3141.0,delete,6.700280618846148,2429.0,274.0,6.028850524674771,0.0,4.0,5.0,6.0,13.0
3142.0,delete,4.707311933974698,2430.0,229.0,5.93140745731996,0.0,7.0,3.0,2.0,13.0
3143.0,delete,5.8168850778970445,2431.0,279.0,5.050094755952429,0.0,2.0,6.0,6.0,13.0
3144.0,add,5.783730419885905,2432.0,13.0,5.761040331933001,10.0,2.0,2.0,5.0,4.0
3145.0,delete,6.544425829140971,2433.0,201.0,5.731789192713081,0.0,7.0,7.0,3.0,16.0
3146.0,delete,6.212071990489934,2434.0,265.0,6.1924027564239195,0.0,4.0,3.0,7.0,11.0
3147.0,add,5.221625914832673,2435.0,281.0,5.364333041431171,0.0,2.0,7.0,7.0,11.0
3148.0,delete,5.218686262673898,2436.0,283.0,5.15634249378201,0.0,3.0,6.0,6.0,11.0
3149.0,delete,5.000014411508646,2436.0,283.0,5.15634249378201,0.0,3.0,5.0,6.0,11.0
3150.0,swap,5.15634249378201,2436.0,283.0,5.15634249378201,0.0,3.0,6.0,6.0,11.0
3151.0,add,6.5720930318919395,2437.0,73.0,5.719761274610506,1.0,3.0,3.0,4.0,12.0
3152.0,delete,6.888814521641458,2438.0,275.0,5.895893559078189,0.0,3.0,6.0,5.0,13.0
3153.0,add,5.901531703837046,2439.0,124.0,5.927434462506593,0.0,4.0,3.0,4.0,19.0
3154.0,delete,6.473144664698545,2440.0,167.0,5.754276670877742,0.0,4.0,4.0,2.0,15.0
3155.0,add,6.500524736635165,2441.0,251.0,6.194016249806131,0.0,5.0,4.0,6.0,8.0
3156.0,delete,4.783626193798546,2442.0,230.0,5.951473498736191,0.0,6.0,3.0,2.0,13.0
3157.0,delete,6.297310307490458,2443.0,280.0,5.007801990101671,0.0,2.0,6.0,7.0,11.0
3158.0,delete,5.581525000902467,2444.0,202.0,5.724120014228705,0.0,7.0,7.0,3.0,15.0
3159.0,add,5.785185489313867,2445.0,14.0,5.761128716497385,10.0,1.0,2.0,5.0,6.0
3160.0,delete,6.267707336767486,2446.0,266.0,6.155496159678553,0.0,4.0,3.0,7.0,10.0
3161.0,delete,4.8974282844482095,2447.0,282.0,5.132846415436641,0.0,3.0,6.0,7.0,10.0
3162.0,delete,4.849956366343074,2448.0,284.0,5.000014411508646,0.0,3.0,5.0,6.0,11.0
3163.0,delete,5.581775555443472,2448.0,284.0,5.000014411508646,0.0,3.0,5.0,6.0,10.0
3164.0,swap,4.663828490477147,2448.0,284.0,5.000014411508646,0.0,3.0,5.0,7.0,10.0
3165.0,add,5.94894895214733,2449.0,74.0,5.715179602191769,1.0,2.0,3.0,4.0,14.0
3166.0,add,6.187693331603269,2450.0,276.0,5.678220689848069,0.0,3.0,7.0,6.0,12.0
3167.0,delete,5.059512648549456,2451.0,168.0,5.74542495230245,0.0,4.0,3.0,2.0,15.0
3168.0,add,6.273628210142084,2452.0,125.0,5.926766430028844,0.0,4.0,2.0,4.0,21.0
3169.0,add,5.760247990285499,2453.0,281.0,5.170582495436151,0.0,2.0,6.0,7.0,12.0
3170.0,delete,4.697279290901494,2454.0,231.0,5.966419005311789,0.0,7.0,3.0,2.0,11.0
3171.0,add,6.49330623083433,2455.0,252.0,6.16410737675675,0.0,4.0,4.0,7.0,9.0
3172.0,delete,5.593930400720563,2456.0,203.0,5.712966534125707,0.0,7.0,6.0,3.0,15.0
3173.0,delete,5.046632870907123,2457.0,283.0,5.023893705943085,0.0,2.0,6.0,6.0,11.0
3174.0,add,5.783084466902087,2458.0,15.0,5.760018813228433,10.0,1.0,2.0,5.0,7.0
3175.0,add,6.291183120597596,2459.0,267.0,6.086035274393172,0.0,4.0,5.0,6.0,10.0
3176.0,delete,5.596370007221819,2460.0,285.0,5.581775555443472,0.0,3.0,5.0,6.0,10.0
3177.0,add,6.33432215802713,2460.0,285.0,5.581775555443472,0.0,3.0,5.0,6.0,11.0
3178.0,delete,4.989096305106439,2460.0,285.0,5.581775555443472,0.0,2.0,5.0,6.0,10.0
3179.0,swap,4.683034945197946,2460.0,285.0,5.581775555443472,0.0,3.0,5.0,6.0,10.0
3180.0,add,6.6448508947952885,2461.0,75.0,5.708704526657319,1.0,2.0,3.0,5.0,14.0
3181.0,delete,5.5740520153028,2462.0,169.0,5.737380671458097,0.0,3.0,4.0,2.0,14.0
3182.0,delete,7.159827023451807,2463.0,126.0,5.920706819474717,0.0,4.0,2.0,4.0,20.0
3183.0,add,6.412883532226201,2464.0,277.0,5.498583755553939,0.0,4.0,6.0,7.0,12.0
3184.0,delete,5.262121207201806,2465.0,232.0,5.983408839936384,0.0,7.0,2.0,2.0,11.0
3185.0,delete,5.1647301312253315,2466.0,282.0,5.16721774191684,0.0,3.0,6.0,6.0,11.0
3186.0,delete,6.2734611369275415,2467.0,204.0,5.696552242255368,0.0,7.0,6.0,3.0,14.0
3187.0,add,6.137145417824628,2468.0,253.0,6.131140225360551,0.0,5.0,4.0,6.0,10.0
3188.0,delete,7.081307420807217,2469.0,268.0,6.043719553178754,0.0,4.0,5.0,6.0,9.0
3189.0,add,5.753669487894369,2470.0,16.0,5.760660598857307,10.0,1.0,2.0,7.0,6.0
3190.0,delete,4.949706114702636,2471.0,284.0,5.436919794199361,0.0,3.0,4.0,6.0,11.0
3191.0,add,6.334322158027129,2472.0,286.0,6.33432215802713,0.0,3.0,5.0,6.0,11.0
3192.0,add,6.44109291478966,2472.0,286.0,6.33432215802713,0.0,4.0,5.0,6.0,11.0
3193.0,delete,5.945008659745464,2472.0,286.0,6.33432215802713,0.0,3.0,5.0,5.0,11.0
3194.0,swap,4.392262485088974,2472.0,286.0,6.33432215802713,0.0,3.0,5.0,6.0,11.0
3195.0,add,6.906846688171273,2473.0,76.0,5.705180126863208,1.0,2.0,4.0,6.0,13.0
3196.0,delete,6.043876405660218,2474.0,127.0,5.913562128553776,0.0,4.0,2.0,4.0,19.0
3197.0,delete,6.860297452082238,2475.0,170.0,5.735694315728517,0.0,2.0,4.0,2.0,14.0
3198.0,delete,4.898174916648804,2476.0,233.0,5.98964847849119,0.0,6.0,3.0,2.0,10.0
3199.0,delete,5.892099320293932,2477.0,278.0,5.377769582383398,0.0,3.0,5.0,7.0,13.0
3200.0,delete,5.2957671142911975,2478.0,205.0,5.683513736006654,0.0,7.0,5.0,3.0,14.0
3201.0,delete,4.974808494959924,2479.0,283.0,5.343387388756191,0.0,3.0,6.0,5.0,11.0
3202.0,add,6.352049263780572,2480.0,254.0,6.111890118580497,0.0,6.0,4.0,6.0,10.0
3203.0,add,6.2002994165749215,2481.0,269.0,5.98500202566527,0.0,4.0,4.0,6.0,11.0
3204.0,add,5.776361485150508,2482.0,17.0,5.760624179759375,10.0,1.0,2.0,7.0,7.0
3205.0,add,5.581775555443472,2483.0,285.0,5.889401675135671,0.0,3.0,5.0,7.0,10.0
3206.0,delete,4.498204992468371,2484.0,284.0,5.529887896254011,0.0,3.0,5.0,5.0,11.0
3207.0,add,6.4410929147896585,2485.0,287.0,6.44109291478966,0.0,4.0,5.0,6.0,11.0
3208.0,add,6.533207786437434,2485.0,287.0,6.44109291478966,0.0,5.0,5.0,6.0,11.0
3209.0,delete,6.422238299281354,2485.0,287.0,6.44109291478966,0.0,3.0,5.0,6.0,11.0
3210.0,swap,6.558683493939079,2485.0,287.0,6.44109291478966,0.0,4.0,6.0,5.0,11.0
3211.0,add,6.106643573610157,2486.0,77.0,5.702879269848997,1.0,2.0,3.0,6.0,15.0
3212.0,delete,6.205710284333483,2487.0,128.0,5.909773634526122,0.0,4.0,2.0,4.0,18.0
3213.0,add,5.885563981875856,2488.0,171.0,5.734416320681205,0.0,4.0,4.0,2.0,13.0
3214.0,delete,5.252610743768384,2489.0,234.0,5.997061552104377,0.0,6.0,3.0,1.0,10.0
3215.0,add,5.152871953214135,2490.0,206.0,5.683525258572754,0.0,7.0,4.0,4.0,15.0
3216.0,delete,6.095426438721216,2491.0,255.0,6.109686059393118,0.0,6.0,4.0,7.0,8.0
3217.0,delete,6.76335036389537,2492.0,279.0,5.357188649283872,0.0,2.0,5.0,7.0,13.0
3218.0,add,6.672173439726808,2493.0,270.0,5.949556453737119,0.0,4.0,4.0,7.0,11.0
3219.0,add,5.776361485150508,2494.0,18.0,5.761836709165496,10.0,1.0,2.0,7.0,8.0
3220.0,add,5.813413611726603,2495.0,286.0,6.479263081847438,0.0,3.0,6.0,6.0,11.0
3221.0,add,6.530083411020807,2496.0,285.0,6.07249273066327,0.0,3.0,5.0,6.0,11.0
3222.0,delete,4.757224649469336,2497.0,280.0,5.3944117993824605,0.0,2.0,6.0,7.0,11.0
3223.0,delete,6.811353641207297,2498.0,78.0,5.701784740876872,1.0,1.0,4.0,6.0,14.0
3224.0,delete,6.292319307530228,2499.0,235.0,6.0118895577616565,0.0,6.0,2.0,2.0,9.0
3225.0,add,6.422916950403054,2500.0,129.0,5.90953065459518,0.0,4.0,2.0,4.0,19.0
3226.0,add,6.044660363567687,2501.0,172.0,5.735167138404655,0.0,4.0,4.0,2.0,14.0
3227.0,add,6.531012485340838,2502.0,288.0,6.533207786437434,0.0,5.0,5.0,6.0,11.0
3228.0,add,6.533207786437435,2502.0,288.0,6.533207786437434,0.0,5.0,5.0,7.0,11.0
3229.0,delete,6.347305256378687,2502.0,288.0,6.533207786437434,0.0,5.0,5.0,6.0,10.0
3230.0,swap,6.385978078209443,2502.0,288.0,6.533207786437434,0.0,4.0,5.0,7.0,11.0
3231.0,add,6.097735520534736,2503.0,207.0,5.6971921943686334,0.0,7.0,5.0,3.0,16.0
3232.0,add,6.123430852889673,2504.0,256.0,6.116040498328803,0.0,7.0,4.0,6.0,9.0
3233.0,add,6.227382729299171,2505.0,271.0,5.938336061077915,0.0,4.0,5.0,6.0,12.0
3234.0,add,5.9618727352102505,2506.0,19.0,5.763857779392201,10.0,1.0,2.0,7.0,9.0
3235.0,add,6.44109291478966,2507.0,287.0,6.466142278560767,0.0,4.0,5.0,6.0,12.0
3236.0,add,5.634959302071708,2508.0,286.0,6.404393231101806,0.0,3.0,5.0,6.0,12.0
3237.0,add,4.757224649469337,2509.0,281.0,5.613099514585985,0.0,2.0,6.0,8.0,11.0
