budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2878.0,delete,6.664638632721376,2210.0,210.0,6.665621023066551,0.0,7.0,0.0,3.0,18.0
2879.0,delete,7.653863833832963,2211.0,183.0,6.149406256525573,0.0,1.0,1.0,1.0,16.0
2880.0,add,6.8311782806117805,2212.0,231.0,6.888020284459433,0.0,6.0,1.0,7.0,15.0
2881.0,delete,6.091466506068152,2213.0,246.0,6.9740503592084115,0.0,4.0,3.0,8.0,15.0
2882.0,delete,4.720971733796735,2214.0,54.0,5.8515842195328664,6.0,2.0,6.0,2.0,12.0
2883.0,add,7.409244537378595,2215.0,262.0,7.263384636990425,0.0,5.0,4.0,7.0,16.0
2884.0,delete,4.991607818645013,2216.0,105.0,5.773834470342148,3.0,4.0,5.0,3.0,16.0
2885.0,delete,6.480122428491945,2217.0,148.0,5.840461135395232,1.0,4.0,0.0,4.0,17.0
2886.0,add,7.282541009071423,2218.0,261.0,7.32487462724977,0.0,6.0,3.0,7.0,15.0
2887.0,add,7.060446583025245,2219.0,256.0,7.183272526647509,0.0,5.0,3.0,9.0,15.0
2888.0,add,7.297568059105189,2220.0,264.0,7.297182689020926,0.0,6.0,4.0,7.0,16.0
2889.0,add,7.173143877041639,2220.0,264.0,7.297182689020926,0.0,6.0,4.0,7.0,17.0
2890.0,delete,7.416396169617987,2220.0,264.0,7.297182689020926,0.0,6.0,4.0,7.0,15.0
2891.0,swap,7.298783255916437,2220.0,264.0,7.297182689020926,0.0,6.0,4.0,8.0,15.0
2892.0,delete,5.531960880186751,2221.0,184.0,6.171573627480416,0.0,2.0,1.0,1.0,14.0
2893.0,delete,6.953584203767472,2222.0,211.0,6.681539729272014,0.0,7.0,1.0,3.0,16.0
2894.0,add,6.176484361830331,2223.0,232.0,6.907699156476588,0.0,6.0,1.0,7.0,16.0
2895.0,delete,5.428367864908598,2224.0,55.0,5.860624857057402,6.0,2.0,6.0,2.0,11.0
2896.0,delete,7.081438190347283,2225.0,247.0,7.006418072439146,0.0,5.0,1.0,8.0,15.0
2897.0,delete,4.722127552232973,2226.0,106.0,5.788362883758947,2.0,4.0,4.0,3.0,17.0
2898.0,delete,6.782305193716881,2227.0,149.0,5.84603152479321,1.0,4.0,0.0,4.0,16.0
2899.0,add,7.295439912645947,2228.0,263.0,7.296614810140436,0.0,5.0,4.0,8.0,16.0
2900.0,add,6.9166744753625515,2229.0,262.0,7.291590817877992,0.0,6.0,4.0,7.0,15.0
2901.0,add,6.922630940177635,2230.0,257.0,7.206755916468962,0.0,5.0,4.0,8.0,16.0
2902.0,delete,7.151968622815562,2231.0,212.0,6.684652166090339,0.0,7.0,1.0,2.0,16.0
2903.0,add,7.181573467269379,2232.0,265.0,7.173143877041639,0.0,6.0,4.0,7.0,17.0
2904.0,add,7.16959514226229,2232.0,265.0,7.173143877041639,0.0,6.0,5.0,7.0,17.0
2905.0,delete,7.17314387704164,2232.0,265.0,7.173143877041639,0.0,6.0,4.0,7.0,16.0
2906.0,swap,7.107047664984816,2232.0,265.0,7.173143877041639,0.0,7.0,4.0,7.0,16.0
2907.0,add,3.4426226566655664,2233.0,185.0,6.223849387299526,0.0,3.0,1.0,1.0,14.0
2908.0,delete,6.651169053933945,2234.0,233.0,6.927543455850863,0.0,6.0,1.0,6.0,16.0
2909.0,add,5.40179961346345,2235.0,56.0,5.866644892501893,6.0,2.0,6.0,2.0,12.0
2910.0,delete,4.487752997090953,2236.0,107.0,5.801384987211162,2.0,4.0,5.0,3.0,15.0
2911.0,delete,6.123055343785241,2237.0,150.0,5.850884863299827,1.0,3.0,0.0,3.0,17.0
2912.0,delete,7.068249980296756,2238.0,248.0,7.026545881013151,0.0,5.0,2.0,7.0,14.0
2913.0,add,7.180239811630519,2239.0,264.0,7.160900805719953,0.0,6.0,5.0,7.0,16.0
2914.0,delete,7.520622765753366,2240.0,258.0,7.216833178687737,0.0,4.0,3.0,8.0,17.0
2915.0,add,7.295303272223068,2241.0,263.0,7.235464902412434,0.0,5.0,4.0,7.0,17.0
2916.0,add,7.151968622815562,2242.0,213.0,6.691339564815364,0.0,7.0,1.0,4.0,15.0
2917.0,delete,6.8288246603871094,2243.0,234.0,6.942356588915531,0.0,6.0,1.0,7.0,14.0
2918.0,delete,6.945492698154191,2244.0,249.0,7.033282287027099,0.0,5.0,2.0,8.0,12.0
2919.0,add,7.169596008839702,2245.0,266.0,7.16959514226229,0.0,6.0,5.0,7.0,17.0
2920.0,delete,7.173143877041639,2245.0,266.0,7.16959514226229,0.0,6.0,4.0,7.0,17.0
2921.0,swap,7.165464333179902,2245.0,266.0,7.16959514226229,0.0,6.0,5.0,7.0,17.0
2922.0,delete,6.123055343785244,2246.0,151.0,5.862348985705468,1.0,3.0,0.0,4.0,15.0
2923.0,add,5.438335429883439,2247.0,57.0,5.874057085124092,6.0,3.0,6.0,2.0,12.0
2924.0,add,5.120589568433361,2248.0,108.0,5.821120596843122,2.0,4.0,5.0,3.0,16.0
2925.0,add,3.200489126596791,2249.0,186.0,6.287354499503045,0.0,3.0,1.0,1.0,15.0
2926.0,add,7.2585668505681795,2250.0,265.0,7.169449840330883,0.0,7.0,4.0,7.0,17.0
2927.0,delete,7.520622765753369,2251.0,259.0,7.227090513245769,0.0,4.0,3.0,7.0,17.0
2928.0,delete,7.14568784692349,2252.0,267.0,7.173143877041639,0.0,6.0,4.0,7.0,17.0
2929.0,add,7.15078540389483,2252.0,267.0,7.173143877041639,0.0,7.0,4.0,7.0,17.0
2930.0,delete,7.173143877041639,2252.0,267.0,7.173143877041639,0.0,6.0,4.0,6.0,17.0
2931.0,swap,7.168069071651106,2252.0,267.0,7.173143877041639,0.0,5.0,5.0,7.0,17.0
2932.0,delete,6.911343145942382,2253.0,214.0,6.695593651103024,0.0,7.0,1.0,3.0,15.0
2933.0,delete,7.1729620697829715,2254.0,235.0,6.960678462541118,0.0,5.0,1.0,7.0,14.0
2934.0,add,4.1769164451053875,2255.0,187.0,6.337907141603575,0.0,3.0,1.0,1.0,16.0
2935.0,delete,6.678828910735334,2256.0,250.0,7.069144478319938,0.0,5.0,2.0,8.0,11.0
2936.0,add,4.471156251463641,2257.0,152.0,5.869409199058533,1.0,2.0,0.0,4.0,17.0
2937.0,add,5.813528275406176,2258.0,58.0,5.877648741240234,6.0,2.0,6.0,2.0,14.0
2938.0,add,4.907364767880552,2259.0,109.0,5.835221409908702,2.0,4.0,6.0,3.0,16.0
2939.0,add,7.083141498661166,2260.0,264.0,7.170657222097913,0.0,6.0,4.0,7.0,17.0
2940.0,delete,7.314635310144822,2261.0,260.0,7.251437794314779,0.0,5.0,3.0,7.0,15.0
2941.0,delete,7.389552841457198,2262.0,266.0,7.162166015310541,0.0,5.0,5.0,7.0,17.0
2942.0,delete,6.912701356333212,2263.0,215.0,6.699107346940461,0.0,7.0,0.0,3.0,15.0
2943.0,delete,6.845456471952882,2264.0,236.0,6.972681266036945,0.0,5.0,1.0,6.0,14.0
2944.0,add,7.150803475798651,2265.0,268.0,7.15078540389483,0.0,7.0,4.0,7.0,17.0
2945.0,add,7.132587959865244,2265.0,268.0,7.15078540389483,0.0,8.0,4.0,7.0,17.0
2946.0,delete,7.26575054587926,2265.0,268.0,7.15078540389483,0.0,7.0,4.0,7.0,16.0
2947.0,swap,7.4998186770907935,2265.0,268.0,7.15078540389483,0.0,8.0,4.0,7.0,16.0
2948.0,add,4.512062580597064,2266.0,188.0,6.3924831230842525,0.0,3.0,1.0,1.0,17.0
2949.0,add,7.174476794936159,2267.0,251.0,7.108044331380739,0.0,5.0,2.0,8.0,12.0
2950.0,delete,5.933189619691841,2268.0,59.0,5.882694862782928,6.0,2.0,6.0,2.0,13.0
2951.0,add,4.984697488911697,2269.0,153.0,5.881911019592611,1.0,3.0,0.0,5.0,16.0
2952.0,add,4.554766487871155,2270.0,110.0,5.851469986076149,2.0,4.0,6.0,3.0,17.0
2953.0,add,7.297182689020926,2271.0,265.0,7.215183279392424,0.0,6.0,4.0,7.0,18.0
2954.0,add,7.313435457913015,2272.0,261.0,7.245752970534206,0.0,6.0,3.0,7.0,15.0
2955.0,delete,7.097567505060644,2273.0,237.0,6.989628937835549,0.0,4.0,1.0,6.0,14.0
2956.0,add,6.602382952389829,2274.0,216.0,6.7155602321701755,0.0,7.0,1.0,3.0,15.0
2957.0,add,7.046917153072635,2275.0,267.0,7.2399492125057545,0.0,6.0,5.0,7.0,17.0
2958.0,delete,7.16959514226229,2276.0,266.0,7.208750975428771,0.0,6.0,5.0,7.0,16.0
2959.0,add,6.974725050418824,2277.0,252.0,7.126473530499395,0.0,5.0,3.0,8.0,12.0
2960.0,add,7.1331029876429275,2278.0,269.0,7.132587959865244,0.0,8.0,4.0,7.0,17.0
2961.0,delete,7.132587959865244,2278.0,269.0,7.132587959865244,0.0,8.0,4.0,7.0,16.0
2962.0,swap,7.132426303537332,2278.0,269.0,7.132587959865244,0.0,8.0,4.0,7.0,17.0
2963.0,delete,5.8555209648535955,2279.0,60.0,5.886988401483069,6.0,2.0,5.0,2.0,13.0
2964.0,add,5.808421654950915,2280.0,1.0,5.8247719418859445,10.0,0.0,0.0,0.0,1.0
2965.0,add,5.148844509316545,2281.0,189.0,6.445119002297149,0.0,3.0,1.0,1.0,18.0
2966.0,delete,4.545909781232024,2282.0,111.0,5.867374485666737,2.0,5.0,6.0,3.0,15.0
2967.0,add,4.999844021152923,2283.0,154.0,5.895961674162756,1.0,2.0,0.0,5.0,18.0
2968.0,add,7.15078540389483,2284.0,268.0,7.132676302727687,0.0,7.0,4.0,7.0,18.0
2969.0,add,7.409244537378595,2285.0,262.0,7.210763759349261,0.0,5.0,4.0,7.0,16.0
2970.0,delete,6.496428340851395,2286.0,217.0,6.729722381369681,0.0,6.0,0.0,4.0,15.0
2971.0,add,7.189194574386967,2287.0,238.0,6.996269972710393,0.0,4.0,2.0,7.0,13.0
2972.0,delete,7.0847194880215385,2288.0,270.0,7.132587959865244,0.0,8.0,4.0,7.0,16.0
2973.0,delete,7.228447754312461,2288.0,270.0,7.132587959865244,0.0,8.0,4.0,7.0,15.0
2974.0,swap,6.4450446459224855,2288.0,270.0,7.132587959865244,0.0,7.0,4.0,7.0,17.0
2975.0,add,6.952226709941934,2289.0,253.0,7.137010189231117,0.0,6.0,3.0,8.0,12.0
2976.0,add,7.161626591160212,2290.0,267.0,7.1195213660614005,0.0,7.0,4.0,7.0,17.0
2977.0,delete,5.421369483510159,2291.0,61.0,5.890943781935057,5.0,2.0,4.0,2.0,14.0
2978.0,add,4.336513920722927,2292.0,190.0,6.48694640422532,0.0,4.0,2.0,1.0,17.0
2979.0,add,5.801501151277435,2293.0,2.0,5.826498037184396,10.0,0.0,0.0,1.0,1.0
2980.0,delete,5.308574689453976,2294.0,112.0,5.88003435972907,2.0,4.0,6.0,3.0,15.0
2981.0,delete,7.228447754312461,2295.0,269.0,6.972699962030433,0.0,8.0,4.0,7.0,16.0
2982.0,add,6.08026397810842,2296.0,155.0,5.907867449979533,1.0,2.0,1.0,5.0,18.0
2983.0,delete,7.22936169578478,2297.0,271.0,7.228447754312461,0.0,8.0,4.0,7.0,15.0
2984.0,delete,7.228447754312461,2297.0,271.0,7.228447754312461,0.0,8.0,4.0,7.0,14.0
2985.0,swap,7.014360475824946,2297.0,271.0,7.228447754312461,0.0,8.0,5.0,7.0,14.0
2986.0,delete,3.32973292457347,2298.0,218.0,6.751894164769181,0.0,6.0,0.0,4.0,14.0
2987.0,add,7.084766834969856,2299.0,239.0,7.011014868459665,0.0,4.0,2.0,7.0,14.0
2988.0,add,7.218922088465614,2300.0,263.0,7.182794713795129,0.0,5.0,5.0,7.0,16.0
2989.0,add,7.104813645798591,2301.0,254.0,7.15619003776948,0.0,5.0,3.0,8.0,14.0
2990.0,add,7.15078540389483,2302.0,268.0,7.095026681941392,0.0,7.0,4.0,8.0,17.0
2991.0,delete,6.110430559947551,2303.0,62.0,5.894460623184763,4.0,2.0,5.0,1.0,14.0
2992.0,delete,7.132587959865244,2304.0,270.0,7.175154420058661,0.0,8.0,4.0,6.0,16.0
2993.0,add,5.124879962376869,2305.0,191.0,6.523432247523953,0.0,4.0,1.0,2.0,18.0
2994.0,add,5.810637181081043,2306.0,3.0,5.829526164711014,10.0,0.0,0.0,2.0,1.0
2995.0,add,5.311913896401766,2307.0,113.0,5.889500842193856,2.0,4.0,6.0,3.0,16.0
2996.0,delete,5.169266109910686,2308.0,156.0,5.9172410467177174,1.0,2.0,1.0,5.0,17.0
2997.0,delete,7.228456774590898,2309.0,272.0,7.228447754312461,0.0,8.0,4.0,7.0,14.0
2998.0,delete,6.97793456342716,2309.0,272.0,7.228447754312461,0.0,8.0,4.0,7.0,13.0
2999.0,swap,7.491595204946086,2309.0,272.0,7.228447754312461,0.0,7.0,5.0,7.0,14.0
3000.0,delete,5.639313833879011,2310.0,219.0,6.789415762152234,0.0,5.0,0.0,4.0,14.0
3001.0,add,7.00697801299789,2311.0,240.0,7.016390568556534,0.0,4.0,2.0,7.0,15.0
3002.0,add,7.297182689020926,2312.0,264.0,7.164381745344871,0.0,6.0,4.0,8.0,16.0
3003.0,delete,7.132587959865244,2313.0,269.0,7.118499335932146,0.0,8.0,4.0,7.0,16.0
3004.0,add,6.836098262069998,2314.0,255.0,7.173267644047423,0.0,5.0,4.0,8.0,14.0
3005.0,delete,6.092194482550421,2315.0,63.0,5.896058642779217,4.0,2.0,4.0,1.0,14.0
3006.0,delete,7.228447754312461,2316.0,271.0,7.231608574319152,0.0,8.0,4.0,7.0,14.0
3007.0,delete,6.3909484730997255,2317.0,192.0,6.559580064995139,0.0,4.0,1.0,2.0,17.0
3008.0,delete,5.169266109910684,2318.0,157.0,5.933033015197465,1.0,2.0,1.0,4.0,17.0
3009.0,add,5.810637181081042,2319.0,4.0,5.832711777836558,10.0,1.0,0.0,2.0,1.0
3010.0,add,5.311943997721619,2320.0,114.0,5.898033810141491,2.0,4.0,6.0,4.0,16.0
3011.0,delete,6.974553001265424,2321.0,273.0,6.97793456342716,0.0,8.0,4.0,7.0,13.0
3012.0,delete,6.9779345634271595,2321.0,273.0,6.97793456342716,0.0,8.0,4.0,7.0,12.0
3013.0,swap,6.98164495269939,2321.0,273.0,6.97793456342716,0.0,8.0,4.0,7.0,13.0
3014.0,delete,6.502036297523797,2322.0,220.0,6.819560005202144,0.0,5.0,0.0,4.0,13.0
3015.0,add,7.346620753238087,2323.0,265.0,7.153131996121421,0.0,6.0,4.0,7.0,18.0
3016.0,add,7.325855623964756,2324.0,241.0,7.019136729584689,0.0,4.0,2.0,8.0,15.0
3017.0,delete,7.136129129836002,2325.0,270.0,7.1411477045640375,0.0,7.0,4.0,7.0,16.0
3018.0,delete,7.367953706118744,2326.0,272.0,6.978016770204784,0.0,8.0,3.0,7.0,14.0
3019.0,delete,6.1104305599475515,2327.0,64.0,5.898031962031377,4.0,2.0,5.0,0.0,13.0
3020.0,add,6.974838412784561,2328.0,256.0,7.185947828003079,0.0,5.0,3.0,8.0,16.0
3021.0,delete,6.974767946451096,2329.0,274.0,6.9779345634271595,0.0,8.0,4.0,7.0,12.0
3022.0,delete,7.041520570508045,2329.0,274.0,6.9779345634271595,0.0,8.0,3.0,7.0,12.0
3023.0,swap,6.977904561271374,2329.0,274.0,6.9779345634271595,0.0,8.0,4.0,7.0,12.0
3024.0,add,5.8106371810810415,2330.0,5.0,5.837540453538306,10.0,2.0,0.0,2.0,1.0
3025.0,add,5.982805518350855,2331.0,115.0,5.91029001366988,2.0,5.0,6.0,4.0,16.0
3026.0,add,5.615353708191007,2332.0,158.0,5.953409636451964,1.0,2.0,1.0,4.0,18.0
3027.0,add,4.122549030422682,2333.0,193.0,6.59425637144419,0.0,4.0,1.0,2.0,18.0
3028.0,add,5.4754642288300746,2334.0,221.0,6.8324950054629365,0.0,5.0,0.0,3.0,15.0
3029.0,delete,7.135186134356024,2335.0,266.0,7.138718429206402,0.0,6.0,4.0,7.0,17.0
3030.0,delete,7.07219356455422,2336.0,271.0,7.1209301127775255,0.0,7.0,4.0,7.0,15.0
3031.0,add,6.672225967587616,2337.0,242.0,7.017523441340629,0.0,5.0,2.0,8.0,15.0
3032.0,delete,6.818535059602857,2338.0,273.0,6.993031910414418,0.0,8.0,4.0,7.0,12.0
3033.0,delete,7.039834157029304,2339.0,275.0,7.041520570508045,0.0,8.0,3.0,7.0,12.0
3034.0,delete,6.8866352311780785,2339.0,275.0,7.041520570508045,0.0,8.0,3.0,7.0,11.0
3035.0,swap,7.260812140169012,2339.0,275.0,7.041520570508045,0.0,8.0,4.0,6.0,12.0
3036.0,add,5.235964510565611,2340.0,65.0,5.900654794245305,4.0,2.0,5.0,1.0,13.0
3037.0,delete,4.5806635067539325,2341.0,159.0,5.9640373716522825,1.0,2.0,1.0,4.0,17.0
3038.0,delete,3.6733201575518475,2342.0,194.0,6.625851449520572,0.0,5.0,1.0,2.0,16.0
3039.0,add,5.810637181081042,2343.0,6.0,5.838472694535644,10.0,2.0,0.0,2.0,2.0
3040.0,add,6.006340409391441,2344.0,116.0,5.913517706626066,2.0,5.0,6.0,4.0,17.0
3041.0,add,7.060314688647022,2345.0,257.0,7.179148727805343,0.0,5.0,3.0,9.0,16.0
3042.0,add,5.82505914059561,2346.0,222.0,6.846807502261389,0.0,5.0,0.0,3.0,16.0
3043.0,delete,7.228125679430121,2347.0,272.0,7.023335871095637,0.0,8.0,3.0,7.0,14.0
3044.0,add,7.173143877041639,2348.0,267.0,7.115306715759895,0.0,6.0,4.0,7.0,18.0
3045.0,delete,6.557091038927905,2349.0,274.0,7.05720052472111,0.0,8.0,3.0,7.0,12.0
3046.0,add,6.544208761956329,2350.0,243.0,7.017836719818514,0.0,5.0,4.0,8.0,14.0
3047.0,delete,6.886563165220998,2351.0,276.0,6.8866352311780785,0.0,8.0,3.0,7.0,11.0
3048.0,delete,6.8866352311780785,2351.0,276.0,6.8866352311780785,0.0,8.0,3.0,6.0,11.0
3049.0,swap,6.887528339777095,2351.0,276.0,6.8866352311780785,0.0,8.0,3.0,8.0,10.0
3050.0,delete,6.536373999505698,2352.0,66.0,5.90093269146999,4.0,2.0,5.0,1.0,12.0
3051.0,delete,5.1174178215586785,2353.0,160.0,5.979725600372783,1.0,2.0,1.0,4.0,16.0
3052.0,add,6.2722194896362025,2354.0,195.0,6.646907649315484,0.0,5.0,1.0,2.0,17.0
3053.0,delete,5.86015737232503,2355.0,117.0,5.921764356430475,2.0,5.0,6.0,4.0,16.0
3054.0,add,5.850822722970782,2356.0,7.0,5.841737094377269,10.0,2.0,1.0,2.0,2.0
3055.0,delete,7.061186241140577,2357.0,258.0,7.172205166793244,0.0,5.0,3.0,7.0,17.0
3056.0,delete,6.1085877801052435,2358.0,273.0,6.932980167061749,0.0,8.0,4.0,7.0,12.0
3057.0,add,5.853805589914008,2359.0,223.0,6.8613081951448525,0.0,5.0,1.0,3.0,16.0
3058.0,delete,7.0415205705080455,2360.0,275.0,6.886840491838563,0.0,8.0,3.0,6.0,12.0
3059.0,add,7.008723798837903,2361.0,268.0,7.0407483639347905,0.0,8.0,4.0,7.0,17.0
3060.0,delete,6.886626731441296,2362.0,277.0,6.8866352311780785,0.0,8.0,3.0,6.0,11.0
3061.0,delete,5.593170842810365,2362.0,277.0,6.8866352311780785,0.0,8.0,3.0,6.0,10.0
3062.0,swap,6.725042945739379,2362.0,277.0,6.8866352311780785,0.0,9.0,2.0,6.0,11.0
3063.0,delete,5.977947901947024,2363.0,67.0,5.900275493320276,4.0,2.0,5.0,1.0,11.0
3064.0,add,6.731517878590034,2364.0,244.0,7.006948745644638,0.0,5.0,3.0,8.0,16.0
3065.0,delete,6.060892069574528,2365.0,161.0,5.992476560132381,1.0,2.0,1.0,4.0,15.0
3066.0,delete,7.4190960952090865,2366.0,259.0,7.135484124577857,0.0,5.0,3.0,7.0,16.0
3067.0,delete,5.3325224228021435,2367.0,118.0,5.928298550918017,2.0,5.0,5.0,4.0,16.0
3068.0,add,5.7468269754260835,2368.0,196.0,6.653107070394481,0.0,5.0,1.0,2.0,18.0
3069.0,add,5.8101506591920185,2369.0,8.0,5.844810424846581,10.0,3.0,0.0,2.0,3.0
3070.0,delete,7.0024445432614755,2370.0,274.0,6.807748413707299,0.0,8.0,4.0,7.0,11.0
3071.0,delete,6.8864237202561345,2371.0,276.0,6.522868937792279,0.0,8.0,3.0,7.0,10.0
3072.0,add,5.342822515929046,2372.0,224.0,6.872732398657655,0.0,7.0,1.0,3.0,15.0
3073.0,delete,7.228447754312461,2373.0,269.0,6.973928382516162,0.0,8.0,4.0,7.0,16.0
3074.0,delete,5.6695072041297285,2374.0,278.0,5.593170842810365,0.0,8.0,3.0,6.0,10.0
3075.0,delete,5.062443370018526,2374.0,278.0,5.593170842810365,0.0,8.0,3.0,6.0,9.0
3076.0,swap,6.169962594524715,2374.0,278.0,5.593170842810365,0.0,9.0,3.0,5.0,10.0
3077.0,delete,6.190013688948788,2375.0,68.0,5.900316263322873,4.0,2.0,5.0,1.0,10.0
3078.0,delete,6.630982091695987,2376.0,245.0,6.997130805053035,0.0,6.0,2.0,8.0,15.0
3079.0,delete,7.314635310144822,2377.0,260.0,7.094400688849673,0.0,5.0,3.0,6.0,16.0
3080.0,add,4.752073192692535,2378.0,162.0,6.009645752836338,0.0,2.0,1.0,4.0,17.0
3081.0,delete,6.188586338885396,2379.0,119.0,5.93069124844339,2.0,5.0,4.0,4.0,16.0
3082.0,delete,7.042665523950562,2380.0,275.0,6.465171662231871,0.0,8.0,3.0,7.0,11.0
3083.0,add,6.044220596002115,2381.0,197.0,6.657090242922759,0.0,6.0,2.0,2.0,17.0
3084.0,add,5.824951781944821,2382.0,9.0,5.846750919616416,10.0,2.0,1.0,2.0,4.0
3085.0,delete,7.0409083929446314,2383.0,277.0,5.623771002870834,0.0,7.0,3.0,6.0,11.0
3086.0,delete,7.228447754312461,2384.0,270.0,6.870392466556704,0.0,8.0,4.0,7.0,15.0
3087.0,add,6.110587906228752,2385.0,225.0,6.886202669905967,0.0,6.0,1.0,4.0,16.0
3088.0,delete,5.0624426407773555,2386.0,279.0,5.062443370018526,0.0,8.0,3.0,6.0,9.0
3089.0,delete,5.979909608265009,2386.0,279.0,5.062443370018526,0.0,8.0,3.0,6.0,8.0
3090.0,swap,4.8295206424962425,2386.0,279.0,5.062443370018526,0.0,8.0,3.0,5.0,10.0
3091.0,delete,6.551925110225803,2387.0,69.0,5.899192192120624,4.0,2.0,4.0,1.0,10.0
3092.0,delete,6.570983914602967,2388.0,246.0,6.990598069787307,0.0,4.0,3.0,8.0,15.0
3093.0,add,7.314297245626835,2389.0,261.0,7.0265002580234235,0.0,5.0,3.0,8.0,15.0
3094.0,delete,5.701079912395987,2390.0,163.0,6.024370282116278,0.0,2.0,1.0,4.0,16.0
3095.0,delete,6.886511692520615,2391.0,276.0,6.066049493715123,0.0,8.0,3.0,6.0,11.0
3096.0,add,5.827083433602972,2392.0,120.0,5.93517404978973,2.0,5.0,5.0,4.0,16.0
3097.0,delete,7.274287396807974,2393.0,198.0,6.660818602282462,0.0,6.0,1.0,2.0,17.0
3098.0,delete,5.593194015100666,2394.0,278.0,5.233579065389283,0.0,8.0,3.0,5.0,10.0
3099.0,add,5.83230259292892,2395.0,10.0,5.848744808210525,10.0,2.0,1.0,2.0,5.0
3100.0,delete,6.764284494394507,2396.0,271.0,6.680923019980718,0.0,8.0,3.0,7.0,15.0
3101.0,delete,4.051374663155422,2397.0,226.0,6.88461690688055,0.0,6.0,1.0,4.0,15.0
3102.0,delete,5.979908698527346,2398.0,280.0,5.979909608265009,0.0,8.0,3.0,6.0,8.0
3103.0,delete,5.979909608265009,2398.0,280.0,5.979909608265009,0.0,8.0,3.0,5.0,8.0
3104.0,swap,5.959050831020754,2398.0,280.0,5.979909608265009,0.0,8.0,4.0,5.0,8.0
3105.0,delete,6.682891694703586,2399.0,70.0,5.8958014146467494,4.0,2.0,3.0,1.0,10.0
3106.0,delete,6.971828201866351,2400.0,247.0,6.980356676840252,0.0,4.0,2.0,8.0,15.0
3107.0,add,7.31371187909624,2401.0,262.0,6.955381924233729,0.0,6.0,4.0,7.0,15.0
3108.0,delete,6.88188043634579,2402.0,277.0,5.743327370740029,0.0,7.0,3.0,6.0,11.0
3109.0,add,5.573735219359758,2403.0,164.0,6.028015591486467,0.0,2.0,1.0,3.0,18.0
3110.0,delete,6.39681100719155,2404.0,199.0,6.656244410461254,0.0,5.0,1.0,2.0,17.0
3111.0,add,5.439389545072182,2405.0,121.0,5.9391321559945105,2.0,5.0,4.0,5.0,17.0
3112.0,delete,5.443927312033685,2406.0,279.0,5.97469468651953,0.0,7.0,3.0,6.0,9.0
3113.0,delete,7.22817965145041,2407.0,272.0,6.526962400326268,0.0,8.0,4.0,6.0,14.0
3114.0,add,5.824951781944821,2408.0,11.0,5.849970809863535,10.0,2.0,1.0,2.0,6.0
3115.0,delete,6.7755675461929,2409.0,227.0,6.881345292937719,0.0,6.0,1.0,4.0,14.0
3116.0,delete,6.152857592581189,2410.0,281.0,5.979909608265009,0.0,8.0,3.0,5.0,8.0
3117.0,delete,5.795284310959804,2410.0,281.0,5.979909608265009,0.0,8.0,3.0,5.0,7.0
3118.0,swap,6.593127098985451,2410.0,281.0,5.979909608265009,0.0,8.0,3.0,5.0,8.0
3119.0,add,6.502427190569964,2411.0,71.0,5.89375749899176,4.0,2.0,3.0,2.0,10.0
3120.0,delete,6.904461026319465,2412.0,248.0,6.969621781396135,0.0,4.0,2.0,8.0,14.0
3121.0,delete,5.593170842810365,2413.0,278.0,5.702631310752587,0.0,8.0,3.0,5.0,10.0
3122.0,add,7.171793360715498,2414.0,263.0,6.886102739911334,0.0,5.0,5.0,7.0,16.0
3123.0,delete,6.69858963107838,2415.0,280.0,6.130294652697864,0.0,8.0,3.0,6.0,7.0
3124.0,add,2.7517507858105286,2416.0,165.0,6.040252980083973,0.0,2.0,1.0,3.0,19.0
3125.0,delete,5.785482464555906,2417.0,122.0,5.941567765467358,2.0,5.0,4.0,4.0,17.0
3126.0,add,6.034115420944745,2418.0,200.0,6.658861372196075,0.0,6.0,1.0,2.0,17.0
3127.0,delete,7.1348214260068845,2419.0,273.0,6.406521825287149,0.0,7.0,4.0,7.0,13.0
3128.0,delete,5.792803174792492,2420.0,282.0,5.795284310959804,0.0,8.0,3.0,5.0,7.0
3129.0,add,5.928516156789275,2420.0,282.0,5.795284310959804,0.0,9.0,3.0,5.0,7.0
3130.0,delete,5.772536668184884,2420.0,282.0,5.795284310959804,0.0,7.0,3.0,5.0,7.0
3131.0,swap,6.715282577988757,2420.0,282.0,5.795284310959804,0.0,7.0,4.0,5.0,7.0
3132.0,add,5.827618681859673,2421.0,12.0,5.851788935384516,10.0,2.0,1.0,2.0,7.0
3133.0,add,6.945156655189663,2422.0,228.0,6.868665516035365,0.0,7.0,1.0,4.0,14.0
3134.0,add,5.776597791158464,2423.0,72.0,5.891484165038336,4.0,3.0,3.0,1.0,11.0
3135.0,delete,6.850791882251446,2424.0,249.0,6.943727550969635,0.0,4.0,2.0,8.0,13.0
3136.0,delete,5.062687163171416,2425.0,279.0,6.060900251497848,0.0,8.0,3.0,5.0,9.0
3137.0,add,7.058534155849112,2426.0,264.0,6.807530596293854,0.0,6.0,4.0,7.0,17.0
3138.0,delete,6.977759608553695,2427.0,274.0,6.288934538878663,0.0,8.0,4.0,6.0,12.0
3139.0,add,5.258192642000756,2428.0,166.0,6.062075816884316,0.0,2.0,3.0,3.0,18.0
3140.0,add,5.790694008911171,2429.0,123.0,5.945851817855195,2.0,6.0,4.0,5.0,16.0
3141.0,add,5.934410694219067,2430.0,201.0,6.665454967993395,0.0,6.0,1.0,3.0,17.0
