budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2388.0,add,5.418790460650777,1814.0,111.0,5.775118287101134,2.0,4.0,3.0,2.0,22.0
2389.0,delete,6.728076619297534,1815.0,226.0,6.995095783463716,0.0,3.0,4.0,4.0,17.0
2390.0,delete,7.088044242130237,1816.0,228.0,7.0844256107293315,0.0,2.0,4.0,4.0,17.0
2391.0,add,7.084425610729331,1816.0,228.0,7.0844256107293315,0.0,2.0,4.0,5.0,17.0
2392.0,delete,7.0844256107293315,1816.0,228.0,7.0844256107293315,0.0,2.0,4.0,4.0,16.0
2393.0,swap,6.960079029588813,1816.0,228.0,7.0844256107293315,0.0,1.0,5.0,4.0,17.0
2394.0,add,5.869376618603094,1817.0,69.0,5.916996619403223,4.0,1.0,4.0,0.0,16.0
2395.0,add,5.2806127863452765,1818.0,18.0,5.815953717731734,10.0,0.0,2.0,2.0,14.0
2396.0,add,4.839362894214049,1819.0,195.0,5.902071601163997,1.0,4.0,2.0,4.0,20.0
2397.0,add,6.768001740857437,1820.0,210.0,5.951170321742739,0.0,3.0,3.0,4.0,24.0
2398.0,delete,5.4200770957024424,1821.0,225.0,6.837886767530796,0.0,3.0,4.0,4.0,18.0
2399.0,delete,6.344184607089941,1822.0,147.0,5.867399409095129,1.0,5.0,2.0,2.0,19.0
2400.0,add,5.99697157992671,1823.0,175.0,5.686019104992318,1.0,4.0,1.0,4.0,15.0
2401.0,delete,5.780094965134352,1824.0,112.0,5.785256618644019,2.0,4.0,3.0,2.0,21.0
2402.0,add,5.838599419577051,1825.0,220.0,5.773860807882487,0.0,3.0,5.0,5.0,21.0
2403.0,delete,7.079871187238698,1826.0,227.0,7.060280020781408,0.0,3.0,4.0,3.0,17.0
2404.0,add,7.064890832714356,1827.0,229.0,7.084425610729331,0.0,2.0,4.0,5.0,17.0
2405.0,add,7.084425610729331,1827.0,229.0,7.084425610729331,0.0,2.0,4.0,5.0,18.0
2406.0,delete,6.718872704588105,1827.0,229.0,7.084425610729331,0.0,1.0,4.0,5.0,17.0
2407.0,swap,6.718159036559968,1827.0,229.0,7.084425610729331,0.0,1.0,4.0,6.0,17.0
2408.0,delete,6.297208093399525,1828.0,70.0,5.919390401454884,4.0,2.0,3.0,0.0,15.0
2409.0,add,5.1970873906758905,1829.0,19.0,5.82170268206225,10.0,0.0,3.0,2.0,14.0
2410.0,add,5.402759013150425,1830.0,196.0,5.954478490594306,1.0,4.0,3.0,3.0,21.0
2411.0,add,6.323039556837467,1831.0,211.0,5.958660516257529,0.0,3.0,4.0,4.0,24.0
2412.0,delete,5.755679738644012,1832.0,148.0,5.875569257618066,1.0,5.0,2.0,2.0,18.0
2413.0,delete,5.491426228139634,1833.0,221.0,5.997613142194073,0.0,4.0,4.0,5.0,20.0
2414.0,delete,6.068916770001171,1834.0,113.0,5.79311546758448,2.0,4.0,3.0,1.0,21.0
2415.0,add,6.071191079630754,1835.0,176.0,5.694570010899091,1.0,4.0,2.0,4.0,15.0
2416.0,delete,6.854521886539596,1836.0,226.0,6.970832401297183,0.0,2.0,4.0,4.0,18.0
2417.0,add,7.323390252207457,1837.0,228.0,6.934154759064218,0.0,2.0,4.0,4.0,18.0
2418.0,delete,7.081984078445462,1838.0,227.0,7.026455429813179,0.0,3.0,4.0,4.0,16.0
2419.0,delete,6.037749316117336,1839.0,71.0,5.919527464569211,4.0,2.0,3.0,0.0,14.0
2420.0,add,5.64235475226426,1840.0,197.0,5.990294675057365,1.0,4.0,3.0,4.0,21.0
2421.0,add,7.08442561072933,1841.0,230.0,7.084425610729331,0.0,2.0,4.0,5.0,18.0
2422.0,add,7.087652661929528,1841.0,230.0,7.084425610729331,0.0,3.0,4.0,5.0,18.0
2423.0,delete,7.0844256107293315,1841.0,230.0,7.084425610729331,0.0,2.0,4.0,4.0,18.0
2424.0,swap,6.61801861114115,1841.0,230.0,7.084425610729331,0.0,3.0,4.0,5.0,17.0
2425.0,add,5.783316925001631,1842.0,20.0,5.828872667358198,10.0,0.0,3.0,3.0,14.0
2426.0,add,5.832741034958719,1843.0,149.0,5.890080283431066,1.0,5.0,3.0,2.0,18.0
2427.0,delete,5.289440732233505,1844.0,114.0,5.807563503004457,1.0,4.0,3.0,1.0,21.0
2428.0,delete,6.812440393596445,1845.0,212.0,5.980808296363663,0.0,2.0,4.0,4.0,24.0
2429.0,add,5.86753778760915,1846.0,177.0,5.718450215897847,1.0,4.0,2.0,3.0,17.0
2430.0,delete,5.047297253143512,1847.0,222.0,6.231961436711045,0.0,3.0,4.0,5.0,20.0
2431.0,add,7.115403608122195,1848.0,229.0,6.991789621051734,0.0,2.0,4.0,5.0,18.0
2432.0,delete,6.019204618052103,1849.0,72.0,5.919471191688544,3.0,1.0,3.0,0.0,15.0
2433.0,delete,6.164355068520054,1850.0,198.0,6.0271341677723616,1.0,5.0,3.0,3.0,20.0
2434.0,add,6.755248107737124,1851.0,228.0,6.998553650016371,0.0,3.0,4.0,4.0,17.0
2435.0,delete,6.260885263534414,1852.0,213.0,5.943820169433498,0.0,2.0,4.0,4.0,23.0
2436.0,add,7.077868022482882,1853.0,231.0,7.087652661929528,0.0,3.0,4.0,5.0,18.0
2437.0,add,7.087652661929528,1853.0,231.0,7.087652661929528,0.0,3.0,4.0,5.0,19.0
2438.0,delete,7.087652661929528,1853.0,231.0,7.087652661929528,0.0,3.0,4.0,5.0,17.0
2439.0,swap,7.08256296799974,1853.0,231.0,7.087652661929528,0.0,3.0,4.0,5.0,18.0
2440.0,add,5.050083903646662,1854.0,21.0,5.836238208209092,10.0,0.0,4.0,3.0,14.0
2441.0,add,5.391296023084656,1855.0,115.0,5.82015111913877,2.0,4.0,3.0,2.0,20.0
2442.0,add,3.779788756466563,1856.0,150.0,5.913725854813509,1.0,5.0,2.0,2.0,20.0
2443.0,delete,5.0766334360485095,1857.0,178.0,5.74540196329133,1.0,4.0,2.0,2.0,17.0
2444.0,delete,5.04729986188077,1858.0,223.0,6.482040095143821,0.0,3.0,4.0,4.0,20.0
2445.0,delete,5.330092286568983,1859.0,199.0,6.067022513462857,1.0,5.0,3.0,2.0,20.0
2446.0,add,6.13108885243244,1860.0,73.0,5.917757876256473,3.0,2.0,4.0,0.0,14.0
2447.0,add,7.084425610729331,1861.0,230.0,7.084677795254241,0.0,2.0,4.0,5.0,19.0
2448.0,delete,6.036302236393919,1862.0,214.0,5.980298726692512,0.0,2.0,4.0,3.0,23.0
2449.0,add,6.9458686702216665,1863.0,229.0,7.044955785313806,0.0,2.0,4.0,5.0,18.0
2450.0,delete,5.112688499644499,1864.0,224.0,6.700159790394907,0.0,2.0,4.0,4.0,20.0
2451.0,add,5.098109252731713,1865.0,22.0,5.8392187233390915,10.0,0.0,3.0,4.0,15.0
2452.0,add,7.089853827840391,1866.0,232.0,7.087652661929528,0.0,3.0,4.0,5.0,19.0
2453.0,delete,6.6793621529896114,1866.0,232.0,7.087652661929528,0.0,3.0,4.0,5.0,18.0
2454.0,swap,6.639627970250148,1866.0,232.0,7.087652661929528,0.0,3.0,5.0,5.0,18.0
2455.0,add,5.521293603382134,1867.0,116.0,5.825719131414451,2.0,4.0,3.0,1.0,22.0
2456.0,add,4.030614887074843,1868.0,151.0,5.9381510105750985,1.0,5.0,3.0,2.0,20.0
2457.0,add,5.9108418560710305,1869.0,179.0,5.758678761575516,1.0,5.0,2.0,3.0,16.0
2458.0,delete,5.840709393425415,1870.0,200.0,6.100047748896571,1.0,4.0,3.0,2.0,20.0
2459.0,add,7.087652661929528,1871.0,231.0,6.874124153252419,0.0,3.0,4.0,6.0,18.0
2460.0,add,6.344139966996891,1872.0,74.0,5.916613688224951,3.0,2.0,3.0,2.0,14.0
2461.0,delete,5.172004069799998,1873.0,215.0,6.040769479775588,0.0,2.0,4.0,4.0,21.0
2462.0,delete,6.682968090873515,1874.0,233.0,6.6793621529896114,0.0,3.0,4.0,5.0,18.0
2463.0,delete,6.6793621529896114,1874.0,233.0,6.6793621529896114,0.0,3.0,4.0,5.0,17.0
2464.0,swap,5.178309088443394,1874.0,233.0,6.6793621529896114,0.0,3.0,4.0,5.0,18.0
2465.0,add,5.09936833362337,1875.0,23.0,5.844962973470871,10.0,0.0,3.0,4.0,16.0
2466.0,delete,4.483448041913879,1876.0,225.0,6.838708814966421,0.0,3.0,4.0,4.0,18.0
2467.0,add,7.084425610729331,1877.0,230.0,6.811150040947442,0.0,2.0,4.0,5.0,19.0
2468.0,delete,6.327582035294217,1878.0,117.0,5.828267502103589,2.0,4.0,2.0,1.0,22.0
2469.0,add,4.865217927893859,1879.0,152.0,5.960219271740272,1.0,6.0,2.0,3.0,20.0
2470.0,add,5.839056780410165,1880.0,180.0,5.755063242978567,1.0,4.0,2.0,5.0,16.0
2471.0,delete,6.281199951605244,1881.0,201.0,6.110984927201191,1.0,3.0,3.0,2.0,20.0
2472.0,delete,7.232748664045653,1882.0,232.0,6.3050003713240335,0.0,3.0,4.0,5.0,18.0
2473.0,delete,6.679362152989614,1883.0,234.0,6.6793621529896114,0.0,3.0,4.0,5.0,17.0
2474.0,delete,6.6793621529896114,1883.0,234.0,6.6793621529896114,0.0,3.0,4.0,5.0,16.0
2475.0,swap,6.658480338423728,1883.0,234.0,6.6793621529896114,0.0,3.0,5.0,5.0,16.0
2476.0,add,6.041972973917313,1884.0,75.0,5.9165953798096655,3.0,3.0,3.0,1.0,15.0
2477.0,add,5.808635542509217,1885.0,216.0,6.097267640103518,0.0,2.0,4.0,4.0,22.0
2478.0,delete,7.195390320915729,1886.0,226.0,6.91059193915923,0.0,3.0,3.0,4.0,18.0
2479.0,add,5.076007147881582,1887.0,24.0,5.852122523145357,10.0,0.0,3.0,4.0,17.0
2480.0,add,7.087652661929528,1888.0,231.0,6.697895159641194,0.0,3.0,4.0,5.0,19.0
2481.0,delete,4.870135435626916,1889.0,118.0,5.834353292563683,2.0,3.0,3.0,1.0,21.0
2482.0,delete,5.111017845925016,1890.0,202.0,6.141054150849011,1.0,3.0,3.0,2.0,19.0
2483.0,add,5.609188486649193,1891.0,153.0,5.976591829381554,1.0,7.0,2.0,2.0,21.0
2484.0,add,6.3005884189849315,1892.0,181.0,5.768258273267534,1.0,4.0,2.0,4.0,18.0
2485.0,delete,6.042139014118671,1893.0,233.0,6.674141699348142,0.0,3.0,4.0,5.0,17.0
2486.0,delete,6.6793621529896114,1894.0,235.0,6.6793621529896114,0.0,3.0,4.0,5.0,16.0
2487.0,add,6.927556241595467,1894.0,235.0,6.6793621529896114,0.0,3.0,5.0,5.0,16.0
2488.0,delete,6.679362152989612,1894.0,235.0,6.6793621529896114,0.0,3.0,4.0,4.0,16.0
2489.0,swap,6.848457667233193,1894.0,235.0,6.6793621529896114,0.0,2.0,5.0,5.0,16.0
2490.0,add,6.088858650381575,1895.0,76.0,5.918874493886501,3.0,2.0,3.0,2.0,16.0
2491.0,add,5.309151269871117,1896.0,217.0,6.154474316954086,0.0,2.0,4.0,4.0,23.0
2492.0,delete,7.035032420651164,1897.0,227.0,6.883815318271951,0.0,3.0,4.0,4.0,16.0
2493.0,add,5.00842162704816,1898.0,25.0,5.8581148245466075,10.0,0.0,4.0,4.0,17.0
2494.0,delete,6.344421115456116,1899.0,119.0,5.837359769620883,1.0,4.0,2.0,1.0,21.0
2495.0,delete,6.335024645566938,1900.0,232.0,6.588217847897791,0.0,3.0,4.0,5.0,18.0
2496.0,delete,6.201264453908631,1901.0,154.0,5.986583240442374,1.0,5.0,2.0,2.0,22.0
2497.0,add,5.79459432643054,1902.0,203.0,6.165375741368168,1.0,2.0,3.0,2.0,21.0
2498.0,add,5.0349129197054285,1903.0,182.0,5.786921244167743,1.0,4.0,2.0,4.0,19.0
2499.0,delete,6.6793621529896114,1904.0,234.0,6.7628200735594985,0.0,3.0,4.0,5.0,16.0
2500.0,add,6.933069895163955,1905.0,236.0,6.927556241595467,0.0,3.0,5.0,5.0,16.0
2501.0,add,6.878983050673654,1905.0,236.0,6.927556241595467,0.0,3.0,5.0,5.0,17.0
2502.0,delete,6.953371923340642,1905.0,236.0,6.927556241595467,0.0,2.0,5.0,5.0,16.0
2503.0,swap,6.875496338322627,1905.0,236.0,6.927556241595467,0.0,3.0,5.0,4.0,17.0
2504.0,add,5.61261016556323,1906.0,77.0,5.921933775597765,3.0,2.0,3.0,2.0,17.0
2505.0,delete,5.967801313569161,1907.0,218.0,6.2131560048424825,0.0,2.0,4.0,5.0,21.0
2506.0,delete,5.48352169459318,1908.0,120.0,5.838063527999481,2.0,4.0,2.0,1.0,19.0
2507.0,add,5.09936833362337,1909.0,26.0,5.864185553833589,10.0,0.0,3.0,4.0,19.0
2508.0,add,6.751226482668169,1910.0,228.0,6.842779086062323,0.0,3.0,4.0,4.0,17.0
2509.0,delete,6.209275147308845,1911.0,155.0,5.989580112701408,1.0,6.0,2.0,2.0,20.0
2510.0,delete,6.6793621529896114,1912.0,233.0,6.728123384772114,0.0,3.0,4.0,5.0,17.0
2511.0,add,5.888176460909305,1913.0,204.0,6.196410619871373,1.0,2.0,3.0,2.0,22.0
2512.0,add,5.320482609445233,1914.0,183.0,5.815733363093379,1.0,4.0,2.0,4.0,20.0
2513.0,add,6.253942685714188,1915.0,235.0,6.913695489819268,0.0,3.0,4.0,5.0,17.0
2514.0,delete,6.759936090001483,1916.0,234.0,6.762575128545652,0.0,3.0,4.0,4.0,17.0
2515.0,add,5.831328647516741,1917.0,219.0,6.254465907601578,0.0,3.0,4.0,5.0,21.0
2516.0,add,5.904096760618522,1918.0,78.0,5.922314318313654,3.0,2.0,4.0,2.0,17.0
2517.0,add,7.084425610729331,1919.0,229.0,6.805768615353499,0.0,2.0,4.0,6.0,17.0
2518.0,add,6.878983050673653,1920.0,237.0,6.878983050673654,0.0,3.0,5.0,5.0,17.0
2519.0,add,6.878983050673655,1920.0,237.0,6.878983050673654,0.0,3.0,5.0,6.0,17.0
2520.0,delete,6.878983050673654,1920.0,237.0,6.878983050673654,0.0,3.0,5.0,5.0,16.0
2521.0,swap,6.383556418581594,1920.0,237.0,6.878983050673654,0.0,3.0,5.0,6.0,16.0
2522.0,delete,5.076007147881582,1921.0,27.0,5.872015866886582,10.0,0.0,3.0,4.0,18.0
2523.0,delete,6.507814282546854,1922.0,121.0,5.842992799517449,2.0,3.0,2.0,1.0,19.0
2524.0,delete,6.127344448999972,1923.0,156.0,5.992456216952835,1.0,5.0,2.0,2.0,20.0
2525.0,delete,5.59438999440514,1924.0,205.0,6.214820827823901,1.0,2.0,3.0,2.0,21.0
2526.0,add,5.902973995858204,1925.0,184.0,5.836581789772428,1.0,6.0,2.0,4.0,19.0
2527.0,add,7.037908170711217,1926.0,236.0,6.779897724255241,0.0,3.0,6.0,5.0,16.0
2528.0,add,6.679362152989613,1927.0,235.0,6.807348534193118,0.0,3.0,4.0,6.0,16.0
2529.0,add,5.610668598389041,1928.0,220.0,6.333598976723547,0.0,4.0,4.0,5.0,21.0
2530.0,add,5.882990648458258,1929.0,79.0,5.92511371864693,3.0,2.0,4.0,2.0,18.0
2531.0,add,7.039247550267661,1930.0,230.0,6.775132927472227,0.0,2.0,4.0,5.0,19.0
2532.0,delete,6.802905097861045,1931.0,122.0,5.839433194375513,2.0,4.0,1.0,1.0,18.0
2533.0,delete,5.07751813518929,1932.0,28.0,5.878425077058095,10.0,0.0,3.0,3.0,18.0
2534.0,add,6.878983050673653,1933.0,238.0,6.878983050673655,0.0,3.0,5.0,6.0,17.0
2535.0,delete,6.95762462035326,1933.0,238.0,6.878983050673655,0.0,3.0,5.0,6.0,16.0
2536.0,swap,6.648017498151476,1933.0,238.0,6.878983050673655,0.0,4.0,5.0,5.0,17.0
2537.0,delete,6.099657476618118,1934.0,157.0,5.997535776236602,1.0,5.0,2.0,2.0,19.0
2538.0,add,6.127729220916904,1935.0,206.0,6.226586055966648,0.0,2.0,3.0,2.0,23.0
2539.0,delete,6.025341649681585,1936.0,185.0,5.853632976344234,1.0,5.0,2.0,4.0,19.0
2540.0,add,6.383556418581595,1937.0,237.0,6.840902054963011,0.0,3.0,5.0,5.0,18.0
2541.0,delete,7.0162138911272764,1938.0,239.0,6.95762462035326,0.0,3.0,5.0,6.0,16.0
2542.0,add,6.767158319465216,1938.0,239.0,6.95762462035326,0.0,3.0,5.0,6.0,17.0
2543.0,delete,6.79833266188181,1938.0,239.0,6.95762462035326,0.0,3.0,5.0,6.0,15.0
2544.0,swap,6.451655219244391,1938.0,239.0,6.95762462035326,0.0,3.0,5.0,7.0,15.0
2545.0,delete,6.0042920631457894,1939.0,80.0,5.930731189145121,3.0,2.0,5.0,2.0,16.0
2546.0,delete,4.969954474074134,1940.0,29.0,5.88630652593203,8.0,0.0,3.0,3.0,19.0
2547.0,add,5.696278018232149,1941.0,123.0,5.840424122120919,2.0,4.0,1.0,1.0,19.0
2548.0,delete,6.173672461190648,1942.0,158.0,6.0072269159168,1.0,4.0,2.0,2.0,19.0
2549.0,delete,4.761932806770008,1943.0,221.0,6.430375305736118,0.0,4.0,4.0,5.0,20.0
2550.0,add,6.3350246455669375,1944.0,231.0,6.722613129636468,0.0,3.0,4.0,5.0,19.0
2551.0,add,6.837611836659919,1945.0,236.0,6.774209890819007,0.0,3.0,5.0,5.0,17.0
2552.0,add,6.212794156979579,1946.0,207.0,6.23560857949412,0.0,2.0,3.0,2.0,24.0
2553.0,add,5.398392951510167,1947.0,186.0,5.865592276763734,1.0,4.0,2.0,4.0,21.0
2554.0,delete,7.288076302774663,1948.0,238.0,6.798196942414391,0.0,3.0,4.0,6.0,17.0
2555.0,delete,5.818722293101632,1949.0,222.0,6.4963507971276115,0.0,2.0,4.0,5.0,21.0
2556.0,delete,5.7062889391051135,1950.0,81.0,5.930993487655419,3.0,2.0,5.0,2.0,15.0
2557.0,add,6.767158319465215,1951.0,240.0,6.767158319465216,0.0,3.0,5.0,6.0,17.0
2558.0,add,7.27923079367448,1951.0,240.0,6.767158319465216,0.0,3.0,5.0,6.0,18.0
2559.0,delete,6.767158319465217,1951.0,240.0,6.767158319465216,0.0,3.0,5.0,5.0,17.0
2560.0,swap,6.466784847950958,1951.0,240.0,6.767158319465216,0.0,2.0,5.0,6.0,18.0
2561.0,delete,5.306922512212725,1952.0,30.0,5.89284769624894,9.0,0.0,3.0,2.0,18.0
2562.0,add,5.325793372218107,1953.0,124.0,5.848511434106802,2.0,5.0,1.0,1.0,19.0
2563.0,delete,6.929264431528139,1954.0,159.0,6.017296283980044,1.0,4.0,2.0,2.0,18.0
2564.0,delete,7.232748664045653,1955.0,232.0,6.715255213123966,0.0,3.0,4.0,5.0,18.0
2565.0,add,6.8293700840957134,1956.0,237.0,6.810638093820205,0.0,4.0,5.0,5.0,17.0
2566.0,add,6.218229163668984,1957.0,208.0,6.260724953050581,0.0,2.0,3.0,3.0,24.0
2567.0,add,4.937357191735861,1958.0,187.0,5.900387451982652,1.0,4.0,2.0,4.0,22.0
2568.0,delete,4.935065088278533,1959.0,223.0,6.602468746502517,0.0,3.0,3.0,4.0,21.0
2569.0,add,6.987522692665214,1960.0,239.0,6.809498120004217,0.0,3.0,5.0,6.0,17.0
2570.0,add,6.463867456808648,1961.0,82.0,5.933588426664078,3.0,2.0,4.0,2.0,17.0
2571.0,delete,6.755898695780341,1962.0,233.0,6.762799976565343,0.0,2.0,4.0,5.0,18.0
2572.0,delete,5.332718566589609,1963.0,31.0,5.897442023595353,8.0,0.0,3.0,2.0,18.0
2573.0,delete,6.744274948158109,1964.0,238.0,6.8679014534607,0.0,3.0,5.0,6.0,16.0
2574.0,add,6.783289265892364,1965.0,160.0,6.010243940632685,1.0,4.0,2.0,2.0,19.0
2575.0,add,5.287145225847628,1966.0,125.0,5.858271768066751,2.0,5.0,1.0,1.0,20.0
2576.0,add,7.328848694057998,1967.0,241.0,7.27923079367448,0.0,3.0,5.0,6.0,18.0
2577.0,add,7.056537918918027,1967.0,241.0,7.27923079367448,0.0,3.0,5.0,6.0,19.0
2578.0,delete,7.334470407342682,1967.0,241.0,7.27923079367448,0.0,3.0,5.0,6.0,17.0
2579.0,swap,7.1455438461103356,1967.0,241.0,7.27923079367448,0.0,4.0,5.0,6.0,17.0
2580.0,delete,5.66213568842106,1968.0,188.0,5.92909628446308,1.0,4.0,2.0,4.0,21.0
2581.0,add,6.70687622732912,1969.0,209.0,6.278183689346233,0.0,2.0,3.0,4.0,24.0
2582.0,delete,5.10537140582278,1970.0,224.0,6.726095757600178,0.0,3.0,4.0,3.0,20.0
2583.0,delete,5.684392090940122,1971.0,234.0,6.836414592028827,0.0,3.0,4.0,5.0,16.0
2584.0,add,6.332324541023952,1972.0,83.0,5.934357631860901,3.0,3.0,4.0,2.0,17.0
2585.0,delete,5.1646189483531755,1973.0,32.0,5.903597088202842,7.0,0.0,3.0,1.0,19.0
2586.0,add,6.208411018336386,1974.0,240.0,7.228926332020706,0.0,3.0,5.0,6.0,18.0
2587.0,delete,6.808068419381845,1975.0,161.0,6.007930611864734,1.0,4.0,2.0,2.0,18.0
2588.0,add,6.95762462035326,1976.0,239.0,6.918984107041067,0.0,3.0,5.0,6.0,17.0
2589.0,add,5.29778089593704,1977.0,126.0,5.87127435115461,2.0,5.0,1.0,1.0,21.0
2590.0,add,7.0665335680368315,1978.0,242.0,7.056537918918027,0.0,3.0,5.0,6.0,19.0
2591.0,add,6.93047149728176,1978.0,242.0,7.056537918918027,0.0,3.0,5.0,6.0,20.0
2592.0,delete,7.082764099880685,1978.0,242.0,7.056537918918027,0.0,2.0,5.0,6.0,19.0
2593.0,swap,7.056482977827049,1978.0,242.0,7.056537918918027,0.0,3.0,6.0,6.0,18.0
2594.0,delete,4.662809091015015,1979.0,189.0,5.9615699641246005,1.0,4.0,2.0,3.0,21.0
2595.0,add,6.862820185721558,1980.0,210.0,6.28430946121295,0.0,2.0,3.0,5.0,24.0
2596.0,delete,5.601529801914092,1981.0,225.0,6.8048610389301505,0.0,3.0,4.0,4.0,18.0
2597.0,delete,6.915619661833058,1982.0,84.0,5.934231817767945,3.0,2.0,4.0,2.0,17.0
2598.0,delete,5.1646325099080705,1983.0,33.0,5.910884876572594,7.0,0.0,3.0,2.0,17.0
2599.0,add,6.6793621529896114,1984.0,235.0,6.861451653888387,0.0,3.0,4.0,5.0,17.0
2600.0,delete,6.870781601409627,1985.0,162.0,6.006613040880737,1.0,4.0,2.0,2.0,17.0
2601.0,add,7.27923079367448,1986.0,241.0,7.0385580123888705,0.0,3.0,5.0,6.0,19.0
2602.0,add,5.500096302808148,1987.0,240.0,7.069865965012792,0.0,3.0,5.0,6.0,18.0
2603.0,add,5.445422624167509,1988.0,127.0,5.882217567906935,2.0,5.0,1.0,1.0,22.0
2604.0,add,6.9304714972817605,1989.0,243.0,6.93047149728176,0.0,3.0,5.0,6.0,20.0
2605.0,add,6.736683067737441,1989.0,243.0,6.93047149728176,0.0,3.0,6.0,6.0,20.0
2606.0,delete,6.93047149728176,1989.0,243.0,6.93047149728176,0.0,3.0,5.0,6.0,19.0
2607.0,swap,6.930471497281762,1989.0,243.0,6.93047149728176,0.0,3.0,5.0,7.0,19.0
2608.0,delete,4.611257331920532,1990.0,190.0,5.999057592652557,1.0,4.0,2.0,4.0,19.0
2609.0,add,6.813362006829611,1991.0,211.0,6.287425858493439,0.0,2.0,4.0,5.0,24.0
2610.0,delete,6.886648512994658,1992.0,85.0,5.933427515725414,3.0,2.0,3.0,2.0,17.0
2611.0,delete,5.675193466217651,1993.0,34.0,5.916747228937789,6.0,0.0,3.0,2.0,17.0
2612.0,delete,7.165941196924264,1994.0,226.0,6.845921104653375,0.0,3.0,4.0,4.0,17.0
2613.0,delete,6.717262214275147,1995.0,163.0,6.002138151805189,1.0,3.0,2.0,2.0,17.0
2614.0,add,6.927556241595469,1996.0,236.0,6.853365126168871,0.0,3.0,5.0,6.0,16.0
2615.0,add,7.203990337613058,1997.0,242.0,6.891713811372897,0.0,3.0,6.0,6.0,19.0
2616.0,delete,6.157097577390586,1998.0,128.0,5.892782024607153,2.0,6.0,1.0,1.0,20.0
2617.0,add,7.279230793674482,1999.0,241.0,7.018555341164964,0.0,3.0,5.0,7.0,18.0
2618.0,delete,7.081984078445462,2000.0,227.0,6.848613205996164,0.0,3.0,4.0,4.0,16.0
2619.0,delete,4.970660578532974,2001.0,191.0,6.039838549623012,1.0,4.0,2.0,3.0,19.0
2620.0,add,6.736611009343056,2002.0,244.0,6.736683067737441,0.0,3.0,6.0,6.0,20.0
2621.0,add,6.278483230993216,2002.0,244.0,6.736683067737441,0.0,3.0,6.0,6.0,21.0
2622.0,delete,6.736683067737441,2002.0,244.0,6.736683067737441,0.0,3.0,6.0,6.0,19.0
2623.0,swap,6.726385464048343,2002.0,244.0,6.736683067737441,0.0,3.0,7.0,6.0,19.0
2624.0,delete,5.675188346393863,2003.0,35.0,5.9220639703810525,6.0,0.0,3.0,2.0,16.0
2625.0,add,6.475807683482342,2004.0,86.0,5.932321621389517,3.0,2.0,4.0,2.0,17.0
2626.0,delete,6.717262214275147,2005.0,164.0,6.000031394333722,1.0,3.0,2.0,2.0,16.0
2627.0,delete,6.476927210976864,2006.0,212.0,6.30064792863394,0.0,2.0,4.0,4.0,24.0
2628.0,add,6.120466755919031,2007.0,237.0,6.855040980667227,0.0,3.0,6.0,5.0,17.0
2629.0,delete,5.484968318521809,2008.0,129.0,5.903224636311938,2.0,6.0,1.0,1.0,19.0
2630.0,add,7.148701235565159,2009.0,243.0,6.6429691679719,0.0,3.0,5.0,6.0,21.0
2631.0,add,6.557905523339263,2010.0,242.0,6.844493036560433,0.0,3.0,5.0,6.0,20.0
2632.0,delete,5.536898488928781,2011.0,192.0,6.076848504961424,1.0,4.0,2.0,3.0,18.0
2633.0,add,7.0827938198669615,2012.0,228.0,6.818136481559227,0.0,2.0,4.0,5.0,17.0
2634.0,add,6.34505037588997,2013.0,245.0,6.278483230993216,0.0,3.0,6.0,6.0,21.0
2635.0,add,5.561772656484992,2013.0,245.0,6.278483230993216,0.0,3.0,6.0,6.0,22.0
2636.0,delete,6.361392932261653,2013.0,245.0,6.278483230993216,0.0,3.0,6.0,6.0,20.0
2637.0,swap,6.042768265811499,2013.0,245.0,6.278483230993216,0.0,4.0,6.0,6.0,20.0
2638.0,add,5.675188346393862,2014.0,36.0,5.925736127545412,6.0,1.0,3.0,2.0,16.0
2639.0,add,6.333053188214527,2015.0,87.0,5.930849962041678,3.0,3.0,4.0,2.0,17.0
2640.0,delete,6.692760492594851,2016.0,165.0,5.994591322886651,1.0,3.0,2.0,2.0,15.0
2641.0,delete,6.476927210976864,2017.0,213.0,6.289010142633651,0.0,2.0,4.0,3.0,24.0
2642.0,delete,6.878983050673655,2018.0,238.0,6.793631978329957,0.0,3.0,5.0,6.0,16.0
2643.0,add,4.924300861372055,2019.0,130.0,5.913378452783067,2.0,6.0,1.0,1.0,20.0
2644.0,add,6.797346700521645,2020.0,244.0,6.117893492288266,0.0,3.0,6.0,6.0,21.0
2645.0,add,6.9304714972817605,2021.0,243.0,6.497443455126765,0.0,3.0,5.0,7.0,20.0
2646.0,add,4.94423416170974,2022.0,193.0,6.11392982561595,1.0,4.0,2.0,3.0,19.0
2647.0,add,6.929699987157998,2023.0,229.0,6.783838172262371,0.0,2.0,4.0,5.0,18.0
2648.0,delete,5.572224129928143,2024.0,214.0,6.3048792896124795,0.0,2.0,4.0,4.0,22.0
2649.0,add,5.5564919262062,2025.0,246.0,5.561772656484992,0.0,3.0,6.0,6.0,22.0
2650.0,add,5.619881128193366,2025.0,246.0,5.561772656484992,0.0,3.0,6.0,6.0,23.0
2651.0,delete,6.3671563340450055,2025.0,246.0,5.561772656484992,0.0,3.0,6.0,6.0,21.0
