budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2492.0,delete,5.767848594298245,1895.0,231.0,5.869373404366224,1.0,5.0,6.0,7.0,18.0
2493.0,delete,5.964392811442547,1896.0,233.0,5.969857228291717,1.0,5.0,6.0,6.0,17.0
2494.0,add,6.191570400872129,1897.0,25.0,5.88991526501296,10.0,3.0,3.0,6.0,13.0
2495.0,delete,6.167335313448388,1898.0,119.0,5.66963634100237,1.0,4.0,4.0,3.0,17.0
2496.0,add,6.137394824240783,1899.0,235.0,6.117991938250422,1.0,5.0,6.0,5.0,19.0
2497.0,add,6.097975695820024,1899.0,235.0,6.117991938250422,1.0,5.0,6.0,5.0,20.0
2498.0,delete,6.122102557455502,1899.0,235.0,6.117991938250422,1.0,5.0,6.0,5.0,18.0
2499.0,swap,6.262772919997385,1899.0,235.0,6.117991938250422,1.0,5.0,6.0,5.0,19.0
2500.0,add,5.154557945169884,1900.0,203.0,6.039392418028106,1.0,4.0,3.0,6.0,13.0
2501.0,add,5.909980496707771,1901.0,182.0,5.687874306197152,1.0,3.0,5.0,7.0,18.0
2502.0,add,6.114358526885546,1902.0,218.0,6.120694276811014,1.0,4.0,3.0,6.0,18.0
2503.0,delete,6.59763662731589,1903.0,155.0,5.779393792308675,1.0,2.0,2.0,2.0,16.0
2504.0,add,5.953800948444208,1904.0,77.0,5.74801479582487,4.0,4.0,3.0,4.0,14.0
2505.0,delete,6.337881530333569,1905.0,227.0,5.914854454919237,1.0,6.0,5.0,7.0,16.0
2506.0,delete,5.612311078832253,1906.0,232.0,5.988399082904226,1.0,5.0,6.0,6.0,18.0
2507.0,add,5.964707932724926,1907.0,234.0,6.147647587152823,1.0,5.0,7.0,5.0,18.0
2508.0,add,5.913983055866993,1908.0,26.0,5.8906527053034345,10.0,4.0,3.0,6.0,13.0
2509.0,add,6.312932905065621,1909.0,120.0,5.667832792830235,1.0,4.0,4.0,3.0,18.0
2510.0,delete,5.963558959550883,1910.0,233.0,6.0362393530127045,1.0,5.0,6.0,6.0,17.0
2511.0,add,5.102397775673195,1911.0,204.0,6.060809889813071,1.0,3.0,4.0,6.0,14.0
2512.0,add,5.683271727850382,1912.0,228.0,5.877587172447156,1.0,5.0,5.0,7.0,18.0
2513.0,add,6.098083450015047,1913.0,236.0,6.097975695820024,1.0,5.0,6.0,5.0,20.0
2514.0,delete,5.7952034232346055,1913.0,236.0,6.097975695820024,1.0,5.0,6.0,5.0,19.0
2515.0,swap,5.793435090709428,1913.0,236.0,6.097975695820024,1.0,5.0,6.0,5.0,20.0
2516.0,delete,6.59763662731589,1914.0,156.0,5.770082772139447,1.0,2.0,2.0,2.0,15.0
2517.0,delete,6.107455351821515,1915.0,183.0,5.685007385813544,1.0,2.0,4.0,7.0,19.0
2518.0,add,5.968010754146149,1916.0,78.0,5.7469033314413895,4.0,4.0,3.0,5.0,14.0
2519.0,add,6.192193555768619,1917.0,219.0,6.090315486580453,1.0,4.0,3.0,6.0,19.0
2520.0,add,6.1086060274841545,1918.0,235.0,5.946174414944776,1.0,5.0,6.0,6.0,19.0
2521.0,delete,5.79520342323461,1919.0,237.0,5.7952034232346055,1.0,5.0,6.0,5.0,19.0
2522.0,add,5.79939692863433,1919.0,237.0,5.7952034232346055,1.0,5.0,6.0,6.0,19.0
2523.0,delete,5.340982681176685,1919.0,237.0,5.7952034232346055,1.0,5.0,5.0,5.0,19.0
2524.0,swap,5.795203423234609,1919.0,237.0,5.7952034232346055,1.0,5.0,6.0,5.0,19.0
2525.0,add,6.282801507491626,1920.0,27.0,5.890478362579198,10.0,5.0,2.0,7.0,13.0
2526.0,add,6.312932905065621,1921.0,121.0,5.667158708305456,1.0,4.0,4.0,3.0,19.0
2527.0,delete,6.049272041851916,1922.0,184.0,5.683234522642736,1.0,3.0,4.0,6.0,18.0
2528.0,add,5.895521959924732,1923.0,205.0,6.0554139336460775,1.0,3.0,3.0,6.0,16.0
2529.0,add,6.111690335122737,1924.0,229.0,5.838387066325508,1.0,5.0,5.0,8.0,18.0
2530.0,add,6.59763662731589,1925.0,157.0,5.760837573543269,1.0,2.0,2.0,2.0,16.0
2531.0,add,5.884846347737037,1926.0,220.0,6.084643722979032,1.0,5.0,3.0,6.0,19.0
2532.0,add,6.04632700324994,1927.0,79.0,5.746857348699898,4.0,4.0,4.0,5.0,14.0
2533.0,add,5.9812853319728925,1928.0,234.0,5.944932879729465,1.0,5.0,6.0,5.0,19.0
2534.0,delete,6.501521994987432,1929.0,236.0,5.705197975902967,1.0,4.0,6.0,5.0,20.0
2535.0,add,5.79984595907952,1930.0,238.0,5.79939692863433,1.0,5.0,6.0,6.0,19.0
2536.0,add,5.806950530917389,1930.0,238.0,5.79939692863433,1.0,5.0,6.0,6.0,20.0
2537.0,delete,5.79939692863433,1930.0,238.0,5.79939692863433,1.0,5.0,6.0,6.0,18.0
2538.0,swap,5.780963365760159,1930.0,238.0,5.79939692863433,1.0,5.0,5.0,7.0,19.0
2539.0,add,5.928704012057411,1931.0,28.0,5.891259155602538,10.0,4.0,2.0,8.0,14.0
2540.0,add,5.5489590156969335,1932.0,122.0,5.671392602861477,1.0,4.0,5.0,3.0,19.0
2541.0,delete,6.123230985861316,1933.0,185.0,5.679809539427202,1.0,3.0,4.0,6.0,17.0
2542.0,delete,5.781253163443667,1934.0,206.0,6.058102046112728,1.0,3.0,3.0,6.0,15.0
2543.0,delete,6.2500577469603344,1935.0,221.0,6.0799080215862595,1.0,6.0,3.0,6.0,17.0
2544.0,add,6.443071877929839,1936.0,158.0,5.752089939897853,1.0,2.0,2.0,2.0,17.0
2545.0,add,5.694290143484874,1937.0,230.0,5.872500930302412,1.0,5.0,6.0,7.0,19.0
2546.0,add,6.04637538238377,1938.0,80.0,5.745956088270036,4.0,5.0,3.0,6.0,14.0
2547.0,add,6.016665168804825,1939.0,235.0,5.879483494494451,1.0,5.0,6.0,5.0,20.0
2548.0,add,5.789671535085798,1940.0,237.0,5.797310742605146,1.0,5.0,6.0,5.0,20.0
2549.0,delete,4.395366062302951,1941.0,123.0,5.674672125282345,1.0,4.0,4.0,3.0,19.0
2550.0,add,5.928869513132051,1942.0,29.0,5.890961506284145,10.0,4.0,2.0,8.0,15.0
2551.0,delete,4.98466770968287,1943.0,207.0,6.068520506179719,1.0,2.0,3.0,6.0,15.0
2552.0,delete,6.102308748619095,1944.0,236.0,5.818576381270861,1.0,5.0,6.0,5.0,19.0
2553.0,delete,6.049272041851916,1945.0,186.0,5.674976913572772,1.0,3.0,4.0,6.0,16.0
2554.0,delete,5.5443207601272375,1946.0,231.0,5.905119067761753,1.0,4.0,6.0,7.0,19.0
2555.0,add,5.7140538806542045,1947.0,239.0,5.806950530917389,1.0,5.0,6.0,6.0,20.0
2556.0,add,5.803750876167867,1947.0,239.0,5.806950530917389,1.0,6.0,6.0,6.0,20.0
2557.0,delete,5.806950530917389,1947.0,239.0,5.806950530917389,1.0,5.0,6.0,6.0,19.0
2558.0,swap,5.800217372082646,1947.0,239.0,5.806950530917389,1.0,5.0,6.0,7.0,19.0
2559.0,delete,6.283819256009825,1948.0,159.0,5.744077963980414,1.0,2.0,2.0,3.0,15.0
2560.0,add,6.038281215864854,1949.0,81.0,5.7429020352728894,4.0,5.0,4.0,5.0,15.0
2561.0,add,6.5123257694727394,1950.0,222.0,6.045146575448732,1.0,7.0,3.0,6.0,17.0
2562.0,delete,4.724383600397619,1951.0,124.0,5.680513470486158,1.0,3.0,4.0,3.0,19.0
2563.0,add,5.986277516411442,1952.0,238.0,5.786384638147899,1.0,5.0,6.0,6.0,20.0
2564.0,add,6.346032196756572,1953.0,30.0,5.889489809371676,10.0,4.0,4.0,7.0,15.0
2565.0,add,5.988177168085511,1954.0,208.0,6.076257700796941,1.0,3.0,3.0,6.0,15.0
2566.0,delete,5.920317475712049,1955.0,232.0,5.912670238963735,1.0,5.0,5.0,6.0,19.0
2567.0,add,6.048510082251414,1956.0,187.0,5.671963830930616,1.0,3.0,5.0,5.0,17.0
2568.0,add,5.794958001024153,1957.0,237.0,5.807952311304098,1.0,5.0,6.0,6.0,19.0
2569.0,add,5.803317593483573,1958.0,240.0,5.803750876167867,1.0,6.0,6.0,6.0,20.0
2570.0,add,5.991164000899177,1958.0,240.0,5.803750876167867,1.0,6.0,6.0,6.0,21.0
2571.0,delete,5.92269874778219,1958.0,240.0,5.803750876167867,1.0,6.0,6.0,6.0,19.0
2572.0,swap,5.8315187165324005,1958.0,240.0,5.803750876167867,1.0,5.0,6.0,7.0,20.0
2573.0,delete,6.0564441407402665,1959.0,82.0,5.741323411345269,4.0,4.0,4.0,5.0,15.0
2574.0,delete,6.532186376789109,1960.0,160.0,5.738864822544316,1.0,2.0,2.0,2.0,15.0
2575.0,add,6.464124842097713,1961.0,223.0,6.010072358100947,1.0,6.0,4.0,6.0,18.0
2576.0,add,4.900391674629248,1962.0,125.0,5.696546924569852,1.0,3.0,4.0,3.0,20.0
2577.0,delete,5.866983725607502,1963.0,31.0,5.888506075486466,10.0,4.0,3.0,7.0,15.0
2578.0,delete,5.843824265379146,1964.0,233.0,5.92107238692899,1.0,5.0,6.0,6.0,17.0
2579.0,add,6.304137010034483,1965.0,209.0,6.075065980616702,1.0,3.0,3.0,6.0,16.0
2580.0,add,5.841618574865358,1966.0,239.0,5.870489986973043,1.0,6.0,6.0,6.0,20.0
2581.0,add,5.056456826217699,1967.0,188.0,5.678065815489308,1.0,3.0,5.0,5.0,18.0
2582.0,add,5.8020452106903155,1968.0,238.0,5.846228940064877,1.0,5.0,6.0,7.0,19.0
2583.0,delete,6.4268979986628505,1969.0,161.0,5.732614389510386,1.0,2.0,2.0,3.0,13.0
2584.0,add,5.950576250725167,1970.0,241.0,5.991164000899177,1.0,6.0,6.0,6.0,21.0
2585.0,delete,6.235676870530384,1970.0,241.0,5.991164000899177,1.0,6.0,6.0,6.0,20.0
2586.0,swap,6.022787917706038,1970.0,241.0,5.991164000899177,1.0,6.0,6.0,6.0,21.0
2587.0,add,6.378138635710855,1971.0,83.0,5.740942639363552,4.0,6.0,4.0,5.0,14.0
2588.0,add,6.387177153201086,1972.0,224.0,5.976411854438438,1.0,6.0,5.0,7.0,17.0
2589.0,add,5.799165235622754,1973.0,240.0,6.050051259965192,1.0,7.0,6.0,6.0,20.0
2590.0,delete,5.867579871888645,1974.0,32.0,5.889674040705725,10.0,4.0,3.0,6.0,15.0
2591.0,add,5.255899602655825,1975.0,126.0,5.714885983294815,1.0,3.0,4.0,3.0,21.0
2592.0,add,5.968435639067768,1976.0,234.0,5.92088326092741,1.0,6.0,6.0,5.0,18.0
2593.0,add,6.2508296777877295,1977.0,210.0,6.067073560422208,1.0,3.0,3.0,7.0,16.0
2594.0,delete,5.135746289953538,1978.0,189.0,5.695874721245134,1.0,3.0,5.0,4.0,18.0
2595.0,delete,6.026538259990759,1979.0,242.0,6.235676870530384,1.0,6.0,6.0,6.0,20.0
2596.0,delete,6.239244624764297,1979.0,242.0,6.235676870530384,1.0,6.0,6.0,5.0,20.0
2597.0,swap,6.248468435878646,1979.0,242.0,6.235676870530384,1.0,6.0,6.0,7.0,19.0
2598.0,delete,6.279612610736809,1980.0,162.0,5.7271028415884935,1.0,2.0,2.0,2.0,13.0
2599.0,add,5.806942577142219,1981.0,239.0,5.978194315765278,1.0,5.0,7.0,6.0,20.0
2600.0,delete,5.091598057115533,1982.0,84.0,5.741041075957196,4.0,5.0,4.0,5.0,14.0
2601.0,add,6.222733560025754,1983.0,225.0,5.950093312799808,1.0,6.0,5.0,7.0,18.0
2602.0,delete,6.078638023935031,1984.0,241.0,6.187482047791022,1.0,6.0,6.0,6.0,20.0
2603.0,delete,6.237484424171783,1985.0,243.0,6.239244624764297,1.0,6.0,6.0,5.0,20.0
2604.0,delete,6.308726723257244,1985.0,243.0,6.239244624764297,1.0,6.0,6.0,5.0,19.0
2605.0,swap,6.496703010553249,1985.0,243.0,6.239244624764297,1.0,6.0,5.0,6.0,20.0
2606.0,add,5.927188929059307,1986.0,33.0,5.890496536377342,10.0,4.0,2.0,6.0,17.0
2607.0,add,4.159241190788594,1987.0,127.0,5.733491381216352,1.0,3.0,4.0,4.0,21.0
2608.0,add,5.539792440488692,1988.0,190.0,5.716588210156654,1.0,3.0,5.0,5.0,18.0
2609.0,add,6.541251069938426,1989.0,211.0,6.064276677992766,1.0,3.0,4.0,8.0,15.0
2610.0,add,6.130806405803638,1990.0,163.0,5.721396218641842,1.0,2.0,2.0,2.0,14.0
2611.0,add,5.806536879115802,1991.0,235.0,5.945632628078545,1.0,5.0,6.0,5.0,20.0
2612.0,add,5.805351662071,1992.0,240.0,6.136264481502876,1.0,6.0,6.0,6.0,21.0
2613.0,delete,5.45375444420406,1993.0,85.0,5.744831990526594,4.0,5.0,3.0,5.0,14.0
2614.0,delete,6.312209039422475,1994.0,226.0,5.938056965875631,1.0,6.0,5.0,6.0,18.0
2615.0,delete,6.231148995830621,1995.0,242.0,6.320539695686643,1.0,6.0,5.0,6.0,20.0
2616.0,delete,6.308721856040205,1996.0,244.0,6.308726723257244,1.0,6.0,6.0,5.0,19.0
2617.0,delete,6.306728294128111,1996.0,244.0,6.308726723257244,1.0,6.0,6.0,4.0,19.0
2618.0,swap,6.281926438191515,1996.0,244.0,6.308726723257244,1.0,7.0,6.0,5.0,18.0
2619.0,add,5.933122613236392,1997.0,34.0,5.890378695636054,10.0,4.0,2.0,7.0,17.0
2620.0,add,5.17378699755056,1998.0,128.0,5.7500601757679695,1.0,4.0,4.0,4.0,21.0
2621.0,add,5.8940440334872495,1999.0,212.0,6.051393983577918,1.0,3.0,5.0,7.0,16.0
2622.0,add,5.705491966851021,2000.0,191.0,5.734955733052405,1.0,5.0,5.0,5.0,17.0
2623.0,delete,5.97967628041996,2001.0,236.0,5.965610964991422,1.0,5.0,6.0,5.0,19.0
2624.0,add,6.232025415755894,2002.0,164.0,5.7173981832659,1.0,3.0,2.0,2.0,14.0
2625.0,delete,5.991164000899177,2003.0,241.0,6.250000496439321,1.0,6.0,6.0,6.0,20.0
2626.0,delete,5.729136435242709,2004.0,86.0,5.74595510671933,3.0,4.0,3.0,5.0,15.0
2627.0,delete,6.334902157441248,2005.0,227.0,5.935627438714347,1.0,6.0,5.0,7.0,16.0
2628.0,delete,6.239244624764297,2006.0,243.0,6.3015258279042685,1.0,6.0,6.0,4.0,20.0
2629.0,delete,6.3321962629655575,2007.0,245.0,6.306728294128111,1.0,6.0,6.0,4.0,19.0
2630.0,delete,6.302082519021299,2007.0,245.0,6.306728294128111,1.0,6.0,6.0,4.0,18.0
2631.0,swap,6.306868179950063,2007.0,245.0,6.306728294128111,1.0,6.0,6.0,4.0,19.0
2632.0,delete,5.919249795691446,2008.0,35.0,5.890966933393092,9.0,4.0,2.0,6.0,18.0
2633.0,add,5.826769536761219,2009.0,129.0,5.759918762712219,1.0,3.0,4.0,4.0,23.0
2634.0,add,5.795472241741949,2010.0,237.0,6.0107795364440415,1.0,5.0,6.0,6.0,19.0
2635.0,delete,5.407551538942586,2011.0,192.0,5.751806258229901,1.0,4.0,5.0,5.0,17.0
2636.0,add,5.869891286622884,2012.0,213.0,6.045734353886301,1.0,4.0,5.0,7.0,16.0
2637.0,delete,6.248898679528774,2013.0,242.0,6.299256329469855,1.0,6.0,5.0,6.0,20.0
2638.0,add,6.40553717554123,2014.0,165.0,5.71647243851077,1.0,3.0,2.0,2.0,15.0
2639.0,delete,5.729136435242709,2015.0,87.0,5.747994364663087,3.0,4.0,3.0,5.0,14.0
2640.0,delete,6.30652218014788,2016.0,244.0,6.311968814016257,1.0,6.0,6.0,5.0,18.0
2641.0,add,6.060015314853469,2017.0,228.0,5.940086632886008,1.0,5.0,5.0,7.0,18.0
2642.0,delete,6.333687326496607,2018.0,246.0,6.302082519021299,1.0,6.0,6.0,4.0,18.0
2643.0,delete,6.302082519021299,2018.0,246.0,6.302082519021299,1.0,6.0,6.0,3.0,18.0
2644.0,swap,6.320489857129267,2018.0,246.0,6.302082519021299,0.0,6.0,7.0,4.0,18.0
2645.0,delete,5.839327365713402,2019.0,36.0,5.891953043519294,10.0,4.0,2.0,6.0,16.0
2646.0,add,5.805189124991331,2020.0,238.0,6.081503315432491,1.0,5.0,6.0,6.0,20.0
2647.0,add,5.1594383476987495,2021.0,130.0,5.769352937272193,1.0,3.0,4.0,4.0,24.0
2648.0,delete,4.950084625250733,2022.0,193.0,5.774287020116283,1.0,4.0,5.0,5.0,16.0
2649.0,delete,6.496703010553248,2023.0,243.0,6.304106398426112,1.0,6.0,5.0,5.0,20.0
2650.0,add,6.112240627141329,2024.0,214.0,6.056009891945228,1.0,4.0,5.0,7.0,17.0
2651.0,delete,6.218586333444162,2025.0,245.0,6.314585555417118,1.0,6.0,6.0,4.0,18.0
2652.0,delete,6.119736762668319,2026.0,88.0,5.749806830055984,2.0,5.0,2.0,5.0,14.0
2653.0,add,5.97606270656102,2027.0,166.0,5.718982848227093,1.0,2.0,2.0,3.0,16.0
2654.0,delete,6.244612750868681,2028.0,247.0,6.302082519021299,1.0,6.0,6.0,3.0,18.0
2655.0,delete,6.145788138164847,2028.0,247.0,6.302082519021299,1.0,6.0,6.0,3.0,17.0
2656.0,swap,6.597244571838912,2028.0,247.0,6.302082519021299,1.0,5.0,6.0,4.0,18.0
2657.0,add,5.975978495435824,2029.0,229.0,5.964344269280904,1.0,5.0,5.0,7.0,19.0
2658.0,add,5.839327365713401,2030.0,37.0,5.892350294316255,10.0,5.0,2.0,6.0,16.0
2659.0,delete,6.049699499645143,2031.0,244.0,6.309740744431391,1.0,6.0,5.0,5.0,19.0
2660.0,delete,5.962980125908399,2032.0,194.0,5.794305332655797,1.0,3.0,5.0,5.0,16.0
2661.0,add,4.988572189224389,2033.0,131.0,5.778203524406214,1.0,3.0,4.0,4.0,25.0
2662.0,add,5.799779606879917,2034.0,239.0,6.154224834992533,1.0,5.0,6.0,6.0,21.0
2663.0,delete,5.879261255529908,2035.0,215.0,6.066255959067908,1.0,4.0,4.0,6.0,18.0
2664.0,delete,6.285806766029809,2036.0,246.0,6.322431994973435,1.0,5.0,6.0,4.0,18.0
2665.0,delete,5.252330260897975,2037.0,89.0,5.751694494288509,2.0,5.0,3.0,4.0,13.0
2666.0,delete,5.283812847283526,2038.0,167.0,5.723946550400594,1.0,2.0,2.0,2.0,16.0
2667.0,delete,6.146739720030457,2039.0,248.0,6.145788138164847,1.0,6.0,6.0,3.0,17.0
2668.0,add,6.067734911898032,2039.0,248.0,6.145788138164847,1.0,7.0,6.0,3.0,17.0
2669.0,delete,6.4613193106725015,2039.0,248.0,6.145788138164847,1.0,5.0,6.0,3.0,17.0
2670.0,swap,6.4613193106725015,2039.0,248.0,6.145788138164847,1.0,5.0,6.0,3.0,18.0
2671.0,add,5.768852029533177,2040.0,230.0,5.992127087573279,1.0,5.0,6.0,7.0,19.0
2672.0,add,5.84279862224996,2041.0,38.0,5.892373967184562,10.0,4.0,2.0,6.0,18.0
2673.0,delete,4.884936163119863,2042.0,195.0,5.812882907570081,1.0,3.0,4.0,5.0,16.0
2674.0,delete,5.211896264670355,2043.0,132.0,5.7830477698442575,1.0,3.0,5.0,3.0,24.0
2675.0,delete,6.497247100055036,2044.0,245.0,6.299038002714491,0.0,6.0,6.0,4.0,19.0
2676.0,delete,6.0508135894295565,2045.0,216.0,6.077483496156475,1.0,4.0,3.0,7.0,17.0
2677.0,add,5.851627967346287,2046.0,240.0,6.228848425592143,1.0,6.0,6.0,6.0,21.0
2678.0,delete,5.3642253174678665,2047.0,168.0,5.7318884609611125,1.0,2.0,2.0,2.0,15.0
2679.0,add,5.5980652449326485,2048.0,90.0,5.75632970654094,2.0,5.0,3.0,5.0,13.0
2680.0,delete,6.3267880942689985,2049.0,247.0,6.256580278287667,1.0,6.0,6.0,3.0,17.0
2681.0,add,6.068404941902386,2050.0,249.0,6.067734911898032,1.0,7.0,6.0,3.0,17.0
2682.0,delete,6.067734911898032,2050.0,249.0,6.067734911898032,1.0,7.0,6.0,3.0,16.0
2683.0,swap,6.068681237014362,2050.0,249.0,6.067734911898032,1.0,7.0,7.0,2.0,17.0
2684.0,delete,5.487696769153558,2051.0,231.0,6.0190949160040494,1.0,5.0,5.0,7.0,19.0
2685.0,delete,6.299504622349028,2052.0,39.0,5.891366259438084,9.0,4.0,2.0,6.0,18.0
2686.0,delete,4.928110179014015,2053.0,196.0,5.836304708516878,1.0,3.0,4.0,4.0,16.0
2687.0,delete,5.393326320204589,2054.0,133.0,5.787440733606607,1.0,3.0,5.0,4.0,22.0
2688.0,delete,6.2567232731720726,2055.0,246.0,6.2495582449446765,1.0,6.0,6.0,4.0,17.0
2689.0,delete,5.827061184544183,2056.0,217.0,6.083257842854099,1.0,4.0,3.0,6.0,17.0
2690.0,delete,6.6640745813687925,2057.0,241.0,6.2601122048544955,0.0,6.0,6.0,6.0,21.0
2691.0,add,6.140932953969543,2058.0,248.0,6.068139000678203,1.0,6.0,6.0,3.0,18.0
2692.0,add,5.283812847283526,2059.0,169.0,5.743143471152534,1.0,2.0,2.0,2.0,16.0
2693.0,add,5.885616641896397,2060.0,91.0,5.758329294740782,2.0,5.0,3.0,5.0,14.0
2694.0,delete,6.066836708742853,2061.0,250.0,6.067734911898032,1.0,7.0,6.0,3.0,16.0
2695.0,add,5.753330975777841,2061.0,250.0,6.067734911898032,1.0,7.0,6.0,3.0,17.0
2696.0,delete,6.067734911898032,2061.0,250.0,6.067734911898032,1.0,7.0,6.0,2.0,16.0
2697.0,swap,6.071005779680775,2061.0,250.0,6.067734911898032,1.0,6.0,6.0,4.0,16.0
2698.0,delete,6.297187278110843,2062.0,40.0,5.889160649224799,10.0,4.0,2.0,6.0,16.0
2699.0,delete,3.8914241786833275,2063.0,197.0,5.864765047997151,1.0,2.0,3.0,5.0,16.0
2700.0,delete,5.34075595205389,2064.0,134.0,5.792339991837603,1.0,3.0,4.0,4.0,22.0
2701.0,delete,5.550233010685329,2065.0,232.0,6.044242239900452,1.0,5.0,6.0,6.0,18.0
2702.0,delete,6.32487597331949,2066.0,242.0,6.247787993029753,1.0,6.0,6.0,6.0,19.0
2703.0,add,6.246799863614484,2067.0,218.0,6.085666818002444,1.0,4.0,3.0,6.0,18.0
2704.0,delete,6.302082519021299,2068.0,247.0,6.136739421899368,1.0,6.0,6.0,3.0,17.0
2705.0,delete,6.164770272581903,2069.0,249.0,6.005328657599507,1.0,7.0,6.0,3.0,16.0
2706.0,delete,6.2430650666046095,2070.0,92.0,5.7562205039194785,2.0,4.0,3.0,5.0,14.0
2707.0,add,5.514740842666369,2071.0,170.0,5.750146126719122,1.0,2.0,3.0,2.0,16.0
2708.0,delete,5.652400247285677,2072.0,233.0,6.063734050879227,1.0,5.0,6.0,6.0,17.0
2709.0,add,5.803885031279737,2073.0,251.0,5.753330975777841,1.0,7.0,6.0,3.0,17.0
2710.0,delete,5.6478128716559,2073.0,251.0,5.753330975777841,1.0,7.0,5.0,3.0,17.0
2711.0,swap,5.793733897529593,2073.0,251.0,5.753330975777841,1.0,6.0,7.0,3.0,17.0
2712.0,delete,6.297187278110843,2074.0,41.0,5.886130744054032,10.0,4.0,2.0,6.0,15.0
2713.0,delete,5.286540658986196,2075.0,135.0,5.79908570787289,1.0,3.0,5.0,4.0,20.0
2714.0,add,4.4067855577868205,2076.0,198.0,5.899399791225297,1.0,4.0,3.0,5.0,15.0
2715.0,delete,6.2895529081958435,2077.0,243.0,6.203141963727694,1.0,6.0,6.0,5.0,19.0
2716.0,add,5.839491359981182,2078.0,248.0,5.983276877371461,1.0,6.0,6.0,3.0,18.0
2717.0,add,6.2988510921273555,2079.0,219.0,6.072221006182153,1.0,4.0,3.0,6.0,19.0
2718.0,add,6.059642179999238,2080.0,250.0,5.749690694060767,1.0,7.0,6.0,3.0,17.0
2719.0,delete,6.086553901361621,2081.0,93.0,5.755447984121004,2.0,4.0,3.0,5.0,13.0
2720.0,delete,5.6478128716559,2082.0,252.0,5.6478128716559,1.0,7.0,5.0,3.0,17.0
2721.0,delete,5.6478128716558995,2082.0,252.0,5.6478128716559,1.0,7.0,5.0,2.0,17.0
2722.0,swap,5.6859948809948895,2082.0,252.0,5.6478128716559,1.0,7.0,5.0,4.0,16.0
2723.0,add,5.283812847283526,2083.0,171.0,5.758742591772064,1.0,2.0,2.0,4.0,16.0
2724.0,delete,6.395949198491746,2084.0,42.0,5.882990461952619,9.0,4.0,2.0,6.0,15.0
2725.0,add,5.966387785789893,2085.0,234.0,6.052053286760084,1.0,5.0,7.0,5.0,18.0
2726.0,delete,5.341012814649638,2086.0,136.0,5.803143328489265,1.0,2.0,5.0,4.0,20.0
2727.0,delete,5.3424946163604465,2087.0,199.0,5.929450337456671,1.0,3.0,3.0,6.0,14.0
2728.0,delete,6.273892271082928,2088.0,244.0,6.132512002483606,1.0,6.0,6.0,5.0,18.0
2729.0,delete,6.034456520712877,2089.0,249.0,5.8829313973346595,1.0,7.0,6.0,3.0,16.0
2730.0,delete,5.708713635499412,2090.0,251.0,5.657358373990648,1.0,7.0,6.0,3.0,16.0
2731.0,add,5.908817895008693,2091.0,220.0,6.068541572858835,1.0,5.0,3.0,6.0,19.0
2732.0,delete,5.393743519851568,2092.0,94.0,5.757496826846728,2.0,5.0,2.0,4.0,13.0
2733.0,delete,5.6471116208714465,2093.0,253.0,5.6478128716558995,1.0,7.0,5.0,2.0,17.0
2734.0,delete,5.6478128716558995,2093.0,253.0,5.6478128716558995,1.0,7.0,5.0,1.0,17.0
2735.0,swap,5.478403678650132,2093.0,253.0,5.6478128716558995,1.0,7.0,5.0,2.0,17.0
2736.0,delete,4.963393219585247,2094.0,172.0,5.762990204456399,1.0,2.0,2.0,3.0,16.0
2737.0,delete,6.270050250136147,2095.0,43.0,5.879321189276634,8.0,4.0,2.0,6.0,15.0
2738.0,add,6.083949269829261,2096.0,235.0,6.035429526969045,1.0,5.0,6.0,5.0,20.0
2739.0,delete,4.193109438686403,2097.0,200.0,5.958949717548077,1.0,3.0,3.0,5.0,14.0
2740.0,add,5.536539310814686,2098.0,137.0,5.806110599610301,1.0,3.0,5.0,4.0,20.0
2741.0,delete,6.301666586449806,2099.0,245.0,6.0610885130106045,1.0,6.0,5.0,4.0,19.0
2742.0,add,6.069837749003351,2100.0,250.0,5.710172282268824,1.0,7.0,6.0,4.0,16.0
2743.0,delete,5.685994880994889,2101.0,252.0,5.605285260708344,1.0,7.0,5.0,3.0,16.0
2744.0,delete,6.365755956245502,2102.0,221.0,6.063293557234083,1.0,6.0,3.0,6.0,17.0
2745.0,delete,5.462531907411235,2103.0,95.0,5.75821337563054,2.0,3.0,2.0,5.0,13.0
2746.0,delete,5.64913136433565,2104.0,254.0,5.6478128716558995,1.0,7.0,5.0,1.0,17.0
2747.0,delete,5.65199387139107,2104.0,254.0,5.6478128716558995,1.0,7.0,4.0,1.0,17.0
2748.0,swap,5.735144385947911,2104.0,254.0,5.6478128716558995,1.0,7.0,6.0,1.0,16.0
2749.0,add,5.389537723948825,2105.0,173.0,5.767353638068286,1.0,2.0,2.0,3.0,17.0
2750.0,delete,6.3034444161162755,2106.0,44.0,5.876421333544086,9.0,3.0,2.0,6.0,14.0
2751.0,delete,6.087233935465054,2107.0,236.0,6.027395221397914,1.0,5.0,5.0,5.0,20.0
2752.0,delete,5.004714926598279,2108.0,201.0,5.989396607564885,1.0,3.0,2.0,5.0,14.0
2753.0,delete,6.3648030631189565,2109.0,246.0,5.987242592895899,1.0,6.0,6.0,4.0,17.0
2754.0,add,5.617320600425036,2110.0,138.0,5.810712653831428,1.0,3.0,5.0,4.0,21.0
2755.0,delete,5.7462397254048705,2111.0,251.0,5.652811650442417,1.0,7.0,6.0,3.0,16.0
