budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1338.0,add,6.238291620203172,971.0,111.0,5.928674392514326,2.0,2.0,2.0,5.0,18.0
1339.0,add,6.619564541128873,972.0,141.0,5.724059491910552,2.0,4.0,4.0,8.0,23.0
1340.0,delete,6.7331281511738,973.0,126.0,6.309296818049433,2.0,2.0,2.0,4.0,20.0
1341.0,delete,5.712730608749966,974.0,143.0,5.7122572297037015,2.0,4.0,5.0,6.0,23.0
1342.0,delete,5.7122572297037015,974.0,143.0,5.7122572297037015,2.0,4.0,5.0,5.0,23.0
1343.0,swap,6.604181143329117,974.0,143.0,5.7122572297037015,2.0,5.0,5.0,6.0,22.0
1344.0,add,5.2682373641940465,975.0,140.0,6.124947673358763,2.0,4.0,4.0,7.0,23.0
1345.0,add,5.989706271503567,976.0,63.0,5.717718919611595,3.0,2.0,2.0,5.0,17.0
1346.0,delete,5.497562782530722,977.0,28.0,5.8631251561586115,8.0,2.0,1.0,5.0,14.0
1347.0,delete,5.712257229703704,978.0,142.0,5.935356552871622,2.0,3.0,5.0,7.0,23.0
1348.0,add,7.074966409481665,979.0,136.0,6.448658113519026,2.0,3.0,4.0,7.0,20.0
1349.0,add,4.414534695036319,980.0,91.0,5.794411109251922,3.0,1.0,2.0,5.0,18.0
1350.0,add,4.731132575614491,981.0,112.0,5.926065435374636,2.0,1.0,3.0,5.0,19.0
1351.0,delete,6.398740403100013,982.0,127.0,6.27962653778621,1.0,2.0,2.0,5.0,19.0
1352.0,delete,5.662344341007407,983.0,144.0,5.7122572297037015,2.0,4.0,5.0,5.0,23.0
1353.0,delete,5.712257229703701,983.0,144.0,5.7122572297037015,2.0,3.0,5.0,5.0,23.0
1354.0,swap,5.608293733167915,983.0,144.0,5.7122572297037015,2.0,4.0,5.0,5.0,23.0
1355.0,add,6.619564541128873,984.0,141.0,5.853343668678048,2.0,4.0,4.0,7.0,24.0
1356.0,delete,6.069711885632538,985.0,64.0,5.7122693650923875,3.0,2.0,2.0,5.0,16.0
1357.0,delete,6.346532929894026,986.0,29.0,5.86559707696828,6.0,2.0,1.0,6.0,14.0
1358.0,delete,5.7122572297037015,987.0,143.0,5.673788133395681,2.0,4.0,5.0,6.0,22.0
1359.0,delete,5.723145359344202,988.0,145.0,5.712257229703701,2.0,3.0,5.0,5.0,23.0
1360.0,delete,5.698571921718803,988.0,145.0,5.712257229703701,2.0,2.0,5.0,5.0,23.0
1361.0,swap,5.407520163405367,988.0,145.0,5.712257229703701,2.0,4.0,4.0,5.0,23.0
1362.0,add,4.36897362534669,989.0,92.0,5.825979135007401,3.0,1.0,3.0,5.0,18.0
1363.0,add,5.152005291015306,990.0,113.0,5.931969346578715,2.0,1.0,4.0,5.0,19.0
1364.0,add,5.585606645586644,991.0,128.0,6.2568195489413725,2.0,2.0,2.0,5.0,19.0
1365.0,add,6.6639941105317035,992.0,137.0,6.222423856004202,2.0,3.0,4.0,7.0,21.0
1366.0,delete,5.6985719217188056,993.0,142.0,5.748172784936774,2.0,3.0,5.0,7.0,23.0
1367.0,delete,6.107773696612189,994.0,65.0,5.702584145617413,3.0,2.0,2.0,5.0,15.0
1368.0,delete,5.565577696961991,995.0,30.0,5.865805536512849,7.0,2.0,1.0,6.0,12.0
1369.0,delete,5.7122572297037015,996.0,144.0,5.635373668543018,2.0,4.0,5.0,5.0,22.0
1370.0,delete,5.7080333166106945,997.0,146.0,5.698571921718803,2.0,2.0,5.0,5.0,23.0
1371.0,delete,5.649709356338534,997.0,146.0,5.698571921718803,2.0,2.0,4.0,5.0,23.0
1372.0,swap,5.653910909963233,997.0,146.0,5.698571921718803,2.0,2.0,5.0,5.0,23.0
1373.0,delete,4.359744487004003,998.0,93.0,5.852272871613284,3.0,1.0,3.0,5.0,17.0
1374.0,add,5.762775727002481,999.0,114.0,5.923583515341863,2.0,1.0,3.0,5.0,21.0
1375.0,add,5.495886268625225,1000.0,129.0,6.308025965707494,2.0,2.0,2.0,6.0,19.0
1376.0,add,7.151264040730501,1001.0,138.0,6.026841897247836,2.0,4.0,4.0,8.0,20.0
1377.0,delete,4.901759399531452,1002.0,143.0,5.663379835030914,2.0,4.0,5.0,6.0,22.0
1378.0,delete,6.607058870362757,1003.0,145.0,5.677556376157816,2.0,3.0,5.0,5.0,22.0
1379.0,delete,5.4828827580215815,1004.0,31.0,5.8669516537511335,7.0,1.0,1.0,6.0,12.0
1380.0,add,6.07680635027602,1005.0,66.0,5.695799055120528,3.0,3.0,2.0,5.0,15.0
1381.0,delete,5.649709356338535,1006.0,147.0,5.649709356338534,2.0,2.0,4.0,5.0,23.0
1382.0,add,5.198228248087724,1006.0,147.0,5.649709356338534,2.0,2.0,4.0,5.0,24.0
1383.0,delete,4.854765691166764,1006.0,147.0,5.649709356338534,2.0,2.0,4.0,5.0,22.0
1384.0,swap,5.155218468599761,1006.0,147.0,5.649709356338534,2.0,2.0,5.0,5.0,22.0
1385.0,delete,4.849663121199253,1007.0,94.0,5.870749416452315,2.0,1.0,3.0,5.0,17.0
1386.0,add,6.241073854831252,1008.0,115.0,5.91069161854126,2.0,2.0,3.0,6.0,20.0
1387.0,add,4.467953281098904,1009.0,130.0,6.322807083684469,2.0,2.0,3.0,6.0,19.0
1388.0,add,5.7699730346068066,1010.0,139.0,5.8374983970994965,2.0,4.0,4.0,7.0,22.0
1389.0,delete,5.644694023035158,1011.0,144.0,5.594645086257213,2.0,4.0,5.0,5.0,22.0
1390.0,delete,5.992249600329417,1012.0,32.0,5.864025061029589,7.0,2.0,1.0,6.0,10.0
1391.0,delete,5.698571921718803,1013.0,146.0,5.301526224106264,2.0,2.0,5.0,5.0,22.0
1392.0,add,6.616742051798158,1014.0,67.0,5.6800883166151,3.0,2.0,3.0,5.0,16.0
1393.0,add,5.216692745022481,1015.0,148.0,5.198228248087724,2.0,2.0,4.0,5.0,24.0
1394.0,delete,4.030508071973518,1015.0,148.0,5.198228248087724,2.0,2.0,4.0,5.0,23.0
1395.0,swap,5.267639523964741,1015.0,148.0,5.198228248087724,2.0,2.0,5.0,5.0,23.0
1396.0,delete,5.022558563255881,1016.0,95.0,5.875442963817644,2.0,1.0,2.0,5.0,17.0
1397.0,add,4.878702979312843,1017.0,140.0,5.728105074894316,2.0,4.0,4.0,7.0,23.0
1398.0,add,5.643085848168263,1018.0,116.0,5.898759777774832,2.0,3.0,3.0,6.0,20.0
1399.0,add,4.444148445147664,1019.0,131.0,6.306319929786855,2.0,2.0,3.0,7.0,19.0
1400.0,delete,5.712341185705964,1020.0,145.0,5.414509107835873,2.0,3.0,5.0,5.0,22.0
1401.0,add,4.842805911654089,1021.0,147.0,4.928267147262115,2.0,2.0,4.0,5.0,24.0
1402.0,add,6.018641518678537,1022.0,33.0,5.855156654869878,7.0,2.0,1.0,5.0,12.0
1403.0,delete,4.045681548882372,1023.0,149.0,4.030508071973518,2.0,2.0,4.0,5.0,23.0
1404.0,delete,4.030508071973518,1023.0,149.0,4.030508071973518,2.0,2.0,4.0,5.0,22.0
1405.0,swap,4.0963791101413625,1023.0,149.0,4.030508071973518,2.0,2.0,3.0,6.0,23.0
1406.0,add,6.011752281763273,1024.0,68.0,5.653796133443751,3.0,2.0,2.0,6.0,17.0
1407.0,delete,6.000367832599721,1025.0,96.0,5.8685527660907955,2.0,1.0,3.0,5.0,15.0
1408.0,delete,5.698571921718803,1026.0,146.0,4.902801386604785,2.0,2.0,5.0,5.0,22.0
1409.0,delete,4.764840359004316,1027.0,117.0,5.891637793536446,2.0,2.0,3.0,6.0,20.0
1410.0,add,6.159510336954559,1028.0,141.0,5.499353847273084,2.0,4.0,4.0,7.0,24.0
1411.0,add,7.13974461551121,1029.0,132.0,6.224056883863694,2.0,2.0,4.0,7.0,19.0
1412.0,delete,5.198228248087724,1030.0,148.0,4.0507692007426925,2.0,2.0,4.0,5.0,23.0
1413.0,delete,4.033177728199626,1031.0,150.0,4.030508071973518,2.0,2.0,4.0,5.0,22.0
1414.0,delete,4.094981451702415,1031.0,150.0,4.030508071973518,2.0,2.0,4.0,5.0,21.0
1415.0,swap,4.121893452057613,1031.0,150.0,4.030508071973518,2.0,3.0,4.0,5.0,21.0
1416.0,add,6.41301187867892,1032.0,34.0,5.842641256677236,7.0,2.0,1.0,5.0,13.0
1417.0,add,6.046965551990111,1033.0,69.0,5.642277788020647,3.0,3.0,2.0,5.0,18.0
1418.0,delete,5.599862050177333,1034.0,97.0,5.864869031335457,2.0,1.0,1.0,5.0,16.0
1419.0,add,5.649684507707104,1035.0,147.0,4.514727009312265,2.0,2.0,4.0,6.0,23.0
1420.0,delete,6.237205943689203,1036.0,118.0,5.886210404750572,2.0,2.0,2.0,6.0,20.0
1421.0,delete,5.712257229703703,1037.0,142.0,5.3115296310566285,2.0,4.0,5.0,7.0,22.0
1422.0,delete,4.140482727655458,1038.0,149.0,4.070140175983292,2.0,2.0,3.0,5.0,23.0
1423.0,add,6.519235492197127,1039.0,133.0,6.09400106106135,2.0,3.0,4.0,7.0,19.0
1424.0,delete,4.094981451702415,1040.0,151.0,4.094981451702415,2.0,2.0,4.0,5.0,21.0
1425.0,delete,4.094981451702415,1040.0,151.0,4.094981451702415,2.0,2.0,4.0,5.0,20.0
1426.0,swap,4.251333334686415,1040.0,151.0,4.094981451702415,2.0,2.0,4.0,5.0,21.0
1427.0,delete,6.44005507379438,1041.0,35.0,5.832713327463631,7.0,2.0,1.0,5.0,12.0
1428.0,add,5.190572602393535,1042.0,70.0,5.630645485629408,3.0,3.0,2.0,5.0,19.0
1429.0,delete,5.854302944664366,1043.0,98.0,5.852142467138625,2.0,1.0,1.0,5.0,15.0
1430.0,delete,5.308340536417139,1044.0,148.0,4.186094720730405,2.0,2.0,3.0,5.0,24.0
1431.0,delete,4.581978789593811,1045.0,143.0,5.117942999491465,2.0,4.0,4.0,6.0,23.0
1432.0,add,6.24039592871688,1046.0,119.0,5.8440166757953,2.0,2.0,3.0,6.0,20.0
1433.0,delete,4.05830247512646,1047.0,150.0,4.134069422448415,2.0,2.0,4.0,5.0,21.0
1434.0,delete,4.092707006449137,1048.0,152.0,4.094981451702415,2.0,2.0,4.0,5.0,20.0
1435.0,delete,3.223474939473771,1048.0,152.0,4.094981451702415,1.0,2.0,4.0,5.0,20.0
1436.0,swap,3.5759091322765526,1048.0,152.0,4.094981451702415,2.0,2.0,4.0,6.0,19.0
1437.0,delete,6.439765401624416,1049.0,36.0,5.81684282436526,6.0,1.0,1.0,5.0,13.0
1438.0,add,5.688727408087842,1050.0,99.0,5.830132495682771,2.0,1.0,1.0,5.0,16.0
1439.0,add,7.1397446155112085,1051.0,134.0,5.875117672222847,2.0,3.0,4.0,7.0,20.0
1440.0,add,5.622336890750399,1052.0,71.0,5.619296119396792,3.0,3.0,2.0,5.0,20.0
1441.0,delete,4.54958039139938,1053.0,149.0,3.9843944352504828,2.0,2.0,4.0,5.0,22.0
1442.0,delete,5.719002368201779,1054.0,144.0,4.91032920491739,2.0,4.0,5.0,4.0,23.0
1443.0,delete,4.094981451702415,1055.0,151.0,3.746768132475469,2.0,2.0,4.0,5.0,20.0
1444.0,add,5.260512901782364,1056.0,120.0,5.811682145828223,2.0,2.0,3.0,6.0,21.0
1445.0,delete,3.220103409781933,1057.0,153.0,3.223474939473771,1.0,2.0,4.0,5.0,20.0
1446.0,delete,4.600184447342668,1057.0,153.0,3.223474939473771,1.0,2.0,3.0,5.0,20.0
1447.0,swap,5.9990260301325975,1057.0,153.0,3.223474939473771,1.0,2.0,4.0,5.0,20.0
1448.0,delete,6.79220379545246,1058.0,37.0,5.80560120388073,5.0,2.0,1.0,4.0,13.0
1449.0,delete,7.074966409481665,1059.0,135.0,5.735133757968859,2.0,3.0,4.0,7.0,19.0
1450.0,add,5.688727408087842,1060.0,100.0,5.819997467248726,2.0,1.0,1.0,5.0,17.0
1451.0,delete,5.621913029199797,1061.0,72.0,5.612761914673659,3.0,3.0,2.0,5.0,19.0
1452.0,delete,4.096379110141364,1062.0,150.0,4.116747215173267,2.0,2.0,3.0,5.0,22.0
1453.0,delete,5.719002368201779,1063.0,145.0,4.751631780402231,2.0,3.0,5.0,4.0,23.0
1454.0,delete,3.3993662331754515,1064.0,152.0,4.260697206682742,1.0,2.0,4.0,5.0,20.0
1455.0,delete,4.594706081302253,1065.0,154.0,4.600184447342668,1.0,2.0,3.0,5.0,20.0
1456.0,delete,4.600184447342668,1065.0,154.0,4.600184447342668,1.0,2.0,3.0,4.0,20.0
1457.0,swap,5.325914384819717,1065.0,154.0,4.600184447342668,1.0,2.0,4.0,5.0,19.0
1458.0,add,4.808251986781007,1066.0,121.0,5.808256368644457,2.0,2.0,3.0,7.0,21.0
1459.0,add,6.47422685044418,1067.0,38.0,5.79351303240977,6.0,2.0,2.0,4.0,12.0
1460.0,add,7.152434657370842,1068.0,136.0,5.597716445129504,2.0,3.0,4.0,7.0,20.0
1461.0,delete,3.3993662331754515,1069.0,151.0,4.2351282512917985,1.0,2.0,4.0,5.0,21.0
1462.0,delete,5.9686155231593885,1070.0,73.0,5.5998291083658485,2.0,3.0,2.0,5.0,19.0
1463.0,add,6.225577622535263,1071.0,101.0,5.801370401852232,2.0,1.0,2.0,5.0,17.0
1464.0,delete,5.698571921718803,1072.0,146.0,4.544955400285669,2.0,2.0,5.0,5.0,22.0
1465.0,delete,3.2111754676839195,1073.0,153.0,4.780247340201827,1.0,1.0,4.0,5.0,20.0
1466.0,delete,4.600537742610268,1074.0,155.0,4.600184447342668,1.0,2.0,3.0,4.0,20.0
1467.0,delete,4.516930503566375,1074.0,155.0,4.600184447342668,1.0,2.0,3.0,4.0,19.0
1468.0,swap,4.405694571279032,1074.0,155.0,4.600184447342668,1.0,2.0,2.0,4.0,21.0
1469.0,delete,4.809590169447654,1075.0,122.0,5.807105413260399,2.0,2.0,3.0,6.0,21.0
1470.0,delete,5.900015058604353,1076.0,39.0,5.784598695904208,6.0,2.0,1.0,4.0,12.0
1471.0,add,7.074966409481664,1077.0,137.0,5.419606480672952,2.0,3.0,4.0,8.0,20.0
1472.0,delete,4.094981451702413,1078.0,152.0,4.308108188209221,2.0,2.0,4.0,4.0,20.0
1473.0,delete,5.054400263486781,1079.0,74.0,5.588705277402838,3.0,2.0,2.0,4.0,19.0
1474.0,delete,4.480977832507799,1080.0,154.0,4.530836816199585,1.0,2.0,2.0,5.0,20.0
1475.0,add,6.225577622535263,1081.0,102.0,5.776019930198709,2.0,1.0,2.0,5.0,18.0
1476.0,add,5.668620420653121,1082.0,147.0,4.355307986272044,2.0,2.0,4.0,6.0,23.0
1477.0,delete,4.52178083323095,1083.0,156.0,4.516930503566375,1.0,2.0,3.0,4.0,19.0
1478.0,delete,4.563505470766713,1083.0,156.0,4.516930503566375,1.0,2.0,3.0,4.0,18.0
1479.0,swap,5.1063196851519495,1083.0,156.0,4.516930503566375,1.0,2.0,3.0,4.0,19.0
1480.0,delete,2.7359867229539967,1084.0,123.0,5.796996620648292,2.0,2.0,2.0,6.0,21.0
1481.0,delete,3.2250851488248773,1085.0,153.0,4.543992622300359,1.0,2.0,4.0,4.0,20.0
1482.0,add,5.904061163543868,1086.0,40.0,5.7719336526253135,6.0,2.0,1.0,5.0,12.0
1483.0,add,7.207529074007815,1087.0,138.0,5.2483230668662095,2.0,4.0,5.0,7.0,20.0
1484.0,delete,6.057254566890936,1088.0,75.0,5.57387819859292,3.0,3.0,2.0,3.0,18.0
1485.0,delete,4.480977832507797,1089.0,155.0,4.6771341231789965,1.0,2.0,2.0,4.0,20.0
1486.0,delete,5.198228248087724,1090.0,148.0,4.245631525606562,2.0,2.0,4.0,5.0,23.0
1487.0,add,6.254492073255237,1091.0,103.0,5.74975444858445,2.0,1.0,2.0,6.0,18.0
1488.0,delete,4.563612047879868,1092.0,157.0,4.563505470766713,1.0,2.0,3.0,4.0,18.0
1489.0,add,3.168382364125423,1092.0,157.0,4.563505470766713,1.0,2.0,3.0,4.0,19.0
1490.0,delete,4.5153414061930155,1092.0,157.0,4.563505470766713,1.0,2.0,3.0,4.0,17.0
1491.0,swap,6.02414923068259,1092.0,157.0,4.563505470766713,1.0,2.0,4.0,3.0,18.0
1492.0,delete,6.020363962023387,1093.0,124.0,5.7566135621131505,2.0,2.0,2.0,6.0,20.0
1493.0,delete,6.3197812772569355,1094.0,41.0,5.765764246635807,5.0,2.0,1.0,4.0,13.0
1494.0,delete,5.561211962562065,1095.0,154.0,4.580645689834188,1.0,2.0,3.0,5.0,19.0
1495.0,delete,5.05440026348678,1096.0,76.0,5.566927798486175,3.0,2.0,2.0,3.0,18.0
1496.0,add,6.543914233148422,1097.0,139.0,5.115187370898438,2.0,4.0,4.0,7.0,22.0
1497.0,delete,5.136305975408061,1098.0,149.0,4.275209974220429,2.0,2.0,4.0,5.0,22.0
1498.0,delete,6.225577622535263,1099.0,104.0,5.733298505567498,2.0,1.0,2.0,5.0,18.0
1499.0,delete,4.516930503566375,1100.0,156.0,4.566998103929522,1.0,2.0,3.0,3.0,19.0
1500.0,delete,5.50737283065874,1101.0,125.0,5.747794988840948,1.0,2.0,2.0,5.0,21.0
1501.0,add,3.169821022231961,1102.0,158.0,3.168382364125423,1.0,2.0,3.0,4.0,19.0
1502.0,add,3.8848486022712607,1102.0,158.0,3.168382364125423,1.0,3.0,3.0,4.0,19.0
1503.0,delete,3.168382364125423,1102.0,158.0,3.168382364125423,1.0,2.0,3.0,4.0,18.0
1504.0,swap,5.801316460794028,1102.0,158.0,3.168382364125423,1.0,2.0,4.0,4.0,18.0
1505.0,delete,6.319781277256937,1103.0,42.0,5.756728782067078,5.0,2.0,0.0,4.0,13.0
1506.0,delete,4.025703780959852,1104.0,150.0,4.266637066058979,2.0,2.0,4.0,4.0,22.0
1507.0,add,5.011474642704876,1105.0,77.0,5.557405129754319,3.0,3.0,2.0,3.0,18.0
1508.0,add,5.699751558937593,1106.0,140.0,4.997259835858574,2.0,4.0,4.0,8.0,22.0
1509.0,delete,4.600184447342668,1107.0,155.0,4.428735594792409,1.0,2.0,3.0,4.0,19.0
1510.0,add,5.277608546812491,1108.0,105.0,5.690977239930156,2.0,1.0,2.0,5.0,19.0
1511.0,delete,6.7331281511738,1109.0,126.0,5.689774580513121,2.0,2.0,2.0,5.0,19.0
1512.0,add,4.563505470766713,1110.0,157.0,3.838550162709619,1.0,2.0,3.0,4.0,19.0
1513.0,delete,6.045119181132296,1111.0,156.0,4.358163176673033,1.0,2.0,3.0,4.0,18.0
1514.0,add,3.8852763231799186,1112.0,159.0,3.8848486022712607,1.0,3.0,3.0,4.0,19.0
1515.0,add,4.364460352966649,1112.0,159.0,3.8848486022712607,1.0,4.0,3.0,4.0,19.0
1516.0,delete,3.8848486022712607,1112.0,159.0,3.8848486022712607,1.0,3.0,3.0,4.0,18.0
1517.0,swap,5.691357459223866,1112.0,159.0,3.8848486022712607,1.0,3.0,4.0,4.0,18.0
1518.0,delete,5.837707859414467,1113.0,43.0,5.745998174725177,6.0,2.0,0.0,3.0,12.0
1519.0,add,5.732049854610414,1114.0,78.0,5.553208508372544,3.0,2.0,3.0,3.0,19.0
1520.0,add,5.808421654950915,1115.0,1.0,5.773264584338178,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.7163223147067095,1116.0,141.0,4.90714673027295,2.0,4.0,4.0,7.0,24.0
1522.0,delete,6.882917805957312,1117.0,106.0,5.668018196392463,2.0,1.0,2.0,5.0,18.0
1523.0,delete,6.8266990725552255,1118.0,127.0,5.635133286032105,2.0,2.0,2.0,5.0,18.0
1524.0,delete,4.12846261812841,1119.0,151.0,4.361893160727427,2.0,2.0,4.0,5.0,20.0
1525.0,add,3.168382364125423,1120.0,158.0,4.342158267982591,1.0,2.0,3.0,4.0,20.0
1526.0,add,5.608638486131965,1121.0,157.0,4.068234671461993,1.0,2.0,3.0,4.0,19.0
1527.0,delete,6.257474078067048,1122.0,44.0,5.740494433648898,5.0,2.0,0.0,4.0,11.0
1528.0,add,4.3643616098094995,1123.0,160.0,4.364460352966649,1.0,4.0,3.0,4.0,19.0
1529.0,add,4.3636861496206825,1123.0,160.0,4.364460352966649,1.0,4.0,3.0,5.0,19.0
1530.0,delete,3.692222207054009,1123.0,160.0,4.364460352966649,1.0,3.0,3.0,4.0,19.0
1531.0,swap,4.313519760445166,1123.0,160.0,4.364460352966649,1.0,4.0,3.0,4.0,19.0
1532.0,add,5.808421654950915,1124.0,2.0,5.76665360823753,10.0,0.0,0.0,0.0,2.0
1533.0,add,5.332184059767742,1125.0,79.0,5.542147575063208,3.0,2.0,3.0,3.0,20.0
1534.0,delete,5.712257229703703,1126.0,142.0,4.792093393456361,2.0,4.0,5.0,7.0,22.0
1535.0,add,6.234249797214927,1127.0,107.0,5.631839981010055,2.0,1.0,2.0,5.0,19.0
1536.0,add,5.494993113794302,1128.0,128.0,5.573167595328869,2.0,2.0,2.0,6.0,18.0
1537.0,delete,4.099785742716078,1129.0,152.0,4.406916306945363,2.0,2.0,4.0,4.0,20.0
1538.0,add,3.949685712719378,1130.0,159.0,4.219650015979201,1.0,3.0,3.0,4.0,20.0
1539.0,add,3.847561912673625,1131.0,158.0,4.1420590130624655,1.0,2.0,3.0,4.0,20.0
1540.0,add,6.257474078067046,1132.0,45.0,5.723092757497343,5.0,2.0,0.0,3.0,13.0
1541.0,delete,3.251841718550321,1133.0,153.0,4.434635396226464,1.0,2.0,4.0,5.0,19.0
1542.0,add,4.364171475510854,1134.0,161.0,4.3636861496206825,1.0,4.0,3.0,5.0,19.0
1543.0,delete,4.60606978261481,1134.0,161.0,4.3636861496206825,1.0,4.0,3.0,5.0,18.0
1544.0,swap,5.2578285948032075,1134.0,161.0,4.3636861496206825,1.0,4.0,4.0,4.0,19.0
1545.0,add,5.808421654950915,1135.0,3.0,5.758917875731549,10.0,1.0,0.0,0.0,2.0
1546.0,add,6.0340887472378695,1136.0,80.0,5.528360738451017,3.0,2.0,3.0,3.0,21.0
1547.0,delete,5.7122572297037015,1137.0,143.0,4.690483741371967,2.0,4.0,5.0,6.0,22.0
1548.0,add,5.351903389081097,1138.0,108.0,5.6019093770767245,2.0,1.0,3.0,5.0,19.0
1549.0,add,6.606616262374727,1139.0,129.0,5.542248687104765,2.0,2.0,3.0,6.0,18.0
1550.0,add,5.3242351344896965,1140.0,160.0,4.647939000637388,1.0,4.0,3.0,4.0,20.0
1551.0,delete,4.606201523929049,1141.0,162.0,4.60606978261481,1.0,4.0,3.0,5.0,18.0
1552.0,delete,5.384598156907691,1141.0,162.0,4.60606978261481,1.0,4.0,2.0,5.0,18.0
1553.0,swap,4.606458970580858,1141.0,162.0,4.60606978261481,1.0,4.0,3.0,5.0,18.0
1554.0,add,6.272377962900112,1142.0,46.0,5.709999792116299,5.0,3.0,1.0,3.0,12.0
1555.0,delete,5.7122572297037015,1143.0,144.0,4.662283452606704,2.0,4.0,5.0,5.0,22.0
1556.0,delete,6.127368585285757,1144.0,154.0,4.540079964919387,1.0,2.0,3.0,5.0,19.0
1557.0,add,5.979442238996556,1145.0,4.0,5.7572409653855,10.0,0.0,1.0,1.0,2.0
1558.0,add,3.8994453779457636,1146.0,159.0,4.55365380241935,1.0,4.0,3.0,4.0,19.0
1559.0,add,5.436625438440233,1147.0,81.0,5.5245923645008945,3.0,2.0,4.0,4.0,20.0
1560.0,delete,5.414339738565189,1148.0,109.0,5.599196013672226,2.0,1.0,2.0,4.0,20.0
1561.0,delete,4.375796425421179,1149.0,161.0,4.800832108508102,1.0,4.0,3.0,4.0,19.0
1562.0,add,5.558623081780945,1150.0,130.0,5.526034411845293,2.0,2.0,3.0,6.0,19.0
1563.0,delete,5.384779626160335,1151.0,163.0,5.384598156907691,1.0,4.0,2.0,5.0,18.0
1564.0,add,5.384598156907691,1151.0,163.0,5.384598156907691,1.0,4.0,2.0,5.0,19.0
1565.0,delete,6.193841421664163,1151.0,163.0,5.384598156907691,1.0,4.0,2.0,5.0,17.0
1566.0,swap,6.378198339359993,1151.0,163.0,5.384598156907691,1.0,5.0,2.0,5.0,17.0
1567.0,add,6.5131366609477555,1152.0,47.0,5.700522172827131,5.0,3.0,2.0,3.0,12.0
1568.0,delete,5.712257229703701,1153.0,145.0,4.654155958497426,2.0,3.0,5.0,5.0,22.0
1569.0,delete,4.600184447342668,1154.0,155.0,4.621698365544098,1.0,2.0,3.0,4.0,19.0
1570.0,add,5.6384946158567955,1155.0,5.0,5.7540547134023505,10.0,0.0,1.0,1.0,3.0
1571.0,delete,5.414339738565186,1156.0,110.0,5.585446817784558,2.0,1.0,2.0,5.0,18.0
1572.0,add,4.959622708197026,1157.0,82.0,5.522546716435676,3.0,2.0,3.0,5.0,21.0
1573.0,add,3.703389285624034,1158.0,160.0,5.094651058305401,1.0,5.0,3.0,4.0,19.0
1574.0,delete,5.5561286215659464,1159.0,162.0,5.745203140199974,1.0,4.0,3.0,5.0,17.0
1575.0,add,4.468077992198641,1160.0,131.0,5.527235121424915,2.0,2.0,3.0,7.0,19.0
1576.0,delete,4.601831578166955,1161.0,156.0,4.619093742519035,1.0,2.0,2.0,4.0,19.0
1577.0,add,5.211522706342123,1162.0,164.0,5.384598156907691,1.0,4.0,2.0,5.0,19.0
1578.0,delete,5.386389029976814,1162.0,164.0,5.384598156907691,1.0,4.0,2.0,4.0,19.0
1579.0,swap,5.431326137598388,1162.0,164.0,5.384598156907691,1.0,5.0,2.0,5.0,18.0
1580.0,add,6.642504077456835,1163.0,48.0,5.682796085975618,5.0,3.0,1.0,3.0,14.0
1581.0,delete,4.886979836710041,1164.0,146.0,4.603556893839313,2.0,2.0,4.0,5.0,23.0
1582.0,delete,3.8848486022712607,1165.0,161.0,5.269685299925309,1.0,3.0,3.0,5.0,19.0
1583.0,add,5.835940188637079,1166.0,6.0,5.747780155336746,10.0,0.0,0.0,1.0,5.0
1584.0,delete,5.576826632127377,1167.0,83.0,5.509289157966733,3.0,2.0,3.0,5.0,20.0
1585.0,add,5.506278345029167,1168.0,111.0,5.552683591465513,2.0,1.0,3.0,5.0,18.0
1586.0,add,5.384598156907691,1169.0,163.0,5.353459007706254,1.0,4.0,2.0,5.0,19.0
1587.0,delete,5.354810650876136,1170.0,165.0,5.386389029976814,1.0,4.0,2.0,4.0,19.0
1588.0,delete,5.386389029976814,1170.0,165.0,5.386389029976814,1.0,4.0,2.0,4.0,18.0
1589.0,swap,6.11695593776274,1170.0,165.0,5.386389029976814,1.0,4.0,3.0,4.0,18.0
1590.0,add,6.519235492197126,1171.0,132.0,5.495616622385092,2.0,2.0,4.0,7.0,19.0
1591.0,add,5.649709356338534,1172.0,147.0,4.573454908818463,2.0,2.0,4.0,5.0,24.0
1592.0,add,6.642504077456835,1173.0,49.0,5.6695220509628745,5.0,3.0,1.0,3.0,15.0
1593.0,add,4.908727051950481,1174.0,157.0,4.68470337487155,1.0,2.0,4.0,4.0,18.0
1594.0,delete,4.393660105628477,1175.0,162.0,5.58108738246204,1.0,4.0,2.0,5.0,18.0
1595.0,delete,5.682515652597982,1176.0,84.0,5.510746288684385,3.0,2.0,2.0,5.0,20.0
1596.0,add,5.8137702969953216,1177.0,7.0,5.7460363791189035,10.0,0.0,0.0,1.0,6.0
1597.0,delete,5.384598156907691,1178.0,164.0,5.561136162148126,1.0,4.0,2.0,5.0,18.0
1598.0,add,5.775114596422802,1179.0,112.0,5.534527746205931,2.0,1.0,3.0,5.0,19.0
1599.0,delete,5.3936269501902165,1180.0,166.0,5.386389029976814,1.0,4.0,2.0,4.0,18.0
1600.0,delete,5.3863890299768125,1180.0,166.0,5.386389029976814,1.0,4.0,2.0,3.0,18.0
1601.0,swap,3.752627518583723,1180.0,166.0,5.386389029976814,1.0,5.0,2.0,4.0,17.0
