budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3024.0,add,6.109156971259415,2330.0,272.0,6.031397656259483,0.0,5.0,5.0,5.0,21.0
3025.0,add,5.153484285949309,2331.0,220.0,5.477418297251407,0.0,7.0,9.0,4.0,24.0
3026.0,add,6.072321637303041,2332.0,271.0,6.0914070674295715,0.0,6.0,4.0,5.0,20.0
3027.0,add,6.078885342521436,2333.0,274.0,6.0788861411219095,0.0,5.0,5.0,5.0,22.0
3028.0,delete,5.930990250237852,2333.0,274.0,6.0788861411219095,0.0,5.0,5.0,4.0,22.0
3029.0,swap,6.07888614112191,2333.0,274.0,6.0788861411219095,0.0,5.0,5.0,6.0,21.0
3030.0,add,5.03745541927763,2334.0,158.0,5.499834988532055,0.0,3.0,5.0,4.0,22.0
3031.0,add,5.709934816196751,2335.0,193.0,5.453379922309427,0.0,5.0,8.0,6.0,20.0
3032.0,delete,5.3549280252839315,2336.0,242.0,5.46594738285227,0.0,7.0,5.0,4.0,16.0
3033.0,add,7.337846185981027,2337.0,116.0,5.563353821250658,2.0,4.0,3.0,4.0,13.0
3034.0,add,6.092763573257262,2338.0,273.0,6.041911968750776,0.0,5.0,5.0,5.0,22.0
3035.0,delete,5.639779718890005,2339.0,257.0,6.017651681368063,0.0,8.0,6.0,4.0,19.0
3036.0,delete,6.588585964380734,2340.0,65.0,5.897453040550314,5.0,6.0,3.0,3.0,14.0
3037.0,add,6.40588865339918,2341.0,267.0,6.173581526467297,0.0,5.0,5.0,4.0,19.0
3038.0,add,5.5106076500248005,2342.0,6.0,5.961887818108308,10.0,0.0,1.0,0.0,5.0
3039.0,delete,5.028214493291266,2343.0,221.0,5.490626040371296,0.0,7.0,8.0,4.0,24.0
3040.0,delete,5.9336235375072235,2344.0,275.0,5.930990250237852,0.0,5.0,5.0,4.0,22.0
3041.0,add,5.193489463806735,2344.0,275.0,5.930990250237852,0.0,5.0,5.0,4.0,23.0
3042.0,delete,5.710959720345686,2344.0,275.0,5.930990250237852,0.0,5.0,5.0,4.0,21.0
3043.0,swap,5.362662893522513,2344.0,275.0,5.930990250237852,0.0,5.0,5.0,4.0,22.0
3044.0,add,6.392706100983654,2345.0,159.0,5.500717492250866,0.0,3.0,5.0,4.0,23.0
3045.0,delete,6.027796066390709,2346.0,243.0,5.478997236315092,0.0,7.0,5.0,4.0,15.0
3046.0,add,5.012643509347887,2347.0,194.0,5.455209178330204,0.0,6.0,8.0,6.0,20.0
3047.0,add,6.126944537620664,2348.0,272.0,5.903457583919819,0.0,5.0,4.0,6.0,21.0
3048.0,add,6.874237684589555,2349.0,117.0,5.5523659894492745,2.0,3.0,3.0,4.0,15.0
3049.0,delete,4.428403709570578,2350.0,258.0,6.101476551727612,0.0,8.0,6.0,4.0,18.0
3050.0,delete,6.361638806652995,2351.0,66.0,5.892742014847737,4.0,6.0,3.0,3.0,14.0
3051.0,delete,6.108206266477394,2352.0,274.0,5.626345173084002,0.0,5.0,5.0,5.0,21.0
3052.0,delete,5.919817497070391,2353.0,222.0,5.495283416037162,0.0,7.0,7.0,4.0,24.0
3053.0,add,5.5106076500248005,2354.0,7.0,5.962844543047768,10.0,1.0,1.0,0.0,5.0
3054.0,add,6.395302760571997,2355.0,268.0,6.105635603146728,0.0,5.0,4.0,4.0,21.0
3055.0,add,5.187797662469472,2356.0,276.0,5.193489463806735,0.0,5.0,5.0,4.0,23.0
3056.0,delete,5.45586451855559,2356.0,276.0,5.193489463806735,0.0,5.0,5.0,4.0,22.0
3057.0,swap,5.470547339415768,2356.0,276.0,5.193489463806735,0.0,6.0,5.0,4.0,22.0
3058.0,delete,5.959131483823724,2357.0,160.0,5.50206962048146,0.0,2.0,6.0,4.0,22.0
3059.0,add,5.366157341824878,2358.0,244.0,5.4842415470220836,0.0,7.0,5.0,5.0,15.0
3060.0,add,6.2362611296959765,2359.0,273.0,5.74488945002775,0.0,6.0,4.0,5.0,22.0
3061.0,add,5.142260139593465,2360.0,195.0,5.463287859265335,0.0,5.0,9.0,6.0,21.0
3062.0,delete,6.874237684589556,2361.0,118.0,5.544163110822014,2.0,3.0,3.0,3.0,15.0
3063.0,delete,5.955541679115199,2362.0,259.0,6.1579246336802695,0.0,8.0,6.0,4.0,17.0
3064.0,add,5.941416976542039,2363.0,275.0,5.326924746061891,0.0,5.0,5.0,4.0,23.0
3065.0,add,6.297391669175694,2364.0,67.0,5.889681853664192,5.0,6.0,3.0,3.0,14.0
3066.0,delete,5.16186098246485,2365.0,223.0,5.509246616068938,0.0,7.0,8.0,3.0,23.0
3067.0,delete,6.248330981475469,2366.0,269.0,6.033462397381846,0.0,5.0,4.0,4.0,20.0
3068.0,add,5.879513025315876,2367.0,8.0,5.963865323956571,10.0,1.0,1.0,0.0,6.0
3069.0,delete,5.454305136120891,2368.0,277.0,5.45586451855559,0.0,5.0,5.0,4.0,22.0
3070.0,add,5.407185850406442,2368.0,277.0,5.45586451855559,0.0,5.0,5.0,4.0,23.0
3071.0,delete,5.193489463806735,2368.0,277.0,5.45586451855559,0.0,5.0,5.0,4.0,21.0
3072.0,swap,5.014440074266982,2368.0,277.0,5.45586451855559,0.0,5.0,4.0,4.0,23.0
3073.0,add,6.070611380825703,2369.0,161.0,5.498217493732465,0.0,3.0,7.0,4.0,21.0
3074.0,add,5.360329389839836,2370.0,245.0,5.4796344697234405,0.0,8.0,5.0,4.0,16.0
3075.0,delete,5.9610360854393365,2371.0,260.0,6.126529420713934,0.0,8.0,5.0,4.0,17.0
3076.0,delete,6.9269590741782645,2372.0,119.0,5.534896372688449,1.0,3.0,3.0,3.0,15.0
3077.0,add,5.686058362712946,2373.0,196.0,5.466961449524499,0.0,5.0,9.0,6.0,22.0
3078.0,delete,6.811435055647131,2374.0,274.0,5.526069939534381,0.0,5.0,5.0,5.0,21.0
3079.0,delete,5.160148912467911,2375.0,276.0,5.305057008631328,0.0,5.0,5.0,4.0,22.0
3080.0,add,5.211488558306052,2376.0,68.0,5.886104768572465,5.0,6.0,4.0,4.0,13.0
3081.0,add,5.12806131745657,2377.0,224.0,5.523473568137509,0.0,7.0,8.0,3.0,24.0
3082.0,add,5.9242906154000154,2378.0,270.0,5.907943957510014,0.0,5.0,4.0,5.0,20.0
3083.0,add,5.724844458021464,2379.0,9.0,5.964112979672679,10.0,2.0,2.0,0.0,5.0
3084.0,add,5.399235313698757,2380.0,278.0,5.407185850406442,0.0,5.0,5.0,4.0,23.0
3085.0,add,5.407185850406444,2380.0,278.0,5.407185850406442,0.0,5.0,5.0,5.0,23.0
3086.0,delete,5.652119849533466,2380.0,278.0,5.407185850406442,0.0,4.0,5.0,4.0,23.0
3087.0,swap,5.4420646381840525,2380.0,278.0,5.407185850406442,0.0,5.0,5.0,4.0,23.0
3088.0,delete,4.81580087228738,2381.0,162.0,5.495996637969764,0.0,2.0,6.0,4.0,22.0
3089.0,add,5.240153586803507,2382.0,246.0,5.486118910122891,0.0,8.0,5.0,4.0,17.0
3090.0,delete,5.676972440381882,2383.0,197.0,5.464430144251201,0.0,5.0,8.0,6.0,22.0
3091.0,add,6.191335389919446,2384.0,120.0,5.5241581436725085,1.0,3.0,4.0,3.0,15.0
3092.0,delete,6.425470855821637,2385.0,261.0,6.089234758019578,0.0,7.0,5.0,4.0,17.0
3093.0,add,5.931164662175875,2386.0,275.0,5.3842350749772345,0.0,5.0,5.0,5.0,22.0
3094.0,delete,5.010463054530569,2387.0,225.0,5.531467757573111,0.0,8.0,7.0,3.0,23.0
3095.0,add,6.519955515444699,2388.0,69.0,5.880890605510417,5.0,7.0,4.0,4.0,13.0
3096.0,add,5.193489463806735,2389.0,277.0,5.461558300445833,0.0,5.0,5.0,4.0,23.0
3097.0,add,6.073028041928438,2390.0,271.0,5.796240076990958,0.0,5.0,4.0,6.0,20.0
3098.0,add,5.533907992486726,2391.0,10.0,5.964370502650307,10.0,2.0,1.0,0.0,7.0
3099.0,delete,5.688418038127632,2392.0,276.0,5.343593551932181,0.0,4.0,5.0,4.0,23.0
3100.0,add,5.407185850406443,2393.0,279.0,5.407185850406444,0.0,5.0,5.0,5.0,23.0
3101.0,delete,5.585469590768275,2393.0,279.0,5.407185850406444,0.0,5.0,4.0,5.0,23.0
3102.0,swap,5.207155766951039,2393.0,279.0,5.407185850406444,0.0,5.0,5.0,5.0,23.0
3103.0,add,5.417786637774276,2394.0,163.0,5.496627587770705,0.0,3.0,6.0,4.0,22.0
3104.0,delete,5.693848580250473,2395.0,198.0,5.462840413262451,0.0,4.0,8.0,5.0,23.0
3105.0,add,5.714748302544625,2396.0,247.0,5.5096782250205845,0.0,8.0,5.0,4.0,18.0
3106.0,add,6.7282702730492785,2397.0,121.0,5.514769716574962,1.0,4.0,3.0,4.0,15.0
3107.0,delete,6.426899250437265,2398.0,262.0,6.04065339830116,0.0,6.0,5.0,4.0,17.0
3108.0,delete,5.177107427081872,2399.0,226.0,5.53698381521567,0.0,8.0,8.0,2.0,22.0
3109.0,add,5.407185850406442,2400.0,278.0,5.40174926463305,0.0,5.0,5.0,5.0,23.0
3110.0,add,6.456904308725696,2401.0,70.0,5.876566420870933,5.0,6.0,5.0,4.0,14.0
3111.0,delete,5.57250048877195,2402.0,280.0,5.585469590768275,0.0,5.0,4.0,5.0,23.0
3112.0,delete,5.482269356965373,2402.0,280.0,5.585469590768275,0.0,5.0,4.0,5.0,22.0
3113.0,swap,5.564014445665862,2402.0,280.0,5.585469590768275,0.0,6.0,4.0,5.0,22.0
3114.0,add,5.315595573545099,2403.0,11.0,5.96441571183751,10.0,2.0,2.0,0.0,7.0
3115.0,delete,6.171638737782354,2404.0,263.0,6.010469239698024,0.0,6.0,4.0,4.0,17.0
3116.0,add,4.920030097425276,2405.0,164.0,5.497503731996753,0.0,5.0,6.0,4.0,21.0
3117.0,add,6.241234304651469,2406.0,272.0,5.686729469859485,0.0,5.0,5.0,5.0,21.0
3118.0,add,5.4874946257329045,2407.0,248.0,5.543990140916791,0.0,8.0,5.0,4.0,19.0
3119.0,add,5.685658074675582,2408.0,199.0,5.461948269887017,0.0,5.0,8.0,6.0,22.0
3120.0,add,5.121825540712095,2409.0,277.0,5.440543255074714,0.0,6.0,5.0,4.0,22.0
3121.0,add,6.31998041259273,2410.0,122.0,5.506047857843509,1.0,4.0,3.0,4.0,16.0
3122.0,delete,4.591612135997232,2411.0,227.0,5.539971041034814,0.0,7.0,7.0,3.0,22.0
3123.0,delete,5.4010800818694715,2412.0,279.0,5.551063470542864,0.0,5.0,5.0,4.0,23.0
3124.0,delete,5.481657787145396,2413.0,281.0,5.482269356965373,0.0,5.0,4.0,5.0,22.0
3125.0,add,5.398100665178852,2413.0,281.0,5.482269356965373,0.0,5.0,4.0,5.0,23.0
3126.0,delete,5.450000688965362,2413.0,281.0,5.482269356965373,0.0,5.0,4.0,5.0,21.0
3127.0,swap,5.942765998812826,2413.0,281.0,5.482269356965373,0.0,5.0,4.0,5.0,22.0
3128.0,add,5.074896266610706,2414.0,12.0,5.964411694299351,10.0,2.0,2.0,1.0,7.0
3129.0,add,6.34763791584246,2415.0,71.0,5.870668016899047,5.0,7.0,4.0,4.0,15.0
3130.0,delete,5.7092249400298565,2416.0,264.0,5.962365614822679,0.0,5.0,4.0,4.0,17.0
3131.0,add,6.327993033319977,2417.0,165.0,5.4988091639817425,0.0,5.0,6.0,4.0,22.0
3132.0,add,6.10560849831389,2418.0,273.0,5.600905740923592,0.0,5.0,4.0,5.0,23.0
3133.0,add,4.188965027104565,2419.0,249.0,5.574659090860422,0.0,8.0,6.0,4.0,19.0
3134.0,add,6.210364633975587,2420.0,200.0,5.455319812180002,0.0,5.0,8.0,5.0,24.0
3135.0,delete,6.76438461353453,2421.0,123.0,5.499792826853564,1.0,3.0,3.0,4.0,16.0
3136.0,delete,5.349852866742903,2422.0,228.0,5.5396672421100766,0.0,8.0,6.0,3.0,21.0
3137.0,add,6.079786658727359,2423.0,278.0,5.485120955562596,0.0,6.0,5.0,4.0,23.0
3138.0,delete,5.585469590768275,2424.0,280.0,5.550958899413561,0.0,5.0,4.0,5.0,22.0
3139.0,delete,6.348352983950223,2425.0,72.0,5.86836749579912,5.0,6.0,5.0,4.0,14.0
3140.0,add,5.3670015673228075,2426.0,282.0,5.398100665178852,0.0,5.0,4.0,5.0,23.0
3141.0,delete,5.398100665178852,2426.0,282.0,5.398100665178852,0.0,5.0,4.0,5.0,22.0
3142.0,swap,5.607966486181583,2426.0,282.0,5.398100665178852,0.0,5.0,3.0,5.0,24.0
3143.0,add,5.722264505268941,2427.0,13.0,5.965388545342313,10.0,2.0,2.0,1.0,8.0
3144.0,add,6.282333966947752,2428.0,265.0,5.923809368752765,0.0,5.0,4.0,4.0,18.0
3145.0,delete,6.20494272191168,2429.0,274.0,5.539262878495794,0.0,5.0,4.0,5.0,22.0
3146.0,add,6.032261554136262,2430.0,166.0,5.494270351748124,0.0,5.0,7.0,5.0,21.0
3147.0,delete,5.723736727355896,2431.0,279.0,5.525876724122683,0.0,5.0,4.0,5.0,23.0
3148.0,add,4.937115302005051,2432.0,250.0,5.608238342435935,0.0,8.0,6.0,4.0,20.0
3149.0,delete,6.889274029382985,2433.0,124.0,5.491334230382002,1.0,3.0,2.0,4.0,16.0
3150.0,add,5.428224912295972,2434.0,201.0,5.453573641497543,0.0,5.0,9.0,5.0,24.0
3151.0,add,5.378333307739592,2435.0,229.0,5.539914240627653,0.0,7.0,6.0,3.0,23.0
3152.0,add,4.558219483752746,2436.0,281.0,5.442792345965524,0.0,6.0,4.0,5.0,22.0
3153.0,delete,7.019438903023686,2437.0,73.0,5.863972778086071,4.0,6.0,5.0,4.0,14.0
3154.0,delete,5.400165333880443,2438.0,283.0,5.398100665178852,0.0,5.0,4.0,5.0,22.0
3155.0,delete,5.72396371978815,2438.0,283.0,5.398100665178852,0.0,4.0,4.0,5.0,22.0
3156.0,swap,6.0557559293829994,2438.0,283.0,5.398100665178852,0.0,5.0,4.0,5.0,22.0
3157.0,add,5.975732431521256,2439.0,275.0,5.46784353721875,0.0,5.0,5.0,4.0,23.0
3158.0,add,5.723465745091364,2440.0,14.0,5.9657303015917,10.0,2.0,2.0,2.0,8.0
3159.0,add,6.192883803043733,2441.0,266.0,5.885564265074677,0.0,5.0,4.0,4.0,19.0
3160.0,delete,6.379227289072124,2442.0,167.0,5.487827205697647,0.0,6.0,6.0,5.0,20.0
3161.0,delete,5.438373148442839,2443.0,280.0,5.496264405640281,0.0,5.0,4.0,5.0,22.0
3162.0,delete,5.398100665178852,2444.0,282.0,5.644496412057611,0.0,5.0,4.0,5.0,22.0
3163.0,delete,6.889274029382987,2445.0,125.0,5.482770703362885,1.0,3.0,2.0,3.0,16.0
3164.0,delete,5.228660003009906,2446.0,202.0,5.454288157439891,0.0,4.0,9.0,5.0,24.0
3165.0,add,4.666582796052421,2447.0,251.0,5.634633482010164,0.0,9.0,6.0,4.0,20.0
3166.0,add,5.600077841398432,2448.0,230.0,5.538952999492225,0.0,7.0,6.0,3.0,24.0
3167.0,delete,6.736968172946981,2449.0,74.0,5.858671638593662,5.0,6.0,3.0,4.0,14.0
3168.0,delete,5.718675448555665,2450.0,284.0,5.72396371978815,0.0,4.0,4.0,5.0,22.0
3169.0,delete,5.626813777278712,2450.0,284.0,5.72396371978815,0.0,4.0,4.0,5.0,21.0
3170.0,swap,4.627768746491592,2450.0,284.0,5.72396371978815,0.0,4.0,4.0,5.0,22.0
3171.0,delete,5.193489463806735,2451.0,276.0,5.444976429257194,0.0,5.0,5.0,3.0,23.0
3172.0,add,5.485583434171222,2452.0,281.0,5.406719374014272,0.0,5.0,4.0,6.0,22.0
3173.0,add,6.4069043086879,2453.0,15.0,5.964555452566439,10.0,2.0,4.0,1.0,8.0
3174.0,delete,4.961482252901342,2454.0,168.0,5.479453429002913,0.0,5.0,6.0,5.0,20.0
3175.0,add,6.32586952285237,2455.0,267.0,5.831732135832255,0.0,5.0,4.0,4.0,20.0
3176.0,delete,5.398100665178852,2456.0,283.0,5.42430542302853,0.0,5.0,4.0,4.0,22.0
3177.0,delete,7.059645436440941,2457.0,126.0,5.471472460949883,0.0,3.0,2.0,4.0,15.0
3178.0,delete,5.102286649901735,2458.0,203.0,5.457282086669591,0.0,5.0,9.0,5.0,22.0
3179.0,delete,4.962914485977066,2459.0,252.0,5.655156064399133,0.0,9.0,6.0,4.0,19.0
3180.0,delete,5.613390508745907,2460.0,231.0,5.5371777713683965,0.0,8.0,5.0,3.0,23.0
3181.0,delete,5.620866276100824,2461.0,285.0,5.626813777278712,0.0,4.0,4.0,5.0,21.0
3182.0,delete,5.626813777278712,2461.0,285.0,5.626813777278712,0.0,4.0,4.0,4.0,21.0
3183.0,swap,5.69591339510925,2461.0,285.0,5.626813777278712,0.0,4.0,4.0,4.0,22.0
3184.0,add,6.103986068485525,2462.0,75.0,5.851353701080038,5.0,6.0,4.0,4.0,14.0
3185.0,add,5.5684355858203505,2463.0,277.0,5.478453040378996,0.0,6.0,5.0,4.0,22.0
3186.0,delete,5.441136132801745,2464.0,282.0,5.524253199950242,0.0,5.0,4.0,5.0,22.0
3187.0,delete,5.5629610113422405,2465.0,169.0,5.480200497289352,0.0,5.0,6.0,5.0,19.0
3188.0,add,6.1797950005945115,2466.0,16.0,5.962761898091348,10.0,3.0,3.0,1.0,9.0
3189.0,delete,6.306044690019091,2467.0,284.0,5.642601806441875,0.0,4.0,4.0,5.0,21.0
3190.0,add,6.248422424149612,2468.0,268.0,5.794140414657034,0.0,5.0,4.0,5.0,20.0
3191.0,delete,5.6197317389315895,2469.0,286.0,5.626813777278712,0.0,4.0,4.0,4.0,21.0
3192.0,delete,5.61167941317364,2469.0,286.0,5.626813777278712,0.0,4.0,4.0,4.0,20.0
3193.0,swap,6.273882597308259,2469.0,286.0,5.626813777278712,0.0,4.0,4.0,5.0,20.0
3194.0,add,6.416270010434943,2470.0,127.0,5.460945908728122,0.0,3.0,2.0,4.0,16.0
3195.0,add,5.372408512370064,2471.0,204.0,5.4671790892216325,0.0,5.0,9.0,5.0,23.0
3196.0,delete,5.716021268416072,2472.0,232.0,5.541991247245936,0.0,7.0,6.0,3.0,22.0
3197.0,add,6.684797725595467,2473.0,76.0,5.846673146281644,5.0,7.0,5.0,4.0,13.0
3198.0,add,4.8898133366391585,2474.0,253.0,5.685065057316624,0.0,10.0,6.0,4.0,19.0
3199.0,delete,5.579988844903048,2475.0,283.0,5.654187853767862,0.0,5.0,3.0,5.0,22.0
3200.0,add,5.3863502466340965,2476.0,278.0,5.5455438803994035,0.0,5.0,6.0,4.0,23.0
3201.0,delete,5.630804141587416,2477.0,285.0,5.78302688167305,0.0,3.0,4.0,5.0,21.0
3202.0,add,5.614422786190761,2478.0,170.0,5.481436735031075,0.0,5.0,6.0,5.0,20.0
3203.0,add,6.169109019058796,2479.0,17.0,5.9614855105011495,10.0,2.0,3.0,1.0,11.0
3204.0,delete,6.248330981475468,2480.0,269.0,5.7608119006419045,0.0,5.0,4.0,5.0,19.0
3205.0,delete,5.590490122970933,2481.0,287.0,5.61167941317364,0.0,4.0,4.0,4.0,20.0
3206.0,add,5.976517685486925,2481.0,287.0,5.61167941317364,0.0,4.0,4.0,4.0,21.0
3207.0,delete,5.61167941317364,2481.0,287.0,5.61167941317364,0.0,4.0,4.0,4.0,19.0
3208.0,swap,5.611679413173641,2481.0,287.0,5.61167941317364,0.0,4.0,4.0,5.0,19.0
3209.0,add,5.810150679881284,2482.0,128.0,5.451124092359231,0.0,3.0,2.0,4.0,17.0
3210.0,add,4.390438059840067,2483.0,205.0,5.473548722140804,0.0,6.0,9.0,5.0,23.0
3211.0,delete,5.502171448450951,2484.0,233.0,5.543179130005902,0.0,7.0,6.0,3.0,21.0
3212.0,add,6.632544042133185,2485.0,77.0,5.839731993326315,5.0,7.0,5.0,4.0,14.0
3213.0,add,3.7235647681193265,2486.0,254.0,5.719345173465437,0.0,9.0,7.0,4.0,20.0
3214.0,delete,5.242168131955878,2487.0,279.0,5.568945695771067,0.0,5.0,5.0,5.0,22.0
3215.0,delete,6.305609938134066,2488.0,284.0,5.7540704955071265,0.0,4.0,4.0,5.0,21.0
3216.0,delete,5.626813777278711,2489.0,286.0,5.680409209595756,0.0,4.0,4.0,3.0,21.0
3217.0,add,6.066187348237261,2490.0,171.0,5.482315662470174,0.0,5.0,7.0,5.0,20.0
3218.0,add,6.386188715381854,2491.0,18.0,5.958618370227432,10.0,2.0,4.0,1.0,11.0
3219.0,add,5.7032975894318945,2492.0,270.0,5.719443310965242,0.0,5.0,4.0,5.0,20.0
3220.0,delete,4.700433985611572,2493.0,234.0,5.537116222426261,0.0,6.0,6.0,3.0,21.0
3221.0,delete,7.038010549213189,2494.0,129.0,5.441535665400146,0.0,3.0,2.0,4.0,16.0
3222.0,add,5.997749644011905,2495.0,288.0,5.976517685486925,0.0,4.0,4.0,4.0,21.0
3223.0,delete,5.93929710714361,2495.0,288.0,5.976517685486925,0.0,4.0,4.0,4.0,20.0
3224.0,swap,6.054252289776823,2495.0,288.0,5.976517685486925,0.0,4.0,4.0,3.0,22.0
3225.0,add,5.070527359099425,2496.0,206.0,5.479225017210787,0.0,7.0,9.0,5.0,23.0
3226.0,delete,4.384477077638636,2497.0,255.0,5.761103250856252,0.0,9.0,7.0,4.0,19.0
3227.0,add,6.620942225287117,2498.0,78.0,5.833364481957306,5.0,7.0,6.0,4.0,14.0
3228.0,delete,5.419324824554243,2499.0,280.0,5.62220009120475,0.0,5.0,4.0,5.0,22.0
3229.0,delete,4.740210802996127,2500.0,285.0,5.78241470163814,0.0,4.0,4.0,5.0,20.0
3230.0,add,5.664112650235192,2501.0,287.0,5.991954181604815,0.0,4.0,4.0,4.0,21.0
3231.0,delete,5.938884014352489,2502.0,289.0,5.93929710714361,0.0,4.0,4.0,4.0,20.0
3232.0,add,5.9662922463480825,2502.0,289.0,5.93929710714361,0.0,4.0,4.0,4.0,21.0
3233.0,delete,5.958448080564587,2502.0,289.0,5.93929710714361,0.0,4.0,4.0,4.0,19.0
3234.0,swap,5.779963254221751,2502.0,289.0,5.93929710714361,0.0,5.0,4.0,4.0,19.0
3235.0,add,6.019653095670905,2503.0,19.0,5.956124168458979,10.0,2.0,5.0,1.0,11.0
3236.0,delete,7.045364525852187,2504.0,130.0,5.431928925389746,0.0,3.0,2.0,3.0,16.0
3237.0,add,5.362880164636101,2505.0,172.0,5.483048546156705,0.0,5.0,6.0,5.0,22.0
3238.0,add,5.093588605684985,2506.0,207.0,5.4847437848830065,0.0,6.0,9.0,7.0,23.0
3239.0,delete,5.532751834943327,2507.0,235.0,5.538722965687094,0.0,7.0,5.0,3.0,20.0
3240.0,delete,5.851852198420393,2508.0,256.0,5.8005732721760905,0.0,8.0,7.0,4.0,19.0
3241.0,add,4.918221395159285,2509.0,271.0,5.690816675230583,0.0,5.0,4.0,5.0,21.0
3242.0,add,6.120815159543301,2510.0,79.0,5.828822269704186,5.0,7.0,6.0,4.0,15.0
3243.0,add,5.127918727914447,2511.0,281.0,5.639312257297521,0.0,5.0,4.0,5.0,23.0
3244.0,delete,4.992212670836887,2512.0,286.0,5.809132793707995,0.0,4.0,3.0,4.0,21.0
3245.0,delete,5.976517685486925,2513.0,288.0,5.916576940526104,0.0,4.0,4.0,4.0,20.0
3246.0,delete,5.786543447510235,2514.0,173.0,5.481202174310333,0.0,5.0,6.0,5.0,21.0
3247.0,add,5.920131117974861,2515.0,290.0,5.9662922463480825,0.0,4.0,4.0,4.0,21.0
3248.0,add,6.13959727049409,2515.0,290.0,5.9662922463480825,0.0,4.0,4.0,4.0,22.0
3249.0,delete,6.102305088538061,2515.0,290.0,5.9662922463480825,0.0,4.0,4.0,4.0,20.0
3250.0,swap,5.652714972686688,2515.0,290.0,5.9662922463480825,0.0,4.0,4.0,4.0,21.0
3251.0,add,5.814455673581656,2516.0,20.0,5.955544101093157,10.0,2.0,4.0,2.0,12.0
3252.0,delete,6.466899570258396,2517.0,131.0,5.423701043185746,0.0,3.0,2.0,3.0,15.0
3253.0,add,4.888928855565403,2518.0,208.0,5.492773767338381,0.0,6.0,10.0,7.0,23.0
3254.0,add,6.1005072343696165,2519.0,236.0,5.5418308622911265,0.0,7.0,6.0,3.0,20.0
3255.0,delete,4.241329699440177,2520.0,257.0,5.841472179343372,0.0,8.0,6.0,4.0,19.0
3256.0,delete,6.326195765146152,2521.0,80.0,5.825986558525359,5.0,7.0,6.0,4.0,14.0
3257.0,add,6.140268509567159,2522.0,272.0,5.66249967871184,0.0,5.0,4.0,5.0,22.0
3258.0,delete,5.39810066517885,2523.0,282.0,5.70749463010034,0.0,5.0,4.0,4.0,23.0
3259.0,add,5.760742372069429,2524.0,287.0,5.933341650522999,0.0,4.0,4.0,4.0,21.0
3260.0,add,5.572178561344481,2525.0,289.0,5.956208139208356,0.0,4.0,4.0,4.0,21.0
3261.0,add,5.81669678488062,2526.0,174.0,5.484459675028229,0.0,5.0,6.0,5.0,22.0
3262.0,delete,6.575710477549673,2527.0,132.0,5.417679253949597,0.0,3.0,2.0,3.0,14.0
3263.0,add,5.566272819304227,2528.0,21.0,5.955292563072568,10.0,3.0,4.0,1.0,13.0
3264.0,delete,4.428403709570578,2529.0,258.0,5.881530566716139,0.0,8.0,6.0,4.0,18.0
3265.0,add,5.58750487528497,2530.0,237.0,5.534586050107056,0.0,7.0,7.0,4.0,19.0
3266.0,delete,6.114752386866441,2531.0,288.0,5.904211763559602,0.0,4.0,3.0,4.0,21.0
3267.0,delete,5.054164812707582,2532.0,209.0,5.499863198626056,0.0,7.0,10.0,6.0,22.0
3268.0,add,6.75941143518827,2533.0,273.0,5.6358117872205415,0.0,5.0,4.0,5.0,23.0
3269.0,add,6.145071532030411,2534.0,291.0,6.13959727049409,0.0,4.0,4.0,4.0,22.0
3270.0,add,6.221248991390966,2534.0,291.0,6.13959727049409,0.0,4.0,4.0,4.0,23.0
3271.0,delete,6.1366440559617,2534.0,291.0,6.13959727049409,0.0,4.0,4.0,4.0,21.0
3272.0,swap,5.105051995398199,2534.0,291.0,6.13959727049409,0.0,4.0,5.0,4.0,21.0
3273.0,delete,5.338574183764217,2535.0,81.0,5.824800401739785,4.0,7.0,5.0,4.0,15.0
3274.0,delete,5.398100665178852,2536.0,283.0,5.753862294586962,0.0,5.0,4.0,5.0,21.0
3275.0,delete,5.9611356505635635,2537.0,259.0,5.9205754360359,0.0,8.0,6.0,4.0,17.0
3276.0,add,6.179310981423084,2538.0,175.0,5.4894430451052765,0.0,6.0,6.0,6.0,21.0
3277.0,add,5.9325990423742905,2539.0,133.0,5.410189919147158,0.0,4.0,2.0,3.0,14.0
3278.0,add,5.813088330285911,2540.0,22.0,5.954944139083901,10.0,2.0,4.0,1.0,15.0
3279.0,delete,5.945660376321829,2541.0,238.0,5.542003005025555,0.0,7.0,6.0,4.0,19.0
3280.0,add,5.767131617511492,2542.0,290.0,5.949522769055073,0.0,4.0,5.0,4.0,21.0
3281.0,delete,5.243567255931382,2543.0,210.0,5.510097471161249,0.0,7.0,8.0,6.0,23.0
3282.0,delete,6.16369194872089,2544.0,274.0,5.617203532626808,0.0,5.0,5.0,5.0,21.0
3283.0,add,5.978097696276331,2545.0,289.0,5.884397040879912,0.0,4.0,4.0,4.0,21.0
3284.0,delete,6.640642974686369,2546.0,82.0,5.82327730467494,3.0,7.0,5.0,4.0,15.0
3285.0,delete,5.698826478668909,2547.0,284.0,5.804075596449306,0.0,4.0,4.0,5.0,21.0
3286.0,add,6.291599884912296,2548.0,292.0,6.221248991390966,0.0,4.0,4.0,4.0,23.0
3287.0,add,5.7021779134964286,2548.0,292.0,6.221248991390966,0.0,4.0,4.0,4.0,24.0
