budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1701.0,add,6.4991113285641315,1261.0,174.0,6.41519612208243,2.0,1.0,1.0,5.0,17.0
1702.0,delete,5.8793053911426,1261.0,174.0,6.41519612208243,2.0,1.0,0.0,5.0,16.0
1703.0,swap,5.8793053911426005,1261.0,174.0,6.41519612208243,2.0,1.0,0.0,6.0,16.0
1704.0,add,5.821050736574282,1262.0,15.0,5.538079036137825,10.0,1.0,0.0,2.0,12.0
1705.0,delete,7.436726422184097,1263.0,166.0,6.569817225875358,1.0,1.0,0.0,5.0,17.0
1706.0,delete,5.029617090584598,1264.0,142.0,5.7534916203495206,2.0,2.0,2.0,3.0,15.0
1707.0,add,3.9527451582238973,1265.0,157.0,6.086533750243049,2.0,1.0,1.0,4.0,15.0
1708.0,add,6.311197582826332,1266.0,93.0,5.351453724017889,3.0,3.0,3.0,4.0,18.0
1709.0,delete,5.760378247333636,1267.0,58.0,5.499671974897436,6.0,3.0,2.0,4.0,17.0
1710.0,add,5.99953313065689,1268.0,171.0,6.2797483253925845,2.0,1.0,0.0,5.0,17.0
1711.0,add,5.765797649351074,1269.0,121.0,5.290793292149803,3.0,2.0,4.0,3.0,17.0
1712.0,delete,5.879656012759337,1270.0,173.0,6.21762287100284,2.0,1.0,0.0,4.0,18.0
1713.0,delete,6.635034486620842,1271.0,167.0,6.50461337507801,2.0,1.0,0.0,5.0,15.0
1714.0,add,6.498790491479076,1272.0,175.0,6.4991113285641315,2.0,1.0,1.0,5.0,17.0
1715.0,delete,6.787016376287513,1272.0,175.0,6.4991113285641315,1.0,1.0,1.0,5.0,17.0
1716.0,swap,7.123913816873406,1272.0,175.0,6.4991113285641315,1.0,2.0,1.0,5.0,17.0
1717.0,add,5.811886276227217,1273.0,16.0,5.540445140633363,10.0,2.0,0.0,2.0,12.0
1718.0,add,6.643125989751249,1274.0,172.0,6.229059028083865,2.0,1.0,0.0,5.0,18.0
1719.0,add,5.321200041563211,1275.0,143.0,5.804123416860614,2.0,3.0,2.0,3.0,15.0
1720.0,add,5.315002814930784,1276.0,158.0,6.185383824058101,2.0,1.0,1.0,4.0,16.0
1721.0,delete,5.386355097806153,1277.0,59.0,5.506296926685081,6.0,3.0,1.0,4.0,17.0
1722.0,add,6.809873541053733,1278.0,94.0,5.348798095177083,3.0,3.0,3.0,5.0,18.0
1723.0,add,6.41519612208243,1279.0,174.0,6.7272080033010315,2.0,1.0,0.0,5.0,18.0
1724.0,add,5.705738360948959,1280.0,122.0,5.302430785423703,3.0,2.0,5.0,4.0,16.0
1725.0,delete,6.747338539869617,1281.0,168.0,6.496873801559036,2.0,1.0,0.0,4.0,15.0
1726.0,delete,6.787016376287511,1282.0,176.0,6.787016376287513,1.0,1.0,1.0,5.0,17.0
1727.0,add,6.089794244744415,1282.0,176.0,6.787016376287513,1.0,1.0,1.0,5.0,18.0
1728.0,delete,6.787016376287511,1282.0,176.0,6.787016376287513,1.0,1.0,1.0,4.0,17.0
1729.0,swap,6.68421336195571,1282.0,176.0,6.787016376287513,1.0,0.0,2.0,5.0,17.0
1730.0,add,5.813875314893117,1283.0,17.0,5.543752122766266,10.0,2.0,0.0,2.0,13.0
1731.0,delete,3.7773735102106514,1284.0,144.0,5.8626804966896024,2.0,2.0,2.0,3.0,15.0
1732.0,delete,4.99122664719036,1285.0,159.0,6.279912785196599,2.0,1.0,1.0,5.0,14.0
1733.0,delete,5.250840351853845,1286.0,60.0,5.5124758873466035,5.0,3.0,2.0,3.0,17.0
1734.0,delete,6.643125989751249,1287.0,173.0,6.4386233952693654,2.0,1.0,0.0,5.0,17.0
1735.0,add,6.390427236897173,1288.0,95.0,5.344894253132688,3.0,5.0,3.0,5.0,17.0
1736.0,delete,5.884684464669564,1289.0,123.0,5.309448185671187,3.0,2.0,4.0,4.0,16.0
1737.0,delete,6.456294466540552,1290.0,175.0,6.627011347112531,2.0,0.0,1.0,5.0,17.0
1738.0,add,6.765349755915311,1291.0,169.0,6.478371168841351,2.0,1.0,0.0,4.0,16.0
1739.0,add,6.089794244744413,1292.0,177.0,6.089794244744415,1.0,1.0,1.0,5.0,18.0
1740.0,add,5.0548510946128635,1292.0,177.0,6.089794244744415,1.0,1.0,1.0,5.0,19.0
1741.0,delete,6.100690315852657,1292.0,177.0,6.089794244744415,1.0,1.0,1.0,5.0,17.0
1742.0,swap,5.871656504393529,1292.0,177.0,6.089794244744415,1.0,1.0,1.0,5.0,18.0
1743.0,add,5.821838036277445,1293.0,18.0,5.543650259389789,10.0,2.0,0.0,3.0,13.0
1744.0,delete,4.129971498870109,1294.0,145.0,5.909988823440412,2.0,1.0,2.0,3.0,15.0
1745.0,delete,5.507648119599747,1295.0,61.0,5.5156333615193525,5.0,3.0,2.0,3.0,16.0
1746.0,delete,4.525946440653221,1296.0,160.0,6.366015399345489,2.0,1.0,1.0,5.0,13.0
1747.0,delete,6.173092127716345,1297.0,124.0,5.308504353020771,2.0,2.0,4.0,4.0,16.0
1748.0,add,5.743371080520907,1298.0,96.0,5.33540536251919,3.0,5.0,3.0,5.0,18.0
1749.0,add,6.41519612208243,1299.0,174.0,6.374668222907551,2.0,1.0,0.0,5.0,18.0
1750.0,add,6.151181454222909,1300.0,176.0,5.841357280869576,1.0,1.0,1.0,5.0,18.0
1751.0,add,6.111654480683178,1301.0,170.0,6.390135178646607,2.0,1.0,0.0,4.0,17.0
1752.0,delete,6.041070677881674,1302.0,175.0,6.259956801448144,2.0,1.0,1.0,5.0,16.0
1753.0,add,5.054851094612863,1303.0,178.0,5.0548510946128635,1.0,1.0,1.0,5.0,19.0
1754.0,add,5.054851094612863,1303.0,178.0,5.0548510946128635,1.0,1.0,1.0,6.0,19.0
1755.0,delete,5.308810100185598,1303.0,178.0,5.0548510946128635,1.0,1.0,1.0,5.0,18.0
1756.0,swap,4.013976845665358,1303.0,178.0,5.0548510946128635,1.0,2.0,1.0,5.0,18.0
1757.0,add,5.818342157485194,1304.0,19.0,5.540514011373337,10.0,2.0,0.0,3.0,14.0
1758.0,delete,5.762796163837342,1305.0,62.0,5.51308029355941,6.0,3.0,2.0,3.0,14.0
1759.0,delete,4.795395609736127,1306.0,125.0,5.306969385437403,3.0,2.0,3.0,4.0,15.0
1760.0,delete,6.268937946454619,1307.0,97.0,5.324384713698366,3.0,4.0,3.0,5.0,18.0
1761.0,delete,5.902235276453207,1308.0,146.0,5.917518778658744,2.0,1.0,2.0,2.0,15.0
1762.0,delete,6.498304853546538,1309.0,161.0,6.367395095975686,2.0,1.0,0.0,5.0,13.0
1763.0,add,5.500610327432656,1310.0,177.0,4.8974680459379085,1.0,1.0,1.0,5.0,19.0
1764.0,add,5.939572649339178,1311.0,171.0,6.137659209929561,2.0,1.0,0.0,5.0,17.0
1765.0,add,6.943231520032776,1312.0,176.0,5.4810061200981925,1.0,1.0,1.0,5.0,18.0
1766.0,delete,5.34403004308759,1313.0,147.0,5.92691206294799,2.0,1.0,2.0,3.0,13.0
1767.0,add,6.07131588084678,1314.0,20.0,5.540713495200367,10.0,2.0,2.0,3.0,13.0
1768.0,add,5.054851094612862,1315.0,179.0,5.054851094612863,1.0,1.0,1.0,6.0,19.0
1769.0,add,5.25102253412664,1315.0,179.0,5.054851094612863,1.0,1.0,2.0,6.0,19.0
1770.0,delete,5.054851094612863,1315.0,179.0,5.054851094612863,1.0,1.0,1.0,6.0,18.0
1771.0,swap,5.508152151802475,1315.0,179.0,5.054851094612863,1.0,2.0,1.0,6.0,18.0
1772.0,delete,5.782520450092015,1316.0,63.0,5.512676914787355,6.0,3.0,0.0,3.0,15.0
1773.0,delete,6.376033069224816,1317.0,98.0,5.315876901549581,3.0,3.0,3.0,6.0,17.0
1774.0,add,4.430202610712469,1318.0,126.0,5.323011302953807,3.0,2.0,3.0,4.0,16.0
1775.0,add,5.2558378317254695,1319.0,162.0,6.3450659691035,2.0,1.0,1.0,5.0,13.0
1776.0,add,5.615551792621251,1320.0,178.0,5.184745593953541,1.0,1.0,1.0,5.0,20.0
1777.0,add,5.551431275535702,1321.0,172.0,5.988942316835889,2.0,2.0,0.0,5.0,17.0
1778.0,add,6.100505122745397,1322.0,177.0,5.133852656808936,1.0,1.0,2.0,5.0,18.0
1779.0,add,5.902235276453208,1323.0,148.0,5.907133993136614,2.0,1.0,2.0,4.0,13.0
1780.0,add,5.791331120838883,1324.0,21.0,5.537989444745464,10.0,3.0,1.0,3.0,14.0
1781.0,add,5.246964159607448,1325.0,180.0,5.25102253412664,1.0,1.0,2.0,6.0,19.0
1782.0,delete,5.251022534126639,1325.0,180.0,5.25102253412664,1.0,1.0,2.0,5.0,19.0
1783.0,swap,5.473023302601156,1325.0,180.0,5.25102253412664,1.0,1.0,3.0,6.0,18.0
1784.0,add,5.814626406724279,1326.0,64.0,5.508965980471357,6.0,3.0,1.0,3.0,15.0
1785.0,delete,6.286435254396007,1327.0,99.0,5.303745881702083,3.0,2.0,3.0,6.0,17.0
1786.0,add,4.316543570411045,1328.0,127.0,5.347222002734634,3.0,3.0,3.0,4.0,16.0
1787.0,add,6.1224518414649065,1329.0,163.0,6.322203224002292,2.0,1.0,0.0,5.0,15.0
1788.0,add,4.837826868494497,1330.0,179.0,5.30550813261547,1.0,1.0,1.0,6.0,20.0
1789.0,delete,5.988724882934782,1331.0,173.0,5.90345359081402,2.0,1.0,0.0,5.0,17.0
1790.0,delete,5.251022534126639,1332.0,181.0,5.251022534126639,1.0,1.0,2.0,5.0,19.0
1791.0,delete,5.262762946252337,1332.0,181.0,5.251022534126639,1.0,1.0,2.0,5.0,18.0
1792.0,swap,5.2510225341266406,1332.0,181.0,5.251022534126639,1.0,1.0,2.0,6.0,18.0
1793.0,add,5.78620138242905,1333.0,22.0,5.5350512573487345,10.0,2.0,1.0,4.0,15.0
1794.0,delete,6.022837695793368,1334.0,149.0,5.88275781195588,2.0,1.0,2.0,2.0,14.0
1795.0,add,6.292988530189115,1335.0,65.0,5.504227523384684,6.0,4.0,2.0,3.0,14.0
1796.0,add,6.243054260805067,1336.0,164.0,6.282397362416751,2.0,1.0,0.0,5.0,16.0
1797.0,add,6.464011799289424,1337.0,100.0,5.29038221307019,3.0,2.0,4.0,5.0,18.0
1798.0,delete,4.178342791094985,1338.0,128.0,5.372571969976947,3.0,3.0,3.0,3.0,16.0
1799.0,add,5.054851094612863,1339.0,178.0,5.2394557416711,1.0,1.0,1.0,6.0,19.0
1800.0,delete,4.380896946266818,1340.0,180.0,5.253957637158064,1.0,1.0,2.0,6.0,18.0
1801.0,delete,5.262762946252335,1341.0,182.0,5.262762946252337,1.0,1.0,2.0,5.0,18.0
1802.0,delete,5.325920080965647,1341.0,182.0,5.262762946252337,1.0,1.0,2.0,5.0,17.0
1803.0,swap,5.262762946252335,1341.0,182.0,5.262762946252337,1.0,1.0,2.0,5.0,18.0
1804.0,delete,5.051545650844571,1342.0,150.0,5.867824102099809,2.0,0.0,1.0,3.0,14.0
1805.0,delete,5.596510584963533,1343.0,23.0,5.532312827514752,9.0,2.0,1.0,4.0,15.0
1806.0,add,6.41519612208243,1344.0,174.0,5.711583098576627,2.0,1.0,0.0,5.0,18.0
1807.0,add,5.076348426413706,1345.0,179.0,5.171417527766594,1.0,2.0,1.0,6.0,19.0
1808.0,add,6.209520214113238,1346.0,66.0,5.496073300735383,6.0,4.0,2.0,3.0,15.0
1809.0,delete,5.529736700045187,1347.0,101.0,5.2765711321107,3.0,2.0,4.0,5.0,17.0
1810.0,delete,5.128771579072461,1348.0,129.0,5.383663949518841,2.0,3.0,3.0,4.0,15.0
1811.0,add,6.731996438291987,1349.0,165.0,6.187629753956304,2.0,1.0,1.0,5.0,16.0
1812.0,delete,5.0548510946128635,1350.0,181.0,5.278552229930663,1.0,1.0,1.0,5.0,19.0
1813.0,delete,5.3259200809656475,1351.0,183.0,5.325920080965647,1.0,1.0,2.0,5.0,17.0
1814.0,add,6.301705703586006,1351.0,183.0,5.325920080965647,1.0,1.0,2.0,5.0,18.0
1815.0,delete,6.085873224367667,1351.0,183.0,5.325920080965647,1.0,1.0,2.0,5.0,16.0
1816.0,swap,5.333940384455472,1351.0,183.0,5.325920080965647,1.0,1.0,2.0,5.0,17.0
1817.0,delete,5.702740897646692,1352.0,24.0,5.532245698187754,9.0,2.0,1.0,4.0,14.0
1818.0,add,5.9413264320906585,1353.0,151.0,5.871121192365637,2.0,0.0,2.0,2.0,15.0
1819.0,delete,5.677128822673829,1354.0,175.0,5.5809842398800384,2.0,1.0,1.0,5.0,16.0
1820.0,delete,5.529763379956138,1355.0,102.0,5.276910541165588,3.0,2.0,4.0,4.0,17.0
1821.0,add,5.710304153551431,1356.0,67.0,5.493060605198153,6.0,4.0,2.0,3.0,16.0
1822.0,delete,5.5698526344369705,1357.0,130.0,5.398948599541092,1.0,3.0,3.0,3.0,16.0
1823.0,delete,5.299713915059147,1358.0,166.0,6.129611339950995,2.0,1.0,0.0,5.0,16.0
1824.0,delete,4.563700857901843,1359.0,180.0,5.334651073565928,1.0,1.0,1.0,6.0,19.0
1825.0,delete,4.493407862476571,1360.0,182.0,5.674671894868088,1.0,1.0,2.0,5.0,17.0
1826.0,add,6.301705703586006,1361.0,184.0,6.301705703586006,1.0,1.0,2.0,5.0,18.0
1827.0,add,6.301705703586006,1361.0,184.0,6.301705703586006,1.0,1.0,2.0,6.0,18.0
1828.0,delete,6.273715504915138,1361.0,184.0,6.301705703586006,1.0,1.0,2.0,5.0,17.0
1829.0,swap,6.273715504915138,1361.0,184.0,6.301705703586006,1.0,1.0,2.0,6.0,17.0
1830.0,delete,6.001864676323227,1362.0,25.0,5.531972030879499,9.0,2.0,1.0,4.0,13.0
1831.0,add,5.6568539989402415,1363.0,152.0,5.857771120146749,2.0,0.0,2.0,3.0,15.0
1832.0,delete,6.390646511345151,1364.0,103.0,5.276203942423321,2.0,2.0,3.0,4.0,18.0
1833.0,delete,6.895324122840274,1365.0,167.0,6.057450886157444,2.0,1.0,0.0,5.0,15.0
1834.0,add,5.431160899075873,1366.0,68.0,5.492651246534694,6.0,3.0,2.0,3.0,18.0
1835.0,add,5.128449041751886,1367.0,131.0,5.410458530479515,2.0,4.0,2.0,3.0,16.0
1836.0,add,6.787016376287513,1368.0,176.0,5.45396813278814,1.0,1.0,1.0,5.0,18.0
1837.0,delete,6.9165791970744355,1369.0,181.0,5.632910691942085,1.0,1.0,2.0,5.0,18.0
1838.0,add,5.324562655382625,1370.0,183.0,6.290509624117659,1.0,1.0,3.0,5.0,17.0
1839.0,delete,4.567013581143607,1371.0,182.0,5.758379309927448,0.0,1.0,2.0,5.0,18.0
1840.0,add,5.071726160704118,1372.0,177.0,5.3494479160695345,1.0,1.0,1.0,5.0,19.0
1841.0,add,6.3017057035860065,1373.0,185.0,6.301705703586006,1.0,1.0,2.0,6.0,18.0
1842.0,add,6.301705703586006,1373.0,185.0,6.301705703586006,1.0,1.0,2.0,6.0,19.0
1843.0,delete,6.301705703586006,1373.0,185.0,6.301705703586006,1.0,1.0,2.0,5.0,18.0
1844.0,swap,5.683539037719867,1373.0,185.0,6.301705703586006,1.0,2.0,2.0,6.0,17.0
1845.0,add,5.7318269127388515,1374.0,26.0,5.533797768029231,9.0,1.0,1.0,4.0,15.0
1846.0,add,4.553710854725517,1375.0,104.0,5.286127083812647,3.0,2.0,3.0,4.0,18.0
1847.0,add,5.737189958931821,1376.0,69.0,5.492569657771077,6.0,3.0,2.0,3.0,19.0
1848.0,add,3.978146103417171,1377.0,132.0,5.438746030315098,2.0,3.0,3.0,4.0,16.0
1849.0,add,6.082723522323126,1378.0,153.0,5.863181374440936,2.0,1.0,2.0,3.0,15.0
1850.0,delete,6.755636905961002,1379.0,168.0,6.006767846255187,2.0,1.0,0.0,4.0,15.0
1851.0,add,5.9123173295680616,1380.0,184.0,6.178072370412778,1.0,2.0,2.0,5.0,18.0
1852.0,add,5.342516813148418,1381.0,183.0,6.1161894776378976,1.0,1.0,2.0,5.0,18.0
1853.0,add,5.058034005238814,1382.0,178.0,5.4727783187859345,1.0,1.0,2.0,5.0,19.0
1854.0,delete,5.733461328758008,1383.0,27.0,5.531898836122487,9.0,1.0,1.0,3.0,15.0
1855.0,delete,6.082723522323124,1384.0,154.0,5.862960316690298,2.0,1.0,2.0,2.0,15.0
1856.0,add,6.299048914224418,1385.0,186.0,6.301705703586006,1.0,1.0,2.0,6.0,19.0
1857.0,delete,6.698945733799903,1385.0,186.0,6.301705703586006,1.0,1.0,2.0,6.0,18.0
1858.0,swap,6.698945733799907,1385.0,186.0,6.301705703586006,1.0,2.0,2.0,6.0,18.0
1859.0,delete,5.725594297007598,1386.0,70.0,5.494407687255389,6.0,3.0,2.0,3.0,18.0
1860.0,add,4.805818624445309,1387.0,105.0,5.301338489450221,3.0,2.0,4.0,4.0,18.0
1861.0,delete,3.9890556814213665,1388.0,133.0,5.478615699280932,2.0,3.0,3.0,2.0,17.0
1862.0,add,6.64771213506238,1389.0,169.0,5.959654138030268,2.0,1.0,1.0,4.0,15.0
1863.0,add,6.927042438208121,1390.0,185.0,6.499661521352558,1.0,1.0,2.0,6.0,19.0
1864.0,delete,6.6989457337999045,1391.0,187.0,6.698945733799903,1.0,1.0,2.0,6.0,18.0
1865.0,delete,4.695598872146828,1391.0,187.0,6.698945733799903,1.0,1.0,2.0,6.0,17.0
1866.0,swap,6.67315347325165,1391.0,187.0,6.698945733799903,1.0,0.0,3.0,6.0,18.0
1867.0,delete,5.442029041343838,1392.0,28.0,5.534707409398828,8.0,0.0,1.0,4.0,15.0
1868.0,delete,5.113258747217764,1393.0,155.0,5.887535744101137,2.0,1.0,1.0,3.0,14.0
1869.0,add,5.054851094612863,1394.0,179.0,5.669673175225176,1.0,1.0,1.0,6.0,20.0
1870.0,delete,5.1625531576217005,1395.0,106.0,5.310042027957288,3.0,2.0,4.0,4.0,17.0
1871.0,delete,5.737148888964761,1396.0,71.0,5.493058682661869,5.0,2.0,2.0,3.0,19.0
1872.0,delete,4.729184379412866,1397.0,134.0,5.511708962411968,1.0,3.0,3.0,3.0,16.0
1873.0,add,5.939572649339178,1398.0,170.0,5.921212733899491,2.0,1.0,0.0,4.0,17.0
1874.0,add,5.773812520963745,1399.0,184.0,6.26879692929713,1.0,2.0,2.0,5.0,18.0
1875.0,delete,6.318302435768777,1400.0,186.0,6.191660953249572,1.0,1.0,2.0,6.0,18.0
1876.0,delete,4.695598872146826,1401.0,188.0,4.695598872146828,1.0,1.0,2.0,6.0,17.0
1877.0,add,4.695598872146828,1401.0,188.0,4.695598872146828,1.0,1.0,2.0,6.0,18.0
1878.0,delete,4.490183793165172,1401.0,188.0,4.695598872146828,1.0,1.0,1.0,6.0,17.0
1879.0,swap,4.695598872146826,1401.0,188.0,4.695598872146828,1.0,1.0,2.0,7.0,16.0
1880.0,add,5.438443344738739,1402.0,29.0,5.532602142812892,8.0,1.0,1.0,4.0,15.0
1881.0,add,4.795331178498189,1403.0,156.0,5.899783224628503,2.0,2.0,1.0,3.0,14.0
1882.0,delete,5.363904854682562,1404.0,107.0,5.310822439146602,3.0,2.0,3.0,4.0,17.0
1883.0,delete,5.261918605234882,1405.0,180.0,5.648069197173214,1.0,1.0,2.0,6.0,18.0
1884.0,add,5.723698122624364,1406.0,72.0,5.48722086138749,5.0,3.0,2.0,3.0,19.0
1885.0,add,4.292082090566948,1407.0,135.0,5.539267329712487,2.0,4.0,3.0,3.0,15.0
1886.0,add,6.345024187565455,1408.0,171.0,5.813356131649825,2.0,1.0,0.0,5.0,17.0
1887.0,add,6.270408838737573,1409.0,185.0,5.837589957553167,1.0,1.0,2.0,6.0,19.0
1888.0,delete,6.6934777379711115,1410.0,187.0,4.654515856350495,1.0,1.0,2.0,6.0,17.0
1889.0,add,4.695598872146828,1411.0,189.0,4.695598872146828,1.0,1.0,2.0,6.0,18.0
1890.0,add,4.722492742152052,1411.0,189.0,4.695598872146828,1.0,1.0,2.0,6.0,19.0
1891.0,delete,5.676783010245883,1411.0,189.0,4.695598872146828,1.0,1.0,2.0,6.0,17.0
1892.0,swap,5.407253875750007,1411.0,189.0,4.695598872146828,1.0,2.0,2.0,6.0,17.0
1893.0,add,5.44202904134384,1412.0,30.0,5.533250131337239,8.0,1.0,1.0,4.0,16.0
1894.0,add,4.790248055912272,1413.0,157.0,5.921475506699209,2.0,1.0,1.0,4.0,15.0
1895.0,add,4.918673377372896,1414.0,108.0,5.319695317882671,3.0,2.0,3.0,3.0,19.0
1896.0,delete,3.8549527078107038,1415.0,136.0,5.568877134897987,2.0,3.0,3.0,2.0,16.0
1897.0,add,5.7147919109327665,1416.0,73.0,5.481272297499975,5.0,3.0,2.0,3.0,20.0
1898.0,delete,4.380896946266816,1417.0,181.0,5.722361589394206,1.0,1.0,2.0,5.0,18.0
1899.0,add,7.00318683634486,1418.0,172.0,5.741588684154426,2.0,1.0,0.0,5.0,18.0
1900.0,delete,6.985086751348893,1419.0,186.0,5.489823778331329,0.0,1.0,2.0,6.0,19.0
1901.0,add,4.695598872146828,1420.0,188.0,5.039545474488319,1.0,1.0,2.0,6.0,18.0
1902.0,delete,5.262762946252336,1421.0,182.0,5.750260339682257,1.0,1.0,2.0,4.0,18.0
1903.0,delete,6.6934777379711115,1422.0,187.0,5.014889490196835,1.0,1.0,2.0,6.0,17.0
1904.0,add,4.7224927421520535,1423.0,190.0,4.722492742152052,1.0,1.0,2.0,6.0,19.0
1905.0,add,4.722492742152052,1423.0,190.0,4.722492742152052,1.0,1.0,2.0,6.0,20.0
1906.0,delete,5.50375385313567,1423.0,190.0,4.722492742152052,1.0,1.0,2.0,6.0,18.0
1907.0,swap,4.670610736307389,1423.0,190.0,4.722492742152052,1.0,1.0,1.0,6.0,20.0
1908.0,add,5.438467683874841,1424.0,31.0,5.531092111882717,8.0,1.0,1.0,4.0,17.0
1909.0,add,4.9047363603663605,1425.0,109.0,5.325234089561747,3.0,3.0,3.0,4.0,18.0
1910.0,add,5.735756825455594,1426.0,74.0,5.477210695406338,5.0,3.0,2.0,4.0,20.0
1911.0,delete,3.99624572745171,1427.0,137.0,5.597219728041236,2.0,2.0,3.0,3.0,15.0
1912.0,add,3.939536708025298,1428.0,158.0,5.936960765764476,2.0,1.0,1.0,4.0,16.0
1913.0,delete,6.15395963841858,1429.0,173.0,5.702918159492826,2.0,1.0,0.0,5.0,17.0
1914.0,add,4.695598872146828,1430.0,189.0,4.8683685631798435,1.0,1.0,2.0,6.0,19.0
1915.0,add,5.325920080965647,1431.0,183.0,5.747089864540985,1.0,1.0,2.0,5.0,18.0
1916.0,add,3.6168230869056246,1432.0,188.0,4.928025017316583,1.0,2.0,2.0,6.0,17.0
1917.0,delete,4.679647646972301,1433.0,159.0,5.948267121725682,2.0,1.0,1.0,5.0,14.0
1918.0,add,5.5115855943534156,1434.0,32.0,5.527118647908925,8.0,1.0,1.0,4.0,18.0
1919.0,delete,3.9964660749698866,1435.0,138.0,5.611143559035856,2.0,2.0,2.0,3.0,15.0
1920.0,add,4.704671862930489,1436.0,191.0,4.722492742152052,1.0,1.0,2.0,6.0,20.0
1921.0,add,4.711677666010559,1436.0,191.0,4.722492742152052,1.0,2.0,2.0,6.0,20.0
1922.0,delete,4.722492742152052,1436.0,191.0,4.722492742152052,1.0,1.0,2.0,6.0,19.0
1923.0,swap,5.195363754818051,1436.0,191.0,4.722492742152052,1.0,1.0,3.0,6.0,19.0
1924.0,delete,5.735043595452109,1437.0,75.0,5.464993353259909,5.0,3.0,2.0,4.0,19.0
1925.0,add,4.7616155974834955,1438.0,110.0,5.319649281492565,3.0,3.0,4.0,4.0,18.0
1926.0,add,6.0234424658401755,1439.0,174.0,5.60553391097392,2.0,1.0,1.0,5.0,17.0
1927.0,add,4.625781033136451,1440.0,190.0,4.811339753612641,1.0,1.0,2.0,6.0,20.0
1928.0,add,6.301705703586006,1441.0,184.0,5.535779307115855,1.0,1.0,2.0,5.0,19.0
1929.0,delete,4.40534402131306,1442.0,160.0,5.964438281781781,2.0,1.0,1.0,4.0,14.0
1930.0,delete,5.771602580509326,1443.0,33.0,5.523525186829001,8.0,1.0,1.0,4.0,17.0
1931.0,add,4.695598872146828,1444.0,189.0,4.817948067917604,1.0,1.0,2.0,6.0,19.0
1932.0,add,4.260818263706709,1445.0,139.0,5.632601304503073,2.0,2.0,2.0,3.0,16.0
1933.0,delete,4.732694695858775,1446.0,111.0,5.323873319348154,3.0,2.0,4.0,4.0,18.0
1934.0,delete,5.7347484849418935,1447.0,76.0,5.458281712747588,5.0,3.0,2.0,3.0,19.0
1935.0,add,4.711677666010557,1448.0,192.0,4.711677666010559,1.0,2.0,2.0,6.0,20.0
1936.0,add,4.711709567807437,1448.0,192.0,4.711677666010559,1.0,2.0,2.0,7.0,20.0
1937.0,delete,4.711677666010557,1448.0,192.0,4.711677666010559,1.0,2.0,2.0,5.0,20.0
1938.0,swap,4.6795092038636765,1448.0,192.0,4.711677666010559,1.0,2.0,2.0,7.0,19.0
1939.0,delete,6.597465615419112,1449.0,175.0,5.505197928101766,2.0,1.0,1.0,5.0,16.0
1940.0,add,4.722492742152052,1450.0,191.0,4.705250353940557,1.0,1.0,2.0,6.0,21.0
1941.0,delete,5.244824165711327,1451.0,161.0,5.959903197518564,2.0,1.0,0.0,4.0,14.0
1942.0,delete,5.464705611946921,1452.0,34.0,5.520188339957132,6.0,1.0,1.0,4.0,18.0
1943.0,add,6.695109497073009,1453.0,185.0,5.329571094782046,1.0,1.0,2.0,6.0,19.0
1944.0,add,5.848308506659694,1454.0,190.0,4.74723151336763,1.0,1.0,2.0,6.0,20.0
1945.0,delete,4.643837160040946,1455.0,112.0,5.329306922233893,3.0,3.0,4.0,4.0,16.0
1946.0,add,4.558904756753323,1456.0,140.0,5.650716973578301,2.0,3.0,2.0,3.0,16.0
1947.0,add,5.737769904861924,1457.0,77.0,5.452398411984223,5.0,3.0,2.0,4.0,19.0
1948.0,add,4.729096992507622,1458.0,193.0,4.711709567807437,1.0,2.0,2.0,7.0,20.0
1949.0,delete,6.626415793773145,1458.0,193.0,4.711709567807437,1.0,2.0,2.0,7.0,19.0
1950.0,swap,5.698671759710022,1458.0,193.0,4.711709567807437,1.0,2.0,2.0,7.0,20.0
1951.0,add,6.787016376287513,1459.0,176.0,5.453328089275451,1.0,1.0,1.0,5.0,18.0
1952.0,add,3.316896115518272,1460.0,192.0,5.441473528449556,1.0,2.0,2.0,6.0,21.0
1953.0,delete,6.301705703586006,1461.0,186.0,5.168602826566988,1.0,1.0,2.0,5.0,19.0
1954.0,delete,5.464513816126735,1462.0,35.0,5.520393627464148,7.0,1.0,1.0,4.0,16.0
1955.0,add,6.1922954499045435,1463.0,162.0,5.950127805920573,2.0,1.0,0.0,5.0,14.0
1956.0,delete,6.6264157937731465,1464.0,194.0,6.626415793773145,1.0,2.0,2.0,7.0,19.0
1957.0,delete,6.626415793773145,1464.0,194.0,6.626415793773145,1.0,2.0,2.0,7.0,18.0
1958.0,swap,6.080226113478754,1464.0,194.0,6.626415793773145,1.0,3.0,2.0,6.0,19.0
1959.0,delete,4.701469731813705,1465.0,113.0,5.34680656695175,3.0,3.0,4.0,4.0,15.0
1960.0,add,5.181604748935608,1466.0,78.0,5.454815721818446,5.0,3.0,2.0,4.0,20.0
1961.0,delete,4.834754234174255,1467.0,141.0,5.674144600156605,2.0,2.0,2.0,3.0,16.0
1962.0,add,6.089932352122527,1468.0,177.0,5.412396236710764,1.0,2.0,1.0,5.0,18.0
1963.0,add,4.075203526574192,1469.0,191.0,5.227144836491458,1.0,1.0,2.0,6.0,21.0
1964.0,delete,5.494878413168184,1470.0,193.0,6.489868373699548,1.0,2.0,2.0,7.0,19.0
