budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6501.0,delete,0.009888873466529587,5250.0,444.0,0.015442578646317604,0.0,6.0,4.0,3.0,5.0
6502.0,add,0.010379843301220501,5251.0,465.0,0.015460616264500304,0.0,6.0,0.0,6.0,3.0
6503.0,delete,0.023196575739476342,5252.0,489.0,0.022600334344258278,0.0,4.0,8.0,6.0,3.0
6504.0,add,0.00843284064843473,5253.0,480.0,0.01717674733082688,0.0,5.0,8.0,4.0,3.0
6505.0,add,0.029696095408632644,5254.0,494.0,0.026171103770872083,0.0,4.0,8.0,6.0,6.0
6506.0,add,0.014064882864455933,5255.0,417.0,0.015247418111395737,0.0,3.0,2.0,2.0,6.0
6507.0,delete,0.011689057803113138,5256.0,288.0,0.0164214817755355,0.0,5.0,5.0,2.0,6.0
6508.0,delete,0.024979959733493522,5257.0,496.0,0.024484574405096333,0.0,3.0,8.0,5.0,6.0
6509.0,delete,0.02193435780759865,5258.0,490.0,0.022716696237022778,0.0,3.0,7.0,6.0,4.0
6510.0,add,0.02586595603126514,5259.0,498.0,0.025739759024166007,0.0,3.0,8.0,5.0,7.0
6511.0,add,0.03874066945183503,5259.0,498.0,0.025739759024166007,0.0,3.0,9.0,5.0,7.0
6512.0,delete,0.006792909326334652,5259.0,498.0,0.025739759024166007,0.0,3.0,8.0,5.0,6.0
6513.0,swap,0.02573975902416604,5259.0,498.0,0.025739759024166007,0.0,3.0,8.0,6.0,6.0
6514.0,add,0.013850147434450032,5260.0,82.0,0.016163437512353163,2.0,0.0,6.0,3.0,7.0
6515.0,add,0.022334595191622227,5261.0,339.0,0.016447199988373993,0.0,9.0,11.0,2.0,3.0
6516.0,add,0.019572561266166976,5262.0,160.0,0.01543597973341785,0.0,5.0,8.0,5.0,6.0
6517.0,add,0.01072684852481886,5263.0,229.0,0.015201765102446455,0.0,3.0,5.0,2.0,5.0
6518.0,delete,0.01249156342190814,5264.0,382.0,0.015064967407098864,0.0,7.0,6.0,3.0,4.0
6519.0,delete,0.021513645352816507,5265.0,445.0,0.015622529746810731,0.0,5.0,4.0,4.0,4.0
6520.0,add,0.009900832100513925,5266.0,466.0,0.01595630211583203,0.0,6.0,1.0,6.0,3.0
6521.0,delete,0.008213255084217112,5267.0,481.0,0.017891788470133767,0.0,5.0,7.0,4.0,3.0
6522.0,delete,0.013846369791246623,5268.0,418.0,0.01531148757869235,0.0,2.0,2.0,3.0,5.0
6523.0,delete,0.01976260256854154,5269.0,495.0,0.0250936996334368,0.0,3.0,8.0,6.0,6.0
6524.0,add,0.017956451609870566,5270.0,289.0,0.016471202821695546,0.0,5.0,6.0,2.0,6.0
6525.0,add,0.028968987811888287,5271.0,497.0,0.024575810571553374,0.0,3.0,8.0,4.0,8.0
6526.0,add,0.008854884343098337,5272.0,491.0,0.02342057027004784,0.0,3.0,9.0,5.0,4.0
6527.0,delete,0.006853471920518774,5273.0,496.0,0.024864646673133116,0.0,3.0,8.0,5.0,6.0
6528.0,delete,0.013677589121957406,5274.0,83.0,0.016168017983481043,1.0,0.0,5.0,3.0,8.0
6529.0,add,0.010737093393576006,5275.0,340.0,0.01637196738256696,0.0,9.0,11.0,2.0,4.0
6530.0,add,0.00959040727496783,5276.0,383.0,0.015106081906648498,0.0,8.0,6.0,2.0,5.0
6531.0,delete,0.021513645352816507,5277.0,446.0,0.015509716643302791,0.0,5.0,4.0,3.0,4.0
6532.0,add,0.01339227983315088,5278.0,467.0,0.0161072051395504,0.0,6.0,2.0,6.0,3.0
6533.0,add,0.02999957675727075,5279.0,161.0,0.015406706113936389,0.0,6.0,7.0,5.0,7.0
6534.0,add,0.02079466397273399,5280.0,230.0,0.015169894670283311,0.0,3.0,5.0,2.0,6.0
6535.0,add,0.03762110731376753,5281.0,499.0,0.03874066945183503,0.0,3.0,9.0,5.0,7.0
6536.0,delete,0.025739759024166007,5281.0,499.0,0.03874066945183503,0.0,3.0,8.0,5.0,7.0
6537.0,swap,0.032469291788737815,5281.0,499.0,0.03874066945183503,0.0,2.0,10.0,5.0,7.0
6538.0,add,0.010545959969733353,5282.0,482.0,0.01862900000046048,0.0,5.0,7.0,4.0,4.0
6539.0,add,0.012822368554377407,5283.0,419.0,0.015388277039287353,0.0,2.0,2.0,3.0,6.0
6540.0,add,0.029768562383868824,5284.0,498.0,0.033642706894626596,0.0,3.0,8.0,5.0,8.0
6541.0,add,0.010640568597981832,5285.0,290.0,0.016520591697861128,0.0,6.0,6.0,3.0,5.0
6542.0,delete,0.025739759024166007,5286.0,500.0,0.025739759024166007,0.0,3.0,8.0,5.0,7.0
6543.0,add,0.02505315192519371,5286.0,500.0,0.025739759024166007,0.0,3.0,9.0,5.0,7.0
6544.0,delete,0.01807902938123551,5286.0,500.0,0.025739759024166007,0.0,3.0,7.0,5.0,7.0
6545.0,swap,0.025739759024166007,5286.0,500.0,0.025739759024166007,0.0,3.0,8.0,5.0,7.0
6546.0,delete,0.008372918086022176,5287.0,84.0,0.016181390229835092,2.0,0.0,3.0,3.0,8.0
6547.0,delete,0.008272172907032381,5288.0,341.0,0.01641184030467425,0.0,9.0,9.0,3.0,4.0
6548.0,delete,0.010653814370116279,5289.0,384.0,0.01523654788464437,0.0,8.0,5.0,3.0,4.0
6549.0,delete,0.01183671340822893,5290.0,162.0,0.015399599913241363,0.0,4.0,7.0,5.0,8.0
6550.0,delete,0.00978158020756363,5291.0,231.0,0.015184401538805426,0.0,3.0,6.0,2.0,4.0
6551.0,add,0.02254148896658503,5292.0,447.0,0.015547550908126293,0.0,6.0,3.0,4.0,4.0
6552.0,add,0.008262071559210406,5293.0,468.0,0.016620113161212837,0.0,5.0,3.0,6.0,4.0
6553.0,delete,0.009273375177222222,5294.0,483.0,0.019361963922999957,0.0,4.0,7.0,5.0,3.0
6554.0,add,0.009316859918427012,5295.0,492.0,0.025022101305913085,0.0,3.0,8.0,6.0,5.0
6555.0,add,0.025355494764298072,5296.0,497.0,0.02657560432392547,0.0,4.0,8.0,4.0,7.0
6556.0,add,0.012822368554377418,5297.0,420.0,0.015433752457711617,0.0,3.0,2.0,2.0,7.0
6557.0,delete,0.045476305617287306,5298.0,499.0,0.02407029167578545,0.0,3.0,9.0,5.0,6.0
6558.0,add,0.012132803572762401,5299.0,291.0,0.016563917201612058,0.0,6.0,6.0,4.0,5.0
6559.0,add,0.02505315192519371,5300.0,501.0,0.02505315192519371,0.0,3.0,9.0,5.0,7.0
6560.0,delete,0.025053151925193695,5300.0,501.0,0.02505315192519371,0.0,3.0,9.0,4.0,7.0
6561.0,swap,0.02756298655814568,5300.0,501.0,0.02505315192519371,0.0,2.0,9.0,5.0,8.0
6562.0,add,0.05424301963853608,5301.0,85.0,0.01615765171954418,2.0,0.0,4.0,3.0,8.0
6563.0,delete,0.03047841729140047,5302.0,342.0,0.016246434140124277,0.0,9.0,8.0,3.0,4.0
6564.0,delete,0.013865325620097077,5303.0,385.0,0.015314463425976237,0.0,7.0,5.0,3.0,4.0
6565.0,add,0.022116319191116264,5304.0,448.0,0.01552786671097722,0.0,6.0,3.0,5.0,4.0
6566.0,add,0.009952608846545894,5305.0,163.0,0.015417838532085858,0.0,5.0,7.0,5.0,8.0
6567.0,add,0.009379430041590827,5306.0,232.0,0.015220838175285066,0.0,3.0,5.0,2.0,6.0
6568.0,add,0.011851732120037857,5307.0,469.0,0.01696623359337697,0.0,6.0,4.0,6.0,3.0
6569.0,add,0.010849696278398489,5308.0,493.0,0.026147473661892073,0.0,3.0,8.0,6.0,6.0
6570.0,add,0.010908148513481153,5309.0,484.0,0.020355317665603456,0.0,3.0,7.0,5.0,5.0
6571.0,add,0.025739759024166007,5310.0,498.0,0.029392052718688985,0.0,4.0,8.0,5.0,7.0
6572.0,add,0.023104167157001233,5311.0,500.0,0.0256806105834317,0.0,3.0,8.0,6.0,7.0
6573.0,add,0.01237510375086736,5312.0,421.0,0.015567558615501211,0.0,5.0,2.0,2.0,6.0
6574.0,delete,0.011868196007816266,5313.0,292.0,0.01660730274841919,0.0,6.0,5.0,3.0,6.0
6575.0,delete,0.025053151925193695,5314.0,502.0,0.025053151925193695,0.0,3.0,9.0,4.0,7.0
6576.0,delete,0.02437676239461717,5314.0,502.0,0.025053151925193695,0.0,3.0,9.0,3.0,7.0
6577.0,swap,0.012582220698805859,5314.0,502.0,0.025053151925193695,0.0,3.0,8.0,4.0,8.0
6578.0,add,0.019109625917358347,5315.0,86.0,0.016144915601619413,2.0,1.0,4.0,3.0,8.0
6579.0,add,0.011108634404949606,5316.0,343.0,0.01631338866684989,0.0,9.0,9.0,3.0,4.0
6580.0,delete,0.016347899439093514,5317.0,386.0,0.015337547056107168,0.0,7.0,4.0,3.0,4.0
6581.0,delete,0.02483942273505966,5318.0,449.0,0.015431571780147545,0.0,6.0,3.0,4.0,4.0
6582.0,delete,0.013618794335297332,5319.0,233.0,0.015233621283807086,0.0,3.0,6.0,2.0,4.0
6583.0,add,0.007407607373441016,5320.0,164.0,0.01539380086650663,0.0,7.0,7.0,5.0,7.0
6584.0,add,0.02918443954599454,5321.0,494.0,0.02567980830383042,0.0,3.0,8.0,7.0,6.0
6585.0,add,0.012559657319116239,5322.0,470.0,0.017241095350297494,0.0,5.0,5.0,7.0,3.0
6586.0,delete,0.03738193945924336,5323.0,499.0,0.025277950506181972,0.0,2.0,9.0,5.0,7.0
6587.0,add,0.010908148513481153,5324.0,485.0,0.021395592289589208,0.0,4.0,7.0,5.0,5.0
6588.0,delete,0.017847975573094022,5325.0,501.0,0.021766321735952603,0.0,3.0,8.0,5.0,7.0
6589.0,delete,0.024754223843665966,5326.0,503.0,0.02437676239461717,0.0,3.0,9.0,3.0,7.0
6590.0,delete,0.028151788627858717,5326.0,503.0,0.02437676239461717,0.0,3.0,9.0,3.0,6.0
6591.0,swap,0.03246960970137741,5326.0,503.0,0.02437676239461717,0.0,3.0,10.0,2.0,7.0
6592.0,delete,0.013042738544201392,5327.0,293.0,0.01666610301869045,0.0,6.0,5.0,3.0,5.0
6593.0,delete,0.014371505628492143,5328.0,387.0,0.015413777377254394,0.0,5.0,5.0,3.0,4.0
6594.0,delete,0.019161842035118726,5329.0,87.0,0.01614636917584853,2.0,1.0,4.0,2.0,8.0
6595.0,add,0.008127075718754446,5330.0,344.0,0.016389526745166826,0.0,9.0,9.0,4.0,4.0
6596.0,add,0.011659357245844972,5331.0,422.0,0.015753689514859646,0.0,5.0,2.0,3.0,6.0
6597.0,delete,0.007183187017502657,5332.0,450.0,0.015373244468058283,0.0,4.0,3.0,4.0,5.0
6598.0,delete,0.02567140886326367,5333.0,495.0,0.02567674915573769,0.0,3.0,8.0,6.0,6.0
6599.0,delete,0.019534718874943777,5334.0,165.0,0.015411373344209495,0.0,6.0,7.0,5.0,7.0
6600.0,add,0.013858143981528988,5335.0,234.0,0.01526525655519451,0.0,3.0,6.0,3.0,4.0
6601.0,add,0.02573975902416602,5336.0,500.0,0.02425519518794507,0.0,4.0,8.0,5.0,7.0
6602.0,add,0.021960077554649796,5337.0,471.0,0.0175518819633866,0.0,6.0,6.0,6.0,3.0
6603.0,delete,0.01203780417531485,5338.0,486.0,0.022222393404324997,0.0,4.0,7.0,4.0,5.0
6604.0,delete,0.019328995204440643,5339.0,502.0,0.027438096141879816,0.0,3.0,9.0,4.0,6.0
6605.0,delete,0.028151788627858717,5340.0,504.0,0.028151788627858717,0.0,3.0,9.0,3.0,6.0
6606.0,delete,0.02215899562492405,5340.0,504.0,0.028151788627858717,0.0,3.0,8.0,3.0,6.0
6607.0,swap,0.01964197763483948,5340.0,504.0,0.028151788627858717,0.0,3.0,8.0,4.0,6.0
6608.0,delete,0.011336814690154538,5341.0,294.0,0.016660028437914358,0.0,6.0,6.0,2.0,4.0
6609.0,delete,0.012512119747969355,5342.0,388.0,0.01547724715050249,0.0,6.0,4.0,2.0,4.0
6610.0,delete,0.011659357245844972,5343.0,423.0,0.015837042162473544,0.0,5.0,2.0,2.0,6.0
6611.0,add,0.015739219598653764,5344.0,88.0,0.016136998887121477,2.0,1.0,5.0,3.0,7.0
6612.0,add,0.011815776927200539,5345.0,345.0,0.01644859182052787,0.0,10.0,9.0,4.0,4.0
6613.0,delete,0.02714552511213302,5346.0,451.0,0.015321343467902518,0.0,4.0,2.0,4.0,5.0
6614.0,delete,0.019659251473326454,5347.0,496.0,0.02538898026254139,0.0,3.0,7.0,5.0,7.0
6615.0,delete,0.01183671340822892,5348.0,166.0,0.015428189602072732,0.0,5.0,7.0,5.0,7.0
6616.0,delete,0.017585225262869503,5349.0,501.0,0.023297553481822456,0.0,3.0,8.0,5.0,7.0
6617.0,add,0.873597849947558,5350.0,1.0,0.04545627316597091,4.0,0.0,0.0,0.0,1.0
6618.0,add,0.009575103845364398,5351.0,235.0,0.015291970544068924,0.0,3.0,7.0,3.0,4.0
6619.0,delete,0.010752891916524744,5352.0,472.0,0.0175795411405184,0.0,5.0,6.0,6.0,3.0
6620.0,delete,0.02437676239461717,5353.0,503.0,0.02452613762887024,0.0,3.0,9.0,2.0,7.0
6621.0,add,0.010527848744118915,5354.0,487.0,0.02297266455639015,0.0,4.0,7.0,6.0,4.0
6622.0,delete,0.021935805381932617,5355.0,505.0,0.02215899562492405,0.0,3.0,8.0,3.0,6.0
6623.0,add,0.020326853999882592,5355.0,505.0,0.02215899562492405,0.0,3.0,8.0,4.0,6.0
6624.0,delete,0.01645499988743893,5355.0,505.0,0.02215899562492405,0.0,3.0,7.0,3.0,6.0
6625.0,swap,0.013276253217456064,5355.0,505.0,0.02215899562492405,0.0,3.0,8.0,3.0,6.0
6626.0,delete,0.0188284118436858,5356.0,295.0,0.016651090161051655,0.0,5.0,6.0,1.0,5.0
6627.0,delete,0.011635238715761045,5357.0,389.0,0.015523184182866022,0.0,5.0,3.0,3.0,4.0
6628.0,add,0.011306675115491785,5358.0,424.0,0.015904350370753124,0.0,5.0,2.0,4.0,5.0
6629.0,add,0.011208287947913285,5359.0,89.0,0.01615223362813099,2.0,1.0,5.0,4.0,7.0
6630.0,add,0.011345558619635371,5360.0,346.0,0.016491046405928023,0.0,10.0,9.0,5.0,4.0
6631.0,add,0.012585793255803149,5361.0,452.0,0.01530432192617878,0.0,4.0,2.0,4.0,6.0
6632.0,delete,0.01078743162374633,5362.0,167.0,0.015435833240590295,0.0,6.0,6.0,4.0,7.0
6633.0,add,0.016878425135436227,5363.0,497.0,0.02502496414976311,0.0,3.0,9.0,4.0,7.0
6634.0,delete,0.028930663631826038,5364.0,502.0,0.02272344742622381,0.0,3.0,9.0,4.0,6.0
6635.0,add,0.873597849947558,5365.0,2.0,0.04353968296466849,4.0,1.0,0.0,0.0,1.0
6636.0,add,0.009812611681779356,5366.0,236.0,0.015302548895123414,0.0,4.0,7.0,3.0,4.0
6637.0,add,0.025228856275532063,5367.0,473.0,0.01770057487871771,0.0,5.0,6.0,6.0,4.0
6638.0,delete,0.02709528888633521,5368.0,504.0,0.018830581622326852,0.0,3.0,9.0,2.0,6.0
6639.0,add,0.02148803188655308,5369.0,488.0,0.02343745766126832,0.0,4.0,9.0,5.0,4.0
6640.0,add,0.016702242049023767,5370.0,506.0,0.020326853999882592,0.0,3.0,8.0,4.0,6.0
6641.0,add,0.018747623846166683,5370.0,506.0,0.020326853999882592,0.0,4.0,8.0,4.0,6.0
6642.0,delete,0.020326853999882592,5370.0,506.0,0.020326853999882592,0.0,3.0,8.0,4.0,5.0
6643.0,swap,0.019558597418536997,5370.0,506.0,0.020326853999882592,0.0,3.0,8.0,4.0,6.0
6644.0,add,0.007429930932704435,5371.0,296.0,0.016672099186206588,0.0,6.0,6.0,1.0,5.0
6645.0,delete,0.010599078607237784,5372.0,390.0,0.015579870989127166,0.0,6.0,2.0,2.0,4.0
6646.0,add,0.018107272397463882,5373.0,425.0,0.016051007438273354,0.0,6.0,2.0,3.0,6.0
6647.0,add,0.02209659529592979,5374.0,90.0,0.016166748771752944,2.0,1.0,4.0,4.0,9.0
6648.0,add,0.02401637373135729,5375.0,347.0,0.016525811619788763,0.0,10.0,11.0,4.0,4.0
6649.0,delete,0.015070528661600942,5376.0,168.0,0.015457513509281859,0.0,6.0,5.0,4.0,7.0
6650.0,delete,0.01042472506572141,5377.0,453.0,0.0155165340572851,0.0,4.0,2.0,3.0,6.0
6651.0,add,0.10197763218326511,5378.0,498.0,0.024847424246004435,0.0,3.0,9.0,5.0,7.0
6652.0,delete,0.031937351282203714,5379.0,237.0,0.015364240640319899,0.0,4.0,6.0,2.0,5.0
6653.0,add,0.8684525127287878,5380.0,3.0,0.041592715339456535,4.0,2.0,0.0,1.0,0.0
6654.0,delete,0.019688074142810826,5381.0,474.0,0.018164463204064295,0.0,4.0,7.0,6.0,3.0
6655.0,delete,0.007045749216918553,5382.0,503.0,0.021207559399768115,0.0,3.0,9.0,3.0,6.0
6656.0,delete,0.008023465151237287,5383.0,489.0,0.02364407381758203,0.0,4.0,7.0,6.0,4.0
6657.0,add,0.023018859315353874,5384.0,505.0,0.019132434262698526,0.0,3.0,8.0,4.0,6.0
6658.0,delete,0.010599078607237784,5385.0,391.0,0.015692008895872703,0.0,6.0,2.0,2.0,3.0
6659.0,add,0.015103661796261832,5386.0,297.0,0.016732952890357637,0.0,7.0,7.0,1.0,4.0
6660.0,delete,0.028151788627858717,5387.0,504.0,0.019963852147903038,0.0,2.0,9.0,3.0,6.0
6661.0,add,0.018747623846166683,5388.0,507.0,0.018747623846166683,0.0,4.0,8.0,4.0,6.0
6662.0,delete,0.018169505398853664,5388.0,507.0,0.018747623846166683,0.0,4.0,7.0,4.0,6.0
6663.0,swap,0.0082757338765203,5388.0,507.0,0.018747623846166683,0.0,5.0,8.0,4.0,5.0
6664.0,delete,0.010717378262299692,5389.0,348.0,0.016589876974467614,0.0,9.0,10.0,5.0,4.0
6665.0,add,0.009948227147877776,5390.0,91.0,0.016202112597486617,2.0,2.0,4.0,5.0,8.0
6666.0,add,0.017896142462469396,5391.0,426.0,0.01622997916615791,0.0,7.0,2.0,3.0,6.0
6667.0,add,0.014292948645071277,5392.0,169.0,0.015490632989401409,0.0,6.0,6.0,4.0,7.0
6668.0,delete,0.010440917895803882,5393.0,454.0,0.01581141969132673,0.0,4.0,1.0,4.0,5.0
6669.0,delete,0.045476305617287306,5394.0,499.0,0.022755288784377412,0.0,3.0,9.0,5.0,6.0
6670.0,add,0.007103600738595357,5395.0,238.0,0.015377255313785115,0.0,4.0,7.0,2.0,5.0
6671.0,add,0.8622929421254855,5396.0,4.0,0.03988529000171259,4.0,2.0,0.0,2.0,0.0
6672.0,add,0.02134071184139002,5397.0,475.0,0.018173215387828068,0.0,5.0,7.0,6.0,3.0
6673.0,delete,0.03969859836562169,5398.0,490.0,0.023650978686067116,0.0,2.0,8.0,6.0,4.0
6674.0,add,0.015975343810297582,5399.0,506.0,0.01598512174192683,0.0,3.0,8.0,4.0,7.0
6675.0,delete,0.010000086964647575,5400.0,392.0,0.01579576781315103,0.0,5.0,2.0,2.0,3.0
6676.0,delete,0.008142223090384829,5401.0,298.0,0.0167432866706333,0.0,6.0,6.0,2.0,4.0
6677.0,delete,0.018169505398853664,5402.0,508.0,0.018169505398853664,0.0,4.0,7.0,4.0,6.0
6678.0,delete,0.018532150931420285,5402.0,508.0,0.018169505398853664,0.0,4.0,6.0,4.0,6.0
6679.0,swap,0.019750686849408606,5402.0,508.0,0.018169505398853664,0.0,5.0,7.0,3.0,6.0
6680.0,add,0.011001484662112952,5403.0,427.0,0.016378472521603023,0.0,7.0,2.0,5.0,5.0
6681.0,delete,0.012261674050105266,5404.0,349.0,0.016651838367900396,0.0,10.0,10.0,4.0,3.0
6682.0,delete,0.009265612656096387,5405.0,92.0,0.016223416117341773,2.0,2.0,5.0,3.0,8.0
6683.0,add,0.011185666124655512,5406.0,455.0,0.01610941174374506,0.0,4.0,2.0,4.0,5.0
6684.0,add,0.021153423419198025,5407.0,500.0,0.02121123014408179,0.0,3.0,9.0,5.0,7.0
6685.0,add,0.011931829243832454,5408.0,170.0,0.015504119089459218,0.0,6.0,8.0,4.0,6.0
6686.0,add,0.021308875584569675,5409.0,505.0,0.018177044672335947,0.0,3.0,8.0,3.0,7.0
6687.0,delete,0.008747576088245494,5410.0,239.0,0.015378699983070796,0.0,3.0,6.0,2.0,6.0
6688.0,delete,0.00948700086893249,5411.0,476.0,0.018440932145392,0.0,5.0,6.0,5.0,4.0
6689.0,add,0.8684525127287892,5412.0,5.0,0.03808075144454087,4.0,3.0,0.0,1.0,1.0
6690.0,delete,0.019116914297164302,5413.0,507.0,0.018655462144634056,0.0,4.0,7.0,4.0,6.0
6691.0,add,0.02192084304971205,5414.0,491.0,0.02358875070133436,0.0,4.0,8.0,5.0,4.0
6692.0,delete,0.010159048035991117,5415.0,393.0,0.015862925652554802,0.0,4.0,1.0,3.0,3.0
6693.0,delete,0.01853884729392365,5416.0,509.0,0.018532150931420285,0.0,4.0,6.0,4.0,6.0
6694.0,add,0.015699161235209015,5416.0,509.0,0.018532150931420285,0.0,4.0,7.0,4.0,6.0
6695.0,delete,0.009610350544721414,5416.0,509.0,0.018532150931420285,0.0,4.0,5.0,4.0,6.0
6696.0,swap,0.010209133671255595,5416.0,509.0,0.018532150931420285,0.0,4.0,5.0,4.0,7.0
6697.0,add,0.01907161849133995,5417.0,299.0,0.016728286801531968,0.0,6.0,7.0,2.0,4.0
6698.0,delete,0.006864280751352137,5418.0,350.0,0.016689978295389603,0.0,9.0,9.0,4.0,4.0
6699.0,delete,0.010034359035320267,5419.0,428.0,0.01640496338027431,0.0,7.0,3.0,3.0,5.0
6700.0,add,0.007186333734243823,5420.0,93.0,0.016234406879911244,2.0,1.0,5.0,4.0,9.0
6701.0,add,0.011125260462363161,5421.0,456.0,0.016206150158126875,0.0,5.0,1.0,5.0,5.0
6702.0,delete,0.02756298655814568,5422.0,501.0,0.01988020104140833,0.0,2.0,9.0,5.0,7.0
6703.0,add,0.021765346135964894,5423.0,171.0,0.015508612382140173,0.0,7.0,7.0,5.0,6.0
6704.0,delete,0.010153917489739147,5424.0,477.0,0.01870744764059979,0.0,5.0,6.0,5.0,3.0
6705.0,add,0.012112684687793227,5425.0,240.0,0.015400468802267338,0.0,3.0,6.0,2.0,7.0
6706.0,add,0.018455526726584622,5426.0,506.0,0.016118660076920113,0.0,3.0,8.0,5.0,6.0
6707.0,add,0.862289252941201,5427.0,6.0,0.036308873421966856,4.0,3.0,0.0,2.0,1.0
6708.0,delete,0.019607661831937538,5428.0,508.0,0.01451792873530599,0.0,3.0,7.0,4.0,6.0
6709.0,add,0.019753576441959443,5429.0,492.0,0.023797485074367138,0.0,4.0,8.0,6.0,4.0
6710.0,add,0.009207411210105348,5430.0,394.0,0.015854284171193098,0.0,4.0,2.0,3.0,3.0
6711.0,add,0.015699161235209015,5431.0,510.0,0.015699161235209015,0.0,4.0,7.0,4.0,6.0
6712.0,add,0.01681222712732087,5431.0,510.0,0.015699161235209015,0.0,4.0,8.0,4.0,6.0
6713.0,delete,0.010527089470061462,5431.0,510.0,0.015699161235209015,0.0,4.0,6.0,4.0,6.0
6714.0,swap,0.01052708947006147,5431.0,510.0,0.015699161235209015,0.0,4.0,6.0,5.0,6.0
6715.0,add,0.00881206876917314,5432.0,300.0,0.016709296780598668,0.0,5.0,7.0,3.0,5.0
6716.0,delete,0.00928523953055117,5433.0,351.0,0.016700952099828505,0.0,8.0,9.0,4.0,4.0
6717.0,delete,0.010188650140346525,5434.0,94.0,0.016248519648272,2.0,1.0,5.0,4.0,8.0
6718.0,add,0.007632032491209761,5435.0,429.0,0.016502637749548785,0.0,7.0,3.0,4.0,5.0
6719.0,delete,0.010440917895803882,5436.0,457.0,0.01633149060410855,0.0,5.0,1.0,5.0,4.0
6720.0,delete,0.011417488952527862,5437.0,478.0,0.01885045406630339,0.0,4.0,6.0,5.0,3.0
6721.0,add,0.008566805325820291,5438.0,172.0,0.015504970436763268,0.0,6.0,8.0,5.0,7.0
6722.0,delete,0.006870731633142159,5439.0,502.0,0.019236952978837832,0.0,3.0,9.0,4.0,6.0
6723.0,add,0.00949998959137343,5440.0,241.0,0.015415289935228029,0.0,4.0,6.0,2.0,7.0
6724.0,delete,0.007830916164124404,5441.0,507.0,0.015783534625385752,0.0,4.0,8.0,4.0,5.0
6725.0,add,0.8610803299213174,5442.0,7.0,0.034438340961337084,4.0,4.0,0.0,2.0,1.0
6726.0,add,0.019572835898250245,5443.0,509.0,0.013852945707572367,0.0,4.0,7.0,4.0,6.0
6727.0,add,0.022957915517833858,5444.0,493.0,0.0233184680702382,0.0,4.0,8.0,6.0,5.0
6728.0,add,0.010603945522752163,5445.0,395.0,0.015870985520640327,0.0,4.0,2.0,4.0,3.0
6729.0,delete,0.018169505398853664,5446.0,508.0,0.015030518973579142,0.0,4.0,7.0,3.0,6.0
6730.0,add,0.01747924881849531,5447.0,301.0,0.016694392705162566,0.0,7.0,7.0,3.0,4.0
6731.0,delete,0.024376762394617155,5448.0,503.0,0.018062258328657748,0.0,2.0,9.0,3.0,7.0
6732.0,delete,0.007632032491209761,5449.0,430.0,0.01660816921900704,0.0,6.0,3.0,4.0,5.0
6733.0,add,0.007971614321160834,5450.0,352.0,0.01672417632879893,0.0,9.0,10.0,4.0,3.0
6734.0,delete,0.007431212742884894,5451.0,95.0,0.016240556391792067,2.0,1.0,5.0,3.0,8.0
6735.0,add,0.01681222712732087,5452.0,511.0,0.01681222712732087,0.0,4.0,8.0,4.0,6.0
6736.0,add,0.017369093472391423,5452.0,511.0,0.01681222712732087,0.0,4.0,8.0,5.0,6.0
6737.0,delete,0.01546293778747769,5452.0,511.0,0.01681222712732087,0.0,4.0,8.0,4.0,5.0
6738.0,swap,0.011226638822259017,5452.0,511.0,0.01681222712732087,0.0,5.0,8.0,4.0,5.0
6739.0,add,0.008206028867161727,5453.0,173.0,0.01551542253272967,0.0,6.0,10.0,5.0,6.0
6740.0,delete,0.012030630671719417,5454.0,242.0,0.015439262889986635,0.0,4.0,5.0,3.0,6.0
6741.0,add,0.01122461716709372,5455.0,458.0,0.016432893623135846,0.0,5.0,1.0,5.0,5.0
6742.0,add,0.013800306626073029,5456.0,479.0,0.01899946425802135,0.0,5.0,7.0,4.0,3.0
6743.0,add,0.19014767621763878,5457.0,8.0,0.03270068841286331,4.0,4.0,1.0,1.0,2.0
6744.0,add,0.016171484161840537,5458.0,510.0,0.015536624867353976,0.0,5.0,7.0,4.0,6.0
6745.0,delete,0.010185339811024126,5459.0,396.0,0.015916750394191933,0.0,4.0,0.0,4.0,4.0
6746.0,add,0.02957235537511598,5460.0,494.0,0.022857966145750162,0.0,3.0,9.0,6.0,6.0
6747.0,delete,0.021834745107914572,5461.0,504.0,0.01728467665863716,0.0,3.0,9.0,3.0,5.0
6748.0,add,0.018556442714201905,5462.0,302.0,0.016695113272616746,0.0,8.0,7.0,3.0,4.0
6749.0,delete,0.011723662300626436,5463.0,431.0,0.01671874283967266,0.0,7.0,2.0,3.0,5.0
6750.0,delete,0.01545280849829836,5464.0,353.0,0.0167658206981492,0.0,9.0,9.0,4.0,3.0
6751.0,add,0.018402897425550888,5465.0,509.0,0.015079995073400148,0.0,4.0,6.0,5.0,6.0
6752.0,add,0.007454997565867154,5466.0,96.0,0.016261181256680864,2.0,1.0,5.0,5.0,7.0
6753.0,add,0.01645292707061783,5467.0,512.0,0.017369093472391423,0.0,4.0,8.0,5.0,6.0
6754.0,delete,0.010032586110542682,5467.0,512.0,0.017369093472391423,0.0,3.0,8.0,5.0,6.0
6755.0,swap,0.017000793148587386,5467.0,512.0,0.017369093472391423,0.0,4.0,8.0,4.0,7.0
6756.0,add,0.01217955168079563,5468.0,459.0,0.01659623326122123,0.0,7.0,1.0,5.0,4.0
