budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2506.0,add,0.02088825204036734,1911.0,77.0,0.02122135503926304,0.0,8.0,4.0,7.0,6.0
2507.0,delete,0.011853597032257726,1912.0,233.0,0.012042608684282361,0.0,6.0,0.0,3.0,8.0
2508.0,delete,0.03155488452890402,1913.0,183.0,0.015049740045552353,0.0,5.0,5.0,3.0,4.0
2509.0,delete,0.010513150024243705,1914.0,120.0,0.014689452857437078,0.0,8.0,5.0,6.0,5.0
2510.0,delete,0.009874031734190096,1915.0,235.0,0.014519146032651541,0.0,6.0,1.0,4.0,6.0
2511.0,delete,0.01683637466402516,1916.0,237.0,0.01696761382368733,0.0,5.0,1.0,4.0,6.0
2512.0,add,0.015232697348572225,1916.0,237.0,0.01696761382368733,0.0,6.0,1.0,4.0,6.0
2513.0,delete,0.0077331683377549094,1916.0,237.0,0.01696761382368733,0.0,4.0,1.0,4.0,6.0
2514.0,swap,0.01696761382368733,1916.0,237.0,0.01696761382368733,0.0,5.0,1.0,4.0,6.0
2515.0,delete,0.014674142689580744,1917.0,219.0,0.012499753484847182,0.0,4.0,2.0,5.0,10.0
2516.0,delete,0.011466267648732572,1918.0,229.0,0.01156439477253504,0.0,5.0,0.0,5.0,7.0
2517.0,delete,0.008319409383062177,1919.0,156.0,0.015374266500750628,0.0,6.0,3.0,5.0,4.0
2518.0,delete,0.02469596419560786,1920.0,78.0,0.02117100505052842,0.0,7.0,4.0,7.0,6.0
2519.0,add,0.03569661987716468,1921.0,27.0,0.0200221085060177,4.0,8.0,5.0,5.0,3.0
2520.0,add,0.01373157403817062,1922.0,205.0,0.017754552604202733,0.0,3.0,2.0,3.0,7.0
2521.0,add,0.010745754104968076,1923.0,234.0,0.012695838716521971,0.0,7.0,0.0,4.0,7.0
2522.0,delete,0.011410300303733892,1924.0,121.0,0.01471619064025954,0.0,7.0,4.0,7.0,5.0
2523.0,add,0.03357199425610479,1925.0,184.0,0.01507792233056367,0.0,5.0,6.0,3.0,4.0
2524.0,delete,0.0077331683377549094,1926.0,236.0,0.014747493599545391,0.0,4.0,1.0,4.0,7.0
2525.0,add,0.015232697348572225,1927.0,238.0,0.015232697348572225,0.0,6.0,1.0,4.0,6.0
2526.0,add,0.007148329147103036,1927.0,238.0,0.015232697348572225,0.0,6.0,2.0,4.0,6.0
2527.0,delete,0.012996176869050061,1927.0,238.0,0.015232697348572225,0.0,6.0,0.0,4.0,6.0
2528.0,swap,0.023802049312497662,1927.0,238.0,0.015232697348572225,0.0,5.0,1.0,5.0,6.0
2529.0,delete,0.029914363818389456,1928.0,220.0,0.012357914198782637,0.0,5.0,1.0,5.0,9.0
2530.0,delete,0.011466267648732582,1929.0,230.0,0.011782207227622507,0.0,5.0,0.0,3.0,8.0
2531.0,add,0.007965120430187683,1930.0,157.0,0.015487887430914027,0.0,6.0,4.0,6.0,3.0
2532.0,add,0.023797535312414096,1931.0,79.0,0.021092939123115002,0.0,8.0,4.0,7.0,6.0
2533.0,add,0.056746616241982316,1932.0,28.0,0.01980560240357855,4.0,8.0,4.0,5.0,5.0
2534.0,add,0.03419641351351407,1933.0,206.0,0.017452211877529506,0.0,3.0,2.0,4.0,7.0
2535.0,delete,0.008306579602753869,1934.0,185.0,0.014979749728002558,0.0,4.0,5.0,3.0,5.0
2536.0,add,0.00922217136246984,1935.0,122.0,0.014754968375347078,0.0,7.0,5.0,7.0,5.0
2537.0,delete,0.03658441942877268,1936.0,235.0,0.013688063646700983,0.0,6.0,1.0,4.0,6.0
2538.0,add,0.015739856490610923,1937.0,237.0,0.01488239000515904,0.0,5.0,1.0,4.0,7.0
2539.0,delete,0.00825873696913827,1938.0,236.0,0.014217249591210528,0.0,5.0,1.0,4.0,6.0
2540.0,add,0.012377641243179974,1939.0,221.0,0.012596753805296087,0.0,5.0,2.0,5.0,9.0
2541.0,add,0.010467596740094709,1940.0,231.0,0.012599131563552326,0.0,5.0,0.0,4.0,8.0
2542.0,add,0.007148329147103036,1941.0,239.0,0.007148329147103036,0.0,6.0,2.0,4.0,6.0
2543.0,delete,0.011127585066880158,1941.0,239.0,0.007148329147103036,0.0,5.0,2.0,4.0,6.0
2544.0,swap,0.017325032411724183,1941.0,239.0,0.007148329147103036,0.0,6.0,2.0,4.0,6.0
2545.0,delete,0.007358418459255527,1942.0,158.0,0.01558467328052128,0.0,6.0,3.0,6.0,3.0
2546.0,add,0.027601807085429718,1943.0,80.0,0.021001153084939807,0.0,9.0,4.0,7.0,6.0
2547.0,add,0.006999332727399544,1944.0,29.0,0.019677746473865197,4.0,9.0,5.0,5.0,4.0
2548.0,delete,0.034963959351962316,1945.0,186.0,0.015001387978678966,0.0,4.0,4.0,3.0,5.0
2549.0,add,0.020886580211637907,1946.0,207.0,0.016867649090682117,0.0,3.0,4.0,3.0,7.0
2550.0,add,0.007348043273351107,1947.0,123.0,0.014818338501673871,0.0,8.0,5.0,7.0,5.0
2551.0,add,0.013574673285690297,1948.0,238.0,0.010687318943202604,0.0,6.0,1.0,5.0,6.0
2552.0,delete,0.011127585066880158,1949.0,240.0,0.011127585066880158,0.0,5.0,2.0,4.0,6.0
2553.0,delete,0.012982009747285035,1949.0,240.0,0.011127585066880158,0.0,5.0,2.0,4.0,5.0
2554.0,swap,0.011127585066880158,1949.0,240.0,0.011127585066880158,0.0,5.0,2.0,4.0,6.0
2555.0,delete,0.014022572468451205,1950.0,222.0,0.012366606442561925,0.0,5.0,1.0,4.0,10.0
2556.0,add,0.007065384366806276,1951.0,232.0,0.012812552530971313,0.0,5.0,1.0,4.0,8.0
2557.0,add,0.011807521564326384,1952.0,237.0,0.013428046639142242,0.0,5.0,1.0,4.0,7.0
2558.0,add,0.00804602984498347,1953.0,159.0,0.015696431798406817,0.0,7.0,2.0,7.0,3.0
2559.0,delete,0.010503617897909639,1954.0,187.0,0.015082509140664403,0.0,4.0,3.0,3.0,5.0
2560.0,add,0.031004913577828534,1955.0,81.0,0.02091302506714147,0.0,8.0,4.0,8.0,7.0
2561.0,add,0.03378543618605399,1956.0,30.0,0.019498682206107874,4.0,11.0,4.0,5.0,4.0
2562.0,delete,0.007148329147103029,1957.0,239.0,0.011591191236981378,0.0,5.0,2.0,4.0,6.0
2563.0,delete,0.014110679714854425,1958.0,124.0,0.014821902537402438,0.0,7.0,5.0,7.0,5.0
2564.0,add,0.01121409657058321,1959.0,208.0,0.01628900909782755,0.0,4.0,3.0,3.0,8.0
2565.0,delete,0.012841630493893882,1960.0,241.0,0.012982009747285035,0.0,5.0,2.0,4.0,5.0
2566.0,add,0.012982009747285035,1960.0,241.0,0.012982009747285035,0.0,5.0,2.0,4.0,6.0
2567.0,delete,0.012982009747285047,1960.0,241.0,0.012982009747285035,0.0,5.0,2.0,3.0,5.0
2568.0,swap,0.013395140893774431,1960.0,241.0,0.012982009747285035,0.0,5.0,2.0,4.0,5.0
2569.0,delete,0.014023082830746427,1961.0,223.0,0.01228024550818984,0.0,4.0,1.0,5.0,9.0
2570.0,delete,0.011853597032257726,1962.0,233.0,0.012899073786115534,0.0,6.0,0.0,4.0,7.0
2571.0,delete,0.007988234862246323,1963.0,188.0,0.015150586082893746,0.0,2.0,4.0,3.0,5.0
2572.0,add,0.009638170864632775,1964.0,160.0,0.01573630656973755,0.0,8.0,2.0,6.0,4.0
2573.0,delete,0.03025675649964579,1965.0,82.0,0.02082789081900056,0.0,8.0,4.0,7.0,7.0
2574.0,add,0.015719161546100112,1966.0,238.0,0.011608480689914425,0.0,6.0,1.0,4.0,7.0
2575.0,add,0.04419126016369878,1967.0,31.0,0.01939067775603695,4.0,10.0,5.0,5.0,5.0
2576.0,delete,0.014110679714854413,1968.0,125.0,0.014807512501177435,0.0,7.0,5.0,6.0,5.0
2577.0,delete,0.01150700458375537,1969.0,240.0,0.013036560125904687,0.0,4.0,2.0,4.0,6.0
2578.0,add,0.02365251904834492,1970.0,209.0,0.015623789981517632,0.0,5.0,4.0,3.0,7.0
2579.0,delete,0.01485156301470589,1971.0,224.0,0.012189461963043413,0.0,4.0,1.0,5.0,8.0
2580.0,add,0.012982009747285035,1972.0,242.0,0.012982009747285035,0.0,5.0,2.0,4.0,6.0
2581.0,add,0.012982009747285035,1972.0,242.0,0.012982009747285035,0.0,5.0,2.0,4.0,7.0
2582.0,delete,0.012982009747285035,1972.0,242.0,0.012982009747285035,0.0,5.0,2.0,4.0,5.0
2583.0,swap,0.009457229804276287,1972.0,242.0,0.012982009747285035,0.0,5.0,2.0,4.0,6.0
2584.0,add,0.010745754104968076,1973.0,234.0,0.013036242875252466,0.0,6.0,0.0,4.0,8.0
2585.0,delete,0.008514052344720713,1974.0,161.0,0.015807914289258956,0.0,8.0,2.0,6.0,3.0
2586.0,add,0.030787505772308422,1975.0,189.0,0.015123951867774812,0.0,2.0,4.0,3.0,6.0
2587.0,add,0.04200295212446283,1976.0,83.0,0.020549643838000623,0.0,9.0,4.0,6.0,8.0
2588.0,delete,0.011098228081820824,1977.0,32.0,0.019360114073994662,4.0,9.0,5.0,5.0,5.0
2589.0,delete,0.009172449013448047,1978.0,126.0,0.014837327142941744,0.0,7.0,5.0,4.0,6.0
2590.0,delete,0.007148329147103036,1979.0,239.0,0.011830296329082404,0.0,6.0,2.0,4.0,5.0
2591.0,add,0.012680913718292837,1980.0,241.0,0.012277053758683286,0.0,6.0,2.0,4.0,5.0
2592.0,add,0.030216779902511932,1981.0,210.0,0.015004568056207413,0.0,7.0,3.0,3.0,7.0
2593.0,add,0.011466267648732582,1982.0,225.0,0.012006184645220986,0.0,4.0,0.0,5.0,10.0
2594.0,delete,0.014118256330507561,1983.0,240.0,0.012524907088882093,0.0,5.0,2.0,4.0,5.0
2595.0,delete,0.03421020082907998,1984.0,235.0,0.013265699223085558,0.0,5.0,1.0,4.0,7.0
2596.0,add,0.011883398629382593,1985.0,243.0,0.012982009747285035,0.0,5.0,2.0,4.0,7.0
2597.0,delete,0.012982009747285035,1985.0,243.0,0.012982009747285035,0.0,4.0,2.0,4.0,7.0
2598.0,swap,0.007649427389256806,1985.0,243.0,0.012982009747285035,0.0,6.0,1.0,4.0,7.0
2599.0,delete,0.0159981182669422,1986.0,162.0,0.015890398746717445,0.0,7.0,2.0,6.0,3.0
2600.0,delete,0.02679153943168196,1987.0,84.0,0.02047601495564985,0.0,8.0,4.0,7.0,7.0
2601.0,delete,0.008103373904955236,1988.0,33.0,0.019390611240601253,3.0,10.0,4.0,5.0,5.0
2602.0,delete,0.00960216180007505,1989.0,190.0,0.01500458582572774,0.0,1.0,4.0,3.0,6.0
2603.0,add,0.009067019981503431,1990.0,127.0,0.014881865855464242,0.0,8.0,4.0,5.0,6.0
2604.0,add,0.011934384034127435,1991.0,242.0,0.011374211378302367,0.0,6.0,2.0,4.0,6.0
2605.0,delete,0.012982009747285035,1992.0,244.0,0.012982009747285035,0.0,4.0,2.0,4.0,7.0
2606.0,add,0.011245487914530037,1992.0,244.0,0.012982009747285035,0.0,5.0,2.0,4.0,7.0
2607.0,delete,0.012982009747285035,1992.0,244.0,0.012982009747285035,0.0,4.0,2.0,4.0,6.0
2608.0,swap,0.012982009747285035,1992.0,244.0,0.012982009747285035,0.0,4.0,2.0,3.0,8.0
2609.0,add,0.03849994087926026,1993.0,211.0,0.014469409464582443,0.0,6.0,4.0,4.0,7.0
2610.0,add,0.01485156301470589,1994.0,226.0,0.01216019075119747,0.0,6.0,0.0,5.0,9.0
2611.0,delete,0.019071630674715085,1995.0,163.0,0.015876623716080496,0.0,7.0,2.0,5.0,3.0
2612.0,delete,0.01696761382368733,1996.0,236.0,0.012486561552068858,0.0,4.0,1.0,4.0,7.0
2613.0,delete,0.025354769307016918,1997.0,85.0,0.02038865774451161,0.0,8.0,4.0,6.0,7.0
2614.0,delete,0.015473670147661614,1998.0,34.0,0.019438750929744408,2.0,10.0,5.0,5.0,4.0
2615.0,add,0.008282513851364418,1999.0,191.0,0.015133190477676105,0.0,3.0,3.0,3.0,6.0
2616.0,delete,0.027970206277513177,2000.0,128.0,0.014935394733351362,0.0,6.0,4.0,6.0,6.0
2617.0,add,0.01297743795827189,2001.0,241.0,0.012050494247724733,0.0,5.0,2.0,4.0,6.0
2618.0,delete,0.012572761594637355,2002.0,243.0,0.012634705380734034,0.0,5.0,2.0,3.0,7.0
2619.0,delete,0.011466267648732572,2003.0,227.0,0.012224884607535501,0.0,5.0,0.0,5.0,9.0
2620.0,add,0.01803525568411677,2004.0,212.0,0.014107588670380368,0.0,6.0,3.0,5.0,8.0
2621.0,add,0.011840028844125564,2005.0,245.0,0.011245487914530037,0.0,5.0,2.0,4.0,7.0
2622.0,delete,0.01240114466259026,2005.0,245.0,0.011245487914530037,0.0,5.0,2.0,4.0,6.0
2623.0,swap,0.011245487914530037,2005.0,245.0,0.011245487914530037,0.0,5.0,2.0,4.0,7.0
2624.0,delete,0.0166036082330965,2006.0,164.0,0.015826469236634392,0.0,6.0,2.0,5.0,3.0
2625.0,add,0.01696761382368733,2007.0,237.0,0.012462823663536567,0.0,5.0,1.0,5.0,6.0
2626.0,delete,0.026065135579893147,2008.0,86.0,0.020207654224654707,0.0,7.0,4.0,6.0,7.0
2627.0,delete,0.008094289693404887,2009.0,35.0,0.01945165621938545,2.0,9.0,5.0,4.0,5.0
2628.0,delete,0.009923042714664558,2010.0,192.0,0.015206189870999412,0.0,2.0,3.0,2.0,7.0
2629.0,delete,0.011897489745254744,2011.0,129.0,0.014971095415835734,0.0,7.0,3.0,5.0,6.0
2630.0,add,0.012982009747285035,2012.0,242.0,0.011975551516892712,0.0,5.0,2.0,5.0,6.0
2631.0,add,0.012982009747285047,2013.0,244.0,0.011683037333943973,0.0,5.0,2.0,4.0,7.0
2632.0,delete,0.01061410287144493,2014.0,228.0,0.01230355721175059,0.0,5.0,0.0,5.0,8.0
2633.0,delete,0.01240114466259026,2015.0,246.0,0.01240114466259026,0.0,5.0,2.0,4.0,6.0
2634.0,delete,0.00856475748119531,2015.0,246.0,0.01240114466259026,0.0,5.0,1.0,4.0,6.0
2635.0,swap,0.0133479061600373,2015.0,246.0,0.01240114466259026,0.0,5.0,2.0,4.0,6.0
2636.0,add,0.029767085556598537,2016.0,213.0,0.013603340717345846,0.0,6.0,3.0,6.0,8.0
2637.0,add,0.014322509039176836,2017.0,238.0,0.01191106497674407,0.0,6.0,1.0,5.0,6.0
2638.0,add,0.014860311631910275,2018.0,165.0,0.0157749760061183,0.0,5.0,2.0,7.0,3.0
2639.0,delete,0.00830373197435225,2019.0,193.0,0.015181348226928107,0.0,2.0,2.0,3.0,6.0
2640.0,delete,0.012615064461327239,2020.0,36.0,0.019480028344132403,2.0,9.0,5.0,4.0,4.0
2641.0,add,0.09857407362886579,2021.0,87.0,0.01992730662247213,0.0,9.0,4.0,6.0,6.0
2642.0,delete,0.012982009747285035,2022.0,243.0,0.012194520613127794,0.0,5.0,2.0,4.0,6.0
2643.0,add,0.019092666915853724,2023.0,130.0,0.014999669917563347,0.0,6.0,4.0,5.0,7.0
2644.0,delete,0.014004450405518615,2024.0,245.0,0.011678738241603284,0.0,4.0,2.0,4.0,7.0
2645.0,delete,0.011466267648732572,2025.0,229.0,0.01241178853313155,0.0,5.0,0.0,4.0,8.0
2646.0,delete,0.008564757481195302,2026.0,247.0,0.00856475748119531,0.0,5.0,1.0,4.0,6.0
2647.0,add,0.01386945076955581,2026.0,247.0,0.00856475748119531,0.0,5.0,2.0,4.0,6.0
2648.0,delete,0.011911926680539992,2026.0,247.0,0.00856475748119531,0.0,4.0,1.0,4.0,6.0
2649.0,swap,0.008564757481195302,2026.0,247.0,0.00856475748119531,0.0,5.0,1.0,5.0,5.0
2650.0,delete,0.011304211299236366,2027.0,214.0,0.013334263745117533,0.0,6.0,3.0,4.0,9.0
2651.0,delete,0.00791451270310021,2028.0,239.0,0.011839620148715415,0.0,5.0,2.0,4.0,6.0
2652.0,add,0.025465362123027732,2029.0,166.0,0.015658063909733115,0.0,5.0,3.0,7.0,3.0
2653.0,delete,0.008970625258353423,2030.0,37.0,0.019531107864845777,2.0,7.0,5.0,4.0,5.0
2654.0,add,0.010829832868509404,2031.0,194.0,0.015246774441419239,0.0,2.0,2.0,3.0,7.0
2655.0,add,0.09982626827241858,2032.0,88.0,0.019502832361554433,0.0,8.0,4.0,8.0,6.0
2656.0,add,0.011959598070747552,2033.0,244.0,0.011611023861914527,0.0,5.0,2.0,4.0,7.0
2657.0,add,0.043996150186574205,2034.0,131.0,0.014914800711341379,0.0,6.0,5.0,5.0,7.0
2658.0,delete,0.01061410287144493,2035.0,230.0,0.012356622634149826,0.0,5.0,0.0,4.0,7.0
2659.0,delete,0.011966154272522714,2036.0,246.0,0.010295129978736342,0.0,5.0,2.0,3.0,6.0
2660.0,add,0.013544793654030704,2037.0,248.0,0.01386945076955581,0.0,5.0,2.0,4.0,6.0
2661.0,add,0.01386945076955581,2037.0,248.0,0.01386945076955581,0.0,6.0,2.0,4.0,6.0
2662.0,delete,0.013385735685121367,2037.0,248.0,0.01386945076955581,0.0,5.0,2.0,3.0,6.0
2663.0,swap,0.03256690464894311,2037.0,248.0,0.01386945076955581,0.0,5.0,3.0,4.0,5.0
2664.0,add,0.011698169722225924,2038.0,215.0,0.01338948514114258,0.0,7.0,3.0,5.0,8.0
2665.0,delete,0.02080039977621562,2039.0,167.0,0.015530310095089706,0.0,5.0,2.0,6.0,4.0
2666.0,delete,0.01364026886836179,2040.0,38.0,0.01960417155265809,1.0,8.0,4.0,4.0,5.0
2667.0,delete,0.00748846633697622,2041.0,195.0,0.015379821286464765,0.0,2.0,2.0,3.0,6.0
2668.0,delete,0.12134359132296928,2042.0,89.0,0.019023332387387855,0.0,7.0,5.0,7.0,6.0
2669.0,delete,0.01696761382368733,2043.0,240.0,0.012738991659604924,0.0,5.0,1.0,4.0,6.0
2670.0,delete,0.011367339905818808,2044.0,245.0,0.013497381058185131,0.0,5.0,2.0,3.0,7.0
2671.0,add,0.023108454527925138,2045.0,132.0,0.014688692973171135,0.0,6.0,5.0,5.0,8.0
2672.0,add,0.008187739679403866,2046.0,231.0,0.012730467140432383,0.0,5.0,1.0,3.0,8.0
2673.0,add,0.008154334147699109,2047.0,247.0,0.01744726710544136,0.0,5.0,1.0,5.0,6.0
2674.0,delete,0.01441885863647512,2048.0,216.0,0.013332404397022945,0.0,5.0,3.0,5.0,9.0
2675.0,delete,0.01240114466259026,2049.0,246.0,0.013178456642868595,0.0,5.0,2.0,4.0,5.0
2676.0,add,0.012982009747285035,2050.0,241.0,0.012541908118538812,0.0,5.0,2.0,5.0,5.0
2677.0,add,0.014051031927076305,2051.0,249.0,0.01386945076955581,0.0,6.0,2.0,4.0,6.0
2678.0,add,0.0139584391077658,2051.0,249.0,0.01386945076955581,0.0,7.0,2.0,4.0,6.0
2679.0,delete,0.00744069851982148,2051.0,249.0,0.01386945076955581,0.0,5.0,2.0,4.0,6.0
2680.0,swap,0.013385735685121355,2051.0,249.0,0.01386945076955581,0.0,6.0,2.0,3.0,7.0
2681.0,add,0.013228509015360617,2052.0,39.0,0.019655642818586026,1.0,7.0,5.0,4.0,6.0
2682.0,add,0.1198860242721839,2053.0,90.0,0.01852047335170395,0.0,9.0,5.0,6.0,6.0
2683.0,delete,0.02159780292556909,2054.0,168.0,0.015367969666124554,0.0,5.0,2.0,5.0,4.0
2684.0,delete,0.031257198217453756,2055.0,133.0,0.01447757834095798,0.0,5.0,6.0,5.0,7.0
2685.0,add,0.006973424637947233,2056.0,196.0,0.015443603147569167,0.0,1.0,2.0,4.0,7.0
2686.0,add,0.01434978828928629,2057.0,232.0,0.012815064861267022,0.0,5.0,0.0,4.0,9.0
2687.0,delete,0.018551832964570705,2058.0,217.0,0.013249753979731972,0.0,5.0,2.0,5.0,9.0
2688.0,add,0.013239918059163991,2059.0,248.0,0.012541071201868152,0.0,5.0,2.0,5.0,6.0
2689.0,add,0.0075901012282784345,2060.0,247.0,0.014315135724895898,0.0,5.0,1.0,4.0,7.0
2690.0,add,0.012069751600309061,2061.0,242.0,0.012429198216090896,0.0,5.0,3.0,4.0,6.0
2691.0,add,0.013958439107765813,2062.0,250.0,0.0139584391077658,0.0,7.0,2.0,4.0,6.0
2692.0,delete,0.012920062831401563,2062.0,250.0,0.0139584391077658,0.0,6.0,2.0,4.0,6.0
2693.0,swap,0.0139584391077658,2062.0,250.0,0.0139584391077658,0.0,7.0,2.0,4.0,6.0
2694.0,add,0.0075291290386883284,2063.0,40.0,0.019739801907805287,1.0,7.0,6.0,4.0,6.0
2695.0,add,0.007642220388063064,2064.0,169.0,0.015214427619586147,0.0,4.0,4.0,5.0,4.0
2696.0,add,0.03808732837771385,2065.0,91.0,0.01780303191112914,0.0,9.0,5.0,6.0,7.0
2697.0,delete,0.035261649261394856,2066.0,134.0,0.01427197358905743,0.0,6.0,5.0,4.0,7.0
2698.0,delete,0.00748846633697622,2067.0,197.0,0.015549966299802384,0.0,2.0,2.0,2.0,7.0
2699.0,delete,0.010114152572053302,2068.0,233.0,0.01293148260603266,0.0,6.0,0.0,4.0,7.0
2700.0,add,0.015444584027540044,2069.0,249.0,0.013698845038674743,0.0,6.0,3.0,4.0,6.0
2701.0,add,0.020642187355378788,2070.0,218.0,0.012936315109194109,0.0,6.0,2.0,5.0,9.0
2702.0,delete,0.012920062831401563,2071.0,251.0,0.012920062831401563,0.0,6.0,2.0,4.0,6.0
2703.0,add,0.012780903093560683,2071.0,251.0,0.012920062831401563,0.0,6.0,3.0,4.0,6.0
2704.0,delete,0.013436826702948244,2071.0,251.0,0.012920062831401563,0.0,5.0,2.0,4.0,6.0
2705.0,swap,0.012353219539593997,2071.0,251.0,0.012920062831401563,0.0,5.0,2.0,5.0,6.0
2706.0,add,0.02652182350767304,2072.0,170.0,0.015064772071956162,0.0,5.0,3.0,5.0,5.0
2707.0,delete,0.00932460966945414,2073.0,41.0,0.019780818749517936,1.0,7.0,4.0,4.0,7.0
2708.0,add,0.00748846633697622,2074.0,198.0,0.015677440212128833,0.0,3.0,2.0,2.0,7.0
2709.0,delete,0.021453133568026014,2075.0,92.0,0.017096860077382592,0.0,9.0,5.0,6.0,6.0
2710.0,delete,0.009357232872404617,2076.0,135.0,0.014177602962940251,0.0,6.0,4.0,4.0,7.0
2711.0,delete,0.012982009747285047,2077.0,243.0,0.012740000907671092,0.0,4.0,2.0,4.0,7.0
2712.0,add,0.013403631448725532,2078.0,248.0,0.013122700807891604,0.0,5.0,2.0,4.0,7.0
2713.0,add,0.010745754104968076,2079.0,234.0,0.013043856604438782,0.0,7.0,0.0,4.0,7.0
2714.0,delete,0.01563317526322246,2080.0,219.0,0.012763833264547948,0.0,4.0,2.0,5.0,10.0
2715.0,delete,0.014632010147950687,2081.0,250.0,0.012882214999781209,0.0,6.0,2.0,4.0,6.0
2716.0,add,0.015435281424612982,2082.0,252.0,0.012780903093560683,0.0,6.0,3.0,4.0,6.0
2717.0,add,0.012175638064454233,2082.0,252.0,0.012780903093560683,0.0,6.0,3.0,4.0,7.0
2718.0,delete,0.0267464067356325,2082.0,252.0,0.012780903093560683,0.0,5.0,3.0,4.0,6.0
2719.0,swap,0.01159658893718001,2082.0,252.0,0.012780903093560683,0.0,6.0,3.0,5.0,5.0
2720.0,delete,0.010823717000056274,2083.0,42.0,0.01977311654390968,1.0,7.0,4.0,4.0,6.0
2721.0,delete,0.024400302830282525,2084.0,171.0,0.014966085536261754,0.0,5.0,3.0,5.0,4.0
2722.0,add,0.007556059099917038,2085.0,199.0,0.015824592806214687,0.0,2.0,2.0,4.0,7.0
2723.0,add,0.11766231744359225,2086.0,93.0,0.016530787585780835,0.0,9.0,6.0,6.0,6.0
2724.0,add,0.007232159584382698,2087.0,136.0,0.014239503748967547,0.0,6.0,3.0,6.0,7.0
2725.0,add,0.012982009747285035,2088.0,244.0,0.013133018679754268,0.0,5.0,2.0,4.0,7.0
2726.0,delete,0.010745754104968076,2089.0,235.0,0.013355140855137107,0.0,6.0,0.0,4.0,7.0
2727.0,delete,0.016847455189173934,2090.0,220.0,0.01275505631198671,0.0,4.0,1.0,5.0,10.0
2728.0,add,0.013869450769555796,2091.0,249.0,0.014451207261398136,0.0,6.0,2.0,5.0,6.0
2729.0,add,0.012557715739210946,2092.0,251.0,0.015746963651088082,0.0,6.0,2.0,4.0,7.0
2730.0,delete,0.007889512687202168,2093.0,245.0,0.013301059963262252,0.0,5.0,1.0,4.0,7.0
2731.0,delete,0.0139584391077658,2094.0,250.0,0.014323156004358855,0.0,7.0,2.0,4.0,5.0
2732.0,delete,0.02457320526714929,2095.0,172.0,0.014837783970670705,0.0,6.0,3.0,3.0,4.0
2733.0,delete,0.013599841585158944,2096.0,43.0,0.01982759300653257,1.0,6.0,3.0,4.0,7.0
2734.0,add,0.012175638064454233,2097.0,253.0,0.012175638064454233,0.0,6.0,3.0,4.0,7.0
2735.0,delete,0.012175638064454233,2097.0,253.0,0.012175638064454233,0.0,6.0,3.0,3.0,7.0
2736.0,swap,0.012175638064454233,2097.0,253.0,0.012175638064454233,0.0,6.0,3.0,4.0,7.0
2737.0,add,0.027548631548772656,2098.0,94.0,0.016001655498621502,0.0,8.0,6.0,6.0,8.0
2738.0,add,0.01640640480310704,2099.0,137.0,0.014269185337561531,0.0,6.0,4.0,5.0,8.0
2739.0,delete,0.012148475228954674,2100.0,200.0,0.015870330268162917,0.0,1.0,2.0,4.0,7.0
2740.0,delete,0.01696761382368733,2101.0,236.0,0.012866492984680785,0.0,5.0,1.0,4.0,6.0
2741.0,add,0.0094519578556117,2102.0,221.0,0.01269474742989869,0.0,5.0,2.0,5.0,9.0
2742.0,add,0.009596165035120808,2103.0,252.0,0.012175638064454233,0.0,6.0,3.0,4.0,7.0
2743.0,delete,0.015408390937296611,2104.0,246.0,0.01321284284889543,0.0,4.0,2.0,4.0,6.0
2744.0,delete,0.015184872031973332,2105.0,254.0,0.012175638064454233,0.0,6.0,3.0,3.0,7.0
2745.0,add,0.013248538903441756,2105.0,254.0,0.012175638064454233,0.0,7.0,3.0,3.0,7.0
2746.0,delete,0.012175638064454233,2105.0,254.0,0.012175638064454233,0.0,6.0,3.0,3.0,6.0
2747.0,swap,0.018297707198259322,2105.0,254.0,0.012175638064454233,0.0,5.0,4.0,3.0,7.0
2748.0,add,0.010752981181763264,2106.0,44.0,0.019846785546714152,1.0,5.0,4.0,4.0,8.0
2749.0,delete,0.017176193619357332,2107.0,173.0,0.014699669483211048,0.0,6.0,2.0,3.0,4.0
2750.0,delete,0.11198848900928479,2108.0,95.0,0.01583651837358447,0.0,8.0,6.0,6.0,7.0
2751.0,delete,0.008201435704763348,2109.0,201.0,0.01595086113754192,0.0,2.0,2.0,2.0,7.0
2752.0,add,0.008788818628147427,2110.0,138.0,0.014275330941153987,0.0,6.0,5.0,5.0,8.0
2753.0,add,0.008738238951481972,2111.0,237.0,0.012918586272675803,0.0,5.0,2.0,4.0,6.0
2754.0,delete,0.014022572468451205,2112.0,222.0,0.012632362828181634,0.0,5.0,1.0,4.0,10.0
2755.0,add,0.012920062831401563,2113.0,251.0,0.01402302638723311,0.0,6.0,2.0,4.0,7.0
2756.0,delete,0.012088838380710122,2114.0,253.0,0.014216478852516576,0.0,6.0,3.0,3.0,7.0
2757.0,add,0.008564757481195302,2115.0,247.0,0.013775462319433931,0.0,5.0,1.0,5.0,6.0
2758.0,add,0.013288398338023243,2116.0,255.0,0.013248538903441756,0.0,7.0,3.0,3.0,7.0
2759.0,delete,0.013248538903441756,2116.0,255.0,0.013248538903441756,0.0,7.0,3.0,3.0,6.0
2760.0,swap,0.013105582762637367,2116.0,255.0,0.013248538903441756,0.0,7.0,2.0,4.0,7.0
