budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6471.0,swap,0.08999329571201993,5225.0,496.0,0.0951759513233137,0.0,2.0,6.0,6.0,5.0
6472.0,delete,0.012741913089401388,5226.0,226.0,0.016529467282438943,0.0,7.0,5.0,5.0,5.0
6473.0,delete,0.02076756207855717,5227.0,286.0,0.017485287319293583,0.0,4.0,3.0,3.0,6.0
6474.0,delete,0.010790527086960251,5228.0,337.0,0.017979671669225733,0.0,5.0,2.0,5.0,5.0
6475.0,add,0.01045616035307177,5229.0,463.0,0.021946232301116014,0.0,2.0,9.0,4.0,8.0
6476.0,add,0.00687399082962643,5230.0,380.0,0.019218629243508575,0.0,3.0,2.0,4.0,5.0
6477.0,add,0.007380880157525475,5231.0,478.0,0.02415703411376182,0.0,2.0,7.0,6.0,7.0
6478.0,add,0.006753722962935523,5232.0,488.0,0.02093008101779708,0.0,2.0,8.0,6.0,6.0
6479.0,add,0.008518971127846931,5233.0,415.0,0.01672252853776935,0.0,4.0,4.0,3.0,8.0
6480.0,add,0.035177554293350156,5234.0,80.0,0.02747938322324453,1.0,3.0,3.0,4.0,9.0
6481.0,delete,0.03794151264721134,5235.0,493.0,0.03491714878678127,0.0,2.0,7.0,6.0,4.0
6482.0,add,0.00983996436425205,5236.0,443.0,0.020042037743101947,0.0,2.0,4.0,4.0,7.0
6483.0,add,0.01838724904313853,5237.0,158.0,0.024852051692863995,1.0,6.0,4.0,5.0,8.0
6484.0,add,0.00985344057550232,5238.0,495.0,0.09480140717247541,0.0,2.0,6.0,6.0,5.0
6485.0,delete,0.09427862622973895,5239.0,497.0,0.09517595132331366,0.0,2.0,6.0,4.0,6.0
6486.0,delete,0.0961043158994041,5239.0,497.0,0.09517595132331366,0.0,2.0,6.0,3.0,6.0
6487.0,swap,0.024715604630050115,5239.0,497.0,0.09517595132331366,0.0,2.0,7.0,4.0,5.0
6488.0,add,0.0165800247223125,5240.0,227.0,0.016601921558080823,0.0,7.0,5.0,5.0,6.0
6489.0,delete,0.007255813750562878,5241.0,338.0,0.018120624253793308,0.0,4.0,2.0,4.0,6.0
6490.0,add,0.017722076940087855,5242.0,287.0,0.017508702938569758,0.0,3.0,4.0,3.0,7.0
6491.0,add,0.007810343646198475,5243.0,464.0,0.02296140720100783,0.0,2.0,10.0,4.0,8.0
6492.0,delete,0.008767599321502981,5244.0,479.0,0.025414031804588788,0.0,1.0,8.0,6.0,6.0
6493.0,add,0.03535901792008234,5245.0,381.0,0.019251926590539193,0.0,3.0,3.0,4.0,5.0
6494.0,delete,0.006742650719008485,5246.0,489.0,0.02643808921812754,0.0,1.0,8.0,6.0,6.0
6495.0,delete,0.00932926728406414,5247.0,416.0,0.017006870854643013,0.0,4.0,4.0,3.0,7.0
6496.0,delete,0.018454225594614133,5248.0,81.0,0.027460081183690456,0.0,3.0,3.0,5.0,8.0
6497.0,delete,0.010305533710353053,5249.0,494.0,0.050076013420647186,0.0,2.0,6.0,5.0,5.0
6498.0,delete,0.09831268206215311,5250.0,496.0,0.07756862452062671,0.0,2.0,6.0,5.0,5.0
6499.0,add,0.01129854116353906,5251.0,444.0,0.020685866338256725,0.0,2.0,5.0,4.0,7.0
6500.0,add,0.04536490406145087,5252.0,159.0,0.02480742930390064,1.0,6.0,4.0,7.0,7.0
6501.0,delete,0.09605991216634988,5253.0,498.0,0.0961043158994041,0.0,2.0,6.0,3.0,6.0
6502.0,add,0.011460729209890287,5253.0,498.0,0.0961043158994041,0.0,2.0,7.0,3.0,6.0
6503.0,delete,0.010637447604346015,5253.0,498.0,0.0961043158994041,0.0,2.0,5.0,3.0,6.0
6504.0,swap,0.08719336476726007,5253.0,498.0,0.0961043158994041,0.0,3.0,6.0,2.0,6.0
6505.0,add,0.022786269128878895,5254.0,228.0,0.016671828928251364,0.0,7.0,6.0,5.0,6.0
6506.0,add,0.007256464345497316,5255.0,339.0,0.018309149004353858,0.0,4.0,2.0,6.0,5.0
6507.0,add,0.023485421569153064,5256.0,288.0,0.01755945150948733,0.0,4.0,3.0,4.0,7.0
6508.0,add,0.010382544084561973,5257.0,465.0,0.024098621329179514,0.0,2.0,10.0,5.0,8.0
6509.0,delete,0.05997671099785038,5258.0,480.0,0.026405262512629715,0.0,1.0,7.0,6.0,6.0
6510.0,add,0.04184313103405382,5259.0,382.0,0.01934484187420995,0.0,3.0,3.0,4.0,6.0
6511.0,delete,0.013838184116564218,5260.0,490.0,0.032548140543413186,0.0,1.0,8.0,6.0,5.0
6512.0,delete,0.04711056229120376,5261.0,82.0,0.02746816682671124,1.0,2.0,2.0,5.0,8.0
6513.0,add,0.009007728287610761,5262.0,417.0,0.017479670060512986,0.0,5.0,4.0,4.0,6.0
6514.0,add,0.009469701433198275,5263.0,495.0,0.06983244244881512,0.0,2.0,6.0,6.0,5.0
6515.0,delete,0.024605564674303956,5264.0,497.0,0.06029115392945007,0.0,2.0,5.0,4.0,6.0
6516.0,add,0.010452384452274564,5265.0,445.0,0.021237009256699396,0.0,2.0,5.0,4.0,8.0
6517.0,add,0.00676252850449346,5266.0,160.0,0.024791536286598616,1.0,6.0,5.0,6.0,8.0
6518.0,delete,0.006787003310278102,5267.0,481.0,0.025675355386368556,0.0,0.0,7.0,6.0,6.0
6519.0,add,0.010997731799308068,5268.0,499.0,0.011460729209890287,0.0,2.0,7.0,3.0,6.0
6520.0,delete,0.011460729209890287,5268.0,499.0,0.011460729209890287,0.0,2.0,7.0,3.0,5.0
6521.0,swap,0.011460729209890287,5268.0,499.0,0.011460729209890287,0.0,2.0,7.0,3.0,6.0
6522.0,delete,0.025737519795259855,5269.0,229.0,0.016677008912283804,0.0,7.0,5.0,5.0,6.0
6523.0,add,0.012312314303041619,5270.0,340.0,0.018363343781299807,0.0,4.0,2.0,5.0,7.0
6524.0,add,0.025578580692558684,5271.0,289.0,0.01754834542393642,0.0,4.0,3.0,4.0,8.0
6525.0,delete,0.010798721258202196,5272.0,466.0,0.024337970585326923,0.0,2.0,10.0,6.0,6.0
6526.0,delete,0.03535901792008231,5273.0,383.0,0.01904569913390866,0.0,3.0,3.0,3.0,6.0
6527.0,add,0.03178498407074453,5274.0,491.0,0.03192566192680291,0.0,1.0,8.0,7.0,5.0
6528.0,delete,0.01555886435594479,5275.0,83.0,0.02740579997501126,0.0,2.0,3.0,4.0,8.0
6529.0,delete,0.0951759513233137,5276.0,496.0,0.051727952983530674,0.0,2.0,6.0,5.0,5.0
6530.0,add,0.009449983029228741,5277.0,418.0,0.01763565050296546,0.0,5.0,4.0,5.0,6.0
6531.0,add,0.042578294645232675,5278.0,498.0,0.011344979857244733,0.0,2.0,7.0,3.0,6.0
6532.0,delete,0.029412398606009856,5279.0,482.0,0.026404008141674457,0.0,1.0,6.0,5.0,6.0
6533.0,add,0.011408230510525464,5280.0,446.0,0.02153081305736429,0.0,2.0,6.0,4.0,8.0
6534.0,add,0.013910707447321811,5281.0,161.0,0.024841022447540464,1.0,6.0,5.0,7.0,8.0
6535.0,delete,0.009800214991297539,5282.0,500.0,0.011460729209890287,0.0,2.0,7.0,3.0,5.0
6536.0,add,0.011416099209934494,5282.0,500.0,0.011460729209890287,0.0,2.0,7.0,4.0,5.0
6537.0,delete,0.011898945069173552,5282.0,500.0,0.011460729209890287,0.0,2.0,6.0,3.0,5.0
6538.0,swap,0.010093963305417928,5282.0,500.0,0.011460729209890287,0.0,2.0,6.0,3.0,6.0
6539.0,add,0.019189713217773643,5283.0,230.0,0.016704614254193496,0.0,8.0,5.0,5.0,6.0
6540.0,delete,0.014519355902079405,5284.0,290.0,0.017566943557414175,0.0,4.0,3.0,4.0,7.0
6541.0,add,0.010478050538332442,5285.0,341.0,0.018462641649068006,0.0,4.0,3.0,6.0,6.0
6542.0,delete,0.015077267768986538,5286.0,467.0,0.024942914084164027,0.0,2.0,9.0,5.0,7.0
6543.0,add,0.05313760932142586,5287.0,384.0,0.018977332610977754,0.0,2.0,3.0,4.0,7.0
6544.0,delete,0.02044516110967254,5288.0,492.0,0.033655452335693316,0.0,2.0,7.0,6.0,5.0
6545.0,add,0.027478104075722026,5289.0,84.0,0.02736787567170475,1.0,2.0,3.0,4.0,8.0
6546.0,delete,0.007683608459525479,5290.0,419.0,0.017675374732164597,0.0,5.0,4.0,3.0,7.0
6547.0,delete,0.09359949214219637,5291.0,497.0,0.031840574411549936,0.0,1.0,6.0,4.0,6.0
6548.0,delete,0.029448058648594923,5292.0,483.0,0.026212694743367213,0.0,1.0,6.0,4.0,6.0
6549.0,delete,0.03468109510995322,5293.0,499.0,0.01093399035714276,0.0,2.0,7.0,3.0,5.0
6550.0,delete,0.0128489408765462,5294.0,162.0,0.024891187525708985,1.0,6.0,5.0,6.0,8.0
6551.0,add,0.010685656501022498,5295.0,447.0,0.021724662972754737,0.0,2.0,7.0,5.0,7.0
6552.0,delete,0.015636575677724012,5296.0,468.0,0.02530421753816149,0.0,1.0,9.0,6.0,6.0
6553.0,add,0.011729606110419252,5297.0,501.0,0.011416099209934494,0.0,2.0,7.0,4.0,5.0
6554.0,add,0.011416099209934494,5297.0,501.0,0.011416099209934494,0.0,3.0,7.0,4.0,5.0
6555.0,delete,0.011646062128954702,5297.0,501.0,0.011416099209934494,0.0,2.0,6.0,4.0,5.0
6556.0,swap,0.00814980250697572,5297.0,501.0,0.011416099209934494,0.0,2.0,6.0,5.0,5.0
6557.0,add,0.017906212411434922,5298.0,231.0,0.016738656609592003,0.0,8.0,5.0,5.0,7.0
6558.0,delete,0.01464132649518914,5299.0,291.0,0.017631481942416587,0.0,4.0,3.0,4.0,6.0
6559.0,add,0.011113988636238581,5300.0,342.0,0.018580009166501356,0.0,4.0,3.0,6.0,7.0
6560.0,add,0.03817969543442187,5301.0,385.0,0.018899545751004204,0.0,4.0,3.0,4.0,6.0
6561.0,delete,0.012912750506822062,5302.0,493.0,0.035389419166092936,0.0,2.0,6.0,6.0,5.0
6562.0,add,0.030961765721257566,5303.0,85.0,0.02732677550705548,1.0,2.0,4.0,4.0,8.0
6563.0,add,0.007830614266438113,5304.0,420.0,0.017899202116285092,0.0,5.0,4.0,4.0,7.0
6564.0,add,0.09610431589940402,5305.0,498.0,0.014913578694019467,0.0,3.0,6.0,3.0,6.0
6565.0,add,0.06837328329657637,5306.0,484.0,0.025695621676348993,0.0,1.0,6.0,6.0,5.0
6566.0,delete,0.011635749465983659,5307.0,163.0,0.024923295221428218,1.0,6.0,5.0,7.0,6.0
6567.0,delete,0.04561447446986025,5308.0,469.0,0.02544182992823512,0.0,1.0,9.0,6.0,5.0
6568.0,add,0.0771810645586353,5309.0,448.0,0.02178848874190646,0.0,2.0,8.0,4.0,8.0
6569.0,add,0.011218889524926754,5310.0,500.0,0.010871533833243732,0.0,2.0,7.0,3.0,6.0
6570.0,delete,0.011417926675813612,5311.0,499.0,0.013046500579716175,0.0,2.0,7.0,3.0,5.0
6571.0,delete,0.01464132649518914,5312.0,292.0,0.01774606397454518,0.0,4.0,3.0,3.0,6.0
6572.0,add,0.0147385600660835,5313.0,232.0,0.016789509694671693,0.0,8.0,6.0,6.0,6.0
6573.0,delete,0.161762774046251,5314.0,494.0,0.038561001491494995,0.0,2.0,6.0,5.0,5.0
6574.0,add,0.011429975495371421,5315.0,502.0,0.011416099209934494,0.0,3.0,7.0,4.0,5.0
6575.0,add,0.01257583847213621,5315.0,502.0,0.011416099209934494,0.0,4.0,7.0,4.0,5.0
6576.0,delete,0.011646062128954722,5315.0,502.0,0.011416099209934494,0.0,3.0,6.0,4.0,5.0
6577.0,swap,0.007459211382185295,5315.0,502.0,0.011416099209934494,0.0,3.0,8.0,3.0,5.0
6578.0,delete,0.007395213742106649,5316.0,86.0,0.027336890783097322,0.0,2.0,3.0,5.0,8.0
6579.0,add,0.009405105747936595,5317.0,343.0,0.018844876132856715,0.0,4.0,5.0,6.0,6.0
6580.0,delete,0.03775968337142366,5318.0,386.0,0.019028684975099734,0.0,3.0,3.0,4.0,6.0
6581.0,delete,0.007541404152820559,5319.0,421.0,0.0184759564908605,0.0,5.0,4.0,3.0,7.0
6582.0,delete,0.011631913145579114,5320.0,164.0,0.024980880394631488,1.0,6.0,5.0,6.0,6.0
6583.0,add,0.01913085051901305,5321.0,485.0,0.025539391971743087,0.0,1.0,7.0,5.0,6.0
6584.0,add,0.01348138397431005,5322.0,470.0,0.02532806080515435,0.0,2.0,9.0,6.0,5.0
6585.0,add,0.03320697206116069,5323.0,449.0,0.021342540040456746,0.0,2.0,8.0,4.0,9.0
6586.0,add,0.011191113216678579,5324.0,501.0,0.010905437337716428,0.0,2.0,7.0,5.0,5.0
6587.0,add,0.08858889268187062,5325.0,500.0,0.010898069035133785,0.0,2.0,8.0,3.0,5.0
6588.0,add,0.013321936921626821,5326.0,293.0,0.017858543741217158,0.0,3.0,3.0,4.0,7.0
6589.0,add,0.013152963350032349,5327.0,233.0,0.01687494908079843,0.0,9.0,6.0,5.0,7.0
6590.0,add,0.02599793413924949,5328.0,495.0,0.04075984767670083,0.0,2.0,7.0,5.0,5.0
6591.0,add,0.01257583847213621,5329.0,503.0,0.01257583847213621,0.0,4.0,7.0,4.0,5.0
6592.0,add,0.012318976727628949,5329.0,503.0,0.01257583847213621,0.0,4.0,7.0,5.0,5.0
6593.0,delete,0.013075770638535442,5329.0,503.0,0.01257583847213621,0.0,4.0,6.0,4.0,5.0
6594.0,swap,0.010524957502613003,5329.0,503.0,0.01257583847213621,0.0,4.0,6.0,4.0,6.0
6595.0,add,0.03455788110511405,5330.0,87.0,0.02728774117484976,1.0,2.0,3.0,5.0,8.0
6596.0,add,0.01847154642568102,5331.0,344.0,0.018935168401361276,0.0,5.0,5.0,6.0,6.0
6597.0,add,0.03775968337142366,5332.0,387.0,0.018893509386238568,0.0,3.0,3.0,4.0,7.0
6598.0,delete,0.01200925153252978,5333.0,165.0,0.02500592404519351,1.0,6.0,5.0,4.0,7.0
6599.0,delete,0.021296648758335427,5334.0,422.0,0.018646691093798157,0.0,6.0,3.0,2.0,7.0
6600.0,delete,0.04443419045116663,5335.0,471.0,0.025485482303482448,0.0,2.0,8.0,5.0,6.0
6601.0,add,0.0246206620562929,5336.0,486.0,0.02538254170381806,0.0,1.0,8.0,6.0,5.0
6602.0,add,0.027760663909482123,5337.0,450.0,0.02097613969750626,0.0,3.0,9.0,4.0,8.0
6603.0,add,0.006870012078489501,5338.0,502.0,0.012214276362609962,0.0,3.0,8.0,4.0,5.0
6604.0,delete,0.108977624918754,5339.0,496.0,0.034401199882960164,0.0,1.0,6.0,5.0,6.0
6605.0,delete,0.008141117150476895,5340.0,234.0,0.016922514998239255,0.0,8.0,6.0,5.0,7.0
6606.0,add,0.02226223278886185,5341.0,294.0,0.01793460228887527,0.0,3.0,3.0,4.0,8.0
6607.0,add,0.011427517726454364,5342.0,501.0,0.011007623211333077,0.0,3.0,7.0,4.0,5.0
6608.0,delete,0.03775968337142367,5343.0,388.0,0.018881024868809784,0.0,3.0,3.0,3.0,7.0
6609.0,add,0.007685685830258251,5344.0,345.0,0.019058134166789826,0.0,4.0,5.0,7.0,7.0
6610.0,delete,0.010148669538245069,5345.0,423.0,0.018814181318501627,0.0,6.0,2.0,3.0,6.0
6611.0,delete,0.03519871471010318,5346.0,88.0,0.027269870663464913,1.0,2.0,3.0,5.0,7.0
6612.0,add,0.012291812101042136,5347.0,504.0,0.012318976727628949,0.0,4.0,7.0,5.0,5.0
6613.0,delete,0.01197276400157584,5347.0,504.0,0.012318976727628949,0.0,4.0,7.0,4.0,5.0
6614.0,swap,0.012067639016593176,5347.0,504.0,0.012318976727628949,0.0,3.0,7.0,6.0,5.0
6615.0,add,0.013656598289024456,5348.0,166.0,0.02504680832637571,1.0,6.0,6.0,4.0,7.0
6616.0,add,0.01443349555996608,5349.0,503.0,0.012162797961710025,0.0,4.0,8.0,4.0,5.0
6617.0,add,0.8696825154081719,5350.0,1.0,0.05481894483845774,4.0,0.0,0.0,1.0,0.0
6618.0,add,0.025504123498554115,5351.0,472.0,0.02514530200303017,0.0,2.0,7.0,6.0,7.0
6619.0,delete,0.009439917483304059,5352.0,451.0,0.020997065229473727,0.0,2.0,10.0,4.0,7.0
6620.0,add,0.0072389542679970895,5353.0,487.0,0.026066569559017424,0.0,1.0,7.0,6.0,7.0
6621.0,delete,0.0983126820621533,5354.0,497.0,0.0255431079044233,0.0,2.0,6.0,4.0,5.0
6622.0,delete,0.015570529652981991,5355.0,235.0,0.016890992256758566,0.0,8.0,6.0,5.0,6.0
6623.0,delete,0.025379661412698276,5356.0,295.0,0.0179663781569757,0.0,2.0,4.0,4.0,7.0
6624.0,delete,0.011976624186794285,5357.0,505.0,0.01197276400157584,0.0,4.0,7.0,4.0,5.0
6625.0,delete,0.007582726613936249,5357.0,505.0,0.01197276400157584,0.0,4.0,6.0,4.0,5.0
6626.0,swap,0.012058667705653016,5357.0,505.0,0.01197276400157584,0.0,3.0,7.0,5.0,5.0
6627.0,delete,0.014864226062758895,5358.0,346.0,0.01912313117579559,0.0,3.0,5.0,6.0,8.0
6628.0,delete,0.034936625253040816,5359.0,89.0,0.027218834308456848,1.0,1.0,3.0,4.0,8.0
6629.0,delete,0.024813429322795063,5360.0,389.0,0.018786713400325696,0.0,3.0,2.0,3.0,7.0
6630.0,add,0.012676198498784883,5361.0,424.0,0.018964692067205618,0.0,5.0,2.0,3.0,8.0
6631.0,add,0.01150257317754752,5362.0,502.0,0.011563471005930775,0.0,3.0,7.0,5.0,5.0
6632.0,delete,0.0116891673172221,5363.0,167.0,0.025072906932308684,1.0,7.0,5.0,4.0,6.0
6633.0,delete,0.012318976727628949,5364.0,504.0,0.010897695626989848,0.0,3.0,7.0,5.0,5.0
6634.0,delete,0.02467957701026356,5365.0,473.0,0.02529100468784123,0.0,2.0,7.0,6.0,6.0
6635.0,add,0.8696825154081729,5366.0,2.0,0.052965828716260356,4.0,1.0,0.0,1.0,0.0
6636.0,delete,0.007582726613936249,5367.0,506.0,0.007582726613936249,0.0,4.0,6.0,4.0,5.0
6637.0,delete,0.007708134887802626,5367.0,506.0,0.007582726613936249,0.0,4.0,6.0,4.0,4.0
6638.0,swap,0.007305203216235398,5367.0,506.0,0.007582726613936249,0.0,4.0,6.0,4.0,5.0
6639.0,add,0.0148917282794375,5368.0,452.0,0.02117925805013614,0.0,1.0,10.0,4.0,9.0
6640.0,add,0.008011961986427148,5369.0,236.0,0.01683183812493992,0.0,9.0,6.0,5.0,6.0
6641.0,add,0.009810797257756205,5370.0,296.0,0.017904871229834068,0.0,3.0,3.0,4.0,8.0
6642.0,add,0.021999475959315125,5371.0,488.0,0.026519918484228897,0.0,1.0,9.0,6.0,6.0
6643.0,add,0.05706593754273433,5372.0,390.0,0.018707983018172485,0.0,3.0,3.0,2.0,8.0
6644.0,add,0.007039859046739293,5373.0,347.0,0.019171890829865083,0.0,4.0,5.0,6.0,8.0
6645.0,add,0.08633514063659367,5374.0,498.0,0.016244310832882504,0.0,2.0,6.0,3.0,7.0
6646.0,add,0.018369515617302438,5375.0,90.0,0.027174142071271504,1.0,2.0,3.0,4.0,8.0
6647.0,add,0.007816140410245281,5376.0,425.0,0.019134335246028783,0.0,5.0,2.0,4.0,8.0
6648.0,add,0.00963916993700269,5377.0,503.0,0.010801478946566079,0.0,4.0,8.0,4.0,5.0
6649.0,delete,0.027309801914818813,5378.0,168.0,0.025074308824881823,1.0,7.0,4.0,3.0,7.0
6650.0,delete,0.09008783702325426,5379.0,505.0,0.00754469783297763,0.0,4.0,6.0,4.0,5.0
6651.0,delete,0.008103571497887409,5380.0,507.0,0.007708134887802626,0.0,4.0,6.0,4.0,4.0
6652.0,add,0.007575446566554264,5380.0,507.0,0.007708134887802626,0.0,4.0,7.0,4.0,4.0
6653.0,delete,0.009422164339532246,5380.0,507.0,0.007708134887802626,0.0,3.0,6.0,4.0,4.0
6654.0,swap,0.029253688854308176,5380.0,507.0,0.007708134887802626,0.0,4.0,6.0,4.0,4.0
6655.0,add,0.873597849947558,5381.0,3.0,0.05117591578094247,4.0,2.0,0.0,0.0,1.0
6656.0,add,0.009929820119321815,5382.0,453.0,0.02172239836290311,0.0,2.0,10.0,5.0,8.0
6657.0,delete,0.015837312330912512,5383.0,297.0,0.01795924631665404,0.0,3.0,3.0,3.0,8.0
6658.0,add,0.008389931220414096,5384.0,237.0,0.016917525592258672,0.0,8.0,6.0,7.0,6.0
6659.0,add,0.006991231012708473,5385.0,474.0,0.025782171045830093,0.0,2.0,7.0,6.0,7.0
6660.0,delete,0.008606876172165129,5386.0,489.0,0.028034796553171263,0.0,1.0,9.0,6.0,5.0
6661.0,add,0.03946887122429742,5387.0,391.0,0.018756037620560082,0.0,3.0,3.0,3.0,8.0
6662.0,add,0.008502896187312687,5388.0,348.0,0.01931334086122567,0.0,4.0,5.0,6.0,9.0
6663.0,delete,0.015659269754162083,5389.0,426.0,0.019232543838666277,0.0,5.0,2.0,4.0,7.0
6664.0,add,0.03298148155363049,5390.0,91.0,0.02712454250800627,1.0,3.0,3.0,4.0,8.0
6665.0,delete,0.0961043158994041,5391.0,499.0,0.015416590990547535,0.0,2.0,6.0,3.0,6.0
6666.0,delete,0.026522579297748167,5392.0,169.0,0.025056612804614093,1.0,6.0,4.0,4.0,6.0
6667.0,delete,0.09228293657462779,5393.0,504.0,0.017149887095007612,0.0,4.0,6.0,5.0,5.0
6668.0,delete,0.0092319231508196,5394.0,506.0,0.012412601229216943,0.0,3.0,6.0,4.0,5.0
6669.0,delete,0.01615933075267619,5395.0,475.0,0.026612371929325484,0.0,2.0,7.0,6.0,6.0
6670.0,delete,0.009603940789544631,5396.0,490.0,0.030307849369588493,0.0,0.0,8.0,6.0,6.0
6671.0,add,0.1066090397266952,5397.0,4.0,0.04953209928037151,4.0,3.0,1.0,0.0,0.0
6672.0,add,0.007512876986390609,5398.0,508.0,0.007575446566554264,0.0,4.0,7.0,4.0,4.0
6673.0,add,0.007757783396252466,5398.0,508.0,0.007575446566554264,0.0,4.0,7.0,4.0,5.0
6674.0,delete,0.023695674474588334,5398.0,508.0,0.007575446566554264,0.0,4.0,6.0,4.0,4.0
6675.0,swap,0.049074322415335415,5398.0,508.0,0.007575446566554264,0.0,4.0,7.0,4.0,4.0
6676.0,delete,0.01259740821896447,5399.0,238.0,0.017002163451116027,0.0,8.0,7.0,5.0,6.0
6677.0,delete,0.01254103499577558,5400.0,298.0,0.018033622265187045,0.0,3.0,2.0,4.0,7.0
6678.0,delete,0.023678712450038376,5401.0,392.0,0.018843396169888883,0.0,3.0,2.0,3.0,8.0
6679.0,delete,0.008442801898480857,5402.0,349.0,0.019477104972239482,0.0,5.0,4.0,6.0,8.0
6680.0,delete,0.007551446849480159,5403.0,427.0,0.019543713704442585,0.0,4.0,2.0,4.0,7.0
6681.0,delete,0.024343863123529708,5404.0,92.0,0.027107625455068965,1.0,2.0,2.0,4.0,9.0
6682.0,add,0.008205411100692374,5405.0,454.0,0.02223250783665934,0.0,1.0,11.0,6.0,8.0
6683.0,delete,0.014216393302172127,5406.0,170.0,0.0249939412576046,1.0,5.0,3.0,4.0,7.0
6684.0,add,0.011461169991843295,5407.0,500.0,0.017802368196177726,0.0,3.0,7.0,3.0,5.0
6685.0,delete,0.01053824787257707,5408.0,505.0,0.019421005716916667,0.0,4.0,6.0,4.0,5.0
6686.0,add,0.008554420076983805,5409.0,507.0,0.019123220767824217,0.0,4.0,6.0,5.0,4.0
6687.0,add,0.022788087874316725,5410.0,476.0,0.02579832989397826,0.0,1.0,8.0,7.0,6.0
6688.0,add,0.008540189169205951,5411.0,491.0,0.03011115376350617,0.0,1.0,9.0,6.0,5.0
6689.0,add,0.11354646922492548,5412.0,5.0,0.04768425185419914,4.0,3.0,1.0,1.0,0.0
6690.0,delete,0.012636933203012122,5413.0,455.0,0.022308185788959933,0.0,1.0,10.0,6.0,8.0
6691.0,delete,0.018274638939401563,5414.0,299.0,0.018007416546186705,0.0,3.0,2.0,2.0,8.0
6692.0,delete,0.013182310514252163,5415.0,239.0,0.016999849328714692,0.0,7.0,6.0,6.0,6.0
6693.0,delete,0.007258574227797466,5416.0,506.0,0.01526272787695045,0.0,4.0,6.0,4.0,4.0
6694.0,add,0.011641396385208372,5417.0,501.0,0.01618721421163439,0.0,2.0,7.0,5.0,5.0
6695.0,delete,0.00835121629643798,5418.0,428.0,0.01957370766780025,0.0,3.0,2.0,4.0,7.0
6696.0,add,0.037483712501403164,5419.0,393.0,0.018718214295635,0.0,4.0,3.0,3.0,7.0
6697.0,add,0.008202390043842153,5420.0,350.0,0.01951167193142355,0.0,4.0,4.0,6.0,10.0
6698.0,add,0.0076132883892933685,5421.0,509.0,0.007757783396252466,0.0,4.0,7.0,4.0,5.0
6699.0,delete,0.01625579978528643,5421.0,509.0,0.007757783396252466,0.0,4.0,6.0,4.0,5.0
6700.0,swap,0.008029321214897066,5421.0,509.0,0.007757783396252466,0.0,3.0,8.0,4.0,5.0
6701.0,add,0.032981481553630516,5422.0,93.0,0.027045842798843638,1.0,2.0,3.0,4.0,9.0
6702.0,add,0.29592337833431426,5423.0,171.0,0.02467646324105796,1.0,6.0,3.0,4.0,7.0
6703.0,add,0.006855445331380624,5424.0,508.0,0.009914048196432332,0.0,4.0,7.0,5.0,4.0
6704.0,delete,0.006791355245384458,5425.0,477.0,0.02561213745941388,0.0,1.0,6.0,7.0,7.0
6705.0,delete,0.02102042271582578,5426.0,492.0,0.029581964067439185,0.0,2.0,7.0,6.0,5.0
6706.0,delete,0.012636933203012122,5427.0,456.0,0.022215459239254116,0.0,1.0,10.0,6.0,7.0
6707.0,add,0.8542034082486696,5428.0,6.0,0.04564803903378523,4.0,3.0,0.0,3.0,0.0
6708.0,delete,0.01712753702442878,5429.0,510.0,0.01625579978528643,0.0,4.0,6.0,4.0,5.0
6709.0,delete,0.013660410113372032,5429.0,510.0,0.01625579978528643,0.0,3.0,6.0,4.0,5.0
6710.0,swap,0.013009650424981072,5429.0,510.0,0.01625579978528643,0.0,4.0,5.0,5.0,5.0
6711.0,delete,0.007321568329873907,5430.0,240.0,0.01700277406470817,0.0,7.0,5.0,6.0,6.0
6712.0,add,0.04758648929286974,5431.0,300.0,0.01796321665070298,0.0,3.0,3.0,3.0,7.0
6713.0,delete,0.00799129988854477,5432.0,429.0,0.019615176695145817,0.0,3.0,2.0,3.0,7.0
6714.0,delete,0.007674317352880484,5433.0,351.0,0.019530247545779766,0.0,5.0,4.0,6.0,8.0
6715.0,add,0.026571094551222033,5434.0,394.0,0.018593171754475092,0.0,4.0,3.0,3.0,8.0
6716.0,delete,0.032981481553630516,5435.0,94.0,0.02705032389960556,1.0,2.0,3.0,4.0,8.0
6717.0,add,0.01288533487384707,5436.0,502.0,0.016232070684445047,0.0,4.0,7.0,4.0,5.0
6718.0,add,0.009762728251392568,5437.0,507.0,0.014363228938441866,0.0,4.0,7.0,4.0,4.0
6719.0,add,0.29648281521143227,5438.0,172.0,0.023562221937570613,1.0,6.0,3.0,4.0,8.0
6720.0,delete,0.008875012759997124,5439.0,509.0,0.01501334933701708,0.0,3.0,7.0,4.0,5.0
6721.0,delete,0.00823947844051282,5440.0,493.0,0.02946825276853713,0.0,1.0,7.0,6.0,5.0
6722.0,add,0.018495104044620597,5441.0,478.0,0.025620943380378475,0.0,1.0,8.0,6.0,7.0
6723.0,delete,0.015109601620439185,5442.0,457.0,0.02217830561040425,0.0,1.0,9.0,5.0,8.0
6724.0,delete,0.013660410113372032,5443.0,511.0,0.013660410113372032,0.0,3.0,6.0,4.0,5.0
6725.0,delete,0.014007585435353707,5443.0,511.0,0.013660410113372032,0.0,2.0,6.0,4.0,5.0
