budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1421.0,delete,0.007330883463954204,1037.0,133.0,0.009961397703032752,0.0,3.0,6.0,8.0,4.0
1422.0,add,0.007437481634467562,1038.0,147.0,0.013284836430350219,0.0,8.0,5.0,8.0,4.0
1423.0,add,0.03750143785590021,1039.0,149.0,0.009226355081528371,0.0,8.0,6.0,6.0,5.0
1424.0,delete,0.009158652214480437,1040.0,151.0,0.009158652214480437,0.0,9.0,6.0,5.0,4.0
1425.0,delete,0.009158652214480437,1040.0,151.0,0.009158652214480437,0.0,9.0,6.0,4.0,4.0
1426.0,swap,0.012028144025685753,1040.0,151.0,0.009158652214480437,0.0,10.0,6.0,4.0,4.0
1427.0,add,0.019457060048083973,1041.0,35.0,0.020921272635537183,4.0,2.0,8.0,2.0,5.0
1428.0,add,0.019598325246627846,1042.0,70.0,0.020057293413403884,1.0,2.0,5.0,3.0,7.0
1429.0,add,0.013306835675873152,1043.0,98.0,0.021192904521528944,1.0,0.0,4.0,5.0,6.0
1430.0,delete,0.0072459713603423735,1044.0,119.0,0.01338710078169961,1.0,3.0,4.0,4.0,5.0
1431.0,delete,0.007297158089101194,1045.0,143.0,0.010810953197329951,0.0,6.0,6.0,9.0,4.0
1432.0,delete,0.0094332528275719,1046.0,148.0,0.011484018400557119,0.0,8.0,6.0,6.0,4.0
1433.0,add,0.007248766737177109,1047.0,134.0,0.010172765950883789,0.0,4.0,7.0,8.0,3.0
1434.0,delete,0.008326461651143627,1048.0,150.0,0.009876025167281765,0.0,9.0,5.0,6.0,4.0
1435.0,delete,0.009158652214480437,1049.0,152.0,0.009158652214480437,0.0,9.0,6.0,4.0,4.0
1436.0,delete,0.008031815920603012,1049.0,152.0,0.009158652214480437,0.0,9.0,6.0,4.0,3.0
1437.0,swap,0.008716740064054476,1049.0,152.0,0.009158652214480437,0.0,9.0,6.0,4.0,4.0
1438.0,delete,0.016177553837883156,1050.0,36.0,0.020839321653552685,3.0,1.0,8.0,2.0,6.0
1439.0,delete,0.014601924846551343,1051.0,71.0,0.01992718641493686,1.0,2.0,5.0,2.0,7.0
1440.0,delete,0.01838270439703453,1052.0,99.0,0.02087638067592898,1.0,0.0,3.0,5.0,6.0
1441.0,add,0.01076352952844663,1053.0,120.0,0.013380543618880131,1.0,3.0,3.0,6.0,5.0
1442.0,delete,0.021752197857946944,1054.0,144.0,0.010891746755654536,0.0,6.0,5.0,9.0,4.0
1443.0,add,0.009506940358615469,1055.0,149.0,0.011582164707245157,0.0,9.0,6.0,6.0,4.0
1444.0,delete,0.009506940358615469,1056.0,151.0,0.00876646510340459,0.0,8.0,6.0,5.0,4.0
1445.0,add,0.006741571276679764,1057.0,135.0,0.010427426405498189,0.0,4.0,6.0,9.0,4.0
1446.0,delete,0.008039700327517961,1058.0,153.0,0.008031815920603012,0.0,9.0,6.0,4.0,3.0
1447.0,add,0.0073863148885880605,1058.0,153.0,0.008031815920603012,0.0,9.0,6.0,5.0,3.0
1448.0,delete,0.019136403364246962,1058.0,153.0,0.008031815920603012,0.0,8.0,6.0,4.0,3.0
1449.0,swap,0.007849332188763982,1058.0,153.0,0.008031815920603012,0.0,9.0,6.0,4.0,3.0
1450.0,delete,0.018794950589781444,1059.0,37.0,0.020660259989557096,4.0,1.0,6.0,2.0,6.0
1451.0,add,0.018128243682302737,1060.0,72.0,0.019782806771197075,1.0,3.0,5.0,2.0,7.0
1452.0,add,0.02789882103147981,1061.0,100.0,0.02053317933526379,1.0,0.0,3.0,6.0,6.0
1453.0,add,0.012668261570200645,1062.0,121.0,0.013402783700940918,1.0,3.0,4.0,6.0,5.0
1454.0,delete,0.008262309206532923,1063.0,145.0,0.011129583318063862,0.0,7.0,5.0,7.0,4.0
1455.0,delete,0.02896893049378859,1064.0,150.0,0.009665881665164695,0.0,8.0,6.0,6.0,4.0
1456.0,delete,0.008035649329681292,1065.0,152.0,0.010088713337943995,0.0,8.0,6.0,4.0,4.0
1457.0,add,0.006853856344045403,1066.0,136.0,0.010729380505955136,0.0,4.0,6.0,11.0,3.0
1458.0,add,0.007366395752136701,1067.0,154.0,0.0073863148885880605,0.0,9.0,6.0,5.0,3.0
1459.0,add,0.0073863148885880605,1067.0,154.0,0.0073863148885880605,0.0,10.0,6.0,5.0,3.0
1460.0,delete,0.007454627171434785,1067.0,154.0,0.0073863148885880605,0.0,9.0,6.0,4.0,3.0
1461.0,swap,0.0073863148885880605,1067.0,154.0,0.0073863148885880605,0.0,9.0,6.0,4.0,4.0
1462.0,add,0.01177516215384694,1068.0,38.0,0.020151426711868967,4.0,1.0,7.0,2.0,6.0
1463.0,delete,0.009632934198715148,1069.0,73.0,0.01972373375047884,1.0,1.0,5.0,2.0,8.0
1464.0,add,0.027921383119108623,1070.0,101.0,0.02019282305147212,1.0,2.0,3.0,5.0,6.0
1465.0,delete,0.007708530417186683,1071.0,122.0,0.013314249485285399,1.0,2.0,3.0,6.0,6.0
1466.0,add,0.008354913282543609,1072.0,146.0,0.011497201007522077,0.0,8.0,5.0,7.0,4.0
1467.0,delete,0.008326461651143618,1073.0,151.0,0.008900989540841406,0.0,9.0,5.0,5.0,4.0
1468.0,add,0.008123247478675488,1074.0,153.0,0.007395993517867133,0.0,9.0,6.0,4.0,4.0
1469.0,add,0.006970279341814827,1075.0,137.0,0.010595015447121913,0.0,5.0,7.0,10.0,3.0
1470.0,delete,0.01027642486464261,1076.0,74.0,0.019774214256219634,1.0,2.0,5.0,1.0,7.0
1471.0,delete,0.008017654438521643,1077.0,152.0,0.008745101472620396,0.0,9.0,5.0,4.0,4.0
1472.0,add,0.007798743295912847,1078.0,155.0,0.0073863148885880605,0.0,10.0,6.0,5.0,3.0
1473.0,delete,0.008158316341454287,1078.0,155.0,0.0073863148885880605,0.0,9.0,6.0,5.0,3.0
1474.0,swap,0.0073863148885880605,1078.0,155.0,0.0073863148885880605,0.0,10.0,6.0,5.0,3.0
1475.0,add,0.01171220718087799,1079.0,39.0,0.02010162905668072,4.0,3.0,7.0,2.0,5.0
1476.0,add,0.03889214940356935,1080.0,102.0,0.019807963774736582,1.0,1.0,3.0,6.0,7.0
1477.0,add,0.007248295964727162,1081.0,123.0,0.013147585972395489,1.0,3.0,4.0,6.0,5.0
1478.0,add,0.00676281806246918,1082.0,147.0,0.011402165032250782,0.0,9.0,5.0,7.0,4.0
1479.0,add,0.00836970923952111,1083.0,154.0,0.007682422353635815,0.0,9.0,6.0,5.0,4.0
1480.0,delete,0.00687208265633214,1084.0,138.0,0.010459984179490183,0.0,5.0,7.0,9.0,3.0
1481.0,delete,0.01497879597948588,1085.0,75.0,0.019642225950805326,1.0,1.0,5.0,2.0,6.0
1482.0,delete,0.008158316341454287,1086.0,156.0,0.008158316341454287,0.0,9.0,6.0,5.0,3.0
1483.0,delete,0.008158316341454287,1086.0,156.0,0.008158316341454287,0.0,9.0,6.0,5.0,2.0
1484.0,swap,0.012008346604634073,1086.0,156.0,0.008158316341454287,0.0,9.0,7.0,5.0,2.0
1485.0,add,0.011712207180878,1087.0,40.0,0.020101028186152364,4.0,4.0,7.0,2.0,5.0
1486.0,delete,0.034159835947020115,1088.0,103.0,0.019415637902365234,1.0,1.0,3.0,5.0,7.0
1487.0,delete,0.007362653678158253,1089.0,124.0,0.013132592984637615,1.0,3.0,2.0,7.0,5.0
1488.0,delete,0.006800280271902168,1090.0,148.0,0.01013721131292553,0.0,8.0,5.0,7.0,4.0
1489.0,add,0.008031815920603005,1091.0,153.0,0.008087790624694623,0.0,10.0,6.0,4.0,3.0
1490.0,delete,0.03771221702276341,1092.0,155.0,0.009120823907249234,0.0,9.0,6.0,5.0,3.0
1491.0,delete,0.007657901131594843,1093.0,139.0,0.01065355311866433,0.0,5.0,6.0,9.0,3.0
1492.0,delete,0.014605027381448771,1094.0,76.0,0.01952763097287922,1.0,1.0,5.0,1.0,6.0
1493.0,delete,0.008149232426760869,1095.0,157.0,0.008158316341454287,0.0,9.0,6.0,5.0,2.0
1494.0,add,0.008155405165293658,1095.0,157.0,0.008158316341454287,0.0,9.0,6.0,5.0,3.0
1495.0,delete,0.008322619470192787,1095.0,157.0,0.008158316341454287,0.0,9.0,6.0,4.0,2.0
1496.0,swap,0.007728929201872616,1095.0,157.0,0.008158316341454287,0.0,9.0,7.0,4.0,2.0
1497.0,add,0.009766783523051775,1096.0,41.0,0.02008344466580284,4.0,4.0,7.0,2.0,6.0
1498.0,delete,0.0601506304930042,1097.0,104.0,0.018854810762040687,1.0,1.0,2.0,5.0,7.0
1499.0,delete,0.04120402379499333,1098.0,125.0,0.012764393795594383,0.0,3.0,3.0,6.0,5.0
1500.0,add,0.008528297307379331,1099.0,149.0,0.010740387158158834,0.0,8.0,6.0,7.0,4.0
1501.0,add,0.006929287300456148,1100.0,154.0,0.01057636778680695,0.0,9.0,7.0,5.0,3.0
1502.0,delete,0.0075198334567190455,1101.0,156.0,0.008102900521114844,0.0,8.0,6.0,5.0,3.0
1503.0,delete,0.010600184123377323,1102.0,77.0,0.019520213528050726,1.0,1.0,4.0,2.0,5.0
1504.0,add,0.007181971321167861,1103.0,140.0,0.010517350523931202,0.0,5.0,7.0,9.0,3.0
1505.0,add,0.008155405165293665,1104.0,158.0,0.008155405165293658,0.0,9.0,6.0,5.0,3.0
1506.0,add,0.007511718264706368,1104.0,158.0,0.008155405165293658,0.0,9.0,7.0,5.0,3.0
1507.0,delete,0.010181872021876863,1104.0,158.0,0.008155405165293658,0.0,9.0,5.0,5.0,3.0
1508.0,swap,0.008303916940716919,1104.0,158.0,0.008155405165293658,0.0,9.0,6.0,4.0,4.0
1509.0,add,0.010606809529931066,1105.0,42.0,0.019978999574664754,4.0,5.0,8.0,2.0,5.0
1510.0,add,0.03959310421989146,1106.0,105.0,0.018399714382283074,1.0,1.0,3.0,5.0,7.0
1511.0,add,0.03817617012240906,1107.0,126.0,0.011738660916191314,0.0,4.0,3.0,7.0,4.0
1512.0,delete,0.0074893482872557,1108.0,150.0,0.009840545686584722,0.0,8.0,6.0,6.0,4.0
1513.0,delete,0.007876538385484739,1109.0,155.0,0.010587460340370938,0.0,10.0,5.0,5.0,3.0
1514.0,add,0.008775500377946903,1110.0,157.0,0.008461663511577493,0.0,9.0,6.0,5.0,3.0
1515.0,add,0.021890179188434385,1111.0,78.0,0.019452032522743686,1.0,1.0,4.0,3.0,5.0
1516.0,add,0.006875409736654848,1112.0,141.0,0.010372856219114395,0.0,6.0,6.0,9.0,4.0
1517.0,delete,0.00813673108014473,1113.0,156.0,0.008269340802984906,0.0,8.0,6.0,5.0,3.0
1518.0,delete,0.009158652214480437,1114.0,151.0,0.009246418010101823,0.0,9.0,6.0,5.0,3.0
1519.0,delete,0.03734415626659596,1115.0,106.0,0.017994019204716646,1.0,2.0,2.0,5.0,6.0
1520.0,add,0.8696825154081719,1116.0,1.0,0.04815333837075695,4.0,0.0,0.0,1.0,0.0
1521.0,add,0.007552693979352612,1117.0,159.0,0.007511718264706368,0.0,9.0,7.0,5.0,3.0
1522.0,add,0.011736603424263999,1117.0,159.0,0.007511718264706368,0.0,9.0,8.0,5.0,3.0
1523.0,delete,0.013344246808516133,1117.0,159.0,0.007511718264706368,0.0,8.0,7.0,5.0,3.0
1524.0,swap,0.016628437170129184,1117.0,159.0,0.007511718264706368,0.0,10.0,6.0,5.0,3.0
1525.0,add,0.009024203762748305,1118.0,43.0,0.02001932368339076,4.0,6.0,7.0,3.0,5.0
1526.0,add,0.03985623070318113,1119.0,127.0,0.010812315325703703,0.0,4.0,4.0,7.0,4.0
1527.0,delete,0.00910446490685022,1120.0,79.0,0.01943658216451057,0.0,2.0,4.0,2.0,5.0
1528.0,add,0.007875362783362637,1121.0,158.0,0.011354739929393658,0.0,9.0,6.0,5.0,4.0
1529.0,add,0.010913946800176648,1122.0,142.0,0.010364035886439726,0.0,8.0,6.0,9.0,3.0
1530.0,delete,0.009185590537743977,1123.0,152.0,0.009561030770687725,0.0,8.0,6.0,4.0,4.0
1531.0,add,0.008809921061629145,1124.0,157.0,0.009838287463768995,0.0,10.0,6.0,5.0,2.0
1532.0,add,0.028217755172043314,1125.0,107.0,0.017317643202729043,1.0,2.0,3.0,5.0,6.0
1533.0,add,0.5178749980776145,1126.0,2.0,0.04395837378800882,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.009850661883928998,1127.0,44.0,0.020084116929571398,4.0,5.0,7.0,3.0,5.0
1535.0,add,0.011372775967230896,1128.0,160.0,0.011736603424263999,0.0,9.0,8.0,5.0,3.0
1536.0,add,0.0067967646562610545,1128.0,160.0,0.011736603424263999,0.0,9.0,9.0,5.0,3.0
1537.0,delete,0.0077985318994646885,1128.0,160.0,0.011736603424263999,0.0,9.0,7.0,5.0,3.0
1538.0,swap,0.01226467809453392,1128.0,160.0,0.011736603424263999,0.0,9.0,7.0,6.0,3.0
1539.0,add,0.014462887321370813,1129.0,128.0,0.01021739229935807,0.0,4.0,3.0,8.0,5.0
1540.0,add,0.013542149832035104,1130.0,80.0,0.01931296053274405,1.0,2.0,4.0,2.0,5.0
1541.0,delete,0.00843032612886309,1131.0,143.0,0.010175460238881447,0.0,7.0,6.0,8.0,4.0
1542.0,add,0.007065635580936586,1132.0,159.0,0.00999387080835091,0.0,9.0,7.0,5.0,4.0
1543.0,add,0.011322031775874175,1133.0,153.0,0.009432767993526736,0.0,9.0,7.0,4.0,3.0
1544.0,add,0.05365293445465034,1134.0,158.0,0.009995222602614371,0.0,9.0,7.0,5.0,3.0
1545.0,add,0.057460013948697056,1135.0,108.0,0.016469396618803703,1.0,2.0,3.0,7.0,5.0
1546.0,add,0.5155654082761517,1136.0,3.0,0.040335142623986214,4.0,0.0,1.0,1.0,1.0
1547.0,add,0.037870905911389946,1137.0,45.0,0.02015711149296621,4.0,5.0,6.0,3.0,7.0
1548.0,delete,0.007693172179781463,1138.0,129.0,0.01033498175049203,0.0,3.0,4.0,7.0,5.0
1549.0,add,0.00704653053124495,1139.0,161.0,0.0067967646562610545,0.0,9.0,9.0,5.0,3.0
1550.0,add,0.007071267117105829,1139.0,161.0,0.0067967646562610545,0.0,9.0,9.0,5.0,4.0
1551.0,delete,0.008429564596808511,1139.0,161.0,0.0067967646562610545,0.0,9.0,8.0,5.0,3.0
1552.0,swap,0.013726288500815186,1139.0,161.0,0.0067967646562610545,0.0,9.0,9.0,6.0,2.0
1553.0,add,0.007374463312361096,1140.0,81.0,0.019335142730082543,1.0,2.0,4.0,2.0,6.0
1554.0,delete,0.00826641603032701,1141.0,144.0,0.010664843286304581,0.0,7.0,5.0,8.0,4.0
1555.0,add,0.008497618893257966,1142.0,160.0,0.008614083080447105,0.0,9.0,8.0,5.0,4.0
1556.0,add,0.008947283814907515,1143.0,154.0,0.010783421531830753,0.0,10.0,6.0,5.0,3.0
1557.0,delete,0.051920528116478126,1144.0,109.0,0.015553746105561362,1.0,2.0,3.0,6.0,5.0
1558.0,delete,0.13300531773061441,1145.0,46.0,0.019806777406303894,4.0,4.0,6.0,3.0,7.0
1559.0,add,0.20756402529187046,1146.0,4.0,0.037601004388170885,4.0,0.0,2.0,0.0,2.0
1560.0,add,0.008967571293802467,1147.0,159.0,0.00925511447835669,0.0,9.0,7.0,5.0,4.0
1561.0,add,0.013731351155737773,1148.0,130.0,0.01022193972700423,0.0,4.0,4.0,7.0,5.0
1562.0,add,0.006859042418133427,1149.0,162.0,0.007071267117105829,0.0,9.0,9.0,5.0,4.0
1563.0,add,0.006872090347809153,1149.0,162.0,0.007071267117105829,0.0,10.0,9.0,5.0,4.0
1564.0,delete,0.008744397583040436,1149.0,162.0,0.007071267117105829,0.0,9.0,8.0,5.0,4.0
1565.0,swap,0.01195416895305569,1149.0,162.0,0.007071267117105829,0.0,9.0,9.0,5.0,4.0
1566.0,delete,0.01868100193964859,1150.0,82.0,0.01929989022286806,1.0,2.0,3.0,2.0,6.0
1567.0,delete,0.007381354530763704,1151.0,145.0,0.01054602161791847,0.0,7.0,4.0,8.0,4.0
1568.0,delete,0.009237539866407771,1152.0,155.0,0.010925136941645496,0.0,10.0,5.0,5.0,3.0
1569.0,add,0.007030150646810284,1153.0,161.0,0.008300193283828907,0.0,9.0,9.0,6.0,3.0
1570.0,delete,0.020908706966523118,1154.0,47.0,0.019202264334484555,3.0,5.0,6.0,3.0,6.0
1571.0,add,0.05730083622482226,1155.0,110.0,0.014907372420995341,1.0,3.0,3.0,6.0,5.0
1572.0,add,0.18497184774981218,1156.0,5.0,0.035175423415295885,4.0,0.0,2.0,0.0,3.0
1573.0,add,0.008002984144894303,1157.0,160.0,0.008457080385849317,0.0,9.0,8.0,5.0,4.0
1574.0,add,0.01002739649847506,1158.0,131.0,0.010046365368984027,0.0,5.0,5.0,7.0,4.0
1575.0,add,0.006798270560176111,1159.0,163.0,0.006872090347809153,0.0,10.0,9.0,5.0,4.0
1576.0,add,0.006905426014133954,1159.0,163.0,0.006872090347809153,0.0,10.0,9.0,6.0,4.0
1577.0,delete,0.007598905900126176,1159.0,163.0,0.006872090347809153,0.0,9.0,9.0,5.0,4.0
1578.0,swap,0.006913054633394449,1159.0,163.0,0.006872090347809153,0.0,10.0,9.0,5.0,4.0
1579.0,delete,0.0851889730875772,1160.0,83.0,0.019258317527969505,1.0,1.0,2.0,3.0,6.0
1580.0,add,0.007741161875731581,1161.0,146.0,0.010475811188139424,0.0,7.0,6.0,7.0,4.0
1581.0,delete,0.009409569086327445,1162.0,156.0,0.009885384948197972,0.0,9.0,5.0,5.0,3.0
1582.0,delete,0.007781168911112498,1163.0,48.0,0.019108260531583765,3.0,5.0,4.0,3.0,7.0
1583.0,add,0.007972399924089888,1164.0,162.0,0.007017549491127968,0.0,9.0,9.0,5.0,5.0
1584.0,add,0.0421196540559589,1165.0,111.0,0.014196930108385193,1.0,2.0,4.0,7.0,5.0
1585.0,add,0.26393624309421193,1166.0,6.0,0.03344075129015393,4.0,0.0,1.0,1.0,4.0
1586.0,add,0.00681327924003659,1167.0,161.0,0.007701743099806854,0.0,9.0,9.0,6.0,3.0
1587.0,add,0.013494655481941066,1168.0,132.0,0.009862238699881875,0.0,4.0,5.0,8.0,5.0
1588.0,add,0.007146159857838651,1169.0,164.0,0.006905426014133954,0.0,10.0,9.0,6.0,4.0
1589.0,add,0.00747651144507097,1169.0,164.0,0.006905426014133954,0.0,10.0,9.0,6.0,5.0
1590.0,delete,0.008279683046094532,1169.0,164.0,0.006905426014133954,0.0,9.0,9.0,6.0,4.0
1591.0,swap,0.00673945224782549,1169.0,164.0,0.006905426014133954,0.0,9.0,10.0,6.0,4.0
1592.0,add,0.016964096501536484,1170.0,84.0,0.019187339367052053,1.0,2.0,3.0,2.0,6.0
1593.0,add,0.0068697280772608916,1171.0,147.0,0.010415954731257894,0.0,8.0,5.0,7.0,5.0
1594.0,delete,0.050536384775815416,1172.0,49.0,0.01884467294755573,3.0,5.0,5.0,2.0,6.0
1595.0,add,0.00815831634145428,1173.0,157.0,0.009795680542793266,0.0,10.0,6.0,5.0,2.0
1596.0,add,0.007462418602274353,1174.0,163.0,0.0073094465221927194,0.0,10.0,9.0,5.0,5.0
1597.0,add,0.036609648951676024,1175.0,112.0,0.013718236444551597,1.0,3.0,5.0,6.0,5.0
1598.0,add,0.2639687290892474,1176.0,7.0,0.03130956843432727,4.0,0.0,1.0,1.0,5.0
1599.0,delete,0.007312470029173257,1177.0,133.0,0.009818887630831807,0.0,4.0,5.0,8.0,4.0
1600.0,add,0.007000843309971491,1178.0,162.0,0.00728767023443943,0.0,9.0,9.0,6.0,4.0
1601.0,add,0.00747651144507097,1179.0,165.0,0.00747651144507097,0.0,10.0,9.0,6.0,5.0
1602.0,delete,0.00715356145465823,1179.0,165.0,0.00747651144507097,0.0,10.0,8.0,6.0,5.0
1603.0,swap,0.007879102352949047,1179.0,165.0,0.00747651144507097,0.0,9.0,10.0,6.0,5.0
1604.0,delete,0.016964096501536498,1180.0,85.0,0.019100432950344148,1.0,1.0,3.0,2.0,6.0
1605.0,delete,0.010106945726964656,1181.0,148.0,0.009835886780407742,0.0,8.0,5.0,7.0,4.0
1606.0,add,0.008155405165293665,1182.0,158.0,0.009651734311381988,0.0,10.0,6.0,5.0,3.0
1607.0,add,0.014447750014610246,1183.0,50.0,0.01881523538691905,3.0,4.0,6.0,2.0,7.0
1608.0,add,0.007158197554962478,1184.0,164.0,0.007496421674437304,0.0,11.0,9.0,6.0,4.0
1609.0,delete,0.008029130220498963,1185.0,166.0,0.00715356145465823,0.0,10.0,8.0,6.0,5.0
1610.0,delete,0.007318894838910327,1185.0,166.0,0.00715356145465823,0.0,9.0,8.0,6.0,5.0
1611.0,swap,0.007721192505925227,1185.0,166.0,0.00715356145465823,0.0,11.0,8.0,5.0,5.0
1612.0,add,0.26531714623101876,1186.0,8.0,0.02917651707849213,4.0,1.0,1.0,1.0,5.0
1613.0,add,0.020985886902886556,1187.0,113.0,0.01326808761443858,1.0,3.0,5.0,7.0,5.0
1614.0,add,0.007014762814246986,1188.0,134.0,0.009728961280223955,0.0,5.0,6.0,8.0,3.0
1615.0,add,0.016258470160975435,1189.0,86.0,0.019011558268223667,1.0,1.0,3.0,3.0,6.0
1616.0,add,0.009458543946691463,1190.0,149.0,0.009809231174293527,0.0,8.0,7.0,6.0,4.0
1617.0,add,0.008366900638010509,1191.0,163.0,0.0074420185835548614,0.0,10.0,9.0,5.0,5.0
1618.0,delete,0.006905426014133954,1192.0,165.0,0.007555694754998186,0.0,10.0,9.0,6.0,4.0
1619.0,add,0.007688403939312964,1193.0,159.0,0.008085948370656966,0.0,9.0,7.0,6.0,3.0
1620.0,add,0.01184079344394784,1194.0,51.0,0.018781098878835417,3.0,5.0,5.0,3.0,7.0
1621.0,delete,0.007145506359800922,1195.0,167.0,0.007318894838910327,0.0,9.0,8.0,6.0,5.0
1622.0,delete,0.007601912693177375,1195.0,167.0,0.007318894838910327,0.0,9.0,7.0,6.0,5.0
1623.0,swap,0.012218330384561587,1195.0,167.0,0.007318894838910327,0.0,9.0,8.0,6.0,5.0
1624.0,add,0.12707347421323853,1196.0,9.0,0.02777247837169126,4.0,0.0,2.0,1.0,6.0
1625.0,add,0.026533154502598057,1197.0,114.0,0.01291220265381698,1.0,3.0,6.0,6.0,6.0
1626.0,add,0.006741571276679764,1198.0,135.0,0.009788686100986493,0.0,4.0,6.0,9.0,4.0
1627.0,delete,0.016964096501536498,1199.0,87.0,0.01891779677621359,1.0,1.0,3.0,2.0,6.0
1628.0,delete,0.01794811273743668,1200.0,150.0,0.009482202119347145,0.0,8.0,6.0,6.0,4.0
1629.0,add,0.006905426014133954,1201.0,164.0,0.007840356439143338,0.0,11.0,9.0,6.0,4.0
1630.0,delete,0.008305771961503325,1202.0,166.0,0.008571161069112553,0.0,9.0,8.0,6.0,5.0
1631.0,delete,0.007601912693177375,1203.0,168.0,0.007601912693177375,0.0,9.0,7.0,6.0,5.0
1632.0,add,0.008412487894046168,1203.0,168.0,0.007601912693177375,0.0,9.0,8.0,6.0,5.0
1633.0,delete,0.007765243143602423,1203.0,168.0,0.007601912693177375,0.0,9.0,6.0,6.0,5.0
1634.0,swap,0.007083413517254188,1203.0,168.0,0.007601912693177375,0.0,9.0,7.0,7.0,4.0
1635.0,add,0.022978631788525807,1204.0,52.0,0.018669968728063452,3.0,4.0,6.0,4.0,7.0
1636.0,delete,0.030442001804791254,1205.0,115.0,0.01253897044118471,1.0,3.0,5.0,5.0,7.0
1637.0,add,0.10948407894871398,1206.0,10.0,0.027016782292680057,4.0,0.0,3.0,2.0,5.0
1638.0,add,0.0269953987487321,1207.0,136.0,0.0098363036768414,0.0,4.0,7.0,10.0,3.0
1639.0,delete,0.014155579642386545,1208.0,151.0,0.009197340024610704,0.0,9.0,5.0,5.0,4.0
1640.0,add,0.0069669725602340814,1209.0,88.0,0.018805059939983413,1.0,0.0,4.0,2.0,7.0
1641.0,add,0.013502911403390935,1210.0,160.0,0.007837766544205869,0.0,10.0,8.0,5.0,3.0
1642.0,delete,0.00747651144507097,1211.0,165.0,0.00794329105240385,0.0,10.0,9.0,6.0,4.0
1643.0,delete,0.010791119433436348,1212.0,167.0,0.007692993988251505,0.0,9.0,7.0,6.0,5.0
1644.0,add,0.008416538054404638,1213.0,169.0,0.008412487894046168,0.0,9.0,8.0,6.0,5.0
1645.0,add,0.008412487894046168,1213.0,169.0,0.008412487894046168,0.0,10.0,8.0,6.0,5.0
1646.0,delete,0.008412487894046168,1213.0,169.0,0.008412487894046168,0.0,9.0,8.0,5.0,5.0
1647.0,swap,0.010112958023474469,1213.0,169.0,0.008412487894046168,0.0,10.0,8.0,6.0,4.0
1648.0,delete,0.014311969947750034,1214.0,53.0,0.018592782418775353,3.0,3.0,6.0,3.0,8.0
1649.0,delete,0.03062323468070816,1215.0,116.0,0.01212792452707245,1.0,3.0,5.0,5.0,6.0
1650.0,add,0.10229721559128595,1216.0,11.0,0.026160907325587564,4.0,0.0,2.0,3.0,6.0
1651.0,add,0.007182352444713627,1217.0,137.0,0.009865851463440056,0.0,5.0,6.0,11.0,3.0
1652.0,delete,0.012614354123112874,1218.0,89.0,0.018769730510255343,1.0,0.0,3.0,2.0,7.0
1653.0,delete,0.008326461651143618,1219.0,152.0,0.009235219397484529,0.0,9.0,5.0,4.0,4.0
1654.0,add,0.012250326307237287,1220.0,161.0,0.007864489197091509,0.0,9.0,9.0,5.0,4.0
1655.0,delete,0.015792077908696675,1221.0,166.0,0.008542790341817246,0.0,10.0,8.0,6.0,4.0
1656.0,add,0.006867007198588367,1222.0,168.0,0.008753391952003522,0.0,9.0,7.0,6.0,6.0
1657.0,delete,0.014723957622030043,1223.0,54.0,0.01858750243682784,3.0,4.0,6.0,2.0,7.0
1658.0,delete,0.007242032730804099,1224.0,167.0,0.008316142585386698,0.0,9.0,8.0,5.0,5.0
1659.0,delete,0.016947390462953387,1225.0,117.0,0.01188562607147061,1.0,3.0,4.0,5.0,6.0
1660.0,add,0.008578054483609173,1226.0,162.0,0.007993265593788467,0.0,10.0,9.0,5.0,4.0
1661.0,add,0.008671891244882823,1227.0,170.0,0.008412487894046168,0.0,10.0,8.0,6.0,5.0
1662.0,add,0.00837355574053723,1227.0,170.0,0.008412487894046168,0.0,10.0,8.0,7.0,5.0
1663.0,delete,0.010963293630772603,1227.0,170.0,0.008412487894046168,0.0,10.0,7.0,6.0,5.0
1664.0,swap,0.007887345433146918,1227.0,170.0,0.008412487894046168,0.0,10.0,8.0,6.0,5.0
1665.0,add,0.12433639193291095,1228.0,12.0,0.02538850546855631,4.0,0.0,3.0,3.0,6.0
1666.0,add,0.02656807305485005,1229.0,90.0,0.018465079605988696,1.0,0.0,2.0,4.0,7.0
1667.0,delete,0.006806101065785711,1230.0,138.0,0.009857176196308165,0.0,5.0,7.0,9.0,3.0
1668.0,add,0.008031815920603005,1231.0,153.0,0.009233876538210504,0.0,10.0,6.0,4.0,3.0
1669.0,add,0.007581880570187282,1232.0,169.0,0.008861714788677148,0.0,9.0,8.0,6.0,6.0
1670.0,add,0.053073412401498,1233.0,55.0,0.018457896837699245,2.0,4.0,6.0,2.0,9.0
1671.0,delete,0.009882743939973326,1234.0,118.0,0.011829298626327315,1.0,3.0,3.0,5.0,6.0
1672.0,add,0.018981068624505652,1235.0,168.0,0.008555630325284804,0.0,9.0,8.0,6.0,5.0
1673.0,add,0.006872090347809165,1236.0,163.0,0.008488226377595264,0.0,11.0,9.0,5.0,4.0
1674.0,delete,0.008261615788576303,1237.0,139.0,0.009871386666815871,0.0,5.0,7.0,9.0,2.0
1675.0,add,0.008335194260067444,1238.0,171.0,0.00837355574053723,0.0,10.0,8.0,7.0,5.0
