budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1861.0,add,0.014205860002816269,1390.0,169.0,0.053513655144977974,0.0,7.0,5.0,5.0,4.0
1862.0,delete,0.1054368468085537,1391.0,187.0,0.10433344615226092,0.0,8.0,4.0,3.0,5.0
1863.0,delete,0.10433344615226064,1391.0,187.0,0.10433344615226092,0.0,7.0,4.0,3.0,5.0
1864.0,swap,0.09654674404352538,1391.0,187.0,0.10433344615226092,0.0,8.0,4.0,3.0,5.0
1865.0,delete,0.007158786593580607,1392.0,28.0,0.02399968786347654,4.0,3.0,9.0,1.0,5.0
1866.0,delete,0.01717381429013138,1393.0,106.0,0.026462853881478763,0.0,4.0,3.0,4.0,7.0
1867.0,delete,0.11762058195773281,1394.0,179.0,0.10389699867026232,0.0,8.0,5.0,2.0,4.0
1868.0,add,0.011286774908552856,1395.0,71.0,0.02242535570681451,1.0,5.0,4.0,5.0,6.0
1869.0,add,0.0998892911910501,1396.0,184.0,0.128955239799346,0.0,9.0,6.0,3.0,4.0
1870.0,delete,0.023886898864643194,1397.0,155.0,0.039598453693995866,0.0,3.0,6.0,4.0,6.0
1871.0,add,0.009789699863496022,1398.0,134.0,0.029484419591502276,0.0,2.0,6.0,5.0,7.0
1872.0,delete,0.16366521983343402,1399.0,186.0,0.10266262078915016,0.0,8.0,4.0,3.0,5.0
1873.0,delete,0.10433344615226064,1400.0,188.0,0.10433344615226064,0.0,7.0,4.0,3.0,5.0
1874.0,add,0.09894806809018387,1400.0,188.0,0.10433344615226064,0.0,7.0,4.0,4.0,5.0
1875.0,delete,0.03578552867916572,1400.0,188.0,0.10433344615226064,0.0,7.0,3.0,3.0,5.0
1876.0,swap,0.03080216020220939,1400.0,188.0,0.10433344615226064,0.0,6.0,4.0,3.0,6.0
1877.0,delete,0.019375418568059688,1401.0,29.0,0.024392947775915177,3.0,3.0,9.0,1.0,5.0
1878.0,add,0.15268126894551087,1402.0,170.0,0.05975420063548861,0.0,7.0,6.0,5.0,4.0
1879.0,add,0.01873912534684289,1403.0,107.0,0.02750280322602406,0.0,4.0,4.0,4.0,7.0
1880.0,add,0.03520048028946036,1404.0,180.0,0.1077507663672894,0.0,8.0,4.0,4.0,4.0
1881.0,add,0.00809873634336448,1405.0,72.0,0.023077711638921646,1.0,6.0,5.0,5.0,5.0
1882.0,delete,0.007153897304406568,1406.0,156.0,0.04218650005340749,0.0,3.0,5.0,4.0,6.0
1883.0,delete,0.14666541170550532,1407.0,185.0,0.11045422706407632,0.0,9.0,4.0,3.0,5.0
1884.0,add,0.018064705368360242,1408.0,135.0,0.03100201117719371,0.0,1.0,6.0,6.0,8.0
1885.0,delete,0.027825105816503666,1409.0,187.0,0.07484052985521605,0.0,8.0,3.0,3.0,5.0
1886.0,add,0.09897346874847102,1410.0,189.0,0.09894806809018387,0.0,7.0,4.0,4.0,5.0
1887.0,add,0.018171857419443695,1410.0,189.0,0.09894806809018387,0.0,7.0,4.0,4.0,6.0
1888.0,delete,0.10504452447649748,1410.0,189.0,0.09894806809018387,0.0,6.0,4.0,4.0,5.0
1889.0,swap,0.015599792570153181,1410.0,189.0,0.09894806809018387,0.0,7.0,5.0,3.0,5.0
1890.0,delete,0.03095281068351404,1411.0,30.0,0.02447498729292517,4.0,3.0,8.0,0.0,5.0
1891.0,add,0.11671688021749278,1412.0,171.0,0.061895364586005745,0.0,8.0,5.0,5.0,5.0
1892.0,add,0.009362022997695297,1413.0,108.0,0.028146746196353555,0.0,5.0,4.0,4.0,7.0
1893.0,delete,0.007034427480671837,1414.0,73.0,0.023545003516190884,1.0,4.0,5.0,5.0,6.0
1894.0,delete,0.010461672500626799,1415.0,157.0,0.044377238926911165,0.0,3.0,4.0,4.0,6.0
1895.0,add,0.13851977791163425,1416.0,181.0,0.10598834897370486,0.0,8.0,5.0,4.0,4.0
1896.0,delete,0.14457853979730517,1417.0,186.0,0.07927140393892308,0.0,7.0,5.0,3.0,5.0
1897.0,add,0.012998465460536093,1418.0,136.0,0.03224463034775156,0.0,1.0,6.0,8.0,7.0
1898.0,add,0.08562276025059355,1419.0,188.0,0.06734754226094986,0.0,7.0,4.0,3.0,6.0
1899.0,delete,0.014126019890964089,1420.0,172.0,0.06566007756473895,0.0,7.0,5.0,6.0,4.0
1900.0,delete,0.054032737695991935,1421.0,187.0,0.06594910532343118,0.0,8.0,3.0,3.0,5.0
1901.0,delete,0.2765390482416178,1422.0,31.0,0.024319519094946496,4.0,3.0,7.0,1.0,4.0
1902.0,delete,0.13507371862121983,1423.0,182.0,0.10483043292091655,0.0,9.0,5.0,3.0,3.0
1903.0,add,0.017761700696833253,1424.0,190.0,0.018171857419443695,0.0,7.0,4.0,4.0,6.0
1904.0,delete,0.018134919045117704,1424.0,190.0,0.018171857419443695,0.0,6.0,4.0,4.0,6.0
1905.0,swap,0.01808374685532821,1424.0,190.0,0.018171857419443695,0.0,7.0,4.0,4.0,6.0
1906.0,delete,0.006980152143252183,1425.0,74.0,0.024083239020916893,1.0,5.0,4.0,5.0,5.0
1907.0,add,0.00841349843859035,1426.0,109.0,0.02888524464444521,0.0,4.0,5.0,5.0,7.0
1908.0,add,0.008864233774123974,1427.0,158.0,0.04671547753955188,0.0,2.0,6.0,4.0,6.0
1909.0,add,0.09293021660252808,1428.0,189.0,0.018038056004180715,0.0,7.0,4.0,5.0,5.0
1910.0,add,0.030812420463994367,1429.0,137.0,0.03292446860643138,0.0,1.0,6.0,8.0,8.0
1911.0,delete,0.012502315834315417,1430.0,173.0,0.06813235151407486,0.0,7.0,5.0,5.0,4.0
1912.0,delete,0.018134919045117704,1431.0,191.0,0.018134919045117704,0.0,6.0,4.0,4.0,6.0
1913.0,delete,0.018134919045117704,1431.0,191.0,0.018134919045117704,0.0,6.0,4.0,4.0,5.0
1914.0,swap,0.018448245039754837,1431.0,191.0,0.018134919045117704,0.0,6.0,5.0,4.0,5.0
1915.0,delete,0.07287801173129181,1432.0,32.0,0.02317756526800521,3.0,3.0,6.0,1.0,5.0
1916.0,add,0.014650422773364017,1433.0,183.0,0.09096980724962649,0.0,8.0,5.0,3.0,5.0
1917.0,delete,0.007283138730431766,1434.0,75.0,0.0242489525661296,1.0,5.0,3.0,4.0,6.0
1918.0,delete,0.008371952034963126,1435.0,110.0,0.029129374278058347,0.0,4.0,4.0,4.0,8.0
1919.0,delete,0.010167010129057234,1436.0,159.0,0.04743860349877791,0.0,2.0,5.0,4.0,6.0
1920.0,add,0.09709156999332538,1437.0,188.0,0.047999164452703094,0.0,7.0,5.0,3.0,5.0
1921.0,delete,0.018757314229780657,1438.0,190.0,0.01821325054377699,0.0,6.0,4.0,4.0,6.0
1922.0,delete,0.01276167903764813,1439.0,138.0,0.032680776568600224,0.0,2.0,6.0,7.0,7.0
1923.0,delete,0.018134919045117704,1440.0,192.0,0.018134919045117704,0.0,6.0,4.0,4.0,5.0
1924.0,delete,0.018138438451257444,1440.0,192.0,0.018134919045117704,0.0,6.0,4.0,3.0,5.0
1925.0,swap,0.015255382113668515,1440.0,192.0,0.018134919045117704,0.0,7.0,4.0,4.0,4.0
1926.0,delete,0.04647744485092454,1441.0,33.0,0.02291774863004798,3.0,3.0,6.0,1.0,4.0
1927.0,add,0.013901244312742094,1442.0,174.0,0.06807963904405584,0.0,8.0,5.0,6.0,3.0
1928.0,add,0.1404643932887535,1443.0,184.0,0.08067710462522736,0.0,9.0,5.0,3.0,5.0
1929.0,delete,0.009470144588273863,1444.0,76.0,0.02451414165029494,1.0,5.0,3.0,4.0,5.0
1930.0,delete,0.009693029412085436,1445.0,111.0,0.029467886335066477,0.0,3.0,5.0,4.0,7.0
1931.0,delete,0.009268722982311253,1446.0,160.0,0.04850444349110757,0.0,3.0,5.0,3.0,5.0
1932.0,add,0.0989239020426418,1447.0,189.0,0.02417388146575546,0.0,8.0,4.0,4.0,5.0
1933.0,delete,0.018134919045117704,1448.0,191.0,0.017415914663790343,0.0,6.0,4.0,4.0,5.0
1934.0,delete,0.03666073150682391,1449.0,139.0,0.03327627645741507,0.0,2.0,5.0,7.0,7.0
1935.0,delete,0.01819859647389998,1450.0,193.0,0.018138438451257444,0.0,6.0,4.0,3.0,5.0
1936.0,delete,0.09904346431430537,1450.0,193.0,0.018138438451257444,0.0,6.0,4.0,3.0,4.0
1937.0,swap,0.03449881954677798,1450.0,193.0,0.018138438451257444,0.0,5.0,5.0,3.0,5.0
1938.0,delete,0.020997772362558613,1451.0,34.0,0.022940713761741144,2.0,3.0,5.0,1.0,5.0
1939.0,delete,0.008844700973294225,1452.0,175.0,0.07106939561288547,0.0,9.0,4.0,5.0,3.0
1940.0,delete,0.03935404695779004,1453.0,185.0,0.07103141389484992,0.0,9.0,4.0,3.0,5.0
1941.0,delete,0.009693029412085444,1454.0,112.0,0.029795202817516932,0.0,2.0,5.0,4.0,7.0
1942.0,add,0.007339472243428425,1455.0,77.0,0.024789528748208042,1.0,5.0,3.0,3.0,7.0
1943.0,delete,0.018171857419443695,1456.0,190.0,0.026084571282919442,0.0,7.0,4.0,4.0,5.0
1944.0,add,0.032962701888408975,1457.0,161.0,0.049405751694171385,0.0,3.0,4.0,4.0,6.0
1945.0,delete,0.015244035152597367,1458.0,192.0,0.04246982969656019,0.0,6.0,4.0,4.0,4.0
1946.0,delete,0.09919535195950702,1459.0,194.0,0.09904346431430537,0.0,6.0,4.0,3.0,4.0
1947.0,add,0.09017209780473924,1459.0,194.0,0.09904346431430537,0.0,6.0,4.0,4.0,4.0
1948.0,delete,0.08577198229217718,1459.0,194.0,0.09904346431430537,0.0,6.0,4.0,3.0,3.0
1949.0,swap,0.09904346431430533,1459.0,194.0,0.09904346431430537,0.0,6.0,4.0,4.0,3.0
1950.0,delete,0.009929740789694726,1460.0,35.0,0.023130501385201913,1.0,3.0,5.0,1.0,5.0
1951.0,add,0.031153298369771994,1461.0,140.0,0.03410239280236591,0.0,3.0,6.0,7.0,6.0
1952.0,delete,0.03599442894340104,1462.0,176.0,0.07376201508518763,0.0,8.0,4.0,5.0,3.0
1953.0,delete,0.021794058645807027,1463.0,113.0,0.03040128129169636,0.0,2.0,4.0,3.0,8.0
1954.0,delete,0.007885429316539449,1464.0,78.0,0.025231276458033018,1.0,4.0,3.0,4.0,6.0
1955.0,delete,0.13373679989141235,1465.0,186.0,0.06098596183543185,0.0,8.0,5.0,2.0,5.0
1956.0,delete,0.021729547456618672,1466.0,191.0,0.04838202996604527,0.0,5.0,4.0,4.0,6.0
1957.0,add,0.0328452047821336,1467.0,162.0,0.05097356699904102,0.0,4.0,4.0,5.0,5.0
1958.0,delete,0.018138438451257444,1468.0,193.0,0.09464527213700683,0.0,6.0,4.0,3.0,4.0
1959.0,delete,0.014013210525141645,1469.0,177.0,0.0767439221861901,0.0,8.0,5.0,3.0,3.0
1960.0,add,0.08762686608874916,1470.0,141.0,0.03450767822228194,0.0,3.0,7.0,7.0,6.0
1961.0,add,0.09017209780473924,1471.0,195.0,0.09017209780473924,0.0,6.0,4.0,4.0,4.0
1962.0,delete,0.0821436748623162,1471.0,195.0,0.09017209780473924,0.0,6.0,4.0,4.0,3.0
1963.0,swap,0.08012065998600568,1471.0,195.0,0.09017209780473924,0.0,6.0,4.0,4.0,4.0
1964.0,add,0.017379547358760877,1472.0,36.0,0.023424690300956806,1.0,3.0,6.0,1.0,5.0
1965.0,delete,0.059031391103420656,1473.0,187.0,0.052929552383578306,0.0,7.0,4.0,3.0,5.0
1966.0,delete,0.011250694217877562,1474.0,79.0,0.025750935214942535,0.0,4.0,3.0,4.0,6.0
1967.0,add,0.017883529940054845,1475.0,114.0,0.031113167590434396,0.0,2.0,6.0,3.0,7.0
1968.0,delete,0.015244035152597367,1476.0,192.0,0.06383700933952965,0.0,6.0,4.0,4.0,4.0
1969.0,delete,0.032887435636724534,1477.0,163.0,0.051536079377217284,0.0,5.0,4.0,3.0,5.0
1970.0,add,0.06751590145021409,1478.0,194.0,0.0856521326144501,0.0,6.0,5.0,3.0,4.0
1971.0,delete,0.0788772887122367,1479.0,196.0,0.0821436748623162,0.0,6.0,4.0,4.0,3.0
1972.0,add,0.0781703257633643,1479.0,196.0,0.0821436748623162,0.0,6.0,4.0,5.0,3.0
1973.0,delete,0.08661187348512553,1479.0,196.0,0.0821436748623162,0.0,6.0,4.0,3.0,3.0
1974.0,swap,0.07457034839673686,1479.0,196.0,0.0821436748623162,0.0,7.0,4.0,4.0,2.0
1975.0,delete,0.035484134991161126,1480.0,37.0,0.02370620070572196,1.0,3.0,6.0,1.0,4.0
1976.0,delete,0.01056040354800797,1481.0,142.0,0.03561077740242152,0.0,4.0,6.0,7.0,5.0
1977.0,add,0.013983659172346036,1482.0,178.0,0.08043758734433613,0.0,8.0,5.0,4.0,3.0
1978.0,delete,0.011463282064844848,1483.0,80.0,0.026097734519337265,0.0,4.0,3.0,4.0,5.0
1979.0,add,0.08638188918844879,1484.0,188.0,0.05402648609012535,0.0,7.0,4.0,3.0,6.0
1980.0,add,0.02720576594195275,1485.0,115.0,0.03157016537341954,0.0,3.0,5.0,4.0,7.0
1981.0,delete,0.018138438451257444,1486.0,193.0,0.08068192639978788,0.0,6.0,4.0,3.0,4.0
1982.0,add,0.03370636562106964,1487.0,164.0,0.05259087398485229,0.0,4.0,4.0,4.0,6.0
1983.0,delete,0.09258499479911382,1488.0,195.0,0.08007470224395594,0.0,5.0,4.0,4.0,4.0
1984.0,delete,0.014768215319439781,1489.0,143.0,0.035981033907853545,0.0,4.0,6.0,6.0,5.0
1985.0,delete,0.11873866141167506,1490.0,179.0,0.08077618397443928,0.0,8.0,5.0,3.0,3.0
1986.0,add,0.0781703257633643,1491.0,197.0,0.0781703257633643,0.0,6.0,4.0,5.0,3.0
1987.0,add,0.08470550467383862,1491.0,197.0,0.0781703257633643,0.0,6.0,4.0,5.0,4.0
1988.0,delete,0.07360995470064041,1491.0,197.0,0.0781703257633643,0.0,5.0,4.0,5.0,3.0
1989.0,swap,0.0370359144042389,1491.0,197.0,0.0781703257633643,0.0,6.0,5.0,5.0,2.0
1990.0,add,0.017604681345899806,1492.0,38.0,0.024028298814325798,1.0,3.0,5.0,1.0,6.0
1991.0,delete,0.016004063342421396,1493.0,81.0,0.02660268613048146,0.0,4.0,2.0,4.0,5.0
1992.0,add,0.10226135030610911,1494.0,189.0,0.05110060980670609,0.0,7.0,4.0,5.0,5.0
1993.0,add,0.029675501349885863,1495.0,116.0,0.03226744605767198,0.0,3.0,5.0,5.0,7.0
1994.0,delete,0.03316120881762489,1496.0,165.0,0.054444160362457694,0.0,5.0,4.0,4.0,4.0
1995.0,add,0.04314096008922259,1497.0,194.0,0.07817578304333385,0.0,6.0,5.0,3.0,4.0
1996.0,delete,0.014758833830989693,1498.0,144.0,0.037150713809575485,0.0,4.0,6.0,5.0,5.0
1997.0,add,0.015174365915519957,1499.0,196.0,0.07033840506108932,0.0,6.0,4.0,4.0,4.0
1998.0,add,0.03544862698852229,1500.0,180.0,0.08019832667370404,0.0,8.0,4.0,3.0,5.0
1999.0,delete,0.04771585181281423,1501.0,195.0,0.07105950649786325,0.0,5.0,4.0,4.0,4.0
2000.0,add,0.01503881112189392,1502.0,39.0,0.024165268128716024,1.0,4.0,5.0,1.0,6.0
2001.0,add,0.08264102556483668,1503.0,198.0,0.08470550467383862,0.0,6.0,4.0,5.0,4.0
2002.0,add,0.07798376755036954,1503.0,198.0,0.08470550467383862,0.0,6.0,4.0,5.0,5.0
2003.0,delete,0.08424339586245408,1503.0,198.0,0.08470550467383862,0.0,5.0,4.0,5.0,4.0
2004.0,swap,0.023065469117556952,1503.0,198.0,0.08470550467383862,0.0,7.0,3.0,5.0,4.0
2005.0,add,0.014181694656937784,1504.0,82.0,0.026995649868545187,0.0,4.0,3.0,3.0,6.0
2006.0,delete,0.016724305250560494,1505.0,117.0,0.032650027347616566,0.0,1.0,6.0,5.0,7.0
2007.0,add,0.033096025700803305,1506.0,166.0,0.0552034660665623,0.0,5.0,4.0,4.0,5.0
2008.0,delete,0.018171857419443695,1507.0,190.0,0.05171709058486292,0.0,7.0,4.0,4.0,5.0
2009.0,add,0.007141772200536203,1508.0,145.0,0.03787798397926612,0.0,4.0,5.0,7.0,5.0
2010.0,add,0.022004064416324208,1509.0,197.0,0.07052783255381118,0.0,6.0,5.0,5.0,3.0
2011.0,add,0.016405055046772258,1510.0,181.0,0.07859132351273146,0.0,8.0,5.0,3.0,5.0
2012.0,delete,0.014966599008094255,1511.0,40.0,0.02430566343667722,1.0,4.0,4.0,1.0,6.0
2013.0,add,0.0821436748623162,1512.0,196.0,0.059709464884773446,0.0,7.0,4.0,4.0,3.0
2014.0,delete,0.017933956737168105,1513.0,191.0,0.05601585356573509,0.0,5.0,4.0,4.0,6.0
2015.0,add,0.07798376755036954,1514.0,199.0,0.07798376755036954,0.0,6.0,4.0,5.0,5.0
2016.0,add,0.05260216128085369,1514.0,199.0,0.07798376755036954,0.0,6.0,5.0,5.0,5.0
2017.0,delete,0.08131060162662423,1514.0,199.0,0.07798376755036954,0.0,6.0,4.0,4.0,5.0
2018.0,swap,0.008207596740910974,1514.0,199.0,0.07798376755036954,0.0,6.0,4.0,5.0,5.0
2019.0,add,0.013015992650009708,1515.0,83.0,0.027247843699936464,0.0,4.0,3.0,5.0,5.0
2020.0,add,0.012948184452423921,1516.0,118.0,0.033009908051658765,0.0,2.0,6.0,5.0,7.0
2021.0,delete,0.006928294548779854,1517.0,146.0,0.03851906439382796,0.0,4.0,6.0,5.0,5.0
2022.0,add,0.010681516192694458,1518.0,167.0,0.05556684486467523,0.0,5.0,4.0,5.0,5.0
2023.0,delete,0.1335943346976467,1519.0,182.0,0.07506477958269778,0.0,9.0,5.0,2.0,4.0
2024.0,delete,0.010891419396502613,1520.0,41.0,0.024516792070626806,1.0,3.0,5.0,1.0,5.0
2025.0,add,0.010009204389606197,1521.0,198.0,0.0596175789498256,0.0,6.0,4.0,5.0,5.0
2026.0,delete,0.017902499318275828,1522.0,192.0,0.05957287010118957,0.0,6.0,4.0,3.0,5.0
2027.0,add,0.0781703257633643,1523.0,197.0,0.05497786897943135,0.0,7.0,4.0,5.0,3.0
2028.0,delete,0.014112470085151582,1524.0,84.0,0.02742724096436771,0.0,4.0,3.0,5.0,4.0
2029.0,add,0.06002483034315803,1525.0,200.0,0.05260216128085369,0.0,6.0,5.0,5.0,5.0
2030.0,delete,0.014802702927346386,1525.0,200.0,0.05260216128085369,0.0,6.0,4.0,5.0,5.0
2031.0,swap,0.010092712381113207,1525.0,200.0,0.05260216128085369,0.0,6.0,4.0,5.0,6.0
2032.0,delete,0.02791692503611713,1526.0,119.0,0.03325586187496474,0.0,2.0,6.0,4.0,7.0
2033.0,delete,0.007084980151984708,1527.0,147.0,0.039222405220964394,0.0,4.0,6.0,5.0,4.0
2034.0,add,0.03795093491090879,1528.0,168.0,0.055846629111703426,0.0,6.0,4.0,6.0,4.0
2035.0,add,0.08470550467383862,1529.0,199.0,0.03438060173311783,0.0,6.0,4.0,5.0,6.0
2036.0,add,0.12328911353740828,1530.0,183.0,0.0700590031210801,0.0,9.0,5.0,3.0,4.0
2037.0,add,0.00880350815490797,1531.0,42.0,0.024721835719422415,1.0,4.0,4.0,1.0,6.0
2038.0,delete,0.017957903806035482,1532.0,193.0,0.06332856628866883,0.0,5.0,4.0,3.0,5.0
2039.0,delete,0.01522525147115072,1533.0,201.0,0.014802702927346386,0.0,6.0,4.0,5.0,5.0
2040.0,delete,0.01498538015437872,1533.0,201.0,0.014802702927346386,0.0,6.0,4.0,5.0,4.0
2041.0,swap,0.012467657626298157,1533.0,201.0,0.014802702927346386,0.0,6.0,4.0,4.0,6.0
2042.0,add,0.013174143456673306,1534.0,85.0,0.027656507655755082,0.0,4.0,3.0,6.0,4.0
2043.0,delete,0.025984259846713494,1535.0,120.0,0.03348544681843658,0.0,2.0,6.0,4.0,6.0
2044.0,add,0.08470550467383858,1536.0,198.0,0.040030856824309076,0.0,7.0,4.0,5.0,4.0
2045.0,delete,0.01740519270349445,1537.0,200.0,0.014370248044793496,0.0,6.0,4.0,5.0,5.0
2046.0,add,0.012878548438253512,1538.0,148.0,0.03995542186380962,0.0,4.0,5.0,5.0,6.0
2047.0,add,0.014205860002816257,1539.0,169.0,0.056622006069304086,0.0,6.0,5.0,6.0,4.0
2048.0,delete,0.01498538015437872,1540.0,202.0,0.01498538015437872,0.0,6.0,4.0,5.0,4.0
2049.0,add,0.015719344922906095,1540.0,202.0,0.01498538015437872,0.0,6.0,4.0,6.0,4.0
2050.0,delete,0.01498538015437872,1540.0,202.0,0.01498538015437872,0.0,6.0,4.0,5.0,3.0
2051.0,swap,0.036324618596721495,1540.0,202.0,0.01498538015437872,0.0,6.0,4.0,5.0,4.0
2052.0,delete,0.02761836320434948,1541.0,43.0,0.024772325361557202,1.0,3.0,3.0,1.0,7.0
2053.0,add,0.1238388157202644,1542.0,184.0,0.06396539691815281,0.0,10.0,5.0,3.0,4.0
2054.0,add,0.007675258447662879,1543.0,86.0,0.027893195777387376,0.0,4.0,4.0,5.0,5.0
2055.0,add,0.025791813302474643,1544.0,121.0,0.03377221916811491,0.0,2.0,6.0,5.0,6.0
2056.0,add,0.11010232639506393,1545.0,194.0,0.05422111085554333,0.0,6.0,4.0,4.0,4.0
2057.0,add,0.08819692636161972,1546.0,199.0,0.028025085953078233,0.0,6.0,4.0,5.0,6.0
2058.0,delete,0.014802702927346386,1547.0,201.0,0.019400020796552748,0.0,6.0,4.0,5.0,4.0
2059.0,add,0.026845381309339215,1548.0,149.0,0.040595564179735824,0.0,4.0,6.0,6.0,5.0
2060.0,add,0.014205860002816269,1549.0,170.0,0.05785184973312668,0.0,8.0,5.0,5.0,4.0
2061.0,delete,0.14641252936615207,1550.0,185.0,0.06023551567542999,0.0,8.0,5.0,3.0,5.0
2062.0,add,0.023706685216825528,1551.0,44.0,0.024983803501227884,1.0,3.0,4.0,1.0,7.0
2063.0,delete,0.09068229312504343,1552.0,195.0,0.05151704020735549,0.0,6.0,3.0,4.0,4.0
2064.0,add,0.015719344922906095,1553.0,203.0,0.015719344922906095,0.0,6.0,4.0,6.0,4.0
2065.0,delete,0.024359390373408004,1553.0,203.0,0.015719344922906095,0.0,6.0,3.0,6.0,4.0
2066.0,swap,0.007768345922021864,1553.0,203.0,0.015719344922906095,0.0,7.0,3.0,6.0,4.0
2067.0,add,0.022126219098797882,1554.0,87.0,0.028296545937236427,0.0,5.0,3.0,5.0,6.0
2068.0,add,0.025984259846713494,1555.0,122.0,0.0342106989029908,0.0,2.0,6.0,4.0,8.0
2069.0,delete,0.027419800569154832,1556.0,200.0,0.016888514835133525,0.0,6.0,4.0,5.0,5.0
2070.0,add,0.01201681145150364,1557.0,202.0,0.015891606535310514,0.0,6.0,5.0,5.0,4.0
2071.0,delete,0.008094672172645912,1558.0,150.0,0.041090908349312685,0.0,4.0,6.0,5.0,5.0
2072.0,delete,0.14861259252591683,1559.0,186.0,0.054355383145837904,0.0,7.0,5.0,3.0,5.0
2073.0,add,0.024860304223590073,1560.0,171.0,0.058308164747560606,0.0,8.0,6.0,5.0,4.0
2074.0,delete,0.024448845335725874,1561.0,204.0,0.024359390373408004,0.0,6.0,3.0,6.0,4.0
2075.0,add,0.020331836469339608,1561.0,204.0,0.024359390373408004,0.0,6.0,3.0,6.0,5.0
2076.0,delete,0.02309135554835917,1561.0,204.0,0.024359390373408004,0.0,6.0,3.0,5.0,4.0
2077.0,swap,0.028274121503525523,1561.0,204.0,0.024359390373408004,0.0,7.0,3.0,6.0,3.0
2078.0,add,0.023786675498276334,1562.0,45.0,0.02511531350595239,1.0,3.0,4.0,2.0,7.0
2079.0,delete,0.016313494985067536,1563.0,88.0,0.028456069045941376,0.0,4.0,3.0,4.0,7.0
2080.0,delete,0.008665008575973047,1564.0,123.0,0.03453684034985343,0.0,2.0,6.0,4.0,7.0
2081.0,add,0.010757918786452821,1565.0,196.0,0.04119262828843965,0.0,6.0,4.0,4.0,4.0
2082.0,delete,0.015255541219224874,1566.0,201.0,0.019129489888349994,0.0,6.0,4.0,4.0,5.0
2083.0,delete,0.00961131420458047,1567.0,151.0,0.041656419638089415,0.0,3.0,7.0,5.0,4.0
2084.0,delete,0.07843836187674418,1568.0,187.0,0.04821677552168237,0.0,7.0,4.0,3.0,5.0
2085.0,delete,0.014126019890964101,1569.0,172.0,0.057903840694453666,0.0,8.0,5.0,5.0,4.0
2086.0,delete,0.009347427328897196,1570.0,203.0,0.024101109846071635,0.0,6.0,3.0,6.0,4.0
2087.0,add,0.020331836469339608,1571.0,205.0,0.020331836469339608,0.0,6.0,3.0,6.0,5.0
2088.0,delete,0.020331836469339608,1571.0,205.0,0.020331836469339608,0.0,6.0,3.0,6.0,4.0
2089.0,swap,0.023820499530741335,1571.0,205.0,0.020331836469339608,0.0,5.0,3.0,6.0,6.0
2090.0,add,0.022186646772791207,1572.0,46.0,0.02507565985648529,1.0,4.0,5.0,2.0,6.0
2091.0,delete,0.016022589437191277,1573.0,89.0,0.028505474438490212,0.0,3.0,3.0,4.0,7.0
2092.0,delete,0.013100189727033,1574.0,124.0,0.03470266873534216,0.0,1.0,5.0,4.0,8.0
2093.0,add,0.08299204204019403,1575.0,197.0,0.035484706529818645,0.0,6.0,4.0,5.0,4.0
2094.0,add,0.01459548885482721,1576.0,202.0,0.018889307403693358,0.0,7.0,4.0,5.0,4.0
2095.0,add,0.024359390373407994,1577.0,204.0,0.021204002234690038,0.0,7.0,3.0,6.0,4.0
2096.0,add,0.033100762973365956,1578.0,152.0,0.04212963304470673,0.0,3.0,8.0,4.0,5.0
2097.0,delete,0.010272474160401111,1579.0,173.0,0.05836088464067341,0.0,8.0,4.0,5.0,4.0
2098.0,add,0.11158266751965977,1580.0,188.0,0.04605633145565233,0.0,8.0,4.0,3.0,5.0
2099.0,delete,0.020331836469339608,1581.0,206.0,0.020331836469339608,0.0,6.0,3.0,6.0,4.0
2100.0,add,0.012233299971762701,1581.0,206.0,0.020331836469339608,0.0,6.0,4.0,6.0,4.0
2101.0,delete,0.019120728617287554,1581.0,206.0,0.020331836469339608,0.0,5.0,3.0,6.0,4.0
2102.0,swap,0.020331836469339608,1581.0,206.0,0.020331836469339608,0.0,6.0,3.0,7.0,3.0
2103.0,delete,0.01906914620630536,1582.0,47.0,0.025136281244921132,1.0,3.0,5.0,2.0,6.0
2104.0,delete,0.016506148512517624,1583.0,90.0,0.02867446977959642,0.0,3.0,3.0,4.0,6.0
2105.0,add,0.0374193080788692,1584.0,125.0,0.03491348879830624,0.0,0.0,6.0,5.0,8.0
2106.0,add,0.07289797539767467,1585.0,198.0,0.029049164953174497,0.0,6.0,4.0,5.0,5.0
2107.0,delete,0.015251684872379103,1586.0,203.0,0.0207653029235581,0.0,6.0,4.0,5.0,4.0
2108.0,delete,0.007583462409615904,1587.0,153.0,0.04257910757602469,0.0,4.0,7.0,4.0,4.0
2109.0,delete,0.011706650375928903,1588.0,205.0,0.018469907599413814,0.0,6.0,2.0,6.0,5.0
2110.0,add,0.014326022276046589,1589.0,174.0,0.05913186987557398,0.0,8.0,5.0,5.0,4.0
2111.0,add,0.08551012958807704,1590.0,189.0,0.041979977915025286,0.0,7.0,4.0,4.0,6.0
2112.0,delete,0.023484199187497716,1591.0,48.0,0.02517037649029636,1.0,3.0,4.0,2.0,6.0
2113.0,add,0.012233299971762701,1592.0,207.0,0.012233299971762701,0.0,6.0,4.0,6.0,4.0
2114.0,add,0.01449338669562302,1592.0,207.0,0.012233299971762701,0.0,6.0,4.0,6.0,5.0
2115.0,delete,0.020331836469339608,1592.0,207.0,0.012233299971762701,0.0,6.0,3.0,6.0,4.0
