budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2192.0,delete,0.025470389231369794,1655.0,213.0,0.025470389231369794,0.0,4.0,3.0,6.0,4.0
2193.0,swap,0.018766182982934757,1655.0,213.0,0.025470389231369794,0.0,4.0,4.0,7.0,3.0
2194.0,add,0.022151461117097558,1656.0,54.0,0.03762109459935188,2.0,5.0,4.0,4.0,7.0
2195.0,delete,0.025051141570673778,1657.0,180.0,0.018795668706173326,0.0,7.0,2.0,11.0,8.0
2196.0,add,0.02736288229682196,1658.0,212.0,0.023794337669261034,0.0,4.0,3.0,8.0,3.0
2197.0,delete,0.025373611109827086,1659.0,214.0,0.025470389231369794,0.0,4.0,3.0,6.0,4.0
2198.0,delete,0.025470389231369784,1659.0,214.0,0.025470389231369794,0.0,4.0,3.0,5.0,4.0
2199.0,swap,0.0401750939185719,1659.0,214.0,0.025470389231369794,0.0,3.0,4.0,6.0,4.0
2200.0,add,0.8696825154081768,1660.0,4.0,0.06752509521256048,4.0,2.0,0.0,1.0,1.0
2201.0,add,0.02159610690786024,1661.0,97.0,0.04494048909866187,1.0,4.0,5.0,10.0,5.0
2202.0,delete,0.011364831725117914,1662.0,132.0,0.04460225070446971,1.0,5.0,5.0,10.0,3.0
2203.0,delete,0.006844213780699906,1663.0,160.0,0.019312603231816772,0.0,3.0,5.0,9.0,7.0
2204.0,add,0.01826178779298259,1664.0,196.0,0.017911337228163134,0.0,5.0,2.0,10.0,3.0
2205.0,delete,0.023349586374574557,1665.0,181.0,0.01900857427149396,0.0,7.0,3.0,11.0,6.0
2206.0,delete,0.012174793858884267,1666.0,206.0,0.02138442948898234,0.0,2.0,2.0,6.0,6.0
2207.0,delete,0.007184451076915843,1667.0,55.0,0.037635470530207514,2.0,4.0,4.0,3.0,8.0
2208.0,add,0.035479008022266924,1668.0,211.0,0.02928929876914734,0.0,5.0,2.0,7.0,3.0
2209.0,delete,0.025470389231369794,1669.0,213.0,0.029122370872784638,0.0,4.0,3.0,6.0,4.0
2210.0,delete,0.02597278426027901,1670.0,215.0,0.025470389231369784,0.0,4.0,3.0,5.0,4.0
2211.0,add,0.025081900574239854,1670.0,215.0,0.025470389231369784,0.0,4.0,4.0,5.0,4.0
2212.0,delete,0.024917267519864898,1670.0,215.0,0.025470389231369784,0.0,3.0,3.0,5.0,4.0
2213.0,swap,0.02479442891734879,1670.0,215.0,0.025470389231369784,0.0,5.0,3.0,5.0,3.0
2214.0,add,0.11931684908905335,1671.0,5.0,0.06323474538492899,4.0,1.0,1.0,1.0,2.0
2215.0,delete,0.019980661711781415,1672.0,98.0,0.044879687761890656,1.0,4.0,5.0,8.0,6.0
2216.0,delete,0.006845747371976558,1673.0,133.0,0.04471897169289717,0.0,5.0,6.0,9.0,3.0
2217.0,add,0.008597768295181817,1674.0,161.0,0.0195611488863601,0.0,5.0,5.0,9.0,6.0
2218.0,delete,0.019095527322527343,1675.0,182.0,0.019302795133220564,0.0,7.0,3.0,11.0,5.0
2219.0,add,0.029159034194657898,1676.0,197.0,0.018077597384292265,0.0,6.0,3.0,9.0,3.0
2220.0,delete,0.012174793858884267,1677.0,207.0,0.02261812978537931,0.0,3.0,2.0,6.0,4.0
2221.0,add,0.012207474800311173,1678.0,56.0,0.03772549620786937,2.0,4.0,4.0,4.0,8.0
2222.0,add,0.028355192084435963,1679.0,212.0,0.026138161364364403,0.0,4.0,3.0,8.0,3.0
2223.0,delete,0.01845692694702903,1680.0,214.0,0.025247354100620466,0.0,4.0,2.0,6.0,4.0
2224.0,delete,0.006848321887634028,1681.0,134.0,0.04490485455517623,0.0,4.0,6.0,9.0,3.0
2225.0,delete,0.022848929473410867,1682.0,99.0,0.044841462268351784,1.0,4.0,5.0,9.0,4.0
2226.0,add,0.025089108577372368,1683.0,216.0,0.025081900574239854,0.0,4.0,4.0,5.0,4.0
2227.0,add,0.02474485567444204,1683.0,216.0,0.025081900574239854,0.0,4.0,4.0,6.0,4.0
2228.0,delete,0.025217962679291352,1683.0,216.0,0.025081900574239854,0.0,4.0,4.0,4.0,4.0
2229.0,swap,0.02504546643081384,1683.0,216.0,0.025081900574239854,0.0,5.0,4.0,4.0,4.0
2230.0,add,0.858045746934308,1684.0,6.0,0.05843105894468463,4.0,2.0,0.0,2.0,2.0
2231.0,delete,0.00819581275553328,1685.0,162.0,0.019858145444993633,0.0,4.0,5.0,9.0,6.0
2232.0,delete,0.015282921445615771,1686.0,183.0,0.01949651107863147,0.0,7.0,2.0,10.0,6.0
2233.0,add,0.021401395114270052,1687.0,198.0,0.01822079644870992,0.0,6.0,2.0,10.0,4.0
2234.0,add,0.01419624140510212,1688.0,208.0,0.02436161450217063,0.0,3.0,2.0,6.0,5.0
2235.0,add,0.020752445393835483,1689.0,57.0,0.03773770153996563,2.0,4.0,4.0,5.0,8.0
2236.0,delete,0.025988217135460692,1690.0,213.0,0.025805755307370677,0.0,3.0,3.0,7.0,4.0
2237.0,add,0.025470389231369784,1691.0,215.0,0.025035858787231892,0.0,5.0,3.0,5.0,4.0
2238.0,delete,0.03649486502312126,1692.0,100.0,0.044817385699796285,1.0,4.0,4.0,8.0,5.0
2239.0,add,0.02344793510629431,1693.0,135.0,0.044870739576132225,0.0,5.0,6.0,9.0,3.0
2240.0,delete,0.03224734501382836,1694.0,214.0,0.024569225458492796,0.0,4.0,2.0,6.0,4.0
2241.0,delete,0.017976612843287054,1695.0,199.0,0.01833399417293975,0.0,6.0,2.0,8.0,5.0
2242.0,add,0.8445343858023919,1696.0,7.0,0.05377585741621587,4.0,2.0,1.0,1.0,3.0
2243.0,delete,0.01923760777416848,1697.0,184.0,0.019637680451782626,0.0,7.0,3.0,8.0,6.0
2244.0,add,0.009662487107056854,1698.0,163.0,0.02014465170557182,0.0,5.0,5.0,10.0,5.0
2245.0,add,0.011521328695069978,1699.0,209.0,0.02553011770175427,0.0,3.0,3.0,7.0,4.0
2246.0,add,0.024295366216450624,1700.0,217.0,0.02474485567444204,0.0,4.0,4.0,6.0,4.0
2247.0,add,0.023738718457020604,1700.0,217.0,0.02474485567444204,0.0,4.0,4.0,7.0,4.0
2248.0,delete,0.016203586988329566,1700.0,217.0,0.02474485567444204,0.0,4.0,3.0,6.0,4.0
2249.0,swap,0.024314569643063513,1700.0,217.0,0.02474485567444204,0.0,4.0,4.0,7.0,3.0
2250.0,add,0.02143642014338639,1701.0,58.0,0.037747723442687835,2.0,5.0,4.0,4.0,9.0
2251.0,delete,0.022848301849929007,1702.0,101.0,0.044761939254420686,1.0,4.0,5.0,7.0,4.0
2252.0,add,0.024683647032297477,1703.0,216.0,0.022659419395861267,0.0,5.0,4.0,5.0,4.0
2253.0,add,0.08020195503402872,1704.0,136.0,0.04463633645445644,0.0,5.0,6.0,9.0,4.0
2254.0,delete,0.009550974474655487,1705.0,210.0,0.026738299264076542,0.0,4.0,2.0,6.0,4.0
2255.0,add,0.014263874122285683,1706.0,200.0,0.018480070413803357,0.0,6.0,2.0,9.0,5.0
2256.0,add,0.8332481094076628,1707.0,8.0,0.04947619563633188,4.0,3.0,1.0,2.0,2.0
2257.0,add,0.018955323226319203,1708.0,185.0,0.01962845813058208,0.0,7.0,3.0,9.0,6.0
2258.0,add,0.015583489781448598,1709.0,164.0,0.020291287922221762,0.0,5.0,6.0,10.0,5.0
2259.0,add,0.026787318528231456,1710.0,215.0,0.02398959740951737,0.0,4.0,3.0,5.0,5.0
2260.0,add,0.023738718457020604,1711.0,218.0,0.023738718457020604,0.0,4.0,4.0,7.0,4.0
2261.0,add,0.02379419818873647,1711.0,218.0,0.023738718457020604,0.0,4.0,4.0,7.0,5.0
2262.0,delete,0.023738718457020604,1711.0,218.0,0.023738718457020604,0.0,4.0,4.0,7.0,3.0
2263.0,swap,0.024062034811728264,1711.0,218.0,0.023738718457020604,0.0,5.0,4.0,6.0,4.0
2264.0,delete,0.021467878688372913,1712.0,59.0,0.037736999604599676,2.0,5.0,4.0,4.0,8.0
2265.0,add,0.022739862492707066,1713.0,102.0,0.044737964674029115,1.0,5.0,5.0,7.0,4.0
2266.0,add,0.02474485567444204,1714.0,217.0,0.02381447767430531,0.0,5.0,4.0,6.0,4.0
2267.0,add,0.02813327728616116,1715.0,137.0,0.044515033724275586,0.0,5.0,5.0,11.0,4.0
2268.0,delete,0.012174793858884267,1716.0,201.0,0.019183049142215615,0.0,5.0,2.0,9.0,5.0
2269.0,delete,0.018955323226319196,1717.0,186.0,0.01983741042078901,0.0,6.0,3.0,9.0,6.0
2270.0,add,0.8332481094076623,1718.0,9.0,0.045524562402585414,4.0,2.0,1.0,2.0,4.0
2271.0,delete,0.01764309535750338,1719.0,165.0,0.0203725379477458,0.0,3.0,6.0,11.0,5.0
2272.0,add,0.024876100665638223,1720.0,211.0,0.026492150224427427,0.0,4.0,3.0,7.0,3.0
2273.0,add,0.017343759480765174,1721.0,216.0,0.023459933600050165,0.0,4.0,5.0,5.0,4.0
2274.0,add,0.02379419818873647,1722.0,219.0,0.02379419818873647,0.0,4.0,4.0,7.0,5.0
2275.0,delete,0.023738718457020604,1722.0,219.0,0.02379419818873647,0.0,4.0,4.0,7.0,4.0
2276.0,swap,0.02379419818873647,1722.0,219.0,0.02379419818873647,0.0,4.0,4.0,7.0,5.0
2277.0,delete,0.022673392474289667,1723.0,60.0,0.03775669183204092,2.0,3.0,4.0,4.0,9.0
2278.0,delete,0.018857957311665244,1724.0,103.0,0.044753462318812096,1.0,4.0,5.0,6.0,5.0
2279.0,add,0.03152946574711471,1725.0,218.0,0.023780328255807504,0.0,4.0,5.0,7.0,4.0
2280.0,delete,0.012174793858884267,1726.0,202.0,0.019846814621003215,0.0,5.0,2.0,8.0,5.0
2281.0,add,0.028133277286161183,1727.0,138.0,0.044231277982309,0.0,6.0,5.0,11.0,4.0
2282.0,delete,0.017475777319699907,1728.0,187.0,0.01996024022252169,0.0,6.0,3.0,8.0,6.0
2283.0,delete,0.023738718457020604,1729.0,220.0,0.023738718457020604,0.0,4.0,4.0,7.0,4.0
2284.0,add,0.02379419818873647,1729.0,220.0,0.023738718457020604,0.0,4.0,4.0,7.0,5.0
2285.0,delete,0.01943628698713363,1729.0,220.0,0.023738718457020604,0.0,4.0,3.0,7.0,4.0
2286.0,swap,0.023738718457020604,1729.0,220.0,0.023738718457020604,0.0,4.0,4.0,7.0,4.0
2287.0,add,0.8332481094076633,1730.0,10.0,0.041582643323836176,4.0,4.0,1.0,2.0,3.0
2288.0,delete,0.014941775872179625,1731.0,61.0,0.037771655688833554,2.0,4.0,4.0,4.0,7.0
2289.0,add,0.018959649967194517,1732.0,166.0,0.020402717777289584,0.0,4.0,5.0,11.0,6.0
2290.0,add,0.023111265088118005,1733.0,212.0,0.024795751336128737,0.0,4.0,4.0,7.0,3.0
2291.0,add,0.024415751028144545,1734.0,217.0,0.02409869619410629,0.0,4.0,4.0,7.0,4.0
2292.0,add,0.018784685332764367,1735.0,104.0,0.04465819863296375,1.0,4.0,5.0,7.0,5.0
2293.0,delete,0.012174793858884257,1736.0,203.0,0.02050392602092658,0.0,4.0,2.0,8.0,5.0
2294.0,delete,0.01476319367663017,1737.0,188.0,0.02016474843589301,0.0,6.0,3.0,8.0,5.0
2295.0,add,0.1341880802706805,1738.0,139.0,0.043442594837563304,0.0,6.0,6.0,10.0,5.0
2296.0,delete,0.018692812601041477,1739.0,219.0,0.022889328109386382,0.0,4.0,3.0,7.0,5.0
2297.0,delete,0.015714874942857972,1740.0,213.0,0.02459243804922206,0.0,4.0,2.0,7.0,4.0
2298.0,add,0.10218023534533621,1741.0,11.0,0.03862371434284871,4.0,3.0,2.0,3.0,3.0
2299.0,add,0.02325184722640546,1742.0,167.0,0.020130778073147348,0.0,5.0,5.0,11.0,6.0
2300.0,add,0.02379419818873647,1743.0,221.0,0.02379419818873647,0.0,4.0,4.0,7.0,5.0
2301.0,delete,0.02379419818873647,1743.0,221.0,0.02379419818873647,0.0,4.0,4.0,7.0,4.0
2302.0,swap,0.0190099583243153,1743.0,221.0,0.02379419818873647,0.0,4.0,5.0,6.0,5.0
2303.0,delete,0.008288028032550254,1744.0,62.0,0.037842288680491346,1.0,4.0,4.0,4.0,7.0
2304.0,add,0.02306823416163238,1745.0,218.0,0.023280759089468132,0.0,5.0,4.0,7.0,4.0
2305.0,delete,0.01686673692368984,1746.0,105.0,0.044715896544108784,1.0,3.0,6.0,7.0,4.0
2306.0,delete,0.012174793858884267,1747.0,204.0,0.020967070625558942,0.0,4.0,2.0,6.0,6.0
2307.0,delete,0.013733283914654656,1748.0,189.0,0.020178502310475133,0.0,6.0,2.0,9.0,4.0
2308.0,add,0.02356534870010457,1749.0,220.0,0.022598138222631178,0.0,4.0,4.0,8.0,4.0
2309.0,add,0.021191637140433144,1750.0,140.0,0.042000999412359435,0.0,6.0,7.0,11.0,4.0
2310.0,delete,0.028682254231608313,1751.0,214.0,0.02384254668863042,0.0,4.0,3.0,6.0,3.0
2311.0,delete,0.02348645885920192,1752.0,222.0,0.02379419818873647,0.0,4.0,4.0,7.0,4.0
2312.0,add,0.035246832152610874,1752.0,222.0,0.02379419818873647,0.0,4.0,5.0,7.0,4.0
2313.0,delete,0.02379419818873645,1752.0,222.0,0.02379419818873647,0.0,4.0,4.0,6.0,4.0
2314.0,swap,0.024026023340418656,1752.0,222.0,0.02379419818873647,0.0,4.0,4.0,7.0,4.0
2315.0,add,0.03029064181031363,1753.0,12.0,0.03794171696307535,4.0,4.0,3.0,2.0,3.0
2316.0,delete,0.007827410870162475,1754.0,63.0,0.03793834562525583,1.0,3.0,4.0,3.0,8.0
2317.0,add,0.017141436398525847,1755.0,168.0,0.020124745923105494,0.0,5.0,5.0,11.0,7.0
2318.0,delete,0.02826795338833035,1756.0,106.0,0.0446564902139551,1.0,4.0,4.0,7.0,4.0
2319.0,delete,0.03809378752043892,1757.0,205.0,0.021842320967735054,0.0,3.0,2.0,7.0,5.0
2320.0,delete,0.02349143567262766,1758.0,219.0,0.02356119064934529,0.0,3.0,4.0,7.0,5.0
2321.0,add,0.028601753498186295,1759.0,190.0,0.02031317387459897,0.0,7.0,3.0,9.0,3.0
2322.0,delete,0.018692812601041477,1760.0,221.0,0.02606954214594087,0.0,4.0,3.0,7.0,5.0
2323.0,add,0.13512339526295108,1761.0,141.0,0.04057994148894342,0.0,6.0,6.0,11.0,6.0
2324.0,add,0.05182520560901775,1762.0,215.0,0.02376251127644881,0.0,4.0,4.0,5.0,4.0
2325.0,add,0.03355175908277039,1763.0,223.0,0.035246832152610874,0.0,4.0,5.0,7.0,4.0
2326.0,add,0.03491990841552354,1763.0,223.0,0.035246832152610874,0.0,4.0,5.0,8.0,4.0
2327.0,delete,0.035246832152610826,1763.0,223.0,0.035246832152610874,0.0,4.0,5.0,6.0,4.0
2328.0,swap,0.06905494688084647,1763.0,223.0,0.035246832152610874,0.0,4.0,6.0,6.0,4.0
2329.0,add,0.21588675787553435,1764.0,13.0,0.03754080315907885,4.0,4.0,3.0,3.0,3.0
2330.0,add,0.008352819193048287,1765.0,64.0,0.03820728014132825,1.0,3.0,4.0,4.0,8.0
2331.0,delete,0.029347268073875905,1766.0,107.0,0.04492458552070966,1.0,3.0,5.0,6.0,4.0
2332.0,add,0.013452435888482484,1767.0,169.0,0.020526364595860453,0.0,6.0,6.0,11.0,6.0
2333.0,delete,0.012174793858884267,1768.0,206.0,0.023512450362361652,0.0,3.0,2.0,6.0,5.0
2334.0,add,0.04214094580188752,1769.0,220.0,0.029426976661742134,0.0,4.0,5.0,7.0,4.0
2335.0,add,0.02698843395982581,1770.0,191.0,0.020705411224013665,0.0,6.0,3.0,11.0,3.0
2336.0,delete,0.09221136511539257,1771.0,142.0,0.03921839264280634,0.0,7.0,5.0,11.0,5.0
2337.0,add,0.02171952248166134,1772.0,222.0,0.04160405573687241,0.0,5.0,4.0,7.0,4.0
2338.0,add,0.03667417927077387,1773.0,216.0,0.025914864322448328,0.0,4.0,5.0,5.0,4.0
2339.0,delete,0.02379419818873646,1774.0,221.0,0.031230317485832583,0.0,4.0,4.0,6.0,5.0
2340.0,add,0.09086104478792842,1775.0,14.0,0.036947214066478905,4.0,5.0,4.0,2.0,3.0
2341.0,add,0.015703068229562057,1776.0,170.0,0.02072062159593647,0.0,6.0,5.0,13.0,6.0
2342.0,add,0.008135401174720246,1777.0,65.0,0.03839689705924127,1.0,3.0,5.0,5.0,7.0
2343.0,add,0.03134757701048086,1778.0,224.0,0.03491990841552354,0.0,4.0,5.0,8.0,4.0
2344.0,add,0.008771089520696898,1778.0,224.0,0.03491990841552354,0.0,4.0,6.0,8.0,4.0
2345.0,delete,0.03491990841552354,1778.0,224.0,0.03491990841552354,0.0,4.0,5.0,8.0,3.0
2346.0,swap,0.011375496661123944,1778.0,224.0,0.03491990841552354,0.0,3.0,6.0,8.0,4.0
2347.0,add,0.05593131843407677,1779.0,108.0,0.04475572534548703,1.0,4.0,5.0,6.0,4.0
2348.0,delete,0.02730131922128345,1780.0,192.0,0.020772435324281736,0.0,7.0,3.0,9.0,3.0
2349.0,delete,0.012174793858884267,1781.0,207.0,0.024112710230738445,0.0,3.0,2.0,5.0,5.0
2350.0,add,0.06254286861125104,1782.0,143.0,0.03812297909281399,0.0,6.0,7.0,11.0,5.0
2351.0,add,0.035246832152610826,1783.0,223.0,0.024266796004669754,0.0,5.0,5.0,7.0,4.0
2352.0,add,0.025184896736263628,1784.0,217.0,0.026270487833059207,0.0,4.0,5.0,6.0,4.0
2353.0,delete,0.01465613670434977,1785.0,171.0,0.020856418887364826,0.0,7.0,5.0,11.0,6.0
2354.0,add,0.08974605553226103,1786.0,15.0,0.0366369349404318,4.0,5.0,4.0,3.0,3.0
2355.0,add,0.017096454368289504,1787.0,222.0,0.031945518629678135,0.0,4.0,5.0,7.0,4.0
2356.0,add,0.012772500984528186,1788.0,66.0,0.03854135509685296,1.0,4.0,5.0,5.0,7.0
2357.0,add,0.008771089520696898,1789.0,225.0,0.008771089520696898,0.0,4.0,6.0,8.0,4.0
2358.0,add,0.007518450543077983,1789.0,225.0,0.008771089520696898,0.0,5.0,6.0,8.0,4.0
2359.0,delete,0.03491990841552354,1789.0,225.0,0.008771089520696898,0.0,4.0,5.0,8.0,4.0
2360.0,swap,0.007021617666654633,1789.0,225.0,0.008771089520696898,0.0,4.0,6.0,8.0,4.0
2361.0,add,0.04435219912095018,1790.0,109.0,0.04421424712128658,1.0,5.0,5.0,6.0,4.0
2362.0,delete,0.0305400439038956,1791.0,193.0,0.02062993116883483,0.0,6.0,3.0,9.0,3.0
2363.0,delete,0.13162724411686602,1792.0,144.0,0.03633330979652124,0.0,6.0,6.0,10.0,6.0
2364.0,add,0.012174793858884267,1793.0,208.0,0.024587960718891626,0.0,3.0,2.0,6.0,5.0
2365.0,add,0.011929319068408861,1794.0,224.0,0.01340043113332999,0.0,4.0,5.0,8.0,5.0
2366.0,add,0.023903638152927818,1795.0,218.0,0.024804283799655994,0.0,4.0,4.0,7.0,5.0
2367.0,add,0.018857493326935773,1796.0,172.0,0.020841132281751787,0.0,8.0,5.0,12.0,5.0
2368.0,add,0.03088226499296717,1797.0,16.0,0.036465951399613485,4.0,5.0,5.0,2.0,4.0
2369.0,add,0.03468366058091325,1798.0,223.0,0.02061283612639286,0.0,4.0,5.0,8.0,4.0
2370.0,add,0.011051006094513977,1799.0,67.0,0.038704411228841114,1.0,4.0,4.0,6.0,8.0
2371.0,add,0.007518450543077983,1800.0,226.0,0.007518450543077983,0.0,5.0,6.0,8.0,4.0
2372.0,delete,0.00751845054307799,1800.0,226.0,0.007518450543077983,0.0,5.0,6.0,7.0,4.0
2373.0,swap,0.007518450543077983,1800.0,226.0,0.007518450543077983,0.0,5.0,6.0,8.0,4.0
2374.0,add,0.07457530306547384,1801.0,110.0,0.04379527972205051,1.0,5.0,6.0,7.0,3.0
2375.0,delete,0.01923870328339143,1802.0,194.0,0.020273727964997153,0.0,7.0,2.0,9.0,2.0
2376.0,delete,0.11394130956705681,1803.0,145.0,0.03519347516755378,0.0,5.0,6.0,10.0,6.0
2377.0,add,0.014413713829896748,1804.0,209.0,0.02451338878275571,0.0,3.0,2.0,8.0,4.0
2378.0,add,0.010282119203543813,1805.0,225.0,0.007518450543077985,0.0,4.0,6.0,8.0,5.0
2379.0,delete,0.02396332511523742,1806.0,219.0,0.02330533090064919,0.0,4.0,3.0,7.0,5.0
2380.0,delete,0.00751845054307799,1807.0,227.0,0.00751845054307799,0.0,5.0,6.0,7.0,4.0
2381.0,delete,0.008291933062259069,1807.0,227.0,0.00751845054307799,0.0,5.0,5.0,7.0,4.0
2382.0,swap,0.020917978540519154,1807.0,227.0,0.00751845054307799,0.0,5.0,7.0,6.0,4.0
2383.0,add,0.07541445617394851,1808.0,17.0,0.03640317676856311,4.0,5.0,6.0,3.0,3.0
2384.0,add,0.007860384672425069,1809.0,68.0,0.03884041387995867,1.0,4.0,4.0,7.0,8.0
2385.0,add,0.02889900429033043,1810.0,173.0,0.02076130460725993,0.0,8.0,5.0,12.0,6.0
2386.0,delete,0.019836544005926944,1811.0,195.0,0.020166402164987995,0.0,6.0,2.0,8.0,3.0
2387.0,add,0.08210505508958478,1812.0,111.0,0.0431679046655,1.0,5.0,6.0,7.0,4.0
2388.0,delete,0.009550974474655487,1813.0,210.0,0.024686680619122024,0.0,4.0,2.0,6.0,4.0
2389.0,delete,0.030507706599584593,1814.0,146.0,0.03371033190422771,0.0,4.0,6.0,10.0,6.0
2390.0,add,0.016928667173720366,1815.0,224.0,0.011422869824130214,0.0,4.0,6.0,8.0,4.0
2391.0,delete,0.011199569615637199,1816.0,226.0,0.011061703172233551,0.0,5.0,5.0,8.0,4.0
2392.0,delete,0.008656284455207143,1817.0,228.0,0.008291933062259069,0.0,5.0,5.0,7.0,4.0
2393.0,delete,0.008291933062259069,1817.0,228.0,0.008291933062259069,0.0,5.0,5.0,6.0,4.0
2394.0,swap,0.008291933062259069,1817.0,228.0,0.008291933062259069,0.0,5.0,5.0,7.0,4.0
2395.0,delete,0.016952486688303233,1818.0,174.0,0.020681209499057985,0.0,7.0,5.0,12.0,6.0
2396.0,add,0.018484246447968578,1819.0,18.0,0.036347439090592334,4.0,5.0,6.0,3.0,4.0
2397.0,delete,0.008300049727747043,1820.0,69.0,0.03893190900159372,1.0,4.0,4.0,6.0,8.0
2398.0,add,0.023341375822234334,1821.0,220.0,0.021126047902643726,0.0,4.0,4.0,7.0,5.0
2399.0,add,0.036687231435181496,1822.0,211.0,0.024053149370811135,0.0,5.0,2.0,7.0,3.0
2400.0,add,0.015179247597374577,1823.0,196.0,0.020000418337314158,0.0,5.0,3.0,9.0,3.0
2401.0,add,0.11526239276854741,1824.0,112.0,0.04216239019042671,1.0,6.0,6.0,8.0,3.0
2402.0,delete,0.007650134424801654,1825.0,147.0,0.03217731597352108,0.0,5.0,5.0,9.0,6.0
2403.0,add,0.008871447472255522,1826.0,225.0,0.009460333643089536,0.0,4.0,6.0,9.0,4.0
2404.0,delete,0.012083365266430285,1827.0,227.0,0.008383020910496086,0.0,4.0,6.0,7.0,4.0
2405.0,delete,0.008237715084257698,1828.0,229.0,0.008291933062259069,0.0,5.0,5.0,6.0,4.0
2406.0,add,0.0067807519564031075,1828.0,229.0,0.008291933062259069,0.0,6.0,5.0,6.0,4.0
2407.0,delete,0.00832392631861535,1828.0,229.0,0.008291933062259069,0.0,5.0,5.0,5.0,4.0
2408.0,swap,0.009427738326763196,1828.0,229.0,0.008291933062259069,0.0,5.0,6.0,6.0,3.0
2409.0,delete,0.15034839078142653,1829.0,19.0,0.03619818612732349,3.0,5.0,5.0,4.0,4.0
2410.0,delete,0.0163011966038488,1830.0,175.0,0.020619046464984355,0.0,7.0,4.0,12.0,6.0
2411.0,add,0.009307875732469854,1831.0,70.0,0.03903914275247069,1.0,4.0,4.0,7.0,8.0
2412.0,delete,0.02379419818873645,1832.0,221.0,0.018752101410222325,0.0,4.0,4.0,6.0,5.0
2413.0,add,0.04687531588131644,1833.0,212.0,0.022582193264539335,0.0,4.0,4.0,7.0,3.0
2414.0,delete,0.07246953217015437,1834.0,113.0,0.04153975084119954,1.0,5.0,6.0,7.0,4.0
2415.0,delete,0.11996075559379679,1835.0,148.0,0.03088283000421819,0.0,5.0,5.0,8.0,6.0
2416.0,add,0.02042900335954397,1836.0,197.0,0.01976459195672992,0.0,7.0,2.0,9.0,3.0
2417.0,delete,0.0073715108440120915,1837.0,226.0,0.009656925372058948,0.0,5.0,6.0,7.0,4.0
2418.0,delete,0.02690247668817104,1838.0,228.0,0.008212412949659683,0.0,5.0,4.0,7.0,4.0
2419.0,add,0.008035117017346003,1839.0,230.0,0.0067807519564031075,0.0,6.0,5.0,6.0,4.0
2420.0,add,0.007223205649824543,1839.0,230.0,0.0067807519564031075,0.0,6.0,5.0,6.0,5.0
2421.0,delete,0.0070704279612155835,1839.0,230.0,0.0067807519564031075,0.0,5.0,5.0,6.0,4.0
2422.0,swap,0.03478231856476777,1839.0,230.0,0.0067807519564031075,0.0,6.0,5.0,6.0,4.0
2423.0,delete,0.06607347071262108,1840.0,20.0,0.03608649351991692,4.0,5.0,4.0,3.0,4.0
2424.0,delete,0.008981959485452638,1841.0,71.0,0.03921630817441279,1.0,4.0,5.0,6.0,7.0
2425.0,delete,0.017824039509075972,1842.0,176.0,0.02063786591278738,0.0,8.0,3.0,11.0,6.0
2426.0,delete,0.025498570486395714,1843.0,213.0,0.022021886948953906,0.0,4.0,3.0,6.0,4.0
2427.0,delete,0.07305665186973655,1844.0,114.0,0.041260877083727505,1.0,6.0,6.0,5.0,4.0
2428.0,add,0.023854403545431443,1845.0,222.0,0.01765203396637627,0.0,4.0,4.0,8.0,4.0
2429.0,add,0.1445193460340896,1846.0,149.0,0.028975966109823625,0.0,5.0,5.0,9.0,6.0
2430.0,add,0.049222457466526794,1847.0,198.0,0.01961219659696204,0.0,6.0,3.0,9.0,4.0
2431.0,delete,0.008676223085935885,1848.0,227.0,0.01159993760541278,0.0,4.0,6.0,7.0,4.0
2432.0,add,0.007552350848166496,1849.0,229.0,0.012778364229911401,0.0,5.0,6.0,6.0,4.0
2433.0,delete,0.0071684944651836295,1850.0,228.0,0.012057087407071804,0.0,4.0,5.0,7.0,4.0
2434.0,add,0.013734088989785192,1851.0,177.0,0.02063568101554388,0.0,7.0,4.0,12.0,6.0
2435.0,add,0.035527278671431795,1852.0,223.0,0.014176055073546147,0.0,5.0,5.0,7.0,4.0
2436.0,add,0.21425427694163862,1853.0,21.0,0.03572922836723871,4.0,6.0,3.0,4.0,4.0
2437.0,add,0.0072672188557858,1854.0,231.0,0.007223205649824543,0.0,6.0,5.0,6.0,5.0
2438.0,delete,0.009683864076952977,1854.0,231.0,0.007223205649824543,0.0,6.0,5.0,6.0,4.0
2439.0,swap,0.013218860040964132,1854.0,231.0,0.007223205649824543,0.0,5.0,6.0,6.0,5.0
2440.0,add,0.009085044727114966,1855.0,72.0,0.03938221468221322,1.0,3.0,5.0,6.0,9.0
2441.0,add,0.07735367044513272,1856.0,115.0,0.04071608480398701,1.0,6.0,6.0,7.0,3.0
2442.0,delete,0.017976612843287054,1857.0,199.0,0.019354697891907885,0.0,6.0,2.0,8.0,5.0
2443.0,add,0.15825580436696382,1858.0,150.0,0.026223863999796374,0.0,6.0,5.0,9.0,6.0
2444.0,delete,0.015714874942857972,1859.0,214.0,0.021163351796285496,0.0,4.0,2.0,6.0,4.0
2445.0,add,0.006991957291872135,1860.0,230.0,0.009348287155881863,0.0,6.0,5.0,7.0,4.0
2446.0,delete,0.009683864076952977,1861.0,232.0,0.009683864076952977,0.0,6.0,5.0,6.0,4.0
