budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2359.0,add,0.013265656667666957,1790.0,222.0,0.01619424229979407,0.0,6.0,6.0,3.0,5.0
2360.0,delete,0.01230713410449097,1791.0,208.0,0.012865338188592102,0.0,5.0,4.0,4.0,5.0
2361.0,add,0.01832746959680567,1792.0,144.0,0.013292149837807223,0.0,6.0,7.0,5.0,6.0
2362.0,delete,0.016403769808308506,1793.0,224.0,0.016385167654485923,0.0,4.0,6.0,3.0,5.0
2363.0,add,0.017394730154719467,1794.0,226.0,0.017915661119040988,0.0,4.0,5.0,4.0,6.0
2364.0,delete,0.014139126383931576,1794.0,226.0,0.017915661119040988,0.0,4.0,4.0,4.0,6.0
2365.0,swap,0.008348724068748628,1794.0,226.0,0.017915661119040988,0.0,5.0,4.0,4.0,6.0
2366.0,add,0.008427461230415883,1795.0,172.0,0.012661334390116076,0.0,6.0,7.0,11.0,2.0
2367.0,delete,0.01689915154388917,1796.0,193.0,0.011188465363993198,0.0,7.0,7.0,6.0,5.0
2368.0,add,0.02860516010074237,1797.0,16.0,0.027394978266840817,4.0,2.0,7.0,3.0,4.0
2369.0,delete,0.006948331898436844,1798.0,110.0,0.027642465073764153,2.0,4.0,5.0,1.0,4.0
2370.0,add,0.01070280198478665,1799.0,67.0,0.02303004580756167,2.0,6.0,4.0,6.0,5.0
2371.0,delete,0.011352211300051202,1800.0,218.0,0.013941232414971966,0.0,6.0,5.0,4.0,5.0
2372.0,delete,0.016348676436991866,1801.0,223.0,0.015127843015348783,0.0,4.0,6.0,3.0,6.0
2373.0,delete,0.01204497637351563,1802.0,209.0,0.013103836171723246,0.0,5.0,4.0,3.0,5.0
2374.0,delete,0.03417633811489226,1803.0,145.0,0.013167272384038704,0.0,5.0,6.0,6.0,6.0
2375.0,add,0.023864793523160004,1804.0,225.0,0.014449560431610164,0.0,4.0,6.0,3.0,6.0
2376.0,delete,0.014036298320645815,1805.0,227.0,0.014139126383931576,0.0,4.0,4.0,4.0,6.0
2377.0,add,0.024493563371454526,1805.0,227.0,0.014139126383931576,0.0,4.0,4.0,4.0,7.0
2378.0,delete,0.014139126383931576,1805.0,227.0,0.014139126383931576,0.0,4.0,4.0,4.0,5.0
2379.0,swap,0.01224489056112835,1805.0,227.0,0.014139126383931576,0.0,5.0,4.0,3.0,6.0
2380.0,add,0.010942686444222005,1806.0,173.0,0.012794514607353332,0.0,6.0,7.0,12.0,2.0
2381.0,delete,0.015959306951594903,1807.0,111.0,0.027710502958909818,1.0,5.0,5.0,0.0,4.0
2382.0,add,0.1318108257006576,1808.0,17.0,0.026647193511989457,4.0,2.0,6.0,3.0,6.0
2383.0,delete,0.007145514667515071,1809.0,68.0,0.02308234341533303,2.0,6.0,2.0,6.0,6.0
2384.0,delete,0.010831695767888835,1810.0,194.0,0.011370761433367698,0.0,7.0,7.0,6.0,4.0
2385.0,delete,0.009547419306614255,1811.0,219.0,0.014710064135439968,0.0,5.0,6.0,3.0,5.0
2386.0,delete,0.028255290543762173,1812.0,224.0,0.016213632917747006,0.0,4.0,5.0,3.0,6.0
2387.0,delete,0.01297510262703124,1813.0,146.0,0.013119028015348939,0.0,5.0,6.0,6.0,5.0
2388.0,add,0.011442822634954079,1814.0,210.0,0.0136725029658109,0.0,5.0,5.0,3.0,5.0
2389.0,delete,0.007892141004179228,1815.0,226.0,0.015810601004218366,0.0,4.0,4.0,4.0,6.0
2390.0,delete,0.01061505961810986,1816.0,195.0,0.011401651920989495,0.0,5.0,7.0,6.0,5.0
2391.0,add,0.024556974495865608,1817.0,228.0,0.024493563371454526,0.0,4.0,4.0,4.0,7.0
2392.0,delete,0.047196324937010134,1817.0,228.0,0.024493563371454526,0.0,3.0,4.0,4.0,7.0
2393.0,swap,0.01158665520406367,1817.0,228.0,0.024493563371454526,0.0,4.0,4.0,4.0,7.0
2394.0,delete,0.044827191928461,1818.0,112.0,0.027732950344559398,1.0,5.0,4.0,1.0,3.0
2395.0,delete,0.00811035909615074,1819.0,69.0,0.02316148835030505,2.0,4.0,3.0,6.0,6.0
2396.0,add,0.15059100659143226,1820.0,18.0,0.025890666095884654,4.0,3.0,6.0,4.0,5.0
2397.0,add,0.010936347674071019,1821.0,174.0,0.012939758971162977,0.0,7.0,7.0,11.0,3.0
2398.0,add,0.014509509034161214,1822.0,220.0,0.01615279806636464,0.0,5.0,6.0,4.0,5.0
2399.0,add,0.017670889519714454,1823.0,225.0,0.018293000732913813,0.0,4.0,5.0,4.0,6.0
2400.0,add,0.023280137305758626,1824.0,227.0,0.026958379502098485,0.0,4.0,5.0,4.0,6.0
2401.0,add,0.01250431375455314,1825.0,147.0,0.013159308683722785,0.0,5.0,6.0,6.0,6.0
2402.0,add,0.00896724346778853,1826.0,211.0,0.014421593949664966,0.0,6.0,5.0,4.0,4.0
2403.0,delete,0.047196324937010134,1827.0,229.0,0.047196324937010134,0.0,3.0,4.0,4.0,7.0
2404.0,delete,0.04555203685639324,1827.0,229.0,0.047196324937010134,0.0,3.0,4.0,4.0,6.0
2405.0,swap,0.04681814074845167,1827.0,229.0,0.047196324937010134,0.0,3.0,4.0,4.0,7.0
2406.0,add,0.010000320438446885,1828.0,196.0,0.012233767907576782,0.0,6.0,7.0,6.0,5.0
2407.0,delete,0.009265521901145551,1829.0,113.0,0.027860759266363447,1.0,4.0,3.0,1.0,4.0
2408.0,add,0.008995938449380134,1830.0,175.0,0.013252035821466319,0.0,8.0,7.0,12.0,2.0
2409.0,add,0.00839834274609934,1831.0,70.0,0.023257523715720492,2.0,4.0,3.0,7.0,6.0
2410.0,add,0.09354438387245101,1832.0,19.0,0.02530100137005306,4.0,3.0,8.0,3.0,5.0
2411.0,delete,0.009042024401211985,1833.0,221.0,0.019086325931366954,0.0,6.0,5.0,3.0,5.0
2412.0,delete,0.017930942332265033,1834.0,226.0,0.025625518500755708,0.0,4.0,5.0,3.0,6.0
2413.0,delete,0.02443672283589518,1835.0,228.0,0.04669070686971629,0.0,4.0,4.0,3.0,7.0
2414.0,delete,0.013902378466756963,1836.0,148.0,0.013313407686104395,0.0,5.0,6.0,6.0,5.0
2415.0,delete,0.05537510742542288,1837.0,230.0,0.04555203685639324,0.0,3.0,4.0,4.0,6.0
2416.0,add,0.044632937669372534,1837.0,230.0,0.04555203685639324,0.0,3.0,4.0,5.0,6.0
2417.0,delete,0.01624098024081563,1837.0,230.0,0.04555203685639324,0.0,3.0,3.0,4.0,6.0
2418.0,swap,0.045145428480125885,1837.0,230.0,0.04555203685639324,0.0,3.0,4.0,4.0,6.0
2419.0,delete,0.010000533895404803,1838.0,197.0,0.012904438456952641,0.0,6.0,7.0,5.0,5.0
2420.0,add,0.009284322448269704,1839.0,212.0,0.01664685794346787,0.0,6.0,6.0,4.0,4.0
2421.0,add,0.007303039526119711,1840.0,114.0,0.02798904748388492,0.0,4.0,4.0,1.0,5.0
2422.0,add,0.007953186442105915,1841.0,176.0,0.013548727426263608,0.0,8.0,8.0,11.0,3.0
2423.0,add,0.00833306996935203,1842.0,71.0,0.02335390310493319,2.0,5.0,3.0,6.0,7.0
2424.0,add,0.13929578261050513,1843.0,20.0,0.02479250004248315,4.0,3.0,7.0,3.0,7.0
2425.0,add,0.009127501261205831,1844.0,222.0,0.022224288502852903,0.0,5.0,7.0,3.0,5.0
2426.0,add,0.014139126383931562,1845.0,227.0,0.03511625650058767,0.0,5.0,4.0,4.0,6.0
2427.0,delete,0.017586338575681596,1846.0,229.0,0.04138929813442603,0.0,3.0,3.0,4.0,7.0
2428.0,add,0.013991378446144322,1847.0,149.0,0.013435076003911625,0.0,5.0,6.0,6.0,6.0
2429.0,add,0.043804430627985155,1848.0,231.0,0.044632937669372534,0.0,3.0,4.0,5.0,6.0
2430.0,delete,0.04483401589502685,1848.0,231.0,0.044632937669372534,0.0,2.0,4.0,5.0,6.0
2431.0,swap,0.02191109247852048,1848.0,231.0,0.044632937669372534,0.0,3.0,5.0,4.0,6.0
2432.0,delete,0.018807674365412825,1849.0,198.0,0.013333120310439416,0.0,6.0,6.0,6.0,4.0
2433.0,add,0.01573626623157311,1850.0,213.0,0.017554884418304877,0.0,6.0,5.0,4.0,6.0
2434.0,delete,0.01634311150845437,1851.0,223.0,0.02369578365735245,0.0,5.0,6.0,3.0,5.0
2435.0,add,0.021728147616527492,1852.0,115.0,0.027952572658823345,0.0,4.0,5.0,1.0,5.0
2436.0,delete,0.008338081023677266,1853.0,72.0,0.02344382568298688,2.0,6.0,3.0,5.0,6.0
2437.0,delete,0.1501038431266776,1854.0,21.0,0.024294940641195674,4.0,3.0,7.0,3.0,6.0
2438.0,add,0.014876721654895154,1855.0,177.0,0.013743978622754812,0.0,8.0,7.0,11.0,5.0
2439.0,delete,0.024686997920354864,1856.0,228.0,0.03851768320828549,0.0,4.0,4.0,4.0,6.0
2440.0,add,0.019562948874311335,1857.0,230.0,0.03879561916772625,0.0,3.0,4.0,4.0,7.0
2441.0,delete,0.012264999842149262,1858.0,150.0,0.013569581012720402,0.0,4.0,7.0,5.0,6.0
2442.0,delete,0.04483401589502685,1859.0,232.0,0.04483401589502685,0.0,2.0,4.0,5.0,6.0
2443.0,add,0.039912726010735505,1859.0,232.0,0.04483401589502685,0.0,2.0,5.0,5.0,6.0
2444.0,delete,0.025708016296013513,1859.0,232.0,0.04483401589502685,0.0,2.0,3.0,5.0,6.0
2445.0,swap,0.04522095302341341,1859.0,232.0,0.04483401589502685,0.0,2.0,4.0,5.0,6.0
2446.0,add,0.007197235458580972,1860.0,199.0,0.01402859953290986,0.0,5.0,6.0,6.0,6.0
2447.0,delete,0.01129008499809879,1861.0,214.0,0.018839185298250676,0.0,7.0,4.0,4.0,5.0
2448.0,delete,0.021063057153093614,1862.0,178.0,0.01397919667059297,0.0,8.0,8.0,10.0,4.0
2449.0,delete,0.008367736953520222,1863.0,73.0,0.023558422977325723,2.0,6.0,3.0,4.0,6.0
2450.0,delete,0.007850814613663786,1864.0,22.0,0.023944975032661926,4.0,2.0,6.0,3.0,7.0
2451.0,add,0.02292073120058722,1865.0,116.0,0.02786394003846366,0.0,4.0,5.0,2.0,5.0
2452.0,delete,0.020751958767830793,1866.0,224.0,0.026169720911355252,0.0,4.0,5.0,3.0,6.0
2453.0,delete,0.04688454620109392,1867.0,229.0,0.03645150202491749,0.0,3.0,4.0,3.0,7.0
2454.0,delete,0.011083813926488549,1868.0,151.0,0.013794460111014754,0.0,4.0,6.0,5.0,6.0
2455.0,delete,0.044632937669372534,1869.0,231.0,0.04010194542404323,0.0,3.0,4.0,5.0,5.0
2456.0,delete,0.010496460439502319,1870.0,215.0,0.019729847354044663,0.0,7.0,3.0,4.0,5.0
2457.0,add,0.04169016975961864,1871.0,233.0,0.039912726010735505,0.0,2.0,5.0,5.0,6.0
2458.0,add,0.03955374666281923,1871.0,233.0,0.039912726010735505,0.0,2.0,5.0,6.0,6.0
2459.0,delete,0.039912726010735505,1871.0,233.0,0.039912726010735505,0.0,2.0,5.0,5.0,5.0
2460.0,swap,0.04254249573596263,1871.0,233.0,0.039912726010735505,0.0,2.0,5.0,6.0,5.0
2461.0,delete,0.024779784766266855,1872.0,179.0,0.014329555455010835,0.0,8.0,8.0,9.0,4.0
2462.0,add,0.010646554623570458,1873.0,200.0,0.014899946240068969,0.0,5.0,6.0,8.0,5.0
2463.0,add,0.01795369937624785,1874.0,74.0,0.023693041880361494,2.0,6.0,3.0,6.0,5.0
2464.0,add,0.01031965390173955,1875.0,23.0,0.023919712840994534,4.0,3.0,6.0,3.0,7.0
2465.0,add,0.021879145968770445,1876.0,117.0,0.027917273227107516,0.0,4.0,5.0,3.0,5.0
2466.0,add,0.01820014957312062,1877.0,225.0,0.029744047363407525,0.0,4.0,5.0,4.0,6.0
2467.0,delete,0.011292340714967439,1878.0,152.0,0.014022241892065782,0.0,3.0,7.0,5.0,5.0
2468.0,add,0.007375078910219737,1879.0,230.0,0.03848237232920815,0.0,3.0,5.0,4.0,6.0
2469.0,add,0.01917631830904484,1880.0,232.0,0.04072237283597431,0.0,2.0,4.0,5.0,7.0
2470.0,add,0.014689721857878058,1881.0,216.0,0.020556395275253613,0.0,7.0,4.0,4.0,5.0
2471.0,delete,0.006786730215801477,1882.0,201.0,0.01513767055325081,0.0,5.0,6.0,7.0,5.0
2472.0,delete,0.010438510069669995,1883.0,231.0,0.03891073829706995,0.0,3.0,4.0,5.0,5.0
2473.0,delete,0.017715913492345872,1884.0,226.0,0.030033360277006656,0.0,4.0,5.0,3.0,6.0
2474.0,add,0.03955374666281923,1885.0,234.0,0.03955374666281923,0.0,2.0,5.0,6.0,6.0
2475.0,delete,0.03955374666281923,1885.0,234.0,0.03955374666281923,0.0,2.0,5.0,6.0,5.0
2476.0,swap,0.007625430026836423,1885.0,234.0,0.03955374666281923,0.0,3.0,4.0,6.0,6.0
2477.0,delete,0.016740153366003246,1886.0,75.0,0.02369911769361072,2.0,7.0,3.0,4.0,5.0
2478.0,add,0.012997229324810415,1887.0,24.0,0.02386753557898701,4.0,3.0,6.0,4.0,7.0
2479.0,delete,0.06442672503338052,1888.0,118.0,0.02784156848927687,0.0,4.0,4.0,3.0,5.0
2480.0,add,0.01684579122748574,1889.0,180.0,0.01422216772745971,0.0,8.0,7.0,10.0,5.0
2481.0,add,0.012423573728977982,1890.0,153.0,0.014105468799816674,0.0,4.0,6.0,6.0,5.0
2482.0,add,0.031593326452334376,1891.0,233.0,0.03157166750382353,0.0,2.0,5.0,5.0,7.0
2483.0,delete,0.03955374666281923,1892.0,235.0,0.03955374666281923,0.0,2.0,5.0,6.0,5.0
2484.0,delete,0.021443356721536685,1892.0,235.0,0.03955374666281923,0.0,2.0,5.0,6.0,4.0
2485.0,swap,0.0425594175760727,1892.0,235.0,0.03955374666281923,0.0,2.0,5.0,7.0,4.0
2486.0,delete,0.01309203410246227,1893.0,202.0,0.015921557453146766,0.0,5.0,5.0,7.0,5.0
2487.0,add,0.015709467918519952,1894.0,217.0,0.021522140142454738,0.0,7.0,5.0,4.0,5.0
2488.0,delete,0.02515385719520004,1895.0,181.0,0.014285349618698437,0.0,8.0,7.0,9.0,5.0
2489.0,delete,0.030596427416746463,1896.0,76.0,0.0237790467688515,2.0,6.0,3.0,5.0,4.0
2490.0,add,0.026501066102646485,1897.0,227.0,0.0328200324145604,0.0,4.0,4.0,4.0,7.0
2491.0,delete,0.06978177214266887,1898.0,25.0,0.023902329858718055,4.0,3.0,6.0,4.0,6.0
2492.0,add,0.033111200733808854,1899.0,119.0,0.027797774217425686,0.0,4.0,5.0,3.0,5.0
2493.0,add,0.015890390944726877,1900.0,232.0,0.03420545794262725,0.0,2.0,4.0,5.0,7.0
2494.0,delete,0.009401309057588677,1901.0,234.0,0.035777566905811964,0.0,2.0,4.0,6.0,6.0
2495.0,add,0.010023473165555047,1902.0,154.0,0.014208884680767859,0.0,4.0,7.0,6.0,5.0
2496.0,delete,0.021443356721536685,1903.0,236.0,0.021443356721536685,0.0,2.0,5.0,6.0,4.0
2497.0,delete,0.021931608139422697,1903.0,236.0,0.021443356721536685,0.0,1.0,5.0,6.0,4.0
2498.0,swap,0.0070161954649881455,1903.0,236.0,0.021443356721536685,0.0,2.0,5.0,5.0,5.0
2499.0,delete,0.008278480274148514,1904.0,203.0,0.01623633957377845,0.0,4.0,5.0,6.0,6.0
2500.0,delete,0.008691325201535182,1905.0,218.0,0.021650070835413263,0.0,6.0,5.0,4.0,5.0
2501.0,delete,0.007468575666393413,1906.0,182.0,0.01412075053178057,0.0,8.0,6.0,9.0,5.0
2502.0,delete,0.017092609028141383,1907.0,228.0,0.03226069250374011,0.0,4.0,3.0,4.0,7.0
2503.0,add,0.016891140853844893,1908.0,77.0,0.023760719148493183,2.0,7.0,3.0,4.0,5.0
2504.0,delete,0.030873857180822844,1909.0,120.0,0.027604066769159143,0.0,4.0,5.0,2.0,5.0
2505.0,add,0.007035694499141883,1910.0,26.0,0.023904322229176125,4.0,3.0,6.0,4.0,7.0
2506.0,add,0.038748308797437264,1911.0,233.0,0.02676908223429944,0.0,2.0,5.0,6.0,6.0
2507.0,delete,0.021443356721536685,1912.0,235.0,0.017958629261871053,0.0,2.0,5.0,6.0,4.0
2508.0,delete,0.012412330604244355,1913.0,155.0,0.014222938844886074,0.0,5.0,6.0,5.0,5.0
2509.0,delete,0.021931608139422697,1914.0,237.0,0.021931608139422697,0.0,1.0,5.0,6.0,4.0
2510.0,delete,0.01437954525621804,1914.0,237.0,0.021931608139422697,0.0,1.0,4.0,6.0,4.0
2511.0,swap,0.013447854449190761,1914.0,237.0,0.021931608139422697,0.0,1.0,5.0,5.0,5.0
2512.0,delete,0.010850187310771536,1915.0,204.0,0.016599064559263684,0.0,5.0,4.0,5.0,6.0
2513.0,delete,0.012713999789732935,1916.0,219.0,0.02218879252242042,0.0,5.0,6.0,3.0,5.0
2514.0,delete,0.010384717072201418,1917.0,229.0,0.03025109655336719,0.0,3.0,3.0,4.0,7.0
2515.0,add,0.01909390365917871,1918.0,183.0,0.014035318624164723,0.0,8.0,6.0,9.0,6.0
2516.0,delete,0.039283258136471544,1919.0,234.0,0.022842091797762684,0.0,1.0,5.0,6.0,6.0
2517.0,add,0.024948084621457246,1920.0,78.0,0.023770553016240068,2.0,6.0,4.0,5.0,5.0
2518.0,add,0.03323818472781046,1921.0,121.0,0.027415006330127514,0.0,4.0,5.0,4.0,4.0
2519.0,add,0.011887211004671017,1922.0,27.0,0.023942939190069977,4.0,5.0,6.0,4.0,6.0
2520.0,delete,0.021477108678137853,1923.0,236.0,0.017922653996063548,0.0,2.0,5.0,5.0,4.0
2521.0,delete,0.01437954525621804,1924.0,238.0,0.01437954525621804,0.0,1.0,4.0,6.0,4.0
2522.0,delete,0.01437954525621804,1924.0,238.0,0.01437954525621804,0.0,1.0,4.0,6.0,3.0
2523.0,swap,0.01437954525621804,1924.0,238.0,0.01437954525621804,0.0,1.0,4.0,6.0,4.0
2524.0,add,0.013479468704669456,1925.0,156.0,0.014291376984748359,0.0,5.0,6.0,6.0,5.0
2525.0,add,0.0070789193379064246,1926.0,205.0,0.016867149889373663,0.0,6.0,4.0,5.0,6.0
2526.0,add,0.014352207821329213,1927.0,220.0,0.022678472132012035,0.0,5.0,6.0,4.0,5.0
2527.0,add,0.09087651135178983,1928.0,230.0,0.02787585710098509,0.0,3.0,4.0,4.0,7.0
2528.0,delete,0.011763361168687142,1929.0,184.0,0.014176437696974024,0.0,7.0,7.0,9.0,5.0
2529.0,delete,0.039912726010735505,1930.0,235.0,0.017304385505053695,0.0,2.0,5.0,5.0,5.0
2530.0,delete,0.013875474701065312,1931.0,79.0,0.02379109315748454,2.0,6.0,4.0,3.0,6.0
2531.0,delete,0.021931608139422697,1932.0,237.0,0.01437954525621804,0.0,1.0,5.0,5.0,4.0
2532.0,add,0.00717765290802274,1933.0,122.0,0.027302478940358556,0.0,5.0,6.0,3.0,4.0
2533.0,add,0.011573996435859796,1934.0,28.0,0.02400553081425405,4.0,4.0,6.0,6.0,6.0
2534.0,delete,0.015551874168821476,1935.0,239.0,0.01437954525621804,0.0,1.0,4.0,6.0,3.0
2535.0,add,0.014241947143223917,1935.0,239.0,0.01437954525621804,0.0,1.0,4.0,7.0,3.0
2536.0,delete,0.0382743462025692,1935.0,239.0,0.01437954525621804,0.0,1.0,4.0,6.0,2.0
2537.0,swap,0.016177610070698345,1935.0,239.0,0.01437954525621804,0.0,1.0,3.0,6.0,4.0
2538.0,add,0.021234499273214847,1936.0,157.0,0.014502947653575297,0.0,5.0,7.0,7.0,4.0
2539.0,delete,0.013764653339563284,1937.0,206.0,0.01768493752068586,0.0,5.0,5.0,5.0,5.0
2540.0,delete,0.014124881090787102,1938.0,221.0,0.02399195508541446,0.0,6.0,6.0,3.0,4.0
2541.0,delete,0.009117422557957833,1939.0,185.0,0.014437614906956909,0.0,7.0,7.0,8.0,5.0
2542.0,delete,0.044727096827227114,1940.0,231.0,0.027399051252837016,0.0,3.0,4.0,4.0,6.0
2543.0,delete,0.036795011715525565,1941.0,80.0,0.02382625319278701,2.0,6.0,4.0,4.0,4.0
2544.0,delete,0.021427960024024112,1942.0,236.0,0.01865259585813706,0.0,2.0,5.0,5.0,4.0
2545.0,delete,0.014379545256218028,1943.0,238.0,0.019725064568306194,0.0,1.0,4.0,5.0,4.0
2546.0,delete,0.012301661391955196,1944.0,29.0,0.02404706279236101,4.0,4.0,6.0,5.0,6.0
2547.0,add,0.03210010142133007,1945.0,123.0,0.027228261133539353,0.0,6.0,5.0,4.0,4.0
2548.0,add,0.014241947143223917,1946.0,240.0,0.014241947143223917,0.0,1.0,4.0,7.0,3.0
2549.0,add,0.012249788285520891,1946.0,240.0,0.014241947143223917,0.0,1.0,5.0,7.0,3.0
2550.0,delete,0.014230701241915264,1946.0,240.0,0.014241947143223917,0.0,1.0,4.0,6.0,3.0
2551.0,swap,0.028377789591304835,1946.0,240.0,0.014241947143223917,0.0,1.0,4.0,7.0,3.0
2552.0,delete,0.014487893369949888,1947.0,158.0,0.014555064512881306,0.0,6.0,5.0,7.0,4.0
2553.0,delete,0.008231509687086943,1948.0,207.0,0.018101216630266263,0.0,5.0,5.0,4.0,5.0
2554.0,delete,0.009443871029693698,1949.0,186.0,0.014625950920888421,0.0,8.0,7.0,6.0,5.0
2555.0,add,0.013298178049910013,1950.0,222.0,0.024591466506989092,0.0,6.0,6.0,3.0,5.0
2556.0,delete,0.00764348699840593,1951.0,81.0,0.023861837703143037,2.0,5.0,4.0,4.0,4.0
2557.0,add,0.04228710085194125,1952.0,232.0,0.02463003332017911,0.0,2.0,5.0,5.0,6.0
2558.0,delete,0.021931608139422697,1953.0,237.0,0.017655381304842198,0.0,1.0,5.0,5.0,4.0
2559.0,delete,0.03210010142133008,1954.0,124.0,0.02712440757674346,0.0,6.0,5.0,4.0,3.0
2560.0,add,0.01881343206052039,1955.0,30.0,0.024043169901272164,4.0,4.0,7.0,4.0,7.0
2561.0,add,0.014060605701477075,1956.0,239.0,0.016668434681037764,0.0,2.0,4.0,6.0,3.0
2562.0,delete,0.027076756940969875,1957.0,159.0,0.014599831865095433,0.0,6.0,5.0,7.0,3.0
2563.0,delete,0.010716058553898183,1958.0,208.0,0.018476008301687098,0.0,5.0,4.0,4.0,5.0
2564.0,delete,0.012985826582082513,1959.0,238.0,0.01783324546010827,0.0,1.0,3.0,6.0,4.0
2565.0,delete,0.013298178049910013,1960.0,223.0,0.025061127048621762,0.0,5.0,6.0,3.0,5.0
2566.0,add,0.012249788285520891,1961.0,241.0,0.012249788285520891,0.0,1.0,5.0,7.0,3.0
2567.0,add,0.012389603274494322,1961.0,241.0,0.012249788285520891,0.0,1.0,5.0,8.0,3.0
2568.0,delete,0.012302795910149057,1961.0,241.0,0.012249788285520891,0.0,0.0,5.0,7.0,3.0
2569.0,swap,0.02124048012625262,1961.0,241.0,0.012249788285520891,0.0,1.0,5.0,8.0,2.0
2570.0,add,0.007223536386901543,1962.0,82.0,0.02392978451992585,2.0,4.0,4.0,4.0,6.0
2571.0,add,0.015602084753345496,1963.0,187.0,0.014774876641332861,0.0,8.0,6.0,8.0,5.0
2572.0,add,0.03613272501386785,1964.0,233.0,0.021786273513554628,0.0,3.0,5.0,5.0,6.0
2573.0,delete,0.00820323052838826,1965.0,31.0,0.02406036774315455,3.0,5.0,6.0,4.0,7.0
2574.0,add,0.033648346213194257,1966.0,125.0,0.02682680192206952,0.0,5.0,5.0,4.0,5.0
2575.0,delete,0.01405391385327371,1967.0,160.0,0.01465105293450243,0.0,5.0,6.0,7.0,2.0
2576.0,delete,0.009298875567372274,1968.0,209.0,0.01870325979357687,0.0,5.0,4.0,3.0,5.0
2577.0,add,0.014402795556753412,1969.0,240.0,0.014086491176387555,0.0,1.0,4.0,8.0,3.0
2578.0,delete,0.016080715042273395,1970.0,224.0,0.025233446947741333,0.0,4.0,6.0,3.0,5.0
2579.0,add,0.01437954525621804,1971.0,239.0,0.015453476569076018,0.0,2.0,4.0,6.0,3.0
2580.0,add,0.012389603274494322,1972.0,242.0,0.012389603274494322,0.0,1.0,5.0,8.0,3.0
2581.0,add,0.007346667130095954,1972.0,242.0,0.012389603274494322,0.0,1.0,5.0,8.0,4.0
2582.0,delete,0.012249788285520891,1972.0,242.0,0.012389603274494322,0.0,1.0,5.0,7.0,3.0
2583.0,swap,0.033977439546265156,1972.0,242.0,0.012389603274494322,0.0,1.0,4.0,9.0,3.0
2584.0,add,0.009677586342945068,1973.0,83.0,0.023959576220300184,2.0,5.0,4.0,5.0,5.0
2585.0,add,0.012117336327729567,1974.0,188.0,0.014804128506445626,0.0,8.0,7.0,7.0,6.0
2586.0,delete,0.01919692185392002,1975.0,32.0,0.024064706201190746,4.0,4.0,5.0,4.0,7.0
2587.0,delete,0.018086574519776584,1976.0,126.0,0.02672585762570554,0.0,4.0,5.0,4.0,5.0
2588.0,delete,0.014934564566025743,1977.0,161.0,0.014648117797155762,0.0,4.0,5.0,7.0,3.0
2589.0,delete,0.039912726010735505,1978.0,234.0,0.019783535583400975,0.0,2.0,5.0,5.0,6.0
2590.0,add,0.009297067984632581,1979.0,210.0,0.019030909021217457,0.0,5.0,6.0,3.0,4.0
2591.0,add,0.007230831245607587,1980.0,241.0,0.01567062030217413,0.0,1.0,5.0,7.0,4.0
2592.0,add,0.00950781609084222,1981.0,225.0,0.025214480324953558,0.0,4.0,6.0,3.0,6.0
2593.0,add,0.016778309343418656,1982.0,240.0,0.01436632553824319,0.0,1.0,4.0,7.0,4.0
2594.0,delete,0.03589793236684373,1983.0,235.0,0.01755297838451527,0.0,2.0,4.0,6.0,5.0
2595.0,delete,0.0072633674982232254,1984.0,189.0,0.014919710230819052,0.0,8.0,7.0,6.0,6.0
2596.0,add,0.007337542210731687,1985.0,243.0,0.007346667130095954,0.0,1.0,5.0,8.0,4.0
2597.0,add,0.011758261003559641,1985.0,243.0,0.007346667130095954,0.0,1.0,5.0,8.0,5.0
2598.0,delete,0.007352811547794162,1985.0,243.0,0.007346667130095954,0.0,1.0,5.0,7.0,4.0
2599.0,swap,0.015437851924138733,1985.0,243.0,0.007346667130095954,0.0,1.0,5.0,7.0,5.0
2600.0,add,0.01334787906412918,1986.0,33.0,0.024032019245013258,3.0,5.0,5.0,4.0,8.0
2601.0,delete,0.010892753356768143,1987.0,84.0,0.023966524431233743,2.0,6.0,4.0,4.0,4.0
2602.0,add,0.0715248702175995,1988.0,127.0,0.02647810647061558,0.0,5.0,5.0,4.0,5.0
2603.0,add,0.010657260656426998,1989.0,162.0,0.014671200836952872,0.0,4.0,5.0,8.0,3.0
2604.0,add,0.009471580002174526,1990.0,211.0,0.019169101460237762,0.0,5.0,5.0,5.0,4.0
2605.0,delete,0.03118540434560368,1991.0,226.0,0.025127889741012214,0.0,3.0,5.0,4.0,6.0
2606.0,add,0.012945148102722877,1992.0,242.0,0.009846626763264036,0.0,2.0,5.0,8.0,3.0
2607.0,delete,0.02155519945374061,1993.0,236.0,0.01610612256781305,0.0,2.0,5.0,5.0,4.0
2608.0,delete,0.00839793120012441,1994.0,190.0,0.015030801958976903,0.0,7.0,7.0,6.0,6.0
2609.0,add,0.013085519667361899,1995.0,241.0,0.012765049776856847,0.0,1.0,6.0,7.0,3.0
2610.0,delete,0.007667672854375982,1996.0,85.0,0.024035759705007872,1.0,6.0,4.0,3.0,5.0
2611.0,add,0.014882775537287613,1997.0,244.0,0.011758261003559641,0.0,1.0,5.0,8.0,5.0
2612.0,add,0.01175826100355963,1997.0,244.0,0.011758261003559641,0.0,2.0,5.0,8.0,5.0
2613.0,delete,0.011669149064437298,1997.0,244.0,0.011758261003559641,0.0,1.0,5.0,7.0,5.0
