budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5173.0,add,0.007277284961374818,4125.0,301.0,0.013785847687264503,0.0,3.0,5.0,3.0,6.0
5174.0,add,0.020151815130987658,4126.0,258.0,0.01885263801605282,0.0,5.0,10.0,5.0,4.0
5175.0,add,0.02640890171556515,4127.0,417.0,0.026556527665708023,0.0,7.0,4.0,5.0,8.0
5176.0,delete,0.027369906562958957,4127.0,417.0,0.026556527665708023,0.0,7.0,4.0,4.0,8.0
5177.0,swap,0.029537948678528766,4127.0,417.0,0.026556527665708023,0.0,7.0,5.0,5.0,7.0
5178.0,delete,0.04130432131932489,4128.0,336.0,0.014355818062762548,0.0,6.0,5.0,5.0,6.0
5179.0,add,0.009237955305011505,4129.0,400.0,0.018643529216429866,0.0,3.0,4.0,5.0,8.0
5180.0,add,0.009414006949997528,4130.0,79.0,0.021261535767316937,2.0,7.0,10.0,3.0,5.0
5181.0,delete,0.012160255483834353,4131.0,364.0,0.013157652264908585,0.0,2.0,7.0,5.0,8.0
5182.0,add,0.008720948135693811,4132.0,148.0,0.02065931055648622,0.0,5.0,5.0,3.0,7.0
5183.0,add,0.01169981848723684,4133.0,385.0,0.015602760720937395,0.0,4.0,5.0,7.0,7.0
5184.0,delete,0.0342759047137003,4134.0,414.0,0.0265949108888757,0.0,7.0,4.0,6.0,7.0
5185.0,add,0.8684525127287878,4135.0,2.0,0.03237881066394606,4.0,0.0,0.0,1.0,1.0
5186.0,add,0.023501706815052436,4136.0,416.0,0.027468321155690225,0.0,7.0,4.0,5.0,8.0
5187.0,delete,0.027369906562958957,4137.0,418.0,0.027369906562958957,0.0,7.0,4.0,4.0,8.0
5188.0,delete,0.027369906562958957,4137.0,418.0,0.027369906562958957,0.0,7.0,4.0,4.0,7.0
5189.0,swap,0.02555707620863577,4137.0,418.0,0.027369906562958957,0.0,7.0,4.0,3.0,9.0
5190.0,add,0.01711577414579536,4138.0,208.0,0.018921027062543515,0.0,4.0,6.0,8.0,4.0
5191.0,add,0.022457469234019867,4139.0,259.0,0.018844183352329732,0.0,4.0,10.0,6.0,5.0
5192.0,delete,0.008005523261803218,4140.0,302.0,0.013953551757345736,0.0,3.0,5.0,3.0,5.0
5193.0,delete,0.01328073358863649,4141.0,337.0,0.014356098341869144,0.0,5.0,5.0,5.0,6.0
5194.0,add,0.007051836450110706,4142.0,410.0,0.03171111682268796,0.0,6.0,4.0,5.0,7.0
5195.0,delete,0.01347097407238455,4143.0,415.0,0.026630722336113667,0.0,7.0,3.0,6.0,7.0
5196.0,delete,0.007831314976174484,4144.0,80.0,0.021291736583443088,2.0,8.0,8.0,3.0,5.0
5197.0,delete,0.011000402197665548,4145.0,365.0,0.013365144082924243,0.0,2.0,6.0,5.0,8.0
5198.0,delete,0.033490133936133426,4146.0,149.0,0.0207034801591446,0.0,5.0,3.0,3.0,8.0
5199.0,delete,0.01250679255944912,4147.0,386.0,0.01596141779886198,0.0,3.0,5.0,7.0,7.0
5200.0,add,0.009237955305011505,4148.0,401.0,0.019392795801340654,0.0,3.0,4.0,6.0,8.0
5201.0,delete,0.026556527665708023,4149.0,417.0,0.02691669897437816,0.0,7.0,4.0,5.0,7.0
5202.0,add,0.0963649499335707,4150.0,3.0,0.03052222472606893,4.0,0.0,1.0,0.0,2.0
5203.0,delete,0.029538664179305854,4151.0,419.0,0.027369906562958957,0.0,7.0,4.0,4.0,7.0
5204.0,add,0.020055429754519478,4151.0,419.0,0.027369906562958957,0.0,7.0,4.0,4.0,8.0
5205.0,delete,0.028004111344502543,4151.0,419.0,0.027369906562958957,0.0,7.0,4.0,3.0,7.0
5206.0,swap,0.027368281828487887,4151.0,419.0,0.027369906562958957,0.0,7.0,4.0,5.0,6.0
5207.0,add,0.05410797316293078,4152.0,209.0,0.018761502249145162,0.0,4.0,5.0,8.0,6.0
5208.0,add,0.021944408254127135,4153.0,260.0,0.018788659460017093,0.0,5.0,10.0,6.0,5.0
5209.0,delete,0.007579128613650054,4154.0,303.0,0.014057439151207236,0.0,3.0,4.0,3.0,5.0
5210.0,add,0.013236253823330801,4155.0,338.0,0.014442257407877787,0.0,4.0,5.0,6.0,7.0
5211.0,add,0.0351358947012701,4156.0,411.0,0.0318899893428565,0.0,5.0,5.0,5.0,8.0
5212.0,delete,0.011194183161229939,4157.0,366.0,0.013615664396362437,0.0,2.0,5.0,6.0,7.0
5213.0,add,0.006955148246430852,4158.0,81.0,0.0213427318863165,2.0,8.0,9.0,3.0,5.0
5214.0,delete,0.007118213589613043,4159.0,150.0,0.020765226074886175,0.0,3.0,4.0,3.0,8.0
5215.0,delete,0.008183452338973598,4160.0,402.0,0.020015995715083168,0.0,3.0,3.0,6.0,8.0
5216.0,add,0.02239156183417295,4161.0,387.0,0.01609733774293813,0.0,3.0,5.0,8.0,7.0
5217.0,add,0.01009260099786927,4162.0,416.0,0.026553453503453135,0.0,7.0,4.0,5.0,8.0
5218.0,delete,0.03629809752442743,4163.0,418.0,0.026467278733954942,0.0,6.0,4.0,4.0,8.0
5219.0,add,0.095809172209059,4164.0,4.0,0.030188684124841516,4.0,1.0,1.0,1.0,1.0
5220.0,add,0.020055429754519485,4165.0,420.0,0.020055429754519478,0.0,7.0,4.0,4.0,8.0
5221.0,delete,0.020055429754519478,4165.0,420.0,0.020055429754519478,0.0,7.0,4.0,3.0,8.0
5222.0,swap,0.020772659528781053,4165.0,420.0,0.020055429754519478,0.0,7.0,3.0,5.0,8.0
5223.0,delete,0.02121379279105325,4166.0,210.0,0.018635709940362295,0.0,4.0,5.0,8.0,5.0
5224.0,add,0.013991767302548027,4167.0,304.0,0.014150600989266293,0.0,4.0,3.0,3.0,6.0
5225.0,add,0.010727134587700846,4168.0,261.0,0.01855467373538347,0.0,5.0,11.0,5.0,6.0
5226.0,delete,0.035588210917399346,4169.0,339.0,0.01440341482648112,0.0,4.0,5.0,5.0,7.0
5227.0,add,0.03934472470001217,4170.0,412.0,0.028450233620026334,0.0,7.0,5.0,5.0,7.0
5228.0,delete,0.009555571390696163,4171.0,367.0,0.013838931288098473,0.0,2.0,5.0,6.0,6.0
5229.0,delete,0.01848938788683845,4172.0,82.0,0.0213859660969864,2.0,7.0,9.0,3.0,5.0
5230.0,delete,0.009240244705097685,4173.0,403.0,0.020922577932874605,0.0,3.0,4.0,4.0,8.0
5231.0,add,0.009894983551896547,4174.0,151.0,0.020810760829882393,0.0,4.0,4.0,3.0,8.0
5232.0,delete,0.022822153083952003,4175.0,388.0,0.01613527821618729,0.0,3.0,5.0,7.0,7.0
5233.0,delete,0.026556527665708023,4176.0,417.0,0.025874725171714144,0.0,6.0,4.0,5.0,8.0
5234.0,add,0.025549878660282545,4177.0,419.0,0.02023473719808487,0.0,7.0,4.0,4.0,8.0
5235.0,delete,0.020081565818025546,4178.0,421.0,0.020055429754519478,0.0,7.0,4.0,3.0,8.0
5236.0,add,0.02006044129794797,4178.0,421.0,0.020055429754519478,0.0,7.0,4.0,4.0,8.0
5237.0,delete,0.020055429754519478,4178.0,421.0,0.020055429754519478,0.0,7.0,4.0,3.0,7.0
5238.0,swap,0.021488046375021892,4178.0,421.0,0.020055429754519478,0.0,7.0,4.0,3.0,8.0
5239.0,add,0.010504393013690778,4179.0,5.0,0.029994296870121555,4.0,0.0,2.0,2.0,1.0
5240.0,add,0.017227326897448308,4180.0,211.0,0.018646223808707587,0.0,4.0,6.0,7.0,6.0
5241.0,add,0.015100181938515393,4181.0,305.0,0.014253302769464274,0.0,3.0,4.0,4.0,6.0
5242.0,add,0.0866243920536816,4182.0,262.0,0.018335935810024327,0.0,6.0,11.0,6.0,5.0
5243.0,add,0.010867919537641336,4183.0,340.0,0.014352327684530396,0.0,4.0,4.0,7.0,7.0
5244.0,delete,0.00783957701524466,4184.0,368.0,0.01403857944545047,0.0,2.0,4.0,6.0,6.0
5245.0,delete,0.021540067719299286,4185.0,83.0,0.02143287126736021,2.0,8.0,7.0,3.0,5.0
5246.0,add,0.03692238274424704,4186.0,413.0,0.026133501138766908,0.0,6.0,5.0,7.0,7.0
5247.0,delete,0.022225716150840034,4187.0,152.0,0.02085921458833525,0.0,4.0,4.0,3.0,7.0
5248.0,delete,0.009240328156183437,4188.0,389.0,0.01643583574545665,0.0,3.0,5.0,7.0,6.0
5249.0,add,0.007797356630338614,4189.0,404.0,0.02192201906252838,0.0,3.0,3.0,5.0,9.0
5250.0,delete,0.027369906562958957,4190.0,418.0,0.02405381229555854,0.0,7.0,4.0,4.0,7.0
5251.0,delete,0.026102136238240568,4191.0,420.0,0.02034818260000687,0.0,6.0,4.0,4.0,8.0
5252.0,add,0.020726610892490584,4192.0,422.0,0.02006044129794797,0.0,7.0,4.0,4.0,8.0
5253.0,delete,0.01890085441358711,4192.0,422.0,0.02006044129794797,0.0,7.0,3.0,4.0,8.0
5254.0,swap,0.02048979258857616,4192.0,422.0,0.02006044129794797,0.0,7.0,3.0,4.0,9.0
5255.0,add,0.0941946815608174,4193.0,6.0,0.029817596687603275,4.0,0.0,1.0,3.0,2.0
5256.0,add,0.01982281339848188,4194.0,212.0,0.018675626816129578,0.0,4.0,6.0,8.0,6.0
5257.0,delete,0.013893061503087216,4195.0,306.0,0.014290939998757714,0.0,3.0,3.0,4.0,6.0
5258.0,delete,0.04066351570803794,4196.0,263.0,0.01787954772664047,0.0,4.0,12.0,6.0,5.0
5259.0,delete,0.0366127806187645,4197.0,414.0,0.024586443477276863,0.0,7.0,5.0,5.0,7.0
5260.0,add,0.010517112595742681,4198.0,341.0,0.014520735724828291,0.0,4.0,4.0,7.0,8.0
5261.0,add,0.00774884895759507,4199.0,369.0,0.014379795558864731,0.0,2.0,4.0,6.0,7.0
5262.0,add,0.025342921346992595,4200.0,84.0,0.021463112080034145,2.0,8.0,8.0,3.0,5.0
5263.0,delete,0.023051976037018865,4201.0,153.0,0.020854705724690756,0.0,4.0,2.0,3.0,8.0
5264.0,delete,0.00856794275443507,4202.0,390.0,0.016868825667127524,0.0,3.0,4.0,7.0,6.0
5265.0,add,0.012449119359682775,4203.0,419.0,0.021107208063925485,0.0,7.0,5.0,4.0,7.0
5266.0,add,0.00803006208385447,4204.0,405.0,0.022909469387501342,0.0,4.0,4.0,5.0,8.0
5267.0,add,0.009494585068286866,4205.0,421.0,0.020044424798150457,0.0,7.0,5.0,3.0,8.0
5268.0,delete,0.0187997561775802,4206.0,423.0,0.01890085441358711,0.0,7.0,3.0,4.0,8.0
5269.0,delete,0.018922394636749402,4206.0,423.0,0.01890085441358711,0.0,6.0,3.0,4.0,8.0
5270.0,swap,0.019345027040130365,4206.0,423.0,0.01890085441358711,0.0,7.0,3.0,5.0,7.0
5271.0,add,0.09365156713915432,4207.0,7.0,0.029589527986329002,4.0,1.0,1.0,4.0,1.0
5272.0,delete,0.01087381742308255,4208.0,213.0,0.018685079515872487,0.0,4.0,6.0,7.0,6.0
5273.0,add,0.011884559220389251,4209.0,307.0,0.014303175491527214,0.0,3.0,3.0,4.0,7.0
5274.0,delete,0.09838458970736562,4210.0,264.0,0.017637617441995414,0.0,5.0,11.0,6.0,4.0
5275.0,delete,0.025549878660282545,4211.0,415.0,0.023121491733107277,0.0,7.0,4.0,5.0,7.0
5276.0,delete,0.014572001383250906,4212.0,370.0,0.01446891245698694,0.0,2.0,3.0,6.0,7.0
5277.0,add,0.00902587313818476,4213.0,342.0,0.01456823900363239,0.0,4.0,5.0,8.0,7.0
5278.0,delete,0.008129534155748547,4214.0,85.0,0.021458340230682358,2.0,7.0,8.0,3.0,5.0
5279.0,delete,0.012586541217707109,4215.0,154.0,0.02088640025203665,0.0,3.0,3.0,3.0,7.0
5280.0,delete,0.009030619576636204,4216.0,391.0,0.017088786355962,0.0,3.0,5.0,5.0,6.0
5281.0,delete,0.020055429754519478,4217.0,420.0,0.019578620773513508,0.0,7.0,4.0,4.0,7.0
5282.0,delete,0.008409319842832505,4218.0,406.0,0.02339609657286047,0.0,3.0,3.0,5.0,9.0
5283.0,delete,0.02144795566020244,4219.0,422.0,0.01899200806701177,0.0,6.0,4.0,4.0,8.0
5284.0,delete,0.018922394636749402,4220.0,424.0,0.018922394636749402,0.0,6.0,3.0,4.0,8.0
5285.0,add,0.010491129087639819,4220.0,424.0,0.018922394636749402,0.0,6.0,3.0,4.0,9.0
5286.0,delete,0.018896140693410078,4220.0,424.0,0.018922394636749402,0.0,6.0,3.0,3.0,8.0
5287.0,swap,0.020242862432273624,4220.0,424.0,0.018922394636749402,0.0,6.0,3.0,4.0,8.0
5288.0,add,0.09595658286359424,4221.0,8.0,0.02932515312027858,4.0,1.0,1.0,4.0,2.0
5289.0,delete,0.00824956672754837,4222.0,214.0,0.0187598492260763,0.0,4.0,7.0,6.0,5.0
5290.0,add,0.013560637592229061,4223.0,308.0,0.014328476821562,0.0,3.0,3.0,5.0,7.0
5291.0,add,0.2931460807063366,4224.0,265.0,0.016691987784990068,0.0,6.0,10.0,6.0,5.0
5292.0,delete,0.015384568959012683,4225.0,392.0,0.01734538421228541,0.0,2.0,5.0,6.0,5.0
5293.0,delete,0.011334128237107673,4226.0,343.0,0.014657134661359575,0.0,4.0,5.0,7.0,7.0
5294.0,delete,0.0176137756100796,4227.0,155.0,0.020980936622648338,0.0,1.0,3.0,3.0,8.0
5295.0,add,0.013642773946147092,4228.0,86.0,0.0215313175947258,2.0,6.0,9.0,4.0,5.0
5296.0,add,0.008778804732864054,4229.0,371.0,0.014589668094339009,0.0,2.0,4.0,6.0,7.0
5297.0,add,0.02666979043017327,4230.0,416.0,0.022222927447989767,0.0,7.0,4.0,6.0,7.0
5298.0,delete,0.008381516375671381,4231.0,407.0,0.02404572354691665,0.0,4.0,3.0,4.0,8.0
5299.0,add,0.027369906562958946,4232.0,421.0,0.018210764971201852,0.0,7.0,4.0,3.0,9.0
5300.0,delete,0.01890085441358711,4233.0,423.0,0.017494984297364465,0.0,7.0,3.0,4.0,7.0
5301.0,add,0.010537829904984053,4234.0,425.0,0.010491129087639819,0.0,6.0,3.0,4.0,9.0
5302.0,delete,0.018922394636749402,4234.0,425.0,0.010491129087639819,0.0,6.0,3.0,4.0,8.0
5303.0,swap,0.010146087552266378,4234.0,425.0,0.010491129087639819,0.0,6.0,3.0,5.0,8.0
5304.0,add,0.10016050969213713,4235.0,9.0,0.029180374137919463,4.0,2.0,1.0,5.0,1.0
5305.0,delete,0.016603664139152177,4236.0,215.0,0.01891071482694206,0.0,3.0,7.0,5.0,6.0
5306.0,add,0.011195218289607222,4237.0,309.0,0.014352320024275248,0.0,3.0,3.0,6.0,7.0
5307.0,delete,0.014106094719461537,4238.0,266.0,0.015768092749761438,0.0,4.0,10.0,6.0,6.0
5308.0,delete,0.036494807121559704,4239.0,417.0,0.021467412127935327,0.0,6.0,4.0,5.0,8.0
5309.0,delete,0.019118235602207625,4240.0,344.0,0.014718396779826306,0.0,4.0,5.0,6.0,7.0
5310.0,delete,0.008541973851062081,4241.0,372.0,0.01481081341280439,0.0,2.0,4.0,6.0,6.0
5311.0,add,0.017919668125036224,4242.0,156.0,0.020993075811819105,0.0,2.0,2.0,4.0,8.0
5312.0,add,0.013456012995091141,4243.0,87.0,0.021544663727858255,2.0,7.0,9.0,4.0,5.0
5313.0,add,0.01641881556079945,4244.0,393.0,0.017684153281522473,0.0,2.0,5.0,5.0,7.0
5314.0,delete,0.02006044129794797,4245.0,422.0,0.017267360098916107,0.0,7.0,4.0,4.0,7.0
5315.0,add,0.011765665058938795,4246.0,408.0,0.024760307453138033,0.0,5.0,3.0,5.0,7.0
5316.0,add,0.0172941597955618,4247.0,424.0,0.012524360295409912,0.0,7.0,3.0,4.0,8.0
5317.0,delete,0.018922394636749402,4248.0,426.0,0.018922394636749402,0.0,6.0,3.0,4.0,8.0
5318.0,add,0.020742019451348136,4248.0,426.0,0.018922394636749402,0.0,6.0,3.0,4.0,9.0
5319.0,delete,0.018922394636749402,4248.0,426.0,0.018922394636749402,0.0,6.0,3.0,4.0,7.0
5320.0,swap,0.021948648804338652,4248.0,426.0,0.018922394636749402,0.0,6.0,4.0,3.0,8.0
5321.0,add,0.009591556503442733,4249.0,10.0,0.02883675019580843,4.0,2.0,2.0,5.0,1.0
5322.0,delete,0.04081231042391912,4250.0,216.0,0.018909477410312656,0.0,2.0,6.0,6.0,6.0
5323.0,delete,0.0829060742752151,4251.0,267.0,0.015485715505864694,0.0,5.0,9.0,5.0,6.0
5324.0,delete,0.00735041974592709,4252.0,310.0,0.014414683429863845,0.0,3.0,2.0,5.0,8.0
5325.0,delete,0.06518623517484254,4253.0,345.0,0.014703956721211865,0.0,4.0,5.0,6.0,6.0
5326.0,delete,0.028004111344502543,4254.0,418.0,0.020565282904247282,0.0,7.0,4.0,3.0,8.0
5327.0,delete,0.011385607903599385,4255.0,157.0,0.021042185362992724,0.0,2.0,1.0,3.0,9.0
5328.0,add,0.018866320351622657,4256.0,373.0,0.015025898952208166,0.0,2.0,5.0,6.0,6.0
5329.0,add,0.013337659833528907,4257.0,88.0,0.02158014104999278,2.0,7.0,9.0,5.0,5.0
5330.0,add,0.014079530749615696,4258.0,394.0,0.01797082930164075,0.0,2.0,6.0,6.0,6.0
5331.0,delete,0.010800511731141696,4259.0,423.0,0.01741512180851119,0.0,7.0,2.0,4.0,8.0
5332.0,add,0.0161475256187212,4260.0,409.0,0.025316337820219116,0.0,4.0,4.0,5.0,8.0
5333.0,delete,0.011136366255045228,4261.0,425.0,0.019891570433186997,0.0,6.0,3.0,4.0,8.0
5334.0,add,0.020625789129060077,4262.0,427.0,0.020742019451348136,0.0,6.0,3.0,4.0,9.0
5335.0,add,0.021030813471058285,4262.0,427.0,0.020742019451348136,0.0,6.0,4.0,4.0,9.0
5336.0,delete,0.02074201945134812,4262.0,427.0,0.020742019451348136,0.0,5.0,3.0,4.0,9.0
5337.0,swap,0.022633070221768293,4262.0,427.0,0.020742019451348136,0.0,6.0,3.0,4.0,9.0
5338.0,add,0.05363413412458158,4263.0,11.0,0.028843071768132354,4.0,2.0,2.0,5.0,2.0
5339.0,delete,0.01623311558090535,4264.0,217.0,0.01895850485607715,0.0,2.0,7.0,5.0,5.0
5340.0,add,0.01569392880971888,4265.0,268.0,0.014934609530355582,0.0,5.0,9.0,5.0,7.0
5341.0,delete,0.01603400241944171,4266.0,311.0,0.014496958231039388,0.0,3.0,3.0,3.0,8.0
5342.0,delete,0.02777793893813689,4267.0,346.0,0.014696538748310523,0.0,3.0,4.0,6.0,7.0
5343.0,delete,0.0114381554206839,4268.0,374.0,0.01518174621241845,0.0,3.0,4.0,6.0,5.0
5344.0,add,0.01024379438603654,4269.0,158.0,0.021025818432094664,0.0,2.0,3.0,3.0,8.0
5345.0,delete,0.007337393208373574,4270.0,89.0,0.021591243603663667,2.0,5.0,9.0,5.0,6.0
5346.0,delete,0.008841512027553797,4271.0,395.0,0.01819054442594497,0.0,3.0,4.0,6.0,6.0
5347.0,add,0.02736990656295897,4272.0,419.0,0.018882834178802897,0.0,8.0,4.0,4.0,7.0
5348.0,add,0.018925679552307936,4273.0,424.0,0.017435365502476218,0.0,6.0,3.0,5.0,8.0
5349.0,add,0.016147525618721216,4274.0,410.0,0.025663622311653613,0.0,5.0,4.0,5.0,8.0
5350.0,add,0.019048205836573573,4275.0,426.0,0.02115474234491658,0.0,6.0,3.0,4.0,9.0
5351.0,delete,0.016876435749700918,4276.0,218.0,0.01895765882704534,0.0,2.0,5.0,5.0,6.0
5352.0,delete,0.010491129087639819,4277.0,425.0,0.019515828775526236,0.0,6.0,3.0,4.0,8.0
5353.0,delete,0.020055429754519478,4278.0,420.0,0.01855842817306807,0.0,6.0,4.0,4.0,8.0
5354.0,add,0.01379104301232357,4279.0,312.0,0.014521759792070871,0.0,3.0,3.0,3.0,9.0
5355.0,add,0.05236494420407969,4280.0,12.0,0.028760689805049634,4.0,4.0,2.0,4.0,2.0
5356.0,add,0.021782382218488,4281.0,428.0,0.021030813471058285,0.0,6.0,4.0,4.0,9.0
5357.0,delete,0.020742019451348136,4281.0,428.0,0.021030813471058285,0.0,6.0,3.0,4.0,9.0
5358.0,swap,0.011366027542375484,4281.0,428.0,0.021030813471058285,0.0,6.0,5.0,4.0,8.0
5359.0,add,0.01643641992172381,4282.0,269.0,0.014657020392588316,0.0,5.0,10.0,5.0,7.0
5360.0,add,0.029120392664708214,4283.0,347.0,0.014569448636706946,0.0,4.0,4.0,6.0,7.0
5361.0,delete,0.010343609034041103,4284.0,90.0,0.021603904509828263,2.0,6.0,8.0,4.0,6.0
5362.0,add,0.01811106139608693,4285.0,159.0,0.02102451315319108,0.0,3.0,2.0,3.0,9.0
5363.0,delete,0.008410513699614076,4286.0,375.0,0.015371895074397735,0.0,3.0,4.0,4.0,6.0
5364.0,add,0.022831059026625203,4287.0,396.0,0.01853695280744407,0.0,3.0,5.0,6.0,6.0
5365.0,add,0.018922394636749402,4288.0,427.0,0.018730310670817474,0.0,6.0,3.0,4.0,10.0
5366.0,add,0.04084796246629688,4289.0,411.0,0.025444951101453464,0.0,6.0,5.0,5.0,7.0
5367.0,delete,0.020742019451348136,4290.0,429.0,0.020742019451348136,0.0,6.0,3.0,4.0,9.0
5368.0,add,0.02074306995442919,4290.0,429.0,0.020742019451348136,0.0,6.0,3.0,5.0,9.0
5369.0,delete,0.020742019451348136,4290.0,429.0,0.020742019451348136,0.0,6.0,3.0,4.0,8.0
5370.0,swap,0.021183063819680076,4290.0,429.0,0.020742019451348136,0.0,6.0,3.0,3.0,10.0
5371.0,add,0.017308797143863897,4291.0,219.0,0.018955868243911128,0.0,2.0,6.0,6.0,5.0
5372.0,add,0.48047204574991004,4292.0,13.0,0.028370553301644598,4.0,3.0,3.0,5.0,2.0
5373.0,delete,0.013053844587617191,4293.0,313.0,0.014588408686254661,0.0,2.0,3.0,4.0,8.0
5374.0,add,0.016822528229412395,4294.0,270.0,0.01461660903170583,0.0,6.0,10.0,6.0,6.0
5375.0,delete,0.014899903887781313,4295.0,348.0,0.014485818755366791,0.0,4.0,5.0,4.0,7.0
5376.0,add,0.009548023124197568,4296.0,376.0,0.015655358524347084,0.0,2.0,4.0,5.0,7.0
5377.0,delete,0.008154654796180594,4297.0,91.0,0.021618978513826034,2.0,5.0,8.0,4.0,6.0
5378.0,delete,0.008850876798429087,4298.0,397.0,0.01880781343239404,0.0,3.0,4.0,6.0,6.0
5379.0,add,0.0184527089591461,4299.0,160.0,0.021025872772745084,0.0,5.0,2.0,3.0,8.0
5380.0,add,0.020904213097648727,4300.0,421.0,0.018345455062940854,0.0,7.0,5.0,3.0,8.0
5381.0,add,0.018541364246024396,4301.0,426.0,0.0200746367204945,0.0,7.0,3.0,4.0,8.0
5382.0,delete,0.021030813471058285,4302.0,428.0,0.020830438425630735,0.0,6.0,4.0,4.0,8.0
5383.0,add,0.0409543355440536,4303.0,412.0,0.02379785534629745,0.0,6.0,5.0,6.0,7.0
5384.0,delete,0.010715353881973186,4304.0,220.0,0.018972643270152377,0.0,2.0,7.0,4.0,5.0
5385.0,add,0.02074306995442919,4305.0,430.0,0.02074306995442919,0.0,6.0,3.0,5.0,9.0
5386.0,delete,0.02074306995442919,4305.0,430.0,0.02074306995442919,0.0,6.0,3.0,5.0,8.0
5387.0,swap,0.01895232654334792,4305.0,430.0,0.02074306995442919,0.0,6.0,3.0,5.0,9.0
5388.0,add,0.007994431296948112,4306.0,314.0,0.014643834294681751,0.0,3.0,3.0,4.0,8.0
5389.0,add,0.4824307336006254,4307.0,14.0,0.02768316462736697,4.0,5.0,3.0,4.0,2.0
5390.0,delete,0.007724681252497434,4308.0,271.0,0.014621261359499765,0.0,6.0,11.0,5.0,5.0
5391.0,add,0.017717059117081532,4309.0,349.0,0.014580262136443523,0.0,5.0,5.0,4.0,7.0
5392.0,delete,0.01311810633866819,4310.0,398.0,0.019161766987757674,0.0,4.0,3.0,5.0,6.0
5393.0,delete,0.008051413614647555,4311.0,92.0,0.021633491352889726,2.0,5.0,8.0,3.0,6.0
5394.0,add,0.011365976915531166,4312.0,377.0,0.015908802674508594,0.0,2.0,4.0,5.0,8.0
5395.0,delete,0.02049901759638875,4313.0,422.0,0.018391047935112276,0.0,7.0,4.0,3.0,8.0
5396.0,add,0.01909085542334939,4314.0,161.0,0.021024727444129573,0.0,4.0,3.0,4.0,8.0
5397.0,add,0.026556199460745375,4315.0,427.0,0.01990177614769919,0.0,6.0,3.0,4.0,10.0
5398.0,add,0.02074201945134812,4316.0,429.0,0.020295384101658875,0.0,7.0,3.0,4.0,9.0
5399.0,delete,0.020739964907940153,4317.0,431.0,0.02074306995442919,0.0,6.0,3.0,5.0,8.0
5400.0,delete,0.02074306995442918,4317.0,431.0,0.02074306995442919,0.0,5.0,3.0,5.0,8.0
5401.0,swap,0.018480575603867455,4317.0,431.0,0.02074306995442919,0.0,5.0,3.0,6.0,8.0
5402.0,add,0.015089621079028831,4318.0,221.0,0.018992384434223616,0.0,2.0,8.0,5.0,4.0
5403.0,add,0.03369088497908559,4319.0,413.0,0.022593986973340092,0.0,7.0,5.0,6.0,7.0
5404.0,add,0.012033909600960417,4320.0,315.0,0.014741048052058687,0.0,4.0,4.0,4.0,7.0
5405.0,delete,0.00783601264444891,4321.0,272.0,0.014655140931434985,0.0,6.0,10.0,5.0,5.0
5406.0,add,0.048084899933028884,4322.0,15.0,0.026800260736560926,4.0,5.0,3.0,4.0,3.0
5407.0,delete,0.020242862432273613,4323.0,423.0,0.018603433173865497,0.0,7.0,3.0,4.0,7.0
5408.0,add,0.009916255624050466,4324.0,350.0,0.014705361534813688,0.0,4.0,6.0,4.0,8.0
5409.0,delete,0.009710651258711747,4325.0,93.0,0.021642598521543443,2.0,5.0,6.0,4.0,6.0
5410.0,add,0.008343928247761352,4326.0,399.0,0.019675716314647373,0.0,3.0,4.0,5.0,7.0
5411.0,add,0.009712352641203995,4327.0,378.0,0.016161451242723526,0.0,3.0,4.0,5.0,8.0
5412.0,delete,0.035408163389068034,4328.0,162.0,0.02101659437197672,0.0,4.0,3.0,3.0,8.0
5413.0,delete,0.021130952540144438,4329.0,428.0,0.020486700151461788,0.0,6.0,4.0,3.0,9.0
5414.0,delete,0.011894516022026845,4330.0,430.0,0.020176670105166494,0.0,6.0,2.0,5.0,9.0
5415.0,delete,0.02074306995442918,4331.0,432.0,0.02074306995442918,0.0,5.0,3.0,5.0,8.0
5416.0,delete,0.022808440247894905,4331.0,432.0,0.02074306995442918,0.0,5.0,3.0,5.0,7.0
5417.0,swap,0.014944994524474137,4331.0,432.0,0.02074306995442918,0.0,5.0,3.0,6.0,7.0
5418.0,add,0.010488542315653914,4332.0,222.0,0.019027368448046866,0.0,3.0,7.0,6.0,4.0
5419.0,delete,0.03547123802749143,4333.0,414.0,0.021626398952393364,0.0,7.0,5.0,6.0,6.0
5420.0,delete,0.011841208094699724,4334.0,316.0,0.014774836635718266,0.0,3.0,5.0,4.0,6.0
5421.0,add,0.021998654359138677,4335.0,424.0,0.018689439371838593,0.0,6.0,4.0,4.0,8.0
5422.0,add,0.009535490484269552,4336.0,273.0,0.014697850114375504,0.0,5.0,10.0,5.0,7.0
5423.0,add,0.47187924519748053,4337.0,16.0,0.02592534351950479,4.0,5.0,3.0,6.0,2.0
5424.0,add,0.014464297046244334,4338.0,429.0,0.019356515589420458,0.0,6.0,3.0,4.0,10.0
5425.0,add,0.010843566703748331,4339.0,351.0,0.014795116075474537,0.0,4.0,6.0,6.0,7.0
5426.0,add,0.022731100472188764,4340.0,94.0,0.021644071198055656,2.0,5.0,7.0,5.0,5.0
5427.0,add,0.009381118249366736,4341.0,400.0,0.019736039343320085,0.0,3.0,4.0,6.0,7.0
