budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1835.0,add,0.015389570374725915,1367.0,131.0,0.024347328823243985,0.0,2.0,7.0,6.0,6.0
1836.0,delete,0.02372543356980321,1368.0,167.0,0.019983121872405328,0.0,5.0,9.0,2.0,5.0
1837.0,delete,0.013742409035254033,1369.0,183.0,0.031545346279197105,0.0,4.0,7.0,3.0,7.0
1838.0,add,0.0331466082811461,1370.0,185.0,0.03093210566709175,0.0,4.0,7.0,4.0,7.0
1839.0,delete,0.017755536755574,1370.0,185.0,0.03093210566709175,0.0,4.0,6.0,4.0,7.0
1840.0,swap,0.008181402613142836,1370.0,185.0,0.03093210566709175,0.0,5.0,7.0,4.0,6.0
1841.0,add,0.010570183655123222,1371.0,104.0,0.02429766707480227,0.0,2.0,5.0,3.0,6.0
1842.0,delete,0.00799779618275865,1372.0,152.0,0.019472795003753898,0.0,5.0,12.0,5.0,6.0
1843.0,add,0.020822761610234785,1373.0,177.0,0.02260540242144599,0.0,4.0,9.0,3.0,7.0
1844.0,delete,0.03248924612111852,1374.0,69.0,0.02084268337664363,1.0,4.0,6.0,3.0,9.0
1845.0,add,0.02873015171024635,1375.0,26.0,0.020411541708197943,4.0,6.0,6.0,10.0,4.0
1846.0,add,0.03163901558891583,1376.0,182.0,0.027506057285266942,0.0,3.0,7.0,3.0,9.0
1847.0,delete,0.024602601486500782,1377.0,168.0,0.01989655678449276,0.0,3.0,9.0,2.0,6.0
1848.0,add,0.04006142222445558,1378.0,132.0,0.024331881586551408,0.0,2.0,7.0,6.0,7.0
1849.0,add,0.03137390876930084,1379.0,184.0,0.022503913329238675,0.0,5.0,7.0,3.0,7.0
1850.0,delete,0.01808281350369044,1380.0,186.0,0.017755536755574,0.0,4.0,6.0,4.0,7.0
1851.0,delete,0.015552495812135721,1380.0,186.0,0.017755536755574,0.0,4.0,6.0,4.0,6.0
1852.0,swap,0.04568543763779316,1380.0,186.0,0.017755536755574,0.0,4.0,6.0,5.0,6.0
1853.0,add,0.011227452014517721,1381.0,105.0,0.024364807835427132,0.0,3.0,6.0,2.0,6.0
1854.0,delete,0.07218331024290604,1382.0,153.0,0.02002911206052013,0.0,5.0,11.0,5.0,6.0
1855.0,delete,0.010039299665211388,1383.0,178.0,0.0243654938098628,0.0,4.0,8.0,3.0,7.0
1856.0,delete,0.03526362863660243,1384.0,183.0,0.026249795677232516,0.0,4.0,6.0,3.0,8.0
1857.0,delete,0.08164566408638488,1385.0,27.0,0.02022026734624004,4.0,7.0,5.0,9.0,4.0
1858.0,add,0.008993092353036622,1386.0,70.0,0.020931636098058898,1.0,4.0,7.0,4.0,8.0
1859.0,delete,0.029398242823690898,1387.0,185.0,0.024269070927298332,0.0,4.0,7.0,4.0,6.0
1860.0,add,0.025436559149111995,1388.0,169.0,0.02002839211493823,0.0,4.0,9.0,2.0,6.0
1861.0,add,0.04525716513422685,1389.0,133.0,0.023892181838667766,0.0,3.0,7.0,7.0,6.0
1862.0,delete,0.015454947403842288,1390.0,187.0,0.015552495812135721,0.0,4.0,6.0,4.0,6.0
1863.0,delete,0.015957087076253932,1390.0,187.0,0.015552495812135721,0.0,4.0,6.0,4.0,5.0
1864.0,swap,0.026856285911432985,1390.0,187.0,0.015552495812135721,0.0,4.0,6.0,5.0,5.0
1865.0,add,0.008225262742666817,1391.0,154.0,0.020444763468167343,0.0,5.0,12.0,5.0,6.0
1866.0,add,0.011667400908423112,1392.0,106.0,0.024373083865400356,0.0,2.0,7.0,2.0,7.0
1867.0,delete,0.020504237913882405,1393.0,179.0,0.024956897846813368,0.0,3.0,9.0,2.0,7.0
1868.0,add,0.030127978954263324,1394.0,184.0,0.024031406021257914,0.0,4.0,7.0,3.0,8.0
1869.0,delete,0.07991980959663236,1395.0,28.0,0.01982887006958632,4.0,6.0,5.0,9.0,4.0
1870.0,delete,0.030957086541710515,1396.0,71.0,0.021031069279844897,1.0,4.0,6.0,5.0,7.0
1871.0,delete,0.00935375283784452,1397.0,186.0,0.018455204050916232,0.0,4.0,6.0,4.0,6.0
1872.0,delete,0.015617106070762218,1398.0,188.0,0.015957087076253932,0.0,4.0,6.0,4.0,5.0
1873.0,delete,0.018354008366337913,1398.0,188.0,0.015957087076253932,0.0,4.0,6.0,4.0,4.0
1874.0,swap,0.015653506514150806,1398.0,188.0,0.015957087076253932,0.0,4.0,5.0,4.0,6.0
1875.0,delete,0.022825104631565955,1399.0,134.0,0.023585757645263158,0.0,2.0,7.0,7.0,6.0
1876.0,add,0.02706582427493839,1400.0,170.0,0.019830914336014152,0.0,4.0,9.0,3.0,6.0
1877.0,add,0.009309413487356416,1401.0,155.0,0.02078919337182463,0.0,5.0,12.0,6.0,6.0
1878.0,delete,0.02505032552540879,1402.0,180.0,0.024966570386264812,0.0,3.0,7.0,3.0,7.0
1879.0,add,0.008576947621481461,1403.0,107.0,0.02447647261394126,0.0,2.0,9.0,2.0,6.0
1880.0,delete,0.030806971525651018,1404.0,185.0,0.02031010172612574,0.0,4.0,7.0,4.0,6.0
1881.0,delete,0.018575969000790983,1405.0,29.0,0.019486977763717314,2.0,7.0,5.0,9.0,4.0
1882.0,delete,0.015774918415992243,1406.0,187.0,0.016395427006876215,0.0,4.0,6.0,3.0,6.0
1883.0,add,0.032334528628772126,1407.0,72.0,0.021115975471812976,1.0,4.0,6.0,4.0,9.0
1884.0,delete,0.018354008366337913,1408.0,189.0,0.018354008366337913,0.0,4.0,6.0,4.0,4.0
1885.0,add,0.018354008366337913,1408.0,189.0,0.018354008366337913,0.0,5.0,6.0,4.0,4.0
1886.0,delete,0.019938015808965617,1408.0,189.0,0.018354008366337913,0.0,4.0,5.0,4.0,4.0
1887.0,swap,0.01780740748663235,1408.0,189.0,0.018354008366337913,0.0,5.0,5.0,4.0,4.0
1888.0,delete,0.02184734083369157,1409.0,135.0,0.023616929132352093,0.0,2.0,7.0,6.0,6.0
1889.0,delete,0.01183626047404084,1410.0,156.0,0.021036323926429974,0.0,4.0,12.0,5.0,7.0
1890.0,delete,0.01705124533981572,1411.0,171.0,0.019499373383793647,0.0,3.0,9.0,2.0,7.0
1891.0,delete,0.013581911664019059,1412.0,108.0,0.02445990563572393,0.0,2.0,9.0,2.0,5.0
1892.0,add,0.019409001792699734,1413.0,181.0,0.025353670275006863,0.0,3.0,7.0,3.0,8.0
1893.0,delete,0.041970350000274596,1414.0,30.0,0.019315923093779226,3.0,6.0,5.0,8.0,4.0
1894.0,delete,0.019055834407169157,1415.0,186.0,0.017155965264386647,0.0,3.0,6.0,4.0,7.0
1895.0,delete,0.015974776955356422,1416.0,188.0,0.018561489678922342,0.0,3.0,6.0,4.0,5.0
1896.0,add,0.008149976045802296,1417.0,73.0,0.021203342187956817,1.0,5.0,6.0,5.0,8.0
1897.0,delete,0.010930624229791642,1418.0,136.0,0.023671688253647204,0.0,2.0,6.0,6.0,6.0
1898.0,delete,0.01184843414849073,1419.0,172.0,0.01964685875728793,0.0,4.0,8.0,1.0,7.0
1899.0,add,0.018354008366337913,1420.0,190.0,0.018354008366337913,0.0,5.0,6.0,4.0,4.0
1900.0,add,0.019068466350202064,1420.0,190.0,0.018354008366337913,0.0,6.0,6.0,4.0,4.0
1901.0,delete,0.01877682047408259,1420.0,190.0,0.018354008366337913,0.0,5.0,6.0,3.0,4.0
1902.0,swap,0.009592687111264318,1420.0,190.0,0.018354008366337913,0.0,5.0,5.0,4.0,5.0
1903.0,delete,0.04133263523330061,1421.0,109.0,0.024268911165671814,0.0,2.0,8.0,1.0,6.0
1904.0,delete,0.007491336018839805,1422.0,157.0,0.02103885245370512,0.0,5.0,12.0,4.0,6.0
1905.0,delete,0.01874375244181331,1423.0,31.0,0.0191899178462374,2.0,5.0,5.0,9.0,4.0
1906.0,add,0.023228225718128853,1424.0,182.0,0.023345172106245426,0.0,3.0,7.0,3.0,9.0
1907.0,delete,0.015669752735467418,1425.0,187.0,0.016969773266358155,0.0,4.0,6.0,3.0,6.0
1908.0,delete,0.03377951642028978,1426.0,74.0,0.021241421801778553,1.0,4.0,6.0,5.0,8.0
1909.0,add,0.016146994498469375,1427.0,189.0,0.01682919813364496,0.0,4.0,6.0,4.0,5.0
1910.0,add,0.02132966789073954,1428.0,137.0,0.023604119454868653,0.0,2.0,7.0,7.0,5.0
1911.0,add,0.01639145061200818,1429.0,173.0,0.02000663445130227,0.0,5.0,8.0,1.0,7.0
1912.0,delete,0.02227199207911486,1430.0,188.0,0.017338291104574945,0.0,4.0,5.0,4.0,5.0
1913.0,delete,0.009860089141179779,1431.0,158.0,0.02125293471280536,0.0,3.0,12.0,4.0,7.0
1914.0,add,0.019730896020398573,1432.0,191.0,0.019068466350202064,0.0,6.0,6.0,4.0,4.0
1915.0,add,0.015844692009667753,1432.0,191.0,0.019068466350202064,0.0,6.0,6.0,4.0,5.0
1916.0,delete,0.018354008366337913,1432.0,191.0,0.019068466350202064,0.0,5.0,6.0,4.0,4.0
1917.0,swap,0.019404040994668394,1432.0,191.0,0.019068466350202064,0.0,7.0,6.0,3.0,4.0
1918.0,delete,0.02722050497894218,1433.0,32.0,0.019171414694636325,2.0,6.0,4.0,8.0,4.0
1919.0,add,0.07613241703110828,1434.0,110.0,0.02418889462324115,0.0,2.0,8.0,2.0,6.0
1920.0,delete,0.009730191683781485,1435.0,75.0,0.021359791773173327,1.0,4.0,5.0,5.0,8.0
1921.0,delete,0.0067570658490401425,1436.0,183.0,0.021489623541372807,0.0,4.0,6.0,3.0,8.0
1922.0,add,0.011904442783291733,1437.0,190.0,0.018480420748254938,0.0,5.0,6.0,4.0,5.0
1923.0,add,0.008475058333453744,1438.0,138.0,0.023580881775890534,0.0,2.0,8.0,6.0,6.0
1924.0,add,0.008580791486226015,1439.0,174.0,0.020362630817245507,0.0,4.0,9.0,2.0,7.0
1925.0,delete,0.009723185242486705,1440.0,159.0,0.021243523690798717,0.0,3.0,12.0,3.0,7.0
1926.0,add,0.027194605908780766,1441.0,189.0,0.016866460485550773,0.0,4.0,6.0,4.0,5.0
1927.0,add,0.016193618120516753,1442.0,192.0,0.015844692009667753,0.0,6.0,6.0,4.0,5.0
1928.0,delete,0.0280976370595663,1442.0,192.0,0.015844692009667753,0.0,6.0,6.0,4.0,4.0
1929.0,swap,0.02013208497767967,1442.0,192.0,0.015844692009667753,0.0,5.0,6.0,5.0,5.0
1930.0,delete,0.0270876148248005,1443.0,33.0,0.019130469528228326,2.0,5.0,4.0,8.0,4.0
1931.0,add,0.03864173518609294,1444.0,111.0,0.02420818320587241,0.0,2.0,8.0,3.0,6.0
1932.0,delete,0.018889160983119085,1445.0,76.0,0.02140784023288873,1.0,4.0,5.0,4.0,8.0
1933.0,add,0.02860499691270055,1446.0,184.0,0.020250875955774218,0.0,4.0,7.0,3.0,8.0
1934.0,add,0.018922143623781865,1447.0,191.0,0.02006700804185762,0.0,7.0,6.0,4.0,4.0
1935.0,delete,0.0280976370595663,1448.0,193.0,0.0280976370595663,0.0,6.0,6.0,4.0,4.0
1936.0,add,0.016679954774006564,1448.0,193.0,0.0280976370595663,0.0,6.0,6.0,4.0,5.0
1937.0,delete,0.024162074223288373,1448.0,193.0,0.0280976370595663,0.0,6.0,5.0,4.0,4.0
1938.0,swap,0.03663217981419495,1448.0,193.0,0.0280976370595663,0.0,5.0,6.0,4.0,5.0
1939.0,add,0.039765784373676887,1449.0,139.0,0.023782812988384174,0.0,2.0,8.0,6.0,7.0
1940.0,delete,0.029539405770845174,1450.0,160.0,0.02163610353712801,0.0,3.0,12.0,3.0,6.0
1941.0,delete,0.01722015188004182,1451.0,34.0,0.019141055464755755,2.0,5.0,2.0,9.0,4.0
1942.0,delete,0.02437258349176205,1452.0,112.0,0.02436213502599703,0.0,2.0,8.0,3.0,5.0
1943.0,add,0.012311254449943902,1453.0,175.0,0.021333131694626684,0.0,4.0,8.0,3.0,8.0
1944.0,delete,0.009459851064512715,1454.0,77.0,0.02153953806478292,1.0,3.0,5.0,4.0,8.0
1945.0,delete,0.010377995996270222,1455.0,185.0,0.0200248268145521,0.0,4.0,6.0,4.0,7.0
1946.0,add,0.016857328027319266,1456.0,190.0,0.02094456258408337,0.0,5.0,7.0,4.0,4.0
1947.0,delete,0.019068466350202064,1457.0,192.0,0.026733896586124496,0.0,6.0,6.0,4.0,4.0
1948.0,delete,0.0446994853079142,1458.0,161.0,0.021493046307357565,0.0,3.0,10.0,3.0,7.0
1949.0,add,0.08124017654994149,1459.0,140.0,0.023648792817574826,0.0,2.0,9.0,6.0,7.0
1950.0,delete,0.0179092179492787,1460.0,176.0,0.02141326963255577,0.0,3.0,8.0,3.0,8.0
1951.0,add,0.016679954774006564,1461.0,194.0,0.016679954774006564,0.0,6.0,6.0,4.0,5.0
1952.0,add,0.011656172721781852,1461.0,194.0,0.016679954774006564,0.0,6.0,7.0,4.0,5.0
1953.0,delete,0.028388416405692646,1461.0,194.0,0.016679954774006564,0.0,6.0,6.0,4.0,4.0
1954.0,swap,0.05054055451719535,1461.0,194.0,0.016679954774006564,0.0,6.0,6.0,4.0,5.0
1955.0,delete,0.02854139881108828,1462.0,35.0,0.01915845785594911,2.0,4.0,3.0,8.0,4.0
1956.0,delete,0.009447224336158726,1463.0,78.0,0.021734274910532324,1.0,4.0,4.0,3.0,8.0
1957.0,add,0.009094430878732898,1464.0,113.0,0.024404148946150166,0.0,3.0,7.0,3.0,6.0
1958.0,delete,0.0146115575225159,1465.0,186.0,0.019582852141581765,0.0,3.0,6.0,4.0,7.0
1959.0,add,0.019068466350202064,1466.0,191.0,0.023649684745081934,0.0,7.0,6.0,4.0,4.0
1960.0,delete,0.008411131702057626,1467.0,162.0,0.021156828618058985,0.0,3.0,11.0,2.0,6.0
1961.0,add,0.01980735491775945,1468.0,193.0,0.024789010638536595,0.0,6.0,7.0,4.0,4.0
1962.0,add,0.08179384960868294,1469.0,141.0,0.02260257357757221,0.0,2.0,9.0,7.0,7.0
1963.0,add,0.011531226444627781,1470.0,177.0,0.0215426977844925,0.0,4.0,8.0,3.0,8.0
1964.0,delete,0.019586814999863263,1471.0,187.0,0.019873904995947975,0.0,3.0,6.0,4.0,6.0
1965.0,delete,0.028713883944494818,1472.0,36.0,0.019114194573092613,2.0,5.0,3.0,6.0,4.0
1966.0,delete,0.02279043433904465,1473.0,192.0,0.025437309328841858,0.0,6.0,6.0,4.0,4.0
1967.0,delete,0.009343303326797999,1474.0,114.0,0.024586742460311527,0.0,2.0,6.0,4.0,6.0
1968.0,add,0.011656116442680177,1475.0,195.0,0.011656172721781852,0.0,6.0,7.0,4.0,5.0
1969.0,delete,0.011548187842124984,1475.0,195.0,0.011656172721781852,0.0,5.0,7.0,4.0,5.0
1970.0,swap,0.010847399006947055,1475.0,195.0,0.011656172721781852,0.0,7.0,6.0,4.0,5.0
1971.0,add,0.012255211364468017,1476.0,79.0,0.021838472004923913,1.0,4.0,6.0,3.0,7.0
1972.0,delete,0.03044465237866414,1477.0,163.0,0.02044245789614551,0.0,3.0,11.0,1.0,6.0
1973.0,add,0.028111616478549296,1478.0,194.0,0.011426969003383516,0.0,6.0,6.0,4.0,6.0
1974.0,delete,0.01773063901880018,1479.0,178.0,0.021658264370020067,0.0,4.0,9.0,3.0,6.0
1975.0,add,0.05267005156369511,1480.0,142.0,0.021818590773074603,0.0,3.0,9.0,8.0,6.0
1976.0,delete,0.01608508743132091,1481.0,188.0,0.02003496610612027,0.0,4.0,6.0,3.0,5.0
1977.0,delete,0.011548187842124984,1482.0,196.0,0.011548187842124984,0.0,5.0,7.0,4.0,5.0
1978.0,delete,0.013493904000185372,1482.0,196.0,0.011548187842124984,0.0,4.0,7.0,4.0,5.0
1979.0,swap,0.011322339483773562,1482.0,196.0,0.011548187842124984,0.0,4.0,7.0,5.0,5.0
1980.0,add,0.013231058562644216,1483.0,37.0,0.019069945623442917,1.0,5.0,3.0,7.0,5.0
1981.0,delete,0.0099218103784786,1484.0,80.0,0.021943810738561845,1.0,4.0,5.0,3.0,7.0
1982.0,delete,0.04640993022769272,1485.0,115.0,0.024564537570164052,0.0,2.0,5.0,4.0,6.0
1983.0,add,0.017316963071094583,1486.0,193.0,0.018636935323602145,0.0,6.0,7.0,4.0,4.0
1984.0,delete,0.025647209875935367,1487.0,164.0,0.020017552038944557,0.0,3.0,10.0,1.0,6.0
1985.0,delete,0.02483237096754439,1488.0,195.0,0.011978154792052225,0.0,6.0,7.0,4.0,4.0
1986.0,delete,0.02057264085981629,1489.0,179.0,0.02151400478920665,0.0,3.0,8.0,3.0,7.0
1987.0,delete,0.013493904000185372,1490.0,197.0,0.013493904000185372,0.0,4.0,7.0,4.0,5.0
1988.0,delete,0.011131224541583055,1490.0,197.0,0.013493904000185372,0.0,3.0,7.0,4.0,5.0
1989.0,swap,0.025914879674504423,1490.0,197.0,0.013493904000185372,0.0,4.0,7.0,5.0,4.0
1990.0,delete,0.025149618432876497,1491.0,116.0,0.024218456063957314,0.0,2.0,5.0,4.0,5.0
1991.0,add,0.011133912069833503,1492.0,38.0,0.01911136793871499,1.0,5.0,3.0,8.0,5.0
1992.0,add,0.058970737707553886,1493.0,143.0,0.021087842115118133,0.0,3.0,9.0,9.0,6.0
1993.0,delete,0.015125700511815263,1494.0,81.0,0.022092604062877833,0.0,4.0,4.0,3.0,8.0
1994.0,add,0.014824278222998102,1495.0,189.0,0.01945651811358393,0.0,4.0,7.0,4.0,4.0
1995.0,add,0.016679954774006564,1496.0,194.0,0.015463025250165378,0.0,7.0,6.0,4.0,5.0
1996.0,delete,0.011867831547539115,1497.0,196.0,0.016008478054114556,0.0,4.0,7.0,4.0,5.0
1997.0,add,0.01435993058752135,1498.0,165.0,0.019804565569490593,0.0,3.0,9.0,2.0,7.0
1998.0,delete,0.011837983390889177,1499.0,180.0,0.021363890903732464,0.0,3.0,7.0,3.0,7.0
1999.0,delete,0.011167953944709146,1500.0,198.0,0.011131224541583055,0.0,3.0,7.0,4.0,5.0
2000.0,delete,0.010533441588973593,1500.0,198.0,0.011131224541583055,0.0,3.0,7.0,3.0,5.0
2001.0,swap,0.011131224541583055,1500.0,198.0,0.011131224541583055,0.0,3.0,7.0,4.0,5.0
2002.0,add,0.024604630214193856,1501.0,144.0,0.020447044605757494,0.0,4.0,10.0,8.0,6.0
2003.0,add,0.10938243702042416,1502.0,117.0,0.023891857502053544,0.0,2.0,7.0,4.0,4.0
2004.0,add,0.014657817873740446,1503.0,39.0,0.019217396678286813,1.0,5.0,4.0,7.0,6.0
2005.0,delete,0.007473242616753757,1504.0,82.0,0.022209187849598976,0.0,4.0,4.0,3.0,7.0
2006.0,add,0.021514938603450575,1505.0,190.0,0.018766963108212,0.0,5.0,7.0,4.0,4.0
2007.0,delete,0.010689990619581013,1506.0,195.0,0.013998787497902588,0.0,6.0,6.0,4.0,5.0
2008.0,delete,0.014268772442865322,1507.0,197.0,0.010990961154212213,0.0,3.0,7.0,4.0,5.0
2009.0,delete,0.010533441588973593,1508.0,199.0,0.010533441588973593,0.0,3.0,7.0,3.0,5.0
2010.0,delete,0.007436729414480451,1508.0,199.0,0.010533441588973593,0.0,3.0,6.0,3.0,5.0
2011.0,swap,0.013506708574777777,1508.0,199.0,0.010533441588973593,0.0,3.0,7.0,3.0,5.0
2012.0,add,0.023606807124071507,1509.0,166.0,0.01939404405722466,0.0,5.0,9.0,2.0,6.0
2013.0,add,0.015302694017884134,1510.0,181.0,0.020762484745715994,0.0,3.0,7.0,4.0,7.0
2014.0,add,0.015702718987939852,1511.0,145.0,0.020240877867264032,0.0,4.0,10.0,8.0,7.0
2015.0,delete,0.019912558312659808,1512.0,118.0,0.023627532409872604,0.0,2.0,7.0,3.0,4.0
2016.0,delete,0.010392173207480333,1513.0,40.0,0.01923450994634706,1.0,5.0,3.0,7.0,6.0
2017.0,delete,0.024244869591173775,1514.0,83.0,0.022200482196142145,0.0,3.0,4.0,3.0,7.0
2018.0,add,0.01901625684022171,1515.0,191.0,0.017994743190434363,0.0,7.0,6.0,4.0,4.0
2019.0,delete,0.011523979264275327,1516.0,196.0,0.012873334655030023,0.0,5.0,7.0,3.0,5.0
2020.0,delete,0.010422850722556769,1517.0,198.0,0.010502580291801355,0.0,2.0,7.0,4.0,5.0
2021.0,delete,0.007510577965322133,1518.0,200.0,0.007436729414480451,0.0,3.0,6.0,3.0,5.0
2022.0,add,0.013043798796716764,1518.0,200.0,0.007436729414480451,0.0,3.0,7.0,3.0,5.0
2023.0,delete,0.007496241051675957,1518.0,200.0,0.007436729414480451,0.0,2.0,6.0,3.0,5.0
2024.0,swap,0.01350319617611116,1518.0,200.0,0.007436729414480451,0.0,3.0,7.0,3.0,4.0
2025.0,delete,0.026275722860462078,1519.0,167.0,0.019135912708900152,0.0,5.0,8.0,2.0,6.0
2026.0,add,0.033416209208381974,1520.0,182.0,0.019627344155420903,0.0,3.0,8.0,3.0,8.0
2027.0,add,0.049956419513769765,1521.0,146.0,0.019990757473582976,0.0,5.0,11.0,8.0,6.0
2028.0,delete,0.012932494882005036,1522.0,41.0,0.01928960100351324,1.0,3.0,4.0,7.0,6.0
2029.0,add,0.023993070826153533,1523.0,119.0,0.023676104154711157,0.0,2.0,7.0,4.0,4.0
2030.0,add,0.02485766059315488,1524.0,84.0,0.02222429552162721,0.0,3.0,4.0,3.0,8.0
2031.0,delete,0.01605133789881666,1525.0,192.0,0.01687836558304375,0.0,6.0,6.0,3.0,5.0
2032.0,delete,0.023323882134515618,1526.0,197.0,0.010898935488486826,0.0,4.0,7.0,4.0,4.0
2033.0,delete,0.010567510151267317,1527.0,199.0,0.009798108680861294,0.0,3.0,7.0,2.0,5.0
2034.0,delete,0.018078464955740916,1528.0,168.0,0.019056117714033465,0.0,4.0,9.0,2.0,5.0
2035.0,add,0.010414885767436533,1529.0,201.0,0.013043798796716764,0.0,3.0,7.0,3.0,5.0
2036.0,add,0.013258623801147023,1529.0,201.0,0.013043798796716764,0.0,4.0,7.0,3.0,5.0
2037.0,delete,0.021822391728378583,1529.0,201.0,0.013043798796716764,0.0,3.0,7.0,3.0,4.0
2038.0,swap,0.012240334852610467,1529.0,201.0,0.013043798796716764,0.0,4.0,7.0,3.0,4.0
2039.0,delete,0.03810358370066187,1530.0,147.0,0.019875826962105398,0.0,6.0,10.0,8.0,5.0
2040.0,delete,0.014621786331229413,1531.0,42.0,0.019341025526176718,1.0,4.0,3.0,6.0,6.0
2041.0,delete,0.02763701569865663,1532.0,183.0,0.018733613910128892,0.0,4.0,6.0,3.0,8.0
2042.0,add,0.0832324434739283,1533.0,120.0,0.023296142227875936,0.0,3.0,8.0,4.0,3.0
2043.0,add,0.027004344649580313,1534.0,85.0,0.022297817360952262,0.0,3.0,5.0,3.0,8.0
2044.0,add,0.0280976370595663,1535.0,193.0,0.015197845572781078,0.0,7.0,6.0,4.0,4.0
2045.0,delete,0.015636682652827097,1536.0,198.0,0.011592195155744866,0.0,3.0,6.0,4.0,5.0
2046.0,add,0.00860076281937181,1537.0,200.0,0.014156006989257874,0.0,3.0,7.0,3.0,5.0
2047.0,add,0.02386943319122052,1538.0,169.0,0.018781150937166678,0.0,5.0,9.0,1.0,6.0
2048.0,delete,0.02221609075278075,1539.0,199.0,0.011445004774956198,0.0,3.0,7.0,3.0,4.0
2049.0,add,0.03607180811437967,1540.0,184.0,0.01822571475096362,0.0,4.0,7.0,3.0,8.0
2050.0,add,0.012139927404392124,1541.0,202.0,0.013258623801147023,0.0,4.0,7.0,3.0,5.0
2051.0,delete,0.013865550893205384,1541.0,202.0,0.013258623801147023,0.0,4.0,7.0,2.0,5.0
2052.0,swap,0.013708838418938269,1541.0,202.0,0.013258623801147023,0.0,4.0,7.0,3.0,5.0
2053.0,delete,0.009067832042536165,1542.0,43.0,0.019444925754873985,1.0,4.0,4.0,6.0,4.0
2054.0,delete,0.007384511626356603,1543.0,148.0,0.01959903183565175,0.0,6.0,10.0,7.0,5.0
2055.0,delete,0.015641832034714538,1544.0,86.0,0.022318804004453352,0.0,3.0,4.0,2.0,9.0
2056.0,add,0.034642068489099814,1545.0,121.0,0.02270998587278215,0.0,2.0,9.0,5.0,3.0
2057.0,add,0.02294023735446885,1546.0,194.0,0.013616711934825077,0.0,6.0,7.0,4.0,5.0
2058.0,add,0.013034680433375802,1547.0,201.0,0.013243235129420699,0.0,3.0,7.0,4.0,5.0
2059.0,delete,0.01481080445051765,1548.0,203.0,0.013865550893205384,0.0,4.0,7.0,2.0,5.0
2060.0,add,0.013865550893205396,1548.0,203.0,0.013865550893205384,0.0,5.0,7.0,2.0,5.0
2061.0,delete,0.006881563360383505,1548.0,203.0,0.013865550893205384,0.0,4.0,6.0,2.0,5.0
2062.0,swap,0.014638275560650737,1548.0,203.0,0.013865550893205384,0.0,4.0,6.0,2.0,6.0
2063.0,delete,0.021927048411343172,1549.0,149.0,0.019307742138826838,0.0,4.0,10.0,7.0,6.0
2064.0,delete,0.007034340801650688,1550.0,44.0,0.019477660832953405,1.0,3.0,3.0,6.0,5.0
2065.0,add,0.015352499206653752,1551.0,170.0,0.018569323747529287,0.0,4.0,9.0,2.0,7.0
2066.0,delete,0.05294789995132646,1552.0,185.0,0.017357536496855064,0.0,4.0,6.0,4.0,7.0
2067.0,delete,0.008787962162968937,1553.0,87.0,0.022385387911071055,0.0,2.0,3.0,3.0,9.0
2068.0,delete,0.008773893386016439,1554.0,122.0,0.022195129118760835,0.0,2.0,8.0,4.0,4.0
2069.0,delete,0.012798631368462881,1555.0,195.0,0.013223702316679284,0.0,5.0,7.0,4.0,5.0
2070.0,add,0.007436729414480445,1556.0,200.0,0.013023284941452148,0.0,4.0,6.0,3.0,5.0
2071.0,delete,0.01991994234093892,1557.0,202.0,0.012812349031592535,0.0,4.0,6.0,3.0,5.0
2072.0,delete,0.011866435951913905,1558.0,171.0,0.018385579863886274,0.0,4.0,8.0,2.0,7.0
2073.0,delete,0.00935375283784452,1559.0,186.0,0.01677048663775484,0.0,4.0,6.0,4.0,6.0
2074.0,add,0.013887472349170869,1560.0,204.0,0.013865550893205396,0.0,5.0,7.0,2.0,5.0
2075.0,add,0.013856636408739353,1560.0,204.0,0.013865550893205396,0.0,5.0,7.0,3.0,5.0
2076.0,delete,0.013865550893205396,1560.0,204.0,0.013865550893205396,0.0,4.0,7.0,2.0,5.0
2077.0,swap,0.015007396236503955,1560.0,204.0,0.013865550893205396,0.0,4.0,7.0,2.0,6.0
2078.0,add,0.006949405693453875,1561.0,45.0,0.019507102487378473,1.0,4.0,3.0,6.0,5.0
2079.0,add,0.021721535243080597,1562.0,150.0,0.019047367395192253,0.0,6.0,10.0,6.0,6.0
2080.0,add,0.012747327650715692,1563.0,88.0,0.022369826246593238,0.0,2.0,4.0,3.0,9.0
2081.0,add,0.010434779796774651,1564.0,123.0,0.022102702637841004,0.0,2.0,7.0,6.0,4.0
2082.0,delete,0.018773754088593563,1565.0,196.0,0.013243432769635641,0.0,5.0,6.0,4.0,5.0
2083.0,add,0.008385751309447706,1566.0,201.0,0.013767200960312458,0.0,3.0,8.0,3.0,5.0
2084.0,delete,0.01692449685007277,1567.0,172.0,0.018283639880584873,0.0,4.0,8.0,1.0,7.0
2085.0,delete,0.01606748564727091,1568.0,187.0,0.0166027580827619,0.0,4.0,5.0,4.0,6.0
2086.0,add,0.013014623575997412,1569.0,203.0,0.014096521356164992,0.0,5.0,7.0,2.0,5.0
2087.0,delete,0.013258623801147023,1570.0,202.0,0.013964851542047145,0.0,3.0,7.0,3.0,5.0
2088.0,delete,0.018773754088593563,1571.0,197.0,0.012855006250127277,0.0,4.0,6.0,4.0,5.0
2089.0,add,0.014955584147875551,1572.0,151.0,0.018922813512650124,0.0,6.0,11.0,6.0,6.0
