budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4376.0,delete,0.00912899069171232,3457.0,366.0,0.00912899069171232,0.0,3.0,5.0,7.0,4.0
4377.0,add,0.012466210730160545,3457.0,366.0,0.00912899069171232,0.0,3.0,5.0,7.0,5.0
4378.0,delete,0.00915906949283257,3457.0,366.0,0.00912899069171232,0.0,3.0,5.0,6.0,4.0
4379.0,swap,0.00915906949283257,3457.0,366.0,0.00912899069171232,0.0,3.0,5.0,6.0,5.0
4380.0,delete,0.009591477755874279,3458.0,96.0,0.01926864587195751,1.0,9.0,11.0,4.0,3.0
4381.0,add,0.010860012022636159,3459.0,207.0,0.018033418395032676,0.0,8.0,6.0,2.0,5.0
4382.0,add,0.022371494451910088,3460.0,156.0,0.019600301488797767,0.0,6.0,6.0,3.0,7.0
4383.0,add,0.009031986323936132,3461.0,312.0,0.02095557972384323,0.0,7.0,5.0,8.0,6.0
4384.0,delete,0.012487609836463558,3462.0,285.0,0.016838356187664216,0.0,5.0,2.0,9.0,3.0
4385.0,delete,0.013286681195670554,3463.0,358.0,0.00965159177033457,0.0,5.0,6.0,7.0,4.0
4386.0,delete,0.024590382373208694,3464.0,250.0,0.016670108485523385,0.0,6.0,3.0,7.0,6.0
4387.0,add,0.006918000086082612,3465.0,363.0,0.009080444847006723,0.0,4.0,5.0,7.0,5.0
4388.0,delete,0.047137594131097284,3466.0,28.0,0.01889646270059335,4.0,6.0,5.0,5.0,4.0
4389.0,delete,0.06773288058083558,3467.0,334.0,0.018879268304493973,0.0,5.0,5.0,6.0,4.0
4390.0,add,0.022667241785788033,3468.0,349.0,0.012850858183966305,0.0,5.0,5.0,5.0,4.0
4391.0,delete,0.00912899069171232,3469.0,365.0,0.009808466219850065,0.0,3.0,5.0,7.0,4.0
4392.0,delete,0.04274126710310344,3470.0,313.0,0.02103822356758879,0.0,7.0,5.0,8.0,5.0
4393.0,add,0.011823896644971695,3471.0,367.0,0.012466210730160545,0.0,3.0,5.0,7.0,5.0
4394.0,delete,0.012466210730160545,3471.0,367.0,0.012466210730160545,0.0,3.0,5.0,7.0,4.0
4395.0,swap,0.015457590748909103,3471.0,367.0,0.012466210730160545,0.0,3.0,4.0,8.0,5.0
4396.0,delete,0.010972228026479484,3472.0,97.0,0.019309360665664087,1.0,8.0,11.0,3.0,4.0
4397.0,delete,0.03597367485173842,3473.0,157.0,0.019512044543170404,0.0,6.0,5.0,4.0,6.0
4398.0,delete,0.010953631859682714,3474.0,208.0,0.018090107686994993,0.0,6.0,6.0,3.0,5.0
4399.0,delete,0.007588875883735668,3475.0,286.0,0.01701262614304016,0.0,4.0,2.0,8.0,4.0
4400.0,add,0.013381479227095958,3476.0,359.0,0.009411367454037046,0.0,4.0,6.0,9.0,4.0
4401.0,delete,0.014152242976055695,3477.0,251.0,0.01661921697490708,0.0,5.0,2.0,8.0,6.0
4402.0,delete,0.007947626739056322,3478.0,364.0,0.010129283013340502,0.0,2.0,5.0,7.0,6.0
4403.0,delete,0.060889885582456636,3479.0,335.0,0.017625918349504367,0.0,6.0,5.0,4.0,4.0
4404.0,add,0.04591432200193457,3480.0,29.0,0.018832349275960957,4.0,7.0,5.0,4.0,5.0
4405.0,add,0.009075424475939124,3481.0,366.0,0.013053477213550472,0.0,3.0,5.0,8.0,4.0
4406.0,add,0.00679760077332216,3482.0,350.0,0.012438311707867083,0.0,4.0,6.0,5.0,5.0
4407.0,delete,0.0080640605942669,3483.0,314.0,0.02100914226443353,0.0,7.0,4.0,8.0,5.0
4408.0,delete,0.012466210730160545,3484.0,368.0,0.012466210730160545,0.0,3.0,5.0,7.0,4.0
4409.0,delete,0.012466210730160545,3484.0,368.0,0.012466210730160545,0.0,3.0,5.0,6.0,4.0
4410.0,swap,0.017575913521047114,3484.0,368.0,0.012466210730160545,0.0,3.0,5.0,6.0,5.0
4411.0,delete,0.016159716131102134,3485.0,98.0,0.019321059712995293,1.0,8.0,10.0,4.0,3.0
4412.0,delete,0.016215747247912818,3486.0,158.0,0.019431097562574093,0.0,6.0,4.0,4.0,6.0
4413.0,add,0.012229018920503461,3487.0,209.0,0.018114198454746593,0.0,6.0,6.0,4.0,5.0
4414.0,delete,0.007588875883735668,3488.0,287.0,0.01710922019025128,0.0,4.0,2.0,7.0,4.0
4415.0,delete,0.008001282293543471,3489.0,360.0,0.009474746003971184,0.0,4.0,6.0,7.0,5.0
4416.0,delete,0.00912899069171232,3490.0,365.0,0.011500213797870102,0.0,3.0,5.0,6.0,5.0
4417.0,add,0.02934469795611619,3491.0,252.0,0.016476368493444204,0.0,5.0,3.0,8.0,6.0
4418.0,delete,0.012466210730160545,3492.0,367.0,0.013743636427882186,0.0,3.0,5.0,7.0,4.0
4419.0,delete,0.053336093416281295,3493.0,30.0,0.018681821500806092,4.0,8.0,5.0,3.0,4.0
4420.0,add,0.017748256953937627,3494.0,336.0,0.016696649766479853,0.0,6.0,5.0,5.0,4.0
4421.0,delete,0.01269460356636761,3495.0,369.0,0.012466210730160545,0.0,3.0,5.0,6.0,4.0
4422.0,add,0.013363203022557231,3495.0,369.0,0.012466210730160545,0.0,3.0,6.0,6.0,4.0
4423.0,delete,0.012466210730160545,3495.0,369.0,0.012466210730160545,0.0,3.0,5.0,5.0,4.0
4424.0,swap,0.006804688433879169,3495.0,369.0,0.012466210730160545,0.0,3.0,5.0,6.0,4.0
4425.0,delete,0.019834432084576824,3496.0,99.0,0.019312017449719217,1.0,8.0,9.0,3.0,4.0
4426.0,add,0.011181522714808883,3497.0,315.0,0.02095583059873026,0.0,7.0,4.0,9.0,5.0
4427.0,add,0.009207332653261045,3498.0,351.0,0.012280884713604603,0.0,4.0,6.0,6.0,5.0
4428.0,add,0.020712415580795417,3499.0,159.0,0.019414843466904468,0.0,7.0,3.0,4.0,7.0
4429.0,add,0.009114015194896477,3500.0,210.0,0.018113855428486186,0.0,6.0,7.0,3.0,6.0
4430.0,add,0.013326802227018849,3501.0,288.0,0.017090532407253195,0.0,4.0,2.0,8.0,4.0
4431.0,delete,0.007989241951934557,3502.0,361.0,0.009575714333508784,0.0,4.0,6.0,6.0,5.0
4432.0,add,0.008633116427236796,3503.0,366.0,0.012430198830356485,0.0,3.0,5.0,8.0,4.0
4433.0,add,0.031500159944566945,3504.0,253.0,0.016296308438703715,0.0,4.0,3.0,8.0,8.0
4434.0,delete,0.012397164922998602,3505.0,31.0,0.018579105743802758,3.0,7.0,5.0,4.0,4.0
4435.0,delete,0.018311555580364878,3506.0,337.0,0.01641682999829692,0.0,4.0,5.0,5.0,5.0
4436.0,delete,0.012466210730160545,3507.0,368.0,0.01155898329662502,0.0,3.0,5.0,6.0,4.0
4437.0,add,0.013363203022557231,3508.0,370.0,0.013363203022557231,0.0,3.0,6.0,6.0,4.0
4438.0,add,0.013363203022557207,3508.0,370.0,0.013363203022557231,0.0,4.0,6.0,6.0,4.0
4439.0,delete,0.013689716008825919,3508.0,370.0,0.013363203022557231,0.0,2.0,6.0,6.0,4.0
4440.0,swap,0.0243009839833069,3508.0,370.0,0.013363203022557231,0.0,3.0,6.0,6.0,4.0
4441.0,delete,0.01702152133817064,3509.0,100.0,0.01930514138340969,1.0,8.0,8.0,3.0,4.0
4442.0,delete,0.009840584794268945,3510.0,316.0,0.02097482189492178,0.0,7.0,3.0,8.0,6.0
4443.0,add,0.011637019589718724,3511.0,352.0,0.012156947157126473,0.0,4.0,6.0,6.0,6.0
4444.0,add,0.008989534357095104,3512.0,160.0,0.019398760040194866,0.0,6.0,4.0,4.0,8.0
4445.0,add,0.022376451331643746,3513.0,211.0,0.018140784022937884,0.0,6.0,7.0,4.0,6.0
4446.0,add,0.011571074512711874,3514.0,289.0,0.01706915404399982,0.0,5.0,2.0,8.0,4.0
4447.0,delete,0.02144962209615138,3515.0,362.0,0.0104770611989996,0.0,3.0,5.0,7.0,5.0
4448.0,delete,0.02796181520803724,3516.0,254.0,0.016195529093162905,0.0,5.0,3.0,7.0,7.0
4449.0,delete,0.02116329322297978,3517.0,32.0,0.018591131268250415,3.0,7.0,4.0,4.0,4.0
4450.0,delete,0.012466210730160545,3518.0,367.0,0.01356805564014726,0.0,3.0,5.0,6.0,5.0
4451.0,add,0.01689443026944713,3519.0,338.0,0.016392993611895744,0.0,5.0,5.0,6.0,4.0
4452.0,add,0.020924706829093746,3520.0,369.0,0.015616061811960897,0.0,3.0,5.0,6.0,5.0
4453.0,delete,0.009750405141558045,3521.0,317.0,0.02110966145868522,0.0,6.0,3.0,8.0,6.0
4454.0,delete,0.011002819779279978,3522.0,353.0,0.011460574944624656,0.0,4.0,6.0,7.0,4.0
4455.0,delete,0.0165331357262718,3523.0,101.0,0.01931438180213907,1.0,7.0,8.0,3.0,4.0
4456.0,delete,0.021401452163299965,3524.0,368.0,0.014172994552693332,0.0,3.0,4.0,7.0,4.0
4457.0,add,0.013498144658051015,3525.0,371.0,0.013363203022557207,0.0,4.0,6.0,6.0,4.0
4458.0,delete,0.010861092381924625,3525.0,371.0,0.013363203022557207,0.0,4.0,5.0,6.0,4.0
4459.0,swap,0.01761759738798823,3525.0,371.0,0.013363203022557207,0.0,3.0,6.0,6.0,5.0
4460.0,add,0.013430226890026275,3526.0,161.0,0.019405448506398974,0.0,6.0,4.0,5.0,8.0
4461.0,delete,0.011257156915321498,3527.0,212.0,0.018170699801903095,0.0,6.0,6.0,5.0,5.0
4462.0,delete,0.008797596242557196,3528.0,290.0,0.017103284884023698,0.0,5.0,2.0,8.0,3.0
4463.0,add,0.006744875863967595,3529.0,363.0,0.011777595186080179,0.0,4.0,5.0,7.0,5.0
4464.0,delete,0.009287253672788442,3530.0,33.0,0.018597246179049464,2.0,7.0,4.0,4.0,4.0
4465.0,add,0.027776840839459367,3531.0,255.0,0.016025554516427426,0.0,6.0,3.0,8.0,6.0
4466.0,add,0.010114923278860634,3532.0,370.0,0.01383500936263027,0.0,3.0,7.0,6.0,4.0
4467.0,add,0.00755576282072007,3533.0,339.0,0.016411381723062373,0.0,6.0,5.0,5.0,5.0
4468.0,delete,0.02775261337740796,3534.0,318.0,0.021104800569874557,0.0,6.0,3.0,8.0,5.0
4469.0,delete,0.010861092381924625,3535.0,372.0,0.010861092381924625,0.0,4.0,5.0,6.0,4.0
4470.0,delete,0.010966563613814085,3535.0,372.0,0.010861092381924625,0.0,4.0,5.0,5.0,4.0
4471.0,swap,0.011806077642976736,3535.0,372.0,0.010861092381924625,0.0,4.0,6.0,5.0,4.0
4472.0,delete,0.01691544738187246,3536.0,102.0,0.019318018380542923,1.0,7.0,8.0,2.0,4.0
4473.0,add,0.01451492773620906,3537.0,354.0,0.011122354819392579,0.0,4.0,6.0,7.0,5.0
4474.0,delete,0.008447877896931693,3538.0,213.0,0.01819398472742259,0.0,5.0,7.0,4.0,5.0
4475.0,delete,0.014130763184723326,3539.0,162.0,0.01940395142624631,0.0,6.0,4.0,4.0,8.0
4476.0,delete,0.01004110916897352,3540.0,291.0,0.017132080403134513,0.0,4.0,3.0,7.0,3.0
4477.0,delete,0.01099022022896016,3541.0,364.0,0.01211175667018416,0.0,2.0,5.0,7.0,6.0
4478.0,add,0.019977195204384103,3542.0,369.0,0.014210039018033705,0.0,3.0,6.0,6.0,4.0
4479.0,delete,0.013432071866532995,3543.0,371.0,0.011123706505160019,0.0,4.0,5.0,6.0,4.0
4480.0,add,0.008207462890169784,3544.0,34.0,0.018609958885687866,3.0,8.0,4.0,3.0,4.0
4481.0,add,0.02563100159766881,3545.0,256.0,0.01589885239110065,0.0,5.0,3.0,8.0,8.0
4482.0,delete,0.015301537359017266,3546.0,373.0,0.010966563613814085,0.0,4.0,5.0,5.0,4.0
4483.0,delete,0.00761219628755332,3546.0,373.0,0.010966563613814085,0.0,3.0,5.0,5.0,4.0
4484.0,swap,0.010602848677594378,3546.0,373.0,0.010966563613814085,0.0,4.0,4.0,6.0,4.0
4485.0,delete,0.012033403059203732,3547.0,103.0,0.01931898983115679,1.0,6.0,8.0,2.0,4.0
4486.0,delete,0.007748171398951245,3548.0,319.0,0.0211654286879735,0.0,6.0,4.0,6.0,5.0
4487.0,add,0.015976245517699023,3549.0,340.0,0.016189427639965236,0.0,6.0,6.0,6.0,4.0
4488.0,add,0.008945450819280932,3550.0,355.0,0.011129000358816032,0.0,4.0,6.0,9.0,4.0
4489.0,delete,0.009925530264626614,3551.0,292.0,0.017165312533845428,0.0,3.0,3.0,7.0,3.0
4490.0,add,0.013589120397420698,3552.0,214.0,0.018191163481990735,0.0,6.0,7.0,4.0,5.0
4491.0,add,0.013508625927156279,3553.0,163.0,0.01941363468155882,0.0,6.0,6.0,4.0,7.0
4492.0,delete,0.016754822033082362,3554.0,365.0,0.012742170755124243,0.0,3.0,4.0,7.0,5.0
4493.0,add,0.013363203022557219,3555.0,370.0,0.012169779046566258,0.0,4.0,6.0,6.0,4.0
4494.0,delete,0.010861092381924625,3556.0,372.0,0.011120786484494764,0.0,4.0,5.0,6.0,3.0
4495.0,delete,0.030820012849436876,3557.0,257.0,0.015771176751353363,0.0,6.0,3.0,8.0,6.0
4496.0,add,0.007087517296234868,3558.0,35.0,0.018623424261339536,3.0,8.0,4.0,4.0,4.0
4497.0,delete,0.00761219628755332,3559.0,374.0,0.00761219628755332,0.0,3.0,5.0,5.0,4.0
4498.0,add,0.008170492658152406,3559.0,374.0,0.00761219628755332,0.0,3.0,5.0,5.0,5.0
4499.0,delete,0.00806683147677941,3559.0,374.0,0.00761219628755332,0.0,3.0,4.0,5.0,4.0
4500.0,swap,0.006941125606116504,3559.0,374.0,0.00761219628755332,0.0,3.0,4.0,5.0,5.0
4501.0,add,0.007998006284685456,3560.0,104.0,0.019323595023868167,1.0,8.0,7.0,2.0,4.0
4502.0,delete,0.01436257518110151,3561.0,320.0,0.021144333525768756,0.0,6.0,3.0,6.0,5.0
4503.0,delete,0.016917364534930677,3562.0,341.0,0.015831739617005326,0.0,5.0,5.0,6.0,5.0
4504.0,add,0.009793627126076522,3563.0,356.0,0.01115979462950188,0.0,6.0,6.0,8.0,4.0
4505.0,add,0.01004110916897352,3564.0,293.0,0.01717003976503148,0.0,5.0,3.0,6.0,3.0
4506.0,add,0.01335645644294316,3565.0,215.0,0.018184486061923,0.0,6.0,7.0,5.0,5.0
4507.0,add,0.013638478940450513,3566.0,164.0,0.019398528039324722,0.0,6.0,5.0,5.0,8.0
4508.0,add,0.015193112311614588,3567.0,366.0,0.01274669174713847,0.0,3.0,6.0,7.0,4.0
4509.0,delete,0.022521869352781155,3568.0,371.0,0.010238093740143407,0.0,4.0,5.0,6.0,4.0
4510.0,delete,0.023792627741214233,3569.0,258.0,0.015630855572641825,0.0,5.0,3.0,7.0,7.0
4511.0,delete,0.023393295248423845,3570.0,36.0,0.018635812851553368,2.0,7.0,5.0,4.0,4.0
4512.0,delete,0.010966563613814085,3571.0,373.0,0.007680568463230991,0.0,4.0,5.0,5.0,3.0
4513.0,delete,0.018360863906003576,3572.0,342.0,0.015521353986339964,0.0,5.0,4.0,6.0,5.0
4514.0,add,0.019649635562799087,3573.0,321.0,0.021165785428620548,0.0,6.0,4.0,6.0,5.0
4515.0,add,0.008170492658152412,3574.0,375.0,0.008170492658152406,0.0,3.0,5.0,5.0,5.0
4516.0,delete,0.008170492658152406,3574.0,375.0,0.008170492658152406,0.0,3.0,5.0,4.0,5.0
4517.0,swap,0.011343679165985408,3574.0,375.0,0.008170492658152406,0.0,2.0,5.0,5.0,6.0
4518.0,delete,0.010044166420819994,3575.0,105.0,0.01934295328274682,1.0,6.0,7.0,2.0,5.0
4519.0,delete,0.008329522824661336,3576.0,357.0,0.011286075352884112,0.0,6.0,5.0,8.0,4.0
4520.0,delete,0.01251018518451949,3577.0,367.0,0.012839613207680175,0.0,3.0,5.0,6.0,5.0
4521.0,add,0.008982955445962159,3578.0,294.0,0.017211719496659294,0.0,5.0,3.0,7.0,3.0
4522.0,add,0.013022541824577995,3579.0,216.0,0.018187251995540714,0.0,6.0,7.0,6.0,5.0
4523.0,add,0.022657736539191783,3580.0,165.0,0.01939134589606612,0.0,7.0,5.0,5.0,8.0
4524.0,delete,0.010822892002598014,3581.0,372.0,0.009598931726508433,0.0,4.0,5.0,5.0,4.0
4525.0,delete,0.027283481262322606,3582.0,259.0,0.015487793439776871,0.0,5.0,2.0,8.0,6.0
4526.0,delete,0.006758387015780035,3583.0,37.0,0.01864669033317474,3.0,6.0,5.0,3.0,4.0
4527.0,add,0.009455450300851515,3584.0,374.0,0.008963789285110657,0.0,3.0,5.0,5.0,5.0
4528.0,delete,0.02182892225378793,3585.0,343.0,0.015191387124723886,0.0,4.0,5.0,6.0,4.0
4529.0,delete,0.06028291270884276,3586.0,322.0,0.02106631900912951,0.0,4.0,5.0,6.0,5.0
4530.0,delete,0.008549913163894437,3587.0,376.0,0.008170492658152406,0.0,3.0,5.0,4.0,5.0
4531.0,add,0.00841143283638208,3587.0,376.0,0.008170492658152406,0.0,3.0,5.0,4.0,6.0
4532.0,delete,0.007740242113545407,3587.0,376.0,0.008170492658152406,0.0,3.0,4.0,4.0,5.0
4533.0,swap,0.012688943231750675,3587.0,376.0,0.008170492658152406,0.0,3.0,6.0,4.0,4.0
4534.0,delete,0.009215032359895793,3588.0,106.0,0.019341618232036048,1.0,7.0,6.0,2.0,4.0
4535.0,delete,0.013286681195670554,3589.0,358.0,0.011170502227517042,0.0,5.0,6.0,7.0,4.0
4536.0,delete,0.007452773615743926,3590.0,368.0,0.012288113305232674,0.0,3.0,5.0,7.0,3.0
4537.0,delete,0.012742590650809285,3591.0,217.0,0.01821462889304078,0.0,6.0,7.0,5.0,5.0
4538.0,delete,0.012323417481074066,3592.0,166.0,0.019385614420721592,0.0,7.0,5.0,5.0,7.0
4539.0,add,0.010602021042616623,3593.0,295.0,0.01730292962422703,0.0,4.0,4.0,8.0,3.0
4540.0,delete,0.024471441757006013,3594.0,260.0,0.015367576193664606,0.0,5.0,2.0,6.0,7.0
4541.0,delete,0.010928272563096019,3595.0,373.0,0.008850003718477384,0.0,4.0,5.0,4.0,4.0
4542.0,add,0.01144460066131291,3596.0,38.0,0.018661416198346076,3.0,7.0,5.0,3.0,4.0
4543.0,delete,0.02305310149678846,3597.0,344.0,0.014862770549493694,0.0,4.0,5.0,5.0,4.0
4544.0,delete,0.01602375178719656,3598.0,323.0,0.021053798007438815,0.0,5.0,4.0,5.0,5.0
4545.0,delete,0.008170492658152406,3599.0,375.0,0.009112204800745,0.0,3.0,5.0,5.0,4.0
4546.0,delete,0.007635854605688058,3600.0,107.0,0.019361466168722922,1.0,6.0,5.0,2.0,5.0
4547.0,add,0.008260619526172639,3601.0,377.0,0.00841143283638208,0.0,3.0,5.0,4.0,6.0
4548.0,delete,0.007774402617184288,3601.0,377.0,0.00841143283638208,0.0,3.0,4.0,4.0,6.0
4549.0,swap,0.00841143283638208,3601.0,377.0,0.00841143283638208,0.0,3.0,5.0,3.0,7.0
4550.0,add,0.012498898337127721,3602.0,359.0,0.010918723449272411,0.0,4.0,7.0,8.0,4.0
4551.0,add,0.0131247488106635,3603.0,369.0,0.011726462234037466,0.0,3.0,6.0,6.0,4.0
4552.0,delete,0.016400288981165922,3604.0,218.0,0.018222295759143088,0.0,6.0,6.0,5.0,5.0
4553.0,delete,0.012440003130958222,3605.0,167.0,0.019369721219061723,0.0,7.0,3.0,5.0,8.0
4554.0,delete,0.010028508853779955,3606.0,296.0,0.01730237766465529,0.0,3.0,4.0,7.0,4.0
4555.0,add,0.007529429100665085,3607.0,374.0,0.008870622032673706,0.0,3.0,5.0,6.0,4.0
4556.0,add,0.030646316434561272,3608.0,261.0,0.015180051043381255,0.0,5.0,2.0,7.0,7.0
4557.0,add,0.006943381549830718,3609.0,376.0,0.00821447195403027,0.0,4.0,5.0,4.0,5.0
4558.0,add,0.011214494176091175,3610.0,39.0,0.018672773287909047,3.0,8.0,6.0,3.0,3.0
4559.0,add,0.0218213872366002,3611.0,345.0,0.014406598601907069,0.0,4.0,5.0,5.0,5.0
4560.0,add,0.007220003525881249,3612.0,324.0,0.021052830841866346,0.0,6.0,4.0,6.0,4.0
4561.0,delete,0.009628116679807211,3613.0,378.0,0.007774402617184288,0.0,3.0,4.0,4.0,6.0
4562.0,delete,0.010654089892997386,3613.0,378.0,0.007774402617184288,0.0,2.0,4.0,4.0,6.0
4563.0,swap,0.02433280097296753,3613.0,378.0,0.007774402617184288,0.0,3.0,4.0,3.0,7.0
4564.0,add,0.008766306295012728,3614.0,108.0,0.019369333557084516,1.0,7.0,5.0,2.0,5.0
4565.0,delete,0.008001282293543471,3615.0,360.0,0.010935922138892834,0.0,4.0,6.0,7.0,5.0
4566.0,add,0.015917755535969656,3616.0,370.0,0.01083403332018055,0.0,3.0,6.0,6.0,5.0
4567.0,delete,0.010044502550290697,3617.0,219.0,0.018220636754220088,0.0,4.0,7.0,5.0,5.0
4568.0,delete,0.009426915533896945,3618.0,168.0,0.019397802227270874,0.0,7.0,3.0,5.0,7.0
4569.0,delete,0.00933930071795102,3619.0,297.0,0.01734237062725373,0.0,4.0,3.0,6.0,4.0
4570.0,delete,0.011256843849890796,3620.0,375.0,0.009979720056709175,0.0,3.0,4.0,5.0,5.0
4571.0,delete,0.03917102673696405,3621.0,262.0,0.01494356586821626,0.0,5.0,2.0,7.0,6.0
4572.0,delete,0.00761219628755332,3622.0,377.0,0.013097352540739104,0.0,3.0,5.0,4.0,5.0
4573.0,delete,0.019593328560704767,3623.0,346.0,0.01370943200241877,0.0,3.0,5.0,4.0,6.0
4574.0,add,0.006813520268039308,3624.0,40.0,0.01869193915394899,3.0,9.0,5.0,3.0,4.0
4575.0,delete,0.010654089892997386,3625.0,379.0,0.010654089892997386,0.0,2.0,4.0,4.0,6.0
4576.0,add,0.010639845194322355,3625.0,379.0,0.010654089892997386,0.0,2.0,4.0,5.0,6.0
4577.0,delete,0.010654089892997386,3625.0,379.0,0.010654089892997386,0.0,2.0,4.0,4.0,5.0
4578.0,swap,0.010553339913580564,3625.0,379.0,0.010654089892997386,0.0,2.0,5.0,4.0,5.0
4579.0,delete,0.007579619629808466,3626.0,109.0,0.019368706724130175,1.0,6.0,5.0,2.0,5.0
4580.0,add,0.0074277314815306755,3627.0,325.0,0.02102329032639942,0.0,7.0,4.0,6.0,4.0
4581.0,delete,0.008841609068542346,3628.0,361.0,0.010983427217215073,0.0,4.0,5.0,7.0,5.0
4582.0,delete,0.011677464975717602,3629.0,220.0,0.018215653319644594,0.0,5.0,7.0,4.0,4.0
4583.0,delete,0.007809347229020574,3630.0,169.0,0.019412543249775458,0.0,6.0,3.0,4.0,8.0
4584.0,delete,0.01472026729084439,3631.0,371.0,0.010398515828709225,0.0,4.0,5.0,6.0,4.0
4585.0,add,0.007117226484121662,3632.0,298.0,0.017364320553397625,0.0,4.0,5.0,6.0,3.0
4586.0,delete,0.03310077945459011,3633.0,263.0,0.01475223942099662,0.0,5.0,2.0,7.0,5.0
4587.0,add,0.008170492658152412,3634.0,376.0,0.01034844908409038,0.0,4.0,5.0,4.0,5.0
4588.0,delete,0.007774402617184288,3635.0,378.0,0.010631090957379016,0.0,3.0,4.0,4.0,5.0
4589.0,delete,0.011767586618006289,3636.0,41.0,0.018697112482058662,3.0,7.0,5.0,4.0,4.0
4590.0,add,0.009238431771866663,3637.0,347.0,0.013395545537361733,0.0,3.0,5.0,5.0,6.0
4591.0,add,0.010639845194322366,3638.0,380.0,0.010639845194322355,0.0,2.0,4.0,5.0,6.0
4592.0,delete,0.010639845194322366,3638.0,380.0,0.010639845194322355,0.0,1.0,4.0,5.0,6.0
4593.0,swap,0.02153666963449389,3638.0,380.0,0.010639845194322355,0.0,2.0,4.0,5.0,6.0
4594.0,add,0.008411520395872093,3639.0,110.0,0.01937459201086222,1.0,7.0,5.0,3.0,4.0
4595.0,add,0.013093478815526602,3640.0,326.0,0.02108665328727583,0.0,6.0,5.0,6.0,5.0
4596.0,delete,0.009424180614816058,3641.0,362.0,0.011235415517805198,0.0,3.0,6.0,7.0,4.0
4597.0,delete,0.007599553071158739,3642.0,372.0,0.010130492120517604,0.0,4.0,4.0,6.0,4.0
4598.0,add,0.0457002508274519,3643.0,221.0,0.0182014127751136,0.0,5.0,8.0,5.0,3.0
4599.0,add,0.010527588113128252,3644.0,170.0,0.019448122134448517,0.0,5.0,3.0,6.0,8.0
4600.0,delete,0.00841143283638208,3645.0,377.0,0.01177644107574849,0.0,3.0,5.0,4.0,5.0
4601.0,delete,0.011248777803382433,3646.0,264.0,0.014605586173516661,0.0,5.0,1.0,6.0,6.0
4602.0,add,0.008842237557642896,3647.0,299.0,0.01736228736518594,0.0,4.0,4.0,8.0,3.0
4603.0,add,0.00952076084200871,3648.0,379.0,0.013364051304365245,0.0,2.0,4.0,4.0,7.0
4604.0,delete,0.021821852499019415,3649.0,348.0,0.012882691833226252,0.0,3.0,5.0,5.0,5.0
4605.0,add,0.009280729525813904,3650.0,42.0,0.01870920538962637,3.0,8.0,5.0,4.0,4.0
4606.0,delete,0.010639845194322366,3651.0,381.0,0.010639845194322366,0.0,1.0,4.0,5.0,6.0
4607.0,add,0.009886373192504393,3651.0,381.0,0.010639845194322366,0.0,1.0,5.0,5.0,6.0
4608.0,delete,0.010639845194322366,3651.0,381.0,0.010639845194322366,0.0,1.0,4.0,5.0,5.0
4609.0,swap,0.010682854457941033,3651.0,381.0,0.010639845194322366,0.0,1.0,4.0,5.0,6.0
4610.0,add,0.008047085346862366,3652.0,111.0,0.019393431521860842,1.0,8.0,5.0,3.0,4.0
4611.0,add,0.012280935406623485,3653.0,327.0,0.02113246567326244,0.0,6.0,5.0,6.0,6.0
4612.0,add,0.007107199838192526,3654.0,363.0,0.011259297556384754,0.0,3.0,5.0,8.0,5.0
4613.0,delete,0.010966563613814095,3655.0,373.0,0.00991331371959114,0.0,4.0,5.0,4.0,4.0
4614.0,delete,0.010749096628349586,3656.0,171.0,0.019447982758127407,0.0,4.0,3.0,5.0,9.0
4615.0,add,0.008826057366584586,3657.0,222.0,0.018176417830555288,0.0,5.0,8.0,6.0,3.0
4616.0,delete,0.00802428486971029,3658.0,378.0,0.01107970687916549,0.0,3.0,4.0,4.0,5.0
4617.0,add,0.008215947766496133,3659.0,265.0,0.01460437403186331,0.0,5.0,1.0,7.0,6.0
4618.0,add,0.009302334347213299,3660.0,300.0,0.017392765565168337,0.0,5.0,4.0,7.0,4.0
4619.0,delete,0.009418296788318393,3661.0,380.0,0.010497752646682504,0.0,2.0,4.0,5.0,5.0
4620.0,add,0.026362570594235153,3662.0,349.0,0.012140546087885352,0.0,4.0,5.0,5.0,5.0
4621.0,add,0.021325203210035188,3663.0,43.0,0.018699986187786136,3.0,7.0,6.0,4.0,5.0
4622.0,add,0.009886373192504393,3664.0,382.0,0.009886373192504393,0.0,1.0,5.0,5.0,6.0
4623.0,add,0.01444057361865626,3664.0,382.0,0.009886373192504393,0.0,1.0,5.0,5.0,7.0
4624.0,delete,0.010189268975981451,3664.0,382.0,0.009886373192504393,0.0,1.0,5.0,5.0,5.0
4625.0,swap,0.008706972007914541,3664.0,382.0,0.009886373192504393,0.0,2.0,5.0,4.0,6.0
4626.0,add,0.0072497132514097425,3665.0,112.0,0.01940170133440518,1.0,8.0,5.0,2.0,6.0
4627.0,delete,0.01129759454555833,3666.0,328.0,0.021108551962387853,0.0,7.0,4.0,6.0,5.0
4628.0,delete,0.008253460023145838,3667.0,364.0,0.011368520098356656,0.0,3.0,4.0,7.0,6.0
4629.0,delete,0.012948653570240363,3668.0,172.0,0.019439167924970493,0.0,5.0,2.0,4.0,9.0
4630.0,delete,0.011610358274746607,3669.0,223.0,0.018177926553730288,0.0,5.0,7.0,5.0,4.0
