budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1427.0,add,74.44188176549562,1043.0,150.0,74.55431709347515,2.0,1.0,5.0,3.0,11.0
1428.0,delete,74.0928334799428,1044.0,144.0,74.49389163217315,1.0,0.0,4.0,4.0,11.0
1429.0,delete,74.47832965461372,1045.0,134.0,74.57231137154288,2.0,2.0,5.0,5.0,12.0
1430.0,add,74.77988613681207,1046.0,35.0,74.63870885626442,7.0,4.0,1.0,3.0,16.0
1431.0,add,74.77460438525453,1047.0,70.0,74.59862997923304,4.0,5.0,3.0,6.0,14.0
1432.0,delete,74.18798273459898,1048.0,119.0,74.58642451526562,3.0,3.0,4.0,7.0,12.0
1433.0,add,74.67990986089201,1049.0,98.0,74.53931436015769,3.0,3.0,4.0,6.0,14.0
1434.0,add,74.52895081187624,1050.0,149.0,74.5405170203739,2.0,0.0,5.0,3.0,11.0
1435.0,add,74.42873741330426,1051.0,152.0,74.43505041599879,2.0,0.0,5.0,3.0,13.0
1436.0,delete,74.64459852036104,1051.0,152.0,74.43505041599879,1.0,0.0,5.0,3.0,13.0
1437.0,swap,74.43981879781037,1051.0,152.0,74.43505041599879,2.0,0.0,4.0,4.0,13.0
1438.0,add,74.43035811672387,1052.0,151.0,74.48705128686862,2.0,0.0,5.0,3.0,13.0
1439.0,delete,74.62135655213082,1053.0,153.0,74.64459852036104,1.0,0.0,5.0,3.0,13.0
1440.0,delete,74.64459852036106,1053.0,153.0,74.64459852036104,1.0,0.0,5.0,2.0,13.0
1441.0,swap,74.54424888510381,1053.0,153.0,74.64459852036104,0.0,0.0,6.0,3.0,13.0
1442.0,delete,74.41555026111125,1054.0,36.0,74.63813144112137,6.0,5.0,1.0,3.0,15.0
1443.0,add,74.78577999891118,1055.0,71.0,74.59497383831746,4.0,6.0,3.0,5.0,15.0
1444.0,delete,74.69159174583422,1056.0,99.0,74.53662949751511,3.0,3.0,4.0,5.0,14.0
1445.0,delete,74.42060761451391,1057.0,120.0,74.59466579708969,2.0,3.0,4.0,6.0,13.0
1446.0,delete,74.73420910457013,1058.0,135.0,74.5654440854382,2.0,2.0,5.0,5.0,11.0
1447.0,add,74.65130428547097,1059.0,145.0,74.480451034725,2.0,0.0,4.0,4.0,11.0
1448.0,add,74.68725552237578,1060.0,150.0,74.53593723374358,2.0,0.0,5.0,3.0,12.0
1449.0,delete,74.43981879781037,1061.0,152.0,74.61370061948918,2.0,0.0,4.0,3.0,13.0
1450.0,delete,74.62686263079483,1062.0,154.0,74.64459852036106,1.0,0.0,5.0,2.0,13.0
1451.0,delete,74.79170324809392,1062.0,154.0,74.64459852036106,1.0,0.0,4.0,2.0,13.0
1452.0,swap,74.69498610166596,1062.0,154.0,74.64459852036106,1.0,0.0,5.0,2.0,13.0
1453.0,delete,74.55062381202045,1063.0,37.0,74.63892101595265,6.0,4.0,1.0,3.0,15.0
1454.0,delete,74.76368862284994,1064.0,100.0,74.53576298848907,2.0,2.0,4.0,6.0,14.0
1455.0,add,74.82497297731621,1065.0,72.0,74.59387416398343,4.0,6.0,3.0,5.0,16.0
1456.0,delete,74.57295453904145,1066.0,121.0,74.60507063540778,3.0,3.0,4.0,5.0,12.0
1457.0,add,74.8288125962894,1067.0,136.0,74.55916839387503,2.0,2.0,4.0,5.0,13.0
1458.0,add,74.27766310388402,1068.0,146.0,74.51404769557524,2.0,0.0,5.0,5.0,10.0
1459.0,add,74.52178790640295,1069.0,151.0,74.56184483334658,2.0,0.0,5.0,3.0,13.0
1460.0,delete,74.70324203990155,1070.0,153.0,74.68953762522895,1.0,0.0,5.0,3.0,12.0
1461.0,delete,74.76653613708973,1071.0,155.0,74.79170324809392,1.0,0.0,4.0,2.0,13.0
1462.0,delete,74.86850884025887,1071.0,155.0,74.79170324809392,1.0,0.0,3.0,2.0,13.0
1463.0,swap,74.78493806402598,1071.0,155.0,74.79170324809392,1.0,1.0,4.0,2.0,12.0
1464.0,delete,74.72218349829187,1072.0,38.0,74.63986700000721,6.0,5.0,1.0,2.0,14.0
1465.0,delete,74.44281417556606,1073.0,101.0,74.53688130684954,2.0,2.0,4.0,6.0,13.0
1466.0,delete,74.78239822553985,1074.0,73.0,74.59225368094619,4.0,6.0,3.0,5.0,15.0
1467.0,delete,74.50956717646929,1075.0,122.0,74.61449600565575,3.0,2.0,4.0,5.0,12.0
1468.0,add,74.59567629814073,1076.0,137.0,74.55823831101547,2.0,2.0,4.0,6.0,13.0
1469.0,delete,74.15589110102819,1077.0,147.0,74.55384816795353,2.0,0.0,5.0,4.0,10.0
1470.0,delete,74.46026778691784,1078.0,152.0,74.67761652813316,2.0,0.0,5.0,2.0,13.0
1471.0,delete,74.6339733748868,1079.0,154.0,74.80292157236713,1.0,0.0,5.0,2.0,12.0
1472.0,delete,74.86850884025887,1080.0,156.0,74.86850884025887,1.0,0.0,3.0,2.0,13.0
1473.0,delete,74.78222277866786,1080.0,156.0,74.86850884025887,1.0,0.0,3.0,2.0,12.0
1474.0,swap,74.77271951245966,1080.0,156.0,74.86850884025887,1.0,0.0,4.0,2.0,12.0
1475.0,delete,74.76620125101608,1081.0,39.0,74.63854821456704,5.0,4.0,1.0,3.0,14.0
1476.0,add,74.69122925334896,1082.0,123.0,74.61224009603191,3.0,4.0,4.0,5.0,11.0
1477.0,delete,74.80045263137043,1083.0,74.0,74.58911886569436,4.0,6.0,3.0,5.0,14.0
1478.0,add,74.35888130341868,1084.0,102.0,74.53810819206167,3.0,3.0,4.0,6.0,12.0
1479.0,delete,74.61968034089573,1085.0,138.0,74.5559273754944,2.0,2.0,4.0,6.0,12.0
1480.0,delete,74.51329713173514,1086.0,148.0,74.58923827454142,2.0,0.0,5.0,3.0,10.0
1481.0,delete,74.79170324809392,1087.0,153.0,74.7449000073721,1.0,0.0,4.0,3.0,13.0
1482.0,delete,74.79606265892353,1088.0,155.0,74.82298999291132,1.0,0.0,4.0,2.0,12.0
1483.0,delete,74.79683762278755,1089.0,157.0,74.78222277866786,1.0,0.0,3.0,2.0,12.0
1484.0,delete,74.7761981891718,1089.0,157.0,74.78222277866786,1.0,0.0,3.0,2.0,11.0
1485.0,swap,74.8446721957941,1089.0,157.0,74.78222277866786,1.0,1.0,3.0,2.0,11.0
1486.0,delete,74.76742527784724,1090.0,40.0,74.63793106609738,5.0,5.0,1.0,3.0,12.0
1487.0,delete,74.78580932249706,1091.0,124.0,74.61342899330634,2.0,4.0,4.0,5.0,11.0
1488.0,delete,74.87297138456032,1092.0,75.0,74.58695413861028,3.0,5.0,3.0,5.0,15.0
1489.0,delete,74.6306638836078,1093.0,139.0,74.56484841386589,2.0,2.0,4.0,4.0,13.0
1490.0,add,74.70737758523053,1094.0,103.0,74.54377641968877,3.0,3.0,5.0,6.0,12.0
1491.0,add,74.6351096328398,1095.0,149.0,74.631722059953,2.0,0.0,5.0,3.0,11.0
1492.0,delete,74.64648070347587,1096.0,154.0,74.79024012186822,1.0,0.0,5.0,2.0,12.0
1493.0,delete,75.02912150601917,1097.0,156.0,74.79998269660533,1.0,0.0,3.0,2.0,12.0
1494.0,delete,74.77619818917178,1098.0,158.0,74.7761981891718,1.0,0.0,3.0,2.0,11.0
1495.0,delete,74.77619818917178,1098.0,158.0,74.7761981891718,1.0,0.0,3.0,1.0,11.0
1496.0,swap,74.72247042509092,1098.0,158.0,74.7761981891718,1.0,0.0,3.0,3.0,10.0
1497.0,delete,74.76742527784724,1099.0,41.0,74.63785971425224,5.0,5.0,1.0,3.0,11.0
1498.0,delete,74.57078287943972,1100.0,140.0,74.57160025662667,2.0,1.0,4.0,5.0,12.0
1499.0,delete,74.85638191324367,1101.0,76.0,74.5850830647884,4.0,5.0,3.0,5.0,13.0
1500.0,add,74.8013849446826,1102.0,125.0,74.61081825411502,3.0,4.0,5.0,5.0,10.0
1501.0,delete,74.79170324809392,1103.0,155.0,74.81747657898133,1.0,0.0,4.0,1.0,13.0
1502.0,add,74.3142653884338,1104.0,104.0,74.54785050286563,3.0,3.0,5.0,7.0,12.0
1503.0,add,74.52264011324894,1105.0,150.0,74.66969645630955,2.0,0.0,6.0,3.0,11.0
1504.0,delete,74.90437955324678,1106.0,157.0,74.76276624815158,1.0,0.0,3.0,2.0,11.0
1505.0,delete,74.78724720062104,1107.0,159.0,74.77619818917178,1.0,0.0,3.0,1.0,11.0
1506.0,delete,74.771449484731,1107.0,159.0,74.77619818917178,1.0,0.0,2.0,1.0,11.0
1507.0,swap,74.91823430097247,1107.0,159.0,74.77619818917178,1.0,0.0,3.0,1.0,11.0
1508.0,delete,74.80923627727377,1108.0,42.0,74.63742756547539,5.0,5.0,1.0,2.0,11.0
1509.0,delete,74.63631379431855,1109.0,141.0,74.58180990560142,2.0,1.0,4.0,5.0,11.0
1510.0,delete,74.82784495657235,1110.0,77.0,74.58310294203824,4.0,5.0,3.0,4.0,13.0
1511.0,delete,74.86722845764699,1111.0,156.0,74.82376913628718,1.0,0.0,3.0,2.0,12.0
1512.0,add,74.72828170847504,1112.0,126.0,74.61063723143904,3.0,4.0,4.0,5.0,12.0
1513.0,delete,74.34415583661408,1113.0,105.0,74.55527979793695,3.0,3.0,5.0,6.0,12.0
1514.0,delete,74.66250813536364,1114.0,158.0,74.81328229387407,0.0,0.0,3.0,2.0,11.0
1515.0,add,74.4654992851625,1115.0,151.0,74.70675734844629,2.0,0.0,5.0,3.0,13.0
1516.0,delete,74.76111599787464,1116.0,160.0,74.771449484731,1.0,0.0,2.0,1.0,11.0
1517.0,delete,74.49077008738456,1116.0,160.0,74.771449484731,1.0,0.0,2.0,1.0,10.0
1518.0,swap,74.63824642611168,1116.0,160.0,74.771449484731,1.0,1.0,2.0,1.0,10.0
1519.0,delete,74.80923627727378,1117.0,43.0,74.63609284236608,5.0,5.0,1.0,3.0,9.0
1520.0,add,74.5478695352056,1118.0,1.0,74.62622402040179,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.62737593182666,1119.0,142.0,74.58233482300962,2.0,1.0,4.0,4.0,11.0
1522.0,delete,74.77134444702153,1120.0,157.0,74.74875134824268,1.0,0.0,2.0,2.0,12.0
1523.0,add,74.81687213362405,1121.0,78.0,74.57996986687428,4.0,5.0,3.0,4.0,14.0
1524.0,delete,74.72247042509092,1122.0,159.0,74.66539549902546,1.0,0.0,3.0,1.0,10.0
1525.0,delete,74.40636019269084,1123.0,106.0,74.558827843864,3.0,3.0,5.0,6.0,11.0
1526.0,add,74.50193033742447,1124.0,127.0,74.61165170429652,3.0,4.0,4.0,5.0,13.0
1527.0,delete,74.43949552121367,1125.0,152.0,74.73568541852944,2.0,0.0,5.0,3.0,12.0
1528.0,delete,74.49077008738458,1126.0,161.0,74.49077008738456,1.0,0.0,2.0,1.0,10.0
1529.0,add,74.28750698817433,1126.0,161.0,74.49077008738456,1.0,1.0,2.0,1.0,10.0
1530.0,delete,74.49077008738456,1126.0,161.0,74.49077008738456,1.0,0.0,2.0,0.0,10.0
1531.0,swap,73.78435517168613,1126.0,161.0,74.49077008738456,1.0,0.0,3.0,1.0,9.0
1532.0,delete,74.80923627727378,1127.0,44.0,74.63312751730483,5.0,5.0,1.0,3.0,8.0
1533.0,add,74.49262737489106,1128.0,2.0,74.62600037170547,8.0,0.0,1.0,0.0,1.0
1534.0,delete,74.5516872375098,1129.0,143.0,74.57089446088698,2.0,1.0,4.0,4.0,10.0
1535.0,delete,74.05116381780286,1130.0,79.0,74.57805891955223,4.0,4.0,3.0,4.0,14.0
1536.0,delete,74.77780901081984,1131.0,158.0,74.58320327553471,1.0,0.0,3.0,2.0,10.0
1537.0,delete,74.5313458531805,1132.0,107.0,74.55760684055896,2.0,3.0,5.0,6.0,11.0
1538.0,delete,74.69053183436534,1133.0,153.0,74.7131449263019,1.0,0.0,5.0,3.0,12.0
1539.0,add,74.58758702875596,1134.0,128.0,74.60942849016523,3.0,4.0,6.0,5.0,12.0
1540.0,delete,74.90029803874265,1135.0,160.0,74.30883448440282,0.0,0.0,2.0,1.0,11.0
1541.0,add,74.28740581445658,1136.0,162.0,74.28750698817433,1.0,1.0,2.0,1.0,10.0
1542.0,add,74.31179168123818,1136.0,162.0,74.28750698817433,1.0,2.0,2.0,1.0,10.0
1543.0,delete,74.29230059334363,1136.0,162.0,74.28750698817433,1.0,1.0,2.0,1.0,9.0
1544.0,swap,74.14970092225272,1136.0,162.0,74.28750698817433,1.0,1.0,2.0,1.0,10.0
1545.0,add,74.582226666086,1137.0,45.0,74.63040210070568,5.0,5.0,1.0,4.0,8.0
1546.0,add,74.4724022292812,1138.0,3.0,74.62590320035554,8.0,0.0,1.0,0.0,2.0
1547.0,delete,73.83806043145466,1139.0,80.0,74.5823280971642,3.0,5.0,2.0,4.0,14.0
1548.0,delete,74.43463418865326,1140.0,144.0,74.56930180221414,2.0,0.0,4.0,4.0,10.0
1549.0,delete,74.55647074760935,1141.0,154.0,74.67417324705103,1.0,0.0,5.0,2.0,12.0
1550.0,add,74.44932808200878,1142.0,108.0,74.55717159966993,3.0,3.0,5.0,5.0,12.0
1551.0,delete,74.61399489237418,1143.0,129.0,74.60399230634079,3.0,4.0,6.0,5.0,11.0
1552.0,delete,74.79940519306945,1144.0,159.0,74.45563941470401,1.0,0.0,3.0,1.0,10.0
1553.0,add,74.53920505585018,1145.0,161.0,74.26574119989309,1.0,0.0,2.0,1.0,11.0
1554.0,delete,74.97924565053796,1146.0,160.0,74.36589768435437,1.0,0.0,2.0,1.0,10.0
1555.0,add,74.31316926049017,1147.0,163.0,74.31179168123818,1.0,2.0,2.0,1.0,10.0
1556.0,add,74.33943737097208,1147.0,163.0,74.31179168123818,1.0,2.0,3.0,1.0,10.0
1557.0,delete,74.46813179213139,1147.0,163.0,74.31179168123818,1.0,2.0,2.0,1.0,9.0
1558.0,swap,74.3087917673884,1147.0,163.0,74.31179168123818,1.0,2.0,3.0,1.0,9.0
1559.0,add,74.56680333030775,1148.0,4.0,74.62553319732498,8.0,0.0,1.0,0.0,3.0
1560.0,add,74.58544894738236,1149.0,46.0,74.62889205581287,5.0,5.0,1.0,5.0,8.0
1561.0,delete,74.86477197611109,1150.0,81.0,74.58657236849798,4.0,5.0,2.0,3.0,13.0
1562.0,add,74.64864829845273,1151.0,145.0,74.56735678037788,2.0,0.0,4.0,4.0,11.0
1563.0,add,74.51571737015678,1152.0,109.0,74.55811164238995,3.0,4.0,5.0,5.0,12.0
1564.0,add,74.66464939946428,1153.0,130.0,74.59973304342171,2.0,4.0,6.0,5.0,13.0
1565.0,delete,74.86184192178528,1154.0,155.0,74.64430515116726,1.0,0.0,4.0,2.0,12.0
1566.0,add,74.28750698817433,1155.0,162.0,74.34826437444404,1.0,1.0,2.0,1.0,11.0
1567.0,add,74.10184790153824,1156.0,161.0,74.325904384952,1.0,0.0,2.0,1.0,11.0
1568.0,add,74.38160832449928,1157.0,164.0,74.33943737097208,1.0,2.0,3.0,1.0,10.0
1569.0,add,74.52839038276856,1157.0,164.0,74.33943737097208,1.0,2.0,3.0,1.0,11.0
1570.0,delete,74.33943737097208,1157.0,164.0,74.33943737097208,1.0,2.0,3.0,0.0,10.0
1571.0,swap,74.38152392490595,1157.0,164.0,74.33943737097208,1.0,2.0,3.0,1.0,10.0
1572.0,add,74.56825369845339,1158.0,5.0,74.62523481046432,8.0,1.0,1.0,0.0,3.0
1573.0,add,74.6129823922545,1159.0,47.0,74.62743254551107,5.0,5.0,1.0,5.0,9.0
1574.0,delete,74.49728686538752,1160.0,82.0,74.58951750528776,4.0,5.0,2.0,4.0,11.0
1575.0,delete,74.69020408077253,1161.0,131.0,74.59101731836869,2.0,4.0,6.0,4.0,13.0
1576.0,add,74.7139082373779,1162.0,110.0,74.55711785920825,3.0,4.0,6.0,5.0,12.0
1577.0,add,74.28243876920035,1163.0,146.0,74.56596289111806,2.0,0.0,5.0,5.0,10.0
1578.0,delete,74.86850884025885,1164.0,156.0,74.57950769025527,1.0,0.0,3.0,1.0,13.0
1579.0,add,74.39966697989541,1165.0,163.0,74.39407947482358,1.0,2.0,3.0,1.0,10.0
1580.0,add,73.86273521588187,1166.0,162.0,74.36904144031236,1.0,1.0,2.0,1.0,11.0
1581.0,delete,74.68803007327097,1167.0,83.0,74.59008970338012,3.0,5.0,2.0,4.0,11.0
1582.0,add,74.73903839846189,1168.0,48.0,74.62642210870241,5.0,5.0,1.0,6.0,9.0
1583.0,delete,74.43646195725975,1169.0,147.0,74.57084664124511,2.0,0.0,5.0,4.0,10.0
1584.0,delete,74.71753490367551,1170.0,157.0,74.5200421186047,1.0,0.0,3.0,2.0,11.0
1585.0,add,74.5995559460163,1171.0,6.0,74.62511399317914,8.0,0.0,1.0,0.0,5.0
1586.0,add,74.54620097216565,1172.0,165.0,74.52839038276856,1.0,2.0,3.0,1.0,11.0
1587.0,delete,74.53737950296187,1172.0,165.0,74.52839038276856,1.0,2.0,3.0,1.0,10.0
1588.0,swap,74.33299541427519,1172.0,165.0,74.52839038276856,1.0,1.0,3.0,2.0,11.0
1589.0,add,74.47886004453997,1173.0,111.0,74.55340529745172,3.0,4.0,5.0,6.0,13.0
1590.0,delete,74.63528077656932,1174.0,132.0,74.58201435656554,2.0,3.0,6.0,5.0,12.0
1591.0,add,74.03917567653733,1175.0,164.0,74.48624156804283,1.0,2.0,3.0,1.0,11.0
1592.0,delete,74.53737950296187,1176.0,166.0,74.53737950296187,1.0,2.0,3.0,1.0,10.0
1593.0,add,74.603106152796,1176.0,166.0,74.53737950296187,1.0,2.0,3.0,1.0,11.0
1594.0,delete,74.61604683814512,1176.0,166.0,74.53737950296187,1.0,2.0,3.0,1.0,9.0
1595.0,swap,74.28296813138044,1176.0,166.0,74.53737950296187,1.0,2.0,4.0,1.0,9.0
1596.0,add,74.88974271117176,1177.0,49.0,74.62369812348271,5.0,5.0,1.0,5.0,11.0
1597.0,add,74.66763142268202,1178.0,84.0,74.58916176836175,3.0,5.0,2.0,4.0,12.0
1598.0,add,74.53739118356158,1179.0,7.0,74.62469517274124,8.0,0.0,1.0,1.0,5.0
1599.0,delete,74.63741516930538,1180.0,133.0,74.574999231036,2.0,2.0,6.0,5.0,12.0
1600.0,delete,74.39989361436137,1181.0,148.0,74.57315395591614,2.0,0.0,5.0,3.0,10.0
1601.0,delete,74.77780901081984,1182.0,158.0,74.47205485745485,1.0,0.0,3.0,2.0,10.0
1602.0,add,74.56846843431006,1183.0,112.0,74.55226751046038,3.0,4.0,5.0,6.0,14.0
1603.0,add,73.90789411338979,1184.0,163.0,74.41895118180263,1.0,2.0,2.0,1.0,11.0
1604.0,delete,74.33823215280911,1185.0,165.0,74.51537602564906,1.0,2.0,3.0,1.0,10.0
1605.0,delete,74.90348929975491,1186.0,159.0,74.41411367800907,1.0,0.0,3.0,1.0,10.0
1606.0,delete,74.7531459882718,1187.0,85.0,74.58685558104473,3.0,5.0,1.0,5.0,11.0
1607.0,delete,74.65486718629394,1188.0,50.0,74.62227299525175,4.0,5.0,2.0,5.0,10.0
1608.0,add,74.31945222954162,1189.0,149.0,74.57507302213696,2.0,0.0,6.0,3.0,10.0
1609.0,add,74.61297875421523,1190.0,167.0,74.603106152796,1.0,2.0,3.0,1.0,11.0
1610.0,delete,74.58979151701689,1190.0,167.0,74.603106152796,1.0,2.0,3.0,1.0,10.0
1611.0,swap,74.52631085943202,1190.0,167.0,74.603106152796,1.0,2.0,3.0,1.0,11.0
1612.0,add,74.59001932998316,1191.0,8.0,74.6244433632637,8.0,0.0,1.0,1.0,6.0
1613.0,delete,74.56688624886038,1192.0,134.0,74.57041582621622,2.0,2.0,5.0,4.0,13.0
1614.0,add,74.33055826775457,1193.0,164.0,74.46853506595887,1.0,2.0,3.0,2.0,10.0
1615.0,add,74.568765923182,1194.0,113.0,74.54941437843499,3.0,4.0,5.0,7.0,14.0
1616.0,add,74.49252153516154,1195.0,166.0,74.58304682086504,1.0,3.0,3.0,1.0,10.0
1617.0,delete,74.77893278903966,1196.0,160.0,74.38486940638607,1.0,0.0,2.0,1.0,10.0
1618.0,delete,74.59023358275735,1197.0,168.0,74.58979151701689,1.0,2.0,3.0,1.0,10.0
1619.0,add,74.55278804047798,1197.0,168.0,74.58979151701689,1.0,3.0,3.0,1.0,10.0
1620.0,delete,74.34236659985993,1197.0,168.0,74.58979151701689,0.0,2.0,3.0,1.0,10.0
1621.0,swap,74.7963525082609,1197.0,168.0,74.58979151701689,1.0,3.0,2.0,1.0,10.0
1622.0,delete,74.59291660010723,1198.0,51.0,74.62142022894636,5.0,5.0,2.0,4.0,9.0
1623.0,add,74.53278470373284,1199.0,86.0,74.58505194657009,3.0,4.0,3.0,5.0,11.0
1624.0,add,74.54681176269614,1200.0,9.0,74.62451659738663,8.0,0.0,1.0,0.0,8.0
1625.0,delete,74.73709134933695,1201.0,135.0,74.56834721991633,2.0,2.0,5.0,5.0,11.0
1626.0,add,74.53019131518727,1202.0,150.0,74.57499049786655,2.0,0.0,5.0,3.0,12.0
1627.0,delete,74.53493503843133,1203.0,165.0,74.5298896913026,1.0,2.0,3.0,1.0,10.0
1628.0,add,74.47273300554501,1204.0,114.0,74.55088762252531,3.0,4.0,5.0,7.0,15.0
1629.0,delete,74.62326709541341,1205.0,167.0,74.57430644967461,1.0,2.0,2.0,1.0,11.0
1630.0,add,74.49940838453445,1206.0,161.0,74.39265745105477,1.0,0.0,2.0,1.0,11.0
1631.0,add,74.55150089200896,1207.0,169.0,74.55278804047798,1.0,3.0,3.0,1.0,10.0
1632.0,add,74.55529874034525,1207.0,169.0,74.55278804047798,1.0,3.0,3.0,2.0,10.0
1633.0,delete,74.62807836515525,1207.0,169.0,74.55278804047798,1.0,3.0,3.0,1.0,9.0
1634.0,swap,74.84187272285632,1207.0,169.0,74.55278804047798,1.0,3.0,3.0,2.0,9.0
1635.0,add,74.67939046870664,1208.0,52.0,74.62120817297063,5.0,5.0,2.0,5.0,9.0
1636.0,add,74.67612528980845,1209.0,87.0,74.58340259830783,3.0,5.0,3.0,5.0,11.0
1637.0,add,74.54681176269614,1210.0,10.0,74.62494598467694,8.0,1.0,1.0,0.0,8.0
1638.0,add,74.63736822232562,1211.0,136.0,74.56337764837332,2.0,2.0,4.0,6.0,12.0
1639.0,add,74.50632638507302,1212.0,151.0,74.57733381964034,2.0,1.0,5.0,3.0,12.0
1640.0,delete,74.19563213527238,1213.0,115.0,74.55445355492431,3.0,4.0,5.0,7.0,14.0
1641.0,add,74.88789983808164,1214.0,166.0,74.59331909755407,1.0,3.0,3.0,1.0,10.0
1642.0,add,74.6248749279101,1215.0,168.0,74.62590775216874,1.0,2.0,4.0,1.0,10.0
1643.0,add,73.86273521588187,1216.0,162.0,74.45500509748406,1.0,1.0,2.0,1.0,11.0
1644.0,delete,74.422678794486,1217.0,152.0,74.58112067753635,2.0,0.0,5.0,3.0,12.0
1645.0,add,74.56671788567685,1218.0,53.0,74.61955578974559,5.0,5.0,1.0,5.0,11.0
1646.0,add,74.63629241965647,1219.0,88.0,74.58015548767827,3.0,5.0,3.0,5.0,12.0
1647.0,delete,74.77029174442295,1220.0,167.0,74.6087659083693,1.0,2.0,3.0,1.0,10.0
1648.0,add,74.56939023416714,1221.0,137.0,74.55775165150042,2.0,2.0,4.0,6.0,13.0
1649.0,add,74.56025462713598,1222.0,170.0,74.55529874034525,1.0,3.0,3.0,2.0,10.0
1650.0,add,74.54628598782917,1222.0,170.0,74.55529874034525,1.0,3.0,3.0,2.0,11.0
1651.0,delete,74.4958026274268,1222.0,170.0,74.55529874034525,1.0,3.0,3.0,2.0,9.0
1652.0,swap,74.6289437549612,1222.0,170.0,74.55529874034525,1.0,3.0,3.0,3.0,9.0
1653.0,add,74.54622487694047,1223.0,11.0,74.62474294588536,8.0,2.0,1.0,0.0,8.0
1654.0,delete,74.03928073411416,1224.0,116.0,74.5615685687469,3.0,2.0,5.0,7.0,15.0
1655.0,add,74.44623261027658,1225.0,169.0,74.55731714753969,1.0,3.0,3.0,1.0,11.0
1656.0,delete,74.55647074760932,1226.0,153.0,74.5840424940904,1.0,0.0,5.0,3.0,12.0
1657.0,add,73.97207152895156,1227.0,163.0,74.50361239611865,1.0,2.0,2.0,1.0,11.0
1658.0,add,74.56842597307627,1228.0,54.0,74.6171787822109,5.0,6.0,1.0,5.0,11.0
1659.0,add,74.67986368617925,1229.0,89.0,74.57743597097247,3.0,4.0,3.0,5.0,14.0
1660.0,delete,74.65723815309177,1230.0,138.0,74.55168196350361,2.0,2.0,4.0,6.0,12.0
1661.0,add,74.58979151701689,1231.0,168.0,74.58472120876213,1.0,2.0,3.0,1.0,11.0
1662.0,add,74.54544307883559,1232.0,171.0,74.54628598782917,1.0,3.0,3.0,2.0,11.0
1663.0,add,74.5462971721531,1232.0,171.0,74.54628598782917,1.0,3.0,3.0,2.0,12.0
1664.0,delete,74.55100876500119,1232.0,171.0,74.54628598782917,1.0,3.0,3.0,2.0,10.0
1665.0,swap,74.5520579352757,1232.0,171.0,74.54628598782917,1.0,3.0,3.0,1.0,12.0
1666.0,add,74.54622487694049,1233.0,12.0,74.62404702009687,8.0,3.0,1.0,0.0,8.0
1667.0,delete,74.20392219444439,1234.0,117.0,74.56690561572866,3.0,3.0,5.0,6.0,14.0
1668.0,delete,74.79524112968433,1235.0,154.0,74.5703635296007,1.0,0.0,4.0,2.0,13.0
1669.0,add,74.48323265483059,1236.0,170.0,74.54821858781895,1.0,3.0,3.0,2.0,11.0
1670.0,delete,74.62625726417228,1237.0,139.0,74.55090891107038,2.0,2.0,4.0,5.0,12.0
1671.0,add,74.78576850150802,1238.0,55.0,74.61562051468586,5.0,5.0,2.0,6.0,11.0
1672.0,add,74.81361673509798,1239.0,90.0,74.57422016205679,3.0,4.0,4.0,5.0,14.0
1673.0,add,74.42109952257215,1240.0,164.0,74.54254221761809,1.0,2.0,4.0,1.0,10.0
1674.0,add,74.69078179439794,1241.0,169.0,74.53735072309736,1.0,3.0,3.0,1.0,11.0
1675.0,delete,74.1733097805441,1242.0,118.0,74.57429675485753,3.0,3.0,5.0,7.0,12.0
1676.0,add,74.59097603276051,1243.0,13.0,74.62402668174376,8.0,3.0,1.0,1.0,8.0
1677.0,add,74.5443992043319,1244.0,172.0,74.5462971721531,1.0,3.0,3.0,2.0,12.0
1678.0,delete,74.29662254759188,1244.0,172.0,74.5462971721531,1.0,3.0,2.0,2.0,12.0
1679.0,swap,74.4193001633685,1244.0,172.0,74.5462971721531,1.0,3.0,3.0,3.0,11.0
1680.0,delete,74.77642000005449,1245.0,155.0,74.55737660422729,0.0,0.0,4.0,2.0,13.0
1681.0,add,74.54576411889018,1246.0,171.0,74.45165477186134,1.0,3.0,3.0,3.0,11.0
1682.0,delete,74.59436801512372,1247.0,140.0,74.54701560632003,2.0,1.0,3.0,5.0,13.0
1683.0,delete,74.76184021002294,1248.0,56.0,74.61344711712508,5.0,5.0,2.0,5.0,11.0
1684.0,delete,74.7713274766398,1249.0,165.0,74.56099214364576,1.0,2.0,3.0,1.0,10.0
1685.0,add,74.82058593193567,1250.0,91.0,74.56981023387429,3.0,5.0,4.0,5.0,14.0
1686.0,delete,74.30909154545009,1251.0,173.0,74.29662254759188,1.0,3.0,2.0,2.0,12.0
1687.0,add,74.40531037431809,1251.0,173.0,74.29662254759188,1.0,3.0,3.0,2.0,12.0
1688.0,delete,74.29662254759187,1251.0,173.0,74.29662254759188,1.0,3.0,2.0,1.0,12.0
1689.0,swap,74.33873371675304,1251.0,173.0,74.29662254759188,1.0,3.0,1.0,2.0,13.0
1690.0,add,74.60227552259335,1252.0,14.0,74.62366921427063,8.0,2.0,1.0,2.0,9.0
1691.0,delete,74.18796752215619,1253.0,119.0,74.57594892316902,3.0,3.0,4.0,7.0,12.0
