budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1439.0,delete,74.66405905794012,1051.0,149.0,74.53994707864477,0.0,4.0,9.0,8.0,10.0
1440.0,add,74.6316876524193,1052.0,99.0,74.69395955449747,0.0,4.0,2.0,4.0,13.0
1441.0,add,74.5582493746211,1053.0,152.0,74.5587229206322,0.0,3.0,10.0,8.0,12.0
1442.0,delete,74.63018036806206,1053.0,152.0,74.5587229206322,0.0,3.0,10.0,8.0,11.0
1443.0,swap,74.4396920841196,1053.0,152.0,74.5587229206322,0.0,3.0,10.0,8.0,12.0
1444.0,add,74.73994124815412,1054.0,120.0,74.67069761089857,0.0,5.0,5.0,6.0,14.0
1445.0,delete,74.66547818504363,1055.0,144.0,74.60634583967527,0.0,5.0,8.0,10.0,11.0
1446.0,delete,74.40472969953908,1056.0,135.0,74.59082047935999,0.0,5.0,8.0,8.0,10.0
1447.0,delete,74.58666014526797,1057.0,72.0,74.68737079859073,1.0,5.0,3.0,2.0,11.0
1448.0,add,74.59161751515033,1058.0,151.0,74.54671118685874,0.0,3.0,10.0,9.0,11.0
1449.0,delete,74.61912089937226,1059.0,153.0,74.63018036806206,0.0,3.0,10.0,8.0,11.0
1450.0,add,74.70984026761103,1059.0,153.0,74.63018036806206,0.0,3.0,11.0,8.0,11.0
1451.0,delete,74.63153781620576,1059.0,153.0,74.63018036806206,0.0,3.0,10.0,7.0,11.0
1452.0,swap,74.51065777749156,1059.0,153.0,74.63018036806206,0.0,3.0,10.0,9.0,10.0
1453.0,add,74.49229110581105,1060.0,37.0,74.64710176049041,5.0,3.0,3.0,1.0,15.0
1454.0,delete,74.7833136465965,1061.0,100.0,74.69175970176825,0.0,4.0,2.0,3.0,13.0
1455.0,add,74.11546957518117,1062.0,145.0,74.604253550029,0.0,6.0,9.0,10.0,10.0
1456.0,add,74.78894975924366,1063.0,121.0,74.66148492324994,0.0,6.0,5.0,7.0,13.0
1457.0,add,74.43381302174325,1064.0,150.0,74.56295144112914,0.0,3.0,9.0,8.0,12.0
1458.0,add,74.4292044921424,1065.0,136.0,74.59573101956019,0.0,6.0,8.0,9.0,9.0
1459.0,add,74.64685108302476,1066.0,73.0,74.68639674814281,1.0,5.0,4.0,2.0,11.0
1460.0,delete,74.5580440637028,1067.0,152.0,74.62026742574854,0.0,3.0,10.0,8.0,11.0
1461.0,add,74.70953786190752,1068.0,154.0,74.70984026761103,0.0,3.0,11.0,8.0,11.0
1462.0,add,74.73256690473121,1068.0,154.0,74.70984026761103,0.0,3.0,12.0,8.0,11.0
1463.0,delete,74.73682421003424,1068.0,154.0,74.70984026761103,0.0,3.0,11.0,8.0,10.0
1464.0,swap,74.46852464893847,1068.0,154.0,74.70984026761103,0.0,4.0,11.0,7.0,11.0
1465.0,add,74.53815880592207,1069.0,38.0,74.64769003437345,5.0,4.0,3.0,2.0,14.0
1466.0,add,74.58401068974442,1070.0,101.0,74.6898068015825,0.0,4.0,2.0,4.0,13.0
1467.0,delete,74.8385252015621,1071.0,146.0,74.59893931168524,0.0,4.0,9.0,10.0,11.0
1468.0,add,74.70419317654583,1072.0,122.0,74.66017925942893,0.0,6.0,5.0,7.0,14.0
1469.0,add,74.6194229385665,1073.0,151.0,74.60393690804145,0.0,3.0,10.0,8.0,12.0
1470.0,add,74.57542490127956,1074.0,137.0,74.60040406662753,0.0,6.0,9.0,8.0,10.0
1471.0,add,74.54625454975921,1075.0,74.0,74.68745233679637,1.0,5.0,3.0,2.0,13.0
1472.0,add,74.62036237974809,1076.0,153.0,74.67145877864449,0.0,3.0,10.0,8.0,12.0
1473.0,delete,74.75891914525083,1077.0,152.0,74.62974519980047,0.0,3.0,9.0,8.0,12.0
1474.0,add,74.60507485117834,1078.0,39.0,74.64896844728061,5.0,3.0,3.0,2.0,16.0
1475.0,add,74.66285385679195,1079.0,102.0,74.69108127527369,0.0,4.0,2.0,4.0,14.0
1476.0,delete,74.63933693948469,1080.0,147.0,74.59790204630455,0.0,5.0,9.0,9.0,10.0
1477.0,add,74.72558318099672,1081.0,155.0,74.73256690473121,0.0,3.0,12.0,8.0,11.0
1478.0,add,74.63941651446557,1081.0,155.0,74.73256690473121,0.0,4.0,12.0,8.0,11.0
1479.0,delete,74.71697267014498,1081.0,155.0,74.73256690473121,0.0,3.0,11.0,8.0,11.0
1480.0,swap,74.6475894432958,1081.0,155.0,74.73256690473121,0.0,3.0,13.0,7.0,11.0
1481.0,add,74.71641394028178,1082.0,123.0,74.65550538044988,0.0,6.0,5.0,8.0,14.0
1482.0,delete,74.5428090271759,1083.0,75.0,74.6904586624091,1.0,5.0,3.0,2.0,12.0
1483.0,add,74.57904520568009,1084.0,138.0,74.60843581231389,0.0,6.0,9.0,9.0,10.0
1484.0,add,74.70835333005552,1085.0,154.0,74.69242574272684,0.0,3.0,12.0,8.0,11.0
1485.0,delete,74.89034955401695,1086.0,103.0,74.69086848931735,0.0,3.0,2.0,3.0,15.0
1486.0,add,74.65176026170394,1087.0,40.0,74.65030546940345,5.0,4.0,3.0,3.0,15.0
1487.0,delete,74.63099897107254,1088.0,148.0,74.5994640193958,0.0,5.0,9.0,8.0,10.0
1488.0,add,74.63724336549316,1089.0,153.0,74.67414285562992,0.0,4.0,10.0,8.0,11.0
1489.0,add,74.63941651446555,1090.0,156.0,74.63941651446557,0.0,4.0,12.0,8.0,11.0
1490.0,add,74.61522281736649,1090.0,156.0,74.63941651446557,0.0,4.0,13.0,8.0,11.0
1491.0,delete,74.62541861090953,1090.0,156.0,74.63941651446557,0.0,4.0,12.0,7.0,11.0
1492.0,swap,74.53217986231135,1090.0,156.0,74.63941651446557,0.0,4.0,12.0,8.0,11.0
1493.0,delete,74.72247401917045,1091.0,76.0,74.69100701394503,1.0,5.0,2.0,2.0,12.0
1494.0,delete,74.80605893492293,1092.0,124.0,74.65245199537942,0.0,7.0,4.0,8.0,13.0
1495.0,add,74.55820831051393,1093.0,139.0,74.61518268134448,0.0,6.0,9.0,9.0,11.0
1496.0,delete,75.00948631425858,1094.0,104.0,74.68624929260402,0.0,3.0,2.0,3.0,14.0
1497.0,delete,74.60631800325609,1095.0,41.0,74.65139543089036,5.0,3.0,3.0,3.0,15.0
1498.0,delete,74.52247588081966,1096.0,149.0,74.60050729512292,0.0,4.0,8.0,8.0,11.0
1499.0,add,74.73001754267743,1097.0,155.0,74.6103308639037,0.0,3.0,12.0,8.0,12.0
1500.0,add,74.73023416914218,1098.0,154.0,74.6647943083109,0.0,3.0,11.0,8.0,12.0
1501.0,add,74.61522281736653,1099.0,157.0,74.61522281736649,0.0,4.0,13.0,8.0,11.0
1502.0,add,74.61597481429621,1099.0,157.0,74.61522281736649,0.0,4.0,13.0,9.0,11.0
1503.0,delete,74.67334138527526,1099.0,157.0,74.61522281736649,0.0,4.0,12.0,8.0,11.0
1504.0,swap,74.5563735594104,1099.0,157.0,74.61522281736649,0.0,4.0,13.0,8.0,11.0
1505.0,delete,74.85798871469272,1100.0,77.0,74.69110939562043,1.0,3.0,2.0,2.0,13.0
1506.0,delete,74.67827141194368,1101.0,125.0,74.64531795515543,0.0,6.0,5.0,8.0,12.0
1507.0,delete,74.53856819368963,1102.0,140.0,74.61884406197633,0.0,6.0,8.0,9.0,11.0
1508.0,delete,74.45310135823635,1103.0,42.0,74.65268971775062,4.0,3.0,3.0,3.0,15.0
1509.0,add,74.66678165346305,1104.0,105.0,74.68093903788409,0.0,3.0,3.0,3.0,14.0
1510.0,add,74.4226684553237,1105.0,150.0,74.61353579354112,0.0,4.0,9.0,8.0,11.0
1511.0,add,74.65595065409754,1106.0,156.0,74.61522707874299,0.0,4.0,12.0,8.0,12.0
1512.0,add,74.8561154211978,1107.0,155.0,74.62713955387655,0.0,3.0,12.0,8.0,12.0
1513.0,delete,74.48183040126496,1108.0,126.0,74.64118792032039,0.0,5.0,5.0,8.0,12.0
1514.0,add,74.6273300447415,1109.0,158.0,74.61597481429621,0.0,4.0,13.0,9.0,11.0
1515.0,add,74.71512122489827,1109.0,158.0,74.61597481429621,0.0,4.0,14.0,9.0,11.0
1516.0,delete,74.59444336394387,1109.0,158.0,74.61597481429621,0.0,4.0,13.0,9.0,10.0
1517.0,swap,74.64799942465534,1109.0,158.0,74.61597481429621,0.0,4.0,12.0,9.0,12.0
1518.0,delete,74.71998971752063,1110.0,78.0,74.6889449253475,1.0,3.0,2.0,2.0,12.0
1519.0,delete,74.29396211467797,1111.0,43.0,74.65377489443497,4.0,3.0,3.0,2.0,15.0
1520.0,add,74.5559015470189,1112.0,1.0,74.63195551109978,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.86851938046951,1113.0,141.0,74.61910076495877,0.0,6.0,9.0,9.0,9.0
1522.0,add,74.48315948383107,1114.0,106.0,74.67968995595007,0.0,4.0,2.0,3.0,15.0
1523.0,add,74.6702081470892,1115.0,151.0,74.63998312582956,0.0,3.0,10.0,8.0,12.0
1524.0,add,74.62875203036698,1116.0,157.0,74.64017377450703,0.0,4.0,13.0,9.0,11.0
1525.0,delete,74.91735983855156,1117.0,127.0,74.64530967178729,0.0,5.0,5.0,8.0,11.0
1526.0,add,74.56534767792394,1118.0,156.0,74.63143019421986,0.0,4.0,13.0,8.0,11.0
1527.0,delete,74.94563349555321,1119.0,79.0,74.688496834147,1.0,4.0,1.0,2.0,11.0
1528.0,add,74.73254866268232,1120.0,159.0,74.71512122489827,0.0,4.0,14.0,9.0,11.0
1529.0,add,74.71753844600968,1120.0,159.0,74.71512122489827,0.0,4.0,14.0,10.0,11.0
1530.0,delete,74.70061744793934,1120.0,159.0,74.71512122489827,0.0,4.0,14.0,9.0,10.0
1531.0,swap,74.77720977022878,1120.0,159.0,74.71512122489827,0.0,4.0,14.0,8.0,12.0
1532.0,add,74.54609523151865,1121.0,2.0,74.63322590465073,8.0,0.0,0.0,0.0,2.0
1533.0,delete,74.42015519768891,1122.0,44.0,74.65525657190337,5.0,2.0,3.0,2.0,14.0
1534.0,add,74.58815926550375,1123.0,142.0,74.62252875289064,0.0,5.0,9.0,9.0,11.0
1535.0,add,74.92932751577203,1124.0,107.0,74.681351704607,0.0,3.0,2.0,4.0,16.0
1536.0,delete,74.5745641653874,1125.0,152.0,74.65784127773534,0.0,3.0,9.0,8.0,12.0
1537.0,delete,74.85493919803744,1126.0,128.0,74.64482710749355,0.0,6.0,5.0,7.0,10.0
1538.0,add,74.66139379350213,1127.0,158.0,74.72860711035169,0.0,4.0,13.0,9.0,12.0
1539.0,delete,74.77870513837216,1128.0,80.0,74.68853459223581,1.0,3.0,1.0,2.0,11.0
1540.0,add,74.59317184876429,1129.0,157.0,74.67444809302403,0.0,4.0,13.0,8.0,12.0
1541.0,add,74.71827156579496,1130.0,160.0,74.71753844600968,0.0,4.0,14.0,10.0,11.0
1542.0,delete,74.6190453219059,1130.0,160.0,74.71753844600968,0.0,4.0,13.0,10.0,11.0
1543.0,swap,74.7624000286906,1130.0,160.0,74.71753844600968,0.0,4.0,14.0,10.0,11.0
1544.0,delete,74.49931872204313,1131.0,45.0,74.65655301841146,5.0,2.0,3.0,2.0,13.0
1545.0,add,74.55200431692047,1132.0,3.0,74.63403790124826,8.0,1.0,0.0,1.0,1.0
1546.0,add,74.49169140365825,1133.0,143.0,74.62126611243357,0.0,5.0,9.0,10.0,11.0
1547.0,add,74.56996670159582,1134.0,153.0,74.66562752815348,0.0,3.0,10.0,8.0,12.0
1548.0,add,74.46207621479348,1135.0,108.0,74.68125315612353,0.0,3.0,3.0,5.0,15.0
1549.0,add,74.69396640683856,1136.0,159.0,74.70431384060029,0.0,5.0,14.0,9.0,11.0
1550.0,add,74.78936704120741,1137.0,129.0,74.63700714781353,0.0,6.0,5.0,8.0,10.0
1551.0,delete,74.71701842429349,1138.0,81.0,74.68717747683574,1.0,2.0,1.0,1.0,12.0
1552.0,delete,74.61904532190592,1139.0,161.0,74.6190453219059,0.0,4.0,13.0,10.0,11.0
1553.0,delete,74.61914615188749,1139.0,161.0,74.6190453219059,0.0,4.0,12.0,10.0,11.0
1554.0,swap,74.63848781150209,1139.0,161.0,74.6190453219059,0.0,4.0,14.0,10.0,10.0
1555.0,delete,74.741943758409,1140.0,46.0,74.65744344292142,4.0,1.0,3.0,2.0,14.0
1556.0,delete,74.91680232325285,1141.0,144.0,74.6251286678123,0.0,5.0,8.0,10.0,11.0
1557.0,add,74.546341187525,1142.0,158.0,74.6903686118297,0.0,5.0,13.0,9.0,11.0
1558.0,add,74.55590154701888,1143.0,4.0,74.63483830521044,8.0,1.0,0.0,0.0,3.0
1559.0,delete,74.691032840617,1144.0,160.0,74.62393115180035,0.0,4.0,13.0,10.0,11.0
1560.0,delete,74.68794102588738,1145.0,109.0,74.68430816753924,0.0,4.0,3.0,3.0,15.0
1561.0,add,74.72063470666805,1146.0,154.0,74.66372206626998,0.0,4.0,11.0,8.0,11.0
1562.0,delete,74.61913523380916,1147.0,162.0,74.61914615188749,0.0,4.0,12.0,10.0,11.0
1563.0,delete,74.58945722735743,1147.0,162.0,74.61914615188749,0.0,4.0,12.0,9.0,11.0
1564.0,swap,74.64340456378098,1147.0,162.0,74.61914615188749,0.0,3.0,12.0,10.0,12.0
1565.0,delete,74.83212732627265,1148.0,82.0,74.68630707181315,0.0,2.0,1.0,2.0,11.0
1566.0,add,74.82610128734879,1149.0,130.0,74.63360916191216,0.0,6.0,6.0,8.0,10.0
1567.0,delete,74.53332265832348,1150.0,47.0,74.65905919344259,3.0,1.0,3.0,2.0,14.0
1568.0,add,74.73890169299554,1151.0,159.0,74.66091091000833,0.0,4.0,14.0,9.0,12.0
1569.0,add,74.64921500246972,1152.0,145.0,74.62640923218831,0.0,5.0,9.0,10.0,11.0
1570.0,delete,74.62049835747874,1153.0,161.0,74.61778579420877,0.0,4.0,13.0,10.0,10.0
1571.0,add,74.5478695352056,1154.0,5.0,74.63589625324678,8.0,1.0,0.0,0.0,4.0
1572.0,delete,74.65763809763799,1155.0,110.0,74.6851184987266,0.0,4.0,2.0,4.0,14.0
1573.0,delete,74.58913462111163,1156.0,163.0,74.58945722735743,0.0,4.0,12.0,9.0,11.0
1574.0,delete,74.58945722735739,1156.0,163.0,74.58945722735743,0.0,4.0,12.0,8.0,11.0
1575.0,swap,74.57086922172758,1156.0,163.0,74.58945722735743,0.0,4.0,13.0,9.0,10.0
1576.0,delete,74.5781226032137,1157.0,83.0,74.68638584523468,0.0,2.0,1.0,2.0,10.0
1577.0,add,74.79523255870315,1158.0,131.0,74.63138035768863,0.0,6.0,6.0,9.0,10.0
1578.0,add,74.41853543906726,1159.0,155.0,74.64840778126299,0.0,3.0,12.0,8.0,12.0
1579.0,delete,74.51858571986422,1160.0,48.0,74.65941912444246,4.0,1.0,3.0,2.0,12.0
1580.0,delete,74.70681934543285,1161.0,160.0,74.61739282503677,0.0,4.0,14.0,9.0,11.0
1581.0,delete,74.61031337022895,1162.0,146.0,74.62765338614783,0.0,5.0,8.0,10.0,11.0
1582.0,delete,74.65664752131303,1163.0,162.0,74.58472957438852,0.0,4.0,12.0,9.0,11.0
1583.0,delete,74.96510885883391,1164.0,111.0,74.68298297736904,0.0,4.0,3.0,4.0,12.0
1584.0,add,74.51968345507153,1165.0,6.0,74.63664914308016,8.0,1.0,1.0,0.0,4.0
1585.0,delete,74.58915111518942,1166.0,164.0,74.58945722735739,0.0,4.0,12.0,8.0,11.0
1586.0,add,74.49833227722105,1166.0,164.0,74.58945722735739,0.0,4.0,12.0,8.0,12.0
1587.0,delete,74.59652501727712,1166.0,164.0,74.58945722735739,0.0,4.0,11.0,8.0,11.0
1588.0,swap,74.4893212778635,1166.0,164.0,74.58945722735739,0.0,3.0,13.0,8.0,11.0
1589.0,delete,74.82256045936164,1167.0,84.0,74.68729845379805,0.0,0.0,1.0,2.0,11.0
1590.0,add,74.78922108280862,1168.0,132.0,74.62375284522264,0.0,6.0,7.0,9.0,10.0
1591.0,delete,74.60334275714307,1169.0,49.0,74.66071179478081,4.0,1.0,3.0,2.0,11.0
1592.0,add,74.68161427989487,1170.0,156.0,74.6365597834159,0.0,4.0,12.0,8.0,12.0
1593.0,delete,74.43488745698626,1171.0,147.0,74.62212426703422,0.0,4.0,9.0,9.0,11.0
1594.0,delete,74.53125286156518,1172.0,161.0,74.59008306256727,0.0,3.0,13.0,10.0,11.0
1595.0,delete,74.57780824185922,1173.0,163.0,74.55255738298169,0.0,4.0,11.0,9.0,11.0
1596.0,add,74.54488089244833,1174.0,112.0,74.67952255096226,0.0,4.0,3.0,4.0,13.0
1597.0,add,74.52872663350716,1175.0,7.0,74.63729749753456,8.0,2.0,1.0,0.0,4.0
1598.0,add,74.49833227722105,1176.0,165.0,74.49833227722105,0.0,4.0,12.0,8.0,12.0
1599.0,add,74.49500823780346,1176.0,165.0,74.49833227722105,0.0,4.0,12.0,9.0,12.0
1600.0,delete,74.55734019064835,1176.0,165.0,74.49833227722105,0.0,3.0,12.0,8.0,12.0
1601.0,swap,74.78509863397267,1176.0,165.0,74.49833227722105,0.0,4.0,13.0,8.0,11.0
1602.0,add,74.41070394226413,1177.0,85.0,74.68809952294264,0.0,1.0,1.0,3.0,10.0
1603.0,delete,74.8277678520779,1178.0,133.0,74.61615697670612,0.0,5.0,8.0,8.0,10.0
1604.0,add,74.5009371958205,1179.0,50.0,74.66070619524531,4.0,1.0,3.0,3.0,11.0
1605.0,delete,74.93769898730832,1180.0,148.0,74.6165213779674,0.0,5.0,9.0,8.0,10.0
1606.0,add,74.56049240265986,1181.0,157.0,74.63078860126053,0.0,4.0,14.0,8.0,11.0
1607.0,delete,74.57837792189423,1182.0,162.0,74.57732022056594,0.0,4.0,12.0,9.0,11.0
1608.0,add,74.658816716745,1183.0,164.0,74.56682232337332,0.0,4.0,12.0,8.0,12.0
1609.0,add,74.45919294614828,1184.0,113.0,74.67828774878477,0.0,4.0,4.0,4.0,13.0
1610.0,add,74.37640260358218,1185.0,8.0,74.63826529378514,8.0,1.0,2.0,1.0,4.0
1611.0,delete,74.58656880921994,1186.0,163.0,74.57592647392347,0.0,4.0,11.0,9.0,11.0
1612.0,add,74.49102259933193,1187.0,166.0,74.49500823780346,0.0,4.0,12.0,9.0,12.0
1613.0,delete,74.48912674963029,1187.0,166.0,74.49500823780346,0.0,4.0,12.0,8.0,12.0
1614.0,swap,74.50500108440453,1187.0,166.0,74.49500823780346,0.0,4.0,13.0,8.0,12.0
1615.0,add,74.56754648594068,1188.0,86.0,74.6878995008911,0.0,2.0,2.0,2.0,10.0
1616.0,delete,74.47167628944112,1189.0,51.0,74.66178705207456,4.0,1.0,3.0,2.0,11.0
1617.0,add,74.80797600975093,1190.0,134.0,74.60731915148072,0.0,6.0,8.0,8.0,10.0
1618.0,delete,74.5836297821848,1191.0,149.0,74.61276499464368,0.0,4.0,9.0,8.0,10.0
1619.0,add,74.32310997037801,1192.0,158.0,74.62106280502779,0.0,4.0,14.0,9.0,11.0
1620.0,add,74.6270392382084,1193.0,165.0,74.49503966779255,0.0,4.0,12.0,8.0,13.0
1621.0,delete,74.48858925768954,1194.0,167.0,74.48912674963029,0.0,4.0,12.0,8.0,12.0
1622.0,delete,74.48844767651694,1194.0,167.0,74.48912674963029,0.0,4.0,12.0,8.0,11.0
1623.0,swap,74.48844767651694,1194.0,167.0,74.48912674963029,0.0,4.0,12.0,9.0,11.0
1624.0,add,74.37676005980707,1195.0,9.0,74.63915711051085,8.0,1.0,2.0,0.0,6.0
1625.0,add,74.52224243560448,1196.0,114.0,74.67445884337363,0.0,5.0,3.0,4.0,14.0
1626.0,add,74.87443990617038,1197.0,87.0,74.6876718936099,0.0,3.0,1.0,2.0,11.0
1627.0,delete,74.66079356050055,1198.0,135.0,74.60258386390042,0.0,5.0,8.0,8.0,10.0
1628.0,delete,74.43679932845099,1199.0,52.0,74.66352801638041,4.0,1.0,3.0,2.0,10.0
1629.0,add,74.57720278824362,1200.0,159.0,74.60058632739221,0.0,4.0,15.0,9.0,11.0
1630.0,add,73.98071758460854,1201.0,150.0,74.6095304149527,0.0,4.0,9.0,8.0,11.0
1631.0,add,74.59503653329458,1202.0,164.0,74.54389250891617,0.0,4.0,12.0,8.0,12.0
1632.0,delete,74.56197025523974,1203.0,166.0,74.48865284008843,0.0,4.0,11.0,9.0,12.0
1633.0,delete,74.4884476765169,1204.0,168.0,74.48844767651694,0.0,4.0,12.0,8.0,11.0
1634.0,delete,74.49176200861086,1204.0,168.0,74.48844767651694,0.0,4.0,12.0,8.0,10.0
1635.0,swap,74.49574552230857,1204.0,168.0,74.48844767651694,0.0,4.0,12.0,7.0,12.0
1636.0,add,74.37737118070146,1205.0,10.0,74.64006121764294,8.0,3.0,2.0,0.0,5.0
1637.0,add,74.77740742440483,1206.0,115.0,74.66979871616104,0.0,5.0,3.0,6.0,13.0
1638.0,delete,74.87443990617038,1207.0,88.0,74.68476338206113,0.0,3.0,1.0,3.0,9.0
1639.0,delete,74.72817852640658,1208.0,160.0,74.57499360574197,0.0,4.0,14.0,10.0,10.0
1640.0,delete,74.59329044247934,1209.0,53.0,74.66399845069122,3.0,1.0,3.0,2.0,10.0
1641.0,add,74.24489693213215,1210.0,136.0,74.60446773971049,0.0,7.0,8.0,8.0,9.0
1642.0,add,74.62686882497724,1211.0,165.0,74.50921733189817,0.0,4.0,12.0,8.0,13.0
1643.0,add,74.1003055624713,1212.0,151.0,74.61443067689139,0.0,3.0,11.0,8.0,11.0
1644.0,delete,74.45930258407071,1213.0,167.0,74.49110072098833,0.0,4.0,12.0,8.0,11.0
1645.0,delete,74.48944851880654,1214.0,169.0,74.49176200861086,0.0,4.0,12.0,8.0,10.0
1646.0,add,74.49667715584991,1214.0,169.0,74.49176200861086,0.0,4.0,12.0,9.0,10.0
1647.0,delete,74.52901369178352,1214.0,169.0,74.49176200861086,0.0,4.0,11.0,8.0,10.0
1648.0,swap,74.74205465201075,1214.0,169.0,74.49176200861086,0.0,3.0,12.0,9.0,10.0
1649.0,add,74.66730094023353,1215.0,11.0,74.64073658318262,8.0,2.0,3.0,0.0,6.0
1650.0,add,74.6645395648096,1216.0,116.0,74.66567191246374,0.0,5.0,5.0,5.0,13.0
1651.0,add,74.61653431728979,1217.0,89.0,74.68230370945217,0.0,3.0,1.0,4.0,9.0
1652.0,delete,74.8305298899871,1218.0,54.0,74.66210528755308,2.0,1.0,3.0,1.0,11.0
1653.0,delete,74.61687675394687,1219.0,161.0,74.56234213525177,0.0,4.0,13.0,9.0,11.0
1654.0,add,74.5584193871167,1220.0,137.0,74.60187217066003,0.0,6.0,9.0,8.0,10.0
1655.0,delete,74.60231622880934,1221.0,152.0,74.61340577861971,0.0,3.0,10.0,8.0,11.0
1656.0,delete,74.50426808021844,1222.0,166.0,74.51607949427319,0.0,4.0,11.0,9.0,12.0
1657.0,delete,74.48844767651696,1223.0,168.0,74.54979120541232,0.0,4.0,12.0,7.0,11.0
1658.0,add,74.49665448037831,1224.0,170.0,74.49667715584991,0.0,4.0,12.0,9.0,10.0
1659.0,add,74.42950187430918,1224.0,170.0,74.49667715584991,0.0,4.0,13.0,9.0,10.0
1660.0,delete,74.50245413651237,1224.0,170.0,74.49667715584991,0.0,4.0,11.0,9.0,10.0
1661.0,swap,74.44925269193166,1224.0,170.0,74.49667715584991,0.0,4.0,13.0,8.0,10.0
1662.0,add,74.68498589891452,1225.0,12.0,74.64030269855465,8.0,2.0,3.0,0.0,7.0
1663.0,add,75.00362581889722,1226.0,117.0,74.66165420451247,0.0,5.0,5.0,5.0,14.0
1664.0,add,74.75453735861073,1227.0,90.0,74.68131352182506,0.0,3.0,1.0,3.0,11.0
1665.0,add,74.77916114350042,1228.0,55.0,74.66052774444942,1.0,1.0,3.0,2.0,12.0
1666.0,delete,74.62059192932585,1229.0,162.0,74.54465432149796,0.0,4.0,12.0,10.0,10.0
1667.0,add,74.5762857274515,1230.0,138.0,74.5999521705822,0.0,6.0,9.0,9.0,10.0
1668.0,add,74.66770769827231,1231.0,153.0,74.60564251032285,0.0,4.0,10.0,8.0,11.0
1669.0,delete,74.48928794317276,1232.0,167.0,74.50337216758024,0.0,4.0,12.0,7.0,12.0
1670.0,add,74.3060677390163,1233.0,169.0,74.47490806779629,0.0,4.0,12.0,8.0,11.0
1671.0,delete,74.4878075737675,1234.0,168.0,74.49284860233875,0.0,4.0,11.0,8.0,11.0
1672.0,delete,74.58947716041965,1235.0,163.0,74.52896163907613,0.0,4.0,12.0,8.0,11.0
1673.0,add,74.42950187430918,1236.0,171.0,74.42950187430918,0.0,4.0,13.0,9.0,10.0
1674.0,add,74.51586940217027,1236.0,171.0,74.42950187430918,0.0,4.0,14.0,9.0,10.0
1675.0,delete,74.44931646749303,1236.0,171.0,74.42950187430918,0.0,4.0,12.0,9.0,10.0
1676.0,swap,74.62309574732424,1236.0,171.0,74.42950187430918,0.0,4.0,13.0,9.0,10.0
1677.0,add,74.70617344363603,1237.0,13.0,74.63972873727046,8.0,2.0,3.0,2.0,6.0
1678.0,add,74.9051109613311,1238.0,56.0,74.65766842372564,1.0,1.0,3.0,4.0,11.0
1679.0,add,74.6793488471105,1239.0,91.0,74.67814326344849,0.0,4.0,1.0,3.0,11.0
1680.0,add,75.05660224028145,1240.0,118.0,74.65396890981232,0.0,5.0,5.0,5.0,15.0
1681.0,add,74.569853333347,1241.0,139.0,74.5984567352293,0.0,6.0,9.0,9.0,11.0
1682.0,add,74.66941157422804,1242.0,154.0,74.59430738374056,0.0,4.0,11.0,8.0,11.0
1683.0,add,74.52325033254712,1243.0,170.0,74.48945707312119,0.0,4.0,12.0,10.0,10.0
1684.0,add,74.50795200537075,1244.0,169.0,74.47469471834923,0.0,4.0,12.0,9.0,10.0
1685.0,add,74.60123680300259,1245.0,164.0,74.51922200165174,0.0,4.0,12.0,8.0,12.0
1686.0,delete,74.9654740058089,1246.0,119.0,74.64627356891457,0.0,5.0,5.0,5.0,14.0
1687.0,add,74.51571085849946,1247.0,172.0,74.51586940217027,0.0,4.0,14.0,9.0,10.0
1688.0,add,74.52216539889733,1247.0,172.0,74.51586940217027,0.0,4.0,14.0,9.0,11.0
1689.0,delete,74.5091611363624,1247.0,172.0,74.51586940217027,0.0,4.0,13.0,9.0,10.0
1690.0,swap,74.55013535096502,1247.0,172.0,74.51586940217027,0.0,4.0,14.0,9.0,10.0
1691.0,add,74.6477013594102,1248.0,14.0,74.63960481408894,8.0,3.0,3.0,1.0,7.0
1692.0,delete,74.5808857285194,1249.0,57.0,74.65680565856195,1.0,1.0,3.0,3.0,11.0
1693.0,delete,74.66447484131076,1250.0,92.0,74.67714005737041,0.0,3.0,1.0,2.0,12.0
1694.0,delete,74.62461799169424,1251.0,140.0,74.5974892497273,0.0,6.0,8.0,9.0,11.0
1695.0,add,74.90698369988908,1252.0,155.0,74.58214891267852,0.0,3.0,12.0,8.0,12.0
1696.0,add,74.43291311998244,1253.0,171.0,74.52260842937889,0.0,4.0,13.0,10.0,10.0
1697.0,add,73.99310048766651,1254.0,170.0,74.50005650571451,0.0,4.0,13.0,9.0,10.0
1698.0,add,74.4961859290295,1255.0,165.0,74.49179199455611,0.0,4.0,12.0,9.0,12.0
1699.0,add,74.9210754266109,1256.0,120.0,74.63740954099222,0.0,6.0,5.0,6.0,13.0
1700.0,add,74.51435559953875,1257.0,173.0,74.52216539889733,0.0,4.0,14.0,9.0,11.0
1701.0,add,74.54403603046961,1257.0,173.0,74.52216539889733,0.0,5.0,14.0,9.0,11.0
1702.0,delete,74.62961363714669,1257.0,173.0,74.52216539889733,0.0,4.0,13.0,9.0,11.0
1703.0,swap,74.65301906361648,1257.0,173.0,74.52216539889733,0.0,4.0,14.0,9.0,11.0
