budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1648.0,add,74.49771108908959,1217.0,53.0,74.62309183859134,4.0,5.0,3.0,3.0,18.0
1649.0,add,74.61627074744922,1218.0,152.0,74.79521222310689,2.0,5.0,2.0,1.0,14.0
1650.0,add,74.62963302177444,1219.0,11.0,74.6133275914537,8.0,0.0,3.0,2.0,6.0
1651.0,add,74.82173460751429,1220.0,166.0,74.84641463083747,2.0,6.0,1.0,3.0,16.0
1652.0,delete,74.81956776814575,1221.0,168.0,74.82135088621868,2.0,6.0,1.0,2.0,15.0
1653.0,delete,74.77825201217973,1222.0,162.0,74.8306558412479,2.0,6.0,1.0,1.0,14.0
1654.0,delete,74.47209693286848,1223.0,89.0,74.66817669962616,3.0,3.0,2.0,2.0,11.0
1655.0,add,74.8893552458303,1224.0,170.0,74.88945422368506,2.0,5.0,2.0,2.0,16.0
1656.0,delete,74.67619276217542,1224.0,170.0,74.88945422368506,2.0,4.0,2.0,2.0,16.0
1657.0,swap,74.8162111736772,1224.0,170.0,74.88945422368506,1.0,6.0,2.0,2.0,16.0
1658.0,delete,74.76317558947548,1225.0,117.0,74.75041062504201,2.0,3.0,4.0,1.0,11.0
1659.0,delete,74.68681536820834,1226.0,167.0,74.83675907313415,2.0,6.0,1.0,2.0,16.0
1660.0,delete,74.53764161249491,1227.0,54.0,74.62524993636613,4.0,5.0,3.0,3.0,17.0
1661.0,add,74.6033157319408,1228.0,138.0,74.76738869212689,2.0,4.0,5.0,3.0,12.0
1662.0,add,74.7497261923788,1229.0,153.0,74.80590459946798,2.0,6.0,2.0,1.0,14.0
1663.0,add,74.61780967270393,1230.0,12.0,74.61378379735416,8.0,2.0,3.0,2.0,5.0
1664.0,add,74.79712320679552,1231.0,169.0,74.817803351342,2.0,5.0,2.0,2.0,16.0
1665.0,delete,74.6761927621754,1232.0,171.0,74.67619276217542,2.0,4.0,2.0,2.0,16.0
1666.0,delete,74.72892540540417,1232.0,171.0,74.67619276217542,2.0,4.0,2.0,2.0,15.0
1667.0,swap,74.90505881395296,1232.0,171.0,74.67619276217542,2.0,3.0,3.0,2.0,16.0
1668.0,add,74.74430882700156,1233.0,90.0,74.66865032275933,3.0,3.0,2.0,3.0,11.0
1669.0,add,74.73995665208372,1234.0,163.0,74.83370271599546,2.0,5.0,2.0,1.0,15.0
1670.0,add,74.64975669305014,1235.0,118.0,74.75028841181728,2.0,3.0,5.0,1.0,11.0
1671.0,delete,74.89464346174148,1236.0,168.0,74.80118319763463,2.0,6.0,1.0,2.0,15.0
1672.0,delete,74.51724785525283,1237.0,55.0,74.6276697999732,4.0,4.0,3.0,2.0,18.0
1673.0,delete,74.78782013276214,1238.0,139.0,74.77243970706684,2.0,4.0,4.0,2.0,13.0
1674.0,delete,74.90710033974345,1239.0,170.0,74.746592435927,2.0,5.0,2.0,2.0,15.0
1675.0,add,74.75252196452062,1240.0,154.0,74.80701865340383,2.0,6.0,2.0,1.0,15.0
1676.0,add,74.57440555530152,1241.0,13.0,74.6148969477333,8.0,2.0,4.0,2.0,5.0
1677.0,delete,74.72526134946652,1242.0,172.0,74.72892540540417,2.0,4.0,2.0,2.0,15.0
1678.0,delete,74.72892540540417,1242.0,172.0,74.72892540540417,2.0,4.0,2.0,1.0,15.0
1679.0,swap,74.51863244369312,1242.0,172.0,74.72892540540417,2.0,4.0,3.0,2.0,14.0
1680.0,add,74.75057958486424,1243.0,91.0,74.66972577552235,3.0,4.0,2.0,3.0,11.0
1681.0,add,74.88986768485312,1244.0,164.0,74.81694656415496,2.0,5.0,1.0,3.0,15.0
1682.0,add,74.68074079502557,1245.0,169.0,74.77153609433361,2.0,5.0,1.0,2.0,17.0
1683.0,add,74.57090743876826,1246.0,119.0,74.75167171931433,2.0,3.0,5.0,2.0,11.0
1684.0,delete,74.44620416089592,1247.0,56.0,74.629814748363,4.0,3.0,3.0,3.0,17.0
1685.0,delete,74.96891634570892,1248.0,171.0,74.675436150992,1.0,4.0,2.0,2.0,16.0
1686.0,add,74.57073401369409,1249.0,140.0,74.7740514437787,2.0,4.0,4.0,3.0,13.0
1687.0,delete,74.72332924533728,1250.0,173.0,74.72892540540417,2.0,4.0,2.0,1.0,15.0
1688.0,delete,74.72892540540417,1250.0,173.0,74.72892540540417,2.0,4.0,2.0,1.0,14.0
1689.0,swap,74.74991466559976,1250.0,173.0,74.72892540540417,2.0,4.0,3.0,1.0,14.0
1690.0,add,74.6080923857129,1251.0,14.0,74.61567853728882,8.0,2.0,3.0,3.0,6.0
1691.0,add,74.78057915416963,1252.0,155.0,74.80878866268026,2.0,6.0,2.0,1.0,16.0
1692.0,add,74.84218759641406,1253.0,165.0,74.80741387834576,2.0,7.0,1.0,2.0,15.0
1693.0,add,74.71161094316108,1254.0,92.0,74.66972083369835,3.0,4.0,2.0,2.0,13.0
1694.0,delete,74.92965192715747,1255.0,170.0,74.75311457867213,2.0,5.0,2.0,2.0,15.0
1695.0,delete,74.72892540540417,1256.0,172.0,74.73277368043634,2.0,3.0,2.0,2.0,15.0
1696.0,delete,74.53918179662548,1257.0,57.0,74.63288672008055,4.0,4.0,3.0,3.0,15.0
1697.0,add,74.73550094830466,1258.0,120.0,74.75328253661569,2.0,3.0,5.0,4.0,10.0
1698.0,delete,74.72892540540417,1259.0,174.0,74.72892540540417,2.0,4.0,2.0,1.0,14.0
1699.0,add,74.81409976177959,1259.0,174.0,74.72892540540417,2.0,4.0,2.0,1.0,15.0
1700.0,delete,74.63937661648468,1259.0,174.0,74.72892540540417,2.0,4.0,2.0,1.0,13.0
1701.0,swap,74.81409976177956,1259.0,174.0,74.72892540540417,2.0,3.0,2.0,1.0,15.0
1702.0,add,74.5376011705603,1260.0,15.0,74.61698735879871,8.0,2.0,3.0,3.0,7.0
1703.0,add,74.91875276527225,1261.0,141.0,74.77116261752239,2.0,4.0,3.0,4.0,14.0
1704.0,add,74.78321096689183,1262.0,156.0,74.8117180119102,2.0,6.0,2.0,3.0,15.0
1705.0,add,74.80574627533754,1263.0,166.0,74.79748809358719,2.0,6.0,1.0,2.0,17.0
1706.0,add,74.75510019224707,1264.0,93.0,74.67056130436649,3.0,4.0,2.0,2.0,14.0
1707.0,delete,74.67619276217542,1265.0,171.0,74.7383274782208,2.0,3.0,2.0,2.0,16.0
1708.0,delete,74.53032068148718,1266.0,58.0,74.63507605469725,4.0,3.0,3.0,3.0,15.0
1709.0,delete,74.62483356018448,1267.0,173.0,74.74508539017043,2.0,4.0,2.0,1.0,14.0
1710.0,add,74.66931537805249,1268.0,121.0,74.75546694808187,2.0,4.0,6.0,3.0,10.0
1711.0,add,74.81409976177956,1269.0,175.0,74.81409976177959,2.0,4.0,2.0,1.0,15.0
1712.0,add,74.76364791519453,1269.0,175.0,74.81409976177959,2.0,5.0,2.0,1.0,15.0
1713.0,delete,74.82572471480023,1269.0,175.0,74.81409976177959,1.0,4.0,2.0,1.0,15.0
1714.0,swap,74.71972395064334,1269.0,175.0,74.81409976177959,2.0,4.0,2.0,2.0,14.0
1715.0,add,74.60989025461397,1270.0,16.0,74.61830209413719,8.0,3.0,3.0,3.0,7.0
1716.0,add,74.69002781166222,1271.0,142.0,74.76754174951886,2.0,5.0,3.0,3.0,15.0
1717.0,add,74.84685575296254,1272.0,157.0,74.81030515891919,2.0,6.0,2.0,2.0,17.0
1718.0,delete,74.95057820856537,1273.0,167.0,74.78444186267981,1.0,6.0,1.0,2.0,17.0
1719.0,add,74.62667065657764,1274.0,94.0,74.67255388048746,3.0,4.0,3.0,3.0,13.0
1720.0,delete,74.61410881225937,1275.0,59.0,74.63729683130465,4.0,4.0,3.0,3.0,13.0
1721.0,delete,74.7150564897941,1276.0,172.0,74.7431822553714,2.0,4.0,2.0,2.0,14.0
1722.0,add,74.73025360620265,1277.0,174.0,74.78745922083945,2.0,4.0,2.0,1.0,15.0
1723.0,add,74.76774201424034,1278.0,122.0,74.75687191298152,2.0,4.0,6.0,3.0,11.0
1724.0,delete,74.68008208938672,1279.0,173.0,74.7457918599688,2.0,4.0,2.0,1.0,14.0
1725.0,add,74.58721201576222,1280.0,143.0,74.76899223741658,2.0,5.0,3.0,3.0,16.0
1726.0,delete,74.87589324951489,1281.0,158.0,74.80709211652298,2.0,6.0,2.0,2.0,16.0
1727.0,add,74.75673995660308,1282.0,176.0,74.76364791519453,2.0,5.0,2.0,1.0,15.0
1728.0,add,74.75757588319149,1282.0,176.0,74.76364791519453,2.0,5.0,2.0,1.0,16.0
1729.0,delete,74.70328035385315,1282.0,176.0,74.76364791519453,2.0,5.0,2.0,1.0,14.0
1730.0,swap,74.69784721420137,1282.0,176.0,74.76364791519453,2.0,5.0,2.0,1.0,15.0
1731.0,add,74.56425406417125,1283.0,17.0,74.61973604219786,8.0,3.0,3.0,3.0,8.0
1732.0,delete,74.56028503596492,1284.0,60.0,74.63926799993392,4.0,4.0,2.0,3.0,13.0
1733.0,add,74.67235236017214,1285.0,95.0,74.67478906534652,3.0,4.0,3.0,2.0,15.0
1734.0,delete,74.91461907173547,1286.0,168.0,74.76575971815227,2.0,6.0,0.0,2.0,16.0
1735.0,add,74.72892540540417,1287.0,175.0,74.73581826460872,2.0,4.0,2.0,1.0,16.0
1736.0,add,74.8064361645933,1288.0,123.0,74.75558003510284,2.0,4.0,6.0,3.0,12.0
1737.0,delete,74.77409236047171,1289.0,144.0,74.76944579357364,2.0,5.0,2.0,3.0,16.0
1738.0,delete,74.8762468522589,1290.0,159.0,74.8045953103088,2.0,6.0,2.0,2.0,15.0
1739.0,add,74.72892540540418,1291.0,174.0,74.75562895669576,2.0,4.0,2.0,2.0,14.0
1740.0,add,74.75728844022468,1292.0,177.0,74.75757588319149,2.0,5.0,2.0,1.0,16.0
1741.0,delete,74.7510089841695,1292.0,177.0,74.75757588319149,2.0,5.0,1.0,1.0,16.0
1742.0,swap,74.57726635556031,1292.0,177.0,74.75757588319149,2.0,5.0,2.0,2.0,15.0
1743.0,add,74.5372574154889,1293.0,18.0,74.62113789770461,8.0,3.0,3.0,3.0,9.0
1744.0,delete,74.50527685424817,1294.0,61.0,74.64353270222735,3.0,4.0,3.0,3.0,12.0
1745.0,delete,74.62312598605418,1295.0,96.0,74.67727960339688,3.0,4.0,4.0,2.0,13.0
1746.0,add,74.59828789785975,1296.0,169.0,74.7505807638015,2.0,5.0,2.0,2.0,16.0
1747.0,add,74.83493932083168,1297.0,176.0,74.7107849157865,2.0,5.0,3.0,1.0,15.0
1748.0,delete,74.68058220243059,1298.0,124.0,74.75418383995796,2.0,4.0,5.0,3.0,12.0
1749.0,delete,74.78129915959991,1299.0,160.0,74.7965533130819,2.0,6.0,2.0,1.0,15.0
1750.0,add,74.62188192140803,1300.0,145.0,74.76942220143027,2.0,5.0,3.0,2.0,17.0
1751.0,delete,74.74768384910756,1301.0,178.0,74.7510089841695,2.0,5.0,1.0,1.0,16.0
1752.0,delete,74.7508922414355,1301.0,178.0,74.7510089841695,2.0,5.0,1.0,1.0,15.0
1753.0,swap,74.72081995665744,1301.0,178.0,74.7510089841695,2.0,5.0,1.0,1.0,16.0
1754.0,add,74.51070339699758,1302.0,19.0,74.6221634044982,8.0,3.0,3.0,3.0,10.0
1755.0,delete,74.83522502193475,1303.0,170.0,74.74388155097199,1.0,5.0,2.0,2.0,16.0
1756.0,add,74.80397180789146,1304.0,175.0,74.73445506741805,2.0,4.0,2.0,2.0,15.0
1757.0,add,74.31220781360216,1305.0,62.0,74.64856250217576,3.0,4.0,4.0,2.0,13.0
1758.0,add,74.49482841851724,1306.0,97.0,74.6790687145658,3.0,4.0,5.0,2.0,13.0
1759.0,delete,74.86040736329592,1307.0,177.0,74.7426012578425,1.0,5.0,2.0,1.0,16.0
1760.0,delete,74.63033482685151,1308.0,125.0,74.75448818625317,2.0,4.0,5.0,3.0,11.0
1761.0,delete,74.78531902571108,1309.0,161.0,74.79216250522522,2.0,6.0,1.0,1.0,15.0
1762.0,delete,74.78140078209393,1310.0,146.0,74.77034948253775,2.0,4.0,3.0,2.0,17.0
1763.0,delete,74.75099028127968,1311.0,179.0,74.7508922414355,2.0,5.0,1.0,1.0,15.0
1764.0,add,74.75525132121756,1311.0,179.0,74.7508922414355,2.0,5.0,1.0,2.0,15.0
1765.0,delete,74.81283127594972,1311.0,179.0,74.7508922414355,1.0,5.0,1.0,1.0,15.0
1766.0,swap,74.70769066484746,1311.0,179.0,74.7508922414355,2.0,6.0,1.0,1.0,14.0
1767.0,add,74.52068795545667,1312.0,20.0,74.62355248323223,8.0,3.0,3.0,3.0,11.0
1768.0,delete,74.67619276217542,1313.0,171.0,74.74029775971117,2.0,4.0,2.0,1.0,16.0
1769.0,delete,74.2474296785619,1314.0,98.0,74.6828317542643,3.0,4.0,4.0,2.0,13.0
1770.0,add,74.40127218849645,1315.0,63.0,74.65128984165847,3.0,4.0,4.0,3.0,13.0
1771.0,add,74.7348884477521,1316.0,176.0,74.75266507213604,2.0,5.0,3.0,1.0,15.0
1772.0,delete,74.84362063739852,1317.0,126.0,74.75347716825601,2.0,4.0,5.0,3.0,10.0
1773.0,delete,74.87520789407098,1318.0,162.0,74.78796738670785,2.0,6.0,0.0,1.0,15.0
1774.0,delete,74.78456008906785,1319.0,147.0,74.77133544750657,2.0,4.0,3.0,2.0,16.0
1775.0,delete,74.68402512147979,1320.0,178.0,74.75553115694598,2.0,5.0,1.0,1.0,15.0
1776.0,add,74.75403877335924,1321.0,180.0,74.75525132121756,2.0,5.0,1.0,2.0,15.0
1777.0,add,74.75749184221856,1321.0,180.0,74.75525132121756,2.0,5.0,1.0,3.0,15.0
1778.0,delete,74.7982756967059,1321.0,180.0,74.75525132121756,2.0,4.0,1.0,2.0,15.0
1779.0,swap,74.75526060710264,1321.0,180.0,74.75525132121756,2.0,4.0,1.0,3.0,15.0
1780.0,add,74.52006314208325,1322.0,21.0,74.62486970127877,8.0,4.0,3.0,3.0,11.0
1781.0,delete,74.30354245000635,1323.0,99.0,74.68801616595744,3.0,4.0,4.0,2.0,12.0
1782.0,delete,74.7009338652016,1324.0,172.0,74.74329191262684,2.0,4.0,2.0,2.0,14.0
1783.0,add,74.39925852703179,1325.0,64.0,74.65458313622912,3.0,4.0,4.0,2.0,15.0
1784.0,delete,74.6794626163735,1326.0,127.0,74.7532586189156,2.0,3.0,5.0,3.0,10.0
1785.0,delete,74.77126813630301,1327.0,177.0,74.75761914134475,2.0,5.0,2.0,1.0,15.0
1786.0,delete,74.74343090431167,1328.0,148.0,74.77262085129647,2.0,5.0,3.0,2.0,14.0
1787.0,add,74.74473150263405,1329.0,163.0,74.78849092434622,2.0,5.0,1.0,1.0,16.0
1788.0,add,74.66045213107084,1330.0,179.0,74.76406364812077,2.0,5.0,1.0,1.0,16.0
1789.0,delete,74.72892540540417,1331.0,173.0,74.74368793297852,2.0,4.0,2.0,1.0,14.0
1790.0,delete,74.86764927295255,1332.0,178.0,74.74429090515154,2.0,5.0,1.0,1.0,15.0
1791.0,add,74.75351506627102,1333.0,181.0,74.75749184221856,2.0,5.0,1.0,3.0,15.0
1792.0,delete,74.82669206369272,1333.0,181.0,74.75749184221856,2.0,5.0,1.0,3.0,14.0
1793.0,swap,74.80527900754623,1333.0,181.0,74.75749184221856,1.0,5.0,1.0,4.0,15.0
1794.0,add,74.52195939066105,1334.0,22.0,74.62623375268612,8.0,4.0,3.0,3.0,12.0
1795.0,delete,74.69785727247802,1335.0,100.0,74.6921342604482,3.0,2.0,4.0,2.0,13.0
1796.0,add,74.70762687890132,1336.0,65.0,74.65809381825537,3.0,4.0,5.0,2.0,15.0
1797.0,delete,74.93354382092915,1337.0,128.0,74.75189766139438,1.0,3.0,5.0,2.0,11.0
1798.0,delete,74.3133148983424,1338.0,149.0,74.77285157992232,2.0,4.0,3.0,2.0,14.0
1799.0,add,74.55229709290548,1339.0,180.0,74.78574449493213,2.0,5.0,1.0,2.0,16.0
1800.0,add,74.8772625051955,1340.0,164.0,74.78041584197463,2.0,5.0,2.0,2.0,15.0
1801.0,delete,74.82673422503596,1341.0,182.0,74.82669206369272,2.0,5.0,1.0,3.0,14.0
1802.0,add,74.83217759886973,1341.0,182.0,74.82669206369272,2.0,6.0,1.0,3.0,14.0
1803.0,delete,74.54495313131713,1341.0,182.0,74.82669206369272,2.0,5.0,1.0,3.0,13.0
1804.0,swap,74.82710540081501,1341.0,182.0,74.82669206369272,2.0,5.0,1.0,4.0,13.0
1805.0,delete,74.52609006361274,1342.0,101.0,74.69462627124179,2.0,3.0,4.0,2.0,12.0
1806.0,add,74.52712247266788,1343.0,23.0,74.62752710170919,8.0,5.0,3.0,3.0,12.0
1807.0,delete,74.79838438018241,1344.0,129.0,74.74955835171404,2.0,3.0,4.0,2.0,10.0
1808.0,delete,74.43766980252657,1345.0,66.0,74.65986120632999,3.0,4.0,4.0,2.0,15.0
1809.0,add,74.76086300366302,1346.0,174.0,74.7529521287363,2.0,5.0,2.0,1.0,14.0
1810.0,delete,74.75575338065194,1347.0,150.0,74.7732257697351,2.0,5.0,3.0,2.0,12.0
1811.0,add,74.73070344356034,1348.0,179.0,74.74639456843771,2.0,5.0,1.0,1.0,16.0
1812.0,delete,74.80527900754619,1349.0,181.0,74.77153248394612,1.0,5.0,1.0,3.0,15.0
1813.0,add,74.84155521650278,1350.0,165.0,74.7745080023488,2.0,6.0,1.0,2.0,16.0
1814.0,add,74.83194137093457,1351.0,183.0,74.83217759886973,2.0,6.0,1.0,3.0,14.0
1815.0,add,74.75289005649704,1351.0,183.0,74.83217759886973,2.0,6.0,1.0,3.0,15.0
1816.0,delete,74.6751477576211,1351.0,183.0,74.83217759886973,2.0,6.0,1.0,3.0,13.0
1817.0,swap,74.83217759886976,1351.0,183.0,74.83217759886973,2.0,5.0,1.0,4.0,14.0
1818.0,delete,74.56112775898067,1352.0,102.0,74.6979860207802,2.0,3.0,4.0,1.0,12.0
1819.0,add,74.53955916614552,1353.0,24.0,74.62902412235418,8.0,4.0,3.0,3.0,14.0
1820.0,add,74.72980765189956,1354.0,130.0,74.75172690261772,2.0,3.0,4.0,2.0,11.0
1821.0,add,74.49042874525207,1355.0,67.0,74.66242303546083,3.0,4.0,4.0,3.0,15.0
1822.0,delete,74.75123431174602,1356.0,151.0,74.7743677554453,2.0,5.0,3.0,1.0,12.0
1823.0,add,74.80967863835535,1357.0,175.0,74.7528405105082,2.0,4.0,2.0,1.0,16.0
1824.0,add,74.75526211445991,1358.0,180.0,74.75883437286718,2.0,5.0,1.0,3.0,15.0
1825.0,add,74.81527736144298,1359.0,182.0,74.78486687655844,2.0,5.0,1.0,3.0,15.0
1826.0,add,74.82239819577718,1360.0,166.0,74.77046881429165,2.0,6.0,1.0,3.0,16.0
1827.0,delete,74.70060597141125,1361.0,181.0,74.77912505205838,2.0,5.0,1.0,3.0,14.0
1828.0,add,74.75137500394014,1362.0,176.0,74.75477010860283,2.0,5.0,2.0,2.0,15.0
1829.0,add,74.52317177060071,1363.0,103.0,74.70150645553765,2.0,3.0,4.0,1.0,13.0
1830.0,add,74.75289005649704,1364.0,184.0,74.75289005649704,2.0,6.0,1.0,3.0,15.0
1831.0,add,74.70449338955451,1364.0,184.0,74.75289005649704,2.0,7.0,1.0,3.0,15.0
1832.0,delete,74.75289005649708,1364.0,184.0,74.75289005649704,2.0,5.0,1.0,3.0,15.0
1833.0,swap,74.8922786489697,1364.0,184.0,74.75289005649704,2.0,6.0,1.0,4.0,14.0
1834.0,add,74.54745693609632,1365.0,25.0,74.63065885843409,8.0,4.0,3.0,3.0,15.0
1835.0,delete,74.47289023559995,1366.0,68.0,74.6651927521186,3.0,4.0,4.0,2.0,15.0
1836.0,add,74.92879960224995,1367.0,131.0,74.75222133559937,2.0,3.0,4.0,3.0,11.0
1837.0,add,74.7519137921961,1368.0,152.0,74.78013866234171,2.0,5.0,2.0,1.0,14.0
1838.0,delete,74.9126637086682,1369.0,167.0,74.7665492362921,2.0,5.0,1.0,2.0,17.0
1839.0,add,74.80518063091337,1370.0,183.0,74.77108844160308,2.0,6.0,1.0,3.0,15.0
1840.0,delete,74.57726635556028,1371.0,177.0,74.76107201462517,2.0,5.0,2.0,1.0,15.0
1841.0,add,74.83102072236443,1372.0,182.0,74.78612222969697,2.0,5.0,1.0,3.0,15.0
1842.0,add,74.73060645016093,1373.0,104.0,74.7060339724286,2.0,4.0,5.0,1.0,12.0
1843.0,add,74.70449338955451,1374.0,185.0,74.70449338955451,2.0,7.0,1.0,3.0,15.0
1844.0,delete,74.83288811503714,1374.0,185.0,74.70449338955451,2.0,7.0,1.0,3.0,14.0
1845.0,swap,74.71343233615376,1374.0,185.0,74.70449338955451,2.0,7.0,1.0,3.0,15.0
1846.0,add,74.55996405437888,1375.0,26.0,74.63217426123033,8.0,4.0,3.0,3.0,16.0
1847.0,delete,74.71860670195137,1376.0,69.0,74.66732565861112,3.0,4.0,3.0,2.0,15.0
1848.0,add,74.76729363042568,1377.0,132.0,74.75372148795027,2.0,4.0,4.0,4.0,10.0
1849.0,add,74.76239859596582,1378.0,153.0,74.78545636757075,2.0,6.0,3.0,1.0,13.0
1850.0,delete,74.76679727922901,1379.0,168.0,74.75926591671355,2.0,6.0,1.0,2.0,15.0
1851.0,add,74.50745735855988,1380.0,184.0,74.73882680757498,2.0,6.0,2.0,3.0,15.0
1852.0,delete,74.1036637032632,1381.0,178.0,74.75435672314148,2.0,5.0,1.0,1.0,15.0
1853.0,delete,74.83078092814634,1382.0,186.0,74.83288811503714,2.0,7.0,1.0,3.0,14.0
1854.0,delete,74.66337308783136,1382.0,186.0,74.83288811503714,2.0,7.0,1.0,3.0,13.0
1855.0,swap,74.75418364738184,1382.0,186.0,74.83288811503714,2.0,7.0,1.0,3.0,14.0
1856.0,delete,74.69918922808321,1383.0,70.0,74.66693823685388,3.0,4.0,3.0,2.0,14.0
1857.0,add,74.42497618688814,1384.0,105.0,74.70759265273684,2.0,5.0,4.0,1.0,13.0
1858.0,add,74.5222285317919,1385.0,27.0,74.63297765150546,8.0,5.0,4.0,3.0,15.0
1859.0,add,74.83375132266964,1386.0,183.0,74.74363320781491,2.0,6.0,1.0,3.0,15.0
1860.0,add,74.85543773635003,1387.0,133.0,74.75080773350246,2.0,3.0,5.0,4.0,11.0
1861.0,add,74.76624511695839,1388.0,154.0,74.78059828514941,2.0,6.0,2.0,1.0,15.0
1862.0,delete,74.76689355795222,1389.0,185.0,74.77030644459916,2.0,6.0,1.0,3.0,15.0
1863.0,add,74.8301351341199,1390.0,169.0,74.7456774176623,2.0,5.0,1.0,2.0,17.0
1864.0,delete,74.66343590520273,1391.0,187.0,74.66337308783136,2.0,7.0,1.0,3.0,13.0
1865.0,delete,74.41875098363793,1391.0,187.0,74.66337308783136,2.0,7.0,1.0,3.0,12.0
1866.0,swap,74.61586656211144,1391.0,187.0,74.66337308783136,2.0,7.0,1.0,3.0,13.0
1867.0,add,74.75109425960406,1392.0,179.0,74.74128949608553,2.0,5.0,1.0,2.0,15.0
1868.0,delete,74.50679276162278,1393.0,71.0,74.66682445773472,3.0,4.0,3.0,2.0,13.0
1869.0,add,74.52081766372484,1394.0,106.0,74.71243542548231,2.0,4.0,5.0,1.0,14.0
1870.0,add,74.73060151046055,1395.0,184.0,74.68133743842698,2.0,6.0,1.0,3.0,16.0
1871.0,add,74.55489829838444,1396.0,28.0,74.63416630639234,8.0,6.0,3.0,4.0,15.0
1872.0,delete,74.83288811503719,1397.0,186.0,74.59035663469587,2.0,6.0,1.0,3.0,14.0
1873.0,add,74.92920648201427,1398.0,134.0,74.74933413806372,2.0,3.0,4.0,4.0,13.0
1874.0,add,74.77710254633799,1399.0,155.0,74.78032141129269,2.0,7.0,2.0,1.0,15.0
1875.0,delete,74.66693902022281,1400.0,170.0,74.73922119014443,2.0,4.0,2.0,2.0,16.0
1876.0,delete,74.4187509836379,1401.0,188.0,74.41875098363793,2.0,7.0,1.0,3.0,12.0
1877.0,add,74.41367149552379,1401.0,188.0,74.41875098363793,2.0,7.0,1.0,4.0,12.0
1878.0,delete,74.49639561525585,1401.0,188.0,74.41875098363793,1.0,7.0,1.0,3.0,12.0
1879.0,swap,74.25642100664028,1401.0,188.0,74.41875098363793,2.0,6.0,1.0,3.0,13.0
1880.0,delete,74.61073779155757,1402.0,72.0,74.66631298245872,3.0,4.0,2.0,2.0,13.0
1881.0,add,74.73106903740448,1403.0,180.0,74.70945405104989,2.0,5.0,1.0,2.0,16.0
1882.0,add,74.2951964495666,1404.0,107.0,74.7162225693566,2.0,4.0,5.0,1.0,15.0
1883.0,delete,74.68984384765953,1405.0,185.0,74.61263846179969,1.0,7.0,1.0,3.0,15.0
1884.0,add,74.51217027693387,1406.0,29.0,74.63455959081253,8.0,5.0,4.0,4.0,16.0
1885.0,delete,74.56964715171578,1407.0,135.0,74.74544817346437,2.0,3.0,4.0,3.0,13.0
1886.0,delete,74.67619276217542,1408.0,171.0,74.72036560542858,2.0,3.0,2.0,2.0,16.0
1887.0,add,74.78870793216342,1409.0,156.0,74.77273304895552,2.0,6.0,2.0,2.0,16.0
1888.0,delete,74.53239303923094,1410.0,187.0,74.40079801693915,1.0,7.0,1.0,3.0,13.0
1889.0,add,74.37512731324676,1411.0,189.0,74.41367149552379,2.0,7.0,1.0,4.0,12.0
1890.0,add,74.40056301019877,1411.0,189.0,74.41367149552379,2.0,7.0,1.0,5.0,12.0
1891.0,delete,74.29033712452589,1411.0,189.0,74.41367149552379,2.0,7.0,1.0,3.0,12.0
1892.0,swap,74.44457280426141,1411.0,189.0,74.41367149552379,2.0,8.0,1.0,3.0,12.0
1893.0,delete,74.70826290102427,1412.0,73.0,74.6654754927737,3.0,4.0,2.0,2.0,12.0
1894.0,delete,74.75749184221857,1413.0,181.0,74.67134781211352,2.0,4.0,1.0,3.0,15.0
1895.0,add,74.30822215483803,1414.0,108.0,74.71860576690226,2.0,4.0,5.0,2.0,15.0
1896.0,delete,74.51323038846309,1415.0,30.0,74.6344211937738,8.0,5.0,3.0,4.0,16.0
1897.0,delete,74.90528144323297,1416.0,136.0,74.74457393645808,2.0,2.0,4.0,4.0,12.0
1898.0,delete,74.43860797858113,1417.0,172.0,74.70572211587034,2.0,4.0,2.0,2.0,14.0
1899.0,delete,74.77730895967242,1418.0,186.0,74.48732478902446,2.0,6.0,1.0,3.0,14.0
1900.0,add,74.72596152128794,1419.0,157.0,74.76271569126328,2.0,6.0,2.0,2.0,17.0
1901.0,add,74.27906706257463,1420.0,188.0,74.38485434955132,2.0,7.0,1.0,3.0,13.0
1902.0,delete,74.67696347888871,1421.0,187.0,74.3932773126122,2.0,6.0,1.0,3.0,13.0
1903.0,add,74.82758691559326,1422.0,182.0,74.65124558487398,2.0,5.0,1.0,3.0,15.0
1904.0,delete,74.42799618275554,1423.0,74.0,74.66541001249985,3.0,3.0,2.0,2.0,12.0
1905.0,add,74.38952234308287,1424.0,190.0,74.40056301019877,2.0,7.0,1.0,5.0,12.0
1906.0,add,74.31284522955345,1424.0,190.0,74.40056301019877,2.0,7.0,2.0,5.0,12.0
1907.0,delete,74.17081359527,1424.0,190.0,74.40056301019877,2.0,7.0,1.0,4.0,12.0
1908.0,swap,74.33688327618768,1424.0,190.0,74.40056301019877,2.0,6.0,1.0,5.0,13.0
1909.0,delete,74.68597362623484,1425.0,31.0,74.63388215163333,7.0,4.0,3.0,4.0,17.0
1910.0,delete,74.76603368459081,1426.0,109.0,74.72062730872572,2.0,3.0,5.0,1.0,16.0
1911.0,add,74.6092516202469,1427.0,137.0,74.74132815841776,2.0,3.0,5.0,3.0,12.0
1912.0,delete,74.85768248062743,1428.0,158.0,74.74926950019781,2.0,5.0,2.0,3.0,16.0
