budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1102.0,delete,74.62611450519337,789.0,123.0,74.63335090593219,3.0,6.0,3.0,2.0,13.0
1103.0,swap,74.48963017946218,789.0,123.0,74.63335090593219,3.0,5.0,4.0,3.0,13.0
1104.0,add,74.81953829132239,790.0,115.0,74.6086862815182,3.0,10.0,3.0,3.0,10.0
1105.0,add,74.48797071266797,791.0,120.0,74.5775330257775,3.0,8.0,3.0,3.0,13.0
1106.0,delete,74.68685001032449,792.0,70.0,74.5754249029921,4.0,5.0,6.0,1.0,10.0
1107.0,add,74.61316167979057,793.0,91.0,74.60078891316623,3.0,5.0,4.0,3.0,12.0
1108.0,add,74.52898092201542,794.0,106.0,74.56731981757711,3.0,6.0,2.0,3.0,12.0
1109.0,delete,74.64866381700315,795.0,42.0,74.60483055102665,6.0,4.0,7.0,4.0,15.0
1110.0,add,74.52330580490889,796.0,8.0,74.61367329520776,8.0,2.0,1.0,1.0,4.0
1111.0,delete,74.57185996452192,797.0,122.0,74.59560369244647,3.0,7.0,3.0,3.0,12.0
1112.0,delete,74.6298620178481,798.0,124.0,74.62611450519337,3.0,6.0,3.0,2.0,13.0
1113.0,add,74.49909351733241,798.0,124.0,74.62611450519337,3.0,6.0,3.0,2.0,14.0
1114.0,delete,74.62496262243928,798.0,124.0,74.62611450519337,3.0,6.0,3.0,2.0,12.0
1115.0,swap,74.62221968268977,798.0,124.0,74.62611450519337,3.0,5.0,3.0,3.0,13.0
1116.0,delete,74.81100968290198,799.0,116.0,74.5929849715707,3.0,8.0,3.0,3.0,11.0
1117.0,delete,74.60722467807959,800.0,121.0,74.59375323399071,3.0,8.0,2.0,3.0,13.0
1118.0,add,74.6812653381673,801.0,71.0,74.57470343916121,4.0,5.0,6.0,1.0,11.0
1119.0,add,74.61842384870141,802.0,92.0,74.60150671235478,3.0,6.0,4.0,3.0,12.0
1120.0,delete,74.66837972025975,803.0,43.0,74.60335813967889,5.0,4.0,8.0,4.0,14.0
1121.0,add,74.62716683753096,804.0,107.0,74.56632395710547,3.0,7.0,3.0,3.0,11.0
1122.0,add,74.5247498050093,805.0,9.0,74.61501950866194,8.0,2.0,2.0,2.0,3.0
1123.0,delete,74.62949746866997,806.0,123.0,74.6004504691006,3.0,5.0,3.0,3.0,13.0
1124.0,add,74.50201530430421,807.0,125.0,74.49909351733241,3.0,6.0,3.0,2.0,14.0
1125.0,delete,74.51753999547047,807.0,125.0,74.49909351733241,3.0,6.0,3.0,2.0,13.0
1126.0,swap,74.53565939810277,807.0,125.0,74.49909351733241,2.0,7.0,3.0,2.0,14.0
1127.0,add,74.82177743802139,808.0,117.0,74.55690361246755,3.0,9.0,3.0,4.0,10.0
1128.0,delete,74.58114995195885,809.0,122.0,74.57808651855115,3.0,7.0,3.0,3.0,12.0
1129.0,delete,74.63033644416826,810.0,93.0,74.60154597497863,3.0,6.0,4.0,3.0,11.0
1130.0,add,74.59524057425175,811.0,72.0,74.57327072809358,4.0,5.0,6.0,1.0,12.0
1131.0,delete,74.72470749119368,812.0,44.0,74.60189518259709,5.0,3.0,8.0,4.0,14.0
1132.0,add,74.62874037257168,813.0,124.0,74.51357705380246,3.0,6.0,3.0,3.0,13.0
1133.0,add,74.62838650501435,814.0,108.0,74.56347828208905,3.0,7.0,3.0,4.0,11.0
1134.0,add,74.49928580717699,815.0,10.0,74.61618206885817,8.0,2.0,2.0,1.0,5.0
1135.0,delete,74.51567605951135,816.0,126.0,74.51753999547047,3.0,6.0,3.0,2.0,13.0
1136.0,delete,74.5178221023849,816.0,126.0,74.51753999547047,3.0,5.0,3.0,2.0,13.0
1137.0,swap,74.7067549947601,816.0,126.0,74.51753999547047,3.0,6.0,3.0,2.0,13.0
1138.0,delete,74.53695283944413,817.0,118.0,74.55399574248493,3.0,8.0,3.0,3.0,11.0
1139.0,delete,74.70228383017385,818.0,123.0,74.58122754163679,3.0,6.0,2.0,3.0,13.0
1140.0,delete,74.49909351733241,819.0,125.0,74.56444828803171,3.0,6.0,3.0,2.0,13.0
1141.0,add,74.6989551095847,820.0,94.0,74.60136525873708,3.0,6.0,3.0,3.0,13.0
1142.0,delete,74.61826616253656,821.0,45.0,74.6010236700718,5.0,3.0,8.0,4.0,13.0
1143.0,add,74.67300201330974,822.0,73.0,74.5730387427773,4.0,5.0,6.0,1.0,13.0
1144.0,delete,74.52652008187331,823.0,127.0,74.5178221023849,3.0,5.0,3.0,2.0,13.0
1145.0,add,74.51551285665522,823.0,127.0,74.5178221023849,3.0,5.0,3.0,3.0,13.0
1146.0,delete,74.18772746889448,823.0,127.0,74.5178221023849,3.0,5.0,3.0,2.0,12.0
1147.0,swap,74.50688327844452,823.0,127.0,74.5178221023849,3.0,6.0,3.0,1.0,13.0
1148.0,add,74.60252704957752,824.0,11.0,74.61630344630504,8.0,2.0,3.0,2.0,4.0
1149.0,add,74.45918650941665,825.0,109.0,74.56210061066541,3.0,7.0,4.0,4.0,11.0
1150.0,add,74.45352314617459,826.0,119.0,74.5455650479176,3.0,8.0,4.0,3.0,11.0
1151.0,add,74.68535616891077,827.0,124.0,74.51223376520291,3.0,7.0,3.0,2.0,13.0
1152.0,delete,74.62289543806341,828.0,126.0,74.45089315765048,3.0,6.0,3.0,2.0,12.0
1153.0,delete,74.65372731600819,829.0,46.0,74.59900288908625,5.0,3.0,7.0,4.0,13.0
1154.0,add,74.63783021849798,830.0,95.0,74.59698019093965,3.0,6.0,3.0,5.0,12.0
1155.0,add,74.60186682067209,831.0,74.0,74.57065207245593,4.0,5.0,6.0,3.0,12.0
1156.0,delete,74.49110304371126,832.0,110.0,74.56736023381384,3.0,8.0,2.0,4.0,11.0
1157.0,add,74.51118185990534,833.0,128.0,74.51551285665522,3.0,5.0,3.0,3.0,13.0
1158.0,add,74.50598534677115,833.0,128.0,74.51551285665522,3.0,6.0,3.0,3.0,13.0
1159.0,delete,74.74732352628517,833.0,128.0,74.51551285665522,2.0,5.0,3.0,3.0,13.0
1160.0,swap,74.4164890011471,833.0,128.0,74.51551285665522,3.0,6.0,3.0,3.0,12.0
1161.0,add,74.59681648893032,834.0,12.0,74.61598607712176,8.0,2.0,3.0,2.0,5.0
1162.0,add,74.50647692607218,835.0,120.0,74.56339243817749,3.0,8.0,3.0,3.0,13.0
1163.0,delete,74.53018441649422,836.0,125.0,74.52124325196421,3.0,5.0,3.0,2.0,14.0
1164.0,delete,74.70727943966662,837.0,47.0,74.59744160908245,4.0,3.0,6.0,4.0,14.0
1165.0,delete,74.67096752480262,838.0,96.0,74.595541361777,3.0,6.0,3.0,4.0,12.0
1166.0,delete,74.5952867895906,839.0,75.0,74.56961978261933,4.0,5.0,6.0,2.0,12.0
1167.0,delete,74.35255175949183,840.0,111.0,74.5769427533646,3.0,7.0,3.0,3.0,11.0
1168.0,add,74.61858599101569,841.0,127.0,74.53929851815279,3.0,5.0,4.0,2.0,13.0
1169.0,delete,74.5632488276774,842.0,126.0,74.51608426831275,3.0,5.0,3.0,2.0,13.0
1170.0,add,74.61216607600653,843.0,13.0,74.61566007817804,8.0,2.0,3.0,1.0,7.0
1171.0,add,74.50566128839483,844.0,129.0,74.50598534677115,3.0,6.0,3.0,3.0,13.0
1172.0,add,74.61617804141464,844.0,129.0,74.50598534677115,3.0,7.0,3.0,3.0,13.0
1173.0,delete,74.5079390316468,844.0,129.0,74.50598534677115,3.0,6.0,3.0,3.0,12.0
1174.0,swap,74.70844354987186,844.0,129.0,74.50598534677115,3.0,6.0,2.0,3.0,14.0
1175.0,delete,74.70727943966662,845.0,48.0,74.59621151331288,4.0,3.0,6.0,4.0,13.0
1176.0,delete,74.85302400441194,846.0,97.0,74.59184711784259,2.0,6.0,3.0,4.0,12.0
1177.0,delete,74.61204688861275,847.0,76.0,74.56960595061412,3.0,5.0,6.0,2.0,12.0
1178.0,delete,74.3478212026113,848.0,112.0,74.59255698924999,3.0,8.0,3.0,3.0,9.0
1179.0,delete,74.63511296989101,849.0,121.0,74.56996109258726,2.0,8.0,3.0,3.0,13.0
1180.0,add,74.49313214580489,850.0,128.0,74.56884145161986,3.0,5.0,4.0,3.0,13.0
1181.0,add,74.50630731875881,851.0,127.0,74.5587666035375,3.0,6.0,3.0,2.0,13.0
1182.0,add,74.61319665986639,852.0,14.0,74.61544871852357,8.0,2.0,3.0,3.0,6.0
1183.0,delete,74.57563798503692,853.0,122.0,74.56262054379198,3.0,7.0,3.0,3.0,12.0
1184.0,add,74.62279611762456,854.0,130.0,74.61617804141464,3.0,7.0,3.0,3.0,13.0
1185.0,delete,74.38192658521571,854.0,130.0,74.61617804141464,2.0,7.0,3.0,3.0,13.0
1186.0,swap,74.68478103040485,854.0,130.0,74.61617804141464,3.0,7.0,4.0,3.0,12.0
1187.0,add,74.67738626507833,855.0,49.0,74.59506332848821,5.0,3.0,7.0,3.0,13.0
1188.0,delete,74.5036400278254,856.0,77.0,74.56821532675175,3.0,5.0,5.0,2.0,12.0
1189.0,delete,74.74035230326335,857.0,98.0,74.58465030276751,3.0,5.0,3.0,3.0,12.0
1190.0,add,74.36704892109681,858.0,113.0,74.60459649209534,3.0,8.0,4.0,3.0,9.0
1191.0,add,74.52136363191035,859.0,129.0,74.57642044366494,3.0,7.0,3.0,3.0,13.0
1192.0,delete,74.40210898936456,860.0,131.0,74.38192658521571,2.0,7.0,3.0,3.0,13.0
1193.0,delete,74.38924526562369,860.0,131.0,74.38192658521571,2.0,7.0,3.0,2.0,13.0
1194.0,swap,74.21560738300931,860.0,131.0,74.38192658521571,2.0,8.0,3.0,2.0,13.0
1195.0,add,74.62305515811653,861.0,15.0,74.61426775256872,8.0,2.0,4.0,2.0,7.0
1196.0,delete,74.63318171330546,862.0,123.0,74.54270048853579,3.0,5.0,3.0,3.0,13.0
1197.0,add,74.51549550806185,863.0,128.0,74.5042437236198,3.0,5.0,3.0,4.0,13.0
1198.0,delete,74.58171200257941,864.0,78.0,74.56688195381113,3.0,4.0,5.0,2.0,12.0
1199.0,add,74.64870437644687,865.0,50.0,74.59218784772467,5.0,3.0,7.0,3.0,14.0
1200.0,add,74.65593724829985,866.0,99.0,74.57488533941061,3.0,6.0,3.0,3.0,12.0
1201.0,delete,74.6117388731677,867.0,130.0,74.34722205580331,3.0,7.0,3.0,3.0,12.0
1202.0,add,74.72614550158342,868.0,114.0,74.59376926122091,3.0,9.0,3.0,3.0,10.0
1203.0,delete,74.3892452656237,869.0,132.0,74.38924526562369,2.0,7.0,3.0,2.0,13.0
1204.0,delete,74.49825132840319,869.0,132.0,74.38924526562369,2.0,7.0,2.0,2.0,13.0
1205.0,swap,74.30266054552844,869.0,132.0,74.38924526562369,2.0,8.0,3.0,1.0,13.0
1206.0,add,74.56598738124127,870.0,16.0,74.61358518886126,8.0,2.0,4.0,3.0,7.0
1207.0,add,74.63375924086415,871.0,124.0,74.51832928559344,3.0,6.0,3.0,2.0,14.0
1208.0,add,74.47696457455802,872.0,129.0,74.46965858810755,3.0,7.0,3.0,3.0,13.0
1209.0,delete,74.64839742344562,873.0,100.0,74.57117127870697,3.0,6.0,3.0,3.0,11.0
1210.0,add,74.55613604608214,874.0,79.0,74.56598334276497,3.0,4.0,6.0,2.0,12.0
1211.0,add,74.70573232087523,875.0,51.0,74.59028170261966,5.0,3.0,6.0,4.0,15.0
1212.0,delete,74.3767568134719,876.0,131.0,74.39485060129475,2.0,6.0,3.0,3.0,13.0
1213.0,delete,74.4793558033211,877.0,133.0,74.49825132840319,2.0,7.0,2.0,2.0,13.0
1214.0,add,74.44414338919478,877.0,133.0,74.49825132840319,2.0,7.0,2.0,2.0,14.0
1215.0,delete,74.56741833065385,877.0,133.0,74.49825132840319,2.0,7.0,2.0,1.0,13.0
1216.0,swap,74.51567492812241,877.0,133.0,74.49825132840319,2.0,7.0,2.0,2.0,13.0
1217.0,add,74.81932409956548,878.0,115.0,74.56976131129399,3.0,9.0,3.0,4.0,10.0
1218.0,add,74.60609597943616,879.0,17.0,74.61329528573603,8.0,3.0,3.0,3.0,8.0
1219.0,delete,74.62611450519337,880.0,125.0,74.50591757321556,3.0,6.0,3.0,2.0,13.0
1220.0,delete,74.49355730216875,881.0,130.0,74.42877950005388,2.0,7.0,3.0,3.0,13.0
1221.0,add,74.66785841735842,882.0,101.0,74.56667959644444,3.0,7.0,3.0,3.0,11.0
1222.0,add,74.42535864658268,883.0,80.0,74.56828112205531,3.0,4.0,5.0,2.0,14.0
1223.0,add,74.62492638349954,884.0,52.0,74.5878396095522,5.0,3.0,7.0,4.0,15.0
1224.0,delete,74.53837409277706,885.0,132.0,74.50096875593906,2.0,7.0,3.0,2.0,12.0
1225.0,delete,74.80594440828015,886.0,116.0,74.56070989559664,3.0,8.0,3.0,3.0,11.0
1226.0,add,74.43835746611978,887.0,134.0,74.44414338919478,2.0,7.0,2.0,2.0,14.0
1227.0,add,74.4581004281848,887.0,134.0,74.44414338919478,2.0,7.0,2.0,2.0,15.0
1228.0,delete,74.61341604323843,887.0,134.0,74.44414338919478,2.0,6.0,2.0,2.0,14.0
1229.0,swap,74.46930840066855,887.0,134.0,74.44414338919478,2.0,7.0,3.0,1.0,14.0
1230.0,add,74.71687748515771,888.0,18.0,74.61244341416815,8.0,2.0,4.0,4.0,8.0
1231.0,delete,74.47192649074564,889.0,126.0,74.49963060122444,3.0,5.0,3.0,2.0,13.0
1232.0,delete,74.56641324555113,890.0,131.0,74.46287915006654,2.0,7.0,3.0,3.0,12.0
1233.0,add,74.68646398356478,891.0,102.0,74.5632527703507,3.0,6.0,3.0,3.0,13.0
1234.0,add,74.57995818612034,892.0,81.0,74.56956383052153,3.0,4.0,5.0,2.0,15.0
1235.0,add,74.67849192165897,893.0,53.0,74.58573351226526,5.0,4.0,7.0,4.0,15.0
1236.0,add,74.58779692892128,894.0,133.0,74.48466514548127,2.0,7.0,3.0,2.0,13.0
1237.0,add,74.63467440203678,895.0,117.0,74.54077002442217,3.0,9.0,3.0,3.0,11.0
1238.0,delete,74.54693393068231,896.0,132.0,74.51001792178229,2.0,7.0,2.0,2.0,13.0
1239.0,add,74.49772151021432,897.0,127.0,74.50668031177548,3.0,5.0,3.0,2.0,14.0
1240.0,add,74.45810042818479,898.0,135.0,74.4581004281848,2.0,7.0,2.0,2.0,15.0
1241.0,add,74.44928429952364,898.0,135.0,74.4581004281848,2.0,7.0,2.0,2.0,16.0
1242.0,delete,74.4479746246594,898.0,135.0,74.4581004281848,2.0,6.0,2.0,2.0,15.0
1243.0,swap,74.53221115077167,898.0,135.0,74.4581004281848,2.0,7.0,2.0,2.0,15.0
1244.0,add,74.62474895619819,899.0,19.0,74.61095128305173,8.0,2.0,4.0,3.0,10.0
1245.0,delete,74.61146735941426,900.0,103.0,74.5589314822494,3.0,6.0,3.0,3.0,12.0
1246.0,add,74.44304774497164,901.0,82.0,74.57072077320929,3.0,4.0,5.0,4.0,14.0
1247.0,add,74.71416999706115,902.0,54.0,74.5833484393281,5.0,6.0,7.0,4.0,14.0
1248.0,delete,74.48305547969497,903.0,118.0,74.53139737957434,3.0,9.0,3.0,3.0,10.0
1249.0,add,74.44913204002754,904.0,134.0,74.46913418626487,2.0,8.0,2.0,2.0,14.0
1250.0,add,74.69700500809705,905.0,133.0,74.48616592722679,2.0,7.0,2.0,2.0,14.0
1251.0,add,74.57943053215233,906.0,128.0,74.49945741427541,3.0,5.0,4.0,3.0,13.0
1252.0,add,74.46174098185301,907.0,136.0,74.44928429952364,2.0,7.0,2.0,2.0,16.0
1253.0,add,74.47071570079423,907.0,136.0,74.44928429952364,2.0,7.0,2.0,2.0,17.0
1254.0,delete,74.52191157297443,907.0,136.0,74.44928429952364,2.0,7.0,2.0,2.0,15.0
1255.0,swap,74.67502567391917,907.0,136.0,74.44928429952364,2.0,7.0,3.0,2.0,15.0
1256.0,add,74.85191656768318,908.0,20.0,74.60885560346173,8.0,3.0,5.0,3.0,9.0
1257.0,delete,74.464894119,909.0,83.0,74.57196502566462,3.0,4.0,5.0,4.0,13.0
1258.0,delete,74.59143464059784,910.0,104.0,74.55615859224034,3.0,6.0,3.0,3.0,11.0
1259.0,add,74.6080541519671,911.0,55.0,74.58117156788408,5.0,5.0,7.0,4.0,16.0
1260.0,add,74.46219098489165,912.0,119.0,74.53181659383226,3.0,8.0,4.0,3.0,11.0
1261.0,add,74.5244539661181,913.0,135.0,74.5157356458129,2.0,7.0,2.0,2.0,16.0
1262.0,add,74.50263571771023,914.0,134.0,74.495331897001,2.0,7.0,2.0,2.0,15.0
1263.0,add,74.5227332972854,915.0,129.0,74.49740168973227,3.0,6.0,3.0,3.0,14.0
1264.0,add,74.46994618235917,916.0,137.0,74.47071570079423,2.0,7.0,2.0,2.0,17.0
1265.0,add,74.7646730915851,916.0,137.0,74.47071570079423,2.0,7.0,2.0,2.0,18.0
1266.0,delete,74.48225257559085,916.0,137.0,74.47071570079423,2.0,6.0,2.0,2.0,17.0
1267.0,swap,74.47030366996499,916.0,137.0,74.47071570079423,2.0,7.0,2.0,2.0,17.0
1268.0,add,74.8535279209887,917.0,21.0,74.60609298245902,8.0,3.0,5.0,3.0,10.0
1269.0,delete,74.7426862238363,918.0,84.0,74.57348539796666,3.0,4.0,4.0,4.0,13.0
1270.0,delete,74.54107954750053,919.0,105.0,74.55429602288199,3.0,6.0,2.0,3.0,11.0
1271.0,add,74.65888248097528,920.0,56.0,74.57961336109534,5.0,5.0,8.0,4.0,16.0
1272.0,add,74.7063278412761,921.0,120.0,74.53679051171217,3.0,8.0,3.0,3.0,13.0
1273.0,add,74.49112318498057,922.0,136.0,74.53157824405886,2.0,7.0,3.0,2.0,16.0
1274.0,delete,74.62743256605376,923.0,130.0,74.49115080020835,3.0,7.0,3.0,3.0,12.0
1275.0,add,74.43607347398705,924.0,135.0,74.52558462724211,2.0,7.0,2.0,2.0,16.0
1276.0,add,74.76467374578888,925.0,138.0,74.7646730915851,2.0,7.0,2.0,2.0,18.0
1277.0,add,74.73938370331365,925.0,138.0,74.7646730915851,2.0,7.0,2.0,2.0,19.0
1278.0,delete,74.75980100990688,925.0,138.0,74.7646730915851,1.0,7.0,2.0,2.0,18.0
1279.0,swap,74.80674803340285,925.0,138.0,74.7646730915851,2.0,7.0,3.0,2.0,17.0
1280.0,add,74.7557079350813,926.0,22.0,74.60442159761148,8.0,2.0,5.0,3.0,12.0
1281.0,add,74.40787193613306,927.0,85.0,74.57922724294325,3.0,4.0,5.0,4.0,13.0
1282.0,delete,74.63661830445496,928.0,57.0,74.57935145215376,5.0,5.0,7.0,4.0,16.0
1283.0,add,74.51983882215968,929.0,106.0,74.55709351985121,3.0,6.0,2.0,3.0,12.0
1284.0,delete,74.63335090593218,930.0,121.0,74.54586231263158,3.0,7.0,3.0,3.0,13.0
1285.0,delete,74.37244175855186,931.0,131.0,74.52709287286153,2.0,6.0,3.0,3.0,13.0
1286.0,add,74.48241479725576,932.0,137.0,74.76705591679948,2.0,7.0,2.0,2.0,18.0
1287.0,add,74.6356016313137,933.0,136.0,74.60927597226754,2.0,7.0,2.0,2.0,17.0
1288.0,add,74.74403787783108,934.0,139.0,74.73938370331365,2.0,7.0,2.0,2.0,19.0
1289.0,delete,74.4642083658443,934.0,139.0,74.73938370331365,2.0,7.0,2.0,2.0,18.0
1290.0,swap,74.73723308791874,934.0,139.0,74.73938370331365,2.0,6.0,2.0,3.0,19.0
1291.0,add,74.33542739754459,935.0,23.0,74.6025057950469,8.0,2.0,6.0,3.0,12.0
1292.0,add,74.33793121857266,936.0,86.0,74.58304939980415,3.0,5.0,6.0,3.0,13.0
1293.0,delete,74.58635864819281,937.0,58.0,74.57803705789247,5.0,5.0,7.0,4.0,15.0
1294.0,add,74.61415764602829,938.0,107.0,74.55537866377973,3.0,6.0,3.0,3.0,12.0
1295.0,delete,74.57737958147007,939.0,122.0,74.54397124858772,3.0,6.0,3.0,3.0,13.0
1296.0,delete,74.46237064125575,940.0,132.0,74.55373837605036,2.0,7.0,3.0,2.0,12.0
1297.0,add,74.5730184414165,941.0,138.0,74.67121575872694,2.0,7.0,3.0,2.0,18.0
1298.0,delete,74.45965802655304,942.0,140.0,74.4642083658443,2.0,7.0,2.0,2.0,18.0
1299.0,delete,74.45463149673758,942.0,140.0,74.4642083658443,2.0,6.0,2.0,2.0,18.0
1300.0,swap,74.46295839267283,942.0,140.0,74.4642083658443,2.0,7.0,2.0,3.0,17.0
1301.0,add,74.56979399539416,943.0,108.0,74.55055141279544,3.0,6.0,3.0,4.0,12.0
1302.0,add,74.60724013435976,944.0,24.0,74.60156100855761,8.0,3.0,5.0,3.0,13.0
1303.0,delete,74.47358629668193,945.0,87.0,74.58557726398855,2.0,6.0,5.0,3.0,13.0
1304.0,delete,74.58510644613155,946.0,59.0,74.57624492673406,4.0,5.0,7.0,4.0,15.0
1305.0,delete,74.54719593017491,947.0,123.0,74.5387914454614,3.0,6.0,3.0,3.0,12.0
1306.0,add,74.47805688477587,948.0,137.0,74.63180308232516,2.0,7.0,2.0,2.0,18.0
1307.0,delete,74.71365362144135,949.0,139.0,74.46036407045193,2.0,7.0,2.0,2.0,18.0
1308.0,add,74.5041475138096,950.0,133.0,74.55363500296414,2.0,8.0,2.0,2.0,13.0
1309.0,delete,74.44433726859522,951.0,141.0,74.45463149673758,2.0,6.0,2.0,2.0,18.0
1310.0,delete,74.58900852398352,951.0,141.0,74.45463149673758,2.0,5.0,2.0,2.0,18.0
1311.0,swap,74.70654235141298,951.0,141.0,74.45463149673758,1.0,6.0,3.0,2.0,18.0
1312.0,add,74.76540375493786,952.0,138.0,74.59072259647672,2.0,7.0,3.0,2.0,18.0
1313.0,delete,74.57427392669553,953.0,88.0,74.58683618659866,3.0,6.0,4.0,3.0,12.0
1314.0,add,74.48765449252882,954.0,25.0,74.60109192129364,8.0,2.0,5.0,4.0,14.0
1315.0,delete,74.62584627186946,955.0,60.0,74.57584476403966,4.0,5.0,6.0,4.0,15.0
1316.0,add,74.47014800138322,956.0,109.0,74.55265660747501,3.0,7.0,3.0,4.0,12.0
1317.0,add,74.69837300569385,957.0,124.0,74.53617407368334,3.0,6.0,3.0,2.0,14.0
1318.0,delete,74.61597475641604,958.0,140.0,74.54862991018233,2.0,7.0,2.0,2.0,17.0
1319.0,delete,74.58900852398352,959.0,142.0,74.58900852398352,2.0,5.0,2.0,2.0,18.0
1320.0,delete,74.54252358717068,959.0,142.0,74.58900852398352,1.0,5.0,2.0,2.0,18.0
1321.0,swap,74.59282735592147,959.0,142.0,74.58900852398352,2.0,5.0,2.0,2.0,18.0
1322.0,add,74.48197325499754,960.0,134.0,74.56554546345812,2.0,8.0,2.0,2.0,14.0
1323.0,delete,74.659944301884,961.0,139.0,74.55294435589438,1.0,7.0,2.0,2.0,19.0
1324.0,delete,74.59085284898217,962.0,89.0,74.58597318551838,3.0,5.0,4.0,3.0,12.0
1325.0,delete,74.58390258364537,963.0,61.0,74.57553505848443,4.0,4.0,7.0,3.0,15.0
1326.0,add,74.58049837946812,964.0,26.0,74.60102236783406,8.0,4.0,5.0,4.0,13.0
1327.0,delete,74.46057358164094,965.0,110.0,74.55644092173972,3.0,8.0,3.0,4.0,10.0
1328.0,delete,74.54932168030186,966.0,125.0,74.53615081660773,3.0,6.0,2.0,2.0,14.0
1329.0,delete,74.49510216615107,967.0,141.0,74.5783419977648,2.0,6.0,2.0,2.0,17.0
1330.0,delete,74.53899248723847,968.0,143.0,74.54252358717068,1.0,5.0,2.0,2.0,18.0
1331.0,add,74.67415977075136,968.0,143.0,74.54252358717068,1.0,5.0,2.0,2.0,19.0
1332.0,delete,74.72330303714006,968.0,143.0,74.54252358717068,1.0,5.0,2.0,2.0,17.0
1333.0,swap,74.39100463884442,968.0,143.0,74.54252358717068,1.0,5.0,3.0,2.0,17.0
1334.0,add,74.44090440595521,969.0,135.0,74.5810174637623,2.0,8.0,2.0,2.0,15.0
1335.0,delete,74.59174308148206,970.0,90.0,74.58445317098602,3.0,6.0,4.0,2.0,11.0
1336.0,delete,74.71998176120876,971.0,62.0,74.57458193546746,4.0,5.0,6.0,3.0,14.0
1337.0,delete,74.35255175949183,972.0,111.0,74.56149447809567,3.0,8.0,3.0,3.0,10.0
1338.0,add,74.58049837946812,973.0,27.0,74.60050496551098,8.0,5.0,5.0,4.0,13.0
1339.0,delete,74.54711480003758,974.0,126.0,74.5348577089344,3.0,6.0,2.0,2.0,13.0
1340.0,delete,74.59576902073862,975.0,140.0,74.5659550741805,2.0,6.0,2.0,2.0,18.0
1341.0,delete,74.55713688046004,976.0,142.0,74.573996704229,2.0,5.0,2.0,2.0,17.0
1342.0,add,74.65996082311244,977.0,144.0,74.67415977075136,1.0,5.0,2.0,2.0,19.0
1343.0,add,74.67421443127327,977.0,144.0,74.67415977075136,1.0,5.0,2.0,3.0,19.0
1344.0,delete,74.60615892794947,977.0,144.0,74.67415977075136,1.0,5.0,2.0,2.0,18.0
1345.0,swap,74.704044643695,977.0,144.0,74.67415977075136,1.0,5.0,2.0,2.0,19.0
1346.0,delete,74.38150972952053,978.0,112.0,74.57114140846043,3.0,8.0,2.0,3.0,10.0
1347.0,delete,74.56210164942688,979.0,63.0,74.5740505080698,4.0,4.0,7.0,3.0,13.0
1348.0,add,74.58071388079777,980.0,91.0,74.58262398594151,3.0,5.0,5.0,3.0,11.0
1349.0,add,74.53509737984392,981.0,136.0,74.59879294568553,2.0,7.0,2.0,2.0,17.0
1350.0,add,74.51203862917535,982.0,28.0,74.60044735678756,8.0,4.0,5.0,4.0,15.0
1351.0,add,74.51384570334075,983.0,127.0,74.54402788951272,3.0,5.0,3.0,3.0,13.0
1352.0,delete,74.36151901015033,984.0,141.0,74.59553184269105,2.0,5.0,2.0,2.0,18.0
1353.0,add,74.81808911871522,985.0,143.0,74.66370771935631,1.0,5.0,2.0,2.0,19.0
1354.0,delete,74.53346944521533,986.0,142.0,74.6263262133046,2.0,5.0,2.0,2.0,17.0
1355.0,add,74.65626079287661,987.0,145.0,74.67421443127327,1.0,5.0,2.0,3.0,19.0
1356.0,delete,74.62199381152233,987.0,145.0,74.67421443127327,1.0,5.0,2.0,3.0,18.0
1357.0,swap,74.6207756452834,987.0,145.0,74.67421443127327,1.0,5.0,2.0,3.0,19.0
1358.0,delete,74.5512054598498,988.0,64.0,74.57431244051536,4.0,4.0,6.0,3.0,13.0
1359.0,add,74.40996891027424,989.0,113.0,74.5788122722073,3.0,9.0,3.0,3.0,9.0
1360.0,add,74.49743406244319,990.0,92.0,74.58190198613475,3.0,6.0,5.0,3.0,11.0
1361.0,delete,74.63991919091038,991.0,29.0,74.60059518230592,8.0,4.0,6.0,4.0,13.0
1362.0,add,74.58513539314224,992.0,137.0,74.61323599150897,2.0,7.0,2.0,2.0,18.0
1363.0,add,74.64081195410394,993.0,128.0,74.54779378316884,3.0,5.0,3.0,3.0,14.0
1364.0,add,74.47867277917587,994.0,144.0,74.6433111702389,1.0,5.0,2.0,2.0,20.0
1365.0,delete,74.61723195864654,995.0,146.0,74.62199381152233,1.0,5.0,2.0,3.0,18.0
1366.0,delete,74.5136616015035,995.0,146.0,74.62199381152233,1.0,4.0,2.0,3.0,18.0
1367.0,swap,74.64013150312117,995.0,146.0,74.62199381152233,1.0,5.0,3.0,3.0,17.0
1368.0,add,74.522435325485,996.0,138.0,74.59835912645126,2.0,7.0,2.0,2.0,19.0
1369.0,add,74.54447069818201,997.0,143.0,74.6373350621251,1.0,5.0,2.0,3.0,18.0
1370.0,add,74.38194931257266,998.0,65.0,74.57337553684059,4.0,4.0,7.0,3.0,13.0
1371.0,delete,74.63033644416826,999.0,93.0,74.5811837244862,3.0,6.0,4.0,3.0,11.0
