budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2452.0,delete,74.84151264114325,1868.0,215.0,74.81062130544173,0.0,6.0,1.0,3.0,11.0
2453.0,add,74.95424952371053,1869.0,231.0,74.90348968718055,0.0,4.0,1.0,4.0,12.0
2454.0,delete,74.98047579585041,1870.0,225.0,74.94989256103439,0.0,3.0,1.0,5.0,10.0
2455.0,delete,73.94855267394185,1871.0,116.0,74.59025657023061,1.0,10.0,4.0,4.0,13.0
2456.0,add,74.65588467388802,1872.0,179.0,74.51000358493808,0.0,8.0,3.0,3.0,15.0
2457.0,delete,74.39949002976319,1873.0,151.0,74.55106343756854,1.0,8.0,3.0,6.0,17.0
2458.0,add,74.9550795880622,1874.0,230.0,74.93440297563916,0.0,3.0,1.0,4.0,12.0
2459.0,add,74.82752459749179,1875.0,233.0,74.82752459749179,0.0,4.0,3.0,4.0,11.0
2460.0,delete,74.86816919781177,1875.0,233.0,74.82752459749179,0.0,4.0,3.0,4.0,10.0
2461.0,swap,74.21593972611898,1875.0,233.0,74.82752459749179,0.0,4.0,4.0,4.0,10.0
2462.0,add,74.5399141853691,1876.0,23.0,74.5715862656636,8.0,2.0,5.0,1.0,11.0
2463.0,delete,74.68368178214145,1877.0,74.0,74.55952556432143,2.0,4.0,2.0,3.0,15.0
2464.0,delete,75.2221489510108,1878.0,216.0,74.83173249218108,0.0,5.0,1.0,3.0,11.0
2465.0,add,74.0405600472643,1879.0,201.0,74.71156707206478,0.0,6.0,0.0,3.0,14.0
2466.0,add,74.85213491520675,1880.0,232.0,74.68478952972858,0.0,4.0,2.0,4.0,12.0
2467.0,delete,74.93306587074817,1881.0,226.0,74.92443162333137,0.0,3.0,0.0,4.0,11.0
2468.0,delete,74.27325650019353,1882.0,117.0,74.596285476846,1.0,8.0,4.0,4.0,14.0
2469.0,delete,74.86816919781174,1883.0,234.0,74.86816919781177,0.0,4.0,3.0,4.0,10.0
2470.0,add,74.83922156215098,1883.0,234.0,74.86816919781177,0.0,4.0,4.0,4.0,10.0
2471.0,delete,74.86816919781177,1883.0,234.0,74.86816919781177,0.0,4.0,3.0,3.0,10.0
2472.0,swap,74.73272388105153,1883.0,234.0,74.86816919781177,0.0,4.0,3.0,4.0,10.0
2473.0,delete,74.38105207980885,1884.0,152.0,74.55520281388776,1.0,9.0,2.0,5.0,17.0
2474.0,add,74.69879034642534,1885.0,180.0,74.51270645638752,0.0,8.0,3.0,3.0,16.0
2475.0,add,74.73245813261705,1886.0,75.0,74.56079662038381,2.0,4.0,3.0,3.0,15.0
2476.0,add,74.56775404243167,1887.0,24.0,74.5723608462426,8.0,2.0,5.0,1.0,12.0
2477.0,add,74.98325575457852,1888.0,231.0,74.82455358821919,0.0,4.0,1.0,5.0,11.0
2478.0,delete,74.84032178720038,1889.0,202.0,74.72848132224617,0.0,4.0,1.0,3.0,14.0
2479.0,add,74.54093419664994,1890.0,217.0,74.84366720756456,0.0,5.0,1.0,4.0,11.0
2480.0,delete,75.2251872057634,1891.0,227.0,74.9123865127465,0.0,2.0,0.0,4.0,11.0
2481.0,delete,74.74625264839882,1892.0,118.0,74.60001081490854,1.0,7.0,4.0,4.0,14.0
2482.0,delete,74.82752459749177,1893.0,233.0,74.83529060732755,0.0,4.0,3.0,3.0,11.0
2483.0,delete,74.68915322855608,1894.0,181.0,74.51417786219845,0.0,8.0,3.0,3.0,15.0
2484.0,add,74.48526268655297,1895.0,153.0,74.55988385080096,0.0,9.0,3.0,6.0,17.0
2485.0,add,74.83132986364392,1896.0,235.0,74.83922156215098,0.0,4.0,4.0,4.0,10.0
2486.0,delete,74.83922156215098,1896.0,235.0,74.83922156215098,0.0,4.0,4.0,4.0,9.0
2487.0,swap,74.85346842487736,1896.0,235.0,74.83922156215098,0.0,5.0,4.0,4.0,9.0
2488.0,delete,74.67391468062186,1897.0,76.0,74.56198166981348,2.0,4.0,3.0,2.0,15.0
2489.0,add,74.78006872971264,1898.0,232.0,74.78854779393163,0.0,5.0,2.0,4.0,11.0
2490.0,add,74.55407353169133,1899.0,25.0,74.57382828139455,8.0,3.0,5.0,1.0,12.0
2491.0,delete,74.8403217872004,1900.0,203.0,74.73082345145627,0.0,4.0,1.0,2.0,14.0
2492.0,add,74.8604751279244,1901.0,234.0,74.84081035320581,0.0,4.0,3.0,4.0,11.0
2493.0,add,74.9099400302182,1902.0,218.0,74.85991809765017,0.0,5.0,1.0,4.0,12.0
2494.0,add,74.94490606279992,1903.0,228.0,74.89642992205344,0.0,4.0,0.0,4.0,10.0
2495.0,add,74.77502968914247,1904.0,119.0,74.60060400863733,1.0,7.0,4.0,4.0,15.0
2496.0,delete,74.26737770265692,1905.0,182.0,74.51849503414643,0.0,6.0,3.0,3.0,16.0
2497.0,delete,74.83816415137565,1906.0,236.0,74.83922156215098,0.0,4.0,4.0,4.0,9.0
2498.0,delete,74.95608841121162,1906.0,236.0,74.83922156215098,0.0,3.0,4.0,4.0,9.0
2499.0,swap,74.95608841121161,1906.0,236.0,74.83922156215098,0.0,3.0,4.0,5.0,9.0
2500.0,add,74.13870268314602,1907.0,154.0,74.5680606026174,0.0,10.0,3.0,5.0,18.0
2501.0,delete,74.82752459749179,1908.0,233.0,74.85683181434807,0.0,4.0,3.0,4.0,10.0
2502.0,add,74.74398512087842,1909.0,77.0,74.56356977222472,2.0,4.0,4.0,3.0,14.0
2503.0,delete,74.66113302279537,1910.0,26.0,74.57492477899434,8.0,3.0,4.0,1.0,12.0
2504.0,delete,74.65310064972579,1911.0,204.0,74.74121811616384,0.0,5.0,1.0,1.0,13.0
2505.0,delete,74.83922156215098,1912.0,235.0,74.89739063398747,0.0,4.0,4.0,4.0,9.0
2506.0,delete,74.95653804193084,1913.0,237.0,74.95608841121162,0.0,3.0,4.0,4.0,9.0
2507.0,delete,74.94954489064891,1913.0,237.0,74.95608841121162,0.0,2.0,4.0,4.0,9.0
2508.0,swap,74.9778637413504,1913.0,237.0,74.95608841121162,0.0,4.0,3.0,4.0,9.0
2509.0,add,74.7352634411189,1914.0,120.0,74.60087305004024,1.0,7.0,4.0,4.0,16.0
2510.0,delete,75.16735211219657,1915.0,183.0,74.52306351971569,0.0,7.0,3.0,3.0,14.0
2511.0,add,74.91170459563683,1916.0,219.0,74.8690767523096,0.0,5.0,2.0,4.0,12.0
2512.0,add,74.18395676968886,1917.0,155.0,74.57563918848756,0.0,10.0,3.0,5.0,19.0
2513.0,add,74.9841287814938,1918.0,229.0,74.88984941905674,0.0,3.0,1.0,5.0,10.0
2514.0,add,74.69462205443097,1919.0,234.0,74.89143547921897,0.0,4.0,3.0,4.0,11.0
2515.0,delete,74.77387179163858,1920.0,78.0,74.56472224338764,2.0,4.0,2.0,3.0,15.0
2516.0,delete,74.47264474723511,1921.0,27.0,74.57646394957926,7.0,2.0,5.0,1.0,12.0
2517.0,delete,74.83922156215095,1922.0,236.0,74.96000877128544,0.0,4.0,4.0,3.0,9.0
2518.0,add,74.25467383496718,1923.0,205.0,74.74984735228442,0.0,5.0,2.0,2.0,12.0
2519.0,delete,74.94954489064891,1924.0,238.0,74.94954489064891,0.0,2.0,4.0,4.0,9.0
2520.0,add,74.67334419269903,1924.0,238.0,74.94954489064891,0.0,2.0,4.0,4.0,10.0
2521.0,delete,74.90203513015298,1924.0,238.0,74.94954489064891,0.0,2.0,3.0,4.0,9.0
2522.0,swap,74.87528734916165,1924.0,238.0,74.94954489064891,0.0,2.0,5.0,3.0,9.0
2523.0,add,74.78290098322626,1925.0,121.0,74.60211377752894,1.0,7.0,5.0,4.0,16.0
2524.0,delete,74.99045714868284,1926.0,184.0,74.52184284116629,0.0,6.0,3.0,3.0,14.0
2525.0,delete,74.540139746432,1927.0,220.0,74.86268548824823,0.0,5.0,1.0,5.0,11.0
2526.0,add,74.08784619722223,1928.0,156.0,74.58317774080626,0.0,11.0,4.0,5.0,18.0
2527.0,add,74.7948575130304,1929.0,230.0,74.86624384494012,0.0,4.0,1.0,4.0,11.0
2528.0,delete,74.61468328786414,1930.0,79.0,74.5658629720029,2.0,4.0,3.0,2.0,14.0
2529.0,delete,74.83922156215098,1931.0,235.0,74.88862799206495,0.0,4.0,4.0,4.0,9.0
2530.0,add,74.4893838375013,1932.0,28.0,74.57760731029227,7.0,2.0,5.0,1.0,13.0
2531.0,delete,74.9693006715448,1933.0,237.0,74.86995129066229,0.0,3.0,3.0,4.0,9.0
2532.0,add,74.6706651435724,1934.0,206.0,74.75231716472699,0.0,5.0,2.0,3.0,12.0
2533.0,delete,74.53075185372614,1935.0,221.0,74.85864613352906,0.0,4.0,1.0,5.0,11.0
2534.0,delete,74.85461178697678,1936.0,185.0,74.51799574048165,0.0,6.0,2.0,2.0,15.0
2535.0,add,74.67334419269902,1937.0,239.0,74.67334419269903,0.0,2.0,4.0,4.0,10.0
2536.0,add,74.66585414344225,1937.0,239.0,74.67334419269903,0.0,2.0,4.0,4.0,11.0
2537.0,delete,74.66522325526056,1937.0,239.0,74.67334419269903,0.0,2.0,3.0,4.0,10.0
2538.0,swap,74.44405539880549,1937.0,239.0,74.67334419269903,0.0,2.0,5.0,4.0,9.0
2539.0,add,74.82135729409872,1938.0,122.0,74.60130123856425,1.0,8.0,5.0,4.0,16.0
2540.0,delete,74.17306849026538,1939.0,157.0,74.58997595662454,0.0,11.0,3.0,5.0,18.0
2541.0,delete,74.24039000248295,1940.0,80.0,74.56716840852538,2.0,3.0,3.0,2.0,14.0
2542.0,add,74.98325575457852,1941.0,231.0,74.82954103673093,0.0,4.0,1.0,5.0,11.0
2543.0,delete,74.83922156215098,1942.0,236.0,74.8212318479791,0.0,4.0,4.0,4.0,8.0
2544.0,add,74.5839601163611,1943.0,29.0,74.57840431419841,7.0,2.0,5.0,1.0,14.0
2545.0,delete,74.9289184929561,1944.0,222.0,74.85700090289694,0.0,3.0,1.0,5.0,11.0
2546.0,add,74.79963949422246,1945.0,207.0,74.7525494773478,0.0,6.0,1.0,4.0,12.0
2547.0,add,74.83015747549814,1946.0,238.0,74.62436423658127,0.0,2.0,4.0,4.0,10.0
2548.0,add,74.68691887389122,1947.0,186.0,74.51641671345664,0.0,6.0,3.0,2.0,15.0
2549.0,delete,74.95608841121162,1948.0,237.0,74.78160832641471,0.0,3.0,4.0,3.0,9.0
2550.0,delete,74.70286651538252,1949.0,123.0,74.60141344872896,1.0,8.0,5.0,5.0,14.0
2551.0,add,74.76245890103759,1950.0,240.0,74.66585414344225,0.0,2.0,4.0,4.0,11.0
2552.0,add,74.66833102628833,1950.0,240.0,74.66585414344225,0.0,2.0,4.0,5.0,11.0
2553.0,delete,74.66585414344225,1950.0,240.0,74.66585414344225,0.0,2.0,4.0,3.0,11.0
2554.0,swap,74.5695691386339,1950.0,240.0,74.66585414344225,0.0,2.0,3.0,4.0,12.0
2555.0,add,74.55543881124578,1951.0,81.0,74.56834796112496,2.0,3.0,3.0,2.0,15.0
2556.0,delete,74.18677968957901,1952.0,158.0,74.59837561378953,0.0,10.0,3.0,4.0,19.0
2557.0,delete,74.51929005497593,1953.0,30.0,74.57916152053257,7.0,2.0,5.0,1.0,13.0
2558.0,add,74.9766983627561,1954.0,232.0,74.80179604875073,0.0,4.0,3.0,4.0,11.0
2559.0,add,74.90485694920403,1955.0,223.0,74.86094366950302,0.0,3.0,1.0,5.0,12.0
2560.0,add,74.63928176850172,1956.0,208.0,74.75430292690142,0.0,6.0,1.0,4.0,13.0
2561.0,add,74.84959485514612,1957.0,239.0,74.66641347056886,0.0,2.0,4.0,4.0,11.0
2562.0,add,74.84527735118982,1958.0,187.0,74.51643211973676,0.0,6.0,2.0,2.0,17.0
2563.0,delete,74.66082697790674,1959.0,124.0,74.60150567820654,1.0,7.0,5.0,5.0,14.0
2564.0,add,74.70552450734213,1960.0,238.0,74.67888970208662,0.0,2.0,5.0,4.0,9.0
2565.0,delete,73.67111065783213,1961.0,159.0,74.60685472375802,0.0,11.0,3.0,4.0,17.0
2566.0,delete,74.82752459749176,1962.0,233.0,74.81352207292299,0.0,4.0,3.0,3.0,11.0
2567.0,add,74.63517450325027,1963.0,241.0,74.66833102628833,0.0,2.0,4.0,5.0,11.0
2568.0,add,74.79214448915587,1963.0,241.0,74.66833102628833,0.0,3.0,4.0,5.0,11.0
2569.0,delete,74.54332531161916,1963.0,241.0,74.66833102628833,0.0,2.0,3.0,5.0,11.0
2570.0,swap,74.66691511685381,1963.0,241.0,74.66833102628833,0.0,2.0,4.0,5.0,11.0
2571.0,delete,74.66360880703854,1964.0,31.0,74.57976452742798,5.0,2.0,5.0,1.0,14.0
2572.0,add,74.5487584196109,1965.0,82.0,74.56879325780724,2.0,3.0,3.0,3.0,15.0
2573.0,delete,74.5525825332914,1966.0,224.0,74.87022844908044,0.0,3.0,1.0,5.0,11.0
2574.0,add,74.84036064355621,1967.0,209.0,74.75492600585592,0.0,5.0,1.0,5.0,14.0
2575.0,add,74.69872231288164,1968.0,240.0,74.66117808943349,0.0,2.0,4.0,4.0,12.0
2576.0,delete,74.53195120225416,1969.0,125.0,74.60110471779451,1.0,8.0,4.0,5.0,13.0
2577.0,add,74.5042899724503,1970.0,188.0,74.52037344985098,0.0,7.0,2.0,3.0,16.0
2578.0,delete,74.26435977678375,1971.0,160.0,74.61358818560888,0.0,10.0,3.0,4.0,17.0
2579.0,add,74.52985536593748,1972.0,239.0,74.6834494492501,0.0,2.0,5.0,4.0,10.0
2580.0,add,74.7855062174578,1973.0,234.0,74.78464659677499,0.0,4.0,3.0,4.0,11.0
2581.0,add,74.7921444891559,1974.0,242.0,74.79214448915587,0.0,3.0,4.0,5.0,11.0
2582.0,add,74.81710561589001,1974.0,242.0,74.79214448915587,0.0,3.0,5.0,5.0,11.0
2583.0,delete,74.68808835581305,1974.0,242.0,74.79214448915587,0.0,3.0,3.0,5.0,11.0
2584.0,swap,74.8229065768228,1974.0,242.0,74.79214448915587,0.0,3.0,5.0,5.0,10.0
2585.0,add,74.66002323244606,1975.0,32.0,74.57991205919767,6.0,2.0,5.0,1.0,14.0
2586.0,add,74.51074274665596,1976.0,83.0,74.56941030313855,2.0,4.0,3.0,3.0,15.0
2587.0,delete,74.91286904300614,1977.0,210.0,74.75205031013434,0.0,6.0,1.0,4.0,13.0
2588.0,delete,74.98047579585041,1978.0,225.0,74.86354963783518,0.0,3.0,1.0,5.0,10.0
2589.0,add,74.12855956682769,1979.0,241.0,74.78247790536753,0.0,2.0,4.0,5.0,12.0
2590.0,add,74.49876171294085,1980.0,126.0,74.60265005124937,1.0,8.0,4.0,5.0,14.0
2591.0,delete,74.77865336180678,1981.0,161.0,74.6150535769804,0.0,8.0,3.0,4.0,18.0
2592.0,add,74.4908699774721,1982.0,189.0,74.52334140299767,0.0,8.0,2.0,3.0,16.0
2593.0,delete,74.83301351861105,1983.0,235.0,74.76335653450529,0.0,3.0,4.0,4.0,10.0
2594.0,add,74.66531938163816,1984.0,240.0,74.65940157859623,0.0,2.0,4.0,5.0,11.0
2595.0,add,74.81710561589004,1985.0,243.0,74.81710561589001,0.0,3.0,5.0,5.0,11.0
2596.0,add,74.93581058483679,1985.0,243.0,74.81710561589001,0.0,3.0,5.0,5.0,12.0
2597.0,delete,74.67011570583719,1985.0,243.0,74.81710561589001,0.0,3.0,4.0,5.0,11.0
2598.0,swap,74.81939411056216,1985.0,243.0,74.81710561589001,0.0,3.0,5.0,4.0,12.0
2599.0,delete,74.64823956328637,1986.0,33.0,74.58022000135587,6.0,2.0,4.0,1.0,14.0
2600.0,delete,74.616978822476,1987.0,84.0,74.57009702434685,2.0,3.0,3.0,3.0,15.0
2601.0,delete,74.5492406277998,1988.0,211.0,74.74869579953602,0.0,6.0,1.0,4.0,12.0
2602.0,delete,74.93248988694792,1989.0,226.0,74.84748743264859,0.0,3.0,0.0,5.0,10.0
2603.0,delete,74.08560138043352,1990.0,190.0,74.53311097986551,0.0,7.0,2.0,3.0,16.0
2604.0,add,74.62393268398532,1991.0,127.0,74.6046830634122,1.0,8.0,5.0,5.0,14.0
2605.0,add,74.78533715918651,1992.0,162.0,74.6156831420561,0.0,9.0,2.0,4.0,19.0
2606.0,delete,74.83922156215098,1993.0,236.0,74.75299315372898,0.0,4.0,4.0,4.0,8.0
2607.0,add,74.79214448915587,1994.0,242.0,74.81190632660324,0.0,3.0,4.0,5.0,12.0
2608.0,add,74.67412497218496,1995.0,241.0,74.73413814544975,0.0,2.0,4.0,5.0,12.0
2609.0,delete,74.35506745179492,1996.0,85.0,74.57074748654752,2.0,4.0,2.0,3.0,14.0
2610.0,delete,74.64714964781155,1997.0,34.0,74.58001909476984,6.0,2.0,4.0,1.0,13.0
2611.0,delete,74.93306587074821,1998.0,227.0,74.83918928112384,0.0,3.0,0.0,3.0,11.0
2612.0,add,74.94072524250292,1999.0,244.0,74.93581058483679,0.0,3.0,5.0,5.0,12.0
2613.0,add,74.87422694887766,1999.0,244.0,74.93581058483679,0.0,4.0,5.0,5.0,12.0
2614.0,delete,74.82491807051966,1999.0,244.0,74.93581058483679,0.0,2.0,5.0,5.0,12.0
2615.0,swap,74.93581058483682,1999.0,244.0,74.93581058483679,0.0,3.0,5.0,6.0,11.0
2616.0,delete,74.62188057737472,2000.0,191.0,74.54130233288745,0.0,7.0,1.0,3.0,16.0
2617.0,delete,74.48424655676747,2001.0,163.0,74.61927115078674,0.0,9.0,2.0,4.0,18.0
2618.0,add,74.81343574247487,2002.0,128.0,74.60583987393952,1.0,8.0,4.0,5.0,16.0
2619.0,delete,74.2797669252771,2003.0,212.0,74.75436455634807,0.0,6.0,1.0,3.0,12.0
2620.0,delete,74.9741325006706,2004.0,237.0,74.74599374961784,0.0,2.0,4.0,4.0,9.0
2621.0,add,74.85272791466917,2005.0,243.0,74.90229828631476,0.0,3.0,5.0,6.0,11.0
2622.0,delete,74.65384038263305,2006.0,86.0,74.57410281934168,2.0,4.0,2.0,3.0,13.0
2623.0,add,74.71346325893182,2007.0,242.0,74.84364408032529,0.0,3.0,4.0,5.0,12.0
2624.0,add,74.59889919880146,2008.0,35.0,74.58079015518827,6.0,2.0,4.0,1.0,14.0
2625.0,add,74.53046041779383,2009.0,228.0,74.83209537889263,0.0,3.0,0.0,4.0,11.0
2626.0,add,74.84455805900942,2010.0,245.0,74.87422694887766,0.0,4.0,5.0,5.0,12.0
2627.0,add,74.92751526527098,2010.0,245.0,74.87422694887766,0.0,5.0,5.0,5.0,12.0
2628.0,delete,74.87422694887766,2010.0,245.0,74.87422694887766,0.0,4.0,5.0,5.0,11.0
2629.0,swap,74.80236420199655,2010.0,245.0,74.87422694887766,0.0,4.0,4.0,5.0,13.0
2630.0,delete,74.52322445197144,2011.0,164.0,74.62321568043566,0.0,9.0,1.0,4.0,18.0
2631.0,delete,74.38458647086449,2012.0,192.0,74.5480655581904,0.0,7.0,1.0,2.0,16.0
2632.0,add,74.87672023731214,2013.0,129.0,74.60483094562606,1.0,8.0,4.0,5.0,17.0
2633.0,add,74.3790911914765,2014.0,213.0,74.76878855617265,0.0,6.0,1.0,3.0,13.0
2634.0,add,74.792962693003,2015.0,238.0,74.73132010725251,0.0,2.0,4.0,4.0,10.0
2635.0,delete,74.33562498258343,2016.0,87.0,74.57645243059261,2.0,4.0,2.0,3.0,12.0
2636.0,add,74.93487810054295,2017.0,244.0,74.86457828480647,0.0,3.0,5.0,6.0,12.0
2637.0,add,74.87708105953514,2018.0,243.0,74.88616017472185,0.0,3.0,5.0,5.0,12.0
2638.0,add,74.64823956328637,2019.0,36.0,74.58126699706042,6.0,2.0,4.0,1.0,15.0
2639.0,add,74.9841287814938,2020.0,229.0,74.82553366986619,0.0,3.0,1.0,4.0,11.0
2640.0,delete,73.61408273774397,2021.0,214.0,74.78428003941828,0.0,5.0,1.0,3.0,13.0
2641.0,add,74.92751526527101,2022.0,246.0,74.92751526527098,0.0,5.0,5.0,5.0,12.0
2642.0,add,74.82632159493876,2022.0,246.0,74.92751526527098,0.0,6.0,5.0,5.0,12.0
2643.0,delete,74.92751526527097,2022.0,246.0,74.92751526527098,0.0,5.0,5.0,4.0,12.0
2644.0,swap,74.9319232787629,2022.0,246.0,74.92751526527098,0.0,5.0,6.0,4.0,12.0
2645.0,delete,74.76738806059288,2023.0,165.0,74.62239814798733,0.0,9.0,2.0,3.0,17.0
2646.0,add,74.71970447093983,2024.0,130.0,74.60499240900904,1.0,9.0,4.0,5.0,17.0
2647.0,delete,75.21245804234533,2025.0,193.0,74.56058552151693,0.0,6.0,1.0,2.0,16.0
2648.0,add,74.67334419269902,2026.0,239.0,74.76715974580294,0.0,2.0,4.0,5.0,10.0
2649.0,add,74.66684244285493,2027.0,88.0,74.57880190661926,2.0,4.0,3.0,3.0,12.0
2650.0,add,74.97472946479068,2028.0,245.0,74.90815813390293,0.0,4.0,5.0,5.0,13.0
2651.0,delete,74.64648167357255,2029.0,37.0,74.58212229145664,6.0,2.0,4.0,1.0,14.0
2652.0,add,74.86142976049142,2030.0,244.0,74.89507039941905,0.0,4.0,5.0,5.0,12.0
2653.0,delete,74.75960261483272,2031.0,215.0,74.8136087152129,0.0,6.0,1.0,3.0,11.0
2654.0,add,74.9841287814938,2032.0,230.0,74.81805098675547,0.0,3.0,1.0,4.0,12.0
2655.0,delete,74.6019114648333,2033.0,194.0,74.56847228396026,0.0,7.0,1.0,2.0,14.0
2656.0,add,74.8275558865146,2034.0,247.0,74.82632159493876,0.0,6.0,5.0,5.0,12.0
2657.0,add,74.81650399699319,2034.0,247.0,74.82632159493876,0.0,6.0,5.0,5.0,13.0
2658.0,delete,74.83672657395707,2034.0,247.0,74.82632159493876,0.0,5.0,5.0,5.0,12.0
2659.0,swap,74.87103498351999,2034.0,247.0,74.82632159493876,0.0,7.0,5.0,4.0,12.0
2660.0,add,74.78300387894834,2035.0,131.0,74.6067485875181,1.0,9.0,4.0,5.0,18.0
2661.0,add,74.54784049296528,2036.0,166.0,74.62419522368934,0.0,10.0,2.0,4.0,16.0
2662.0,add,74.66975459546855,2037.0,240.0,74.79577959876862,0.0,3.0,4.0,4.0,11.0
2663.0,add,74.2691672075471,2038.0,89.0,74.58102224813948,2.0,4.0,2.0,4.0,13.0
2664.0,delete,74.60377048819933,2039.0,38.0,74.58273276315161,6.0,2.0,4.0,0.0,14.0
2665.0,add,74.85857788908194,2040.0,246.0,74.83562860718473,0.0,5.0,5.0,6.0,12.0
2666.0,delete,74.4584949326984,2041.0,216.0,74.82470531654117,0.0,5.0,0.0,3.0,12.0
2667.0,add,74.87422694887766,2042.0,245.0,74.8841744967611,0.0,4.0,5.0,5.0,13.0
2668.0,delete,72.6528076648449,2043.0,195.0,74.58505047814349,0.0,6.0,1.0,2.0,14.0
2669.0,add,74.86414792830176,2044.0,231.0,74.81018538872509,0.0,5.0,1.0,4.0,11.0
2670.0,add,74.79031274523973,2045.0,248.0,74.81650399699319,0.0,6.0,5.0,5.0,13.0
2671.0,delete,74.82769987769716,2045.0,248.0,74.81650399699319,0.0,6.0,5.0,5.0,12.0
2672.0,swap,74.15800146854906,2045.0,248.0,74.81650399699319,0.0,6.0,5.0,5.0,13.0
2673.0,delete,74.71600123137627,2046.0,132.0,74.60413187609142,1.0,9.0,4.0,5.0,17.0
2674.0,add,74.84345916432265,2047.0,167.0,74.62070355690463,0.0,9.0,4.0,4.0,16.0
2675.0,add,74.56355440528762,2048.0,241.0,74.80672346737587,0.0,2.0,4.0,5.0,12.0
2676.0,add,74.86240034040001,2049.0,247.0,74.64812952211979,0.0,6.0,5.0,5.0,13.0
2677.0,add,74.54745804410173,2050.0,90.0,74.58187986824376,2.0,5.0,2.0,4.0,13.0
2678.0,add,74.54775355803459,2051.0,39.0,74.58244381170739,5.0,2.0,4.0,2.0,14.0
2679.0,delete,74.82704660744095,2052.0,249.0,74.82769987769716,0.0,6.0,5.0,5.0,12.0
2680.0,delete,74.72805119553712,2052.0,249.0,74.82769987769716,0.0,6.0,5.0,5.0,11.0
2681.0,swap,74.74000130541076,2052.0,249.0,74.82769987769716,0.0,5.0,6.0,5.0,12.0
2682.0,add,74.41312321868195,2053.0,196.0,74.61375321409106,0.0,7.0,0.0,2.0,15.0
2683.0,add,73.92002170552925,2054.0,217.0,74.82241126019119,0.0,6.0,1.0,3.0,11.0
2684.0,add,74.75091255352783,2055.0,232.0,74.79150769635189,0.0,4.0,2.0,4.0,12.0
2685.0,add,74.86941686795831,2056.0,168.0,74.61743840928303,0.0,9.0,3.0,5.0,17.0
2686.0,delete,74.78469009634424,2057.0,133.0,74.60290021669498,1.0,8.0,4.0,5.0,17.0
2687.0,add,74.84097465879024,2058.0,246.0,74.76694111271387,0.0,5.0,5.0,5.0,13.0
2688.0,delete,74.64458025593916,2059.0,248.0,74.78069974652149,0.0,5.0,5.0,5.0,13.0
2689.0,add,74.79214448915587,2060.0,242.0,74.8258282343902,0.0,3.0,4.0,5.0,12.0
2690.0,delete,74.72951957129688,2061.0,250.0,74.72805119553712,0.0,6.0,5.0,5.0,11.0
2691.0,add,74.67616363362657,2061.0,250.0,74.72805119553712,0.0,6.0,5.0,6.0,11.0
2692.0,delete,74.65473489303488,2061.0,250.0,74.72805119553712,0.0,6.0,5.0,5.0,10.0
2693.0,swap,74.70624627917054,2061.0,250.0,74.72805119553712,0.0,6.0,5.0,6.0,10.0
2694.0,add,74.57261557800236,2062.0,40.0,74.58335180184342,5.0,2.0,5.0,1.0,15.0
2695.0,add,74.42113363824151,2063.0,91.0,74.58331500881121,2.0,5.0,4.0,3.0,13.0
2696.0,delete,73.9782969945092,2064.0,197.0,74.63920224842805,0.0,6.0,0.0,3.0,14.0
2697.0,add,74.54172867361866,2065.0,218.0,74.8256272667424,0.0,5.0,1.0,5.0,11.0
2698.0,delete,74.82752459749179,2066.0,233.0,74.78932466900463,0.0,4.0,3.0,4.0,10.0
2699.0,add,75.02643812854488,2067.0,169.0,74.61408272293691,0.0,9.0,3.0,6.0,17.0
2700.0,add,74.73380507200272,2068.0,134.0,74.60157534760083,1.0,9.0,4.0,6.0,16.0
2701.0,add,74.8295408477864,2069.0,247.0,74.70471247464123,0.0,6.0,5.0,5.0,13.0
2702.0,delete,74.82769987769716,2070.0,249.0,74.69894311453321,0.0,6.0,5.0,4.0,12.0
2703.0,add,74.84174255743764,2071.0,243.0,74.82056096019393,0.0,3.0,5.0,5.0,12.0
2704.0,add,74.67571927980198,2072.0,251.0,74.67616363362657,0.0,6.0,5.0,6.0,11.0
2705.0,add,74.73803667715913,2072.0,251.0,74.67616363362657,0.0,7.0,5.0,6.0,11.0
2706.0,delete,74.67616363362657,2072.0,251.0,74.67616363362657,0.0,6.0,5.0,6.0,10.0
2707.0,swap,74.91073171876042,2072.0,251.0,74.67616363362657,0.0,6.0,5.0,6.0,11.0
2708.0,delete,74.52314741104036,2073.0,41.0,74.58441886774544,5.0,2.0,4.0,1.0,15.0
2709.0,add,74.59940500245872,2074.0,92.0,74.58528749858539,2.0,7.0,3.0,3.0,13.0
2710.0,delete,73.18911649657973,2075.0,198.0,74.66694207185961,0.0,6.0,0.0,3.0,13.0
2711.0,add,74.98395548951899,2076.0,219.0,74.82490326474817,0.0,5.0,1.0,4.0,13.0
2712.0,delete,74.8612180199349,2077.0,170.0,74.60983532634522,0.0,9.0,4.0,5.0,16.0
2713.0,add,74.86816919781178,2078.0,234.0,74.7862461048249,0.0,4.0,3.0,5.0,10.0
2714.0,add,74.65475491024486,2079.0,135.0,74.60086947426225,1.0,9.0,5.0,6.0,16.0
2715.0,delete,74.82632159493876,2080.0,248.0,74.74017105758564,0.0,6.0,5.0,5.0,12.0
2716.0,add,74.76790964296129,2081.0,250.0,74.73536298859493,0.0,6.0,5.0,5.0,12.0
