budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2569.0,delete,73.82265747543767,1961.0,241.0,73.82265747543767,0.0,4.0,1.0,0.0,18.0
2570.0,swap,73.82265747543767,1961.0,241.0,73.82265747543767,0.0,4.0,1.0,2.0,17.0
2571.0,delete,74.04098313118249,1962.0,233.0,74.43209051694564,1.0,4.0,2.0,2.0,18.0
2572.0,delete,74.58275437985367,1963.0,82.0,74.55710700717717,2.0,2.0,3.0,4.0,17.0
2573.0,delete,74.65999300247633,1964.0,209.0,74.48996724367146,0.0,4.0,4.0,2.0,11.0
2574.0,delete,74.66717070582672,1965.0,31.0,74.56459323940292,6.0,4.0,4.0,7.0,10.0
2575.0,add,74.62834338656054,1966.0,125.0,74.5980365296955,1.0,4.0,4.0,3.0,13.0
2576.0,add,74.42708195142795,1967.0,160.0,74.55877854848629,1.0,4.0,1.0,4.0,16.0
2577.0,add,74.47859148464701,1968.0,188.0,74.52558976187696,1.0,4.0,2.0,3.0,12.0
2578.0,add,74.35270921327579,1969.0,238.0,74.14891591254832,0.0,5.0,1.0,2.0,18.0
2579.0,delete,73.79814647927444,1970.0,240.0,73.82255097687084,0.0,4.0,1.0,2.0,17.0
2580.0,add,74.33667391816759,1971.0,224.0,74.38677707012577,1.0,2.0,3.0,2.0,16.0
2581.0,delete,73.82909696423843,1972.0,242.0,73.82265747543767,0.0,4.0,1.0,0.0,18.0
2582.0,add,73.82401338224874,1972.0,242.0,73.82265747543767,0.0,4.0,1.0,1.0,18.0
2583.0,delete,74.34008007903785,1972.0,242.0,73.82265747543767,0.0,3.0,1.0,0.0,18.0
2584.0,swap,74.27084383603193,1972.0,242.0,73.82265747543767,0.0,4.0,1.0,0.0,18.0
2585.0,delete,74.64870188173683,1973.0,210.0,74.47607188832313,1.0,3.0,4.0,2.0,10.0
2586.0,add,74.37875170936573,1974.0,83.0,74.55666600649448,2.0,3.0,3.0,4.0,17.0
2587.0,delete,74.85295786595678,1975.0,234.0,74.39338059577747,1.0,4.0,2.0,2.0,17.0
2588.0,add,74.61663040646506,1976.0,32.0,74.56283247156033,6.0,5.0,4.0,7.0,10.0
2589.0,add,74.64786221726129,1977.0,126.0,74.59494707807184,1.0,4.0,4.0,3.0,14.0
2590.0,add,74.04930791907834,1978.0,161.0,74.55639936706739,1.0,4.0,2.0,3.0,17.0
2591.0,add,74.65464771283764,1979.0,189.0,74.5186616087695,1.0,5.0,2.0,3.0,12.0
2592.0,delete,74.78762333486425,1980.0,239.0,73.98441487640359,0.0,4.0,1.0,2.0,18.0
2593.0,delete,73.84664313416037,1981.0,241.0,74.01733834739892,0.0,4.0,1.0,1.0,17.0
2594.0,add,74.02720200483314,1982.0,225.0,74.38389101886702,1.0,2.0,3.0,2.0,17.0
2595.0,add,73.81333087329145,1983.0,243.0,73.82401338224874,0.0,4.0,1.0,1.0,18.0
2596.0,delete,74.55684682844469,1983.0,243.0,73.82401338224874,0.0,3.0,1.0,1.0,18.0
2597.0,swap,73.84412390428288,1983.0,243.0,73.82401338224874,0.0,4.0,1.0,1.0,18.0
2598.0,delete,74.30741090758991,1984.0,211.0,74.46973829224808,1.0,4.0,3.0,1.0,10.0
2599.0,delete,74.76685796694716,1985.0,235.0,74.34352496602004,1.0,3.0,2.0,2.0,17.0
2600.0,add,74.23515176704552,1986.0,84.0,74.55656244981311,2.0,3.0,3.0,4.0,18.0
2601.0,delete,74.44444815586556,1987.0,127.0,74.5927769641093,1.0,3.0,3.0,3.0,15.0
2602.0,add,74.6429560087574,1988.0,33.0,74.56079885270815,6.0,6.0,3.0,7.0,11.0
2603.0,delete,74.65021418337783,1989.0,162.0,74.55484821868423,1.0,4.0,1.0,3.0,17.0
2604.0,delete,74.68508804159332,1990.0,240.0,73.95487149142264,0.0,4.0,0.0,2.0,18.0
2605.0,add,74.69133896589751,1991.0,190.0,74.51015824516818,1.0,5.0,2.0,4.0,12.0
2606.0,add,74.44368494483716,1992.0,242.0,74.00957874706694,0.0,4.0,2.0,0.0,18.0
2607.0,delete,74.54720842305245,1993.0,244.0,74.55684682844469,0.0,3.0,1.0,1.0,18.0
2608.0,delete,74.84410772655706,1993.0,244.0,74.55684682844469,0.0,3.0,1.0,1.0,17.0
2609.0,swap,74.34723006247373,1993.0,244.0,74.55684682844469,0.0,3.0,1.0,2.0,17.0
2610.0,add,74.17323575331031,1994.0,226.0,74.39079200355333,1.0,3.0,3.0,2.0,17.0
2611.0,delete,74.68532784446892,1995.0,236.0,74.34318572023753,1.0,3.0,1.0,1.0,18.0
2612.0,add,74.36074851316494,1996.0,212.0,74.46922062757565,1.0,4.0,4.0,1.0,10.0
2613.0,delete,74.62490364995625,1997.0,163.0,74.55219203196093,1.0,4.0,1.0,3.0,16.0
2614.0,add,74.35214110487136,1998.0,85.0,74.55770355812726,2.0,3.0,3.0,5.0,18.0
2615.0,add,74.69794918931946,1999.0,128.0,74.59262057063867,1.0,4.0,4.0,3.0,14.0
2616.0,add,74.76636867588132,2000.0,34.0,74.56019806605852,6.0,5.0,4.0,7.0,12.0
2617.0,delete,73.80452093801419,2001.0,241.0,74.17922058723804,0.0,4.0,1.0,1.0,17.0
2618.0,delete,74.6264844500846,2002.0,191.0,74.50503715897733,1.0,5.0,2.0,3.0,12.0
2619.0,delete,73.80607992939596,2003.0,243.0,74.57384826013198,0.0,4.0,1.0,1.0,17.0
2620.0,delete,74.8436202773188,2004.0,245.0,74.84410772655706,0.0,3.0,1.0,1.0,17.0
2621.0,delete,74.81752974811928,2004.0,245.0,74.84410772655706,0.0,3.0,1.0,1.0,16.0
2622.0,swap,74.83935112659283,2004.0,245.0,74.84410772655706,0.0,4.0,1.0,0.0,17.0
2623.0,add,74.51256156797778,2005.0,227.0,74.38878915816528,1.0,3.0,3.0,2.0,18.0
2624.0,add,74.74541633975302,2006.0,237.0,74.29750911816666,0.0,4.0,1.0,2.0,18.0
2625.0,add,74.27671749750778,2007.0,242.0,74.37726060221792,0.0,4.0,1.0,0.0,19.0
2626.0,delete,75.00042445615028,2008.0,164.0,74.54651096277192,1.0,4.0,1.0,3.0,15.0
2627.0,delete,74.33752886763861,2009.0,86.0,74.55903506145181,2.0,3.0,3.0,5.0,17.0
2628.0,delete,74.85300246836496,2010.0,129.0,74.59034588876891,1.0,5.0,3.0,2.0,14.0
2629.0,add,74.75541659738418,2011.0,213.0,74.46081293359892,1.0,4.0,5.0,1.0,10.0
2630.0,add,74.5937947669401,2012.0,35.0,74.55977412355686,6.0,5.0,4.0,7.0,13.0
2631.0,delete,74.55684682844469,2013.0,244.0,74.83615221964699,0.0,3.0,1.0,1.0,17.0
2632.0,add,74.57388958286269,2014.0,192.0,74.50316733189268,1.0,5.0,2.0,3.0,13.0
2633.0,delete,74.81736952245312,2015.0,246.0,74.81752974811928,0.0,3.0,1.0,1.0,16.0
2634.0,delete,74.79438260714664,2015.0,246.0,74.81752974811928,0.0,3.0,1.0,1.0,15.0
2635.0,swap,74.90764030583881,2015.0,246.0,74.81752974811928,0.0,3.0,2.0,1.0,15.0
2636.0,add,74.84841901033626,2016.0,228.0,74.40639217961355,1.0,4.0,4.0,2.0,17.0
2637.0,delete,73.48515752179927,2017.0,243.0,74.63985111548651,0.0,4.0,1.0,1.0,17.0
2638.0,add,74.54993035996795,2018.0,238.0,74.27864062771476,0.0,4.0,1.0,2.0,19.0
2639.0,delete,74.98757637109136,2019.0,165.0,74.54284383772853,1.0,3.0,1.0,3.0,15.0
2640.0,delete,74.37110752228291,2020.0,87.0,74.56052709596128,2.0,3.0,3.0,4.0,17.0
2641.0,delete,74.80025087447663,2021.0,245.0,74.83423054588947,0.0,3.0,1.0,1.0,16.0
2642.0,add,74.70212383257932,2022.0,130.0,74.58927943149843,1.0,4.0,3.0,3.0,15.0
2643.0,delete,74.61048015981103,2023.0,36.0,74.55974162614457,5.0,5.0,4.0,7.0,13.0
2644.0,add,74.64688249999514,2024.0,214.0,74.45708531191332,1.0,4.0,5.0,1.0,11.0
2645.0,delete,74.4623158307954,2025.0,193.0,74.50230690321426,1.0,5.0,1.0,3.0,13.0
2646.0,delete,74.79023104126316,2026.0,247.0,74.79438260714664,0.0,3.0,1.0,1.0,15.0
2647.0,delete,74.91673138272114,2026.0,247.0,74.79438260714664,0.0,3.0,0.0,1.0,15.0
2648.0,swap,74.66939072248483,2026.0,247.0,74.79438260714664,0.0,4.0,1.0,1.0,14.0
2649.0,delete,74.55476087716247,2027.0,229.0,74.41120899780468,1.0,4.0,3.0,2.0,17.0
2650.0,delete,74.3472300624737,2028.0,244.0,74.79978768028475,0.0,3.0,1.0,1.0,17.0
2651.0,delete,74.76908824927715,2029.0,239.0,74.30734182186809,0.0,3.0,1.0,2.0,19.0
2652.0,delete,74.87501455236763,2030.0,166.0,74.54133036054073,1.0,3.0,1.0,3.0,14.0
2653.0,delete,74.8829223692847,2031.0,246.0,74.79268393840394,0.0,3.0,1.0,1.0,15.0
2654.0,add,74.37110669460675,2032.0,88.0,74.56306403418279,2.0,3.0,3.0,4.0,18.0
2655.0,delete,74.91673138272115,2033.0,248.0,74.91673138272114,0.0,3.0,0.0,1.0,15.0
2656.0,delete,75.14151582304004,2033.0,248.0,74.91673138272114,0.0,3.0,0.0,1.0,14.0
2657.0,swap,74.73811784493809,2033.0,248.0,74.91673138272114,0.0,4.0,0.0,1.0,14.0
2658.0,delete,74.42745142876274,2034.0,37.0,74.56042173202401,5.0,5.0,4.0,6.0,13.0
2659.0,add,74.75277490056463,2035.0,131.0,74.59062547538853,1.0,5.0,3.0,3.0,15.0
2660.0,add,74.52460418648829,2036.0,194.0,74.50582337609531,1.0,6.0,2.0,3.0,12.0
2661.0,add,74.63831363459678,2037.0,215.0,74.46503336936686,1.0,4.0,5.0,1.0,12.0
2662.0,delete,75.13797087770726,2038.0,245.0,74.84940113537398,0.0,3.0,1.0,1.0,16.0
2663.0,add,74.45547051366428,2039.0,230.0,74.43541828390777,1.0,5.0,3.0,2.0,17.0
2664.0,delete,73.76041939246335,2040.0,240.0,74.39925531463462,0.0,3.0,1.0,2.0,18.0
2665.0,delete,74.81623204285275,2041.0,247.0,74.9282741083551,0.0,3.0,1.0,1.0,14.0
2666.0,add,74.83022395213914,2042.0,167.0,74.54211132045229,1.0,4.0,2.0,3.0,13.0
2667.0,delete,75.12331044413341,2043.0,249.0,75.14151582304004,0.0,3.0,0.0,1.0,14.0
2668.0,add,74.80343347380543,2043.0,249.0,75.14151582304004,0.0,4.0,0.0,1.0,14.0
2669.0,delete,75.14151582304004,2043.0,249.0,75.14151582304004,0.0,3.0,0.0,1.0,13.0
2670.0,swap,75.07594029952959,2043.0,249.0,75.14151582304004,0.0,3.0,0.0,1.0,14.0
2671.0,delete,74.71623801096952,2044.0,38.0,74.56120216288939,5.0,5.0,4.0,5.0,13.0
2672.0,add,74.59632912326028,2045.0,89.0,74.56692987631081,2.0,3.0,3.0,4.0,19.0
2673.0,delete,74.7579812766028,2046.0,132.0,74.59292922472484,1.0,4.0,3.0,3.0,15.0
2674.0,delete,74.65559841308541,2047.0,195.0,74.50891903219318,1.0,5.0,2.0,3.0,12.0
2675.0,delete,74.50759065982787,2048.0,216.0,74.47213771064173,1.0,3.0,4.0,1.0,13.0
2676.0,delete,74.5572476565047,2049.0,241.0,74.52770790772303,0.0,4.0,1.0,1.0,17.0
2677.0,add,74.37551085531013,2050.0,231.0,74.46124656104087,1.0,4.0,4.0,2.0,18.0
2678.0,delete,74.81800671924648,2051.0,246.0,74.90849655822775,0.0,3.0,1.0,1.0,15.0
2679.0,delete,74.64373734932809,2052.0,248.0,75.0571431727097,0.0,3.0,0.0,1.0,14.0
2680.0,add,74.77764693742874,2053.0,168.0,74.54309567495571,1.0,4.0,3.0,3.0,13.0
2681.0,delete,74.28418049114141,2054.0,90.0,74.56916663785822,2.0,4.0,3.0,4.0,17.0
2682.0,delete,74.61084283686998,2055.0,39.0,74.56112023948339,5.0,4.0,4.0,5.0,13.0
2683.0,delete,74.76196699607563,2056.0,133.0,74.59127447016505,1.0,4.0,3.0,3.0,14.0
2684.0,add,74.80939801613064,2057.0,250.0,74.80343347380543,0.0,4.0,0.0,1.0,14.0
2685.0,add,74.09966154623477,2057.0,250.0,74.80343347380543,0.0,5.0,0.0,1.0,14.0
2686.0,delete,74.80343347380543,2057.0,250.0,74.80343347380543,0.0,4.0,0.0,1.0,13.0
2687.0,swap,74.74365625071398,2057.0,250.0,74.80343347380543,0.0,5.0,0.0,1.0,13.0
2688.0,delete,74.5277087397336,2058.0,196.0,74.50944043549049,1.0,5.0,2.0,3.0,11.0
2689.0,add,74.63619673807847,2059.0,217.0,74.46929315565006,1.0,3.0,4.0,1.0,14.0
2690.0,delete,74.54575344773299,2060.0,232.0,74.47818815076627,1.0,4.0,3.0,2.0,18.0
2691.0,add,73.83138893522394,2061.0,242.0,74.63037588024967,0.0,4.0,1.0,0.0,19.0
2692.0,delete,74.81769573667796,2062.0,247.0,74.84095822521388,0.0,3.0,1.0,1.0,14.0
2693.0,add,75.14561092920228,2063.0,249.0,74.65191655213803,0.0,3.0,0.0,1.0,15.0
2694.0,delete,74.69014609849762,2064.0,91.0,74.57111789832271,2.0,4.0,3.0,4.0,16.0
2695.0,add,74.78939781267512,2065.0,169.0,74.54110193354899,1.0,5.0,2.0,3.0,14.0
2696.0,add,74.64080819854065,2066.0,40.0,74.56134076985546,6.0,4.0,5.0,5.0,12.0
2697.0,add,74.66436306680258,2067.0,134.0,74.58958915959614,1.0,4.0,3.0,3.0,15.0
2698.0,delete,74.48419608006728,2068.0,197.0,74.51039474985038,1.0,5.0,2.0,3.0,10.0
2699.0,delete,74.62398884838689,2069.0,218.0,74.46658883709995,1.0,3.0,4.0,1.0,13.0
2700.0,delete,74.93980712230619,2070.0,248.0,74.8664739480876,0.0,2.0,0.0,1.0,15.0
2701.0,add,74.12999869575278,2071.0,251.0,74.09966154623477,0.0,5.0,0.0,1.0,14.0
2702.0,add,74.54051984634683,2071.0,251.0,74.09966154623477,0.0,5.0,0.0,1.0,15.0
2703.0,delete,74.79010861421123,2071.0,251.0,74.09966154623477,0.0,4.0,0.0,1.0,14.0
2704.0,swap,75.11604523186905,2071.0,251.0,74.09966154623477,0.0,4.0,0.0,1.0,15.0
2705.0,delete,74.38580430957042,2072.0,233.0,74.5114456291271,1.0,4.0,2.0,2.0,18.0
2706.0,delete,73.82265747543767,2073.0,243.0,74.72835548546185,0.0,4.0,1.0,0.0,18.0
2707.0,delete,74.26505926142404,2074.0,92.0,74.57315198335674,2.0,4.0,3.0,4.0,15.0
2708.0,delete,74.48932230940173,2075.0,198.0,74.51143750309569,1.0,5.0,2.0,3.0,9.0
2709.0,add,74.68149130653453,2076.0,170.0,74.5384145399055,1.0,4.0,3.0,3.0,15.0
2710.0,add,74.58673920951573,2077.0,41.0,74.56100227660562,6.0,4.0,4.0,6.0,13.0
2711.0,add,74.81443317203288,2078.0,135.0,74.58747661159703,1.0,4.0,3.0,3.0,16.0
2712.0,delete,74.65148539576701,2079.0,219.0,74.46568249513871,1.0,3.0,3.0,1.0,13.0
2713.0,add,74.8265040401898,2080.0,250.0,74.53526678688294,0.0,4.0,0.0,1.0,15.0
2714.0,add,75.14151582304005,2081.0,249.0,74.70985182893293,0.0,3.0,0.0,2.0,14.0
2715.0,add,74.5280314658466,2082.0,252.0,74.54051984634683,0.0,5.0,0.0,1.0,15.0
2716.0,add,74.54440895370456,2082.0,252.0,74.54051984634683,0.0,5.0,0.0,2.0,15.0
2717.0,delete,74.54051984634683,2082.0,252.0,74.54051984634683,0.0,5.0,0.0,1.0,14.0
2718.0,swap,74.43967430714652,2082.0,252.0,74.54051984634683,0.0,5.0,1.0,1.0,14.0
2719.0,delete,74.29112698726811,2083.0,234.0,74.52820455167486,1.0,4.0,2.0,2.0,17.0
2720.0,delete,74.26505926142401,2084.0,93.0,74.5756972840738,2.0,3.0,3.0,4.0,15.0
2721.0,delete,74.89915585592976,2085.0,244.0,74.78906444226294,0.0,2.0,1.0,1.0,18.0
2722.0,add,74.39923149367615,2086.0,199.0,74.5148550107053,1.0,6.0,2.0,2.0,10.0
2723.0,delete,74.62455319349948,2087.0,42.0,74.56113840262226,6.0,4.0,4.0,5.0,13.0
2724.0,add,74.8099328372661,2088.0,171.0,74.53613866274603,1.0,5.0,2.0,4.0,15.0
2725.0,add,74.8654381883576,2089.0,136.0,74.58536497429836,1.0,4.0,3.0,4.0,16.0
2726.0,add,74.73275398668929,2090.0,220.0,74.46769929915035,1.0,2.0,3.0,1.0,15.0
2727.0,add,73.98467793963198,2091.0,251.0,74.51863088387826,0.0,5.0,1.0,1.0,14.0
2728.0,add,74.90997531075939,2092.0,250.0,74.50365004429828,0.0,5.0,0.0,1.0,14.0
2729.0,delete,74.68886360338654,2093.0,235.0,74.52509348922435,1.0,3.0,2.0,2.0,17.0
2730.0,delete,74.85674947367148,2094.0,245.0,74.78472317446277,0.0,3.0,1.0,1.0,16.0
2731.0,add,74.54427194919535,2095.0,253.0,74.54440895370456,0.0,5.0,0.0,2.0,15.0
2732.0,add,74.544492834349,2095.0,253.0,74.54440895370456,0.0,5.0,0.0,3.0,15.0
2733.0,delete,74.83501936759384,2095.0,253.0,74.54440895370456,0.0,4.0,0.0,2.0,15.0
2734.0,swap,74.0971412021555,2095.0,253.0,74.54440895370456,0.0,5.0,0.0,3.0,14.0
2735.0,add,74.23784351903272,2096.0,94.0,74.57844099806434,2.0,3.0,4.0,4.0,15.0
2736.0,delete,74.5622572915472,2097.0,43.0,74.56117885359755,6.0,2.0,4.0,6.0,13.0
2737.0,add,74.4844758757983,2098.0,200.0,74.51681022555745,1.0,5.0,2.0,3.0,11.0
2738.0,add,74.63070113103811,2099.0,172.0,74.53341538806802,1.0,6.0,2.0,3.0,16.0
2739.0,add,74.76934668393352,2100.0,137.0,74.58254741001996,1.0,6.0,3.0,3.0,16.0
2740.0,add,74.75226184890106,2101.0,221.0,74.4640284134181,1.0,3.0,3.0,1.0,15.0
2741.0,add,74.52247172585781,2102.0,252.0,74.51306686139965,0.0,5.0,0.0,1.0,16.0
2742.0,delete,74.67456636510973,2103.0,236.0,74.52266603389164,1.0,3.0,1.0,2.0,17.0
2743.0,delete,74.81285550099852,2104.0,246.0,74.73504716806677,0.0,2.0,1.0,1.0,16.0
2744.0,add,73.52540586128814,2105.0,251.0,74.46556631256134,0.0,5.0,0.0,1.0,15.0
2745.0,add,74.58828639803211,2106.0,254.0,74.544492834349,0.0,5.0,0.0,3.0,15.0
2746.0,add,74.01053720304516,2106.0,254.0,74.544492834349,0.0,5.0,1.0,3.0,15.0
2747.0,delete,74.56668658297212,2106.0,254.0,74.544492834349,0.0,5.0,0.0,3.0,14.0
2748.0,swap,74.7804513218009,2106.0,254.0,74.544492834349,0.0,4.0,1.0,3.0,15.0
2749.0,delete,74.57809659067128,2107.0,44.0,74.56066406057585,6.0,3.0,3.0,5.0,13.0
2750.0,add,74.2654160139216,2108.0,95.0,74.58005213976189,2.0,3.0,3.0,4.0,17.0
2751.0,delete,74.72005763885826,2109.0,173.0,74.53050703294358,1.0,6.0,2.0,2.0,16.0
2752.0,add,74.6271294483472,2110.0,201.0,74.51606804755274,1.0,5.0,3.0,3.0,11.0
2753.0,add,74.83986957044445,2111.0,138.0,74.58029784581832,1.0,7.0,3.0,3.0,16.0
2754.0,add,74.20686434007294,2112.0,222.0,74.45790959081745,1.0,2.0,4.0,1.0,16.0
2755.0,delete,74.78777869270232,2113.0,247.0,74.67136598621323,0.0,2.0,1.0,1.0,15.0
2756.0,add,74.66952378445934,2114.0,237.0,74.50453856816544,0.0,4.0,1.0,2.0,18.0
2757.0,add,74.52633107853863,2115.0,253.0,74.49809086803985,0.0,5.0,0.0,2.0,16.0
2758.0,add,74.3675813940762,2116.0,252.0,74.50546351065863,0.0,5.0,0.0,1.0,16.0
2759.0,add,74.02842276039615,2117.0,255.0,74.01053720304516,0.0,5.0,1.0,3.0,15.0
2760.0,add,74.06849733728973,2117.0,255.0,74.01053720304516,0.0,5.0,1.0,3.0,16.0
2761.0,delete,74.0399292984758,2117.0,255.0,74.01053720304516,0.0,5.0,1.0,3.0,14.0
2762.0,swap,73.9085664982271,2117.0,255.0,74.01053720304516,0.0,5.0,2.0,3.0,14.0
2763.0,delete,74.51524099269079,2118.0,45.0,74.55969829598266,5.0,3.0,3.0,6.0,12.0
2764.0,delete,74.52597357485763,2119.0,96.0,74.58006088352,2.0,3.0,3.0,4.0,16.0
2765.0,delete,74.72327010747544,2120.0,174.0,74.52544219055162,1.0,6.0,2.0,3.0,14.0
2766.0,add,74.46755535982794,2121.0,202.0,74.50967583014415,1.0,6.0,3.0,3.0,11.0
2767.0,add,74.48213696726519,2122.0,139.0,74.57895342586019,1.0,7.0,3.0,4.0,16.0
2768.0,delete,74.74162821911894,2123.0,223.0,74.4551928789501,1.0,2.0,3.0,2.0,15.0
2769.0,delete,74.9451061062507,2124.0,248.0,74.57292733598523,0.0,3.0,0.0,1.0,14.0
2770.0,add,74.72384092403992,2125.0,238.0,74.48066633995649,0.0,5.0,1.0,2.0,18.0
2771.0,add,74.54225853382542,2126.0,254.0,74.01119061948678,0.0,5.0,0.0,4.0,15.0
2772.0,add,74.74304038493715,2127.0,253.0,74.32767816790474,0.0,5.0,0.0,2.0,16.0
2773.0,add,74.0928390262122,2128.0,256.0,74.06849733728973,0.0,5.0,1.0,3.0,16.0
2774.0,delete,74.53806119306513,2128.0,256.0,74.06849733728973,0.0,4.0,1.0,3.0,16.0
2775.0,swap,74.06160093285172,2128.0,256.0,74.06849733728973,0.0,6.0,1.0,2.0,16.0
2776.0,delete,74.34883971953143,2129.0,46.0,74.56017721161389,4.0,3.0,3.0,6.0,12.0
2777.0,delete,74.5624343074879,2130.0,97.0,74.58030954934277,2.0,3.0,3.0,4.0,15.0
2778.0,delete,74.61751561525134,2131.0,175.0,74.52325376691746,1.0,6.0,2.0,3.0,13.0
2779.0,delete,74.52660268625564,2132.0,203.0,74.51044154887445,1.0,6.0,3.0,3.0,10.0
2780.0,delete,74.76812120081937,2133.0,140.0,74.57933441300283,1.0,7.0,3.0,3.0,16.0
2781.0,add,74.74162821911894,2134.0,224.0,74.46183670652154,1.0,2.0,3.0,2.0,16.0
2782.0,add,74.78908462629488,2135.0,249.0,74.4827965807416,0.0,3.0,1.0,1.0,14.0
2783.0,delete,74.32205074337604,2136.0,239.0,74.47882777942492,0.0,4.0,1.0,2.0,18.0
2784.0,add,74.01054675997109,2137.0,255.0,74.1902496223547,0.0,5.0,1.0,4.0,15.0
2785.0,delete,74.53809038607167,2138.0,257.0,74.53806119306513,0.0,4.0,1.0,3.0,16.0
2786.0,delete,74.56390294907632,2138.0,257.0,74.53806119306513,0.0,4.0,1.0,3.0,15.0
2787.0,swap,74.71806172657475,2138.0,257.0,74.53806119306513,0.0,4.0,1.0,4.0,15.0
2788.0,delete,74.4309665264842,2139.0,47.0,74.56063267523444,5.0,2.0,3.0,6.0,11.0
2789.0,add,74.55284618105652,2140.0,98.0,74.58058332885527,2.0,3.0,2.0,4.0,17.0
2790.0,delete,74.72327010747544,2141.0,176.0,74.52247316176572,1.0,6.0,2.0,3.0,12.0
2791.0,add,74.56668658297212,2142.0,254.0,74.24010112346788,0.0,5.0,0.0,3.0,16.0
2792.0,delete,74.69989042220494,2143.0,204.0,74.50971592376524,0.0,5.0,3.0,3.0,11.0
2793.0,delete,74.74082008427638,2144.0,141.0,74.57791258485646,1.0,6.0,3.0,3.0,16.0
2794.0,delete,74.64228923545876,2145.0,256.0,74.58952906369697,0.0,5.0,1.0,3.0,15.0
2795.0,add,74.1705086009442,2146.0,225.0,74.47010027318834,1.0,3.0,3.0,2.0,16.0
2796.0,delete,73.82265747543767,2147.0,240.0,74.4890028511019,0.0,4.0,1.0,2.0,17.0
2797.0,add,74.8676225689763,2148.0,250.0,74.42106657236796,0.0,4.0,0.0,1.0,15.0
2798.0,delete,74.56317259271411,2149.0,258.0,74.56390294907632,0.0,4.0,1.0,3.0,15.0
2799.0,add,74.19038891779574,2149.0,258.0,74.56390294907632,0.0,4.0,1.0,3.0,16.0
2800.0,delete,74.93114544652506,2149.0,258.0,74.56390294907632,0.0,4.0,1.0,3.0,14.0
2801.0,swap,74.81590689115914,2149.0,258.0,74.56390294907632,0.0,4.0,1.0,3.0,15.0
2802.0,add,74.26428018147693,2150.0,48.0,74.56131832341028,5.0,3.0,3.0,6.0,11.0
2803.0,add,74.72843684905118,2151.0,99.0,74.58042434211525,2.0,4.0,3.0,4.0,16.0
2804.0,add,74.7485563588479,2152.0,177.0,74.52037433366104,1.0,6.0,2.0,3.0,13.0
2805.0,delete,74.60602502277,2153.0,205.0,74.50828630410643,1.0,5.0,3.0,2.0,10.0
2806.0,delete,74.4592264886812,2154.0,142.0,74.57617013728817,1.0,5.0,3.0,3.0,16.0
2807.0,add,74.542600604968,2155.0,255.0,74.44111564575118,0.0,5.0,2.0,3.0,15.0
2808.0,delete,74.68508804159332,2156.0,241.0,74.5301757596976,0.0,4.0,0.0,1.0,18.0
2809.0,add,74.34180418033824,2157.0,226.0,74.47957871341245,1.0,3.0,4.0,2.0,16.0
2810.0,delete,74.47230115875035,2158.0,257.0,74.61290335945408,0.0,4.0,1.0,3.0,15.0
2811.0,add,74.06989685863616,2159.0,251.0,74.41191842295501,0.0,5.0,0.0,1.0,15.0
2812.0,add,74.1903889177957,2160.0,259.0,74.19038891779574,0.0,4.0,1.0,3.0,16.0
2813.0,add,74.3232782436577,2160.0,259.0,74.19038891779574,0.0,4.0,1.0,3.0,17.0
2814.0,delete,74.19038891779574,2160.0,259.0,74.19038891779574,0.0,4.0,1.0,2.0,16.0
2815.0,swap,74.19038891779573,2160.0,259.0,74.19038891779574,0.0,4.0,1.0,4.0,15.0
2816.0,add,74.52354729671646,2161.0,49.0,74.56070244191532,5.0,3.0,3.0,6.0,12.0
2817.0,add,74.60059013547537,2162.0,100.0,74.57833605893151,2.0,4.0,2.0,5.0,17.0
2818.0,add,74.56584773050356,2163.0,178.0,74.5163584901538,1.0,6.0,2.0,4.0,13.0
2819.0,delete,74.83752208329645,2164.0,143.0,74.57228750917082,1.0,4.0,3.0,3.0,16.0
2820.0,add,74.60536391342998,2165.0,206.0,74.5019621687072,1.0,6.0,3.0,2.0,10.0
2821.0,delete,74.06849733728973,2166.0,256.0,74.4905546781597,0.0,5.0,1.0,3.0,15.0
2822.0,add,73.87025048532993,2167.0,242.0,74.54031350742598,0.0,4.0,1.0,0.0,19.0
2823.0,add,74.44974843098255,2168.0,227.0,74.46933871407279,1.0,3.0,3.0,2.0,18.0
2824.0,add,74.78851357710234,2169.0,258.0,74.21696678296811,0.0,4.0,1.0,3.0,16.0
2825.0,add,74.54054718951843,2170.0,252.0,74.41685756769422,0.0,5.0,0.0,2.0,15.0
2826.0,delete,74.58395678855334,2171.0,257.0,74.47452513910618,0.0,4.0,1.0,2.0,16.0
2827.0,add,74.32328085821929,2172.0,260.0,74.3232782436577,0.0,4.0,1.0,3.0,17.0
2828.0,add,73.6968466765441,2172.0,260.0,74.3232782436577,0.0,5.0,1.0,3.0,17.0
2829.0,delete,74.72195104939371,2172.0,260.0,74.3232782436577,0.0,4.0,1.0,3.0,16.0
2830.0,swap,74.72195104939371,2172.0,260.0,74.3232782436577,0.0,4.0,1.0,3.0,17.0
2831.0,add,74.32151609172467,2173.0,50.0,74.56092318113467,5.0,3.0,4.0,6.0,12.0
2832.0,add,74.7418198390146,2174.0,101.0,74.57616631042075,2.0,6.0,2.0,5.0,16.0
2833.0,delete,74.86818979019957,2175.0,144.0,74.56813308470247,1.0,4.0,3.0,3.0,15.0
