budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2402.0,delete,74.68965284390825,1827.0,147.0,74.5789749984661,1.0,4.0,3.0,11.0,10.0
2403.0,delete,74.25380339511183,1828.0,196.0,74.55272611284184,0.0,3.0,5.0,9.0,13.0
2404.0,add,74.91049320666282,1829.0,221.0,74.69326943527703,0.0,1.0,4.0,6.0,12.0
2405.0,delete,74.61549461580599,1830.0,226.0,74.63345551321416,0.0,1.0,5.0,4.0,10.0
2406.0,delete,75.1837706527283,1831.0,212.0,74.81573696309346,0.0,1.0,4.0,4.0,9.0
2407.0,delete,74.84066310812526,1832.0,175.0,74.57891462086164,0.0,5.0,7.0,10.0,15.0
2408.0,add,74.5450853923144,1833.0,19.0,74.57087952950066,8.0,4.0,2.0,0.0,13.0
2409.0,add,74.52527708519659,1834.0,113.0,74.5594199349308,1.0,7.0,3.0,4.0,8.0
2410.0,delete,74.62787455049221,1835.0,228.0,74.60893322405101,0.0,1.0,4.0,4.0,11.0
2411.0,delete,74.68343042000832,1836.0,70.0,74.55750333838503,5.0,7.0,7.0,2.0,11.0
2412.0,delete,74.70099841153917,1837.0,230.0,74.60671800790053,0.0,1.0,4.0,4.0,10.0
2413.0,add,74.54952768439868,1837.0,230.0,74.60671800790053,0.0,1.0,4.0,4.0,11.0
2414.0,delete,74.81200243134653,1837.0,230.0,74.60671800790053,0.0,1.0,4.0,4.0,9.0
2415.0,swap,74.51715197447155,1837.0,230.0,74.60671800790053,0.0,1.0,4.0,4.0,10.0
2416.0,add,74.60352936777556,1838.0,148.0,74.57975806306058,1.0,4.0,4.0,11.0,10.0
2417.0,delete,74.61230821830318,1839.0,197.0,74.56225878453701,0.0,3.0,4.0,9.0,13.0
2418.0,delete,74.83010060102869,1840.0,222.0,74.67388836537661,0.0,1.0,4.0,5.0,12.0
2419.0,delete,74.95663353645323,1841.0,213.0,74.80242527760933,0.0,1.0,3.0,4.0,9.0
2420.0,add,74.2229910134346,1842.0,227.0,74.64621496519243,0.0,1.0,6.0,4.0,10.0
2421.0,add,74.83108322392361,1843.0,176.0,74.57553737676629,0.0,6.0,7.0,11.0,14.0
2422.0,add,74.54512842607966,1844.0,20.0,74.57150480432433,8.0,4.0,2.0,1.0,13.0
2423.0,add,74.56145288508182,1845.0,114.0,74.56028959366878,1.0,7.0,4.0,4.0,8.0
2424.0,delete,74.37373111581408,1846.0,71.0,74.55805009653412,4.0,7.0,7.0,2.0,11.0
2425.0,delete,74.62964711197368,1847.0,229.0,74.63727970193129,0.0,1.0,4.0,4.0,10.0
2426.0,add,74.54952768439871,1848.0,231.0,74.54952768439868,0.0,1.0,4.0,4.0,11.0
2427.0,delete,74.5489406444067,1848.0,231.0,74.54952768439868,0.0,1.0,3.0,4.0,11.0
2428.0,swap,74.54838091417831,1848.0,231.0,74.54952768439868,0.0,1.0,4.0,4.0,11.0
2429.0,add,74.52651376254053,1849.0,149.0,74.58177275063949,1.0,4.0,4.0,11.0,11.0
2430.0,add,74.55074221645835,1850.0,198.0,74.5688679001146,0.0,3.0,5.0,9.0,13.0
2431.0,delete,74.80426925516326,1851.0,223.0,74.63292276551428,0.0,1.0,3.0,5.0,12.0
2432.0,delete,74.80181457758353,1852.0,228.0,74.60921417718535,0.0,1.0,5.0,4.0,10.0
2433.0,add,75.00866758230757,1853.0,214.0,74.7772873839192,0.0,1.0,3.0,4.0,10.0
2434.0,add,74.60685558363662,1854.0,230.0,74.5490942318456,0.0,1.0,5.0,4.0,10.0
2435.0,add,74.53623266897672,1855.0,177.0,74.5745548506333,0.0,6.0,8.0,11.0,14.0
2436.0,add,74.56717180445354,1856.0,21.0,74.57186467740932,8.0,4.0,3.0,0.0,14.0
2437.0,delete,74.23559936075782,1857.0,72.0,74.55988729306453,4.0,7.0,7.0,2.0,10.0
2438.0,add,74.55052521841174,1858.0,115.0,74.56095158469311,1.0,7.0,3.0,6.0,8.0
2439.0,delete,74.54826317842654,1859.0,232.0,74.5489406444067,0.0,1.0,3.0,4.0,11.0
2440.0,add,74.40743720748725,1859.0,232.0,74.5489406444067,0.0,1.0,3.0,4.0,12.0
2441.0,delete,74.5489406444067,1859.0,232.0,74.5489406444067,0.0,1.0,3.0,4.0,10.0
2442.0,swap,74.40544759678451,1859.0,232.0,74.5489406444067,0.0,2.0,3.0,4.0,10.0
2443.0,add,74.40091251609945,1860.0,150.0,74.58419592791522,1.0,4.0,4.0,12.0,11.0
2444.0,add,74.11055619630376,1861.0,199.0,74.58138128856052,0.0,4.0,5.0,9.0,13.0
2445.0,add,74.05525310660812,1862.0,224.0,74.61875027885608,0.0,2.0,4.0,5.0,11.0
2446.0,delete,74.62535466444648,1863.0,229.0,74.56998850538254,0.0,1.0,5.0,4.0,9.0
2447.0,add,74.999737740463,1864.0,215.0,74.7475220571421,0.0,1.0,4.0,5.0,9.0
2448.0,delete,74.54952768439868,1865.0,231.0,74.49180585430233,0.0,1.0,4.0,4.0,10.0
2449.0,delete,74.23108234534494,1866.0,73.0,74.5610241782542,4.0,7.0,7.0,2.0,9.0
2450.0,add,74.56717180445355,1867.0,22.0,74.57096263797207,8.0,6.0,3.0,0.0,13.0
2451.0,add,74.53334658612035,1868.0,178.0,74.57190844545786,0.0,6.0,8.0,11.0,15.0
2452.0,add,74.61807963705479,1869.0,116.0,74.55958481846501,1.0,7.0,3.0,6.0,9.0
2453.0,add,74.40743720748728,1870.0,233.0,74.40743720748725,0.0,1.0,3.0,4.0,12.0
2454.0,add,74.03496875633476,1870.0,233.0,74.40743720748725,0.0,1.0,3.0,4.0,13.0
2455.0,delete,74.40743720748728,1870.0,233.0,74.40743720748725,0.0,1.0,3.0,3.0,12.0
2456.0,swap,74.46548681373183,1870.0,233.0,74.40743720748725,0.0,2.0,3.0,3.0,12.0
2457.0,add,74.2779735580162,1871.0,151.0,74.58500841462315,1.0,4.0,4.0,12.0,12.0
2458.0,delete,73.70366528909767,1872.0,200.0,74.58312668843541,0.0,4.0,4.0,9.0,13.0
2459.0,delete,74.56393089061167,1873.0,225.0,74.5805248302745,0.0,1.0,5.0,5.0,10.0
2460.0,add,74.60671800790053,1874.0,230.0,74.46986991482598,0.0,1.0,4.0,4.0,11.0
2461.0,add,74.74216527978948,1875.0,216.0,74.71065362844722,0.0,2.0,4.0,4.0,10.0
2462.0,add,74.54508506596095,1876.0,232.0,74.34455343850568,0.0,1.0,3.0,4.0,12.0
2463.0,add,74.15931866678352,1877.0,74.0,74.5621925683532,4.0,7.0,6.0,3.0,10.0
2464.0,add,74.59885642216643,1878.0,23.0,74.56996486693382,8.0,5.0,4.0,0.0,14.0
2465.0,add,74.78551037338089,1879.0,179.0,74.56644623257634,0.0,5.0,8.0,12.0,16.0
2466.0,add,74.43401368258098,1880.0,117.0,74.55836673520822,1.0,7.0,4.0,5.0,10.0
2467.0,delete,74.54952768439868,1881.0,231.0,74.44263381881022,0.0,1.0,4.0,4.0,10.0
2468.0,delete,74.61891800028621,1882.0,226.0,74.56584001509493,0.0,1.0,5.0,4.0,10.0
2469.0,delete,74.5163769471944,1883.0,152.0,74.58708779906044,1.0,4.0,4.0,11.0,12.0
2470.0,delete,74.53152953007911,1884.0,201.0,74.59816468822952,0.0,4.0,5.0,8.0,12.0
2471.0,add,74.03734841789843,1885.0,234.0,74.03496875633476,0.0,1.0,3.0,4.0,13.0
2472.0,add,74.03496875633476,1885.0,234.0,74.03496875633476,0.0,1.0,3.0,4.0,14.0
2473.0,delete,74.03496875633476,1885.0,234.0,74.03496875633476,0.0,1.0,3.0,4.0,12.0
2474.0,swap,74.4075960819243,1885.0,234.0,74.03496875633476,0.0,1.0,3.0,5.0,12.0
2475.0,add,75.00584921597476,1886.0,217.0,74.66921089319356,0.0,1.0,4.0,5.0,11.0
2476.0,delete,74.64295407073358,1887.0,180.0,74.5624118338703,0.0,5.0,8.0,12.0,15.0
2477.0,delete,74.51500423615396,1888.0,24.0,74.56940523807263,8.0,4.0,4.0,0.0,14.0
2478.0,add,74.46815072432288,1889.0,75.0,74.56372505977492,4.0,7.0,7.0,3.0,10.0
2479.0,add,74.42624039861404,1890.0,233.0,74.1099701537654,0.0,1.0,3.0,4.0,13.0
2480.0,add,74.39909753018527,1891.0,118.0,74.55845421266805,1.0,7.0,3.0,6.0,11.0
2481.0,add,74.66182249786624,1892.0,232.0,74.29172496996325,0.0,2.0,3.0,4.0,11.0
2482.0,delete,74.31590394102832,1893.0,153.0,74.58790576863778,1.0,4.0,3.0,10.0,13.0
2483.0,delete,73.93184014555982,1894.0,202.0,74.60600052569997,0.0,4.0,5.0,7.0,12.0
2484.0,add,74.90305855955833,1895.0,227.0,74.51316740270096,0.0,1.0,5.0,4.0,11.0
2485.0,add,74.03437210612229,1896.0,235.0,74.03496875633476,0.0,1.0,3.0,4.0,14.0
2486.0,delete,74.65314902907272,1896.0,235.0,74.03496875633476,0.0,1.0,3.0,4.0,13.0
2487.0,swap,74.08794861107175,1896.0,235.0,74.03496875633476,0.0,1.0,4.0,3.0,14.0
2488.0,add,74.22703747707463,1897.0,234.0,74.20260962565038,0.0,1.0,4.0,4.0,13.0
2489.0,delete,74.64183753620873,1898.0,181.0,74.55652368529594,0.0,5.0,8.0,11.0,15.0
2490.0,delete,74.51500423615394,1899.0,25.0,74.56849931222924,8.0,5.0,4.0,0.0,12.0
2491.0,add,74.35090659723065,1900.0,218.0,74.63706621226144,0.0,2.0,4.0,6.0,10.0
2492.0,add,74.127379236643,1901.0,76.0,74.56347646553654,4.0,7.0,8.0,2.0,11.0
2493.0,delete,74.65314902907275,1902.0,236.0,74.65314902907272,0.0,1.0,3.0,4.0,13.0
2494.0,delete,74.65538059332218,1902.0,236.0,74.65314902907272,0.0,1.0,2.0,4.0,13.0
2495.0,swap,74.29582484598326,1902.0,236.0,74.65314902907272,0.0,2.0,3.0,4.0,12.0
2496.0,add,74.5278412039543,1903.0,119.0,74.55783910894387,1.0,7.0,4.0,6.0,11.0
2497.0,add,74.31381133628388,1904.0,154.0,74.58837306696043,1.0,4.0,4.0,10.0,13.0
2498.0,delete,73.53091869669835,1905.0,203.0,74.61923881075812,0.0,4.0,4.0,8.0,11.0
2499.0,delete,74.82980947758843,1906.0,228.0,74.47902177523348,0.0,1.0,5.0,4.0,10.0
2500.0,add,74.93918636756382,1907.0,233.0,74.27561175839698,0.0,1.0,3.0,4.0,13.0
2501.0,delete,74.03437210412685,1908.0,235.0,74.56437587436272,0.0,1.0,2.0,4.0,14.0
2502.0,delete,74.76524772467994,1909.0,182.0,74.55233209311379,0.0,5.0,6.0,12.0,15.0
2503.0,delete,74.93797769681738,1910.0,219.0,74.62485883394663,0.0,1.0,3.0,6.0,11.0
2504.0,add,74.67622960630443,1911.0,26.0,74.56799843831034,8.0,5.0,4.0,0.0,13.0
2505.0,delete,74.54634898287412,1912.0,77.0,74.56628424909691,4.0,7.0,7.0,2.0,11.0
2506.0,delete,74.65538059332218,1913.0,237.0,74.65538059332218,0.0,1.0,2.0,4.0,13.0
2507.0,delete,74.65538059332218,1913.0,237.0,74.65538059332218,0.0,1.0,2.0,4.0,12.0
2508.0,swap,74.66993079004841,1913.0,237.0,74.65538059332218,0.0,1.0,1.0,5.0,13.0
2509.0,add,74.37423932423792,1914.0,120.0,74.55930085198368,1.0,8.0,5.0,6.0,10.0
2510.0,add,74.1597388232453,1915.0,155.0,74.59219914923482,1.0,4.0,4.0,10.0,14.0
2511.0,delete,73.68433697029668,1916.0,204.0,74.6445421863569,0.0,3.0,4.0,7.0,12.0
2512.0,delete,74.81437595314797,1917.0,229.0,74.4715960784531,0.0,1.0,5.0,4.0,9.0
2513.0,add,74.13932454059892,1918.0,234.0,74.38807454407284,0.0,2.0,3.0,4.0,13.0
2514.0,delete,74.60808576014657,1919.0,236.0,74.65901814250374,0.0,1.0,3.0,4.0,12.0
2515.0,delete,74.29429190549853,1920.0,183.0,74.54972978236793,0.0,3.0,7.0,12.0,15.0
2516.0,delete,74.6327078500698,1921.0,238.0,74.65538059332218,0.0,1.0,2.0,4.0,12.0
2517.0,add,74.513413743731,1921.0,238.0,74.65538059332218,0.0,1.0,3.0,4.0,12.0
2518.0,delete,74.6553805933222,1921.0,238.0,74.65538059332218,0.0,1.0,2.0,3.0,12.0
2519.0,swap,74.80796119623423,1921.0,238.0,74.65538059332218,0.0,1.0,2.0,3.0,13.0
2520.0,add,74.50426019513527,1922.0,27.0,74.56754262077541,8.0,5.0,4.0,1.0,13.0
2521.0,delete,74.32775819927882,1923.0,78.0,74.56660202424804,3.0,7.0,8.0,1.0,11.0
2522.0,add,74.40481749270057,1924.0,121.0,74.55953028480229,1.0,7.0,5.0,6.0,12.0
2523.0,delete,74.60699383749673,1925.0,156.0,74.5930096128274,1.0,3.0,3.0,10.0,15.0
2524.0,delete,74.53073841104509,1926.0,205.0,74.66305379556792,0.0,4.0,4.0,6.0,11.0
2525.0,add,74.90053586943309,1927.0,220.0,74.6086277375355,0.0,0.0,4.0,6.0,12.0
2526.0,add,74.31003785533296,1928.0,230.0,74.4585473243659,0.0,1.0,4.0,4.0,11.0
2527.0,delete,74.03496875633476,1929.0,235.0,74.57616282475188,0.0,1.0,3.0,4.0,13.0
2528.0,delete,74.6553805933222,1930.0,237.0,74.6529687953359,0.0,1.0,2.0,3.0,13.0
2529.0,add,74.69718777591837,1931.0,184.0,74.54573795905105,0.0,4.0,8.0,12.0,14.0
2530.0,delete,74.43421861105998,1932.0,79.0,74.56707160558412,3.0,7.0,8.0,2.0,9.0
2531.0,add,74.50393254239168,1933.0,239.0,74.513413743731,0.0,1.0,3.0,4.0,12.0
2532.0,add,73.87544439969533,1933.0,239.0,74.513413743731,0.0,1.0,4.0,4.0,12.0
2533.0,delete,74.513413743731,1933.0,239.0,74.513413743731,0.0,1.0,3.0,3.0,12.0
2534.0,swap,74.4072067065959,1933.0,239.0,74.513413743731,0.0,1.0,4.0,4.0,11.0
2535.0,add,74.50556290435327,1934.0,28.0,74.56705496466836,8.0,5.0,4.0,1.0,14.0
2536.0,delete,74.46850358615488,1935.0,122.0,74.55897218620865,1.0,7.0,5.0,6.0,11.0
2537.0,delete,74.41142100190181,1936.0,157.0,74.5934460723036,1.0,4.0,3.0,10.0,13.0
2538.0,delete,74.51706282654618,1937.0,206.0,74.6549395726152,0.0,3.0,4.0,6.0,11.0
2539.0,add,74.46750691537217,1938.0,221.0,74.57163686927579,0.0,1.0,4.0,6.0,12.0
2540.0,delete,74.91295285548834,1939.0,231.0,74.42689945634667,0.0,1.0,4.0,4.0,10.0
2541.0,delete,74.00163163345799,1940.0,236.0,74.55778569280392,0.0,1.0,3.0,4.0,12.0
2542.0,add,74.65465142129663,1941.0,238.0,74.36268222722899,0.0,1.0,2.0,4.0,13.0
2543.0,delete,74.53330705457422,1942.0,80.0,74.56683603926824,3.0,7.0,8.0,2.0,8.0
2544.0,add,74.10256041907336,1943.0,185.0,74.54193009108575,0.0,4.0,7.0,12.0,16.0
2545.0,delete,74.52237759802254,1944.0,207.0,74.65515284694668,0.0,4.0,3.0,6.0,10.0
2546.0,add,74.54515801052946,1945.0,29.0,74.56688113328144,8.0,6.0,5.0,0.0,14.0
2547.0,delete,74.61536658556358,1946.0,222.0,74.55662344067397,0.0,1.0,4.0,6.0,11.0
2548.0,delete,74.38508597445204,1947.0,123.0,74.5590204600626,1.0,7.0,5.0,6.0,10.0
2549.0,delete,74.10002635187706,1948.0,158.0,74.59491887538479,1.0,4.0,3.0,9.0,13.0
2550.0,delete,73.98961488400319,1949.0,237.0,74.53407939851928,0.0,1.0,2.0,4.0,12.0
2551.0,add,74.60821474833354,1950.0,232.0,74.39551353006402,0.0,1.0,3.0,4.0,12.0
2552.0,add,73.70748884578754,1951.0,240.0,73.87544439969533,0.0,1.0,4.0,4.0,12.0
2553.0,add,73.87544439969533,1951.0,240.0,73.87544439969533,0.0,1.0,4.0,4.0,13.0
2554.0,delete,74.03925323434666,1951.0,240.0,73.87544439969533,0.0,1.0,4.0,4.0,11.0
2555.0,swap,74.52632929622582,1951.0,240.0,73.87544439969533,0.0,1.0,3.0,4.0,13.0
2556.0,delete,74.80111730446593,1952.0,81.0,74.56472288217076,3.0,7.0,6.0,2.0,9.0
2557.0,delete,74.78039186878671,1953.0,186.0,74.53528587805437,0.0,3.0,7.0,12.0,16.0
2558.0,delete,74.50663150512392,1954.0,208.0,74.64412806130741,0.0,3.0,4.0,5.0,10.0
2559.0,delete,74.59925464903027,1955.0,223.0,74.51523259209043,0.0,1.0,4.0,5.0,11.0
2560.0,add,74.53809372965813,1956.0,30.0,74.56561804795734,8.0,6.0,4.0,1.0,15.0
2561.0,delete,74.42482381463189,1957.0,159.0,74.59363133702408,1.0,4.0,2.0,9.0,13.0
2562.0,add,74.45817409647438,1958.0,124.0,74.55709267320653,1.0,7.0,5.0,7.0,10.0
2563.0,add,74.63345538489284,1959.0,239.0,74.00479203515013,0.0,2.0,3.0,4.0,12.0
2564.0,add,74.57472316651126,1960.0,238.0,74.29545761076271,0.0,1.0,3.0,4.0,12.0
2565.0,add,74.74030735813948,1961.0,233.0,74.35607733333165,0.0,1.0,4.0,4.0,12.0
2566.0,add,73.7859144398387,1962.0,241.0,73.87544439969533,0.0,1.0,4.0,4.0,13.0
2567.0,add,73.87544439969533,1962.0,241.0,73.87544439969533,0.0,1.0,4.0,4.0,14.0
2568.0,delete,74.513413743731,1962.0,241.0,73.87544439969533,0.0,1.0,3.0,4.0,13.0
2569.0,swap,73.90288291880064,1962.0,241.0,73.87544439969533,0.0,1.0,4.0,4.0,13.0
2570.0,add,74.65516638198672,1963.0,82.0,74.5622857018027,3.0,7.0,7.0,2.0,9.0
2571.0,delete,74.46328385946497,1964.0,187.0,74.5300461555978,0.0,4.0,7.0,12.0,14.0
2572.0,delete,74.34746376215473,1965.0,209.0,74.63618762677365,0.0,2.0,4.0,5.0,10.0
2573.0,add,74.29559833880083,1966.0,224.0,74.48911704210798,0.0,1.0,4.0,5.0,12.0
2574.0,add,74.60578798409426,1967.0,31.0,74.56404240210057,8.0,7.0,4.0,1.0,15.0
2575.0,add,74.66865440063208,1968.0,160.0,74.59035997326538,0.0,4.0,3.0,10.0,13.0
2576.0,add,74.45919577924289,1969.0,125.0,74.55559104357647,1.0,7.0,5.0,7.0,11.0
2577.0,add,74.00951449758806,1970.0,240.0,73.9906199803522,0.0,1.0,4.0,4.0,13.0
2578.0,add,74.61787636396491,1971.0,239.0,74.06768959639065,0.0,1.0,3.0,4.0,13.0
2579.0,add,74.05311812695616,1972.0,234.0,74.32594239961239,0.0,1.0,3.0,4.0,14.0
2580.0,add,73.87544439969538,1973.0,242.0,73.87544439969533,0.0,1.0,4.0,4.0,14.0
2581.0,delete,73.87544439969533,1973.0,242.0,73.87544439969533,0.0,1.0,4.0,3.0,14.0
2582.0,swap,73.90288291880064,1973.0,242.0,73.87544439969533,0.0,1.0,4.0,4.0,14.0
2583.0,delete,74.55317185405276,1974.0,83.0,74.55937499496524,2.0,7.0,7.0,2.0,9.0
2584.0,delete,74.61832865189803,1975.0,188.0,74.52103615411586,0.0,3.0,7.0,12.0,14.0
2585.0,delete,75.0255153467172,1976.0,210.0,74.63418412183893,0.0,2.0,4.0,5.0,9.0
2586.0,delete,74.61722007567688,1977.0,225.0,74.45813980831598,0.0,1.0,5.0,4.0,11.0
2587.0,delete,74.67570702362428,1978.0,32.0,74.56256414895579,8.0,6.0,5.0,1.0,14.0
2588.0,add,73.94434455265855,1979.0,241.0,73.88230402947167,0.0,2.0,4.0,4.0,13.0
2589.0,add,74.62166529568313,1980.0,161.0,74.58389884120243,0.0,4.0,2.0,11.0,14.0
2590.0,add,74.53626430378826,1981.0,126.0,74.55348110896288,1.0,7.0,5.0,7.0,12.0
2591.0,delete,73.8759501439428,1982.0,243.0,73.87544439969533,0.0,1.0,4.0,3.0,14.0
2592.0,delete,73.61941846400819,1982.0,243.0,73.87544439969533,0.0,1.0,4.0,3.0,13.0
2593.0,swap,74.04179918569194,1982.0,243.0,73.87544439969533,0.0,1.0,5.0,2.0,14.0
2594.0,delete,74.03496875633479,1983.0,235.0,74.27618015019935,0.0,1.0,3.0,3.0,14.0
2595.0,delete,74.63449017112674,1984.0,189.0,74.51281432555324,0.0,3.0,7.0,11.0,14.0
2596.0,delete,74.61229776485315,1985.0,84.0,74.55754145595172,3.0,7.0,7.0,2.0,7.0
2597.0,delete,74.37760347499369,1986.0,211.0,74.62469074028644,0.0,2.0,3.0,4.0,10.0
2598.0,add,73.92365004254083,1987.0,240.0,73.93060757414167,0.0,2.0,4.0,4.0,12.0
2599.0,delete,74.61461705394323,1988.0,226.0,74.41344482835277,0.0,1.0,4.0,4.0,11.0
2600.0,delete,74.66962503877944,1989.0,33.0,74.56043290493584,8.0,6.0,4.0,1.0,14.0
2601.0,delete,73.90288291880064,1990.0,242.0,73.85315304833456,0.0,1.0,4.0,4.0,13.0
2602.0,delete,73.53521043082468,1991.0,244.0,73.61941846400819,0.0,1.0,4.0,3.0,13.0
2603.0,delete,73.93507000599071,1991.0,244.0,73.61941846400819,0.0,1.0,4.0,3.0,12.0
2604.0,swap,73.5524756271696,1991.0,244.0,73.61941846400819,0.0,1.0,4.0,4.0,12.0
2605.0,add,74.54071790207627,1992.0,127.0,74.54720199556967,1.0,7.0,6.0,7.0,12.0
2606.0,add,74.69045410880574,1993.0,162.0,74.57178702419625,0.0,4.0,2.0,12.0,14.0
2607.0,delete,74.68545859246558,1994.0,236.0,74.20734661997344,0.0,1.0,3.0,4.0,12.0
2608.0,delete,74.59971362617084,1995.0,190.0,74.50115839650152,0.0,3.0,7.0,11.0,13.0
2609.0,delete,74.61229776485315,1996.0,85.0,74.55476505273121,3.0,7.0,7.0,2.0,6.0
2610.0,delete,74.90366487973334,1997.0,212.0,74.60601208251485,0.0,1.0,3.0,4.0,10.0
2611.0,add,73.87694340177451,1998.0,241.0,73.82803062058116,0.0,1.0,4.0,4.0,14.0
2612.0,delete,73.99471928293512,1999.0,243.0,73.6605436319983,0.0,1.0,4.0,3.0,13.0
2613.0,add,74.5653928712327,2000.0,227.0,74.36645135254237,0.0,1.0,5.0,5.0,10.0
2614.0,add,74.6130737824986,2001.0,34.0,74.55820118467715,8.0,6.0,5.0,1.0,14.0
2615.0,delete,73.65707762852425,2002.0,245.0,73.93507000599071,0.0,1.0,4.0,3.0,12.0
2616.0,delete,74.7429870090974,2002.0,245.0,73.93507000599071,0.0,1.0,4.0,3.0,11.0
2617.0,swap,74.77416362769267,2002.0,245.0,73.93507000599071,0.0,1.0,4.0,3.0,12.0
2618.0,add,74.4574206018553,2003.0,128.0,74.54634945331392,1.0,8.0,6.0,8.0,11.0
2619.0,add,74.74986739592819,2004.0,163.0,74.56928605589265,0.0,5.0,2.0,11.0,15.0
2620.0,delete,74.34939599845413,2005.0,237.0,74.16967543899113,0.0,1.0,2.0,4.0,12.0
2621.0,delete,75.0081401154222,2006.0,213.0,74.58443012734814,0.0,1.0,3.0,4.0,9.0
2622.0,delete,74.57283857431894,2007.0,86.0,74.55405172727626,3.0,7.0,5.0,2.0,7.0
2623.0,add,74.6492601620662,2008.0,191.0,74.49737178829577,0.0,3.0,7.0,11.0,14.0
2624.0,delete,73.99471928293514,2009.0,242.0,73.9589332270311,0.0,1.0,4.0,4.0,13.0
2625.0,delete,73.61941846400819,2010.0,244.0,74.27732456782627,0.0,1.0,4.0,3.0,12.0
2626.0,delete,74.60812073587647,2011.0,228.0,74.33953180194108,0.0,1.0,4.0,4.0,11.0
2627.0,delete,74.55323151039939,2012.0,35.0,74.55713117511918,8.0,6.0,5.0,1.0,13.0
2628.0,delete,74.74451092079916,2013.0,246.0,74.7429870090974,0.0,1.0,4.0,3.0,11.0
2629.0,delete,74.88501216123875,2013.0,246.0,74.7429870090974,0.0,1.0,4.0,3.0,10.0
2630.0,swap,74.57455756710426,2013.0,246.0,74.7429870090974,0.0,1.0,5.0,3.0,10.0
2631.0,delete,74.68338368330456,2014.0,164.0,74.56756390485143,0.0,4.0,2.0,10.0,16.0
2632.0,add,74.54128990962091,2015.0,129.0,74.54612636734034,1.0,7.0,6.0,9.0,12.0
2633.0,add,74.76254304918362,2016.0,238.0,74.13446214211123,0.0,1.0,2.0,4.0,13.0
2634.0,delete,73.87544439969533,2017.0,243.0,74.13621843244941,0.0,1.0,4.0,3.0,13.0
2635.0,delete,74.45602024262725,2018.0,87.0,74.55347230231374,2.0,7.0,6.0,2.0,6.0
2636.0,delete,74.55321359608372,2019.0,192.0,74.49260732258364,0.0,3.0,7.0,10.0,14.0
2637.0,add,75.00814011542221,2020.0,214.0,74.56311263523065,0.0,1.0,3.0,5.0,9.0
2638.0,delete,74.57774403998022,2021.0,245.0,74.7367669145599,0.0,1.0,3.0,3.0,12.0
2639.0,delete,74.62787455049221,2022.0,229.0,74.33297590629437,0.0,1.0,4.0,4.0,10.0
2640.0,delete,74.55323151039941,2023.0,36.0,74.55753516795153,8.0,5.0,5.0,1.0,13.0
2641.0,delete,74.89800456022948,2024.0,247.0,74.88501216123875,0.0,1.0,4.0,3.0,10.0
2642.0,add,74.90295159941489,2024.0,247.0,74.88501216123875,0.0,1.0,4.0,3.0,11.0
2643.0,delete,74.88501216123875,2024.0,247.0,74.88501216123875,0.0,1.0,4.0,2.0,10.0
2644.0,swap,74.88849608891438,2024.0,247.0,74.88501216123875,0.0,2.0,4.0,3.0,9.0
2645.0,add,74.6878463714128,2025.0,165.0,74.56809519982843,0.0,4.0,2.0,11.0,16.0
2646.0,add,74.53225440915885,2026.0,130.0,74.54785581452879,1.0,7.0,6.0,10.0,12.0
2647.0,add,74.54509106558467,2027.0,239.0,74.1559699302416,0.0,2.0,3.0,4.0,12.0
2648.0,delete,74.52305120614938,2028.0,193.0,74.496179405986,0.0,3.0,6.0,10.0,14.0
2649.0,add,74.44088097376628,2029.0,88.0,74.55553666246745,2.0,7.0,6.0,3.0,6.0
2650.0,delete,74.37929252743004,2030.0,244.0,74.54500044878716,0.0,1.0,4.0,3.0,12.0
2651.0,add,74.52996433358346,2031.0,215.0,74.55592657774429,0.0,1.0,4.0,4.0,10.0
2652.0,delete,74.7429870090974,2032.0,246.0,74.89189531420726,0.0,1.0,4.0,3.0,10.0
2653.0,delete,74.63921410616082,2033.0,37.0,74.55824132468906,6.0,5.0,5.0,1.0,14.0
2654.0,add,74.58119151075913,2034.0,230.0,74.33822675391283,0.0,1.0,4.0,4.0,11.0
2655.0,add,74.9029515994149,2035.0,248.0,74.90295159941489,0.0,1.0,4.0,3.0,11.0
2656.0,add,74.87343270106554,2035.0,248.0,74.90295159941489,0.0,1.0,4.0,3.0,12.0
2657.0,delete,74.90295159941489,2035.0,248.0,74.90295159941489,0.0,1.0,4.0,3.0,10.0
2658.0,swap,74.97425482639211,2035.0,248.0,74.90295159941489,0.0,2.0,3.0,3.0,11.0
2659.0,delete,74.54219296962107,2036.0,131.0,74.54923630299643,1.0,7.0,6.0,10.0,11.0
2660.0,delete,74.77246849372119,2037.0,166.0,74.56807534611477,0.0,4.0,2.0,10.0,16.0
2661.0,delete,74.645441416983,2038.0,194.0,74.49884326990669,0.0,3.0,7.0,10.0,12.0
2662.0,add,73.88879666889781,2039.0,240.0,74.24037049868915,0.0,1.0,4.0,4.0,13.0
2663.0,add,74.33455116838833,2040.0,89.0,74.55673114976076,2.0,8.0,7.0,2.0,6.0
2664.0,delete,73.93507000599071,2041.0,245.0,74.82113241738587,0.0,1.0,4.0,3.0,11.0
2665.0,add,75.13387665483799,2042.0,216.0,74.5419350445001,0.0,1.0,4.0,4.0,11.0
2666.0,delete,74.55831172488928,2043.0,38.0,74.55876418663541,7.0,5.0,4.0,1.0,13.0
