budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3067.0,add,74.31007191367647,2369.0,275.0,73.86912954339992,0.0,1.0,3.0,3.0,12.0
3068.0,add,74.35027158104688,2370.0,118.0,74.61755271506551,5.0,2.0,5.0,6.0,14.0
3069.0,add,74.5994829355646,2371.0,8.0,74.6054668772727,8.0,3.0,1.0,0.0,4.0
3070.0,delete,74.51219124998876,2372.0,161.0,74.62450388367415,3.0,4.0,2.0,1.0,17.0
3071.0,add,74.1174599444047,2373.0,196.0,74.60093302956938,1.0,5.0,4.0,3.0,15.0
3072.0,delete,75.005229781011,2374.0,260.0,74.1527513886663,0.0,2.0,4.0,5.0,13.0
3073.0,delete,74.52876054068163,2375.0,245.0,74.47835040638044,1.0,4.0,4.0,5.0,13.0
3074.0,delete,74.58094192909789,2376.0,270.0,74.32072298364713,0.0,2.0,2.0,4.0,12.0
3075.0,add,74.48667393674995,2377.0,224.0,74.52085922400109,1.0,6.0,3.0,5.0,15.0
3076.0,add,74.74442452099294,2378.0,278.0,74.73721042074429,0.0,1.0,2.0,3.0,15.0
3077.0,add,74.53705093063904,2378.0,278.0,74.73721042074429,0.0,1.0,2.0,3.0,16.0
3078.0,delete,74.80669794310478,2378.0,278.0,74.73721042074429,0.0,1.0,2.0,3.0,14.0
3079.0,swap,74.63756644972766,2378.0,278.0,74.73721042074429,0.0,1.0,3.0,2.0,15.0
3080.0,delete,74.61129683583214,2379.0,68.0,74.59417661860758,6.0,1.0,2.0,5.0,14.0
3081.0,add,74.27234816865807,2380.0,277.0,74.69259005304176,0.0,1.0,2.0,3.0,15.0
3082.0,delete,73.97591954613371,2381.0,119.0,74.61840789251634,5.0,1.0,5.0,6.0,14.0
3083.0,delete,74.64792201530845,2382.0,162.0,74.62414759188408,3.0,4.0,1.0,2.0,16.0
3084.0,add,74.5994829355646,2383.0,9.0,74.60520421820199,8.0,3.0,1.0,0.0,5.0
3085.0,delete,74.77675930696142,2384.0,197.0,74.59950237682341,1.0,4.0,4.0,3.0,15.0
3086.0,delete,74.80915735063093,2385.0,261.0,74.14468367368582,0.0,2.0,3.0,6.0,12.0
3087.0,add,74.09535502878333,2386.0,276.0,74.36485836882144,0.0,1.0,3.0,3.0,13.0
3088.0,add,74.60939487597742,2387.0,246.0,74.47928022431559,1.0,4.0,4.0,5.0,14.0
3089.0,add,74.64296861553319,2388.0,271.0,74.30464558248259,0.0,3.0,2.0,4.0,12.0
3090.0,add,74.0598479875232,2389.0,225.0,74.52588735731887,1.0,6.0,3.0,4.0,17.0
3091.0,add,74.53705093063903,2390.0,279.0,74.53705093063904,0.0,1.0,2.0,3.0,16.0
3092.0,delete,74.66044421657544,2390.0,279.0,74.53705093063904,0.0,1.0,2.0,3.0,15.0
3093.0,swap,75.02884146480785,2390.0,279.0,74.53705093063904,0.0,2.0,2.0,3.0,15.0
3094.0,add,74.53857098780156,2391.0,278.0,74.69084688566534,0.0,1.0,2.0,3.0,16.0
3095.0,add,74.61654282187236,2392.0,69.0,74.59347453234223,6.0,1.0,3.0,5.0,14.0
3096.0,delete,74.36107538926566,2393.0,120.0,74.61967321553556,5.0,1.0,4.0,6.0,14.0
3097.0,delete,74.87117595330916,2394.0,163.0,74.62299585411215,2.0,4.0,1.0,2.0,16.0
3098.0,delete,74.66044421657541,2395.0,280.0,74.66044421657544,0.0,1.0,2.0,3.0,15.0
3099.0,delete,74.98066909035876,2395.0,280.0,74.66044421657544,0.0,1.0,2.0,3.0,14.0
3100.0,swap,74.74477664309964,2395.0,280.0,74.66044421657544,0.0,1.0,3.0,3.0,14.0
3101.0,add,74.59948293556461,2396.0,10.0,74.6052236669836,8.0,4.0,1.0,0.0,5.0
3102.0,add,74.81948852779887,2397.0,198.0,74.59587812897614,1.0,4.0,4.0,3.0,16.0
3103.0,delete,74.6463748699956,2398.0,247.0,74.48663978541154,1.0,4.0,3.0,5.0,14.0
3104.0,add,74.61803437815567,2399.0,262.0,74.15684158336232,0.0,2.0,4.0,6.0,12.0
3105.0,add,74.04492061546809,2400.0,226.0,74.53757398389135,1.0,8.0,3.0,4.0,16.0
3106.0,delete,74.90885938367622,2401.0,272.0,74.32402744777642,0.0,2.0,3.0,4.0,11.0
3107.0,add,73.89160517082813,2402.0,277.0,74.6835458449019,0.0,1.0,2.0,3.0,15.0
3108.0,delete,74.53705093063904,2403.0,279.0,74.76158354165231,0.0,1.0,2.0,3.0,15.0
3109.0,delete,74.36054023340468,2404.0,121.0,74.62144526779414,5.0,0.0,4.0,5.0,15.0
3110.0,add,74.61368943471484,2405.0,70.0,74.5930731105965,6.0,2.0,4.0,5.0,13.0
3111.0,delete,74.8223244982795,2406.0,164.0,74.62132193231882,3.0,4.0,1.0,2.0,14.0
3112.0,delete,74.98066909035875,2407.0,281.0,74.98066909035876,0.0,1.0,2.0,3.0,14.0
3113.0,add,74.992160297388,2407.0,281.0,74.98066909035876,0.0,2.0,2.0,3.0,14.0
3114.0,delete,74.98066909035875,2407.0,281.0,74.98066909035876,0.0,1.0,2.0,2.0,14.0
3115.0,swap,74.36180502843564,2407.0,281.0,74.98066909035876,0.0,1.0,3.0,3.0,13.0
3116.0,add,74.59948293556461,2408.0,11.0,74.60527162419353,8.0,4.0,1.0,0.0,6.0
3117.0,add,74.67367507373659,2409.0,199.0,74.59155152086569,1.0,5.0,5.0,3.0,15.0
3118.0,delete,74.92613608029257,2410.0,248.0,74.48284681741526,1.0,3.0,4.0,5.0,13.0
3119.0,delete,74.4883513159825,2411.0,227.0,74.54789994671751,1.0,7.0,2.0,4.0,17.0
3120.0,delete,74.88374359382442,2412.0,263.0,74.14812858522262,0.0,2.0,3.0,6.0,12.0
3121.0,delete,74.67291544528723,2413.0,273.0,74.34537735147055,0.0,1.0,2.0,4.0,12.0
3122.0,add,74.90526928044,2414.0,278.0,74.73386176289821,0.0,1.0,2.0,3.0,16.0
3123.0,delete,74.38937167979815,2415.0,122.0,74.62456906128807,4.0,1.0,4.0,5.0,14.0
3124.0,delete,74.65205596751927,2416.0,165.0,74.62267937449002,3.0,4.0,1.0,2.0,13.0
3125.0,add,74.61235793858916,2417.0,71.0,74.59397284413176,6.0,1.0,5.0,5.0,14.0
3126.0,delete,74.66044421657544,2418.0,280.0,74.85919451937998,0.0,1.0,2.0,2.0,15.0
3127.0,delete,74.57983015286032,2419.0,274.0,74.32493372870812,0.0,1.0,3.0,3.0,11.0
3128.0,delete,74.89160235551618,2420.0,200.0,74.58950013441745,1.0,3.0,5.0,3.0,16.0
3129.0,add,74.68128833927352,2421.0,12.0,74.60557779685173,8.0,5.0,1.0,0.0,6.0
3130.0,delete,74.35601724519444,2422.0,249.0,74.47710528875815,1.0,3.0,4.0,4.0,13.0
3131.0,add,74.16265945322098,2423.0,264.0,74.15202284206214,0.0,2.0,3.0,6.0,13.0
3132.0,add,74.99216029738798,2424.0,282.0,74.992160297388,0.0,2.0,2.0,3.0,14.0
3133.0,add,74.992160297388,2424.0,282.0,74.992160297388,0.0,2.0,2.0,3.0,15.0
3134.0,delete,74.73530625784494,2424.0,282.0,74.992160297388,0.0,2.0,2.0,3.0,13.0
3135.0,swap,74.79674926457864,2424.0,282.0,74.992160297388,0.0,2.0,3.0,3.0,13.0
3136.0,delete,74.49174848826334,2425.0,228.0,74.55665453427723,1.0,6.0,3.0,4.0,16.0
3137.0,delete,74.66972972757166,2426.0,166.0,74.62240706653441,3.0,4.0,1.0,2.0,12.0
3138.0,add,74.32610020916114,2427.0,123.0,74.62679696183349,5.0,2.0,4.0,5.0,13.0
3139.0,delete,74.81401053338968,2428.0,279.0,74.7911077812546,0.0,1.0,2.0,3.0,15.0
3140.0,add,74.5527562543069,2429.0,72.0,74.59440044003236,6.0,2.0,4.0,5.0,15.0
3141.0,add,74.65458364270235,2430.0,281.0,74.90170728291751,0.0,1.0,2.0,3.0,15.0
3142.0,delete,73.40062955729677,2431.0,265.0,74.21185682307589,0.0,2.0,3.0,5.0,13.0
3143.0,add,74.7571548109487,2432.0,201.0,74.58545372214256,1.0,4.0,5.0,4.0,15.0
3144.0,add,74.68930749716793,2433.0,13.0,74.6049678273174,8.0,4.0,1.0,1.0,7.0
3145.0,add,74.77661017093747,2434.0,250.0,74.47031774309781,1.0,3.0,4.0,4.0,14.0
3146.0,add,74.23149669311292,2435.0,275.0,74.44639438156806,0.0,1.0,2.0,3.0,13.0
3147.0,delete,74.6547521381659,2436.0,280.0,74.82976150667065,0.0,1.0,1.0,3.0,15.0
3148.0,add,74.61882191705436,2437.0,229.0,74.56238720584872,1.0,7.0,3.0,4.0,16.0
3149.0,add,74.99382767429097,2438.0,283.0,74.992160297388,0.0,2.0,2.0,3.0,15.0
3150.0,add,74.76741237944819,2438.0,283.0,74.992160297388,0.0,2.0,2.0,3.0,16.0
3151.0,delete,74.73530625784494,2438.0,283.0,74.992160297388,0.0,2.0,2.0,3.0,14.0
3152.0,swap,74.66612028701448,2438.0,283.0,74.992160297388,0.0,2.0,1.0,3.0,16.0
3153.0,add,74.61400942433146,2439.0,124.0,74.62779728597624,5.0,1.0,4.0,6.0,14.0
3154.0,add,74.74321590885451,2440.0,167.0,74.62105665405187,3.0,5.0,1.0,2.0,12.0
3155.0,add,74.59819578665004,2441.0,73.0,74.59440975223721,6.0,1.0,4.0,6.0,16.0
3156.0,delete,73.39605305109806,2442.0,266.0,74.27982622791347,0.0,2.0,2.0,5.0,13.0
3157.0,delete,74.74229955234736,2443.0,202.0,74.58336396405359,1.0,5.0,4.0,3.0,15.0
3158.0,add,74.63528784952547,2444.0,282.0,74.83096537919732,0.0,3.0,2.0,3.0,14.0
3159.0,add,74.65308358982281,2445.0,14.0,74.60456834606869,8.0,5.0,1.0,0.0,8.0
3160.0,add,74.66401060352257,2446.0,251.0,74.46311882284881,1.0,4.0,4.0,4.0,14.0
3161.0,add,73.59985902685663,2447.0,276.0,74.61556268257132,0.0,2.0,2.0,3.0,13.0
3162.0,delete,73.76998814230413,2448.0,230.0,74.56867239968355,1.0,7.0,3.0,4.0,15.0
3163.0,add,74.76824729566593,2449.0,281.0,74.81464313685582,0.0,1.0,2.0,3.0,15.0
3164.0,add,74.76565863419543,2450.0,284.0,74.76741237944819,0.0,2.0,2.0,3.0,16.0
3165.0,add,74.41466690245362,2450.0,284.0,74.76741237944819,0.0,2.0,3.0,3.0,16.0
3166.0,delete,74.70007290436136,2450.0,284.0,74.76741237944819,0.0,2.0,2.0,3.0,15.0
3167.0,swap,74.9721628093615,2450.0,284.0,74.76741237944819,0.0,3.0,2.0,3.0,15.0
3168.0,add,74.6616220154357,2451.0,125.0,74.62633165023594,5.0,1.0,5.0,6.0,14.0
3169.0,delete,74.6935697348395,2452.0,74.0,74.59338850415322,6.0,1.0,3.0,6.0,16.0
3170.0,delete,74.81292927465948,2453.0,168.0,74.61741509209911,3.0,4.0,1.0,1.0,13.0
3171.0,delete,73.39605305109802,2454.0,267.0,74.3428359131521,0.0,2.0,2.0,4.0,13.0
3172.0,add,74.70138146964136,2455.0,203.0,74.57770598215468,1.0,4.0,5.0,4.0,15.0
3173.0,delete,74.76660785451725,2456.0,252.0,74.4520836292053,0.0,4.0,4.0,4.0,14.0
3174.0,add,74.68128833927354,2457.0,15.0,74.60369182028884,8.0,4.0,1.0,0.0,10.0
3175.0,add,75.03909406551689,2458.0,283.0,74.72399472596403,0.0,2.0,2.0,4.0,15.0
3176.0,delete,73.88876857055078,2459.0,231.0,74.57689473403859,1.0,7.0,3.0,4.0,14.0
3177.0,add,73.88694516069776,2460.0,277.0,74.7254704764073,0.0,2.0,2.0,3.0,14.0
3178.0,add,75.10036495773956,2461.0,282.0,74.78925182376372,0.0,2.0,3.0,3.0,14.0
3179.0,add,74.43687744323991,2462.0,285.0,74.41466690245362,0.0,2.0,3.0,3.0,16.0
3180.0,add,74.47351832465276,2462.0,285.0,74.41466690245362,0.0,2.0,3.0,3.0,17.0
3181.0,delete,74.46691072850581,2462.0,285.0,74.41466690245362,0.0,2.0,3.0,3.0,15.0
3182.0,swap,74.84902880064654,2462.0,285.0,74.41466690245362,0.0,1.0,4.0,3.0,16.0
3183.0,delete,74.65999602967715,2463.0,75.0,74.59250439159767,5.0,1.0,4.0,6.0,15.0
3184.0,delete,74.64977453794218,2464.0,126.0,74.62504256458345,5.0,1.0,5.0,5.0,14.0
3185.0,delete,74.18858890775377,2465.0,169.0,74.61557284753708,3.0,3.0,1.0,2.0,12.0
3186.0,delete,74.698293995329,2466.0,253.0,74.4464298486113,1.0,3.0,3.0,4.0,14.0
3187.0,add,74.82229063379378,2467.0,204.0,74.57553872562735,1.0,4.0,5.0,4.0,16.0
3188.0,delete,73.39102046132912,2468.0,268.0,74.41707775282346,0.0,2.0,1.0,4.0,13.0
3189.0,add,74.58491230487954,2469.0,16.0,74.60282865529307,8.0,4.0,1.0,1.0,10.0
3190.0,add,74.8593245107776,2470.0,284.0,74.52820043989972,0.0,3.0,2.0,3.0,16.0
3191.0,add,74.22249054447526,2471.0,232.0,74.58762594429919,1.0,7.0,3.0,4.0,15.0
3192.0,add,74.81955972191463,2472.0,278.0,74.75357745311258,0.0,1.0,3.0,3.0,15.0
3193.0,add,74.9414364547495,2473.0,283.0,74.7040661366509,0.0,2.0,2.0,3.0,16.0
3194.0,delete,74.17860744069088,2474.0,170.0,74.61908187487288,3.0,3.0,1.0,2.0,11.0
3195.0,add,74.47192257405018,2475.0,286.0,74.47351832465276,0.0,2.0,3.0,3.0,17.0
3196.0,delete,74.45733665700455,2475.0,286.0,74.47351832465276,0.0,2.0,2.0,3.0,17.0
3197.0,swap,74.95595944203258,2475.0,286.0,74.47351832465276,0.0,3.0,3.0,3.0,16.0
3198.0,delete,74.66566390192344,2476.0,76.0,74.59201467285668,5.0,1.0,4.0,5.0,15.0
3199.0,add,74.56733757309598,2477.0,127.0,74.62433722145326,5.0,1.0,6.0,5.0,14.0
3200.0,delete,74.76093573902243,2478.0,254.0,74.43984314435443,0.0,2.0,4.0,4.0,14.0
3201.0,add,73.39102046132913,2479.0,269.0,74.4946083414996,0.0,2.0,1.0,5.0,13.0
3202.0,add,74.8272815680053,2480.0,205.0,74.56974097222698,1.0,5.0,5.0,3.0,17.0
3203.0,add,74.97055516542183,2481.0,285.0,74.58968424943501,0.0,2.0,3.0,3.0,17.0
3204.0,add,74.70036583546339,2482.0,17.0,74.60225699092653,8.0,5.0,1.0,1.0,10.0
3205.0,delete,74.77647587295782,2483.0,233.0,74.59095881617505,1.0,7.0,3.0,4.0,14.0
3206.0,delete,74.66044421657544,2484.0,279.0,74.75999865052107,0.0,1.0,2.0,3.0,15.0
3207.0,delete,74.45733665700455,2485.0,287.0,74.45733665700455,0.0,2.0,2.0,3.0,17.0
3208.0,delete,74.44424351188911,2485.0,287.0,74.45733665700455,0.0,2.0,2.0,3.0,16.0
3209.0,swap,74.2769411913767,2485.0,287.0,74.45733665700455,0.0,2.0,2.0,4.0,16.0
3210.0,delete,74.14480583626825,2486.0,171.0,74.62199377376204,3.0,3.0,1.0,1.0,11.0
3211.0,delete,74.59373104686982,2487.0,77.0,74.59134054724838,5.0,1.0,3.0,5.0,15.0
3212.0,delete,74.80487177058649,2488.0,270.0,74.52848300308692,0.0,1.0,2.0,4.0,13.0
3213.0,add,74.59488492987319,2489.0,128.0,74.62370697378782,5.0,1.0,6.0,5.0,15.0
3214.0,delete,74.85855092031622,2490.0,255.0,74.42576452000125,0.0,1.0,4.0,4.0,14.0
3215.0,add,74.66159801131185,2491.0,284.0,74.5795863006966,0.0,2.0,2.0,3.0,17.0
3216.0,delete,74.47351832465276,2492.0,286.0,74.40896450431873,0.0,2.0,3.0,3.0,16.0
3217.0,add,74.77266183279305,2493.0,206.0,74.56753953751061,1.0,4.0,5.0,3.0,19.0
3218.0,delete,74.76221890636663,2494.0,234.0,74.58570628472332,1.0,5.0,3.0,4.0,15.0
3219.0,add,74.70036583546344,2495.0,18.0,74.6019907710404,8.0,5.0,1.0,1.0,11.0
3220.0,delete,74.53705093063904,2496.0,280.0,74.7317143211866,0.0,1.0,2.0,3.0,14.0
3221.0,delete,74.46839017217596,2497.0,288.0,74.44424351188911,0.0,2.0,2.0,3.0,16.0
3222.0,add,74.40548203771257,2497.0,288.0,74.44424351188911,0.0,2.0,2.0,3.0,17.0
3223.0,delete,74.40556655173069,2497.0,288.0,74.44424351188911,0.0,2.0,2.0,3.0,15.0
3224.0,swap,74.5364658334212,2497.0,288.0,74.44424351188911,0.0,2.0,3.0,2.0,16.0
3225.0,delete,74.71425202322865,2498.0,78.0,74.59149419866863,5.0,1.0,3.0,5.0,14.0
3226.0,add,74.16159078766404,2499.0,172.0,74.62666174632143,2.0,3.0,1.0,3.0,11.0
3227.0,delete,74.7941196702211,2500.0,256.0,74.41368629446295,0.0,2.0,4.0,3.0,13.0
3228.0,add,74.5308464135383,2501.0,129.0,74.62322060791527,5.0,1.0,6.0,6.0,15.0
3229.0,add,74.67922651860665,2502.0,271.0,74.52050916235382,0.0,2.0,2.0,5.0,12.0
3230.0,add,74.16920526086436,2503.0,285.0,74.52286434177887,0.0,3.0,3.0,3.0,16.0
3231.0,delete,74.9530640702994,2504.0,235.0,74.58011764642487,1.0,6.0,3.0,4.0,13.0
3232.0,add,74.73690295783989,2505.0,207.0,74.56468561980796,1.0,4.0,5.0,3.0,20.0
3233.0,delete,74.44588964694321,2506.0,287.0,74.45202962138589,0.0,2.0,1.0,3.0,17.0
3234.0,add,74.70036583546344,2507.0,19.0,74.6012485050904,8.0,5.0,1.0,1.0,12.0
3235.0,add,74.98066327827155,2508.0,281.0,74.67561152243262,0.0,1.0,2.0,4.0,14.0
3236.0,add,74.41091192259194,2509.0,289.0,74.40548203771257,0.0,2.0,2.0,3.0,17.0
3237.0,add,75.03094821006978,2509.0,289.0,74.40548203771257,0.0,2.0,2.0,3.0,18.0
3238.0,delete,74.44424351188911,2509.0,289.0,74.40548203771257,0.0,2.0,2.0,3.0,16.0
3239.0,swap,74.87056104192649,2509.0,289.0,74.40548203771257,0.0,1.0,3.0,3.0,17.0
3240.0,delete,74.55374150213233,2510.0,79.0,74.591449104886,5.0,1.0,3.0,5.0,13.0
3241.0,add,74.22988197100256,2511.0,173.0,74.63254271952613,2.0,3.0,1.0,2.0,13.0
3242.0,delete,74.54992397755424,2512.0,130.0,74.62374144442407,4.0,1.0,6.0,5.0,16.0
3243.0,add,75.00436414707292,2513.0,257.0,74.41341487645066,0.0,2.0,4.0,4.0,13.0
3244.0,delete,74.77496224474066,2514.0,272.0,74.51509261076959,0.0,2.0,3.0,4.0,11.0
3245.0,delete,75.06994596553037,2515.0,236.0,74.57690793294354,1.0,5.0,3.0,4.0,13.0
3246.0,delete,74.42127449860057,2516.0,286.0,74.50913109074204,0.0,2.0,3.0,3.0,16.0
3247.0,add,74.7696662617792,2517.0,208.0,74.56440693802303,1.0,5.0,5.0,4.0,19.0
3248.0,add,74.73074208517835,2518.0,288.0,74.63242934483799,0.0,2.0,2.0,3.0,17.0
3249.0,add,74.5199705599351,2519.0,20.0,74.601415027289,8.0,6.0,1.0,1.0,12.0
3250.0,add,75.0270624314738,2520.0,282.0,74.6491877843477,0.0,3.0,2.0,3.0,14.0
3251.0,delete,74.44424351188911,2521.0,287.0,74.56304041141168,0.0,2.0,2.0,3.0,16.0
3252.0,add,75.02436923542498,2522.0,290.0,75.03094821006978,0.0,2.0,2.0,3.0,18.0
3253.0,add,75.03584016341185,2522.0,290.0,75.03094821006978,0.0,2.0,3.0,3.0,18.0
3254.0,delete,75.05365279198914,2522.0,290.0,75.03094821006978,0.0,2.0,2.0,3.0,17.0
3255.0,swap,74.94788126838951,2522.0,290.0,75.03094821006978,0.0,2.0,3.0,3.0,17.0
3256.0,delete,74.51542867822022,2523.0,80.0,74.59301508193987,5.0,1.0,3.0,4.0,13.0
3257.0,delete,74.55375979850277,2524.0,131.0,74.62588979504315,5.0,1.0,5.0,4.0,16.0
3258.0,add,74.14428764068357,2525.0,174.0,74.63985990851887,2.0,3.0,1.0,2.0,14.0
3259.0,delete,75.08216045069477,2526.0,237.0,74.57347270109499,1.0,4.0,3.0,3.0,14.0
3260.0,add,75.00394536637864,2527.0,258.0,74.40925215554634,0.0,2.0,4.0,5.0,13.0
3261.0,delete,74.8217195798112,2528.0,209.0,74.56714336270363,1.0,6.0,5.0,3.0,18.0
3262.0,delete,74.76957095210747,2529.0,273.0,74.53626199339875,0.0,1.0,3.0,4.0,11.0
3263.0,add,74.45733665700455,2530.0,289.0,75.01853833385705,0.0,2.0,2.0,3.0,18.0
3264.0,add,74.71062093323566,2531.0,21.0,74.60181245689526,8.0,5.0,1.0,2.0,13.0
3265.0,add,74.99215097883841,2532.0,283.0,74.64509179215042,0.0,3.0,2.0,3.0,15.0
3266.0,add,74.38874763393665,2533.0,288.0,74.76472444778076,0.0,3.0,2.0,3.0,16.0
3267.0,delete,74.65247489969659,2534.0,81.0,74.59376372273873,5.0,1.0,2.0,4.0,13.0
3268.0,delete,74.71218650211708,2535.0,274.0,74.53013414011963,0.0,1.0,3.0,2.0,12.0
3269.0,add,74.84451057779935,2536.0,175.0,74.64282298717352,2.0,3.0,1.0,2.0,15.0
3270.0,delete,74.65698572715831,2537.0,132.0,74.62690538046114,4.0,1.0,5.0,5.0,15.0
3271.0,add,75.04006946054902,2538.0,291.0,75.03584016341185,0.0,2.0,3.0,3.0,18.0
3272.0,add,75.04074044723217,2538.0,291.0,75.03584016341185,0.0,2.0,3.0,3.0,19.0
3273.0,delete,74.70299392999655,2538.0,291.0,75.03584016341185,0.0,2.0,3.0,3.0,17.0
3274.0,swap,75.02384270640046,2538.0,291.0,75.03584016341185,0.0,2.0,2.0,4.0,18.0
3275.0,delete,74.56642034532089,2539.0,210.0,74.56777108658852,1.0,6.0,4.0,3.0,18.0
3276.0,add,75.08186390401829,2540.0,238.0,74.57254842259199,1.0,4.0,3.0,5.0,13.0
3277.0,add,74.58608157837202,2541.0,259.0,74.40540110285365,0.0,2.0,4.0,5.0,14.0
3278.0,delete,74.718361540436,2542.0,22.0,74.6021664297376,8.0,5.0,1.0,1.0,13.0
3279.0,add,74.43779781684492,2543.0,290.0,74.968697341518,0.0,2.0,2.0,3.0,19.0
3280.0,add,74.99262950802063,2544.0,284.0,74.63094704208187,0.0,2.0,2.0,3.0,17.0
3281.0,add,74.44424351188911,2545.0,289.0,74.89049751702845,0.0,2.0,2.0,3.0,18.0
3282.0,add,74.66964930566172,2546.0,82.0,74.59502957736605,5.0,1.0,3.0,4.0,13.0
3283.0,add,73.63105052267912,2547.0,275.0,74.5777271047894,0.0,1.0,2.0,3.0,13.0
3284.0,delete,74.63588351416695,2548.0,133.0,74.62773495177804,4.0,1.0,5.0,4.0,15.0
3285.0,add,74.7122489074108,2549.0,176.0,74.64161391381495,2.0,4.0,2.0,2.0,14.0
3286.0,add,75.03957035914867,2550.0,292.0,75.04074044723217,0.0,2.0,3.0,3.0,19.0
3287.0,delete,75.06097681527913,2550.0,292.0,75.04074044723217,0.0,2.0,3.0,3.0,18.0
3288.0,swap,74.73601490569342,2550.0,292.0,75.04074044723217,0.0,2.0,3.0,4.0,18.0
3289.0,delete,74.91351659397087,2551.0,239.0,74.566549185588,1.0,4.0,4.0,4.0,12.0
3290.0,add,74.80079466641213,2552.0,211.0,74.56632148652218,1.0,7.0,4.0,3.0,18.0
3291.0,delete,74.85930544392545,2553.0,260.0,74.39669378100835,0.0,2.0,4.0,6.0,12.0
3292.0,delete,74.58034777393856,2554.0,23.0,74.60214850260516,7.0,5.0,0.0,1.0,14.0
3293.0,add,74.78981222598537,2555.0,291.0,74.96932563183836,0.0,2.0,3.0,3.0,19.0
3294.0,delete,75.06356688827556,2556.0,293.0,75.06097681527913,0.0,2.0,3.0,3.0,18.0
3295.0,add,75.06097681527913,2556.0,293.0,75.06097681527913,0.0,2.0,3.0,3.0,19.0
3296.0,delete,74.74642071213421,2556.0,293.0,75.06097681527913,0.0,2.0,3.0,3.0,17.0
3297.0,swap,74.67321696719428,2556.0,293.0,75.06097681527913,0.0,2.0,3.0,3.0,18.0
3298.0,delete,74.635232867789,2557.0,83.0,74.59621039082796,5.0,1.0,3.0,4.0,12.0
3299.0,delete,74.66026361720773,2558.0,134.0,74.62964487284451,4.0,1.0,5.0,4.0,14.0
3300.0,delete,74.77261246224518,2559.0,177.0,74.6430018107058,2.0,4.0,1.0,3.0,13.0
3301.0,delete,74.9824153500733,2560.0,261.0,74.39538637222164,0.0,2.0,3.0,6.0,12.0
3302.0,add,72.47771546329278,2561.0,276.0,74.66031146443916,0.0,1.0,2.0,3.0,14.0
3303.0,add,74.86151278347936,2562.0,240.0,74.55929996516267,1.0,4.0,3.0,4.0,14.0
3304.0,add,75.01699159045577,2563.0,285.0,74.6793649391699,0.0,2.0,3.0,3.0,17.0
3305.0,add,74.76731893042896,2564.0,212.0,74.5650174890461,1.0,7.0,4.0,3.0,19.0
3306.0,delete,74.58034777393856,2565.0,24.0,74.60236075776537,7.0,5.0,0.0,1.0,13.0
3307.0,add,74.96807309299315,2566.0,290.0,74.88941715810176,0.0,3.0,2.0,3.0,18.0
3308.0,delete,75.06097681527913,2567.0,292.0,74.92103163963246,0.0,2.0,3.0,3.0,18.0
3309.0,delete,74.2895284069363,2568.0,286.0,74.70567222016376,0.0,2.0,3.0,3.0,16.0
3310.0,delete,74.8859739840114,2569.0,84.0,74.59630060179416,4.0,1.0,3.0,4.0,12.0
3311.0,add,75.06098346315238,2570.0,294.0,75.06097681527913,0.0,2.0,3.0,3.0,19.0
3312.0,add,75.0301059443229,2570.0,294.0,75.06097681527913,0.0,2.0,4.0,3.0,19.0
3313.0,delete,75.06097681527913,2570.0,294.0,75.06097681527913,0.0,2.0,3.0,3.0,18.0
3314.0,swap,74.51445281258997,2570.0,294.0,75.06097681527913,0.0,3.0,3.0,3.0,18.0
3315.0,delete,74.64009583002377,2571.0,135.0,74.63010783548704,4.0,1.0,4.0,4.0,14.0
3316.0,delete,74.77389295084298,2572.0,178.0,74.64138082268795,1.0,4.0,1.0,3.0,13.0
3317.0,add,75.00550539109666,2573.0,262.0,74.39510697427279,0.0,2.0,3.0,7.0,12.0
3318.0,add,74.86134351696707,2574.0,241.0,74.55551366306868,1.0,4.0,3.0,5.0,14.0
3319.0,delete,74.47102509685276,2575.0,213.0,74.56637238149787,1.0,6.0,5.0,3.0,18.0
3320.0,delete,74.74183050832316,2576.0,25.0,74.60318885446942,6.0,5.0,0.0,1.0,13.0
3321.0,add,74.26981914150437,2577.0,277.0,74.72154627018685,0.0,1.0,2.0,3.0,15.0
3322.0,add,74.91404287668635,2578.0,291.0,74.92419942763182,0.0,2.0,3.0,3.0,19.0
3323.0,delete,74.44424351188911,2579.0,287.0,74.76962490178919,0.0,2.0,2.0,3.0,16.0
3324.0,delete,74.52436322341791,2580.0,85.0,74.59748678431338,5.0,1.0,3.0,3.0,11.0
3325.0,add,75.04876083864703,2581.0,293.0,74.9454991701247,0.0,2.0,3.0,3.0,19.0
3326.0,delete,74.6081468117111,2582.0,136.0,74.63084186199016,3.0,1.0,3.0,4.0,15.0
3327.0,delete,74.40841163941941,2583.0,292.0,74.94376498976663,0.0,2.0,3.0,3.0,18.0
3328.0,add,74.89235560160165,2584.0,179.0,74.63935243417968,1.0,4.0,1.0,3.0,14.0
3329.0,add,75.0301059443229,2585.0,295.0,75.0301059443229,0.0,2.0,4.0,3.0,19.0
3330.0,delete,75.03170379967206,2585.0,295.0,75.0301059443229,0.0,2.0,3.0,3.0,19.0
3331.0,swap,75.01753911000397,2585.0,295.0,75.0301059443229,0.0,3.0,3.0,3.0,19.0
3332.0,delete,74.58688649376249,2586.0,263.0,74.39390624879466,0.0,2.0,2.0,6.0,13.0
