budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2390.0,delete,74.30898174713053,1814.0,174.0,74.7166433147598,0.0,5.0,6.0,1.0,12.0
2391.0,delete,74.2017652649506,1815.0,195.0,74.78946628229988,0.0,1.0,3.0,4.0,15.0
2392.0,add,74.72487017728146,1816.0,210.0,74.79079482608871,0.0,3.0,2.0,2.0,15.0
2393.0,add,74.99017424865393,1817.0,226.0,74.90757714696254,0.0,4.0,6.0,2.0,16.0
2394.0,add,74.68148768129444,1818.0,220.0,74.86019073515953,0.0,5.0,3.0,2.0,14.0
2395.0,delete,74.91008574946605,1819.0,228.0,74.91881281525083,0.0,4.0,5.0,2.0,16.0
2396.0,add,74.91881281525083,1819.0,228.0,74.91881281525083,0.0,4.0,5.0,2.0,17.0
2397.0,delete,74.89175972679247,1819.0,228.0,74.91881281525083,0.0,4.0,5.0,2.0,15.0
2398.0,swap,75.00295098379637,1819.0,228.0,74.91881281525083,0.0,3.0,6.0,2.0,16.0
2399.0,add,74.53643781972869,1820.0,18.0,74.63597775159138,8.0,4.0,2.0,1.0,11.0
2400.0,delete,74.49341434163026,1821.0,69.0,74.64440115116437,4.0,5.0,2.0,3.0,17.0
2401.0,delete,74.5042557123724,1822.0,112.0,74.67523490658196,3.0,5.0,2.0,2.0,16.0
2402.0,delete,74.91704029046886,1823.0,175.0,74.72250591375929,0.0,5.0,6.0,2.0,10.0
2403.0,add,74.94019116423254,1824.0,147.0,74.71582095297909,1.0,5.0,7.0,5.0,13.0
2404.0,delete,74.6620176760662,1825.0,196.0,74.8042056245471,0.0,1.0,2.0,4.0,15.0
2405.0,add,74.7424101943054,1826.0,211.0,74.79824224257217,0.0,3.0,2.0,3.0,15.0
2406.0,add,74.9031635264005,1827.0,225.0,74.92274416722016,0.0,4.0,6.0,3.0,14.0
2407.0,delete,74.84485987889789,1828.0,227.0,74.92848441811131,0.0,4.0,5.0,2.0,16.0
2408.0,add,74.98393642929672,1829.0,221.0,74.8790357302402,0.0,4.0,3.0,2.0,16.0
2409.0,add,74.91183505653325,1830.0,229.0,74.91881281525083,0.0,4.0,5.0,2.0,17.0
2410.0,add,74.89163322628961,1830.0,229.0,74.91881281525083,0.0,4.0,5.0,2.0,18.0
2411.0,delete,74.89175972679247,1830.0,229.0,74.91881281525083,0.0,4.0,5.0,2.0,16.0
2412.0,swap,74.53102649802733,1830.0,229.0,74.91881281525083,0.0,4.0,5.0,3.0,16.0
2413.0,add,74.55210102551263,1831.0,19.0,74.63739403245253,8.0,4.0,2.0,1.0,12.0
2414.0,add,74.49474166168797,1832.0,70.0,74.64673435154168,4.0,4.0,2.0,4.0,18.0
2415.0,delete,74.66326100257153,1833.0,113.0,74.67852885148822,3.0,5.0,2.0,2.0,15.0
2416.0,delete,74.34561642639478,1834.0,176.0,74.72962253415827,0.0,5.0,4.0,2.0,11.0
2417.0,add,74.73079450658808,1835.0,148.0,74.71419056383814,1.0,5.0,7.0,4.0,15.0
2418.0,delete,74.93155786844048,1836.0,197.0,74.81046196707605,0.0,1.0,2.0,4.0,14.0
2419.0,add,74.19399584776659,1837.0,212.0,74.80501906305066,0.0,4.0,3.0,2.0,15.0
2420.0,add,74.95975286677185,1838.0,226.0,74.88680046416788,0.0,4.0,7.0,2.0,15.0
2421.0,delete,74.81082279753073,1839.0,222.0,74.88450504168502,0.0,4.0,4.0,2.0,14.0
2422.0,add,74.91939769841734,1840.0,228.0,74.82901346457871,0.0,4.0,5.0,2.0,17.0
2423.0,delete,75.04964476000362,1841.0,198.0,74.80229302398018,0.0,1.0,2.0,4.0,13.0
2424.0,add,74.55210102551263,1842.0,20.0,74.63827580455867,8.0,5.0,2.0,1.0,12.0
2425.0,delete,74.91288475075953,1843.0,227.0,74.87572128868314,0.0,3.0,6.0,2.0,16.0
2426.0,delete,74.18735287293342,1844.0,114.0,74.68182199110635,2.0,5.0,2.0,2.0,15.0
2427.0,add,74.5589319105127,1845.0,71.0,74.64797972600773,4.0,4.0,2.0,4.0,19.0
2428.0,add,74.86139152109243,1846.0,177.0,74.73454602738423,0.0,5.0,5.0,3.0,10.0
2429.0,add,74.90142020242064,1847.0,230.0,74.89163322628961,0.0,4.0,5.0,2.0,18.0
2430.0,delete,74.90324148420683,1847.0,230.0,74.89163322628961,0.0,4.0,5.0,2.0,17.0
2431.0,swap,74.87902243272212,1847.0,230.0,74.89163322628961,0.0,5.0,4.0,2.0,18.0
2432.0,add,74.67999795208377,1848.0,149.0,74.71531437659796,1.0,6.0,7.0,4.0,15.0
2433.0,delete,74.92521202367855,1849.0,213.0,74.81232849876652,0.0,4.0,2.0,2.0,15.0
2434.0,add,74.90933982613753,1850.0,229.0,74.89382933640981,0.0,4.0,6.0,2.0,17.0
2435.0,add,74.82633640437378,1851.0,223.0,74.89292520388624,0.0,4.0,4.0,3.0,14.0
2436.0,delete,75.04373426885178,1852.0,199.0,74.79501209464024,0.0,1.0,1.0,3.0,14.0
2437.0,delete,74.90324148420683,1853.0,231.0,74.90324148420683,0.0,4.0,5.0,2.0,17.0
2438.0,delete,74.90324148420682,1853.0,231.0,74.90324148420683,0.0,4.0,5.0,1.0,17.0
2439.0,swap,74.61539718409499,1853.0,231.0,74.90324148420683,0.0,4.0,6.0,2.0,16.0
2440.0,add,74.5976316931016,1854.0,21.0,74.63985802402334,8.0,4.0,3.0,1.0,13.0
2441.0,add,74.55834068176078,1855.0,72.0,74.65014160294788,4.0,4.0,2.0,5.0,19.0
2442.0,add,74.41556330609752,1856.0,115.0,74.68905312166696,2.0,5.0,2.0,2.0,16.0
2443.0,add,74.87089369737662,1857.0,178.0,74.7377982199548,0.0,5.0,5.0,2.0,12.0
2444.0,delete,75.0533855367859,1858.0,150.0,74.71790252423425,1.0,5.0,6.0,4.0,16.0
2445.0,add,74.7463532465175,1859.0,214.0,74.81441467960785,0.0,4.0,2.0,3.0,15.0
2446.0,add,74.91881281525083,1860.0,228.0,74.85225916302358,0.0,4.0,5.0,2.0,17.0
2447.0,delete,74.77100229770133,1861.0,230.0,74.83128040917887,0.0,4.0,4.0,2.0,18.0
2448.0,delete,74.89490178961056,1862.0,232.0,74.90324148420682,0.0,4.0,5.0,1.0,17.0
2449.0,delete,74.92604521254324,1862.0,232.0,74.90324148420682,0.0,4.0,5.0,1.0,16.0
2450.0,swap,74.97118374958804,1862.0,232.0,74.90324148420682,0.0,4.0,5.0,2.0,16.0
2451.0,add,75.10397951042262,1863.0,200.0,74.78963304218664,0.0,1.0,2.0,4.0,13.0
2452.0,add,74.58755134559767,1864.0,22.0,74.64108477194063,8.0,4.0,3.0,2.0,13.0
2453.0,add,74.80451140904901,1865.0,224.0,74.89280131781398,0.0,4.0,5.0,3.0,14.0
2454.0,delete,74.58397801559768,1866.0,73.0,74.65234680894437,4.0,5.0,2.0,4.0,18.0
2455.0,add,74.66279593289293,1867.0,116.0,74.6960086783498,2.0,5.0,4.0,2.0,15.0
2456.0,add,74.4090766687633,1868.0,179.0,74.74112390473049,0.0,5.0,6.0,2.0,12.0
2457.0,delete,74.62956044117588,1869.0,151.0,74.71982801449774,1.0,5.0,7.0,3.0,15.0
2458.0,add,74.91881281525083,1870.0,229.0,74.87247253114404,0.0,4.0,5.0,2.0,18.0
2459.0,add,74.7406234438289,1871.0,215.0,74.83075981667541,0.0,4.0,3.0,3.0,15.0
2460.0,delete,74.97118374958804,1872.0,231.0,74.92384305898716,0.0,4.0,5.0,2.0,16.0
2461.0,delete,74.91603174505161,1873.0,233.0,74.92604521254324,0.0,4.0,5.0,1.0,16.0
2462.0,delete,74.82229348434613,1873.0,233.0,74.92604521254324,0.0,3.0,5.0,1.0,16.0
2463.0,swap,74.44666028346334,1873.0,233.0,74.92604521254324,0.0,4.0,6.0,1.0,15.0
2464.0,add,74.8489584017457,1874.0,201.0,74.78369896771349,0.0,1.0,2.0,4.0,14.0
2465.0,add,74.99354991512493,1875.0,225.0,74.88141409025903,0.0,4.0,6.0,2.0,15.0
2466.0,add,74.60036902197177,1876.0,23.0,74.64203465520187,8.0,4.0,3.0,2.0,14.0
2467.0,delete,74.68454423650174,1877.0,74.0,74.6535678042249,4.0,5.0,2.0,4.0,17.0
2468.0,delete,74.87110786733825,1878.0,230.0,74.83703532905064,0.0,3.0,5.0,2.0,18.0
2469.0,add,74.23809335516256,1879.0,117.0,74.7015259537872,2.0,6.0,3.0,2.0,16.0
2470.0,delete,74.83521541466995,1880.0,152.0,74.72160337780726,1.0,5.0,7.0,3.0,14.0
2471.0,add,74.24517247897437,1881.0,180.0,74.7418460806146,0.0,5.0,5.0,2.0,14.0
2472.0,delete,74.90324148420682,1882.0,232.0,74.77775768135109,0.0,4.0,5.0,1.0,16.0
2473.0,add,74.72388900119186,1883.0,216.0,74.83822143259555,0.0,4.0,5.0,2.0,15.0
2474.0,delete,74.82821324502838,1884.0,234.0,74.82229348434613,0.0,3.0,5.0,1.0,16.0
2475.0,add,74.62476726074802,1884.0,234.0,74.82229348434613,0.0,3.0,5.0,1.0,17.0
2476.0,delete,75.01207856682765,1884.0,234.0,74.82229348434613,0.0,3.0,4.0,1.0,16.0
2477.0,swap,74.85490954842093,1884.0,234.0,74.82229348434613,0.0,3.0,4.0,1.0,17.0
2478.0,delete,74.78267195475559,1885.0,202.0,74.7857104724261,0.0,2.0,2.0,2.0,14.0
2479.0,delete,74.59405178944493,1886.0,75.0,74.65400156091688,3.0,4.0,2.0,4.0,18.0
2480.0,add,74.5836203086285,1887.0,24.0,74.64270403390356,8.0,4.0,3.0,3.0,14.0
2481.0,add,74.48044431547147,1888.0,226.0,74.87183479568145,0.0,4.0,6.0,2.0,16.0
2482.0,delete,74.930940725597,1889.0,181.0,74.74009953780312,0.0,5.0,4.0,2.0,14.0
2483.0,add,74.58575033634698,1890.0,118.0,74.70560187202517,2.0,6.0,4.0,2.0,16.0
2484.0,add,74.56197672811061,1891.0,153.0,74.72244318788377,0.0,5.0,7.0,5.0,14.0
2485.0,delete,74.81734824732138,1892.0,231.0,74.85190396950996,0.0,4.0,5.0,2.0,16.0
2486.0,delete,74.8007011049385,1893.0,217.0,74.83928936608244,0.0,4.0,4.0,2.0,15.0
2487.0,delete,74.86154005263371,1894.0,233.0,74.82845242107422,0.0,4.0,4.0,1.0,16.0
2488.0,add,74.62367366665262,1895.0,235.0,74.62476726074802,0.0,3.0,5.0,1.0,17.0
2489.0,add,74.72091800492434,1895.0,235.0,74.62476726074802,0.0,3.0,6.0,1.0,17.0
2490.0,delete,74.20417135407098,1895.0,235.0,74.62476726074802,0.0,3.0,4.0,1.0,17.0
2491.0,swap,74.90961110896427,1895.0,235.0,74.62476726074802,0.0,3.0,5.0,1.0,17.0
2492.0,delete,74.63914664278144,1896.0,76.0,74.65402911192137,4.0,3.0,2.0,4.0,17.0
2493.0,delete,74.55034117107807,1897.0,25.0,74.64317458792316,8.0,4.0,2.0,2.0,15.0
2494.0,add,74.76715846368766,1898.0,203.0,74.78463700465542,0.0,2.0,3.0,2.0,14.0
2495.0,delete,74.50795136822128,1899.0,227.0,74.83778613106833,0.0,3.0,6.0,2.0,16.0
2496.0,delete,74.76066893712967,1900.0,154.0,74.7225774535199,0.0,5.0,7.0,4.0,14.0
2497.0,add,74.53147029092271,1901.0,119.0,74.7090038060859,2.0,6.0,5.0,2.0,16.0
2498.0,add,74.87058624680668,1902.0,182.0,74.73593737411322,0.0,4.0,6.0,2.0,14.0
2499.0,delete,74.72931313866984,1903.0,218.0,74.83135272251566,0.0,4.0,4.0,2.0,14.0
2500.0,delete,74.90324148420682,1904.0,232.0,74.76101107270587,0.0,4.0,5.0,1.0,16.0
2501.0,add,74.72577943750245,1905.0,234.0,74.61662827907205,0.0,3.0,6.0,1.0,16.0
2502.0,delete,74.92604521254324,1906.0,233.0,74.74435961182905,0.0,4.0,5.0,1.0,15.0
2503.0,add,74.74201548957859,1907.0,236.0,74.72091800492434,0.0,3.0,6.0,1.0,17.0
2504.0,delete,74.72091800492434,1907.0,236.0,74.72091800492434,0.0,3.0,6.0,1.0,16.0
2505.0,swap,74.64424193144708,1907.0,236.0,74.72091800492434,0.0,3.0,6.0,1.0,17.0
2506.0,delete,74.65316563176684,1908.0,77.0,74.6541907616426,4.0,3.0,2.0,4.0,16.0
2507.0,add,74.59591331905116,1909.0,26.0,74.64396234798016,8.0,4.0,3.0,2.0,15.0
2508.0,delete,74.78766214892306,1910.0,204.0,74.78400721469623,0.0,2.0,2.0,2.0,14.0
2509.0,delete,74.84272715797479,1911.0,183.0,74.73478525694365,0.0,4.0,5.0,2.0,14.0
2510.0,delete,74.6387433406308,1912.0,120.0,74.7119514464634,2.0,6.0,4.0,2.0,16.0
2511.0,add,74.85883265816688,1913.0,155.0,74.72182714436869,0.0,6.0,7.0,3.0,15.0
2512.0,delete,74.73783739307089,1914.0,219.0,74.83106593085998,0.0,4.0,4.0,2.0,13.0
2513.0,add,75.01101756667929,1915.0,228.0,74.81780778119611,0.0,4.0,5.0,2.0,17.0
2514.0,add,74.70334438214017,1916.0,235.0,74.70702335771858,0.0,3.0,5.0,1.0,18.0
2515.0,delete,74.71185617090038,1917.0,237.0,74.72091800492434,0.0,3.0,6.0,1.0,16.0
2516.0,delete,74.65599762442164,1917.0,237.0,74.72091800492434,0.0,3.0,5.0,1.0,16.0
2517.0,swap,74.94226675850364,1917.0,237.0,74.72091800492434,0.0,3.0,6.0,2.0,15.0
2518.0,delete,74.50854430705758,1918.0,78.0,74.65484014655055,4.0,3.0,2.0,4.0,15.0
2519.0,delete,74.69498615265069,1919.0,205.0,74.7858626262129,0.0,3.0,2.0,2.0,12.0
2520.0,delete,74.5865588304497,1920.0,27.0,74.64485573434143,8.0,4.0,3.0,2.0,14.0
2521.0,add,74.85193334406846,1921.0,229.0,74.80645998345473,0.0,4.0,5.0,2.0,18.0
2522.0,delete,74.92119230693837,1922.0,184.0,74.73391166061083,0.0,4.0,5.0,2.0,13.0
2523.0,delete,74.63140752838643,1923.0,121.0,74.71342726221519,2.0,6.0,5.0,2.0,14.0
2524.0,delete,74.86117818710252,1924.0,156.0,74.72093073082264,0.0,5.0,7.0,3.0,15.0
2525.0,add,74.64453734634871,1925.0,234.0,74.68688932267524,0.0,4.0,5.0,1.0,16.0
2526.0,add,74.79157249777757,1926.0,220.0,74.83444126173111,0.0,4.0,3.0,2.0,15.0
2527.0,delete,74.71365419575595,1927.0,236.0,74.75775963968749,0.0,2.0,6.0,1.0,17.0
2528.0,delete,74.64278227693725,1928.0,238.0,74.65599762442164,0.0,3.0,5.0,1.0,16.0
2529.0,delete,74.77122979062902,1928.0,238.0,74.65599762442164,0.0,3.0,5.0,1.0,15.0
2530.0,swap,74.6835472980847,1928.0,238.0,74.65599762442164,0.0,3.0,5.0,1.0,16.0
2531.0,add,74.43261005174203,1929.0,206.0,74.78581582175768,0.0,4.0,2.0,2.0,12.0
2532.0,add,74.5796646464535,1930.0,79.0,74.65638801364118,4.0,4.0,2.0,4.0,15.0
2533.0,delete,74.67675995852866,1931.0,28.0,74.64542637974871,7.0,3.0,3.0,2.0,15.0
2534.0,delete,74.90324148420683,1932.0,230.0,74.7796785066582,0.0,4.0,5.0,2.0,17.0
2535.0,delete,74.7730050962301,1933.0,185.0,74.7326554947942,0.0,3.0,4.0,2.0,14.0
2536.0,delete,74.78071277923425,1934.0,122.0,74.7140397912913,2.0,5.0,4.0,2.0,15.0
2537.0,delete,74.67690387315814,1935.0,157.0,74.71955813882195,0.0,5.0,7.0,3.0,14.0
2538.0,add,74.86647534564406,1936.0,235.0,74.72106432735391,0.0,4.0,5.0,1.0,17.0
2539.0,delete,74.72091800492434,1937.0,237.0,74.68838924751816,0.0,3.0,6.0,1.0,15.0
2540.0,add,74.80252005574656,1938.0,221.0,74.8333008974412,0.0,4.0,3.0,2.0,16.0
2541.0,delete,74.72850975535368,1939.0,239.0,74.77122979062902,0.0,3.0,5.0,1.0,15.0
2542.0,delete,74.77122979062902,1939.0,239.0,74.77122979062902,0.0,3.0,5.0,1.0,14.0
2543.0,swap,74.27939034154441,1939.0,239.0,74.77122979062902,0.0,3.0,4.0,1.0,16.0
2544.0,delete,74.88691767919809,1940.0,231.0,74.76179473539018,0.0,3.0,5.0,2.0,17.0
2545.0,delete,74.72098956235043,1941.0,80.0,74.65745826016827,4.0,3.0,2.0,4.0,15.0
2546.0,delete,74.6558655898792,1942.0,29.0,74.64642843887869,7.0,3.0,2.0,2.0,15.0
2547.0,add,74.69175873825868,1943.0,207.0,74.78462795328439,0.0,3.0,2.0,3.0,13.0
2548.0,delete,74.32642306058274,1944.0,186.0,74.73228517497797,0.0,3.0,4.0,2.0,13.0
2549.0,delete,74.74277519528714,1945.0,123.0,74.71359381922557,2.0,4.0,4.0,2.0,15.0
2550.0,delete,74.67507332384976,1946.0,236.0,74.69519166771737,0.0,3.0,5.0,1.0,17.0
2551.0,add,74.8990523825013,1947.0,158.0,74.71901823928192,0.0,5.0,8.0,3.0,14.0
2552.0,delete,74.71581692898486,1948.0,238.0,74.63758991953904,0.0,3.0,5.0,1.0,15.0
2553.0,delete,74.90355300194855,1949.0,222.0,74.82448028138431,0.0,3.0,4.0,2.0,15.0
2554.0,delete,74.76410705480914,1950.0,240.0,74.77122979062902,0.0,3.0,5.0,1.0,14.0
2555.0,add,74.77566586508782,1950.0,240.0,74.77122979062902,0.0,3.0,5.0,2.0,14.0
2556.0,delete,74.87830092596107,1950.0,240.0,74.77122979062902,0.0,3.0,5.0,1.0,13.0
2557.0,swap,74.7490696941463,1950.0,240.0,74.77122979062902,0.0,3.0,4.0,1.0,15.0
2558.0,delete,74.62934308110623,1951.0,81.0,74.65832715383948,4.0,3.0,2.0,4.0,14.0
2559.0,delete,74.7668033540089,1952.0,30.0,74.64699456244365,7.0,3.0,2.0,2.0,14.0
2560.0,delete,74.91939769841733,1953.0,232.0,74.74275423631852,0.0,4.0,5.0,1.0,16.0
2561.0,add,74.80570234531223,1954.0,208.0,74.78711878434432,0.0,4.0,2.0,2.0,14.0
2562.0,delete,74.66307662897783,1955.0,124.0,74.71481670207721,2.0,4.0,5.0,2.0,13.0
2563.0,add,74.89392135501443,1956.0,187.0,74.73159707859841,0.0,4.0,4.0,2.0,13.0
2564.0,delete,74.62476726074802,1957.0,237.0,74.70281271934718,0.0,3.0,5.0,1.0,16.0
2565.0,add,74.65821367221474,1958.0,159.0,74.71684454148023,0.0,5.0,7.0,4.0,15.0
2566.0,delete,74.77122979062902,1959.0,239.0,74.78767466612666,0.0,3.0,5.0,1.0,14.0
2567.0,add,74.76165405812448,1960.0,223.0,74.82031160906519,0.0,4.0,4.0,2.0,15.0
2568.0,add,74.77013076837662,1961.0,241.0,74.77566586508782,0.0,3.0,5.0,2.0,14.0
2569.0,add,74.98187160610432,1961.0,241.0,74.77566586508782,0.0,3.0,6.0,2.0,14.0
2570.0,delete,74.89196344397853,1961.0,241.0,74.77566586508782,0.0,3.0,4.0,2.0,14.0
2571.0,swap,74.95502603565234,1961.0,241.0,74.77566586508782,0.0,3.0,5.0,2.0,14.0
2572.0,delete,74.71120095376541,1962.0,31.0,74.64758717245363,7.0,3.0,1.0,1.0,15.0
2573.0,add,74.63336363749818,1963.0,82.0,74.65977283129881,4.0,3.0,3.0,4.0,14.0
2574.0,delete,74.90675702764563,1964.0,209.0,74.79173294514803,0.0,3.0,2.0,2.0,14.0
2575.0,delete,74.77876424962898,1965.0,125.0,74.71593913826028,1.0,4.0,5.0,2.0,13.0
2576.0,delete,74.2796679629146,1966.0,188.0,74.7328554026414,0.0,3.0,4.0,2.0,13.0
2577.0,delete,74.84464012344559,1967.0,233.0,74.74658385728677,0.0,4.0,5.0,1.0,15.0
2578.0,delete,74.65599762442164,1968.0,238.0,74.7716815565633,0.0,3.0,5.0,1.0,15.0
2579.0,add,73.87876231867129,1969.0,160.0,74.71752368706325,0.0,5.0,7.0,4.0,16.0
2580.0,add,74.53528049849925,1970.0,240.0,74.87493154383992,0.0,3.0,5.0,1.0,15.0
2581.0,add,74.62590335810047,1971.0,224.0,74.817228459631,0.0,4.0,5.0,2.0,15.0
2582.0,delete,74.77122979062902,1972.0,239.0,74.80398867944302,0.0,3.0,5.0,1.0,14.0
2583.0,add,74.98176109742055,1973.0,242.0,74.98187160610432,0.0,3.0,6.0,2.0,14.0
2584.0,add,74.96183453055416,1973.0,242.0,74.98187160610432,0.0,4.0,6.0,2.0,14.0
2585.0,delete,74.68542043374747,1973.0,242.0,74.98187160610432,0.0,2.0,6.0,2.0,14.0
2586.0,swap,74.9747639768389,1973.0,242.0,74.98187160610432,0.0,4.0,6.0,2.0,13.0
2587.0,add,74.29106351606583,1974.0,32.0,74.6484975962663,7.0,3.0,1.0,2.0,15.0
2588.0,delete,74.63033971128586,1975.0,83.0,74.66021751363557,4.0,3.0,2.0,4.0,14.0
2589.0,delete,74.791441698025,1976.0,126.0,74.71630447770866,1.0,4.0,5.0,2.0,12.0
2590.0,add,74.77148981746454,1977.0,189.0,74.73688840695797,0.0,2.0,4.0,2.0,15.0
2591.0,add,74.74241019430542,1978.0,210.0,74.79348864728088,0.0,3.0,2.0,3.0,14.0
2592.0,delete,74.36153416631855,1979.0,161.0,74.7205613851478,0.0,5.0,6.0,4.0,16.0
2593.0,add,74.85943920439423,1980.0,234.0,74.73502728550162,0.0,3.0,5.0,1.0,17.0
2594.0,add,74.76542025767475,1981.0,241.0,74.91713032893308,0.0,4.0,5.0,2.0,14.0
2595.0,add,74.85867081976434,1982.0,225.0,74.8149940026163,0.0,5.0,6.0,2.0,14.0
2596.0,add,74.75623526234027,1983.0,240.0,74.84355804672133,0.0,3.0,5.0,2.0,14.0
2597.0,add,74.95744578396997,1984.0,243.0,74.96183453055416,0.0,4.0,6.0,2.0,14.0
2598.0,add,74.96211047009076,1984.0,243.0,74.96183453055416,0.0,4.0,6.0,3.0,14.0
2599.0,delete,75.00277662865714,1984.0,243.0,74.96183453055416,0.0,4.0,6.0,1.0,14.0
2600.0,swap,74.78188367490762,1984.0,243.0,74.96183453055416,0.0,4.0,6.0,2.0,14.0
2601.0,add,74.30513020974922,1985.0,33.0,74.65134010377113,7.0,3.0,1.0,3.0,15.0
2602.0,add,74.6603858401135,1986.0,84.0,74.66152082540171,4.0,3.0,3.0,4.0,14.0
2603.0,delete,74.77294423344168,1987.0,127.0,74.71665504822529,1.0,3.0,4.0,2.0,13.0
2604.0,add,74.61967276571164,1988.0,190.0,74.74047131466277,0.0,2.0,4.0,3.0,15.0
2605.0,delete,74.3714914622166,1989.0,162.0,74.72707297079893,0.0,5.0,6.0,3.0,16.0
2606.0,add,74.73679914187107,1990.0,211.0,74.79721018119238,0.0,3.0,3.0,2.0,15.0
2607.0,add,74.6247841941727,1991.0,235.0,74.77058280701004,0.0,3.0,5.0,2.0,17.0
2608.0,add,74.91715257060217,1992.0,242.0,74.93321021763593,0.0,3.0,6.0,2.0,15.0
2609.0,add,74.91303541079894,1993.0,226.0,74.81039938412555,0.0,4.0,6.0,2.0,16.0
2610.0,add,74.84436115107272,1994.0,241.0,74.90658554823344,0.0,3.0,5.0,2.0,15.0
2611.0,delete,74.92808444973608,1995.0,236.0,74.78074349903493,0.0,3.0,6.0,1.0,16.0
2612.0,delete,74.66502366971542,1996.0,85.0,74.66225066169936,4.0,4.0,3.0,4.0,12.0
2613.0,add,74.96023861145619,1997.0,244.0,74.96211047009076,0.0,4.0,6.0,3.0,14.0
2614.0,add,74.71675060873645,1997.0,244.0,74.96211047009076,0.0,4.0,7.0,3.0,14.0
2615.0,delete,74.97234527880823,1997.0,244.0,74.96211047009076,0.0,3.0,6.0,3.0,14.0
2616.0,swap,74.84554777480281,1997.0,244.0,74.96211047009076,0.0,4.0,6.0,3.0,14.0
2617.0,add,74.51131847120452,1998.0,34.0,74.65413789178126,7.0,4.0,1.0,3.0,15.0
2618.0,add,74.73213950354831,1999.0,128.0,74.71672417037844,1.0,4.0,4.0,2.0,13.0
2619.0,delete,74.36918426795096,2000.0,163.0,74.73215783033903,0.0,4.0,6.0,3.0,16.0
2620.0,add,74.88909117777727,2001.0,191.0,74.74625109175433,0.0,2.0,4.0,4.0,15.0
2621.0,add,74.77364013984973,2002.0,212.0,74.80148091194117,0.0,4.0,3.0,2.0,15.0
2622.0,delete,74.9076224254451,2003.0,227.0,74.81162939070512,0.0,4.0,6.0,2.0,15.0
2623.0,add,74.96113073450904,2004.0,243.0,74.89139854877888,0.0,4.0,6.0,3.0,14.0
2624.0,delete,74.83854664652223,2005.0,237.0,74.79849335940361,0.0,3.0,6.0,1.0,15.0
2625.0,delete,74.60345435641757,2006.0,86.0,74.66368994706518,4.0,3.0,2.0,4.0,13.0
2626.0,add,74.89516172939017,2007.0,242.0,74.91265606064496,0.0,4.0,6.0,2.0,14.0
2627.0,delete,74.30798013801969,2008.0,35.0,74.65659092283317,7.0,4.0,1.0,3.0,14.0
2628.0,add,74.71714250197824,2009.0,245.0,74.71675060873645,0.0,4.0,7.0,3.0,14.0
2629.0,add,74.71675060873645,2009.0,245.0,74.71675060873645,0.0,4.0,7.0,3.0,15.0
2630.0,delete,74.71979855142453,2009.0,245.0,74.71675060873645,0.0,4.0,7.0,3.0,13.0
2631.0,swap,74.507180760904,2009.0,245.0,74.71675060873645,0.0,5.0,7.0,3.0,13.0
2632.0,add,74.69505285630274,2010.0,129.0,74.71696952343972,1.0,4.0,6.0,2.0,12.0
2633.0,delete,74.35965712626397,2011.0,164.0,74.73602016467906,0.0,5.0,5.0,3.0,15.0
2634.0,add,73.95082588896905,2012.0,192.0,74.75679453172235,0.0,2.0,4.0,4.0,16.0
2635.0,delete,74.92521202367855,2013.0,213.0,74.80399941582998,0.0,4.0,2.0,2.0,15.0
2636.0,add,74.50752380836039,2014.0,228.0,74.80541768737453,0.0,5.0,5.0,2.0,16.0
2637.0,delete,74.7940753223962,2015.0,238.0,74.80434006933484,0.0,3.0,4.0,1.0,16.0
2638.0,delete,74.72540677083568,2016.0,87.0,74.66380147634675,3.0,4.0,2.0,4.0,12.0
2639.0,add,74.91532537945592,2017.0,244.0,74.67552460635594,0.0,5.0,6.0,3.0,14.0
2640.0,delete,74.40916920428357,2018.0,36.0,74.65773583091328,6.0,4.0,1.0,3.0,14.0
2641.0,add,74.87365908737385,2019.0,243.0,74.81766557099115,0.0,4.0,6.0,2.0,15.0
2642.0,add,74.71680614812797,2020.0,246.0,74.71675060873645,0.0,4.0,7.0,3.0,15.0
2643.0,add,74.9096743610272,2020.0,246.0,74.71675060873645,0.0,4.0,7.0,3.0,16.0
2644.0,delete,74.80539402074498,2020.0,246.0,74.71675060873645,0.0,4.0,6.0,3.0,15.0
2645.0,swap,74.91530564379498,2020.0,246.0,74.71675060873645,0.0,3.0,8.0,3.0,15.0
2646.0,add,74.53458564917668,2021.0,130.0,74.71726391499222,1.0,5.0,5.0,2.0,13.0
2647.0,delete,74.71738168109256,2022.0,165.0,74.73461362856222,0.0,5.0,6.0,2.0,14.0
2648.0,delete,74.01541110546893,2023.0,193.0,74.77133108523441,0.0,2.0,4.0,4.0,15.0
2649.0,add,74.73159581691768,2024.0,214.0,74.80373733662658,0.0,4.0,3.0,2.0,15.0
2650.0,add,74.86164213466216,2025.0,229.0,74.80372727351151,0.0,5.0,5.0,2.0,17.0
2651.0,delete,74.7899285890269,2026.0,239.0,74.83386207259122,0.0,3.0,5.0,1.0,14.0
2652.0,add,74.6550761961012,2027.0,88.0,74.66487276956701,3.0,4.0,2.0,4.0,13.0
2653.0,delete,74.59476175595108,2028.0,37.0,74.65921613317391,5.0,4.0,1.0,3.0,14.0
2654.0,add,74.9096743610272,2029.0,245.0,74.81278615648631,0.0,4.0,7.0,3.0,15.0
