budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2849.0,add,0.010331211281150648,2191.0,260.0,0.009531117171309193,0.0,3.0,6.0,1.0,6.0
2850.0,delete,0.05575765739963713,2192.0,254.0,0.02566027586896798,0.0,1.0,5.0,3.0,5.0
2851.0,add,0.008076632191515014,2193.0,259.0,0.01186679562614282,0.0,2.0,5.0,1.0,7.0
2852.0,delete,0.025193993318623705,2194.0,52.0,0.01597752001853751,1.0,1.0,4.0,2.0,8.0
2853.0,add,0.00858477524309697,2195.0,262.0,0.008537857254987593,0.0,3.0,6.0,2.0,6.0
2854.0,add,0.008537857254987593,2195.0,262.0,0.008537857254987593,0.0,4.0,6.0,2.0,6.0
2855.0,delete,0.013838037550813876,2195.0,262.0,0.008537857254987593,0.0,3.0,6.0,2.0,5.0
2856.0,swap,0.006909476863550781,2195.0,262.0,0.008537857254987593,0.0,3.0,6.0,1.0,7.0
2857.0,delete,0.013210732319089301,2196.0,103.0,0.014679191415620676,0.0,5.0,5.0,3.0,6.0
2858.0,add,0.009828355128207827,2197.0,146.0,0.015348095860995722,0.0,4.0,8.0,2.0,6.0
2859.0,delete,0.012505278846447,2198.0,230.0,0.016870844359451853,0.0,3.0,4.0,2.0,7.0
2860.0,add,0.014278724909026392,2199.0,245.0,0.020175418468504312,0.0,3.0,5.0,3.0,6.0
2861.0,add,0.00836007413009578,2200.0,209.0,0.014196149473152524,0.0,4.0,7.0,2.0,8.0
2862.0,add,0.00827624175820331,2201.0,181.0,0.015417011667894519,0.0,5.0,9.0,6.0,7.0
2863.0,add,0.008474383688568772,2202.0,261.0,0.009281600833487363,0.0,4.0,6.0,1.0,6.0
2864.0,add,0.04818618123803855,2203.0,255.0,0.021216113782440173,0.0,2.0,5.0,2.0,6.0
2865.0,add,0.014704017347074706,2204.0,260.0,0.009484666158064965,0.0,4.0,5.0,1.0,6.0
2866.0,add,0.025317778727973746,2205.0,53.0,0.01594317052398856,1.0,1.0,4.0,3.0,8.0
2867.0,add,0.008489823481631574,2206.0,263.0,0.008537857254987593,0.0,4.0,6.0,2.0,6.0
2868.0,add,0.007836991362312343,2206.0,263.0,0.008537857254987593,0.0,5.0,6.0,2.0,6.0
2869.0,delete,0.018910542437055235,2206.0,263.0,0.008537857254987593,0.0,3.0,6.0,2.0,6.0
2870.0,swap,0.007289701639373543,2206.0,263.0,0.008537857254987593,0.0,3.0,6.0,3.0,6.0
2871.0,add,0.010132619178259094,2207.0,104.0,0.014693280072215105,0.0,5.0,6.0,4.0,5.0
2872.0,add,0.00969135975458347,2208.0,147.0,0.015277248627283737,0.0,5.0,8.0,2.0,6.0
2873.0,delete,0.012520190537696133,2209.0,231.0,0.01696508291880928,0.0,1.0,4.0,2.0,8.0
2874.0,delete,0.00836007413009578,2210.0,210.0,0.0142927018972736,0.0,4.0,7.0,2.0,7.0
2875.0,delete,0.022384694943416543,2211.0,182.0,0.01540754196660271,0.0,4.0,10.0,6.0,6.0
2876.0,delete,0.021756609993948066,2212.0,246.0,0.020151876912089205,0.0,2.0,5.0,3.0,6.0
2877.0,delete,0.04818618123803855,2213.0,256.0,0.01755227020984172,0.0,1.0,5.0,2.0,6.0
2878.0,add,0.035071598369737146,2214.0,262.0,0.010212983235072057,0.0,3.0,7.0,2.0,6.0
2879.0,delete,0.02284732390716614,2215.0,54.0,0.015912610106331014,1.0,0.0,5.0,3.0,7.0
2880.0,add,0.033480208339651665,2216.0,261.0,0.012043731376919583,0.0,3.0,7.0,1.0,6.0
2881.0,add,0.008292226724640908,2217.0,264.0,0.007836991362312343,0.0,5.0,6.0,2.0,6.0
2882.0,add,0.00793777727042257,2217.0,264.0,0.007836991362312343,0.0,5.0,6.0,3.0,6.0
2883.0,delete,0.007836991362312343,2217.0,264.0,0.007836991362312343,0.0,5.0,6.0,2.0,5.0
2884.0,swap,0.0070878626563534676,2217.0,264.0,0.007836991362312343,0.0,4.0,6.0,3.0,6.0
2885.0,add,0.010653909337586977,2218.0,105.0,0.014739979711856265,0.0,5.0,7.0,4.0,5.0
2886.0,delete,0.008371788367420734,2219.0,148.0,0.015318381093000466,0.0,5.0,8.0,2.0,5.0
2887.0,delete,0.009851244227067955,2220.0,232.0,0.017261763586915967,0.0,2.0,4.0,2.0,6.0
2888.0,delete,0.023168718261006287,2221.0,183.0,0.015431555207908518,0.0,3.0,10.0,6.0,6.0
2889.0,add,0.01742778152503258,2222.0,211.0,0.014418677418981403,0.0,4.0,7.0,2.0,8.0
2890.0,add,0.010178603019859515,2223.0,247.0,0.020631815630972678,0.0,2.0,6.0,3.0,6.0
2891.0,add,0.05608085576357794,2224.0,257.0,0.0147685285937375,0.0,3.0,5.0,1.0,6.0
2892.0,delete,0.014096085618004461,2225.0,55.0,0.015890291430616245,1.0,0.0,4.0,3.0,7.0
2893.0,add,0.015090406170468666,2226.0,263.0,0.007798369875208326,0.0,4.0,6.0,2.0,7.0
2894.0,add,0.0319270916291244,2227.0,262.0,0.01203470715720867,0.0,3.0,6.0,2.0,7.0
2895.0,add,0.007855019127063044,2228.0,265.0,0.00793777727042257,0.0,5.0,6.0,3.0,6.0
2896.0,delete,0.008712802917545767,2228.0,265.0,0.00793777727042257,0.0,4.0,6.0,3.0,6.0
2897.0,swap,0.010834631912158239,2228.0,265.0,0.00793777727042257,0.0,5.0,5.0,4.0,6.0
2898.0,add,0.008099682315207763,2229.0,106.0,0.014775480577401901,0.0,5.0,9.0,3.0,5.0
2899.0,delete,0.009276203455068249,2230.0,149.0,0.015349760167741668,0.0,5.0,6.0,2.0,6.0
2900.0,add,0.00748380949165154,2231.0,233.0,0.017519887614370518,0.0,2.0,5.0,2.0,6.0
2901.0,delete,0.009002488361728896,2232.0,184.0,0.01543937921499565,0.0,3.0,9.0,6.0,6.0
2902.0,delete,0.008747084169258054,2233.0,248.0,0.021308091968594716,0.0,1.0,6.0,3.0,6.0
2903.0,add,0.009857291402261732,2234.0,212.0,0.014566469868707936,0.0,4.0,8.0,2.0,8.0
2904.0,delete,0.011846680022944374,2235.0,258.0,0.014357231311737752,0.0,2.0,5.0,1.0,6.0
2905.0,add,0.007836991362312336,2236.0,264.0,0.008835057806797404,0.0,6.0,6.0,2.0,6.0
2906.0,add,0.007179552465375466,2237.0,56.0,0.01587682490355511,1.0,0.0,5.0,3.0,7.0
2907.0,delete,0.010185177441812599,2238.0,266.0,0.008712802917545767,0.0,4.0,6.0,3.0,6.0
2908.0,delete,0.012778256033675921,2238.0,266.0,0.008712802917545767,0.0,4.0,6.0,3.0,5.0
2909.0,swap,0.009899245478182876,2238.0,266.0,0.008712802917545767,0.0,4.0,5.0,3.0,7.0
2910.0,add,0.018452743797923644,2239.0,107.0,0.014753163022237675,0.0,5.0,9.0,3.0,6.0
2911.0,add,0.018275791422607497,2240.0,234.0,0.01758754038349369,0.0,3.0,4.0,2.0,7.0
2912.0,add,0.01227549015335678,2241.0,150.0,0.015322859766741758,0.0,4.0,7.0,2.0,7.0
2913.0,add,0.013586423047352148,2242.0,263.0,0.009398798447635468,0.0,4.0,6.0,2.0,7.0
2914.0,delete,0.01451308266916332,2243.0,185.0,0.015445675954903685,0.0,3.0,9.0,6.0,5.0
2915.0,add,0.024263110723173994,2244.0,249.0,0.021116467630201707,0.0,2.0,5.0,3.0,7.0
2916.0,delete,0.0070734585354302205,2245.0,265.0,0.01039387046780429,0.0,5.0,6.0,3.0,5.0
2917.0,add,0.010863990515805114,2246.0,213.0,0.014564004281322962,0.0,4.0,7.0,3.0,9.0
2918.0,add,0.008718146677216007,2247.0,259.0,0.012248029726302454,0.0,2.0,6.0,1.0,6.0
2919.0,delete,0.008744890780281745,2248.0,57.0,0.015880003084843275,1.0,0.0,4.0,3.0,7.0
2920.0,delete,0.012778256033675921,2249.0,267.0,0.012778256033675921,0.0,4.0,6.0,3.0,5.0
2921.0,add,0.012778256033675921,2249.0,267.0,0.012778256033675921,0.0,5.0,6.0,3.0,5.0
2922.0,delete,0.010967163595279534,2249.0,267.0,0.012778256033675921,0.0,4.0,5.0,3.0,5.0
2923.0,swap,0.03458649421563114,2249.0,267.0,0.012778256033675921,0.0,3.0,6.0,3.0,6.0
2924.0,delete,0.010421310657767047,2250.0,108.0,0.014778132452088243,0.0,5.0,8.0,2.0,7.0
2925.0,delete,0.017287033162080485,2251.0,151.0,0.015349783625180533,0.0,5.0,6.0,2.0,6.0
2926.0,delete,0.020687700633737035,2252.0,235.0,0.01757374364648804,0.0,3.0,4.0,3.0,5.0
2927.0,add,0.009812725552024186,2253.0,264.0,0.011863348458220468,0.0,5.0,6.0,2.0,7.0
2928.0,add,0.009040088605830755,2254.0,186.0,0.01529211657519767,0.0,3.0,9.0,6.0,6.0
2929.0,add,0.010577171646641613,2255.0,250.0,0.021200384982452497,0.0,2.0,5.0,3.0,8.0
2930.0,delete,0.010031757496496685,2256.0,214.0,0.014706020654899895,0.0,4.0,7.0,2.0,9.0
2931.0,delete,0.009027327961403327,2257.0,266.0,0.016777685182387685,0.0,4.0,5.0,3.0,6.0
2932.0,add,0.014603130043178737,2258.0,260.0,0.012487148609643495,0.0,4.0,5.0,1.0,6.0
2933.0,add,0.02647012254251763,2259.0,58.0,0.0158877154295801,0.0,0.0,5.0,4.0,7.0
2934.0,add,0.015614544705539047,2260.0,268.0,0.012778256033675921,0.0,5.0,6.0,3.0,5.0
2935.0,add,0.012778256033675921,2260.0,268.0,0.012778256033675921,0.0,6.0,6.0,3.0,5.0
2936.0,delete,0.0086345991576739,2260.0,268.0,0.012778256033675921,0.0,5.0,5.0,3.0,5.0
2937.0,swap,0.012778256033675921,2260.0,268.0,0.012778256033675921,0.0,5.0,6.0,3.0,5.0
2938.0,delete,0.007556607707305206,2261.0,109.0,0.014790122745998058,0.0,4.0,7.0,3.0,7.0
2939.0,delete,0.0085069343120364,2262.0,152.0,0.015326284079317506,0.0,5.0,6.0,2.0,5.0
2940.0,delete,0.01354577403845761,2263.0,236.0,0.017459272905881753,0.0,2.0,4.0,3.0,5.0
2941.0,delete,0.028009868432085132,2264.0,251.0,0.020960047867396463,0.0,2.0,5.0,3.0,7.0
2942.0,add,0.05233338198238446,2265.0,187.0,0.015226564334964048,0.0,4.0,9.0,5.0,7.0
2943.0,delete,0.0077180840722569696,2266.0,215.0,0.01475304000213059,0.0,3.0,6.0,3.0,9.0
2944.0,delete,0.007898810733888205,2267.0,265.0,0.012756578155491286,0.0,4.0,6.0,3.0,6.0
2945.0,add,0.012832083575531535,2268.0,267.0,0.012516782392848142,0.0,5.0,6.0,3.0,5.0
2946.0,delete,0.011663614163694378,2269.0,59.0,0.015847350187179685,0.0,1.0,3.0,4.0,7.0
2947.0,add,0.008413365846671511,2270.0,261.0,0.01265083048169993,0.0,3.0,6.0,1.0,7.0
2948.0,delete,0.015575649688046669,2271.0,266.0,0.014141226670858008,0.0,4.0,5.0,3.0,6.0
2949.0,add,0.012820430729941348,2272.0,269.0,0.012778256033675921,0.0,6.0,6.0,3.0,5.0
2950.0,add,0.011199728241728744,2272.0,269.0,0.012778256033675921,0.0,6.0,6.0,3.0,6.0
2951.0,delete,0.01672526569591281,2272.0,269.0,0.012778256033675921,0.0,6.0,5.0,3.0,5.0
2952.0,swap,0.014685306453358188,2272.0,269.0,0.012778256033675921,0.0,6.0,6.0,3.0,5.0
2953.0,add,0.012936030778969557,2273.0,110.0,0.01482778969825061,0.0,5.0,8.0,3.0,6.0
2954.0,add,0.009465894789344153,2274.0,153.0,0.015388636384017633,0.0,5.0,7.0,2.0,5.0
2955.0,delete,0.009061794205686664,2275.0,188.0,0.015213410453181222,0.0,5.0,9.0,4.0,6.0
2956.0,delete,0.013482862129518039,2276.0,216.0,0.014854601999760105,0.0,4.0,4.0,3.0,9.0
2957.0,add,0.013811402974396812,2277.0,237.0,0.017445427629498186,0.0,1.0,4.0,3.0,7.0
2958.0,delete,0.025666182019705747,2278.0,252.0,0.02054275703089919,0.0,1.0,5.0,2.0,8.0
2959.0,add,0.012778256033675911,2279.0,268.0,0.013641797430923402,0.0,6.0,6.0,3.0,5.0
2960.0,add,0.019837273606845132,2280.0,60.0,0.01581880039713175,0.0,1.0,4.0,4.0,7.0
2961.0,add,0.007154826772521354,2281.0,262.0,0.012752366325340802,0.0,4.0,6.0,2.0,6.0
2962.0,add,0.007996670416864558,2282.0,267.0,0.01305681660858084,0.0,4.0,6.0,3.0,6.0
2963.0,delete,0.010220154826625265,2283.0,111.0,0.014817133495812127,0.0,5.0,7.0,3.0,6.0
2964.0,add,0.873597849947558,2284.0,1.0,0.030176057751836863,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.011199728241728744,2285.0,270.0,0.011199728241728744,0.0,6.0,6.0,3.0,6.0
2966.0,delete,0.011199728241728744,2285.0,270.0,0.011199728241728744,0.0,6.0,6.0,3.0,5.0
2967.0,swap,0.015960380694122128,2285.0,270.0,0.011199728241728744,0.0,6.0,6.0,2.0,7.0
2968.0,add,0.009599679011525315,2286.0,154.0,0.015434761656103869,0.0,5.0,7.0,2.0,6.0
2969.0,add,0.007571834326370464,2287.0,238.0,0.017501270969226043,0.0,1.0,5.0,4.0,6.0
2970.0,add,0.007086660709202986,2288.0,189.0,0.014948314133261484,0.0,5.0,10.0,4.0,6.0
2971.0,add,0.014349264770238087,2289.0,217.0,0.014950777626686384,0.0,4.0,5.0,3.0,9.0
2972.0,delete,0.02566618201970578,2290.0,253.0,0.019889939033785976,0.0,1.0,5.0,3.0,6.0
2973.0,add,0.008044226115781166,2291.0,269.0,0.012389891354827091,0.0,6.0,6.0,3.0,6.0
2974.0,delete,0.011227735233975064,2292.0,271.0,0.011199728241728744,0.0,6.0,6.0,3.0,5.0
2975.0,delete,0.011199728241728744,2292.0,271.0,0.011199728241728744,0.0,5.0,6.0,3.0,5.0
2976.0,swap,0.008262793259594422,2292.0,271.0,0.011199728241728744,0.0,6.0,7.0,3.0,4.0
2977.0,add,0.018891633092398,2293.0,61.0,0.015770619408633745,0.0,1.0,4.0,5.0,7.0
2978.0,delete,0.04187163877530306,2294.0,112.0,0.014794062625652834,0.0,5.0,7.0,3.0,5.0
2979.0,add,0.13710599334513685,2295.0,2.0,0.02758167199603965,4.0,0.0,1.0,0.0,1.0
2980.0,delete,0.013811402974396812,2296.0,239.0,0.017571872049341814,0.0,1.0,4.0,3.0,7.0
2981.0,delete,0.077808941366638,2297.0,254.0,0.01898233913970257,0.0,0.0,5.0,3.0,6.0
2982.0,add,0.008346245900748287,2298.0,155.0,0.015524415037431467,0.0,6.0,8.0,2.0,5.0
2983.0,add,0.008537857254987593,2299.0,263.0,0.011517235666387939,0.0,5.0,6.0,2.0,6.0
2984.0,delete,0.007339679768776081,2300.0,218.0,0.015195725509044843,0.0,4.0,5.0,3.0,8.0
2985.0,add,0.008541277576418314,2301.0,190.0,0.015037659652859959,0.0,5.0,10.0,5.0,6.0
2986.0,add,0.033335880041471366,2302.0,268.0,0.01216012024745784,0.0,5.0,7.0,3.0,5.0
2987.0,delete,0.010989873863983863,2303.0,270.0,0.010472496244256743,0.0,5.0,6.0,3.0,6.0
2988.0,delete,0.011199728241728744,2304.0,272.0,0.011199728241728744,0.0,5.0,6.0,3.0,5.0
2989.0,delete,0.013361703400153678,2304.0,272.0,0.011199728241728744,0.0,5.0,6.0,3.0,4.0
2990.0,swap,0.011215174135711638,2304.0,272.0,0.011199728241728744,0.0,5.0,6.0,3.0,5.0
2991.0,add,0.03540887412370534,2305.0,62.0,0.015767485123197995,0.0,2.0,5.0,4.0,7.0
2992.0,delete,0.007651479450255017,2306.0,113.0,0.014858586543852609,0.0,5.0,6.0,2.0,6.0
2993.0,add,0.019691269933608348,2307.0,264.0,0.01231445301703787,0.0,5.0,7.0,2.0,6.0
2994.0,add,0.13710599334513685,2308.0,3.0,0.02719063320025855,4.0,0.0,1.0,0.0,2.0
2995.0,add,0.008013092938201044,2309.0,240.0,0.017943499673904132,0.0,1.0,5.0,2.0,8.0
2996.0,add,0.03115103436102125,2310.0,255.0,0.017264989583868157,0.0,1.0,5.0,2.0,7.0
2997.0,add,0.008331384939917858,2311.0,156.0,0.015588283699837675,0.0,6.0,8.0,3.0,5.0
2998.0,delete,0.007213402748118919,2312.0,219.0,0.01537174339460516,0.0,3.0,4.0,3.0,9.0
2999.0,add,0.01408076914839481,2313.0,269.0,0.011255043992663806,0.0,6.0,6.0,4.0,5.0
3000.0,add,0.008995553220434415,2314.0,191.0,0.014914215748241293,0.0,7.0,9.0,5.0,6.0
3001.0,delete,0.012432248453929737,2315.0,271.0,0.0117440835048307,0.0,6.0,6.0,2.0,5.0
3002.0,delete,0.01350980500218373,2316.0,273.0,0.013361703400153678,0.0,5.0,6.0,3.0,4.0
3003.0,delete,0.013361703400153678,2316.0,273.0,0.013361703400153678,0.0,5.0,6.0,3.0,3.0
3004.0,swap,0.013828386905352706,2316.0,273.0,0.013361703400153678,0.0,5.0,5.0,3.0,5.0
3005.0,add,0.02413933609010143,2317.0,63.0,0.0157162341792253,0.0,3.0,4.0,4.0,8.0
3006.0,add,0.009171845562089213,2318.0,114.0,0.014868481856606414,0.0,5.0,6.0,2.0,7.0
3007.0,delete,0.01578311919310733,2319.0,265.0,0.012887847209188726,0.0,5.0,5.0,3.0,6.0
3008.0,delete,0.008013092938201051,2320.0,241.0,0.017993809953273585,0.0,1.0,5.0,3.0,6.0
3009.0,add,0.1355237188426484,2321.0,4.0,0.026615467008823657,4.0,0.0,1.0,1.0,2.0
3010.0,delete,0.057958968089494675,2322.0,256.0,0.015644292282557332,0.0,2.0,5.0,2.0,5.0
3011.0,delete,0.013777585653460803,2323.0,220.0,0.015541087408774072,0.0,3.0,4.0,3.0,8.0
3012.0,add,0.007529248992798343,2324.0,157.0,0.01565368180718959,0.0,5.0,8.0,4.0,6.0
3013.0,delete,0.011299144851569142,2325.0,270.0,0.011815717365018727,0.0,5.0,6.0,3.0,6.0
3014.0,delete,0.008267907069784263,2326.0,192.0,0.014878284854410376,0.0,6.0,10.0,4.0,6.0
3015.0,delete,0.011521539858720122,2327.0,272.0,0.013515399676960948,0.0,4.0,6.0,3.0,5.0
3016.0,delete,0.013581658104449055,2328.0,274.0,0.013361703400153678,0.0,5.0,6.0,3.0,3.0
3017.0,delete,0.01341423416041992,2328.0,274.0,0.013361703400153678,0.0,5.0,6.0,2.0,3.0
3018.0,swap,0.018677445361133423,2328.0,274.0,0.013361703400153678,0.0,6.0,6.0,3.0,2.0
3019.0,delete,0.023873924258336867,2329.0,64.0,0.015644252335699074,0.0,3.0,4.0,4.0,7.0
3020.0,delete,0.011507645970842412,2330.0,115.0,0.014905202489988804,0.0,5.0,5.0,2.0,7.0
3021.0,delete,0.008304190711478164,2331.0,266.0,0.013505960389924526,0.0,3.0,6.0,3.0,6.0
3022.0,delete,0.009661885480849732,2332.0,271.0,0.01310861293880543,0.0,5.0,6.0,3.0,5.0
3023.0,add,0.01737148841967662,2333.0,242.0,0.01826270956601245,0.0,1.0,5.0,3.0,7.0
3024.0,add,0.13582394363836942,2334.0,5.0,0.0259154047524973,4.0,1.0,1.0,2.0,1.0
3025.0,delete,0.007336565278208268,2335.0,221.0,0.015639884975926513,0.0,2.0,4.0,2.0,9.0
3026.0,delete,0.008374890279480173,2336.0,158.0,0.015671323992564747,0.0,5.0,8.0,4.0,5.0
3027.0,add,0.010414790139006052,2337.0,257.0,0.01397763865059065,0.0,2.0,6.0,1.0,6.0
3028.0,delete,0.03173652058836723,2338.0,193.0,0.01472552350101157,0.0,6.0,9.0,4.0,6.0
3029.0,delete,0.013361703400153678,2339.0,273.0,0.014758760256539018,0.0,5.0,6.0,3.0,3.0
3030.0,delete,0.01378375861339587,2340.0,275.0,0.01341423416041992,0.0,5.0,6.0,2.0,3.0
3031.0,delete,0.01341423416041992,2340.0,275.0,0.01341423416041992,0.0,5.0,6.0,2.0,2.0
3032.0,swap,0.01341423416041992,2340.0,275.0,0.01341423416041992,0.0,5.0,6.0,2.0,3.0
3033.0,delete,0.0238956047766612,2341.0,65.0,0.015590143761505821,0.0,3.0,4.0,2.0,8.0
3034.0,delete,0.006824100315226838,2342.0,116.0,0.014926183907711135,0.0,5.0,5.0,2.0,6.0
3035.0,add,0.008636589101299292,2343.0,267.0,0.013029771381654042,0.0,4.0,6.0,3.0,6.0
3036.0,delete,0.011193616603814955,2344.0,272.0,0.013769200543912978,0.0,5.0,6.0,2.0,5.0
3037.0,delete,0.02012129120688299,2345.0,243.0,0.018183878581824058,0.0,1.0,6.0,3.0,5.0
3038.0,delete,0.007336565278208268,2346.0,222.0,0.01570932564882794,0.0,3.0,4.0,2.0,7.0
3039.0,add,0.0346242004426136,2347.0,6.0,0.025302104705802048,4.0,1.0,2.0,2.0,1.0
3040.0,delete,0.007990116080016166,2348.0,159.0,0.015663049511565268,0.0,5.0,7.0,4.0,5.0
3041.0,delete,0.012023137429241321,2349.0,258.0,0.013264528204723746,0.0,1.0,5.0,1.0,7.0
3042.0,delete,0.015730866656258932,2350.0,274.0,0.013506615273663907,0.0,4.0,6.0,3.0,3.0
3043.0,add,0.024478256261340252,2351.0,194.0,0.014427316597326684,0.0,5.0,9.0,5.0,7.0
3044.0,delete,0.013371242312687858,2352.0,276.0,0.01341423416041992,0.0,5.0,6.0,2.0,2.0
3045.0,add,0.011820284198019079,2352.0,276.0,0.01341423416041992,0.0,5.0,7.0,2.0,2.0
3046.0,delete,0.013414234160419931,2352.0,276.0,0.01341423416041992,0.0,4.0,6.0,2.0,2.0
3047.0,swap,0.014826643156911042,2352.0,276.0,0.01341423416041992,0.0,5.0,5.0,3.0,2.0
3048.0,add,0.024385841033105312,2353.0,66.0,0.015510792931798337,0.0,3.0,4.0,3.0,8.0
3049.0,add,0.0067850135711541755,2354.0,117.0,0.01492876663476856,0.0,4.0,6.0,3.0,6.0
3050.0,add,0.03875224556351641,2355.0,268.0,0.013279065667939963,0.0,5.0,6.0,3.0,6.0
3051.0,delete,0.015730866656258932,2356.0,273.0,0.014013249372680177,0.0,4.0,6.0,3.0,4.0
3052.0,delete,0.007336565278208268,2357.0,223.0,0.015854971145642053,0.0,3.0,4.0,2.0,6.0
3053.0,delete,0.03395882227654556,2358.0,160.0,0.015564452828357703,0.0,3.0,8.0,4.0,5.0
3054.0,add,0.13283014594552056,2359.0,7.0,0.02444413408948152,4.0,2.0,2.0,2.0,1.0
3055.0,add,0.032026398901027354,2360.0,244.0,0.01803681842091521,0.0,1.0,6.0,3.0,6.0
3056.0,add,0.057970579731252844,2361.0,259.0,0.012952580057178508,0.0,2.0,5.0,1.0,7.0
3057.0,delete,0.017257782314175216,2362.0,275.0,0.013369327597691567,0.0,5.0,5.0,2.0,3.0
3058.0,add,0.007017198305119064,2363.0,195.0,0.01443127708983285,0.0,5.0,9.0,5.0,8.0
3059.0,add,0.012800221374777843,2364.0,277.0,0.011820284198019079,0.0,5.0,7.0,2.0,2.0
3060.0,delete,0.012732486985953775,2364.0,277.0,0.011820284198019079,0.0,5.0,6.0,2.0,2.0
3061.0,swap,0.01108681203599324,2364.0,277.0,0.011820284198019079,0.0,5.0,7.0,2.0,2.0
3062.0,delete,0.021845729177194566,2365.0,67.0,0.015505634611120074,0.0,3.0,4.0,2.0,8.0
3063.0,delete,0.011860955416446507,2366.0,118.0,0.015028083156187665,0.0,4.0,7.0,2.0,5.0
3064.0,delete,0.013361703400153678,2367.0,274.0,0.013620541099219426,0.0,5.0,6.0,2.0,3.0
3065.0,add,0.014046173126187281,2368.0,269.0,0.012762308687921428,0.0,6.0,7.0,3.0,5.0
3066.0,add,0.013568144684125689,2369.0,276.0,0.012109951148685984,0.0,6.0,6.0,2.0,2.0
3067.0,delete,0.025614987200255988,2370.0,161.0,0.015502943554601597,0.0,4.0,7.0,4.0,4.0
3068.0,add,0.011395040293957949,2371.0,224.0,0.016089389765055303,0.0,3.0,5.0,2.0,6.0
3069.0,add,0.13254417296787396,2372.0,8.0,0.02370192233133164,4.0,2.0,2.0,2.0,2.0
3070.0,add,0.014668108367216907,2373.0,245.0,0.018122423032066067,0.0,2.0,6.0,3.0,6.0
3071.0,add,0.05797057973125292,2374.0,260.0,0.01300660545230362,0.0,3.0,5.0,1.0,7.0
3072.0,delete,0.02623893192108495,2375.0,196.0,0.014333602204089088,0.0,5.0,9.0,5.0,7.0
3073.0,delete,0.011189231876009125,2376.0,278.0,0.012732486985953775,0.0,5.0,6.0,2.0,2.0
3074.0,add,0.009029434797034577,2376.0,278.0,0.012732486985953775,0.0,5.0,6.0,2.0,3.0
3075.0,delete,0.008817946109644795,2376.0,278.0,0.012732486985953775,0.0,5.0,5.0,2.0,2.0
3076.0,swap,0.015626101016071356,2376.0,278.0,0.012732486985953775,0.0,4.0,6.0,2.0,3.0
3077.0,delete,0.02165887294257511,2377.0,68.0,0.015481112465266565,0.0,3.0,3.0,1.0,9.0
3078.0,delete,0.013853814449829943,2378.0,119.0,0.015091018704669515,0.0,4.0,5.0,2.0,6.0
3079.0,delete,0.02040309820434491,2379.0,270.0,0.012704514483847837,0.0,6.0,5.0,3.0,6.0
3080.0,delete,0.017208530650791743,2380.0,275.0,0.012782485655874531,0.0,5.0,5.0,2.0,3.0
3081.0,delete,0.009046533451769482,2381.0,225.0,0.016279916923888124,0.0,3.0,5.0,2.0,5.0
3082.0,add,0.01178859218895449,2382.0,162.0,0.01538938107870936,0.0,3.0,7.0,5.0,5.0
3083.0,delete,0.013267280893197559,2383.0,246.0,0.018261793099541845,0.0,2.0,5.0,3.0,6.0
3084.0,add,0.13279283303914727,2384.0,9.0,0.02328664521793575,4.0,3.0,2.0,2.0,2.0
3085.0,delete,0.007895434671647423,2385.0,277.0,0.011479040156942726,0.0,5.0,6.0,2.0,2.0
3086.0,delete,0.03008724067621166,2386.0,197.0,0.014231191039218345,0.0,5.0,7.0,6.0,7.0
3087.0,add,0.008881104293954,2387.0,261.0,0.01311850437438775,0.0,3.0,7.0,1.0,6.0
3088.0,add,0.009029434797034577,2388.0,279.0,0.009029434797034577,0.0,5.0,6.0,2.0,3.0
3089.0,add,0.009096562318112998,2388.0,279.0,0.009029434797034577,0.0,5.0,6.0,3.0,3.0
3090.0,delete,0.00904069100135977,2388.0,279.0,0.009029434797034577,0.0,4.0,6.0,2.0,3.0
3091.0,swap,0.012737190466646307,2388.0,279.0,0.009029434797034577,0.0,5.0,6.0,3.0,2.0
3092.0,add,0.020957002306117724,2389.0,69.0,0.015423714636455869,0.0,3.0,4.0,1.0,9.0
3093.0,delete,0.013732875006215221,2390.0,120.0,0.015083828762452348,0.0,3.0,5.0,2.0,6.0
3094.0,delete,0.011199728241728744,2391.0,271.0,0.01268761583312018,0.0,6.0,6.0,3.0,4.0
3095.0,add,0.012198870562327657,2392.0,276.0,0.011033569738030755,0.0,5.0,6.0,3.0,2.0
3096.0,delete,0.011913442073322088,2393.0,163.0,0.015383117274345525,0.0,3.0,6.0,5.0,5.0
3097.0,add,0.011759829366629776,2394.0,226.0,0.016309263684555177,0.0,3.0,4.0,3.0,6.0
3098.0,add,0.019090083590882375,2395.0,247.0,0.01807423818572271,0.0,2.0,6.0,2.0,7.0
3099.0,add,0.13290521181721912,2396.0,10.0,0.02280303383093578,4.0,2.0,2.0,2.0,4.0
3100.0,delete,0.0135356053258866,2397.0,198.0,0.014230573981871747,0.0,5.0,8.0,5.0,6.0
3101.0,add,0.007705369638056875,2398.0,278.0,0.009786662676037646,0.0,5.0,7.0,2.0,2.0
3102.0,add,0.011842036260398685,2399.0,262.0,0.012949580278681134,0.0,3.0,6.0,2.0,7.0
3103.0,delete,0.012190225978302188,2400.0,277.0,0.010263625788870145,0.0,5.0,7.0,2.0,1.0
