budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
873.0,delete,0.009971493494957153,612.0,98.0,0.01742860164223578,0.0,6.0,6.0,4.0,6.0
874.0,add,0.01804858640659452,613.0,100.0,0.02051459839523765,0.0,5.0,6.0,5.0,6.0
875.0,delete,0.009971493494957153,614.0,99.0,0.019383377368405383,0.0,6.0,6.0,5.0,4.0
876.0,delete,0.012142110119860508,615.0,94.0,0.014734387152620263,0.0,5.0,7.0,5.0,5.0
877.0,add,0.014438018964019268,616.0,102.0,0.018348002637903253,0.0,5.0,6.0,7.0,5.0
878.0,add,0.017440059045094738,616.0,102.0,0.018348002637903253,0.0,5.0,6.0,7.0,6.0
879.0,delete,0.018348002637903253,616.0,102.0,0.018348002637903253,0.0,5.0,6.0,6.0,5.0
880.0,swap,0.01706157308471701,616.0,102.0,0.018348002637903253,0.0,5.0,6.0,6.0,6.0
881.0,add,0.012426876020705312,617.0,21.0,0.018497984554167162,4.0,7.0,3.0,5.0,6.0
882.0,delete,0.02575306071906835,618.0,49.0,0.015336469592407814,1.0,8.0,2.0,3.0,5.0
883.0,add,0.009671128712645019,619.0,70.0,0.013640041463738931,0.0,5.0,5.0,5.0,3.0
884.0,add,0.017717448023606256,620.0,85.0,0.014938869056204626,0.0,4.0,5.0,4.0,4.0
885.0,add,0.018769621946658124,621.0,101.0,0.017127131273927503,0.0,6.0,6.0,6.0,5.0
886.0,add,0.018917377860564747,622.0,100.0,0.018788986732834106,0.0,6.0,6.0,5.0,5.0
887.0,add,0.012437921938389572,623.0,95.0,0.015679165915458686,0.0,5.0,6.0,5.0,7.0
888.0,delete,0.01871134800689882,624.0,86.0,0.01497968163506549,0.0,4.0,5.0,3.0,4.0
889.0,delete,0.009829011303740426,625.0,50.0,0.01547621964132875,0.0,8.0,1.0,3.0,6.0
890.0,add,0.006877396126414658,626.0,71.0,0.013914166251002525,0.0,5.0,4.0,5.0,5.0
891.0,add,0.04938328205766355,627.0,22.0,0.01796215166921741,4.0,7.0,5.0,5.0,5.0
892.0,add,0.019079364486843123,628.0,103.0,0.017440059045094738,0.0,5.0,6.0,7.0,6.0
893.0,add,0.01675651486078447,628.0,103.0,0.017440059045094738,0.0,5.0,6.0,8.0,6.0
894.0,delete,0.018424899025958504,628.0,103.0,0.017440059045094738,0.0,5.0,6.0,7.0,5.0
895.0,swap,0.007307094543997758,628.0,103.0,0.017440059045094738,0.0,6.0,6.0,6.0,6.0
896.0,add,0.008035985351002976,629.0,102.0,0.015801586392535722,0.0,5.0,7.0,7.0,5.0
897.0,add,0.019009996202465074,630.0,101.0,0.0158190124168075,0.0,5.0,6.0,7.0,5.0
898.0,add,0.009240478795328457,631.0,96.0,0.015461206103351745,0.0,5.0,7.0,6.0,6.0
899.0,delete,0.011595738244106871,632.0,51.0,0.015506689152456645,1.0,8.0,1.0,2.0,5.0
900.0,add,0.00964615993514781,633.0,87.0,0.01482366643825505,0.0,4.0,5.0,4.0,4.0
901.0,delete,0.007413790331366044,634.0,23.0,0.017461099034271232,4.0,7.0,3.0,5.0,6.0
902.0,add,0.013323472758301223,635.0,72.0,0.014054609106190087,0.0,6.0,5.0,5.0,4.0
903.0,add,0.016445636672899968,636.0,104.0,0.01675651486078447,0.0,5.0,6.0,8.0,6.0
904.0,add,0.01686435658785658,636.0,104.0,0.01675651486078447,0.0,5.0,6.0,9.0,6.0
905.0,delete,0.016756514860784444,636.0,104.0,0.01675651486078447,0.0,5.0,6.0,7.0,6.0
906.0,swap,0.01675651486078447,636.0,104.0,0.01675651486078447,0.0,5.0,6.0,8.0,6.0
907.0,add,0.01415228012702254,637.0,103.0,0.01671590756862199,0.0,5.0,6.0,7.0,7.0
908.0,delete,0.00997491250038156,638.0,97.0,0.015828518383428487,0.0,6.0,6.0,6.0,5.0
909.0,delete,0.008383438518556179,639.0,52.0,0.015535317924009846,1.0,7.0,1.0,3.0,4.0
910.0,add,0.018438754038531846,640.0,102.0,0.01527447458391178,0.0,5.0,6.0,7.0,6.0
911.0,delete,0.007667196913435355,641.0,24.0,0.017460961599448193,4.0,6.0,4.0,4.0,6.0
912.0,delete,0.007273908076169427,642.0,73.0,0.01427071469317892,0.0,6.0,4.0,5.0,4.0
913.0,add,0.018732847394864773,643.0,88.0,0.014719758603445312,0.0,4.0,5.0,4.0,5.0
914.0,add,0.01686435658785658,644.0,105.0,0.01686435658785658,0.0,5.0,6.0,9.0,6.0
915.0,delete,0.03409730516843105,644.0,105.0,0.01686435658785658,0.0,4.0,6.0,9.0,6.0
916.0,swap,0.010307158355052826,644.0,105.0,0.01686435658785658,0.0,6.0,6.0,9.0,5.0
917.0,add,0.017922290190697656,645.0,104.0,0.019533294174799258,0.0,5.0,6.0,8.0,7.0
918.0,delete,0.009971493494957153,646.0,98.0,0.016773991585839396,0.0,6.0,6.0,5.0,5.0
919.0,delete,0.008383438518556179,647.0,53.0,0.01569419627161481,1.0,7.0,1.0,2.0,4.0
920.0,delete,0.02976474917198913,648.0,106.0,0.03409730516843105,0.0,4.0,6.0,9.0,6.0
921.0,add,0.007354995458684485,648.0,106.0,0.03409730516843105,0.0,4.0,6.0,9.0,7.0
922.0,delete,0.03409730516843105,648.0,106.0,0.03409730516843105,0.0,4.0,6.0,9.0,5.0
923.0,swap,0.036270847466501166,648.0,106.0,0.03409730516843105,0.0,5.0,6.0,8.0,6.0
924.0,add,0.05549720814843224,649.0,25.0,0.017610789406213943,3.0,7.0,4.0,4.0,7.0
925.0,delete,0.012076028310659832,650.0,74.0,0.01473902824355034,0.0,6.0,3.0,5.0,4.0
926.0,add,0.018741804341178534,651.0,89.0,0.015210875369262753,0.0,4.0,5.0,6.0,4.0
927.0,add,0.017440059045094738,652.0,103.0,0.020315058966984028,0.0,6.0,6.0,7.0,6.0
928.0,delete,0.009960439779496611,653.0,99.0,0.018469494264565227,0.0,5.0,6.0,5.0,5.0
929.0,delete,0.02469706366585299,654.0,105.0,0.028317040486807377,0.0,4.0,6.0,9.0,6.0
930.0,add,0.01222576075746592,655.0,54.0,0.015982482532339116,1.0,7.0,2.0,3.0,3.0
931.0,delete,0.010521589790022452,656.0,75.0,0.014932986276789262,0.0,5.0,4.0,4.0,4.0
932.0,delete,0.019127264527504056,657.0,26.0,0.017382080227259577,3.0,7.0,5.0,3.0,6.0
933.0,add,0.007165416463085736,658.0,107.0,0.007354995458684485,0.0,4.0,6.0,9.0,7.0
934.0,delete,0.007339888887924674,658.0,107.0,0.007354995458684485,0.0,4.0,6.0,8.0,7.0
935.0,swap,0.007362848855516505,658.0,107.0,0.007354995458684485,0.0,4.0,6.0,9.0,7.0
936.0,add,0.0073597785901205835,659.0,90.0,0.01480741579585979,0.0,4.0,6.0,5.0,5.0
937.0,add,0.017491594110714073,660.0,104.0,0.01923912169445234,0.0,5.0,6.0,9.0,6.0
938.0,add,0.033581933029653774,661.0,106.0,0.007305787416302849,0.0,4.0,6.0,10.0,6.0
939.0,add,0.007452397531549083,662.0,100.0,0.018343127055542512,0.0,5.0,6.0,5.0,6.0
940.0,delete,0.012920451321791863,663.0,55.0,0.016004897462148872,1.0,7.0,1.0,3.0,3.0
941.0,delete,0.009340572561045118,664.0,76.0,0.015029126160940055,0.0,5.0,3.0,4.0,4.0
942.0,delete,0.02448367044350159,665.0,27.0,0.01720744451611951,1.0,7.0,5.0,4.0,6.0
943.0,delete,0.007339888887924674,666.0,108.0,0.007339888887924674,0.0,4.0,6.0,8.0,7.0
944.0,delete,0.006866199811361439,666.0,108.0,0.007339888887924674,0.0,3.0,6.0,8.0,7.0
945.0,swap,0.0072314174300522616,666.0,108.0,0.007339888887924674,0.0,4.0,6.0,8.0,7.0
946.0,add,0.008241342157086292,667.0,91.0,0.014884770839553458,0.0,6.0,6.0,5.0,4.0
947.0,delete,0.014606273960211132,668.0,105.0,0.018705373805031456,0.0,5.0,6.0,8.0,6.0
948.0,delete,0.007354995458684485,669.0,107.0,0.007194348754315762,0.0,4.0,6.0,9.0,6.0
949.0,delete,0.006909276932309444,670.0,109.0,0.006866199811361439,0.0,3.0,6.0,8.0,7.0
950.0,add,0.006869495936780527,670.0,109.0,0.006866199811361439,0.0,4.0,6.0,8.0,7.0
951.0,delete,0.009641136505930438,670.0,109.0,0.006866199811361439,0.0,3.0,5.0,8.0,7.0
952.0,swap,0.012567957486200407,670.0,109.0,0.006866199811361439,0.0,2.0,6.0,8.0,8.0
953.0,add,0.05506164656909436,671.0,28.0,0.01678581410725831,2.0,8.0,5.0,3.0,6.0
954.0,delete,0.015367971147823055,672.0,56.0,0.015835115292906574,0.0,6.0,2.0,3.0,3.0
955.0,add,0.006877396126414658,673.0,77.0,0.014902711443519435,0.0,6.0,4.0,4.0,3.0
956.0,add,0.007407228995955408,674.0,101.0,0.016037562951670685,0.0,5.0,6.0,6.0,6.0
957.0,add,0.02498949654631045,675.0,92.0,0.014861154331385554,0.0,5.0,7.0,5.0,5.0
958.0,add,0.024281081315547053,676.0,106.0,0.009814265472623759,0.0,5.0,6.0,9.0,6.0
959.0,delete,0.007461131473410564,677.0,108.0,0.008570813334516451,0.0,3.0,6.0,8.0,7.0
960.0,delete,0.01961362149170313,678.0,57.0,0.015829861874445777,0.0,6.0,1.0,3.0,3.0
961.0,add,0.006869495936780527,679.0,110.0,0.006869495936780527,0.0,4.0,6.0,8.0,7.0
962.0,add,0.006869495936780527,679.0,110.0,0.006869495936780527,0.0,5.0,6.0,8.0,7.0
963.0,delete,0.006869495936780527,679.0,110.0,0.006869495936780527,0.0,4.0,6.0,8.0,6.0
964.0,swap,0.010806103164472744,679.0,110.0,0.006869495936780527,0.0,4.0,6.0,8.0,7.0
965.0,delete,0.05473266023587147,680.0,29.0,0.016424167331834393,2.0,7.0,5.0,3.0,6.0
966.0,delete,0.01027365925092124,681.0,78.0,0.014915527776682102,0.0,5.0,4.0,4.0,3.0
967.0,add,0.007373228676639591,682.0,102.0,0.015018076958577967,0.0,5.0,6.0,7.0,6.0
968.0,add,0.007470820253802511,683.0,93.0,0.014554662487908317,0.0,5.0,7.0,5.0,6.0
969.0,delete,0.0073702900847502665,684.0,107.0,0.007928284270385232,0.0,4.0,6.0,8.0,7.0
970.0,add,0.006966226595365595,685.0,109.0,0.00765681738231897,0.0,3.0,7.0,8.0,7.0
971.0,add,0.018065724863875785,686.0,58.0,0.01565317596335986,0.0,7.0,1.0,3.0,3.0
972.0,delete,0.014023273077099854,687.0,79.0,0.014901393075512902,0.0,4.0,4.0,4.0,3.0
973.0,delete,0.014135781582039996,688.0,108.0,0.008063274156015703,0.0,4.0,5.0,8.0,7.0
974.0,add,0.017786649275345696,689.0,30.0,0.016229581705277756,2.0,9.0,4.0,3.0,6.0
975.0,add,0.018806663543509936,690.0,103.0,0.014628342923871841,0.0,6.0,6.0,7.0,6.0
976.0,add,0.006918176050613817,691.0,111.0,0.006869495936780527,0.0,5.0,6.0,8.0,7.0
977.0,add,0.015057367725695384,691.0,111.0,0.006869495936780527,0.0,5.0,7.0,8.0,7.0
978.0,delete,0.0068426318991277385,691.0,111.0,0.006869495936780527,0.0,5.0,6.0,7.0,7.0
979.0,swap,0.007536737933205801,691.0,111.0,0.006869495936780527,0.0,5.0,7.0,8.0,6.0
980.0,delete,0.012142110119860508,692.0,94.0,0.014245567395727486,0.0,5.0,7.0,5.0,5.0
981.0,add,0.007246102938460279,693.0,110.0,0.008644881909084653,0.0,4.0,6.0,8.0,8.0
982.0,add,0.02041931410620087,694.0,59.0,0.015377805251817455,0.0,7.0,1.0,3.0,4.0
983.0,add,0.014023273077099854,695.0,80.0,0.014832671276087011,0.0,4.0,4.0,3.0,5.0
984.0,add,0.006808667688261489,696.0,109.0,0.008077393641278496,0.0,3.0,6.0,9.0,7.0
985.0,add,0.01010829847544547,697.0,31.0,0.016161161735684278,2.0,9.0,4.0,3.0,7.0
986.0,add,0.007825256170946412,698.0,104.0,0.013400193277922962,0.0,5.0,7.0,8.0,6.0
987.0,add,0.015857893046709252,699.0,112.0,0.015057367725695384,0.0,5.0,7.0,8.0,7.0
988.0,delete,0.015030731710632817,699.0,112.0,0.015057367725695384,0.0,5.0,7.0,7.0,7.0
989.0,swap,0.012727840140795237,699.0,112.0,0.015057367725695384,0.0,5.0,7.0,7.0,8.0
990.0,add,0.008173761635913566,700.0,95.0,0.014240437950906258,0.0,5.0,6.0,6.0,6.0
991.0,add,0.010065981304250014,701.0,111.0,0.014668458155958172,0.0,5.0,7.0,8.0,7.0
992.0,delete,0.015030731710632817,702.0,113.0,0.015030731710632817,0.0,5.0,7.0,7.0,7.0
993.0,delete,0.015030731710632817,702.0,113.0,0.015030731710632817,0.0,4.0,7.0,7.0,7.0
994.0,swap,0.007206237438001289,702.0,113.0,0.015030731710632817,0.0,5.0,6.0,8.0,7.0
995.0,add,0.020717338013659284,703.0,60.0,0.015176715774697659,0.0,8.0,2.0,2.0,4.0
996.0,add,0.01737928801302641,704.0,32.0,0.01608316576348266,2.0,10.0,5.0,3.0,6.0
997.0,add,0.012929481983091216,705.0,81.0,0.014451960476651078,0.0,4.0,5.0,4.0,4.0
998.0,delete,0.017785297738041918,706.0,105.0,0.013027022660206639,0.0,4.0,6.0,9.0,6.0
999.0,add,0.007102568607947645,707.0,110.0,0.010878512272733676,0.0,4.0,6.0,8.0,8.0
1000.0,add,0.012555233492206283,708.0,96.0,0.014014063219325875,0.0,6.0,6.0,6.0,6.0
1001.0,delete,0.017348258221941148,709.0,112.0,0.013074608142474936,0.0,5.0,7.0,7.0,7.0
1002.0,delete,0.015925856619563875,710.0,114.0,0.015030731710632817,0.0,4.0,7.0,7.0,7.0
1003.0,delete,0.015727235287972364,710.0,114.0,0.015030731710632817,0.0,4.0,7.0,7.0,6.0
1004.0,swap,0.014332778641499675,710.0,114.0,0.015030731710632817,0.0,4.0,7.0,7.0,7.0
1005.0,add,0.03159033564273974,711.0,61.0,0.01504696893137637,0.0,7.0,2.0,3.0,5.0
1006.0,add,0.016682401040929773,712.0,82.0,0.01447786255045034,0.0,4.0,6.0,4.0,4.0
1007.0,add,0.018326055660011005,713.0,33.0,0.016078230905866187,2.0,12.0,4.0,3.0,6.0
1008.0,add,0.01117436555395962,714.0,106.0,0.0107752770461495,0.0,4.0,7.0,9.0,6.0
1009.0,add,0.00854483663038301,715.0,111.0,0.014111803629860559,0.0,5.0,6.0,8.0,8.0
1010.0,delete,0.009998371516943291,716.0,97.0,0.014084286042596822,0.0,6.0,5.0,6.0,6.0
1011.0,delete,0.015030731710632817,717.0,113.0,0.015254150564917184,0.0,5.0,7.0,7.0,6.0
1012.0,delete,0.015727235287972364,718.0,115.0,0.015727235287972364,0.0,4.0,7.0,7.0,6.0
1013.0,delete,0.016100693805547184,718.0,115.0,0.015727235287972364,0.0,4.0,7.0,6.0,6.0
1014.0,swap,0.015727235287972378,718.0,115.0,0.015727235287972364,0.0,4.0,7.0,8.0,5.0
1015.0,delete,0.021152839480999355,719.0,62.0,0.014951731748027263,0.0,7.0,2.0,4.0,3.0
1016.0,delete,0.017568188592247753,720.0,83.0,0.014391684974225898,0.0,4.0,6.0,2.0,5.0
1017.0,delete,0.009065411151702467,721.0,34.0,0.015980757793447313,2.0,12.0,4.0,3.0,5.0
1018.0,delete,0.00892604415884834,722.0,107.0,0.010559888486150007,0.0,4.0,5.0,9.0,7.0
1019.0,delete,0.006869495936780527,723.0,112.0,0.014851538119416795,0.0,5.0,6.0,8.0,7.0
1020.0,delete,0.009971493494957153,724.0,98.0,0.01415928716260494,0.0,6.0,6.0,5.0,5.0
1021.0,delete,0.014703571485924329,725.0,114.0,0.015820599917366073,0.0,4.0,7.0,6.0,7.0
1022.0,delete,0.01643170190478247,726.0,116.0,0.016100693805547184,0.0,4.0,7.0,6.0,6.0
1023.0,add,0.014271193642394098,726.0,116.0,0.016100693805547184,0.0,4.0,7.0,6.0,7.0
1024.0,delete,0.016401779037844202,726.0,116.0,0.016100693805547184,0.0,4.0,7.0,5.0,6.0
1025.0,swap,0.01781323463110091,726.0,116.0,0.016100693805547184,0.0,4.0,7.0,5.0,7.0
1026.0,add,0.021152839480999355,727.0,63.0,0.01487836085840392,0.0,7.0,2.0,4.0,4.0
1027.0,delete,0.019959515811952985,728.0,35.0,0.01594546563830918,2.0,11.0,3.0,3.0,6.0
1028.0,add,0.873597849947558,729.0,1.0,0.10567064985430652,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.018727370380079586,730.0,84.0,0.01433236603970823,0.0,4.0,5.0,3.0,4.0
1030.0,delete,0.007059772615642821,731.0,108.0,0.011518293544768061,0.0,4.0,6.0,7.0,7.0
1031.0,delete,0.009971493494957153,732.0,99.0,0.014334840182039624,0.0,6.0,6.0,5.0,4.0
1032.0,delete,0.018645480068185925,733.0,113.0,0.01563261377337227,0.0,5.0,6.0,7.0,7.0
1033.0,delete,0.013529213066526088,734.0,115.0,0.016203720604333772,0.0,4.0,7.0,7.0,5.0
1034.0,add,0.012622258708760683,735.0,117.0,0.014271193642394098,0.0,4.0,7.0,6.0,7.0
1035.0,add,0.03391214566054993,735.0,117.0,0.014271193642394098,0.0,4.0,8.0,6.0,7.0
1036.0,delete,0.013940944593517843,735.0,117.0,0.014271193642394098,0.0,3.0,7.0,6.0,7.0
1037.0,swap,0.013940944593517843,735.0,117.0,0.014271193642394098,0.0,3.0,7.0,6.0,8.0
1038.0,delete,0.017046464786068312,736.0,36.0,0.01592743042954128,2.0,10.0,4.0,3.0,5.0
1039.0,add,0.0194527800863417,737.0,64.0,0.014728775630824939,0.0,7.0,3.0,5.0,3.0
1040.0,add,0.873597849947558,738.0,2.0,0.09917363657371336,4.0,1.0,0.0,0.0,1.0
1041.0,add,0.018727370380079603,739.0,85.0,0.014272675711177518,0.0,5.0,5.0,3.0,4.0
1042.0,add,0.0074087077695483335,740.0,109.0,0.012713647274031622,0.0,3.0,6.0,8.0,8.0
1043.0,add,0.018897054037808027,741.0,100.0,0.014349273402789395,0.0,6.0,6.0,5.0,5.0
1044.0,delete,0.0069457789712458005,742.0,114.0,0.016489241928170195,0.0,4.0,6.0,7.0,7.0
1045.0,add,0.016100693805547166,743.0,116.0,0.01773749743974808,0.0,5.0,7.0,6.0,6.0
1046.0,delete,0.014607674284671074,744.0,115.0,0.01682407304091713,0.0,4.0,7.0,7.0,5.0
1047.0,delete,0.013119454352135783,745.0,86.0,0.014197952189668876,0.0,3.0,5.0,4.0,4.0
1048.0,add,0.033966068239647235,746.0,118.0,0.03391214566054993,0.0,4.0,8.0,6.0,7.0
1049.0,delete,0.018953168830461796,746.0,118.0,0.03391214566054993,0.0,4.0,7.0,6.0,7.0
1050.0,swap,0.03921443519272165,746.0,118.0,0.03391214566054993,0.0,4.0,8.0,5.0,8.0
1051.0,add,0.010666580951130487,747.0,37.0,0.015951709507153303,2.0,10.0,4.0,3.0,6.0
1052.0,add,0.873597849947558,748.0,3.0,0.09107268918450095,4.0,2.0,0.0,0.0,1.0
1053.0,add,0.028395085919036046,749.0,65.0,0.014578426041770393,0.0,7.0,4.0,5.0,3.0
1054.0,add,0.007622844505360539,750.0,110.0,0.0147770212756378,0.0,4.0,7.0,8.0,7.0
1055.0,add,0.018461233980956795,751.0,101.0,0.014435227448795886,0.0,6.0,6.0,6.0,5.0
1056.0,add,0.017260029483537602,752.0,117.0,0.03151145448084515,0.0,4.0,7.0,6.0,8.0
1057.0,delete,0.018986102112000476,753.0,119.0,0.018953168830461796,0.0,4.0,7.0,6.0,7.0
1058.0,delete,0.01861139596444395,753.0,119.0,0.018953168830461796,0.0,4.0,7.0,6.0,6.0
1059.0,swap,0.019324322326934144,753.0,119.0,0.018953168830461796,0.0,5.0,6.0,6.0,7.0
1060.0,add,0.018732847394864773,754.0,87.0,0.014410614594777948,0.0,4.0,5.0,4.0,4.0
1061.0,add,0.031153998292535102,755.0,66.0,0.014515505459297888,0.0,7.0,4.0,6.0,3.0
1062.0,add,0.021217501359827893,756.0,38.0,0.015972941856984956,2.0,12.0,4.0,3.0,5.0
1063.0,add,0.007531604778217789,757.0,111.0,0.01634676945697257,0.0,5.0,7.0,8.0,7.0
1064.0,add,0.873597849947558,758.0,4.0,0.0828370850378421,4.0,2.0,0.0,0.0,2.0
1065.0,add,0.016279407116096958,759.0,116.0,0.0208541310118488,0.0,4.0,7.0,6.0,7.0
1066.0,delete,0.014271193642394098,760.0,118.0,0.018968747308460092,0.0,4.0,7.0,6.0,7.0
1067.0,add,0.015011987924365412,761.0,102.0,0.014424262850305727,0.0,5.0,6.0,7.0,6.0
1068.0,delete,0.018797281468730047,762.0,120.0,0.01861139596444395,0.0,4.0,7.0,6.0,6.0
1069.0,add,0.044092492529449384,762.0,120.0,0.01861139596444395,0.0,4.0,8.0,6.0,6.0
1070.0,delete,0.01861139596444395,762.0,120.0,0.01861139596444395,0.0,4.0,7.0,6.0,5.0
1071.0,swap,0.00937272649452141,762.0,120.0,0.01861139596444395,0.0,4.0,7.0,7.0,5.0
1072.0,delete,0.04083986852688081,763.0,67.0,0.014346925560144542,0.0,6.0,4.0,6.0,3.0
1073.0,add,0.017722634308194565,764.0,88.0,0.014477286042146395,0.0,4.0,5.0,5.0,4.0
1074.0,add,0.016905311316729035,765.0,39.0,0.015983368788349345,2.0,11.0,4.0,5.0,5.0
1075.0,delete,0.015481173557462249,766.0,112.0,0.01741736467974333,0.0,4.0,7.0,8.0,7.0
1076.0,add,0.8645604557060119,767.0,5.0,0.07479295922930479,4.0,2.0,0.0,2.0,1.0
1077.0,add,0.015285145451183726,768.0,117.0,0.02349021214691044,0.0,5.0,7.0,6.0,7.0
1078.0,delete,0.01895316883046182,769.0,119.0,0.021897058484317746,0.0,4.0,7.0,5.0,7.0
1079.0,add,0.017641959043153663,770.0,103.0,0.01486047852803303,0.0,5.0,6.0,8.0,6.0
1080.0,add,0.04412163117733477,771.0,121.0,0.044092492529449384,0.0,4.0,8.0,6.0,6.0
1081.0,add,0.016506394003878554,771.0,121.0,0.044092492529449384,0.0,4.0,8.0,6.0,7.0
1082.0,delete,0.014217964017316558,771.0,121.0,0.044092492529449384,0.0,4.0,8.0,6.0,5.0
1083.0,swap,0.04573481754078965,771.0,121.0,0.044092492529449384,0.0,5.0,8.0,5.0,6.0
1084.0,delete,0.028180971400526063,772.0,68.0,0.0143606924315362,0.0,7.0,3.0,5.0,3.0
1085.0,delete,0.023741261293079227,773.0,40.0,0.016068817161114864,2.0,10.0,4.0,4.0,6.0
1086.0,add,0.013045580290969772,774.0,89.0,0.014724144488732533,0.0,5.0,5.0,5.0,4.0
1087.0,delete,0.007529252026523691,775.0,113.0,0.019268981785188044,0.0,5.0,6.0,7.0,7.0
1088.0,add,0.8657855661243101,776.0,6.0,0.06648371220887449,4.0,2.0,0.0,2.0,2.0
1089.0,delete,0.03314401107365188,777.0,118.0,0.022896718207368622,0.0,4.0,8.0,5.0,7.0
1090.0,add,0.01861139596444395,778.0,120.0,0.03293465985375378,0.0,5.0,7.0,6.0,6.0
1091.0,add,0.017679112413417054,779.0,104.0,0.01547568717345517,0.0,5.0,6.0,8.0,7.0
1092.0,delete,0.02083451015383184,780.0,119.0,0.024330060359619456,0.0,4.0,6.0,6.0,7.0
1093.0,delete,0.01436367082086556,781.0,114.0,0.020093656195746726,0.0,3.0,7.0,7.0,7.0
1094.0,delete,0.037925780585772124,782.0,69.0,0.014142247548690506,0.0,6.0,4.0,5.0,2.0
1095.0,add,0.016617948818868113,783.0,122.0,0.016506394003878554,0.0,4.0,8.0,6.0,7.0
1096.0,add,0.016132933092982863,783.0,122.0,0.016506394003878554,0.0,4.0,8.0,7.0,7.0
1097.0,delete,0.01690542227256184,783.0,122.0,0.016506394003878554,0.0,4.0,8.0,5.0,7.0
1098.0,swap,0.015931518890003795,783.0,122.0,0.016506394003878554,0.0,5.0,8.0,5.0,7.0
1099.0,delete,0.02518138510847372,784.0,41.0,0.016112858380761323,2.0,10.0,4.0,3.0,6.0
1100.0,add,0.7404914213424748,785.0,7.0,0.05935970748122005,4.0,3.0,1.0,2.0,1.0
1101.0,add,0.00817376163591356,786.0,90.0,0.014718737825514876,0.0,4.0,6.0,6.0,4.0
1102.0,delete,0.015557916032602757,787.0,105.0,0.015608147879788403,0.0,5.0,5.0,9.0,6.0
1103.0,add,0.011009150201663057,788.0,121.0,0.01641884341565903,0.0,4.0,8.0,6.0,7.0
1104.0,delete,0.01865602400295022,789.0,115.0,0.02029278227151576,0.0,4.0,6.0,7.0,6.0
1105.0,add,0.019091727550655108,790.0,120.0,0.0236256062281175,0.0,5.0,7.0,6.0,6.0
1106.0,add,0.006877396126414664,791.0,70.0,0.014183844618140495,0.0,6.0,4.0,5.0,3.0
1107.0,delete,0.01534898449220556,792.0,42.0,0.01612732172781471,2.0,11.0,3.0,3.0,5.0
1108.0,add,0.016132933092982863,793.0,123.0,0.016132933092982863,0.0,4.0,8.0,7.0,7.0
1109.0,add,0.01593177776664134,793.0,123.0,0.016132933092982863,0.0,4.0,8.0,8.0,7.0
1110.0,delete,0.016132933092982863,793.0,123.0,0.016132933092982863,0.0,4.0,8.0,7.0,6.0
1111.0,swap,0.017871528512383765,793.0,123.0,0.016132933092982863,0.0,4.0,8.0,7.0,7.0
1112.0,add,0.22630067293280792,794.0,8.0,0.05064214064515379,4.0,4.0,1.0,2.0,1.0
1113.0,add,0.00817376163591356,795.0,91.0,0.01488529809981156,0.0,5.0,6.0,6.0,4.0
1114.0,add,0.07922939027397544,796.0,106.0,0.014858218780580561,0.0,4.0,7.0,9.0,6.0
1115.0,add,0.008071283381272528,797.0,122.0,0.016440421111594737,0.0,4.0,8.0,6.0,8.0
1116.0,add,0.014937704032868194,798.0,116.0,0.020250420391168235,0.0,5.0,7.0,6.0,6.0
1117.0,add,0.05087717894067198,799.0,121.0,0.015203983920565598,0.0,5.0,8.0,6.0,6.0
1118.0,add,0.006877396126414664,800.0,71.0,0.014562664527362181,0.0,6.0,4.0,5.0,4.0
1119.0,add,0.02676298116937252,801.0,43.0,0.01611505829027761,2.0,11.0,2.0,3.0,7.0
1120.0,add,0.019496220577595414,802.0,124.0,0.01593177776664134,0.0,4.0,8.0,8.0,7.0
1121.0,delete,0.016132933092982863,802.0,124.0,0.01593177776664134,0.0,4.0,8.0,7.0,7.0
1122.0,swap,0.011968609265092125,802.0,124.0,0.01593177776664134,0.0,4.0,9.0,8.0,6.0
1123.0,add,0.0073464719600303575,803.0,92.0,0.015531557481283719,0.0,5.0,6.0,5.0,6.0
1124.0,add,0.865785566124312,804.0,9.0,0.042817910637235675,4.0,5.0,0.0,2.0,2.0
1125.0,delete,0.03409730516843105,805.0,107.0,0.015157858865031891,0.0,4.0,6.0,9.0,6.0
1126.0,add,0.008138924593261166,806.0,123.0,0.015882385175577933,0.0,4.0,8.0,7.0,8.0
1127.0,delete,0.016132933092982863,807.0,125.0,0.016132933092982863,0.0,4.0,8.0,7.0,7.0
1128.0,add,0.04343374802001888,807.0,125.0,0.016132933092982863,0.0,4.0,8.0,7.0,8.0
1129.0,delete,0.015486204519211426,807.0,125.0,0.016132933092982863,0.0,4.0,8.0,6.0,7.0
1130.0,swap,0.01548620451921144,807.0,125.0,0.016132933092982863,0.0,4.0,8.0,7.0,7.0
1131.0,delete,0.02780402613439918,808.0,44.0,0.016024705061870124,2.0,10.0,2.0,4.0,6.0
1132.0,add,0.007273908076169427,809.0,72.0,0.014788130953665865,0.0,6.0,4.0,5.0,5.0
1133.0,add,0.014590842163084806,810.0,93.0,0.015704719807705606,0.0,6.0,7.0,5.0,5.0
1134.0,add,0.014607674284671074,811.0,117.0,0.021422950224208454,0.0,4.0,7.0,7.0,7.0
1135.0,delete,0.007771886416051782,812.0,108.0,0.01582181145445515,0.0,4.0,6.0,8.0,6.0
