budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2435.0,swap,0.04272658677769298,1851.0,231.0,0.04348995995509344,0.0,5.0,2.0,6.0,7.0
2436.0,add,0.0073809902764777205,1852.0,150.0,0.023997763749902052,0.0,3.0,3.0,6.0,6.0
2437.0,delete,0.013845737766256645,1853.0,21.0,0.023738952836170585,4.0,4.0,5.0,4.0,6.0
2438.0,add,0.010141410760395776,1854.0,72.0,0.02136086904233729,2.0,3.0,4.0,10.0,5.0
2439.0,delete,0.013480353104523689,1855.0,178.0,0.02370477177916164,0.0,3.0,2.0,4.0,5.0
2440.0,add,0.006870156108219667,1856.0,223.0,0.02547551246762981,0.0,6.0,4.0,5.0,6.0
2441.0,delete,0.008528728817695392,1857.0,199.0,0.021113072155445094,0.0,6.0,3.0,4.0,4.0
2442.0,add,0.01550748708215756,1858.0,115.0,0.021539894207310603,0.0,6.0,8.0,6.0,5.0
2443.0,delete,0.03018990407122731,1859.0,228.0,0.03785545827766478,0.0,6.0,3.0,5.0,8.0
2444.0,delete,0.012470601224105381,1860.0,230.0,0.04443489860235242,0.0,5.0,2.0,5.0,8.0
2445.0,delete,0.01121909115778519,1861.0,214.0,0.01731666078858129,0.0,6.0,4.0,4.0,6.0
2446.0,delete,0.04803308772152981,1862.0,232.0,0.04803308772152981,0.0,5.0,2.0,5.0,7.0
2447.0,delete,0.048707333797460436,1862.0,232.0,0.04803308772152981,0.0,5.0,2.0,4.0,7.0
2448.0,swap,0.04803308772152981,1862.0,232.0,0.04803308772152981,0.0,5.0,2.0,5.0,7.0
2449.0,delete,0.017962325020231654,1863.0,151.0,0.02421849404077438,0.0,3.0,3.0,5.0,6.0
2450.0,delete,0.006753663350947855,1864.0,22.0,0.02379149192026692,4.0,5.0,3.0,4.0,6.0
2451.0,delete,0.014545551385351477,1865.0,179.0,0.023997295468841762,0.0,3.0,3.0,3.0,4.0
2452.0,add,0.014496017518862689,1866.0,73.0,0.021392104029832545,2.0,4.0,4.0,11.0,4.0
2453.0,add,0.007789050052983536,1867.0,224.0,0.02970156878840278,0.0,6.0,4.0,6.0,6.0
2454.0,delete,0.06690430665853714,1868.0,229.0,0.032464285813565794,0.0,5.0,3.0,5.0,8.0
2455.0,add,0.033452612681981395,1869.0,200.0,0.021991106329646567,0.0,6.0,3.0,3.0,6.0
2456.0,add,0.016962102881928877,1870.0,116.0,0.02166019580176265,0.0,5.0,8.0,8.0,5.0
2457.0,delete,0.04353187133957935,1871.0,231.0,0.04820164924051247,0.0,5.0,2.0,5.0,7.0
2458.0,delete,0.048707333797460436,1872.0,233.0,0.048707333797460436,0.0,5.0,2.0,4.0,7.0
2459.0,delete,0.048707333797460436,1872.0,233.0,0.048707333797460436,0.0,5.0,2.0,4.0,6.0
2460.0,swap,0.04047120940605007,1872.0,233.0,0.048707333797460436,0.0,5.0,2.0,4.0,7.0
2461.0,add,0.010893002206715137,1873.0,215.0,0.020004542101807916,0.0,6.0,4.0,5.0,6.0
2462.0,delete,0.007431707891309582,1874.0,152.0,0.024557255790659344,0.0,3.0,3.0,4.0,6.0
2463.0,delete,0.014431500019163549,1875.0,180.0,0.02442442825246138,0.0,2.0,3.0,3.0,4.0
2464.0,add,0.007220788169767388,1876.0,23.0,0.023896584197792503,4.0,5.0,4.0,4.0,6.0
2465.0,delete,0.01244354535785164,1877.0,230.0,0.043033454434548785,0.0,5.0,2.0,6.0,7.0
2466.0,add,0.017985233157462383,1878.0,74.0,0.02145176397478988,2.0,4.0,4.0,12.0,4.0
2467.0,add,0.0195374897412181,1879.0,225.0,0.034416184638407746,0.0,6.0,4.0,6.0,7.0
2468.0,delete,0.008975006224372872,1880.0,201.0,0.02271374476133676,0.0,5.0,3.0,3.0,6.0
2469.0,delete,0.03507348287996886,1881.0,117.0,0.021704131038561832,0.0,5.0,8.0,8.0,4.0
2470.0,delete,0.04803308772152981,1882.0,232.0,0.04664830269960784,0.0,5.0,2.0,5.0,6.0
2471.0,delete,0.049190604965014983,1883.0,234.0,0.048707333797460436,0.0,5.0,2.0,4.0,6.0
2472.0,add,0.08027471175643625,1883.0,234.0,0.048707333797460436,0.0,5.0,2.0,4.0,7.0
2473.0,delete,0.03272143793857635,1883.0,234.0,0.048707333797460436,0.0,5.0,1.0,4.0,6.0
2474.0,swap,0.04966108624788656,1883.0,234.0,0.048707333797460436,0.0,5.0,2.0,4.0,6.0
2475.0,add,0.02060509691204283,1884.0,216.0,0.021577054505026557,0.0,7.0,4.0,4.0,7.0
2476.0,add,0.021067123271180065,1885.0,153.0,0.02491588488209899,0.0,3.0,3.0,4.0,7.0
2477.0,add,0.014963690476439626,1886.0,181.0,0.02491513722453761,0.0,3.0,2.0,4.0,4.0
2478.0,add,0.01059596541573475,1887.0,24.0,0.023992806793253607,4.0,5.0,4.0,5.0,6.0
2479.0,delete,0.04861510426680173,1888.0,231.0,0.04877732876400339,0.0,4.0,2.0,6.0,7.0
2480.0,add,0.01089312397479015,1889.0,75.0,0.021582029421026654,2.0,4.0,5.0,12.0,4.0
2481.0,delete,0.008845765785473983,1890.0,202.0,0.023952809605748658,0.0,6.0,3.0,2.0,5.0
2482.0,add,0.009378541721118983,1891.0,226.0,0.03841601545211475,0.0,6.0,4.0,6.0,8.0
2483.0,add,0.006762376455721031,1892.0,118.0,0.021944823821213304,0.0,5.0,7.0,9.0,5.0
2484.0,delete,0.048707333797460436,1893.0,233.0,0.05211103494107492,0.0,5.0,2.0,4.0,6.0
2485.0,add,0.08027471175643625,1894.0,235.0,0.08027471175643625,0.0,5.0,2.0,4.0,7.0
2486.0,add,0.04175411509546718,1894.0,235.0,0.08027471175643625,0.0,5.0,2.0,4.0,8.0
2487.0,delete,0.07079346749695949,1894.0,235.0,0.08027471175643625,0.0,4.0,2.0,4.0,7.0
2488.0,swap,0.07987530378663596,1894.0,235.0,0.08027471175643625,0.0,4.0,2.0,4.0,8.0
2489.0,delete,0.012873514038325604,1895.0,182.0,0.025636132431904907,0.0,3.0,2.0,4.0,3.0
2490.0,add,0.009618103051537126,1896.0,154.0,0.025381048208185184,0.0,3.0,4.0,5.0,6.0
2491.0,delete,0.0112397437755029,1897.0,217.0,0.02374216264997777,0.0,7.0,4.0,3.0,7.0
2492.0,add,0.01661306845688176,1898.0,25.0,0.02409924149289692,4.0,6.0,5.0,5.0,5.0
2493.0,delete,0.0230468374162056,1899.0,76.0,0.02169493268449475,2.0,4.0,6.0,10.0,4.0
2494.0,delete,0.03304749228620849,1900.0,227.0,0.04307528300839336,0.0,6.0,3.0,6.0,8.0
2495.0,add,0.018301291846796176,1901.0,203.0,0.02531255423460664,0.0,5.0,3.0,2.0,7.0
2496.0,delete,0.03576776669731234,1902.0,119.0,0.022165623450479094,0.0,4.0,7.0,8.0,6.0
2497.0,delete,0.04803308772152981,1903.0,232.0,0.054848505097202474,0.0,5.0,2.0,5.0,6.0
2498.0,add,0.0331046176646478,1904.0,234.0,0.07059446197838701,0.0,5.0,2.0,4.0,7.0
2499.0,delete,0.008603970206082537,1905.0,218.0,0.024859031478364005,0.0,7.0,3.0,4.0,6.0
2500.0,delete,0.04866131921002454,1906.0,233.0,0.055914974936634707,0.0,5.0,2.0,4.0,6.0
2501.0,add,0.04175411509546718,1907.0,236.0,0.04175411509546718,0.0,5.0,2.0,4.0,8.0
2502.0,delete,0.03272143793857635,1907.0,236.0,0.04175411509546718,0.0,5.0,1.0,4.0,8.0
2503.0,swap,0.10932116368199375,1907.0,236.0,0.04175411509546718,0.0,5.0,3.0,4.0,7.0
2504.0,add,0.04837894543328177,1908.0,155.0,0.02573455277339731,0.0,3.0,5.0,4.0,7.0
2505.0,delete,0.01060884055991353,1909.0,26.0,0.024241912928729657,4.0,4.0,5.0,5.0,6.0
2506.0,delete,0.025739459988151428,1910.0,77.0,0.02181292346277098,2.0,4.0,6.0,9.0,4.0
2507.0,add,0.007529566222530353,1911.0,183.0,0.026162337920444007,0.0,3.0,3.0,3.0,4.0
2508.0,delete,0.03209449506905414,1912.0,204.0,0.026228251971648752,0.0,5.0,4.0,1.0,6.0
2509.0,delete,0.0074996488045239295,1913.0,228.0,0.046149045509155336,0.0,6.0,3.0,6.0,7.0
2510.0,add,0.008093112846502945,1914.0,120.0,0.022288855273620158,0.0,5.0,8.0,7.0,6.0
2511.0,add,0.13367015588974002,1915.0,235.0,0.056387707952876114,0.0,5.0,3.0,4.0,7.0
2512.0,delete,0.006970954699046991,1916.0,219.0,0.027875384164803993,0.0,6.0,3.0,3.0,7.0
2513.0,delete,0.028057142970815345,1917.0,237.0,0.03272143793857635,0.0,5.0,1.0,4.0,8.0
2514.0,add,0.03400814012622816,1917.0,237.0,0.03272143793857635,0.0,5.0,1.0,5.0,8.0
2515.0,delete,0.03122404737383972,1917.0,237.0,0.03272143793857635,0.0,4.0,1.0,4.0,8.0
2516.0,swap,0.03272143793857635,1917.0,237.0,0.03272143793857635,0.0,5.0,1.0,5.0,7.0
2517.0,delete,0.01556417311762283,1918.0,156.0,0.026047464204647607,0.0,3.0,4.0,5.0,6.0
2518.0,add,0.012046717030793037,1919.0,184.0,0.026683391614453454,0.0,4.0,2.0,3.0,5.0
2519.0,add,0.008358251280063,1920.0,27.0,0.02427599704176832,4.0,5.0,6.0,5.0,5.0
2520.0,add,0.019556960126983297,1921.0,78.0,0.021866064035011748,2.0,4.0,6.0,9.0,5.0
2521.0,delete,0.04783903099302209,1922.0,229.0,0.046337866514009306,0.0,5.0,3.0,5.0,8.0
2522.0,add,0.010464623071425228,1923.0,205.0,0.026581102614072136,0.0,5.0,4.0,2.0,6.0
2523.0,delete,0.01947659411493243,1924.0,121.0,0.022398282643208995,0.0,4.0,7.0,7.0,7.0
2524.0,add,0.04847986045654462,1925.0,234.0,0.05925389775512998,0.0,5.0,2.0,5.0,6.0
2525.0,delete,0.042807468003103456,1926.0,236.0,0.031746441269607184,0.0,5.0,2.0,4.0,7.0
2526.0,add,0.008127002269799835,1927.0,220.0,0.029947718784174758,0.0,6.0,4.0,3.0,7.0
2527.0,add,0.03400814012622816,1928.0,238.0,0.03400814012622816,0.0,5.0,1.0,5.0,8.0
2528.0,delete,0.029784990148673442,1928.0,238.0,0.03400814012622816,0.0,4.0,1.0,5.0,8.0
2529.0,swap,0.031518392016097706,1928.0,238.0,0.03400814012622816,0.0,5.0,1.0,5.0,8.0
2530.0,delete,0.013527927204070443,1929.0,230.0,0.047965536994093214,0.0,5.0,2.0,6.0,7.0
2531.0,add,0.007204442162390706,1930.0,157.0,0.026326119081773965,0.0,3.0,4.0,6.0,6.0
2532.0,delete,0.01666488089572954,1931.0,28.0,0.024329874320309974,4.0,5.0,5.0,5.0,5.0
2533.0,add,0.008587459969395894,1932.0,185.0,0.02712450139114974,0.0,5.0,3.0,3.0,4.0
2534.0,add,0.020085155551620822,1933.0,79.0,0.021836861835939213,2.0,5.0,6.0,9.0,5.0
2535.0,add,0.07925702827150825,1934.0,235.0,0.04795005741575437,0.0,6.0,2.0,4.0,7.0
2536.0,delete,0.021242630945099716,1935.0,122.0,0.022579770431410927,0.0,5.0,6.0,7.0,6.0
2537.0,add,0.033122835321131215,1936.0,206.0,0.026453910069338792,0.0,5.0,4.0,4.0,5.0
2538.0,add,0.03157227593714862,1937.0,237.0,0.03232991560430687,0.0,5.0,1.0,5.0,8.0
2539.0,delete,0.029784990148673442,1938.0,239.0,0.029784990148673442,0.0,4.0,1.0,5.0,8.0
2540.0,delete,0.029784990148673442,1938.0,239.0,0.029784990148673442,0.0,4.0,1.0,5.0,7.0
2541.0,swap,0.054796930327973795,1938.0,239.0,0.029784990148673442,0.0,4.0,2.0,4.0,8.0
2542.0,add,0.008701134613577015,1939.0,221.0,0.03201064203638005,0.0,6.0,4.0,4.0,7.0
2543.0,delete,0.07185806492824347,1940.0,231.0,0.04972992603319673,0.0,5.0,2.0,6.0,6.0
2544.0,delete,0.04175411509546718,1941.0,236.0,0.03406079870804676,0.0,5.0,2.0,4.0,7.0
2545.0,add,0.009783391657698447,1942.0,158.0,0.02676554443750569,0.0,3.0,4.0,6.0,7.0
2546.0,add,0.019704060841313993,1943.0,29.0,0.024396535718577483,3.0,5.0,5.0,7.0,5.0
2547.0,add,0.014605556480040572,1944.0,186.0,0.02765437671976184,0.0,4.0,5.0,3.0,4.0
2548.0,add,0.007889068191548564,1945.0,80.0,0.02191568857125925,2.0,5.0,7.0,10.0,4.0
2549.0,delete,0.03502606475447285,1946.0,238.0,0.03603797519349853,0.0,5.0,1.0,4.0,8.0
2550.0,add,0.019890100548929743,1947.0,123.0,0.02276009818772058,0.0,5.0,8.0,6.0,6.0
2551.0,add,0.11012498297644659,1948.0,207.0,0.02587692075196509,0.0,5.0,5.0,4.0,5.0
2552.0,delete,0.029784990148673442,1949.0,240.0,0.029784990148673442,0.0,4.0,1.0,5.0,7.0
2553.0,delete,0.030563696738063858,1949.0,240.0,0.029784990148673442,0.0,3.0,1.0,5.0,7.0
2554.0,swap,0.030563696738063858,1949.0,240.0,0.029784990148673442,0.0,3.0,1.0,6.0,7.0
2555.0,delete,0.006942802743518544,1950.0,222.0,0.03380760314628707,0.0,6.0,3.0,4.0,7.0
2556.0,delete,0.04948349352095026,1951.0,232.0,0.048016084150791005,0.0,5.0,2.0,4.0,7.0
2557.0,add,0.03272143793857635,1952.0,237.0,0.03343310811324756,0.0,5.0,1.0,5.0,8.0
2558.0,delete,0.019906160058151986,1953.0,159.0,0.0270387272019517,0.0,3.0,4.0,5.0,7.0
2559.0,delete,0.029784990148673442,1954.0,239.0,0.03017434344336865,0.0,4.0,1.0,5.0,7.0
2560.0,add,0.019477914999818657,1955.0,30.0,0.024465506102773694,3.0,5.0,5.0,8.0,5.0
2561.0,delete,0.02551437601417513,1956.0,81.0,0.022003695596328823,2.0,6.0,6.0,9.0,4.0
2562.0,add,0.012916141497522881,1957.0,187.0,0.027760808049775768,0.0,4.0,4.0,4.0,5.0
2563.0,delete,0.030563696738063858,1958.0,241.0,0.030563696738063858,0.0,3.0,1.0,5.0,7.0
2564.0,delete,0.030563696738063858,1958.0,241.0,0.030563696738063858,0.0,3.0,1.0,5.0,6.0
2565.0,swap,0.02749784948853658,1958.0,241.0,0.030563696738063858,0.0,3.0,2.0,5.0,6.0
2566.0,add,0.011183545668170126,1959.0,124.0,0.02297423709944365,0.0,5.0,8.0,6.0,7.0
2567.0,add,0.10536962730324456,1960.0,208.0,0.024822859434077034,0.0,5.0,5.0,3.0,7.0
2568.0,add,0.007061343803131591,1961.0,223.0,0.03561017417000455,0.0,6.0,3.0,6.0,6.0
2569.0,delete,0.04707399292865536,1962.0,233.0,0.04594557461598809,0.0,5.0,2.0,3.0,7.0
2570.0,delete,0.03400814012622816,1963.0,238.0,0.032375048522217155,0.0,5.0,1.0,5.0,7.0
2571.0,delete,0.011625076980964835,1964.0,160.0,0.027254700568263752,0.0,3.0,3.0,5.0,7.0
2572.0,delete,0.029784990148673442,1965.0,240.0,0.029797234925682037,0.0,4.0,1.0,5.0,6.0
2573.0,delete,0.022798270606760176,1966.0,31.0,0.02452145957615596,3.0,5.0,5.0,7.0,5.0
2574.0,delete,0.030624134599453456,1967.0,242.0,0.030563696738063858,0.0,3.0,1.0,5.0,6.0
2575.0,add,0.030563696738063858,1967.0,242.0,0.030563696738063858,0.0,3.0,1.0,6.0,6.0
2576.0,delete,0.030563696738063858,1967.0,242.0,0.030563696738063858,0.0,3.0,1.0,5.0,5.0
2577.0,swap,0.015192678864205193,1967.0,242.0,0.030563696738063858,0.0,3.0,2.0,4.0,6.0
2578.0,add,0.032626543224474246,1968.0,82.0,0.02206366016521393,2.0,6.0,6.0,11.0,3.0
2579.0,add,0.020520537263602152,1969.0,125.0,0.023162022872786608,0.0,7.0,8.0,6.0,6.0
2580.0,add,0.0684272937575563,1970.0,188.0,0.027894690525444577,0.0,5.0,4.0,4.0,5.0
2581.0,add,0.009637167652161377,1971.0,209.0,0.02522617238701921,0.0,6.0,5.0,4.0,6.0
2582.0,add,0.006849897849121881,1972.0,224.0,0.03719122119468209,0.0,6.0,3.0,7.0,6.0
2583.0,add,0.03340351242315913,1973.0,234.0,0.0432727801474447,0.0,5.0,2.0,4.0,7.0
2584.0,delete,0.011625076980964835,1974.0,161.0,0.027518783690853175,0.0,3.0,3.0,4.0,7.0
2585.0,delete,0.029784990148673442,1975.0,239.0,0.02891052338271324,0.0,4.0,1.0,5.0,7.0
2586.0,delete,0.030563696738063858,1976.0,241.0,0.027501580735570047,0.0,3.0,1.0,4.0,7.0
2587.0,add,0.009194887069007007,1977.0,32.0,0.024518460009751282,3.0,5.0,6.0,6.0,6.0
2588.0,delete,0.030765112236862874,1978.0,189.0,0.027733459826985194,0.0,6.0,4.0,4.0,3.0
2589.0,add,0.01961931998699829,1979.0,83.0,0.022077879324469144,2.0,6.0,6.0,10.0,5.0
2590.0,add,0.030563696738063858,1980.0,243.0,0.030563696738063858,0.0,3.0,1.0,6.0,6.0
2591.0,add,0.03056369673806383,1980.0,243.0,0.030563696738063858,0.0,3.0,1.0,7.0,6.0
2592.0,delete,0.030563696738063858,1980.0,243.0,0.030563696738063858,0.0,3.0,1.0,6.0,5.0
2593.0,swap,0.03252608537666265,1980.0,243.0,0.030563696738063858,0.0,3.0,2.0,5.0,6.0
2594.0,delete,0.03368086199937605,1981.0,126.0,0.023329004377316817,0.0,6.0,8.0,6.0,6.0
2595.0,delete,0.009751891766093201,1982.0,210.0,0.02569214716228185,0.0,4.0,5.0,4.0,7.0
2596.0,add,0.006935045238281187,1983.0,225.0,0.03848524782226483,0.0,6.0,3.0,6.0,8.0
2597.0,delete,0.010710245555012774,1984.0,162.0,0.02774180955719484,0.0,2.0,3.0,3.0,8.0
2598.0,add,0.08055369232860343,1985.0,235.0,0.038066859886442976,0.0,5.0,2.0,4.0,8.0
2599.0,delete,0.03122404737383972,1986.0,240.0,0.029335643508579,0.0,4.0,1.0,4.0,7.0
2600.0,delete,0.018694111827170738,1987.0,33.0,0.024571479324653457,3.0,4.0,6.0,7.0,5.0
2601.0,add,0.009831829971692359,1988.0,242.0,0.03095617446578361,0.0,3.0,2.0,5.0,6.0
2602.0,delete,0.052198483655828985,1989.0,84.0,0.022156937081841032,2.0,6.0,5.0,10.0,5.0
2603.0,add,0.012914226853366201,1990.0,190.0,0.027689539531388037,0.0,5.0,4.0,4.0,5.0
2604.0,delete,0.04584879620454926,1991.0,127.0,0.023468670351841033,0.0,6.0,6.0,6.0,7.0
2605.0,delete,0.04119305424120975,1992.0,241.0,0.027465509634405513,0.0,2.0,1.0,5.0,7.0
2606.0,add,0.061223682331695874,1993.0,211.0,0.026414595649924395,0.0,5.0,5.0,4.0,7.0
2607.0,add,0.03041914075203299,1994.0,244.0,0.03056369673806383,0.0,3.0,1.0,7.0,6.0
2608.0,delete,0.03056369673806383,1994.0,244.0,0.03056369673806383,0.0,3.0,1.0,7.0,5.0
2609.0,swap,0.02941064159758232,1994.0,244.0,0.03056369673806383,0.0,3.0,1.0,8.0,5.0
2610.0,add,0.03710660949458733,1995.0,226.0,0.03927316997857681,0.0,6.0,3.0,7.0,8.0
2611.0,add,0.008753027999079335,1996.0,163.0,0.028101390477743928,0.0,3.0,4.0,3.0,7.0
2612.0,delete,0.012235142849671444,1997.0,236.0,0.031452688490194225,0.0,5.0,1.0,4.0,8.0
2613.0,delete,0.015666608244229753,1998.0,34.0,0.024627354717870694,2.0,5.0,6.0,7.0,4.0
2614.0,add,0.030563696738063858,1999.0,243.0,0.030239293956435744,0.0,3.0,1.0,6.0,7.0
2615.0,delete,0.009105272581540605,2000.0,85.0,0.022275088508482425,2.0,5.0,6.0,9.0,5.0
2616.0,delete,0.03056369673806383,2001.0,245.0,0.03056369673806383,0.0,3.0,1.0,7.0,5.0
2617.0,add,0.0674983250902528,2001.0,245.0,0.03056369673806383,0.0,3.0,2.0,7.0,5.0
2618.0,delete,0.03211259168240024,2001.0,245.0,0.03056369673806383,0.0,3.0,1.0,6.0,5.0
2619.0,swap,0.05893503774023531,2001.0,245.0,0.03056369673806383,0.0,2.0,2.0,7.0,5.0
2620.0,delete,0.03365234864015783,2002.0,128.0,0.023664075056847398,0.0,5.0,7.0,5.0,7.0
2621.0,add,0.03383433814432702,2003.0,191.0,0.027841149639556577,0.0,7.0,4.0,4.0,4.0
2622.0,add,0.009845520331220731,2004.0,212.0,0.026621775700548165,0.0,5.0,5.0,4.0,8.0
2623.0,delete,0.00976372475813032,2005.0,227.0,0.040077407375464925,0.0,6.0,2.0,7.0,8.0
2624.0,delete,0.017576311271743854,2006.0,164.0,0.028205146076958756,0.0,3.0,3.0,3.0,7.0
2625.0,add,0.032721437938576396,2007.0,237.0,0.03249869816916502,0.0,6.0,1.0,4.0,8.0
2626.0,add,0.03056369673806383,2008.0,242.0,0.033905680669807536,0.0,4.0,1.0,5.0,6.0
2627.0,add,0.01892455765115248,2009.0,35.0,0.024629700834475812,3.0,5.0,6.0,6.0,5.0
2628.0,delete,0.009105272581540588,2010.0,86.0,0.022393258363918776,2.0,5.0,6.0,8.0,5.0
2629.0,delete,0.02612974622903028,2011.0,244.0,0.043934669597803205,0.0,2.0,1.0,7.0,6.0
2630.0,delete,0.08539168439115084,2012.0,192.0,0.02722807546434915,0.0,6.0,4.0,4.0,4.0
2631.0,add,0.2460846977989239,2013.0,129.0,0.023630022964766045,0.0,5.0,8.0,5.0,7.0
2632.0,add,0.0650454619818397,2014.0,246.0,0.0674983250902528,0.0,3.0,2.0,7.0,5.0
2633.0,add,0.06749832509025286,2014.0,246.0,0.0674983250902528,0.0,4.0,2.0,7.0,5.0
2634.0,delete,0.07094972357611982,2014.0,246.0,0.0674983250902528,0.0,3.0,2.0,6.0,5.0
2635.0,swap,0.01092146973717598,2014.0,246.0,0.0674983250902528,0.0,3.0,2.0,6.0,6.0
2636.0,delete,0.05319069408824399,2015.0,213.0,0.027166797704166672,0.0,5.0,5.0,4.0,7.0
2637.0,delete,0.008752868290084755,2016.0,165.0,0.02810661274186892,0.0,3.0,3.0,3.0,6.0
2638.0,delete,0.00931538569184667,2017.0,228.0,0.04087678240773433,0.0,6.0,2.0,6.0,8.0
2639.0,delete,0.03272143793857635,2018.0,238.0,0.034322633267678156,0.0,5.0,1.0,4.0,8.0
2640.0,delete,0.0357161218318836,2019.0,36.0,0.024829779744332876,3.0,5.0,6.0,5.0,5.0
2641.0,add,0.029118406411524026,2020.0,243.0,0.04151251788779841,0.0,3.0,1.0,7.0,6.0
2642.0,add,0.012167165106845734,2021.0,87.0,0.02273349143260047,2.0,5.0,7.0,9.0,4.0
2643.0,delete,0.05371310053435021,2022.0,193.0,0.026722147273783407,0.0,6.0,3.0,4.0,4.0
2644.0,add,0.03056369673806383,2023.0,245.0,0.05638266109512824,0.0,3.0,1.0,7.0,6.0
2645.0,add,0.02413725608367132,2024.0,130.0,0.02375135678372356,0.0,5.0,7.0,5.0,9.0
2646.0,delete,0.0112397437755029,2025.0,214.0,0.02735069946972529,0.0,6.0,4.0,3.0,7.0
2647.0,delete,0.03211259168240024,2026.0,244.0,0.04461652466740895,0.0,3.0,1.0,6.0,6.0
2648.0,delete,0.06652837561713933,2027.0,229.0,0.040353664414366386,0.0,5.0,3.0,6.0,7.0
2649.0,delete,0.030563696738063858,2028.0,239.0,0.0337338857256608,0.0,3.0,1.0,5.0,8.0
2650.0,delete,0.09109142065651776,2029.0,166.0,0.027627310945525015,0.0,1.0,4.0,3.0,6.0
2651.0,add,0.06749832509025286,2030.0,247.0,0.06749832509025286,0.0,4.0,2.0,7.0,5.0
2652.0,delete,0.07094972357611982,2030.0,247.0,0.06749832509025286,0.0,4.0,2.0,6.0,5.0
2653.0,swap,0.06749832509025286,2030.0,247.0,0.06749832509025286,0.0,4.0,2.0,7.0,5.0
2654.0,add,0.035896166581321796,2031.0,37.0,0.024914913747510377,3.0,5.0,5.0,6.0,6.0
2655.0,delete,0.06546515772418875,2032.0,194.0,0.026686924558811144,0.0,5.0,3.0,4.0,4.0
2656.0,add,0.013824665486007345,2033.0,88.0,0.02302400224911678,2.0,5.0,7.0,10.0,4.0
2657.0,add,0.06918906215726342,2034.0,246.0,0.0683611747117196,0.0,4.0,2.0,7.0,5.0
2658.0,delete,0.07091141209938728,2035.0,248.0,0.07094972357611982,0.0,4.0,2.0,6.0,5.0
2659.0,delete,0.07291772686656668,2035.0,248.0,0.07094972357611982,0.0,4.0,2.0,5.0,5.0
2660.0,swap,0.06230781239518888,2035.0,248.0,0.07094972357611982,0.0,5.0,2.0,6.0,4.0
2661.0,add,0.025825582643529764,2036.0,131.0,0.024242819622712276,0.0,5.0,7.0,6.0,9.0
2662.0,add,0.008864334328373245,2037.0,215.0,0.02947035190063056,0.0,6.0,5.0,4.0,6.0
2663.0,delete,0.01146236067145067,2038.0,230.0,0.04287094992055917,0.0,4.0,2.0,6.0,8.0
2664.0,add,0.11455094194549016,2039.0,167.0,0.027398010899095625,0.0,3.0,4.0,3.0,5.0
2665.0,delete,0.03122404737383972,2040.0,240.0,0.04017537251812305,0.0,4.0,1.0,4.0,7.0
2666.0,add,0.02941064159758232,2041.0,245.0,0.06105764534528745,0.0,3.0,1.0,8.0,5.0
2667.0,delete,0.05888127192824394,2042.0,195.0,0.0266333382351026,0.0,5.0,3.0,2.0,5.0
2668.0,add,0.03567686330329217,2043.0,38.0,0.024992491594253898,3.0,6.0,6.0,6.0,5.0
2669.0,delete,0.03428884604331528,2044.0,89.0,0.023267767695144777,1.0,5.0,7.0,9.0,5.0
2670.0,delete,0.02465214624475447,2045.0,247.0,0.06927166873431567,0.0,4.0,1.0,7.0,5.0
2671.0,delete,0.07291772686656668,2046.0,249.0,0.07291772686656668,0.0,4.0,2.0,5.0,5.0
2672.0,delete,0.07291772686656668,2046.0,249.0,0.07291772686656668,0.0,4.0,2.0,5.0,4.0
2673.0,swap,0.07291772686656658,2046.0,249.0,0.07291772686656668,0.0,4.0,2.0,6.0,4.0
2674.0,delete,0.026331540877485436,2047.0,132.0,0.024554888740900154,0.0,6.0,7.0,5.0,8.0
2675.0,add,0.01091548978673145,2048.0,216.0,0.030427370748944364,0.0,8.0,4.0,4.0,6.0
2676.0,delete,0.04350826840895844,2049.0,231.0,0.04417759833730887,0.0,4.0,2.0,6.0,7.0
2677.0,delete,0.1219746784213428,2050.0,168.0,0.026492540057455292,0.0,3.0,4.0,2.0,5.0
2678.0,delete,0.011054777742263032,2051.0,241.0,0.0431798039316562,0.0,3.0,0.0,5.0,7.0
2679.0,add,0.05049678581741564,2052.0,246.0,0.06601466993414493,0.0,3.0,3.0,7.0,5.0
2680.0,delete,0.07348992618791368,2053.0,248.0,0.07291772686656667,0.0,3.0,2.0,6.0,5.0
2681.0,delete,0.0366828393374684,2054.0,39.0,0.02508544882181775,3.0,5.0,6.0,6.0,5.0
2682.0,add,0.007499594742592936,2055.0,196.0,0.02685189689950452,0.0,5.0,2.0,3.0,6.0
2683.0,add,0.013625271230512813,2056.0,90.0,0.02349571107099978,2.0,5.0,7.0,9.0,5.0
2684.0,delete,0.071764462098899,2057.0,250.0,0.07291772686656668,0.0,4.0,2.0,5.0,4.0
2685.0,add,0.029539665443342498,2057.0,250.0,0.07291772686656668,0.0,4.0,3.0,5.0,4.0
2686.0,delete,0.07291772686656668,2057.0,250.0,0.07291772686656668,0.0,4.0,2.0,4.0,4.0
2687.0,swap,0.07291772686656658,2057.0,250.0,0.07291772686656668,0.0,4.0,2.0,6.0,3.0
2688.0,delete,0.021572990350114778,2058.0,133.0,0.02486135005387091,0.0,6.0,6.0,5.0,8.0
2689.0,delete,0.006782093188149192,2059.0,217.0,0.03155779530253216,0.0,6.0,4.0,4.0,7.0
