budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1684.0,delete,0.016443781314941758,1248.0,119.0,0.021482344178058145,0.0,1.0,7.0,5.0,8.0
1685.0,add,0.017213577264294747,1249.0,171.0,0.01128963064819627,0.0,4.0,4.0,7.0,4.0
1686.0,add,0.011129205209551213,1250.0,155.0,0.01502688489342346,0.0,2.0,7.0,6.0,6.0
1687.0,delete,0.020626187631343485,1251.0,165.0,0.014143657505805957,0.0,2.0,4.0,5.0,6.0
1688.0,add,0.013653538433713303,1252.0,14.0,0.026791531605595217,4.0,3.0,4.0,1.0,6.0
1689.0,add,0.009351851306028298,1253.0,170.0,0.015051016410768336,0.0,3.0,4.0,6.0,5.0
1690.0,delete,0.037905570818494355,1254.0,57.0,0.026251291924952333,1.0,1.0,2.0,7.0,4.0
1691.0,add,0.006825647403087995,1255.0,173.0,0.006756571421116945,0.0,4.0,5.0,6.0,5.0
1692.0,add,0.008296954760344807,1255.0,173.0,0.006756571421116945,0.0,4.0,5.0,6.0,6.0
1693.0,delete,0.012831894134903467,1255.0,173.0,0.006756571421116945,0.0,4.0,4.0,6.0,5.0
1694.0,swap,0.007096240850217017,1255.0,173.0,0.006756571421116945,0.0,4.0,6.0,5.0,5.0
1695.0,delete,0.14844889595473437,1256.0,92.0,0.022049143536122983,1.0,1.0,5.0,7.0,8.0
1696.0,delete,0.04019867918449247,1257.0,141.0,0.016848759696688687,0.0,2.0,6.0,3.0,8.0
1697.0,add,0.01642732276522158,1258.0,120.0,0.021485956058168734,0.0,1.0,7.0,6.0,8.0
1698.0,delete,0.016045865713540403,1259.0,166.0,0.013034583525395785,0.0,3.0,3.0,5.0,5.0
1699.0,add,0.008634748811177003,1260.0,156.0,0.014828742468595283,0.0,2.0,7.0,6.0,7.0
1700.0,add,0.008813512337743279,1261.0,172.0,0.008361461713934048,0.0,4.0,5.0,7.0,4.0
1701.0,add,0.032769705048091576,1262.0,15.0,0.02686061992352263,4.0,2.0,5.0,2.0,6.0
1702.0,add,0.017256321790108612,1263.0,171.0,0.010684179999233878,0.0,5.0,4.0,6.0,4.0
1703.0,add,0.0096325473200213,1264.0,58.0,0.026158833199055327,1.0,1.0,3.0,6.0,5.0
1704.0,add,0.008296954760344807,1265.0,174.0,0.008296954760344807,0.0,4.0,5.0,6.0,6.0
1705.0,delete,0.010268956383974554,1265.0,174.0,0.008296954760344807,0.0,3.0,5.0,6.0,6.0
1706.0,swap,0.008363134217888875,1265.0,174.0,0.008296954760344807,0.0,5.0,5.0,6.0,5.0
1707.0,delete,0.12978728868016032,1266.0,93.0,0.020839205868585328,1.0,1.0,5.0,7.0,7.0
1708.0,delete,0.062321051717535624,1267.0,142.0,0.015379445495388682,0.0,3.0,5.0,3.0,7.0
1709.0,delete,0.012868536930758505,1268.0,121.0,0.021481384343706,0.0,1.0,6.0,5.0,9.0
1710.0,add,0.023295818546573907,1269.0,173.0,0.008806500030638261,0.0,4.0,5.0,6.0,6.0
1711.0,delete,0.01080093968224817,1270.0,157.0,0.014692059442640234,0.0,2.0,6.0,6.0,7.0
1712.0,add,0.011060316920571663,1271.0,167.0,0.013097068805892901,0.0,3.0,4.0,5.0,5.0
1713.0,delete,0.009847100039190797,1272.0,175.0,0.010268956383974554,0.0,3.0,5.0,6.0,6.0
1714.0,delete,0.008220107487574783,1272.0,175.0,0.010268956383974554,0.0,3.0,4.0,6.0,6.0
1715.0,swap,0.010394636131921096,1272.0,175.0,0.010268956383974554,0.0,3.0,5.0,5.0,7.0
1716.0,add,0.01459315828021029,1273.0,16.0,0.026921683888010195,4.0,3.0,4.0,3.0,6.0
1717.0,add,0.007452894266164962,1274.0,59.0,0.026146141925371895,1.0,1.0,2.0,6.0,7.0
1718.0,delete,0.01940265045021284,1275.0,94.0,0.019900647602983785,1.0,1.0,4.0,7.0,7.0
1719.0,add,0.015427453392712056,1276.0,172.0,0.009946732959606335,0.0,4.0,6.0,6.0,4.0
1720.0,add,0.028657612563080685,1277.0,143.0,0.01394394173327839,0.0,3.0,7.0,3.0,6.0
1721.0,delete,0.006756571421116945,1278.0,174.0,0.009682700010665308,0.0,4.0,5.0,6.0,5.0
1722.0,add,0.019191939394007224,1279.0,122.0,0.021244115889629336,0.0,1.0,8.0,4.0,9.0
1723.0,delete,0.01080093968224817,1280.0,158.0,0.0146598634369352,0.0,2.0,6.0,5.0,7.0
1724.0,delete,0.009668706534239362,1281.0,176.0,0.008220107487574783,0.0,3.0,4.0,6.0,6.0
1725.0,delete,0.007784813695920916,1281.0,176.0,0.008220107487574783,0.0,3.0,3.0,6.0,6.0
1726.0,swap,0.014225841134374905,1281.0,176.0,0.008220107487574783,0.0,3.0,4.0,7.0,5.0
1727.0,add,0.013676029858470318,1282.0,17.0,0.026920831959440887,4.0,4.0,4.0,2.0,7.0
1728.0,add,0.011460137911025991,1283.0,168.0,0.012751249569849854,0.0,3.0,3.0,6.0,6.0
1729.0,add,0.02947048670478531,1284.0,60.0,0.025982259246184556,1.0,1.0,3.0,6.0,7.0
1730.0,delete,0.06222391188351744,1285.0,95.0,0.01938683266050639,1.0,0.0,4.0,6.0,8.0
1731.0,add,0.006756571421116945,1286.0,173.0,0.010451632926122147,0.0,5.0,5.0,6.0,5.0
1732.0,delete,0.007372523600715029,1287.0,175.0,0.009974867213027492,0.0,3.0,4.0,6.0,6.0
1733.0,add,0.011388607759634534,1288.0,144.0,0.013010360455049979,0.0,3.0,6.0,3.0,8.0
1734.0,delete,0.02078090882717796,1289.0,159.0,0.014627969739730512,0.0,2.0,4.0,6.0,7.0
1735.0,add,0.010832700706078375,1290.0,123.0,0.021093542234062304,0.0,1.0,7.0,5.0,10.0
1736.0,delete,0.007784813695920916,1291.0,177.0,0.007784813695920916,0.0,3.0,3.0,6.0,6.0
1737.0,delete,0.007788150321276195,1291.0,177.0,0.007784813695920916,0.0,3.0,3.0,5.0,6.0
1738.0,swap,0.011624581366969177,1291.0,177.0,0.007784813695920916,0.0,3.0,2.0,6.0,7.0
1739.0,delete,0.017256321790108612,1292.0,169.0,0.012168087175309681,0.0,3.0,4.0,6.0,4.0
1740.0,add,0.05023339941320766,1293.0,18.0,0.02683129693718483,4.0,5.0,4.0,2.0,7.0
1741.0,delete,0.015865856159251523,1294.0,61.0,0.02589409470742725,1.0,1.0,3.0,5.0,7.0
1742.0,delete,0.01940265045021283,1295.0,96.0,0.01895716647746099,1.0,0.0,4.0,6.0,7.0
1743.0,delete,0.008371249672082831,1296.0,174.0,0.009311400151099556,0.0,4.0,5.0,5.0,6.0
1744.0,delete,0.01356881602316393,1297.0,176.0,0.008745589770021801,0.0,3.0,4.0,6.0,5.0
1745.0,delete,0.008790240210782757,1298.0,145.0,0.013048648114869507,0.0,3.0,6.0,3.0,7.0
1746.0,delete,0.007788150321276195,1299.0,178.0,0.007788150321276195,0.0,3.0,3.0,5.0,6.0
1747.0,delete,0.007788150321276195,1299.0,178.0,0.007788150321276195,0.0,3.0,3.0,4.0,6.0
1748.0,swap,0.011399995582021134,1299.0,178.0,0.007788150321276195,0.0,3.0,3.0,5.0,6.0
1749.0,delete,0.010814214306477027,1300.0,124.0,0.021007480434056154,0.0,1.0,7.0,4.0,10.0
1750.0,add,0.028008531620086055,1301.0,160.0,0.014080542523347648,0.0,2.0,5.0,7.0,6.0
1751.0,add,0.01734781734151527,1302.0,170.0,0.011470667479313424,0.0,3.0,4.0,7.0,4.0
1752.0,delete,0.0072796634935625255,1303.0,97.0,0.01845388940528657,1.0,0.0,3.0,6.0,7.0
1753.0,add,0.11924485253839663,1304.0,19.0,0.026517567095854837,4.0,4.0,5.0,3.0,7.0
1754.0,add,0.013520909811093192,1305.0,62.0,0.02587799861651732,1.0,1.0,3.0,6.0,7.0
1755.0,delete,0.010268956383974554,1306.0,175.0,0.009584554173727394,0.0,3.0,5.0,6.0,5.0
1756.0,delete,0.006935188301171048,1307.0,177.0,0.00869111163646243,0.0,3.0,2.0,6.0,6.0
1757.0,delete,0.007788150321276195,1308.0,179.0,0.007788150321276195,0.0,3.0,3.0,4.0,6.0
1758.0,add,0.007060972483673373,1308.0,179.0,0.007788150321276195,0.0,4.0,3.0,4.0,6.0
1759.0,delete,0.009750386447814868,1308.0,179.0,0.007788150321276195,0.0,3.0,2.0,4.0,6.0
1760.0,swap,0.014162285644811526,1308.0,179.0,0.007788150321276195,0.0,4.0,2.0,4.0,6.0
1761.0,add,0.008837371642009382,1309.0,125.0,0.021034343315312523,0.0,1.0,7.0,5.0,10.0
1762.0,add,0.007709547523655693,1310.0,146.0,0.013173010647210234,0.0,3.0,7.0,3.0,7.0
1763.0,add,0.02525564649157457,1311.0,161.0,0.013470690221584498,0.0,4.0,5.0,6.0,6.0
1764.0,delete,0.018443898747054092,1312.0,98.0,0.018256049782717203,1.0,0.0,3.0,5.0,7.0
1765.0,delete,0.008948006342692333,1313.0,63.0,0.025864927979743997,1.0,0.0,3.0,7.0,6.0
1766.0,add,0.05743999397263769,1314.0,20.0,0.02617864361923033,4.0,4.0,4.0,4.0,8.0
1767.0,add,0.010421168315575737,1315.0,171.0,0.010338533435901366,0.0,4.0,4.0,6.0,5.0
1768.0,delete,0.008220107487574783,1316.0,176.0,0.009324958040505513,0.0,2.0,4.0,6.0,6.0
1769.0,delete,0.007788150321276188,1317.0,178.0,0.009309989043770433,0.0,2.0,3.0,5.0,6.0
1770.0,add,0.007060972483673373,1318.0,180.0,0.007060972483673373,0.0,4.0,3.0,4.0,6.0
1771.0,delete,0.009052713458262782,1318.0,180.0,0.007060972483673373,0.0,4.0,3.0,4.0,5.0
1772.0,swap,0.010211833941242856,1318.0,180.0,0.007060972483673373,0.0,5.0,2.0,4.0,6.0
1773.0,add,0.011983866335836386,1319.0,126.0,0.021007650173997822,0.0,3.0,7.0,5.0,9.0
1774.0,add,0.0070396095722564285,1320.0,147.0,0.012924050381741397,0.0,3.0,7.0,5.0,6.0
1775.0,delete,0.020577884932735747,1321.0,162.0,0.012640565581179654,0.0,2.0,5.0,6.0,7.0
1776.0,delete,0.03482734246562711,1322.0,99.0,0.018063808411740417,1.0,0.0,3.0,3.0,8.0
1777.0,add,0.008750595192524904,1323.0,172.0,0.009531118827020943,0.0,5.0,5.0,6.0,4.0
1778.0,add,0.013868946092329788,1324.0,64.0,0.0258438665689869,1.0,0.0,4.0,6.0,7.0
1779.0,add,0.057439993972637715,1325.0,21.0,0.025936094929353344,4.0,5.0,4.0,4.0,8.0
1780.0,delete,0.007784813695920923,1326.0,177.0,0.008813469226850147,0.0,3.0,3.0,5.0,6.0
1781.0,add,0.01340973132140867,1327.0,179.0,0.008346623091713096,0.0,3.0,3.0,4.0,7.0
1782.0,delete,0.009065388771925587,1328.0,181.0,0.009052713458262782,0.0,4.0,3.0,4.0,5.0
1783.0,add,0.009052713458262782,1328.0,181.0,0.009052713458262782,0.0,5.0,3.0,4.0,5.0
1784.0,delete,0.011483973204258797,1328.0,181.0,0.009052713458262782,0.0,4.0,2.0,4.0,5.0
1785.0,swap,0.011141378384541685,1328.0,181.0,0.009052713458262782,0.0,3.0,4.0,4.0,5.0
1786.0,delete,0.007149848948668965,1329.0,127.0,0.020972247945505153,0.0,2.0,6.0,5.0,10.0
1787.0,delete,0.007520784718529931,1330.0,148.0,0.013030178318140974,0.0,3.0,7.0,3.0,7.0
1788.0,delete,0.01542991880267321,1331.0,163.0,0.01221462300044105,0.0,3.0,5.0,6.0,5.0
1789.0,add,0.010965671026479893,1332.0,100.0,0.0178923770177923,0.0,1.0,3.0,4.0,8.0
1790.0,delete,0.016584337299352634,1333.0,65.0,0.02580965107780885,1.0,1.0,3.0,5.0,7.0
1791.0,add,0.008794901702434153,1334.0,173.0,0.009638469578214213,0.0,4.0,5.0,6.0,6.0
1792.0,add,0.0075663524060616836,1335.0,22.0,0.02562456364238919,4.0,5.0,5.0,5.0,7.0
1793.0,delete,0.009750386447814868,1336.0,178.0,0.009629771468836062,0.0,3.0,2.0,5.0,6.0
1794.0,delete,0.007060972483673373,1337.0,180.0,0.009959233455450326,0.0,4.0,3.0,3.0,6.0
1795.0,delete,0.009181203253185107,1338.0,149.0,0.013156463344276892,0.0,2.0,7.0,4.0,6.0
1796.0,delete,0.00706602110573753,1339.0,164.0,0.012416965407999515,0.0,3.0,4.0,5.0,6.0
1797.0,add,0.008417085686318848,1340.0,182.0,0.009052713458262782,0.0,5.0,3.0,4.0,5.0
1798.0,add,0.009063612781259153,1340.0,182.0,0.009052713458262782,0.0,5.0,3.0,5.0,5.0
1799.0,delete,0.009045238783069644,1340.0,182.0,0.009052713458262782,0.0,5.0,3.0,3.0,5.0
1800.0,swap,0.011051615258521767,1340.0,182.0,0.009052713458262782,0.0,5.0,3.0,3.0,6.0
1801.0,delete,0.010633162156379964,1341.0,101.0,0.017839203361792833,0.0,0.0,4.0,4.0,7.0
1802.0,add,0.011241149178394505,1342.0,128.0,0.02092310933988262,0.0,2.0,8.0,5.0,9.0
1803.0,add,0.016095441662486484,1343.0,66.0,0.025747334816978412,1.0,1.0,4.0,6.0,6.0
1804.0,delete,0.0571073904616042,1344.0,23.0,0.02532914677402586,4.0,5.0,4.0,5.0,7.0
1805.0,delete,0.008296954760344807,1345.0,174.0,0.009381994782118565,0.0,4.0,5.0,5.0,6.0
1806.0,add,0.007382766035980628,1346.0,179.0,0.009441300178578051,0.0,4.0,3.0,4.0,6.0
1807.0,delete,0.019668403587436833,1347.0,165.0,0.011734684531835399,0.0,2.0,4.0,5.0,6.0
1808.0,add,0.007035229333845382,1348.0,150.0,0.013246158093453596,0.0,2.0,7.0,5.0,6.0
1809.0,add,0.008942083592039154,1349.0,181.0,0.00932605319348644,0.0,5.0,3.0,4.0,5.0
1810.0,delete,0.01331404470467609,1350.0,180.0,0.009397888714739417,0.0,4.0,3.0,4.0,5.0
1811.0,add,0.009216237040566188,1351.0,129.0,0.021051760216842956,0.0,3.0,7.0,5.0,10.0
1812.0,add,0.009128660173414136,1352.0,183.0,0.009063612781259153,0.0,5.0,3.0,5.0,5.0
1813.0,add,0.009120385445652706,1352.0,183.0,0.009063612781259153,0.0,5.0,3.0,6.0,5.0
1814.0,delete,0.009289447695077035,1352.0,183.0,0.009063612781259153,0.0,4.0,3.0,5.0,5.0
1815.0,swap,0.00973901299034117,1352.0,183.0,0.009063612781259153,0.0,5.0,4.0,5.0,4.0
1816.0,delete,0.015733446995458557,1353.0,24.0,0.025110204075319446,4.0,5.0,4.0,5.0,6.0
1817.0,delete,0.009796017541725788,1354.0,67.0,0.02568368456699148,0.0,1.0,4.0,6.0,6.0
1818.0,add,0.010633162156379945,1355.0,102.0,0.017803032193340614,0.0,1.0,4.0,3.0,8.0
1819.0,delete,0.019786226514682245,1356.0,166.0,0.011256752897318516,0.0,3.0,2.0,5.0,6.0
1820.0,delete,0.010268956383974554,1357.0,175.0,0.00944184948270565,0.0,3.0,5.0,5.0,6.0
1821.0,add,0.010450861411163418,1358.0,151.0,0.013091584488032798,0.0,2.0,7.0,5.0,7.0
1822.0,add,0.0069113938811421905,1359.0,182.0,0.009268223817148839,0.0,5.0,3.0,4.0,6.0
1823.0,delete,0.008910524677411684,1360.0,130.0,0.02099924302701501,0.0,2.0,7.0,4.0,11.0
1824.0,add,0.009479018836190562,1361.0,181.0,0.00906920452228169,0.0,5.0,3.0,4.0,5.0
1825.0,delete,0.008220107487574783,1362.0,176.0,0.009312614252566445,0.0,3.0,4.0,6.0,5.0
1826.0,add,0.00896298477108483,1363.0,184.0,0.009120385445652706,0.0,5.0,3.0,6.0,5.0
1827.0,add,0.018103810777642903,1363.0,184.0,0.009120385445652706,0.0,5.0,4.0,6.0,5.0
1828.0,delete,0.009120385445652706,1363.0,184.0,0.009120385445652706,0.0,5.0,3.0,5.0,5.0
1829.0,swap,0.009809475535429076,1363.0,184.0,0.009120385445652706,0.0,6.0,3.0,6.0,4.0
1830.0,delete,0.021248917421841377,1364.0,25.0,0.024974575315728255,3.0,5.0,4.0,4.0,7.0
1831.0,delete,0.03731135679550373,1365.0,68.0,0.025521315461685973,1.0,1.0,4.0,5.0,5.0
1832.0,add,0.009948821900229965,1366.0,103.0,0.017777043771174294,0.0,0.0,5.0,4.0,8.0
1833.0,delete,0.012181476270399434,1367.0,152.0,0.013005766988952094,0.0,2.0,6.0,5.0,7.0
1834.0,add,0.011460137911025991,1368.0,167.0,0.011059818357615468,0.0,3.0,3.0,5.0,6.0
1835.0,delete,0.01547367063228258,1369.0,131.0,0.020976594133036607,0.0,2.0,7.0,4.0,10.0
1836.0,add,0.00701617689292163,1370.0,183.0,0.011023408395092443,0.0,5.0,3.0,5.0,6.0
1837.0,delete,0.007784813695920916,1371.0,177.0,0.009415939923160841,0.0,3.0,3.0,5.0,6.0
1838.0,add,0.011915116346736275,1372.0,182.0,0.009660486035419774,0.0,6.0,3.0,4.0,5.0
1839.0,delete,0.009940322370788143,1373.0,104.0,0.01780756808240926,0.0,0.0,5.0,4.0,7.0
1840.0,delete,0.009355768083576445,1374.0,26.0,0.024893624996247355,2.0,5.0,4.0,5.0,6.0
1841.0,add,0.0316786624934092,1375.0,69.0,0.025378951837271423,1.0,1.0,4.0,6.0,5.0
1842.0,add,0.018103810777642903,1376.0,185.0,0.018103810777642903,0.0,5.0,4.0,6.0,5.0
1843.0,add,0.007121867787532357,1376.0,185.0,0.018103810777642903,0.0,5.0,4.0,6.0,6.0
1844.0,delete,0.01808437496007646,1376.0,185.0,0.018103810777642903,0.0,5.0,4.0,5.0,5.0
1845.0,swap,0.019147452763429797,1376.0,185.0,0.018103810777642903,0.0,4.0,5.0,6.0,5.0
1846.0,add,0.011032372062860925,1377.0,153.0,0.013143607165919877,0.0,2.0,6.0,6.0,7.0
1847.0,delete,0.009882548908123623,1378.0,132.0,0.021030805646309988,0.0,2.0,7.0,3.0,10.0
1848.0,add,0.012113502767493707,1379.0,168.0,0.011135581613932546,0.0,3.0,3.0,6.0,6.0
1849.0,delete,0.006877516454694302,1380.0,178.0,0.010253794395308337,0.0,2.0,3.0,5.0,6.0
1850.0,add,0.007765104508193716,1381.0,184.0,0.016112263413264886,0.0,5.0,4.0,6.0,5.0
1851.0,add,0.01751199791009513,1382.0,183.0,0.01203234815138719,0.0,5.0,3.0,5.0,6.0
1852.0,delete,0.048402833579589556,1383.0,27.0,0.024762286108615326,3.0,4.0,3.0,5.0,6.0
1853.0,add,0.008635807491065812,1384.0,105.0,0.017790962251999047,0.0,0.0,4.0,5.0,8.0
1854.0,add,0.017022197923966077,1385.0,70.0,0.025240549802082478,1.0,1.0,5.0,5.0,6.0
1855.0,add,0.007498939863267525,1386.0,186.0,0.007121867787532357,0.0,5.0,4.0,6.0,6.0
1856.0,delete,0.016454984492116798,1386.0,186.0,0.007121867787532357,0.0,4.0,4.0,6.0,6.0
1857.0,swap,0.019750159061447246,1386.0,186.0,0.007121867787532357,0.0,5.0,3.0,6.0,7.0
1858.0,delete,0.01019202384933341,1387.0,154.0,0.013172330898552097,0.0,2.0,6.0,5.0,7.0
1859.0,delete,0.009773186369704177,1388.0,133.0,0.021089289422223753,0.0,2.0,6.0,4.0,9.0
1860.0,delete,0.012113502767493707,1389.0,169.0,0.011127448272152384,0.0,3.0,3.0,6.0,5.0
1861.0,add,0.012246171990997635,1390.0,185.0,0.01270648780109098,0.0,5.0,5.0,6.0,5.0
1862.0,add,0.007756489784103816,1391.0,179.0,0.01087430332663778,0.0,3.0,3.0,5.0,6.0
1863.0,delete,0.016454984492116798,1392.0,187.0,0.016454984492116798,0.0,4.0,4.0,6.0,6.0
1864.0,add,0.016261276329173145,1392.0,187.0,0.016454984492116798,0.0,5.0,4.0,6.0,6.0
1865.0,delete,0.011279366100671739,1392.0,187.0,0.016454984492116798,0.0,4.0,4.0,6.0,5.0
1866.0,swap,0.011341065068237646,1392.0,187.0,0.016454984492116798,0.0,4.0,4.0,7.0,5.0
1867.0,add,0.03773683745258672,1393.0,28.0,0.024502473137751748,3.0,5.0,4.0,4.0,6.0
1868.0,add,0.0255118804601935,1394.0,71.0,0.025172645322672875,1.0,1.0,6.0,6.0,5.0
1869.0,add,0.009013484547039546,1395.0,106.0,0.017817482632772642,0.0,0.0,4.0,5.0,9.0
1870.0,add,0.01122629680504581,1396.0,170.0,0.010933617324234384,0.0,3.0,5.0,6.0,4.0
1871.0,add,0.014087543749991315,1397.0,155.0,0.013101456500783301,0.0,3.0,6.0,6.0,6.0
1872.0,add,0.08376415928341029,1398.0,134.0,0.020519408430220067,0.0,2.0,8.0,4.0,8.0
1873.0,add,0.009120385445652706,1399.0,184.0,0.014258097783753336,0.0,6.0,3.0,6.0,5.0
1874.0,delete,0.007896276920847807,1400.0,180.0,0.011369964895096065,0.0,3.0,3.0,4.0,6.0
1875.0,delete,0.007193146662801091,1401.0,186.0,0.014358335296463225,0.0,5.0,4.0,5.0,6.0
1876.0,add,0.019031318773449685,1402.0,188.0,0.016261276329173145,0.0,5.0,4.0,6.0,6.0
1877.0,delete,0.016726191050094583,1402.0,188.0,0.016261276329173145,0.0,5.0,4.0,5.0,6.0
1878.0,swap,0.016075949113066878,1402.0,188.0,0.016261276329173145,0.0,5.0,5.0,6.0,5.0
1879.0,add,0.019650343553154273,1403.0,29.0,0.02431626031836413,3.0,5.0,4.0,4.0,7.0
1880.0,delete,0.008804240185015867,1404.0,72.0,0.025176704232906588,1.0,1.0,6.0,4.0,6.0
1881.0,add,0.014411394689252231,1405.0,107.0,0.01798385253740721,0.0,0.0,5.0,4.0,10.0
1882.0,add,0.018271264607135528,1406.0,185.0,0.013648878521921008,0.0,5.0,4.0,7.0,5.0
1883.0,add,0.026584846692981445,1407.0,171.0,0.010695533146904277,0.0,4.0,5.0,6.0,4.0
1884.0,delete,0.03734323023953631,1408.0,135.0,0.019955468878408118,0.0,3.0,7.0,4.0,7.0
1885.0,add,0.01404260329411359,1409.0,156.0,0.01314110605650545,0.0,2.0,7.0,6.0,7.0
1886.0,add,0.016410569772304026,1410.0,187.0,0.01702368381644607,0.0,4.0,4.0,7.0,6.0
1887.0,add,0.01752103939043132,1411.0,181.0,0.01220560512513487,0.0,4.0,3.0,4.0,6.0
1888.0,delete,0.016855224946520076,1412.0,189.0,0.016726191050094583,0.0,5.0,4.0,5.0,6.0
1889.0,delete,0.007082048162601635,1412.0,189.0,0.016726191050094583,0.0,5.0,3.0,5.0,6.0
1890.0,swap,0.017101136462139555,1412.0,189.0,0.016726191050094583,0.0,5.0,4.0,5.0,6.0
1891.0,add,0.047222050521288,1413.0,30.0,0.024054104020205122,3.0,6.0,3.0,5.0,7.0
1892.0,add,0.01325440669537905,1414.0,73.0,0.025268683437961254,1.0,0.0,6.0,5.0,7.0
1893.0,add,0.010394427213100119,1415.0,108.0,0.018113920382018006,0.0,0.0,5.0,6.0,9.0
1894.0,delete,0.008586809906300999,1416.0,186.0,0.014482097032714898,0.0,5.0,4.0,6.0,5.0
1895.0,delete,0.016261276329173145,1417.0,188.0,0.01444115015533896,0.0,5.0,4.0,6.0,5.0
1896.0,delete,0.04268413905523775,1418.0,136.0,0.019202221339497078,0.0,3.0,6.0,4.0,7.0
1897.0,delete,0.00876111364629716,1419.0,157.0,0.013145531240964537,0.0,2.0,6.0,7.0,6.0
1898.0,add,0.006821090593755034,1420.0,172.0,0.010746861144743764,0.0,4.0,5.0,6.0,5.0
1899.0,delete,0.007082048162601628,1421.0,190.0,0.007082048162601635,0.0,5.0,3.0,5.0,6.0
1900.0,delete,0.007082048162601628,1421.0,190.0,0.007082048162601635,0.0,4.0,3.0,5.0,6.0
1901.0,swap,0.008706611873752398,1421.0,190.0,0.007082048162601635,0.0,4.0,4.0,5.0,6.0
1902.0,add,0.013638750913161161,1422.0,182.0,0.01240946459198898,0.0,5.0,3.0,4.0,6.0
1903.0,delete,0.04722205052128806,1423.0,31.0,0.02383543298746067,3.0,5.0,3.0,5.0,7.0
1904.0,add,0.016503577436294457,1424.0,187.0,0.0137229749281232,0.0,4.0,4.0,7.0,6.0
1905.0,add,0.013765848529852617,1425.0,74.0,0.025270106206926112,1.0,0.0,8.0,5.0,6.0
1906.0,add,0.0076538934787192476,1426.0,109.0,0.018179484938952155,0.0,1.0,5.0,5.0,10.0
1907.0,delete,0.016801942965884397,1427.0,189.0,0.007488189090389322,0.0,4.0,4.0,5.0,6.0
1908.0,delete,0.013133632759851932,1428.0,158.0,0.013149479616902863,0.0,2.0,6.0,6.0,6.0
1909.0,add,0.039314220709173314,1429.0,137.0,0.01831023386412462,0.0,4.0,6.0,4.0,7.0
1910.0,delete,0.007082048162601628,1430.0,191.0,0.007082048162601628,0.0,4.0,3.0,5.0,6.0
1911.0,delete,0.009267894859419753,1430.0,191.0,0.007082048162601628,0.0,4.0,2.0,5.0,6.0
1912.0,swap,0.007059361413225187,1430.0,191.0,0.007082048162601628,0.0,4.0,3.0,6.0,5.0
1913.0,add,0.008642746535036662,1431.0,173.0,0.010797136595972121,0.0,5.0,5.0,6.0,5.0
1914.0,add,0.010030791264650084,1432.0,183.0,0.012736390731025091,0.0,5.0,4.0,5.0,5.0
1915.0,delete,0.03051501999305259,1433.0,32.0,0.02359237638081935,2.0,4.0,3.0,5.0,8.0
1916.0,delete,0.016454984492116798,1434.0,188.0,0.011425652712551302,0.0,4.0,4.0,6.0,6.0
1917.0,delete,0.009354936181045067,1435.0,75.0,0.025262378043748108,1.0,0.0,7.0,6.0,5.0
1918.0,delete,0.00979880719116095,1436.0,110.0,0.01823792904356104,0.0,0.0,6.0,4.0,10.0
1919.0,delete,0.007082048162601635,1437.0,190.0,0.007622838149462049,0.0,5.0,3.0,5.0,5.0
1920.0,delete,0.009647819707533848,1438.0,159.0,0.013122830943048338,0.0,2.0,5.0,5.0,7.0
1921.0,delete,0.00925984021121205,1439.0,192.0,0.009267894859419753,0.0,4.0,2.0,5.0,6.0
1922.0,delete,0.00926789485941976,1439.0,192.0,0.009267894859419753,0.0,4.0,2.0,4.0,6.0
1923.0,swap,0.009509057945454369,1439.0,192.0,0.009267894859419753,0.0,4.0,2.0,5.0,6.0
1924.0,add,0.01048105126204595,1440.0,138.0,0.017292932412439642,0.0,3.0,7.0,4.0,8.0
1925.0,delete,0.008371249672082824,1441.0,174.0,0.010775985456806272,0.0,4.0,5.0,5.0,6.0
1926.0,add,0.008658200404678408,1442.0,184.0,0.01280738586951211,0.0,5.0,4.0,6.0,5.0
1927.0,delete,0.030380159558045718,1443.0,33.0,0.023467269975378204,2.0,3.0,3.0,5.0,8.0
1928.0,delete,0.011423677861439932,1444.0,189.0,0.008773570411781338,0.0,5.0,4.0,5.0,5.0
1929.0,delete,0.013616239087917236,1445.0,76.0,0.025208684170434627,1.0,0.0,6.0,6.0,5.0
1930.0,delete,0.015314238543342703,1446.0,111.0,0.01819170933577996,0.0,0.0,5.0,5.0,9.0
1931.0,delete,0.007094179806675582,1447.0,191.0,0.009326171968876484,0.0,4.0,3.0,4.0,6.0
1932.0,delete,0.009037949420255506,1448.0,193.0,0.00926789485941976,0.0,4.0,2.0,4.0,6.0
1933.0,delete,0.00926789485941976,1448.0,193.0,0.00926789485941976,0.0,4.0,2.0,4.0,5.0
1934.0,swap,0.008663070399771433,1448.0,193.0,0.00926789485941976,0.0,3.0,3.0,4.0,6.0
1935.0,delete,0.04780289163340199,1449.0,139.0,0.016343165299807637,0.0,3.0,5.0,4.0,9.0
1936.0,add,0.0258746077413191,1450.0,160.0,0.012763940779199647,0.0,2.0,5.0,7.0,6.0
1937.0,delete,0.046248244005909836,1451.0,175.0,0.010777999921648665,0.0,3.0,4.0,6.0,6.0
1938.0,delete,0.0071162289616374256,1452.0,190.0,0.008306107355221524,0.0,5.0,3.0,4.0,6.0
