budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2674.0,delete,0.007747548370252944,2047.0,248.0,0.007767425162858863,0.0,2.0,6.0,5.0,9.0
2675.0,swap,0.007891420063763144,2047.0,248.0,0.007767425162858863,0.0,3.0,6.0,6.0,8.0
2676.0,add,0.008410409388143908,2048.0,247.0,0.007799769642960107,0.0,3.0,5.0,6.0,9.0
2677.0,delete,0.0075796419129377625,2049.0,249.0,0.007747548370252944,0.0,2.0,6.0,5.0,9.0
2678.0,delete,0.007747548370252944,2049.0,249.0,0.007747548370252944,0.0,2.0,6.0,5.0,8.0
2679.0,swap,0.010574028991883913,2049.0,249.0,0.007747548370252944,0.0,3.0,5.0,5.0,9.0
2680.0,delete,0.06484331747778681,2050.0,90.0,0.026673816416095848,0.0,5.0,6.0,5.0,4.0
2681.0,delete,0.017531253313428488,2051.0,196.0,0.017311836364888467,0.0,3.0,2.0,4.0,7.0
2682.0,delete,0.007934963710800677,2052.0,168.0,0.015257614322598772,0.0,5.0,5.0,6.0,6.0
2683.0,add,0.06681962163696184,2053.0,39.0,0.03866610416961195,4.0,6.0,4.0,8.0,7.0
2684.0,delete,0.03709850672211197,2054.0,133.0,0.015429668105928803,0.0,8.0,6.0,4.0,5.0
2685.0,delete,0.02752868848196214,2055.0,217.0,0.02142586727201334,0.0,0.0,2.0,4.0,7.0
2686.0,add,0.027627173978621702,2056.0,232.0,0.0191524495472691,0.0,1.0,3.0,3.0,7.0
2687.0,add,0.03346785255485258,2057.0,241.0,0.013902176548605018,0.0,2.0,6.0,5.0,8.0
2688.0,add,0.017621193754972477,2058.0,246.0,0.009379891675706131,0.0,2.0,5.0,6.0,9.0
2689.0,delete,0.007601992901747987,2059.0,248.0,0.008412191911331891,0.0,2.0,6.0,6.0,8.0
2690.0,delete,0.008604766698193976,2060.0,250.0,0.007747548370252944,0.0,2.0,6.0,5.0,8.0
2691.0,delete,0.009138333513727899,2060.0,250.0,0.007747548370252944,0.0,2.0,5.0,5.0,8.0
2692.0,swap,0.008476555111692055,2060.0,250.0,0.007747548370252944,0.0,3.0,6.0,5.0,7.0
2693.0,add,0.06830720024168586,2061.0,91.0,0.026276013477169156,0.0,5.0,6.0,5.0,5.0
2694.0,delete,0.006865143339628432,2062.0,218.0,0.021411797834991145,0.0,0.0,2.0,2.0,8.0
2695.0,add,0.016608733788245428,2063.0,197.0,0.017338978324631205,0.0,3.0,3.0,4.0,7.0
2696.0,add,0.009624727516861721,2064.0,169.0,0.015368738358673126,0.0,5.0,5.0,6.0,7.0
2697.0,add,0.06983709931674337,2065.0,40.0,0.038209754726400466,4.0,6.0,4.0,8.0,8.0
2698.0,add,0.029923705127223275,2066.0,134.0,0.015345856059835612,0.0,8.0,7.0,4.0,5.0
2699.0,add,0.03354541973546856,2067.0,233.0,0.018403063531628183,0.0,2.0,3.0,3.0,7.0
2700.0,delete,0.018620610220480838,2068.0,242.0,0.013324045883434261,0.0,2.0,4.0,6.0,8.0
2701.0,add,0.006810419378154514,2069.0,247.0,0.008277696288368405,0.0,2.0,6.0,6.0,9.0
2702.0,delete,0.009138333513727899,2070.0,249.0,0.008491800923466719,0.0,2.0,5.0,5.0,9.0
2703.0,delete,0.009125537065713459,2071.0,251.0,0.009138333513727899,0.0,2.0,5.0,5.0,8.0
2704.0,delete,0.009719918777325233,2071.0,251.0,0.009138333513727899,0.0,2.0,4.0,5.0,8.0
2705.0,swap,0.0070369214982900505,2071.0,251.0,0.009138333513727899,0.0,2.0,4.0,6.0,8.0
2706.0,add,0.014398496391927232,2072.0,92.0,0.025880878800157794,0.0,6.0,6.0,5.0,5.0
2707.0,add,0.02752868848196214,2073.0,219.0,0.02101092222723186,0.0,1.0,2.0,3.0,7.0
2708.0,add,0.02437583945947473,2074.0,243.0,0.012209490332689775,0.0,3.0,5.0,6.0,7.0
2709.0,delete,0.008767988422785396,2075.0,170.0,0.015415338998639807,0.0,4.0,5.0,6.0,7.0
2710.0,delete,0.2618166632717036,2076.0,41.0,0.03790880691795082,4.0,6.0,4.0,8.0,7.0
2711.0,add,0.009059987884110518,2077.0,198.0,0.01739345153978112,0.0,3.0,3.0,4.0,8.0
2712.0,add,0.008576248303675031,2078.0,135.0,0.015292100691358146,0.0,7.0,7.0,5.0,6.0
2713.0,add,0.027080638938939607,2079.0,234.0,0.017806107020418186,0.0,2.0,2.0,3.0,9.0
2714.0,delete,0.027755671549167433,2080.0,248.0,0.008540927227145508,0.0,2.0,6.0,6.0,8.0
2715.0,delete,0.007764367412581731,2081.0,250.0,0.00875517771376416,0.0,2.0,6.0,4.0,8.0
2716.0,delete,0.009719918777325233,2082.0,252.0,0.009719918777325233,0.0,2.0,4.0,5.0,8.0
2717.0,delete,0.008472263076886472,2082.0,252.0,0.009719918777325233,0.0,1.0,4.0,5.0,8.0
2718.0,swap,0.008427159280939895,2082.0,252.0,0.009719918777325233,0.0,2.0,4.0,6.0,7.0
2719.0,delete,0.02300758533969677,2083.0,220.0,0.020697775140540015,0.0,0.0,2.0,3.0,7.0
2720.0,add,0.05970587592138111,2084.0,93.0,0.025524094466818602,0.0,6.0,7.0,6.0,4.0
2721.0,add,0.013813013045590086,2085.0,244.0,0.011154658788889884,0.0,2.0,6.0,6.0,8.0
2722.0,delete,0.007147481026694332,2086.0,171.0,0.015482442279153144,0.0,3.0,4.0,6.0,8.0
2723.0,delete,0.10276071694757911,2087.0,42.0,0.037526525244263434,4.0,6.0,4.0,8.0,6.0
2724.0,delete,0.008127697259430989,2088.0,249.0,0.008614301924721403,0.0,2.0,6.0,4.0,9.0
2725.0,delete,0.011522020497220982,2089.0,136.0,0.015209596666296064,0.0,7.0,7.0,4.0,6.0
2726.0,add,0.01651880981605289,2090.0,199.0,0.01736275402622955,0.0,3.0,4.0,5.0,7.0
2727.0,add,0.029629834295361392,2091.0,235.0,0.017038796516585648,0.0,2.0,3.0,3.0,9.0
2728.0,delete,0.03313864596679714,2092.0,251.0,0.009084814978119207,0.0,2.0,5.0,5.0,7.0
2729.0,delete,0.008472263076886472,2093.0,253.0,0.008472263076886472,0.0,1.0,4.0,5.0,8.0
2730.0,delete,0.007972917629590766,2093.0,253.0,0.008472263076886472,0.0,1.0,3.0,5.0,8.0
2731.0,swap,0.008533955043351705,2093.0,253.0,0.008472263076886472,0.0,1.0,4.0,4.0,9.0
2732.0,add,0.0202074355060718,2094.0,221.0,0.020490272335069563,0.0,0.0,3.0,3.0,7.0
2733.0,delete,0.014050671869798952,2095.0,245.0,0.010712876373243928,0.0,2.0,5.0,6.0,8.0
2734.0,add,0.07197367526800161,2096.0,94.0,0.025092899668598456,0.0,7.0,7.0,6.0,4.0
2735.0,delete,0.007142972986732978,2097.0,250.0,0.010626850093284672,0.0,2.0,6.0,5.0,7.0
2736.0,delete,0.030271759937458967,2098.0,43.0,0.03721097587939055,3.0,6.0,4.0,8.0,6.0
2737.0,add,0.010053095899123862,2099.0,172.0,0.015581413592843284,0.0,4.0,4.0,6.0,8.0
2738.0,delete,0.011102654419212743,2100.0,137.0,0.01523040495350698,0.0,6.0,7.0,5.0,5.0
2739.0,delete,0.01374640449842621,2101.0,200.0,0.017470309664791427,0.0,3.0,3.0,5.0,7.0
2740.0,delete,0.011183851981117468,2102.0,252.0,0.008362849706678855,0.0,2.0,4.0,5.0,7.0
2741.0,add,0.013578417776647818,2103.0,236.0,0.01619904857576309,0.0,2.0,4.0,3.0,9.0
2742.0,delete,0.007972917629590766,2104.0,254.0,0.007972917629590766,0.0,1.0,3.0,5.0,8.0
2743.0,add,0.007941041042881637,2104.0,254.0,0.007972917629590766,0.0,1.0,3.0,6.0,8.0
2744.0,delete,0.007972917629590766,2104.0,254.0,0.007972917629590766,0.0,1.0,3.0,5.0,7.0
2745.0,swap,0.01300922449715526,2104.0,254.0,0.007972917629590766,0.0,2.0,3.0,5.0,7.0
2746.0,delete,0.02300758533969677,2105.0,222.0,0.01991189313231438,0.0,0.0,2.0,4.0,6.0
2747.0,add,0.021403815726794454,2106.0,246.0,0.010226162790711592,0.0,2.0,5.0,6.0,9.0
2748.0,add,0.07329177575523749,2107.0,95.0,0.0247092156871359,0.0,6.0,7.0,8.0,4.0
2749.0,delete,0.006983005930126929,2108.0,173.0,0.0156374369405009,0.0,5.0,4.0,6.0,6.0
2750.0,add,0.00770660384397106,2109.0,44.0,0.03711836138816322,3.0,6.0,4.0,8.0,7.0
2751.0,delete,0.012751888054946358,2110.0,201.0,0.01754133751434599,0.0,2.0,3.0,5.0,7.0
2752.0,add,0.00802432887260033,2111.0,138.0,0.015232188514684377,0.0,5.0,8.0,5.0,6.0
2753.0,delete,0.02794171570159703,2112.0,251.0,0.010964384185341448,0.0,2.0,5.0,5.0,7.0
2754.0,delete,0.008472263076886472,2113.0,253.0,0.008973803685761839,0.0,1.0,4.0,5.0,7.0
2755.0,add,0.03397743956510082,2114.0,237.0,0.01520466099100507,0.0,2.0,4.0,5.0,8.0
2756.0,add,0.007941041042881637,2115.0,255.0,0.007941041042881637,0.0,1.0,3.0,6.0,8.0
2757.0,add,0.010253938329412394,2115.0,255.0,0.007941041042881637,0.0,1.0,4.0,6.0,8.0
2758.0,delete,0.007941041042881637,2115.0,255.0,0.007941041042881637,0.0,1.0,3.0,6.0,7.0
2759.0,swap,0.007422159357031453,2115.0,255.0,0.007941041042881637,0.0,1.0,2.0,7.0,8.0
2760.0,delete,0.02300758533969677,2116.0,223.0,0.019603845151305838,0.0,0.0,2.0,3.0,6.0
2761.0,add,0.021921154455593183,2117.0,247.0,0.010121626386778191,0.0,2.0,5.0,6.0,10.0
2762.0,add,0.060615342395917295,2118.0,96.0,0.02438402498666855,0.0,7.0,7.0,7.0,5.0
2763.0,add,0.007463838653763447,2119.0,174.0,0.0157320535914963,0.0,6.0,4.0,5.0,7.0
2764.0,add,0.01685179565286414,2120.0,45.0,0.037104095059887654,3.0,6.0,4.0,8.0,8.0
2765.0,add,0.009361101798780266,2121.0,202.0,0.01766896039204505,0.0,2.0,3.0,5.0,8.0
2766.0,add,0.01125563169894341,2122.0,139.0,0.01523195214445891,0.0,6.0,7.0,6.0,6.0
2767.0,delete,0.02373238761842146,2123.0,252.0,0.008825842461153208,0.0,2.0,4.0,5.0,7.0
2768.0,delete,0.032442571379869514,2124.0,238.0,0.01464632011359302,0.0,2.0,4.0,4.0,8.0
2769.0,add,0.00796950154158523,2125.0,254.0,0.008299844163017751,0.0,1.0,3.0,6.0,8.0
2770.0,delete,0.00907858451484638,2126.0,253.0,0.008624451165408002,0.0,1.0,3.0,5.0,8.0
2771.0,add,0.010253938329412394,2127.0,256.0,0.010253938329412394,0.0,1.0,4.0,6.0,8.0
2772.0,delete,0.010281533549364527,2127.0,256.0,0.010253938329412394,0.0,1.0,4.0,5.0,8.0
2773.0,swap,0.012413176889361905,2127.0,256.0,0.010253938329412394,0.0,2.0,4.0,6.0,7.0
2774.0,add,0.026103725771485637,2128.0,224.0,0.019401649817818487,0.0,0.0,3.0,2.0,7.0
2775.0,delete,0.08685174780427811,2129.0,97.0,0.02407775268659157,0.0,7.0,6.0,8.0,4.0
2776.0,delete,0.012317678520270407,2130.0,175.0,0.015812516982359456,0.0,5.0,4.0,6.0,6.0
2777.0,delete,0.036550688724276484,2131.0,46.0,0.03711011830947937,2.0,6.0,4.0,8.0,8.0
2778.0,delete,0.011724376053755158,2132.0,203.0,0.017782135014548273,0.0,2.0,3.0,5.0,7.0
2779.0,delete,0.008140641489943604,2133.0,248.0,0.010745004813986382,0.0,2.0,6.0,5.0,9.0
2780.0,add,0.013900344950143136,2134.0,140.0,0.015279267310068146,0.0,5.0,9.0,6.0,6.0
2781.0,add,0.007941041042881637,2135.0,255.0,0.010800646774387804,0.0,2.0,3.0,6.0,8.0
2782.0,add,0.015149411254591566,2136.0,239.0,0.013594210913807568,0.0,3.0,5.0,4.0,7.0
2783.0,delete,0.010281533549364527,2137.0,257.0,0.010281533549364527,0.0,1.0,4.0,5.0,8.0
2784.0,add,0.012240052280749161,2137.0,257.0,0.010281533549364527,0.0,1.0,4.0,5.0,9.0
2785.0,delete,0.01016201443753301,2137.0,257.0,0.010281533549364527,0.0,1.0,4.0,4.0,8.0
2786.0,swap,0.023147871819308722,2137.0,257.0,0.010281533549364527,0.0,1.0,5.0,5.0,7.0
2787.0,delete,0.02752868848196214,2138.0,225.0,0.019043980545883563,0.0,0.0,2.0,2.0,7.0
2788.0,delete,0.07103941575134125,2139.0,98.0,0.023713791832123653,0.0,7.0,7.0,7.0,3.0
2789.0,delete,0.013243955527950194,2140.0,204.0,0.01783302774483914,0.0,2.0,2.0,5.0,7.0
2790.0,add,0.008501115886005373,2141.0,176.0,0.015891806390048394,0.0,4.0,4.0,7.0,7.0
2791.0,add,0.015582830731270978,2142.0,47.0,0.037090292461781034,3.0,6.0,4.0,7.0,9.0
2792.0,delete,0.020641799950002274,2143.0,249.0,0.010807845549082555,0.0,2.0,6.0,5.0,8.0
2793.0,add,0.012491421849982118,2144.0,254.0,0.010442134589617846,0.0,1.0,3.0,5.0,9.0
2794.0,add,0.0075430932404395,2145.0,141.0,0.015333939440799008,0.0,7.0,8.0,6.0,6.0
2795.0,delete,0.00962288958171278,2146.0,256.0,0.013222601127263988,0.0,1.0,3.0,6.0,8.0
2796.0,add,0.009823280318248478,2147.0,240.0,0.013166505135766324,0.0,2.0,6.0,5.0,7.0
2797.0,add,0.012240052280749161,2148.0,258.0,0.012240052280749161,0.0,1.0,4.0,5.0,9.0
2798.0,delete,0.012415456292686743,2148.0,258.0,0.012240052280749161,0.0,1.0,4.0,5.0,8.0
2799.0,swap,0.008561173167786975,2148.0,258.0,0.012240052280749161,0.0,1.0,5.0,5.0,8.0
2800.0,add,0.012733253117899294,2149.0,226.0,0.01856128367344482,0.0,0.0,2.0,2.0,8.0
2801.0,delete,0.0647468612557264,2150.0,99.0,0.023313568842501426,0.0,6.0,7.0,7.0,3.0
2802.0,delete,0.00848319490580126,2151.0,205.0,0.017870236930587015,0.0,1.0,2.0,4.0,8.0
2803.0,delete,0.0094631261539008,2152.0,177.0,0.015913557193678738,0.0,4.0,4.0,5.0,8.0
2804.0,delete,0.04136213665174355,2153.0,48.0,0.03705607700894777,3.0,6.0,3.0,8.0,8.0
2805.0,delete,0.007747548370252944,2154.0,250.0,0.011138747854573054,0.0,2.0,6.0,5.0,7.0
2806.0,add,0.008395300573153873,2155.0,255.0,0.011524205503871074,0.0,1.0,3.0,6.0,9.0
2807.0,delete,0.006926161411555871,2156.0,142.0,0.015345328057183296,0.0,6.0,7.0,7.0,6.0
2808.0,add,0.007524418501562487,2157.0,257.0,0.01136418350549301,0.0,1.0,5.0,5.0,8.0
2809.0,delete,0.012415456292686743,2158.0,259.0,0.012415456292686743,0.0,1.0,4.0,5.0,8.0
2810.0,add,0.01170670322661933,2158.0,259.0,0.012415456292686743,0.0,1.0,4.0,5.0,9.0
2811.0,delete,0.012771557345934239,2158.0,259.0,0.012415456292686743,0.0,1.0,4.0,4.0,8.0
2812.0,swap,0.01283437001886854,2158.0,259.0,0.012415456292686743,0.0,1.0,4.0,5.0,8.0
2813.0,delete,0.02752868848196214,2159.0,227.0,0.018071002960118904,0.0,0.0,2.0,2.0,7.0
2814.0,delete,0.07450094044099342,2160.0,100.0,0.022906662824549284,0.0,6.0,6.0,6.0,4.0
2815.0,add,0.006805348784770408,2161.0,241.0,0.012947681294708805,0.0,2.0,5.0,6.0,8.0
2816.0,delete,0.007377657288327452,2162.0,178.0,0.01590851222392217,0.0,4.0,3.0,6.0,7.0
2817.0,delete,0.030973199239563372,2163.0,49.0,0.03701033213346964,3.0,6.0,4.0,7.0,7.0
2818.0,add,0.01600707538785927,2164.0,206.0,0.01781096419567441,0.0,1.0,3.0,5.0,7.0
2819.0,delete,0.010938375072827107,2165.0,251.0,0.011487550918651251,0.0,1.0,5.0,5.0,8.0
2820.0,delete,0.027248100510157264,2166.0,143.0,0.015368120230296965,0.0,4.0,8.0,7.0,6.0
2821.0,delete,0.009219324439443125,2167.0,256.0,0.011871791596066208,0.0,1.0,3.0,6.0,8.0
2822.0,delete,0.010281533549364527,2168.0,258.0,0.01242870863535912,0.0,1.0,4.0,5.0,8.0
2823.0,delete,0.013409332091351742,2169.0,242.0,0.012562075658812457,0.0,2.0,4.0,6.0,8.0
2824.0,add,0.01170670322661933,2170.0,260.0,0.01170670322661933,0.0,1.0,4.0,5.0,9.0
2825.0,delete,0.008154838193964781,2170.0,260.0,0.01170670322661933,0.0,1.0,4.0,5.0,8.0
2826.0,swap,0.008154838193964774,2170.0,260.0,0.01170670322661933,0.0,1.0,4.0,6.0,8.0
2827.0,delete,0.0951511595826144,2171.0,101.0,0.022478617359638065,0.0,5.0,6.0,6.0,4.0
2828.0,add,0.022384311358471,2172.0,228.0,0.017748352655903143,0.0,1.0,2.0,1.0,8.0
2829.0,delete,0.014342737025516045,2173.0,179.0,0.015889577574893645,0.0,3.0,2.0,6.0,8.0
2830.0,delete,0.05320118537359957,2174.0,50.0,0.03687975335715916,2.0,6.0,4.0,8.0,6.0
2831.0,delete,0.009820157151566734,2175.0,252.0,0.0104770601649774,0.0,2.0,4.0,4.0,8.0
2832.0,add,0.01264956988659782,2176.0,207.0,0.017782422083735767,0.0,2.0,2.0,5.0,8.0
2833.0,delete,0.010653734750477671,2177.0,144.0,0.015328756484788654,0.0,5.0,7.0,6.0,6.0
2834.0,add,0.007448088562033853,2178.0,257.0,0.010846704043965908,0.0,1.0,5.0,5.0,8.0
2835.0,add,0.017387367822649345,2179.0,259.0,0.009930770710292053,0.0,1.0,4.0,5.0,9.0
2836.0,delete,0.008154838193964781,2180.0,261.0,0.008154838193964781,0.0,1.0,4.0,5.0,8.0
2837.0,add,0.01344553337673301,2180.0,261.0,0.008154838193964781,0.0,1.0,4.0,5.0,9.0
2838.0,delete,0.010842208624974502,2180.0,261.0,0.008154838193964781,0.0,1.0,4.0,5.0,7.0
2839.0,swap,0.014279092374815394,2180.0,261.0,0.008154838193964781,0.0,2.0,4.0,5.0,7.0
2840.0,delete,0.02293637148899983,2181.0,229.0,0.017441586710492427,0.0,0.0,2.0,2.0,7.0
2841.0,add,0.04552517292557003,2182.0,102.0,0.022094719739655305,0.0,6.0,5.0,7.0,4.0
2842.0,delete,0.012650773486319019,2183.0,180.0,0.015875058580414866,0.0,4.0,2.0,4.0,8.0
2843.0,delete,0.06707988644312719,2184.0,51.0,0.03665154217379296,2.0,6.0,4.0,6.0,7.0
2844.0,add,0.019341601437723885,2185.0,243.0,0.012117784519554772,0.0,2.0,6.0,6.0,7.0
2845.0,delete,0.010803823909381664,2186.0,208.0,0.017844356198822017,0.0,1.0,2.0,6.0,7.0
2846.0,delete,0.007569826238067771,2187.0,145.0,0.015315172913876032,0.0,5.0,7.0,5.0,6.0
2847.0,delete,0.013304158179002936,2188.0,253.0,0.010493377974347157,0.0,0.0,4.0,5.0,8.0
2848.0,delete,0.012407910725297676,2189.0,258.0,0.011753606909560432,0.0,1.0,4.0,4.0,9.0
2849.0,delete,0.011745209034618384,2190.0,260.0,0.010975302152890495,0.0,1.0,4.0,4.0,9.0
2850.0,add,0.01344553337673301,2191.0,262.0,0.01344553337673301,0.0,1.0,4.0,5.0,9.0
2851.0,delete,0.01344553337673301,2191.0,262.0,0.01344553337673301,0.0,1.0,4.0,5.0,8.0
2852.0,swap,0.017964752097098725,2191.0,262.0,0.01344553337673301,0.0,1.0,4.0,4.0,10.0
2853.0,add,0.032110172204756024,2192.0,230.0,0.017011920407071522,0.0,0.0,3.0,2.0,7.0
2854.0,delete,0.011378480171474274,2193.0,181.0,0.015919702972461675,0.0,4.0,2.0,4.0,7.0
2855.0,add,0.0608987975226713,2194.0,103.0,0.02185470571101808,0.0,6.0,6.0,7.0,4.0
2856.0,delete,0.09219895873642717,2195.0,52.0,0.03640726182261631,2.0,6.0,3.0,6.0,7.0
2857.0,add,0.018250912856372866,2196.0,244.0,0.011680935877360325,0.0,3.0,5.0,6.0,8.0
2858.0,add,0.007524608070465672,2197.0,254.0,0.01110370703793661,0.0,1.0,3.0,6.0,8.0
2859.0,delete,0.007647923392002316,2198.0,146.0,0.015352390409718628,0.0,5.0,6.0,5.0,6.0
2860.0,add,0.00849439744233388,2199.0,209.0,0.01790844823483504,0.0,1.0,2.0,7.0,7.0
2861.0,add,0.012415456292686753,2200.0,259.0,0.012341011624576027,0.0,2.0,4.0,5.0,8.0
2862.0,add,0.012566027275988793,2201.0,261.0,0.01457533805682444,0.0,1.0,5.0,5.0,8.0
2863.0,delete,0.013203880402066728,2202.0,263.0,0.01344553337673301,0.0,1.0,4.0,5.0,8.0
2864.0,delete,0.011822740779470072,2202.0,263.0,0.01344553337673301,0.0,1.0,3.0,5.0,8.0
2865.0,swap,0.01344553337673301,2202.0,263.0,0.01344553337673301,0.0,1.0,4.0,5.0,8.0
2866.0,delete,0.022461522668121722,2203.0,245.0,0.011427957415490825,0.0,2.0,5.0,5.0,9.0
2867.0,delete,0.013829882401397847,2204.0,182.0,0.015929815214657847,0.0,3.0,2.0,4.0,7.0
2868.0,delete,0.04628714847671259,2205.0,104.0,0.02167624146551458,0.0,6.0,5.0,7.0,4.0
2869.0,delete,0.08448113045053333,2206.0,53.0,0.03601887516739788,2.0,6.0,2.0,7.0,6.0
2870.0,add,0.018477261052781992,2207.0,231.0,0.016661214981521153,0.0,1.0,3.0,2.0,7.0
2871.0,add,0.02019434858444197,2208.0,255.0,0.011674985520127567,0.0,1.0,4.0,6.0,8.0
2872.0,delete,0.00802310281002019,2209.0,147.0,0.015364296712593973,0.0,5.0,6.0,5.0,5.0
2873.0,delete,0.01170670322661933,2210.0,260.0,0.012501209267991864,0.0,1.0,4.0,5.0,8.0
2874.0,add,0.010135248257770603,2211.0,210.0,0.018022169941771003,0.0,2.0,2.0,6.0,8.0
2875.0,delete,0.01344553337673301,2212.0,262.0,0.012979421983750704,0.0,1.0,4.0,5.0,8.0
2876.0,delete,0.011822740779470072,2213.0,264.0,0.011822740779470072,0.0,1.0,3.0,5.0,8.0
2877.0,add,0.007926517270370421,2213.0,264.0,0.011822740779470072,0.0,1.0,4.0,5.0,8.0
2878.0,delete,0.011822740779470072,2213.0,264.0,0.011822740779470072,0.0,1.0,3.0,5.0,7.0
2879.0,swap,0.011822740779470061,2213.0,264.0,0.011822740779470072,0.0,1.0,3.0,4.0,9.0
2880.0,delete,0.013950941162752006,2214.0,183.0,0.01589938193781297,0.0,3.0,2.0,3.0,7.0
2881.0,delete,0.015453230824303945,2215.0,105.0,0.021592158036653764,0.0,4.0,6.0,7.0,4.0
2882.0,delete,0.08519347815744546,2216.0,54.0,0.03566858725036179,2.0,6.0,2.0,6.0,6.0
2883.0,add,0.00765202051023237,2217.0,246.0,0.011432629506269155,0.0,2.0,6.0,6.0,8.0
2884.0,add,0.027080638938939607,2218.0,232.0,0.01614420604195397,0.0,1.0,2.0,4.0,7.0
2885.0,delete,0.01015854013549725,2219.0,256.0,0.011860707362268621,0.0,1.0,4.0,5.0,8.0
2886.0,add,0.013738625381790685,2220.0,148.0,0.015408537425507844,0.0,5.0,7.0,5.0,5.0
2887.0,delete,0.008491595484428306,2221.0,211.0,0.018051466771836194,0.0,1.0,2.0,5.0,9.0
2888.0,add,0.008100072348661605,2222.0,261.0,0.012783062080543845,0.0,1.0,4.0,6.0,8.0
2889.0,delete,0.013412471272216096,2223.0,263.0,0.01104349607765014,0.0,1.0,4.0,4.0,8.0
2890.0,add,0.008161112134657658,2224.0,265.0,0.007926517270370421,0.0,1.0,4.0,5.0,8.0
2891.0,add,0.009318221776856395,2224.0,265.0,0.007926517270370421,0.0,1.0,5.0,5.0,8.0
2892.0,delete,0.007926517270370421,2224.0,265.0,0.007926517270370421,0.0,1.0,4.0,5.0,7.0
2893.0,swap,0.010590248726667997,2224.0,265.0,0.007926517270370421,0.0,2.0,3.0,5.0,8.0
2894.0,delete,0.011161728142687434,2225.0,106.0,0.02148539045473114,0.0,5.0,5.0,6.0,4.0
2895.0,delete,0.07959976880036863,2226.0,55.0,0.03532995663229326,2.0,5.0,2.0,6.0,6.0
2896.0,add,0.028056209983876885,2227.0,184.0,0.015858955627976082,0.0,3.0,3.0,4.0,6.0
2897.0,add,0.008949554017682066,2228.0,247.0,0.011165459214288768,0.0,2.0,5.0,7.0,9.0
2898.0,add,0.027080638938939607,2229.0,233.0,0.015529668873851904,0.0,2.0,2.0,4.0,7.0
2899.0,delete,0.008459394716031233,2230.0,212.0,0.01810574054227191,0.0,1.0,2.0,5.0,8.0
2900.0,add,0.02145222059611393,2231.0,149.0,0.015379684880976715,0.0,5.0,6.0,6.0,6.0
2901.0,add,0.010336469649758826,2232.0,257.0,0.011489816536724802,0.0,2.0,4.0,5.0,8.0
2902.0,delete,0.0113691842357833,2233.0,262.0,0.011297609435806072,0.0,0.0,4.0,5.0,9.0
2903.0,add,0.008384353784045477,2234.0,264.0,0.008784523435784578,0.0,1.0,4.0,5.0,8.0
2904.0,delete,0.01046147752850692,2235.0,263.0,0.010273673213914978,0.0,1.0,4.0,5.0,7.0
2905.0,delete,0.009272389245328647,2236.0,248.0,0.011187899314320071,0.0,2.0,5.0,6.0,9.0
2906.0,delete,0.02036875251118836,2237.0,258.0,0.011622659199004385,0.0,1.0,3.0,5.0,9.0
2907.0,delete,0.01937693595852408,2238.0,185.0,0.01579115702160721,0.0,3.0,2.0,4.0,6.0
2908.0,delete,0.07835210127426352,2239.0,56.0,0.035036648325001786,2.0,5.0,2.0,5.0,6.0
2909.0,add,0.07395149721360977,2240.0,107.0,0.021293130841799394,0.0,5.0,5.0,6.0,5.0
2910.0,add,0.009318221776856395,2241.0,266.0,0.009318221776856395,0.0,1.0,5.0,5.0,8.0
2911.0,delete,0.016485015557710026,2241.0,266.0,0.009318221776856395,0.0,1.0,5.0,5.0,7.0
2912.0,swap,0.009174416639596117,2241.0,266.0,0.009318221776856395,0.0,1.0,5.0,5.0,8.0
2913.0,delete,0.022624543778994127,2242.0,150.0,0.015302076148455433,0.0,5.0,6.0,6.0,5.0
2914.0,add,0.008514733259189855,2243.0,213.0,0.018169913999801415,0.0,1.0,2.0,6.0,8.0
2915.0,add,0.022376281801561187,2244.0,234.0,0.01511282258670245,0.0,2.0,2.0,4.0,8.0
2916.0,add,0.017581961015027136,2245.0,265.0,0.011073968937754733,0.0,1.0,5.0,5.0,8.0
2917.0,delete,0.01757099990874691,2246.0,267.0,0.016485015557710026,0.0,1.0,5.0,5.0,7.0
2918.0,add,0.022803727089101777,2246.0,267.0,0.016485015557710026,0.0,1.0,5.0,5.0,8.0
2919.0,delete,0.01648501555771004,2246.0,267.0,0.016485015557710026,0.0,1.0,5.0,4.0,7.0
2920.0,swap,0.02311102025227199,2246.0,267.0,0.016485015557710026,0.0,1.0,5.0,6.0,6.0
2921.0,delete,0.03064871249764512,2247.0,57.0,0.03483462054352674,1.0,6.0,2.0,5.0,5.0
2922.0,add,0.009415948535593376,2248.0,186.0,0.015871855908052013,0.0,5.0,2.0,4.0,5.0
2923.0,add,0.07291583273565225,2249.0,108.0,0.020785978685904368,0.0,6.0,5.0,7.0,4.0
2924.0,delete,0.007747548370252944,2250.0,249.0,0.01166347938240879,0.0,2.0,6.0,5.0,8.0
2925.0,add,0.014442650773960114,2251.0,259.0,0.012504580544715923,0.0,1.0,5.0,5.0,8.0
2926.0,delete,0.018344960666860095,2252.0,214.0,0.018294867995033638,0.0,1.0,2.0,4.0,9.0
2927.0,add,0.008348854094290203,2253.0,151.0,0.015235196470406321,0.0,5.0,6.0,6.0,6.0
2928.0,add,0.040752300002345476,2254.0,235.0,0.014857819525122981,0.0,2.0,4.0,3.0,8.0
