budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1178.0,swap,0.006967718401779908,846.0,129.0,0.009583238131780615,0.0,7.0,7.0,4.0,6.0
1179.0,delete,0.006839840500993722,847.0,76.0,0.015461952637071055,0.0,3.0,6.0,5.0,8.0
1180.0,delete,0.010989714080853776,848.0,97.0,0.01637656082519203,0.0,3.0,4.0,5.0,9.0
1181.0,add,0.012630272506536346,849.0,112.0,0.01793290725182203,0.0,5.0,4.0,3.0,6.0
1182.0,add,0.0092396187625639,850.0,128.0,0.008961322541198295,0.0,6.0,7.0,5.0,6.0
1183.0,add,0.009407293802448669,851.0,122.0,0.013679835112966018,0.0,6.0,6.0,5.0,5.0
1184.0,add,0.06384950817868248,852.0,14.0,0.03625385292183407,4.0,2.0,4.0,3.0,5.0
1185.0,add,0.012779138332624295,853.0,49.0,0.016375713264004232,2.0,3.0,4.0,2.0,8.0
1186.0,add,0.009135717611958657,854.0,127.0,0.009570803692608971,0.0,5.0,7.0,4.0,7.0
1187.0,add,0.00808754084116962,855.0,130.0,0.00808754084116962,0.0,6.0,8.0,5.0,6.0
1188.0,delete,0.00788841267400443,855.0,130.0,0.00808754084116962,0.0,6.0,8.0,4.0,6.0
1189.0,swap,0.00808754084116962,855.0,130.0,0.00808754084116962,0.0,6.0,8.0,6.0,5.0
1190.0,add,0.017852286757808283,856.0,77.0,0.015420316550212438,0.0,4.0,6.0,6.0,7.0
1191.0,delete,0.006831254600492839,857.0,98.0,0.016172899917554447,0.0,3.0,3.0,5.0,9.0
1192.0,add,0.019906419430714035,858.0,113.0,0.01734475485256751,0.0,4.0,5.0,3.0,7.0
1193.0,add,0.01314071792839203,859.0,129.0,0.008037758799378323,0.0,6.0,7.0,5.0,7.0
1194.0,delete,0.00788841267400443,860.0,131.0,0.00788841267400443,0.0,6.0,8.0,4.0,6.0
1195.0,delete,0.00788841267400443,860.0,131.0,0.00788841267400443,0.0,6.0,8.0,4.0,5.0
1196.0,swap,0.008130777568451887,860.0,131.0,0.00788841267400443,0.0,5.0,8.0,5.0,6.0
1197.0,add,0.28432359611681146,861.0,15.0,0.03378893419388844,4.0,3.0,3.0,3.0,6.0
1198.0,add,0.011954814857212998,862.0,50.0,0.016355014259866074,2.0,4.0,4.0,3.0,7.0
1199.0,delete,0.011634227350965563,863.0,99.0,0.016125840640604506,0.0,2.0,4.0,5.0,8.0
1200.0,add,0.009151401758942926,864.0,123.0,0.013335881473878753,0.0,5.0,7.0,6.0,5.0
1201.0,delete,0.007491644389856687,865.0,78.0,0.015301841156978626,0.0,4.0,5.0,5.0,8.0
1202.0,add,0.029778598025378186,866.0,114.0,0.016747606036199618,0.0,5.0,5.0,3.0,7.0
1203.0,add,0.009658852435951496,867.0,128.0,0.008858311282288603,0.0,6.0,7.0,5.0,6.0
1204.0,delete,0.00808754084116962,868.0,130.0,0.007949003897616293,0.0,6.0,8.0,5.0,5.0
1205.0,delete,0.007878033445896344,869.0,132.0,0.00788841267400443,0.0,6.0,8.0,4.0,5.0
1206.0,add,0.010090199648022505,869.0,132.0,0.00788841267400443,0.0,6.0,9.0,4.0,5.0
1207.0,delete,0.023174798263237276,869.0,132.0,0.00788841267400443,0.0,6.0,7.0,4.0,5.0
1208.0,swap,0.009583238131780615,869.0,132.0,0.00788841267400443,0.0,6.0,7.0,5.0,5.0
1209.0,add,0.03454045850459458,870.0,16.0,0.032300804957463174,4.0,3.0,4.0,3.0,6.0
1210.0,add,0.026269827261355617,871.0,51.0,0.01631621734960716,2.0,4.0,5.0,2.0,8.0
1211.0,delete,0.010526312975068725,872.0,100.0,0.01614443342477767,0.0,2.0,4.0,4.0,8.0
1212.0,delete,0.01672318781122377,873.0,79.0,0.015279038808129529,0.0,3.0,5.0,5.0,8.0
1213.0,delete,0.06857828255657976,874.0,115.0,0.015389170209169824,0.0,4.0,5.0,3.0,7.0
1214.0,delete,0.010326250622181234,875.0,124.0,0.013601246659814978,0.0,4.0,7.0,5.0,6.0
1215.0,add,0.009761767692128264,876.0,129.0,0.00984716664403634,0.0,6.0,7.0,6.0,6.0
1216.0,delete,0.009415900231373174,877.0,131.0,0.011722936432588234,0.0,6.0,7.0,4.0,6.0
1217.0,delete,0.013565606836685812,878.0,125.0,0.012763008251855248,0.0,5.0,5.0,5.0,6.0
1218.0,add,0.01016680269980403,879.0,133.0,0.010090199648022505,0.0,6.0,9.0,4.0,5.0
1219.0,delete,0.009761455966334825,879.0,133.0,0.010090199648022505,0.0,6.0,8.0,4.0,5.0
1220.0,swap,0.012640216878319102,879.0,133.0,0.010090199648022505,0.0,7.0,9.0,4.0,4.0
1221.0,add,0.08055018471646992,880.0,17.0,0.03214200029881024,4.0,3.0,4.0,3.0,7.0
1222.0,add,0.0235119918311128,881.0,52.0,0.016218624999718233,2.0,5.0,5.0,3.0,7.0
1223.0,add,0.012101514470096034,882.0,101.0,0.01629774348338162,0.0,3.0,5.0,4.0,7.0
1224.0,add,0.016598889885290746,883.0,80.0,0.015247338161351202,0.0,4.0,5.0,4.0,9.0
1225.0,delete,0.020722389878977968,884.0,116.0,0.013859089324229931,0.0,5.0,4.0,3.0,6.0
1226.0,delete,0.00808754084116962,885.0,130.0,0.010199553976646358,0.0,6.0,8.0,5.0,5.0
1227.0,add,0.00808754084116962,886.0,132.0,0.010664668798120116,0.0,6.0,8.0,5.0,5.0
1228.0,delete,0.009761455966334825,887.0,134.0,0.009761455966334825,0.0,6.0,8.0,4.0,5.0
1229.0,delete,0.011254149256207263,887.0,134.0,0.009761455966334825,0.0,5.0,8.0,4.0,5.0
1230.0,swap,0.016176274134440824,887.0,134.0,0.009761455966334825,0.0,6.0,8.0,3.0,6.0
1231.0,delete,0.026210364271139586,888.0,18.0,0.03197646092829022,3.0,3.0,4.0,3.0,7.0
1232.0,delete,0.02143546177084962,889.0,53.0,0.016101283272113714,1.0,5.0,6.0,2.0,7.0
1233.0,delete,0.008769617602107408,890.0,102.0,0.016240071739238516,0.0,3.0,4.0,4.0,7.0
1234.0,add,0.01577207706580646,891.0,126.0,0.01101383059629485,0.0,5.0,7.0,4.0,6.0
1235.0,delete,0.007475053637756849,892.0,81.0,0.015161980145523335,0.0,5.0,5.0,4.0,7.0
1236.0,add,0.020722389878977968,893.0,117.0,0.013475948345048224,0.0,6.0,4.0,3.0,6.0
1237.0,delete,0.007929767296491875,894.0,131.0,0.011221421395148064,0.0,6.0,8.0,3.0,6.0
1238.0,delete,0.010090199648022505,895.0,133.0,0.011738333830829435,0.0,6.0,9.0,4.0,4.0
1239.0,delete,0.010561210965314989,896.0,135.0,0.011254149256207263,0.0,5.0,8.0,4.0,5.0
1240.0,add,0.011817508109911832,896.0,135.0,0.011254149256207263,0.0,5.0,8.0,5.0,5.0
1241.0,delete,0.009840850174527965,896.0,135.0,0.011254149256207263,0.0,5.0,8.0,4.0,4.0
1242.0,swap,0.010654641669684725,896.0,135.0,0.011254149256207263,0.0,5.0,7.0,5.0,5.0
1243.0,add,0.034547608216976035,897.0,19.0,0.03176523135780345,4.0,3.0,4.0,2.0,8.0
1244.0,delete,0.021116631892443474,898.0,54.0,0.0160043382021209,2.0,4.0,6.0,1.0,7.0
1245.0,delete,0.015078579716335137,899.0,103.0,0.0161869768300245,0.0,3.0,3.0,4.0,7.0
1246.0,add,0.011626510675107168,900.0,127.0,0.01000015411144261,0.0,5.0,8.0,4.0,6.0
1247.0,add,0.007680690000623772,901.0,82.0,0.01517541623138757,0.0,6.0,5.0,4.0,7.0
1248.0,add,0.027921432198082786,902.0,118.0,0.012674512718787107,0.0,6.0,4.0,4.0,6.0
1249.0,add,0.007888412674004436,903.0,132.0,0.010838654304468846,0.0,7.0,8.0,4.0,5.0
1250.0,delete,0.009761455966334825,904.0,134.0,0.010825672035129356,0.0,5.0,8.0,4.0,5.0
1251.0,add,0.01193001149788418,905.0,136.0,0.011817508109911832,0.0,5.0,8.0,5.0,5.0
1252.0,add,0.010248992284801783,905.0,136.0,0.011817508109911832,0.0,5.0,8.0,5.0,6.0
1253.0,delete,0.01181138885182457,905.0,136.0,0.011817508109911832,0.0,5.0,7.0,5.0,5.0
1254.0,swap,0.013962330423125127,905.0,136.0,0.011817508109911832,0.0,5.0,9.0,4.0,5.0
1255.0,delete,0.03461792414571364,906.0,20.0,0.031598768667347635,4.0,3.0,4.0,2.0,7.0
1256.0,add,0.02033333245743796,907.0,55.0,0.01589327866555077,2.0,4.0,6.0,2.0,7.0
1257.0,add,0.008746566268719487,908.0,104.0,0.016109594922296255,0.0,3.0,4.0,4.0,7.0
1258.0,add,0.00758464736183654,909.0,128.0,0.010127819109878537,0.0,6.0,8.0,4.0,6.0
1259.0,add,0.013054282274240598,910.0,83.0,0.015266243885369443,0.0,5.0,5.0,4.0,9.0
1260.0,add,0.016048614764080517,911.0,119.0,0.012212642511147495,0.0,5.0,6.0,4.0,6.0
1261.0,delete,0.010090199648022505,912.0,133.0,0.011259423208196447,0.0,5.0,9.0,4.0,5.0
1262.0,add,0.011429426969897974,913.0,135.0,0.011954046233509498,0.0,6.0,8.0,4.0,5.0
1263.0,delete,0.009803306643183124,914.0,134.0,0.011206542379046839,0.0,6.0,8.0,3.0,5.0
1264.0,add,0.010084881430893124,915.0,137.0,0.010248992284801783,0.0,5.0,8.0,5.0,6.0
1265.0,add,0.012047744180703127,915.0,137.0,0.010248992284801783,0.0,6.0,8.0,5.0,6.0
1266.0,delete,0.00922566870333566,915.0,137.0,0.010248992284801783,0.0,5.0,7.0,5.0,6.0
1267.0,swap,0.01531259692957298,915.0,137.0,0.010248992284801783,0.0,4.0,8.0,5.0,7.0
1268.0,add,0.034580132232499124,916.0,21.0,0.030854436095462744,4.0,3.0,4.0,2.0,8.0
1269.0,delete,0.02572409604809689,917.0,56.0,0.01579374687460562,2.0,3.0,5.0,2.0,8.0
1270.0,delete,0.008512908017627283,918.0,84.0,0.015287733277145377,0.0,5.0,5.0,3.0,9.0
1271.0,add,0.007900606427404358,919.0,105.0,0.016035424136802392,0.0,3.0,4.0,4.0,8.0
1272.0,delete,0.01722348995869785,920.0,120.0,0.011783786541179408,0.0,5.0,6.0,4.0,5.0
1273.0,add,0.009830431740231738,921.0,129.0,0.010419449165411696,0.0,6.0,7.0,6.0,6.0
1274.0,add,0.013685390126616088,922.0,136.0,0.011383976705861335,0.0,5.0,9.0,5.0,5.0
1275.0,add,0.010653407739061732,923.0,135.0,0.011959630864415132,0.0,5.0,8.0,4.0,6.0
1276.0,delete,0.014478435884151352,924.0,130.0,0.010635655247921535,0.0,6.0,7.0,5.0,6.0
1277.0,delete,0.05456360363446782,925.0,22.0,0.030660181959696973,4.0,3.0,5.0,2.0,6.0
1278.0,add,0.013150334754417306,926.0,57.0,0.015722322945073565,2.0,3.0,6.0,2.0,8.0
1279.0,add,0.012651101232321568,927.0,138.0,0.012047744180703127,0.0,6.0,8.0,5.0,6.0
1280.0,delete,0.015175280883286553,927.0,138.0,0.012047744180703127,0.0,6.0,7.0,5.0,6.0
1281.0,swap,0.012099782846994173,927.0,138.0,0.012047744180703127,0.0,6.0,7.0,5.0,7.0
1282.0,add,0.00798978372138035,928.0,85.0,0.015351018545632901,0.0,5.0,6.0,4.0,8.0
1283.0,add,0.008795180585223761,929.0,106.0,0.01619615396122868,0.0,4.0,4.0,5.0,7.0
1284.0,add,0.010218974145488467,930.0,121.0,0.011779934481610705,0.0,5.0,6.0,5.0,5.0
1285.0,add,0.01619291951810284,931.0,137.0,0.012993477285826355,0.0,5.0,9.0,5.0,6.0
1286.0,delete,0.015175280883286553,932.0,139.0,0.015175280883286553,0.0,6.0,7.0,5.0,6.0
1287.0,delete,0.008120495789056912,932.0,139.0,0.015175280883286553,0.0,6.0,6.0,5.0,6.0
1288.0,swap,0.015116306265593689,932.0,139.0,0.015175280883286553,0.0,6.0,6.0,6.0,6.0
1289.0,add,0.014745279338233653,933.0,23.0,0.03006150020440098,4.0,3.0,6.0,2.0,6.0
1290.0,delete,0.015479986430159364,934.0,58.0,0.01570028034523089,2.0,3.0,5.0,2.0,8.0
1291.0,delete,0.008044711433000236,935.0,107.0,0.016373034853021138,0.0,5.0,4.0,3.0,7.0
1292.0,delete,0.007200986440298277,936.0,131.0,0.011444854572897128,0.0,6.0,7.0,4.0,6.0
1293.0,delete,0.008125399620064033,937.0,86.0,0.015367499601231297,0.0,5.0,4.0,4.0,9.0
1294.0,add,0.01144132166630541,938.0,136.0,0.012702803159581924,0.0,5.0,8.0,6.0,5.0
1295.0,add,0.009223259299222127,939.0,122.0,0.011971494046059036,0.0,5.0,6.0,6.0,5.0
1296.0,delete,0.014543328036171801,940.0,138.0,0.013396840955305927,0.0,6.0,7.0,5.0,6.0
1297.0,delete,0.008195671221270939,941.0,140.0,0.008120495789056912,0.0,6.0,6.0,5.0,6.0
1298.0,delete,0.008851852606883984,941.0,140.0,0.008120495789056912,0.0,6.0,6.0,5.0,5.0
1299.0,swap,0.009005899728143196,941.0,140.0,0.008120495789056912,0.0,6.0,7.0,5.0,5.0
1300.0,delete,0.009829365286702191,942.0,59.0,0.015664488925792402,2.0,2.0,5.0,2.0,8.0
1301.0,add,0.05405265746762765,943.0,24.0,0.029485739991219208,4.0,3.0,5.0,3.0,7.0
1302.0,delete,0.016904756488826327,944.0,108.0,0.016284547527935702,0.0,5.0,3.0,3.0,7.0
1303.0,add,0.008001624295322056,945.0,132.0,0.011385174017619347,0.0,7.0,8.0,4.0,5.0
1304.0,delete,0.011726221834831458,946.0,87.0,0.015327381061486645,0.0,3.0,5.0,4.0,9.0
1305.0,add,0.009478407278693722,947.0,137.0,0.012264638599317944,0.0,5.0,8.0,5.0,7.0
1306.0,delete,0.018818599294957862,948.0,139.0,0.008543479836338758,0.0,6.0,6.0,5.0,6.0
1307.0,add,0.009460369175528895,949.0,123.0,0.012074416858502114,0.0,6.0,7.0,5.0,5.0
1308.0,delete,0.008851210528658636,950.0,141.0,0.008851852606883984,0.0,6.0,6.0,5.0,5.0
1309.0,add,0.00782628191803856,950.0,141.0,0.008851852606883984,0.0,6.0,7.0,5.0,5.0
1310.0,delete,0.007630602927111169,950.0,141.0,0.008851852606883984,0.0,6.0,6.0,5.0,4.0
1311.0,swap,0.007925106253092442,950.0,141.0,0.008851852606883984,0.0,6.0,7.0,5.0,4.0
1312.0,delete,0.05418671420124631,951.0,25.0,0.028998204775664355,4.0,4.0,5.0,3.0,5.0
1313.0,delete,0.01452881059796959,952.0,60.0,0.01564147916676741,1.0,3.0,5.0,2.0,7.0
1314.0,delete,0.016879068985216256,953.0,109.0,0.016030769230288563,0.0,4.0,3.0,3.0,7.0
1315.0,delete,0.00912141730571864,954.0,133.0,0.011391804784487966,0.0,6.0,8.0,4.0,5.0
1316.0,add,0.012702409904863406,955.0,88.0,0.01523046898291258,0.0,5.0,4.0,4.0,9.0
1317.0,delete,0.013783348954135187,956.0,138.0,0.011171993564273255,0.0,5.0,8.0,5.0,6.0
1318.0,delete,0.014128574162091276,957.0,124.0,0.012093976884433038,0.0,5.0,6.0,5.0,6.0
1319.0,delete,0.006929285138231527,958.0,140.0,0.008217010846756958,0.0,6.0,5.0,5.0,6.0
1320.0,add,0.00782628191803856,959.0,142.0,0.00782628191803856,0.0,6.0,7.0,5.0,5.0
1321.0,add,0.00764011738083501,959.0,142.0,0.00782628191803856,0.0,6.0,7.0,6.0,5.0
1322.0,delete,0.017083608195990606,959.0,142.0,0.00782628191803856,0.0,6.0,7.0,5.0,4.0
1323.0,swap,0.019829142910444048,959.0,142.0,0.00782628191803856,0.0,7.0,7.0,5.0,4.0
1324.0,delete,0.05402521906368986,960.0,26.0,0.028728182408818793,4.0,4.0,5.0,1.0,6.0
1325.0,delete,0.012023549574245547,961.0,61.0,0.015548909268258812,0.0,3.0,5.0,2.0,7.0
1326.0,delete,0.017781345002707335,962.0,110.0,0.015656091394284557,0.0,3.0,3.0,4.0,6.0
1327.0,delete,0.012202125050931044,963.0,89.0,0.015242750700669359,0.0,4.0,4.0,4.0,9.0
1328.0,delete,0.009761455966334825,964.0,134.0,0.011530385602345858,0.0,6.0,8.0,4.0,4.0
1329.0,delete,0.02404935686097338,965.0,125.0,0.01176133899300478,0.0,5.0,6.0,4.0,6.0
1330.0,delete,0.008500700925451798,966.0,139.0,0.010323868272196677,0.0,6.0,6.0,5.0,6.0
1331.0,add,0.007349410066888355,967.0,141.0,0.012041086464669356,0.0,6.0,7.0,5.0,5.0
1332.0,delete,0.01097533964611681,968.0,140.0,0.009794809076746626,0.0,6.0,6.0,5.0,5.0
1333.0,add,0.05059111963497975,969.0,62.0,0.015347690829501562,0.0,3.0,4.0,2.0,9.0
1334.0,delete,0.05400297577080801,970.0,27.0,0.02834308179213817,4.0,2.0,5.0,2.0,6.0
1335.0,add,0.011254149256207284,971.0,135.0,0.011518616186198207,0.0,6.0,8.0,4.0,5.0
1336.0,add,0.025081369638627986,972.0,111.0,0.01535136610637502,0.0,4.0,3.0,3.0,7.0
1337.0,add,0.00764011738083501,973.0,143.0,0.00764011738083501,0.0,6.0,7.0,6.0,5.0
1338.0,add,0.006995122435693954,973.0,143.0,0.00764011738083501,0.0,6.0,7.0,6.0,6.0
1339.0,delete,0.00764011738083501,973.0,143.0,0.00764011738083501,0.0,6.0,7.0,6.0,4.0
1340.0,swap,0.007359488857513744,973.0,143.0,0.00764011738083501,0.0,6.0,8.0,5.0,5.0
1341.0,delete,0.012202125050931044,974.0,90.0,0.015055086169327247,0.0,4.0,4.0,4.0,8.0
1342.0,add,0.024049356860973415,975.0,126.0,0.010890094295546578,0.0,6.0,6.0,4.0,6.0
1343.0,add,0.008977433407124154,976.0,142.0,0.0074549926871425466,0.0,6.0,7.0,5.0,6.0
1344.0,add,0.021288493691229527,977.0,141.0,0.009651556532021545,0.0,6.0,7.0,5.0,5.0
1345.0,delete,0.0365957995255799,978.0,28.0,0.027721807431926856,4.0,3.0,3.0,2.0,6.0
1346.0,add,0.033872482908307695,979.0,63.0,0.015011590705089062,0.0,4.0,4.0,3.0,8.0
1347.0,add,0.011817508109911832,980.0,136.0,0.01121853155957067,0.0,6.0,8.0,5.0,5.0
1348.0,add,0.0129258307003891,981.0,112.0,0.01502493741221686,0.0,4.0,4.0,3.0,7.0
1349.0,add,0.00703029213217225,982.0,144.0,0.006995122435693954,0.0,6.0,7.0,6.0,6.0
1350.0,delete,0.006995122435693954,982.0,144.0,0.006995122435693954,0.0,6.0,7.0,6.0,5.0
1351.0,swap,0.009195660158106054,982.0,144.0,0.006995122435693954,0.0,6.0,6.0,6.0,7.0
1352.0,add,0.02414142836181082,983.0,91.0,0.014831284395819827,0.0,3.0,4.0,4.0,10.0
1353.0,add,0.009415900231373182,984.0,127.0,0.010478012074184646,0.0,6.0,7.0,4.0,6.0
1354.0,add,0.007513219470792682,985.0,143.0,0.007554049290416553,0.0,6.0,7.0,6.0,6.0
1355.0,delete,0.006995122435693954,986.0,145.0,0.006995122435693954,0.0,6.0,7.0,6.0,5.0
1356.0,delete,0.02153319834345521,986.0,145.0,0.006995122435693954,0.0,6.0,7.0,6.0,4.0
1357.0,swap,0.024142683147692197,986.0,145.0,0.006995122435693954,0.0,6.0,7.0,7.0,4.0
1358.0,delete,0.03619400369113286,987.0,29.0,0.027412460268112497,4.0,2.0,4.0,1.0,6.0
1359.0,delete,0.04527505380195323,988.0,64.0,0.014714408408897027,0.0,4.0,4.0,3.0,7.0
1360.0,add,0.019778455289423364,989.0,113.0,0.014787760050258147,0.0,4.0,5.0,3.0,7.0
1361.0,delete,0.05177542569941835,990.0,92.0,0.014901563228728135,0.0,2.0,4.0,4.0,10.0
1362.0,add,0.010253825125051769,991.0,137.0,0.011273229445133435,0.0,5.0,8.0,6.0,6.0
1363.0,add,0.009527878904548146,992.0,142.0,0.009973668843572554,0.0,7.0,7.0,5.0,5.0
1364.0,delete,0.0070798522171790675,993.0,144.0,0.014916531590633829,0.0,5.0,7.0,6.0,6.0
1365.0,add,0.011462878327140638,994.0,128.0,0.010625570331118018,0.0,6.0,7.0,4.0,7.0
1366.0,delete,0.022458732621585018,995.0,146.0,0.02153319834345521,0.0,6.0,7.0,6.0,4.0
1367.0,delete,0.021187182476919083,995.0,146.0,0.02153319834345521,0.0,6.0,6.0,6.0,4.0
1368.0,swap,0.024596909039215638,995.0,146.0,0.02153319834345521,0.0,7.0,7.0,5.0,4.0
1369.0,delete,0.1607855836279211,996.0,30.0,0.027000267550753188,4.0,3.0,2.0,1.0,6.0
1370.0,add,0.03155685033931537,997.0,65.0,0.014515576227031817,0.0,4.0,4.0,3.0,8.0
1371.0,delete,0.009428256571504631,998.0,138.0,0.01183274445019922,0.0,6.0,7.0,5.0,6.0
1372.0,add,0.011994216423269526,999.0,114.0,0.014574165116958962,0.0,5.0,5.0,3.0,7.0
1373.0,add,0.01181957823274582,1000.0,93.0,0.014490613214361604,0.0,2.0,5.0,4.0,10.0
1374.0,add,0.009137662305407877,1001.0,143.0,0.013810258076183253,0.0,6.0,7.0,6.0,6.0
1375.0,delete,0.00881745181486494,1002.0,145.0,0.022444005620293736,0.0,6.0,6.0,6.0,5.0
1376.0,delete,0.021187182476919083,1003.0,147.0,0.021187182476919083,0.0,6.0,6.0,6.0,4.0
1377.0,add,0.008654645502159582,1003.0,147.0,0.021187182476919083,0.0,6.0,6.0,6.0,5.0
1378.0,delete,0.01347010030228415,1003.0,147.0,0.021187182476919083,0.0,5.0,6.0,6.0,4.0
1379.0,swap,0.007240616703420167,1003.0,147.0,0.021187182476919083,0.0,6.0,6.0,6.0,4.0
1380.0,add,0.5734864917973119,1004.0,31.0,0.025379708312844737,4.0,3.0,4.0,1.0,5.0
1381.0,add,0.019276479456982413,1005.0,66.0,0.014248668849122426,0.0,3.0,6.0,3.0,8.0
1382.0,add,0.009771884283817537,1006.0,129.0,0.01111223545869661,0.0,6.0,7.0,5.0,7.0
1383.0,delete,0.06879848799921737,1007.0,115.0,0.013833360576026242,0.0,5.0,5.0,2.0,7.0
1384.0,delete,0.012970349033213547,1008.0,139.0,0.011415216880257338,0.0,5.0,7.0,5.0,6.0
1385.0,add,0.013684237849136367,1009.0,94.0,0.014627324528379414,0.0,2.0,4.0,5.0,11.0
1386.0,delete,0.006856107370615225,1010.0,144.0,0.014950676885929388,0.0,6.0,6.0,6.0,6.0
1387.0,delete,0.01449559727404082,1011.0,146.0,0.01434794549234041,0.0,6.0,7.0,6.0,3.0
1388.0,delete,0.007221639925571281,1012.0,130.0,0.011216776832909343,0.0,6.0,7.0,5.0,6.0
1389.0,add,0.008827624665705544,1013.0,148.0,0.008654645502159582,0.0,6.0,6.0,6.0,5.0
1390.0,delete,0.007820571757693661,1013.0,148.0,0.008654645502159582,0.0,5.0,6.0,6.0,5.0
1391.0,swap,0.021823900321310367,1013.0,148.0,0.008654645502159582,0.0,5.0,6.0,6.0,6.0
1392.0,delete,0.15940196967077327,1014.0,32.0,0.024144820975965865,4.0,2.0,3.0,1.0,6.0
1393.0,add,0.006788854753682501,1015.0,67.0,0.01421381845397736,0.0,3.0,6.0,3.0,9.0
1394.0,delete,0.010031602315836162,1016.0,116.0,0.012868829482218324,0.0,5.0,3.0,3.0,7.0
1395.0,delete,0.008129834016357976,1017.0,140.0,0.01159039820783014,0.0,6.0,6.0,4.0,6.0
1396.0,delete,0.01606198210214457,1018.0,145.0,0.015547208715351792,0.0,5.0,7.0,6.0,5.0
1397.0,add,0.01012464139324782,1019.0,95.0,0.014635001364847175,0.0,3.0,4.0,5.0,11.0
1398.0,add,0.010369299523769531,1020.0,147.0,0.011781685561717289,0.0,6.0,6.0,6.0,5.0
1399.0,delete,0.007755619381250385,1021.0,131.0,0.011397875773144935,0.0,6.0,8.0,4.0,5.0
1400.0,delete,0.009470518629790836,1022.0,149.0,0.007820571757693661,0.0,5.0,6.0,6.0,5.0
1401.0,delete,0.008167318312978374,1022.0,149.0,0.007820571757693661,0.0,4.0,6.0,6.0,5.0
1402.0,swap,0.0076411788774014815,1022.0,149.0,0.007820571757693661,0.0,6.0,6.0,5.0,5.0
1403.0,delete,0.08643748539451415,1023.0,33.0,0.022231883890371475,3.0,2.0,3.0,1.0,6.0
1404.0,delete,0.010378597660019888,1024.0,68.0,0.014138863907972397,0.0,4.0,5.0,3.0,8.0
1405.0,add,0.00770163738439162,1025.0,141.0,0.011893830671675647,0.0,6.0,6.0,5.0,6.0
1406.0,add,0.020729468080470794,1026.0,117.0,0.012553392524476336,0.0,5.0,4.0,4.0,6.0
1407.0,delete,0.010843989630847314,1027.0,146.0,0.012335056678799436,0.0,6.0,6.0,6.0,4.0
1408.0,delete,0.011044751625449135,1028.0,96.0,0.014630378061476554,0.0,3.0,5.0,4.0,10.0
1409.0,delete,0.009024459973456354,1029.0,148.0,0.008274896894466088,0.0,5.0,6.0,6.0,5.0
1410.0,delete,0.008460223148266971,1030.0,150.0,0.008167318312978374,0.0,4.0,6.0,6.0,5.0
1411.0,delete,0.011510099836574004,1030.0,150.0,0.008167318312978374,0.0,4.0,5.0,6.0,5.0
1412.0,swap,0.009759905503652567,1030.0,150.0,0.008167318312978374,0.0,3.0,6.0,7.0,5.0
1413.0,add,0.08656271275196395,1031.0,34.0,0.021393265276564405,3.0,4.0,3.0,1.0,5.0
1414.0,add,0.013711422443652187,1032.0,132.0,0.011270110804567891,0.0,6.0,9.0,4.0,5.0
1415.0,delete,0.020459449731651796,1033.0,69.0,0.014062292175862608,0.0,4.0,5.0,2.0,8.0
1416.0,add,0.010447396149818579,1034.0,142.0,0.011388427852799836,0.0,6.0,7.0,5.0,6.0
1417.0,add,0.02118718247691912,1035.0,147.0,0.01012747883772994,0.0,7.0,6.0,6.0,4.0
1418.0,add,0.01712942901095339,1036.0,118.0,0.012179351248151633,0.0,5.0,5.0,4.0,6.0
1419.0,delete,0.011303434156060142,1037.0,97.0,0.014642557031109938,0.0,3.0,5.0,5.0,8.0
1420.0,delete,0.007820571757693661,1038.0,149.0,0.009474386700367978,0.0,5.0,6.0,6.0,4.0
1421.0,delete,0.011099081379049884,1039.0,151.0,0.011510099836574004,0.0,4.0,5.0,6.0,5.0
1422.0,delete,0.011510099836574004,1039.0,151.0,0.011510099836574004,0.0,4.0,5.0,6.0,4.0
1423.0,swap,0.011510099836574004,1039.0,151.0,0.011510099836574004,0.0,4.0,5.0,6.0,5.0
1424.0,delete,0.010661003360764525,1040.0,133.0,0.01143068421226008,0.0,6.0,9.0,4.0,4.0
1425.0,add,0.08656271275196395,1041.0,35.0,0.020717339234800573,3.0,3.0,3.0,1.0,7.0
1426.0,delete,0.008151604168357725,1042.0,148.0,0.009482844070808816,0.0,5.0,6.0,6.0,5.0
1427.0,add,0.007885748951600564,1043.0,70.0,0.0140224528732548,0.0,4.0,6.0,2.0,8.0
1428.0,add,0.007482793904211294,1044.0,143.0,0.011965183907760794,0.0,6.0,7.0,7.0,5.0
1429.0,delete,0.009832569344676292,1045.0,150.0,0.011407345222192972,0.0,3.0,6.0,6.0,5.0
1430.0,delete,0.010685071024126502,1046.0,98.0,0.014537241398584434,0.0,3.0,4.0,5.0,8.0
1431.0,add,0.01231376720437809,1047.0,119.0,0.011851539991846807,0.0,5.0,6.0,4.0,6.0
1432.0,delete,0.011510099836574004,1048.0,152.0,0.011510099836574004,0.0,4.0,5.0,6.0,4.0
1433.0,delete,0.020700187013467757,1048.0,152.0,0.011510099836574004,0.0,4.0,4.0,6.0,4.0
1434.0,swap,0.010963560157581638,1048.0,152.0,0.011510099836574004,0.0,3.0,5.0,7.0,4.0
1435.0,delete,0.009775508249955584,1049.0,134.0,0.011465682402221565,0.0,6.0,7.0,4.0,5.0
1436.0,delete,0.01156627858820406,1050.0,149.0,0.011070317996971927,0.0,5.0,5.0,6.0,5.0
