budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1690.0,delete,0.018633451439342766,1250.0,92.0,0.023057126930617972,0.0,3.0,4.0,4.0,5.0
1691.0,delete,0.06303817352826468,1251.0,169.0,0.02997814270201598,0.0,5.0,10.0,5.0,7.0
1692.0,delete,0.01614131298670587,1252.0,57.0,0.02316810113320119,2.0,2.0,3.0,5.0,7.0
1693.0,add,0.014586830991041948,1253.0,171.0,0.018434236982528367,0.0,5.0,12.0,4.0,6.0
1694.0,delete,0.020443373491915256,1254.0,170.0,0.02313925688979521,0.0,5.0,11.0,4.0,6.0
1695.0,add,0.00871209058441311,1255.0,173.0,0.00871209058441311,0.0,5.0,11.0,5.0,7.0
1696.0,delete,0.008833369519198107,1255.0,173.0,0.00871209058441311,0.0,5.0,11.0,4.0,7.0
1697.0,swap,0.00873058611370346,1255.0,173.0,0.00871209058441311,0.0,4.0,11.0,6.0,7.0
1698.0,delete,0.012490381886999401,1256.0,120.0,0.025147496786664343,0.0,5.0,6.0,5.0,4.0
1699.0,delete,0.014653605518540353,1257.0,141.0,0.02940896853019487,0.0,8.0,6.0,4.0,5.0
1700.0,delete,0.03611690979679281,1258.0,165.0,0.030479497274103092,0.0,5.0,10.0,7.0,7.0
1701.0,add,0.016501340000307507,1259.0,15.0,0.025044793842534614,4.0,1.0,5.0,3.0,6.0
1702.0,delete,0.018633451439342766,1260.0,93.0,0.023112711566479167,0.0,3.0,4.0,4.0,4.0
1703.0,add,0.03056641771880582,1261.0,156.0,0.03234502908871669,0.0,4.0,10.0,7.0,5.0
1704.0,add,0.01134720612893126,1262.0,172.0,0.008747034200431948,0.0,5.0,11.0,6.0,6.0
1705.0,add,0.07200929040436742,1263.0,58.0,0.022777096167191584,2.0,3.0,4.0,4.0,7.0
1706.0,delete,0.008856793644063556,1264.0,174.0,0.008833369519198107,0.0,5.0,11.0,4.0,7.0
1707.0,delete,0.008833369519198107,1264.0,174.0,0.008833369519198107,0.0,5.0,11.0,3.0,7.0
1708.0,swap,0.009074878454634646,1264.0,174.0,0.008833369519198107,0.0,5.0,10.0,5.0,7.0
1709.0,delete,0.01188951163193173,1265.0,121.0,0.02528563107110782,0.0,5.0,6.0,4.0,4.0
1710.0,delete,0.03187000943866196,1266.0,142.0,0.029442173093752955,0.0,7.0,7.0,4.0,4.0
1711.0,delete,0.010104299228687545,1267.0,166.0,0.028731704921142815,0.0,5.0,10.0,7.0,6.0
1712.0,add,0.011174243084461145,1268.0,171.0,0.01316510075906354,0.0,5.0,12.0,4.0,6.0
1713.0,delete,0.3456675523335972,1269.0,16.0,0.02505278298757983,4.0,1.0,4.0,3.0,6.0
1714.0,delete,0.016301196985485593,1270.0,94.0,0.022951976848981682,0.0,3.0,3.0,3.0,5.0
1715.0,delete,0.008712090584413102,1271.0,173.0,0.008899602784273604,0.0,5.0,11.0,4.0,7.0
1716.0,add,0.05028462678028228,1272.0,157.0,0.029827014037899238,0.0,4.0,10.0,6.0,7.0
1717.0,delete,0.012188647488047499,1273.0,175.0,0.008833369519198107,0.0,5.0,11.0,3.0,7.0
1718.0,delete,0.008554463235834418,1273.0,175.0,0.008833369519198107,0.0,5.0,11.0,3.0,6.0
1719.0,swap,0.008530339182670396,1273.0,175.0,0.008833369519198107,0.0,5.0,11.0,4.0,6.0
1720.0,add,0.01745850042878761,1274.0,59.0,0.022701260118712003,2.0,3.0,4.0,5.0,7.0
1721.0,delete,0.011889511631931719,1275.0,122.0,0.02533947255670293,0.0,5.0,6.0,3.0,4.0
1722.0,delete,0.014684663135295806,1276.0,143.0,0.02945772231677567,0.0,7.0,6.0,4.0,4.0
1723.0,delete,0.05879211547466771,1277.0,167.0,0.024741063780900935,0.0,5.0,9.0,6.0,7.0
1724.0,add,0.01251748983997705,1278.0,172.0,0.009257160419960065,0.0,5.0,12.0,5.0,6.0
1725.0,delete,0.008366864611043726,1279.0,174.0,0.009526704856437605,0.0,5.0,11.0,4.0,6.0
1726.0,add,0.01714210706217101,1280.0,17.0,0.02502974188257469,4.0,2.0,5.0,3.0,5.0
1727.0,add,0.08311796886337441,1281.0,95.0,0.022788869103742636,0.0,3.0,4.0,3.0,5.0
1728.0,delete,0.008453060712525723,1282.0,176.0,0.008554463235834418,0.0,5.0,11.0,3.0,6.0
1729.0,add,0.0085905089467252,1282.0,176.0,0.008554463235834418,0.0,5.0,11.0,4.0,6.0
1730.0,delete,0.02130421694678777,1282.0,176.0,0.008554463235834418,0.0,5.0,10.0,3.0,6.0
1731.0,swap,0.023565340522241986,1282.0,176.0,0.008554463235834418,0.0,6.0,11.0,3.0,5.0
1732.0,add,0.01268804179921818,1283.0,60.0,0.022793044410580294,2.0,3.0,6.0,4.0,7.0
1733.0,add,0.023405125104088625,1284.0,123.0,0.025425619546732014,0.0,5.0,6.0,4.0,4.0
1734.0,delete,0.02812498256307232,1285.0,144.0,0.029391620087825455,0.0,7.0,5.0,4.0,4.0
1735.0,add,0.05051501840172627,1286.0,158.0,0.027674255385008274,0.0,4.0,10.0,8.0,6.0
1736.0,add,0.008560035238602007,1287.0,168.0,0.021748882210779204,0.0,5.0,10.0,5.0,8.0
1737.0,delete,0.008229402915564748,1288.0,173.0,0.01106645718210648,0.0,4.0,11.0,5.0,7.0
1738.0,delete,0.0223656848580878,1289.0,175.0,0.01409351807282302,0.0,5.0,10.0,3.0,7.0
1739.0,add,0.01951310605172158,1290.0,18.0,0.025099887611161366,4.0,1.0,7.0,3.0,5.0
1740.0,add,0.012923555884624526,1291.0,96.0,0.022559281583067463,0.0,3.0,5.0,3.0,5.0
1741.0,delete,0.011254236464170548,1292.0,159.0,0.026154476161184,0.0,3.0,10.0,8.0,6.0
1742.0,add,0.011395834819821088,1293.0,177.0,0.0085905089467252,0.0,5.0,11.0,4.0,6.0
1743.0,add,0.008590508946725191,1293.0,177.0,0.0085905089467252,0.0,6.0,11.0,4.0,6.0
1744.0,delete,0.028681672525182066,1293.0,177.0,0.0085905089467252,0.0,5.0,10.0,4.0,6.0
1745.0,swap,0.00909789833015302,1293.0,177.0,0.0085905089467252,0.0,5.0,12.0,4.0,5.0
1746.0,add,0.01046468748790391,1294.0,61.0,0.0227844545091107,2.0,4.0,6.0,4.0,7.0
1747.0,add,0.02786217789076594,1295.0,124.0,0.025320660941996163,0.0,5.0,5.0,4.0,6.0
1748.0,delete,0.034383316854511466,1296.0,145.0,0.02881658477238353,0.0,6.0,6.0,3.0,4.0
1749.0,delete,0.01222438594073632,1297.0,169.0,0.01957241310619146,0.0,5.0,10.0,5.0,7.0
1750.0,delete,0.019478142666179796,1298.0,174.0,0.013465600760360285,0.0,5.0,10.0,4.0,7.0
1751.0,delete,0.012572164234237354,1299.0,97.0,0.022616495035420476,0.0,4.0,3.0,3.0,5.0
1752.0,add,0.008451693866731379,1300.0,19.0,0.02509195367094651,4.0,2.0,6.0,3.0,6.0
1753.0,delete,0.019835094204660713,1301.0,160.0,0.024263511553753753,0.0,3.0,10.0,8.0,5.0
1754.0,add,0.018215710666657236,1302.0,176.0,0.013271284713721312,0.0,5.0,11.0,3.0,7.0
1755.0,delete,0.008554463235834418,1303.0,175.0,0.015346809137340134,0.0,5.0,11.0,3.0,6.0
1756.0,delete,0.006781676659101749,1304.0,62.0,0.022824777163246233,2.0,3.0,5.0,4.0,8.0
1757.0,delete,0.09696700956937909,1305.0,170.0,0.01553666865032662,0.0,5.0,10.0,4.0,7.0
1758.0,delete,0.0069160267616822,1306.0,125.0,0.025431490044358247,0.0,5.0,4.0,5.0,5.0
1759.0,add,0.06380895609867666,1307.0,146.0,0.028588413409891537,0.0,6.0,6.0,4.0,4.0
1760.0,add,0.008584009519861619,1308.0,178.0,0.008590508946725191,0.0,6.0,11.0,4.0,6.0
1761.0,delete,0.008809101085625099,1308.0,178.0,0.008590508946725191,0.0,6.0,11.0,4.0,5.0
1762.0,swap,0.008554463235834418,1308.0,178.0,0.008590508946725191,0.0,7.0,11.0,3.0,6.0
1763.0,delete,0.04525645189119722,1309.0,98.0,0.022638701943996142,0.0,4.0,3.0,2.0,5.0
1764.0,delete,0.006940453723287944,1310.0,20.0,0.025161806191142232,3.0,2.0,6.0,3.0,6.0
1765.0,add,0.00824559144450803,1311.0,177.0,0.008634520697011582,0.0,5.0,11.0,5.0,6.0
1766.0,add,0.04168840337601001,1312.0,161.0,0.023286179161695515,0.0,3.0,9.0,9.0,6.0
1767.0,delete,0.008140526288113528,1313.0,179.0,0.008809101085625099,0.0,6.0,11.0,4.0,5.0
1768.0,add,0.008808320874970516,1313.0,179.0,0.008809101085625099,0.0,6.0,11.0,5.0,5.0
1769.0,delete,0.008729550925646286,1313.0,179.0,0.008809101085625099,0.0,6.0,11.0,3.0,5.0
1770.0,swap,0.02080244600747926,1313.0,179.0,0.008809101085625099,0.0,6.0,10.0,4.0,6.0
1771.0,add,0.014711296758192119,1314.0,63.0,0.02271845711938434,2.0,4.0,5.0,4.0,8.0
1772.0,add,0.03661152225388088,1315.0,126.0,0.025385151046508413,0.0,5.0,4.0,5.0,6.0
1773.0,add,0.06084688152574333,1316.0,147.0,0.027555115482364622,0.0,5.0,6.0,6.0,4.0
1774.0,add,0.007871851474689405,1317.0,171.0,0.012643583008995075,0.0,5.0,12.0,4.0,6.0
1775.0,add,0.008554463235834425,1318.0,176.0,0.01180329597266447,0.0,6.0,11.0,3.0,6.0
1776.0,add,0.010245944880202145,1319.0,99.0,0.022671824707825645,0.0,4.0,4.0,2.0,5.0
1777.0,add,0.03573649438965792,1320.0,21.0,0.025104865011438934,4.0,2.0,7.0,3.0,5.0
1778.0,delete,0.008414143700300336,1321.0,178.0,0.011057989036366936,0.0,6.0,11.0,3.0,6.0
1779.0,add,0.00903211028448423,1322.0,162.0,0.021779215249205553,0.0,4.0,10.0,8.0,6.0
1780.0,add,0.008555828537071057,1323.0,180.0,0.008808320874970516,0.0,6.0,11.0,5.0,5.0
1781.0,delete,0.012132649283516051,1323.0,180.0,0.008808320874970516,0.0,6.0,10.0,5.0,5.0
1782.0,swap,0.04159464039309835,1323.0,180.0,0.008808320874970516,0.0,6.0,11.0,5.0,5.0
1783.0,delete,0.007974939953183385,1324.0,64.0,0.022708950935806785,2.0,3.0,5.0,4.0,8.0
1784.0,delete,0.016813013817435298,1325.0,127.0,0.025265090212954172,0.0,5.0,5.0,4.0,5.0
1785.0,delete,0.01947672290024976,1326.0,148.0,0.026748505415940777,0.0,5.0,7.0,4.0,4.0
1786.0,add,0.007052284259646844,1327.0,172.0,0.012210461502872165,0.0,5.0,12.0,5.0,6.0
1787.0,add,0.013939776407896749,1328.0,177.0,0.012304752326365364,0.0,5.0,11.0,4.0,7.0
1788.0,delete,0.010411379106928385,1329.0,100.0,0.02269778919190363,0.0,5.0,2.0,2.0,5.0
1789.0,add,0.008835197495366471,1330.0,179.0,0.017772859772163994,0.0,6.0,11.0,5.0,5.0
1790.0,add,0.006767640959699754,1331.0,22.0,0.025057094276961123,4.0,3.0,6.0,3.0,6.0
1791.0,delete,0.01214154125082125,1332.0,181.0,0.012132649283516051,0.0,6.0,10.0,5.0,5.0
1792.0,add,0.012094540465568997,1332.0,181.0,0.012132649283516051,0.0,6.0,10.0,6.0,5.0
1793.0,delete,0.012483605570121313,1332.0,181.0,0.012132649283516051,0.0,6.0,10.0,4.0,5.0
1794.0,swap,0.010007966622825788,1332.0,181.0,0.012132649283516051,0.0,6.0,11.0,4.0,5.0
1795.0,delete,0.01615275792208373,1333.0,65.0,0.022644829437997338,0.0,4.0,5.0,4.0,8.0
1796.0,add,0.018042462611048388,1334.0,128.0,0.02513483634148178,0.0,5.0,5.0,5.0,5.0
1797.0,add,0.020009335598279866,1335.0,149.0,0.02611511021363295,0.0,5.0,7.0,5.0,4.0
1798.0,add,0.010220330847405158,1336.0,163.0,0.02113839042094316,0.0,4.0,10.0,8.0,7.0
1799.0,delete,0.025014989162384774,1337.0,173.0,0.012387844504293881,0.0,5.0,10.0,5.0,7.0
1800.0,delete,0.008560589637815431,1338.0,178.0,0.01296786132146602,0.0,6.0,11.0,3.0,6.0
1801.0,add,0.008528192601035602,1339.0,101.0,0.022613607727339374,0.0,6.0,3.0,2.0,4.0
1802.0,delete,0.01145570534811576,1340.0,180.0,0.01177206063857068,0.0,6.0,10.0,5.0,5.0
1803.0,add,0.009535838250895963,1341.0,23.0,0.025080394214892235,4.0,3.0,7.0,4.0,5.0
1804.0,add,0.012094540465568997,1342.0,182.0,0.012094540465568997,0.0,6.0,10.0,6.0,5.0
1805.0,add,0.006982550757220214,1342.0,182.0,0.012094540465568997,0.0,6.0,11.0,6.0,5.0
1806.0,delete,0.012706416311779998,1342.0,182.0,0.012094540465568997,0.0,6.0,10.0,6.0,4.0
1807.0,swap,0.012700585586220706,1342.0,182.0,0.012094540465568997,0.0,6.0,10.0,7.0,4.0
1808.0,delete,0.007223994702091781,1343.0,66.0,0.022501459257932566,1.0,4.0,4.0,3.0,8.0
1809.0,add,0.028668231305408968,1344.0,129.0,0.02472943874399309,0.0,6.0,4.0,6.0,5.0
1810.0,add,0.013057586836520379,1345.0,150.0,0.02572503949429769,0.0,5.0,8.0,5.0,4.0
1811.0,add,0.009173979761190706,1346.0,164.0,0.021290374762052477,0.0,6.0,10.0,8.0,6.0
1812.0,delete,0.008315778624202408,1347.0,174.0,0.012587987563449907,0.0,5.0,10.0,4.0,7.0
1813.0,delete,0.0078061027822736405,1348.0,102.0,0.022507664464544875,0.0,5.0,3.0,3.0,3.0
1814.0,add,0.016468964469540926,1349.0,179.0,0.013042434925876104,0.0,6.0,12.0,4.0,5.0
1815.0,delete,0.007901675745555947,1350.0,24.0,0.025070956279282203,4.0,3.0,5.0,4.0,6.0
1816.0,add,0.0111227564532739,1351.0,181.0,0.011315726717271782,0.0,6.0,11.0,5.0,5.0
1817.0,delete,0.023561069905944004,1352.0,67.0,0.022431964886773455,1.0,4.0,5.0,2.0,7.0
1818.0,delete,0.04572134672602132,1353.0,165.0,0.02104782696321345,0.0,5.0,9.0,8.0,7.0
1819.0,delete,0.008819148780520694,1354.0,175.0,0.012792047054373623,0.0,5.0,11.0,2.0,7.0
1820.0,delete,0.008809101085625099,1355.0,180.0,0.011447532555912089,0.0,6.0,11.0,4.0,5.0
1821.0,add,0.006747773503375365,1356.0,183.0,0.006982550757220214,0.0,6.0,11.0,6.0,5.0
1822.0,delete,0.007942490409912042,1356.0,183.0,0.006982550757220214,0.0,6.0,11.0,6.0,4.0
1823.0,swap,0.01585371576021731,1356.0,183.0,0.006982550757220214,0.0,5.0,12.0,6.0,5.0
1824.0,add,0.02831898671172855,1357.0,130.0,0.024277058854219827,0.0,6.0,4.0,5.0,7.0
1825.0,add,0.02119916647851625,1358.0,151.0,0.02511471442082315,0.0,5.0,8.0,5.0,5.0
1826.0,add,0.011885720873131618,1359.0,103.0,0.022569981011026294,0.0,4.0,3.0,3.0,5.0
1827.0,add,0.012725375015344176,1360.0,182.0,0.009381632607681233,0.0,6.0,11.0,6.0,5.0
1828.0,add,0.007003602958419619,1361.0,25.0,0.024959254474959242,4.0,2.0,6.0,4.0,7.0
1829.0,delete,0.023358812604518407,1362.0,68.0,0.022389859859498144,1.0,3.0,5.0,1.0,8.0
1830.0,delete,0.05718329385921596,1363.0,166.0,0.01993289809673169,0.0,5.0,9.0,7.0,7.0
1831.0,delete,0.007971004666808505,1364.0,184.0,0.007942490409912042,0.0,6.0,11.0,6.0,4.0
1832.0,add,0.024043954943070676,1364.0,184.0,0.007942490409912042,0.0,6.0,11.0,6.0,5.0
1833.0,delete,0.007946754311944988,1364.0,184.0,0.007942490409912042,0.0,5.0,11.0,6.0,4.0
1834.0,swap,0.00811445764812324,1364.0,184.0,0.007942490409912042,0.0,5.0,12.0,6.0,4.0
1835.0,delete,0.03335601774483209,1365.0,131.0,0.02405701878056503,0.0,5.0,4.0,6.0,6.0
1836.0,add,0.019791046221422103,1366.0,152.0,0.02517915216900038,0.0,5.0,8.0,5.0,6.0
1837.0,add,0.01026436888859712,1367.0,176.0,0.012053505546516205,0.0,5.0,11.0,3.0,7.0
1838.0,add,0.012617427788431923,1368.0,181.0,0.011360494021316366,0.0,6.0,10.0,6.0,5.0
1839.0,add,0.029164270872195714,1369.0,104.0,0.022598296252723846,0.0,5.0,4.0,3.0,4.0
1840.0,delete,0.008253559346873992,1370.0,69.0,0.022354582467218536,1.0,2.0,4.0,2.0,8.0
1841.0,add,0.00933579269957881,1371.0,26.0,0.02491594725725801,4.0,3.0,6.0,5.0,6.0
1842.0,delete,0.01574613531648951,1372.0,167.0,0.01848258672254725,0.0,5.0,9.0,6.0,7.0
1843.0,delete,0.009192090415733831,1373.0,183.0,0.011203732395971892,0.0,6.0,10.0,6.0,5.0
1844.0,add,0.02414755802457887,1374.0,185.0,0.024043954943070676,0.0,6.0,11.0,6.0,5.0
1845.0,add,0.012133099068506311,1374.0,185.0,0.024043954943070676,0.0,6.0,12.0,6.0,5.0
1846.0,delete,0.039853211516339845,1374.0,185.0,0.024043954943070676,0.0,6.0,10.0,6.0,5.0
1847.0,swap,0.02264848131123817,1374.0,185.0,0.024043954943070676,0.0,6.0,11.0,6.0,5.0
1848.0,delete,0.031892681387580106,1375.0,132.0,0.02369591120683044,0.0,6.0,4.0,6.0,4.0
1849.0,delete,0.014724964762693861,1376.0,153.0,0.02515004036915478,0.0,5.0,9.0,5.0,4.0
1850.0,add,0.008814918278613349,1377.0,177.0,0.012911976489384202,0.0,6.0,11.0,4.0,6.0
1851.0,add,0.010029353632536939,1378.0,182.0,0.014735894096600971,0.0,6.0,10.0,6.0,6.0
1852.0,add,0.031204468139476454,1379.0,105.0,0.022455861655012975,0.0,5.0,4.0,4.0,4.0
1853.0,add,0.022911686536395567,1380.0,70.0,0.022337660343370844,1.0,2.0,5.0,3.0,7.0
1854.0,add,0.007711396722220332,1381.0,27.0,0.024930054880844273,4.0,3.0,6.0,4.0,8.0
1855.0,add,0.03894369783219957,1382.0,168.0,0.017164369589103213,0.0,5.0,10.0,5.0,8.0
1856.0,add,0.00888674155190632,1383.0,184.0,0.024565260972746777,0.0,6.0,12.0,6.0,4.0
1857.0,delete,0.06064330089640722,1384.0,178.0,0.013161660466250094,0.0,6.0,10.0,4.0,6.0
1858.0,delete,0.0071523491015777416,1385.0,183.0,0.015716349442560257,0.0,6.0,11.0,6.0,4.0
1859.0,add,0.007795686901347524,1386.0,133.0,0.023772291082194565,0.0,7.0,4.0,6.0,4.0
1860.0,add,0.011954604669922918,1387.0,186.0,0.012133099068506311,0.0,6.0,12.0,6.0,5.0
1861.0,delete,0.013590482024292536,1387.0,186.0,0.012133099068506311,0.0,5.0,12.0,6.0,5.0
1862.0,swap,0.009894272093182561,1387.0,186.0,0.012133099068506311,0.0,6.0,11.0,7.0,5.0
1863.0,add,0.05308135999240865,1388.0,154.0,0.024998980443764723,0.0,4.0,9.0,5.0,6.0
1864.0,delete,0.02028608641851735,1389.0,169.0,0.016651765291317278,0.0,5.0,11.0,5.0,6.0
1865.0,add,0.03393311594214455,1390.0,106.0,0.02239329956442666,0.0,4.0,4.0,5.0,5.0
1866.0,add,0.022991901365303775,1391.0,71.0,0.022362284962386236,1.0,3.0,5.0,3.0,7.0
1867.0,add,0.0073980924799023195,1392.0,28.0,0.02495067368862114,4.0,4.0,6.0,4.0,8.0
1868.0,add,0.0256032072277302,1393.0,185.0,0.011893114463976081,0.0,6.0,11.0,7.0,5.0
1869.0,delete,0.013590482024292536,1394.0,187.0,0.013590482024292536,0.0,5.0,12.0,6.0,5.0
1870.0,delete,0.019200872657914172,1394.0,187.0,0.013590482024292536,0.0,4.0,12.0,6.0,5.0
1871.0,swap,0.008274026659418076,1394.0,187.0,0.013590482024292536,0.0,6.0,12.0,6.0,4.0
1872.0,add,0.008709043806729322,1395.0,134.0,0.02400209918138166,0.0,6.0,5.0,6.0,5.0
1873.0,add,0.008470311630753166,1396.0,179.0,0.01363679748773426,0.0,6.0,11.0,5.0,5.0
1874.0,add,0.008536525696852126,1397.0,155.0,0.024661025750584372,0.0,4.0,11.0,5.0,5.0
1875.0,add,0.006813769019202383,1398.0,184.0,0.017986230290184094,0.0,6.0,12.0,6.0,4.0
1876.0,delete,0.04226790187762808,1399.0,170.0,0.01495510947483484,0.0,5.0,11.0,3.0,7.0
1877.0,delete,0.018451935860225397,1400.0,186.0,0.01366396584147933,0.0,6.0,11.0,6.0,5.0
1878.0,delete,0.008916936499738598,1401.0,72.0,0.02232385498545685,1.0,2.0,4.0,4.0,7.0
1879.0,delete,0.015210108825449205,1402.0,29.0,0.024950720713059173,4.0,5.0,6.0,3.0,7.0
1880.0,add,0.07423135764126891,1403.0,107.0,0.02216009596453196,0.0,4.0,5.0,6.0,4.0
1881.0,delete,0.01931264430529204,1404.0,188.0,0.019200872657914172,0.0,4.0,12.0,6.0,5.0
1882.0,delete,0.009908114113240246,1404.0,188.0,0.019200872657914172,0.0,4.0,11.0,6.0,5.0
1883.0,swap,0.17613676521958488,1404.0,188.0,0.019200872657914172,0.0,5.0,12.0,6.0,4.0
1884.0,delete,0.008364186554502684,1405.0,180.0,0.017206560335234197,0.0,6.0,11.0,5.0,4.0
1885.0,add,0.021646173066280312,1406.0,135.0,0.024453038754105212,0.0,6.0,6.0,6.0,5.0
1886.0,add,0.0626596760404874,1407.0,185.0,0.02817087549363349,0.0,6.0,11.0,6.0,6.0
1887.0,add,0.009571859143491224,1408.0,156.0,0.0250495127375239,0.0,4.0,11.0,6.0,5.0
1888.0,delete,0.013283798439965834,1409.0,187.0,0.05613959907400783,0.0,5.0,12.0,5.0,5.0
1889.0,add,0.011413085386770506,1410.0,171.0,0.015376020529618575,0.0,6.0,11.0,4.0,6.0
1890.0,delete,0.11442876849918646,1411.0,73.0,0.022406764137430413,1.0,1.0,5.0,4.0,6.0
1891.0,delete,0.009371723350985843,1412.0,189.0,0.009908114113240246,0.0,4.0,11.0,6.0,5.0
1892.0,add,0.010273298665823135,1412.0,189.0,0.009908114113240246,0.0,4.0,11.0,7.0,5.0
1893.0,delete,0.009689211793159281,1412.0,189.0,0.009908114113240246,0.0,4.0,11.0,6.0,4.0
1894.0,swap,0.02248808729734408,1412.0,189.0,0.009908114113240246,0.0,4.0,10.0,6.0,6.0
1895.0,add,0.021162804335928403,1413.0,30.0,0.024909655272879246,4.0,4.0,7.0,4.0,7.0
1896.0,add,0.03343142661719777,1414.0,108.0,0.022162943092560745,0.0,4.0,4.0,7.0,5.0
1897.0,add,0.010089500843222085,1415.0,181.0,0.018687907321252258,0.0,6.0,10.0,5.0,6.0
1898.0,add,0.019733306286403945,1416.0,136.0,0.02447976695735793,0.0,7.0,6.0,7.0,4.0
1899.0,delete,0.012005499849309613,1417.0,186.0,0.02642857249319524,0.0,5.0,12.0,6.0,5.0
1900.0,add,0.05497990328581474,1418.0,157.0,0.023849079896776256,0.0,4.0,10.0,7.0,6.0
1901.0,delete,0.0187160300324957,1419.0,188.0,0.012346087044110518,0.0,4.0,12.0,5.0,5.0
1902.0,add,0.009743498305527712,1420.0,172.0,0.015136229666421698,0.0,5.0,11.0,5.0,7.0
1903.0,add,0.042859695638962615,1421.0,74.0,0.02223612695819819,1.0,3.0,5.0,4.0,5.0
1904.0,delete,0.02133849984419918,1422.0,31.0,0.024942397052725312,4.0,3.0,6.0,5.0,7.0
1905.0,delete,0.008408237818888647,1423.0,109.0,0.022082366990952253,0.0,3.0,5.0,6.0,5.0
1906.0,add,0.010145729183665865,1424.0,190.0,0.010273298665823135,0.0,4.0,11.0,7.0,5.0
1907.0,add,0.010448985325835188,1424.0,190.0,0.010273298665823135,0.0,4.0,11.0,8.0,5.0
1908.0,delete,0.024418340134490762,1424.0,190.0,0.010273298665823135,0.0,4.0,10.0,7.0,5.0
1909.0,swap,0.011133699257578764,1424.0,190.0,0.010273298665823135,0.0,5.0,11.0,7.0,4.0
1910.0,delete,0.016302729176964247,1425.0,137.0,0.02450010524914663,0.0,6.0,6.0,6.0,5.0
1911.0,add,0.012042693320756989,1426.0,182.0,0.01901795650936278,0.0,6.0,10.0,7.0,5.0
1912.0,delete,0.03276129309368177,1427.0,187.0,0.02603766426981256,0.0,5.0,11.0,6.0,5.0
1913.0,add,0.021279438474523574,1428.0,158.0,0.0227822760578668,0.0,4.0,11.0,7.0,6.0
1914.0,delete,0.016805913154878952,1429.0,173.0,0.015566415870391552,0.0,4.0,11.0,5.0,7.0
1915.0,delete,0.11442876849918646,1430.0,75.0,0.022005757739711408,1.0,1.0,5.0,4.0,6.0
1916.0,delete,0.05904368495789727,1431.0,32.0,0.024937645308344258,3.0,4.0,5.0,5.0,7.0
1917.0,add,0.009908114113240246,1432.0,189.0,0.013284010513478741,0.0,5.0,11.0,6.0,5.0
1918.0,add,0.019585535910059973,1433.0,110.0,0.022132482625298985,0.0,4.0,5.0,6.0,5.0
1919.0,delete,0.018795683997534823,1434.0,188.0,0.013318303024350829,0.0,4.0,12.0,5.0,5.0
1920.0,delete,0.009308756348868085,1435.0,183.0,0.020227244600503506,0.0,6.0,10.0,6.0,5.0
1921.0,add,0.010448985325835188,1436.0,191.0,0.010448985325835188,0.0,4.0,11.0,8.0,5.0
1922.0,add,0.011489564750391423,1436.0,191.0,0.010448985325835188,0.0,5.0,11.0,8.0,5.0
1923.0,delete,0.021533271463024844,1436.0,191.0,0.010448985325835188,0.0,4.0,10.0,8.0,5.0
1924.0,swap,0.03620228981372061,1436.0,191.0,0.010448985325835188,0.0,5.0,10.0,8.0,5.0
1925.0,delete,0.03369281661380965,1437.0,138.0,0.02447745829844499,0.0,7.0,5.0,5.0,5.0
1926.0,delete,0.06756594096222716,1438.0,159.0,0.021777624497450736,0.0,3.0,10.0,8.0,6.0
1927.0,delete,0.011744801319612388,1439.0,174.0,0.01589067534283781,0.0,4.0,11.0,4.0,7.0
1928.0,delete,0.02048234943489484,1440.0,33.0,0.024840709642715807,3.0,3.0,5.0,5.0,7.0
1929.0,add,0.01042677782659517,1441.0,76.0,0.02181222424609367,1.0,2.0,4.0,4.0,7.0
1930.0,delete,0.011282025835101635,1442.0,111.0,0.022282861731096323,0.0,4.0,5.0,5.0,5.0
1931.0,add,0.0156920124152258,1443.0,190.0,0.01802461933576145,0.0,4.0,11.0,7.0,6.0
1932.0,add,0.008635761570736374,1444.0,189.0,0.015608571858984711,0.0,4.0,12.0,6.0,5.0
1933.0,add,0.008237788240242846,1445.0,184.0,0.02165500713344797,0.0,7.0,11.0,6.0,4.0
1934.0,add,0.011478408067086597,1446.0,192.0,0.011489564750391423,0.0,5.0,11.0,8.0,5.0
1935.0,add,0.058604579301263865,1446.0,192.0,0.011489564750391423,0.0,5.0,11.0,8.0,6.0
1936.0,delete,0.011481196971275379,1446.0,192.0,0.011489564750391423,0.0,5.0,10.0,8.0,5.0
1937.0,swap,0.01130013034944736,1446.0,192.0,0.011489564750391423,0.0,6.0,11.0,7.0,5.0
1938.0,add,0.020886571982853493,1447.0,139.0,0.024632098821818337,0.0,7.0,6.0,4.0,6.0
1939.0,delete,0.04432123316399566,1448.0,160.0,0.020952605905259002,0.0,3.0,10.0,7.0,6.0
1940.0,delete,0.03361382946503776,1449.0,34.0,0.024688771099792763,2.0,4.0,5.0,4.0,7.0
1941.0,delete,0.012755633581253789,1450.0,112.0,0.022328957276949588,0.0,3.0,4.0,6.0,5.0
1942.0,add,0.011979572754185808,1451.0,77.0,0.021881870511269726,1.0,3.0,4.0,4.0,7.0
1943.0,delete,0.007124389043733556,1452.0,175.0,0.0163120797609253,0.0,4.0,11.0,3.0,7.0
1944.0,add,0.015967260814685837,1453.0,191.0,0.020870775887892927,0.0,4.0,11.0,8.0,6.0
