budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2722.0,delete,0.03738303747662462,2085.0,136.0,0.026985419927666163,0.0,3.0,2.0,4.0,9.0
2723.0,add,0.06499784867278048,2086.0,171.0,0.025390923605187885,0.0,2.0,3.0,6.0,6.0
2724.0,add,0.008968774441072695,2087.0,244.0,0.012051046067303704,0.0,0.0,2.0,8.0,8.0
2725.0,delete,0.013079190285612656,2088.0,249.0,0.013714565272140171,0.0,2.0,3.0,7.0,7.0
2726.0,add,0.01848725978105676,2089.0,199.0,0.015011563311552071,0.0,0.0,4.0,8.0,7.0
2727.0,delete,0.030836666618849942,2090.0,220.0,0.015176116874898766,0.0,2.0,5.0,6.0,7.0
2728.0,add,0.015641255929760477,2091.0,235.0,0.016245205169123134,0.0,1.0,3.0,9.0,6.0
2729.0,delete,0.03242289313144304,2092.0,251.0,0.013305803355096176,0.0,3.0,2.0,8.0,6.0
2730.0,add,0.011596253791152722,2093.0,253.0,0.013146394591784724,0.0,3.0,3.0,8.0,6.0
2731.0,add,0.012399543863470005,2093.0,253.0,0.013146394591784724,0.0,3.0,3.0,9.0,6.0
2732.0,delete,0.007371100679978134,2093.0,253.0,0.013146394591784724,0.0,3.0,2.0,8.0,6.0
2733.0,swap,0.04013303550474429,2093.0,253.0,0.013146394591784724,0.0,3.0,4.0,7.0,6.0
2734.0,add,0.021841356793789006,2094.0,43.0,0.027814965241165494,2.0,4.0,1.0,3.0,7.0
2735.0,add,0.007560330117278397,2095.0,94.0,0.03130259756974852,0.0,5.0,4.0,5.0,4.0
2736.0,add,0.02335017474917003,2096.0,137.0,0.026989826003580998,0.0,2.0,3.0,4.0,10.0
2737.0,delete,0.06487538872842193,2097.0,172.0,0.0248499681220674,0.0,1.0,3.0,6.0,6.0
2738.0,add,0.009017278646348017,2098.0,245.0,0.013549382606364124,0.0,1.0,2.0,8.0,8.0
2739.0,delete,0.03077442346797087,2099.0,221.0,0.0147575472211572,0.0,2.0,5.0,5.0,7.0
2740.0,add,0.007231796120505751,2100.0,200.0,0.015126648236563636,0.0,0.0,5.0,9.0,6.0
2741.0,delete,0.023059437766278862,2101.0,236.0,0.01644336172264798,0.0,1.0,3.0,7.0,7.0
2742.0,add,0.0354145942308195,2102.0,250.0,0.01638260094755361,0.0,2.0,4.0,8.0,6.0
2743.0,add,0.013203518242213512,2103.0,252.0,0.016929265686225974,0.0,2.0,3.0,8.0,7.0
2744.0,delete,0.013146394591784736,2104.0,251.0,0.016695941998952964,0.0,3.0,3.0,7.0,6.0
2745.0,add,0.012494411257487525,2105.0,44.0,0.027879826607875486,2.0,5.0,1.0,4.0,6.0
2746.0,add,0.0105055685473593,2106.0,95.0,0.03143330345356995,0.0,5.0,4.0,7.0,3.0
2747.0,add,0.021773598381202647,2107.0,246.0,0.014362953505361332,0.0,1.0,3.0,9.0,7.0
2748.0,add,0.011883857016462272,2108.0,173.0,0.02435901637211721,0.0,1.0,4.0,5.0,7.0
2749.0,add,0.012399543863470005,2109.0,254.0,0.012399543863470005,0.0,3.0,3.0,9.0,6.0
2750.0,add,0.011788706394430172,2109.0,254.0,0.012399543863470005,0.0,3.0,4.0,9.0,6.0
2751.0,delete,0.012399543863470005,2109.0,254.0,0.012399543863470005,0.0,3.0,3.0,8.0,6.0
2752.0,swap,0.018145660275150317,2109.0,254.0,0.012399543863470005,0.0,2.0,3.0,9.0,7.0
2753.0,add,0.0072402796304087145,2110.0,138.0,0.026914658038178513,0.0,2.0,3.0,5.0,10.0
2754.0,add,0.007231796120505751,2111.0,201.0,0.015344020145925919,0.0,1.0,5.0,9.0,6.0
2755.0,delete,0.012345256572236077,2112.0,222.0,0.014507564206641819,0.0,2.0,3.0,6.0,7.0
2756.0,add,0.023169864238507764,2113.0,237.0,0.016023214544892108,0.0,2.0,3.0,7.0,7.0
2757.0,add,0.013146394591784736,2114.0,253.0,0.0134265996519981,0.0,4.0,3.0,8.0,6.0
2758.0,delete,0.011389029043688215,2115.0,45.0,0.02787543375970358,2.0,6.0,1.0,3.0,5.0
2759.0,add,0.010478026523627126,2116.0,252.0,0.015066335969240785,0.0,2.0,3.0,8.0,7.0
2760.0,add,0.007792157877002636,2117.0,96.0,0.031463189293423774,0.0,7.0,4.0,6.0,3.0
2761.0,delete,0.06685728840387842,2118.0,174.0,0.023936906143656435,0.0,1.0,3.0,5.0,7.0
2762.0,add,0.009031814806184599,2119.0,247.0,0.014721461744657379,0.0,3.0,2.0,9.0,7.0
2763.0,delete,0.025052875806401524,2120.0,139.0,0.02689268783102365,0.0,2.0,3.0,5.0,9.0
2764.0,add,0.011788706394430172,2121.0,255.0,0.011788706394430172,0.0,3.0,4.0,9.0,6.0
2765.0,add,0.01157155688909928,2121.0,255.0,0.011788706394430172,0.0,4.0,4.0,9.0,6.0
2766.0,delete,0.011788706394430172,2121.0,255.0,0.011788706394430172,0.0,3.0,4.0,9.0,5.0
2767.0,swap,0.013296308501960716,2121.0,255.0,0.011788706394430172,0.0,2.0,4.0,9.0,7.0
2768.0,delete,0.007306008998444584,2122.0,202.0,0.01540980587827824,0.0,1.0,5.0,8.0,6.0
2769.0,add,0.027856293841064583,2123.0,223.0,0.014070898629124109,0.0,2.0,5.0,6.0,6.0
2770.0,delete,0.015192496807516075,2124.0,238.0,0.015410407743669561,0.0,1.0,3.0,7.0,7.0
2771.0,delete,0.011400817004010366,2125.0,46.0,0.027902778866441196,2.0,5.0,1.0,3.0,5.0
2772.0,add,0.012350199528250564,2126.0,254.0,0.012046796914870102,0.0,3.0,3.0,10.0,6.0
2773.0,delete,0.03024203887220491,2127.0,175.0,0.023704934369926774,0.0,1.0,3.0,4.0,7.0
2774.0,add,0.008585543893813555,2128.0,97.0,0.03155770502411047,0.0,6.0,4.0,7.0,4.0
2775.0,delete,0.01334058473310058,2129.0,248.0,0.01477470102390554,0.0,2.0,3.0,8.0,7.0
2776.0,delete,0.025052875806401524,2130.0,140.0,0.026797658595065738,0.0,2.0,3.0,5.0,8.0
2777.0,add,0.013599077587165186,2131.0,253.0,0.012824988232722373,0.0,3.0,4.0,8.0,6.0
2778.0,add,0.01157155688909928,2132.0,256.0,0.01157155688909928,0.0,4.0,4.0,9.0,6.0
2779.0,add,0.02028067260906478,2132.0,256.0,0.01157155688909928,0.0,4.0,4.0,9.0,7.0
2780.0,delete,0.01157155688909928,2132.0,256.0,0.01157155688909928,0.0,4.0,4.0,9.0,5.0
2781.0,swap,0.008340144692152664,2132.0,256.0,0.01157155688909928,0.0,3.0,5.0,9.0,6.0
2782.0,delete,0.009193588451553738,2133.0,203.0,0.015468606801569433,0.0,1.0,5.0,6.0,7.0
2783.0,add,0.007394475835386186,2134.0,224.0,0.014163792037458742,0.0,2.0,5.0,6.0,7.0
2784.0,delete,0.007765021038839101,2135.0,239.0,0.015368875512889344,0.0,0.0,2.0,7.0,8.0
2785.0,add,0.020627277914099285,2136.0,47.0,0.027863978590545645,2.0,5.0,2.0,3.0,5.0
2786.0,delete,0.03393173128057085,2137.0,176.0,0.02347751923079182,0.0,0.0,3.0,3.0,8.0
2787.0,delete,0.010295465556037204,2138.0,98.0,0.03160201977834606,0.0,6.0,4.0,5.0,5.0
2788.0,delete,0.013146394591784736,2139.0,249.0,0.014750943590201682,0.0,2.0,3.0,7.0,7.0
2789.0,delete,0.027595398523644787,2140.0,141.0,0.026635159909393545,0.0,1.0,3.0,5.0,8.0
2790.0,add,0.011788706394430184,2141.0,255.0,0.012667097593703056,0.0,4.0,4.0,9.0,6.0
2791.0,add,0.012378416956188958,2142.0,254.0,0.012376074688767934,0.0,4.0,3.0,9.0,6.0
2792.0,add,0.02028067260906479,2143.0,257.0,0.02028067260906478,0.0,4.0,4.0,9.0,7.0
2793.0,add,0.015134908034411964,2143.0,257.0,0.02028067260906478,0.0,4.0,4.0,9.0,8.0
2794.0,delete,0.01635308561469488,2143.0,257.0,0.02028067260906478,0.0,4.0,3.0,9.0,7.0
2795.0,swap,0.03424188913865375,2143.0,257.0,0.02028067260906478,0.0,4.0,5.0,9.0,6.0
2796.0,delete,0.009166908605812018,2144.0,204.0,0.015571703112279832,0.0,1.0,5.0,7.0,5.0
2797.0,delete,0.009596565910303383,2145.0,225.0,0.014406071151210925,0.0,3.0,4.0,6.0,6.0
2798.0,delete,0.03393173128057085,2146.0,177.0,0.023281112204511626,0.0,0.0,3.0,3.0,7.0
2799.0,add,0.04399315147874841,2147.0,48.0,0.027871124214496452,2.0,5.0,2.0,3.0,6.0
2800.0,delete,0.009653388836815806,2148.0,99.0,0.03166158973176032,0.0,5.0,4.0,6.0,4.0
2801.0,add,0.011114500963098265,2149.0,240.0,0.015393039076453301,0.0,0.0,3.0,7.0,8.0
2802.0,delete,0.029363390642924616,2150.0,142.0,0.02657074424038721,0.0,1.0,2.0,4.0,9.0
2803.0,add,0.018276479566641052,2151.0,250.0,0.01553371694781275,0.0,2.0,4.0,8.0,6.0
2804.0,add,0.011826136102699905,2152.0,256.0,0.021258245601178033,0.0,5.0,4.0,9.0,6.0
2805.0,add,0.010678356522308892,2153.0,255.0,0.01572371689658825,0.0,3.0,4.0,9.0,7.0
2806.0,delete,0.008722667114773701,2154.0,226.0,0.01457541161317675,0.0,3.0,3.0,6.0,6.0
2807.0,add,0.009160382254007197,2155.0,205.0,0.015635721502446097,0.0,2.0,5.0,6.0,6.0
2808.0,delete,0.026119356113879045,2156.0,241.0,0.015348825334294203,0.0,0.0,3.0,8.0,6.0
2809.0,add,0.015134908034411964,2157.0,258.0,0.015134908034411964,0.0,4.0,4.0,9.0,8.0
2810.0,delete,0.015134908034411951,2157.0,258.0,0.015134908034411964,0.0,4.0,4.0,8.0,8.0
2811.0,swap,0.007683525790943612,2157.0,258.0,0.015134908034411964,0.0,4.0,5.0,9.0,7.0
2812.0,delete,0.018878484478647886,2158.0,49.0,0.027871045069159574,1.0,5.0,2.0,3.0,6.0
2813.0,delete,0.03919591247721013,2159.0,100.0,0.03167347048084249,0.0,4.0,3.0,6.0,5.0
2814.0,add,0.06517411461134398,2160.0,178.0,0.02292410858048577,0.0,0.0,3.0,4.0,7.0
2815.0,delete,0.013146394591784736,2161.0,251.0,0.014665477735876222,0.0,3.0,3.0,8.0,5.0
2816.0,add,0.01004373650546292,2162.0,143.0,0.026566042554836317,0.0,1.0,3.0,4.0,9.0
2817.0,add,0.010098404239955634,2163.0,257.0,0.013272062473544873,0.0,4.0,5.0,9.0,7.0
2818.0,delete,0.015134908034411951,2164.0,259.0,0.015134908034411951,0.0,4.0,4.0,8.0,8.0
2819.0,add,0.02028067260906478,2164.0,259.0,0.015134908034411951,0.0,4.0,4.0,8.0,9.0
2820.0,delete,0.015134908034411951,2164.0,259.0,0.015134908034411951,0.0,4.0,4.0,8.0,7.0
2821.0,swap,0.01500177848396608,2164.0,259.0,0.015134908034411951,0.0,4.0,4.0,8.0,8.0
2822.0,add,0.00901437161563316,2165.0,206.0,0.015794410717647922,0.0,1.0,7.0,6.0,6.0
2823.0,delete,0.008029451202804665,2166.0,227.0,0.014758299395025227,0.0,2.0,3.0,5.0,7.0
2824.0,delete,0.007765021038839101,2167.0,242.0,0.013616806974760124,0.0,0.0,2.0,7.0,7.0
2825.0,delete,0.014177990242439636,2168.0,50.0,0.02791852582105183,2.0,5.0,0.0,3.0,6.0
2826.0,delete,0.01171674521487798,2169.0,101.0,0.03170624706964386,0.0,4.0,3.0,5.0,5.0
2827.0,add,0.01157155688909928,2170.0,256.0,0.016551526955012,0.0,5.0,4.0,9.0,6.0
2828.0,add,0.03258744677110068,2171.0,179.0,0.0223167164347501,0.0,1.0,3.0,3.0,8.0
2829.0,delete,0.0118683122389446,2172.0,144.0,0.0265498882427712,0.0,1.0,4.0,4.0,7.0
2830.0,add,0.04016323343765994,2173.0,252.0,0.014364716668798936,0.0,2.0,4.0,8.0,6.0
2831.0,delete,0.013729738044834384,2174.0,258.0,0.016137435039253342,0.0,4.0,4.0,8.0,8.0
2832.0,add,0.02028067260906478,2175.0,260.0,0.02028067260906478,0.0,4.0,4.0,8.0,9.0
2833.0,delete,0.01276384706989908,2175.0,260.0,0.02028067260906478,0.0,3.0,4.0,8.0,9.0
2834.0,swap,0.02028067260906478,2175.0,260.0,0.02028067260906478,0.0,4.0,4.0,8.0,9.0
2835.0,add,0.008779525283390075,2176.0,207.0,0.015959656964964153,0.0,1.0,6.0,7.0,7.0
2836.0,add,0.007798782463164692,2177.0,228.0,0.015121208742923269,0.0,1.0,3.0,7.0,7.0
2837.0,add,0.008968774441072703,2178.0,243.0,0.014001179111002765,0.0,0.0,2.0,7.0,8.0
2838.0,add,0.020408940472081256,2179.0,257.0,0.01506106550991176,0.0,4.0,4.0,10.0,7.0
2839.0,add,0.0072386931149827005,2180.0,51.0,0.027959207358550467,2.0,4.0,1.0,3.0,7.0
2840.0,add,0.018644059268377783,2181.0,102.0,0.031666707871136714,0.0,4.0,3.0,6.0,5.0
2841.0,add,0.015134908034411951,2182.0,259.0,0.018401466224273355,0.0,5.0,4.0,8.0,8.0
2842.0,delete,0.0118683122389446,2183.0,145.0,0.026579021345838644,0.0,1.0,4.0,4.0,6.0
2843.0,add,0.060102211093023855,2184.0,180.0,0.021808983854032064,0.0,2.0,4.0,3.0,7.0
2844.0,add,0.015564234915993697,2185.0,253.0,0.014535753835615749,0.0,3.0,3.0,8.0,7.0
2845.0,delete,0.01276384706989908,2186.0,261.0,0.01276384706989908,0.0,3.0,4.0,8.0,9.0
2846.0,delete,0.01276384706989908,2186.0,261.0,0.01276384706989908,0.0,3.0,4.0,8.0,8.0
2847.0,swap,0.013067515728040007,2186.0,261.0,0.01276384706989908,0.0,4.0,3.0,8.0,9.0
2848.0,delete,0.00952936677343799,2187.0,208.0,0.016060558607515246,0.0,1.0,6.0,6.0,7.0
2849.0,delete,0.00797430008476081,2188.0,229.0,0.015067609265774547,0.0,1.0,3.0,5.0,8.0
2850.0,add,0.008968774441072695,2189.0,244.0,0.014086479023075296,0.0,0.0,2.0,8.0,8.0
2851.0,delete,0.015817345155554677,2190.0,258.0,0.015497863340875374,0.0,4.0,4.0,8.0,8.0
2852.0,delete,0.009986128449562565,2191.0,52.0,0.027993993241697487,2.0,3.0,1.0,3.0,7.0
2853.0,delete,0.03694008542902964,2192.0,103.0,0.03152559744431055,0.0,5.0,3.0,5.0,4.0
2854.0,delete,0.02028067260906478,2193.0,260.0,0.01283976423443431,0.0,3.0,4.0,8.0,9.0
2855.0,delete,0.01276384706989908,2194.0,262.0,0.01276384706989908,0.0,3.0,4.0,8.0,8.0
2856.0,delete,0.01567279932406846,2194.0,262.0,0.01276384706989908,0.0,3.0,3.0,8.0,8.0
2857.0,swap,0.01590491313707714,2194.0,262.0,0.01276384706989908,0.0,3.0,3.0,8.0,9.0
2858.0,add,0.013195178253987593,2195.0,146.0,0.0265474633229466,0.0,1.0,4.0,4.0,7.0
2859.0,add,0.06517411461134401,2196.0,181.0,0.021130488573897186,0.0,1.0,4.0,4.0,8.0
2860.0,add,0.00874540606221592,2197.0,230.0,0.015315472350752465,0.0,1.0,3.0,7.0,7.0
2861.0,delete,0.009113186143574665,2198.0,209.0,0.01612454543316062,0.0,1.0,5.0,5.0,8.0
2862.0,add,0.007954475901957327,2199.0,254.0,0.014727790797756251,0.0,3.0,3.0,9.0,7.0
2863.0,add,0.008492885169217052,2200.0,245.0,0.014473144465857263,0.0,1.0,2.0,9.0,7.0
2864.0,add,0.01658041434324967,2201.0,259.0,0.015996517911621082,0.0,5.0,4.0,8.0,8.0
2865.0,delete,0.009986128449562565,2202.0,53.0,0.028041740945909603,1.0,4.0,1.0,2.0,7.0
2866.0,delete,0.01276384706989908,2203.0,261.0,0.01427635165023594,0.0,3.0,4.0,8.0,8.0
2867.0,add,0.03601005436181727,2204.0,104.0,0.031385578446996,0.0,4.0,4.0,6.0,4.0
2868.0,delete,0.01567279932406846,2205.0,263.0,0.01567279932406846,0.0,3.0,3.0,8.0,8.0
2869.0,add,0.012394239081530494,2205.0,263.0,0.01567279932406846,0.0,3.0,3.0,8.0,9.0
2870.0,delete,0.01567279932406846,2205.0,263.0,0.01567279932406846,0.0,3.0,3.0,7.0,8.0
2871.0,swap,0.0175497868673439,2205.0,263.0,0.01567279932406846,0.0,2.0,4.0,8.0,8.0
2872.0,delete,0.007888738670462178,2206.0,147.0,0.026590566092141377,0.0,1.0,4.0,4.0,6.0
2873.0,delete,0.07014806684837066,2207.0,182.0,0.02054207117707046,0.0,1.0,5.0,3.0,7.0
2874.0,delete,0.009131558808028167,2208.0,210.0,0.016190918752831674,0.0,1.0,5.0,5.0,7.0
2875.0,add,0.007214729350393062,2209.0,231.0,0.015411264489369282,0.0,1.0,3.0,7.0,8.0
2876.0,add,0.00822763464309911,2210.0,255.0,0.015148347915816478,0.0,3.0,4.0,9.0,7.0
2877.0,add,0.028411943800575587,2211.0,246.0,0.014660995957856209,0.0,1.0,3.0,9.0,7.0
2878.0,delete,0.008729412378323824,2212.0,54.0,0.028089402109171095,2.0,4.0,1.0,1.0,6.0
2879.0,delete,0.02028067260906479,2213.0,260.0,0.01461805851882747,0.0,4.0,4.0,7.0,9.0
2880.0,delete,0.01276384706989908,2214.0,262.0,0.015392484784215954,0.0,3.0,4.0,8.0,7.0
2881.0,add,0.03868928492720224,2215.0,105.0,0.031194427463727862,0.0,5.0,4.0,6.0,4.0
2882.0,add,0.012394239081530494,2216.0,264.0,0.012394239081530494,0.0,3.0,3.0,8.0,9.0
2883.0,delete,0.012495647713782585,2216.0,264.0,0.012394239081530494,0.0,3.0,3.0,7.0,9.0
2884.0,swap,0.009091080916584945,2216.0,264.0,0.012394239081530494,0.0,3.0,3.0,8.0,9.0
2885.0,add,0.019695657989517973,2217.0,148.0,0.026568357505194814,0.0,1.0,5.0,4.0,6.0
2886.0,add,0.03890579255463071,2218.0,183.0,0.02006249680887036,0.0,1.0,6.0,3.0,7.0
2887.0,delete,0.00924173480801361,2219.0,211.0,0.016267956791939178,0.0,0.0,5.0,4.0,8.0
2888.0,add,0.011035376862726664,2220.0,256.0,0.015564646841578694,0.0,4.0,4.0,9.0,7.0
2889.0,add,0.0070845608417247985,2221.0,232.0,0.015613130675701197,0.0,1.0,3.0,8.0,8.0
2890.0,delete,0.01276384706989908,2222.0,261.0,0.01368489946535779,0.0,3.0,4.0,7.0,9.0
2891.0,add,0.009017278646348017,2223.0,247.0,0.014706829867296392,0.0,3.0,2.0,9.0,7.0
2892.0,add,0.008132970906215295,2224.0,55.0,0.02812413666453422,2.0,4.0,2.0,1.0,6.0
2893.0,add,0.01578441604119887,2225.0,263.0,0.01159380169835713,0.0,3.0,3.0,9.0,8.0
2894.0,delete,0.012495647713782585,2226.0,265.0,0.012495647713782585,0.0,3.0,3.0,7.0,9.0
2895.0,delete,0.012495647713782585,2226.0,265.0,0.012495647713782585,0.0,3.0,3.0,6.0,9.0
2896.0,swap,0.029707377835544467,2226.0,265.0,0.012495647713782585,0.0,4.0,3.0,7.0,8.0
2897.0,add,0.03461770537980671,2227.0,106.0,0.030991973018048038,0.0,5.0,3.0,7.0,5.0
2898.0,delete,0.011801154608535518,2228.0,149.0,0.02657297761435249,0.0,1.0,4.0,5.0,5.0
2899.0,add,0.0347631226519284,2229.0,184.0,0.019777238506617726,0.0,3.0,5.0,3.0,7.0
2900.0,add,0.02385639831881474,2230.0,257.0,0.015160994796771224,0.0,4.0,5.0,9.0,7.0
2901.0,add,0.01688476646041468,2231.0,212.0,0.016389519080764758,0.0,1.0,6.0,4.0,7.0
2902.0,delete,0.0296055939130548,2232.0,233.0,0.0158079629631487,0.0,1.0,3.0,8.0,7.0
2903.0,delete,0.01276384706989908,2233.0,262.0,0.01493771753901426,0.0,3.0,4.0,7.0,8.0
2904.0,delete,0.01334058473310058,2234.0,248.0,0.015092637456211536,0.0,2.0,3.0,9.0,6.0
2905.0,delete,0.012394239081530494,2235.0,264.0,0.016798580244223055,0.0,3.0,3.0,7.0,9.0
2906.0,add,0.010313986946362182,2236.0,56.0,0.028183529669942812,2.0,4.0,2.0,1.0,7.0
2907.0,delete,0.012495647713782585,2237.0,266.0,0.012495647713782585,0.0,3.0,3.0,6.0,9.0
2908.0,delete,0.012495647713782585,2237.0,266.0,0.012495647713782585,0.0,3.0,3.0,6.0,8.0
2909.0,swap,0.029556191415847675,2237.0,266.0,0.012495647713782585,0.0,3.0,3.0,6.0,9.0
2910.0,add,0.023272179579333318,2238.0,107.0,0.030857502430291228,0.0,6.0,4.0,7.0,4.0
2911.0,add,0.018403831391649805,2239.0,150.0,0.026606771991189628,0.0,1.0,4.0,5.0,6.0
2912.0,add,0.012019268971378626,2240.0,185.0,0.019493078398424603,0.0,2.0,6.0,3.0,8.0
2913.0,delete,0.015134908034411964,2241.0,258.0,0.015449325217874761,0.0,4.0,4.0,9.0,7.0
2914.0,delete,0.014089048671087194,2242.0,234.0,0.0158956900950477,0.0,1.0,4.0,7.0,6.0
2915.0,add,0.019534507751067826,2243.0,213.0,0.016569037838929723,0.0,1.0,7.0,4.0,7.0
2916.0,add,0.017532366905893115,2244.0,263.0,0.015316668501890033,0.0,3.0,3.0,9.0,8.0
2917.0,delete,0.008892082466750238,2245.0,249.0,0.015288508706712674,0.0,2.0,2.0,8.0,7.0
2918.0,delete,0.009346840021321726,2246.0,265.0,0.016760783639298858,0.0,3.0,2.0,7.0,9.0
2919.0,delete,0.012495647713782585,2247.0,267.0,0.012495647713782585,0.0,3.0,3.0,6.0,8.0
2920.0,delete,0.012495647713782585,2247.0,267.0,0.012495647713782585,0.0,3.0,3.0,5.0,8.0
2921.0,swap,0.04863816620777811,2247.0,267.0,0.012495647713782585,0.0,3.0,4.0,6.0,7.0
2922.0,add,0.00786156541308688,2248.0,57.0,0.028217446087092903,2.0,4.0,2.0,3.0,6.0
2923.0,add,0.07521958572551432,2249.0,108.0,0.03062756506100248,0.0,6.0,4.0,7.0,5.0
2924.0,add,0.012109363718994291,2250.0,151.0,0.026666826718684096,0.0,1.0,4.0,7.0,5.0
2925.0,delete,0.012394239081530494,2251.0,264.0,0.01809269571320838,0.0,3.0,3.0,8.0,8.0
2926.0,add,0.042578548647477024,2252.0,186.0,0.019165912465590497,0.0,3.0,5.0,4.0,8.0
2927.0,add,0.026102599072471835,2253.0,259.0,0.01603776936804137,0.0,4.0,4.0,8.0,9.0
2928.0,delete,0.014242419657758016,2254.0,214.0,0.016773859038515675,0.0,1.0,5.0,5.0,7.0
2929.0,add,0.0273916897473868,2255.0,235.0,0.015896782267345977,0.0,1.0,3.0,8.0,7.0
2930.0,delete,0.01259890258301584,2256.0,266.0,0.021531277337281468,0.0,3.0,2.0,6.0,9.0
2931.0,add,0.01312235223020085,2257.0,250.0,0.015693176647901753,0.0,2.0,3.0,9.0,6.0
2932.0,delete,0.012513393576524872,2258.0,268.0,0.012495647713782585,0.0,3.0,3.0,5.0,8.0
2933.0,add,0.013811258872321283,2258.0,268.0,0.012495647713782585,0.0,3.0,3.0,6.0,8.0
2934.0,delete,0.015752949952374827,2258.0,268.0,0.012495647713782585,0.0,3.0,3.0,5.0,7.0
2935.0,swap,0.015522332679095214,2258.0,268.0,0.012495647713782585,0.0,2.0,3.0,6.0,8.0
2936.0,delete,0.011326442321143639,2259.0,58.0,0.02828628850646382,2.0,4.0,2.0,2.0,6.0
2937.0,add,0.03354981209384253,2260.0,109.0,0.030295354537883963,0.0,6.0,5.0,8.0,4.0
2938.0,add,0.014587373740684039,2261.0,152.0,0.026665611288606415,0.0,3.0,4.0,6.0,5.0
2939.0,delete,0.02028067260906478,2262.0,260.0,0.015464474431079222,0.0,4.0,4.0,8.0,8.0
2940.0,add,0.03308708320710634,2263.0,187.0,0.018912104387985296,0.0,2.0,6.0,5.0,8.0
2941.0,delete,0.023361793620762895,2264.0,236.0,0.01587450408704334,0.0,1.0,3.0,7.0,7.0
2942.0,add,0.03152338640834703,2265.0,215.0,0.016739577907933623,0.0,2.0,5.0,5.0,7.0
2943.0,delete,0.012495647713782585,2266.0,265.0,0.0169398672213225,0.0,3.0,3.0,7.0,8.0
2944.0,delete,0.013146394591784736,2267.0,251.0,0.01547533951149216,0.0,3.0,3.0,8.0,5.0
2945.0,delete,0.012495647713782585,2268.0,267.0,0.014019116558819756,0.0,3.0,3.0,6.0,7.0
2946.0,add,0.013811258872321283,2269.0,269.0,0.013811258872321283,0.0,3.0,3.0,6.0,8.0
2947.0,delete,0.013811258872321283,2269.0,269.0,0.013811258872321283,0.0,3.0,3.0,6.0,7.0
2948.0,swap,0.01272813953943559,2269.0,269.0,0.013811258872321283,0.0,3.0,3.0,6.0,8.0
2949.0,add,0.009066510299030084,2270.0,59.0,0.02832335890404382,2.0,5.0,2.0,2.0,6.0
2950.0,delete,0.06798982654922431,2271.0,110.0,0.030146252694301053,0.0,7.0,4.0,7.0,4.0
2951.0,delete,0.01276384706989908,2272.0,261.0,0.015110253857378594,0.0,3.0,4.0,8.0,8.0
2952.0,add,0.020661616893673202,2273.0,153.0,0.026573386589161373,0.0,2.0,5.0,7.0,5.0
2953.0,delete,0.012495647713782585,2274.0,266.0,0.01609001938540913,0.0,3.0,3.0,5.0,9.0
2954.0,add,0.029133814229064945,2275.0,188.0,0.018663340964916408,0.0,3.0,6.0,5.0,8.0
2955.0,delete,0.008919333594834976,2276.0,216.0,0.01652138239238618,0.0,1.0,4.0,6.0,7.0
2956.0,add,0.020816743452686446,2277.0,237.0,0.015480041689342793,0.0,1.0,3.0,7.0,8.0
2957.0,add,0.0122973485467771,2278.0,268.0,0.01354047903909986,0.0,4.0,3.0,5.0,8.0
2958.0,add,0.012098476001171038,2279.0,252.0,0.015262641901978541,0.0,2.0,4.0,8.0,6.0
2959.0,delete,0.013825780297199216,2280.0,270.0,0.013811258872321283,0.0,3.0,3.0,6.0,7.0
2960.0,delete,0.013811258872321283,2280.0,270.0,0.013811258872321283,0.0,3.0,3.0,6.0,6.0
2961.0,swap,0.00823273122273014,2280.0,270.0,0.013811258872321283,0.0,3.0,3.0,6.0,7.0
2962.0,add,0.00786156541308688,2281.0,60.0,0.028381544462107083,2.0,4.0,2.0,3.0,7.0
2963.0,delete,0.01276384706989908,2282.0,262.0,0.014948778607023127,0.0,2.0,4.0,8.0,8.0
2964.0,add,0.3902361315290784,2283.0,1.0,0.09367618047135783,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.08582741590811739,2284.0,111.0,0.029832968497726594,0.0,6.0,5.0,7.0,5.0
2966.0,delete,0.01260711048016773,2285.0,267.0,0.01316223128699902,0.0,3.0,3.0,5.0,8.0
2967.0,add,0.023516544028708706,2286.0,154.0,0.02646310549705994,0.0,2.0,6.0,7.0,5.0
2968.0,delete,0.028389362534071226,2287.0,189.0,0.018468654964506472,0.0,2.0,6.0,5.0,8.0
2969.0,delete,0.007419038949905272,2288.0,238.0,0.015170025247137127,0.0,1.0,3.0,7.0,7.0
2970.0,add,0.026952903658924977,2289.0,217.0,0.016230918649399045,0.0,1.0,5.0,6.0,7.0
2971.0,delete,0.011884707208802404,2290.0,269.0,0.01242025731614298,0.0,3.0,2.0,6.0,8.0
2972.0,delete,0.01247827387260566,2291.0,271.0,0.013811258872321283,0.0,3.0,3.0,6.0,6.0
2973.0,add,0.013024629235791337,2291.0,271.0,0.013811258872321283,0.0,3.0,4.0,6.0,6.0
2974.0,delete,0.013921330246697335,2291.0,271.0,0.013811258872321283,0.0,3.0,2.0,6.0,6.0
2975.0,swap,0.02848925986572336,2291.0,271.0,0.013811258872321283,0.0,3.0,3.0,6.0,6.0
2976.0,delete,0.008572097050268068,2292.0,61.0,0.028454011490504225,2.0,4.0,2.0,2.0,7.0
