budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2819.0,add,0.006818178581666815,2164.0,206.0,0.03657989061923985,0.0,3.0,4.0,3.0,6.0
2820.0,delete,0.007969724696972524,2165.0,227.0,0.05432624967064631,0.0,1.0,2.0,4.0,6.0
2821.0,add,0.08800183875500575,2166.0,251.0,0.04643572916996565,0.0,4.0,4.0,6.0,9.0
2822.0,delete,0.057817594852575,2167.0,242.0,0.04630684822580783,0.0,2.0,3.0,3.0,10.0
2823.0,add,0.011390166523333254,2168.0,256.0,0.010450663911418839,0.0,4.0,5.0,4.0,9.0
2824.0,delete,0.010631903992712343,2169.0,258.0,0.010468390424737531,0.0,3.0,4.0,4.0,9.0
2825.0,add,0.01003630668277099,2170.0,260.0,0.010039102163905609,0.0,3.0,4.0,4.0,10.0
2826.0,delete,0.028080773867805865,2170.0,260.0,0.010039102163905609,0.0,3.0,3.0,4.0,10.0
2827.0,swap,0.010236630100108817,2170.0,260.0,0.010039102163905609,0.0,2.0,4.0,4.0,11.0
2828.0,add,0.02157775113713201,2171.0,50.0,0.022456879536271453,2.0,4.0,6.0,4.0,6.0
2829.0,add,0.0506240252376112,2172.0,228.0,0.05422962398005056,0.0,1.0,2.0,4.0,7.0
2830.0,delete,0.026501168824865928,2173.0,101.0,0.026274575142055414,0.0,6.0,6.0,8.0,5.0
2831.0,add,0.015311802760077433,2174.0,144.0,0.021700977315689172,0.0,4.0,4.0,5.0,7.0
2832.0,add,0.011575555220967825,2175.0,179.0,0.0268801905167448,0.0,3.0,5.0,5.0,8.0
2833.0,add,0.006773221933032812,2176.0,207.0,0.03705996372085976,0.0,4.0,4.0,4.0,5.0
2834.0,delete,0.10267819162763676,2177.0,252.0,0.032561139078179493,0.0,4.0,4.0,4.0,10.0
2835.0,delete,0.009680534148497713,2178.0,257.0,0.01182426825659259,0.0,3.0,4.0,5.0,9.0
2836.0,add,0.0524552193039208,2179.0,243.0,0.04471055512177004,0.0,2.0,3.0,4.0,10.0
2837.0,add,0.008621486841389499,2180.0,259.0,0.014598203203647821,0.0,3.0,4.0,4.0,10.0
2838.0,delete,0.028080773867805865,2181.0,261.0,0.028080773867805865,0.0,3.0,3.0,4.0,10.0
2839.0,delete,0.028080773867805865,2181.0,261.0,0.028080773867805865,0.0,3.0,3.0,4.0,9.0
2840.0,swap,0.010457057041111318,2181.0,261.0,0.028080773867805865,0.0,3.0,4.0,4.0,9.0
2841.0,delete,0.052449351326374544,2182.0,229.0,0.05343496511992498,0.0,1.0,2.0,4.0,6.0
2842.0,add,0.014555602762526945,2183.0,51.0,0.022554060794957646,2.0,5.0,5.0,5.0,6.0
2843.0,delete,0.021861785520230603,2184.0,102.0,0.02632251572695171,0.0,6.0,5.0,7.0,6.0
2844.0,delete,0.0073953108401920474,2185.0,208.0,0.03755340030354074,0.0,4.0,4.0,3.0,5.0
2845.0,add,0.008844700556914454,2186.0,145.0,0.021861201887436645,0.0,4.0,4.0,6.0,7.0
2846.0,add,0.014156867147746945,2187.0,180.0,0.027126130146118393,0.0,4.0,5.0,4.0,9.0
2847.0,delete,0.10128939569957285,2188.0,253.0,0.02220305711240273,0.0,3.0,4.0,4.0,10.0
2848.0,delete,0.010594682884170687,2189.0,258.0,0.01435135833732294,0.0,3.0,3.0,5.0,9.0
2849.0,delete,0.05129297953251417,2190.0,244.0,0.043945062386906444,0.0,3.0,3.0,4.0,8.0
2850.0,delete,0.010039102163905609,2191.0,260.0,0.02367484466113223,0.0,3.0,4.0,4.0,9.0
2851.0,delete,0.028125943180104224,2192.0,262.0,0.028080773867805865,0.0,3.0,3.0,4.0,9.0
2852.0,add,0.02841781871015367,2192.0,262.0,0.028080773867805865,0.0,3.0,3.0,4.0,10.0
2853.0,delete,0.029743394377276692,2192.0,262.0,0.028080773867805865,0.0,3.0,3.0,4.0,8.0
2854.0,swap,0.03346506155446937,2192.0,262.0,0.028080773867805865,0.0,4.0,3.0,4.0,8.0
2855.0,delete,0.0290659046419093,2193.0,103.0,0.026369574697478616,0.0,6.0,5.0,7.0,5.0
2856.0,add,0.01794675894820694,2194.0,52.0,0.022636435547649096,2.0,5.0,5.0,6.0,6.0
2857.0,delete,0.010630599693136957,2195.0,209.0,0.0381222918812921,0.0,4.0,3.0,3.0,5.0
2858.0,delete,0.010057140402211976,2196.0,181.0,0.02744124780236942,0.0,4.0,5.0,4.0,8.0
2859.0,add,0.01028935902724973,2197.0,146.0,0.022069230496625483,0.0,4.0,4.0,6.0,8.0
2860.0,add,0.03293318993525446,2198.0,230.0,0.0528838116602288,0.0,2.0,2.0,5.0,5.0
2861.0,delete,0.031764113565498235,2199.0,254.0,0.01751774627144849,0.0,4.0,3.0,3.0,10.0
2862.0,add,0.010684221622376784,2200.0,259.0,0.02026340187835488,0.0,3.0,4.0,5.0,9.0
2863.0,add,0.07092464120175307,2201.0,245.0,0.042515258062849816,0.0,2.0,4.0,4.0,9.0
2864.0,delete,0.028080773867805865,2202.0,261.0,0.029566598337961963,0.0,3.0,3.0,4.0,9.0
2865.0,add,0.02841781871015367,2203.0,263.0,0.02841781871015367,0.0,3.0,3.0,4.0,10.0
2866.0,delete,0.028080773867805865,2203.0,263.0,0.02841781871015367,0.0,3.0,3.0,4.0,9.0
2867.0,swap,0.024463801088641404,2203.0,263.0,0.02841781871015367,0.0,4.0,3.0,4.0,9.0
2868.0,delete,0.010313194835400588,2204.0,210.0,0.038526536399912346,0.0,3.0,3.0,2.0,6.0
2869.0,delete,0.014405690909799592,2205.0,53.0,0.022690772488823226,2.0,5.0,5.0,4.0,7.0
2870.0,add,0.024213082270438897,2206.0,104.0,0.026375230382512885,0.0,6.0,4.0,8.0,6.0
2871.0,delete,0.011779442676681066,2207.0,182.0,0.027656087284327516,0.0,2.0,5.0,4.0,9.0
2872.0,delete,0.010260843177503878,2208.0,147.0,0.022227474926130038,0.0,5.0,4.0,5.0,7.0
2873.0,add,0.051099896401759694,2209.0,231.0,0.05240354778145126,0.0,1.0,2.0,6.0,6.0
2874.0,add,0.03190038226745521,2210.0,255.0,0.01629973719348775,0.0,4.0,3.0,5.0,9.0
2875.0,delete,0.010039102163905599,2211.0,260.0,0.025656451243449636,0.0,3.0,4.0,3.0,10.0
2876.0,add,0.014440897297596575,2212.0,262.0,0.02734505309418865,0.0,3.0,3.0,4.0,10.0
2877.0,add,0.05078781213733054,2213.0,246.0,0.041127170507085274,0.0,2.0,3.0,6.0,9.0
2878.0,delete,0.03423669757352391,2214.0,264.0,0.028080773867805865,0.0,3.0,3.0,4.0,9.0
2879.0,add,0.039490128915549566,2214.0,264.0,0.028080773867805865,0.0,3.0,4.0,4.0,9.0
2880.0,delete,0.028080773867805865,2214.0,264.0,0.028080773867805865,0.0,3.0,3.0,3.0,9.0
2881.0,swap,0.02979767051595092,2214.0,264.0,0.028080773867805865,0.0,4.0,2.0,4.0,9.0
2882.0,delete,0.0072849680740334904,2215.0,54.0,0.022709351720961193,1.0,4.0,5.0,5.0,7.0
2883.0,delete,0.02487460148038054,2216.0,105.0,0.026427382861491603,0.0,6.0,4.0,7.0,6.0
2884.0,delete,0.011190060945709726,2217.0,183.0,0.027961523802142972,0.0,3.0,4.0,4.0,8.0
2885.0,delete,0.009302640161144942,2218.0,148.0,0.022403089277384467,0.0,4.0,4.0,4.0,8.0
2886.0,delete,0.02049820138113389,2219.0,211.0,0.03893484532868724,0.0,2.0,2.0,3.0,6.0
2887.0,add,0.04344459567497306,2220.0,232.0,0.050752227027918116,0.0,1.0,4.0,5.0,6.0
2888.0,add,0.009528197471132113,2221.0,256.0,0.01768384250357457,0.0,5.0,4.0,4.0,9.0
2889.0,delete,0.028646312165199188,2222.0,261.0,0.02878016624247453,0.0,3.0,2.0,4.0,10.0
2890.0,delete,0.016579558350640854,2223.0,247.0,0.0398281399853462,0.0,3.0,2.0,5.0,9.0
2891.0,delete,0.02841781871015367,2224.0,263.0,0.031937208948127224,0.0,3.0,3.0,4.0,9.0
2892.0,add,0.038512678560226186,2225.0,265.0,0.039490128915549566,0.0,3.0,4.0,4.0,9.0
2893.0,delete,0.03369453118063673,2225.0,265.0,0.039490128915549566,0.0,3.0,3.0,4.0,9.0
2894.0,swap,0.01404461577285362,2225.0,265.0,0.039490128915549566,0.0,3.0,5.0,3.0,9.0
2895.0,delete,0.006939738742267423,2226.0,106.0,0.026466818261972936,0.0,6.0,2.0,7.0,7.0
2896.0,add,0.040362986617913946,2227.0,55.0,0.02273179947677184,1.0,5.0,5.0,5.0,7.0
2897.0,delete,0.18906641591150064,2228.0,184.0,0.028184043860411043,0.0,3.0,5.0,3.0,7.0
2898.0,add,0.015595058138036043,2229.0,212.0,0.03924199272410972,0.0,2.0,3.0,3.0,6.0
2899.0,add,0.010260843177503868,2230.0,149.0,0.022649718648095184,0.0,6.0,4.0,3.0,8.0
2900.0,delete,0.010051295789755263,2231.0,257.0,0.01995376829631449,0.0,3.0,4.0,5.0,9.0
2901.0,add,0.10885644132873398,2232.0,233.0,0.04784370145698527,0.0,1.0,3.0,5.0,8.0
2902.0,add,0.03572685295108207,2233.0,262.0,0.02846892498238859,0.0,4.0,3.0,4.0,9.0
2903.0,add,0.027978195150560593,2234.0,264.0,0.03143548860731653,0.0,3.0,3.0,5.0,9.0
2904.0,add,0.04435481325861317,2235.0,248.0,0.03880962805769706,0.0,3.0,4.0,4.0,9.0
2905.0,delete,0.03369453118063673,2236.0,266.0,0.03369453118063673,0.0,3.0,3.0,4.0,9.0
2906.0,add,0.03441734082789971,2236.0,266.0,0.03369453118063673,0.0,3.0,3.0,4.0,10.0
2907.0,delete,0.033861697144002764,2236.0,266.0,0.03369453118063673,0.0,2.0,3.0,4.0,9.0
2908.0,swap,0.03504700773445846,2236.0,266.0,0.03369453118063673,0.0,3.0,3.0,3.0,10.0
2909.0,delete,0.011391447734708156,2237.0,56.0,0.022839264090697847,1.0,5.0,5.0,5.0,6.0
2910.0,delete,0.03343588181717987,2238.0,107.0,0.026698237399553435,0.0,5.0,3.0,7.0,6.0
2911.0,add,0.022423540153746473,2239.0,185.0,0.02848678761084043,0.0,4.0,4.0,3.0,8.0
2912.0,add,0.00928369483494219,2240.0,213.0,0.03989277774932067,0.0,2.0,4.0,3.0,6.0
2913.0,add,0.010457425533204593,2241.0,150.0,0.022903635597552253,0.0,5.0,4.0,5.0,8.0
2914.0,delete,0.010673900429325155,2242.0,258.0,0.023092875661563515,0.0,3.0,4.0,4.0,9.0
2915.0,add,0.03467864104491401,2243.0,234.0,0.046114162160743356,0.0,1.0,4.0,5.0,8.0
2916.0,delete,0.012357367090100319,2244.0,263.0,0.031382461500147465,0.0,3.0,2.0,4.0,10.0
2917.0,delete,0.028080773867805865,2245.0,265.0,0.03414302161352688,0.0,3.0,3.0,4.0,9.0
2918.0,add,0.03946744555087449,2246.0,249.0,0.037905148996009524,0.0,4.0,3.0,5.0,9.0
2919.0,add,0.040189409592201235,2247.0,267.0,0.03441734082789971,0.0,3.0,3.0,4.0,10.0
2920.0,add,0.03441734082789971,2247.0,267.0,0.03441734082789971,0.0,3.0,3.0,4.0,11.0
2921.0,delete,0.03441734082789971,2247.0,267.0,0.03441734082789971,0.0,3.0,3.0,4.0,9.0
2922.0,swap,0.027137482180598832,2247.0,267.0,0.03441734082789971,0.0,3.0,4.0,4.0,9.0
2923.0,delete,0.020048064903521835,2248.0,57.0,0.02285425451926864,1.0,5.0,4.0,5.0,6.0
2924.0,delete,0.03343588181717987,2249.0,108.0,0.026639329083617116,0.0,5.0,3.0,6.0,6.0
2925.0,add,0.01071041360180441,2250.0,186.0,0.028617071460882736,0.0,3.0,6.0,3.0,8.0
2926.0,delete,0.01969199704968666,2251.0,214.0,0.04024133042104046,0.0,3.0,2.0,3.0,6.0
2927.0,add,0.011962693693978194,2252.0,151.0,0.023068740234952118,0.0,6.0,4.0,4.0,9.0
2928.0,delete,0.10259280448494892,2253.0,235.0,0.04452488108106567,0.0,1.0,2.0,5.0,9.0
2929.0,add,0.01068159078250331,2254.0,259.0,0.025850687309120598,0.0,3.0,4.0,5.0,9.0
2930.0,add,0.03064466542084591,2255.0,264.0,0.03249879098308784,0.0,3.0,3.0,4.0,10.0
2931.0,add,0.010785975715691693,2256.0,266.0,0.03411578285129984,0.0,3.0,3.0,4.0,10.0
2932.0,add,0.036637556023679296,2257.0,250.0,0.037046023923900016,0.0,4.0,3.0,6.0,9.0
2933.0,delete,0.039490128915549566,2258.0,265.0,0.031431221007248315,0.0,3.0,4.0,4.0,8.0
2934.0,delete,0.037927139383048925,2259.0,109.0,0.02663979941860548,0.0,4.0,2.0,6.0,7.0
2935.0,delete,0.008591387515088499,2260.0,260.0,0.027979005187576407,0.0,3.0,3.0,4.0,10.0
2936.0,add,0.017606945974528453,2261.0,58.0,0.022887541000764056,1.0,4.0,4.0,5.0,8.0
2937.0,delete,0.01555361258543167,2262.0,215.0,0.04070858737122129,0.0,2.0,3.0,3.0,5.0
2938.0,delete,0.009764994749957978,2263.0,187.0,0.02886076054570541,0.0,4.0,5.0,3.0,7.0
2939.0,add,0.034429119997129366,2264.0,268.0,0.03441734082789971,0.0,3.0,3.0,4.0,11.0
2940.0,delete,0.03441734082789971,2264.0,268.0,0.03441734082789971,0.0,3.0,3.0,3.0,11.0
2941.0,swap,0.015635173451325233,2264.0,268.0,0.03441734082789971,0.0,3.0,4.0,4.0,10.0
2942.0,delete,0.011707538122598686,2265.0,152.0,0.02324001216807668,0.0,6.0,5.0,3.0,8.0
2943.0,delete,0.0495239632598378,2266.0,236.0,0.04243039981749952,0.0,1.0,2.0,5.0,8.0
2944.0,add,0.031334874856968384,2267.0,267.0,0.029724743776063503,0.0,3.0,4.0,4.0,10.0
2945.0,delete,0.034396652280695876,2268.0,269.0,0.03441734082789971,0.0,3.0,3.0,3.0,11.0
2946.0,delete,0.03441734082789971,2268.0,269.0,0.03441734082789971,0.0,3.0,3.0,3.0,10.0
2947.0,swap,0.03441734082789971,2268.0,269.0,0.03441734082789971,0.0,3.0,3.0,3.0,11.0
2948.0,add,0.04257851182933955,2269.0,110.0,0.026596627622000685,0.0,3.0,3.0,7.0,7.0
2949.0,delete,0.012980647531650312,2270.0,59.0,0.02295614409528414,1.0,4.0,5.0,4.0,7.0
2950.0,add,0.0931306144340821,2271.0,251.0,0.03514129268156018,0.0,4.0,4.0,5.0,10.0
2951.0,delete,0.011199360454914323,2272.0,188.0,0.029262810550473882,0.0,4.0,5.0,1.0,8.0
2952.0,add,0.015518222770045796,2273.0,216.0,0.04125739879688724,0.0,2.0,3.0,4.0,5.0
2953.0,delete,0.028080773867805865,2274.0,261.0,0.029842249665384474,0.0,3.0,3.0,3.0,10.0
2954.0,add,0.008595079242611124,2275.0,153.0,0.023483997122703035,0.0,6.0,4.0,4.0,9.0
2955.0,add,0.04952396325983787,2276.0,237.0,0.042536086668152395,0.0,1.0,2.0,4.0,10.0
2956.0,add,0.036731500595416376,2277.0,266.0,0.03080097946476992,0.0,3.0,3.0,5.0,9.0
2957.0,delete,0.029966851250212475,2278.0,268.0,0.034412168691098755,0.0,3.0,3.0,4.0,10.0
2958.0,delete,0.03694637500064777,2279.0,270.0,0.03441734082789971,0.0,3.0,3.0,3.0,10.0
2959.0,delete,0.02996685125021245,2279.0,270.0,0.03441734082789971,0.0,3.0,3.0,3.0,9.0
2960.0,swap,0.04060655518609853,2279.0,270.0,0.03441734082789971,0.0,3.0,3.0,3.0,10.0
2961.0,delete,0.04105654496202828,2280.0,111.0,0.026587168980494135,0.0,3.0,3.0,5.0,8.0
2962.0,delete,0.014511160196517877,2281.0,60.0,0.023058191842168282,1.0,2.0,5.0,5.0,7.0
2963.0,delete,0.10267819162763676,2282.0,252.0,0.03022723194653335,0.0,4.0,4.0,5.0,9.0
2964.0,add,0.2328728155053407,2283.0,1.0,0.04034976578118914,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.01995225875097675,2284.0,189.0,0.029644840655515883,0.0,4.0,4.0,1.0,8.0
2966.0,add,0.010506290657864585,2285.0,262.0,0.03054020276376726,0.0,3.0,4.0,4.0,9.0
2967.0,add,0.007092042023996844,2286.0,217.0,0.041937747901467794,0.0,2.0,3.0,4.0,6.0
2968.0,delete,0.012244057504489252,2287.0,154.0,0.023717880727954502,0.0,7.0,4.0,4.0,7.0
2969.0,delete,0.05781759485257492,2288.0,238.0,0.042326074594751156,0.0,1.0,3.0,3.0,9.0
2970.0,add,0.009675520913039923,2289.0,267.0,0.032579318048740744,0.0,3.0,3.0,4.0,11.0
2971.0,delete,0.03414518246849643,2290.0,269.0,0.03548428056621461,0.0,3.0,3.0,3.0,10.0
2972.0,delete,0.03264177586832001,2291.0,271.0,0.02996685125021245,0.0,3.0,3.0,3.0,9.0
2973.0,add,0.02818614297521087,2291.0,271.0,0.02996685125021245,0.0,3.0,3.0,4.0,9.0
2974.0,delete,0.011801202670665758,2291.0,271.0,0.02996685125021245,0.0,3.0,2.0,3.0,9.0
2975.0,swap,0.03661588388249074,2291.0,271.0,0.02996685125021245,0.0,2.0,3.0,3.0,10.0
2976.0,delete,0.012547464453815969,2292.0,61.0,0.023139750694221792,0.0,3.0,5.0,4.0,7.0
2977.0,delete,0.04206133968515968,2293.0,112.0,0.026534156461070886,0.0,2.0,3.0,5.0,8.0
2978.0,delete,0.10651382084187135,2294.0,253.0,0.025764590722383223,0.0,4.0,4.0,3.0,10.0
2979.0,add,0.7529628862327512,2295.0,2.0,0.03668341654689671,4.0,0.0,1.0,1.0,0.0
2980.0,add,0.016802564179779742,2296.0,190.0,0.02991212529699923,0.0,5.0,4.0,2.0,7.0
2981.0,delete,0.007086996188572547,2297.0,218.0,0.042570122187172287,0.0,2.0,3.0,4.0,5.0
2982.0,delete,0.024262180599159563,2298.0,263.0,0.03032211294076309,0.0,3.0,2.0,4.0,10.0
2983.0,add,0.012851488712667402,2299.0,155.0,0.023930123407527617,0.0,8.0,4.0,4.0,7.0
2984.0,add,0.03406630252411962,2300.0,239.0,0.041519285885084946,0.0,1.0,3.0,4.0,9.0
2985.0,delete,0.033813037864551226,2301.0,268.0,0.03219426887051923,0.0,2.0,3.0,4.0,11.0
2986.0,delete,0.03414518246849643,2302.0,270.0,0.027842371329379965,0.0,3.0,3.0,3.0,9.0
2987.0,delete,0.01383126854130011,2303.0,254.0,0.023391493537706576,0.0,4.0,2.0,4.0,10.0
2988.0,add,0.02818614297521087,2304.0,272.0,0.02818614297521087,0.0,3.0,3.0,4.0,9.0
2989.0,add,0.010606811515386668,2304.0,272.0,0.02818614297521087,0.0,3.0,3.0,4.0,10.0
2990.0,delete,0.02818614297521087,2304.0,272.0,0.02818614297521087,0.0,3.0,3.0,4.0,8.0
2991.0,swap,0.02032584277544004,2304.0,272.0,0.02818614297521087,0.0,4.0,2.0,4.0,9.0
2992.0,delete,0.014995422024372186,2305.0,62.0,0.023240146299719374,0.0,3.0,5.0,4.0,6.0
2993.0,add,0.04206133968515968,2306.0,113.0,0.026401422094143052,0.0,3.0,3.0,6.0,7.0
2994.0,add,0.7554755460582658,2307.0,3.0,0.03364974857453177,4.0,0.0,2.0,0.0,1.0
2995.0,add,0.011963714843268754,2308.0,191.0,0.029986795156548438,0.0,5.0,5.0,2.0,7.0
2996.0,add,0.007960601250876258,2309.0,219.0,0.042923765626844586,0.0,2.0,3.0,5.0,5.0
2997.0,add,0.027754832395796687,2310.0,264.0,0.03018289486634737,0.0,3.0,3.0,4.0,10.0
2998.0,add,0.016554861594988507,2311.0,156.0,0.02404779957175803,0.0,7.0,5.0,5.0,7.0
2999.0,add,0.05781759485257492,2312.0,240.0,0.04037895532083437,0.0,2.0,3.0,4.0,9.0
3000.0,delete,0.033267914542579415,2313.0,269.0,0.029055530917127655,0.0,2.0,3.0,3.0,11.0
3001.0,add,0.03320557249041114,2314.0,271.0,0.023098216643291862,0.0,3.0,3.0,4.0,9.0
3002.0,add,0.014636894230152011,2315.0,255.0,0.0230366273372936,0.0,4.0,3.0,4.0,10.0
3003.0,delete,0.03923289523117158,2316.0,270.0,0.02671523198609599,0.0,3.0,3.0,3.0,9.0
3004.0,delete,0.04206133968515962,2317.0,114.0,0.026278752605910425,0.0,2.0,3.0,6.0,7.0
3005.0,add,0.014445406397423045,2318.0,63.0,0.02332928740062202,0.0,3.0,6.0,5.0,5.0
3006.0,delete,0.039490128915549566,2319.0,265.0,0.030577815076009447,0.0,3.0,4.0,4.0,8.0
3007.0,add,0.010606811515386668,2320.0,273.0,0.010606811515386668,0.0,3.0,3.0,4.0,10.0
3008.0,delete,0.010606811515386668,2320.0,273.0,0.010606811515386668,0.0,3.0,3.0,4.0,9.0
3009.0,swap,0.01053333797992709,2320.0,273.0,0.010606811515386668,0.0,3.0,2.0,5.0,10.0
3010.0,add,0.07230538189761114,2321.0,4.0,0.03069779421950853,4.0,0.0,3.0,1.0,0.0
3011.0,delete,0.006739393838427429,2322.0,192.0,0.030124658655924726,0.0,3.0,5.0,2.0,8.0
3012.0,add,0.007086996188572547,2323.0,220.0,0.043267643855697896,0.0,4.0,3.0,4.0,5.0
3013.0,add,0.013225023555824963,2324.0,157.0,0.024173952857474472,0.0,7.0,5.0,6.0,7.0
3014.0,add,0.051292979532514146,2325.0,241.0,0.03889287693586669,0.0,3.0,3.0,4.0,9.0
3015.0,add,0.02782028857821965,2326.0,272.0,0.010588443131521772,0.0,3.0,3.0,5.0,9.0
3016.0,delete,0.00990558653344356,2327.0,274.0,0.010606811515386668,0.0,3.0,3.0,4.0,9.0
3017.0,delete,0.012658243365490091,2327.0,274.0,0.010606811515386668,0.0,3.0,3.0,4.0,8.0
3018.0,swap,0.011087199011541775,2327.0,274.0,0.010606811515386668,0.0,4.0,3.0,4.0,8.0
3019.0,add,0.03175471488151027,2328.0,115.0,0.026046712291888194,0.0,2.0,4.0,5.0,8.0
3020.0,add,0.012386531706072946,2329.0,64.0,0.023359601923039392,0.0,3.0,6.0,6.0,5.0
3021.0,add,0.009891798950222736,2330.0,256.0,0.02297169087357451,0.0,5.0,4.0,4.0,9.0
3022.0,add,0.033694531180636755,2331.0,266.0,0.02704710991101685,0.0,4.0,3.0,4.0,9.0
3023.0,add,0.0070197354345953875,2332.0,193.0,0.0303173453460886,0.0,4.0,5.0,3.0,7.0
3024.0,add,0.7161192447002538,2333.0,5.0,0.027721449699255475,4.0,1.0,2.0,1.0,1.0
3025.0,delete,0.00738168749095445,2334.0,221.0,0.04354378054485117,0.0,3.0,2.0,4.0,6.0
3026.0,add,0.011158910966577059,2335.0,271.0,0.01860884109278969,0.0,3.0,3.0,3.0,10.0
3027.0,delete,0.05781759485257492,2336.0,242.0,0.03761673585598245,0.0,2.0,3.0,4.0,9.0
3028.0,add,0.014827364901400917,2337.0,158.0,0.02425684415117621,0.0,8.0,5.0,5.0,8.0
3029.0,delete,0.014150986107715162,2338.0,273.0,0.011064460106465522,0.0,2.0,3.0,4.0,10.0
3030.0,delete,0.012658243365490091,2339.0,275.0,0.012658243365490091,0.0,3.0,3.0,4.0,8.0
3031.0,delete,0.011765770650806494,2339.0,275.0,0.012658243365490091,0.0,2.0,3.0,4.0,8.0
3032.0,swap,0.012962406461640801,2339.0,275.0,0.012658243365490091,0.0,3.0,4.0,3.0,8.0
3033.0,delete,0.10861504915148375,2340.0,116.0,0.025705881608370715,0.0,2.0,4.0,5.0,7.0
3034.0,delete,0.012858570784211869,2341.0,65.0,0.023413627136583223,0.0,2.0,6.0,5.0,6.0
3035.0,delete,0.010631903992712334,2342.0,257.0,0.02330191901378856,0.0,4.0,4.0,5.0,8.0
3036.0,add,0.028540806105957408,2343.0,267.0,0.0246385042116204,0.0,4.0,3.0,4.0,10.0
3037.0,delete,0.0070051694851971805,2344.0,194.0,0.0304616752620673,0.0,4.0,5.0,3.0,6.0
3038.0,delete,0.007646089241305805,2345.0,222.0,0.043720726959825436,0.0,2.0,3.0,4.0,5.0
3039.0,add,0.01927265268961727,2346.0,6.0,0.025350514179393036,4.0,0.0,3.0,1.0,2.0
3040.0,add,0.010926025457791123,2347.0,272.0,0.012946874716702894,0.0,3.0,4.0,4.0,9.0
3041.0,delete,0.01030719468637295,2348.0,274.0,0.012511165960856871,0.0,3.0,3.0,4.0,8.0
3042.0,delete,0.011745657840179273,2349.0,159.0,0.0242667300584717,0.0,8.0,5.0,6.0,6.0
3043.0,add,0.04972751617321961,2350.0,243.0,0.03625491033458616,0.0,3.0,3.0,4.0,9.0
3044.0,delete,0.011765770650806494,2351.0,276.0,0.011765770650806494,0.0,2.0,3.0,4.0,8.0
3045.0,add,0.010799271969729055,2351.0,276.0,0.011765770650806494,0.0,3.0,3.0,4.0,8.0
3046.0,delete,0.012981884141514966,2351.0,276.0,0.011765770650806494,0.0,2.0,3.0,3.0,8.0
3047.0,swap,0.01169443616074468,2351.0,276.0,0.011765770650806494,0.0,2.0,4.0,4.0,7.0
3048.0,delete,0.01588203689157947,2352.0,66.0,0.023420887438656876,0.0,2.0,5.0,5.0,6.0
3049.0,delete,0.10861504915148365,2353.0,117.0,0.024980395034752398,0.0,2.0,4.0,4.0,7.0
3050.0,delete,0.010631903992712343,2354.0,258.0,0.023412335391429093,0.0,3.0,4.0,5.0,8.0
3051.0,delete,0.0072813138994098645,2355.0,195.0,0.03055720012795878,0.0,3.0,4.0,3.0,7.0
3052.0,delete,0.027715944990707737,2356.0,223.0,0.04363171032770881,0.0,2.0,2.0,4.0,5.0
3053.0,delete,0.03414518246849643,2357.0,268.0,0.02259710543184481,0.0,3.0,3.0,4.0,10.0
3054.0,add,0.023700959547937276,2358.0,7.0,0.024857032416236127,4.0,0.0,3.0,1.0,3.0
3055.0,delete,0.012658243365490091,2359.0,273.0,0.011795677278514058,0.0,3.0,3.0,4.0,9.0
3056.0,delete,0.05998750010614165,2360.0,244.0,0.035259662877986306,0.0,2.0,3.0,4.0,9.0
3057.0,add,0.013188376664691907,2361.0,160.0,0.024366602772304416,0.0,7.0,5.0,7.0,7.0
3058.0,delete,0.01825283264839105,2362.0,275.0,0.011801426714720337,0.0,2.0,3.0,4.0,8.0
3059.0,add,0.010799271969729055,2363.0,277.0,0.010799271969729055,0.0,3.0,3.0,4.0,8.0
3060.0,delete,0.010799271969729055,2363.0,277.0,0.010799271969729055,0.0,3.0,3.0,4.0,7.0
3061.0,swap,0.011285316695170293,2363.0,277.0,0.010799271969729055,0.0,4.0,3.0,4.0,7.0
3062.0,add,0.0744583209581947,2364.0,118.0,0.024283486079586688,0.0,2.0,5.0,5.0,6.0
3063.0,add,0.020990869437039743,2365.0,67.0,0.023520737899062356,0.0,2.0,6.0,5.0,6.0
3064.0,add,0.009286052143594884,2366.0,259.0,0.023865692287991062,0.0,3.0,5.0,4.0,9.0
3065.0,delete,0.007093056899045509,2367.0,196.0,0.03071633981451428,0.0,3.0,4.0,2.0,7.0
3066.0,delete,0.023648689585374603,2368.0,269.0,0.02001669827177608,0.0,3.0,2.0,3.0,11.0
3067.0,add,0.027044339491020263,2369.0,224.0,0.04345513380438908,0.0,1.0,2.0,4.0,7.0
3068.0,delete,0.01028915696922661,2370.0,274.0,0.012209993441201161,0.0,3.0,3.0,4.0,8.0
3069.0,add,0.14754820664281218,2371.0,8.0,0.024576943388812455,4.0,1.0,4.0,1.0,2.0
3070.0,add,0.011765770650806494,2372.0,276.0,0.010920783151089365,0.0,2.0,3.0,5.0,8.0
3071.0,delete,0.007784351563904377,2373.0,161.0,0.024375466696281815,0.0,7.0,4.0,6.0,8.0
3072.0,add,0.05129297953251419,2374.0,245.0,0.034029539919444,0.0,3.0,3.0,4.0,9.0
3073.0,delete,0.010799271969729055,2375.0,278.0,0.010799271969729055,0.0,3.0,3.0,4.0,7.0
